,epoch,train_loss,train_mae,val_mae
46,46,tensor(0.8981),tensor(0.7546),tensor(0.7935)
47,47,tensor(0.8958),tensor(0.7531),tensor(0.7905)
48,48,tensor(0.8936),tensor(0.7517),tensor(0.7875)
49,49,tensor(0.8915),tensor(0.7514),tensor(0.7846)
50,50,tensor(0.8894),tensor(0.7514),tensor(0.7817)
51,51,tensor(0.8873),tensor(0.7514),tensor(0.7789)
52,52,tensor(0.8853),tensor(0.7514),tensor(0.7761)
53,53,tensor(0.8833),tensor(0.7514),tensor(0.7733)
54,54,tensor(0.8814),tensor(0.7514),tensor(0.7705)
55,55,tensor(0.8794),tensor(0.7514),tensor(0.7678)
56,56,tensor(0.8776),tensor(0.7514),tensor(0.7651)
57,57,tensor(0.8757),tensor(0.7514),tensor(0.7625)
58,58,tensor(0.8739),tensor(0.7514),tensor(0.7598)
59,59,tensor(0.8721),tensor(0.7514),tensor(0.7572)
60,60,tensor(0.8704),tensor(0.7514),tensor(0.7546)
61,61,tensor(0.8687),tensor(0.7514),tensor(0.7521)
62,62,tensor(0.8670),tensor(0.7514),tensor(0.7496)
63,63,tensor(0.8654),tensor(0.7514),tensor(0.7471)
64,64,tensor(0.8638),tensor(0.7514),tensor(0.7446)
65,65,tensor(0.8622),tensor(0.7514),tensor(0.7422)
66,66,tensor(0.8606),tensor(0.7514),tensor(0.7397)
67,67,tensor(0.8591),tensor(0.7514),tensor(0.7373)
68,68,tensor(0.8576),tensor(0.7514),tensor(0.7350)
69,69,tensor(0.8561),tensor(0.7514),tensor(0.7326)
70,70,tensor(0.8547),tensor(0.7514),tensor(0.7303)
71,71,tensor(0.8532),tensor(0.7514),tensor(0.7280)
72,72,tensor(0.8518),tensor(0.7514),tensor(0.7257)
73,73,tensor(0.8505),tensor(0.7514),tensor(0.7235)
74,74,tensor(0.8491),tensor(0.7514),tensor(0.7212)
75,75,tensor(0.8478),tensor(0.7514),tensor(0.7190)
76,76,tensor(0.8465),tensor(0.7514),tensor(0.7168)
77,77,tensor(0.8452),tensor(0.7514),tensor(0.7147)
78,78,tensor(0.8439),tensor(0.7514),tensor(0.7125)
79,79,tensor(0.8427),tensor(0.7514),tensor(0.7104)
80,80,tensor(0.8415),tensor(0.7514),tensor(0.7083)
81,81,tensor(0.8403),tensor(0.7514),tensor(0.7062)
82,82,tensor(0.8391),tensor(0.7514),tensor(0.7041)
83,83,tensor(0.8379),tensor(0.7514),tensor(0.7021)
84,84,tensor(0.8368),tensor(0.7514),tensor(0.7000)
85,85,tensor(0.8357),tensor(0.7514),tensor(0.6980)
86,86,tensor(0.8346),tensor(0.7514),tensor(0.6960)
87,87,tensor(0.8335),tensor(0.7514),tensor(0.6941)
88,88,tensor(0.8324),tensor(0.7514),tensor(0.6921)
89,89,tensor(0.8314),tensor(0.7514),tensor(0.6902)
90,90,tensor(0.8303),tensor(0.7514),tensor(0.6882)
91,91,tensor(0.8293),tensor(0.7514),tensor(0.6863)
92,92,tensor(0.8283),tensor(0.7514),tensor(0.6844)
93,93,tensor(0.8274),tensor(0.7514),tensor(0.6826)
94,94,tensor(0.8264),tensor(0.7514),tensor(0.6807)
95,95,tensor(0.8254),tensor(0.7514),tensor(0.6789)
96,96,tensor(0.8245),tensor(0.7514),tensor(0.6770)
97,97,tensor(0.8236),tensor(0.7514),tensor(0.6752)
98,98,tensor(0.8227),tensor(0.7514),tensor(0.6734)
99,99,tensor(0.8218),tensor(0.7514),tensor(0.6716)
100,100,tensor(0.8209),tensor(0.7514),tensor(0.6699)
101,101,tensor(0.8200),tensor(0.7514),tensor(0.6681)
102,102,tensor(0.8192),tensor(0.7515),tensor(0.6664)
103,103,tensor(0.8183),tensor(0.7515),tensor(0.6647)
104,104,tensor(0.8175),tensor(0.7515),tensor(0.6630)
105,105,tensor(0.8167),tensor(0.7515),tensor(0.6613)
106,106,tensor(0.8159),tensor(0.7515),tensor(0.6596)
107,107,tensor(0.8151),tensor(0.7515),tensor(0.6579)
108,108,tensor(0.8143),tensor(0.7515),tensor(0.6563)
109,109,tensor(0.8136),tensor(0.7515),tensor(0.6546)
110,110,tensor(0.8128),tensor(0.7515),tensor(0.6530)
111,111,tensor(0.8121),tensor(0.7515),tensor(0.6514)
112,112,tensor(0.8113),tensor(0.7515),tensor(0.6498)
113,113,tensor(0.8106),tensor(0.7515),tensor(0.6482)
114,114,tensor(0.8099),tensor(0.7515),tensor(0.6466)
115,115,tensor(0.8092),tensor(0.7515),tensor(0.6451)
116,116,tensor(0.8085),tensor(0.7515),tensor(0.6435)
117,117,tensor(0.8079),tensor(0.7515),tensor(0.6420)
118,118,tensor(0.8072),tensor(0.7515),tensor(0.6405)
119,119,tensor(0.8065),tensor(0.7515),tensor(0.6390)
120,120,tensor(0.8059),tensor(0.7515),tensor(0.6375)
121,121,tensor(0.8052),tensor(0.7515),tensor(0.6360)
122,122,tensor(0.8046),tensor(0.7515),tensor(0.6345)
123,123,tensor(0.8040),tensor(0.7515),tensor(0.6330)
124,124,tensor(0.8034),tensor(0.7515),tensor(0.6316)
125,125,tensor(0.8028),tensor(0.7515),tensor(0.6301)
126,126,tensor(0.8022),tensor(0.7515),tensor(0.6287)
127,127,tensor(0.8016),tensor(0.7515),tensor(0.6273)
128,128,tensor(0.8010),tensor(0.7515),tensor(0.6259)
129,129,tensor(0.8005),tensor(0.7515),tensor(0.6245)
130,130,tensor(0.7999),tensor(0.7515),tensor(0.6231)
131,131,tensor(0.7994),tensor(0.7515),tensor(0.6217)
132,132,tensor(0.7988),tensor(0.7515),tensor(0.6203)
133,133,tensor(0.7983),tensor(0.7515),tensor(0.6190)
134,134,tensor(0.7978),tensor(0.7515),tensor(0.6176)
135,135,tensor(0.7972),tensor(0.7515),tensor(0.6163)
136,136,tensor(0.7967),tensor(0.7515),tensor(0.6149)
137,137,tensor(0.7962),tensor(0.7515),tensor(0.6136)
138,138,tensor(0.7957),tensor(0.7515),tensor(0.6123)
139,139,tensor(0.7952),tensor(0.7515),tensor(0.6110)
140,140,tensor(0.7948),tensor(0.7515),tensor(0.6097)
141,141,tensor(0.7943),tensor(0.7515),tensor(0.6084)
142,142,tensor(0.7938),tensor(0.7515),tensor(0.6072)
143,143,tensor(0.7934),tensor(0.7515),tensor(0.6059)
144,144,tensor(0.7929),tensor(0.7515),tensor(0.6047)
145,145,tensor(0.7925),tensor(0.7515),tensor(0.6034)
146,146,tensor(0.7920),tensor(0.7515),tensor(0.6022)
147,147,tensor(0.7916),tensor(0.7515),tensor(0.6010)
148,148,tensor(0.7911),tensor(0.7515),tensor(0.5997)
149,149,tensor(0.7907),tensor(0.7515),tensor(0.5985)
150,150,tensor(0.7903),tensor(0.7515),tensor(0.5973)
151,151,tensor(0.7899),tensor(0.7515),tensor(0.5961)
152,152,tensor(0.7895),tensor(0.7515),tensor(0.5950)
153,153,tensor(0.7891),tensor(0.7515),tensor(0.5938)
154,154,tensor(0.7887),tensor(0.7515),tensor(0.5926)
155,155,tensor(0.7883),tensor(0.7515),tensor(0.5915)
156,156,tensor(0.7879),tensor(0.7515),tensor(0.5903)
157,157,tensor(0.7875),tensor(0.7515),tensor(0.5892)
158,158,tensor(0.7872),tensor(0.7515),tensor(0.5880)
159,159,tensor(0.7868),tensor(0.7515),tensor(0.5869)
160,160,tensor(0.7864),tensor(0.7515),tensor(0.5858)
161,161,tensor(0.7861),tensor(0.7515),tensor(0.5847)
162,162,tensor(0.7857),tensor(0.7515),tensor(0.5836)
163,163,tensor(0.7854),tensor(0.7515),tensor(0.5825)
164,164,tensor(0.7850),tensor(0.7515),tensor(0.5814)
165,165,tensor(0.7847),tensor(0.7515),tensor(0.5803)
166,166,tensor(0.7844),tensor(0.7515),tensor(0.5793)
167,167,tensor(0.7840),tensor(0.7515),tensor(0.5782)
168,168,tensor(0.7837),tensor(0.7515),tensor(0.5772)
169,169,tensor(0.7834),tensor(0.7515),tensor(0.5761)
170,170,tensor(0.7831),tensor(0.7515),tensor(0.5751)
171,171,tensor(0.7828),tensor(0.7515),tensor(0.5740)
172,172,tensor(0.7825),tensor(0.7515),tensor(0.5730)
173,173,tensor(0.7822),tensor(0.7515),tensor(0.5720)
174,174,tensor(0.7819),tensor(0.7515),tensor(0.5710)
175,175,tensor(0.7816),tensor(0.7515),tensor(0.5700)
176,176,tensor(0.7813),tensor(0.7515),tensor(0.5690)
177,177,tensor(0.7810),tensor(0.7515),tensor(0.5680)
178,178,tensor(0.7807),tensor(0.7515),tensor(0.5670)
179,179,tensor(0.7804),tensor(0.7515),tensor(0.5660)
180,180,tensor(0.7802),tensor(0.7515),tensor(0.5651)
181,181,tensor(0.7799),tensor(0.7515),tensor(0.5641)
182,182,tensor(0.7796),tensor(0.7515),tensor(0.5631)
183,183,tensor(0.7794),tensor(0.7515),tensor(0.5622)
184,184,tensor(0.7791),tensor(0.7515),tensor(0.5612)
185,185,tensor(0.7789),tensor(0.7516),tensor(0.5603)
186,186,tensor(0.7786),tensor(0.7516),tensor(0.5594)
187,187,tensor(0.7784),tensor(0.7516),tensor(0.5585)
188,188,tensor(0.7781),tensor(0.7516),tensor(0.5575)
189,189,tensor(0.7779),tensor(0.7516),tensor(0.5566)
190,190,tensor(0.7776),tensor(0.7516),tensor(0.5557)
191,191,tensor(0.7774),tensor(0.7516),tensor(0.5548)
192,192,tensor(0.7772),tensor(0.7516),tensor(0.5539)
193,193,tensor(0.7769),tensor(0.7516),tensor(0.5530)
194,194,tensor(0.7767),tensor(0.7516),tensor(0.5522)
195,195,tensor(0.7765),tensor(0.7516),tensor(0.5513)
196,196,tensor(0.7763),tensor(0.7516),tensor(0.5504)
197,197,tensor(0.7761),tensor(0.7516),tensor(0.5496)
198,198,tensor(0.7759),tensor(0.7516),tensor(0.5487)
199,199,tensor(0.7756),tensor(0.7516),tensor(0.5478)
200,200,tensor(0.7754),tensor(0.7516),tensor(0.5470)
201,201,tensor(0.7752),tensor(0.7516),tensor(0.5462)
202,202,tensor(0.7750),tensor(0.7516),tensor(0.5453)
203,203,tensor(0.7748),tensor(0.7516),tensor(0.5445)
204,204,tensor(0.7746),tensor(0.7516),tensor(0.5437)
205,205,tensor(0.7744),tensor(0.7516),tensor(0.5429)
206,206,tensor(0.7743),tensor(0.7516),tensor(0.5421)
207,207,tensor(0.7741),tensor(0.7516),tensor(0.5412)
208,208,tensor(0.7739),tensor(0.7516),tensor(0.5404)
209,209,tensor(0.7737),tensor(0.7516),tensor(0.5397)
210,210,tensor(0.7735),tensor(0.7516),tensor(0.5389)
211,211,tensor(0.7733),tensor(0.7516),tensor(0.5381)
212,212,tensor(0.7732),tensor(0.7516),tensor(0.5373)
213,213,tensor(0.7730),tensor(0.7516),tensor(0.5365)
214,214,tensor(0.7728),tensor(0.7516),tensor(0.5358)
215,215,tensor(0.7727),tensor(0.7516),tensor(0.5350)
216,216,tensor(0.7725),tensor(0.7516),tensor(0.5342)
217,217,tensor(0.7723),tensor(0.7516),tensor(0.5335)
218,218,tensor(0.7722),tensor(0.7516),tensor(0.5327)
219,219,tensor(0.7720),tensor(0.7516),tensor(0.5320)
220,220,tensor(0.7718),tensor(0.7516),tensor(0.5313)
221,221,tensor(0.7717),tensor(0.7516),tensor(0.5305)
222,222,tensor(0.7715),tensor(0.7516),tensor(0.5298)
223,223,tensor(0.7714),tensor(0.7516),tensor(0.5291)
224,224,tensor(0.7712),tensor(0.7516),tensor(0.5284)
225,225,tensor(0.7711),tensor(0.7516),tensor(0.5276)
226,226,tensor(0.7710),tensor(0.7516),tensor(0.5269)
227,227,tensor(0.7708),tensor(0.7516),tensor(0.5262)
228,228,tensor(0.7707),tensor(0.7516),tensor(0.5255)
229,229,tensor(0.7705),tensor(0.7516),tensor(0.5248)
230,230,tensor(0.7704),tensor(0.7516),tensor(0.5242)
231,231,tensor(0.7703),tensor(0.7516),tensor(0.5235)
232,232,tensor(0.7701),tensor(0.7516),tensor(0.5228)
233,233,tensor(0.7700),tensor(0.7516),tensor(0.5221)
234,234,tensor(0.7699),tensor(0.7516),tensor(0.5214)
235,235,tensor(0.7697),tensor(0.7516),tensor(0.5208)
236,236,tensor(0.7696),tensor(0.7516),tensor(0.5201)
237,237,tensor(0.7695),tensor(0.7516),tensor(0.5195)
238,238,tensor(0.7694),tensor(0.7516),tensor(0.5188)
239,239,tensor(0.7693),tensor(0.7516),tensor(0.5182)
240,240,tensor(0.7691),tensor(0.7516),tensor(0.5175)
241,241,tensor(0.7690),tensor(0.7516),tensor(0.5169)
242,242,tensor(0.7689),tensor(0.7516),tensor(0.5162)
243,243,tensor(0.7688),tensor(0.7516),tensor(0.5156)
244,244,tensor(0.7687),tensor(0.7516),tensor(0.5150)
245,245,tensor(0.7686),tensor(0.7516),tensor(0.5144)
246,246,tensor(0.7685),tensor(0.7516),tensor(0.5137)
247,247,tensor(0.7683),tensor(0.7516),tensor(0.5131)
248,248,tensor(0.7682),tensor(0.7516),tensor(0.5125)
249,249,tensor(0.7681),tensor(0.7516),tensor(0.5119)
250,250,tensor(0.7680),tensor(0.7516),tensor(0.5113)
251,251,tensor(0.7679),tensor(0.7516),tensor(0.5107)
252,252,tensor(0.7678),tensor(0.7516),tensor(0.5101)
253,253,tensor(0.7677),tensor(0.7516),tensor(0.5095)
254,254,tensor(0.7676),tensor(0.7516),tensor(0.5089)
255,255,tensor(0.7675),tensor(0.7516),tensor(0.5084)
256,256,tensor(0.7674),tensor(0.7516),tensor(0.5078)
257,257,tensor(0.7674),tensor(0.7516),tensor(0.5072)
258,258,tensor(0.7673),tensor(0.7516),tensor(0.5066)
259,259,tensor(0.7672),tensor(0.7516),tensor(0.5061)
260,260,tensor(0.7671),tensor(0.7516),tensor(0.5055)
261,261,tensor(0.7670),tensor(0.7516),tensor(0.5050)
262,262,tensor(0.7669),tensor(0.7516),tensor(0.5044)
263,263,tensor(0.7668),tensor(0.7516),tensor(0.5038)
264,264,tensor(0.7667),tensor(0.7516),tensor(0.5033)
265,265,tensor(0.7666),tensor(0.7516),tensor(0.5028)
266,266,tensor(0.7666),tensor(0.7516),tensor(0.5022)
267,267,tensor(0.7665),tensor(0.7516),tensor(0.5017)
268,268,tensor(0.7664),tensor(0.7516),tensor(0.5011)
269,269,tensor(0.7663),tensor(0.7516),tensor(0.5006)
270,270,tensor(0.7662),tensor(0.7516),tensor(0.5001)
271,271,tensor(0.7662),tensor(0.7516),tensor(0.4996)
272,272,tensor(0.7661),tensor(0.7516),tensor(0.4991)
273,273,tensor(0.7660),tensor(0.7516),tensor(0.4985)
274,274,tensor(0.7659),tensor(0.7516),tensor(0.4980)
275,275,tensor(0.7659),tensor(0.7516),tensor(0.4975)
276,276,tensor(0.7658),tensor(0.7516),tensor(0.4970)
277,277,tensor(0.7657),tensor(0.7516),tensor(0.4965)
278,278,tensor(0.7657),tensor(0.7516),tensor(0.4960)
279,279,tensor(0.7656),tensor(0.7516),tensor(0.4955)
280,280,tensor(0.7655),tensor(0.7516),tensor(0.4950)
281,281,tensor(0.7655),tensor(0.7516),tensor(0.4945)
282,282,tensor(0.7654),tensor(0.7516),tensor(0.4941)
283,283,tensor(0.7653),tensor(0.7516),tensor(0.4936)
284,284,tensor(0.7653),tensor(0.7516),tensor(0.4931)
285,285,tensor(0.7652),tensor(0.7516),tensor(0.4926)
286,286,tensor(0.7651),tensor(0.7517),tensor(0.4922)
287,287,tensor(0.7651),tensor(0.7517),tensor(0.4917)
288,288,tensor(0.7650),tensor(0.7517),tensor(0.4912)
289,289,tensor(0.7650),tensor(0.7517),tensor(0.4908)
290,290,tensor(0.7649),tensor(0.7517),tensor(0.4903)
291,291,tensor(0.7648),tensor(0.7517),tensor(0.4898)
292,292,tensor(0.7648),tensor(0.7517),tensor(0.4894)
293,293,tensor(0.7647),tensor(0.7517),tensor(0.4889)
294,294,tensor(0.7647),tensor(0.7517),tensor(0.4885)
295,295,tensor(0.7646),tensor(0.7517),tensor(0.4881)
296,296,tensor(0.7646),tensor(0.7517),tensor(0.4876)
297,297,tensor(0.7645),tensor(0.7517),tensor(0.4872)
298,298,tensor(0.7645),tensor(0.7517),tensor(0.4867)
299,299,tensor(0.7644),tensor(0.7517),tensor(0.4863)
300,300,tensor(0.7644),tensor(0.7517),tensor(0.4859)
301,301,tensor(0.7643),tensor(0.7517),tensor(0.4855)
302,302,tensor(0.7643),tensor(0.7517),tensor(0.4850)
303,303,tensor(0.7642),tensor(0.7517),tensor(0.4846)
304,304,tensor(0.7642),tensor(0.7517),tensor(0.4842)
305,305,tensor(0.7641),tensor(0.7517),tensor(0.4838)
306,306,tensor(0.7641),tensor(0.7517),tensor(0.4834)
307,307,tensor(0.7640),tensor(0.7517),tensor(0.4830)
308,308,tensor(0.7640),tensor(0.7517),tensor(0.4826)
309,309,tensor(0.7639),tensor(0.7517),tensor(0.4822)
310,310,tensor(0.7639),tensor(0.7517),tensor(0.4818)
311,311,tensor(0.7638),tensor(0.7517),tensor(0.4814)
312,312,tensor(0.7638),tensor(0.7517),tensor(0.4810)
313,313,tensor(0.7638),tensor(0.7517),tensor(0.4806)
314,314,tensor(0.7637),tensor(0.7517),tensor(0.4802)
315,315,tensor(0.7637),tensor(0.7517),tensor(0.4798)
316,316,tensor(0.7636),tensor(0.7517),tensor(0.4794)
317,317,tensor(0.7636),tensor(0.7517),tensor(0.4790)
318,318,tensor(0.7635),tensor(0.7517),tensor(0.4787)
319,319,tensor(0.7635),tensor(0.7517),tensor(0.4783)
320,320,tensor(0.7635),tensor(0.7517),tensor(0.4779)
321,321,tensor(0.7634),tensor(0.7517),tensor(0.4775)
322,322,tensor(0.7634),tensor(0.7517),tensor(0.4772)
323,323,tensor(0.7634),tensor(0.7517),tensor(0.4768)
324,324,tensor(0.7633),tensor(0.7517),tensor(0.4764)
325,325,tensor(0.7633),tensor(0.7517),tensor(0.4761)
326,326,tensor(0.7633),tensor(0.7517),tensor(0.4757)
327,327,tensor(0.7632),tensor(0.7517),tensor(0.4754)
328,328,tensor(0.7632),tensor(0.7517),tensor(0.4750)
329,329,tensor(0.7631),tensor(0.7517),tensor(0.4747)
330,330,tensor(0.7631),tensor(0.7517),tensor(0.4743)
331,331,tensor(0.7631),tensor(0.7517),tensor(0.4740)
332,332,tensor(0.7630),tensor(0.7517),tensor(0.4736)
333,333,tensor(0.7630),tensor(0.7517),tensor(0.4733)
334,334,tensor(0.7630),tensor(0.7517),tensor(0.4729)
335,335,tensor(0.7630),tensor(0.7517),tensor(0.4726)
336,336,tensor(0.7629),tensor(0.7517),tensor(0.4723)
337,337,tensor(0.7629),tensor(0.7517),tensor(0.4719)
338,338,tensor(0.7629),tensor(0.7517),tensor(0.4716)
339,339,tensor(0.7628),tensor(0.7517),tensor(0.4713)
340,340,tensor(0.7628),tensor(0.7517),tensor(0.4710)
341,341,tensor(0.7628),tensor(0.7517),tensor(0.4706)
342,342,tensor(0.7628),tensor(0.7517),tensor(0.4703)
343,343,tensor(0.7627),tensor(0.7517),tensor(0.4700)
344,344,tensor(0.7627),tensor(0.7517),tensor(0.4697)
345,345,tensor(0.7627),tensor(0.7517),tensor(0.4694)
346,346,tensor(0.7626),tensor(0.7517),tensor(0.4691)
347,347,tensor(0.7626),tensor(0.7517),tensor(0.4687)
348,348,tensor(0.7626),tensor(0.7517),tensor(0.4684)
349,349,tensor(0.7626),tensor(0.7517),tensor(0.4681)
350,350,tensor(0.7625),tensor(0.7517),tensor(0.4678)
351,351,tensor(0.7625),tensor(0.7517),tensor(0.4675)
352,352,tensor(0.7625),tensor(0.7517),tensor(0.4672)
353,353,tensor(0.7625),tensor(0.7517),tensor(0.4669)
354,354,tensor(0.7624),tensor(0.7517),tensor(0.4666)
355,355,tensor(0.7624),tensor(0.7517),tensor(0.4663)
356,356,tensor(0.7624),tensor(0.7517),tensor(0.4661)
357,357,tensor(0.7624),tensor(0.7517),tensor(0.4658)
358,358,tensor(0.7624),tensor(0.7517),tensor(0.4655)
359,359,tensor(0.7623),tensor(0.7517),tensor(0.4652)
360,360,tensor(0.7623),tensor(0.7517),tensor(0.4649)
361,361,tensor(0.7623),tensor(0.7517),tensor(0.4646)
362,362,tensor(0.7623),tensor(0.7517),tensor(0.4644)
363,363,tensor(0.7622),tensor(0.7517),tensor(0.4641)
364,364,tensor(0.7622),tensor(0.7517),tensor(0.4638)
365,365,tensor(0.7622),tensor(0.7517),tensor(0.4635)
366,366,tensor(0.7622),tensor(0.7517),tensor(0.4633)
367,367,tensor(0.7622),tensor(0.7517),tensor(0.4630)
368,368,tensor(0.7622),tensor(0.7517),tensor(0.4627)
369,369,tensor(0.7621),tensor(0.7517),tensor(0.4625)
370,370,tensor(0.7621),tensor(0.7517),tensor(0.4622)
371,371,tensor(0.7621),tensor(0.7517),tensor(0.4619)
372,372,tensor(0.7621),tensor(0.7517),tensor(0.4617)
373,373,tensor(0.7621),tensor(0.7517),tensor(0.4614)
374,374,tensor(0.7620),tensor(0.7517),tensor(0.4612)
375,375,tensor(0.7620),tensor(0.7517),tensor(0.4609)
376,376,tensor(0.7620),tensor(0.7517),tensor(0.4607)
377,377,tensor(0.7620),tensor(0.7517),tensor(0.4604)
378,378,tensor(0.7620),tensor(0.7517),tensor(0.4602)
379,379,tensor(0.7620),tensor(0.7517),tensor(0.4599)
380,380,tensor(0.7619),tensor(0.7517),tensor(0.4597)
381,381,tensor(0.7619),tensor(0.7517),tensor(0.4594)
382,382,tensor(0.7619),tensor(0.7517),tensor(0.4592)
383,383,tensor(0.7619),tensor(0.7517),tensor(0.4589)
384,384,tensor(0.7619),tensor(0.7517),tensor(0.4587)
385,385,tensor(0.7619),tensor(0.7517),tensor(0.4585)
386,386,tensor(0.7619),tensor(0.7517),tensor(0.4582)
387,387,tensor(0.7618),tensor(0.7517),tensor(0.4580)
388,388,tensor(0.7618),tensor(0.7517),tensor(0.4578)
389,389,tensor(0.7618),tensor(0.7517),tensor(0.4575)
390,390,tensor(0.7618),tensor(0.7517),tensor(0.4573)
391,391,tensor(0.7618),tensor(0.7517),tensor(0.4571)
392,392,tensor(0.7618),tensor(0.7517),tensor(0.4569)
393,393,tensor(0.7618),tensor(0.7517),tensor(0.4566)
394,394,tensor(0.7617),tensor(0.7517),tensor(0.4564)
395,395,tensor(0.7617),tensor(0.7517),tensor(0.4562)
396,396,tensor(0.7617),tensor(0.7517),tensor(0.4560)
397,397,tensor(0.7617),tensor(0.7517),tensor(0.4558)
398,398,tensor(0.7617),tensor(0.7517),tensor(0.4555)
399,399,tensor(0.7617),tensor(0.7517),tensor(0.4553)
400,400,tensor(0.7617),tensor(0.7517),tensor(0.4551)
401,401,tensor(0.7617),tensor(0.7517),tensor(0.4549)
402,402,tensor(0.7616),tensor(0.7517),tensor(0.4547)
403,403,tensor(0.7616),tensor(0.7517),tensor(0.4545)
404,404,tensor(0.7616),tensor(0.7517),tensor(0.4543)
405,405,tensor(0.7616),tensor(0.7517),tensor(0.4541)
406,406,tensor(0.7616),tensor(0.7517),tensor(0.4539)
407,407,tensor(0.7616),tensor(0.7517),tensor(0.4537)
408,408,tensor(0.7616),tensor(0.7517),tensor(0.4535)
409,409,tensor(0.7616),tensor(0.7517),tensor(0.4533)
410,410,tensor(0.7616),tensor(0.7517),tensor(0.4531)
411,411,tensor(0.7615),tensor(0.7517),tensor(0.4529)
412,412,tensor(0.7615),tensor(0.7517),tensor(0.4527)
413,413,tensor(0.7615),tensor(0.7517),tensor(0.4525)
414,414,tensor(0.7615),tensor(0.7517),tensor(0.4523)
415,415,tensor(0.7615),tensor(0.7517),tensor(0.4521)
416,416,tensor(0.7615),tensor(0.7517),tensor(0.4519)
417,417,tensor(0.7615),tensor(0.7517),tensor(0.4517)
418,418,tensor(0.7615),tensor(0.7517),tensor(0.4515)
419,419,tensor(0.7615),tensor(0.7517),tensor(0.4514)
420,420,tensor(0.7615),tensor(0.7517),tensor(0.4512)
421,421,tensor(0.7615),tensor(0.7517),tensor(0.4510)
422,422,tensor(0.7614),tensor(0.7517),tensor(0.4508)
423,423,tensor(0.7614),tensor(0.7517),tensor(0.4506)
424,424,tensor(0.7614),tensor(0.7517),tensor(0.4505)
425,425,tensor(0.7614),tensor(0.7517),tensor(0.4503)
426,426,tensor(0.7614),tensor(0.7517),tensor(0.4501)
427,427,tensor(0.7614),tensor(0.7517),tensor(0.4499)
428,428,tensor(0.7614),tensor(0.7517),tensor(0.4498)
429,429,tensor(0.7614),tensor(0.7517),tensor(0.4496)
430,430,tensor(0.7614),tensor(0.7517),tensor(0.4494)
431,431,tensor(0.7614),tensor(0.7517),tensor(0.4492)
432,432,tensor(0.7614),tensor(0.7517),tensor(0.4491)
433,433,tensor(0.7614),tensor(0.7517),tensor(0.4489)
434,434,tensor(0.7614),tensor(0.7518),tensor(0.4487)
435,435,tensor(0.7613),tensor(0.7518),tensor(0.4486)
