,epoch,train_loss,train_mae,val_mae
39,39,tensor(1.1257),tensor(0.8688),tensor(0.5988)
40,40,tensor(1.1222),tensor(0.8677),tensor(0.5975)
41,41,tensor(1.1188),tensor(0.8666),tensor(0.5963)
42,42,tensor(1.1155),tensor(0.8656),tensor(0.5951)
43,43,tensor(1.1122),tensor(0.8646),tensor(0.5939)
44,44,tensor(1.1090),tensor(0.8635),tensor(0.5927)
45,45,tensor(1.1058),tensor(0.8625),tensor(0.5915)
46,46,tensor(1.1027),tensor(0.8615),tensor(0.5903)
47,47,tensor(1.0996),tensor(0.8605),tensor(0.5892)
48,48,tensor(1.0966),tensor(0.8595),tensor(0.5881)
49,49,tensor(1.0937),tensor(0.8585),tensor(0.5870)
50,50,tensor(1.0908),tensor(0.8576),tensor(0.5859)
51,51,tensor(1.0879),tensor(0.8566),tensor(0.5848)
52,52,tensor(1.0851),tensor(0.8556),tensor(0.5837)
53,53,tensor(1.0823),tensor(0.8547),tensor(0.5826)
54,54,tensor(1.0796),tensor(0.8538),tensor(0.5816)
55,55,tensor(1.0769),tensor(0.8528),tensor(0.5806)
56,56,tensor(1.0743),tensor(0.8519),tensor(0.5796)
57,57,tensor(1.0717),tensor(0.8510),tensor(0.5785)
58,58,tensor(1.0692),tensor(0.8501),tensor(0.5776)
59,59,tensor(1.0667),tensor(0.8492),tensor(0.5766)
60,60,tensor(1.0642),tensor(0.8483),tensor(0.5756)
61,61,tensor(1.0618),tensor(0.8474),tensor(0.5746)
62,62,tensor(1.0594),tensor(0.8465),tensor(0.5737)
63,63,tensor(1.0570),tensor(0.8456),tensor(0.5728)
64,64,tensor(1.0547),tensor(0.8448),tensor(0.5718)
65,65,tensor(1.0524),tensor(0.8439),tensor(0.5709)
66,66,tensor(1.0501),tensor(0.8431),tensor(0.5700)
67,67,tensor(1.0479),tensor(0.8422),tensor(0.5691)
68,68,tensor(1.0457),tensor(0.8414),tensor(0.5682)
69,69,tensor(1.0435),tensor(0.8405),tensor(0.5673)
70,70,tensor(1.0414),tensor(0.8397),tensor(0.5665)
71,71,tensor(1.0393),tensor(0.8389),tensor(0.5656)
72,72,tensor(1.0373),tensor(0.8381),tensor(0.5647)
73,73,tensor(1.0352),tensor(0.8372),tensor(0.5639)
74,74,tensor(1.0332),tensor(0.8364),tensor(0.5631)
75,75,tensor(1.0312),tensor(0.8356),tensor(0.5622)
76,76,tensor(1.0293),tensor(0.8348),tensor(0.5614)
77,77,tensor(1.0273),tensor(0.8340),tensor(0.5606)
78,78,tensor(1.0254),tensor(0.8333),tensor(0.5598)
79,79,tensor(1.0236),tensor(0.8325),tensor(0.5590)
80,80,tensor(1.0217),tensor(0.8317),tensor(0.5582)
81,81,tensor(1.0199),tensor(0.8309),tensor(0.5574)
82,82,tensor(1.0181),tensor(0.8302),tensor(0.5566)
83,83,tensor(1.0163),tensor(0.8294),tensor(0.5558)
84,84,tensor(1.0145),tensor(0.8286),tensor(0.5551)
85,85,tensor(1.0128),tensor(0.8279),tensor(0.5543)
86,86,tensor(1.0111),tensor(0.8271),tensor(0.5536)
87,87,tensor(1.0094),tensor(0.8264),tensor(0.5528)
88,88,tensor(1.0077),tensor(0.8257),tensor(0.5521)
89,89,tensor(1.0061),tensor(0.8249),tensor(0.5513)
90,90,tensor(1.0045),tensor(0.8242),tensor(0.5506)
91,91,tensor(1.0029),tensor(0.8235),tensor(0.5499)
92,92,tensor(1.0013),tensor(0.8227),tensor(0.5492)
93,93,tensor(0.9997),tensor(0.8220),tensor(0.5485)
94,94,tensor(0.9982),tensor(0.8213),tensor(0.5478)
95,95,tensor(0.9967),tensor(0.8206),tensor(0.5471)
96,96,tensor(0.9952),tensor(0.8199),tensor(0.5464)
97,97,tensor(0.9937),tensor(0.8192),tensor(0.5457)
98,98,tensor(0.9922),tensor(0.8185),tensor(0.5450)
99,99,tensor(0.9908),tensor(0.8178),tensor(0.5443)
100,100,tensor(0.9893),tensor(0.8171),tensor(0.5436)
101,101,tensor(0.9879),tensor(0.8164),tensor(0.5430)
102,102,tensor(0.9865),tensor(0.8158),tensor(0.5423)
103,103,tensor(0.9851),tensor(0.8151),tensor(0.5416)
104,104,tensor(0.9838),tensor(0.8144),tensor(0.5410)
105,105,tensor(0.9824),tensor(0.8137),tensor(0.5403)
106,106,tensor(0.9811),tensor(0.8131),tensor(0.5397)
107,107,tensor(0.9798),tensor(0.8124),tensor(0.5390)
108,108,tensor(0.9785),tensor(0.8117),tensor(0.5384)
109,109,tensor(0.9772),tensor(0.8111),tensor(0.5378)
110,110,tensor(0.9760),tensor(0.8104),tensor(0.5371)
111,111,tensor(0.9747),tensor(0.8098),tensor(0.5365)
112,112,tensor(0.9735),tensor(0.8091),tensor(0.5359)
113,113,tensor(0.9722),tensor(0.8085),tensor(0.5353)
114,114,tensor(0.9710),tensor(0.8079),tensor(0.5346)
115,115,tensor(0.9698),tensor(0.8072),tensor(0.5340)
116,116,tensor(0.9687),tensor(0.8066),tensor(0.5334)
117,117,tensor(0.9675),tensor(0.8060),tensor(0.5328)
118,118,tensor(0.9664),tensor(0.8053),tensor(0.5322)
119,119,tensor(0.9652),tensor(0.8047),tensor(0.5316)
120,120,tensor(0.9641),tensor(0.8041),tensor(0.5310)
121,121,tensor(0.9630),tensor(0.8035),tensor(0.5304)
122,122,tensor(0.9619),tensor(0.8029),tensor(0.5299)
123,123,tensor(0.9608),tensor(0.8023),tensor(0.5293)
124,124,tensor(0.9597),tensor(0.8017),tensor(0.5287)
125,125,tensor(0.9587),tensor(0.8011),tensor(0.5281)
126,126,tensor(0.9576),tensor(0.8005),tensor(0.5276)
127,127,tensor(0.9566),tensor(0.7999),tensor(0.5270)
128,128,tensor(0.9556),tensor(0.7993),tensor(0.5264)
129,129,tensor(0.9545),tensor(0.7987),tensor(0.5259)
130,130,tensor(0.9535),tensor(0.7981),tensor(0.5253)
131,131,tensor(0.9526),tensor(0.7975),tensor(0.5248)
132,132,tensor(0.9516),tensor(0.7969),tensor(0.5242)
133,133,tensor(0.9506),tensor(0.7963),tensor(0.5237)
134,134,tensor(0.9497),tensor(0.7958),tensor(0.5231)
135,135,tensor(0.9487),tensor(0.7952),tensor(0.5226)
136,136,tensor(0.9478),tensor(0.7946),tensor(0.5220)
137,137,tensor(0.9469),tensor(0.7941),tensor(0.5215)
138,138,tensor(0.9459),tensor(0.7935),tensor(0.5210)
139,139,tensor(0.9450),tensor(0.7929),tensor(0.5204)
140,140,tensor(0.9442),tensor(0.7924),tensor(0.5199)
141,141,tensor(0.9433),tensor(0.7918),tensor(0.5194)
142,142,tensor(0.9424),tensor(0.7913),tensor(0.5189)
143,143,tensor(0.9415),tensor(0.7907),tensor(0.5184)
144,144,tensor(0.9407),tensor(0.7902),tensor(0.5178)
145,145,tensor(0.9398),tensor(0.7896),tensor(0.5173)
146,146,tensor(0.9390),tensor(0.7891),tensor(0.5168)
147,147,tensor(0.9382),tensor(0.7886),tensor(0.5163)
148,148,tensor(0.9374),tensor(0.7880),tensor(0.5158)
149,149,tensor(0.9366),tensor(0.7875),tensor(0.5153)
150,150,tensor(0.9358),tensor(0.7870),tensor(0.5148)
151,151,tensor(0.9350),tensor(0.7864),tensor(0.5143)
152,152,tensor(0.9342),tensor(0.7859),tensor(0.5138)
153,153,tensor(0.9334),tensor(0.7854),tensor(0.5133)
154,154,tensor(0.9327),tensor(0.7849),tensor(0.5128)
155,155,tensor(0.9319),tensor(0.7843),tensor(0.5124)
156,156,tensor(0.9312),tensor(0.7838),tensor(0.5119)
157,157,tensor(0.9304),tensor(0.7833),tensor(0.5114)
158,158,tensor(0.9297),tensor(0.7828),tensor(0.5109)
159,159,tensor(0.9290),tensor(0.7823),tensor(0.5104)
160,160,tensor(0.9283),tensor(0.7818),tensor(0.5100)
161,161,tensor(0.9276),tensor(0.7813),tensor(0.5095)
162,162,tensor(0.9269),tensor(0.7808),tensor(0.5090)
163,163,tensor(0.9262),tensor(0.7803),tensor(0.5086)
164,164,tensor(0.9255),tensor(0.7798),tensor(0.5081)
165,165,tensor(0.9249),tensor(0.7793),tensor(0.5077)
166,166,tensor(0.9242),tensor(0.7788),tensor(0.5072)
167,167,tensor(0.9235),tensor(0.7783),tensor(0.5067)
168,168,tensor(0.9229),tensor(0.7779),tensor(0.5063)
169,169,tensor(0.9222),tensor(0.7774),tensor(0.5058)
170,170,tensor(0.9216),tensor(0.7769),tensor(0.5054)
171,171,tensor(0.9210),tensor(0.7764),tensor(0.5050)
172,172,tensor(0.9203),tensor(0.7759),tensor(0.5045)
173,173,tensor(0.9197),tensor(0.7755),tensor(0.5041)
174,174,tensor(0.9191),tensor(0.7750),tensor(0.5036)
175,175,tensor(0.9185),tensor(0.7745),tensor(0.5032)
176,176,tensor(0.9179),tensor(0.7741),tensor(0.5028)
177,177,tensor(0.9173),tensor(0.7736),tensor(0.5023)
178,178,tensor(0.9168),tensor(0.7732),tensor(0.5019)
179,179,tensor(0.9162),tensor(0.7727),tensor(0.5015)
180,180,tensor(0.9156),tensor(0.7722),tensor(0.5011)
181,181,tensor(0.9150),tensor(0.7718),tensor(0.5006)
182,182,tensor(0.9145),tensor(0.7713),tensor(0.5002)
183,183,tensor(0.9139),tensor(0.7709),tensor(0.4998)
184,184,tensor(0.9134),tensor(0.7704),tensor(0.4994)
185,185,tensor(0.9128),tensor(0.7700),tensor(0.4990)
186,186,tensor(0.9123),tensor(0.7696),tensor(0.4986)
187,187,tensor(0.9118),tensor(0.7691),tensor(0.4981)
188,188,tensor(0.9113),tensor(0.7687),tensor(0.4977)
189,189,tensor(0.9107),tensor(0.7682),tensor(0.4973)
190,190,tensor(0.9102),tensor(0.7678),tensor(0.4969)
191,191,tensor(0.9097),tensor(0.7674),tensor(0.4965)
192,192,tensor(0.9092),tensor(0.7669),tensor(0.4961)
193,193,tensor(0.9087),tensor(0.7665),tensor(0.4957)
194,194,tensor(0.9082),tensor(0.7661),tensor(0.4953)
195,195,tensor(0.9078),tensor(0.7657),tensor(0.4950)
196,196,tensor(0.9073),tensor(0.7653),tensor(0.4946)
197,197,tensor(0.9068),tensor(0.7648),tensor(0.4942)
198,198,tensor(0.9063),tensor(0.7644),tensor(0.4938)
199,199,tensor(0.9059),tensor(0.7640),tensor(0.4934)
200,200,tensor(0.9054),tensor(0.7636),tensor(0.4930)
201,201,tensor(0.9050),tensor(0.7632),tensor(0.4926)
202,202,tensor(0.9045),tensor(0.7628),tensor(0.4923)
203,203,tensor(0.9041),tensor(0.7624),tensor(0.4919)
204,204,tensor(0.9036),tensor(0.7620),tensor(0.4915)
205,205,tensor(0.9032),tensor(0.7616),tensor(0.4911)
206,206,tensor(0.9028),tensor(0.7612),tensor(0.4908)
207,207,tensor(0.9023),tensor(0.7608),tensor(0.4904)
208,208,tensor(0.9019),tensor(0.7604),tensor(0.4900)
209,209,tensor(0.9015),tensor(0.7600),tensor(0.4897)
210,210,tensor(0.9011),tensor(0.7596),tensor(0.4893)
211,211,tensor(0.9007),tensor(0.7592),tensor(0.4890)
212,212,tensor(0.9003),tensor(0.7588),tensor(0.4886)
213,213,tensor(0.8999),tensor(0.7584),tensor(0.4882)
214,214,tensor(0.8995),tensor(0.7580),tensor(0.4879)
215,215,tensor(0.8991),tensor(0.7577),tensor(0.4875)
216,216,tensor(0.8987),tensor(0.7573),tensor(0.4872)
217,217,tensor(0.8983),tensor(0.7569),tensor(0.4868)
218,218,tensor(0.8979),tensor(0.7565),tensor(0.4865)
219,219,tensor(0.8976),tensor(0.7562),tensor(0.4861)
220,220,tensor(0.8972),tensor(0.7558),tensor(0.4858)
221,221,tensor(0.8968),tensor(0.7554),tensor(0.4855)
222,222,tensor(0.8965),tensor(0.7551),tensor(0.4851)
223,223,tensor(0.8961),tensor(0.7547),tensor(0.4848)
224,224,tensor(0.8958),tensor(0.7546),tensor(0.4844)
225,225,tensor(0.8954),tensor(0.7544),tensor(0.4841)
226,226,tensor(0.8951),tensor(0.7542),tensor(0.4838)
227,227,tensor(0.8947),tensor(0.7541),tensor(0.4834)
228,228,tensor(0.8944),tensor(0.7539),tensor(0.4831)
229,229,tensor(0.8940),tensor(0.7538),tensor(0.4828)
230,230,tensor(0.8937),tensor(0.7536),tensor(0.4825)
231,231,tensor(0.8934),tensor(0.7535),tensor(0.4821)
232,232,tensor(0.8930),tensor(0.7533),tensor(0.4818)
233,233,tensor(0.8927),tensor(0.7532),tensor(0.4815)
234,234,tensor(0.8924),tensor(0.7530),tensor(0.4812)
235,235,tensor(0.8921),tensor(0.7528),tensor(0.4809)
236,236,tensor(0.8918),tensor(0.7527),tensor(0.4805)
237,237,tensor(0.8914),tensor(0.7525),tensor(0.4802)
238,238,tensor(0.8911),tensor(0.7524),tensor(0.4799)
239,239,tensor(0.8908),tensor(0.7522),tensor(0.4796)
240,240,tensor(0.8905),tensor(0.7521),tensor(0.4793)
241,241,tensor(0.8902),tensor(0.7519),tensor(0.4790)
242,242,tensor(0.8899),tensor(0.7518),tensor(0.4787)
243,243,tensor(0.8896),tensor(0.7516),tensor(0.4784)
244,244,tensor(0.8894),tensor(0.7515),tensor(0.4781)
245,245,tensor(0.8891),tensor(0.7513),tensor(0.4778)
246,246,tensor(0.8888),tensor(0.7512),tensor(0.4775)
247,247,tensor(0.8885),tensor(0.7510),tensor(0.4772)
248,248,tensor(0.8882),tensor(0.7509),tensor(0.4769)
249,249,tensor(0.8879),tensor(0.7507),tensor(0.4766)
250,250,tensor(0.8877),tensor(0.7506),tensor(0.4763)
251,251,tensor(0.8874),tensor(0.7504),tensor(0.4760)
252,252,tensor(0.8871),tensor(0.7503),tensor(0.4757)
253,253,tensor(0.8869),tensor(0.7502),tensor(0.4754)
254,254,tensor(0.8866),tensor(0.7500),tensor(0.4751)
255,255,tensor(0.8863),tensor(0.7499),tensor(0.4749)
256,256,tensor(0.8861),tensor(0.7497),tensor(0.4746)
257,257,tensor(0.8858),tensor(0.7496),tensor(0.4743)
258,258,tensor(0.8856),tensor(0.7494),tensor(0.4740)
259,259,tensor(0.8853),tensor(0.7493),tensor(0.4737)
260,260,tensor(0.8851),tensor(0.7491),tensor(0.4735)
261,261,tensor(0.8848),tensor(0.7490),tensor(0.4732)
262,262,tensor(0.8846),tensor(0.7488),tensor(0.4729)
263,263,tensor(0.8843),tensor(0.7487),tensor(0.4726)
264,264,tensor(0.8841),tensor(0.7486),tensor(0.4724)
265,265,tensor(0.8839),tensor(0.7484),tensor(0.4721)
266,266,tensor(0.8836),tensor(0.7483),tensor(0.4718)
267,267,tensor(0.8834),tensor(0.7481),tensor(0.4716)
268,268,tensor(0.8832),tensor(0.7480),tensor(0.4713)
269,269,tensor(0.8829),tensor(0.7479),tensor(0.4710)
270,270,tensor(0.8827),tensor(0.7477),tensor(0.4708)
271,271,tensor(0.8825),tensor(0.7476),tensor(0.4705)
272,272,tensor(0.8823),tensor(0.7474),tensor(0.4702)
273,273,tensor(0.8820),tensor(0.7473),tensor(0.4700)
274,274,tensor(0.8818),tensor(0.7472),tensor(0.4697)
275,275,tensor(0.8816),tensor(0.7470),tensor(0.4695)
276,276,tensor(0.8814),tensor(0.7469),tensor(0.4692)
277,277,tensor(0.8812),tensor(0.7467),tensor(0.4690)
278,278,tensor(0.8810),tensor(0.7466),tensor(0.4687)
279,279,tensor(0.8807),tensor(0.7465),tensor(0.4685)
280,280,tensor(0.8805),tensor(0.7463),tensor(0.4682)
281,281,tensor(0.8803),tensor(0.7462),tensor(0.4680)
282,282,tensor(0.8801),tensor(0.7461),tensor(0.4677)
283,283,tensor(0.8799),tensor(0.7459),tensor(0.4675)
284,284,tensor(0.8797),tensor(0.7458),tensor(0.4672)
285,285,tensor(0.8795),tensor(0.7456),tensor(0.4670)
286,286,tensor(0.8793),tensor(0.7455),tensor(0.4668)
287,287,tensor(0.8791),tensor(0.7454),tensor(0.4665)
288,288,tensor(0.8789),tensor(0.7452),tensor(0.4663)
289,289,tensor(0.8787),tensor(0.7451),tensor(0.4660)
290,290,tensor(0.8786),tensor(0.7450),tensor(0.4658)
291,291,tensor(0.8784),tensor(0.7448),tensor(0.4656)
292,292,tensor(0.8782),tensor(0.7447),tensor(0.4653)
293,293,tensor(0.8780),tensor(0.7446),tensor(0.4651)
294,294,tensor(0.8778),tensor(0.7444),tensor(0.4649)
295,295,tensor(0.8776),tensor(0.7443),tensor(0.4647)
296,296,tensor(0.8774),tensor(0.7442),tensor(0.4644)
297,297,tensor(0.8773),tensor(0.7440),tensor(0.4642)
298,298,tensor(0.8771),tensor(0.7439),tensor(0.4640)
299,299,tensor(0.8769),tensor(0.7438),tensor(0.4638)
300,300,tensor(0.8767),tensor(0.7437),tensor(0.4635)
301,301,tensor(0.8766),tensor(0.7435),tensor(0.4633)
302,302,tensor(0.8764),tensor(0.7434),tensor(0.4631)
303,303,tensor(0.8762),tensor(0.7433),tensor(0.4629)
304,304,tensor(0.8760),tensor(0.7431),tensor(0.4627)
305,305,tensor(0.8759),tensor(0.7430),tensor(0.4624)
306,306,tensor(0.8757),tensor(0.7429),tensor(0.4622)
307,307,tensor(0.8755),tensor(0.7427),tensor(0.4620)
308,308,tensor(0.8754),tensor(0.7426),tensor(0.4618)
309,309,tensor(0.8752),tensor(0.7425),tensor(0.4616)
310,310,tensor(0.8750),tensor(0.7424),tensor(0.4614)
311,311,tensor(0.8749),tensor(0.7422),tensor(0.4612)
312,312,tensor(0.8747),tensor(0.7421),tensor(0.4610)
313,313,tensor(0.8746),tensor(0.7420),tensor(0.4608)
314,314,tensor(0.8744),tensor(0.7419),tensor(0.4606)
315,315,tensor(0.8742),tensor(0.7417),tensor(0.4604)
316,316,tensor(0.8741),tensor(0.7416),tensor(0.4602)
317,317,tensor(0.8739),tensor(0.7415),tensor(0.4600)
318,318,tensor(0.8738),tensor(0.7414),tensor(0.4598)
319,319,tensor(0.8736),tensor(0.7412),tensor(0.4596)
320,320,tensor(0.8735),tensor(0.7411),tensor(0.4594)
321,321,tensor(0.8733),tensor(0.7410),tensor(0.4592)
322,322,tensor(0.8732),tensor(0.7409),tensor(0.4590)
323,323,tensor(0.8730),tensor(0.7407),tensor(0.4588)
324,324,tensor(0.8729),tensor(0.7406),tensor(0.4586)
325,325,tensor(0.8727),tensor(0.7405),tensor(0.4584)
326,326,tensor(0.8726),tensor(0.7404),tensor(0.4582)
327,327,tensor(0.8724),tensor(0.7402),tensor(0.4580)
328,328,tensor(0.8723),tensor(0.7401),tensor(0.4578)
329,329,tensor(0.8721),tensor(0.7400),tensor(0.4576)
330,330,tensor(0.8720),tensor(0.7399),tensor(0.4574)
331,331,tensor(0.8719),tensor(0.7397),tensor(0.4572)
332,332,tensor(0.8717),tensor(0.7396),tensor(0.4571)
333,333,tensor(0.8716),tensor(0.7395),tensor(0.4569)
334,334,tensor(0.8714),tensor(0.7394),tensor(0.4567)
335,335,tensor(0.8713),tensor(0.7393),tensor(0.4565)
336,336,tensor(0.8712),tensor(0.7391),tensor(0.4563)
337,337,tensor(0.8710),tensor(0.7390),tensor(0.4562)
338,338,tensor(0.8709),tensor(0.7389),tensor(0.4560)
339,339,tensor(0.8708),tensor(0.7388),tensor(0.4558)
340,340,tensor(0.8706),tensor(0.7387),tensor(0.4556)
341,341,tensor(0.8705),tensor(0.7385),tensor(0.4554)
342,342,tensor(0.8704),tensor(0.7384),tensor(0.4553)
343,343,tensor(0.8702),tensor(0.7383),tensor(0.4551)
344,344,tensor(0.8701),tensor(0.7382),tensor(0.4549)
345,345,tensor(0.8700),tensor(0.7381),tensor(0.4547)
346,346,tensor(0.8698),tensor(0.7379),tensor(0.4546)
347,347,tensor(0.8697),tensor(0.7378),tensor(0.4544)
348,348,tensor(0.8696),tensor(0.7377),tensor(0.4542)
349,349,tensor(0.8695),tensor(0.7376),tensor(0.4541)
350,350,tensor(0.8693),tensor(0.7375),tensor(0.4539)
351,351,tensor(0.8692),tensor(0.7374),tensor(0.4537)
352,352,tensor(0.8691),tensor(0.7372),tensor(0.4536)
353,353,tensor(0.8690),tensor(0.7371),tensor(0.4534)
354,354,tensor(0.8688),tensor(0.7370),tensor(0.4532)
355,355,tensor(0.8687),tensor(0.7369),tensor(0.4531)
356,356,tensor(0.8686),tensor(0.7368),tensor(0.4529)
357,357,tensor(0.8685),tensor(0.7367),tensor(0.4528)
358,358,tensor(0.8683),tensor(0.7365),tensor(0.4526)
359,359,tensor(0.8682),tensor(0.7364),tensor(0.4524)
360,360,tensor(0.8681),tensor(0.7363),tensor(0.4523)
361,361,tensor(0.8680),tensor(0.7362),tensor(0.4521)
362,362,tensor(0.8679),tensor(0.7361),tensor(0.4520)
363,363,tensor(0.8677),tensor(0.7360),tensor(0.4518)
364,364,tensor(0.8676),tensor(0.7359),tensor(0.4517)
365,365,tensor(0.8675),tensor(0.7357),tensor(0.4515)
366,366,tensor(0.8674),tensor(0.7356),tensor(0.4513)
367,367,tensor(0.8673),tensor(0.7355),tensor(0.4512)
368,368,tensor(0.8672),tensor(0.7354),tensor(0.4510)
369,369,tensor(0.8670),tensor(0.7353),tensor(0.4509)
370,370,tensor(0.8669),tensor(0.7352),tensor(0.4507)
371,371,tensor(0.8668),tensor(0.7351),tensor(0.4506)
372,372,tensor(0.8667),tensor(0.7350),tensor(0.4505)
373,373,tensor(0.8666),tensor(0.7348),tensor(0.4503)
374,374,tensor(0.8665),tensor(0.7347),tensor(0.4502)
375,375,tensor(0.8664),tensor(0.7346),tensor(0.4500)
376,376,tensor(0.8663),tensor(0.7345),tensor(0.4499)
377,377,tensor(0.8661),tensor(0.7344),tensor(0.4497)
378,378,tensor(0.8660),tensor(0.7343),tensor(0.4496)
379,379,tensor(0.8659),tensor(0.7342),tensor(0.4494)
380,380,tensor(0.8658),tensor(0.7341),tensor(0.4493)
381,381,tensor(0.8657),tensor(0.7339),tensor(0.4492)
382,382,tensor(0.8656),tensor(0.7338),tensor(0.4490)
383,383,tensor(0.8655),tensor(0.7337),tensor(0.4489)
384,384,tensor(0.8654),tensor(0.7336),tensor(0.4487)
385,385,tensor(0.8653),tensor(0.7335),tensor(0.4486)
386,386,tensor(0.8652),tensor(0.7334),tensor(0.4485)
387,387,tensor(0.8650),tensor(0.7333),tensor(0.4483)
388,388,tensor(0.8649),tensor(0.7332),tensor(0.4482)
389,389,tensor(0.8648),tensor(0.7331),tensor(0.4481)
390,390,tensor(0.8647),tensor(0.7330),tensor(0.4479)
391,391,tensor(0.8646),tensor(0.7328),tensor(0.4478)
392,392,tensor(0.8645),tensor(0.7327),tensor(0.4477)
393,393,tensor(0.8644),tensor(0.7326),tensor(0.4475)
394,394,tensor(0.8643),tensor(0.7325),tensor(0.4474)
395,395,tensor(0.8642),tensor(0.7324),tensor(0.4473)
396,396,tensor(0.8641),tensor(0.7323),tensor(0.4471)
397,397,tensor(0.8640),tensor(0.7322),tensor(0.4470)
398,398,tensor(0.8639),tensor(0.7321),tensor(0.4469)
399,399,tensor(0.8638),tensor(0.7320),tensor(0.4468)
400,400,tensor(0.8637),tensor(0.7319),tensor(0.4466)
401,401,tensor(0.8636),tensor(0.7318),tensor(0.4465)
402,402,tensor(0.8635),tensor(0.7317),tensor(0.4464)
403,403,tensor(0.8634),tensor(0.7316),tensor(0.4463)
404,404,tensor(0.8633),tensor(0.7315),tensor(0.4461)
405,405,tensor(0.8632),tensor(0.7313),tensor(0.4460)
406,406,tensor(0.8631),tensor(0.7312),tensor(0.4459)
407,407,tensor(0.8630),tensor(0.7311),tensor(0.4458)
408,408,tensor(0.8629),tensor(0.7310),tensor(0.4456)
409,409,tensor(0.8628),tensor(0.7309),tensor(0.4455)
410,410,tensor(0.8627),tensor(0.7308),tensor(0.4454)
411,411,tensor(0.8626),tensor(0.7307),tensor(0.4453)
412,412,tensor(0.8625),tensor(0.7306),tensor(0.4452)
413,413,tensor(0.8624),tensor(0.7305),tensor(0.4450)
414,414,tensor(0.8623),tensor(0.7304),tensor(0.4449)
415,415,tensor(0.8622),tensor(0.7303),tensor(0.4448)
416,416,tensor(0.8621),tensor(0.7302),tensor(0.4447)
417,417,tensor(0.8620),tensor(0.7301),tensor(0.4446)
418,418,tensor(0.8619),tensor(0.7300),tensor(0.4445)
419,419,tensor(0.8618),tensor(0.7299),tensor(0.4443)
420,420,tensor(0.8617),tensor(0.7298),tensor(0.4442)
421,421,tensor(0.8616),tensor(0.7297),tensor(0.4441)
422,422,tensor(0.8615),tensor(0.7296),tensor(0.4440)
423,423,tensor(0.8614),tensor(0.7295),tensor(0.4439)
424,424,tensor(0.8613),tensor(0.7294),tensor(0.4438)
425,425,tensor(0.8612),tensor(0.7293),tensor(0.4437)
426,426,tensor(0.8611),tensor(0.7291),tensor(0.4436)
427,427,tensor(0.8610),tensor(0.7290),tensor(0.4435)
428,428,tensor(0.8609),tensor(0.7289),tensor(0.4433)
429,429,tensor(0.8608),tensor(0.7288),tensor(0.4432)
430,430,tensor(0.8607),tensor(0.7287),tensor(0.4431)
431,431,tensor(0.8607),tensor(0.7286),tensor(0.4430)
432,432,tensor(0.8606),tensor(0.7285),tensor(0.4429)
433,433,tensor(0.8605),tensor(0.7284),tensor(0.4428)
434,434,tensor(0.8604),tensor(0.7283),tensor(0.4427)
435,435,tensor(0.8603),tensor(0.7282),tensor(0.4426)
