,epoch,train_loss,train_mae,val_mae
32,32,tensor(2.9628),tensor(1.5853),tensor(1.5718)
33,33,tensor(2.9557),tensor(1.5831),tensor(1.5697)
34,34,tensor(2.9487),tensor(1.5809),tensor(1.5675)
35,35,tensor(2.9417),tensor(1.5788),tensor(1.5654)
36,36,tensor(2.9349),tensor(1.5767),tensor(1.5633)
37,37,tensor(2.9280),tensor(1.5746),tensor(1.5612)
38,38,tensor(2.9213),tensor(1.5725),tensor(1.5592)
39,39,tensor(2.9146),tensor(1.5704),tensor(1.5571)
40,40,tensor(2.9079),tensor(1.5683),tensor(1.5551)
41,41,tensor(2.9013),tensor(1.5663),tensor(1.5530)
42,42,tensor(2.8948),tensor(1.5643),tensor(1.5510)
43,43,tensor(2.8883),tensor(1.5622),tensor(1.5490)
44,44,tensor(2.8819),tensor(1.5602),tensor(1.5471)
45,45,tensor(2.8756),tensor(1.5583),tensor(1.5451)
46,46,tensor(2.8693),tensor(1.5563),tensor(1.5431)
47,47,tensor(2.8631),tensor(1.5543),tensor(1.5412)
48,48,tensor(2.8569),tensor(1.5524),tensor(1.5393)
49,49,tensor(2.8508),tensor(1.5505),tensor(1.5374)
50,50,tensor(2.8447),tensor(1.5486),tensor(1.5355)
51,51,tensor(2.8387),tensor(1.5467),tensor(1.5336)
52,52,tensor(2.8328),tensor(1.5448),tensor(1.5318)
53,53,tensor(2.8269),tensor(1.5430),tensor(1.5299)
54,54,tensor(2.8211),tensor(1.5411),tensor(1.5281)
55,55,tensor(2.8153),tensor(1.5393),tensor(1.5263)
56,56,tensor(2.8096),tensor(1.5375),tensor(1.5245)
57,57,tensor(2.8039),tensor(1.5357),tensor(1.5227)
58,58,tensor(2.7983),tensor(1.5339),tensor(1.5210)
59,59,tensor(2.7927),tensor(1.5321),tensor(1.5192)
60,60,tensor(2.7872),tensor(1.5303),tensor(1.5175)
61,61,tensor(2.7817),tensor(1.5286),tensor(1.5157)
62,62,tensor(2.7763),tensor(1.5269),tensor(1.5140)
63,63,tensor(2.7709),tensor(1.5251),tensor(1.5123)
64,64,tensor(2.7655),tensor(1.5234),tensor(1.5106)
65,65,tensor(2.7602),tensor(1.5217),tensor(1.5089)
66,66,tensor(2.7550),tensor(1.5201),tensor(1.5073)
67,67,tensor(2.7498),tensor(1.5184),tensor(1.5056)
68,68,tensor(2.7446),tensor(1.5167),tensor(1.5040)
69,69,tensor(2.7395),tensor(1.5151),tensor(1.5023)
70,70,tensor(2.7345),tensor(1.5134),tensor(1.5007)
71,71,tensor(2.7294),tensor(1.5118),tensor(1.4991)
72,72,tensor(2.7244),tensor(1.5102),tensor(1.4975)
73,73,tensor(2.7195),tensor(1.5086),tensor(1.4959)
74,74,tensor(2.7146),tensor(1.5070),tensor(1.4943)
75,75,tensor(2.7097),tensor(1.5054),tensor(1.4928)
76,76,tensor(2.7049),tensor(1.5038),tensor(1.4912)
77,77,tensor(2.7001),tensor(1.5023),tensor(1.4896)
78,78,tensor(2.6953),tensor(1.5007),tensor(1.4881)
79,79,tensor(2.6906),tensor(1.4992),tensor(1.4866)
80,80,tensor(2.6859),tensor(1.4977),tensor(1.4851)
81,81,tensor(2.6812),tensor(1.4961),tensor(1.4836)
82,82,tensor(2.6766),tensor(1.4946),tensor(1.4821)
83,83,tensor(2.6721),tensor(1.4931),tensor(1.4806)
84,84,tensor(2.6675),tensor(1.4916),tensor(1.4791)
85,85,tensor(2.6630),tensor(1.4901),tensor(1.4776)
86,86,tensor(2.6585),tensor(1.4887),tensor(1.4762)
87,87,tensor(2.6541),tensor(1.4872),tensor(1.4747)
88,88,tensor(2.6497),tensor(1.4858),tensor(1.4733)
89,89,tensor(2.6453),tensor(1.4843),tensor(1.4718)
90,90,tensor(2.6409),tensor(1.4829),tensor(1.4704)
91,91,tensor(2.6366),tensor(1.4814),tensor(1.4690)
92,92,tensor(2.6323),tensor(1.4800),tensor(1.4676)
93,93,tensor(2.6280),tensor(1.4786),tensor(1.4662)
94,94,tensor(2.6238),tensor(1.4772),tensor(1.4648)
95,95,tensor(2.6196),tensor(1.4758),tensor(1.4634)
96,96,tensor(2.6154),tensor(1.4744),tensor(1.4620)
97,97,tensor(2.6113),tensor(1.4730),tensor(1.4607)
98,98,tensor(2.6072),tensor(1.4717),tensor(1.4593)
99,99,tensor(2.6031),tensor(1.4703),tensor(1.4580)
100,100,tensor(2.5990),tensor(1.4690),tensor(1.4566)
101,101,tensor(2.5950),tensor(1.4676),tensor(1.4553)
102,102,tensor(2.5910),tensor(1.4663),tensor(1.4539)
103,103,tensor(2.5870),tensor(1.4649),tensor(1.4526)
104,104,tensor(2.5830),tensor(1.4636),tensor(1.4513)
105,105,tensor(2.5791),tensor(1.4623),tensor(1.4500)
106,106,tensor(2.5752),tensor(1.4610),tensor(1.4487)
107,107,tensor(2.5713),tensor(1.4597),tensor(1.4474)
108,108,tensor(2.5675),tensor(1.4584),tensor(1.4461)
109,109,tensor(2.5636),tensor(1.4571),tensor(1.4448)
110,110,tensor(2.5598),tensor(1.4558),tensor(1.4436)
111,111,tensor(2.5560),tensor(1.4545),tensor(1.4423)
112,112,tensor(2.5523),tensor(1.4533),tensor(1.4410)
113,113,tensor(2.5485),tensor(1.4520),tensor(1.4398)
114,114,tensor(2.5448),tensor(1.4507),tensor(1.4385)
115,115,tensor(2.5411),tensor(1.4495),tensor(1.4373)
116,116,tensor(2.5375),tensor(1.4482),tensor(1.4361)
117,117,tensor(2.5338),tensor(1.4470),tensor(1.4348)
118,118,tensor(2.5302),tensor(1.4458),tensor(1.4336)
119,119,tensor(2.5266),tensor(1.4445),tensor(1.4324)
120,120,tensor(2.5230),tensor(1.4433),tensor(1.4312)
121,121,tensor(2.5194),tensor(1.4421),tensor(1.4300)
122,122,tensor(2.5159),tensor(1.4409),tensor(1.4288)
123,123,tensor(2.5124),tensor(1.4397),tensor(1.4276)
124,124,tensor(2.5089),tensor(1.4385),tensor(1.4264)
125,125,tensor(2.5054),tensor(1.4373),tensor(1.4252)
126,126,tensor(2.5019),tensor(1.4361),tensor(1.4240)
127,127,tensor(2.4985),tensor(1.4349),tensor(1.4229)
128,128,tensor(2.4951),tensor(1.4338),tensor(1.4217)
129,129,tensor(2.4917),tensor(1.4326),tensor(1.4205)
130,130,tensor(2.4883),tensor(1.4314),tensor(1.4194)
131,131,tensor(2.4849),tensor(1.4303),tensor(1.4182)
132,132,tensor(2.4816),tensor(1.4291),tensor(1.4171)
133,133,tensor(2.4783),tensor(1.4280),tensor(1.4160)
134,134,tensor(2.4749),tensor(1.4268),tensor(1.4148)
135,135,tensor(2.4717),tensor(1.4257),tensor(1.4137)
136,136,tensor(2.4684),tensor(1.4246),tensor(1.4126)
137,137,tensor(2.4651),tensor(1.4234),tensor(1.4115)
138,138,tensor(2.4619),tensor(1.4223),tensor(1.4104)
139,139,tensor(2.4587),tensor(1.4212),tensor(1.4092)
140,140,tensor(2.4555),tensor(1.4201),tensor(1.4081)
141,141,tensor(2.4523),tensor(1.4190),tensor(1.4070)
142,142,tensor(2.4491),tensor(1.4179),tensor(1.4059)
143,143,tensor(2.4459),tensor(1.4168),tensor(1.4049)
144,144,tensor(2.4428),tensor(1.4157),tensor(1.4038)
145,145,tensor(2.4397),tensor(1.4146),tensor(1.4027)
146,146,tensor(2.4366),tensor(1.4135),tensor(1.4016)
147,147,tensor(2.4335),tensor(1.4125),tensor(1.4006)
148,148,tensor(2.4304),tensor(1.4114),tensor(1.3995)
149,149,tensor(2.4273),tensor(1.4103),tensor(1.3984)
150,150,tensor(2.4243),tensor(1.4092),tensor(1.3974)
151,151,tensor(2.4213),tensor(1.4082),tensor(1.3963)
152,152,tensor(2.4183),tensor(1.4071),tensor(1.3953)
153,153,tensor(2.4153),tensor(1.4061),tensor(1.3942)
154,154,tensor(2.4123),tensor(1.4050),tensor(1.3932)
155,155,tensor(2.4093),tensor(1.4040),tensor(1.3922)
156,156,tensor(2.4064),tensor(1.4030),tensor(1.3911)
157,157,tensor(2.4034),tensor(1.4019),tensor(1.3901)
158,158,tensor(2.4005),tensor(1.4009),tensor(1.3891)
159,159,tensor(2.3976),tensor(1.3999),tensor(1.3881)
160,160,tensor(2.3947),tensor(1.3988),tensor(1.3870)
161,161,tensor(2.3918),tensor(1.3978),tensor(1.3860)
162,162,tensor(2.3889),tensor(1.3968),tensor(1.3850)
163,163,tensor(2.3861),tensor(1.3958),tensor(1.3840)
164,164,tensor(2.3832),tensor(1.3948),tensor(1.3830)
165,165,tensor(2.3804),tensor(1.3938),tensor(1.3820)
166,166,tensor(2.3776),tensor(1.3928),tensor(1.3810)
167,167,tensor(2.3748),tensor(1.3918),tensor(1.3800)
168,168,tensor(2.3720),tensor(1.3908),tensor(1.3791)
169,169,tensor(2.3692),tensor(1.3898),tensor(1.3781)
170,170,tensor(2.3664),tensor(1.3888),tensor(1.3771)
171,171,tensor(2.3637),tensor(1.3879),tensor(1.3761)
172,172,tensor(2.3609),tensor(1.3869),tensor(1.3752)
173,173,tensor(2.3582),tensor(1.3859),tensor(1.3742)
174,174,tensor(2.3555),tensor(1.3849),tensor(1.3732)
175,175,tensor(2.3528),tensor(1.3840),tensor(1.3723)
176,176,tensor(2.3501),tensor(1.3830),tensor(1.3713)
177,177,tensor(2.3474),tensor(1.3821),tensor(1.3704)
178,178,tensor(2.3448),tensor(1.3811),tensor(1.3694)
179,179,tensor(2.3421),tensor(1.3802),tensor(1.3685)
180,180,tensor(2.3395),tensor(1.3792),tensor(1.3675)
181,181,tensor(2.3368),tensor(1.3783),tensor(1.3666)
182,182,tensor(2.3342),tensor(1.3773),tensor(1.3657)
183,183,tensor(2.3316),tensor(1.3764),tensor(1.3647)
184,184,tensor(2.3290),tensor(1.3755),tensor(1.3638)
185,185,tensor(2.3264),tensor(1.3745),tensor(1.3629)
186,186,tensor(2.3238),tensor(1.3736),tensor(1.3620)
187,187,tensor(2.3213),tensor(1.3727),tensor(1.3611)
188,188,tensor(2.3187),tensor(1.3718),tensor(1.3601)
189,189,tensor(2.3162),tensor(1.3708),tensor(1.3592)
190,190,tensor(2.3136),tensor(1.3699),tensor(1.3583)
191,191,tensor(2.3111),tensor(1.3690),tensor(1.3574)
192,192,tensor(2.3086),tensor(1.3681),tensor(1.3565)
193,193,tensor(2.3061),tensor(1.3672),tensor(1.3556)
194,194,tensor(2.3036),tensor(1.3663),tensor(1.3547)
195,195,tensor(2.3011),tensor(1.3654),tensor(1.3538)
196,196,tensor(2.2986),tensor(1.3645),tensor(1.3529)
197,197,tensor(2.2962),tensor(1.3636),tensor(1.3520)
198,198,tensor(2.2937),tensor(1.3627),tensor(1.3512)
199,199,tensor(2.2913),tensor(1.3618),tensor(1.3503)
200,200,tensor(2.2889),tensor(1.3610),tensor(1.3494)
201,201,tensor(2.2864),tensor(1.3601),tensor(1.3485)
202,202,tensor(2.2840),tensor(1.3592),tensor(1.3477)
203,203,tensor(2.2816),tensor(1.3583),tensor(1.3468)
204,204,tensor(2.2792),tensor(1.3574),tensor(1.3459)
205,205,tensor(2.2768),tensor(1.3566),tensor(1.3451)
206,206,tensor(2.2745),tensor(1.3557),tensor(1.3442)
207,207,tensor(2.2721),tensor(1.3549),tensor(1.3433)
208,208,tensor(2.2698),tensor(1.3540),tensor(1.3425)
209,209,tensor(2.2674),tensor(1.3531),tensor(1.3416)
210,210,tensor(2.2651),tensor(1.3523),tensor(1.3408)
211,211,tensor(2.2627),tensor(1.3514),tensor(1.3399)
212,212,tensor(2.2604),tensor(1.3506),tensor(1.3391)
213,213,tensor(2.2581),tensor(1.3497),tensor(1.3382)
214,214,tensor(2.2558),tensor(1.3489),tensor(1.3374)
215,215,tensor(2.2535),tensor(1.3480),tensor(1.3366)
216,216,tensor(2.2512),tensor(1.3472),tensor(1.3357)
217,217,tensor(2.2490),tensor(1.3464),tensor(1.3349)
218,218,tensor(2.2467),tensor(1.3455),tensor(1.3341)
219,219,tensor(2.2444),tensor(1.3447),tensor(1.3332)
220,220,tensor(2.2422),tensor(1.3439),tensor(1.3324)
221,221,tensor(2.2399),tensor(1.3430),tensor(1.3316)
222,222,tensor(2.2377),tensor(1.3422),tensor(1.3308)
223,223,tensor(2.2355),tensor(1.3414),tensor(1.3300)
224,224,tensor(2.2333),tensor(1.3406),tensor(1.3291)
225,225,tensor(2.2310),tensor(1.3398),tensor(1.3283)
226,226,tensor(2.2288),tensor(1.3389),tensor(1.3275)
227,227,tensor(2.2267),tensor(1.3381),tensor(1.3267)
228,228,tensor(2.2245),tensor(1.3373),tensor(1.3259)
229,229,tensor(2.2223),tensor(1.3365),tensor(1.3251)
230,230,tensor(2.2201),tensor(1.3357),tensor(1.3243)
231,231,tensor(2.2180),tensor(1.3349),tensor(1.3235)
232,232,tensor(2.2158),tensor(1.3341),tensor(1.3227)
233,233,tensor(2.2137),tensor(1.3333),tensor(1.3219)
234,234,tensor(2.2115),tensor(1.3325),tensor(1.3211)
235,235,tensor(2.2094),tensor(1.3317),tensor(1.3203)
236,236,tensor(2.2073),tensor(1.3309),tensor(1.3196)
237,237,tensor(2.2051),tensor(1.3301),tensor(1.3188)
238,238,tensor(2.2030),tensor(1.3294),tensor(1.3180)
239,239,tensor(2.2009),tensor(1.3286),tensor(1.3172)
240,240,tensor(2.1988),tensor(1.3278),tensor(1.3164)
241,241,tensor(2.1968),tensor(1.3270),tensor(1.3157)
242,242,tensor(2.1947),tensor(1.3262),tensor(1.3149)
243,243,tensor(2.1926),tensor(1.3255),tensor(1.3141)
244,244,tensor(2.1905),tensor(1.3247),tensor(1.3134)
245,245,tensor(2.1885),tensor(1.3239),tensor(1.3126)
246,246,tensor(2.1864),tensor(1.3232),tensor(1.3118)
247,247,tensor(2.1844),tensor(1.3224),tensor(1.3111)
248,248,tensor(2.1823),tensor(1.3216),tensor(1.3103)
249,249,tensor(2.1803),tensor(1.3209),tensor(1.3095)
250,250,tensor(2.1783),tensor(1.3201),tensor(1.3088)
251,251,tensor(2.1763),tensor(1.3193),tensor(1.3080)
252,252,tensor(2.1743),tensor(1.3186),tensor(1.3073)
253,253,tensor(2.1723),tensor(1.3178),tensor(1.3065)
254,254,tensor(2.1703),tensor(1.3171),tensor(1.3058)
255,255,tensor(2.1683),tensor(1.3163),tensor(1.3050)
256,256,tensor(2.1663),tensor(1.3156),tensor(1.3043)
257,257,tensor(2.1643),tensor(1.3148),tensor(1.3035)
258,258,tensor(2.1623),tensor(1.3141),tensor(1.3028)
259,259,tensor(2.1604),tensor(1.3133),tensor(1.3021)
260,260,tensor(2.1584),tensor(1.3126),tensor(1.3013)
261,261,tensor(2.1565),tensor(1.3119),tensor(1.3006)
262,262,tensor(2.1545),tensor(1.3111),tensor(1.2999)
263,263,tensor(2.1526),tensor(1.3104),tensor(1.2991)
264,264,tensor(2.1506),tensor(1.3097),tensor(1.2984)
265,265,tensor(2.1487),tensor(1.3089),tensor(1.2977)
266,266,tensor(2.1468),tensor(1.3082),tensor(1.2970)
267,267,tensor(2.1449),tensor(1.3075),tensor(1.2962)
268,268,tensor(2.1430),tensor(1.3068),tensor(1.2955)
269,269,tensor(2.1411),tensor(1.3060),tensor(1.2948)
270,270,tensor(2.1392),tensor(1.3053),tensor(1.2941)
271,271,tensor(2.1373),tensor(1.3046),tensor(1.2934)
272,272,tensor(2.1354),tensor(1.3039),tensor(1.2926)
273,273,tensor(2.1335),tensor(1.3032),tensor(1.2919)
274,274,tensor(2.1316),tensor(1.3024),tensor(1.2912)
275,275,tensor(2.1298),tensor(1.3017),tensor(1.2905)
276,276,tensor(2.1279),tensor(1.3010),tensor(1.2898)
277,277,tensor(2.1260),tensor(1.3003),tensor(1.2891)
278,278,tensor(2.1242),tensor(1.2996),tensor(1.2884)
279,279,tensor(2.1223),tensor(1.2989),tensor(1.2877)
280,280,tensor(2.1205),tensor(1.2982),tensor(1.2870)
281,281,tensor(2.1187),tensor(1.2975),tensor(1.2863)
282,282,tensor(2.1168),tensor(1.2968),tensor(1.2856)
283,283,tensor(2.1150),tensor(1.2961),tensor(1.2849)
284,284,tensor(2.1132),tensor(1.2954),tensor(1.2842)
285,285,tensor(2.1114),tensor(1.2947),tensor(1.2835)
286,286,tensor(2.1096),tensor(1.2940),tensor(1.2828)
287,287,tensor(2.1078),tensor(1.2933),tensor(1.2821)
288,288,tensor(2.1060),tensor(1.2926),tensor(1.2814)
289,289,tensor(2.1042),tensor(1.2919),tensor(1.2808)
290,290,tensor(2.1024),tensor(1.2912),tensor(1.2801)
291,291,tensor(2.1006),tensor(1.2906),tensor(1.2794)
292,292,tensor(2.0988),tensor(1.2899),tensor(1.2787)
293,293,tensor(2.0971),tensor(1.2892),tensor(1.2780)
294,294,tensor(2.0953),tensor(1.2885),tensor(1.2774)
295,295,tensor(2.0935),tensor(1.2878),tensor(1.2767)
296,296,tensor(2.0918),tensor(1.2872),tensor(1.2760)
297,297,tensor(2.0900),tensor(1.2865),tensor(1.2753)
298,298,tensor(2.0883),tensor(1.2858),tensor(1.2747)
299,299,tensor(2.0865),tensor(1.2851),tensor(1.2740)
300,300,tensor(2.0848),tensor(1.2845),tensor(1.2733)
301,301,tensor(2.0831),tensor(1.2838),tensor(1.2727)
302,302,tensor(2.0813),tensor(1.2831),tensor(1.2720)
303,303,tensor(2.0796),tensor(1.2825),tensor(1.2713)
304,304,tensor(2.0779),tensor(1.2818),tensor(1.2707)
305,305,tensor(2.0762),tensor(1.2811),tensor(1.2700)
306,306,tensor(2.0745),tensor(1.2805),tensor(1.2693)
307,307,tensor(2.0728),tensor(1.2798),tensor(1.2687)
308,308,tensor(2.0711),tensor(1.2791),tensor(1.2680)
309,309,tensor(2.0694),tensor(1.2785),tensor(1.2674)
310,310,tensor(2.0677),tensor(1.2778),tensor(1.2667)
311,311,tensor(2.0660),tensor(1.2772),tensor(1.2661)
312,312,tensor(2.0643),tensor(1.2765),tensor(1.2654)
313,313,tensor(2.0627),tensor(1.2759),tensor(1.2648)
314,314,tensor(2.0610),tensor(1.2752),tensor(1.2641)
315,315,tensor(2.0593),tensor(1.2746),tensor(1.2635)
316,316,tensor(2.0577),tensor(1.2739),tensor(1.2628)
317,317,tensor(2.0560),tensor(1.2733),tensor(1.2622)
318,318,tensor(2.0544),tensor(1.2726),tensor(1.2615)
319,319,tensor(2.0527),tensor(1.2720),tensor(1.2609)
320,320,tensor(2.0511),tensor(1.2713),tensor(1.2603)
321,321,tensor(2.0494),tensor(1.2707),tensor(1.2596)
322,322,tensor(2.0478),tensor(1.2701),tensor(1.2590)
323,323,tensor(2.0462),tensor(1.2694),tensor(1.2583)
324,324,tensor(2.0445),tensor(1.2688),tensor(1.2577)
325,325,tensor(2.0429),tensor(1.2681),tensor(1.2571)
326,326,tensor(2.0413),tensor(1.2675),tensor(1.2564)
327,327,tensor(2.0397),tensor(1.2669),tensor(1.2558)
328,328,tensor(2.0381),tensor(1.2662),tensor(1.2552)
329,329,tensor(2.0365),tensor(1.2656),tensor(1.2546)
330,330,tensor(2.0349),tensor(1.2650),tensor(1.2539)
331,331,tensor(2.0333),tensor(1.2644),tensor(1.2533)
332,332,tensor(2.0317),tensor(1.2637),tensor(1.2527)
333,333,tensor(2.0301),tensor(1.2631),tensor(1.2521)
334,334,tensor(2.0285),tensor(1.2625),tensor(1.2514)
335,335,tensor(2.0269),tensor(1.2619),tensor(1.2508)
336,336,tensor(2.0253),tensor(1.2612),tensor(1.2502)
337,337,tensor(2.0238),tensor(1.2606),tensor(1.2496)
338,338,tensor(2.0222),tensor(1.2600),tensor(1.2490)
339,339,tensor(2.0206),tensor(1.2594),tensor(1.2483)
340,340,tensor(2.0191),tensor(1.2588),tensor(1.2477)
341,341,tensor(2.0175),tensor(1.2581),tensor(1.2471)
342,342,tensor(2.0160),tensor(1.2575),tensor(1.2465)
343,343,tensor(2.0144),tensor(1.2569),tensor(1.2459)
344,344,tensor(2.0129),tensor(1.2563),tensor(1.2453)
345,345,tensor(2.0113),tensor(1.2557),tensor(1.2447)
346,346,tensor(2.0098),tensor(1.2551),tensor(1.2441)
347,347,tensor(2.0083),tensor(1.2545),tensor(1.2435)
348,348,tensor(2.0067),tensor(1.2539),tensor(1.2429)
349,349,tensor(2.0052),tensor(1.2533),tensor(1.2423)
350,350,tensor(2.0037),tensor(1.2527),tensor(1.2417)
351,351,tensor(2.0022),tensor(1.2521),tensor(1.2411)
352,352,tensor(2.0006),tensor(1.2515),tensor(1.2405)
353,353,tensor(1.9991),tensor(1.2508),tensor(1.2399)
354,354,tensor(1.9976),tensor(1.2502),tensor(1.2393)
355,355,tensor(1.9961),tensor(1.2496),tensor(1.2387)
356,356,tensor(1.9946),tensor(1.2491),tensor(1.2381)
357,357,tensor(1.9931),tensor(1.2485),tensor(1.2375)
358,358,tensor(1.9916),tensor(1.2479),tensor(1.2369)
359,359,tensor(1.9901),tensor(1.2473),tensor(1.2363)
360,360,tensor(1.9886),tensor(1.2467),tensor(1.2357)
361,361,tensor(1.9872),tensor(1.2461),tensor(1.2351)
362,362,tensor(1.9857),tensor(1.2455),tensor(1.2345)
363,363,tensor(1.9842),tensor(1.2449),tensor(1.2339)
364,364,tensor(1.9827),tensor(1.2443),tensor(1.2333)
365,365,tensor(1.9813),tensor(1.2437),tensor(1.2328)
366,366,tensor(1.9798),tensor(1.2431),tensor(1.2322)
367,367,tensor(1.9783),tensor(1.2425),tensor(1.2316)
368,368,tensor(1.9769),tensor(1.2420),tensor(1.2310)
369,369,tensor(1.9754),tensor(1.2414),tensor(1.2304)
370,370,tensor(1.9740),tensor(1.2408),tensor(1.2298)
371,371,tensor(1.9725),tensor(1.2402),tensor(1.2293)
372,372,tensor(1.9711),tensor(1.2396),tensor(1.2287)
373,373,tensor(1.9696),tensor(1.2391),tensor(1.2281)
374,374,tensor(1.9682),tensor(1.2385),tensor(1.2275)
375,375,tensor(1.9667),tensor(1.2379),tensor(1.2270)
376,376,tensor(1.9653),tensor(1.2373),tensor(1.2264)
377,377,tensor(1.9639),tensor(1.2367),tensor(1.2258)
378,378,tensor(1.9624),tensor(1.2362),tensor(1.2252)
379,379,tensor(1.9610),tensor(1.2356),tensor(1.2247)
380,380,tensor(1.9596),tensor(1.2350),tensor(1.2241)
381,381,tensor(1.9582),tensor(1.2345),tensor(1.2235)
382,382,tensor(1.9568),tensor(1.2339),tensor(1.2229)
383,383,tensor(1.9554),tensor(1.2333),tensor(1.2224)
384,384,tensor(1.9539),tensor(1.2327),tensor(1.2218)
385,385,tensor(1.9525),tensor(1.2322),tensor(1.2212)
386,386,tensor(1.9511),tensor(1.2316),tensor(1.2207)
387,387,tensor(1.9497),tensor(1.2310),tensor(1.2201)
388,388,tensor(1.9483),tensor(1.2305),tensor(1.2196)
389,389,tensor(1.9469),tensor(1.2299),tensor(1.2190)
390,390,tensor(1.9456),tensor(1.2294),tensor(1.2184)
391,391,tensor(1.9442),tensor(1.2288),tensor(1.2179)
392,392,tensor(1.9428),tensor(1.2282),tensor(1.2173)
393,393,tensor(1.9414),tensor(1.2277),tensor(1.2168)
394,394,tensor(1.9400),tensor(1.2271),tensor(1.2162)
395,395,tensor(1.9387),tensor(1.2266),tensor(1.2156)
396,396,tensor(1.9373),tensor(1.2260),tensor(1.2151)
397,397,tensor(1.9359),tensor(1.2254),tensor(1.2145)
398,398,tensor(1.9345),tensor(1.2249),tensor(1.2140)
399,399,tensor(1.9332),tensor(1.2243),tensor(1.2134)
400,400,tensor(1.9318),tensor(1.2238),tensor(1.2129)
401,401,tensor(1.9305),tensor(1.2232),tensor(1.2123)
402,402,tensor(1.9291),tensor(1.2227),tensor(1.2118)
403,403,tensor(1.9277),tensor(1.2221),tensor(1.2112)
404,404,tensor(1.9264),tensor(1.2216),tensor(1.2107)
405,405,tensor(1.9251),tensor(1.2210),tensor(1.2101)
406,406,tensor(1.9237),tensor(1.2205),tensor(1.2096)
407,407,tensor(1.9224),tensor(1.2199),tensor(1.2090)
408,408,tensor(1.9210),tensor(1.2194),tensor(1.2085)
409,409,tensor(1.9197),tensor(1.2188),tensor(1.2079)
410,410,tensor(1.9184),tensor(1.2183),tensor(1.2074)
411,411,tensor(1.9170),tensor(1.2177),tensor(1.2069)
412,412,tensor(1.9157),tensor(1.2172),tensor(1.2063)
413,413,tensor(1.9144),tensor(1.2167),tensor(1.2058)
414,414,tensor(1.9130),tensor(1.2161),tensor(1.2052)
415,415,tensor(1.9117),tensor(1.2156),tensor(1.2047)
416,416,tensor(1.9104),tensor(1.2150),tensor(1.2042)
417,417,tensor(1.9091),tensor(1.2145),tensor(1.2036)
418,418,tensor(1.9078),tensor(1.2140),tensor(1.2031)
419,419,tensor(1.9065),tensor(1.2134),tensor(1.2026)
420,420,tensor(1.9052),tensor(1.2129),tensor(1.2020)
421,421,tensor(1.9039),tensor(1.2123),tensor(1.2015)
422,422,tensor(1.9026),tensor(1.2118),tensor(1.2010)
423,423,tensor(1.9013),tensor(1.2113),tensor(1.2004)
424,424,tensor(1.9000),tensor(1.2107),tensor(1.1999)
425,425,tensor(1.8987),tensor(1.2102),tensor(1.1994)
426,426,tensor(1.8974),tensor(1.2097),tensor(1.1988)
427,427,tensor(1.8961),tensor(1.2091),tensor(1.1983)
428,428,tensor(1.8948),tensor(1.2086),tensor(1.1978)
429,429,tensor(1.8935),tensor(1.2081),tensor(1.1972)
430,430,tensor(1.8922),tensor(1.2076),tensor(1.1967)
431,431,tensor(1.8910),tensor(1.2070),tensor(1.1962)
432,432,tensor(1.8897),tensor(1.2065),tensor(1.1957)
433,433,tensor(1.8884),tensor(1.2060),tensor(1.1951)
434,434,tensor(1.8871),tensor(1.2055),tensor(1.1946)
435,435,tensor(1.8859),tensor(1.2049),tensor(1.1941)
