,epoch,train_loss,train_mae,val_mae
39,39,tensor(0.5180),tensor(0.5797),tensor(0.5888)
40,40,tensor(0.5125),tensor(0.5773),tensor(0.5841)
41,41,tensor(0.5071),tensor(0.5750),tensor(0.5794)
42,42,tensor(0.5018),tensor(0.5727),tensor(0.5748)
43,43,tensor(0.4966),tensor(0.5704),tensor(0.5702)
44,44,tensor(0.4915),tensor(0.5682),tensor(0.5657)
45,45,tensor(0.4864),tensor(0.5660),tensor(0.5612)
46,46,tensor(0.4815),tensor(0.5637),tensor(0.5568)
47,47,tensor(0.4766),tensor(0.5615),tensor(0.5523)
48,48,tensor(0.4718),tensor(0.5594),tensor(0.5480)
49,49,tensor(0.4671),tensor(0.5572),tensor(0.5436)
50,50,tensor(0.4625),tensor(0.5551),tensor(0.5394)
51,51,tensor(0.4579),tensor(0.5530),tensor(0.5351)
52,52,tensor(0.4535),tensor(0.5509),tensor(0.5309)
53,53,tensor(0.4491),tensor(0.5488),tensor(0.5267)
54,54,tensor(0.4448),tensor(0.5468),tensor(0.5226)
55,55,tensor(0.4405),tensor(0.5447),tensor(0.5185)
56,56,tensor(0.4364),tensor(0.5427),tensor(0.5145)
57,57,tensor(0.4323),tensor(0.5407),tensor(0.5105)
58,58,tensor(0.4283),tensor(0.5388),tensor(0.5065)
59,59,tensor(0.4243),tensor(0.5368),tensor(0.5026)
60,60,tensor(0.4205),tensor(0.5349),tensor(0.4987)
61,61,tensor(0.4166),tensor(0.5329),tensor(0.4948)
62,62,tensor(0.4129),tensor(0.5310),tensor(0.4910)
63,63,tensor(0.4092),tensor(0.5292),tensor(0.4872)
64,64,tensor(0.4056),tensor(0.5273),tensor(0.4834)
65,65,tensor(0.4020),tensor(0.5254),tensor(0.4797)
66,66,tensor(0.3985),tensor(0.5236),tensor(0.4760)
67,67,tensor(0.3951),tensor(0.5218),tensor(0.4724)
68,68,tensor(0.3917),tensor(0.5200),tensor(0.4688)
69,69,tensor(0.3884),tensor(0.5182),tensor(0.4652)
70,70,tensor(0.3851),tensor(0.5165),tensor(0.4616)
71,71,tensor(0.3819),tensor(0.5147),tensor(0.4581)
72,72,tensor(0.3788),tensor(0.5130),tensor(0.4546)
73,73,tensor(0.3757),tensor(0.5113),tensor(0.4512)
74,74,tensor(0.3726),tensor(0.5096),tensor(0.4477)
75,75,tensor(0.3696),tensor(0.5079),tensor(0.4443)
76,76,tensor(0.3667),tensor(0.5062),tensor(0.4410)
77,77,tensor(0.3638),tensor(0.5045),tensor(0.4376)
78,78,tensor(0.3609),tensor(0.5029),tensor(0.4343)
79,79,tensor(0.3581),tensor(0.5013),tensor(0.4311)
80,80,tensor(0.3553),tensor(0.4997),tensor(0.4278)
81,81,tensor(0.3526),tensor(0.4981),tensor(0.4246)
82,82,tensor(0.3499),tensor(0.4965),tensor(0.4214)
83,83,tensor(0.3473),tensor(0.4949),tensor(0.4182)
84,84,tensor(0.3447),tensor(0.4933),tensor(0.4151)
85,85,tensor(0.3422),tensor(0.4918),tensor(0.4120)
86,86,tensor(0.3397),tensor(0.4903),tensor(0.4089)
87,87,tensor(0.3372),tensor(0.4888),tensor(0.4059)
88,88,tensor(0.3348),tensor(0.4872),tensor(0.4028)
89,89,tensor(0.3324),tensor(0.4858),tensor(0.3998)
90,90,tensor(0.3301),tensor(0.4843),tensor(0.3969)
91,91,tensor(0.3278),tensor(0.4828),tensor(0.3939)
92,92,tensor(0.3255),tensor(0.4814),tensor(0.3910)
93,93,tensor(0.3233),tensor(0.4799),tensor(0.3881)
94,94,tensor(0.3211),tensor(0.4785),tensor(0.3852)
95,95,tensor(0.3189),tensor(0.4771),tensor(0.3824)
96,96,tensor(0.3168),tensor(0.4757),tensor(0.3795)
97,97,tensor(0.3147),tensor(0.4743),tensor(0.3767)
98,98,tensor(0.3126),tensor(0.4729),tensor(0.3739)
99,99,tensor(0.3106),tensor(0.4715),tensor(0.3712)
100,100,tensor(0.3086),tensor(0.4702),tensor(0.3685)
101,101,tensor(0.3066),tensor(0.4688),tensor(0.3657)
102,102,tensor(0.3047),tensor(0.4675),tensor(0.3630)
103,103,tensor(0.3028),tensor(0.4661),tensor(0.3604)
104,104,tensor(0.3009),tensor(0.4648),tensor(0.3577)
105,105,tensor(0.2991),tensor(0.4635),tensor(0.3551)
106,106,tensor(0.2973),tensor(0.4622),tensor(0.3525)
107,107,tensor(0.2955),tensor(0.4609),tensor(0.3499)
108,108,tensor(0.2937),tensor(0.4597),tensor(0.3474)
109,109,tensor(0.2920),tensor(0.4584),tensor(0.3448)
110,110,tensor(0.2903),tensor(0.4572),tensor(0.3423)
111,111,tensor(0.2886),tensor(0.4559),tensor(0.3398)
112,112,tensor(0.2869),tensor(0.4547),tensor(0.3373)
113,113,tensor(0.2853),tensor(0.4535),tensor(0.3349)
114,114,tensor(0.2837),tensor(0.4523),tensor(0.3324)
115,115,tensor(0.2821),tensor(0.4510),tensor(0.3300)
116,116,tensor(0.2806),tensor(0.4499),tensor(0.3276)
117,117,tensor(0.2791),tensor(0.4487),tensor(0.3252)
118,118,tensor(0.2775),tensor(0.4475),tensor(0.3229)
119,119,tensor(0.2761),tensor(0.4463),tensor(0.3205)
120,120,tensor(0.2746),tensor(0.4452),tensor(0.3182)
121,121,tensor(0.2732),tensor(0.4440),tensor(0.3159)
122,122,tensor(0.2717),tensor(0.4429),tensor(0.3136)
123,123,tensor(0.2704),tensor(0.4418),tensor(0.3113)
124,124,tensor(0.2690),tensor(0.4406),tensor(0.3091)
125,125,tensor(0.2676),tensor(0.4395),tensor(0.3068)
126,126,tensor(0.2663),tensor(0.4384),tensor(0.3046)
127,127,tensor(0.2650),tensor(0.4373),tensor(0.3024)
128,128,tensor(0.2637),tensor(0.4362),tensor(0.3002)
129,129,tensor(0.2624),tensor(0.4352),tensor(0.2981)
130,130,tensor(0.2612),tensor(0.4341),tensor(0.2959)
131,131,tensor(0.2599),tensor(0.4330),tensor(0.2938)
132,132,tensor(0.2587),tensor(0.4320),tensor(0.2917)
133,133,tensor(0.2575),tensor(0.4309),tensor(0.2896)
134,134,tensor(0.2563),tensor(0.4299),tensor(0.2875)
135,135,tensor(0.2552),tensor(0.4289),tensor(0.2854)
136,136,tensor(0.2540),tensor(0.4279),tensor(0.2833)
137,137,tensor(0.2529),tensor(0.4269),tensor(0.2813)
138,138,tensor(0.2518),tensor(0.4258),tensor(0.2793)
139,139,tensor(0.2507),tensor(0.4249),tensor(0.2773)
140,140,tensor(0.2496),tensor(0.4239),tensor(0.2753)
141,141,tensor(0.2486),tensor(0.4229),tensor(0.2733)
142,142,tensor(0.2475),tensor(0.4219),tensor(0.2714)
143,143,tensor(0.2465),tensor(0.4209),tensor(0.2694)
144,144,tensor(0.2455),tensor(0.4200),tensor(0.2675)
145,145,tensor(0.2445),tensor(0.4190),tensor(0.2656)
146,146,tensor(0.2435),tensor(0.4181),tensor(0.2637)
147,147,tensor(0.2425),tensor(0.4171),tensor(0.2618)
148,148,tensor(0.2416),tensor(0.4162),tensor(0.2599)
149,149,tensor(0.2406),tensor(0.4153),tensor(0.2581)
150,150,tensor(0.2397),tensor(0.4144),tensor(0.2562)
151,151,tensor(0.2388),tensor(0.4135),tensor(0.2544)
152,152,tensor(0.2379),tensor(0.4126),tensor(0.2526)
153,153,tensor(0.2370),tensor(0.4117),tensor(0.2508)
154,154,tensor(0.2361),tensor(0.4108),tensor(0.2490)
155,155,tensor(0.2352),tensor(0.4099),tensor(0.2472)
156,156,tensor(0.2344),tensor(0.4090),tensor(0.2454)
157,157,tensor(0.2336),tensor(0.4082),tensor(0.2437)
158,158,tensor(0.2327),tensor(0.4073),tensor(0.2420)
159,159,tensor(0.2319),tensor(0.4064),tensor(0.2402)
160,160,tensor(0.2311),tensor(0.4056),tensor(0.2385)
161,161,tensor(0.2303),tensor(0.4047),tensor(0.2368)
162,162,tensor(0.2296),tensor(0.4039),tensor(0.2351)
163,163,tensor(0.2288),tensor(0.4031),tensor(0.2335)
164,164,tensor(0.2280),tensor(0.4023),tensor(0.2318)
165,165,tensor(0.2273),tensor(0.4014),tensor(0.2302)
166,166,tensor(0.2266),tensor(0.4006),tensor(0.2285)
167,167,tensor(0.2259),tensor(0.3998),tensor(0.2269)
168,168,tensor(0.2251),tensor(0.3990),tensor(0.2253)
169,169,tensor(0.2244),tensor(0.3982),tensor(0.2237)
170,170,tensor(0.2238),tensor(0.3974),tensor(0.2221)
171,171,tensor(0.2231),tensor(0.3967),tensor(0.2205)
172,172,tensor(0.2224),tensor(0.3959),tensor(0.2190)
173,173,tensor(0.2217),tensor(0.3951),tensor(0.2174)
174,174,tensor(0.2211),tensor(0.3943),tensor(0.2159)
175,175,tensor(0.2205),tensor(0.3936),tensor(0.2144)
176,176,tensor(0.2198),tensor(0.3928),tensor(0.2128)
177,177,tensor(0.2192),tensor(0.3921),tensor(0.2113)
178,178,tensor(0.2186),tensor(0.3913),tensor(0.2098)
179,179,tensor(0.2180),tensor(0.3906),tensor(0.2084)
180,180,tensor(0.2174),tensor(0.3899),tensor(0.2069)
181,181,tensor(0.2168),tensor(0.3891),tensor(0.2054)
182,182,tensor(0.2162),tensor(0.3884),tensor(0.2040)
183,183,tensor(0.2157),tensor(0.3877),tensor(0.2025)
184,184,tensor(0.2151),tensor(0.3870),tensor(0.2011)
185,185,tensor(0.2145),tensor(0.3863),tensor(0.1997)
186,186,tensor(0.2140),tensor(0.3856),tensor(0.1983)
187,187,tensor(0.2135),tensor(0.3849),tensor(0.1969)
188,188,tensor(0.2129),tensor(0.3842),tensor(0.1955)
189,189,tensor(0.2124),tensor(0.3835),tensor(0.1941)
190,190,tensor(0.2119),tensor(0.3828),tensor(0.1928)
191,191,tensor(0.2114),tensor(0.3822),tensor(0.1914)
192,192,tensor(0.2109),tensor(0.3815),tensor(0.1901)
193,193,tensor(0.2104),tensor(0.3808),tensor(0.1887)
194,194,tensor(0.2099),tensor(0.3802),tensor(0.1874)
195,195,tensor(0.2094),tensor(0.3795),tensor(0.1861)
196,196,tensor(0.2090),tensor(0.3789),tensor(0.1848)
197,197,tensor(0.2085),tensor(0.3782),tensor(0.1835)
198,198,tensor(0.2080),tensor(0.3776),tensor(0.1822)
199,199,tensor(0.2076),tensor(0.3770),tensor(0.1809)
200,200,tensor(0.2071),tensor(0.3763),tensor(0.1796)
201,201,tensor(0.2067),tensor(0.3757),tensor(0.1784)
202,202,tensor(0.2063),tensor(0.3751),tensor(0.1771)
203,203,tensor(0.2059),tensor(0.3745),tensor(0.1759)
204,204,tensor(0.2054),tensor(0.3739),tensor(0.1747)
205,205,tensor(0.2050),tensor(0.3732),tensor(0.1734)
206,206,tensor(0.2046),tensor(0.3726),tensor(0.1722)
207,207,tensor(0.2042),tensor(0.3720),tensor(0.1710)
208,208,tensor(0.2038),tensor(0.3715),tensor(0.1698)
209,209,tensor(0.2034),tensor(0.3709),tensor(0.1686)
210,210,tensor(0.2030),tensor(0.3703),tensor(0.1675)
211,211,tensor(0.2027),tensor(0.3697),tensor(0.1663)
212,212,tensor(0.2023),tensor(0.3691),tensor(0.1651)
213,213,tensor(0.2019),tensor(0.3685),tensor(0.1640)
214,214,tensor(0.2016),tensor(0.3680),tensor(0.1628)
215,215,tensor(0.2012),tensor(0.3674),tensor(0.1617)
216,216,tensor(0.2009),tensor(0.3669),tensor(0.1606)
217,217,tensor(0.2005),tensor(0.3663),tensor(0.1594)
218,218,tensor(0.2002),tensor(0.3657),tensor(0.1583)
219,219,tensor(0.1998),tensor(0.3652),tensor(0.1572)
220,220,tensor(0.1995),tensor(0.3647),tensor(0.1561)
221,221,tensor(0.1992),tensor(0.3641),tensor(0.1550)
222,222,tensor(0.1988),tensor(0.3636),tensor(0.1540)
223,223,tensor(0.1985),tensor(0.3630),tensor(0.1529)
224,224,tensor(0.1982),tensor(0.3625),tensor(0.1518)
225,225,tensor(0.1979),tensor(0.3620),tensor(0.1508)
226,226,tensor(0.1976),tensor(0.3615),tensor(0.1497)
227,227,tensor(0.1973),tensor(0.3610),tensor(0.1487)
228,228,tensor(0.1970),tensor(0.3604),tensor(0.1477)
229,229,tensor(0.1967),tensor(0.3599),tensor(0.1466)
230,230,tensor(0.1964),tensor(0.3594),tensor(0.1456)
231,231,tensor(0.1961),tensor(0.3589),tensor(0.1446)
232,232,tensor(0.1959),tensor(0.3584),tensor(0.1436)
233,233,tensor(0.1956),tensor(0.3579),tensor(0.1426)
234,234,tensor(0.1953),tensor(0.3574),tensor(0.1416)
235,235,tensor(0.1950),tensor(0.3570),tensor(0.1407)
236,236,tensor(0.1948),tensor(0.3565),tensor(0.1397)
237,237,tensor(0.1945),tensor(0.3560),tensor(0.1387)
238,238,tensor(0.1943),tensor(0.3555),tensor(0.1378)
239,239,tensor(0.1940),tensor(0.3551),tensor(0.1368)
240,240,tensor(0.1938),tensor(0.3546),tensor(0.1359)
241,241,tensor(0.1935),tensor(0.3541),tensor(0.1349)
242,242,tensor(0.1933),tensor(0.3537),tensor(0.1340)
243,243,tensor(0.1930),tensor(0.3532),tensor(0.1331)
244,244,tensor(0.1928),tensor(0.3527),tensor(0.1322)
245,245,tensor(0.1926),tensor(0.3523),tensor(0.1312)
246,246,tensor(0.1923),tensor(0.3518),tensor(0.1303)
247,247,tensor(0.1921),tensor(0.3514),tensor(0.1294)
248,248,tensor(0.1919),tensor(0.3510),tensor(0.1286)
249,249,tensor(0.1917),tensor(0.3505),tensor(0.1277)
250,250,tensor(0.1915),tensor(0.3501),tensor(0.1268)
251,251,tensor(0.1912),tensor(0.3496),tensor(0.1259)
252,252,tensor(0.1910),tensor(0.3492),tensor(0.1251)
253,253,tensor(0.1908),tensor(0.3488),tensor(0.1242)
254,254,tensor(0.1906),tensor(0.3484),tensor(0.1234)
255,255,tensor(0.1904),tensor(0.3480),tensor(0.1225)
256,256,tensor(0.1902),tensor(0.3475),tensor(0.1217)
257,257,tensor(0.1900),tensor(0.3471),tensor(0.1208)
258,258,tensor(0.1898),tensor(0.3467),tensor(0.1200)
259,259,tensor(0.1896),tensor(0.3463),tensor(0.1192)
260,260,tensor(0.1895),tensor(0.3459),tensor(0.1184)
261,261,tensor(0.1893),tensor(0.3455),tensor(0.1176)
262,262,tensor(0.1891),tensor(0.3451),tensor(0.1168)
263,263,tensor(0.1889),tensor(0.3447),tensor(0.1160)
264,264,tensor(0.1887),tensor(0.3443),tensor(0.1152)
265,265,tensor(0.1886),tensor(0.3439),tensor(0.1144)
266,266,tensor(0.1884),tensor(0.3435),tensor(0.1136)
267,267,tensor(0.1882),tensor(0.3432),tensor(0.1129)
268,268,tensor(0.1881),tensor(0.3428),tensor(0.1121)
269,269,tensor(0.1879),tensor(0.3424),tensor(0.1113)
270,270,tensor(0.1877),tensor(0.3420),tensor(0.1106)
271,271,tensor(0.1876),tensor(0.3416),tensor(0.1098)
272,272,tensor(0.1874),tensor(0.3413),tensor(0.1091)
273,273,tensor(0.1873),tensor(0.3409),tensor(0.1083)
274,274,tensor(0.1871),tensor(0.3405),tensor(0.1076)
275,275,tensor(0.1870),tensor(0.3402),tensor(0.1069)
276,276,tensor(0.1868),tensor(0.3398),tensor(0.1062)
277,277,tensor(0.1867),tensor(0.3395),tensor(0.1054)
278,278,tensor(0.1865),tensor(0.3391),tensor(0.1047)
279,279,tensor(0.1864),tensor(0.3388),tensor(0.1040)
280,280,tensor(0.1862),tensor(0.3384),tensor(0.1033)
281,281,tensor(0.1861),tensor(0.3381),tensor(0.1026)
282,282,tensor(0.1860),tensor(0.3377),tensor(0.1019)
283,283,tensor(0.1858),tensor(0.3374),tensor(0.1012)
284,284,tensor(0.1857),tensor(0.3371),tensor(0.1006)
285,285,tensor(0.1856),tensor(0.3367),tensor(0.0999)
286,286,tensor(0.1854),tensor(0.3364),tensor(0.0992)
287,287,tensor(0.1853),tensor(0.3361),tensor(0.0986)
288,288,tensor(0.1852),tensor(0.3357),tensor(0.0979)
289,289,tensor(0.1850),tensor(0.3354),tensor(0.0972)
290,290,tensor(0.1849),tensor(0.3351),tensor(0.0966)
291,291,tensor(0.1848),tensor(0.3348),tensor(0.0959)
292,292,tensor(0.1847),tensor(0.3344),tensor(0.0953)
293,293,tensor(0.1846),tensor(0.3341),tensor(0.0947)
294,294,tensor(0.1844),tensor(0.3338),tensor(0.0940)
295,295,tensor(0.1843),tensor(0.3335),tensor(0.0934)
296,296,tensor(0.1842),tensor(0.3332),tensor(0.0928)
297,297,tensor(0.1841),tensor(0.3329),tensor(0.0922)
298,298,tensor(0.1840),tensor(0.3326),tensor(0.0916)
299,299,tensor(0.1839),tensor(0.3323),tensor(0.0909)
300,300,tensor(0.1838),tensor(0.3320),tensor(0.0903)
301,301,tensor(0.1837),tensor(0.3317),tensor(0.0897)
302,302,tensor(0.1836),tensor(0.3314),tensor(0.0892)
303,303,tensor(0.1835),tensor(0.3311),tensor(0.0886)
304,304,tensor(0.1834),tensor(0.3308),tensor(0.0880)
305,305,tensor(0.1833),tensor(0.3305),tensor(0.0874)
306,306,tensor(0.1832),tensor(0.3302),tensor(0.0868)
307,307,tensor(0.1831),tensor(0.3299),tensor(0.0862)
308,308,tensor(0.1830),tensor(0.3297),tensor(0.0857)
309,309,tensor(0.1829),tensor(0.3294),tensor(0.0851)
310,310,tensor(0.1828),tensor(0.3291),tensor(0.0846)
311,311,tensor(0.1827),tensor(0.3288),tensor(0.0840)
312,312,tensor(0.1826),tensor(0.3286),tensor(0.0835)
313,313,tensor(0.1825),tensor(0.3283),tensor(0.0829)
314,314,tensor(0.1824),tensor(0.3280),tensor(0.0824)
315,315,tensor(0.1824),tensor(0.3278),tensor(0.0818)
316,316,tensor(0.1823),tensor(0.3275),tensor(0.0813)
317,317,tensor(0.1822),tensor(0.3272),tensor(0.0808)
318,318,tensor(0.1821),tensor(0.3270),tensor(0.0802)
319,319,tensor(0.1820),tensor(0.3267),tensor(0.0797)
320,320,tensor(0.1819),tensor(0.3264),tensor(0.0792)
321,321,tensor(0.1819),tensor(0.3262),tensor(0.0787)
322,322,tensor(0.1818),tensor(0.3259),tensor(0.0782)
323,323,tensor(0.1817),tensor(0.3257),tensor(0.0777)
324,324,tensor(0.1816),tensor(0.3254),tensor(0.0772)
325,325,tensor(0.1815),tensor(0.3252),tensor(0.0767)
326,326,tensor(0.1815),tensor(0.3249),tensor(0.0762)
327,327,tensor(0.1814),tensor(0.3247),tensor(0.0757)
328,328,tensor(0.1813),tensor(0.3245),tensor(0.0752)
329,329,tensor(0.1813),tensor(0.3242),tensor(0.0747)
330,330,tensor(0.1812),tensor(0.3240),tensor(0.0742)
331,331,tensor(0.1811),tensor(0.3237),tensor(0.0737)
332,332,tensor(0.1810),tensor(0.3235),tensor(0.0733)
333,333,tensor(0.1810),tensor(0.3233),tensor(0.0728)
334,334,tensor(0.1809),tensor(0.3230),tensor(0.0723)
335,335,tensor(0.1808),tensor(0.3228),tensor(0.0719)
336,336,tensor(0.1808),tensor(0.3226),tensor(0.0714)
337,337,tensor(0.1807),tensor(0.3224),tensor(0.0710)
338,338,tensor(0.1807),tensor(0.3221),tensor(0.0705)
339,339,tensor(0.1806),tensor(0.3219),tensor(0.0701)
340,340,tensor(0.1805),tensor(0.3217),tensor(0.0696)
341,341,tensor(0.1805),tensor(0.3215),tensor(0.0692)
342,342,tensor(0.1804),tensor(0.3213),tensor(0.0687)
343,343,tensor(0.1803),tensor(0.3210),tensor(0.0683)
344,344,tensor(0.1803),tensor(0.3208),tensor(0.0679)
345,345,tensor(0.1802),tensor(0.3206),tensor(0.0674)
346,346,tensor(0.1802),tensor(0.3204),tensor(0.0670)
347,347,tensor(0.1801),tensor(0.3202),tensor(0.0666)
348,348,tensor(0.1801),tensor(0.3200),tensor(0.0662)
349,349,tensor(0.1800),tensor(0.3198),tensor(0.0658)
350,350,tensor(0.1800),tensor(0.3196),tensor(0.0653)
351,351,tensor(0.1799),tensor(0.3194),tensor(0.0649)
352,352,tensor(0.1798),tensor(0.3192),tensor(0.0645)
353,353,tensor(0.1798),tensor(0.3190),tensor(0.0641)
354,354,tensor(0.1797),tensor(0.3188),tensor(0.0637)
355,355,tensor(0.1797),tensor(0.3186),tensor(0.0633)
356,356,tensor(0.1796),tensor(0.3184),tensor(0.0629)
357,357,tensor(0.1796),tensor(0.3182),tensor(0.0625)
358,358,tensor(0.1795),tensor(0.3180),tensor(0.0622)
359,359,tensor(0.1795),tensor(0.3178),tensor(0.0618)
360,360,tensor(0.1794),tensor(0.3176),tensor(0.0614)
361,361,tensor(0.1794),tensor(0.3174),tensor(0.0610)
362,362,tensor(0.1794),tensor(0.3172),tensor(0.0606)
363,363,tensor(0.1793),tensor(0.3171),tensor(0.0603)
364,364,tensor(0.1793),tensor(0.3169),tensor(0.0599)
365,365,tensor(0.1792),tensor(0.3167),tensor(0.0595)
366,366,tensor(0.1792),tensor(0.3165),tensor(0.0592)
367,367,tensor(0.1791),tensor(0.3163),tensor(0.0588)
368,368,tensor(0.1791),tensor(0.3162),tensor(0.0584)
369,369,tensor(0.1790),tensor(0.3160),tensor(0.0581)
370,370,tensor(0.1790),tensor(0.3158),tensor(0.0577)
371,371,tensor(0.1790),tensor(0.3156),tensor(0.0574)
372,372,tensor(0.1789),tensor(0.3155),tensor(0.0570)
373,373,tensor(0.1789),tensor(0.3153),tensor(0.0567)
374,374,tensor(0.1788),tensor(0.3151),tensor(0.0564)
375,375,tensor(0.1788),tensor(0.3150),tensor(0.0560)
376,376,tensor(0.1788),tensor(0.3148),tensor(0.0557)
377,377,tensor(0.1787),tensor(0.3146),tensor(0.0553)
378,378,tensor(0.1787),tensor(0.3145),tensor(0.0550)
379,379,tensor(0.1786),tensor(0.3143),tensor(0.0547)
380,380,tensor(0.1786),tensor(0.3141),tensor(0.0544)
381,381,tensor(0.1786),tensor(0.3140),tensor(0.0540)
382,382,tensor(0.1785),tensor(0.3138),tensor(0.0537)
383,383,tensor(0.1785),tensor(0.3137),tensor(0.0534)
384,384,tensor(0.1785),tensor(0.3135),tensor(0.0531)
385,385,tensor(0.1784),tensor(0.3133),tensor(0.0528)
386,386,tensor(0.1784),tensor(0.3132),tensor(0.0524)
387,387,tensor(0.1784),tensor(0.3130),tensor(0.0521)
388,388,tensor(0.1783),tensor(0.3129),tensor(0.0518)
389,389,tensor(0.1783),tensor(0.3127),tensor(0.0515)
390,390,tensor(0.1783),tensor(0.3126),tensor(0.0512)
391,391,tensor(0.1782),tensor(0.3124),tensor(0.0509)
392,392,tensor(0.1782),tensor(0.3123),tensor(0.0506)
393,393,tensor(0.1782),tensor(0.3121),tensor(0.0503)
394,394,tensor(0.1781),tensor(0.3120),tensor(0.0500)
395,395,tensor(0.1781),tensor(0.3119),tensor(0.0498)
396,396,tensor(0.1781),tensor(0.3117),tensor(0.0495)
397,397,tensor(0.1780),tensor(0.3116),tensor(0.0492)
398,398,tensor(0.1780),tensor(0.3114),tensor(0.0489)
399,399,tensor(0.1780),tensor(0.3113),tensor(0.0486)
400,400,tensor(0.1780),tensor(0.3112),tensor(0.0483)
401,401,tensor(0.1779),tensor(0.3110),tensor(0.0481)
402,402,tensor(0.1779),tensor(0.3109),tensor(0.0478)
403,403,tensor(0.1779),tensor(0.3107),tensor(0.0475)
404,404,tensor(0.1778),tensor(0.3106),tensor(0.0472)
405,405,tensor(0.1778),tensor(0.3105),tensor(0.0470)
406,406,tensor(0.1778),tensor(0.3103),tensor(0.0467)
407,407,tensor(0.1778),tensor(0.3102),tensor(0.0464)
408,408,tensor(0.1777),tensor(0.3101),tensor(0.0462)
409,409,tensor(0.1777),tensor(0.3100),tensor(0.0459)
410,410,tensor(0.1777),tensor(0.3098),tensor(0.0457)
411,411,tensor(0.1777),tensor(0.3097),tensor(0.0454)
412,412,tensor(0.1776),tensor(0.3096),tensor(0.0452)
413,413,tensor(0.1776),tensor(0.3095),tensor(0.0449)
414,414,tensor(0.1776),tensor(0.3093),tensor(0.0447)
415,415,tensor(0.1775),tensor(0.3092),tensor(0.0444)
416,416,tensor(0.1775),tensor(0.3091),tensor(0.0442)
417,417,tensor(0.1775),tensor(0.3090),tensor(0.0439)
418,418,tensor(0.1775),tensor(0.3088),tensor(0.0437)
419,419,tensor(0.1775),tensor(0.3087),tensor(0.0434)
420,420,tensor(0.1774),tensor(0.3086),tensor(0.0432)
421,421,tensor(0.1774),tensor(0.3085),tensor(0.0430)
422,422,tensor(0.1774),tensor(0.3084),tensor(0.0427)
423,423,tensor(0.1774),tensor(0.3083),tensor(0.0425)
424,424,tensor(0.1773),tensor(0.3082),tensor(0.0423)
425,425,tensor(0.1773),tensor(0.3080),tensor(0.0420)
426,426,tensor(0.1773),tensor(0.3079),tensor(0.0418)
427,427,tensor(0.1773),tensor(0.3078),tensor(0.0416)
428,428,tensor(0.1773),tensor(0.3077),tensor(0.0414)
429,429,tensor(0.1772),tensor(0.3076),tensor(0.0411)
430,430,tensor(0.1772),tensor(0.3075),tensor(0.0409)
431,431,tensor(0.1772),tensor(0.3074),tensor(0.0407)
432,432,tensor(0.1772),tensor(0.3073),tensor(0.0405)
433,433,tensor(0.1771),tensor(0.3072),tensor(0.0403)
434,434,tensor(0.1771),tensor(0.3071),tensor(0.0401)
435,435,tensor(0.1771),tensor(0.3070),tensor(0.0398)
