,epoch,train_loss,train_mae,val_mae
38,38,tensor(0.7519),tensor(0.7674),tensor(nan)
39,39,tensor(0.7511),tensor(0.7670),tensor(nan)
40,40,tensor(0.7504),tensor(0.7667),tensor(nan)
41,41,tensor(0.7497),tensor(0.7664),tensor(nan)
42,42,tensor(0.7489),tensor(0.7661),tensor(nan)
43,43,tensor(0.7482),tensor(0.7657),tensor(nan)
44,44,tensor(0.7475),tensor(0.7654),tensor(nan)
45,45,tensor(0.7468),tensor(0.7651),tensor(nan)
46,46,tensor(0.7460),tensor(0.7647),tensor(nan)
47,47,tensor(0.7453),tensor(0.7644),tensor(nan)
48,48,tensor(0.7446),tensor(0.7641),tensor(nan)
49,49,tensor(0.7439),tensor(0.7638),tensor(nan)
50,50,tensor(0.7432),tensor(0.7634),tensor(nan)
51,51,tensor(0.7424),tensor(0.7631),tensor(nan)
52,52,tensor(0.7417),tensor(0.7628),tensor(nan)
53,53,tensor(0.7410),tensor(0.7625),tensor(nan)
54,54,tensor(0.7403),tensor(0.7622),tensor(nan)
55,55,tensor(0.7396),tensor(0.7618),tensor(nan)
56,56,tensor(0.7389),tensor(0.7615),tensor(nan)
57,57,tensor(0.7382),tensor(0.7612),tensor(nan)
58,58,tensor(0.7375),tensor(0.7609),tensor(nan)
59,59,tensor(0.7368),tensor(0.7605),tensor(nan)
60,60,tensor(0.7360),tensor(0.7602),tensor(nan)
61,61,tensor(0.7353),tensor(0.7599),tensor(nan)
62,62,tensor(0.7346),tensor(0.7596),tensor(nan)
63,63,tensor(0.7339),tensor(0.7592),tensor(nan)
64,64,tensor(0.7333),tensor(0.7589),tensor(nan)
65,65,tensor(0.7326),tensor(0.7586),tensor(nan)
66,66,tensor(0.7319),tensor(0.7583),tensor(nan)
67,67,tensor(0.7312),tensor(0.7580),tensor(nan)
68,68,tensor(0.7305),tensor(0.7576),tensor(nan)
69,69,tensor(0.7298),tensor(0.7573),tensor(nan)
70,70,tensor(0.7291),tensor(0.7570),tensor(nan)
71,71,tensor(0.7284),tensor(0.7567),tensor(nan)
72,72,tensor(0.7277),tensor(0.7563),tensor(nan)
73,73,tensor(0.7270),tensor(0.7560),tensor(nan)
74,74,tensor(0.7264),tensor(0.7557),tensor(nan)
75,75,tensor(0.7257),tensor(0.7554),tensor(nan)
76,76,tensor(0.7250),tensor(0.7550),tensor(nan)
77,77,tensor(0.7243),tensor(0.7547),tensor(nan)
78,78,tensor(0.7236),tensor(0.7544),tensor(nan)
79,79,tensor(0.7230),tensor(0.7541),tensor(nan)
80,80,tensor(0.7223),tensor(0.7538),tensor(nan)
81,81,tensor(0.7216),tensor(0.7534),tensor(nan)
82,82,tensor(0.7209),tensor(0.7531),tensor(nan)
83,83,tensor(0.7203),tensor(0.7528),tensor(nan)
84,84,tensor(0.7196),tensor(0.7525),tensor(nan)
85,85,tensor(0.7189),tensor(0.7521),tensor(nan)
86,86,tensor(0.7183),tensor(0.7518),tensor(nan)
87,87,tensor(0.7176),tensor(0.7515),tensor(nan)
88,88,tensor(0.7169),tensor(0.7512),tensor(nan)
89,89,tensor(0.7163),tensor(0.7509),tensor(nan)
90,90,tensor(0.7156),tensor(0.7505),tensor(nan)
91,91,tensor(0.7150),tensor(0.7502),tensor(nan)
92,92,tensor(0.7143),tensor(0.7499),tensor(nan)
93,93,tensor(0.7136),tensor(0.7496),tensor(nan)
94,94,tensor(0.7130),tensor(0.7493),tensor(nan)
95,95,tensor(0.7123),tensor(0.7489),tensor(nan)
96,96,tensor(0.7117),tensor(0.7486),tensor(nan)
97,97,tensor(0.7110),tensor(0.7483),tensor(nan)
98,98,tensor(0.7104),tensor(0.7480),tensor(nan)
99,99,tensor(0.7097),tensor(0.7477),tensor(nan)
100,100,tensor(0.7091),tensor(0.7473),tensor(nan)
101,101,tensor(0.7084),tensor(0.7470),tensor(nan)
102,102,tensor(0.7078),tensor(0.7467),tensor(nan)
103,103,tensor(0.7072),tensor(0.7464),tensor(nan)
104,104,tensor(0.7065),tensor(0.7461),tensor(nan)
105,105,tensor(0.7059),tensor(0.7458),tensor(nan)
106,106,tensor(0.7052),tensor(0.7454),tensor(nan)
107,107,tensor(0.7046),tensor(0.7451),tensor(nan)
108,108,tensor(0.7040),tensor(0.7448),tensor(nan)
109,109,tensor(0.7033),tensor(0.7445),tensor(nan)
110,110,tensor(0.7027),tensor(0.7442),tensor(nan)
111,111,tensor(0.7021),tensor(0.7439),tensor(nan)
112,112,tensor(0.7014),tensor(0.7435),tensor(nan)
113,113,tensor(0.7008),tensor(0.7432),tensor(nan)
114,114,tensor(0.7002),tensor(0.7429),tensor(nan)
115,115,tensor(0.6996),tensor(0.7426),tensor(nan)
116,116,tensor(0.6989),tensor(0.7423),tensor(nan)
117,117,tensor(0.6983),tensor(0.7420),tensor(nan)
118,118,tensor(0.6977),tensor(0.7417),tensor(nan)
119,119,tensor(0.6971),tensor(0.7413),tensor(nan)
120,120,tensor(0.6964),tensor(0.7410),tensor(nan)
121,121,tensor(0.6958),tensor(0.7407),tensor(nan)
122,122,tensor(0.6952),tensor(0.7404),tensor(nan)
123,123,tensor(0.6946),tensor(0.7401),tensor(nan)
124,124,tensor(0.6940),tensor(0.7398),tensor(nan)
125,125,tensor(0.6934),tensor(0.7395),tensor(nan)
126,126,tensor(0.6928),tensor(0.7392),tensor(nan)
127,127,tensor(0.6922),tensor(0.7388),tensor(nan)
128,128,tensor(0.6915),tensor(0.7385),tensor(nan)
129,129,tensor(0.6909),tensor(0.7382),tensor(nan)
130,130,tensor(0.6903),tensor(0.7379),tensor(nan)
131,131,tensor(0.6897),tensor(0.7376),tensor(nan)
132,132,tensor(0.6891),tensor(0.7373),tensor(nan)
133,133,tensor(0.6885),tensor(0.7370),tensor(nan)
134,134,tensor(0.6879),tensor(0.7367),tensor(nan)
135,135,tensor(0.6873),tensor(0.7364),tensor(nan)
136,136,tensor(0.6867),tensor(0.7361),tensor(nan)
137,137,tensor(0.6861),tensor(0.7357),tensor(nan)
138,138,tensor(0.6855),tensor(0.7354),tensor(nan)
139,139,tensor(0.6849),tensor(0.7351),tensor(nan)
140,140,tensor(0.6843),tensor(0.7348),tensor(nan)
141,141,tensor(0.6838),tensor(0.7345),tensor(nan)
142,142,tensor(0.6832),tensor(0.7342),tensor(nan)
143,143,tensor(0.6826),tensor(0.7339),tensor(nan)
144,144,tensor(0.6820),tensor(0.7336),tensor(nan)
145,145,tensor(0.6814),tensor(0.7333),tensor(nan)
146,146,tensor(0.6808),tensor(0.7330),tensor(nan)
147,147,tensor(0.6802),tensor(0.7327),tensor(nan)
148,148,tensor(0.6797),tensor(0.7324),tensor(nan)
149,149,tensor(0.6791),tensor(0.7321),tensor(nan)
150,150,tensor(0.6785),tensor(0.7317),tensor(nan)
151,151,tensor(0.6779),tensor(0.7314),tensor(nan)
152,152,tensor(0.6773),tensor(0.7311),tensor(nan)
153,153,tensor(0.6768),tensor(0.7308),tensor(nan)
154,154,tensor(0.6762),tensor(0.7305),tensor(nan)
155,155,tensor(0.6756),tensor(0.7302),tensor(nan)
156,156,tensor(0.6750),tensor(0.7299),tensor(nan)
157,157,tensor(0.6745),tensor(0.7296),tensor(nan)
158,158,tensor(0.6739),tensor(0.7293),tensor(nan)
159,159,tensor(0.6733),tensor(0.7290),tensor(nan)
160,160,tensor(0.6728),tensor(0.7287),tensor(nan)
161,161,tensor(0.6722),tensor(0.7284),tensor(nan)
162,162,tensor(0.6716),tensor(0.7281),tensor(nan)
163,163,tensor(0.6711),tensor(0.7278),tensor(nan)
164,164,tensor(0.6705),tensor(0.7275),tensor(nan)
165,165,tensor(0.6699),tensor(0.7272),tensor(nan)
166,166,tensor(0.6694),tensor(0.7269),tensor(nan)
167,167,tensor(0.6688),tensor(0.7266),tensor(nan)
168,168,tensor(0.6683),tensor(0.7263),tensor(nan)
169,169,tensor(0.6677),tensor(0.7260),tensor(nan)
170,170,tensor(0.6672),tensor(0.7257),tensor(nan)
171,171,tensor(0.6666),tensor(0.7254),tensor(nan)
172,172,tensor(0.6661),tensor(0.7251),tensor(nan)
173,173,tensor(0.6655),tensor(0.7248),tensor(nan)
174,174,tensor(0.6650),tensor(0.7245),tensor(nan)
175,175,tensor(0.6644),tensor(0.7242),tensor(nan)
176,176,tensor(0.6639),tensor(0.7239),tensor(nan)
177,177,tensor(0.6633),tensor(0.7236),tensor(nan)
178,178,tensor(0.6628),tensor(0.7233),tensor(nan)
179,179,tensor(0.6622),tensor(0.7230),tensor(nan)
180,180,tensor(0.6617),tensor(0.7227),tensor(nan)
181,181,tensor(0.6611),tensor(0.7224),tensor(nan)
182,182,tensor(0.6606),tensor(0.7221),tensor(nan)
183,183,tensor(0.6601),tensor(0.7218),tensor(nan)
184,184,tensor(0.6595),tensor(0.7215),tensor(nan)
185,185,tensor(0.6590),tensor(0.7212),tensor(nan)
186,186,tensor(0.6585),tensor(0.7209),tensor(nan)
187,187,tensor(0.6579),tensor(0.7206),tensor(nan)
188,188,tensor(0.6574),tensor(0.7203),tensor(nan)
189,189,tensor(0.6569),tensor(0.7200),tensor(nan)
190,190,tensor(0.6563),tensor(0.7197),tensor(nan)
191,191,tensor(0.6558),tensor(0.7194),tensor(nan)
192,192,tensor(0.6553),tensor(0.7191),tensor(nan)
193,193,tensor(0.6547),tensor(0.7188),tensor(nan)
194,194,tensor(0.6542),tensor(0.7185),tensor(nan)
195,195,tensor(0.6537),tensor(0.7182),tensor(nan)
196,196,tensor(0.6532),tensor(0.7179),tensor(nan)
197,197,tensor(0.6526),tensor(0.7176),tensor(nan)
198,198,tensor(0.6521),tensor(0.7174),tensor(nan)
199,199,tensor(0.6516),tensor(0.7171),tensor(nan)
200,200,tensor(0.6511),tensor(0.7168),tensor(nan)
201,201,tensor(0.6506),tensor(0.7165),tensor(nan)
202,202,tensor(0.6500),tensor(0.7162),tensor(nan)
203,203,tensor(0.6495),tensor(0.7159),tensor(nan)
204,204,tensor(0.6490),tensor(0.7156),tensor(nan)
205,205,tensor(0.6485),tensor(0.7153),tensor(nan)
206,206,tensor(0.6480),tensor(0.7150),tensor(nan)
207,207,tensor(0.6475),tensor(0.7147),tensor(nan)
208,208,tensor(0.6470),tensor(0.7144),tensor(nan)
209,209,tensor(0.6465),tensor(0.7141),tensor(nan)
210,210,tensor(0.6460),tensor(0.7138),tensor(nan)
211,211,tensor(0.6454),tensor(0.7136),tensor(nan)
212,212,tensor(0.6449),tensor(0.7133),tensor(nan)
213,213,tensor(0.6444),tensor(0.7130),tensor(nan)
214,214,tensor(0.6439),tensor(0.7127),tensor(nan)
215,215,tensor(0.6434),tensor(0.7124),tensor(nan)
216,216,tensor(0.6429),tensor(0.7121),tensor(nan)
217,217,tensor(0.6424),tensor(0.7118),tensor(nan)
218,218,tensor(0.6419),tensor(0.7115),tensor(nan)
219,219,tensor(0.6414),tensor(0.7112),tensor(nan)
220,220,tensor(0.6409),tensor(0.7110),tensor(nan)
221,221,tensor(0.6405),tensor(0.7107),tensor(nan)
222,222,tensor(0.6400),tensor(0.7104),tensor(nan)
223,223,tensor(0.6395),tensor(0.7101),tensor(nan)
224,224,tensor(0.6390),tensor(0.7098),tensor(nan)
225,225,tensor(0.6385),tensor(0.7095),tensor(nan)
226,226,tensor(0.6380),tensor(0.7092),tensor(nan)
227,227,tensor(0.6375),tensor(0.7089),tensor(nan)
228,228,tensor(0.6370),tensor(0.7087),tensor(nan)
229,229,tensor(0.6365),tensor(0.7084),tensor(nan)
230,230,tensor(0.6360),tensor(0.7081),tensor(nan)
231,231,tensor(0.6356),tensor(0.7078),tensor(nan)
232,232,tensor(0.6351),tensor(0.7075),tensor(nan)
233,233,tensor(0.6346),tensor(0.7072),tensor(nan)
234,234,tensor(0.6341),tensor(0.7069),tensor(nan)
235,235,tensor(0.6336),tensor(0.7067),tensor(nan)
236,236,tensor(0.6332),tensor(0.7064),tensor(nan)
237,237,tensor(0.6327),tensor(0.7061),tensor(nan)
238,238,tensor(0.6322),tensor(0.7058),tensor(nan)
239,239,tensor(0.6317),tensor(0.7055),tensor(nan)
240,240,tensor(0.6313),tensor(0.7052),tensor(nan)
241,241,tensor(0.6308),tensor(0.7050),tensor(nan)
242,242,tensor(0.6303),tensor(0.7047),tensor(nan)
243,243,tensor(0.6298),tensor(0.7044),tensor(nan)
244,244,tensor(0.6294),tensor(0.7041),tensor(nan)
245,245,tensor(0.6289),tensor(0.7038),tensor(nan)
246,246,tensor(0.6284),tensor(0.7036),tensor(nan)
247,247,tensor(0.6280),tensor(0.7033),tensor(nan)
248,248,tensor(0.6275),tensor(0.7030),tensor(nan)
249,249,tensor(0.6270),tensor(0.7027),tensor(nan)
250,250,tensor(0.6266),tensor(0.7024),tensor(nan)
251,251,tensor(0.6261),tensor(0.7021),tensor(nan)
252,252,tensor(0.6256),tensor(0.7019),tensor(nan)
253,253,tensor(0.6252),tensor(0.7016),tensor(nan)
254,254,tensor(0.6247),tensor(0.7013),tensor(nan)
255,255,tensor(0.6243),tensor(0.7010),tensor(nan)
256,256,tensor(0.6238),tensor(0.7008),tensor(nan)
257,257,tensor(0.6234),tensor(0.7005),tensor(nan)
258,258,tensor(0.6229),tensor(0.7002),tensor(nan)
259,259,tensor(0.6224),tensor(0.6999),tensor(nan)
260,260,tensor(0.6220),tensor(0.6996),tensor(nan)
261,261,tensor(0.6215),tensor(0.6994),tensor(nan)
262,262,tensor(0.6211),tensor(0.6991),tensor(nan)
263,263,tensor(0.6206),tensor(0.6988),tensor(nan)
264,264,tensor(0.6202),tensor(0.6985),tensor(nan)
265,265,tensor(0.6197),tensor(0.6983),tensor(nan)
266,266,tensor(0.6193),tensor(0.6980),tensor(nan)
267,267,tensor(0.6189),tensor(0.6977),tensor(nan)
268,268,tensor(0.6184),tensor(0.6974),tensor(nan)
269,269,tensor(0.6180),tensor(0.6971),tensor(nan)
270,270,tensor(0.6175),tensor(0.6969),tensor(nan)
271,271,tensor(0.6171),tensor(0.6966),tensor(nan)
272,272,tensor(0.6166),tensor(0.6963),tensor(nan)
273,273,tensor(0.6162),tensor(0.6960),tensor(nan)
274,274,tensor(0.6158),tensor(0.6958),tensor(nan)
275,275,tensor(0.6153),tensor(0.6955),tensor(nan)
276,276,tensor(0.6149),tensor(0.6952),tensor(nan)
277,277,tensor(0.6145),tensor(0.6950),tensor(nan)
278,278,tensor(0.6140),tensor(0.6947),tensor(nan)
279,279,tensor(0.6136),tensor(0.6944),tensor(nan)
280,280,tensor(0.6131),tensor(0.6941),tensor(nan)
281,281,tensor(0.6127),tensor(0.6939),tensor(nan)
282,282,tensor(0.6123),tensor(0.6936),tensor(nan)
283,283,tensor(0.6119),tensor(0.6933),tensor(nan)
284,284,tensor(0.6114),tensor(0.6930),tensor(nan)
285,285,tensor(0.6110),tensor(0.6928),tensor(nan)
286,286,tensor(0.6106),tensor(0.6925),tensor(nan)
287,287,tensor(0.6101),tensor(0.6922),tensor(nan)
288,288,tensor(0.6097),tensor(0.6920),tensor(nan)
289,289,tensor(0.6093),tensor(0.6917),tensor(nan)
290,290,tensor(0.6089),tensor(0.6914),tensor(nan)
291,291,tensor(0.6085),tensor(0.6912),tensor(nan)
292,292,tensor(0.6080),tensor(0.6909),tensor(nan)
293,293,tensor(0.6076),tensor(0.6906),tensor(nan)
294,294,tensor(0.6072),tensor(0.6903),tensor(nan)
295,295,tensor(0.6068),tensor(0.6901),tensor(nan)
296,296,tensor(0.6064),tensor(0.6898),tensor(nan)
297,297,tensor(0.6059),tensor(0.6895),tensor(nan)
298,298,tensor(0.6055),tensor(0.6893),tensor(nan)
299,299,tensor(0.6051),tensor(0.6890),tensor(nan)
300,300,tensor(0.6047),tensor(0.6887),tensor(nan)
301,301,tensor(0.6043),tensor(0.6885),tensor(nan)
302,302,tensor(0.6039),tensor(0.6882),tensor(nan)
303,303,tensor(0.6035),tensor(0.6879),tensor(nan)
304,304,tensor(0.6031),tensor(0.6877),tensor(nan)
305,305,tensor(0.6026),tensor(0.6874),tensor(nan)
306,306,tensor(0.6022),tensor(0.6871),tensor(nan)
307,307,tensor(0.6018),tensor(0.6869),tensor(nan)
308,308,tensor(0.6014),tensor(0.6866),tensor(nan)
309,309,tensor(0.6010),tensor(0.6864),tensor(nan)
310,310,tensor(0.6006),tensor(0.6861),tensor(nan)
311,311,tensor(0.6002),tensor(0.6858),tensor(nan)
312,312,tensor(0.5998),tensor(0.6856),tensor(nan)
313,313,tensor(0.5994),tensor(0.6853),tensor(nan)
314,314,tensor(0.5990),tensor(0.6850),tensor(nan)
315,315,tensor(0.5986),tensor(0.6848),tensor(nan)
316,316,tensor(0.5982),tensor(0.6845),tensor(nan)
317,317,tensor(0.5978),tensor(0.6842),tensor(nan)
318,318,tensor(0.5974),tensor(0.6840),tensor(nan)
319,319,tensor(0.5970),tensor(0.6837),tensor(nan)
320,320,tensor(0.5966),tensor(0.6835),tensor(nan)
321,321,tensor(0.5962),tensor(0.6832),tensor(nan)
322,322,tensor(0.5958),tensor(0.6829),tensor(nan)
323,323,tensor(0.5954),tensor(0.6827),tensor(nan)
324,324,tensor(0.5951),tensor(0.6824),tensor(nan)
325,325,tensor(0.5947),tensor(0.6822),tensor(nan)
326,326,tensor(0.5943),tensor(0.6819),tensor(nan)
327,327,tensor(0.5939),tensor(0.6816),tensor(nan)
328,328,tensor(0.5935),tensor(0.6814),tensor(nan)
329,329,tensor(0.5931),tensor(0.6811),tensor(nan)
330,330,tensor(0.5927),tensor(0.6809),tensor(nan)
331,331,tensor(0.5923),tensor(0.6806),tensor(nan)
332,332,tensor(0.5920),tensor(0.6803),tensor(nan)
333,333,tensor(0.5916),tensor(0.6801),tensor(nan)
334,334,tensor(0.5912),tensor(0.6798),tensor(nan)
335,335,tensor(0.5908),tensor(0.6796),tensor(nan)
336,336,tensor(0.5904),tensor(0.6793),tensor(nan)
337,337,tensor(0.5901),tensor(0.6791),tensor(nan)
338,338,tensor(0.5897),tensor(0.6788),tensor(nan)
339,339,tensor(0.5893),tensor(0.6785),tensor(nan)
340,340,tensor(0.5889),tensor(0.6783),tensor(nan)
341,341,tensor(0.5885),tensor(0.6780),tensor(nan)
342,342,tensor(0.5882),tensor(0.6778),tensor(nan)
343,343,tensor(0.5878),tensor(0.6775),tensor(nan)
344,344,tensor(0.5874),tensor(0.6773),tensor(nan)
345,345,tensor(0.5870),tensor(0.6770),tensor(nan)
346,346,tensor(0.5867),tensor(0.6768),tensor(nan)
347,347,tensor(0.5863),tensor(0.6765),tensor(nan)
348,348,tensor(0.5859),tensor(0.6762),tensor(nan)
349,349,tensor(0.5856),tensor(0.6760),tensor(nan)
350,350,tensor(0.5852),tensor(0.6757),tensor(nan)
351,351,tensor(0.5848),tensor(0.6755),tensor(nan)
352,352,tensor(0.5845),tensor(0.6752),tensor(nan)
353,353,tensor(0.5841),tensor(0.6750),tensor(nan)
354,354,tensor(0.5837),tensor(0.6747),tensor(nan)
355,355,tensor(0.5834),tensor(0.6745),tensor(nan)
356,356,tensor(0.5830),tensor(0.6742),tensor(nan)
357,357,tensor(0.5826),tensor(0.6740),tensor(nan)
358,358,tensor(0.5823),tensor(0.6737),tensor(nan)
359,359,tensor(0.5819),tensor(0.6735),tensor(nan)
360,360,tensor(0.5816),tensor(0.6732),tensor(nan)
361,361,tensor(0.5812),tensor(0.6730),tensor(nan)
362,362,tensor(0.5808),tensor(0.6727),tensor(nan)
363,363,tensor(0.5805),tensor(0.6725),tensor(nan)
364,364,tensor(0.5801),tensor(0.6722),tensor(nan)
365,365,tensor(0.5798),tensor(0.6720),tensor(nan)
366,366,tensor(0.5794),tensor(0.6717),tensor(nan)
367,367,tensor(0.5791),tensor(0.6715),tensor(nan)
368,368,tensor(0.5787),tensor(0.6712),tensor(nan)
369,369,tensor(0.5784),tensor(0.6710),tensor(nan)
370,370,tensor(0.5780),tensor(0.6707),tensor(nan)
371,371,tensor(0.5776),tensor(0.6705),tensor(nan)
372,372,tensor(0.5773),tensor(0.6702),tensor(nan)
373,373,tensor(0.5769),tensor(0.6700),tensor(nan)
374,374,tensor(0.5766),tensor(0.6697),tensor(nan)
375,375,tensor(0.5763),tensor(0.6695),tensor(nan)
376,376,tensor(0.5759),tensor(0.6692),tensor(nan)
377,377,tensor(0.5756),tensor(0.6690),tensor(nan)
378,378,tensor(0.5752),tensor(0.6688),tensor(nan)
379,379,tensor(0.5749),tensor(0.6685),tensor(nan)
380,380,tensor(0.5745),tensor(0.6683),tensor(nan)
381,381,tensor(0.5742),tensor(0.6680),tensor(nan)
382,382,tensor(0.5738),tensor(0.6678),tensor(nan)
383,383,tensor(0.5735),tensor(0.6675),tensor(nan)
384,384,tensor(0.5732),tensor(0.6673),tensor(nan)
385,385,tensor(0.5728),tensor(0.6670),tensor(nan)
386,386,tensor(0.5725),tensor(0.6668),tensor(nan)
387,387,tensor(0.5721),tensor(0.6666),tensor(nan)
388,388,tensor(0.5718),tensor(0.6663),tensor(nan)
389,389,tensor(0.5715),tensor(0.6661),tensor(nan)
390,390,tensor(0.5711),tensor(0.6658),tensor(nan)
391,391,tensor(0.5708),tensor(0.6656),tensor(nan)
392,392,tensor(0.5705),tensor(0.6653),tensor(nan)
393,393,tensor(0.5701),tensor(0.6651),tensor(nan)
394,394,tensor(0.5698),tensor(0.6649),tensor(nan)
395,395,tensor(0.5695),tensor(0.6646),tensor(nan)
396,396,tensor(0.5691),tensor(0.6644),tensor(nan)
397,397,tensor(0.5688),tensor(0.6641),tensor(nan)
398,398,tensor(0.5685),tensor(0.6639),tensor(nan)
399,399,tensor(0.5681),tensor(0.6637),tensor(nan)
400,400,tensor(0.5678),tensor(0.6634),tensor(nan)
401,401,tensor(0.5675),tensor(0.6632),tensor(nan)
402,402,tensor(0.5671),tensor(0.6629),tensor(nan)
403,403,tensor(0.5668),tensor(0.6627),tensor(nan)
404,404,tensor(0.5665),tensor(0.6625),tensor(nan)
405,405,tensor(0.5662),tensor(0.6622),tensor(nan)
406,406,tensor(0.5658),tensor(0.6620),tensor(nan)
407,407,tensor(0.5655),tensor(0.6617),tensor(nan)
408,408,tensor(0.5652),tensor(0.6615),tensor(nan)
409,409,tensor(0.5649),tensor(0.6613),tensor(nan)
410,410,tensor(0.5646),tensor(0.6610),tensor(nan)
411,411,tensor(0.5642),tensor(0.6608),tensor(nan)
412,412,tensor(0.5639),tensor(0.6606),tensor(nan)
413,413,tensor(0.5636),tensor(0.6603),tensor(nan)
414,414,tensor(0.5633),tensor(0.6601),tensor(nan)
415,415,tensor(0.5630),tensor(0.6599),tensor(nan)
416,416,tensor(0.5626),tensor(0.6596),tensor(nan)
417,417,tensor(0.5623),tensor(0.6594),tensor(nan)
418,418,tensor(0.5620),tensor(0.6592),tensor(nan)
419,419,tensor(0.5617),tensor(0.6589),tensor(nan)
420,420,tensor(0.5614),tensor(0.6587),tensor(nan)
421,421,tensor(0.5611),tensor(0.6584),tensor(nan)
422,422,tensor(0.5608),tensor(0.6582),tensor(nan)
423,423,tensor(0.5604),tensor(0.6580),tensor(nan)
424,424,tensor(0.5601),tensor(0.6578),tensor(nan)
425,425,tensor(0.5598),tensor(0.6575),tensor(nan)
426,426,tensor(0.5595),tensor(0.6573),tensor(nan)
427,427,tensor(0.5592),tensor(0.6571),tensor(nan)
428,428,tensor(0.5589),tensor(0.6568),tensor(nan)
429,429,tensor(0.5586),tensor(0.6566),tensor(nan)
430,430,tensor(0.5583),tensor(0.6564),tensor(nan)
431,431,tensor(0.5580),tensor(0.6561),tensor(nan)
432,432,tensor(0.5577),tensor(0.6559),tensor(nan)
433,433,tensor(0.5574),tensor(0.6557),tensor(nan)
434,434,tensor(0.5571),tensor(0.6554),tensor(nan)
435,435,tensor(0.5568),tensor(0.6552),tensor(nan)
436,436,tensor(0.5565),tensor(0.6550),tensor(nan)
437,437,tensor(0.5562),tensor(0.6547),tensor(nan)
438,438,tensor(0.5558),tensor(0.6545),tensor(nan)
439,439,tensor(0.5555),tensor(0.6543),tensor(nan)
440,440,tensor(0.5552),tensor(0.6541),tensor(nan)
441,441,tensor(0.5549),tensor(0.6538),tensor(nan)
442,442,tensor(0.5546),tensor(0.6536),tensor(nan)
443,443,tensor(0.5544),tensor(0.6534),tensor(nan)
444,444,tensor(0.5541),tensor(0.6531),tensor(nan)
445,445,tensor(0.5538),tensor(0.6529),tensor(nan)
446,446,tensor(0.5535),tensor(0.6527),tensor(nan)
447,447,tensor(0.5532),tensor(0.6525),tensor(nan)
448,448,tensor(0.5529),tensor(0.6522),tensor(nan)
449,449,tensor(0.5526),tensor(0.6520),tensor(nan)
450,450,tensor(0.5523),tensor(0.6518),tensor(nan)
451,451,tensor(0.5520),tensor(0.6516),tensor(nan)
452,452,tensor(0.5517),tensor(0.6513),tensor(nan)
453,453,tensor(0.5514),tensor(0.6511),tensor(nan)
454,454,tensor(0.5511),tensor(0.6509),tensor(nan)
455,455,tensor(0.5508),tensor(0.6507),tensor(nan)
456,456,tensor(0.5505),tensor(0.6504),tensor(nan)
457,457,tensor(0.5502),tensor(0.6502),tensor(nan)
458,458,tensor(0.5500),tensor(0.6500),tensor(nan)
459,459,tensor(0.5497),tensor(0.6498),tensor(nan)
460,460,tensor(0.5494),tensor(0.6495),tensor(nan)
461,461,tensor(0.5491),tensor(0.6493),tensor(nan)
462,462,tensor(0.5488),tensor(0.6491),tensor(nan)
463,463,tensor(0.5485),tensor(0.6489),tensor(nan)
464,464,tensor(0.5482),tensor(0.6487),tensor(nan)
