,epoch,train_loss,train_mae,val_mae
51,51,tensor(0.1454),tensor(0.2423),tensor(0.4094)
52,52,tensor(0.1451),tensor(0.2421),tensor(0.4094)
53,53,tensor(0.1449),tensor(0.2419),tensor(0.4094)
54,54,tensor(0.1446),tensor(0.2417),tensor(0.4094)
55,55,tensor(0.1443),tensor(0.2415),tensor(0.4094)
56,56,tensor(0.1441),tensor(0.2413),tensor(0.4094)
57,57,tensor(0.1439),tensor(0.2411),tensor(0.4094)
58,58,tensor(0.1437),tensor(0.2409),tensor(0.4094)
59,59,tensor(0.1435),tensor(0.2407),tensor(0.4094)
60,60,tensor(0.1433),tensor(0.2406),tensor(0.4094)
61,61,tensor(0.1431),tensor(0.2404),tensor(0.4094)
62,62,tensor(0.1429),tensor(0.2402),tensor(0.4095)
63,63,tensor(0.1428),tensor(0.2401),tensor(0.4095)
64,64,tensor(0.1426),tensor(0.2399),tensor(0.4095)
65,65,tensor(0.1425),tensor(0.2398),tensor(0.4095)
66,66,tensor(0.1423),tensor(0.2397),tensor(0.4095)
67,67,tensor(0.1422),tensor(0.2395),tensor(0.4095)
68,68,tensor(0.1421),tensor(0.2394),tensor(0.4095)
69,69,tensor(0.1419),tensor(0.2393),tensor(0.4095)
70,70,tensor(0.1418),tensor(0.2392),tensor(0.4095)
71,71,tensor(0.1417),tensor(0.2391),tensor(0.4095)
72,72,tensor(0.1416),tensor(0.2390),tensor(0.4095)
73,73,tensor(0.1415),tensor(0.2389),tensor(0.4095)
74,74,tensor(0.1414),tensor(0.2388),tensor(0.4095)
75,75,tensor(0.1413),tensor(0.2387),tensor(0.4095)
76,76,tensor(0.1412),tensor(0.2386),tensor(0.4095)
77,77,tensor(0.1411),tensor(0.2385),tensor(0.4095)
78,78,tensor(0.1410),tensor(0.2384),tensor(0.4095)
79,79,tensor(0.1409),tensor(0.2384),tensor(0.4095)
80,80,tensor(0.1408),tensor(0.2383),tensor(0.4095)
81,81,tensor(0.1408),tensor(0.2382),tensor(0.4095)
82,82,tensor(0.1407),tensor(0.2382),tensor(0.4095)
83,83,tensor(0.1406),tensor(0.2381),tensor(0.4095)
84,84,tensor(0.1405),tensor(0.2380),tensor(0.4095)
85,85,tensor(0.1404),tensor(0.2380),tensor(0.4095)
86,86,tensor(0.1404),tensor(0.2379),tensor(0.4095)
87,87,tensor(0.1403),tensor(0.2379),tensor(0.4095)
88,88,tensor(0.1402),tensor(0.2378),tensor(0.4095)
89,89,tensor(0.1402),tensor(0.2378),tensor(0.4095)
90,90,tensor(0.1401),tensor(0.2377),tensor(0.4095)
91,91,tensor(0.1400),tensor(0.2377),tensor(0.4095)
92,92,tensor(0.1399),tensor(0.2376),tensor(0.4095)
93,93,tensor(0.1399),tensor(0.2376),tensor(0.4095)
94,94,tensor(0.1398),tensor(0.2375),tensor(0.4095)
95,95,tensor(0.1397),tensor(0.2375),tensor(0.4095)
96,96,tensor(0.1397),tensor(0.2375),tensor(0.4095)
97,97,tensor(0.1396),tensor(0.2374),tensor(0.4095)
98,98,tensor(0.1396),tensor(0.2374),tensor(0.4095)
99,99,tensor(0.1395),tensor(0.2374),tensor(0.4095)
100,100,tensor(0.1394),tensor(0.2373),tensor(0.4095)
101,101,tensor(0.1394),tensor(0.2373),tensor(0.4095)
102,102,tensor(0.1393),tensor(0.2373),tensor(0.4095)
103,103,tensor(0.1392),tensor(0.2373),tensor(0.4095)
104,104,tensor(0.1392),tensor(0.2372),tensor(0.4095)
105,105,tensor(0.1391),tensor(0.2372),tensor(0.4095)
106,106,tensor(0.1391),tensor(0.2372),tensor(0.4095)
107,107,tensor(0.1390),tensor(0.2372),tensor(0.4095)
108,108,tensor(0.1389),tensor(0.2371),tensor(0.4095)
109,109,tensor(0.1389),tensor(0.2371),tensor(0.4095)
110,110,tensor(0.1388),tensor(0.2371),tensor(0.4095)
111,111,tensor(0.1388),tensor(0.2371),tensor(0.4095)
112,112,tensor(0.1387),tensor(0.2371),tensor(0.4095)
113,113,tensor(0.1386),tensor(0.2371),tensor(0.4095)
114,114,tensor(0.1386),tensor(0.2370),tensor(0.4095)
115,115,tensor(0.1385),tensor(0.2370),tensor(0.4095)
116,116,tensor(0.1385),tensor(0.2370),tensor(0.4095)
117,117,tensor(0.1384),tensor(0.2370),tensor(0.4095)
118,118,tensor(0.1383),tensor(0.2370),tensor(0.4095)
119,119,tensor(0.1383),tensor(0.2370),tensor(0.4095)
120,120,tensor(0.1382),tensor(0.2370),tensor(0.4095)
121,121,tensor(0.1382),tensor(0.2370),tensor(0.4095)
122,122,tensor(0.1381),tensor(0.2369),tensor(0.4095)
123,123,tensor(0.1381),tensor(0.2369),tensor(0.4095)
124,124,tensor(0.1380),tensor(0.2369),tensor(0.4095)
125,125,tensor(0.1379),tensor(0.2369),tensor(0.4095)
126,126,tensor(0.1379),tensor(0.2369),tensor(0.4095)
127,127,tensor(0.1378),tensor(0.2369),tensor(0.4095)
128,128,tensor(0.1378),tensor(0.2369),tensor(0.4095)
129,129,tensor(0.1377),tensor(0.2369),tensor(0.4095)
130,130,tensor(0.1377),tensor(0.2369),tensor(0.4095)
131,131,tensor(0.1376),tensor(0.2369),tensor(0.4095)
132,132,tensor(0.1376),tensor(0.2369),tensor(0.4095)
133,133,tensor(0.1375),tensor(0.2369),tensor(0.4095)
134,134,tensor(0.1374),tensor(0.2369),tensor(0.4095)
135,135,tensor(0.1374),tensor(0.2369),tensor(0.4095)
136,136,tensor(0.1373),tensor(0.2369),tensor(0.4095)
137,137,tensor(0.1373),tensor(0.2368),tensor(0.4095)
138,138,tensor(0.1372),tensor(0.2368),tensor(0.4095)
139,139,tensor(0.1372),tensor(0.2368),tensor(0.4095)
140,140,tensor(0.1371),tensor(0.2368),tensor(0.4095)
141,141,tensor(0.1371),tensor(0.2368),tensor(0.4095)
142,142,tensor(0.1370),tensor(0.2368),tensor(0.4095)
143,143,tensor(0.1369),tensor(0.2368),tensor(0.4095)
144,144,tensor(0.1369),tensor(0.2368),tensor(0.4095)
145,145,tensor(0.1368),tensor(0.2368),tensor(0.4095)
146,146,tensor(0.1368),tensor(0.2368),tensor(0.4095)
147,147,tensor(0.1367),tensor(0.2368),tensor(0.4095)
148,148,tensor(0.1367),tensor(0.2368),tensor(0.4095)
149,149,tensor(0.1366),tensor(0.2368),tensor(0.4095)
150,150,tensor(0.1366),tensor(0.2368),tensor(0.4095)
151,151,tensor(0.1365),tensor(0.2368),tensor(0.4095)
152,152,tensor(0.1365),tensor(0.2368),tensor(0.4095)
153,153,tensor(0.1364),tensor(0.2368),tensor(0.4095)
154,154,tensor(0.1364),tensor(0.2368),tensor(0.4095)
155,155,tensor(0.1363),tensor(0.2368),tensor(0.4095)
156,156,tensor(0.1362),tensor(0.2368),tensor(0.4095)
157,157,tensor(0.1362),tensor(0.2368),tensor(0.4095)
158,158,tensor(0.1361),tensor(0.2368),tensor(0.4095)
159,159,tensor(0.1361),tensor(0.2368),tensor(0.4095)
160,160,tensor(0.1360),tensor(0.2368),tensor(0.4095)
161,161,tensor(0.1360),tensor(0.2368),tensor(0.4095)
162,162,tensor(0.1359),tensor(0.2368),tensor(0.4095)
163,163,tensor(0.1359),tensor(0.2368),tensor(0.4095)
164,164,tensor(0.1358),tensor(0.2368),tensor(0.4095)
165,165,tensor(0.1358),tensor(0.2368),tensor(0.4095)
166,166,tensor(0.1357),tensor(0.2368),tensor(0.4095)
167,167,tensor(0.1357),tensor(0.2368),tensor(0.4095)
168,168,tensor(0.1356),tensor(0.2368),tensor(0.4095)
169,169,tensor(0.1356),tensor(0.2368),tensor(0.4095)
170,170,tensor(0.1355),tensor(0.2368),tensor(0.4095)
171,171,tensor(0.1355),tensor(0.2368),tensor(0.4095)
172,172,tensor(0.1354),tensor(0.2368),tensor(0.4095)
173,173,tensor(0.1354),tensor(0.2368),tensor(0.4095)
174,174,tensor(0.1353),tensor(0.2368),tensor(0.4095)
175,175,tensor(0.1352),tensor(0.2368),tensor(0.4095)
176,176,tensor(0.1352),tensor(0.2368),tensor(0.4095)
177,177,tensor(0.1351),tensor(0.2368),tensor(0.4095)
178,178,tensor(0.1351),tensor(0.2368),tensor(0.4095)
179,179,tensor(0.1350),tensor(0.2368),tensor(0.4095)
180,180,tensor(0.1350),tensor(0.2368),tensor(0.4095)
181,181,tensor(0.1349),tensor(0.2368),tensor(0.4095)
182,182,tensor(0.1349),tensor(0.2368),tensor(0.4095)
183,183,tensor(0.1348),tensor(0.2368),tensor(0.4095)
184,184,tensor(0.1348),tensor(0.2368),tensor(0.4095)
185,185,tensor(0.1347),tensor(0.2368),tensor(0.4095)
186,186,tensor(0.1347),tensor(0.2368),tensor(0.4095)
187,187,tensor(0.1346),tensor(0.2368),tensor(0.4095)
188,188,tensor(0.1346),tensor(0.2368),tensor(0.4095)
189,189,tensor(0.1345),tensor(0.2368),tensor(0.4095)
190,190,tensor(0.1345),tensor(0.2368),tensor(0.4095)
191,191,tensor(0.1344),tensor(0.2368),tensor(0.4095)
192,192,tensor(0.1344),tensor(0.2368),tensor(0.4095)
193,193,tensor(0.1343),tensor(0.2368),tensor(0.4095)
194,194,tensor(0.1343),tensor(0.2368),tensor(0.4095)
195,195,tensor(0.1342),tensor(0.2368),tensor(0.4095)
196,196,tensor(0.1342),tensor(0.2368),tensor(0.4095)
197,197,tensor(0.1341),tensor(0.2368),tensor(0.4095)
198,198,tensor(0.1341),tensor(0.2368),tensor(0.4095)
199,199,tensor(0.1340),tensor(0.2368),tensor(0.4095)
200,200,tensor(0.1340),tensor(0.2368),tensor(0.4095)
201,201,tensor(0.1339),tensor(0.2368),tensor(0.4095)
202,202,tensor(0.1339),tensor(0.2368),tensor(0.4095)
203,203,tensor(0.1338),tensor(0.2368),tensor(0.4095)
204,204,tensor(0.1338),tensor(0.2368),tensor(0.4095)
205,205,tensor(0.1337),tensor(0.2368),tensor(0.4095)
206,206,tensor(0.1337),tensor(0.2368),tensor(0.4095)
207,207,tensor(0.1336),tensor(0.2368),tensor(0.4095)
208,208,tensor(0.1336),tensor(0.2368),tensor(0.4095)
209,209,tensor(0.1335),tensor(0.2368),tensor(0.4095)
210,210,tensor(0.1335),tensor(0.2368),tensor(0.4095)
211,211,tensor(0.1335),tensor(0.2368),tensor(0.4095)
212,212,tensor(0.1334),tensor(0.2368),tensor(0.4095)
213,213,tensor(0.1334),tensor(0.2368),tensor(0.4095)
214,214,tensor(0.1333),tensor(0.2368),tensor(0.4095)
215,215,tensor(0.1333),tensor(0.2368),tensor(0.4095)
216,216,tensor(0.1332),tensor(0.2368),tensor(0.4095)
217,217,tensor(0.1332),tensor(0.2368),tensor(0.4095)
218,218,tensor(0.1331),tensor(0.2368),tensor(0.4095)
219,219,tensor(0.1331),tensor(0.2368),tensor(0.4095)
220,220,tensor(0.1330),tensor(0.2368),tensor(0.4095)
221,221,tensor(0.1330),tensor(0.2368),tensor(0.4095)
222,222,tensor(0.1329),tensor(0.2368),tensor(0.4095)
223,223,tensor(0.1329),tensor(0.2368),tensor(0.4095)
224,224,tensor(0.1328),tensor(0.2368),tensor(0.4095)
225,225,tensor(0.1328),tensor(0.2368),tensor(0.4095)
226,226,tensor(0.1327),tensor(0.2368),tensor(0.4095)
227,227,tensor(0.1327),tensor(0.2368),tensor(0.4095)
228,228,tensor(0.1326),tensor(0.2368),tensor(0.4095)
229,229,tensor(0.1326),tensor(0.2368),tensor(0.4095)
230,230,tensor(0.1325),tensor(0.2368),tensor(0.4095)
231,231,tensor(0.1325),tensor(0.2368),tensor(0.4095)
232,232,tensor(0.1325),tensor(0.2368),tensor(0.4095)
233,233,tensor(0.1324),tensor(0.2368),tensor(0.4095)
234,234,tensor(0.1324),tensor(0.2368),tensor(0.4095)
235,235,tensor(0.1323),tensor(0.2368),tensor(0.4095)
236,236,tensor(0.1323),tensor(0.2368),tensor(0.4095)
237,237,tensor(0.1322),tensor(0.2368),tensor(0.4095)
238,238,tensor(0.1322),tensor(0.2368),tensor(0.4095)
239,239,tensor(0.1321),tensor(0.2368),tensor(0.4095)
240,240,tensor(0.1321),tensor(0.2368),tensor(0.4095)
241,241,tensor(0.1320),tensor(0.2368),tensor(0.4095)
242,242,tensor(0.1320),tensor(0.2368),tensor(0.4095)
243,243,tensor(0.1319),tensor(0.2368),tensor(0.4095)
244,244,tensor(0.1319),tensor(0.2368),tensor(0.4095)
245,245,tensor(0.1319),tensor(0.2368),tensor(0.4095)
246,246,tensor(0.1318),tensor(0.2368),tensor(0.4095)
247,247,tensor(0.1318),tensor(0.2368),tensor(0.4095)
248,248,tensor(0.1317),tensor(0.2368),tensor(0.4095)
249,249,tensor(0.1317),tensor(0.2368),tensor(0.4095)
250,250,tensor(0.1316),tensor(0.2368),tensor(0.4095)
251,251,tensor(0.1316),tensor(0.2368),tensor(0.4095)
252,252,tensor(0.1315),tensor(0.2368),tensor(0.4095)
253,253,tensor(0.1315),tensor(0.2368),tensor(0.4095)
254,254,tensor(0.1314),tensor(0.2368),tensor(0.4095)
255,255,tensor(0.1314),tensor(0.2368),tensor(0.4095)
256,256,tensor(0.1314),tensor(0.2368),tensor(0.4095)
257,257,tensor(0.1313),tensor(0.2368),tensor(0.4095)
258,258,tensor(0.1313),tensor(0.2368),tensor(0.4095)
259,259,tensor(0.1312),tensor(0.2368),tensor(0.4095)
260,260,tensor(0.1312),tensor(0.2368),tensor(0.4095)
261,261,tensor(0.1311),tensor(0.2368),tensor(0.4095)
262,262,tensor(0.1311),tensor(0.2369),tensor(0.4095)
263,263,tensor(0.1310),tensor(0.2369),tensor(0.4095)
264,264,tensor(0.1310),tensor(0.2369),tensor(0.4094)
265,265,tensor(0.1310),tensor(0.2369),tensor(0.4094)
266,266,tensor(0.1309),tensor(0.2369),tensor(0.4094)
267,267,tensor(0.1309),tensor(0.2369),tensor(0.4094)
268,268,tensor(0.1308),tensor(0.2369),tensor(0.4094)
269,269,tensor(0.1308),tensor(0.2369),tensor(0.4094)
270,270,tensor(0.1307),tensor(0.2369),tensor(0.4094)
271,271,tensor(0.1307),tensor(0.2369),tensor(0.4094)
272,272,tensor(0.1306),tensor(0.2369),tensor(0.4094)
273,273,tensor(0.1306),tensor(0.2369),tensor(0.4094)
274,274,tensor(0.1306),tensor(0.2369),tensor(0.4094)
275,275,tensor(0.1305),tensor(0.2369),tensor(0.4094)
276,276,tensor(0.1305),tensor(0.2369),tensor(0.4094)
277,277,tensor(0.1304),tensor(0.2369),tensor(0.4094)
278,278,tensor(0.1304),tensor(0.2369),tensor(0.4094)
279,279,tensor(0.1303),tensor(0.2369),tensor(0.4094)
280,280,tensor(0.1303),tensor(0.2369),tensor(0.4094)
281,281,tensor(0.1303),tensor(0.2369),tensor(0.4094)
282,282,tensor(0.1302),tensor(0.2369),tensor(0.4094)
283,283,tensor(0.1302),tensor(0.2369),tensor(0.4094)
284,284,tensor(0.1301),tensor(0.2369),tensor(0.4094)
285,285,tensor(0.1301),tensor(0.2369),tensor(0.4094)
286,286,tensor(0.1300),tensor(0.2369),tensor(0.4094)
287,287,tensor(0.1300),tensor(0.2369),tensor(0.4094)
288,288,tensor(0.1300),tensor(0.2369),tensor(0.4094)
289,289,tensor(0.1299),tensor(0.2369),tensor(0.4094)
290,290,tensor(0.1299),tensor(0.2369),tensor(0.4094)
291,291,tensor(0.1298),tensor(0.2369),tensor(0.4094)
292,292,tensor(0.1298),tensor(0.2369),tensor(0.4094)
293,293,tensor(0.1297),tensor(0.2369),tensor(0.4094)
294,294,tensor(0.1297),tensor(0.2369),tensor(0.4094)
295,295,tensor(0.1297),tensor(0.2369),tensor(0.4094)
296,296,tensor(0.1296),tensor(0.2369),tensor(0.4094)
297,297,tensor(0.1296),tensor(0.2369),tensor(0.4094)
298,298,tensor(0.1295),tensor(0.2369),tensor(0.4094)
299,299,tensor(0.1295),tensor(0.2369),tensor(0.4094)
300,300,tensor(0.1294),tensor(0.2369),tensor(0.4094)
301,301,tensor(0.1294),tensor(0.2369),tensor(0.4094)
302,302,tensor(0.1294),tensor(0.2369),tensor(0.4094)
303,303,tensor(0.1293),tensor(0.2369),tensor(0.4094)
304,304,tensor(0.1293),tensor(0.2369),tensor(0.4094)
305,305,tensor(0.1292),tensor(0.2369),tensor(0.4094)
306,306,tensor(0.1292),tensor(0.2369),tensor(0.4094)
307,307,tensor(0.1292),tensor(0.2369),tensor(0.4094)
308,308,tensor(0.1291),tensor(0.2369),tensor(0.4094)
309,309,tensor(0.1291),tensor(0.2369),tensor(0.4094)
310,310,tensor(0.1290),tensor(0.2369),tensor(0.4094)
311,311,tensor(0.1290),tensor(0.2369),tensor(0.4094)
312,312,tensor(0.1290),tensor(0.2369),tensor(0.4094)
313,313,tensor(0.1289),tensor(0.2369),tensor(0.4094)
314,314,tensor(0.1289),tensor(0.2369),tensor(0.4094)
315,315,tensor(0.1288),tensor(0.2369),tensor(0.4094)
316,316,tensor(0.1288),tensor(0.2369),tensor(0.4094)
317,317,tensor(0.1287),tensor(0.2369),tensor(0.4094)
318,318,tensor(0.1287),tensor(0.2369),tensor(0.4094)
319,319,tensor(0.1287),tensor(0.2369),tensor(0.4094)
320,320,tensor(0.1286),tensor(0.2369),tensor(0.4094)
321,321,tensor(0.1286),tensor(0.2369),tensor(0.4094)
322,322,tensor(0.1285),tensor(0.2369),tensor(0.4094)
323,323,tensor(0.1285),tensor(0.2369),tensor(0.4094)
324,324,tensor(0.1285),tensor(0.2369),tensor(0.4094)
325,325,tensor(0.1284),tensor(0.2369),tensor(0.4094)
326,326,tensor(0.1284),tensor(0.2369),tensor(0.4094)
327,327,tensor(0.1283),tensor(0.2369),tensor(0.4094)
328,328,tensor(0.1283),tensor(0.2369),tensor(0.4094)
329,329,tensor(0.1283),tensor(0.2369),tensor(0.4094)
330,330,tensor(0.1282),tensor(0.2369),tensor(0.4094)
331,331,tensor(0.1282),tensor(0.2369),tensor(0.4094)
332,332,tensor(0.1281),tensor(0.2369),tensor(0.4094)
333,333,tensor(0.1281),tensor(0.2369),tensor(0.4094)
334,334,tensor(0.1281),tensor(0.2369),tensor(0.4094)
335,335,tensor(0.1280),tensor(0.2369),tensor(0.4094)
336,336,tensor(0.1280),tensor(0.2369),tensor(0.4094)
337,337,tensor(0.1279),tensor(0.2369),tensor(0.4094)
338,338,tensor(0.1279),tensor(0.2369),tensor(0.4094)
339,339,tensor(0.1279),tensor(0.2369),tensor(0.4094)
340,340,tensor(0.1278),tensor(0.2369),tensor(0.4094)
341,341,tensor(0.1278),tensor(0.2369),tensor(0.4094)
342,342,tensor(0.1278),tensor(0.2369),tensor(0.4094)
343,343,tensor(0.1277),tensor(0.2369),tensor(0.4094)
344,344,tensor(0.1277),tensor(0.2369),tensor(0.4094)
345,345,tensor(0.1276),tensor(0.2369),tensor(0.4094)
346,346,tensor(0.1276),tensor(0.2369),tensor(0.4094)
347,347,tensor(0.1276),tensor(0.2369),tensor(0.4094)
348,348,tensor(0.1275),tensor(0.2369),tensor(0.4094)
349,349,tensor(0.1275),tensor(0.2369),tensor(0.4094)
350,350,tensor(0.1274),tensor(0.2369),tensor(0.4094)
351,351,tensor(0.1274),tensor(0.2369),tensor(0.4094)
352,352,tensor(0.1274),tensor(0.2369),tensor(0.4094)
353,353,tensor(0.1273),tensor(0.2369),tensor(0.4094)
354,354,tensor(0.1273),tensor(0.2369),tensor(0.4094)
355,355,tensor(0.1272),tensor(0.2369),tensor(0.4094)
356,356,tensor(0.1272),tensor(0.2369),tensor(0.4094)
357,357,tensor(0.1272),tensor(0.2369),tensor(0.4094)
358,358,tensor(0.1271),tensor(0.2369),tensor(0.4094)
359,359,tensor(0.1271),tensor(0.2369),tensor(0.4094)
360,360,tensor(0.1271),tensor(0.2369),tensor(0.4094)
361,361,tensor(0.1270),tensor(0.2369),tensor(0.4094)
362,362,tensor(0.1270),tensor(0.2369),tensor(0.4094)
363,363,tensor(0.1269),tensor(0.2369),tensor(0.4094)
364,364,tensor(0.1269),tensor(0.2369),tensor(0.4094)
365,365,tensor(0.1269),tensor(0.2369),tensor(0.4094)
366,366,tensor(0.1268),tensor(0.2369),tensor(0.4094)
367,367,tensor(0.1268),tensor(0.2369),tensor(0.4094)
368,368,tensor(0.1268),tensor(0.2369),tensor(0.4094)
369,369,tensor(0.1267),tensor(0.2369),tensor(0.4094)
370,370,tensor(0.1267),tensor(0.2369),tensor(0.4094)
371,371,tensor(0.1266),tensor(0.2369),tensor(0.4094)
372,372,tensor(0.1266),tensor(0.2369),tensor(0.4094)
373,373,tensor(0.1266),tensor(0.2369),tensor(0.4094)
374,374,tensor(0.1265),tensor(0.2369),tensor(0.4094)
375,375,tensor(0.1265),tensor(0.2369),tensor(0.4094)
376,376,tensor(0.1265),tensor(0.2369),tensor(0.4094)
377,377,tensor(0.1264),tensor(0.2369),tensor(0.4094)
378,378,tensor(0.1264),tensor(0.2369),tensor(0.4094)
379,379,tensor(0.1263),tensor(0.2369),tensor(0.4094)
380,380,tensor(0.1263),tensor(0.2369),tensor(0.4094)
381,381,tensor(0.1263),tensor(0.2369),tensor(0.4094)
382,382,tensor(0.1262),tensor(0.2369),tensor(0.4094)
383,383,tensor(0.1262),tensor(0.2369),tensor(0.4094)
384,384,tensor(0.1262),tensor(0.2369),tensor(0.4094)
385,385,tensor(0.1261),tensor(0.2369),tensor(0.4094)
386,386,tensor(0.1261),tensor(0.2369),tensor(0.4094)
387,387,tensor(0.1261),tensor(0.2369),tensor(0.4094)
388,388,tensor(0.1260),tensor(0.2369),tensor(0.4094)
389,389,tensor(0.1260),tensor(0.2369),tensor(0.4094)
390,390,tensor(0.1259),tensor(0.2369),tensor(0.4094)
391,391,tensor(0.1259),tensor(0.2369),tensor(0.4094)
392,392,tensor(0.1259),tensor(0.2369),tensor(0.4094)
393,393,tensor(0.1258),tensor(0.2369),tensor(0.4094)
394,394,tensor(0.1258),tensor(0.2369),tensor(0.4094)
395,395,tensor(0.1258),tensor(0.2369),tensor(0.4094)
396,396,tensor(0.1257),tensor(0.2369),tensor(0.4094)
397,397,tensor(0.1257),tensor(0.2369),tensor(0.4094)
398,398,tensor(0.1257),tensor(0.2369),tensor(0.4094)
399,399,tensor(0.1256),tensor(0.2369),tensor(0.4094)
400,400,tensor(0.1256),tensor(0.2369),tensor(0.4094)
401,401,tensor(0.1255),tensor(0.2369),tensor(0.4094)
402,402,tensor(0.1255),tensor(0.2369),tensor(0.4094)
403,403,tensor(0.1255),tensor(0.2369),tensor(0.4094)
404,404,tensor(0.1254),tensor(0.2369),tensor(0.4094)
405,405,tensor(0.1254),tensor(0.2369),tensor(0.4094)
406,406,tensor(0.1254),tensor(0.2369),tensor(0.4094)
407,407,tensor(0.1253),tensor(0.2369),tensor(0.4094)
408,408,tensor(0.1253),tensor(0.2369),tensor(0.4094)
409,409,tensor(0.1253),tensor(0.2369),tensor(0.4094)
410,410,tensor(0.1252),tensor(0.2369),tensor(0.4094)
411,411,tensor(0.1252),tensor(0.2369),tensor(0.4094)
412,412,tensor(0.1252),tensor(0.2369),tensor(0.4094)
413,413,tensor(0.1251),tensor(0.2369),tensor(0.4093)
414,414,tensor(0.1251),tensor(0.2369),tensor(0.4093)
415,415,tensor(0.1251),tensor(0.2369),tensor(0.4093)
416,416,tensor(0.1250),tensor(0.2369),tensor(0.4093)
417,417,tensor(0.1250),tensor(0.2369),tensor(0.4093)
418,418,tensor(0.1249),tensor(0.2369),tensor(0.4093)
419,419,tensor(0.1249),tensor(0.2369),tensor(0.4093)
420,420,tensor(0.1249),tensor(0.2369),tensor(0.4093)
421,421,tensor(0.1248),tensor(0.2369),tensor(0.4093)
422,422,tensor(0.1248),tensor(0.2369),tensor(0.4093)
423,423,tensor(0.1248),tensor(0.2369),tensor(0.4093)
424,424,tensor(0.1247),tensor(0.2369),tensor(0.4093)
425,425,tensor(0.1247),tensor(0.2369),tensor(0.4093)
426,426,tensor(0.1247),tensor(0.2369),tensor(0.4093)
427,427,tensor(0.1246),tensor(0.2369),tensor(0.4093)
428,428,tensor(0.1246),tensor(0.2369),tensor(0.4093)
429,429,tensor(0.1246),tensor(0.2369),tensor(0.4093)
430,430,tensor(0.1245),tensor(0.2369),tensor(0.4093)
431,431,tensor(0.1245),tensor(0.2369),tensor(0.4093)
432,432,tensor(0.1245),tensor(0.2369),tensor(0.4093)
433,433,tensor(0.1244),tensor(0.2369),tensor(0.4093)
434,434,tensor(0.1244),tensor(0.2369),tensor(0.4093)
435,435,tensor(0.1244),tensor(0.2369),tensor(0.4093)
