,epoch,train_loss,train_mae,val_mae
36,36,tensor(2.4293),tensor(1.5257),tensor(1.5728)
37,37,tensor(2.4024),tensor(1.5170),tensor(1.5642)
38,38,tensor(2.3761),tensor(1.5085),tensor(1.5557)
39,39,tensor(2.3503),tensor(1.5000),tensor(1.5473)
40,40,tensor(2.3249),tensor(1.4917),tensor(1.5390)
41,41,tensor(2.3000),tensor(1.4834),tensor(1.5308)
42,42,tensor(2.2756),tensor(1.4753),tensor(1.5227)
43,43,tensor(2.2516),tensor(1.4673),tensor(1.5147)
44,44,tensor(2.2280),tensor(1.4593),tensor(1.5069)
45,45,tensor(2.2048),tensor(1.4515),tensor(1.4991)
46,46,tensor(2.1821),tensor(1.4437),tensor(1.4914)
47,47,tensor(2.1597),tensor(1.4361),tensor(1.4838)
48,48,tensor(2.1377),tensor(1.4285),tensor(1.4762)
49,49,tensor(2.1161),tensor(1.4210),tensor(1.4688)
50,50,tensor(2.0948),tensor(1.4136),tensor(1.4614)
51,51,tensor(2.0739),tensor(1.4063),tensor(1.4542)
52,52,tensor(2.0533),tensor(1.3990),tensor(1.4470)
53,53,tensor(2.0330),tensor(1.3919),tensor(1.4398)
54,54,tensor(2.0131),tensor(1.3848),tensor(1.4328)
55,55,tensor(1.9934),tensor(1.3778),tensor(1.4258)
56,56,tensor(1.9741),tensor(1.3708),tensor(1.4189)
57,57,tensor(1.9551),tensor(1.3639),tensor(1.4121)
58,58,tensor(1.9363),tensor(1.3571),tensor(1.4053)
59,59,tensor(1.9179),tensor(1.3504),tensor(1.3986)
60,60,tensor(1.8997),tensor(1.3437),tensor(1.3920)
61,61,tensor(1.8817),tensor(1.3371),tensor(1.3854)
62,62,tensor(1.8641),tensor(1.3305),tensor(1.3789)
63,63,tensor(1.8466),tensor(1.3241),tensor(1.3725)
64,64,tensor(1.8295),tensor(1.3176),tensor(1.3661)
65,65,tensor(1.8125),tensor(1.3112),tensor(1.3598)
66,66,tensor(1.7958),tensor(1.3049),tensor(1.3535)
67,67,tensor(1.7794),tensor(1.2987),tensor(1.3473)
68,68,tensor(1.7631),tensor(1.2925),tensor(1.3411)
69,69,tensor(1.7471),tensor(1.2863),tensor(1.3350)
70,70,tensor(1.7313),tensor(1.2802),tensor(1.3290)
71,71,tensor(1.7157),tensor(1.2742),tensor(1.3229)
72,72,tensor(1.7003),tensor(1.2682),tensor(1.3170)
73,73,tensor(1.6851),tensor(1.2622),tensor(1.3111)
74,74,tensor(1.6701),tensor(1.2563),tensor(1.3052)
75,75,tensor(1.6553),tensor(1.2505),tensor(1.2994)
76,76,tensor(1.6407),tensor(1.2447),tensor(1.2936)
77,77,tensor(1.6262),tensor(1.2389),tensor(1.2879)
78,78,tensor(1.6120),tensor(1.2332),tensor(1.2822)
79,79,tensor(1.5979),tensor(1.2275),tensor(1.2766)
80,80,tensor(1.5840),tensor(1.2219),tensor(1.2710)
81,81,tensor(1.5702),tensor(1.2163),tensor(1.2655)
82,82,tensor(1.5567),tensor(1.2107),tensor(1.2600)
83,83,tensor(1.5432),tensor(1.2052),tensor(1.2545)
84,84,tensor(1.5300),tensor(1.1998),tensor(1.2491)
85,85,tensor(1.5169),tensor(1.1943),tensor(1.2437)
86,86,tensor(1.5040),tensor(1.1890),tensor(1.2383)
87,87,tensor(1.4912),tensor(1.1836),tensor(1.2330)
88,88,tensor(1.4785),tensor(1.1783),tensor(1.2277)
89,89,tensor(1.4660),tensor(1.1730),tensor(1.2225)
90,90,tensor(1.4537),tensor(1.1678),tensor(1.2173)
91,91,tensor(1.4414),tensor(1.1626),tensor(1.2121)
92,92,tensor(1.4294),tensor(1.1574),tensor(1.2070)
93,93,tensor(1.4174),tensor(1.1523),tensor(1.2019)
94,94,tensor(1.4056),tensor(1.1472),tensor(1.1968)
95,95,tensor(1.3939),tensor(1.1421),tensor(1.1918)
96,96,tensor(1.3824),tensor(1.1371),tensor(1.1868)
97,97,tensor(1.3710),tensor(1.1321),tensor(1.1819)
98,98,tensor(1.3596),tensor(1.1271),tensor(1.1769)
99,99,tensor(1.3485),tensor(1.1222),tensor(1.1720)
100,100,tensor(1.3374),tensor(1.1173),tensor(1.1671)
101,101,tensor(1.3265),tensor(1.1124),tensor(1.1623)
102,102,tensor(1.3156),tensor(1.1076),tensor(1.1575)
103,103,tensor(1.3049),tensor(1.1028),tensor(1.1527)
104,104,tensor(1.2943),tensor(1.0980),tensor(1.1480)
105,105,tensor(1.2838),tensor(1.0932),tensor(1.1433)
106,106,tensor(1.2735),tensor(1.0885),tensor(1.1386)
107,107,tensor(1.2632),tensor(1.0838),tensor(1.1339)
108,108,tensor(1.2530),tensor(1.0792),tensor(1.1293)
109,109,tensor(1.2430),tensor(1.0745),tensor(1.1247)
110,110,tensor(1.2330),tensor(1.0699),tensor(1.1201)
111,111,tensor(1.2232),tensor(1.0653),tensor(1.1155)
112,112,tensor(1.2134),tensor(1.0608),tensor(1.1110)
113,113,tensor(1.2037),tensor(1.0562),tensor(1.1065)
114,114,tensor(1.1942),tensor(1.0517),tensor(1.1020)
115,115,tensor(1.1847),tensor(1.0473),tensor(1.0976)
116,116,tensor(1.1753),tensor(1.0428),tensor(1.0931)
117,117,tensor(1.1661),tensor(1.0384),tensor(1.0887)
118,118,tensor(1.1569),tensor(1.0340),tensor(1.0844)
119,119,tensor(1.1478),tensor(1.0296),tensor(1.0800)
120,120,tensor(1.1388),tensor(1.0252),tensor(1.0757)
121,121,tensor(1.1298),tensor(1.0209),tensor(1.0714)
122,122,tensor(1.1210),tensor(1.0166),tensor(1.0671)
123,123,tensor(1.1123),tensor(1.0123),tensor(1.0628)
124,124,tensor(1.1036),tensor(1.0081),tensor(1.0586)
125,125,tensor(1.0950),tensor(1.0038),tensor(1.0544)
126,126,tensor(1.0865),tensor(0.9996),tensor(1.0502)
127,127,tensor(1.0781),tensor(0.9954),tensor(1.0461)
128,128,tensor(1.0698),tensor(0.9913),tensor(1.0419)
129,129,tensor(1.0615),tensor(0.9871),tensor(1.0378)
130,130,tensor(1.0533),tensor(0.9830),tensor(1.0337)
131,131,tensor(1.0452),tensor(0.9789),tensor(1.0296)
132,132,tensor(1.0372),tensor(0.9748),tensor(1.0256)
133,133,tensor(1.0292),tensor(0.9708),tensor(1.0215)
134,134,tensor(1.0214),tensor(0.9667),tensor(1.0175)
135,135,tensor(1.0136),tensor(0.9627),tensor(1.0135)
136,136,tensor(1.0058),tensor(0.9587),tensor(1.0095)
137,137,tensor(0.9982),tensor(0.9547),tensor(1.0056)
138,138,tensor(0.9906),tensor(0.9508),tensor(1.0017)
139,139,tensor(0.9831),tensor(0.9468),tensor(0.9977)
140,140,tensor(0.9756),tensor(0.9429),tensor(0.9939)
141,141,tensor(0.9682),tensor(0.9390),tensor(0.9900)
142,142,tensor(0.9609),tensor(0.9352),tensor(0.9861)
143,143,tensor(0.9537),tensor(0.9313),tensor(0.9823)
144,144,tensor(0.9465),tensor(0.9275),tensor(0.9785)
145,145,tensor(0.9394),tensor(0.9236),tensor(0.9747)
146,146,tensor(0.9323),tensor(0.9198),tensor(0.9709)
147,147,tensor(0.9253),tensor(0.9161),tensor(0.9671)
148,148,tensor(0.9184),tensor(0.9123),tensor(0.9634)
149,149,tensor(0.9115),tensor(0.9085),tensor(0.9597)
150,150,tensor(0.9047),tensor(0.9048),tensor(0.9560)
151,151,tensor(0.8980),tensor(0.9011),tensor(0.9523)
152,152,tensor(0.8913),tensor(0.8974),tensor(0.9486)
153,153,tensor(0.8847),tensor(0.8938),tensor(0.9449)
154,154,tensor(0.8781),tensor(0.8901),tensor(0.9413)
155,155,tensor(0.8716),tensor(0.8865),tensor(0.9377)
156,156,tensor(0.8651),tensor(0.8828),tensor(0.9341)
157,157,tensor(0.8587),tensor(0.8792),tensor(0.9305)
158,158,tensor(0.8524),tensor(0.8756),tensor(0.9269)
159,159,tensor(0.8461),tensor(0.8721),tensor(0.9234)
160,160,tensor(0.8399),tensor(0.8685),tensor(0.9199)
161,161,tensor(0.8337),tensor(0.8650),tensor(0.9163)
162,162,tensor(0.8276),tensor(0.8615),tensor(0.9128)
163,163,tensor(0.8215),tensor(0.8580),tensor(0.9093)
164,164,tensor(0.8155),tensor(0.8545),tensor(0.9059)
165,165,tensor(0.8095),tensor(0.8510),tensor(0.9024)
166,166,tensor(0.8036),tensor(0.8476),tensor(0.8990)
167,167,tensor(0.7978),tensor(0.8441),tensor(0.8956)
168,168,tensor(0.7920),tensor(0.8407),tensor(0.8922)
169,169,tensor(0.7862),tensor(0.8373),tensor(0.8888)
170,170,tensor(0.7805),tensor(0.8339),tensor(0.8854)
171,171,tensor(0.7748),tensor(0.8305),tensor(0.8820)
172,172,tensor(0.7692),tensor(0.8271),tensor(0.8787)
173,173,tensor(0.7637),tensor(0.8238),tensor(0.8753)
174,174,tensor(0.7581),tensor(0.8205),tensor(0.8720)
175,175,tensor(0.7527),tensor(0.8172),tensor(0.8687)
176,176,tensor(0.7472),tensor(0.8139),tensor(0.8654)
177,177,tensor(0.7419),tensor(0.8106),tensor(0.8622)
178,178,tensor(0.7365),tensor(0.8073),tensor(0.8589)
179,179,tensor(0.7313),tensor(0.8040),tensor(0.8557)
180,180,tensor(0.7260),tensor(0.8008),tensor(0.8524)
181,181,tensor(0.7208),tensor(0.7976),tensor(0.8492)
182,182,tensor(0.7157),tensor(0.7943),tensor(0.8460)
183,183,tensor(0.7105),tensor(0.7911),tensor(0.8428)
184,184,tensor(0.7055),tensor(0.7880),tensor(0.8397)
185,185,tensor(0.7005),tensor(0.7848),tensor(0.8365)
186,186,tensor(0.6955),tensor(0.7816),tensor(0.8334)
187,187,tensor(0.6905),tensor(0.7785),tensor(0.8302)
188,188,tensor(0.6856),tensor(0.7754),tensor(0.8271)
189,189,tensor(0.6808),tensor(0.7722),tensor(0.8240)
190,190,tensor(0.6759),tensor(0.7691),tensor(0.8209)
191,191,tensor(0.6712),tensor(0.7660),tensor(0.8178)
192,192,tensor(0.6664),tensor(0.7630),tensor(0.8148)
193,193,tensor(0.6617),tensor(0.7599),tensor(0.8117)
194,194,tensor(0.6571),tensor(0.7568),tensor(0.8087)
195,195,tensor(0.6524),tensor(0.7538),tensor(0.8057)
196,196,tensor(0.6479),tensor(0.7508),tensor(0.8026)
197,197,tensor(0.6433),tensor(0.7478),tensor(0.7996)
198,198,tensor(0.6388),tensor(0.7448),tensor(0.7967)
199,199,tensor(0.6343),tensor(0.7418),tensor(0.7937)
200,200,tensor(0.6299),tensor(0.7388),tensor(0.7907)
201,201,tensor(0.6255),tensor(0.7358),tensor(0.7878)
202,202,tensor(0.6211),tensor(0.7329),tensor(0.7848)
203,203,tensor(0.6168),tensor(0.7300),tensor(0.7819)
204,204,tensor(0.6125),tensor(0.7270),tensor(0.7790)
205,205,tensor(0.6083),tensor(0.7241),tensor(0.7761)
206,206,tensor(0.6040),tensor(0.7212),tensor(0.7732)
207,207,tensor(0.5999),tensor(0.7183),tensor(0.7703)
208,208,tensor(0.5957),tensor(0.7155),tensor(0.7675)
209,209,tensor(0.5916),tensor(0.7126),tensor(0.7646)
210,210,tensor(0.5875),tensor(0.7097),tensor(0.7618)
211,211,tensor(0.5834),tensor(0.7069),tensor(0.7589)
212,212,tensor(0.5794),tensor(0.7041),tensor(0.7561)
213,213,tensor(0.5754),tensor(0.7013),tensor(0.7533)
214,214,tensor(0.5715),tensor(0.6985),tensor(0.7505)
215,215,tensor(0.5676),tensor(0.6957),tensor(0.7477)
216,216,tensor(0.5637),tensor(0.6929),tensor(0.7450)
217,217,tensor(0.5598),tensor(0.6901),tensor(0.7422)
218,218,tensor(0.5560),tensor(0.6873),tensor(0.7394)
219,219,tensor(0.5522),tensor(0.6846),tensor(0.7367)
220,220,tensor(0.5484),tensor(0.6819),tensor(0.7340)
221,221,tensor(0.5447),tensor(0.6791),tensor(0.7313)
222,222,tensor(0.5410),tensor(0.6764),tensor(0.7286)
223,223,tensor(0.5373),tensor(0.6737),tensor(0.7259)
224,224,tensor(0.5337),tensor(0.6710),tensor(0.7232)
225,225,tensor(0.5301),tensor(0.6683),tensor(0.7205)
226,226,tensor(0.5265),tensor(0.6657),tensor(0.7179)
227,227,tensor(0.5229),tensor(0.6630),tensor(0.7152)
228,228,tensor(0.5194),tensor(0.6604),tensor(0.7126)
229,229,tensor(0.5159),tensor(0.6577),tensor(0.7099)
230,230,tensor(0.5124),tensor(0.6551),tensor(0.7073)
231,231,tensor(0.5090),tensor(0.6525),tensor(0.7047)
232,232,tensor(0.5055),tensor(0.6499),tensor(0.7021)
233,233,tensor(0.5022),tensor(0.6473),tensor(0.6995)
234,234,tensor(0.4988),tensor(0.6447),tensor(0.6969)
235,235,tensor(0.4955),tensor(0.6421),tensor(0.6944)
236,236,tensor(0.4922),tensor(0.6396),tensor(0.6918)
237,237,tensor(0.4889),tensor(0.6370),tensor(0.6893)
238,238,tensor(0.4856),tensor(0.6345),tensor(0.6867)
239,239,tensor(0.4824),tensor(0.6319),tensor(0.6842)
240,240,tensor(0.4792),tensor(0.6294),tensor(0.6817)
241,241,tensor(0.4760),tensor(0.6269),tensor(0.6792)
242,242,tensor(0.4729),tensor(0.6244),tensor(0.6767)
243,243,tensor(0.4697),tensor(0.6219),tensor(0.6742)
244,244,tensor(0.4666),tensor(0.6194),tensor(0.6717)
245,245,tensor(0.4635),tensor(0.6169),tensor(0.6693)
246,246,tensor(0.4605),tensor(0.6145),tensor(0.6668)
247,247,tensor(0.4575),tensor(0.6120),tensor(0.6643)
248,248,tensor(0.4545),tensor(0.6096),tensor(0.6619)
249,249,tensor(0.4515),tensor(0.6071),tensor(0.6595)
250,250,tensor(0.4485),tensor(0.6047),tensor(0.6571)
251,251,tensor(0.4456),tensor(0.6023),tensor(0.6547)
252,252,tensor(0.4427),tensor(0.5999),tensor(0.6523)
253,253,tensor(0.4398),tensor(0.5975),tensor(0.6499)
254,254,tensor(0.4369),tensor(0.5951),tensor(0.6475)
255,255,tensor(0.4341),tensor(0.5927),tensor(0.6451)
256,256,tensor(0.4313),tensor(0.5904),tensor(0.6427)
257,257,tensor(0.4285),tensor(0.5880),tensor(0.6404)
258,258,tensor(0.4257),tensor(0.5857),tensor(0.6381)
259,259,tensor(0.4229),tensor(0.5833),tensor(0.6357)
260,260,tensor(0.4202),tensor(0.5810),tensor(0.6334)
261,261,tensor(0.4175),tensor(0.5787),tensor(0.6311)
262,262,tensor(0.4148),tensor(0.5764),tensor(0.6288)
263,263,tensor(0.4121),tensor(0.5741),tensor(0.6265)
264,264,tensor(0.4095),tensor(0.5718),tensor(0.6242)
265,265,tensor(0.4069),tensor(0.5695),tensor(0.6219)
266,266,tensor(0.4043),tensor(0.5672),tensor(0.6196)
267,267,tensor(0.4017),tensor(0.5649),tensor(0.6174)
268,268,tensor(0.3991),tensor(0.5627),tensor(0.6151)
269,269,tensor(0.3966),tensor(0.5604),tensor(0.6129)
270,270,tensor(0.3941),tensor(0.5582),tensor(0.6106)
271,271,tensor(0.3916),tensor(0.5559),tensor(0.6084)
272,272,tensor(0.3891),tensor(0.5537),tensor(0.6062)
273,273,tensor(0.3866),tensor(0.5515),tensor(0.6040)
274,274,tensor(0.3842),tensor(0.5493),tensor(0.6018)
275,275,tensor(0.3817),tensor(0.5471),tensor(0.5996)
276,276,tensor(0.3793),tensor(0.5449),tensor(0.5974)
277,277,tensor(0.3770),tensor(0.5427),tensor(0.5952)
278,278,tensor(0.3746),tensor(0.5406),tensor(0.5930)
279,279,tensor(0.3722),tensor(0.5384),tensor(0.5909)
280,280,tensor(0.3699),tensor(0.5362),tensor(0.5887)
281,281,tensor(0.3676),tensor(0.5341),tensor(0.5866)
282,282,tensor(0.3653),tensor(0.5319),tensor(0.5844)
283,283,tensor(0.3630),tensor(0.5298),tensor(0.5823)
284,284,tensor(0.3608),tensor(0.5277),tensor(0.5802)
285,285,tensor(0.3585),tensor(0.5256),tensor(0.5781)
286,286,tensor(0.3563),tensor(0.5235),tensor(0.5760)
287,287,tensor(0.3541),tensor(0.5214),tensor(0.5739)
288,288,tensor(0.3519),tensor(0.5193),tensor(0.5718)
289,289,tensor(0.3497),tensor(0.5172),tensor(0.5697)
290,290,tensor(0.3476),tensor(0.5151),tensor(0.5676)
291,291,tensor(0.3455),tensor(0.5131),tensor(0.5656)
292,292,tensor(0.3433),tensor(0.5110),tensor(0.5635)
293,293,tensor(0.3412),tensor(0.5089),tensor(0.5615)
294,294,tensor(0.3392),tensor(0.5069),tensor(0.5594)
295,295,tensor(0.3371),tensor(0.5049),tensor(0.5574)
296,296,tensor(0.3350),tensor(0.5028),tensor(0.5554)
297,297,tensor(0.3330),tensor(0.5008),tensor(0.5534)
298,298,tensor(0.3310),tensor(0.4988),tensor(0.5514)
299,299,tensor(0.3290),tensor(0.4968),tensor(0.5494)
300,300,tensor(0.3270),tensor(0.4948),tensor(0.5474)
301,301,tensor(0.3250),tensor(0.4928),tensor(0.5454)
302,302,tensor(0.3230),tensor(0.4908),tensor(0.5434)
303,303,tensor(0.3211),tensor(0.4889),tensor(0.5414)
304,304,tensor(0.3192),tensor(0.4869),tensor(0.5395)
305,305,tensor(0.3173),tensor(0.4850),tensor(0.5375)
306,306,tensor(0.3154),tensor(0.4830),tensor(0.5356)
307,307,tensor(0.3135),tensor(0.4811),tensor(0.5336)
308,308,tensor(0.3116),tensor(0.4791),tensor(0.5317)
309,309,tensor(0.3098),tensor(0.4772),tensor(0.5298)
310,310,tensor(0.3079),tensor(0.4753),tensor(0.5278)
311,311,tensor(0.3061),tensor(0.4734),tensor(0.5259)
312,312,tensor(0.3043),tensor(0.4715),tensor(0.5240)
313,313,tensor(0.3025),tensor(0.4696),tensor(0.5221)
314,314,tensor(0.3007),tensor(0.4677),tensor(0.5202)
315,315,tensor(0.2990),tensor(0.4658),tensor(0.5184)
316,316,tensor(0.2972),tensor(0.4639),tensor(0.5165)
317,317,tensor(0.2955),tensor(0.4620),tensor(0.5146)
318,318,tensor(0.2937),tensor(0.4602),tensor(0.5128)
319,319,tensor(0.2920),tensor(0.4583),tensor(0.5109)
320,320,tensor(0.2903),tensor(0.4565),tensor(0.5091)
321,321,tensor(0.2887),tensor(0.4546),tensor(0.5072)
322,322,tensor(0.2870),tensor(0.4528),tensor(0.5054)
323,323,tensor(0.2853),tensor(0.4510),tensor(0.5036)
324,324,tensor(0.2837),tensor(0.4491),tensor(0.5017)
325,325,tensor(0.2820),tensor(0.4473),tensor(0.4999)
326,326,tensor(0.2804),tensor(0.4455),tensor(0.4981)
327,327,tensor(0.2788),tensor(0.4437),tensor(0.4963)
328,328,tensor(0.2772),tensor(0.4419),tensor(0.4945)
329,329,tensor(0.2756),tensor(0.4401),tensor(0.4927)
330,330,tensor(0.2741),tensor(0.4384),tensor(0.4910)
331,331,tensor(0.2725),tensor(0.4366),tensor(0.4892)
332,332,tensor(0.2710),tensor(0.4348),tensor(0.4874)
333,333,tensor(0.2694),tensor(0.4331),tensor(0.4857)
334,334,tensor(0.2679),tensor(0.4313),tensor(0.4839)
335,335,tensor(0.2664),tensor(0.4296),tensor(0.4822)
336,336,tensor(0.2649),tensor(0.4278),tensor(0.4804)
337,337,tensor(0.2634),tensor(0.4261),tensor(0.4787)
338,338,tensor(0.2620),tensor(0.4244),tensor(0.4770)
339,339,tensor(0.2605),tensor(0.4227),tensor(0.4753)
340,340,tensor(0.2591),tensor(0.4209),tensor(0.4736)
341,341,tensor(0.2576),tensor(0.4192),tensor(0.4718)
342,342,tensor(0.2562),tensor(0.4175),tensor(0.4701)
343,343,tensor(0.2548),tensor(0.4158),tensor(0.4685)
344,344,tensor(0.2534),tensor(0.4142),tensor(0.4668)
345,345,tensor(0.2520),tensor(0.4125),tensor(0.4651)
346,346,tensor(0.2506),tensor(0.4108),tensor(0.4634)
347,347,tensor(0.2492),tensor(0.4091),tensor(0.4617)
348,348,tensor(0.2479),tensor(0.4075),tensor(0.4601)
349,349,tensor(0.2465),tensor(0.4058),tensor(0.4584)
350,350,tensor(0.2452),tensor(0.4042),tensor(0.4568)
351,351,tensor(0.2439),tensor(0.4025),tensor(0.4551)
352,352,tensor(0.2425),tensor(0.4009),tensor(0.4535)
353,353,tensor(0.2412),tensor(0.3993),tensor(0.4519)
354,354,tensor(0.2399),tensor(0.3976),tensor(0.4503)
355,355,tensor(0.2386),tensor(0.3960),tensor(0.4486)
356,356,tensor(0.2374),tensor(0.3944),tensor(0.4470)
357,357,tensor(0.2361),tensor(0.3928),tensor(0.4454)
358,358,tensor(0.2348),tensor(0.3912),tensor(0.4438)
359,359,tensor(0.2336),tensor(0.3896),tensor(0.4422)
360,360,tensor(0.2324),tensor(0.3880),tensor(0.4406)
361,361,tensor(0.2311),tensor(0.3865),tensor(0.4391)
362,362,tensor(0.2299),tensor(0.3849),tensor(0.4375)
363,363,tensor(0.2287),tensor(0.3833),tensor(0.4359)
364,364,tensor(0.2275),tensor(0.3818),tensor(0.4344)
365,365,tensor(0.2263),tensor(0.3802),tensor(0.4328)
366,366,tensor(0.2252),tensor(0.3786),tensor(0.4313)
367,367,tensor(0.2240),tensor(0.3771),tensor(0.4297)
368,368,tensor(0.2228),tensor(0.3756),tensor(0.4282)
369,369,tensor(0.2217),tensor(0.3740),tensor(0.4266)
370,370,tensor(0.2205),tensor(0.3725),tensor(0.4251)
371,371,tensor(0.2194),tensor(0.3710),tensor(0.4236)
372,372,tensor(0.2183),tensor(0.3695),tensor(0.4221)
373,373,tensor(0.2172),tensor(0.3680),tensor(0.4206)
374,374,tensor(0.2161),tensor(0.3665),tensor(0.4191)
375,375,tensor(0.2150),tensor(0.3650),tensor(0.4176)
376,376,tensor(0.2139),tensor(0.3635),tensor(0.4161)
377,377,tensor(0.2128),tensor(0.3620),tensor(0.4146)
378,378,tensor(0.2117),tensor(0.3605),tensor(0.4131)
379,379,tensor(0.2107),tensor(0.3590),tensor(0.4116)
380,380,tensor(0.2096),tensor(0.3576),tensor(0.4102)
381,381,tensor(0.2086),tensor(0.3561),tensor(0.4087)
382,382,tensor(0.2075),tensor(0.3546),tensor(0.4072)
383,383,tensor(0.2065),tensor(0.3532),tensor(0.4058)
384,384,tensor(0.2055),tensor(0.3517),tensor(0.4043)
385,385,tensor(0.2045),tensor(0.3503),tensor(0.4029)
386,386,tensor(0.2035),tensor(0.3489),tensor(0.4015)
387,387,tensor(0.2025),tensor(0.3474),tensor(0.4000)
388,388,tensor(0.2015),tensor(0.3460),tensor(0.3986)
389,389,tensor(0.2005),tensor(0.3446),tensor(0.3972)
390,390,tensor(0.1995),tensor(0.3432),tensor(0.3958)
391,391,tensor(0.1985),tensor(0.3418),tensor(0.3944)
392,392,tensor(0.1976),tensor(0.3404),tensor(0.3929)
393,393,tensor(0.1966),tensor(0.3390),tensor(0.3915)
394,394,tensor(0.1957),tensor(0.3376),tensor(0.3902)
395,395,tensor(0.1948),tensor(0.3362),tensor(0.3888)
396,396,tensor(0.1938),tensor(0.3348),tensor(0.3874)
397,397,tensor(0.1929),tensor(0.3334),tensor(0.3860)
398,398,tensor(0.1920),tensor(0.3321),tensor(0.3846)
399,399,tensor(0.1911),tensor(0.3307),tensor(0.3833)
400,400,tensor(0.1902),tensor(0.3293),tensor(0.3819)
401,401,tensor(0.1893),tensor(0.3280),tensor(0.3805)
402,402,tensor(0.1884),tensor(0.3266),tensor(0.3792)
403,403,tensor(0.1875),tensor(0.3253),tensor(0.3779)
404,404,tensor(0.1867),tensor(0.3239),tensor(0.3765)
405,405,tensor(0.1858),tensor(0.3226),tensor(0.3752)
406,406,tensor(0.1850),tensor(0.3213),tensor(0.3738)
407,407,tensor(0.1841),tensor(0.3199),tensor(0.3725)
408,408,tensor(0.1833),tensor(0.3186),tensor(0.3712)
409,409,tensor(0.1824),tensor(0.3173),tensor(0.3699)
410,410,tensor(0.1816),tensor(0.3160),tensor(0.3686)
411,411,tensor(0.1808),tensor(0.3147),tensor(0.3673)
412,412,tensor(0.1800),tensor(0.3134),tensor(0.3660)
413,413,tensor(0.1792),tensor(0.3121),tensor(0.3647)
414,414,tensor(0.1784),tensor(0.3108),tensor(0.3634)
415,415,tensor(0.1776),tensor(0.3095),tensor(0.3621)
416,416,tensor(0.1768),tensor(0.3083),tensor(0.3608)
417,417,tensor(0.1760),tensor(0.3070),tensor(0.3595)
418,418,tensor(0.1752),tensor(0.3057),tensor(0.3583)
419,419,tensor(0.1744),tensor(0.3045),tensor(0.3570)
420,420,tensor(0.1737),tensor(0.3032),tensor(0.3557)
421,421,tensor(0.1729),tensor(0.3019),tensor(0.3545)
422,422,tensor(0.1722),tensor(0.3007),tensor(0.3532)
423,423,tensor(0.1714),tensor(0.2994),tensor(0.3520)
424,424,tensor(0.1707),tensor(0.2982),tensor(0.3507)
425,425,tensor(0.1700),tensor(0.2970),tensor(0.3495)
426,426,tensor(0.1692),tensor(0.2957),tensor(0.3483)
427,427,tensor(0.1685),tensor(0.2945),tensor(0.3471)
428,428,tensor(0.1678),tensor(0.2933),tensor(0.3458)
429,429,tensor(0.1671),tensor(0.2921),tensor(0.3446)
430,430,tensor(0.1664),tensor(0.2909),tensor(0.3434)
431,431,tensor(0.1657),tensor(0.2897),tensor(0.3422)
432,432,tensor(0.1650),tensor(0.2885),tensor(0.3410)
433,433,tensor(0.1643),tensor(0.2873),tensor(0.3398)
434,434,tensor(0.1636),tensor(0.2861),tensor(0.3386)
435,435,tensor(0.1629),tensor(0.2849),tensor(0.3374)
