,epoch,train_loss,train_mae,val_mae
40,40,tensor(0.7731),tensor(0.8068),tensor(0.9664)
41,41,tensor(0.7697),tensor(0.8057),tensor(0.9630)
42,42,tensor(0.7664),tensor(0.8046),tensor(0.9596)
43,43,tensor(0.7631),tensor(0.8034),tensor(0.9562)
44,44,tensor(0.7599),tensor(0.8023),tensor(0.9528)
45,45,tensor(0.7567),tensor(0.8012),tensor(0.9495)
46,46,tensor(0.7536),tensor(0.8001),tensor(0.9462)
47,47,tensor(0.7505),tensor(0.7990),tensor(0.9429)
48,48,tensor(0.7474),tensor(0.7979),tensor(0.9397)
49,49,tensor(0.7444),tensor(0.7968),tensor(0.9365)
50,50,tensor(0.7415),tensor(0.7958),tensor(0.9333)
51,51,tensor(0.7386),tensor(0.7947),tensor(0.9301)
52,52,tensor(0.7357),tensor(0.7937),tensor(0.9270)
53,53,tensor(0.7329),tensor(0.7926),tensor(0.9238)
54,54,tensor(0.7302),tensor(0.7916),tensor(0.9208)
55,55,tensor(0.7274),tensor(0.7906),tensor(0.9177)
56,56,tensor(0.7248),tensor(0.7896),tensor(0.9147)
57,57,tensor(0.7221),tensor(0.7886),tensor(0.9116)
58,58,tensor(0.7195),tensor(0.7876),tensor(0.9087)
59,59,tensor(0.7170),tensor(0.7866),tensor(0.9057)
60,60,tensor(0.7144),tensor(0.7856),tensor(0.9028)
61,61,tensor(0.7119),tensor(0.7846),tensor(0.8998)
62,62,tensor(0.7095),tensor(0.7837),tensor(0.8969)
63,63,tensor(0.7071),tensor(0.7827),tensor(0.8941)
64,64,tensor(0.7047),tensor(0.7818),tensor(0.8912)
65,65,tensor(0.7024),tensor(0.7808),tensor(0.8884)
66,66,tensor(0.7001),tensor(0.7799),tensor(0.8856)
67,67,tensor(0.6978),tensor(0.7790),tensor(0.8829)
68,68,tensor(0.6956),tensor(0.7780),tensor(0.8801)
69,69,tensor(0.6934),tensor(0.7771),tensor(0.8774)
70,70,tensor(0.6912),tensor(0.7762),tensor(0.8747)
71,71,tensor(0.6891),tensor(0.7753),tensor(0.8720)
72,72,tensor(0.6870),tensor(0.7745),tensor(0.8693)
73,73,tensor(0.6849),tensor(0.7736),tensor(0.8667)
74,74,tensor(0.6829),tensor(0.7727),tensor(0.8641)
75,75,tensor(0.6808),tensor(0.7718),tensor(0.8615)
76,76,tensor(0.6789),tensor(0.7710),tensor(0.8589)
77,77,tensor(0.6769),tensor(0.7701),tensor(0.8563)
78,78,tensor(0.6750),tensor(0.7693),tensor(0.8538)
79,79,tensor(0.6731),tensor(0.7684),tensor(0.8513)
80,80,tensor(0.6712),tensor(0.7676),tensor(0.8488)
81,81,tensor(0.6694),tensor(0.7668),tensor(0.8463)
82,82,tensor(0.6676),tensor(0.7660),tensor(0.8438)
83,83,tensor(0.6658),tensor(0.7651),tensor(0.8414)
84,84,tensor(0.6640),tensor(0.7643),tensor(0.8390)
85,85,tensor(0.6623),tensor(0.7635),tensor(0.8366)
86,86,tensor(0.6606),tensor(0.7627),tensor(0.8342)
87,87,tensor(0.6589),tensor(0.7619),tensor(0.8318)
88,88,tensor(0.6572),tensor(0.7612),tensor(0.8295)
89,89,tensor(0.6556),tensor(0.7604),tensor(0.8272)
90,90,tensor(0.6540),tensor(0.7596),tensor(0.8249)
91,91,tensor(0.6524),tensor(0.7589),tensor(0.8226)
92,92,tensor(0.6508),tensor(0.7581),tensor(0.8203)
93,93,tensor(0.6493),tensor(0.7573),tensor(0.8180)
94,94,tensor(0.6478),tensor(0.7566),tensor(0.8158)
95,95,tensor(0.6463),tensor(0.7559),tensor(0.8136)
96,96,tensor(0.6448),tensor(0.7551),tensor(0.8114)
97,97,tensor(0.6433),tensor(0.7544),tensor(0.8092)
98,98,tensor(0.6419),tensor(0.7537),tensor(0.8070)
99,99,tensor(0.6405),tensor(0.7529),tensor(0.8048)
100,100,tensor(0.6391),tensor(0.7522),tensor(0.8027)
101,101,tensor(0.6377),tensor(0.7515),tensor(0.8006)
102,102,tensor(0.6363),tensor(0.7508),tensor(0.7985)
103,103,tensor(0.6350),tensor(0.7501),tensor(0.7964)
104,104,tensor(0.6337),tensor(0.7494),tensor(0.7943)
105,105,tensor(0.6324),tensor(0.7487),tensor(0.7922)
106,106,tensor(0.6311),tensor(0.7480),tensor(0.7902)
107,107,tensor(0.6298),tensor(0.7474),tensor(0.7882)
108,108,tensor(0.6286),tensor(0.7467),tensor(0.7861)
109,109,tensor(0.6273),tensor(0.7460),tensor(0.7841)
110,110,tensor(0.6261),tensor(0.7454),tensor(0.7821)
111,111,tensor(0.6249),tensor(0.7447),tensor(0.7802)
112,112,tensor(0.6237),tensor(0.7440),tensor(0.7782)
113,113,tensor(0.6226),tensor(0.7434),tensor(0.7763)
114,114,tensor(0.6214),tensor(0.7428),tensor(0.7743)
115,115,tensor(0.6203),tensor(0.7421),tensor(0.7724)
116,116,tensor(0.6192),tensor(0.7415),tensor(0.7705)
117,117,tensor(0.6181),tensor(0.7408),tensor(0.7686)
118,118,tensor(0.6170),tensor(0.7402),tensor(0.7667)
119,119,tensor(0.6159),tensor(0.7396),tensor(0.7649)
120,120,tensor(0.6148),tensor(0.7390),tensor(0.7630)
121,121,tensor(0.6138),tensor(0.7384),tensor(0.7612)
122,122,tensor(0.6128),tensor(0.7378),tensor(0.7594)
123,123,tensor(0.6117),tensor(0.7371),tensor(0.7575)
124,124,tensor(0.6107),tensor(0.7365),tensor(0.7557)
125,125,tensor(0.6097),tensor(0.7359),tensor(0.7540)
126,126,tensor(0.6088),tensor(0.7354),tensor(0.7522)
127,127,tensor(0.6078),tensor(0.7348),tensor(0.7504)
128,128,tensor(0.6069),tensor(0.7342),tensor(0.7487)
129,129,tensor(0.6059),tensor(0.7336),tensor(0.7469)
130,130,tensor(0.6050),tensor(0.7330),tensor(0.7452)
131,131,tensor(0.6041),tensor(0.7325),tensor(0.7435)
132,132,tensor(0.6032),tensor(0.7319),tensor(0.7418)
133,133,tensor(0.6023),tensor(0.7313),tensor(0.7401)
134,134,tensor(0.6014),tensor(0.7308),tensor(0.7384)
135,135,tensor(0.6006),tensor(0.7302),tensor(0.7368)
136,136,tensor(0.5997),tensor(0.7297),tensor(0.7351)
137,137,tensor(0.5989),tensor(0.7291),tensor(0.7335)
138,138,tensor(0.5980),tensor(0.7286),tensor(0.7318)
139,139,tensor(0.5972),tensor(0.7280),tensor(0.7302)
140,140,tensor(0.5964),tensor(0.7275),tensor(0.7286)
141,141,tensor(0.5956),tensor(0.7269),tensor(0.7270)
142,142,tensor(0.5948),tensor(0.7264),tensor(0.7254)
143,143,tensor(0.5941),tensor(0.7259),tensor(0.7238)
144,144,tensor(0.5933),tensor(0.7254),tensor(0.7223)
145,145,tensor(0.5925),tensor(0.7248),tensor(0.7207)
146,146,tensor(0.5918),tensor(0.7243),tensor(0.7192)
147,147,tensor(0.5911),tensor(0.7238),tensor(0.7176)
148,148,tensor(0.5903),tensor(0.7233),tensor(0.7161)
149,149,tensor(0.5896),tensor(0.7228),tensor(0.7146)
150,150,tensor(0.5889),tensor(0.7223),tensor(0.7131)
151,151,tensor(0.5882),tensor(0.7218),tensor(0.7116)
152,152,tensor(0.5875),tensor(0.7213),tensor(0.7101)
153,153,tensor(0.5868),tensor(0.7208),tensor(0.7087)
154,154,tensor(0.5862),tensor(0.7203),tensor(0.7072)
155,155,tensor(0.5855),tensor(0.7198),tensor(0.7057)
156,156,tensor(0.5849),tensor(0.7194),tensor(0.7043)
157,157,tensor(0.5842),tensor(0.7189),tensor(0.7029)
158,158,tensor(0.5836),tensor(0.7184),tensor(0.7014)
159,159,tensor(0.5830),tensor(0.7179),tensor(0.7000)
160,160,tensor(0.5823),tensor(0.7175),tensor(0.6986)
161,161,tensor(0.5817),tensor(0.7170),tensor(0.6972)
162,162,tensor(0.5811),tensor(0.7165),tensor(0.6959)
163,163,tensor(0.5805),tensor(0.7161),tensor(0.6945)
164,164,tensor(0.5799),tensor(0.7156),tensor(0.6931)
165,165,tensor(0.5794),tensor(0.7152),tensor(0.6918)
166,166,tensor(0.5788),tensor(0.7147),tensor(0.6904)
167,167,tensor(0.5782),tensor(0.7143),tensor(0.6891)
168,168,tensor(0.5777),tensor(0.7138),tensor(0.6877)
169,169,tensor(0.5771),tensor(0.7134),tensor(0.6864)
170,170,tensor(0.5766),tensor(0.7129),tensor(0.6851)
171,171,tensor(0.5760),tensor(0.7125),tensor(0.6838)
172,172,tensor(0.5755),tensor(0.7121),tensor(0.6825)
173,173,tensor(0.5750),tensor(0.7116),tensor(0.6812)
174,174,tensor(0.5745),tensor(0.7112),tensor(0.6799)
175,175,tensor(0.5740),tensor(0.7108),tensor(0.6787)
176,176,tensor(0.5735),tensor(0.7104),tensor(0.6774)
177,177,tensor(0.5730),tensor(0.7100),tensor(0.6762)
178,178,tensor(0.5725),tensor(0.7095),tensor(0.6749)
179,179,tensor(0.5720),tensor(0.7091),tensor(0.6737)
180,180,tensor(0.5715),tensor(0.7087),tensor(0.6724)
181,181,tensor(0.5710),tensor(0.7083),tensor(0.6712)
182,182,tensor(0.5706),tensor(0.7079),tensor(0.6700)
183,183,tensor(0.5701),tensor(0.7075),tensor(0.6688)
184,184,tensor(0.5697),tensor(0.7071),tensor(0.6676)
185,185,tensor(0.5692),tensor(0.7067),tensor(0.6664)
186,186,tensor(0.5688),tensor(0.7063),tensor(0.6652)
187,187,tensor(0.5684),tensor(0.7059),tensor(0.6641)
188,188,tensor(0.5679),tensor(0.7055),tensor(0.6629)
189,189,tensor(0.5675),tensor(0.7051),tensor(0.6618)
190,190,tensor(0.5671),tensor(0.7048),tensor(0.6606)
191,191,tensor(0.5667),tensor(0.7044),tensor(0.6595)
192,192,tensor(0.5663),tensor(0.7040),tensor(0.6583)
193,193,tensor(0.5659),tensor(0.7036),tensor(0.6572)
194,194,tensor(0.5655),tensor(0.7032),tensor(0.6561)
195,195,tensor(0.5651),tensor(0.7029),tensor(0.6550)
196,196,tensor(0.5647),tensor(0.7025),tensor(0.6539)
197,197,tensor(0.5643),tensor(0.7021),tensor(0.6528)
198,198,tensor(0.5639),tensor(0.7018),tensor(0.6517)
199,199,tensor(0.5636),tensor(0.7014),tensor(0.6506)
200,200,tensor(0.5632),tensor(0.7011),tensor(0.6495)
201,201,tensor(0.5628),tensor(0.7007),tensor(0.6485)
202,202,tensor(0.5625),tensor(0.7003),tensor(0.6474)
203,203,tensor(0.5621),tensor(0.7000),tensor(0.6463)
204,204,tensor(0.5618),tensor(0.6996),tensor(0.6453)
205,205,tensor(0.5614),tensor(0.6993),tensor(0.6443)
206,206,tensor(0.5611),tensor(0.6989),tensor(0.6432)
207,207,tensor(0.5607),tensor(0.6986),tensor(0.6422)
208,208,tensor(0.5604),tensor(0.6983),tensor(0.6412)
209,209,tensor(0.5601),tensor(0.6979),tensor(0.6402)
210,210,tensor(0.5598),tensor(0.6976),tensor(0.6392)
211,211,tensor(0.5594),tensor(0.6973),tensor(0.6382)
212,212,tensor(0.5591),tensor(0.6969),tensor(0.6372)
213,213,tensor(0.5588),tensor(0.6966),tensor(0.6362)
214,214,tensor(0.5585),tensor(0.6963),tensor(0.6352)
215,215,tensor(0.5582),tensor(0.6959),tensor(0.6342)
216,216,tensor(0.5579),tensor(0.6956),tensor(0.6333)
217,217,tensor(0.5576),tensor(0.6953),tensor(0.6323)
218,218,tensor(0.5573),tensor(0.6950),tensor(0.6313)
219,219,tensor(0.5570),tensor(0.6947),tensor(0.6304)
220,220,tensor(0.5567),tensor(0.6943),tensor(0.6294)
221,221,tensor(0.5565),tensor(0.6940),tensor(0.6285)
222,222,tensor(0.5562),tensor(0.6937),tensor(0.6276)
223,223,tensor(0.5559),tensor(0.6934),tensor(0.6267)
224,224,tensor(0.5556),tensor(0.6931),tensor(0.6257)
225,225,tensor(0.5554),tensor(0.6928),tensor(0.6248)
226,226,tensor(0.5551),tensor(0.6925),tensor(0.6239)
227,227,tensor(0.5549),tensor(0.6922),tensor(0.6230)
228,228,tensor(0.5546),tensor(0.6919),tensor(0.6221)
229,229,tensor(0.5544),tensor(0.6916),tensor(0.6212)
230,230,tensor(0.5541),tensor(0.6913),tensor(0.6204)
231,231,tensor(0.5539),tensor(0.6910),tensor(0.6195)
232,232,tensor(0.5536),tensor(0.6907),tensor(0.6186)
233,233,tensor(0.5534),tensor(0.6904),tensor(0.6177)
234,234,tensor(0.5531),tensor(0.6901),tensor(0.6169)
235,235,tensor(0.5529),tensor(0.6898),tensor(0.6160)
236,236,tensor(0.5527),tensor(0.6896),tensor(0.6152)
237,237,tensor(0.5524),tensor(0.6893),tensor(0.6143)
238,238,tensor(0.5522),tensor(0.6890),tensor(0.6135)
239,239,tensor(0.5520),tensor(0.6887),tensor(0.6127)
240,240,tensor(0.5518),tensor(0.6884),tensor(0.6118)
241,241,tensor(0.5516),tensor(0.6882),tensor(0.6110)
242,242,tensor(0.5513),tensor(0.6879),tensor(0.6102)
243,243,tensor(0.5511),tensor(0.6876),tensor(0.6094)
244,244,tensor(0.5509),tensor(0.6874),tensor(0.6086)
245,245,tensor(0.5507),tensor(0.6871),tensor(0.6078)
246,246,tensor(0.5505),tensor(0.6868),tensor(0.6070)
247,247,tensor(0.5503),tensor(0.6866),tensor(0.6062)
248,248,tensor(0.5501),tensor(0.6863),tensor(0.6054)
249,249,tensor(0.5499),tensor(0.6860),tensor(0.6046)
250,250,tensor(0.5497),tensor(0.6858),tensor(0.6039)
251,251,tensor(0.5495),tensor(0.6855),tensor(0.6031)
252,252,tensor(0.5493),tensor(0.6853),tensor(0.6023)
253,253,tensor(0.5491),tensor(0.6850),tensor(0.6016)
254,254,tensor(0.5490),tensor(0.6848),tensor(0.6008)
255,255,tensor(0.5488),tensor(0.6845),tensor(0.6001)
256,256,tensor(0.5486),tensor(0.6843),tensor(0.5993)
257,257,tensor(0.5484),tensor(0.6840),tensor(0.5986)
258,258,tensor(0.5483),tensor(0.6838),tensor(0.5979)
259,259,tensor(0.5481),tensor(0.6835),tensor(0.5971)
260,260,tensor(0.5479),tensor(0.6833),tensor(0.5964)
261,261,tensor(0.5477),tensor(0.6830),tensor(0.5957)
262,262,tensor(0.5476),tensor(0.6828),tensor(0.5950)
263,263,tensor(0.5474),tensor(0.6826),tensor(0.5943)
264,264,tensor(0.5472),tensor(0.6823),tensor(0.5936)
265,265,tensor(0.5471),tensor(0.6821),tensor(0.5929)
266,266,tensor(0.5469),tensor(0.6819),tensor(0.5922)
267,267,tensor(0.5468),tensor(0.6816),tensor(0.5915)
268,268,tensor(0.5466),tensor(0.6814),tensor(0.5908)
269,269,tensor(0.5465),tensor(0.6812),tensor(0.5901)
270,270,tensor(0.5463),tensor(0.6809),tensor(0.5894)
271,271,tensor(0.5462),tensor(0.6807),tensor(0.5887)
272,272,tensor(0.5460),tensor(0.6805),tensor(0.5881)
273,273,tensor(0.5459),tensor(0.6803),tensor(0.5874)
274,274,tensor(0.5457),tensor(0.6800),tensor(0.5867)
275,275,tensor(0.5456),tensor(0.6798),tensor(0.5861)
276,276,tensor(0.5455),tensor(0.6796),tensor(0.5854)
277,277,tensor(0.5453),tensor(0.6794),tensor(0.5848)
278,278,tensor(0.5452),tensor(0.6792),tensor(0.5842)
279,279,tensor(0.5450),tensor(0.6790),tensor(0.5835)
280,280,tensor(0.5449),tensor(0.6787),tensor(0.5829)
281,281,tensor(0.5448),tensor(0.6785),tensor(0.5822)
282,282,tensor(0.5446),tensor(0.6783),tensor(0.5816)
283,283,tensor(0.5445),tensor(0.6781),tensor(0.5810)
284,284,tensor(0.5444),tensor(0.6779),tensor(0.5804)
285,285,tensor(0.5443),tensor(0.6777),tensor(0.5798)
286,286,tensor(0.5441),tensor(0.6775),tensor(0.5792)
287,287,tensor(0.5440),tensor(0.6773),tensor(0.5786)
288,288,tensor(0.5439),tensor(0.6771),tensor(0.5779)
289,289,tensor(0.5438),tensor(0.6769),tensor(0.5774)
290,290,tensor(0.5437),tensor(0.6767),tensor(0.5768)
291,291,tensor(0.5436),tensor(0.6765),tensor(0.5762)
292,292,tensor(0.5434),tensor(0.6763),tensor(0.5756)
293,293,tensor(0.5433),tensor(0.6761),tensor(0.5750)
294,294,tensor(0.5432),tensor(0.6759),tensor(0.5744)
295,295,tensor(0.5431),tensor(0.6757),tensor(0.5738)
296,296,tensor(0.5430),tensor(0.6755),tensor(0.5733)
297,297,tensor(0.5429),tensor(0.6753),tensor(0.5727)
298,298,tensor(0.5428),tensor(0.6751),tensor(0.5721)
299,299,tensor(0.5427),tensor(0.6750),tensor(0.5716)
300,300,tensor(0.5426),tensor(0.6748),tensor(0.5710)
301,301,tensor(0.5425),tensor(0.6746),tensor(0.5705)
302,302,tensor(0.5424),tensor(0.6744),tensor(0.5699)
303,303,tensor(0.5423),tensor(0.6742),tensor(0.5694)
304,304,tensor(0.5422),tensor(0.6740),tensor(0.5688)
305,305,tensor(0.5421),tensor(0.6739),tensor(0.5683)
306,306,tensor(0.5420),tensor(0.6737),tensor(0.5678)
307,307,tensor(0.5419),tensor(0.6735),tensor(0.5672)
308,308,tensor(0.5418),tensor(0.6733),tensor(0.5667)
309,309,tensor(0.5417),tensor(0.6732),tensor(0.5662)
310,310,tensor(0.5416),tensor(0.6730),tensor(0.5657)
311,311,tensor(0.5415),tensor(0.6728),tensor(0.5652)
312,312,tensor(0.5414),tensor(0.6726),tensor(0.5646)
313,313,tensor(0.5413),tensor(0.6725),tensor(0.5641)
314,314,tensor(0.5413),tensor(0.6723),tensor(0.5636)
315,315,tensor(0.5412),tensor(0.6721),tensor(0.5631)
316,316,tensor(0.5411),tensor(0.6720),tensor(0.5626)
317,317,tensor(0.5410),tensor(0.6718),tensor(0.5621)
318,318,tensor(0.5409),tensor(0.6716),tensor(0.5616)
319,319,tensor(0.5408),tensor(0.6715),tensor(0.5612)
320,320,tensor(0.5408),tensor(0.6713),tensor(0.5607)
321,321,tensor(0.5407),tensor(0.6711),tensor(0.5602)
322,322,tensor(0.5406),tensor(0.6710),tensor(0.5597)
323,323,tensor(0.5405),tensor(0.6708),tensor(0.5592)
324,324,tensor(0.5404),tensor(0.6707),tensor(0.5588)
325,325,tensor(0.5404),tensor(0.6705),tensor(0.5583)
326,326,tensor(0.5403),tensor(0.6703),tensor(0.5578)
327,327,tensor(0.5402),tensor(0.6702),tensor(0.5574)
328,328,tensor(0.5401),tensor(0.6700),tensor(0.5569)
329,329,tensor(0.5401),tensor(0.6699),tensor(0.5564)
330,330,tensor(0.5400),tensor(0.6697),tensor(0.5560)
331,331,tensor(0.5399),tensor(0.6696),tensor(0.5555)
332,332,tensor(0.5399),tensor(0.6694),tensor(0.5551)
333,333,tensor(0.5398),tensor(0.6693),tensor(0.5546)
334,334,tensor(0.5397),tensor(0.6691),tensor(0.5542)
335,335,tensor(0.5396),tensor(0.6690),tensor(0.5538)
336,336,tensor(0.5396),tensor(0.6688),tensor(0.5533)
337,337,tensor(0.5395),tensor(0.6687),tensor(0.5529)
338,338,tensor(0.5395),tensor(0.6685),tensor(0.5525)
339,339,tensor(0.5394),tensor(0.6684),tensor(0.5520)
340,340,tensor(0.5393),tensor(0.6683),tensor(0.5516)
341,341,tensor(0.5393),tensor(0.6681),tensor(0.5512)
342,342,tensor(0.5392),tensor(0.6680),tensor(0.5508)
343,343,tensor(0.5391),tensor(0.6678),tensor(0.5503)
344,344,tensor(0.5391),tensor(0.6677),tensor(0.5499)
345,345,tensor(0.5390),tensor(0.6676),tensor(0.5495)
346,346,tensor(0.5390),tensor(0.6674),tensor(0.5491)
347,347,tensor(0.5389),tensor(0.6673),tensor(0.5487)
348,348,tensor(0.5388),tensor(0.6672),tensor(0.5483)
349,349,tensor(0.5388),tensor(0.6670),tensor(0.5479)
350,350,tensor(0.5387),tensor(0.6669),tensor(0.5475)
351,351,tensor(0.5387),tensor(0.6668),tensor(0.5471)
352,352,tensor(0.5386),tensor(0.6666),tensor(0.5467)
353,353,tensor(0.5386),tensor(0.6665),tensor(0.5463)
354,354,tensor(0.5385),tensor(0.6664),tensor(0.5459)
355,355,tensor(0.5385),tensor(0.6662),tensor(0.5456)
356,356,tensor(0.5384),tensor(0.6661),tensor(0.5452)
357,357,tensor(0.5384),tensor(0.6660),tensor(0.5448)
358,358,tensor(0.5383),tensor(0.6658),tensor(0.5444)
359,359,tensor(0.5383),tensor(0.6657),tensor(0.5441)
360,360,tensor(0.5382),tensor(0.6656),tensor(0.5437)
361,361,tensor(0.5382),tensor(0.6655),tensor(0.5433)
362,362,tensor(0.5381),tensor(0.6654),tensor(0.5430)
363,363,tensor(0.5381),tensor(0.6652),tensor(0.5426)
364,364,tensor(0.5380),tensor(0.6651),tensor(0.5422)
365,365,tensor(0.5380),tensor(0.6650),tensor(0.5419)
366,366,tensor(0.5379),tensor(0.6649),tensor(0.5415)
367,367,tensor(0.5379),tensor(0.6647),tensor(0.5412)
368,368,tensor(0.5378),tensor(0.6646),tensor(0.5408)
369,369,tensor(0.5378),tensor(0.6645),tensor(0.5405)
370,370,tensor(0.5377),tensor(0.6644),tensor(0.5401)
371,371,tensor(0.5377),tensor(0.6643),tensor(0.5398)
372,372,tensor(0.5376),tensor(0.6642),tensor(0.5394)
373,373,tensor(0.5376),tensor(0.6641),tensor(0.5391)
374,374,tensor(0.5376),tensor(0.6639),tensor(0.5388)
375,375,tensor(0.5375),tensor(0.6638),tensor(0.5384)
376,376,tensor(0.5375),tensor(0.6637),tensor(0.5381)
377,377,tensor(0.5374),tensor(0.6636),tensor(0.5378)
378,378,tensor(0.5374),tensor(0.6635),tensor(0.5374)
379,379,tensor(0.5374),tensor(0.6634),tensor(0.5371)
380,380,tensor(0.5373),tensor(0.6633),tensor(0.5368)
381,381,tensor(0.5373),tensor(0.6632),tensor(0.5365)
382,382,tensor(0.5372),tensor(0.6631),tensor(0.5361)
383,383,tensor(0.5372),tensor(0.6630),tensor(0.5358)
384,384,tensor(0.5372),tensor(0.6629),tensor(0.5355)
385,385,tensor(0.5371),tensor(0.6627),tensor(0.5352)
386,386,tensor(0.5371),tensor(0.6626),tensor(0.5349)
387,387,tensor(0.5370),tensor(0.6625),tensor(0.5346)
388,388,tensor(0.5370),tensor(0.6624),tensor(0.5343)
389,389,tensor(0.5370),tensor(0.6623),tensor(0.5340)
390,390,tensor(0.5369),tensor(0.6622),tensor(0.5337)
391,391,tensor(0.5369),tensor(0.6621),tensor(0.5334)
392,392,tensor(0.5369),tensor(0.6620),tensor(0.5331)
393,393,tensor(0.5368),tensor(0.6619),tensor(0.5328)
394,394,tensor(0.5368),tensor(0.6618),tensor(0.5325)
395,395,tensor(0.5368),tensor(0.6617),tensor(0.5322)
396,396,tensor(0.5367),tensor(0.6616),tensor(0.5319)
397,397,tensor(0.5367),tensor(0.6615),tensor(0.5316)
398,398,tensor(0.5367),tensor(0.6614),tensor(0.5313)
399,399,tensor(0.5366),tensor(0.6613),tensor(0.5311)
400,400,tensor(0.5366),tensor(0.6613),tensor(0.5308)
401,401,tensor(0.5366),tensor(0.6612),tensor(0.5305)
402,402,tensor(0.5365),tensor(0.6611),tensor(0.5302)
403,403,tensor(0.5365),tensor(0.6610),tensor(0.5299)
404,404,tensor(0.5365),tensor(0.6609),tensor(0.5297)
405,405,tensor(0.5364),tensor(0.6608),tensor(0.5294)
406,406,tensor(0.5364),tensor(0.6607),tensor(0.5291)
407,407,tensor(0.5364),tensor(0.6606),tensor(0.5289)
408,408,tensor(0.5364),tensor(0.6605),tensor(0.5286)
409,409,tensor(0.5363),tensor(0.6604),tensor(0.5283)
410,410,tensor(0.5363),tensor(0.6603),tensor(0.5281)
411,411,tensor(0.5363),tensor(0.6603),tensor(0.5278)
412,412,tensor(0.5362),tensor(0.6602),tensor(0.5275)
413,413,tensor(0.5362),tensor(0.6601),tensor(0.5273)
414,414,tensor(0.5362),tensor(0.6600),tensor(0.5270)
415,415,tensor(0.5362),tensor(0.6599),tensor(0.5268)
416,416,tensor(0.5361),tensor(0.6598),tensor(0.5265)
417,417,tensor(0.5361),tensor(0.6597),tensor(0.5263)
418,418,tensor(0.5361),tensor(0.6597),tensor(0.5260)
419,419,tensor(0.5361),tensor(0.6596),tensor(0.5258)
420,420,tensor(0.5360),tensor(0.6595),tensor(0.5255)
421,421,tensor(0.5360),tensor(0.6594),tensor(0.5253)
422,422,tensor(0.5360),tensor(0.6593),tensor(0.5251)
423,423,tensor(0.5360),tensor(0.6592),tensor(0.5248)
424,424,tensor(0.5359),tensor(0.6592),tensor(0.5246)
425,425,tensor(0.5359),tensor(0.6591),tensor(0.5243)
426,426,tensor(0.5359),tensor(0.6590),tensor(0.5241)
427,427,tensor(0.5359),tensor(0.6589),tensor(0.5239)
428,428,tensor(0.5358),tensor(0.6589),tensor(0.5236)
429,429,tensor(0.5358),tensor(0.6588),tensor(0.5234)
430,430,tensor(0.5358),tensor(0.6587),tensor(0.5232)
431,431,tensor(0.5358),tensor(0.6586),tensor(0.5230)
432,432,tensor(0.5357),tensor(0.6585),tensor(0.5227)
433,433,tensor(0.5357),tensor(0.6585),tensor(0.5225)
434,434,tensor(0.5357),tensor(0.6584),tensor(0.5223)
435,435,tensor(0.5357),tensor(0.6583),tensor(0.5221)
