,epoch,train_loss,train_mae,val_mae
88,88,tensor(0.2703),tensor(0.3018),tensor(0.3114)
89,89,tensor(0.2703),tensor(0.3018),tensor(0.3114)
90,90,tensor(0.2703),tensor(0.3018),tensor(0.3114)
91,91,tensor(0.2703),tensor(0.3018),tensor(0.3114)
92,92,tensor(0.2702),tensor(0.3018),tensor(0.3114)
93,93,tensor(0.2702),tensor(0.3018),tensor(0.3114)
94,94,tensor(0.2702),tensor(0.3018),tensor(0.3114)
95,95,tensor(0.2702),tensor(0.3018),tensor(0.3114)
96,96,tensor(0.2701),tensor(0.3018),tensor(0.3113)
97,97,tensor(0.2701),tensor(0.3018),tensor(0.3113)
98,98,tensor(0.2701),tensor(0.3018),tensor(0.3113)
99,99,tensor(0.2701),tensor(0.3018),tensor(0.3113)
100,100,tensor(0.2700),tensor(0.3018),tensor(0.3113)
101,101,tensor(0.2700),tensor(0.3018),tensor(0.3113)
102,102,tensor(0.2700),tensor(0.3018),tensor(0.3113)
103,103,tensor(0.2699),tensor(0.3018),tensor(0.3113)
104,104,tensor(0.2699),tensor(0.3018),tensor(0.3113)
105,105,tensor(0.2699),tensor(0.3018),tensor(0.3113)
106,106,tensor(0.2699),tensor(0.3018),tensor(0.3113)
107,107,tensor(0.2698),tensor(0.3019),tensor(0.3113)
108,108,tensor(0.2698),tensor(0.3019),tensor(0.3112)
109,109,tensor(0.2698),tensor(0.3019),tensor(0.3112)
110,110,tensor(0.2698),tensor(0.3019),tensor(0.3112)
111,111,tensor(0.2697),tensor(0.3019),tensor(0.3112)
112,112,tensor(0.2697),tensor(0.3019),tensor(0.3112)
113,113,tensor(0.2697),tensor(0.3019),tensor(0.3112)
114,114,tensor(0.2697),tensor(0.3019),tensor(0.3112)
115,115,tensor(0.2696),tensor(0.3019),tensor(0.3112)
116,116,tensor(0.2696),tensor(0.3020),tensor(0.3112)
117,117,tensor(0.2696),tensor(0.3020),tensor(0.3112)
118,118,tensor(0.2696),tensor(0.3020),tensor(0.3112)
119,119,tensor(0.2695),tensor(0.3020),tensor(0.3112)
120,120,tensor(0.2695),tensor(0.3020),tensor(0.3112)
121,121,tensor(0.2695),tensor(0.3020),tensor(0.3111)
122,122,tensor(0.2695),tensor(0.3020),tensor(0.3111)
123,123,tensor(0.2694),tensor(0.3020),tensor(0.3111)
124,124,tensor(0.2694),tensor(0.3021),tensor(0.3111)
125,125,tensor(0.2694),tensor(0.3021),tensor(0.3111)
126,126,tensor(0.2694),tensor(0.3021),tensor(0.3111)
127,127,tensor(0.2693),tensor(0.3021),tensor(0.3111)
128,128,tensor(0.2693),tensor(0.3021),tensor(0.3111)
129,129,tensor(0.2693),tensor(0.3021),tensor(0.3111)
130,130,tensor(0.2693),tensor(0.3021),tensor(0.3111)
131,131,tensor(0.2692),tensor(0.3022),tensor(0.3111)
132,132,tensor(0.2692),tensor(0.3022),tensor(0.3111)
133,133,tensor(0.2692),tensor(0.3022),tensor(0.3111)
134,134,tensor(0.2692),tensor(0.3022),tensor(0.3110)
135,135,tensor(0.2692),tensor(0.3022),tensor(0.3110)
136,136,tensor(0.2691),tensor(0.3022),tensor(0.3110)
137,137,tensor(0.2691),tensor(0.3022),tensor(0.3110)
138,138,tensor(0.2691),tensor(0.3022),tensor(0.3110)
139,139,tensor(0.2691),tensor(0.3023),tensor(0.3110)
140,140,tensor(0.2690),tensor(0.3023),tensor(0.3110)
141,141,tensor(0.2690),tensor(0.3023),tensor(0.3110)
142,142,tensor(0.2690),tensor(0.3023),tensor(0.3110)
143,143,tensor(0.2690),tensor(0.3023),tensor(0.3110)
144,144,tensor(0.2689),tensor(0.3023),tensor(0.3110)
145,145,tensor(0.2689),tensor(0.3023),tensor(0.3110)
146,146,tensor(0.2689),tensor(0.3023),tensor(0.3110)
147,147,tensor(0.2689),tensor(0.3024),tensor(0.3110)
148,148,tensor(0.2688),tensor(0.3024),tensor(0.3109)
149,149,tensor(0.2688),tensor(0.3024),tensor(0.3109)
150,150,tensor(0.2688),tensor(0.3024),tensor(0.3109)
151,151,tensor(0.2688),tensor(0.3024),tensor(0.3109)
152,152,tensor(0.2687),tensor(0.3024),tensor(0.3109)
153,153,tensor(0.2687),tensor(0.3024),tensor(0.3109)
154,154,tensor(0.2687),tensor(0.3024),tensor(0.3109)
155,155,tensor(0.2687),tensor(0.3025),tensor(0.3109)
156,156,tensor(0.2687),tensor(0.3025),tensor(0.3109)
157,157,tensor(0.2686),tensor(0.3025),tensor(0.3109)
158,158,tensor(0.2686),tensor(0.3025),tensor(0.3109)
159,159,tensor(0.2686),tensor(0.3025),tensor(0.3109)
160,160,tensor(0.2686),tensor(0.3025),tensor(0.3109)
161,161,tensor(0.2685),tensor(0.3025),tensor(0.3109)
162,162,tensor(0.2685),tensor(0.3025),tensor(0.3109)
163,163,tensor(0.2685),tensor(0.3025),tensor(0.3108)
164,164,tensor(0.2685),tensor(0.3025),tensor(0.3108)
165,165,tensor(0.2684),tensor(0.3026),tensor(0.3108)
166,166,tensor(0.2684),tensor(0.3026),tensor(0.3108)
167,167,tensor(0.2684),tensor(0.3026),tensor(0.3108)
168,168,tensor(0.2684),tensor(0.3026),tensor(0.3108)
169,169,tensor(0.2684),tensor(0.3026),tensor(0.3108)
170,170,tensor(0.2683),tensor(0.3026),tensor(0.3108)
171,171,tensor(0.2683),tensor(0.3026),tensor(0.3108)
172,172,tensor(0.2683),tensor(0.3026),tensor(0.3108)
173,173,tensor(0.2683),tensor(0.3026),tensor(0.3108)
174,174,tensor(0.2682),tensor(0.3026),tensor(0.3108)
175,175,tensor(0.2682),tensor(0.3026),tensor(0.3108)
176,176,tensor(0.2682),tensor(0.3027),tensor(0.3108)
177,177,tensor(0.2682),tensor(0.3027),tensor(0.3108)
178,178,tensor(0.2682),tensor(0.3027),tensor(0.3107)
179,179,tensor(0.2681),tensor(0.3027),tensor(0.3107)
180,180,tensor(0.2681),tensor(0.3027),tensor(0.3107)
181,181,tensor(0.2681),tensor(0.3027),tensor(0.3107)
182,182,tensor(0.2681),tensor(0.3027),tensor(0.3107)
183,183,tensor(0.2680),tensor(0.3027),tensor(0.3107)
184,184,tensor(0.2680),tensor(0.3027),tensor(0.3107)
185,185,tensor(0.2680),tensor(0.3027),tensor(0.3107)
186,186,tensor(0.2680),tensor(0.3027),tensor(0.3107)
187,187,tensor(0.2680),tensor(0.3027),tensor(0.3107)
188,188,tensor(0.2679),tensor(0.3028),tensor(0.3107)
189,189,tensor(0.2679),tensor(0.3028),tensor(0.3107)
190,190,tensor(0.2679),tensor(0.3028),tensor(0.3107)
191,191,tensor(0.2679),tensor(0.3028),tensor(0.3107)
192,192,tensor(0.2679),tensor(0.3028),tensor(0.3107)
193,193,tensor(0.2678),tensor(0.3028),tensor(0.3106)
194,194,tensor(0.2678),tensor(0.3028),tensor(0.3106)
195,195,tensor(0.2678),tensor(0.3028),tensor(0.3106)
196,196,tensor(0.2678),tensor(0.3028),tensor(0.3106)
197,197,tensor(0.2677),tensor(0.3028),tensor(0.3106)
198,198,tensor(0.2677),tensor(0.3028),tensor(0.3106)
199,199,tensor(0.2677),tensor(0.3028),tensor(0.3106)
200,200,tensor(0.2677),tensor(0.3028),tensor(0.3106)
201,201,tensor(0.2677),tensor(0.3029),tensor(0.3106)
202,202,tensor(0.2676),tensor(0.3029),tensor(0.3106)
203,203,tensor(0.2676),tensor(0.3029),tensor(0.3106)
204,204,tensor(0.2676),tensor(0.3029),tensor(0.3106)
205,205,tensor(0.2676),tensor(0.3029),tensor(0.3106)
206,206,tensor(0.2676),tensor(0.3029),tensor(0.3106)
207,207,tensor(0.2675),tensor(0.3029),tensor(0.3106)
208,208,tensor(0.2675),tensor(0.3029),tensor(0.3106)
209,209,tensor(0.2675),tensor(0.3029),tensor(0.3106)
210,210,tensor(0.2675),tensor(0.3029),tensor(0.3105)
211,211,tensor(0.2675),tensor(0.3029),tensor(0.3105)
212,212,tensor(0.2674),tensor(0.3029),tensor(0.3105)
213,213,tensor(0.2674),tensor(0.3029),tensor(0.3105)
214,214,tensor(0.2674),tensor(0.3029),tensor(0.3105)
215,215,tensor(0.2674),tensor(0.3030),tensor(0.3105)
216,216,tensor(0.2674),tensor(0.3030),tensor(0.3105)
217,217,tensor(0.2673),tensor(0.3030),tensor(0.3105)
218,218,tensor(0.2673),tensor(0.3030),tensor(0.3105)
219,219,tensor(0.2673),tensor(0.3030),tensor(0.3105)
220,220,tensor(0.2673),tensor(0.3030),tensor(0.3105)
221,221,tensor(0.2673),tensor(0.3030),tensor(0.3105)
222,222,tensor(0.2672),tensor(0.3030),tensor(0.3105)
223,223,tensor(0.2672),tensor(0.3030),tensor(0.3105)
224,224,tensor(0.2672),tensor(0.3030),tensor(0.3105)
225,225,tensor(0.2672),tensor(0.3030),tensor(0.3105)
226,226,tensor(0.2672),tensor(0.3030),tensor(0.3105)
227,227,tensor(0.2671),tensor(0.3030),tensor(0.3104)
228,228,tensor(0.2671),tensor(0.3030),tensor(0.3104)
229,229,tensor(0.2671),tensor(0.3030),tensor(0.3104)
230,230,tensor(0.2671),tensor(0.3031),tensor(0.3104)
231,231,tensor(0.2671),tensor(0.3031),tensor(0.3104)
232,232,tensor(0.2670),tensor(0.3031),tensor(0.3104)
233,233,tensor(0.2670),tensor(0.3031),tensor(0.3104)
234,234,tensor(0.2670),tensor(0.3031),tensor(0.3104)
235,235,tensor(0.2670),tensor(0.3031),tensor(0.3104)
236,236,tensor(0.2670),tensor(0.3031),tensor(0.3104)
237,237,tensor(0.2669),tensor(0.3031),tensor(0.3104)
238,238,tensor(0.2669),tensor(0.3031),tensor(0.3104)
239,239,tensor(0.2669),tensor(0.3031),tensor(0.3104)
240,240,tensor(0.2669),tensor(0.3031),tensor(0.3104)
241,241,tensor(0.2669),tensor(0.3031),tensor(0.3104)
242,242,tensor(0.2668),tensor(0.3031),tensor(0.3104)
243,243,tensor(0.2668),tensor(0.3031),tensor(0.3104)
244,244,tensor(0.2668),tensor(0.3031),tensor(0.3104)
245,245,tensor(0.2668),tensor(0.3031),tensor(0.3103)
246,246,tensor(0.2668),tensor(0.3031),tensor(0.3103)
247,247,tensor(0.2668),tensor(0.3032),tensor(0.3103)
248,248,tensor(0.2667),tensor(0.3032),tensor(0.3103)
249,249,tensor(0.2667),tensor(0.3032),tensor(0.3103)
250,250,tensor(0.2667),tensor(0.3032),tensor(0.3103)
251,251,tensor(0.2667),tensor(0.3032),tensor(0.3103)
252,252,tensor(0.2667),tensor(0.3032),tensor(0.3103)
253,253,tensor(0.2666),tensor(0.3032),tensor(0.3103)
254,254,tensor(0.2666),tensor(0.3032),tensor(0.3103)
255,255,tensor(0.2666),tensor(0.3032),tensor(0.3103)
256,256,tensor(0.2666),tensor(0.3032),tensor(0.3103)
257,257,tensor(0.2666),tensor(0.3032),tensor(0.3103)
258,258,tensor(0.2666),tensor(0.3032),tensor(0.3103)
259,259,tensor(0.2665),tensor(0.3032),tensor(0.3103)
260,260,tensor(0.2665),tensor(0.3032),tensor(0.3103)
261,261,tensor(0.2665),tensor(0.3032),tensor(0.3103)
262,262,tensor(0.2665),tensor(0.3032),tensor(0.3103)
263,263,tensor(0.2665),tensor(0.3032),tensor(0.3103)
264,264,tensor(0.2664),tensor(0.3032),tensor(0.3103)
265,265,tensor(0.2664),tensor(0.3033),tensor(0.3102)
266,266,tensor(0.2664),tensor(0.3033),tensor(0.3102)
267,267,tensor(0.2664),tensor(0.3033),tensor(0.3102)
268,268,tensor(0.2664),tensor(0.3033),tensor(0.3102)
269,269,tensor(0.2664),tensor(0.3033),tensor(0.3102)
270,270,tensor(0.2663),tensor(0.3033),tensor(0.3102)
271,271,tensor(0.2663),tensor(0.3033),tensor(0.3102)
272,272,tensor(0.2663),tensor(0.3033),tensor(0.3102)
273,273,tensor(0.2663),tensor(0.3033),tensor(0.3102)
274,274,tensor(0.2663),tensor(0.3033),tensor(0.3102)
275,275,tensor(0.2662),tensor(0.3033),tensor(0.3102)
276,276,tensor(0.2662),tensor(0.3033),tensor(0.3102)
277,277,tensor(0.2662),tensor(0.3033),tensor(0.3102)
278,278,tensor(0.2662),tensor(0.3033),tensor(0.3102)
279,279,tensor(0.2662),tensor(0.3033),tensor(0.3102)
280,280,tensor(0.2662),tensor(0.3033),tensor(0.3102)
281,281,tensor(0.2661),tensor(0.3033),tensor(0.3102)
282,282,tensor(0.2661),tensor(0.3033),tensor(0.3102)
283,283,tensor(0.2661),tensor(0.3033),tensor(0.3102)
284,284,tensor(0.2661),tensor(0.3034),tensor(0.3102)
285,285,tensor(0.2661),tensor(0.3034),tensor(0.3102)
286,286,tensor(0.2661),tensor(0.3034),tensor(0.3101)
287,287,tensor(0.2660),tensor(0.3034),tensor(0.3101)
288,288,tensor(0.2660),tensor(0.3034),tensor(0.3101)
289,289,tensor(0.2660),tensor(0.3034),tensor(0.3101)
290,290,tensor(0.2660),tensor(0.3034),tensor(0.3101)
291,291,tensor(0.2660),tensor(0.3034),tensor(0.3101)
292,292,tensor(0.2660),tensor(0.3034),tensor(0.3101)
293,293,tensor(0.2659),tensor(0.3034),tensor(0.3101)
294,294,tensor(0.2659),tensor(0.3034),tensor(0.3101)
295,295,tensor(0.2659),tensor(0.3034),tensor(0.3101)
296,296,tensor(0.2659),tensor(0.3034),tensor(0.3101)
297,297,tensor(0.2659),tensor(0.3034),tensor(0.3101)
298,298,tensor(0.2659),tensor(0.3034),tensor(0.3101)
299,299,tensor(0.2658),tensor(0.3034),tensor(0.3101)
300,300,tensor(0.2658),tensor(0.3034),tensor(0.3101)
301,301,tensor(0.2658),tensor(0.3034),tensor(0.3101)
302,302,tensor(0.2658),tensor(0.3034),tensor(0.3101)
303,303,tensor(0.2658),tensor(0.3034),tensor(0.3101)
304,304,tensor(0.2658),tensor(0.3034),tensor(0.3101)
305,305,tensor(0.2657),tensor(0.3034),tensor(0.3101)
306,306,tensor(0.2657),tensor(0.3035),tensor(0.3101)
307,307,tensor(0.2657),tensor(0.3035),tensor(0.3101)
308,308,tensor(0.2657),tensor(0.3035),tensor(0.3101)
309,309,tensor(0.2657),tensor(0.3035),tensor(0.3100)
310,310,tensor(0.2657),tensor(0.3035),tensor(0.3100)
311,311,tensor(0.2656),tensor(0.3035),tensor(0.3100)
312,312,tensor(0.2656),tensor(0.3035),tensor(0.3100)
313,313,tensor(0.2656),tensor(0.3035),tensor(0.3100)
314,314,tensor(0.2656),tensor(0.3035),tensor(0.3100)
315,315,tensor(0.2656),tensor(0.3035),tensor(0.3100)
316,316,tensor(0.2656),tensor(0.3035),tensor(0.3100)
317,317,tensor(0.2656),tensor(0.3035),tensor(0.3100)
318,318,tensor(0.2655),tensor(0.3035),tensor(0.3100)
319,319,tensor(0.2655),tensor(0.3035),tensor(0.3100)
320,320,tensor(0.2655),tensor(0.3035),tensor(0.3100)
321,321,tensor(0.2655),tensor(0.3035),tensor(0.3100)
322,322,tensor(0.2655),tensor(0.3035),tensor(0.3100)
323,323,tensor(0.2655),tensor(0.3035),tensor(0.3100)
324,324,tensor(0.2654),tensor(0.3035),tensor(0.3100)
325,325,tensor(0.2654),tensor(0.3035),tensor(0.3100)
326,326,tensor(0.2654),tensor(0.3035),tensor(0.3100)
327,327,tensor(0.2654),tensor(0.3035),tensor(0.3100)
328,328,tensor(0.2654),tensor(0.3035),tensor(0.3100)
329,329,tensor(0.2654),tensor(0.3035),tensor(0.3100)
330,330,tensor(0.2654),tensor(0.3036),tensor(0.3100)
331,331,tensor(0.2653),tensor(0.3036),tensor(0.3100)
332,332,tensor(0.2653),tensor(0.3036),tensor(0.3100)
333,333,tensor(0.2653),tensor(0.3036),tensor(0.3100)
334,334,tensor(0.2653),tensor(0.3036),tensor(0.3099)
335,335,tensor(0.2653),tensor(0.3036),tensor(0.3099)
336,336,tensor(0.2653),tensor(0.3036),tensor(0.3099)
337,337,tensor(0.2653),tensor(0.3036),tensor(0.3099)
338,338,tensor(0.2652),tensor(0.3036),tensor(0.3099)
339,339,tensor(0.2652),tensor(0.3036),tensor(0.3099)
340,340,tensor(0.2652),tensor(0.3036),tensor(0.3099)
341,341,tensor(0.2652),tensor(0.3036),tensor(0.3099)
342,342,tensor(0.2652),tensor(0.3036),tensor(0.3099)
343,343,tensor(0.2652),tensor(0.3036),tensor(0.3099)
344,344,tensor(0.2651),tensor(0.3036),tensor(0.3099)
345,345,tensor(0.2651),tensor(0.3036),tensor(0.3099)
346,346,tensor(0.2651),tensor(0.3036),tensor(0.3099)
347,347,tensor(0.2651),tensor(0.3036),tensor(0.3099)
348,348,tensor(0.2651),tensor(0.3036),tensor(0.3099)
349,349,tensor(0.2651),tensor(0.3036),tensor(0.3099)
350,350,tensor(0.2651),tensor(0.3036),tensor(0.3099)
351,351,tensor(0.2650),tensor(0.3036),tensor(0.3099)
352,352,tensor(0.2650),tensor(0.3036),tensor(0.3099)
353,353,tensor(0.2650),tensor(0.3036),tensor(0.3099)
354,354,tensor(0.2650),tensor(0.3036),tensor(0.3099)
355,355,tensor(0.2650),tensor(0.3036),tensor(0.3099)
356,356,tensor(0.2650),tensor(0.3037),tensor(0.3099)
357,357,tensor(0.2650),tensor(0.3037),tensor(0.3099)
358,358,tensor(0.2649),tensor(0.3037),tensor(0.3099)
359,359,tensor(0.2649),tensor(0.3037),tensor(0.3099)
360,360,tensor(0.2649),tensor(0.3037),tensor(0.3099)
361,361,tensor(0.2649),tensor(0.3037),tensor(0.3099)
362,362,tensor(0.2649),tensor(0.3037),tensor(0.3099)
363,363,tensor(0.2649),tensor(0.3037),tensor(0.3098)
364,364,tensor(0.2649),tensor(0.3037),tensor(0.3098)
365,365,tensor(0.2648),tensor(0.3037),tensor(0.3098)
366,366,tensor(0.2648),tensor(0.3037),tensor(0.3098)
367,367,tensor(0.2648),tensor(0.3037),tensor(0.3098)
368,368,tensor(0.2648),tensor(0.3037),tensor(0.3098)
369,369,tensor(0.2648),tensor(0.3037),tensor(0.3098)
370,370,tensor(0.2648),tensor(0.3037),tensor(0.3098)
371,371,tensor(0.2648),tensor(0.3037),tensor(0.3098)
372,372,tensor(0.2648),tensor(0.3037),tensor(0.3098)
373,373,tensor(0.2647),tensor(0.3037),tensor(0.3098)
374,374,tensor(0.2647),tensor(0.3037),tensor(0.3098)
375,375,tensor(0.2647),tensor(0.3037),tensor(0.3098)
376,376,tensor(0.2647),tensor(0.3037),tensor(0.3098)
377,377,tensor(0.2647),tensor(0.3037),tensor(0.3098)
378,378,tensor(0.2647),tensor(0.3037),tensor(0.3098)
379,379,tensor(0.2647),tensor(0.3037),tensor(0.3098)
380,380,tensor(0.2646),tensor(0.3037),tensor(0.3098)
381,381,tensor(0.2646),tensor(0.3037),tensor(0.3098)
382,382,tensor(0.2646),tensor(0.3037),tensor(0.3098)
383,383,tensor(0.2646),tensor(0.3037),tensor(0.3098)
384,384,tensor(0.2646),tensor(0.3037),tensor(0.3098)
385,385,tensor(0.2646),tensor(0.3037),tensor(0.3098)
386,386,tensor(0.2646),tensor(0.3038),tensor(0.3098)
387,387,tensor(0.2646),tensor(0.3038),tensor(0.3098)
388,388,tensor(0.2645),tensor(0.3038),tensor(0.3098)
389,389,tensor(0.2645),tensor(0.3038),tensor(0.3098)
390,390,tensor(0.2645),tensor(0.3038),tensor(0.3098)
391,391,tensor(0.2645),tensor(0.3038),tensor(0.3098)
392,392,tensor(0.2645),tensor(0.3038),tensor(0.3098)
393,393,tensor(0.2645),tensor(0.3038),tensor(0.3098)
394,394,tensor(0.2645),tensor(0.3038),tensor(0.3097)
395,395,tensor(0.2645),tensor(0.3038),tensor(0.3097)
396,396,tensor(0.2644),tensor(0.3038),tensor(0.3097)
397,397,tensor(0.2644),tensor(0.3038),tensor(0.3097)
398,398,tensor(0.2644),tensor(0.3038),tensor(0.3097)
399,399,tensor(0.2644),tensor(0.3038),tensor(0.3097)
400,400,tensor(0.2644),tensor(0.3038),tensor(0.3097)
401,401,tensor(0.2644),tensor(0.3038),tensor(0.3097)
402,402,tensor(0.2644),tensor(0.3038),tensor(0.3097)
403,403,tensor(0.2644),tensor(0.3038),tensor(0.3097)
404,404,tensor(0.2643),tensor(0.3038),tensor(0.3097)
405,405,tensor(0.2643),tensor(0.3038),tensor(0.3097)
406,406,tensor(0.2643),tensor(0.3038),tensor(0.3097)
407,407,tensor(0.2643),tensor(0.3038),tensor(0.3097)
408,408,tensor(0.2643),tensor(0.3038),tensor(0.3097)
409,409,tensor(0.2643),tensor(0.3038),tensor(0.3097)
410,410,tensor(0.2643),tensor(0.3038),tensor(0.3097)
411,411,tensor(0.2643),tensor(0.3038),tensor(0.3097)
412,412,tensor(0.2642),tensor(0.3038),tensor(0.3097)
413,413,tensor(0.2642),tensor(0.3038),tensor(0.3097)
414,414,tensor(0.2642),tensor(0.3038),tensor(0.3097)
415,415,tensor(0.2642),tensor(0.3038),tensor(0.3097)
416,416,tensor(0.2642),tensor(0.3038),tensor(0.3097)
417,417,tensor(0.2642),tensor(0.3038),tensor(0.3097)
418,418,tensor(0.2642),tensor(0.3039),tensor(0.3097)
419,419,tensor(0.2642),tensor(0.3039),tensor(0.3097)
420,420,tensor(0.2641),tensor(0.3039),tensor(0.3097)
421,421,tensor(0.2641),tensor(0.3039),tensor(0.3097)
422,422,tensor(0.2641),tensor(0.3039),tensor(0.3097)
423,423,tensor(0.2641),tensor(0.3039),tensor(0.3097)
424,424,tensor(0.2641),tensor(0.3039),tensor(0.3097)
425,425,tensor(0.2641),tensor(0.3039),tensor(0.3097)
426,426,tensor(0.2641),tensor(0.3039),tensor(0.3097)
427,427,tensor(0.2641),tensor(0.3039),tensor(0.3097)
428,428,tensor(0.2641),tensor(0.3039),tensor(0.3097)
429,429,tensor(0.2640),tensor(0.3039),tensor(0.3097)
430,430,tensor(0.2640),tensor(0.3039),tensor(0.3097)
431,431,tensor(0.2640),tensor(0.3039),tensor(0.3097)
432,432,tensor(0.2640),tensor(0.3039),tensor(0.3096)
433,433,tensor(0.2640),tensor(0.3039),tensor(0.3096)
434,434,tensor(0.2640),tensor(0.3039),tensor(0.3096)
435,435,tensor(0.2640),tensor(0.3039),tensor(0.3096)
