,epoch,train_loss,train_mae,val_mae
38,38,tensor(0.4717),tensor(0.5500),tensor(0.7401)
39,39,tensor(0.4715),tensor(0.5500),tensor(0.7401)
40,40,tensor(0.4713),tensor(0.5500),tensor(0.7401)
41,41,tensor(0.4711),tensor(0.5499),tensor(0.7401)
42,42,tensor(0.4710),tensor(0.5499),tensor(0.7401)
43,43,tensor(0.4708),tensor(0.5499),tensor(0.7401)
44,44,tensor(0.4706),tensor(0.5498),tensor(0.7401)
45,45,tensor(0.4705),tensor(0.5498),tensor(0.7401)
46,46,tensor(0.4703),tensor(0.5498),tensor(0.7401)
47,47,tensor(0.4701),tensor(0.5497),tensor(0.7401)
48,48,tensor(0.4700),tensor(0.5497),tensor(0.7401)
49,49,tensor(0.4698),tensor(0.5497),tensor(0.7401)
50,50,tensor(0.4697),tensor(0.5497),tensor(0.7401)
51,51,tensor(0.4695),tensor(0.5496),tensor(0.7401)
52,52,tensor(0.4693),tensor(0.5496),tensor(0.7401)
53,53,tensor(0.4692),tensor(0.5496),tensor(0.7401)
54,54,tensor(0.4691),tensor(0.5495),tensor(0.7401)
55,55,tensor(0.4689),tensor(0.5495),tensor(0.7401)
56,56,tensor(0.4688),tensor(0.5495),tensor(0.7401)
57,57,tensor(0.4686),tensor(0.5495),tensor(0.7401)
58,58,tensor(0.4685),tensor(0.5494),tensor(0.7401)
59,59,tensor(0.4683),tensor(0.5494),tensor(0.7401)
60,60,tensor(0.4682),tensor(0.5494),tensor(0.7401)
61,61,tensor(0.4681),tensor(0.5493),tensor(0.7401)
62,62,tensor(0.4679),tensor(0.5493),tensor(0.7401)
63,63,tensor(0.4678),tensor(0.5493),tensor(0.7401)
64,64,tensor(0.4677),tensor(0.5493),tensor(0.7401)
65,65,tensor(0.4675),tensor(0.5492),tensor(0.7401)
66,66,tensor(0.4674),tensor(0.5492),tensor(0.7401)
67,67,tensor(0.4673),tensor(0.5492),tensor(0.7401)
68,68,tensor(0.4672),tensor(0.5492),tensor(0.7401)
69,69,tensor(0.4670),tensor(0.5491),tensor(0.7401)
70,70,tensor(0.4669),tensor(0.5491),tensor(0.7401)
71,71,tensor(0.4668),tensor(0.5491),tensor(0.7401)
72,72,tensor(0.4667),tensor(0.5491),tensor(0.7401)
73,73,tensor(0.4666),tensor(0.5490),tensor(0.7401)
74,74,tensor(0.4665),tensor(0.5490),tensor(0.7401)
75,75,tensor(0.4663),tensor(0.5490),tensor(0.7401)
76,76,tensor(0.4662),tensor(0.5490),tensor(0.7401)
77,77,tensor(0.4661),tensor(0.5489),tensor(0.7401)
78,78,tensor(0.4660),tensor(0.5489),tensor(0.7402)
79,79,tensor(0.4659),tensor(0.5489),tensor(0.7402)
80,80,tensor(0.4658),tensor(0.5489),tensor(0.7402)
81,81,tensor(0.4657),tensor(0.5489),tensor(0.7402)
82,82,tensor(0.4656),tensor(0.5488),tensor(0.7402)
83,83,tensor(0.4655),tensor(0.5488),tensor(0.7402)
84,84,tensor(0.4654),tensor(0.5488),tensor(0.7402)
85,85,tensor(0.4653),tensor(0.5488),tensor(0.7402)
86,86,tensor(0.4652),tensor(0.5487),tensor(0.7402)
87,87,tensor(0.4651),tensor(0.5487),tensor(0.7402)
88,88,tensor(0.4650),tensor(0.5487),tensor(0.7402)
89,89,tensor(0.4649),tensor(0.5487),tensor(0.7402)
90,90,tensor(0.4648),tensor(0.5487),tensor(0.7402)
91,91,tensor(0.4647),tensor(0.5486),tensor(0.7402)
92,92,tensor(0.4646),tensor(0.5486),tensor(0.7402)
93,93,tensor(0.4645),tensor(0.5486),tensor(0.7402)
94,94,tensor(0.4644),tensor(0.5486),tensor(0.7402)
95,95,tensor(0.4643),tensor(0.5486),tensor(0.7402)
96,96,tensor(0.4642),tensor(0.5485),tensor(0.7402)
97,97,tensor(0.4642),tensor(0.5485),tensor(0.7402)
98,98,tensor(0.4641),tensor(0.5485),tensor(0.7402)
99,99,tensor(0.4640),tensor(0.5485),tensor(0.7402)
100,100,tensor(0.4639),tensor(0.5485),tensor(0.7402)
101,101,tensor(0.4638),tensor(0.5484),tensor(0.7402)
102,102,tensor(0.4637),tensor(0.5484),tensor(0.7402)
103,103,tensor(0.4636),tensor(0.5484),tensor(0.7402)
104,104,tensor(0.4636),tensor(0.5484),tensor(0.7402)
105,105,tensor(0.4635),tensor(0.5484),tensor(0.7402)
106,106,tensor(0.4634),tensor(0.5483),tensor(0.7402)
107,107,tensor(0.4633),tensor(0.5483),tensor(0.7402)
108,108,tensor(0.4632),tensor(0.5483),tensor(0.7402)
109,109,tensor(0.4632),tensor(0.5483),tensor(0.7402)
110,110,tensor(0.4631),tensor(0.5483),tensor(0.7402)
111,111,tensor(0.4630),tensor(0.5482),tensor(0.7402)
112,112,tensor(0.4629),tensor(0.5482),tensor(0.7402)
113,113,tensor(0.4629),tensor(0.5482),tensor(0.7402)
114,114,tensor(0.4628),tensor(0.5482),tensor(0.7402)
115,115,tensor(0.4627),tensor(0.5482),tensor(0.7402)
116,116,tensor(0.4626),tensor(0.5482),tensor(0.7402)
117,117,tensor(0.4626),tensor(0.5481),tensor(0.7402)
118,118,tensor(0.4625),tensor(0.5481),tensor(0.7402)
119,119,tensor(0.4624),tensor(0.5481),tensor(0.7402)
120,120,tensor(0.4624),tensor(0.5481),tensor(0.7402)
121,121,tensor(0.4623),tensor(0.5481),tensor(0.7402)
122,122,tensor(0.4622),tensor(0.5480),tensor(0.7402)
123,123,tensor(0.4621),tensor(0.5480),tensor(0.7402)
124,124,tensor(0.4621),tensor(0.5480),tensor(0.7403)
125,125,tensor(0.4620),tensor(0.5480),tensor(0.7403)
126,126,tensor(0.4619),tensor(0.5480),tensor(0.7403)
127,127,tensor(0.4619),tensor(0.5480),tensor(0.7403)
128,128,tensor(0.4618),tensor(0.5479),tensor(0.7403)
129,129,tensor(0.4617),tensor(0.5479),tensor(0.7403)
130,130,tensor(0.4617),tensor(0.5479),tensor(0.7403)
131,131,tensor(0.4616),tensor(0.5479),tensor(0.7403)
132,132,tensor(0.4616),tensor(0.5479),tensor(0.7403)
133,133,tensor(0.4615),tensor(0.5479),tensor(0.7403)
134,134,tensor(0.4614),tensor(0.5478),tensor(0.7403)
135,135,tensor(0.4614),tensor(0.5478),tensor(0.7403)
136,136,tensor(0.4613),tensor(0.5478),tensor(0.7403)
137,137,tensor(0.4613),tensor(0.5478),tensor(0.7403)
138,138,tensor(0.4612),tensor(0.5478),tensor(0.7403)
139,139,tensor(0.4611),tensor(0.5478),tensor(0.7403)
140,140,tensor(0.4611),tensor(0.5477),tensor(0.7403)
141,141,tensor(0.4610),tensor(0.5477),tensor(0.7403)
142,142,tensor(0.4610),tensor(0.5477),tensor(0.7403)
143,143,tensor(0.4609),tensor(0.5477),tensor(0.7403)
144,144,tensor(0.4608),tensor(0.5477),tensor(0.7403)
145,145,tensor(0.4608),tensor(0.5477),tensor(0.7403)
146,146,tensor(0.4607),tensor(0.5477),tensor(0.7403)
147,147,tensor(0.4607),tensor(0.5476),tensor(0.7403)
148,148,tensor(0.4606),tensor(0.5476),tensor(0.7403)
149,149,tensor(0.4606),tensor(0.5476),tensor(0.7403)
150,150,tensor(0.4605),tensor(0.5476),tensor(0.7403)
151,151,tensor(0.4605),tensor(0.5476),tensor(0.7403)
152,152,tensor(0.4604),tensor(0.5476),tensor(0.7403)
153,153,tensor(0.4604),tensor(0.5475),tensor(0.7403)
154,154,tensor(0.4603),tensor(0.5475),tensor(0.7403)
155,155,tensor(0.4603),tensor(0.5475),tensor(0.7403)
156,156,tensor(0.4602),tensor(0.5475),tensor(0.7403)
157,157,tensor(0.4602),tensor(0.5475),tensor(0.7403)
158,158,tensor(0.4601),tensor(0.5475),tensor(0.7403)
159,159,tensor(0.4601),tensor(0.5475),tensor(0.7403)
160,160,tensor(0.4600),tensor(0.5474),tensor(0.7403)
161,161,tensor(0.4600),tensor(0.5474),tensor(0.7403)
162,162,tensor(0.4599),tensor(0.5474),tensor(0.7403)
163,163,tensor(0.4599),tensor(0.5474),tensor(0.7403)
164,164,tensor(0.4598),tensor(0.5474),tensor(0.7404)
165,165,tensor(0.4598),tensor(0.5474),tensor(0.7404)
166,166,tensor(0.4597),tensor(0.5474),tensor(0.7404)
167,167,tensor(0.4597),tensor(0.5473),tensor(0.7404)
168,168,tensor(0.4596),tensor(0.5473),tensor(0.7404)
169,169,tensor(0.4596),tensor(0.5473),tensor(0.7404)
170,170,tensor(0.4595),tensor(0.5473),tensor(0.7404)
171,171,tensor(0.4595),tensor(0.5473),tensor(0.7404)
172,172,tensor(0.4594),tensor(0.5473),tensor(0.7404)
173,173,tensor(0.4594),tensor(0.5473),tensor(0.7404)
174,174,tensor(0.4594),tensor(0.5472),tensor(0.7404)
175,175,tensor(0.4593),tensor(0.5472),tensor(0.7404)
176,176,tensor(0.4593),tensor(0.5472),tensor(0.7404)
177,177,tensor(0.4592),tensor(0.5472),tensor(0.7404)
178,178,tensor(0.4592),tensor(0.5472),tensor(0.7404)
179,179,tensor(0.4591),tensor(0.5472),tensor(0.7404)
180,180,tensor(0.4591),tensor(0.5472),tensor(0.7404)
181,181,tensor(0.4591),tensor(0.5471),tensor(0.7404)
182,182,tensor(0.4590),tensor(0.5471),tensor(0.7404)
183,183,tensor(0.4590),tensor(0.5471),tensor(0.7404)
184,184,tensor(0.4589),tensor(0.5471),tensor(0.7404)
185,185,tensor(0.4589),tensor(0.5471),tensor(0.7404)
186,186,tensor(0.4588),tensor(0.5471),tensor(0.7404)
187,187,tensor(0.4588),tensor(0.5471),tensor(0.7404)
188,188,tensor(0.4588),tensor(0.5471),tensor(0.7404)
189,189,tensor(0.4587),tensor(0.5470),tensor(0.7404)
190,190,tensor(0.4587),tensor(0.5470),tensor(0.7404)
191,191,tensor(0.4587),tensor(0.5470),tensor(0.7404)
192,192,tensor(0.4586),tensor(0.5470),tensor(0.7404)
193,193,tensor(0.4586),tensor(0.5470),tensor(0.7404)
194,194,tensor(0.4585),tensor(0.5470),tensor(0.7404)
195,195,tensor(0.4585),tensor(0.5470),tensor(0.7404)
196,196,tensor(0.4585),tensor(0.5470),tensor(0.7404)
197,197,tensor(0.4584),tensor(0.5469),tensor(0.7404)
198,198,tensor(0.4584),tensor(0.5469),tensor(0.7404)
199,199,tensor(0.4584),tensor(0.5469),tensor(0.7404)
200,200,tensor(0.4583),tensor(0.5469),tensor(0.7404)
201,201,tensor(0.4583),tensor(0.5469),tensor(0.7405)
202,202,tensor(0.4582),tensor(0.5469),tensor(0.7405)
203,203,tensor(0.4582),tensor(0.5469),tensor(0.7405)
204,204,tensor(0.4582),tensor(0.5469),tensor(0.7405)
205,205,tensor(0.4581),tensor(0.5468),tensor(0.7405)
206,206,tensor(0.4581),tensor(0.5468),tensor(0.7405)
207,207,tensor(0.4581),tensor(0.5468),tensor(0.7405)
208,208,tensor(0.4580),tensor(0.5468),tensor(0.7405)
209,209,tensor(0.4580),tensor(0.5468),tensor(0.7405)
210,210,tensor(0.4580),tensor(0.5468),tensor(0.7405)
211,211,tensor(0.4579),tensor(0.5468),tensor(0.7405)
212,212,tensor(0.4579),tensor(0.5468),tensor(0.7405)
213,213,tensor(0.4579),tensor(0.5467),tensor(0.7405)
214,214,tensor(0.4578),tensor(0.5467),tensor(0.7405)
215,215,tensor(0.4578),tensor(0.5467),tensor(0.7405)
216,216,tensor(0.4578),tensor(0.5467),tensor(0.7405)
217,217,tensor(0.4577),tensor(0.5467),tensor(0.7405)
218,218,tensor(0.4577),tensor(0.5467),tensor(0.7405)
219,219,tensor(0.4577),tensor(0.5467),tensor(0.7405)
220,220,tensor(0.4576),tensor(0.5467),tensor(0.7405)
221,221,tensor(0.4576),tensor(0.5467),tensor(0.7405)
222,222,tensor(0.4576),tensor(0.5466),tensor(0.7405)
223,223,tensor(0.4575),tensor(0.5466),tensor(0.7405)
224,224,tensor(0.4575),tensor(0.5466),tensor(0.7405)
225,225,tensor(0.4575),tensor(0.5466),tensor(0.7405)
226,226,tensor(0.4575),tensor(0.5466),tensor(0.7405)
227,227,tensor(0.4574),tensor(0.5466),tensor(0.7405)
228,228,tensor(0.4574),tensor(0.5466),tensor(0.7405)
229,229,tensor(0.4574),tensor(0.5466),tensor(0.7405)
230,230,tensor(0.4573),tensor(0.5466),tensor(0.7405)
231,231,tensor(0.4573),tensor(0.5465),tensor(0.7405)
232,232,tensor(0.4573),tensor(0.5465),tensor(0.7405)
233,233,tensor(0.4573),tensor(0.5465),tensor(0.7405)
234,234,tensor(0.4572),tensor(0.5465),tensor(0.7405)
235,235,tensor(0.4572),tensor(0.5465),tensor(0.7405)
236,236,tensor(0.4572),tensor(0.5465),tensor(0.7405)
237,237,tensor(0.4571),tensor(0.5465),tensor(0.7405)
238,238,tensor(0.4571),tensor(0.5465),tensor(0.7405)
239,239,tensor(0.4571),tensor(0.5465),tensor(0.7406)
240,240,tensor(0.4571),tensor(0.5464),tensor(0.7406)
241,241,tensor(0.4570),tensor(0.5464),tensor(0.7406)
242,242,tensor(0.4570),tensor(0.5464),tensor(0.7406)
243,243,tensor(0.4570),tensor(0.5464),tensor(0.7406)
244,244,tensor(0.4569),tensor(0.5464),tensor(0.7406)
245,245,tensor(0.4569),tensor(0.5464),tensor(0.7406)
246,246,tensor(0.4569),tensor(0.5464),tensor(0.7406)
247,247,tensor(0.4569),tensor(0.5464),tensor(0.7406)
248,248,tensor(0.4568),tensor(0.5464),tensor(0.7406)
249,249,tensor(0.4568),tensor(0.5463),tensor(0.7406)
250,250,tensor(0.4568),tensor(0.5463),tensor(0.7406)
251,251,tensor(0.4568),tensor(0.5463),tensor(0.7406)
252,252,tensor(0.4567),tensor(0.5463),tensor(0.7406)
253,253,tensor(0.4567),tensor(0.5463),tensor(0.7406)
254,254,tensor(0.4567),tensor(0.5463),tensor(0.7406)
255,255,tensor(0.4567),tensor(0.5463),tensor(0.7406)
256,256,tensor(0.4566),tensor(0.5463),tensor(0.7406)
257,257,tensor(0.4566),tensor(0.5463),tensor(0.7406)
258,258,tensor(0.4566),tensor(0.5463),tensor(0.7406)
259,259,tensor(0.4566),tensor(0.5462),tensor(0.7406)
260,260,tensor(0.4565),tensor(0.5462),tensor(0.7406)
261,261,tensor(0.4565),tensor(0.5462),tensor(0.7406)
262,262,tensor(0.4565),tensor(0.5462),tensor(0.7406)
263,263,tensor(0.4565),tensor(0.5462),tensor(0.7406)
264,264,tensor(0.4564),tensor(0.5462),tensor(0.7406)
265,265,tensor(0.4564),tensor(0.5462),tensor(0.7406)
266,266,tensor(0.4564),tensor(0.5462),tensor(0.7406)
267,267,tensor(0.4564),tensor(0.5462),tensor(0.7406)
268,268,tensor(0.4563),tensor(0.5462),tensor(0.7406)
269,269,tensor(0.4563),tensor(0.5461),tensor(0.7406)
270,270,tensor(0.4563),tensor(0.5461),tensor(0.7406)
271,271,tensor(0.4563),tensor(0.5461),tensor(0.7406)
272,272,tensor(0.4563),tensor(0.5461),tensor(0.7406)
273,273,tensor(0.4562),tensor(0.5461),tensor(0.7406)
274,274,tensor(0.4562),tensor(0.5461),tensor(0.7406)
275,275,tensor(0.4562),tensor(0.5461),tensor(0.7406)
276,276,tensor(0.4562),tensor(0.5461),tensor(0.7406)
277,277,tensor(0.4561),tensor(0.5461),tensor(0.7407)
278,278,tensor(0.4561),tensor(0.5461),tensor(0.7407)
279,279,tensor(0.4561),tensor(0.5460),tensor(0.7407)
280,280,tensor(0.4561),tensor(0.5460),tensor(0.7407)
281,281,tensor(0.4561),tensor(0.5460),tensor(0.7407)
282,282,tensor(0.4560),tensor(0.5460),tensor(0.7407)
283,283,tensor(0.4560),tensor(0.5460),tensor(0.7407)
284,284,tensor(0.4560),tensor(0.5460),tensor(0.7407)
285,285,tensor(0.4560),tensor(0.5460),tensor(0.7407)
286,286,tensor(0.4560),tensor(0.5460),tensor(0.7407)
287,287,tensor(0.4559),tensor(0.5460),tensor(0.7407)
288,288,tensor(0.4559),tensor(0.5460),tensor(0.7407)
289,289,tensor(0.4559),tensor(0.5459),tensor(0.7407)
290,290,tensor(0.4559),tensor(0.5459),tensor(0.7407)
291,291,tensor(0.4559),tensor(0.5459),tensor(0.7407)
292,292,tensor(0.4558),tensor(0.5459),tensor(0.7407)
293,293,tensor(0.4558),tensor(0.5459),tensor(0.7407)
294,294,tensor(0.4558),tensor(0.5459),tensor(0.7407)
295,295,tensor(0.4558),tensor(0.5459),tensor(0.7407)
296,296,tensor(0.4558),tensor(0.5459),tensor(0.7407)
297,297,tensor(0.4557),tensor(0.5459),tensor(0.7407)
298,298,tensor(0.4557),tensor(0.5459),tensor(0.7407)
299,299,tensor(0.4557),tensor(0.5459),tensor(0.7407)
300,300,tensor(0.4557),tensor(0.5458),tensor(0.7407)
301,301,tensor(0.4557),tensor(0.5458),tensor(0.7407)
302,302,tensor(0.4556),tensor(0.5458),tensor(0.7407)
303,303,tensor(0.4556),tensor(0.5458),tensor(0.7407)
304,304,tensor(0.4556),tensor(0.5458),tensor(0.7407)
305,305,tensor(0.4556),tensor(0.5458),tensor(0.7407)
306,306,tensor(0.4556),tensor(0.5458),tensor(0.7407)
307,307,tensor(0.4555),tensor(0.5458),tensor(0.7407)
308,308,tensor(0.4555),tensor(0.5458),tensor(0.7407)
309,309,tensor(0.4555),tensor(0.5458),tensor(0.7407)
310,310,tensor(0.4555),tensor(0.5458),tensor(0.7407)
311,311,tensor(0.4555),tensor(0.5457),tensor(0.7407)
312,312,tensor(0.4555),tensor(0.5457),tensor(0.7407)
313,313,tensor(0.4554),tensor(0.5457),tensor(0.7407)
314,314,tensor(0.4554),tensor(0.5457),tensor(0.7407)
315,315,tensor(0.4554),tensor(0.5457),tensor(0.7407)
316,316,tensor(0.4554),tensor(0.5457),tensor(0.7408)
317,317,tensor(0.4554),tensor(0.5457),tensor(0.7408)
318,318,tensor(0.4553),tensor(0.5457),tensor(0.7408)
319,319,tensor(0.4553),tensor(0.5457),tensor(0.7408)
320,320,tensor(0.4553),tensor(0.5457),tensor(0.7408)
321,321,tensor(0.4553),tensor(0.5457),tensor(0.7408)
322,322,tensor(0.4553),tensor(0.5457),tensor(0.7408)
323,323,tensor(0.4553),tensor(0.5456),tensor(0.7408)
324,324,tensor(0.4552),tensor(0.5456),tensor(0.7408)
325,325,tensor(0.4552),tensor(0.5456),tensor(0.7408)
326,326,tensor(0.4552),tensor(0.5456),tensor(0.7408)
327,327,tensor(0.4552),tensor(0.5456),tensor(0.7408)
328,328,tensor(0.4552),tensor(0.5456),tensor(0.7408)
329,329,tensor(0.4552),tensor(0.5456),tensor(0.7408)
330,330,tensor(0.4551),tensor(0.5456),tensor(0.7408)
331,331,tensor(0.4551),tensor(0.5456),tensor(0.7408)
332,332,tensor(0.4551),tensor(0.5456),tensor(0.7408)
333,333,tensor(0.4551),tensor(0.5456),tensor(0.7408)
334,334,tensor(0.4551),tensor(0.5456),tensor(0.7408)
335,335,tensor(0.4551),tensor(0.5455),tensor(0.7408)
336,336,tensor(0.4550),tensor(0.5455),tensor(0.7408)
337,337,tensor(0.4550),tensor(0.5455),tensor(0.7408)
338,338,tensor(0.4550),tensor(0.5455),tensor(0.7408)
339,339,tensor(0.4550),tensor(0.5455),tensor(0.7408)
340,340,tensor(0.4550),tensor(0.5455),tensor(0.7408)
341,341,tensor(0.4550),tensor(0.5455),tensor(0.7408)
342,342,tensor(0.4550),tensor(0.5455),tensor(0.7408)
343,343,tensor(0.4549),tensor(0.5455),tensor(0.7408)
344,344,tensor(0.4549),tensor(0.5455),tensor(0.7408)
345,345,tensor(0.4549),tensor(0.5455),tensor(0.7408)
346,346,tensor(0.4549),tensor(0.5455),tensor(0.7408)
347,347,tensor(0.4549),tensor(0.5454),tensor(0.7408)
348,348,tensor(0.4549),tensor(0.5454),tensor(0.7408)
349,349,tensor(0.4548),tensor(0.5454),tensor(0.7408)
350,350,tensor(0.4548),tensor(0.5454),tensor(0.7408)
351,351,tensor(0.4548),tensor(0.5454),tensor(0.7408)
352,352,tensor(0.4548),tensor(0.5454),tensor(0.7408)
353,353,tensor(0.4548),tensor(0.5454),tensor(0.7408)
354,354,tensor(0.4548),tensor(0.5454),tensor(0.7408)
355,355,tensor(0.4548),tensor(0.5454),tensor(0.7408)
356,356,tensor(0.4547),tensor(0.5454),tensor(0.7409)
357,357,tensor(0.4547),tensor(0.5454),tensor(0.7409)
358,358,tensor(0.4547),tensor(0.5454),tensor(0.7409)
359,359,tensor(0.4547),tensor(0.5453),tensor(0.7409)
360,360,tensor(0.4547),tensor(0.5453),tensor(0.7409)
361,361,tensor(0.4547),tensor(0.5453),tensor(0.7409)
362,362,tensor(0.4547),tensor(0.5453),tensor(0.7409)
363,363,tensor(0.4546),tensor(0.5453),tensor(0.7409)
364,364,tensor(0.4546),tensor(0.5453),tensor(0.7409)
365,365,tensor(0.4546),tensor(0.5453),tensor(0.7409)
366,366,tensor(0.4546),tensor(0.5453),tensor(0.7409)
367,367,tensor(0.4546),tensor(0.5453),tensor(0.7409)
368,368,tensor(0.4546),tensor(0.5453),tensor(0.7409)
369,369,tensor(0.4546),tensor(0.5453),tensor(0.7409)
370,370,tensor(0.4546),tensor(0.5453),tensor(0.7409)
371,371,tensor(0.4545),tensor(0.5453),tensor(0.7409)
372,372,tensor(0.4545),tensor(0.5452),tensor(0.7409)
373,373,tensor(0.4545),tensor(0.5452),tensor(0.7409)
374,374,tensor(0.4545),tensor(0.5452),tensor(0.7409)
375,375,tensor(0.4545),tensor(0.5452),tensor(0.7409)
376,376,tensor(0.4545),tensor(0.5452),tensor(0.7409)
377,377,tensor(0.4545),tensor(0.5452),tensor(0.7409)
378,378,tensor(0.4544),tensor(0.5452),tensor(0.7409)
379,379,tensor(0.4544),tensor(0.5452),tensor(0.7409)
380,380,tensor(0.4544),tensor(0.5452),tensor(0.7409)
381,381,tensor(0.4544),tensor(0.5452),tensor(0.7409)
382,382,tensor(0.4544),tensor(0.5452),tensor(0.7409)
383,383,tensor(0.4544),tensor(0.5452),tensor(0.7409)
384,384,tensor(0.4544),tensor(0.5452),tensor(0.7409)
385,385,tensor(0.4544),tensor(0.5452),tensor(0.7409)
386,386,tensor(0.4543),tensor(0.5451),tensor(0.7409)
387,387,tensor(0.4543),tensor(0.5451),tensor(0.7409)
388,388,tensor(0.4543),tensor(0.5451),tensor(0.7409)
389,389,tensor(0.4543),tensor(0.5451),tensor(0.7409)
390,390,tensor(0.4543),tensor(0.5451),tensor(0.7409)
391,391,tensor(0.4543),tensor(0.5451),tensor(0.7409)
392,392,tensor(0.4543),tensor(0.5451),tensor(0.7409)
393,393,tensor(0.4543),tensor(0.5451),tensor(0.7409)
394,394,tensor(0.4542),tensor(0.5451),tensor(0.7409)
395,395,tensor(0.4542),tensor(0.5451),tensor(0.7409)
396,396,tensor(0.4542),tensor(0.5451),tensor(0.7409)
397,397,tensor(0.4542),tensor(0.5451),tensor(0.7409)
398,398,tensor(0.4542),tensor(0.5451),tensor(0.7410)
399,399,tensor(0.4542),tensor(0.5451),tensor(0.7410)
400,400,tensor(0.4542),tensor(0.5450),tensor(0.7410)
401,401,tensor(0.4542),tensor(0.5450),tensor(0.7410)
402,402,tensor(0.4542),tensor(0.5450),tensor(0.7410)
403,403,tensor(0.4541),tensor(0.5450),tensor(0.7410)
404,404,tensor(0.4541),tensor(0.5450),tensor(0.7410)
405,405,tensor(0.4541),tensor(0.5450),tensor(0.7410)
406,406,tensor(0.4541),tensor(0.5450),tensor(0.7410)
407,407,tensor(0.4541),tensor(0.5450),tensor(0.7410)
408,408,tensor(0.4541),tensor(0.5450),tensor(0.7410)
409,409,tensor(0.4541),tensor(0.5450),tensor(0.7410)
410,410,tensor(0.4541),tensor(0.5450),tensor(0.7410)
411,411,tensor(0.4541),tensor(0.5450),tensor(0.7410)
412,412,tensor(0.4540),tensor(0.5450),tensor(0.7410)
413,413,tensor(0.4540),tensor(0.5450),tensor(0.7410)
414,414,tensor(0.4540),tensor(0.5449),tensor(0.7410)
415,415,tensor(0.4540),tensor(0.5449),tensor(0.7410)
416,416,tensor(0.4540),tensor(0.5449),tensor(0.7410)
417,417,tensor(0.4540),tensor(0.5449),tensor(0.7410)
418,418,tensor(0.4540),tensor(0.5449),tensor(0.7410)
419,419,tensor(0.4540),tensor(0.5449),tensor(0.7410)
420,420,tensor(0.4540),tensor(0.5449),tensor(0.7410)
421,421,tensor(0.4539),tensor(0.5449),tensor(0.7410)
422,422,tensor(0.4539),tensor(0.5449),tensor(0.7410)
423,423,tensor(0.4539),tensor(0.5449),tensor(0.7410)
424,424,tensor(0.4539),tensor(0.5449),tensor(0.7410)
425,425,tensor(0.4539),tensor(0.5449),tensor(0.7410)
426,426,tensor(0.4539),tensor(0.5449),tensor(0.7410)
427,427,tensor(0.4539),tensor(0.5449),tensor(0.7410)
428,428,tensor(0.4539),tensor(0.5448),tensor(0.7410)
429,429,tensor(0.4539),tensor(0.5448),tensor(0.7410)
430,430,tensor(0.4539),tensor(0.5448),tensor(0.7410)
431,431,tensor(0.4538),tensor(0.5448),tensor(0.7410)
432,432,tensor(0.4538),tensor(0.5448),tensor(0.7410)
433,433,tensor(0.4538),tensor(0.5448),tensor(0.7410)
434,434,tensor(0.4538),tensor(0.5448),tensor(0.7410)
435,435,tensor(0.4538),tensor(0.5448),tensor(0.7410)
