,epoch,train_loss,train_mae,val_mae
81,81,tensor(0.5425),tensor(0.5813),tensor(1.1463)
82,82,tensor(0.5420),tensor(0.5816),tensor(1.1448)
83,83,tensor(0.5415),tensor(0.5819),tensor(1.1433)
84,84,tensor(0.5411),tensor(0.5822),tensor(1.1418)
85,85,tensor(0.5406),tensor(0.5825),tensor(1.1404)
86,86,tensor(0.5401),tensor(0.5828),tensor(1.1389)
87,87,tensor(0.5396),tensor(0.5831),tensor(1.1375)
88,88,tensor(0.5392),tensor(0.5834),tensor(1.1361)
89,89,tensor(0.5387),tensor(0.5836),tensor(1.1347)
90,90,tensor(0.5383),tensor(0.5839),tensor(1.1333)
91,91,tensor(0.5379),tensor(0.5842),tensor(1.1320)
92,92,tensor(0.5375),tensor(0.5844),tensor(1.1306)
93,93,tensor(0.5370),tensor(0.5847),tensor(1.1293)
94,94,tensor(0.5366),tensor(0.5850),tensor(1.1280)
95,95,tensor(0.5362),tensor(0.5852),tensor(1.1267)
96,96,tensor(0.5358),tensor(0.5855),tensor(1.1254)
97,97,tensor(0.5355),tensor(0.5857),tensor(1.1241)
98,98,tensor(0.5351),tensor(0.5860),tensor(1.1229)
99,99,tensor(0.5347),tensor(0.5862),tensor(1.1216)
100,100,tensor(0.5343),tensor(0.5865),tensor(1.1204)
101,101,tensor(0.5340),tensor(0.5867),tensor(1.1191)
102,102,tensor(0.5336),tensor(0.5870),tensor(1.1179)
103,103,tensor(0.5333),tensor(0.5872),tensor(1.1167)
104,104,tensor(0.5329),tensor(0.5874),tensor(1.1155)
105,105,tensor(0.5326),tensor(0.5877),tensor(1.1144)
106,106,tensor(0.5323),tensor(0.5879),tensor(1.1132)
107,107,tensor(0.5319),tensor(0.5881),tensor(1.1121)
108,108,tensor(0.5316),tensor(0.5883),tensor(1.1109)
109,109,tensor(0.5313),tensor(0.5886),tensor(1.1098)
110,110,tensor(0.5310),tensor(0.5888),tensor(1.1087)
111,111,tensor(0.5307),tensor(0.5890),tensor(1.1076)
112,112,tensor(0.5304),tensor(0.5892),tensor(1.1065)
113,113,tensor(0.5301),tensor(0.5894),tensor(1.1054)
114,114,tensor(0.5298),tensor(0.5896),tensor(1.1044)
115,115,tensor(0.5295),tensor(0.5898),tensor(1.1033)
116,116,tensor(0.5292),tensor(0.5901),tensor(1.1023)
117,117,tensor(0.5290),tensor(0.5903),tensor(1.1012)
118,118,tensor(0.5287),tensor(0.5905),tensor(1.1002)
119,119,tensor(0.5284),tensor(0.5907),tensor(1.0992)
120,120,tensor(0.5282),tensor(0.5909),tensor(1.0982)
121,121,tensor(0.5279),tensor(0.5910),tensor(1.0972)
122,122,tensor(0.5276),tensor(0.5912),tensor(1.0962)
123,123,tensor(0.5274),tensor(0.5914),tensor(1.0953)
124,124,tensor(0.5271),tensor(0.5916),tensor(1.0943)
125,125,tensor(0.5269),tensor(0.5918),tensor(1.0934)
126,126,tensor(0.5267),tensor(0.5920),tensor(1.0924)
127,127,tensor(0.5264),tensor(0.5922),tensor(1.0915)
128,128,tensor(0.5262),tensor(0.5924),tensor(1.0906)
129,129,tensor(0.5260),tensor(0.5925),tensor(1.0897)
130,130,tensor(0.5257),tensor(0.5927),tensor(1.0888)
131,131,tensor(0.5255),tensor(0.5929),tensor(1.0879)
132,132,tensor(0.5253),tensor(0.5931),tensor(1.0870)
133,133,tensor(0.5251),tensor(0.5932),tensor(1.0861)
134,134,tensor(0.5249),tensor(0.5934),tensor(1.0853)
135,135,tensor(0.5246),tensor(0.5936),tensor(1.0844)
136,136,tensor(0.5244),tensor(0.5937),tensor(1.0836)
137,137,tensor(0.5242),tensor(0.5939),tensor(1.0828)
138,138,tensor(0.5240),tensor(0.5941),tensor(1.0819)
139,139,tensor(0.5238),tensor(0.5942),tensor(1.0811)
140,140,tensor(0.5236),tensor(0.5944),tensor(1.0803)
141,141,tensor(0.5235),tensor(0.5945),tensor(1.0795)
142,142,tensor(0.5233),tensor(0.5947),tensor(1.0787)
143,143,tensor(0.5231),tensor(0.5948),tensor(1.0779)
144,144,tensor(0.5229),tensor(0.5950),tensor(1.0772)
145,145,tensor(0.5227),tensor(0.5951),tensor(1.0764)
146,146,tensor(0.5225),tensor(0.5953),tensor(1.0756)
147,147,tensor(0.5223),tensor(0.5954),tensor(1.0749)
148,148,tensor(0.5222),tensor(0.5956),tensor(1.0741)
149,149,tensor(0.5220),tensor(0.5957),tensor(1.0734)
150,150,tensor(0.5218),tensor(0.5959),tensor(1.0727)
151,151,tensor(0.5217),tensor(0.5960),tensor(1.0720)
152,152,tensor(0.5215),tensor(0.5961),tensor(1.0712)
153,153,tensor(0.5213),tensor(0.5963),tensor(1.0705)
154,154,tensor(0.5212),tensor(0.5964),tensor(1.0698)
155,155,tensor(0.5210),tensor(0.5966),tensor(1.0692)
156,156,tensor(0.5209),tensor(0.5967),tensor(1.0685)
157,157,tensor(0.5207),tensor(0.5968),tensor(1.0678)
158,158,tensor(0.5205),tensor(0.5970),tensor(1.0671)
159,159,tensor(0.5204),tensor(0.5971),tensor(1.0665)
160,160,tensor(0.5202),tensor(0.5972),tensor(1.0658)
161,161,tensor(0.5201),tensor(0.5973),tensor(1.0652)
162,162,tensor(0.5199),tensor(0.5975),tensor(1.0645)
163,163,tensor(0.5198),tensor(0.5976),tensor(1.0639)
164,164,tensor(0.5197),tensor(0.5977),tensor(1.0633)
165,165,tensor(0.5195),tensor(0.5978),tensor(1.0626)
166,166,tensor(0.5194),tensor(0.5979),tensor(1.0620)
167,167,tensor(0.5192),tensor(0.5981),tensor(1.0614)
168,168,tensor(0.5191),tensor(0.5982),tensor(1.0608)
169,169,tensor(0.5190),tensor(0.5983),tensor(1.0602)
170,170,tensor(0.5188),tensor(0.5984),tensor(1.0596)
171,171,tensor(0.5187),tensor(0.5985),tensor(1.0591)
172,172,tensor(0.5186),tensor(0.5986),tensor(1.0585)
173,173,tensor(0.5184),tensor(0.5987),tensor(1.0579)
174,174,tensor(0.5183),tensor(0.5989),tensor(1.0574)
175,175,tensor(0.5182),tensor(0.5990),tensor(1.0568)
176,176,tensor(0.5181),tensor(0.5991),tensor(1.0562)
177,177,tensor(0.5180),tensor(0.5992),tensor(1.0557)
178,178,tensor(0.5178),tensor(0.5993),tensor(1.0552)
179,179,tensor(0.5177),tensor(0.5994),tensor(1.0546)
180,180,tensor(0.5176),tensor(0.5995),tensor(1.0541)
181,181,tensor(0.5175),tensor(0.5996),tensor(1.0536)
182,182,tensor(0.5174),tensor(0.5997),tensor(1.0531)
183,183,tensor(0.5172),tensor(0.5998),tensor(1.0525)
184,184,tensor(0.5171),tensor(0.5999),tensor(1.0520)
185,185,tensor(0.5170),tensor(0.6000),tensor(1.0515)
186,186,tensor(0.5169),tensor(0.6001),tensor(1.0510)
187,187,tensor(0.5168),tensor(0.6002),tensor(1.0505)
188,188,tensor(0.5167),tensor(0.6003),tensor(1.0501)
189,189,tensor(0.5166),tensor(0.6004),tensor(1.0496)
190,190,tensor(0.5165),tensor(0.6005),tensor(1.0491)
191,191,tensor(0.5164),tensor(0.6005),tensor(1.0486)
192,192,tensor(0.5163),tensor(0.6006),tensor(1.0482)
193,193,tensor(0.5161),tensor(0.6007),tensor(1.0477)
194,194,tensor(0.5160),tensor(0.6008),tensor(1.0473)
195,195,tensor(0.5159),tensor(0.6009),tensor(1.0468)
196,196,tensor(0.5158),tensor(0.6010),tensor(1.0464)
197,197,tensor(0.5157),tensor(0.6011),tensor(1.0459)
198,198,tensor(0.5156),tensor(0.6012),tensor(1.0455)
199,199,tensor(0.5155),tensor(0.6012),tensor(1.0450)
200,200,tensor(0.5154),tensor(0.6013),tensor(1.0446)
201,201,tensor(0.5154),tensor(0.6014),tensor(1.0442)
202,202,tensor(0.5153),tensor(0.6015),tensor(1.0438)
203,203,tensor(0.5152),tensor(0.6016),tensor(1.0434)
204,204,tensor(0.5151),tensor(0.6016),tensor(1.0430)
205,205,tensor(0.5150),tensor(0.6017),tensor(1.0425)
206,206,tensor(0.5149),tensor(0.6018),tensor(1.0421)
207,207,tensor(0.5148),tensor(0.6019),tensor(1.0418)
208,208,tensor(0.5147),tensor(0.6019),tensor(1.0414)
209,209,tensor(0.5146),tensor(0.6020),tensor(1.0410)
210,210,tensor(0.5145),tensor(0.6021),tensor(1.0406)
211,211,tensor(0.5144),tensor(0.6022),tensor(1.0402)
212,212,tensor(0.5143),tensor(0.6022),tensor(1.0398)
213,213,tensor(0.5143),tensor(0.6023),tensor(1.0395)
214,214,tensor(0.5142),tensor(0.6024),tensor(1.0391)
215,215,tensor(0.5141),tensor(0.6024),tensor(1.0387)
216,216,tensor(0.5140),tensor(0.6025),tensor(1.0384)
217,217,tensor(0.5139),tensor(0.6026),tensor(1.0380)
218,218,tensor(0.5138),tensor(0.6027),tensor(1.0377)
219,219,tensor(0.5137),tensor(0.6027),tensor(1.0373)
220,220,tensor(0.5137),tensor(0.6028),tensor(1.0370)
221,221,tensor(0.5136),tensor(0.6028),tensor(1.0366)
222,222,tensor(0.5135),tensor(0.6029),tensor(1.0363)
223,223,tensor(0.5134),tensor(0.6030),tensor(1.0359)
224,224,tensor(0.5133),tensor(0.6030),tensor(1.0356)
225,225,tensor(0.5133),tensor(0.6031),tensor(1.0353)
226,226,tensor(0.5132),tensor(0.6032),tensor(1.0350)
227,227,tensor(0.5131),tensor(0.6032),tensor(1.0346)
228,228,tensor(0.5130),tensor(0.6033),tensor(1.0343)
229,229,tensor(0.5129),tensor(0.6033),tensor(1.0340)
230,230,tensor(0.5129),tensor(0.6034),tensor(1.0337)
231,231,tensor(0.5128),tensor(0.6035),tensor(1.0334)
232,232,tensor(0.5127),tensor(0.6035),tensor(1.0331)
233,233,tensor(0.5126),tensor(0.6036),tensor(1.0328)
234,234,tensor(0.5126),tensor(0.6036),tensor(1.0325)
235,235,tensor(0.5125),tensor(0.6037),tensor(1.0322)
236,236,tensor(0.5124),tensor(0.6037),tensor(1.0319)
237,237,tensor(0.5123),tensor(0.6038),tensor(1.0316)
238,238,tensor(0.5123),tensor(0.6038),tensor(1.0313)
239,239,tensor(0.5122),tensor(0.6039),tensor(1.0310)
240,240,tensor(0.5121),tensor(0.6040),tensor(1.0308)
241,241,tensor(0.5121),tensor(0.6040),tensor(1.0305)
242,242,tensor(0.5120),tensor(0.6041),tensor(1.0302)
243,243,tensor(0.5119),tensor(0.6041),tensor(1.0299)
244,244,tensor(0.5119),tensor(0.6042),tensor(1.0297)
245,245,tensor(0.5118),tensor(0.6042),tensor(1.0294)
246,246,tensor(0.5117),tensor(0.6043),tensor(1.0291)
247,247,tensor(0.5116),tensor(0.6043),tensor(1.0289)
248,248,tensor(0.5116),tensor(0.6044),tensor(1.0286)
249,249,tensor(0.5115),tensor(0.6044),tensor(1.0284)
250,250,tensor(0.5114),tensor(0.6044),tensor(1.0281)
251,251,tensor(0.5114),tensor(0.6045),tensor(1.0279)
252,252,tensor(0.5113),tensor(0.6045),tensor(1.0276)
253,253,tensor(0.5112),tensor(0.6046),tensor(1.0274)
254,254,tensor(0.5112),tensor(0.6046),tensor(1.0271)
255,255,tensor(0.5111),tensor(0.6047),tensor(1.0269)
256,256,tensor(0.5110),tensor(0.6047),tensor(1.0267)
257,257,tensor(0.5110),tensor(0.6048),tensor(1.0264)
258,258,tensor(0.5109),tensor(0.6048),tensor(1.0262)
259,259,tensor(0.5109),tensor(0.6048),tensor(1.0260)
260,260,tensor(0.5108),tensor(0.6049),tensor(1.0257)
261,261,tensor(0.5107),tensor(0.6049),tensor(1.0255)
262,262,tensor(0.5107),tensor(0.6050),tensor(1.0253)
263,263,tensor(0.5106),tensor(0.6050),tensor(1.0251)
264,264,tensor(0.5105),tensor(0.6050),tensor(1.0249)
265,265,tensor(0.5105),tensor(0.6051),tensor(1.0246)
266,266,tensor(0.5104),tensor(0.6051),tensor(1.0244)
267,267,tensor(0.5104),tensor(0.6052),tensor(1.0242)
268,268,tensor(0.5103),tensor(0.6052),tensor(1.0240)
269,269,tensor(0.5102),tensor(0.6052),tensor(1.0238)
270,270,tensor(0.5102),tensor(0.6053),tensor(1.0236)
271,271,tensor(0.5101),tensor(0.6053),tensor(1.0234)
272,272,tensor(0.5101),tensor(0.6054),tensor(1.0232)
273,273,tensor(0.5100),tensor(0.6054),tensor(1.0230)
274,274,tensor(0.5099),tensor(0.6054),tensor(1.0228)
275,275,tensor(0.5099),tensor(0.6055),tensor(1.0226)
276,276,tensor(0.5098),tensor(0.6055),tensor(1.0224)
277,277,tensor(0.5098),tensor(0.6055),tensor(1.0222)
278,278,tensor(0.5097),tensor(0.6056),tensor(1.0220)
279,279,tensor(0.5097),tensor(0.6056),tensor(1.0219)
280,280,tensor(0.5096),tensor(0.6056),tensor(1.0217)
281,281,tensor(0.5095),tensor(0.6057),tensor(1.0215)
282,282,tensor(0.5095),tensor(0.6057),tensor(1.0213)
283,283,tensor(0.5094),tensor(0.6057),tensor(1.0211)
284,284,tensor(0.5094),tensor(0.6058),tensor(1.0209)
285,285,tensor(0.5093),tensor(0.6058),tensor(1.0208)
286,286,tensor(0.5093),tensor(0.6058),tensor(1.0206)
287,287,tensor(0.5092),tensor(0.6059),tensor(1.0204)
288,288,tensor(0.5092),tensor(0.6059),tensor(1.0203)
289,289,tensor(0.5091),tensor(0.6059),tensor(1.0201)
290,290,tensor(0.5090),tensor(0.6059),tensor(1.0199)
291,291,tensor(0.5090),tensor(0.6060),tensor(1.0198)
292,292,tensor(0.5089),tensor(0.6060),tensor(1.0196)
293,293,tensor(0.5089),tensor(0.6060),tensor(1.0194)
294,294,tensor(0.5088),tensor(0.6061),tensor(1.0193)
295,295,tensor(0.5088),tensor(0.6061),tensor(1.0191)
296,296,tensor(0.5087),tensor(0.6061),tensor(1.0190)
297,297,tensor(0.5087),tensor(0.6061),tensor(1.0188)
298,298,tensor(0.5086),tensor(0.6062),tensor(1.0187)
299,299,tensor(0.5086),tensor(0.6062),tensor(1.0185)
300,300,tensor(0.5085),tensor(0.6062),tensor(1.0184)
301,301,tensor(0.5085),tensor(0.6062),tensor(1.0182)
302,302,tensor(0.5084),tensor(0.6063),tensor(1.0181)
303,303,tensor(0.5084),tensor(0.6063),tensor(1.0179)
304,304,tensor(0.5083),tensor(0.6063),tensor(1.0178)
305,305,tensor(0.5083),tensor(0.6063),tensor(1.0176)
306,306,tensor(0.5082),tensor(0.6064),tensor(1.0175)
307,307,tensor(0.5082),tensor(0.6064),tensor(1.0173)
308,308,tensor(0.5081),tensor(0.6064),tensor(1.0172)
309,309,tensor(0.5081),tensor(0.6064),tensor(1.0171)
310,310,tensor(0.5080),tensor(0.6065),tensor(1.0169)
311,311,tensor(0.5080),tensor(0.6065),tensor(1.0168)
312,312,tensor(0.5079),tensor(0.6065),tensor(1.0167)
313,313,tensor(0.5079),tensor(0.6065),tensor(1.0165)
314,314,tensor(0.5078),tensor(0.6066),tensor(1.0164)
315,315,tensor(0.5078),tensor(0.6066),tensor(1.0163)
316,316,tensor(0.5077),tensor(0.6066),tensor(1.0161)
317,317,tensor(0.5077),tensor(0.6066),tensor(1.0160)
318,318,tensor(0.5076),tensor(0.6066),tensor(1.0159)
319,319,tensor(0.5076),tensor(0.6067),tensor(1.0158)
320,320,tensor(0.5075),tensor(0.6067),tensor(1.0156)
321,321,tensor(0.5075),tensor(0.6067),tensor(1.0155)
322,322,tensor(0.5074),tensor(0.6067),tensor(1.0154)
323,323,tensor(0.5074),tensor(0.6068),tensor(1.0153)
324,324,tensor(0.5073),tensor(0.6068),tensor(1.0152)
325,325,tensor(0.5073),tensor(0.6068),tensor(1.0151)
326,326,tensor(0.5072),tensor(0.6068),tensor(1.0149)
327,327,tensor(0.5072),tensor(0.6068),tensor(1.0148)
328,328,tensor(0.5071),tensor(0.6068),tensor(1.0147)
329,329,tensor(0.5071),tensor(0.6069),tensor(1.0146)
330,330,tensor(0.5071),tensor(0.6069),tensor(1.0145)
331,331,tensor(0.5070),tensor(0.6069),tensor(1.0144)
332,332,tensor(0.5070),tensor(0.6069),tensor(1.0143)
333,333,tensor(0.5069),tensor(0.6069),tensor(1.0142)
334,334,tensor(0.5069),tensor(0.6070),tensor(1.0141)
335,335,tensor(0.5068),tensor(0.6070),tensor(1.0139)
336,336,tensor(0.5068),tensor(0.6070),tensor(1.0138)
337,337,tensor(0.5067),tensor(0.6070),tensor(1.0137)
338,338,tensor(0.5067),tensor(0.6070),tensor(1.0136)
339,339,tensor(0.5066),tensor(0.6070),tensor(1.0135)
340,340,tensor(0.5066),tensor(0.6071),tensor(1.0134)
341,341,tensor(0.5066),tensor(0.6071),tensor(1.0133)
342,342,tensor(0.5065),tensor(0.6071),tensor(1.0132)
343,343,tensor(0.5065),tensor(0.6071),tensor(1.0131)
344,344,tensor(0.5064),tensor(0.6071),tensor(1.0130)
345,345,tensor(0.5064),tensor(0.6071),tensor(1.0129)
346,346,tensor(0.5063),tensor(0.6072),tensor(1.0128)
347,347,tensor(0.5063),tensor(0.6072),tensor(1.0127)
348,348,tensor(0.5063),tensor(0.6072),tensor(1.0127)
349,349,tensor(0.5062),tensor(0.6072),tensor(1.0126)
350,350,tensor(0.5062),tensor(0.6072),tensor(1.0125)
351,351,tensor(0.5061),tensor(0.6072),tensor(1.0124)
352,352,tensor(0.5061),tensor(0.6072),tensor(1.0123)
353,353,tensor(0.5060),tensor(0.6073),tensor(1.0122)
354,354,tensor(0.5060),tensor(0.6073),tensor(1.0121)
355,355,tensor(0.5060),tensor(0.6073),tensor(1.0120)
356,356,tensor(0.5059),tensor(0.6073),tensor(1.0119)
357,357,tensor(0.5059),tensor(0.6073),tensor(1.0119)
358,358,tensor(0.5058),tensor(0.6073),tensor(1.0118)
359,359,tensor(0.5058),tensor(0.6073),tensor(1.0117)
360,360,tensor(0.5057),tensor(0.6074),tensor(1.0116)
361,361,tensor(0.5057),tensor(0.6074),tensor(1.0115)
362,362,tensor(0.5057),tensor(0.6074),tensor(1.0114)
363,363,tensor(0.5056),tensor(0.6074),tensor(1.0114)
364,364,tensor(0.5056),tensor(0.6074),tensor(1.0113)
365,365,tensor(0.5055),tensor(0.6074),tensor(1.0112)
366,366,tensor(0.5055),tensor(0.6074),tensor(1.0111)
367,367,tensor(0.5055),tensor(0.6074),tensor(1.0110)
368,368,tensor(0.5054),tensor(0.6075),tensor(1.0110)
369,369,tensor(0.5054),tensor(0.6075),tensor(1.0109)
370,370,tensor(0.5053),tensor(0.6075),tensor(1.0108)
371,371,tensor(0.5053),tensor(0.6075),tensor(1.0107)
372,372,tensor(0.5053),tensor(0.6075),tensor(1.0107)
373,373,tensor(0.5052),tensor(0.6075),tensor(1.0106)
374,374,tensor(0.5052),tensor(0.6075),tensor(1.0105)
375,375,tensor(0.5051),tensor(0.6075),tensor(1.0104)
376,376,tensor(0.5051),tensor(0.6075),tensor(1.0104)
377,377,tensor(0.5051),tensor(0.6076),tensor(1.0103)
378,378,tensor(0.5050),tensor(0.6076),tensor(1.0102)
379,379,tensor(0.5050),tensor(0.6076),tensor(1.0101)
380,380,tensor(0.5049),tensor(0.6076),tensor(1.0101)
381,381,tensor(0.5049),tensor(0.6076),tensor(1.0100)
382,382,tensor(0.5049),tensor(0.6076),tensor(1.0099)
383,383,tensor(0.5048),tensor(0.6076),tensor(1.0099)
384,384,tensor(0.5048),tensor(0.6076),tensor(1.0098)
385,385,tensor(0.5048),tensor(0.6076),tensor(1.0097)
386,386,tensor(0.5047),tensor(0.6076),tensor(1.0097)
387,387,tensor(0.5047),tensor(0.6077),tensor(1.0096)
388,388,tensor(0.5046),tensor(0.6077),tensor(1.0095)
389,389,tensor(0.5046),tensor(0.6077),tensor(1.0095)
390,390,tensor(0.5046),tensor(0.6077),tensor(1.0094)
391,391,tensor(0.5045),tensor(0.6077),tensor(1.0093)
392,392,tensor(0.5045),tensor(0.6077),tensor(1.0093)
393,393,tensor(0.5045),tensor(0.6077),tensor(1.0092)
394,394,tensor(0.5044),tensor(0.6077),tensor(1.0092)
395,395,tensor(0.5044),tensor(0.6077),tensor(1.0091)
396,396,tensor(0.5043),tensor(0.6077),tensor(1.0090)
397,397,tensor(0.5043),tensor(0.6077),tensor(1.0090)
398,398,tensor(0.5043),tensor(0.6078),tensor(1.0089)
399,399,tensor(0.5042),tensor(0.6078),tensor(1.0089)
400,400,tensor(0.5042),tensor(0.6078),tensor(1.0088)
401,401,tensor(0.5042),tensor(0.6078),tensor(1.0087)
402,402,tensor(0.5041),tensor(0.6078),tensor(1.0087)
403,403,tensor(0.5041),tensor(0.6078),tensor(1.0086)
404,404,tensor(0.5041),tensor(0.6078),tensor(1.0086)
405,405,tensor(0.5040),tensor(0.6078),tensor(1.0085)
406,406,tensor(0.5040),tensor(0.6078),tensor(1.0085)
407,407,tensor(0.5040),tensor(0.6078),tensor(1.0084)
408,408,tensor(0.5039),tensor(0.6078),tensor(1.0083)
409,409,tensor(0.5039),tensor(0.6078),tensor(1.0083)
410,410,tensor(0.5038),tensor(0.6078),tensor(1.0082)
411,411,tensor(0.5038),tensor(0.6079),tensor(1.0082)
412,412,tensor(0.5038),tensor(0.6079),tensor(1.0081)
413,413,tensor(0.5037),tensor(0.6079),tensor(1.0081)
414,414,tensor(0.5037),tensor(0.6079),tensor(1.0080)
415,415,tensor(0.5037),tensor(0.6079),tensor(1.0080)
416,416,tensor(0.5036),tensor(0.6079),tensor(1.0079)
417,417,tensor(0.5036),tensor(0.6079),tensor(1.0079)
418,418,tensor(0.5036),tensor(0.6079),tensor(1.0078)
419,419,tensor(0.5035),tensor(0.6079),tensor(1.0078)
420,420,tensor(0.5035),tensor(0.6079),tensor(1.0077)
421,421,tensor(0.5035),tensor(0.6079),tensor(1.0077)
422,422,tensor(0.5034),tensor(0.6079),tensor(1.0076)
423,423,tensor(0.5034),tensor(0.6079),tensor(1.0076)
424,424,tensor(0.5034),tensor(0.6079),tensor(1.0075)
425,425,tensor(0.5033),tensor(0.6079),tensor(1.0075)
426,426,tensor(0.5033),tensor(0.6080),tensor(1.0074)
427,427,tensor(0.5033),tensor(0.6080),tensor(1.0074)
428,428,tensor(0.5032),tensor(0.6080),tensor(1.0073)
429,429,tensor(0.5032),tensor(0.6080),tensor(1.0073)
430,430,tensor(0.5032),tensor(0.6080),tensor(1.0072)
431,431,tensor(0.5031),tensor(0.6080),tensor(1.0072)
432,432,tensor(0.5031),tensor(0.6080),tensor(1.0071)
433,433,tensor(0.5031),tensor(0.6080),tensor(1.0071)
434,434,tensor(0.5030),tensor(0.6080),tensor(1.0071)
435,435,tensor(0.5030),tensor(0.6080),tensor(1.0070)
