,epoch,train_loss,train_mae,val_mae
98,98,tensor(1.2200),tensor(0.9662),tensor(1.0181)
99,99,tensor(1.2198),tensor(0.9657),tensor(1.0178)
100,100,tensor(1.2196),tensor(0.9652),tensor(1.0176)
101,101,tensor(1.2195),tensor(0.9647),tensor(1.0173)
102,102,tensor(1.2193),tensor(0.9642),tensor(1.0171)
103,103,tensor(1.2192),tensor(0.9637),tensor(1.0168)
104,104,tensor(1.2190),tensor(0.9632),tensor(1.0166)
105,105,tensor(1.2189),tensor(0.9628),tensor(1.0164)
106,106,tensor(1.2188),tensor(0.9623),tensor(1.0161)
107,107,tensor(1.2186),tensor(0.9619),tensor(1.0159)
108,108,tensor(1.2185),tensor(0.9615),tensor(1.0157)
109,109,tensor(1.2184),tensor(0.9611),tensor(1.0155)
110,110,tensor(1.2183),tensor(0.9607),tensor(1.0153)
111,111,tensor(1.2182),tensor(0.9603),tensor(1.0151)
112,112,tensor(1.2181),tensor(0.9600),tensor(1.0149)
113,113,tensor(1.2180),tensor(0.9596),tensor(1.0147)
114,114,tensor(1.2179),tensor(0.9593),tensor(1.0146)
115,115,tensor(1.2178),tensor(0.9589),tensor(1.0144)
116,116,tensor(1.2177),tensor(0.9586),tensor(1.0142)
117,117,tensor(1.2176),tensor(0.9583),tensor(1.0140)
118,118,tensor(1.2175),tensor(0.9580),tensor(1.0139)
119,119,tensor(1.2174),tensor(0.9577),tensor(1.0137)
120,120,tensor(1.2174),tensor(0.9574),tensor(1.0136)
121,121,tensor(1.2173),tensor(0.9571),tensor(1.0134)
122,122,tensor(1.2172),tensor(0.9568),tensor(1.0133)
123,123,tensor(1.2171),tensor(0.9566),tensor(1.0132)
124,124,tensor(1.2171),tensor(0.9563),tensor(1.0130)
125,125,tensor(1.2170),tensor(0.9560),tensor(1.0129)
126,126,tensor(1.2169),tensor(0.9558),tensor(1.0128)
127,127,tensor(1.2169),tensor(0.9555),tensor(1.0126)
128,128,tensor(1.2168),tensor(0.9553),tensor(1.0125)
129,129,tensor(1.2167),tensor(0.9551),tensor(1.0124)
130,130,tensor(1.2167),tensor(0.9549),tensor(1.0123)
131,131,tensor(1.2166),tensor(0.9547),tensor(1.0122)
132,132,tensor(1.2166),tensor(0.9544),tensor(1.0121)
133,133,tensor(1.2165),tensor(0.9542),tensor(1.0120)
134,134,tensor(1.2165),tensor(0.9540),tensor(1.0118)
135,135,tensor(1.2164),tensor(0.9539),tensor(1.0117)
136,136,tensor(1.2164),tensor(0.9537),tensor(1.0117)
137,137,tensor(1.2163),tensor(0.9535),tensor(1.0116)
138,138,tensor(1.2163),tensor(0.9533),tensor(1.0115)
139,139,tensor(1.2162),tensor(0.9531),tensor(1.0114)
140,140,tensor(1.2162),tensor(0.9530),tensor(1.0113)
141,141,tensor(1.2161),tensor(0.9528),tensor(1.0112)
142,142,tensor(1.2161),tensor(0.9527),tensor(1.0111)
143,143,tensor(1.2160),tensor(0.9525),tensor(1.0110)
144,144,tensor(1.2160),tensor(0.9524),tensor(1.0110)
145,145,tensor(1.2159),tensor(0.9522),tensor(1.0109)
146,146,tensor(1.2159),tensor(0.9521),tensor(1.0108)
147,147,tensor(1.2159),tensor(0.9519),tensor(1.0107)
148,148,tensor(1.2158),tensor(0.9518),tensor(1.0107)
149,149,tensor(1.2158),tensor(0.9517),tensor(1.0106)
150,150,tensor(1.2157),tensor(0.9515),tensor(1.0105)
151,151,tensor(1.2157),tensor(0.9514),tensor(1.0105)
152,152,tensor(1.2157),tensor(0.9513),tensor(1.0104)
153,153,tensor(1.2156),tensor(0.9512),tensor(1.0103)
154,154,tensor(1.2156),tensor(0.9511),tensor(1.0103)
155,155,tensor(1.2155),tensor(0.9510),tensor(1.0102)
156,156,tensor(1.2155),tensor(0.9509),tensor(1.0102)
157,157,tensor(1.2155),tensor(0.9508),tensor(1.0101)
158,158,tensor(1.2154),tensor(0.9507),tensor(1.0101)
159,159,tensor(1.2154),tensor(0.9506),tensor(1.0100)
160,160,tensor(1.2154),tensor(0.9505),tensor(1.0100)
161,161,tensor(1.2153),tensor(0.9504),tensor(1.0099)
162,162,tensor(1.2153),tensor(0.9503),tensor(1.0099)
163,163,tensor(1.2153),tensor(0.9502),tensor(1.0098)
164,164,tensor(1.2152),tensor(0.9501),tensor(1.0098)
165,165,tensor(1.2152),tensor(0.9500),tensor(1.0097)
166,166,tensor(1.2152),tensor(0.9500),tensor(1.0097)
167,167,tensor(1.2151),tensor(0.9499),tensor(1.0096)
168,168,tensor(1.2151),tensor(0.9498),tensor(1.0096)
169,169,tensor(1.2151),tensor(0.9497),tensor(1.0096)
170,170,tensor(1.2150),tensor(0.9497),tensor(1.0095)
171,171,tensor(1.2150),tensor(0.9496),tensor(1.0095)
172,172,tensor(1.2150),tensor(0.9495),tensor(1.0094)
173,173,tensor(1.2149),tensor(0.9495),tensor(1.0094)
174,174,tensor(1.2149),tensor(0.9494),tensor(1.0094)
175,175,tensor(1.2149),tensor(0.9493),tensor(1.0093)
176,176,tensor(1.2148),tensor(0.9493),tensor(1.0093)
177,177,tensor(1.2148),tensor(0.9492),tensor(1.0093)
178,178,tensor(1.2148),tensor(0.9491),tensor(1.0092)
179,179,tensor(1.2148),tensor(0.9491),tensor(1.0092)
180,180,tensor(1.2147),tensor(0.9490),tensor(1.0092)
181,181,tensor(1.2147),tensor(0.9490),tensor(1.0091)
182,182,tensor(1.2147),tensor(0.9489),tensor(1.0091)
183,183,tensor(1.2146),tensor(0.9489),tensor(1.0091)
184,184,tensor(1.2146),tensor(0.9488),tensor(1.0091)
185,185,tensor(1.2146),tensor(0.9488),tensor(1.0090)
186,186,tensor(1.2146),tensor(0.9487),tensor(1.0090)
187,187,tensor(1.2145),tensor(0.9487),tensor(1.0090)
188,188,tensor(1.2145),tensor(0.9487),tensor(1.0089)
189,189,tensor(1.2145),tensor(0.9486),tensor(1.0089)
190,190,tensor(1.2144),tensor(0.9486),tensor(1.0089)
191,191,tensor(1.2144),tensor(0.9485),tensor(1.0089)
192,192,tensor(1.2144),tensor(0.9485),tensor(1.0088)
193,193,tensor(1.2144),tensor(0.9485),tensor(1.0088)
194,194,tensor(1.2143),tensor(0.9484),tensor(1.0088)
195,195,tensor(1.2143),tensor(0.9484),tensor(1.0088)
196,196,tensor(1.2143),tensor(0.9483),tensor(1.0088)
197,197,tensor(1.2143),tensor(0.9483),tensor(1.0087)
198,198,tensor(1.2142),tensor(0.9483),tensor(1.0087)
199,199,tensor(1.2142),tensor(0.9482),tensor(1.0087)
200,200,tensor(1.2142),tensor(0.9482),tensor(1.0087)
201,201,tensor(1.2142),tensor(0.9482),tensor(1.0087)
202,202,tensor(1.2141),tensor(0.9481),tensor(1.0086)
203,203,tensor(1.2141),tensor(0.9481),tensor(1.0086)
204,204,tensor(1.2141),tensor(0.9481),tensor(1.0086)
205,205,tensor(1.2141),tensor(0.9481),tensor(1.0086)
206,206,tensor(1.2140),tensor(0.9480),tensor(1.0086)
207,207,tensor(1.2140),tensor(0.9480),tensor(1.0086)
208,208,tensor(1.2140),tensor(0.9480),tensor(1.0085)
209,209,tensor(1.2140),tensor(0.9480),tensor(1.0085)
210,210,tensor(1.2139),tensor(0.9479),tensor(1.0085)
211,211,tensor(1.2139),tensor(0.9479),tensor(1.0085)
212,212,tensor(1.2139),tensor(0.9479),tensor(1.0085)
213,213,tensor(1.2139),tensor(0.9479),tensor(1.0085)
214,214,tensor(1.2139),tensor(0.9478),tensor(1.0085)
215,215,tensor(1.2138),tensor(0.9478),tensor(1.0084)
216,216,tensor(1.2138),tensor(0.9478),tensor(1.0084)
217,217,tensor(1.2138),tensor(0.9478),tensor(1.0084)
218,218,tensor(1.2138),tensor(0.9478),tensor(1.0084)
219,219,tensor(1.2137),tensor(0.9477),tensor(1.0084)
220,220,tensor(1.2137),tensor(0.9477),tensor(1.0084)
221,221,tensor(1.2137),tensor(0.9477),tensor(1.0084)
222,222,tensor(1.2137),tensor(0.9477),tensor(1.0083)
223,223,tensor(1.2137),tensor(0.9477),tensor(1.0083)
224,224,tensor(1.2136),tensor(0.9476),tensor(1.0083)
225,225,tensor(1.2136),tensor(0.9476),tensor(1.0083)
226,226,tensor(1.2136),tensor(0.9476),tensor(1.0083)
227,227,tensor(1.2136),tensor(0.9476),tensor(1.0083)
228,228,tensor(1.2135),tensor(0.9476),tensor(1.0083)
229,229,tensor(1.2135),tensor(0.9476),tensor(1.0083)
230,230,tensor(1.2135),tensor(0.9475),tensor(1.0083)
231,231,tensor(1.2135),tensor(0.9475),tensor(1.0082)
232,232,tensor(1.2135),tensor(0.9475),tensor(1.0082)
233,233,tensor(1.2134),tensor(0.9475),tensor(1.0082)
234,234,tensor(1.2134),tensor(0.9475),tensor(1.0082)
235,235,tensor(1.2134),tensor(0.9475),tensor(1.0082)
236,236,tensor(1.2134),tensor(0.9475),tensor(1.0082)
237,237,tensor(1.2134),tensor(0.9474),tensor(1.0082)
238,238,tensor(1.2133),tensor(0.9474),tensor(1.0082)
239,239,tensor(1.2133),tensor(0.9474),tensor(1.0082)
240,240,tensor(1.2133),tensor(0.9474),tensor(1.0082)
241,241,tensor(1.2133),tensor(0.9474),tensor(1.0081)
242,242,tensor(1.2133),tensor(0.9474),tensor(1.0081)
243,243,tensor(1.2132),tensor(0.9474),tensor(1.0081)
244,244,tensor(1.2132),tensor(0.9474),tensor(1.0081)
245,245,tensor(1.2132),tensor(0.9473),tensor(1.0081)
246,246,tensor(1.2132),tensor(0.9473),tensor(1.0081)
247,247,tensor(1.2132),tensor(0.9473),tensor(1.0081)
248,248,tensor(1.2131),tensor(0.9473),tensor(1.0081)
249,249,tensor(1.2131),tensor(0.9473),tensor(1.0081)
250,250,tensor(1.2131),tensor(0.9473),tensor(1.0081)
251,251,tensor(1.2131),tensor(0.9473),tensor(1.0081)
252,252,tensor(1.2131),tensor(0.9473),tensor(1.0081)
253,253,tensor(1.2131),tensor(0.9473),tensor(1.0080)
254,254,tensor(1.2130),tensor(0.9472),tensor(1.0080)
255,255,tensor(1.2130),tensor(0.9472),tensor(1.0080)
256,256,tensor(1.2130),tensor(0.9472),tensor(1.0080)
257,257,tensor(1.2130),tensor(0.9472),tensor(1.0080)
258,258,tensor(1.2130),tensor(0.9472),tensor(1.0080)
259,259,tensor(1.2129),tensor(0.9472),tensor(1.0080)
260,260,tensor(1.2129),tensor(0.9472),tensor(1.0080)
261,261,tensor(1.2129),tensor(0.9472),tensor(1.0080)
262,262,tensor(1.2129),tensor(0.9472),tensor(1.0080)
263,263,tensor(1.2129),tensor(0.9472),tensor(1.0080)
264,264,tensor(1.2129),tensor(0.9472),tensor(1.0080)
265,265,tensor(1.2128),tensor(0.9471),tensor(1.0080)
266,266,tensor(1.2128),tensor(0.9471),tensor(1.0079)
267,267,tensor(1.2128),tensor(0.9471),tensor(1.0079)
268,268,tensor(1.2128),tensor(0.9471),tensor(1.0079)
269,269,tensor(1.2128),tensor(0.9471),tensor(1.0079)
270,270,tensor(1.2128),tensor(0.9471),tensor(1.0079)
271,271,tensor(1.2127),tensor(0.9471),tensor(1.0079)
272,272,tensor(1.2127),tensor(0.9471),tensor(1.0079)
273,273,tensor(1.2127),tensor(0.9471),tensor(1.0079)
274,274,tensor(1.2127),tensor(0.9471),tensor(1.0079)
275,275,tensor(1.2127),tensor(0.9471),tensor(1.0079)
276,276,tensor(1.2127),tensor(0.9471),tensor(1.0079)
277,277,tensor(1.2126),tensor(0.9471),tensor(1.0079)
278,278,tensor(1.2126),tensor(0.9470),tensor(1.0079)
279,279,tensor(1.2126),tensor(0.9470),tensor(1.0079)
280,280,tensor(1.2126),tensor(0.9470),tensor(1.0079)
281,281,tensor(1.2126),tensor(0.9470),tensor(1.0079)
282,282,tensor(1.2126),tensor(0.9470),tensor(1.0078)
283,283,tensor(1.2125),tensor(0.9470),tensor(1.0078)
284,284,tensor(1.2125),tensor(0.9470),tensor(1.0078)
285,285,tensor(1.2125),tensor(0.9470),tensor(1.0078)
286,286,tensor(1.2125),tensor(0.9470),tensor(1.0078)
287,287,tensor(1.2125),tensor(0.9470),tensor(1.0078)
288,288,tensor(1.2125),tensor(0.9470),tensor(1.0078)
289,289,tensor(1.2124),tensor(0.9470),tensor(1.0078)
290,290,tensor(1.2124),tensor(0.9470),tensor(1.0078)
291,291,tensor(1.2124),tensor(0.9470),tensor(1.0078)
292,292,tensor(1.2124),tensor(0.9470),tensor(1.0078)
293,293,tensor(1.2124),tensor(0.9470),tensor(1.0078)
294,294,tensor(1.2124),tensor(0.9469),tensor(1.0078)
295,295,tensor(1.2124),tensor(0.9469),tensor(1.0078)
296,296,tensor(1.2123),tensor(0.9469),tensor(1.0078)
297,297,tensor(1.2123),tensor(0.9469),tensor(1.0078)
298,298,tensor(1.2123),tensor(0.9469),tensor(1.0078)
299,299,tensor(1.2123),tensor(0.9469),tensor(1.0078)
300,300,tensor(1.2123),tensor(0.9469),tensor(1.0078)
301,301,tensor(1.2123),tensor(0.9469),tensor(1.0077)
302,302,tensor(1.2123),tensor(0.9469),tensor(1.0077)
303,303,tensor(1.2122),tensor(0.9469),tensor(1.0077)
304,304,tensor(1.2122),tensor(0.9469),tensor(1.0077)
305,305,tensor(1.2122),tensor(0.9469),tensor(1.0077)
306,306,tensor(1.2122),tensor(0.9469),tensor(1.0077)
307,307,tensor(1.2122),tensor(0.9469),tensor(1.0077)
308,308,tensor(1.2122),tensor(0.9469),tensor(1.0077)
309,309,tensor(1.2122),tensor(0.9469),tensor(1.0077)
310,310,tensor(1.2121),tensor(0.9469),tensor(1.0077)
311,311,tensor(1.2121),tensor(0.9469),tensor(1.0077)
312,312,tensor(1.2121),tensor(0.9468),tensor(1.0077)
313,313,tensor(1.2121),tensor(0.9468),tensor(1.0077)
314,314,tensor(1.2121),tensor(0.9468),tensor(1.0077)
315,315,tensor(1.2121),tensor(0.9468),tensor(1.0077)
316,316,tensor(1.2121),tensor(0.9468),tensor(1.0077)
317,317,tensor(1.2120),tensor(0.9468),tensor(1.0077)
318,318,tensor(1.2120),tensor(0.9468),tensor(1.0077)
319,319,tensor(1.2120),tensor(0.9468),tensor(1.0077)
320,320,tensor(1.2120),tensor(0.9468),tensor(1.0077)
321,321,tensor(1.2120),tensor(0.9468),tensor(1.0076)
322,322,tensor(1.2120),tensor(0.9468),tensor(1.0076)
323,323,tensor(1.2120),tensor(0.9468),tensor(1.0076)
324,324,tensor(1.2120),tensor(0.9468),tensor(1.0076)
325,325,tensor(1.2119),tensor(0.9468),tensor(1.0076)
326,326,tensor(1.2119),tensor(0.9468),tensor(1.0076)
327,327,tensor(1.2119),tensor(0.9468),tensor(1.0076)
328,328,tensor(1.2119),tensor(0.9468),tensor(1.0076)
329,329,tensor(1.2119),tensor(0.9468),tensor(1.0076)
330,330,tensor(1.2119),tensor(0.9468),tensor(1.0076)
331,331,tensor(1.2119),tensor(0.9468),tensor(1.0076)
332,332,tensor(1.2119),tensor(0.9468),tensor(1.0076)
333,333,tensor(1.2118),tensor(0.9467),tensor(1.0076)
334,334,tensor(1.2118),tensor(0.9467),tensor(1.0076)
335,335,tensor(1.2118),tensor(0.9467),tensor(1.0076)
336,336,tensor(1.2118),tensor(0.9467),tensor(1.0076)
337,337,tensor(1.2118),tensor(0.9467),tensor(1.0076)
338,338,tensor(1.2118),tensor(0.9467),tensor(1.0076)
339,339,tensor(1.2118),tensor(0.9467),tensor(1.0076)
340,340,tensor(1.2118),tensor(0.9467),tensor(1.0076)
341,341,tensor(1.2117),tensor(0.9467),tensor(1.0076)
342,342,tensor(1.2117),tensor(0.9467),tensor(1.0076)
343,343,tensor(1.2117),tensor(0.9467),tensor(1.0075)
344,344,tensor(1.2117),tensor(0.9467),tensor(1.0075)
345,345,tensor(1.2117),tensor(0.9467),tensor(1.0075)
346,346,tensor(1.2117),tensor(0.9467),tensor(1.0075)
347,347,tensor(1.2117),tensor(0.9467),tensor(1.0075)
348,348,tensor(1.2117),tensor(0.9467),tensor(1.0075)
349,349,tensor(1.2117),tensor(0.9467),tensor(1.0075)
350,350,tensor(1.2116),tensor(0.9467),tensor(1.0075)
351,351,tensor(1.2116),tensor(0.9467),tensor(1.0075)
352,352,tensor(1.2116),tensor(0.9467),tensor(1.0075)
353,353,tensor(1.2116),tensor(0.9467),tensor(1.0075)
354,354,tensor(1.2116),tensor(0.9467),tensor(1.0075)
355,355,tensor(1.2116),tensor(0.9467),tensor(1.0075)
356,356,tensor(1.2116),tensor(0.9466),tensor(1.0075)
357,357,tensor(1.2116),tensor(0.9466),tensor(1.0075)
358,358,tensor(1.2116),tensor(0.9466),tensor(1.0075)
359,359,tensor(1.2115),tensor(0.9466),tensor(1.0075)
360,360,tensor(1.2115),tensor(0.9466),tensor(1.0075)
361,361,tensor(1.2115),tensor(0.9466),tensor(1.0075)
362,362,tensor(1.2115),tensor(0.9466),tensor(1.0075)
363,363,tensor(1.2115),tensor(0.9466),tensor(1.0075)
364,364,tensor(1.2115),tensor(0.9466),tensor(1.0075)
365,365,tensor(1.2115),tensor(0.9466),tensor(1.0075)
366,366,tensor(1.2115),tensor(0.9466),tensor(1.0075)
367,367,tensor(1.2115),tensor(0.9466),tensor(1.0074)
368,368,tensor(1.2114),tensor(0.9466),tensor(1.0074)
369,369,tensor(1.2114),tensor(0.9466),tensor(1.0074)
370,370,tensor(1.2114),tensor(0.9466),tensor(1.0074)
371,371,tensor(1.2114),tensor(0.9466),tensor(1.0074)
372,372,tensor(1.2114),tensor(0.9466),tensor(1.0074)
373,373,tensor(1.2114),tensor(0.9466),tensor(1.0074)
374,374,tensor(1.2114),tensor(0.9466),tensor(1.0074)
375,375,tensor(1.2114),tensor(0.9466),tensor(1.0074)
376,376,tensor(1.2114),tensor(0.9466),tensor(1.0074)
377,377,tensor(1.2114),tensor(0.9466),tensor(1.0074)
378,378,tensor(1.2113),tensor(0.9466),tensor(1.0074)
379,379,tensor(1.2113),tensor(0.9466),tensor(1.0074)
380,380,tensor(1.2113),tensor(0.9466),tensor(1.0074)
381,381,tensor(1.2113),tensor(0.9465),tensor(1.0074)
382,382,tensor(1.2113),tensor(0.9465),tensor(1.0074)
383,383,tensor(1.2113),tensor(0.9465),tensor(1.0074)
384,384,tensor(1.2113),tensor(0.9465),tensor(1.0074)
385,385,tensor(1.2113),tensor(0.9465),tensor(1.0074)
386,386,tensor(1.2113),tensor(0.9465),tensor(1.0074)
387,387,tensor(1.2113),tensor(0.9465),tensor(1.0074)
388,388,tensor(1.2112),tensor(0.9465),tensor(1.0074)
389,389,tensor(1.2112),tensor(0.9465),tensor(1.0074)
390,390,tensor(1.2112),tensor(0.9465),tensor(1.0074)
391,391,tensor(1.2112),tensor(0.9465),tensor(1.0074)
392,392,tensor(1.2112),tensor(0.9465),tensor(1.0074)
393,393,tensor(1.2112),tensor(0.9465),tensor(1.0073)
394,394,tensor(1.2112),tensor(0.9465),tensor(1.0073)
395,395,tensor(1.2112),tensor(0.9465),tensor(1.0073)
396,396,tensor(1.2112),tensor(0.9465),tensor(1.0073)
397,397,tensor(1.2112),tensor(0.9465),tensor(1.0073)
398,398,tensor(1.2112),tensor(0.9465),tensor(1.0073)
399,399,tensor(1.2111),tensor(0.9465),tensor(1.0073)
400,400,tensor(1.2111),tensor(0.9465),tensor(1.0073)
401,401,tensor(1.2111),tensor(0.9465),tensor(1.0073)
402,402,tensor(1.2111),tensor(0.9465),tensor(1.0073)
403,403,tensor(1.2111),tensor(0.9465),tensor(1.0073)
404,404,tensor(1.2111),tensor(0.9465),tensor(1.0073)
405,405,tensor(1.2111),tensor(0.9465),tensor(1.0073)
406,406,tensor(1.2111),tensor(0.9465),tensor(1.0073)
407,407,tensor(1.2111),tensor(0.9464),tensor(1.0073)
408,408,tensor(1.2111),tensor(0.9464),tensor(1.0073)
409,409,tensor(1.2111),tensor(0.9464),tensor(1.0073)
410,410,tensor(1.2110),tensor(0.9464),tensor(1.0073)
411,411,tensor(1.2110),tensor(0.9464),tensor(1.0073)
412,412,tensor(1.2110),tensor(0.9464),tensor(1.0073)
413,413,tensor(1.2110),tensor(0.9464),tensor(1.0073)
414,414,tensor(1.2110),tensor(0.9464),tensor(1.0073)
415,415,tensor(1.2110),tensor(0.9464),tensor(1.0073)
416,416,tensor(1.2110),tensor(0.9464),tensor(1.0073)
417,417,tensor(1.2110),tensor(0.9464),tensor(1.0073)
418,418,tensor(1.2110),tensor(0.9464),tensor(1.0073)
419,419,tensor(1.2110),tensor(0.9464),tensor(1.0073)
420,420,tensor(1.2110),tensor(0.9464),tensor(1.0072)
421,421,tensor(1.2110),tensor(0.9464),tensor(1.0072)
422,422,tensor(1.2109),tensor(0.9464),tensor(1.0072)
423,423,tensor(1.2109),tensor(0.9464),tensor(1.0072)
424,424,tensor(1.2109),tensor(0.9464),tensor(1.0072)
425,425,tensor(1.2109),tensor(0.9464),tensor(1.0072)
426,426,tensor(1.2109),tensor(0.9464),tensor(1.0072)
427,427,tensor(1.2109),tensor(0.9464),tensor(1.0072)
428,428,tensor(1.2109),tensor(0.9464),tensor(1.0072)
429,429,tensor(1.2109),tensor(0.9464),tensor(1.0072)
430,430,tensor(1.2109),tensor(0.9464),tensor(1.0072)
431,431,tensor(1.2109),tensor(0.9464),tensor(1.0072)
432,432,tensor(1.2109),tensor(0.9464),tensor(1.0072)
433,433,tensor(1.2109),tensor(0.9464),tensor(1.0072)
434,434,tensor(1.2109),tensor(0.9464),tensor(1.0072)
435,435,tensor(1.2108),tensor(0.9464),tensor(1.0072)
