,epoch,train_loss,train_mae,val_mae
34,34,tensor(0.9340),tensor(0.7203),tensor(0.9402)
35,35,tensor(0.9337),tensor(0.7208),tensor(0.9413)
36,36,tensor(0.9334),tensor(0.7213),tensor(0.9423)
37,37,tensor(0.9331),tensor(0.7218),tensor(0.9434)
38,38,tensor(0.9328),tensor(0.7223),tensor(0.9445)
39,39,tensor(0.9324),tensor(0.7228),tensor(0.9455)
40,40,tensor(0.9321),tensor(0.7233),tensor(0.9466)
41,41,tensor(0.9318),tensor(0.7238),tensor(0.9476)
42,42,tensor(0.9316),tensor(0.7243),tensor(0.9487)
43,43,tensor(0.9313),tensor(0.7248),tensor(0.9497)
44,44,tensor(0.9310),tensor(0.7253),tensor(0.9507)
45,45,tensor(0.9307),tensor(0.7258),tensor(0.9517)
46,46,tensor(0.9304),tensor(0.7263),tensor(0.9527)
47,47,tensor(0.9302),tensor(0.7267),tensor(0.9537)
48,48,tensor(0.9299),tensor(0.7272),tensor(0.9547)
49,49,tensor(0.9296),tensor(0.7277),tensor(0.9556)
50,50,tensor(0.9294),tensor(0.7281),tensor(0.9566)
51,51,tensor(0.9291),tensor(0.7286),tensor(0.9575)
52,52,tensor(0.9289),tensor(0.7290),tensor(0.9585)
53,53,tensor(0.9286),tensor(0.7295),tensor(0.9594)
54,54,tensor(0.9284),tensor(0.7299),tensor(0.9603)
55,55,tensor(0.9281),tensor(0.7304),tensor(0.9612)
56,56,tensor(0.9279),tensor(0.7308),tensor(0.9622)
57,57,tensor(0.9277),tensor(0.7312),tensor(0.9630)
58,58,tensor(0.9275),tensor(0.7316),tensor(0.9639)
59,59,tensor(0.9272),tensor(0.7321),tensor(0.9648)
60,60,tensor(0.9270),tensor(0.7325),tensor(0.9657)
61,61,tensor(0.9268),tensor(0.7329),tensor(0.9665)
62,62,tensor(0.9266),tensor(0.7333),tensor(0.9674)
63,63,tensor(0.9264),tensor(0.7337),tensor(0.9682)
64,64,tensor(0.9262),tensor(0.7341),tensor(0.9691)
65,65,tensor(0.9260),tensor(0.7345),tensor(0.9699)
66,66,tensor(0.9258),tensor(0.7349),tensor(0.9707)
67,67,tensor(0.9256),tensor(0.7353),tensor(0.9715)
68,68,tensor(0.9254),tensor(0.7357),tensor(0.9723)
69,69,tensor(0.9252),tensor(0.7360),tensor(0.9731)
70,70,tensor(0.9250),tensor(0.7364),tensor(0.9739)
71,71,tensor(0.9248),tensor(0.7368),tensor(0.9747)
72,72,tensor(0.9247),tensor(0.7372),tensor(0.9754)
73,73,tensor(0.9245),tensor(0.7375),tensor(0.9762)
74,74,tensor(0.9243),tensor(0.7379),tensor(0.9770)
75,75,tensor(0.9241),tensor(0.7382),tensor(0.9777)
76,76,tensor(0.9240),tensor(0.7386),tensor(0.9784)
77,77,tensor(0.9238),tensor(0.7389),tensor(0.9792)
78,78,tensor(0.9237),tensor(0.7393),tensor(0.9799)
79,79,tensor(0.9235),tensor(0.7396),tensor(0.9806)
80,80,tensor(0.9233),tensor(0.7400),tensor(0.9813)
81,81,tensor(0.9232),tensor(0.7403),tensor(0.9820)
82,82,tensor(0.9230),tensor(0.7406),tensor(0.9827)
83,83,tensor(0.9229),tensor(0.7409),tensor(0.9834)
84,84,tensor(0.9227),tensor(0.7413),tensor(0.9841)
85,85,tensor(0.9226),tensor(0.7416),tensor(0.9847)
86,86,tensor(0.9225),tensor(0.7419),tensor(0.9854)
87,87,tensor(0.9223),tensor(0.7422),tensor(0.9861)
88,88,tensor(0.9222),tensor(0.7425),tensor(0.9867)
89,89,tensor(0.9220),tensor(0.7428),tensor(0.9874)
90,90,tensor(0.9219),tensor(0.7431),tensor(0.9880)
91,91,tensor(0.9218),tensor(0.7434),tensor(0.9886)
92,92,tensor(0.9216),tensor(0.7437),tensor(0.9893)
93,93,tensor(0.9215),tensor(0.7440),tensor(0.9899)
94,94,tensor(0.9214),tensor(0.7443),tensor(0.9905)
95,95,tensor(0.9213),tensor(0.7446),tensor(0.9911)
96,96,tensor(0.9211),tensor(0.7449),tensor(0.9917)
97,97,tensor(0.9210),tensor(0.7452),tensor(0.9923)
98,98,tensor(0.9209),tensor(0.7455),tensor(0.9929)
99,99,tensor(0.9208),tensor(0.7457),tensor(0.9935)
100,100,tensor(0.9207),tensor(0.7460),tensor(0.9940)
101,101,tensor(0.9206),tensor(0.7463),tensor(0.9946)
102,102,tensor(0.9205),tensor(0.7466),tensor(0.9952)
103,103,tensor(0.9203),tensor(0.7468),tensor(0.9957)
104,104,tensor(0.9202),tensor(0.7471),tensor(0.9963)
105,105,tensor(0.9201),tensor(0.7473),tensor(0.9968)
106,106,tensor(0.9200),tensor(0.7476),tensor(0.9974)
107,107,tensor(0.9199),tensor(0.7479),tensor(0.9979)
108,108,tensor(0.9198),tensor(0.7481),tensor(0.9984)
109,109,tensor(0.9197),tensor(0.7484),tensor(0.9990)
110,110,tensor(0.9196),tensor(0.7486),tensor(0.9995)
111,111,tensor(0.9195),tensor(0.7489),tensor(1.0000)
112,112,tensor(0.9194),tensor(0.7491),tensor(1.0005)
113,113,tensor(0.9193),tensor(0.7493),tensor(1.0010)
114,114,tensor(0.9192),tensor(0.7496),tensor(1.0015)
115,115,tensor(0.9191),tensor(0.7498),tensor(1.0020)
116,116,tensor(0.9190),tensor(0.7500),tensor(1.0025)
117,117,tensor(0.9190),tensor(0.7503),tensor(1.0030)
118,118,tensor(0.9189),tensor(0.7505),tensor(1.0034)
119,119,tensor(0.9188),tensor(0.7507),tensor(1.0039)
120,120,tensor(0.9187),tensor(0.7509),tensor(1.0044)
121,121,tensor(0.9186),tensor(0.7512),tensor(1.0048)
122,122,tensor(0.9185),tensor(0.7514),tensor(1.0053)
123,123,tensor(0.9184),tensor(0.7516),tensor(1.0058)
124,124,tensor(0.9184),tensor(0.7518),tensor(1.0062)
125,125,tensor(0.9183),tensor(0.7520),tensor(1.0066)
126,126,tensor(0.9182),tensor(0.7522),tensor(1.0071)
127,127,tensor(0.9181),tensor(0.7524),tensor(1.0075)
128,128,tensor(0.9180),tensor(0.7526),tensor(1.0080)
129,129,tensor(0.9180),tensor(0.7528),tensor(1.0084)
130,130,tensor(0.9179),tensor(0.7530),tensor(1.0088)
131,131,tensor(0.9178),tensor(0.7532),tensor(1.0092)
132,132,tensor(0.9177),tensor(0.7534),tensor(1.0096)
133,133,tensor(0.9177),tensor(0.7536),tensor(1.0100)
134,134,tensor(0.9176),tensor(0.7538),tensor(1.0105)
135,135,tensor(0.9175),tensor(0.7540),tensor(1.0109)
136,136,tensor(0.9175),tensor(0.7542),tensor(1.0113)
137,137,tensor(0.9174),tensor(0.7544),tensor(1.0116)
138,138,tensor(0.9173),tensor(0.7546),tensor(1.0120)
139,139,tensor(0.9173),tensor(0.7548),tensor(1.0124)
140,140,tensor(0.9172),tensor(0.7549),tensor(1.0128)
141,141,tensor(0.9171),tensor(0.7551),tensor(1.0132)
142,142,tensor(0.9171),tensor(0.7553),tensor(1.0135)
143,143,tensor(0.9170),tensor(0.7555),tensor(1.0139)
144,144,tensor(0.9169),tensor(0.7556),tensor(1.0143)
145,145,tensor(0.9169),tensor(0.7558),tensor(1.0146)
146,146,tensor(0.9168),tensor(0.7560),tensor(1.0150)
147,147,tensor(0.9167),tensor(0.7561),tensor(1.0154)
148,148,tensor(0.9167),tensor(0.7563),tensor(1.0157)
149,149,tensor(0.9166),tensor(0.7565),tensor(1.0161)
150,150,tensor(0.9166),tensor(0.7566),tensor(1.0164)
151,151,tensor(0.9165),tensor(0.7568),tensor(1.0167)
152,152,tensor(0.9164),tensor(0.7570),tensor(1.0171)
153,153,tensor(0.9164),tensor(0.7571),tensor(1.0174)
154,154,tensor(0.9163),tensor(0.7573),tensor(1.0177)
155,155,tensor(0.9163),tensor(0.7574),tensor(1.0181)
156,156,tensor(0.9162),tensor(0.7576),tensor(1.0184)
157,157,tensor(0.9162),tensor(0.7577),tensor(1.0187)
158,158,tensor(0.9161),tensor(0.7579),tensor(1.0190)
159,159,tensor(0.9161),tensor(0.7580),tensor(1.0193)
160,160,tensor(0.9160),tensor(0.7582),tensor(1.0196)
161,161,tensor(0.9160),tensor(0.7583),tensor(1.0200)
162,162,tensor(0.9159),tensor(0.7584),tensor(1.0203)
163,163,tensor(0.9159),tensor(0.7586),tensor(1.0206)
164,164,tensor(0.9158),tensor(0.7587),tensor(1.0209)
165,165,tensor(0.9158),tensor(0.7589),tensor(1.0211)
166,166,tensor(0.9157),tensor(0.7590),tensor(1.0214)
167,167,tensor(0.9157),tensor(0.7591),tensor(1.0217)
168,168,tensor(0.9156),tensor(0.7593),tensor(1.0220)
169,169,tensor(0.9156),tensor(0.7594),tensor(1.0223)
170,170,tensor(0.9155),tensor(0.7595),tensor(1.0226)
171,171,tensor(0.9155),tensor(0.7597),tensor(1.0229)
172,172,tensor(0.9154),tensor(0.7598),tensor(1.0231)
173,173,tensor(0.9154),tensor(0.7599),tensor(1.0234)
174,174,tensor(0.9153),tensor(0.7600),tensor(1.0237)
175,175,tensor(0.9153),tensor(0.7602),tensor(1.0239)
176,176,tensor(0.9152),tensor(0.7603),tensor(1.0242)
177,177,tensor(0.9152),tensor(0.7604),tensor(1.0245)
178,178,tensor(0.9151),tensor(0.7605),tensor(1.0247)
179,179,tensor(0.9151),tensor(0.7607),tensor(1.0250)
180,180,tensor(0.9151),tensor(0.7608),tensor(1.0252)
181,181,tensor(0.9150),tensor(0.7609),tensor(1.0255)
182,182,tensor(0.9150),tensor(0.7610),tensor(1.0257)
183,183,tensor(0.9149),tensor(0.7611),tensor(1.0260)
184,184,tensor(0.9149),tensor(0.7612),tensor(1.0262)
185,185,tensor(0.9148),tensor(0.7613),tensor(1.0264)
186,186,tensor(0.9148),tensor(0.7614),tensor(1.0267)
187,187,tensor(0.9148),tensor(0.7616),tensor(1.0269)
188,188,tensor(0.9147),tensor(0.7617),tensor(1.0271)
189,189,tensor(0.9147),tensor(0.7618),tensor(1.0274)
190,190,tensor(0.9146),tensor(0.7619),tensor(1.0276)
191,191,tensor(0.9146),tensor(0.7620),tensor(1.0278)
192,192,tensor(0.9146),tensor(0.7621),tensor(1.0280)
193,193,tensor(0.9145),tensor(0.7622),tensor(1.0283)
194,194,tensor(0.9145),tensor(0.7623),tensor(1.0285)
195,195,tensor(0.9145),tensor(0.7624),tensor(1.0287)
196,196,tensor(0.9144),tensor(0.7625),tensor(1.0289)
197,197,tensor(0.9144),tensor(0.7626),tensor(1.0291)
198,198,tensor(0.9143),tensor(0.7627),tensor(1.0293)
199,199,tensor(0.9143),tensor(0.7628),tensor(1.0295)
200,200,tensor(0.9143),tensor(0.7629),tensor(1.0297)
201,201,tensor(0.9142),tensor(0.7630),tensor(1.0299)
202,202,tensor(0.9142),tensor(0.7631),tensor(1.0301)
203,203,tensor(0.9142),tensor(0.7631),tensor(1.0303)
204,204,tensor(0.9141),tensor(0.7632),tensor(1.0305)
205,205,tensor(0.9141),tensor(0.7633),tensor(1.0307)
206,206,tensor(0.9141),tensor(0.7634),tensor(1.0309)
207,207,tensor(0.9140),tensor(0.7635),tensor(1.0311)
208,208,tensor(0.9140),tensor(0.7636),tensor(1.0313)
209,209,tensor(0.9140),tensor(0.7637),tensor(1.0315)
210,210,tensor(0.9139),tensor(0.7638),tensor(1.0317)
211,211,tensor(0.9139),tensor(0.7638),tensor(1.0318)
212,212,tensor(0.9139),tensor(0.7639),tensor(1.0320)
213,213,tensor(0.9138),tensor(0.7640),tensor(1.0322)
214,214,tensor(0.9138),tensor(0.7641),tensor(1.0324)
215,215,tensor(0.9138),tensor(0.7642),tensor(1.0325)
216,216,tensor(0.9137),tensor(0.7642),tensor(1.0327)
217,217,tensor(0.9137),tensor(0.7643),tensor(1.0329)
218,218,tensor(0.9137),tensor(0.7644),tensor(1.0330)
219,219,tensor(0.9136),tensor(0.7645),tensor(1.0332)
220,220,tensor(0.9136),tensor(0.7645),tensor(1.0334)
221,221,tensor(0.9136),tensor(0.7646),tensor(1.0335)
222,222,tensor(0.9136),tensor(0.7647),tensor(1.0337)
223,223,tensor(0.9135),tensor(0.7648),tensor(1.0339)
224,224,tensor(0.9135),tensor(0.7648),tensor(1.0340)
225,225,tensor(0.9135),tensor(0.7649),tensor(1.0342)
226,226,tensor(0.9134),tensor(0.7650),tensor(1.0343)
227,227,tensor(0.9134),tensor(0.7651),tensor(1.0345)
228,228,tensor(0.9134),tensor(0.7651),tensor(1.0346)
229,229,tensor(0.9133),tensor(0.7652),tensor(1.0348)
230,230,tensor(0.9133),tensor(0.7653),tensor(1.0349)
231,231,tensor(0.9133),tensor(0.7653),tensor(1.0351)
232,232,tensor(0.9133),tensor(0.7654),tensor(1.0352)
233,233,tensor(0.9132),tensor(0.7655),tensor(1.0354)
234,234,tensor(0.9132),tensor(0.7655),tensor(1.0355)
235,235,tensor(0.9132),tensor(0.7656),tensor(1.0356)
236,236,tensor(0.9131),tensor(0.7656),tensor(1.0358)
237,237,tensor(0.9131),tensor(0.7657),tensor(1.0359)
238,238,tensor(0.9131),tensor(0.7658),tensor(1.0361)
239,239,tensor(0.9131),tensor(0.7658),tensor(1.0362)
240,240,tensor(0.9130),tensor(0.7659),tensor(1.0363)
241,241,tensor(0.9130),tensor(0.7659),tensor(1.0365)
242,242,tensor(0.9130),tensor(0.7660),tensor(1.0366)
243,243,tensor(0.9130),tensor(0.7661),tensor(1.0367)
244,244,tensor(0.9129),tensor(0.7661),tensor(1.0368)
245,245,tensor(0.9129),tensor(0.7662),tensor(1.0370)
246,246,tensor(0.9129),tensor(0.7662),tensor(1.0371)
247,247,tensor(0.9129),tensor(0.7663),tensor(1.0372)
248,248,tensor(0.9128),tensor(0.7663),tensor(1.0373)
249,249,tensor(0.9128),tensor(0.7664),tensor(1.0375)
250,250,tensor(0.9128),tensor(0.7664),tensor(1.0376)
251,251,tensor(0.9128),tensor(0.7665),tensor(1.0377)
252,252,tensor(0.9127),tensor(0.7666),tensor(1.0378)
253,253,tensor(0.9127),tensor(0.7666),tensor(1.0379)
254,254,tensor(0.9127),tensor(0.7667),tensor(1.0380)
255,255,tensor(0.9127),tensor(0.7667),tensor(1.0382)
256,256,tensor(0.9126),tensor(0.7668),tensor(1.0383)
257,257,tensor(0.9126),tensor(0.7668),tensor(1.0384)
258,258,tensor(0.9126),tensor(0.7669),tensor(1.0385)
259,259,tensor(0.9126),tensor(0.7669),tensor(1.0386)
260,260,tensor(0.9125),tensor(0.7669),tensor(1.0387)
261,261,tensor(0.9125),tensor(0.7670),tensor(1.0388)
262,262,tensor(0.9125),tensor(0.7670),tensor(1.0389)
263,263,tensor(0.9125),tensor(0.7671),tensor(1.0390)
264,264,tensor(0.9124),tensor(0.7671),tensor(1.0391)
265,265,tensor(0.9124),tensor(0.7672),tensor(1.0392)
266,266,tensor(0.9124),tensor(0.7672),tensor(1.0393)
267,267,tensor(0.9124),tensor(0.7673),tensor(1.0394)
268,268,tensor(0.9124),tensor(0.7673),tensor(1.0395)
269,269,tensor(0.9123),tensor(0.7673),tensor(1.0396)
270,270,tensor(0.9123),tensor(0.7674),tensor(1.0397)
271,271,tensor(0.9123),tensor(0.7674),tensor(1.0398)
272,272,tensor(0.9123),tensor(0.7675),tensor(1.0399)
273,273,tensor(0.9122),tensor(0.7675),tensor(1.0400)
274,274,tensor(0.9122),tensor(0.7675),tensor(1.0401)
275,275,tensor(0.9122),tensor(0.7676),tensor(1.0402)
276,276,tensor(0.9122),tensor(0.7676),tensor(1.0402)
277,277,tensor(0.9122),tensor(0.7677),tensor(1.0403)
278,278,tensor(0.9121),tensor(0.7677),tensor(1.0404)
279,279,tensor(0.9121),tensor(0.7677),tensor(1.0405)
280,280,tensor(0.9121),tensor(0.7678),tensor(1.0406)
281,281,tensor(0.9121),tensor(0.7678),tensor(1.0407)
282,282,tensor(0.9121),tensor(0.7678),tensor(1.0408)
283,283,tensor(0.9120),tensor(0.7679),tensor(1.0408)
284,284,tensor(0.9120),tensor(0.7679),tensor(1.0409)
285,285,tensor(0.9120),tensor(0.7680),tensor(1.0410)
286,286,tensor(0.9120),tensor(0.7680),tensor(1.0411)
287,287,tensor(0.9119),tensor(0.7680),tensor(1.0412)
288,288,tensor(0.9119),tensor(0.7681),tensor(1.0412)
289,289,tensor(0.9119),tensor(0.7681),tensor(1.0413)
290,290,tensor(0.9119),tensor(0.7681),tensor(1.0414)
291,291,tensor(0.9119),tensor(0.7682),tensor(1.0415)
292,292,tensor(0.9118),tensor(0.7682),tensor(1.0415)
293,293,tensor(0.9118),tensor(0.7682),tensor(1.0416)
294,294,tensor(0.9118),tensor(0.7682),tensor(1.0417)
295,295,tensor(0.9118),tensor(0.7683),tensor(1.0418)
296,296,tensor(0.9118),tensor(0.7683),tensor(1.0418)
297,297,tensor(0.9117),tensor(0.7683),tensor(1.0419)
298,298,tensor(0.9117),tensor(0.7684),tensor(1.0420)
299,299,tensor(0.9117),tensor(0.7684),tensor(1.0420)
300,300,tensor(0.9117),tensor(0.7684),tensor(1.0421)
301,301,tensor(0.9117),tensor(0.7684),tensor(1.0422)
302,302,tensor(0.9117),tensor(0.7685),tensor(1.0422)
303,303,tensor(0.9116),tensor(0.7685),tensor(1.0423)
304,304,tensor(0.9116),tensor(0.7685),tensor(1.0424)
305,305,tensor(0.9116),tensor(0.7686),tensor(1.0424)
306,306,tensor(0.9116),tensor(0.7686),tensor(1.0425)
307,307,tensor(0.9116),tensor(0.7686),tensor(1.0426)
308,308,tensor(0.9115),tensor(0.7686),tensor(1.0426)
309,309,tensor(0.9115),tensor(0.7687),tensor(1.0427)
310,310,tensor(0.9115),tensor(0.7687),tensor(1.0427)
311,311,tensor(0.9115),tensor(0.7687),tensor(1.0428)
312,312,tensor(0.9115),tensor(0.7687),tensor(1.0429)
313,313,tensor(0.9115),tensor(0.7688),tensor(1.0429)
314,314,tensor(0.9114),tensor(0.7688),tensor(1.0430)
315,315,tensor(0.9114),tensor(0.7688),tensor(1.0430)
316,316,tensor(0.9114),tensor(0.7688),tensor(1.0431)
317,317,tensor(0.9114),tensor(0.7688),tensor(1.0431)
318,318,tensor(0.9114),tensor(0.7689),tensor(1.0432)
319,319,tensor(0.9113),tensor(0.7689),tensor(1.0432)
320,320,tensor(0.9113),tensor(0.7689),tensor(1.0433)
321,321,tensor(0.9113),tensor(0.7689),tensor(1.0433)
322,322,tensor(0.9113),tensor(0.7690),tensor(1.0434)
323,323,tensor(0.9113),tensor(0.7690),tensor(1.0435)
324,324,tensor(0.9113),tensor(0.7690),tensor(1.0435)
325,325,tensor(0.9112),tensor(0.7690),tensor(1.0436)
326,326,tensor(0.9112),tensor(0.7690),tensor(1.0436)
327,327,tensor(0.9112),tensor(0.7691),tensor(1.0437)
328,328,tensor(0.9112),tensor(0.7691),tensor(1.0437)
329,329,tensor(0.9112),tensor(0.7691),tensor(1.0437)
330,330,tensor(0.9112),tensor(0.7691),tensor(1.0438)
331,331,tensor(0.9111),tensor(0.7691),tensor(1.0438)
332,332,tensor(0.9111),tensor(0.7692),tensor(1.0439)
333,333,tensor(0.9111),tensor(0.7692),tensor(1.0439)
334,334,tensor(0.9111),tensor(0.7692),tensor(1.0440)
335,335,tensor(0.9111),tensor(0.7692),tensor(1.0440)
336,336,tensor(0.9111),tensor(0.7692),tensor(1.0441)
337,337,tensor(0.9110),tensor(0.7692),tensor(1.0441)
338,338,tensor(0.9110),tensor(0.7693),tensor(1.0442)
339,339,tensor(0.9110),tensor(0.7693),tensor(1.0442)
340,340,tensor(0.9110),tensor(0.7693),tensor(1.0442)
341,341,tensor(0.9110),tensor(0.7693),tensor(1.0443)
342,342,tensor(0.9110),tensor(0.7693),tensor(1.0443)
343,343,tensor(0.9109),tensor(0.7693),tensor(1.0444)
344,344,tensor(0.9109),tensor(0.7693),tensor(1.0444)
345,345,tensor(0.9109),tensor(0.7694),tensor(1.0444)
346,346,tensor(0.9109),tensor(0.7694),tensor(1.0445)
347,347,tensor(0.9109),tensor(0.7694),tensor(1.0445)
348,348,tensor(0.9109),tensor(0.7694),tensor(1.0446)
349,349,tensor(0.9108),tensor(0.7694),tensor(1.0446)
350,350,tensor(0.9108),tensor(0.7694),tensor(1.0446)
351,351,tensor(0.9108),tensor(0.7694),tensor(1.0447)
352,352,tensor(0.9108),tensor(0.7695),tensor(1.0447)
353,353,tensor(0.9108),tensor(0.7695),tensor(1.0447)
354,354,tensor(0.9108),tensor(0.7695),tensor(1.0448)
355,355,tensor(0.9108),tensor(0.7695),tensor(1.0448)
356,356,tensor(0.9107),tensor(0.7695),tensor(1.0448)
357,357,tensor(0.9107),tensor(0.7695),tensor(1.0449)
358,358,tensor(0.9107),tensor(0.7695),tensor(1.0449)
359,359,tensor(0.9107),tensor(0.7695),tensor(1.0449)
360,360,tensor(0.9107),tensor(0.7696),tensor(1.0450)
361,361,tensor(0.9107),tensor(0.7696),tensor(1.0450)
362,362,tensor(0.9107),tensor(0.7696),tensor(1.0450)
363,363,tensor(0.9106),tensor(0.7696),tensor(1.0451)
364,364,tensor(0.9106),tensor(0.7696),tensor(1.0451)
365,365,tensor(0.9106),tensor(0.7696),tensor(1.0451)
366,366,tensor(0.9106),tensor(0.7696),tensor(1.0452)
367,367,tensor(0.9106),tensor(0.7696),tensor(1.0452)
368,368,tensor(0.9106),tensor(0.7696),tensor(1.0452)
369,369,tensor(0.9105),tensor(0.7697),tensor(1.0452)
370,370,tensor(0.9105),tensor(0.7697),tensor(1.0453)
371,371,tensor(0.9105),tensor(0.7697),tensor(1.0453)
372,372,tensor(0.9105),tensor(0.7697),tensor(1.0453)
373,373,tensor(0.9105),tensor(0.7697),tensor(1.0454)
374,374,tensor(0.9105),tensor(0.7697),tensor(1.0454)
375,375,tensor(0.9105),tensor(0.7697),tensor(1.0454)
376,376,tensor(0.9105),tensor(0.7697),tensor(1.0454)
377,377,tensor(0.9104),tensor(0.7697),tensor(1.0455)
378,378,tensor(0.9104),tensor(0.7697),tensor(1.0455)
379,379,tensor(0.9104),tensor(0.7697),tensor(1.0455)
380,380,tensor(0.9104),tensor(0.7698),tensor(1.0455)
381,381,tensor(0.9104),tensor(0.7698),tensor(1.0456)
382,382,tensor(0.9104),tensor(0.7698),tensor(1.0456)
383,383,tensor(0.9104),tensor(0.7698),tensor(1.0456)
384,384,tensor(0.9103),tensor(0.7698),tensor(1.0456)
385,385,tensor(0.9103),tensor(0.7698),tensor(1.0457)
386,386,tensor(0.9103),tensor(0.7698),tensor(1.0457)
387,387,tensor(0.9103),tensor(0.7698),tensor(1.0457)
388,388,tensor(0.9103),tensor(0.7698),tensor(1.0457)
389,389,tensor(0.9103),tensor(0.7698),tensor(1.0458)
390,390,tensor(0.9103),tensor(0.7698),tensor(1.0458)
391,391,tensor(0.9102),tensor(0.7698),tensor(1.0458)
392,392,tensor(0.9102),tensor(0.7698),tensor(1.0458)
393,393,tensor(0.9102),tensor(0.7698),tensor(1.0458)
394,394,tensor(0.9102),tensor(0.7699),tensor(1.0459)
395,395,tensor(0.9102),tensor(0.7699),tensor(1.0459)
396,396,tensor(0.9102),tensor(0.7699),tensor(1.0459)
397,397,tensor(0.9102),tensor(0.7699),tensor(1.0459)
398,398,tensor(0.9102),tensor(0.7699),tensor(1.0459)
399,399,tensor(0.9101),tensor(0.7699),tensor(1.0460)
400,400,tensor(0.9101),tensor(0.7699),tensor(1.0460)
401,401,tensor(0.9101),tensor(0.7699),tensor(1.0460)
402,402,tensor(0.9101),tensor(0.7699),tensor(1.0460)
403,403,tensor(0.9101),tensor(0.7699),tensor(1.0460)
404,404,tensor(0.9101),tensor(0.7699),tensor(1.0460)
405,405,tensor(0.9101),tensor(0.7699),tensor(1.0461)
406,406,tensor(0.9101),tensor(0.7699),tensor(1.0461)
407,407,tensor(0.9100),tensor(0.7699),tensor(1.0461)
408,408,tensor(0.9100),tensor(0.7699),tensor(1.0461)
409,409,tensor(0.9100),tensor(0.7699),tensor(1.0461)
410,410,tensor(0.9100),tensor(0.7699),tensor(1.0462)
411,411,tensor(0.9100),tensor(0.7699),tensor(1.0462)
412,412,tensor(0.9100),tensor(0.7699),tensor(1.0462)
413,413,tensor(0.9100),tensor(0.7699),tensor(1.0462)
414,414,tensor(0.9100),tensor(0.7699),tensor(1.0462)
415,415,tensor(0.9099),tensor(0.7699),tensor(1.0462)
416,416,tensor(0.9099),tensor(0.7700),tensor(1.0462)
417,417,tensor(0.9099),tensor(0.7700),tensor(1.0463)
418,418,tensor(0.9099),tensor(0.7700),tensor(1.0463)
419,419,tensor(0.9099),tensor(0.7700),tensor(1.0463)
420,420,tensor(0.9099),tensor(0.7700),tensor(1.0463)
421,421,tensor(0.9099),tensor(0.7700),tensor(1.0463)
422,422,tensor(0.9099),tensor(0.7700),tensor(1.0463)
423,423,tensor(0.9098),tensor(0.7700),tensor(1.0463)
424,424,tensor(0.9098),tensor(0.7700),tensor(1.0464)
425,425,tensor(0.9098),tensor(0.7700),tensor(1.0464)
426,426,tensor(0.9098),tensor(0.7700),tensor(1.0464)
427,427,tensor(0.9098),tensor(0.7700),tensor(1.0464)
428,428,tensor(0.9098),tensor(0.7700),tensor(1.0464)
429,429,tensor(0.9098),tensor(0.7700),tensor(1.0464)
430,430,tensor(0.9098),tensor(0.7700),tensor(1.0464)
431,431,tensor(0.9098),tensor(0.7700),tensor(1.0464)
432,432,tensor(0.9097),tensor(0.7700),tensor(1.0465)
433,433,tensor(0.9097),tensor(0.7700),tensor(1.0465)
434,434,tensor(0.9097),tensor(0.7700),tensor(1.0465)
435,435,tensor(0.9097),tensor(0.7700),tensor(1.0465)
