,epoch,train_loss,train_mae,val_mae
46,46,tensor(1.1400),tensor(0.9467),tensor(0.9054)
47,47,tensor(1.1370),tensor(0.9468),tensor(0.9037)
48,48,tensor(1.1340),tensor(0.9468),tensor(0.9021)
49,49,tensor(1.1312),tensor(0.9468),tensor(0.9005)
50,50,tensor(1.1285),tensor(0.9468),tensor(0.8989)
51,51,tensor(1.1259),tensor(0.9468),tensor(0.8974)
52,52,tensor(1.1233),tensor(0.9468),tensor(0.8959)
53,53,tensor(1.1209),tensor(0.9469),tensor(0.8944)
54,54,tensor(1.1185),tensor(0.9469),tensor(0.8930)
55,55,tensor(1.1163),tensor(0.9469),tensor(0.8916)
56,56,tensor(1.1141),tensor(0.9469),tensor(0.8902)
57,57,tensor(1.1120),tensor(0.9469),tensor(0.8888)
58,58,tensor(1.1100),tensor(0.9469),tensor(0.8875)
59,59,tensor(1.1080),tensor(0.9470),tensor(0.8862)
60,60,tensor(1.1062),tensor(0.9470),tensor(0.8849)
61,61,tensor(1.1043),tensor(0.9470),tensor(0.8836)
62,62,tensor(1.1026),tensor(0.9470),tensor(0.8824)
63,63,tensor(1.1009),tensor(0.9470),tensor(0.8812)
64,64,tensor(1.0993),tensor(0.9470),tensor(0.8800)
65,65,tensor(1.0977),tensor(0.9470),tensor(0.8788)
66,66,tensor(1.0962),tensor(0.9470),tensor(0.8776)
67,67,tensor(1.0947),tensor(0.9471),tensor(0.8765)
68,68,tensor(1.0933),tensor(0.9471),tensor(0.8754)
69,69,tensor(1.0919),tensor(0.9471),tensor(0.8743)
70,70,tensor(1.0906),tensor(0.9471),tensor(0.8733)
71,71,tensor(1.0893),tensor(0.9471),tensor(0.8722)
72,72,tensor(1.0881),tensor(0.9471),tensor(0.8712)
73,73,tensor(1.0869),tensor(0.9471),tensor(0.8702)
74,74,tensor(1.0858),tensor(0.9471),tensor(0.8692)
75,75,tensor(1.0846),tensor(0.9471),tensor(0.8682)
76,76,tensor(1.0836),tensor(0.9472),tensor(0.8673)
77,77,tensor(1.0825),tensor(0.9472),tensor(0.8663)
78,78,tensor(1.0815),tensor(0.9472),tensor(0.8654)
79,79,tensor(1.0806),tensor(0.9472),tensor(0.8645)
80,80,tensor(1.0796),tensor(0.9472),tensor(0.8636)
81,81,tensor(1.0787),tensor(0.9472),tensor(0.8627)
82,82,tensor(1.0779),tensor(0.9472),tensor(0.8619)
83,83,tensor(1.0770),tensor(0.9472),tensor(0.8610)
84,84,tensor(1.0762),tensor(0.9472),tensor(0.8602)
85,85,tensor(1.0754),tensor(0.9472),tensor(0.8594)
86,86,tensor(1.0746),tensor(0.9472),tensor(0.8586)
87,87,tensor(1.0739),tensor(0.9473),tensor(0.8578)
88,88,tensor(1.0732),tensor(0.9473),tensor(0.8570)
89,89,tensor(1.0725),tensor(0.9473),tensor(0.8563)
90,90,tensor(1.0718),tensor(0.9473),tensor(0.8555)
91,91,tensor(1.0712),tensor(0.9473),tensor(0.8548)
92,92,tensor(1.0705),tensor(0.9473),tensor(0.8541)
93,93,tensor(1.0699),tensor(0.9473),tensor(0.8533)
94,94,tensor(1.0693),tensor(0.9473),tensor(0.8527)
95,95,tensor(1.0688),tensor(0.9473),tensor(0.8520)
96,96,tensor(1.0682),tensor(0.9473),tensor(0.8513)
97,97,tensor(1.0677),tensor(0.9473),tensor(0.8506)
98,98,tensor(1.0672),tensor(0.9473),tensor(0.8500)
99,99,tensor(1.0667),tensor(0.9473),tensor(0.8493)
100,100,tensor(1.0662),tensor(0.9473),tensor(0.8487)
101,101,tensor(1.0657),tensor(0.9474),tensor(0.8481)
102,102,tensor(1.0653),tensor(0.9474),tensor(0.8475)
103,103,tensor(1.0648),tensor(0.9474),tensor(0.8469)
104,104,tensor(1.0644),tensor(0.9474),tensor(0.8463)
105,105,tensor(1.0640),tensor(0.9474),tensor(0.8457)
106,106,tensor(1.0636),tensor(0.9474),tensor(0.8451)
107,107,tensor(1.0632),tensor(0.9474),tensor(0.8446)
108,108,tensor(1.0628),tensor(0.9474),tensor(0.8440)
109,109,tensor(1.0625),tensor(0.9474),tensor(0.8435)
110,110,tensor(1.0621),tensor(0.9474),tensor(0.8430)
111,111,tensor(1.0618),tensor(0.9474),tensor(0.8424)
112,112,tensor(1.0615),tensor(0.9474),tensor(0.8419)
113,113,tensor(1.0611),tensor(0.9474),tensor(0.8414)
114,114,tensor(1.0608),tensor(0.9474),tensor(0.8409)
115,115,tensor(1.0605),tensor(0.9474),tensor(0.8404)
116,116,tensor(1.0602),tensor(0.9474),tensor(0.8399)
117,117,tensor(1.0599),tensor(0.9474),tensor(0.8395)
118,118,tensor(1.0597),tensor(0.9474),tensor(0.8390)
119,119,tensor(1.0594),tensor(0.9474),tensor(0.8385)
120,120,tensor(1.0592),tensor(0.9475),tensor(0.8381)
121,121,tensor(1.0589),tensor(0.9475),tensor(0.8376)
122,122,tensor(1.0587),tensor(0.9475),tensor(0.8372)
123,123,tensor(1.0584),tensor(0.9475),tensor(0.8368)
124,124,tensor(1.0582),tensor(0.9475),tensor(0.8364)
125,125,tensor(1.0580),tensor(0.9475),tensor(0.8359)
126,126,tensor(1.0578),tensor(0.9475),tensor(0.8355)
127,127,tensor(1.0576),tensor(0.9475),tensor(0.8351)
128,128,tensor(1.0574),tensor(0.9475),tensor(0.8347)
129,129,tensor(1.0572),tensor(0.9475),tensor(0.8343)
130,130,tensor(1.0570),tensor(0.9475),tensor(0.8340)
131,131,tensor(1.0568),tensor(0.9475),tensor(0.8336)
132,132,tensor(1.0566),tensor(0.9475),tensor(0.8332)
133,133,tensor(1.0564),tensor(0.9475),tensor(0.8329)
134,134,tensor(1.0563),tensor(0.9475),tensor(0.8325)
135,135,tensor(1.0561),tensor(0.9475),tensor(0.8321)
136,136,tensor(1.0560),tensor(0.9475),tensor(0.8318)
137,137,tensor(1.0558),tensor(0.9475),tensor(0.8315)
138,138,tensor(1.0556),tensor(0.9475),tensor(0.8311)
139,139,tensor(1.0555),tensor(0.9475),tensor(0.8308)
140,140,tensor(1.0554),tensor(0.9475),tensor(0.8305)
141,141,tensor(1.0552),tensor(0.9475),tensor(0.8301)
142,142,tensor(1.0551),tensor(0.9475),tensor(0.8298)
143,143,tensor(1.0550),tensor(0.9475),tensor(0.8295)
144,144,tensor(1.0548),tensor(0.9475),tensor(0.8292)
145,145,tensor(1.0547),tensor(0.9475),tensor(0.8289)
146,146,tensor(1.0546),tensor(0.9475),tensor(0.8286)
147,147,tensor(1.0545),tensor(0.9475),tensor(0.8283)
148,148,tensor(1.0544),tensor(0.9475),tensor(0.8281)
149,149,tensor(1.0543),tensor(0.9476),tensor(0.8278)
150,150,tensor(1.0542),tensor(0.9476),tensor(0.8275)
151,151,tensor(1.0541),tensor(0.9476),tensor(0.8272)
152,152,tensor(1.0540),tensor(0.9476),tensor(0.8270)
153,153,tensor(1.0539),tensor(0.9476),tensor(0.8267)
154,154,tensor(1.0538),tensor(0.9476),tensor(0.8264)
155,155,tensor(1.0537),tensor(0.9476),tensor(0.8262)
156,156,tensor(1.0536),tensor(0.9476),tensor(0.8259)
157,157,tensor(1.0535),tensor(0.9476),tensor(0.8257)
158,158,tensor(1.0534),tensor(0.9476),tensor(0.8254)
159,159,tensor(1.0533),tensor(0.9476),tensor(0.8252)
160,160,tensor(1.0533),tensor(0.9476),tensor(0.8250)
161,161,tensor(1.0532),tensor(0.9476),tensor(0.8247)
162,162,tensor(1.0531),tensor(0.9476),tensor(0.8245)
163,163,tensor(1.0530),tensor(0.9476),tensor(0.8243)
164,164,tensor(1.0530),tensor(0.9476),tensor(0.8241)
165,165,tensor(1.0529),tensor(0.9476),tensor(0.8239)
166,166,tensor(1.0528),tensor(0.9476),tensor(0.8237)
167,167,tensor(1.0528),tensor(0.9476),tensor(0.8234)
168,168,tensor(1.0527),tensor(0.9476),tensor(0.8232)
169,169,tensor(1.0526),tensor(0.9476),tensor(0.8230)
170,170,tensor(1.0526),tensor(0.9476),tensor(0.8228)
171,171,tensor(1.0525),tensor(0.9476),tensor(0.8226)
172,172,tensor(1.0525),tensor(0.9476),tensor(0.8225)
173,173,tensor(1.0524),tensor(0.9476),tensor(0.8223)
174,174,tensor(1.0524),tensor(0.9476),tensor(0.8221)
175,175,tensor(1.0523),tensor(0.9476),tensor(0.8219)
176,176,tensor(1.0523),tensor(0.9476),tensor(0.8217)
177,177,tensor(1.0522),tensor(0.9476),tensor(0.8215)
178,178,tensor(1.0522),tensor(0.9476),tensor(0.8214)
179,179,tensor(1.0521),tensor(0.9476),tensor(0.8212)
180,180,tensor(1.0521),tensor(0.9476),tensor(0.8210)
181,181,tensor(1.0520),tensor(0.9476),tensor(0.8209)
182,182,tensor(1.0520),tensor(0.9476),tensor(0.8207)
183,183,tensor(1.0519),tensor(0.9476),tensor(0.8205)
184,184,tensor(1.0519),tensor(0.9476),tensor(0.8204)
185,185,tensor(1.0518),tensor(0.9476),tensor(0.8202)
186,186,tensor(1.0518),tensor(0.9476),tensor(0.8201)
187,187,tensor(1.0518),tensor(0.9476),tensor(0.8199)
188,188,tensor(1.0517),tensor(0.9476),tensor(0.8198)
189,189,tensor(1.0517),tensor(0.9476),tensor(0.8196)
190,190,tensor(1.0517),tensor(0.9476),tensor(0.8195)
191,191,tensor(1.0516),tensor(0.9476),tensor(0.8194)
192,192,tensor(1.0516),tensor(0.9476),tensor(0.8192)
193,193,tensor(1.0516),tensor(0.9476),tensor(0.8191)
194,194,tensor(1.0515),tensor(0.9476),tensor(0.8189)
195,195,tensor(1.0515),tensor(0.9476),tensor(0.8188)
196,196,tensor(1.0515),tensor(0.9476),tensor(0.8187)
197,197,tensor(1.0514),tensor(0.9476),tensor(0.8186)
198,198,tensor(1.0514),tensor(0.9476),tensor(0.8184)
199,199,tensor(1.0514),tensor(0.9476),tensor(0.8183)
200,200,tensor(1.0513),tensor(0.9476),tensor(0.8182)
201,201,tensor(1.0513),tensor(0.9476),tensor(0.8181)
202,202,tensor(1.0513),tensor(0.9476),tensor(0.8180)
203,203,tensor(1.0513),tensor(0.9477),tensor(0.8178)
204,204,tensor(1.0512),tensor(0.9477),tensor(0.8177)
205,205,tensor(1.0512),tensor(0.9477),tensor(0.8176)
206,206,tensor(1.0512),tensor(0.9477),tensor(0.8175)
207,207,tensor(1.0511),tensor(0.9477),tensor(0.8174)
208,208,tensor(1.0511),tensor(0.9477),tensor(0.8173)
209,209,tensor(1.0511),tensor(0.9477),tensor(0.8172)
210,210,tensor(1.0511),tensor(0.9477),tensor(0.8171)
211,211,tensor(1.0511),tensor(0.9477),tensor(0.8170)
212,212,tensor(1.0510),tensor(0.9477),tensor(0.8169)
213,213,tensor(1.0510),tensor(0.9477),tensor(0.8168)
214,214,tensor(1.0510),tensor(0.9477),tensor(0.8167)
215,215,tensor(1.0510),tensor(0.9477),tensor(0.8166)
216,216,tensor(1.0509),tensor(0.9477),tensor(0.8165)
217,217,tensor(1.0509),tensor(0.9477),tensor(0.8164)
218,218,tensor(1.0509),tensor(0.9477),tensor(0.8163)
219,219,tensor(1.0509),tensor(0.9477),tensor(0.8162)
220,220,tensor(1.0509),tensor(0.9477),tensor(0.8162)
221,221,tensor(1.0508),tensor(0.9477),tensor(0.8161)
222,222,tensor(1.0508),tensor(0.9477),tensor(0.8160)
223,223,tensor(1.0508),tensor(0.9477),tensor(0.8159)
224,224,tensor(1.0508),tensor(0.9477),tensor(0.8158)
225,225,tensor(1.0508),tensor(0.9477),tensor(0.8157)
226,226,tensor(1.0508),tensor(0.9477),tensor(0.8157)
227,227,tensor(1.0507),tensor(0.9477),tensor(0.8156)
228,228,tensor(1.0507),tensor(0.9477),tensor(0.8155)
229,229,tensor(1.0507),tensor(0.9477),tensor(0.8154)
230,230,tensor(1.0507),tensor(0.9477),tensor(0.8154)
231,231,tensor(1.0507),tensor(0.9477),tensor(0.8153)
232,232,tensor(1.0507),tensor(0.9477),tensor(0.8152)
233,233,tensor(1.0506),tensor(0.9477),tensor(0.8152)
234,234,tensor(1.0506),tensor(0.9477),tensor(0.8151)
235,235,tensor(1.0506),tensor(0.9477),tensor(0.8150)
236,236,tensor(1.0506),tensor(0.9477),tensor(0.8150)
237,237,tensor(1.0506),tensor(0.9477),tensor(0.8149)
238,238,tensor(1.0506),tensor(0.9477),tensor(0.8148)
239,239,tensor(1.0506),tensor(0.9477),tensor(0.8148)
240,240,tensor(1.0505),tensor(0.9477),tensor(0.8147)
241,241,tensor(1.0505),tensor(0.9477),tensor(0.8146)
242,242,tensor(1.0505),tensor(0.9477),tensor(0.8146)
243,243,tensor(1.0505),tensor(0.9477),tensor(0.8145)
244,244,tensor(1.0505),tensor(0.9477),tensor(0.8145)
245,245,tensor(1.0505),tensor(0.9477),tensor(0.8144)
246,246,tensor(1.0505),tensor(0.9477),tensor(0.8144)
247,247,tensor(1.0505),tensor(0.9477),tensor(0.8143)
248,248,tensor(1.0504),tensor(0.9477),tensor(0.8142)
249,249,tensor(1.0504),tensor(0.9477),tensor(0.8142)
250,250,tensor(1.0504),tensor(0.9477),tensor(0.8141)
251,251,tensor(1.0504),tensor(0.9477),tensor(0.8141)
252,252,tensor(1.0504),tensor(0.9477),tensor(0.8140)
253,253,tensor(1.0504),tensor(0.9477),tensor(0.8140)
254,254,tensor(1.0504),tensor(0.9477),tensor(0.8139)
255,255,tensor(1.0504),tensor(0.9477),tensor(0.8139)
256,256,tensor(1.0504),tensor(0.9477),tensor(0.8138)
257,257,tensor(1.0503),tensor(0.9477),tensor(0.8138)
258,258,tensor(1.0503),tensor(0.9477),tensor(0.8137)
259,259,tensor(1.0503),tensor(0.9477),tensor(0.8137)
260,260,tensor(1.0503),tensor(0.9477),tensor(0.8137)
261,261,tensor(1.0503),tensor(0.9477),tensor(0.8136)
262,262,tensor(1.0503),tensor(0.9477),tensor(0.8136)
263,263,tensor(1.0503),tensor(0.9477),tensor(0.8135)
264,264,tensor(1.0503),tensor(0.9477),tensor(0.8135)
265,265,tensor(1.0503),tensor(0.9477),tensor(0.8135)
266,266,tensor(1.0503),tensor(0.9477),tensor(0.8134)
267,267,tensor(1.0502),tensor(0.9477),tensor(0.8134)
268,268,tensor(1.0502),tensor(0.9477),tensor(0.8133)
269,269,tensor(1.0502),tensor(0.9477),tensor(0.8133)
270,270,tensor(1.0502),tensor(0.9477),tensor(0.8133)
271,271,tensor(1.0502),tensor(0.9477),tensor(0.8132)
272,272,tensor(1.0502),tensor(0.9477),tensor(0.8132)
273,273,tensor(1.0502),tensor(0.9477),tensor(0.8132)
274,274,tensor(1.0502),tensor(0.9477),tensor(0.8131)
275,275,tensor(1.0502),tensor(0.9477),tensor(0.8131)
276,276,tensor(1.0502),tensor(0.9477),tensor(0.8131)
277,277,tensor(1.0502),tensor(0.9477),tensor(0.8130)
278,278,tensor(1.0501),tensor(0.9477),tensor(0.8130)
279,279,tensor(1.0501),tensor(0.9477),tensor(0.8130)
280,280,tensor(1.0501),tensor(0.9477),tensor(0.8129)
281,281,tensor(1.0501),tensor(0.9477),tensor(0.8129)
282,282,tensor(1.0501),tensor(0.9477),tensor(0.8129)
283,283,tensor(1.0501),tensor(0.9477),tensor(0.8128)
284,284,tensor(1.0501),tensor(0.9477),tensor(0.8128)
285,285,tensor(1.0501),tensor(0.9477),tensor(0.8128)
286,286,tensor(1.0501),tensor(0.9477),tensor(0.8127)
287,287,tensor(1.0501),tensor(0.9477),tensor(0.8127)
288,288,tensor(1.0501),tensor(0.9477),tensor(0.8127)
289,289,tensor(1.0501),tensor(0.9477),tensor(0.8127)
290,290,tensor(1.0501),tensor(0.9477),tensor(0.8126)
291,291,tensor(1.0500),tensor(0.9477),tensor(0.8126)
292,292,tensor(1.0500),tensor(0.9477),tensor(0.8126)
293,293,tensor(1.0500),tensor(0.9477),tensor(0.8126)
294,294,tensor(1.0500),tensor(0.9477),tensor(0.8125)
295,295,tensor(1.0500),tensor(0.9477),tensor(0.8125)
296,296,tensor(1.0500),tensor(0.9477),tensor(0.8125)
297,297,tensor(1.0500),tensor(0.9477),tensor(0.8125)
298,298,tensor(1.0500),tensor(0.9477),tensor(0.8124)
299,299,tensor(1.0500),tensor(0.9477),tensor(0.8124)
300,300,tensor(1.0500),tensor(0.9477),tensor(0.8124)
301,301,tensor(1.0500),tensor(0.9477),tensor(0.8124)
302,302,tensor(1.0500),tensor(0.9477),tensor(0.8124)
303,303,tensor(1.0500),tensor(0.9477),tensor(0.8123)
304,304,tensor(1.0500),tensor(0.9477),tensor(0.8123)
305,305,tensor(1.0500),tensor(0.9477),tensor(0.8123)
306,306,tensor(1.0499),tensor(0.9477),tensor(0.8123)
307,307,tensor(1.0499),tensor(0.9477),tensor(0.8122)
308,308,tensor(1.0499),tensor(0.9477),tensor(0.8122)
309,309,tensor(1.0499),tensor(0.9477),tensor(0.8122)
310,310,tensor(1.0499),tensor(0.9477),tensor(0.8122)
311,311,tensor(1.0499),tensor(0.9477),tensor(0.8122)
312,312,tensor(1.0499),tensor(0.9477),tensor(0.8122)
313,313,tensor(1.0499),tensor(0.9477),tensor(0.8121)
314,314,tensor(1.0499),tensor(0.9477),tensor(0.8121)
315,315,tensor(1.0499),tensor(0.9477),tensor(0.8121)
316,316,tensor(1.0499),tensor(0.9477),tensor(0.8121)
317,317,tensor(1.0499),tensor(0.9477),tensor(0.8121)
318,318,tensor(1.0499),tensor(0.9477),tensor(0.8121)
319,319,tensor(1.0499),tensor(0.9477),tensor(0.8120)
320,320,tensor(1.0499),tensor(0.9477),tensor(0.8120)
321,321,tensor(1.0499),tensor(0.9477),tensor(0.8120)
322,322,tensor(1.0499),tensor(0.9477),tensor(0.8120)
323,323,tensor(1.0498),tensor(0.9477),tensor(0.8120)
324,324,tensor(1.0498),tensor(0.9477),tensor(0.8120)
325,325,tensor(1.0498),tensor(0.9477),tensor(0.8119)
326,326,tensor(1.0498),tensor(0.9477),tensor(0.8119)
327,327,tensor(1.0498),tensor(0.9477),tensor(0.8119)
328,328,tensor(1.0498),tensor(0.9477),tensor(0.8119)
329,329,tensor(1.0498),tensor(0.9477),tensor(0.8119)
330,330,tensor(1.0498),tensor(0.9477),tensor(0.8119)
331,331,tensor(1.0498),tensor(0.9477),tensor(0.8119)
332,332,tensor(1.0498),tensor(0.9477),tensor(0.8118)
333,333,tensor(1.0498),tensor(0.9477),tensor(0.8118)
334,334,tensor(1.0498),tensor(0.9477),tensor(0.8118)
335,335,tensor(1.0498),tensor(0.9477),tensor(0.8118)
336,336,tensor(1.0498),tensor(0.9477),tensor(0.8118)
337,337,tensor(1.0498),tensor(0.9477),tensor(0.8118)
338,338,tensor(1.0498),tensor(0.9477),tensor(0.8118)
339,339,tensor(1.0498),tensor(0.9477),tensor(0.8118)
340,340,tensor(1.0498),tensor(0.9477),tensor(0.8118)
341,341,tensor(1.0498),tensor(0.9477),tensor(0.8117)
342,342,tensor(1.0497),tensor(0.9477),tensor(0.8117)
343,343,tensor(1.0497),tensor(0.9477),tensor(0.8117)
344,344,tensor(1.0497),tensor(0.9477),tensor(0.8117)
345,345,tensor(1.0497),tensor(0.9477),tensor(0.8117)
346,346,tensor(1.0497),tensor(0.9477),tensor(0.8117)
347,347,tensor(1.0497),tensor(0.9477),tensor(0.8117)
348,348,tensor(1.0497),tensor(0.9477),tensor(0.8117)
349,349,tensor(1.0497),tensor(0.9477),tensor(0.8117)
350,350,tensor(1.0497),tensor(0.9477),tensor(0.8117)
351,351,tensor(1.0497),tensor(0.9477),tensor(0.8116)
352,352,tensor(1.0497),tensor(0.9477),tensor(0.8116)
353,353,tensor(1.0497),tensor(0.9477),tensor(0.8116)
354,354,tensor(1.0497),tensor(0.9477),tensor(0.8116)
355,355,tensor(1.0497),tensor(0.9477),tensor(0.8116)
356,356,tensor(1.0497),tensor(0.9477),tensor(0.8116)
357,357,tensor(1.0497),tensor(0.9477),tensor(0.8116)
358,358,tensor(1.0497),tensor(0.9477),tensor(0.8116)
359,359,tensor(1.0497),tensor(0.9477),tensor(0.8116)
360,360,tensor(1.0497),tensor(0.9477),tensor(0.8116)
361,361,tensor(1.0497),tensor(0.9477),tensor(0.8116)
362,362,tensor(1.0497),tensor(0.9478),tensor(0.8115)
363,363,tensor(1.0497),tensor(0.9478),tensor(0.8115)
364,364,tensor(1.0497),tensor(0.9478),tensor(0.8115)
365,365,tensor(1.0497),tensor(0.9478),tensor(0.8115)
366,366,tensor(1.0496),tensor(0.9478),tensor(0.8115)
367,367,tensor(1.0496),tensor(0.9478),tensor(0.8115)
368,368,tensor(1.0496),tensor(0.9478),tensor(0.8115)
369,369,tensor(1.0496),tensor(0.9478),tensor(0.8115)
370,370,tensor(1.0496),tensor(0.9478),tensor(0.8115)
371,371,tensor(1.0496),tensor(0.9478),tensor(0.8115)
372,372,tensor(1.0496),tensor(0.9478),tensor(0.8115)
373,373,tensor(1.0496),tensor(0.9478),tensor(0.8115)
374,374,tensor(1.0496),tensor(0.9478),tensor(0.8115)
375,375,tensor(1.0496),tensor(0.9478),tensor(0.8115)
376,376,tensor(1.0496),tensor(0.9478),tensor(0.8115)
377,377,tensor(1.0496),tensor(0.9478),tensor(0.8115)
378,378,tensor(1.0496),tensor(0.9478),tensor(0.8115)
379,379,tensor(1.0496),tensor(0.9478),tensor(0.8115)
380,380,tensor(1.0496),tensor(0.9478),tensor(0.8115)
381,381,tensor(1.0496),tensor(0.9478),tensor(0.8115)
382,382,tensor(1.0496),tensor(0.9478),tensor(0.8115)
383,383,tensor(1.0496),tensor(0.9478),tensor(0.8115)
384,384,tensor(1.0496),tensor(0.9478),tensor(0.8115)
385,385,tensor(1.0496),tensor(0.9478),tensor(0.8115)
386,386,tensor(1.0496),tensor(0.9478),tensor(0.8115)
387,387,tensor(1.0496),tensor(0.9478),tensor(0.8115)
388,388,tensor(1.0496),tensor(0.9478),tensor(0.8115)
389,389,tensor(1.0496),tensor(0.9478),tensor(0.8115)
390,390,tensor(1.0496),tensor(0.9478),tensor(0.8115)
391,391,tensor(1.0496),tensor(0.9478),tensor(0.8115)
392,392,tensor(1.0496),tensor(0.9478),tensor(0.8115)
393,393,tensor(1.0496),tensor(0.9478),tensor(0.8115)
394,394,tensor(1.0495),tensor(0.9478),tensor(0.8115)
395,395,tensor(1.0495),tensor(0.9478),tensor(0.8115)
396,396,tensor(1.0495),tensor(0.9478),tensor(0.8115)
397,397,tensor(1.0495),tensor(0.9478),tensor(0.8115)
398,398,tensor(1.0495),tensor(0.9478),tensor(0.8115)
399,399,tensor(1.0495),tensor(0.9478),tensor(0.8115)
400,400,tensor(1.0495),tensor(0.9478),tensor(0.8115)
401,401,tensor(1.0495),tensor(0.9478),tensor(0.8115)
402,402,tensor(1.0495),tensor(0.9478),tensor(0.8115)
403,403,tensor(1.0495),tensor(0.9478),tensor(0.8115)
404,404,tensor(1.0495),tensor(0.9478),tensor(0.8115)
405,405,tensor(1.0495),tensor(0.9478),tensor(0.8115)
406,406,tensor(1.0495),tensor(0.9478),tensor(0.8115)
407,407,tensor(1.0495),tensor(0.9478),tensor(0.8115)
408,408,tensor(1.0495),tensor(0.9478),tensor(0.8115)
409,409,tensor(1.0495),tensor(0.9478),tensor(0.8115)
410,410,tensor(1.0495),tensor(0.9478),tensor(0.8115)
411,411,tensor(1.0495),tensor(0.9478),tensor(0.8115)
412,412,tensor(1.0495),tensor(0.9478),tensor(0.8115)
413,413,tensor(1.0495),tensor(0.9478),tensor(0.8115)
414,414,tensor(1.0495),tensor(0.9478),tensor(0.8115)
415,415,tensor(1.0495),tensor(0.9478),tensor(0.8116)
416,416,tensor(1.0495),tensor(0.9478),tensor(0.8116)
417,417,tensor(1.0495),tensor(0.9478),tensor(0.8116)
418,418,tensor(1.0495),tensor(0.9478),tensor(0.8116)
419,419,tensor(1.0495),tensor(0.9478),tensor(0.8116)
420,420,tensor(1.0495),tensor(0.9478),tensor(0.8116)
421,421,tensor(1.0495),tensor(0.9478),tensor(0.8116)
422,422,tensor(1.0495),tensor(0.9478),tensor(0.8116)
423,423,tensor(1.0495),tensor(0.9478),tensor(0.8116)
424,424,tensor(1.0495),tensor(0.9478),tensor(0.8116)
425,425,tensor(1.0495),tensor(0.9478),tensor(0.8116)
426,426,tensor(1.0495),tensor(0.9478),tensor(0.8116)
427,427,tensor(1.0495),tensor(0.9478),tensor(0.8116)
428,428,tensor(1.0495),tensor(0.9478),tensor(0.8116)
429,429,tensor(1.0494),tensor(0.9478),tensor(0.8116)
430,430,tensor(1.0494),tensor(0.9478),tensor(0.8116)
431,431,tensor(1.0494),tensor(0.9478),tensor(0.8116)
432,432,tensor(1.0494),tensor(0.9478),tensor(0.8116)
433,433,tensor(1.0494),tensor(0.9478),tensor(0.8116)
434,434,tensor(1.0494),tensor(0.9478),tensor(0.8116)
435,435,tensor(1.0494),tensor(0.9478),tensor(0.8116)
