,epoch,train_loss,train_mae,val_mae
33,33,tensor(2.0376),tensor(1.2296),tensor(1.0348)
34,34,tensor(2.0322),tensor(1.2274),tensor(1.0326)
35,35,tensor(2.0267),tensor(1.2252),tensor(1.0304)
36,36,tensor(2.0213),tensor(1.2230),tensor(1.0282)
37,37,tensor(2.0159),tensor(1.2208),tensor(1.0260)
38,38,tensor(2.0105),tensor(1.2187),tensor(1.0238)
39,39,tensor(2.0052),tensor(1.2165),tensor(1.0216)
40,40,tensor(1.9999),tensor(1.2143),tensor(1.0195)
41,41,tensor(1.9945),tensor(1.2122),tensor(1.0173)
42,42,tensor(1.9892),tensor(1.2100),tensor(1.0151)
43,43,tensor(1.9840),tensor(1.2079),tensor(1.0130)
44,44,tensor(1.9787),tensor(1.2057),tensor(1.0108)
45,45,tensor(1.9735),tensor(1.2036),tensor(1.0087)
46,46,tensor(1.9683),tensor(1.2014),tensor(1.0065)
47,47,tensor(1.9631),tensor(1.1993),tensor(1.0044)
48,48,tensor(1.9580),tensor(1.1972),tensor(1.0022)
49,49,tensor(1.9528),tensor(1.1951),tensor(1.0001)
50,50,tensor(1.9477),tensor(1.1930),tensor(0.9980)
51,51,tensor(1.9427),tensor(1.1909),tensor(0.9959)
52,52,tensor(1.9376),tensor(1.1888),tensor(0.9938)
53,53,tensor(1.9326),tensor(1.1867),tensor(0.9917)
54,54,tensor(1.9276),tensor(1.1846),tensor(0.9896)
55,55,tensor(1.9226),tensor(1.1825),tensor(0.9875)
56,56,tensor(1.9176),tensor(1.1804),tensor(0.9854)
57,57,tensor(1.9127),tensor(1.1784),tensor(0.9833)
58,58,tensor(1.9078),tensor(1.1763),tensor(0.9813)
59,59,tensor(1.9029),tensor(1.1743),tensor(0.9792)
60,60,tensor(1.8980),tensor(1.1722),tensor(0.9772)
61,61,tensor(1.8932),tensor(1.1702),tensor(0.9751)
62,62,tensor(1.8884),tensor(1.1681),tensor(0.9731)
63,63,tensor(1.8836),tensor(1.1661),tensor(0.9710)
64,64,tensor(1.8788),tensor(1.1641),tensor(0.9690)
65,65,tensor(1.8741),tensor(1.1621),tensor(0.9670)
66,66,tensor(1.8693),tensor(1.1601),tensor(0.9650)
67,67,tensor(1.8646),tensor(1.1581),tensor(0.9629)
68,68,tensor(1.8600),tensor(1.1561),tensor(0.9609)
69,69,tensor(1.8553),tensor(1.1541),tensor(0.9589)
70,70,tensor(1.8507),tensor(1.1521),tensor(0.9570)
71,71,tensor(1.8461),tensor(1.1501),tensor(0.9550)
72,72,tensor(1.8415),tensor(1.1482),tensor(0.9530)
73,73,tensor(1.8369),tensor(1.1462),tensor(0.9510)
74,74,tensor(1.8324),tensor(1.1442),tensor(0.9490)
75,75,tensor(1.8279),tensor(1.1423),tensor(0.9471)
76,76,tensor(1.8234),tensor(1.1403),tensor(0.9451)
77,77,tensor(1.8189),tensor(1.1384),tensor(0.9432)
78,78,tensor(1.8144),tensor(1.1365),tensor(0.9412)
79,79,tensor(1.8100),tensor(1.1345),tensor(0.9393)
80,80,tensor(1.8056),tensor(1.1326),tensor(0.9374)
81,81,tensor(1.8012),tensor(1.1307),tensor(0.9354)
82,82,tensor(1.7968),tensor(1.1288),tensor(0.9335)
83,83,tensor(1.7925),tensor(1.1269),tensor(0.9316)
84,84,tensor(1.7882),tensor(1.1250),tensor(0.9297)
85,85,tensor(1.7838),tensor(1.1231),tensor(0.9278)
86,86,tensor(1.7796),tensor(1.1212),tensor(0.9259)
87,87,tensor(1.7753),tensor(1.1193),tensor(0.9240)
88,88,tensor(1.7710),tensor(1.1174),tensor(0.9221)
89,89,tensor(1.7668),tensor(1.1156),tensor(0.9202)
90,90,tensor(1.7626),tensor(1.1137),tensor(0.9184)
91,91,tensor(1.7584),tensor(1.1118),tensor(0.9165)
92,92,tensor(1.7542),tensor(1.1100),tensor(0.9146)
93,93,tensor(1.7501),tensor(1.1081),tensor(0.9128)
94,94,tensor(1.7460),tensor(1.1063),tensor(0.9109)
95,95,tensor(1.7418),tensor(1.1044),tensor(0.9091)
96,96,tensor(1.7377),tensor(1.1026),tensor(0.9072)
97,97,tensor(1.7337),tensor(1.1008),tensor(0.9054)
98,98,tensor(1.7296),tensor(1.0989),tensor(0.9036)
99,99,tensor(1.7256),tensor(1.0971),tensor(0.9017)
100,100,tensor(1.7215),tensor(1.0953),tensor(0.8999)
101,101,tensor(1.7175),tensor(1.0935),tensor(0.8981)
102,102,tensor(1.7135),tensor(1.0917),tensor(0.8963)
103,103,tensor(1.7096),tensor(1.0899),tensor(0.8945)
104,104,tensor(1.7056),tensor(1.0881),tensor(0.8927)
105,105,tensor(1.7017),tensor(1.0863),tensor(0.8909)
106,106,tensor(1.6978),tensor(1.0845),tensor(0.8891)
107,107,tensor(1.6939),tensor(1.0827),tensor(0.8873)
108,108,tensor(1.6900),tensor(1.0810),tensor(0.8855)
109,109,tensor(1.6861),tensor(1.0792),tensor(0.8837)
110,110,tensor(1.6823),tensor(1.0774),tensor(0.8819)
111,111,tensor(1.6784),tensor(1.0757),tensor(0.8802)
112,112,tensor(1.6746),tensor(1.0739),tensor(0.8784)
113,113,tensor(1.6708),tensor(1.0722),tensor(0.8766)
114,114,tensor(1.6670),tensor(1.0704),tensor(0.8749)
115,115,tensor(1.6633),tensor(1.0687),tensor(0.8731)
116,116,tensor(1.6595),tensor(1.0669),tensor(0.8714)
117,117,tensor(1.6558),tensor(1.0652),tensor(0.8697)
118,118,tensor(1.6521),tensor(1.0635),tensor(0.8679)
119,119,tensor(1.6484),tensor(1.0617),tensor(0.8662)
120,120,tensor(1.6447),tensor(1.0600),tensor(0.8645)
121,121,tensor(1.6410),tensor(1.0583),tensor(0.8627)
122,122,tensor(1.6374),tensor(1.0566),tensor(0.8610)
123,123,tensor(1.6337),tensor(1.0549),tensor(0.8593)
124,124,tensor(1.6301),tensor(1.0532),tensor(0.8576)
125,125,tensor(1.6265),tensor(1.0515),tensor(0.8559)
126,126,tensor(1.6229),tensor(1.0498),tensor(0.8542)
127,127,tensor(1.6193),tensor(1.0481),tensor(0.8525)
128,128,tensor(1.6157),tensor(1.0464),tensor(0.8508)
129,129,tensor(1.6122),tensor(1.0447),tensor(0.8491)
130,130,tensor(1.6087),tensor(1.0431),tensor(0.8474)
131,131,tensor(1.6051),tensor(1.0414),tensor(0.8457)
132,132,tensor(1.6016),tensor(1.0397),tensor(0.8441)
133,133,tensor(1.5981),tensor(1.0381),tensor(0.8424)
134,134,tensor(1.5947),tensor(1.0364),tensor(0.8407)
135,135,tensor(1.5912),tensor(1.0347),tensor(0.8391)
136,136,tensor(1.5878),tensor(1.0331),tensor(0.8374)
137,137,tensor(1.5843),tensor(1.0314),tensor(0.8357)
138,138,tensor(1.5809),tensor(1.0298),tensor(0.8341)
139,139,tensor(1.5775),tensor(1.0282),tensor(0.8325)
140,140,tensor(1.5741),tensor(1.0265),tensor(0.8308)
141,141,tensor(1.5707),tensor(1.0249),tensor(0.8292)
142,142,tensor(1.5674),tensor(1.0233),tensor(0.8275)
143,143,tensor(1.5640),tensor(1.0216),tensor(0.8259)
144,144,tensor(1.5607),tensor(1.0200),tensor(0.8243)
145,145,tensor(1.5573),tensor(1.0184),tensor(0.8226)
146,146,tensor(1.5540),tensor(1.0168),tensor(0.8210)
147,147,tensor(1.5507),tensor(1.0152),tensor(0.8194)
148,148,tensor(1.5474),tensor(1.0136),tensor(0.8178)
149,149,tensor(1.5442),tensor(1.0120),tensor(0.8162)
150,150,tensor(1.5409),tensor(1.0104),tensor(0.8146)
151,151,tensor(1.5377),tensor(1.0088),tensor(0.8130)
152,152,tensor(1.5344),tensor(1.0072),tensor(0.8114)
153,153,tensor(1.5312),tensor(1.0056),tensor(0.8098)
154,154,tensor(1.5280),tensor(1.0040),tensor(0.8082)
155,155,tensor(1.5248),tensor(1.0025),tensor(0.8066)
156,156,tensor(1.5216),tensor(1.0009),tensor(0.8050)
157,157,tensor(1.5185),tensor(0.9993),tensor(0.8035)
158,158,tensor(1.5153),tensor(0.9977),tensor(0.8019)
159,159,tensor(1.5122),tensor(0.9962),tensor(0.8003)
160,160,tensor(1.5090),tensor(0.9946),tensor(0.7987)
161,161,tensor(1.5059),tensor(0.9931),tensor(0.7972)
162,162,tensor(1.5028),tensor(0.9915),tensor(0.7956)
163,163,tensor(1.4997),tensor(0.9899),tensor(0.7941)
164,164,tensor(1.4966),tensor(0.9884),tensor(0.7925)
165,165,tensor(1.4935),tensor(0.9869),tensor(0.7910)
166,166,tensor(1.4905),tensor(0.9853),tensor(0.7894)
167,167,tensor(1.4874),tensor(0.9838),tensor(0.7879)
168,168,tensor(1.4844),tensor(0.9823),tensor(0.7863)
169,169,tensor(1.4813),tensor(0.9807),tensor(0.7848)
170,170,tensor(1.4783),tensor(0.9792),tensor(0.7833)
171,171,tensor(1.4753),tensor(0.9777),tensor(0.7817)
172,172,tensor(1.4723),tensor(0.9762),tensor(0.7802)
173,173,tensor(1.4694),tensor(0.9746),tensor(0.7787)
174,174,tensor(1.4664),tensor(0.9731),tensor(0.7772)
175,175,tensor(1.4634),tensor(0.9716),tensor(0.7756)
176,176,tensor(1.4605),tensor(0.9701),tensor(0.7741)
177,177,tensor(1.4575),tensor(0.9686),tensor(0.7726)
178,178,tensor(1.4546),tensor(0.9671),tensor(0.7711)
179,179,tensor(1.4517),tensor(0.9656),tensor(0.7696)
180,180,tensor(1.4488),tensor(0.9641),tensor(0.7681)
181,181,tensor(1.4459),tensor(0.9626),tensor(0.7666)
182,182,tensor(1.4430),tensor(0.9611),tensor(0.7651)
183,183,tensor(1.4401),tensor(0.9598),tensor(0.7636)
184,184,tensor(1.4373),tensor(0.9585),tensor(0.7621)
185,185,tensor(1.4344),tensor(0.9573),tensor(0.7607)
186,186,tensor(1.4316),tensor(0.9561),tensor(0.7592)
187,187,tensor(1.4288),tensor(0.9551),tensor(0.7577)
188,188,tensor(1.4260),tensor(0.9541),tensor(0.7562)
189,189,tensor(1.4231),tensor(0.9531),tensor(0.7548)
190,190,tensor(1.4203),tensor(0.9522),tensor(0.7533)
191,191,tensor(1.4176),tensor(0.9512),tensor(0.7518)
192,192,tensor(1.4148),tensor(0.9502),tensor(0.7504)
193,193,tensor(1.4120),tensor(0.9492),tensor(0.7489)
194,194,tensor(1.4093),tensor(0.9483),tensor(0.7474)
195,195,tensor(1.4065),tensor(0.9473),tensor(0.7460)
196,196,tensor(1.4038),tensor(0.9463),tensor(0.7445)
197,197,tensor(1.4010),tensor(0.9454),tensor(0.7431)
198,198,tensor(1.3983),tensor(0.9444),tensor(0.7417)
199,199,tensor(1.3956),tensor(0.9435),tensor(0.7402)
200,200,tensor(1.3929),tensor(0.9426),tensor(0.7388)
201,201,tensor(1.3902),tensor(0.9419),tensor(0.7373)
202,202,tensor(1.3876),tensor(0.9412),tensor(0.7359)
203,203,tensor(1.3849),tensor(0.9405),tensor(0.7345)
204,204,tensor(1.3822),tensor(0.9398),tensor(0.7330)
205,205,tensor(1.3796),tensor(0.9390),tensor(0.7316)
206,206,tensor(1.3769),tensor(0.9383),tensor(0.7302)
207,207,tensor(1.3743),tensor(0.9376),tensor(0.7288)
208,208,tensor(1.3717),tensor(0.9369),tensor(0.7274)
209,209,tensor(1.3691),tensor(0.9362),tensor(0.7260)
210,210,tensor(1.3665),tensor(0.9355),tensor(0.7246)
211,211,tensor(1.3639),tensor(0.9348),tensor(0.7231)
212,212,tensor(1.3613),tensor(0.9341),tensor(0.7217)
213,213,tensor(1.3587),tensor(0.9334),tensor(0.7203)
214,214,tensor(1.3561),tensor(0.9327),tensor(0.7189)
215,215,tensor(1.3536),tensor(0.9320),tensor(0.7175)
216,216,tensor(1.3510),tensor(0.9313),tensor(0.7162)
217,217,tensor(1.3485),tensor(0.9306),tensor(0.7148)
218,218,tensor(1.3460),tensor(0.9299),tensor(0.7134)
219,219,tensor(1.3435),tensor(0.9292),tensor(0.7120)
220,220,tensor(1.3409),tensor(0.9285),tensor(0.7106)
221,221,tensor(1.3384),tensor(0.9278),tensor(0.7092)
222,222,tensor(1.3359),tensor(0.9271),tensor(0.7079)
223,223,tensor(1.3335),tensor(0.9264),tensor(0.7065)
224,224,tensor(1.3310),tensor(0.9257),tensor(0.7051)
225,225,tensor(1.3285),tensor(0.9250),tensor(0.7037)
226,226,tensor(1.3261),tensor(0.9244),tensor(0.7024)
227,227,tensor(1.3236),tensor(0.9237),tensor(0.7010)
228,228,tensor(1.3212),tensor(0.9230),tensor(0.6997)
229,229,tensor(1.3187),tensor(0.9223),tensor(0.6983)
230,230,tensor(1.3163),tensor(0.9216),tensor(0.6969)
231,231,tensor(1.3139),tensor(0.9210),tensor(0.6956)
232,232,tensor(1.3115),tensor(0.9203),tensor(0.6942)
233,233,tensor(1.3091),tensor(0.9196),tensor(0.6929)
234,234,tensor(1.3067),tensor(0.9189),tensor(0.6915)
235,235,tensor(1.3043),tensor(0.9183),tensor(0.6902)
236,236,tensor(1.3019),tensor(0.9176),tensor(0.6889)
237,237,tensor(1.2995),tensor(0.9169),tensor(0.6875)
238,238,tensor(1.2972),tensor(0.9162),tensor(0.6862)
239,239,tensor(1.2948),tensor(0.9156),tensor(0.6849)
240,240,tensor(1.2925),tensor(0.9149),tensor(0.6835)
241,241,tensor(1.2902),tensor(0.9142),tensor(0.6822)
242,242,tensor(1.2878),tensor(0.9136),tensor(0.6809)
243,243,tensor(1.2855),tensor(0.9129),tensor(0.6796)
244,244,tensor(1.2832),tensor(0.9122),tensor(0.6782)
245,245,tensor(1.2809),tensor(0.9116),tensor(0.6769)
246,246,tensor(1.2786),tensor(0.9109),tensor(0.6756)
247,247,tensor(1.2763),tensor(0.9103),tensor(0.6743)
248,248,tensor(1.2740),tensor(0.9096),tensor(0.6730)
249,249,tensor(1.2717),tensor(0.9090),tensor(0.6717)
250,250,tensor(1.2695),tensor(0.9083),tensor(0.6704)
251,251,tensor(1.2672),tensor(0.9076),tensor(0.6691)
252,252,tensor(1.2650),tensor(0.9070),tensor(0.6678)
253,253,tensor(1.2627),tensor(0.9063),tensor(0.6665)
254,254,tensor(1.2605),tensor(0.9058),tensor(0.6652)
255,255,tensor(1.2583),tensor(0.9054),tensor(0.6639)
256,256,tensor(1.2560),tensor(0.9049),tensor(0.6626)
257,257,tensor(1.2538),tensor(0.9045),tensor(0.6613)
258,258,tensor(1.2516),tensor(0.9041),tensor(0.6600)
259,259,tensor(1.2494),tensor(0.9036),tensor(0.6587)
260,260,tensor(1.2472),tensor(0.9032),tensor(0.6575)
261,261,tensor(1.2451),tensor(0.9028),tensor(0.6562)
262,262,tensor(1.2429),tensor(0.9024),tensor(0.6549)
263,263,tensor(1.2407),tensor(0.9019),tensor(0.6536)
264,264,tensor(1.2385),tensor(0.9015),tensor(0.6524)
265,265,tensor(1.2364),tensor(0.9011),tensor(0.6511)
266,266,tensor(1.2342),tensor(0.9006),tensor(0.6498)
267,267,tensor(1.2321),tensor(0.9002),tensor(0.6485)
268,268,tensor(1.2300),tensor(0.8998),tensor(0.6473)
269,269,tensor(1.2278),tensor(0.8994),tensor(0.6460)
270,270,tensor(1.2257),tensor(0.8990),tensor(0.6448)
271,271,tensor(1.2236),tensor(0.8985),tensor(0.6435)
272,272,tensor(1.2215),tensor(0.8981),tensor(0.6423)
273,273,tensor(1.2194),tensor(0.8977),tensor(0.6410)
274,274,tensor(1.2173),tensor(0.8973),tensor(0.6398)
275,275,tensor(1.2152),tensor(0.8969),tensor(0.6385)
276,276,tensor(1.2132),tensor(0.8964),tensor(0.6373)
277,277,tensor(1.2111),tensor(0.8960),tensor(0.6360)
278,278,tensor(1.2090),tensor(0.8956),tensor(0.6348)
279,279,tensor(1.2070),tensor(0.8952),tensor(0.6335)
280,280,tensor(1.2049),tensor(0.8948),tensor(0.6323)
281,281,tensor(1.2029),tensor(0.8944),tensor(0.6311)
282,282,tensor(1.2008),tensor(0.8939),tensor(0.6298)
283,283,tensor(1.1988),tensor(0.8935),tensor(0.6286)
284,284,tensor(1.1968),tensor(0.8931),tensor(0.6274)
285,285,tensor(1.1948),tensor(0.8927),tensor(0.6262)
286,286,tensor(1.1927),tensor(0.8923),tensor(0.6249)
287,287,tensor(1.1907),tensor(0.8919),tensor(0.6237)
288,288,tensor(1.1887),tensor(0.8915),tensor(0.6225)
289,289,tensor(1.1867),tensor(0.8911),tensor(0.6213)
290,290,tensor(1.1848),tensor(0.8907),tensor(0.6201)
291,291,tensor(1.1828),tensor(0.8903),tensor(0.6188)
292,292,tensor(1.1808),tensor(0.8899),tensor(0.6176)
293,293,tensor(1.1788),tensor(0.8895),tensor(0.6164)
294,294,tensor(1.1769),tensor(0.8890),tensor(0.6152)
295,295,tensor(1.1749),tensor(0.8886),tensor(0.6140)
296,296,tensor(1.1730),tensor(0.8882),tensor(0.6128)
297,297,tensor(1.1710),tensor(0.8878),tensor(0.6116)
298,298,tensor(1.1691),tensor(0.8874),tensor(0.6104)
299,299,tensor(1.1672),tensor(0.8870),tensor(0.6092)
300,300,tensor(1.1652),tensor(0.8866),tensor(0.6080)
301,301,tensor(1.1633),tensor(0.8862),tensor(0.6068)
302,302,tensor(1.1614),tensor(0.8858),tensor(0.6056)
303,303,tensor(1.1595),tensor(0.8854),tensor(0.6044)
304,304,tensor(1.1576),tensor(0.8850),tensor(0.6033)
305,305,tensor(1.1557),tensor(0.8846),tensor(0.6021)
306,306,tensor(1.1538),tensor(0.8842),tensor(0.6009)
307,307,tensor(1.1520),tensor(0.8839),tensor(0.5997)
308,308,tensor(1.1501),tensor(0.8835),tensor(0.5985)
309,309,tensor(1.1482),tensor(0.8831),tensor(0.5973)
310,310,tensor(1.1464),tensor(0.8827),tensor(0.5962)
311,311,tensor(1.1445),tensor(0.8823),tensor(0.5950)
312,312,tensor(1.1426),tensor(0.8819),tensor(0.5938)
313,313,tensor(1.1408),tensor(0.8815),tensor(0.5927)
314,314,tensor(1.1390),tensor(0.8811),tensor(0.5915)
315,315,tensor(1.1371),tensor(0.8807),tensor(0.5903)
316,316,tensor(1.1353),tensor(0.8803),tensor(0.5892)
317,317,tensor(1.1335),tensor(0.8799),tensor(0.5880)
318,318,tensor(1.1317),tensor(0.8795),tensor(0.5868)
319,319,tensor(1.1299),tensor(0.8792),tensor(0.5857)
320,320,tensor(1.1281),tensor(0.8788),tensor(0.5845)
321,321,tensor(1.1263),tensor(0.8784),tensor(0.5834)
322,322,tensor(1.1245),tensor(0.8780),tensor(0.5822)
323,323,tensor(1.1227),tensor(0.8776),tensor(0.5811)
324,324,tensor(1.1209),tensor(0.8772),tensor(0.5799)
325,325,tensor(1.1191),tensor(0.8768),tensor(0.5788)
326,326,tensor(1.1173),tensor(0.8765),tensor(0.5776)
327,327,tensor(1.1156),tensor(0.8761),tensor(0.5765)
328,328,tensor(1.1138),tensor(0.8757),tensor(0.5754)
329,329,tensor(1.1121),tensor(0.8753),tensor(0.5742)
330,330,tensor(1.1103),tensor(0.8749),tensor(0.5731)
331,331,tensor(1.1086),tensor(0.8745),tensor(0.5719)
332,332,tensor(1.1068),tensor(0.8742),tensor(0.5708)
333,333,tensor(1.1051),tensor(0.8738),tensor(0.5697)
334,334,tensor(1.1034),tensor(0.8734),tensor(0.5685)
335,335,tensor(1.1017),tensor(0.8730),tensor(0.5674)
336,336,tensor(1.0999),tensor(0.8727),tensor(0.5663)
337,337,tensor(1.0982),tensor(0.8723),tensor(0.5652)
338,338,tensor(1.0965),tensor(0.8719),tensor(0.5640)
339,339,tensor(1.0948),tensor(0.8715),tensor(0.5629)
340,340,tensor(1.0931),tensor(0.8712),tensor(0.5618)
341,341,tensor(1.0914),tensor(0.8708),tensor(0.5607)
342,342,tensor(1.0897),tensor(0.8704),tensor(0.5596)
343,343,tensor(1.0881),tensor(0.8700),tensor(0.5585)
344,344,tensor(1.0864),tensor(0.8697),tensor(0.5573)
345,345,tensor(1.0847),tensor(0.8693),tensor(0.5562)
346,346,tensor(1.0831),tensor(0.8689),tensor(0.5551)
347,347,tensor(1.0814),tensor(0.8685),tensor(0.5540)
348,348,tensor(1.0797),tensor(0.8682),tensor(0.5529)
349,349,tensor(1.0781),tensor(0.8678),tensor(0.5518)
350,350,tensor(1.0765),tensor(0.8674),tensor(0.5507)
351,351,tensor(1.0748),tensor(0.8671),tensor(0.5496)
352,352,tensor(1.0732),tensor(0.8667),tensor(0.5485)
353,353,tensor(1.0716),tensor(0.8663),tensor(0.5474)
354,354,tensor(1.0699),tensor(0.8660),tensor(0.5463)
355,355,tensor(1.0683),tensor(0.8656),tensor(0.5452)
356,356,tensor(1.0667),tensor(0.8652),tensor(0.5441)
357,357,tensor(1.0651),tensor(0.8649),tensor(0.5430)
358,358,tensor(1.0635),tensor(0.8645),tensor(0.5420)
359,359,tensor(1.0619),tensor(0.8641),tensor(0.5409)
360,360,tensor(1.0603),tensor(0.8638),tensor(0.5398)
361,361,tensor(1.0587),tensor(0.8634),tensor(0.5387)
362,362,tensor(1.0571),tensor(0.8630),tensor(0.5376)
363,363,tensor(1.0555),tensor(0.8627),tensor(0.5365)
364,364,tensor(1.0540),tensor(0.8623),tensor(0.5355)
365,365,tensor(1.0524),tensor(0.8620),tensor(0.5344)
366,366,tensor(1.0508),tensor(0.8616),tensor(0.5333)
367,367,tensor(1.0493),tensor(0.8612),tensor(0.5322)
368,368,tensor(1.0477),tensor(0.8609),tensor(0.5312)
369,369,tensor(1.0462),tensor(0.8605),tensor(0.5301)
370,370,tensor(1.0446),tensor(0.8602),tensor(0.5290)
371,371,tensor(1.0431),tensor(0.8598),tensor(0.5280)
372,372,tensor(1.0415),tensor(0.8595),tensor(0.5269)
373,373,tensor(1.0400),tensor(0.8591),tensor(0.5258)
374,374,tensor(1.0385),tensor(0.8587),tensor(0.5248)
375,375,tensor(1.0370),tensor(0.8584),tensor(0.5237)
376,376,tensor(1.0354),tensor(0.8580),tensor(0.5227)
377,377,tensor(1.0339),tensor(0.8577),tensor(0.5216)
378,378,tensor(1.0324),tensor(0.8573),tensor(0.5206)
379,379,tensor(1.0309),tensor(0.8570),tensor(0.5195)
380,380,tensor(1.0294),tensor(0.8566),tensor(0.5185)
381,381,tensor(1.0279),tensor(0.8563),tensor(0.5174)
382,382,tensor(1.0264),tensor(0.8559),tensor(0.5164)
383,383,tensor(1.0249),tensor(0.8556),tensor(0.5153)
384,384,tensor(1.0234),tensor(0.8552),tensor(0.5143)
385,385,tensor(1.0220),tensor(0.8549),tensor(0.5132)
386,386,tensor(1.0205),tensor(0.8545),tensor(0.5122)
387,387,tensor(1.0190),tensor(0.8542),tensor(0.5111)
388,388,tensor(1.0176),tensor(0.8538),tensor(0.5101)
389,389,tensor(1.0161),tensor(0.8535),tensor(0.5091)
390,390,tensor(1.0146),tensor(0.8531),tensor(0.5080)
391,391,tensor(1.0132),tensor(0.8528),tensor(0.5070)
392,392,tensor(1.0117),tensor(0.8524),tensor(0.5060)
393,393,tensor(1.0103),tensor(0.8521),tensor(0.5049)
394,394,tensor(1.0089),tensor(0.8517),tensor(0.5039)
395,395,tensor(1.0074),tensor(0.8514),tensor(0.5029)
396,396,tensor(1.0060),tensor(0.8511),tensor(0.5018)
397,397,tensor(1.0046),tensor(0.8507),tensor(0.5008)
398,398,tensor(1.0032),tensor(0.8504),tensor(0.4998)
399,399,tensor(1.0017),tensor(0.8500),tensor(0.4988)
400,400,tensor(1.0003),tensor(0.8497),tensor(0.4978)
401,401,tensor(0.9989),tensor(0.8494),tensor(0.4967)
402,402,tensor(0.9975),tensor(0.8490),tensor(0.4957)
403,403,tensor(0.9961),tensor(0.8487),tensor(0.4947)
404,404,tensor(0.9947),tensor(0.8483),tensor(0.4937)
405,405,tensor(0.9933),tensor(0.8480),tensor(0.4927)
406,406,tensor(0.9919),tensor(0.8477),tensor(0.4917)
407,407,tensor(0.9906),tensor(0.8473),tensor(0.4907)
408,408,tensor(0.9892),tensor(0.8470),tensor(0.4896)
409,409,tensor(0.9878),tensor(0.8466),tensor(0.4886)
410,410,tensor(0.9864),tensor(0.8463),tensor(0.4876)
411,411,tensor(0.9851),tensor(0.8460),tensor(0.4866)
412,412,tensor(0.9837),tensor(0.8456),tensor(0.4856)
413,413,tensor(0.9823),tensor(0.8453),tensor(0.4846)
414,414,tensor(0.9810),tensor(0.8450),tensor(0.4836)
415,415,tensor(0.9796),tensor(0.8446),tensor(0.4826)
416,416,tensor(0.9783),tensor(0.8443),tensor(0.4816)
417,417,tensor(0.9769),tensor(0.8440),tensor(0.4806)
418,418,tensor(0.9756),tensor(0.8436),tensor(0.4796)
419,419,tensor(0.9743),tensor(0.8433),tensor(0.4787)
420,420,tensor(0.9729),tensor(0.8430),tensor(0.4777)
421,421,tensor(0.9716),tensor(0.8426),tensor(0.4767)
422,422,tensor(0.9703),tensor(0.8423),tensor(0.4757)
423,423,tensor(0.9690),tensor(0.8420),tensor(0.4747)
424,424,tensor(0.9676),tensor(0.8416),tensor(0.4737)
425,425,tensor(0.9663),tensor(0.8413),tensor(0.4727)
426,426,tensor(0.9650),tensor(0.8410),tensor(0.4718)
427,427,tensor(0.9637),tensor(0.8407),tensor(0.4708)
428,428,tensor(0.9624),tensor(0.8403),tensor(0.4698)
429,429,tensor(0.9611),tensor(0.8400),tensor(0.4688)
430,430,tensor(0.9598),tensor(0.8397),tensor(0.4678)
431,431,tensor(0.9585),tensor(0.8393),tensor(0.4669)
432,432,tensor(0.9573),tensor(0.8390),tensor(0.4659)
433,433,tensor(0.9560),tensor(0.8387),tensor(0.4649)
434,434,tensor(0.9547),tensor(0.8384),tensor(0.4639)
435,435,tensor(0.9534),tensor(0.8380),tensor(0.4630)
