,epoch,train_loss,train_mae,val_mae
38,38,tensor(0.6100),tensor(0.7257),tensor(1.0570)
39,39,tensor(0.6106),tensor(0.7192),tensor(1.0248)
40,40,tensor(0.6040),tensor(0.7083),tensor(0.9702)
41,41,tensor(0.5975),tensor(0.6965),tensor(0.9110)
42,42,tensor(0.5972),tensor(0.6873),tensor(0.8654)
43,43,tensor(0.6018),tensor(0.6835),tensor(0.8462)
44,44,tensor(0.6051),tensor(0.6857),tensor(0.8571)
45,45,tensor(0.6031),tensor(0.6927),tensor(0.8922)
46,46,tensor(0.5986),tensor(0.7020),tensor(0.9386)
47,47,tensor(0.5965),tensor(0.7104),tensor(0.9808)
48,48,tensor(0.5983),tensor(0.7154),tensor(1.0056)
49,49,tensor(0.6010),tensor(0.7156),tensor(1.0065)
50,50,tensor(0.6011),tensor(0.7113),tensor(0.9852)
51,51,tensor(0.5987),tensor(0.7044),tensor(0.9506)
52,52,tensor(0.5966),tensor(0.6973),tensor(0.9151)
53,53,tensor(0.5970),tensor(0.6924),tensor(0.8907)
54,54,tensor(0.5988),tensor(0.6912),tensor(0.8847)
55,55,tensor(0.5994),tensor(0.6938),tensor(0.8975)
56,56,tensor(0.5982),tensor(0.6989),tensor(0.9233)
57,57,tensor(0.5967),tensor(0.7046),tensor(0.9519)
58,58,tensor(0.5966),tensor(0.7089),tensor(0.9732)
59,59,tensor(0.5977),tensor(0.7103),tensor(0.9804)
60,60,tensor(0.5982),tensor(0.7087),tensor(0.9720)
61,61,tensor(0.5976),tensor(0.7047),tensor(0.9524)
62,62,tensor(0.5966),tensor(0.7002),tensor(0.9296)
63,63,tensor(0.5965),tensor(0.6967),tensor(0.9122)
64,64,tensor(0.5972),tensor(0.6955),tensor(0.9060)
65,65,tensor(0.5975),tensor(0.6967),tensor(0.9124)
66,66,tensor(0.5971),tensor(0.6999),tensor(0.9280)
67,67,tensor(0.5966),tensor(0.7035),tensor(0.9460)
68,68,tensor(0.5965),tensor(0.7062),tensor(0.9595)
69,69,tensor(0.5969),tensor(0.7070),tensor(0.9638)
70,70,tensor(0.5971),tensor(0.7058),tensor(0.9579)
71,71,tensor(0.5968),tensor(0.7033),tensor(0.9452)
72,72,tensor(0.5965),tensor(0.7005),tensor(0.9310)
73,73,tensor(0.5965),tensor(0.6985),tensor(0.9211)
74,74,tensor(0.5968),tensor(0.6981),tensor(0.9190)
75,75,tensor(0.5968),tensor(0.6992),tensor(0.9248)
76,76,tensor(0.5966),tensor(0.7014),tensor(0.9356)
77,77,tensor(0.5965),tensor(0.7036),tensor(0.9465)
78,78,tensor(0.5965),tensor(0.7049),tensor(0.9532)
79,79,tensor(0.5967),tensor(0.7049),tensor(0.9532)
80,80,tensor(0.5967),tensor(0.7037),tensor(0.9472)
81,81,tensor(0.5965),tensor(0.7019),tensor(0.9382)
82,82,tensor(0.5965),tensor(0.7003),tensor(0.9301)
83,83,tensor(0.5965),tensor(0.6995),tensor(0.9264)
84,84,tensor(0.5966),tensor(0.6999),tensor(0.9280)
85,85,tensor(0.5966),tensor(0.7011),tensor(0.9340)
86,86,tensor(0.5965),tensor(0.7025),tensor(0.9413)
87,87,tensor(0.5965),tensor(0.7036),tensor(0.9467)
88,88,tensor(0.5965),tensor(0.7039),tensor(0.9481)
89,89,tensor(0.5965),tensor(0.7033),tensor(0.9452)
90,90,tensor(0.5965),tensor(0.7022),tensor(0.9396)
91,91,tensor(0.5965),tensor(0.7011),tensor(0.9341)
92,92,tensor(0.5965),tensor(0.7005),tensor(0.9311)
93,93,tensor(0.5965),tensor(0.7006),tensor(0.9316)
94,94,tensor(0.5965),tensor(0.7013),tensor(0.9352)
95,95,tensor(0.5965),tensor(0.7022),tensor(0.9399)
96,96,tensor(0.5965),tensor(0.7030),tensor(0.9435)
97,97,tensor(0.5965),tensor(0.7032),tensor(0.9446)
98,98,tensor(0.5965),tensor(0.7028),tensor(0.9427)
99,99,tensor(0.5965),tensor(0.7021),tensor(0.9391)
100,100,tensor(0.5965),tensor(0.7014),tensor(0.9356)
101,101,tensor(0.5965),tensor(0.7010),tensor(0.9337)
102,102,tensor(0.5965),tensor(0.7011),tensor(0.9343)
103,103,tensor(0.5965),tensor(0.7016),tensor(0.9367)
104,104,tensor(0.5965),tensor(0.7022),tensor(0.9398)
105,105,tensor(0.5965),tensor(0.7027),tensor(0.9420)
106,106,tensor(0.5965),tensor(0.7027),tensor(0.9423)
107,107,tensor(0.5965),tensor(0.7024),tensor(0.9408)
108,108,tensor(0.5965),tensor(0.7019),tensor(0.9383)
109,109,tensor(0.5965),tensor(0.7015),tensor(0.9362)
110,110,tensor(0.5965),tensor(0.7013),tensor(0.9354)
111,111,tensor(0.5965),tensor(0.7015),tensor(0.9362)
112,112,tensor(0.5965),tensor(0.7019),tensor(0.9380)
113,113,tensor(0.5965),tensor(0.7022),tensor(0.9399)
114,114,tensor(0.5965),tensor(0.7024),tensor(0.9410)
115,115,tensor(0.5965),tensor(0.7024),tensor(0.9407)
116,116,tensor(0.5965),tensor(0.7021),tensor(0.9393)
117,117,tensor(0.5965),tensor(0.7018),tensor(0.9377)
118,118,tensor(0.5965),tensor(0.7016),tensor(0.9366)
119,119,tensor(0.5965),tensor(0.7016),tensor(0.9366)
120,120,tensor(0.5965),tensor(0.7018),tensor(0.9376)
121,121,tensor(0.5965),tensor(0.7020),tensor(0.9389)
122,122,tensor(0.5965),tensor(0.7022),tensor(0.9399)
123,123,tensor(0.5965),tensor(0.7023),tensor(0.9401)
124,124,tensor(0.5965),tensor(0.7021),tensor(0.9395)
125,125,tensor(0.5965),tensor(0.7019),tensor(0.9384)
126,126,tensor(0.5965),tensor(0.7018),tensor(0.9375)
127,127,tensor(0.5965),tensor(0.7017),tensor(0.9372)
128,128,tensor(0.5965),tensor(0.7018),tensor(0.9376)
129,129,tensor(0.5965),tensor(0.7020),tensor(0.9385)
130,130,tensor(0.5965),tensor(0.7021),tensor(0.9393)
131,131,tensor(0.5965),tensor(0.7022),tensor(0.9396)
132,132,tensor(0.5965),tensor(0.7021),tensor(0.9393)
133,133,tensor(0.5965),tensor(0.7020),tensor(0.9386)
134,134,tensor(0.5965),tensor(0.7018),tensor(0.9379)
135,135,tensor(0.5965),tensor(0.7018),tensor(0.9377)
136,136,tensor(0.5965),tensor(0.7018),tensor(0.9378)
137,137,tensor(0.5965),tensor(0.7019),tensor(0.9384)
138,138,tensor(0.5965),tensor(0.7020),tensor(0.9389)
139,139,tensor(0.5965),tensor(0.7021),tensor(0.9392)
140,140,tensor(0.5965),tensor(0.7021),tensor(0.9391)
141,141,tensor(0.5965),tensor(0.7020),tensor(0.9386)
142,142,tensor(0.5965),tensor(0.7019),tensor(0.9382)
143,143,tensor(0.5965),tensor(0.7018),tensor(0.9379)
144,144,tensor(0.5965),tensor(0.7019),tensor(0.9381)
145,145,tensor(0.5965),tensor(0.7019),tensor(0.9384)
146,146,tensor(0.5965),tensor(0.7020),tensor(0.9388)
147,147,tensor(0.5965),tensor(0.7021),tensor(0.9390)
148,148,tensor(0.5965),tensor(0.7020),tensor(0.9389)
149,149,tensor(0.5965),tensor(0.7020),tensor(0.9386)
150,150,tensor(0.5965),tensor(0.7019),tensor(0.9383)
151,151,tensor(0.5965),tensor(0.7019),tensor(0.9381)
152,152,tensor(0.5965),tensor(0.7019),tensor(0.9382)
153,153,tensor(0.5965),tensor(0.7020),tensor(0.9385)
154,154,tensor(0.5965),tensor(0.7020),tensor(0.9387)
155,155,tensor(0.5965),tensor(0.7020),tensor(0.9388)
156,156,tensor(0.5965),tensor(0.7020),tensor(0.9387)
157,157,tensor(0.5965),tensor(0.7020),tensor(0.9385)
158,158,tensor(0.5965),tensor(0.7019),tensor(0.9383)
159,159,tensor(0.5965),tensor(0.7019),tensor(0.9383)
160,160,tensor(0.5965),tensor(0.7019),tensor(0.9383)
161,161,tensor(0.5965),tensor(0.7020),tensor(0.9385)
162,162,tensor(0.5965),tensor(0.7020),tensor(0.9387)
163,163,tensor(0.5965),tensor(0.7020),tensor(0.9387)
164,164,tensor(0.5965),tensor(0.7020),tensor(0.9386)
165,165,tensor(0.5965),tensor(0.7020),tensor(0.9385)
166,166,tensor(0.5965),tensor(0.7019),tensor(0.9384)
167,167,tensor(0.5965),tensor(0.7019),tensor(0.9383)
168,168,tensor(0.5965),tensor(0.7019),tensor(0.9384)
169,169,tensor(0.5965),tensor(0.7020),tensor(0.9385)
170,170,tensor(0.5965),tensor(0.7020),tensor(0.9386)
171,171,tensor(0.5965),tensor(0.7020),tensor(0.9386)
172,172,tensor(0.5965),tensor(0.7020),tensor(0.9386)
173,173,tensor(0.5965),tensor(0.7020),tensor(0.9385)
174,174,tensor(0.5965),tensor(0.7019),tensor(0.9384)
175,175,tensor(0.5965),tensor(0.7019),tensor(0.9384)
176,176,tensor(0.5965),tensor(0.7020),tensor(0.9385)
177,177,tensor(0.5965),tensor(0.7020),tensor(0.9386)
178,178,tensor(0.5965),tensor(0.7020),tensor(0.9386)
179,179,tensor(0.5965),tensor(0.7020),tensor(0.9386)
180,180,tensor(0.5965),tensor(0.7020),tensor(0.9385)
181,181,tensor(0.5965),tensor(0.7019),tensor(0.9384)
182,182,tensor(0.5965),tensor(0.7019),tensor(0.9384)
183,183,tensor(0.5965),tensor(0.7020),tensor(0.9385)
184,184,tensor(0.5965),tensor(0.7020),tensor(0.9385)
185,185,tensor(0.5965),tensor(0.7020),tensor(0.9386)
186,186,tensor(0.5965),tensor(0.7020),tensor(0.9386)
187,187,tensor(0.5965),tensor(0.7020),tensor(0.9385)
188,188,tensor(0.5965),tensor(0.7020),tensor(0.9385)
189,189,tensor(0.5965),tensor(0.7020),tensor(0.9385)
190,190,tensor(0.5965),tensor(0.7020),tensor(0.9385)
191,191,tensor(0.5965),tensor(0.7020),tensor(0.9385)
192,192,tensor(0.5965),tensor(0.7020),tensor(0.9385)
193,193,tensor(0.5965),tensor(0.7020),tensor(0.9386)
194,194,tensor(0.5965),tensor(0.7020),tensor(0.9385)
195,195,tensor(0.5965),tensor(0.7020),tensor(0.9385)
196,196,tensor(0.5965),tensor(0.7020),tensor(0.9385)
197,197,tensor(0.5965),tensor(0.7020),tensor(0.9385)
198,198,tensor(0.5965),tensor(0.7020),tensor(0.9385)
199,199,tensor(0.5965),tensor(0.7020),tensor(0.9385)
200,200,tensor(0.5965),tensor(0.7020),tensor(0.9385)
201,201,tensor(0.5965),tensor(0.7020),tensor(0.9385)
202,202,tensor(0.5965),tensor(0.7020),tensor(0.9385)
203,203,tensor(0.5965),tensor(0.7020),tensor(0.9385)
204,204,tensor(0.5965),tensor(0.7020),tensor(0.9385)
205,205,tensor(0.5965),tensor(0.7020),tensor(0.9385)
206,206,tensor(0.5965),tensor(0.7020),tensor(0.9385)
207,207,tensor(0.5965),tensor(0.7020),tensor(0.9385)
208,208,tensor(0.5965),tensor(0.7020),tensor(0.9385)
209,209,tensor(0.5965),tensor(0.7020),tensor(0.9385)
210,210,tensor(0.5965),tensor(0.7020),tensor(0.9385)
211,211,tensor(0.5965),tensor(0.7020),tensor(0.9385)
212,212,tensor(0.5965),tensor(0.7020),tensor(0.9385)
213,213,tensor(0.5965),tensor(0.7020),tensor(0.9385)
214,214,tensor(0.5965),tensor(0.7020),tensor(0.9385)
215,215,tensor(0.5965),tensor(0.7020),tensor(0.9385)
216,216,tensor(0.5965),tensor(0.7020),tensor(0.9385)
217,217,tensor(0.5965),tensor(0.7020),tensor(0.9385)
218,218,tensor(0.5965),tensor(0.7020),tensor(0.9385)
219,219,tensor(0.5965),tensor(0.7020),tensor(0.9385)
220,220,tensor(0.5965),tensor(0.7020),tensor(0.9385)
221,221,tensor(0.5965),tensor(0.7020),tensor(0.9385)
222,222,tensor(0.5965),tensor(0.7020),tensor(0.9385)
223,223,tensor(0.5965),tensor(0.7020),tensor(0.9385)
224,224,tensor(0.5965),tensor(0.7020),tensor(0.9385)
225,225,tensor(0.5965),tensor(0.7020),tensor(0.9385)
226,226,tensor(0.5965),tensor(0.7020),tensor(0.9385)
227,227,tensor(0.5965),tensor(0.7020),tensor(0.9385)
228,228,tensor(0.5965),tensor(0.7020),tensor(0.9385)
229,229,tensor(0.5965),tensor(0.7020),tensor(0.9385)
230,230,tensor(0.5965),tensor(0.7020),tensor(0.9385)
231,231,tensor(0.5965),tensor(0.7020),tensor(0.9385)
232,232,tensor(0.5965),tensor(0.7020),tensor(0.9385)
233,233,tensor(0.5965),tensor(0.7020),tensor(0.9385)
234,234,tensor(0.5965),tensor(0.7020),tensor(0.9385)
235,235,tensor(0.5965),tensor(0.7020),tensor(0.9385)
236,236,tensor(0.5965),tensor(0.7020),tensor(0.9385)
237,237,tensor(0.5965),tensor(0.7020),tensor(0.9385)
238,238,tensor(0.5965),tensor(0.7020),tensor(0.9385)
239,239,tensor(0.5965),tensor(0.7020),tensor(0.9385)
240,240,tensor(0.5965),tensor(0.7020),tensor(0.9385)
241,241,tensor(0.5965),tensor(0.7020),tensor(0.9385)
242,242,tensor(0.5965),tensor(0.7020),tensor(0.9385)
243,243,tensor(0.5965),tensor(0.7020),tensor(0.9385)
244,244,tensor(0.5965),tensor(0.7020),tensor(0.9385)
245,245,tensor(0.5965),tensor(0.7020),tensor(0.9385)
246,246,tensor(0.5965),tensor(0.7020),tensor(0.9385)
247,247,tensor(0.5965),tensor(0.7020),tensor(0.9385)
248,248,tensor(0.5965),tensor(0.7020),tensor(0.9385)
249,249,tensor(0.5965),tensor(0.7020),tensor(0.9385)
250,250,tensor(0.5965),tensor(0.7020),tensor(0.9385)
251,251,tensor(0.5965),tensor(0.7020),tensor(0.9385)
252,252,tensor(0.5965),tensor(0.7020),tensor(0.9385)
253,253,tensor(0.5965),tensor(0.7020),tensor(0.9385)
254,254,tensor(0.5965),tensor(0.7020),tensor(0.9385)
255,255,tensor(0.5965),tensor(0.7020),tensor(0.9385)
256,256,tensor(0.5965),tensor(0.7020),tensor(0.9385)
257,257,tensor(0.5965),tensor(0.7020),tensor(0.9385)
258,258,tensor(0.5965),tensor(0.7020),tensor(0.9385)
259,259,tensor(0.5965),tensor(0.7020),tensor(0.9385)
260,260,tensor(0.5965),tensor(0.7020),tensor(0.9385)
261,261,tensor(0.5965),tensor(0.7020),tensor(0.9385)
262,262,tensor(0.5965),tensor(0.7020),tensor(0.9385)
263,263,tensor(0.5965),tensor(0.7020),tensor(0.9385)
264,264,tensor(0.5965),tensor(0.7020),tensor(0.9385)
265,265,tensor(0.5965),tensor(0.7020),tensor(0.9385)
266,266,tensor(0.5965),tensor(0.7020),tensor(0.9385)
267,267,tensor(0.5965),tensor(0.7020),tensor(0.9385)
268,268,tensor(0.5965),tensor(0.7020),tensor(0.9385)
269,269,tensor(0.5965),tensor(0.7020),tensor(0.9385)
270,270,tensor(0.5965),tensor(0.7020),tensor(0.9385)
271,271,tensor(0.5965),tensor(0.7020),tensor(0.9385)
272,272,tensor(0.5965),tensor(0.7020),tensor(0.9385)
273,273,tensor(0.5965),tensor(0.7020),tensor(0.9385)
274,274,tensor(0.5965),tensor(0.7020),tensor(0.9385)
275,275,tensor(0.5965),tensor(0.7020),tensor(0.9385)
276,276,tensor(0.5965),tensor(0.7020),tensor(0.9385)
277,277,tensor(0.5965),tensor(0.7020),tensor(0.9385)
278,278,tensor(0.5965),tensor(0.7020),tensor(0.9385)
279,279,tensor(0.5965),tensor(0.7020),tensor(0.9385)
280,280,tensor(0.5965),tensor(0.7020),tensor(0.9385)
281,281,tensor(0.5965),tensor(0.7020),tensor(0.9385)
282,282,tensor(0.5965),tensor(0.7020),tensor(0.9385)
283,283,tensor(0.5965),tensor(0.7020),tensor(0.9385)
284,284,tensor(0.5965),tensor(0.7020),tensor(0.9385)
285,285,tensor(0.5965),tensor(0.7020),tensor(0.9385)
286,286,tensor(0.5965),tensor(0.7020),tensor(0.9385)
287,287,tensor(0.5965),tensor(0.7020),tensor(0.9385)
288,288,tensor(0.5965),tensor(0.7020),tensor(0.9385)
289,289,tensor(0.5965),tensor(0.7020),tensor(0.9385)
290,290,tensor(0.5965),tensor(0.7020),tensor(0.9385)
291,291,tensor(0.5965),tensor(0.7020),tensor(0.9385)
292,292,tensor(0.5965),tensor(0.7020),tensor(0.9385)
293,293,tensor(0.5965),tensor(0.7020),tensor(0.9385)
294,294,tensor(0.5965),tensor(0.7020),tensor(0.9385)
295,295,tensor(0.5965),tensor(0.7020),tensor(0.9385)
296,296,tensor(0.5965),tensor(0.7020),tensor(0.9385)
297,297,tensor(0.5965),tensor(0.7020),tensor(0.9385)
298,298,tensor(0.5965),tensor(0.7020),tensor(0.9385)
299,299,tensor(0.5965),tensor(0.7020),tensor(0.9385)
300,300,tensor(0.5965),tensor(0.7020),tensor(0.9385)
301,301,tensor(0.5965),tensor(0.7020),tensor(0.9385)
302,302,tensor(0.5965),tensor(0.7020),tensor(0.9385)
303,303,tensor(0.5965),tensor(0.7020),tensor(0.9385)
304,304,tensor(0.5965),tensor(0.7020),tensor(0.9385)
305,305,tensor(0.5965),tensor(0.7020),tensor(0.9385)
306,306,tensor(0.5965),tensor(0.7020),tensor(0.9385)
307,307,tensor(0.5965),tensor(0.7020),tensor(0.9385)
308,308,tensor(0.5965),tensor(0.7020),tensor(0.9385)
309,309,tensor(0.5965),tensor(0.7020),tensor(0.9385)
310,310,tensor(0.5965),tensor(0.7020),tensor(0.9385)
311,311,tensor(0.5965),tensor(0.7020),tensor(0.9385)
312,312,tensor(0.5965),tensor(0.7020),tensor(0.9385)
313,313,tensor(0.5965),tensor(0.7020),tensor(0.9385)
314,314,tensor(0.5965),tensor(0.7020),tensor(0.9385)
315,315,tensor(0.5965),tensor(0.7020),tensor(0.9385)
316,316,tensor(0.5965),tensor(0.7020),tensor(0.9385)
317,317,tensor(0.5965),tensor(0.7020),tensor(0.9385)
318,318,tensor(0.5965),tensor(0.7020),tensor(0.9385)
319,319,tensor(0.5965),tensor(0.7020),tensor(0.9385)
320,320,tensor(0.5965),tensor(0.7020),tensor(0.9385)
321,321,tensor(0.5965),tensor(0.7020),tensor(0.9385)
322,322,tensor(0.5965),tensor(0.7020),tensor(0.9385)
323,323,tensor(0.5965),tensor(0.7020),tensor(0.9385)
324,324,tensor(0.5965),tensor(0.7020),tensor(0.9385)
325,325,tensor(0.5965),tensor(0.7020),tensor(0.9385)
326,326,tensor(0.5965),tensor(0.7020),tensor(0.9385)
327,327,tensor(0.5965),tensor(0.7020),tensor(0.9385)
328,328,tensor(0.5965),tensor(0.7020),tensor(0.9385)
329,329,tensor(0.5965),tensor(0.7020),tensor(0.9385)
330,330,tensor(0.5965),tensor(0.7020),tensor(0.9385)
331,331,tensor(0.5965),tensor(0.7020),tensor(0.9385)
332,332,tensor(0.5965),tensor(0.7020),tensor(0.9385)
333,333,tensor(0.5965),tensor(0.7020),tensor(0.9385)
334,334,tensor(0.5965),tensor(0.7020),tensor(0.9385)
335,335,tensor(0.5965),tensor(0.7020),tensor(0.9385)
336,336,tensor(0.5965),tensor(0.7020),tensor(0.9385)
337,337,tensor(0.5965),tensor(0.7020),tensor(0.9385)
338,338,tensor(0.5965),tensor(0.7020),tensor(0.9385)
339,339,tensor(0.5965),tensor(0.7020),tensor(0.9385)
340,340,tensor(0.5965),tensor(0.7020),tensor(0.9385)
341,341,tensor(0.5965),tensor(0.7020),tensor(0.9385)
342,342,tensor(0.5965),tensor(0.7020),tensor(0.9385)
343,343,tensor(0.5965),tensor(0.7020),tensor(0.9385)
344,344,tensor(0.5965),tensor(0.7020),tensor(0.9385)
345,345,tensor(0.5965),tensor(0.7020),tensor(0.9385)
346,346,tensor(0.5965),tensor(0.7020),tensor(0.9385)
347,347,tensor(0.5965),tensor(0.7020),tensor(0.9385)
348,348,tensor(0.5965),tensor(0.7020),tensor(0.9385)
349,349,tensor(0.5965),tensor(0.7020),tensor(0.9385)
350,350,tensor(0.5965),tensor(0.7020),tensor(0.9385)
351,351,tensor(0.5965),tensor(0.7020),tensor(0.9385)
352,352,tensor(0.5965),tensor(0.7020),tensor(0.9385)
353,353,tensor(0.5965),tensor(0.7020),tensor(0.9385)
354,354,tensor(0.5965),tensor(0.7020),tensor(0.9385)
355,355,tensor(0.5965),tensor(0.7020),tensor(0.9385)
356,356,tensor(0.5965),tensor(0.7020),tensor(0.9385)
357,357,tensor(0.5965),tensor(0.7020),tensor(0.9385)
358,358,tensor(0.5965),tensor(0.7020),tensor(0.9385)
359,359,tensor(0.5965),tensor(0.7020),tensor(0.9385)
360,360,tensor(0.5965),tensor(0.7020),tensor(0.9385)
361,361,tensor(0.5965),tensor(0.7020),tensor(0.9385)
362,362,tensor(0.5965),tensor(0.7020),tensor(0.9385)
363,363,tensor(0.5965),tensor(0.7020),tensor(0.9385)
364,364,tensor(0.5965),tensor(0.7020),tensor(0.9385)
365,365,tensor(0.5965),tensor(0.7020),tensor(0.9385)
366,366,tensor(0.5965),tensor(0.7020),tensor(0.9385)
367,367,tensor(0.5965),tensor(0.7020),tensor(0.9385)
368,368,tensor(0.5965),tensor(0.7020),tensor(0.9385)
369,369,tensor(0.5965),tensor(0.7020),tensor(0.9385)
370,370,tensor(0.5965),tensor(0.7020),tensor(0.9385)
371,371,tensor(0.5965),tensor(0.7020),tensor(0.9385)
372,372,tensor(0.5965),tensor(0.7020),tensor(0.9385)
373,373,tensor(0.5965),tensor(0.7020),tensor(0.9385)
374,374,tensor(0.5965),tensor(0.7020),tensor(0.9385)
375,375,tensor(0.5965),tensor(0.7020),tensor(0.9385)
376,376,tensor(0.5965),tensor(0.7020),tensor(0.9385)
377,377,tensor(0.5965),tensor(0.7020),tensor(0.9385)
378,378,tensor(0.5965),tensor(0.7020),tensor(0.9385)
379,379,tensor(0.5965),tensor(0.7020),tensor(0.9385)
380,380,tensor(0.5965),tensor(0.7020),tensor(0.9385)
381,381,tensor(0.5965),tensor(0.7020),tensor(0.9385)
382,382,tensor(0.5965),tensor(0.7020),tensor(0.9385)
383,383,tensor(0.5965),tensor(0.7020),tensor(0.9385)
384,384,tensor(0.5965),tensor(0.7020),tensor(0.9385)
385,385,tensor(0.5965),tensor(0.7020),tensor(0.9385)
386,386,tensor(0.5965),tensor(0.7020),tensor(0.9385)
387,387,tensor(0.5965),tensor(0.7020),tensor(0.9385)
388,388,tensor(0.5965),tensor(0.7020),tensor(0.9385)
389,389,tensor(0.5965),tensor(0.7020),tensor(0.9385)
390,390,tensor(0.5965),tensor(0.7020),tensor(0.9385)
391,391,tensor(0.5965),tensor(0.7020),tensor(0.9385)
392,392,tensor(0.5965),tensor(0.7020),tensor(0.9385)
393,393,tensor(0.5965),tensor(0.7020),tensor(0.9385)
394,394,tensor(0.5965),tensor(0.7020),tensor(0.9385)
395,395,tensor(0.5965),tensor(0.7020),tensor(0.9385)
396,396,tensor(0.5965),tensor(0.7020),tensor(0.9385)
397,397,tensor(0.5965),tensor(0.7020),tensor(0.9385)
398,398,tensor(0.5965),tensor(0.7020),tensor(0.9385)
399,399,tensor(0.5965),tensor(0.7020),tensor(0.9385)
400,400,tensor(0.5965),tensor(0.7020),tensor(0.9385)
401,401,tensor(0.5965),tensor(0.7020),tensor(0.9385)
402,402,tensor(0.5965),tensor(0.7020),tensor(0.9385)
403,403,tensor(0.5965),tensor(0.7020),tensor(0.9385)
404,404,tensor(0.5965),tensor(0.7020),tensor(0.9385)
405,405,tensor(0.5965),tensor(0.7020),tensor(0.9385)
406,406,tensor(0.5965),tensor(0.7020),tensor(0.9385)
407,407,tensor(0.5965),tensor(0.7020),tensor(0.9385)
408,408,tensor(0.5965),tensor(0.7020),tensor(0.9385)
409,409,tensor(0.5965),tensor(0.7020),tensor(0.9385)
410,410,tensor(0.5965),tensor(0.7020),tensor(0.9385)
411,411,tensor(0.5965),tensor(0.7020),tensor(0.9385)
412,412,tensor(0.5965),tensor(0.7020),tensor(0.9385)
413,413,tensor(0.5965),tensor(0.7020),tensor(0.9385)
414,414,tensor(0.5965),tensor(0.7020),tensor(0.9385)
415,415,tensor(0.5965),tensor(0.7020),tensor(0.9385)
416,416,tensor(0.5965),tensor(0.7020),tensor(0.9385)
417,417,tensor(0.5965),tensor(0.7020),tensor(0.9385)
418,418,tensor(0.5965),tensor(0.7020),tensor(0.9385)
419,419,tensor(0.5965),tensor(0.7020),tensor(0.9385)
420,420,tensor(0.5965),tensor(0.7020),tensor(0.9385)
421,421,tensor(0.5965),tensor(0.7020),tensor(0.9385)
422,422,tensor(0.5965),tensor(0.7020),tensor(0.9385)
423,423,tensor(0.5965),tensor(0.7020),tensor(0.9385)
424,424,tensor(0.5965),tensor(0.7020),tensor(0.9385)
425,425,tensor(0.5965),tensor(0.7020),tensor(0.9385)
426,426,tensor(0.5965),tensor(0.7020),tensor(0.9385)
427,427,tensor(0.5965),tensor(0.7020),tensor(0.9385)
428,428,tensor(0.5965),tensor(0.7020),tensor(0.9385)
429,429,tensor(0.5965),tensor(0.7020),tensor(0.9385)
430,430,tensor(0.5965),tensor(0.7020),tensor(0.9385)
431,431,tensor(0.5965),tensor(0.7020),tensor(0.9385)
432,432,tensor(0.5965),tensor(0.7020),tensor(0.9385)
433,433,tensor(0.5965),tensor(0.7020),tensor(0.9385)
434,434,tensor(0.5965),tensor(0.7020),tensor(0.9385)
435,435,tensor(0.5965),tensor(0.7020),tensor(0.9385)
