,epoch,train_loss,train_mae,val_mae
40,40,tensor(1.1284),tensor(0.9726),tensor(0.9704)
41,41,tensor(1.1273),tensor(0.9721),tensor(0.9697)
42,42,tensor(1.1262),tensor(0.9716),tensor(0.9690)
43,43,tensor(1.1251),tensor(0.9712),tensor(0.9683)
44,44,tensor(1.1240),tensor(0.9707),tensor(0.9676)
45,45,tensor(1.1229),tensor(0.9702),tensor(0.9669)
46,46,tensor(1.1218),tensor(0.9697),tensor(0.9662)
47,47,tensor(1.1207),tensor(0.9693),tensor(0.9655)
48,48,tensor(1.1196),tensor(0.9688),tensor(0.9648)
49,49,tensor(1.1186),tensor(0.9683),tensor(0.9641)
50,50,tensor(1.1175),tensor(0.9678),tensor(0.9634)
51,51,tensor(1.1164),tensor(0.9674),tensor(0.9627)
52,52,tensor(1.1153),tensor(0.9669),tensor(0.9620)
53,53,tensor(1.1142),tensor(0.9664),tensor(0.9613)
54,54,tensor(1.1131),tensor(0.9659),tensor(0.9606)
55,55,tensor(1.1121),tensor(0.9655),tensor(0.9599)
56,56,tensor(1.1110),tensor(0.9650),tensor(0.9592)
57,57,tensor(1.1099),tensor(0.9645),tensor(0.9585)
58,58,tensor(1.1088),tensor(0.9641),tensor(0.9578)
59,59,tensor(1.1078),tensor(0.9636),tensor(0.9571)
60,60,tensor(1.1067),tensor(0.9631),tensor(0.9564)
61,61,tensor(1.1056),tensor(0.9626),tensor(0.9557)
62,62,tensor(1.1046),tensor(0.9622),tensor(0.9550)
63,63,tensor(1.1035),tensor(0.9617),tensor(0.9543)
64,64,tensor(1.1024),tensor(0.9612),tensor(0.9536)
65,65,tensor(1.1014),tensor(0.9608),tensor(0.9529)
66,66,tensor(1.1003),tensor(0.9603),tensor(0.9522)
67,67,tensor(1.0992),tensor(0.9598),tensor(0.9516)
68,68,tensor(1.0982),tensor(0.9594),tensor(0.9509)
69,69,tensor(1.0971),tensor(0.9589),tensor(0.9502)
70,70,tensor(1.0961),tensor(0.9584),tensor(0.9495)
71,71,tensor(1.0950),tensor(0.9580),tensor(0.9488)
72,72,tensor(1.0940),tensor(0.9575),tensor(0.9481)
73,73,tensor(1.0929),tensor(0.9570),tensor(0.9474)
74,74,tensor(1.0919),tensor(0.9565),tensor(0.9467)
75,75,tensor(1.0908),tensor(0.9561),tensor(0.9460)
76,76,tensor(1.0898),tensor(0.9556),tensor(0.9453)
77,77,tensor(1.0887),tensor(0.9551),tensor(0.9446)
78,78,tensor(1.0877),tensor(0.9547),tensor(0.9439)
79,79,tensor(1.0866),tensor(0.9542),tensor(0.9432)
80,80,tensor(1.0856),tensor(0.9537),tensor(0.9426)
81,81,tensor(1.0846),tensor(0.9533),tensor(0.9419)
82,82,tensor(1.0835),tensor(0.9528),tensor(0.9412)
83,83,tensor(1.0825),tensor(0.9524),tensor(0.9405)
84,84,tensor(1.0815),tensor(0.9519),tensor(0.9398)
85,85,tensor(1.0804),tensor(0.9514),tensor(0.9391)
86,86,tensor(1.0794),tensor(0.9510),tensor(0.9384)
87,87,tensor(1.0784),tensor(0.9505),tensor(0.9377)
88,88,tensor(1.0773),tensor(0.9500),tensor(0.9371)
89,89,tensor(1.0763),tensor(0.9496),tensor(0.9364)
90,90,tensor(1.0753),tensor(0.9491),tensor(0.9357)
91,91,tensor(1.0743),tensor(0.9486),tensor(0.9350)
92,92,tensor(1.0733),tensor(0.9482),tensor(0.9343)
93,93,tensor(1.0722),tensor(0.9477),tensor(0.9336)
94,94,tensor(1.0712),tensor(0.9472),tensor(0.9329)
95,95,tensor(1.0702),tensor(0.9468),tensor(0.9323)
96,96,tensor(1.0692),tensor(0.9463),tensor(0.9316)
97,97,tensor(1.0682),tensor(0.9459),tensor(0.9309)
98,98,tensor(1.0672),tensor(0.9454),tensor(0.9302)
99,99,tensor(1.0662),tensor(0.9449),tensor(0.9295)
100,100,tensor(1.0651),tensor(0.9445),tensor(0.9288)
101,101,tensor(1.0641),tensor(0.9440),tensor(0.9282)
102,102,tensor(1.0631),tensor(0.9436),tensor(0.9275)
103,103,tensor(1.0621),tensor(0.9431),tensor(0.9268)
104,104,tensor(1.0611),tensor(0.9426),tensor(0.9261)
105,105,tensor(1.0601),tensor(0.9422),tensor(0.9254)
106,106,tensor(1.0591),tensor(0.9417),tensor(0.9247)
107,107,tensor(1.0581),tensor(0.9413),tensor(0.9241)
108,108,tensor(1.0571),tensor(0.9408),tensor(0.9234)
109,109,tensor(1.0561),tensor(0.9403),tensor(0.9227)
110,110,tensor(1.0552),tensor(0.9399),tensor(0.9220)
111,111,tensor(1.0542),tensor(0.9394),tensor(0.9213)
112,112,tensor(1.0532),tensor(0.9390),tensor(0.9207)
113,113,tensor(1.0522),tensor(0.9385),tensor(0.9200)
114,114,tensor(1.0512),tensor(0.9380),tensor(0.9193)
115,115,tensor(1.0502),tensor(0.9376),tensor(0.9186)
116,116,tensor(1.0492),tensor(0.9371),tensor(0.9180)
117,117,tensor(1.0482),tensor(0.9367),tensor(0.9173)
118,118,tensor(1.0473),tensor(0.9362),tensor(0.9166)
119,119,tensor(1.0463),tensor(0.9358),tensor(0.9159)
120,120,tensor(1.0453),tensor(0.9353),tensor(0.9153)
121,121,tensor(1.0443),tensor(0.9348),tensor(0.9146)
122,122,tensor(1.0434),tensor(0.9344),tensor(0.9139)
123,123,tensor(1.0424),tensor(0.9339),tensor(0.9132)
124,124,tensor(1.0414),tensor(0.9335),tensor(0.9125)
125,125,tensor(1.0404),tensor(0.9330),tensor(0.9119)
126,126,tensor(1.0395),tensor(0.9326),tensor(0.9112)
127,127,tensor(1.0385),tensor(0.9321),tensor(0.9105)
128,128,tensor(1.0375),tensor(0.9317),tensor(0.9099)
129,129,tensor(1.0366),tensor(0.9312),tensor(0.9092)
130,130,tensor(1.0356),tensor(0.9307),tensor(0.9085)
131,131,tensor(1.0347),tensor(0.9303),tensor(0.9078)
132,132,tensor(1.0337),tensor(0.9298),tensor(0.9072)
133,133,tensor(1.0327),tensor(0.9294),tensor(0.9065)
134,134,tensor(1.0318),tensor(0.9289),tensor(0.9058)
135,135,tensor(1.0308),tensor(0.9285),tensor(0.9052)
136,136,tensor(1.0299),tensor(0.9280),tensor(0.9045)
137,137,tensor(1.0289),tensor(0.9276),tensor(0.9038)
138,138,tensor(1.0280),tensor(0.9271),tensor(0.9031)
139,139,tensor(1.0270),tensor(0.9267),tensor(0.9025)
140,140,tensor(1.0261),tensor(0.9262),tensor(0.9018)
141,141,tensor(1.0251),tensor(0.9258),tensor(0.9011)
142,142,tensor(1.0242),tensor(0.9253),tensor(0.9005)
143,143,tensor(1.0232),tensor(0.9249),tensor(0.8998)
144,144,tensor(1.0223),tensor(0.9244),tensor(0.8991)
145,145,tensor(1.0214),tensor(0.9240),tensor(0.8985)
146,146,tensor(1.0204),tensor(0.9235),tensor(0.8978)
147,147,tensor(1.0195),tensor(0.9231),tensor(0.8971)
148,148,tensor(1.0186),tensor(0.9226),tensor(0.8965)
149,149,tensor(1.0176),tensor(0.9222),tensor(0.8958)
150,150,tensor(1.0167),tensor(0.9217),tensor(0.8951)
151,151,tensor(1.0158),tensor(0.9213),tensor(0.8945)
152,152,tensor(1.0148),tensor(0.9208),tensor(0.8938)
153,153,tensor(1.0139),tensor(0.9204),tensor(0.8931)
154,154,tensor(1.0130),tensor(0.9199),tensor(0.8925)
155,155,tensor(1.0120),tensor(0.9195),tensor(0.8918)
156,156,tensor(1.0111),tensor(0.9190),tensor(0.8911)
157,157,tensor(1.0102),tensor(0.9186),tensor(0.8905)
158,158,tensor(1.0093),tensor(0.9181),tensor(0.8898)
159,159,tensor(1.0084),tensor(0.9177),tensor(0.8892)
160,160,tensor(1.0074),tensor(0.9172),tensor(0.8885)
161,161,tensor(1.0065),tensor(0.9168),tensor(0.8878)
162,162,tensor(1.0056),tensor(0.9163),tensor(0.8872)
163,163,tensor(1.0047),tensor(0.9159),tensor(0.8865)
164,164,tensor(1.0038),tensor(0.9154),tensor(0.8858)
165,165,tensor(1.0029),tensor(0.9150),tensor(0.8852)
166,166,tensor(1.0020),tensor(0.9146),tensor(0.8845)
167,167,tensor(1.0011),tensor(0.9141),tensor(0.8839)
168,168,tensor(1.0002),tensor(0.9137),tensor(0.8832)
169,169,tensor(0.9992),tensor(0.9132),tensor(0.8825)
170,170,tensor(0.9983),tensor(0.9128),tensor(0.8819)
171,171,tensor(0.9974),tensor(0.9123),tensor(0.8812)
172,172,tensor(0.9965),tensor(0.9119),tensor(0.8806)
173,173,tensor(0.9956),tensor(0.9114),tensor(0.8799)
174,174,tensor(0.9947),tensor(0.9110),tensor(0.8793)
175,175,tensor(0.9939),tensor(0.9106),tensor(0.8786)
176,176,tensor(0.9930),tensor(0.9101),tensor(0.8779)
177,177,tensor(0.9921),tensor(0.9097),tensor(0.8773)
178,178,tensor(0.9912),tensor(0.9092),tensor(0.8766)
179,179,tensor(0.9903),tensor(0.9088),tensor(0.8760)
180,180,tensor(0.9894),tensor(0.9083),tensor(0.8753)
181,181,tensor(0.9885),tensor(0.9079),tensor(0.8747)
182,182,tensor(0.9876),tensor(0.9075),tensor(0.8740)
183,183,tensor(0.9867),tensor(0.9070),tensor(0.8733)
184,184,tensor(0.9858),tensor(0.9066),tensor(0.8727)
185,185,tensor(0.9850),tensor(0.9061),tensor(0.8720)
186,186,tensor(0.9841),tensor(0.9057),tensor(0.8714)
187,187,tensor(0.9832),tensor(0.9053),tensor(0.8707)
188,188,tensor(0.9823),tensor(0.9048),tensor(0.8701)
189,189,tensor(0.9815),tensor(0.9044),tensor(0.8694)
190,190,tensor(0.9806),tensor(0.9039),tensor(0.8688)
191,191,tensor(0.9797),tensor(0.9035),tensor(0.8681)
192,192,tensor(0.9788),tensor(0.9031),tensor(0.8675)
193,193,tensor(0.9780),tensor(0.9026),tensor(0.8668)
194,194,tensor(0.9771),tensor(0.9022),tensor(0.8662)
195,195,tensor(0.9762),tensor(0.9017),tensor(0.8655)
196,196,tensor(0.9754),tensor(0.9013),tensor(0.8649)
197,197,tensor(0.9745),tensor(0.9009),tensor(0.8642)
198,198,tensor(0.9736),tensor(0.9004),tensor(0.8636)
199,199,tensor(0.9728),tensor(0.9000),tensor(0.8629)
200,200,tensor(0.9719),tensor(0.8995),tensor(0.8623)
201,201,tensor(0.9710),tensor(0.8991),tensor(0.8616)
202,202,tensor(0.9702),tensor(0.8987),tensor(0.8610)
203,203,tensor(0.9693),tensor(0.8982),tensor(0.8603)
204,204,tensor(0.9685),tensor(0.8978),tensor(0.8597)
205,205,tensor(0.9676),tensor(0.8974),tensor(0.8590)
206,206,tensor(0.9668),tensor(0.8969),tensor(0.8584)
207,207,tensor(0.9659),tensor(0.8965),tensor(0.8577)
208,208,tensor(0.9651),tensor(0.8961),tensor(0.8571)
209,209,tensor(0.9642),tensor(0.8956),tensor(0.8565)
210,210,tensor(0.9634),tensor(0.8952),tensor(0.8558)
211,211,tensor(0.9625),tensor(0.8948),tensor(0.8552)
212,212,tensor(0.9617),tensor(0.8943),tensor(0.8545)
213,213,tensor(0.9608),tensor(0.8939),tensor(0.8539)
214,214,tensor(0.9600),tensor(0.8935),tensor(0.8532)
215,215,tensor(0.9592),tensor(0.8930),tensor(0.8526)
216,216,tensor(0.9583),tensor(0.8926),tensor(0.8519)
217,217,tensor(0.9575),tensor(0.8921),tensor(0.8513)
218,218,tensor(0.9566),tensor(0.8917),tensor(0.8507)
219,219,tensor(0.9558),tensor(0.8913),tensor(0.8500)
220,220,tensor(0.9550),tensor(0.8909),tensor(0.8494)
221,221,tensor(0.9542),tensor(0.8904),tensor(0.8487)
222,222,tensor(0.9533),tensor(0.8900),tensor(0.8481)
223,223,tensor(0.9525),tensor(0.8896),tensor(0.8475)
224,224,tensor(0.9517),tensor(0.8891),tensor(0.8468)
225,225,tensor(0.9508),tensor(0.8887),tensor(0.8462)
226,226,tensor(0.9500),tensor(0.8883),tensor(0.8455)
227,227,tensor(0.9492),tensor(0.8878),tensor(0.8449)
228,228,tensor(0.9484),tensor(0.8874),tensor(0.8443)
229,229,tensor(0.9475),tensor(0.8870),tensor(0.8436)
230,230,tensor(0.9467),tensor(0.8865),tensor(0.8430)
231,231,tensor(0.9459),tensor(0.8861),tensor(0.8423)
232,232,tensor(0.9451),tensor(0.8857),tensor(0.8417)
233,233,tensor(0.9443),tensor(0.8852),tensor(0.8411)
234,234,tensor(0.9435),tensor(0.8848),tensor(0.8404)
235,235,tensor(0.9426),tensor(0.8844),tensor(0.8398)
236,236,tensor(0.9418),tensor(0.8840),tensor(0.8392)
237,237,tensor(0.9410),tensor(0.8835),tensor(0.8385)
238,238,tensor(0.9402),tensor(0.8831),tensor(0.8379)
239,239,tensor(0.9394),tensor(0.8827),tensor(0.8373)
240,240,tensor(0.9386),tensor(0.8823),tensor(0.8366)
241,241,tensor(0.9378),tensor(0.8818),tensor(0.8360)
242,242,tensor(0.9370),tensor(0.8814),tensor(0.8354)
243,243,tensor(0.9362),tensor(0.8810),tensor(0.8347)
244,244,tensor(0.9354),tensor(0.8805),tensor(0.8341)
245,245,tensor(0.9346),tensor(0.8801),tensor(0.8335)
246,246,tensor(0.9338),tensor(0.8797),tensor(0.8328)
247,247,tensor(0.9330),tensor(0.8793),tensor(0.8322)
248,248,tensor(0.9322),tensor(0.8788),tensor(0.8316)
249,249,tensor(0.9314),tensor(0.8784),tensor(0.8309)
250,250,tensor(0.9306),tensor(0.8780),tensor(0.8303)
251,251,tensor(0.9298),tensor(0.8776),tensor(0.8297)
252,252,tensor(0.9290),tensor(0.8771),tensor(0.8290)
253,253,tensor(0.9282),tensor(0.8767),tensor(0.8284)
254,254,tensor(0.9275),tensor(0.8763),tensor(0.8278)
255,255,tensor(0.9267),tensor(0.8759),tensor(0.8271)
256,256,tensor(0.9259),tensor(0.8754),tensor(0.8265)
257,257,tensor(0.9251),tensor(0.8750),tensor(0.8259)
258,258,tensor(0.9243),tensor(0.8746),tensor(0.8253)
259,259,tensor(0.9235),tensor(0.8742),tensor(0.8246)
260,260,tensor(0.9228),tensor(0.8737),tensor(0.8240)
261,261,tensor(0.9220),tensor(0.8733),tensor(0.8234)
262,262,tensor(0.9212),tensor(0.8729),tensor(0.8228)
263,263,tensor(0.9204),tensor(0.8725),tensor(0.8221)
264,264,tensor(0.9197),tensor(0.8721),tensor(0.8215)
265,265,tensor(0.9189),tensor(0.8716),tensor(0.8209)
266,266,tensor(0.9181),tensor(0.8712),tensor(0.8202)
267,267,tensor(0.9173),tensor(0.8708),tensor(0.8196)
268,268,tensor(0.9166),tensor(0.8704),tensor(0.8190)
269,269,tensor(0.9158),tensor(0.8700),tensor(0.8184)
270,270,tensor(0.9150),tensor(0.8695),tensor(0.8178)
271,271,tensor(0.9143),tensor(0.8691),tensor(0.8171)
272,272,tensor(0.9135),tensor(0.8687),tensor(0.8165)
273,273,tensor(0.9127),tensor(0.8683),tensor(0.8159)
274,274,tensor(0.9120),tensor(0.8679),tensor(0.8153)
275,275,tensor(0.9112),tensor(0.8674),tensor(0.8146)
276,276,tensor(0.9105),tensor(0.8670),tensor(0.8140)
277,277,tensor(0.9097),tensor(0.8666),tensor(0.8134)
278,278,tensor(0.9089),tensor(0.8662),tensor(0.8128)
279,279,tensor(0.9082),tensor(0.8658),tensor(0.8122)
280,280,tensor(0.9074),tensor(0.8653),tensor(0.8115)
281,281,tensor(0.9067),tensor(0.8649),tensor(0.8109)
282,282,tensor(0.9059),tensor(0.8645),tensor(0.8103)
283,283,tensor(0.9052),tensor(0.8641),tensor(0.8097)
284,284,tensor(0.9044),tensor(0.8637),tensor(0.8091)
285,285,tensor(0.9037),tensor(0.8633),tensor(0.8084)
286,286,tensor(0.9029),tensor(0.8628),tensor(0.8078)
287,287,tensor(0.9022),tensor(0.8624),tensor(0.8072)
288,288,tensor(0.9015),tensor(0.8620),tensor(0.8066)
289,289,tensor(0.9007),tensor(0.8616),tensor(0.8060)
290,290,tensor(0.9000),tensor(0.8612),tensor(0.8053)
291,291,tensor(0.8992),tensor(0.8608),tensor(0.8047)
292,292,tensor(0.8985),tensor(0.8603),tensor(0.8041)
293,293,tensor(0.8978),tensor(0.8599),tensor(0.8035)
294,294,tensor(0.8970),tensor(0.8595),tensor(0.8029)
295,295,tensor(0.8963),tensor(0.8591),tensor(0.8023)
296,296,tensor(0.8955),tensor(0.8587),tensor(0.8017)
297,297,tensor(0.8948),tensor(0.8583),tensor(0.8010)
298,298,tensor(0.8941),tensor(0.8579),tensor(0.8004)
299,299,tensor(0.8934),tensor(0.8574),tensor(0.7998)
300,300,tensor(0.8926),tensor(0.8570),tensor(0.7992)
301,301,tensor(0.8919),tensor(0.8566),tensor(0.7986)
302,302,tensor(0.8912),tensor(0.8562),tensor(0.7980)
303,303,tensor(0.8904),tensor(0.8558),tensor(0.7974)
304,304,tensor(0.8897),tensor(0.8554),tensor(0.7967)
305,305,tensor(0.8890),tensor(0.8550),tensor(0.7961)
306,306,tensor(0.8883),tensor(0.8546),tensor(0.7955)
307,307,tensor(0.8876),tensor(0.8541),tensor(0.7949)
308,308,tensor(0.8868),tensor(0.8537),tensor(0.7943)
309,309,tensor(0.8861),tensor(0.8533),tensor(0.7937)
310,310,tensor(0.8854),tensor(0.8529),tensor(0.7931)
311,311,tensor(0.8847),tensor(0.8525),tensor(0.7925)
312,312,tensor(0.8840),tensor(0.8521),tensor(0.7919)
313,313,tensor(0.8833),tensor(0.8517),tensor(0.7913)
314,314,tensor(0.8826),tensor(0.8513),tensor(0.7906)
315,315,tensor(0.8818),tensor(0.8509),tensor(0.7900)
316,316,tensor(0.8811),tensor(0.8505),tensor(0.7894)
317,317,tensor(0.8804),tensor(0.8500),tensor(0.7888)
318,318,tensor(0.8797),tensor(0.8496),tensor(0.7882)
319,319,tensor(0.8790),tensor(0.8492),tensor(0.7876)
320,320,tensor(0.8783),tensor(0.8488),tensor(0.7870)
321,321,tensor(0.8776),tensor(0.8484),tensor(0.7864)
322,322,tensor(0.8769),tensor(0.8480),tensor(0.7858)
323,323,tensor(0.8762),tensor(0.8476),tensor(0.7852)
324,324,tensor(0.8755),tensor(0.8472),tensor(0.7846)
325,325,tensor(0.8748),tensor(0.8468),tensor(0.7840)
326,326,tensor(0.8741),tensor(0.8464),tensor(0.7834)
327,327,tensor(0.8734),tensor(0.8460),tensor(0.7828)
328,328,tensor(0.8727),tensor(0.8456),tensor(0.7822)
329,329,tensor(0.8720),tensor(0.8452),tensor(0.7816)
330,330,tensor(0.8713),tensor(0.8448),tensor(0.7810)
331,331,tensor(0.8707),tensor(0.8443),tensor(0.7804)
332,332,tensor(0.8700),tensor(0.8439),tensor(0.7798)
333,333,tensor(0.8693),tensor(0.8435),tensor(0.7792)
334,334,tensor(0.8686),tensor(0.8431),tensor(0.7786)
335,335,tensor(0.8679),tensor(0.8427),tensor(0.7779)
336,336,tensor(0.8672),tensor(0.8423),tensor(0.7773)
337,337,tensor(0.8665),tensor(0.8419),tensor(0.7767)
338,338,tensor(0.8659),tensor(0.8415),tensor(0.7761)
339,339,tensor(0.8652),tensor(0.8411),tensor(0.7755)
340,340,tensor(0.8645),tensor(0.8407),tensor(0.7749)
341,341,tensor(0.8638),tensor(0.8403),tensor(0.7744)
342,342,tensor(0.8631),tensor(0.8399),tensor(0.7738)
343,343,tensor(0.8625),tensor(0.8395),tensor(0.7732)
344,344,tensor(0.8618),tensor(0.8391),tensor(0.7726)
345,345,tensor(0.8611),tensor(0.8387),tensor(0.7720)
346,346,tensor(0.8604),tensor(0.8383),tensor(0.7714)
347,347,tensor(0.8598),tensor(0.8379),tensor(0.7708)
348,348,tensor(0.8591),tensor(0.8375),tensor(0.7702)
349,349,tensor(0.8584),tensor(0.8371),tensor(0.7696)
350,350,tensor(0.8578),tensor(0.8367),tensor(0.7690)
351,351,tensor(0.8571),tensor(0.8363),tensor(0.7684)
352,352,tensor(0.8564),tensor(0.8359),tensor(0.7678)
353,353,tensor(0.8558),tensor(0.8355),tensor(0.7672)
354,354,tensor(0.8551),tensor(0.8351),tensor(0.7666)
355,355,tensor(0.8544),tensor(0.8347),tensor(0.7660)
356,356,tensor(0.8538),tensor(0.8343),tensor(0.7654)
357,357,tensor(0.8531),tensor(0.8339),tensor(0.7648)
358,358,tensor(0.8525),tensor(0.8335),tensor(0.7642)
359,359,tensor(0.8518),tensor(0.8331),tensor(0.7636)
360,360,tensor(0.8512),tensor(0.8327),tensor(0.7630)
361,361,tensor(0.8505),tensor(0.8323),tensor(0.7624)
362,362,tensor(0.8498),tensor(0.8319),tensor(0.7619)
363,363,tensor(0.8492),tensor(0.8315),tensor(0.7613)
364,364,tensor(0.8485),tensor(0.8311),tensor(0.7607)
365,365,tensor(0.8479),tensor(0.8307),tensor(0.7601)
366,366,tensor(0.8472),tensor(0.8303),tensor(0.7595)
367,367,tensor(0.8466),tensor(0.8299),tensor(0.7589)
368,368,tensor(0.8460),tensor(0.8295),tensor(0.7583)
369,369,tensor(0.8453),tensor(0.8291),tensor(0.7577)
370,370,tensor(0.8447),tensor(0.8287),tensor(0.7571)
371,371,tensor(0.8440),tensor(0.8283),tensor(0.7566)
372,372,tensor(0.8434),tensor(0.8279),tensor(0.7560)
373,373,tensor(0.8427),tensor(0.8275),tensor(0.7554)
374,374,tensor(0.8421),tensor(0.8271),tensor(0.7548)
375,375,tensor(0.8415),tensor(0.8267),tensor(0.7542)
376,376,tensor(0.8408),tensor(0.8264),tensor(0.7536)
377,377,tensor(0.8402),tensor(0.8260),tensor(0.7530)
378,378,tensor(0.8395),tensor(0.8256),tensor(0.7524)
379,379,tensor(0.8389),tensor(0.8252),tensor(0.7519)
380,380,tensor(0.8383),tensor(0.8248),tensor(0.7513)
381,381,tensor(0.8377),tensor(0.8244),tensor(0.7507)
382,382,tensor(0.8370),tensor(0.8240),tensor(0.7501)
383,383,tensor(0.8364),tensor(0.8236),tensor(0.7495)
384,384,tensor(0.8358),tensor(0.8232),tensor(0.7489)
385,385,tensor(0.8351),tensor(0.8228),tensor(0.7484)
386,386,tensor(0.8345),tensor(0.8224),tensor(0.7478)
387,387,tensor(0.8339),tensor(0.8220),tensor(0.7472)
388,388,tensor(0.8333),tensor(0.8216),tensor(0.7466)
389,389,tensor(0.8326),tensor(0.8212),tensor(0.7460)
390,390,tensor(0.8320),tensor(0.8209),tensor(0.7454)
391,391,tensor(0.8314),tensor(0.8205),tensor(0.7449)
392,392,tensor(0.8308),tensor(0.8201),tensor(0.7443)
393,393,tensor(0.8302),tensor(0.8197),tensor(0.7437)
394,394,tensor(0.8295),tensor(0.8193),tensor(0.7431)
395,395,tensor(0.8289),tensor(0.8189),tensor(0.7425)
396,396,tensor(0.8283),tensor(0.8185),tensor(0.7420)
397,397,tensor(0.8277),tensor(0.8181),tensor(0.7414)
398,398,tensor(0.8271),tensor(0.8177),tensor(0.7408)
399,399,tensor(0.8265),tensor(0.8173),tensor(0.7402)
400,400,tensor(0.8259),tensor(0.8170),tensor(0.7397)
401,401,tensor(0.8253),tensor(0.8166),tensor(0.7391)
402,402,tensor(0.8246),tensor(0.8162),tensor(0.7385)
403,403,tensor(0.8240),tensor(0.8158),tensor(0.7379)
404,404,tensor(0.8234),tensor(0.8154),tensor(0.7373)
405,405,tensor(0.8228),tensor(0.8150),tensor(0.7368)
406,406,tensor(0.8222),tensor(0.8146),tensor(0.7362)
407,407,tensor(0.8216),tensor(0.8142),tensor(0.7356)
408,408,tensor(0.8210),tensor(0.8139),tensor(0.7350)
409,409,tensor(0.8204),tensor(0.8135),tensor(0.7345)
410,410,tensor(0.8198),tensor(0.8131),tensor(0.7339)
411,411,tensor(0.8192),tensor(0.8127),tensor(0.7333)
412,412,tensor(0.8186),tensor(0.8123),tensor(0.7328)
413,413,tensor(0.8180),tensor(0.8119),tensor(0.7322)
414,414,tensor(0.8174),tensor(0.8115),tensor(0.7316)
415,415,tensor(0.8168),tensor(0.8112),tensor(0.7310)
416,416,tensor(0.8162),tensor(0.8108),tensor(0.7305)
417,417,tensor(0.8157),tensor(0.8104),tensor(0.7299)
418,418,tensor(0.8151),tensor(0.8100),tensor(0.7293)
419,419,tensor(0.8145),tensor(0.8096),tensor(0.7287)
420,420,tensor(0.8139),tensor(0.8092),tensor(0.7282)
421,421,tensor(0.8133),tensor(0.8089),tensor(0.7276)
422,422,tensor(0.8127),tensor(0.8085),tensor(0.7270)
423,423,tensor(0.8121),tensor(0.8081),tensor(0.7265)
424,424,tensor(0.8115),tensor(0.8077),tensor(0.7259)
425,425,tensor(0.8110),tensor(0.8073),tensor(0.7253)
426,426,tensor(0.8104),tensor(0.8069),tensor(0.7248)
427,427,tensor(0.8098),tensor(0.8066),tensor(0.7242)
428,428,tensor(0.8092),tensor(0.8062),tensor(0.7236)
429,429,tensor(0.8086),tensor(0.8058),tensor(0.7231)
430,430,tensor(0.8081),tensor(0.8054),tensor(0.7225)
431,431,tensor(0.8075),tensor(0.8050),tensor(0.7219)
432,432,tensor(0.8069),tensor(0.8047),tensor(0.7214)
433,433,tensor(0.8063),tensor(0.8043),tensor(0.7208)
434,434,tensor(0.8058),tensor(0.8039),tensor(0.7202)
435,435,tensor(0.8052),tensor(0.8035),tensor(0.7197)
