,epoch,train_loss,train_mae,val_mae
48,48,tensor(0.8063),tensor(0.7373),tensor(1.1090)
49,49,tensor(0.8008),tensor(0.7351),tensor(1.1105)
50,50,tensor(0.7954),tensor(0.7329),tensor(1.1119)
51,51,tensor(0.7901),tensor(0.7307),tensor(1.1134)
52,52,tensor(0.7850),tensor(0.7286),tensor(1.1148)
53,53,tensor(0.7799),tensor(0.7265),tensor(1.1161)
54,54,tensor(0.7750),tensor(0.7244),tensor(1.1175)
55,55,tensor(0.7702),tensor(0.7224),tensor(1.1188)
56,56,tensor(0.7654),tensor(0.7204),tensor(1.1202)
57,57,tensor(0.7608),tensor(0.7184),tensor(1.1215)
58,58,tensor(0.7563),tensor(0.7165),tensor(1.1228)
59,59,tensor(0.7518),tensor(0.7145),tensor(1.1240)
60,60,tensor(0.7475),tensor(0.7126),tensor(1.1253)
61,61,tensor(0.7432),tensor(0.7108),tensor(1.1265)
62,62,tensor(0.7390),tensor(0.7089),tensor(1.1278)
63,63,tensor(0.7350),tensor(0.7071),tensor(1.1290)
64,64,tensor(0.7310),tensor(0.7053),tensor(1.1302)
65,65,tensor(0.7270),tensor(0.7035),tensor(1.1313)
66,66,tensor(0.7232),tensor(0.7018),tensor(1.1325)
67,67,tensor(0.7194),tensor(0.7000),tensor(1.1336)
68,68,tensor(0.7157),tensor(0.6983),tensor(1.1348)
69,69,tensor(0.7121),tensor(0.6966),tensor(1.1359)
70,70,tensor(0.7085),tensor(0.6950),tensor(1.1370)
71,71,tensor(0.7050),tensor(0.6933),tensor(1.1381)
72,72,tensor(0.7016),tensor(0.6917),tensor(1.1392)
73,73,tensor(0.6982),tensor(0.6901),tensor(1.1402)
74,74,tensor(0.6949),tensor(0.6885),tensor(1.1413)
75,75,tensor(0.6916),tensor(0.6869),tensor(1.1423)
76,76,tensor(0.6885),tensor(0.6854),tensor(1.1433)
77,77,tensor(0.6853),tensor(0.6838),tensor(1.1444)
78,78,tensor(0.6823),tensor(0.6823),tensor(1.1454)
79,79,tensor(0.6792),tensor(0.6808),tensor(1.1463)
80,80,tensor(0.6763),tensor(0.6793),tensor(1.1473)
81,81,tensor(0.6734),tensor(0.6779),tensor(1.1483)
82,82,tensor(0.6705),tensor(0.6764),tensor(1.1493)
83,83,tensor(0.6677),tensor(0.6750),tensor(1.1502)
84,84,tensor(0.6649),tensor(0.6735),tensor(1.1512)
85,85,tensor(0.6622),tensor(0.6721),tensor(1.1521)
86,86,tensor(0.6595),tensor(0.6707),tensor(1.1530)
87,87,tensor(0.6569),tensor(0.6694),tensor(1.1539)
88,88,tensor(0.6543),tensor(0.6680),tensor(1.1548)
89,89,tensor(0.6518),tensor(0.6667),tensor(1.1557)
90,90,tensor(0.6493),tensor(0.6653),tensor(1.1566)
91,91,tensor(0.6468),tensor(0.6640),tensor(1.1575)
92,92,tensor(0.6444),tensor(0.6627),tensor(1.1583)
93,93,tensor(0.6420),tensor(0.6614),tensor(1.1592)
94,94,tensor(0.6397),tensor(0.6601),tensor(1.1600)
95,95,tensor(0.6374),tensor(0.6589),tensor(1.1609)
96,96,tensor(0.6351),tensor(0.6576),tensor(1.1617)
97,97,tensor(0.6329),tensor(0.6564),tensor(1.1625)
98,98,tensor(0.6307),tensor(0.6552),tensor(1.1633)
99,99,tensor(0.6285),tensor(0.6539),tensor(1.1641)
100,100,tensor(0.6264),tensor(0.6527),tensor(1.1649)
101,101,tensor(0.6243),tensor(0.6515),tensor(1.1657)
102,102,tensor(0.6222),tensor(0.6504),tensor(1.1665)
103,103,tensor(0.6202),tensor(0.6492),tensor(1.1673)
104,104,tensor(0.6182),tensor(0.6480),tensor(1.1680)
105,105,tensor(0.6162),tensor(0.6469),tensor(1.1688)
106,106,tensor(0.6143),tensor(0.6457),tensor(1.1696)
107,107,tensor(0.6124),tensor(0.6446),tensor(1.1703)
108,108,tensor(0.6105),tensor(0.6435),tensor(1.1710)
109,109,tensor(0.6086),tensor(0.6424),tensor(1.1718)
110,110,tensor(0.6068),tensor(0.6413),tensor(1.1725)
111,111,tensor(0.6050),tensor(0.6402),tensor(1.1732)
112,112,tensor(0.6032),tensor(0.6391),tensor(1.1739)
113,113,tensor(0.6015),tensor(0.6381),tensor(1.1746)
114,114,tensor(0.5998),tensor(0.6370),tensor(1.1753)
115,115,tensor(0.5981),tensor(0.6360),tensor(1.1760)
116,116,tensor(0.5964),tensor(0.6349),tensor(1.1767)
117,117,tensor(0.5947),tensor(0.6339),tensor(1.1774)
118,118,tensor(0.5931),tensor(0.6329),tensor(1.1781)
119,119,tensor(0.5915),tensor(0.6319),tensor(1.1788)
120,120,tensor(0.5899),tensor(0.6309),tensor(1.1794)
121,121,tensor(0.5884),tensor(0.6299),tensor(1.1801)
122,122,tensor(0.5868),tensor(0.6289),tensor(1.1807)
123,123,tensor(0.5853),tensor(0.6279),tensor(1.1814)
124,124,tensor(0.5838),tensor(0.6269),tensor(1.1820)
125,125,tensor(0.5823),tensor(0.6260),tensor(1.1827)
126,126,tensor(0.5809),tensor(0.6250),tensor(1.1833)
127,127,tensor(0.5794),tensor(0.6241),tensor(1.1839)
128,128,tensor(0.5780),tensor(0.6231),tensor(1.1846)
129,129,tensor(0.5766),tensor(0.6222),tensor(1.1852)
130,130,tensor(0.5753),tensor(0.6213),tensor(1.1858)
131,131,tensor(0.5739),tensor(0.6203),tensor(1.1864)
132,132,tensor(0.5725),tensor(0.6194),tensor(1.1870)
133,133,tensor(0.5712),tensor(0.6185),tensor(1.1876)
134,134,tensor(0.5699),tensor(0.6176),tensor(1.1882)
135,135,tensor(0.5686),tensor(0.6168),tensor(1.1888)
136,136,tensor(0.5674),tensor(0.6159),tensor(1.1894)
137,137,tensor(0.5661),tensor(0.6150),tensor(1.1899)
138,138,tensor(0.5649),tensor(0.6141),tensor(1.1905)
139,139,tensor(0.5636),tensor(0.6133),tensor(1.1911)
140,140,tensor(0.5624),tensor(0.6124),tensor(1.1916)
141,141,tensor(0.5612),tensor(0.6116),tensor(1.1922)
142,142,tensor(0.5600),tensor(0.6107),tensor(1.1928)
143,143,tensor(0.5589),tensor(0.6099),tensor(1.1933)
144,144,tensor(0.5577),tensor(0.6091),tensor(1.1939)
145,145,tensor(0.5566),tensor(0.6083),tensor(1.1944)
146,146,tensor(0.5555),tensor(0.6074),tensor(1.1950)
147,147,tensor(0.5544),tensor(0.6066),tensor(1.1955)
148,148,tensor(0.5533),tensor(0.6058),tensor(1.1960)
149,149,tensor(0.5522),tensor(0.6050),tensor(1.1966)
150,150,tensor(0.5511),tensor(0.6042),tensor(1.1971)
151,151,tensor(0.5501),tensor(0.6035),tensor(1.1976)
152,152,tensor(0.5491),tensor(0.6027),tensor(1.1981)
153,153,tensor(0.5480),tensor(0.6019),tensor(1.1986)
154,154,tensor(0.5470),tensor(0.6011),tensor(1.1991)
155,155,tensor(0.5460),tensor(0.6004),tensor(1.1997)
156,156,tensor(0.5450),tensor(0.5996),tensor(1.2002)
157,157,tensor(0.5440),tensor(0.5989),tensor(1.2007)
158,158,tensor(0.5431),tensor(0.5981),tensor(1.2011)
159,159,tensor(0.5421),tensor(0.5974),tensor(1.2016)
160,160,tensor(0.5412),tensor(0.5967),tensor(1.2021)
161,161,tensor(0.5403),tensor(0.5959),tensor(1.2026)
162,162,tensor(0.5393),tensor(0.5952),tensor(1.2031)
163,163,tensor(0.5384),tensor(0.5945),tensor(1.2036)
164,164,tensor(0.5375),tensor(0.5938),tensor(1.2041)
165,165,tensor(0.5366),tensor(0.5931),tensor(1.2045)
166,166,tensor(0.5358),tensor(0.5923),tensor(1.2050)
167,167,tensor(0.5349),tensor(0.5916),tensor(1.2055)
168,168,tensor(0.5340),tensor(0.5910),tensor(1.2059)
169,169,tensor(0.5332),tensor(0.5903),tensor(1.2064)
170,170,tensor(0.5323),tensor(0.5896),tensor(1.2068)
171,171,tensor(0.5315),tensor(0.5889),tensor(1.2073)
172,172,tensor(0.5307),tensor(0.5882),tensor(1.2077)
173,173,tensor(0.5299),tensor(0.5875),tensor(1.2082)
174,174,tensor(0.5291),tensor(0.5869),tensor(1.2086)
175,175,tensor(0.5283),tensor(0.5862),tensor(1.2091)
176,176,tensor(0.5275),tensor(0.5856),tensor(1.2095)
177,177,tensor(0.5267),tensor(0.5849),tensor(1.2099)
178,178,tensor(0.5260),tensor(0.5843),tensor(1.2104)
179,179,tensor(0.5252),tensor(0.5836),tensor(1.2108)
180,180,tensor(0.5245),tensor(0.5830),tensor(1.2112)
181,181,tensor(0.5237),tensor(0.5823),tensor(1.2117)
182,182,tensor(0.5230),tensor(0.5817),tensor(1.2121)
183,183,tensor(0.5223),tensor(0.5811),tensor(1.2125)
184,184,tensor(0.5216),tensor(0.5804),tensor(1.2129)
185,185,tensor(0.5209),tensor(0.5798),tensor(1.2133)
186,186,tensor(0.5202),tensor(0.5792),tensor(1.2137)
187,187,tensor(0.5195),tensor(0.5786),tensor(1.2141)
188,188,tensor(0.5188),tensor(0.5780),tensor(1.2145)
189,189,tensor(0.5181),tensor(0.5774),tensor(1.2150)
190,190,tensor(0.5175),tensor(0.5768),tensor(1.2154)
191,191,tensor(0.5168),tensor(0.5762),tensor(1.2157)
192,192,tensor(0.5161),tensor(0.5756),tensor(1.2161)
193,193,tensor(0.5155),tensor(0.5750),tensor(1.2165)
194,194,tensor(0.5149),tensor(0.5744),tensor(1.2169)
195,195,tensor(0.5142),tensor(0.5738),tensor(1.2173)
196,196,tensor(0.5136),tensor(0.5733),tensor(1.2177)
197,197,tensor(0.5130),tensor(0.5727),tensor(1.2181)
198,198,tensor(0.5124),tensor(0.5721),tensor(1.2185)
199,199,tensor(0.5118),tensor(0.5715),tensor(1.2188)
200,200,tensor(0.5112),tensor(0.5710),tensor(1.2192)
201,201,tensor(0.5106),tensor(0.5704),tensor(1.2196)
202,202,tensor(0.5100),tensor(0.5699),tensor(1.2200)
203,203,tensor(0.5094),tensor(0.5693),tensor(1.2203)
204,204,tensor(0.5088),tensor(0.5688),tensor(1.2207)
205,205,tensor(0.5083),tensor(0.5682),tensor(1.2211)
206,206,tensor(0.5077),tensor(0.5677),tensor(1.2214)
207,207,tensor(0.5071),tensor(0.5671),tensor(1.2218)
208,208,tensor(0.5066),tensor(0.5666),tensor(1.2221)
209,209,tensor(0.5060),tensor(0.5660),tensor(1.2225)
210,210,tensor(0.5055),tensor(0.5655),tensor(1.2229)
211,211,tensor(0.5050),tensor(0.5650),tensor(1.2232)
212,212,tensor(0.5044),tensor(0.5645),tensor(1.2236)
213,213,tensor(0.5039),tensor(0.5639),tensor(1.2239)
214,214,tensor(0.5034),tensor(0.5634),tensor(1.2243)
215,215,tensor(0.5029),tensor(0.5629),tensor(1.2246)
216,216,tensor(0.5024),tensor(0.5624),tensor(1.2249)
217,217,tensor(0.5019),tensor(0.5619),tensor(1.2253)
218,218,tensor(0.5014),tensor(0.5614),tensor(1.2256)
219,219,tensor(0.5009),tensor(0.5609),tensor(1.2260)
220,220,tensor(0.5004),tensor(0.5604),tensor(1.2263)
221,221,tensor(0.4999),tensor(0.5599),tensor(1.2266)
222,222,tensor(0.4994),tensor(0.5594),tensor(1.2270)
223,223,tensor(0.4990),tensor(0.5589),tensor(1.2273)
224,224,tensor(0.4985),tensor(0.5584),tensor(1.2276)
225,225,tensor(0.4980),tensor(0.5579),tensor(1.2279)
226,226,tensor(0.4976),tensor(0.5574),tensor(1.2283)
227,227,tensor(0.4971),tensor(0.5569),tensor(1.2286)
228,228,tensor(0.4967),tensor(0.5565),tensor(1.2289)
229,229,tensor(0.4962),tensor(0.5560),tensor(1.2292)
230,230,tensor(0.4958),tensor(0.5555),tensor(1.2295)
231,231,tensor(0.4954),tensor(0.5551),tensor(1.2298)
232,232,tensor(0.4949),tensor(0.5546),tensor(1.2302)
233,233,tensor(0.4945),tensor(0.5541),tensor(1.2305)
234,234,tensor(0.4941),tensor(0.5537),tensor(1.2308)
235,235,tensor(0.4937),tensor(0.5532),tensor(1.2311)
236,236,tensor(0.4932),tensor(0.5527),tensor(1.2314)
237,237,tensor(0.4928),tensor(0.5523),tensor(1.2317)
238,238,tensor(0.4924),tensor(0.5518),tensor(1.2320)
239,239,tensor(0.4920),tensor(0.5514),tensor(1.2323)
240,240,tensor(0.4916),tensor(0.5509),tensor(1.2326)
241,241,tensor(0.4912),tensor(0.5505),tensor(1.2329)
242,242,tensor(0.4908),tensor(0.5500),tensor(1.2332)
243,243,tensor(0.4905),tensor(0.5496),tensor(1.2335)
244,244,tensor(0.4901),tensor(0.5492),tensor(1.2338)
245,245,tensor(0.4897),tensor(0.5487),tensor(1.2341)
246,246,tensor(0.4893),tensor(0.5483),tensor(1.2344)
247,247,tensor(0.4889),tensor(0.5479),tensor(1.2346)
248,248,tensor(0.4886),tensor(0.5474),tensor(1.2349)
249,249,tensor(0.4882),tensor(0.5470),tensor(1.2352)
250,250,tensor(0.4879),tensor(0.5466),tensor(1.2355)
251,251,tensor(0.4875),tensor(0.5462),tensor(1.2358)
252,252,tensor(0.4871),tensor(0.5458),tensor(1.2361)
253,253,tensor(0.4868),tensor(0.5453),tensor(1.2363)
254,254,tensor(0.4864),tensor(0.5449),tensor(1.2366)
255,255,tensor(0.4861),tensor(0.5445),tensor(1.2369)
256,256,tensor(0.4858),tensor(0.5441),tensor(1.2372)
257,257,tensor(0.4854),tensor(0.5437),tensor(1.2374)
258,258,tensor(0.4851),tensor(0.5433),tensor(1.2377)
259,259,tensor(0.4847),tensor(0.5429),tensor(1.2380)
260,260,tensor(0.4844),tensor(0.5425),tensor(1.2382)
261,261,tensor(0.4841),tensor(0.5421),tensor(1.2385)
262,262,tensor(0.4838),tensor(0.5417),tensor(1.2388)
263,263,tensor(0.4834),tensor(0.5413),tensor(1.2390)
264,264,tensor(0.4831),tensor(0.5409),tensor(1.2393)
265,265,tensor(0.4828),tensor(0.5405),tensor(1.2396)
266,266,tensor(0.4825),tensor(0.5401),tensor(1.2398)
267,267,tensor(0.4822),tensor(0.5397),tensor(1.2401)
268,268,tensor(0.4819),tensor(0.5393),tensor(1.2403)
269,269,tensor(0.4816),tensor(0.5390),tensor(1.2406)
270,270,tensor(0.4813),tensor(0.5386),tensor(1.2409)
271,271,tensor(0.4810),tensor(0.5382),tensor(1.2411)
272,272,tensor(0.4807),tensor(0.5378),tensor(1.2414)
273,273,tensor(0.4804),tensor(0.5374),tensor(1.2416)
274,274,tensor(0.4801),tensor(0.5371),tensor(1.2419)
275,275,tensor(0.4798),tensor(0.5367),tensor(1.2421)
276,276,tensor(0.4795),tensor(0.5363),tensor(1.2424)
277,277,tensor(0.4793),tensor(0.5360),tensor(1.2426)
278,278,tensor(0.4790),tensor(0.5356),tensor(1.2429)
279,279,tensor(0.4787),tensor(0.5352),tensor(1.2431)
280,280,tensor(0.4784),tensor(0.5349),tensor(1.2433)
281,281,tensor(0.4782),tensor(0.5345),tensor(1.2436)
282,282,tensor(0.4779),tensor(0.5341),tensor(1.2438)
283,283,tensor(0.4776),tensor(0.5338),tensor(1.2441)
284,284,tensor(0.4774),tensor(0.5334),tensor(1.2443)
285,285,tensor(0.4771),tensor(0.5331),tensor(1.2445)
286,286,tensor(0.4768),tensor(0.5327),tensor(1.2448)
287,287,tensor(0.4766),tensor(0.5324),tensor(1.2450)
288,288,tensor(0.4763),tensor(0.5320),tensor(1.2452)
289,289,tensor(0.4761),tensor(0.5317),tensor(1.2455)
290,290,tensor(0.4758),tensor(0.5313),tensor(1.2457)
291,291,tensor(0.4756),tensor(0.5310),tensor(1.2459)
292,292,tensor(0.4753),tensor(0.5307),tensor(1.2462)
293,293,tensor(0.4751),tensor(0.5303),tensor(1.2464)
294,294,tensor(0.4749),tensor(0.5300),tensor(1.2466)
295,295,tensor(0.4746),tensor(0.5296),tensor(1.2468)
296,296,tensor(0.4744),tensor(0.5293),tensor(1.2471)
297,297,tensor(0.4741),tensor(0.5290),tensor(1.2473)
298,298,tensor(0.4739),tensor(0.5286),tensor(1.2475)
299,299,tensor(0.4737),tensor(0.5283),tensor(1.2477)
300,300,tensor(0.4735),tensor(0.5280),tensor(1.2479)
301,301,tensor(0.4732),tensor(0.5277),tensor(1.2482)
302,302,tensor(0.4730),tensor(0.5273),tensor(1.2484)
303,303,tensor(0.4728),tensor(0.5270),tensor(1.2486)
304,304,tensor(0.4726),tensor(0.5267),tensor(1.2488)
305,305,tensor(0.4723),tensor(0.5264),tensor(1.2490)
306,306,tensor(0.4721),tensor(0.5260),tensor(1.2492)
307,307,tensor(0.4719),tensor(0.5257),tensor(1.2495)
308,308,tensor(0.4717),tensor(0.5254),tensor(1.2497)
309,309,tensor(0.4715),tensor(0.5251),tensor(1.2499)
310,310,tensor(0.4713),tensor(0.5248),tensor(1.2501)
311,311,tensor(0.4711),tensor(0.5245),tensor(1.2503)
312,312,tensor(0.4709),tensor(0.5242),tensor(1.2505)
313,313,tensor(0.4707),tensor(0.5239),tensor(1.2507)
314,314,tensor(0.4705),tensor(0.5235),tensor(1.2509)
315,315,tensor(0.4703),tensor(0.5232),tensor(1.2511)
316,316,tensor(0.4701),tensor(0.5229),tensor(1.2513)
317,317,tensor(0.4699),tensor(0.5226),tensor(1.2515)
318,318,tensor(0.4697),tensor(0.5223),tensor(1.2517)
319,319,tensor(0.4695),tensor(0.5220),tensor(1.2519)
320,320,tensor(0.4693),tensor(0.5217),tensor(1.2521)
321,321,tensor(0.4691),tensor(0.5214),tensor(1.2523)
322,322,tensor(0.4689),tensor(0.5211),tensor(1.2525)
323,323,tensor(0.4687),tensor(0.5208),tensor(1.2527)
324,324,tensor(0.4685),tensor(0.5206),tensor(1.2529)
325,325,tensor(0.4683),tensor(0.5203),tensor(1.2531)
326,326,tensor(0.4682),tensor(0.5200),tensor(1.2533)
327,327,tensor(0.4680),tensor(0.5197),tensor(1.2535)
328,328,tensor(0.4678),tensor(0.5194),tensor(1.2537)
329,329,tensor(0.4676),tensor(0.5191),tensor(1.2539)
330,330,tensor(0.4674),tensor(0.5188),tensor(1.2541)
331,331,tensor(0.4673),tensor(0.5185),tensor(1.2543)
332,332,tensor(0.4671),tensor(0.5183),tensor(1.2545)
333,333,tensor(0.4669),tensor(0.5180),tensor(1.2547)
334,334,tensor(0.4668),tensor(0.5177),tensor(1.2548)
335,335,tensor(0.4666),tensor(0.5174),tensor(1.2550)
336,336,tensor(0.4664),tensor(0.5171),tensor(1.2552)
337,337,tensor(0.4663),tensor(0.5169),tensor(1.2554)
338,338,tensor(0.4661),tensor(0.5166),tensor(1.2556)
339,339,tensor(0.4659),tensor(0.5163),tensor(1.2558)
340,340,tensor(0.4658),tensor(0.5160),tensor(1.2560)
341,341,tensor(0.4656),tensor(0.5158),tensor(1.2561)
342,342,tensor(0.4654),tensor(0.5155),tensor(1.2563)
343,343,tensor(0.4653),tensor(0.5152),tensor(1.2565)
344,344,tensor(0.4651),tensor(0.5150),tensor(1.2567)
345,345,tensor(0.4650),tensor(0.5147),tensor(1.2569)
346,346,tensor(0.4648),tensor(0.5144),tensor(1.2570)
347,347,tensor(0.4647),tensor(0.5142),tensor(1.2572)
348,348,tensor(0.4645),tensor(0.5139),tensor(1.2574)
349,349,tensor(0.4644),tensor(0.5136),tensor(1.2576)
350,350,tensor(0.4642),tensor(0.5134),tensor(1.2577)
351,351,tensor(0.4641),tensor(0.5131),tensor(1.2579)
352,352,tensor(0.4639),tensor(0.5129),tensor(1.2581)
353,353,tensor(0.4638),tensor(0.5126),tensor(1.2583)
354,354,tensor(0.4636),tensor(0.5124),tensor(1.2584)
355,355,tensor(0.4635),tensor(0.5121),tensor(1.2586)
356,356,tensor(0.4633),tensor(0.5118),tensor(1.2588)
357,357,tensor(0.4632),tensor(0.5116),tensor(1.2589)
358,358,tensor(0.4631),tensor(0.5113),tensor(1.2591)
359,359,tensor(0.4629),tensor(0.5111),tensor(1.2593)
360,360,tensor(0.4628),tensor(0.5108),tensor(1.2595)
361,361,tensor(0.4626),tensor(0.5106),tensor(1.2596)
362,362,tensor(0.4625),tensor(0.5103),tensor(1.2598)
363,363,tensor(0.4624),tensor(0.5101),tensor(1.2599)
364,364,tensor(0.4622),tensor(0.5099),tensor(1.2601)
365,365,tensor(0.4621),tensor(0.5096),tensor(1.2603)
366,366,tensor(0.4620),tensor(0.5094),tensor(1.2604)
367,367,tensor(0.4619),tensor(0.5091),tensor(1.2606)
368,368,tensor(0.4617),tensor(0.5089),tensor(1.2608)
369,369,tensor(0.4616),tensor(0.5086),tensor(1.2609)
370,370,tensor(0.4615),tensor(0.5084),tensor(1.2611)
371,371,tensor(0.4613),tensor(0.5082),tensor(1.2612)
372,372,tensor(0.4612),tensor(0.5079),tensor(1.2614)
373,373,tensor(0.4611),tensor(0.5077),tensor(1.2616)
374,374,tensor(0.4610),tensor(0.5075),tensor(1.2617)
375,375,tensor(0.4609),tensor(0.5072),tensor(1.2619)
376,376,tensor(0.4607),tensor(0.5070),tensor(1.2620)
377,377,tensor(0.4606),tensor(0.5068),tensor(1.2622)
378,378,tensor(0.4605),tensor(0.5065),tensor(1.2623)
379,379,tensor(0.4604),tensor(0.5063),tensor(1.2625)
380,380,tensor(0.4603),tensor(0.5061),tensor(1.2627)
381,381,tensor(0.4601),tensor(0.5058),tensor(1.2628)
382,382,tensor(0.4600),tensor(0.5056),tensor(1.2630)
383,383,tensor(0.4599),tensor(0.5054),tensor(1.2631)
384,384,tensor(0.4598),tensor(0.5052),tensor(1.2633)
385,385,tensor(0.4597),tensor(0.5049),tensor(1.2634)
386,386,tensor(0.4596),tensor(0.5047),tensor(1.2636)
387,387,tensor(0.4595),tensor(0.5045),tensor(1.2637)
388,388,tensor(0.4594),tensor(0.5043),tensor(1.2639)
389,389,tensor(0.4592),tensor(0.5041),tensor(1.2640)
390,390,tensor(0.4591),tensor(0.5038),tensor(1.2642)
391,391,tensor(0.4590),tensor(0.5036),tensor(1.2643)
392,392,tensor(0.4589),tensor(0.5034),tensor(1.2644)
393,393,tensor(0.4588),tensor(0.5032),tensor(1.2646)
394,394,tensor(0.4587),tensor(0.5030),tensor(1.2647)
395,395,tensor(0.4586),tensor(0.5028),tensor(1.2649)
396,396,tensor(0.4585),tensor(0.5025),tensor(1.2650)
397,397,tensor(0.4584),tensor(0.5023),tensor(1.2652)
398,398,tensor(0.4583),tensor(0.5021),tensor(1.2653)
399,399,tensor(0.4582),tensor(0.5019),tensor(1.2655)
400,400,tensor(0.4581),tensor(0.5017),tensor(1.2656)
401,401,tensor(0.4580),tensor(0.5015),tensor(1.2657)
402,402,tensor(0.4579),tensor(0.5013),tensor(1.2659)
403,403,tensor(0.4578),tensor(0.5011),tensor(1.2660)
404,404,tensor(0.4577),tensor(0.5009),tensor(1.2662)
405,405,tensor(0.4576),tensor(0.5007),tensor(1.2663)
406,406,tensor(0.4575),tensor(0.5005),tensor(1.2664)
407,407,tensor(0.4574),tensor(0.5003),tensor(1.2666)
408,408,tensor(0.4573),tensor(0.5001),tensor(1.2667)
409,409,tensor(0.4572),tensor(0.4999),tensor(1.2668)
410,410,tensor(0.4572),tensor(0.4997),tensor(1.2670)
411,411,tensor(0.4571),tensor(0.4994),tensor(1.2671)
412,412,tensor(0.4570),tensor(0.4992),tensor(1.2672)
413,413,tensor(0.4569),tensor(0.4991),tensor(1.2674)
414,414,tensor(0.4568),tensor(0.4989),tensor(1.2675)
415,415,tensor(0.4567),tensor(0.4987),tensor(1.2676)
416,416,tensor(0.4566),tensor(0.4985),tensor(1.2678)
417,417,tensor(0.4565),tensor(0.4983),tensor(1.2679)
418,418,tensor(0.4564),tensor(0.4981),tensor(1.2680)
419,419,tensor(0.4564),tensor(0.4979),tensor(1.2682)
420,420,tensor(0.4563),tensor(0.4977),tensor(1.2683)
421,421,tensor(0.4562),tensor(0.4975),tensor(1.2684)
422,422,tensor(0.4561),tensor(0.4973),tensor(1.2686)
423,423,tensor(0.4560),tensor(0.4971),tensor(1.2687)
424,424,tensor(0.4559),tensor(0.4969),tensor(1.2688)
425,425,tensor(0.4559),tensor(0.4967),tensor(1.2689)
426,426,tensor(0.4558),tensor(0.4965),tensor(1.2691)
427,427,tensor(0.4557),tensor(0.4963),tensor(1.2692)
428,428,tensor(0.4556),tensor(0.4962),tensor(1.2693)
429,429,tensor(0.4555),tensor(0.4960),tensor(1.2695)
430,430,tensor(0.4555),tensor(0.4958),tensor(1.2696)
431,431,tensor(0.4554),tensor(0.4956),tensor(1.2697)
432,432,tensor(0.4553),tensor(0.4954),tensor(1.2698)
433,433,tensor(0.4552),tensor(0.4952),tensor(1.2699)
434,434,tensor(0.4551),tensor(0.4951),tensor(1.2701)
435,435,tensor(0.4551),tensor(0.4949),tensor(1.2702)
