,epoch,train_loss,train_mae,val_mae
40,40,tensor(0.1928),tensor(0.3944),tensor(0.3968)
41,41,tensor(0.2073),tensor(0.3956),tensor(0.4003)
42,42,tensor(0.2082),tensor(0.3677),tensor(0.3167)
43,43,tensor(0.1940),tensor(0.3329),tensor(0.2121)
44,44,tensor(0.1960),tensor(0.3157),tensor(0.1606)
45,45,tensor(0.2052),tensor(0.3263),tensor(0.1923)
46,46,tensor(0.1989),tensor(0.3546),tensor(0.2772)
47,47,tensor(0.1922),tensor(0.3793),tensor(0.3515)
48,48,tensor(0.1982),tensor(0.3838),tensor(0.3650)
49,49,tensor(0.2005),tensor(0.3670),tensor(0.3145)
50,50,tensor(0.1938),tensor(0.3425),tensor(0.2411)
51,51,tensor(0.1932),tensor(0.3281),tensor(0.1978)
52,52,tensor(0.1980),tensor(0.3327),tensor(0.2115)
53,53,tensor(0.1961),tensor(0.3512),tensor(0.2671)
54,54,tensor(0.1922),tensor(0.3695),tensor(0.3220)
55,55,tensor(0.1945),tensor(0.3749),tensor(0.3383)
56,56,tensor(0.1963),tensor(0.3650),tensor(0.3085)
57,57,tensor(0.1933),tensor(0.3481),tensor(0.2579)
58,58,tensor(0.1924),tensor(0.3367),tensor(0.2235)
59,59,tensor(0.1947),tensor(0.3381),tensor(0.2276)
60,60,tensor(0.1943),tensor(0.3500),tensor(0.2636)
61,61,tensor(0.1923),tensor(0.3633),tensor(0.3033)
62,62,tensor(0.1930),tensor(0.3684),tensor(0.3187)
63,63,tensor(0.1942),tensor(0.3627),tensor(0.3016)
64,64,tensor(0.1929),tensor(0.3512),tensor(0.2671)
65,65,tensor(0.1922),tensor(0.3424),tensor(0.2408)
66,66,tensor(0.1933),tensor(0.3423),tensor(0.2404)
67,67,tensor(0.1933),tensor(0.3500),tensor(0.2635)
68,68,tensor(0.1923),tensor(0.3594),tensor(0.2917)
69,69,tensor(0.1925),tensor(0.3638),tensor(0.3048)
70,70,tensor(0.1931),tensor(0.3606),tensor(0.2952)
71,71,tensor(0.1926),tensor(0.3528),tensor(0.2718)
72,72,tensor(0.1921),tensor(0.3463),tensor(0.2523)
73,73,tensor(0.1926),tensor(0.3455),tensor(0.2500)
74,74,tensor(0.1927),tensor(0.3504),tensor(0.2648)
75,75,tensor(0.1922),tensor(0.3570),tensor(0.2846)
76,76,tensor(0.1923),tensor(0.3605),tensor(0.2951)
77,77,tensor(0.1926),tensor(0.3588),tensor(0.2898)
78,78,tensor(0.1924),tensor(0.3535),tensor(0.2740)
79,79,tensor(0.1921),tensor(0.3488),tensor(0.2599)
80,80,tensor(0.1923),tensor(0.3479),tensor(0.2571)
81,81,tensor(0.1924),tensor(0.3510),tensor(0.2666)
82,82,tensor(0.1922),tensor(0.3556),tensor(0.2804)
83,83,tensor(0.1922),tensor(0.3583),tensor(0.2884)
84,84,tensor(0.1923),tensor(0.3574),tensor(0.2855)
85,85,tensor(0.1923),tensor(0.3538),tensor(0.2749)
86,86,tensor(0.1921),tensor(0.3504),tensor(0.2648)
87,87,tensor(0.1922),tensor(0.3496),tensor(0.2622)
88,88,tensor(0.1923),tensor(0.3516),tensor(0.2683)
89,89,tensor(0.1922),tensor(0.3548),tensor(0.2779)
90,90,tensor(0.1922),tensor(0.3568),tensor(0.2838)
91,91,tensor(0.1922),tensor(0.3563),tensor(0.2823)
92,92,tensor(0.1922),tensor(0.3539),tensor(0.2751)
93,93,tensor(0.1921),tensor(0.3515),tensor(0.2679)
94,94,tensor(0.1922),tensor(0.3508),tensor(0.2658)
95,95,tensor(0.1922),tensor(0.3521),tensor(0.2698)
96,96,tensor(0.1922),tensor(0.3543),tensor(0.2764)
97,97,tensor(0.1921),tensor(0.3558),tensor(0.2808)
98,98,tensor(0.1922),tensor(0.3555),tensor(0.2799)
99,99,tensor(0.1922),tensor(0.3538),tensor(0.2750)
100,100,tensor(0.1921),tensor(0.3522),tensor(0.2700)
101,101,tensor(0.1922),tensor(0.3516),tensor(0.2683)
102,102,tensor(0.1922),tensor(0.3525),tensor(0.2710)
103,103,tensor(0.1922),tensor(0.3540),tensor(0.2756)
104,104,tensor(0.1921),tensor(0.3551),tensor(0.2787)
105,105,tensor(0.1922),tensor(0.3549),tensor(0.2782)
106,106,tensor(0.1922),tensor(0.3538),tensor(0.2748)
107,107,tensor(0.1921),tensor(0.3526),tensor(0.2713)
108,108,tensor(0.1921),tensor(0.3522),tensor(0.2701)
109,109,tensor(0.1922),tensor(0.3528),tensor(0.2719)
110,110,tensor(0.1921),tensor(0.3539),tensor(0.2751)
111,111,tensor(0.1921),tensor(0.3546),tensor(0.2772)
112,112,tensor(0.1922),tensor(0.3545),tensor(0.2769)
113,113,tensor(0.1922),tensor(0.3537),tensor(0.2746)
114,114,tensor(0.1921),tensor(0.3529),tensor(0.2722)
115,115,tensor(0.1921),tensor(0.3526),tensor(0.2713)
116,116,tensor(0.1921),tensor(0.3530),tensor(0.2726)
117,117,tensor(0.1921),tensor(0.3538),tensor(0.2748)
118,118,tensor(0.1921),tensor(0.3543),tensor(0.2763)
119,119,tensor(0.1921),tensor(0.3542),tensor(0.2761)
120,120,tensor(0.1921),tensor(0.3537),tensor(0.2744)
121,121,tensor(0.1921),tensor(0.3531),tensor(0.2727)
122,122,tensor(0.1921),tensor(0.3529),tensor(0.2722)
123,123,tensor(0.1921),tensor(0.3532),tensor(0.2731)
124,124,tensor(0.1921),tensor(0.3537),tensor(0.2746)
125,125,tensor(0.1921),tensor(0.3540),tensor(0.2756)
126,126,tensor(0.1921),tensor(0.3540),tensor(0.2754)
127,127,tensor(0.1921),tensor(0.3536),tensor(0.2743)
128,128,tensor(0.1921),tensor(0.3532),tensor(0.2731)
129,129,tensor(0.1921),tensor(0.3531),tensor(0.2728)
130,130,tensor(0.1921),tensor(0.3533),tensor(0.2734)
131,131,tensor(0.1921),tensor(0.3537),tensor(0.2745)
132,132,tensor(0.1921),tensor(0.3539),tensor(0.2752)
133,133,tensor(0.1921),tensor(0.3538),tensor(0.2750)
134,134,tensor(0.1921),tensor(0.3536),tensor(0.2742)
135,135,tensor(0.1921),tensor(0.3533),tensor(0.2734)
136,136,tensor(0.1921),tensor(0.3532),tensor(0.2732)
137,137,tensor(0.1921),tensor(0.3534),tensor(0.2737)
138,138,tensor(0.1921),tensor(0.3536),tensor(0.2744)
139,139,tensor(0.1921),tensor(0.3538),tensor(0.2749)
140,140,tensor(0.1921),tensor(0.3537),tensor(0.2747)
141,141,tensor(0.1921),tensor(0.3535),tensor(0.2741)
142,142,tensor(0.1921),tensor(0.3534),tensor(0.2736)
143,143,tensor(0.1921),tensor(0.3533),tensor(0.2735)
144,144,tensor(0.1921),tensor(0.3534),tensor(0.2738)
145,145,tensor(0.1921),tensor(0.3536),tensor(0.2743)
146,146,tensor(0.1921),tensor(0.3537),tensor(0.2746)
147,147,tensor(0.1921),tensor(0.3537),tensor(0.2745)
148,148,tensor(0.1921),tensor(0.3535),tensor(0.2741)
149,149,tensor(0.1921),tensor(0.3534),tensor(0.2737)
150,150,tensor(0.1921),tensor(0.3534),tensor(0.2737)
151,151,tensor(0.1921),tensor(0.3535),tensor(0.2739)
152,152,tensor(0.1921),tensor(0.3536),tensor(0.2743)
153,153,tensor(0.1921),tensor(0.3537),tensor(0.2745)
154,154,tensor(0.1921),tensor(0.3536),tensor(0.2744)
155,155,tensor(0.1921),tensor(0.3535),tensor(0.2741)
156,156,tensor(0.1921),tensor(0.3534),tensor(0.2738)
157,157,tensor(0.1921),tensor(0.3534),tensor(0.2738)
158,158,tensor(0.1921),tensor(0.3535),tensor(0.2740)
159,159,tensor(0.1921),tensor(0.3536),tensor(0.2743)
160,160,tensor(0.1921),tensor(0.3536),tensor(0.2744)
161,161,tensor(0.1921),tensor(0.3536),tensor(0.2743)
162,162,tensor(0.1921),tensor(0.3535),tensor(0.2741)
163,163,tensor(0.1921),tensor(0.3535),tensor(0.2739)
164,164,tensor(0.1921),tensor(0.3535),tensor(0.2739)
165,165,tensor(0.1921),tensor(0.3535),tensor(0.2741)
166,166,tensor(0.1921),tensor(0.3536),tensor(0.2742)
167,167,tensor(0.1921),tensor(0.3536),tensor(0.2743)
168,168,tensor(0.1921),tensor(0.3536),tensor(0.2742)
169,169,tensor(0.1921),tensor(0.3535),tensor(0.2740)
170,170,tensor(0.1921),tensor(0.3535),tensor(0.2740)
171,171,tensor(0.1921),tensor(0.3535),tensor(0.2740)
172,172,tensor(0.1921),tensor(0.3535),tensor(0.2741)
173,173,tensor(0.1921),tensor(0.3536),tensor(0.2742)
174,174,tensor(0.1921),tensor(0.3536),tensor(0.2742)
175,175,tensor(0.1921),tensor(0.3536),tensor(0.2742)
176,176,tensor(0.1921),tensor(0.3535),tensor(0.2741)
177,177,tensor(0.1921),tensor(0.3535),tensor(0.2740)
178,178,tensor(0.1921),tensor(0.3535),tensor(0.2740)
179,179,tensor(0.1921),tensor(0.3535),tensor(0.2741)
180,180,tensor(0.1921),tensor(0.3536),tensor(0.2742)
181,181,tensor(0.1921),tensor(0.3536),tensor(0.2742)
182,182,tensor(0.1921),tensor(0.3535),tensor(0.2741)
183,183,tensor(0.1921),tensor(0.3535),tensor(0.2741)
184,184,tensor(0.1921),tensor(0.3535),tensor(0.2740)
185,185,tensor(0.1921),tensor(0.3535),tensor(0.2741)
186,186,tensor(0.1921),tensor(0.3535),tensor(0.2741)
187,187,tensor(0.1921),tensor(0.3536),tensor(0.2742)
188,188,tensor(0.1921),tensor(0.3536),tensor(0.2742)
189,189,tensor(0.1921),tensor(0.3535),tensor(0.2741)
190,190,tensor(0.1921),tensor(0.3535),tensor(0.2741)
191,191,tensor(0.1921),tensor(0.3535),tensor(0.2740)
192,192,tensor(0.1921),tensor(0.3535),tensor(0.2741)
193,193,tensor(0.1921),tensor(0.3535),tensor(0.2741)
194,194,tensor(0.1921),tensor(0.3536),tensor(0.2741)
195,195,tensor(0.1921),tensor(0.3535),tensor(0.2741)
196,196,tensor(0.1921),tensor(0.3535),tensor(0.2741)
197,197,tensor(0.1921),tensor(0.3535),tensor(0.2741)
198,198,tensor(0.1921),tensor(0.3535),tensor(0.2741)
199,199,tensor(0.1921),tensor(0.3535),tensor(0.2741)
200,200,tensor(0.1921),tensor(0.3535),tensor(0.2741)
201,201,tensor(0.1921),tensor(0.3535),tensor(0.2741)
202,202,tensor(0.1921),tensor(0.3535),tensor(0.2741)
203,203,tensor(0.1921),tensor(0.3535),tensor(0.2741)
204,204,tensor(0.1921),tensor(0.3535),tensor(0.2741)
205,205,tensor(0.1921),tensor(0.3535),tensor(0.2741)
206,206,tensor(0.1921),tensor(0.3535),tensor(0.2741)
207,207,tensor(0.1921),tensor(0.3535),tensor(0.2741)
208,208,tensor(0.1921),tensor(0.3535),tensor(0.2741)
209,209,tensor(0.1921),tensor(0.3535),tensor(0.2741)
210,210,tensor(0.1921),tensor(0.3535),tensor(0.2741)
211,211,tensor(0.1921),tensor(0.3535),tensor(0.2741)
212,212,tensor(0.1921),tensor(0.3535),tensor(0.2741)
213,213,tensor(0.1921),tensor(0.3535),tensor(0.2741)
214,214,tensor(0.1921),tensor(0.3535),tensor(0.2741)
215,215,tensor(0.1921),tensor(0.3535),tensor(0.2741)
216,216,tensor(0.1921),tensor(0.3535),tensor(0.2741)
217,217,tensor(0.1921),tensor(0.3535),tensor(0.2741)
218,218,tensor(0.1921),tensor(0.3535),tensor(0.2741)
219,219,tensor(0.1921),tensor(0.3535),tensor(0.2741)
220,220,tensor(0.1921),tensor(0.3535),tensor(0.2741)
221,221,tensor(0.1921),tensor(0.3535),tensor(0.2741)
222,222,tensor(0.1921),tensor(0.3535),tensor(0.2741)
223,223,tensor(0.1921),tensor(0.3535),tensor(0.2741)
224,224,tensor(0.1921),tensor(0.3535),tensor(0.2741)
225,225,tensor(0.1921),tensor(0.3535),tensor(0.2741)
226,226,tensor(0.1921),tensor(0.3535),tensor(0.2741)
227,227,tensor(0.1921),tensor(0.3535),tensor(0.2741)
228,228,tensor(0.1921),tensor(0.3535),tensor(0.2741)
229,229,tensor(0.1921),tensor(0.3535),tensor(0.2741)
230,230,tensor(0.1921),tensor(0.3535),tensor(0.2741)
231,231,tensor(0.1921),tensor(0.3535),tensor(0.2741)
232,232,tensor(0.1921),tensor(0.3535),tensor(0.2741)
233,233,tensor(0.1921),tensor(0.3535),tensor(0.2741)
234,234,tensor(0.1921),tensor(0.3535),tensor(0.2741)
235,235,tensor(0.1921),tensor(0.3535),tensor(0.2741)
236,236,tensor(0.1921),tensor(0.3535),tensor(0.2741)
237,237,tensor(0.1921),tensor(0.3535),tensor(0.2741)
238,238,tensor(0.1921),tensor(0.3535),tensor(0.2741)
239,239,tensor(0.1921),tensor(0.3535),tensor(0.2741)
240,240,tensor(0.1921),tensor(0.3535),tensor(0.2741)
241,241,tensor(0.1921),tensor(0.3535),tensor(0.2741)
242,242,tensor(0.1921),tensor(0.3535),tensor(0.2741)
243,243,tensor(0.1921),tensor(0.3535),tensor(0.2741)
244,244,tensor(0.1921),tensor(0.3535),tensor(0.2741)
245,245,tensor(0.1921),tensor(0.3535),tensor(0.2741)
246,246,tensor(0.1921),tensor(0.3535),tensor(0.2741)
247,247,tensor(0.1921),tensor(0.3535),tensor(0.2741)
248,248,tensor(0.1921),tensor(0.3535),tensor(0.2741)
249,249,tensor(0.1921),tensor(0.3535),tensor(0.2741)
250,250,tensor(0.1921),tensor(0.3535),tensor(0.2741)
251,251,tensor(0.1921),tensor(0.3535),tensor(0.2741)
252,252,tensor(0.1921),tensor(0.3535),tensor(0.2741)
253,253,tensor(0.1921),tensor(0.3535),tensor(0.2741)
254,254,tensor(0.1921),tensor(0.3535),tensor(0.2741)
255,255,tensor(0.1921),tensor(0.3535),tensor(0.2741)
256,256,tensor(0.1921),tensor(0.3535),tensor(0.2741)
257,257,tensor(0.1921),tensor(0.3535),tensor(0.2741)
258,258,tensor(0.1921),tensor(0.3535),tensor(0.2741)
259,259,tensor(0.1921),tensor(0.3535),tensor(0.2741)
260,260,tensor(0.1921),tensor(0.3535),tensor(0.2741)
261,261,tensor(0.1921),tensor(0.3535),tensor(0.2741)
262,262,tensor(0.1921),tensor(0.3535),tensor(0.2741)
263,263,tensor(0.1921),tensor(0.3535),tensor(0.2741)
264,264,tensor(0.1921),tensor(0.3535),tensor(0.2741)
265,265,tensor(0.1921),tensor(0.3535),tensor(0.2741)
266,266,tensor(0.1921),tensor(0.3535),tensor(0.2741)
267,267,tensor(0.1921),tensor(0.3535),tensor(0.2741)
268,268,tensor(0.1921),tensor(0.3535),tensor(0.2741)
269,269,tensor(0.1921),tensor(0.3535),tensor(0.2741)
270,270,tensor(0.1921),tensor(0.3535),tensor(0.2741)
271,271,tensor(0.1921),tensor(0.3535),tensor(0.2741)
272,272,tensor(0.1921),tensor(0.3535),tensor(0.2741)
273,273,tensor(0.1921),tensor(0.3535),tensor(0.2741)
274,274,tensor(0.1921),tensor(0.3535),tensor(0.2741)
275,275,tensor(0.1921),tensor(0.3535),tensor(0.2741)
276,276,tensor(0.1921),tensor(0.3535),tensor(0.2741)
277,277,tensor(0.1921),tensor(0.3535),tensor(0.2741)
278,278,tensor(0.1921),tensor(0.3535),tensor(0.2741)
279,279,tensor(0.1921),tensor(0.3535),tensor(0.2741)
280,280,tensor(0.1921),tensor(0.3535),tensor(0.2741)
281,281,tensor(0.1921),tensor(0.3535),tensor(0.2741)
282,282,tensor(0.1921),tensor(0.3535),tensor(0.2741)
283,283,tensor(0.1921),tensor(0.3535),tensor(0.2741)
284,284,tensor(0.1921),tensor(0.3535),tensor(0.2741)
285,285,tensor(0.1921),tensor(0.3535),tensor(0.2741)
286,286,tensor(0.1921),tensor(0.3535),tensor(0.2741)
287,287,tensor(0.1921),tensor(0.3535),tensor(0.2741)
288,288,tensor(0.1921),tensor(0.3535),tensor(0.2741)
289,289,tensor(0.1921),tensor(0.3535),tensor(0.2741)
290,290,tensor(0.1921),tensor(0.3535),tensor(0.2741)
291,291,tensor(0.1921),tensor(0.3535),tensor(0.2741)
292,292,tensor(0.1921),tensor(0.3535),tensor(0.2741)
293,293,tensor(0.1921),tensor(0.3535),tensor(0.2741)
294,294,tensor(0.1921),tensor(0.3535),tensor(0.2741)
295,295,tensor(0.1921),tensor(0.3535),tensor(0.2741)
296,296,tensor(0.1921),tensor(0.3535),tensor(0.2741)
297,297,tensor(0.1921),tensor(0.3535),tensor(0.2741)
298,298,tensor(0.1921),tensor(0.3535),tensor(0.2741)
299,299,tensor(0.1921),tensor(0.3535),tensor(0.2741)
300,300,tensor(0.1921),tensor(0.3535),tensor(0.2741)
301,301,tensor(0.1921),tensor(0.3535),tensor(0.2741)
302,302,tensor(0.1921),tensor(0.3535),tensor(0.2741)
303,303,tensor(0.1921),tensor(0.3535),tensor(0.2741)
304,304,tensor(0.1921),tensor(0.3535),tensor(0.2741)
305,305,tensor(0.1921),tensor(0.3535),tensor(0.2741)
306,306,tensor(0.1921),tensor(0.3535),tensor(0.2741)
307,307,tensor(0.1921),tensor(0.3535),tensor(0.2741)
308,308,tensor(0.1921),tensor(0.3535),tensor(0.2741)
309,309,tensor(0.1921),tensor(0.3535),tensor(0.2741)
310,310,tensor(0.1921),tensor(0.3535),tensor(0.2741)
311,311,tensor(0.1921),tensor(0.3535),tensor(0.2741)
312,312,tensor(0.1921),tensor(0.3535),tensor(0.2741)
313,313,tensor(0.1921),tensor(0.3535),tensor(0.2741)
314,314,tensor(0.1921),tensor(0.3535),tensor(0.2741)
315,315,tensor(0.1921),tensor(0.3535),tensor(0.2741)
316,316,tensor(0.1921),tensor(0.3535),tensor(0.2741)
317,317,tensor(0.1921),tensor(0.3535),tensor(0.2741)
318,318,tensor(0.1921),tensor(0.3535),tensor(0.2741)
319,319,tensor(0.1921),tensor(0.3535),tensor(0.2741)
320,320,tensor(0.1921),tensor(0.3535),tensor(0.2741)
321,321,tensor(0.1921),tensor(0.3535),tensor(0.2741)
322,322,tensor(0.1921),tensor(0.3535),tensor(0.2741)
323,323,tensor(0.1921),tensor(0.3535),tensor(0.2741)
324,324,tensor(0.1921),tensor(0.3535),tensor(0.2741)
325,325,tensor(0.1921),tensor(0.3535),tensor(0.2741)
326,326,tensor(0.1921),tensor(0.3535),tensor(0.2741)
327,327,tensor(0.1921),tensor(0.3535),tensor(0.2741)
328,328,tensor(0.1921),tensor(0.3535),tensor(0.2741)
329,329,tensor(0.1921),tensor(0.3535),tensor(0.2741)
330,330,tensor(0.1921),tensor(0.3535),tensor(0.2741)
331,331,tensor(0.1921),tensor(0.3535),tensor(0.2741)
332,332,tensor(0.1921),tensor(0.3535),tensor(0.2741)
333,333,tensor(0.1921),tensor(0.3535),tensor(0.2741)
334,334,tensor(0.1921),tensor(0.3535),tensor(0.2741)
335,335,tensor(0.1921),tensor(0.3535),tensor(0.2741)
336,336,tensor(0.1921),tensor(0.3535),tensor(0.2741)
337,337,tensor(0.1921),tensor(0.3535),tensor(0.2741)
338,338,tensor(0.1921),tensor(0.3535),tensor(0.2741)
339,339,tensor(0.1921),tensor(0.3535),tensor(0.2741)
340,340,tensor(0.1921),tensor(0.3535),tensor(0.2741)
341,341,tensor(0.1921),tensor(0.3535),tensor(0.2741)
342,342,tensor(0.1921),tensor(0.3535),tensor(0.2741)
343,343,tensor(0.1921),tensor(0.3535),tensor(0.2741)
344,344,tensor(0.1921),tensor(0.3535),tensor(0.2741)
345,345,tensor(0.1921),tensor(0.3535),tensor(0.2741)
346,346,tensor(0.1921),tensor(0.3535),tensor(0.2741)
347,347,tensor(0.1921),tensor(0.3535),tensor(0.2741)
348,348,tensor(0.1921),tensor(0.3535),tensor(0.2741)
349,349,tensor(0.1921),tensor(0.3535),tensor(0.2741)
350,350,tensor(0.1921),tensor(0.3535),tensor(0.2741)
351,351,tensor(0.1921),tensor(0.3535),tensor(0.2741)
352,352,tensor(0.1921),tensor(0.3535),tensor(0.2741)
353,353,tensor(0.1921),tensor(0.3535),tensor(0.2741)
354,354,tensor(0.1921),tensor(0.3535),tensor(0.2741)
355,355,tensor(0.1921),tensor(0.3535),tensor(0.2741)
356,356,tensor(0.1921),tensor(0.3535),tensor(0.2741)
357,357,tensor(0.1921),tensor(0.3535),tensor(0.2741)
358,358,tensor(0.1921),tensor(0.3535),tensor(0.2741)
359,359,tensor(0.1921),tensor(0.3535),tensor(0.2741)
360,360,tensor(0.1921),tensor(0.3535),tensor(0.2741)
361,361,tensor(0.1921),tensor(0.3535),tensor(0.2741)
362,362,tensor(0.1921),tensor(0.3535),tensor(0.2741)
363,363,tensor(0.1921),tensor(0.3535),tensor(0.2741)
364,364,tensor(0.1921),tensor(0.3535),tensor(0.2741)
365,365,tensor(0.1921),tensor(0.3535),tensor(0.2741)
366,366,tensor(0.1921),tensor(0.3535),tensor(0.2741)
367,367,tensor(0.1921),tensor(0.3535),tensor(0.2741)
368,368,tensor(0.1921),tensor(0.3535),tensor(0.2741)
369,369,tensor(0.1921),tensor(0.3535),tensor(0.2741)
370,370,tensor(0.1921),tensor(0.3535),tensor(0.2741)
371,371,tensor(0.1921),tensor(0.3535),tensor(0.2741)
372,372,tensor(0.1921),tensor(0.3535),tensor(0.2741)
373,373,tensor(0.1921),tensor(0.3535),tensor(0.2741)
374,374,tensor(0.1921),tensor(0.3535),tensor(0.2741)
375,375,tensor(0.1921),tensor(0.3535),tensor(0.2741)
376,376,tensor(0.1921),tensor(0.3535),tensor(0.2741)
377,377,tensor(0.1921),tensor(0.3535),tensor(0.2741)
378,378,tensor(0.1921),tensor(0.3535),tensor(0.2741)
379,379,tensor(0.1921),tensor(0.3535),tensor(0.2741)
380,380,tensor(0.1921),tensor(0.3535),tensor(0.2741)
381,381,tensor(0.1921),tensor(0.3535),tensor(0.2741)
382,382,tensor(0.1921),tensor(0.3535),tensor(0.2741)
383,383,tensor(0.1921),tensor(0.3535),tensor(0.2741)
384,384,tensor(0.1921),tensor(0.3535),tensor(0.2741)
385,385,tensor(0.1921),tensor(0.3535),tensor(0.2741)
386,386,tensor(0.1921),tensor(0.3535),tensor(0.2741)
387,387,tensor(0.1921),tensor(0.3535),tensor(0.2741)
388,388,tensor(0.1921),tensor(0.3535),tensor(0.2741)
389,389,tensor(0.1921),tensor(0.3535),tensor(0.2741)
390,390,tensor(0.1921),tensor(0.3535),tensor(0.2741)
391,391,tensor(0.1921),tensor(0.3535),tensor(0.2741)
392,392,tensor(0.1921),tensor(0.3535),tensor(0.2741)
393,393,tensor(0.1921),tensor(0.3535),tensor(0.2741)
394,394,tensor(0.1921),tensor(0.3535),tensor(0.2741)
395,395,tensor(0.1921),tensor(0.3535),tensor(0.2741)
396,396,tensor(0.1921),tensor(0.3535),tensor(0.2741)
397,397,tensor(0.1921),tensor(0.3535),tensor(0.2741)
398,398,tensor(0.1921),tensor(0.3535),tensor(0.2741)
399,399,tensor(0.1921),tensor(0.3535),tensor(0.2741)
400,400,tensor(0.1921),tensor(0.3535),tensor(0.2741)
401,401,tensor(0.1921),tensor(0.3535),tensor(0.2741)
402,402,tensor(0.1921),tensor(0.3535),tensor(0.2741)
403,403,tensor(0.1921),tensor(0.3535),tensor(0.2741)
404,404,tensor(0.1921),tensor(0.3535),tensor(0.2741)
405,405,tensor(0.1921),tensor(0.3535),tensor(0.2741)
406,406,tensor(0.1921),tensor(0.3535),tensor(0.2741)
407,407,tensor(0.1921),tensor(0.3535),tensor(0.2741)
408,408,tensor(0.1921),tensor(0.3535),tensor(0.2741)
409,409,tensor(0.1921),tensor(0.3535),tensor(0.2741)
410,410,tensor(0.1921),tensor(0.3535),tensor(0.2741)
411,411,tensor(0.1921),tensor(0.3535),tensor(0.2741)
412,412,tensor(0.1921),tensor(0.3535),tensor(0.2741)
413,413,tensor(0.1921),tensor(0.3535),tensor(0.2741)
414,414,tensor(0.1921),tensor(0.3535),tensor(0.2741)
415,415,tensor(0.1921),tensor(0.3535),tensor(0.2741)
416,416,tensor(0.1921),tensor(0.3535),tensor(0.2741)
417,417,tensor(0.1921),tensor(0.3535),tensor(0.2741)
418,418,tensor(0.1921),tensor(0.3535),tensor(0.2741)
419,419,tensor(0.1921),tensor(0.3535),tensor(0.2741)
420,420,tensor(0.1921),tensor(0.3535),tensor(0.2741)
421,421,tensor(0.1921),tensor(0.3535),tensor(0.2741)
422,422,tensor(0.1921),tensor(0.3535),tensor(0.2741)
423,423,tensor(0.1921),tensor(0.3535),tensor(0.2741)
424,424,tensor(0.1921),tensor(0.3535),tensor(0.2741)
425,425,tensor(0.1921),tensor(0.3535),tensor(0.2741)
426,426,tensor(0.1921),tensor(0.3535),tensor(0.2741)
427,427,tensor(0.1921),tensor(0.3535),tensor(0.2741)
428,428,tensor(0.1921),tensor(0.3535),tensor(0.2741)
429,429,tensor(0.1921),tensor(0.3535),tensor(0.2741)
430,430,tensor(0.1921),tensor(0.3535),tensor(0.2741)
431,431,tensor(0.1921),tensor(0.3535),tensor(0.2741)
432,432,tensor(0.1921),tensor(0.3535),tensor(0.2741)
433,433,tensor(0.1921),tensor(0.3535),tensor(0.2741)
434,434,tensor(0.1921),tensor(0.3535),tensor(0.2741)
435,435,tensor(0.1921),tensor(0.3535),tensor(0.2741)
