,epoch,train_loss,train_mae,val_mae
106,106,tensor(1.9104),tensor(1.2470),tensor(1.2572)
107,107,tensor(1.9064),tensor(1.2470),tensor(1.2585)
108,108,tensor(1.9025),tensor(1.2471),tensor(1.2598)
109,109,tensor(1.8987),tensor(1.2471),tensor(1.2611)
110,110,tensor(1.8949),tensor(1.2471),tensor(1.2625)
111,111,tensor(1.8911),tensor(1.2471),tensor(1.2638)
112,112,tensor(1.8874),tensor(1.2471),tensor(1.2651)
113,113,tensor(1.8837),tensor(1.2472),tensor(1.2664)
114,114,tensor(1.8801),tensor(1.2472),tensor(1.2676)
115,115,tensor(1.8766),tensor(1.2472),tensor(1.2689)
116,116,tensor(1.8731),tensor(1.2472),tensor(1.2702)
117,117,tensor(1.8696),tensor(1.2472),tensor(1.2715)
118,118,tensor(1.8662),tensor(1.2472),tensor(1.2727)
119,119,tensor(1.8629),tensor(1.2473),tensor(1.2740)
120,120,tensor(1.8596),tensor(1.2473),tensor(1.2753)
121,121,tensor(1.8563),tensor(1.2473),tensor(1.2765)
122,122,tensor(1.8531),tensor(1.2473),tensor(1.2777)
123,123,tensor(1.8499),tensor(1.2474),tensor(1.2790)
124,124,tensor(1.8468),tensor(1.2474),tensor(1.2802)
125,125,tensor(1.8437),tensor(1.2474),tensor(1.2814)
126,126,tensor(1.8407),tensor(1.2474),tensor(1.2826)
127,127,tensor(1.8377),tensor(1.2474),tensor(1.2839)
128,128,tensor(1.8347),tensor(1.2475),tensor(1.2851)
129,129,tensor(1.8318),tensor(1.2475),tensor(1.2863)
130,130,tensor(1.8290),tensor(1.2475),tensor(1.2875)
131,131,tensor(1.8261),tensor(1.2475),tensor(1.2886)
132,132,tensor(1.8234),tensor(1.2475),tensor(1.2898)
133,133,tensor(1.8206),tensor(1.2476),tensor(1.2910)
134,134,tensor(1.8179),tensor(1.2476),tensor(1.2922)
135,135,tensor(1.8153),tensor(1.2476),tensor(1.2933)
136,136,tensor(1.8127),tensor(1.2476),tensor(1.2945)
137,137,tensor(1.8101),tensor(1.2476),tensor(1.2956)
138,138,tensor(1.8075),tensor(1.2477),tensor(1.2968)
139,139,tensor(1.8050),tensor(1.2477),tensor(1.2979)
140,140,tensor(1.8026),tensor(1.2477),tensor(1.2991)
141,141,tensor(1.8002),tensor(1.2477),tensor(1.3002)
142,142,tensor(1.7978),tensor(1.2478),tensor(1.3013)
143,143,tensor(1.7954),tensor(1.2478),tensor(1.3024)
144,144,tensor(1.7931),tensor(1.2478),tensor(1.3035)
145,145,tensor(1.7908),tensor(1.2478),tensor(1.3046)
146,146,tensor(1.7886),tensor(1.2478),tensor(1.3057)
147,147,tensor(1.7864),tensor(1.2479),tensor(1.3068)
148,148,tensor(1.7842),tensor(1.2479),tensor(1.3079)
149,149,tensor(1.7821),tensor(1.2479),tensor(1.3090)
150,150,tensor(1.7800),tensor(1.2479),tensor(1.3101)
151,151,tensor(1.7779),tensor(1.2479),tensor(1.3111)
152,152,tensor(1.7759),tensor(1.2480),tensor(1.3122)
153,153,tensor(1.7739),tensor(1.2480),tensor(1.3132)
154,154,tensor(1.7719),tensor(1.2480),tensor(1.3143)
155,155,tensor(1.7700),tensor(1.2480),tensor(1.3153)
156,156,tensor(1.7680),tensor(1.2481),tensor(1.3164)
157,157,tensor(1.7662),tensor(1.2481),tensor(1.3174)
158,158,tensor(1.7643),tensor(1.2481),tensor(1.3184)
159,159,tensor(1.7625),tensor(1.2481),tensor(1.3194)
160,160,tensor(1.7607),tensor(1.2481),tensor(1.3205)
161,161,tensor(1.7590),tensor(1.2482),tensor(1.3215)
162,162,tensor(1.7573),tensor(1.2482),tensor(1.3225)
163,163,tensor(1.7556),tensor(1.2482),tensor(1.3235)
164,164,tensor(1.7539),tensor(1.2482),tensor(1.3245)
165,165,tensor(1.7523),tensor(1.2482),tensor(1.3254)
166,166,tensor(1.7507),tensor(1.2483),tensor(1.3264)
167,167,tensor(1.7491),tensor(1.2483),tensor(1.3274)
168,168,tensor(1.7475),tensor(1.2483),tensor(1.3283)
169,169,tensor(1.7460),tensor(1.2483),tensor(1.3293)
170,170,tensor(1.7445),tensor(1.2483),tensor(1.3303)
171,171,tensor(1.7430),tensor(1.2484),tensor(1.3312)
172,172,tensor(1.7416),tensor(1.2484),tensor(1.3321)
173,173,tensor(1.7402),tensor(1.2484),tensor(1.3331)
174,174,tensor(1.7388),tensor(1.2484),tensor(1.3340)
175,175,tensor(1.7374),tensor(1.2484),tensor(1.3349)
176,176,tensor(1.7361),tensor(1.2485),tensor(1.3358)
177,177,tensor(1.7348),tensor(1.2485),tensor(1.3368)
178,178,tensor(1.7335),tensor(1.2485),tensor(1.3377)
179,179,tensor(1.7322),tensor(1.2485),tensor(1.3386)
180,180,tensor(1.7310),tensor(1.2485),tensor(1.3394)
181,181,tensor(1.7297),tensor(1.2486),tensor(1.3403)
182,182,tensor(1.7285),tensor(1.2486),tensor(1.3412)
183,183,tensor(1.7274),tensor(1.2486),tensor(1.3421)
184,184,tensor(1.7262),tensor(1.2486),tensor(1.3429)
185,185,tensor(1.7251),tensor(1.2486),tensor(1.3438)
186,186,tensor(1.7240),tensor(1.2486),tensor(1.3447)
187,187,tensor(1.7229),tensor(1.2487),tensor(1.3455)
188,188,tensor(1.7218),tensor(1.2487),tensor(1.3463)
189,189,tensor(1.7208),tensor(1.2487),tensor(1.3472)
190,190,tensor(1.7197),tensor(1.2487),tensor(1.3480)
191,191,tensor(1.7187),tensor(1.2487),tensor(1.3488)
192,192,tensor(1.7177),tensor(1.2487),tensor(1.3496)
193,193,tensor(1.7168),tensor(1.2488),tensor(1.3504)
194,194,tensor(1.7158),tensor(1.2488),tensor(1.3513)
195,195,tensor(1.7149),tensor(1.2488),tensor(1.3520)
196,196,tensor(1.7140),tensor(1.2488),tensor(1.3528)
197,197,tensor(1.7131),tensor(1.2488),tensor(1.3536)
198,198,tensor(1.7122),tensor(1.2488),tensor(1.3544)
199,199,tensor(1.7114),tensor(1.2489),tensor(1.3552)
200,200,tensor(1.7105),tensor(1.2489),tensor(1.3559)
201,201,tensor(1.7097),tensor(1.2489),tensor(1.3567)
202,202,tensor(1.7089),tensor(1.2489),tensor(1.3574)
203,203,tensor(1.7081),tensor(1.2489),tensor(1.3582)
204,204,tensor(1.7074),tensor(1.2489),tensor(1.3589)
205,205,tensor(1.7066),tensor(1.2490),tensor(1.3597)
206,206,tensor(1.7059),tensor(1.2490),tensor(1.3604)
207,207,tensor(1.7052),tensor(1.2490),tensor(1.3611)
208,208,tensor(1.7044),tensor(1.2490),tensor(1.3618)
209,209,tensor(1.7038),tensor(1.2490),tensor(1.3625)
210,210,tensor(1.7031),tensor(1.2490),tensor(1.3632)
211,211,tensor(1.7024),tensor(1.2490),tensor(1.3639)
212,212,tensor(1.7018),tensor(1.2491),tensor(1.3646)
213,213,tensor(1.7011),tensor(1.2491),tensor(1.3653)
214,214,tensor(1.7005),tensor(1.2491),tensor(1.3660)
215,215,tensor(1.6999),tensor(1.2491),tensor(1.3667)
216,216,tensor(1.6993),tensor(1.2491),tensor(1.3673)
217,217,tensor(1.6988),tensor(1.2491),tensor(1.3680)
218,218,tensor(1.6982),tensor(1.2491),tensor(1.3687)
219,219,tensor(1.6976),tensor(1.2491),tensor(1.3693)
220,220,tensor(1.6971),tensor(1.2492),tensor(1.3699)
221,221,tensor(1.6966),tensor(1.2492),tensor(1.3706)
222,222,tensor(1.6961),tensor(1.2492),tensor(1.3712)
223,223,tensor(1.6956),tensor(1.2492),tensor(1.3718)
224,224,tensor(1.6951),tensor(1.2492),tensor(1.3724)
225,225,tensor(1.6946),tensor(1.2492),tensor(1.3731)
226,226,tensor(1.6941),tensor(1.2492),tensor(1.3737)
227,227,tensor(1.6937),tensor(1.2492),tensor(1.3743)
228,228,tensor(1.6932),tensor(1.2493),tensor(1.3749)
229,229,tensor(1.6928),tensor(1.2493),tensor(1.3754)
230,230,tensor(1.6923),tensor(1.2493),tensor(1.3760)
231,231,tensor(1.6919),tensor(1.2493),tensor(1.3766)
232,232,tensor(1.6915),tensor(1.2493),tensor(1.3772)
233,233,tensor(1.6911),tensor(1.2493),tensor(1.3777)
234,234,tensor(1.6907),tensor(1.2493),tensor(1.3783)
235,235,tensor(1.6904),tensor(1.2493),tensor(1.3789)
236,236,tensor(1.6900),tensor(1.2493),tensor(1.3794)
237,237,tensor(1.6896),tensor(1.2494),tensor(1.3799)
238,238,tensor(1.6893),tensor(1.2494),tensor(1.3805)
239,239,tensor(1.6889),tensor(1.2494),tensor(1.3810)
240,240,tensor(1.6886),tensor(1.2494),tensor(1.3815)
241,241,tensor(1.6883),tensor(1.2494),tensor(1.3821)
242,242,tensor(1.6880),tensor(1.2494),tensor(1.3826)
243,243,tensor(1.6877),tensor(1.2494),tensor(1.3831)
244,244,tensor(1.6874),tensor(1.2494),tensor(1.3836)
245,245,tensor(1.6871),tensor(1.2494),tensor(1.3841)
246,246,tensor(1.6868),tensor(1.2494),tensor(1.3846)
247,247,tensor(1.6865),tensor(1.2495),tensor(1.3851)
248,248,tensor(1.6862),tensor(1.2495),tensor(1.3855)
249,249,tensor(1.6860),tensor(1.2495),tensor(1.3860)
250,250,tensor(1.6857),tensor(1.2495),tensor(1.3865)
251,251,tensor(1.6855),tensor(1.2495),tensor(1.3869)
252,252,tensor(1.6852),tensor(1.2495),tensor(1.3874)
253,253,tensor(1.6850),tensor(1.2495),tensor(1.3879)
254,254,tensor(1.6847),tensor(1.2495),tensor(1.3883)
255,255,tensor(1.6845),tensor(1.2495),tensor(1.3888)
256,256,tensor(1.6843),tensor(1.2495),tensor(1.3892)
257,257,tensor(1.6841),tensor(1.2495),tensor(1.3896)
258,258,tensor(1.6839),tensor(1.2495),tensor(1.3901)
259,259,tensor(1.6837),tensor(1.2496),tensor(1.3905)
260,260,tensor(1.6835),tensor(1.2496),tensor(1.3909)
261,261,tensor(1.6833),tensor(1.2496),tensor(1.3913)
262,262,tensor(1.6831),tensor(1.2496),tensor(1.3917)
263,263,tensor(1.6829),tensor(1.2496),tensor(1.3921)
264,264,tensor(1.6827),tensor(1.2496),tensor(1.3925)
265,265,tensor(1.6826),tensor(1.2496),tensor(1.3929)
266,266,tensor(1.6824),tensor(1.2496),tensor(1.3933)
267,267,tensor(1.6822),tensor(1.2496),tensor(1.3937)
268,268,tensor(1.6821),tensor(1.2496),tensor(1.3941)
269,269,tensor(1.6819),tensor(1.2496),tensor(1.3944)
270,270,tensor(1.6818),tensor(1.2496),tensor(1.3948)
271,271,tensor(1.6816),tensor(1.2496),tensor(1.3952)
272,272,tensor(1.6815),tensor(1.2496),tensor(1.3955)
273,273,tensor(1.6813),tensor(1.2497),tensor(1.3959)
274,274,tensor(1.6812),tensor(1.2497),tensor(1.3962)
275,275,tensor(1.6811),tensor(1.2497),tensor(1.3966)
276,276,tensor(1.6809),tensor(1.2497),tensor(1.3969)
277,277,tensor(1.6808),tensor(1.2497),tensor(1.3973)
278,278,tensor(1.6807),tensor(1.2497),tensor(1.3976)
279,279,tensor(1.6806),tensor(1.2497),tensor(1.3979)
280,280,tensor(1.6805),tensor(1.2497),tensor(1.3983)
281,281,tensor(1.6804),tensor(1.2497),tensor(1.3986)
282,282,tensor(1.6803),tensor(1.2497),tensor(1.3989)
283,283,tensor(1.6801),tensor(1.2497),tensor(1.3992)
284,284,tensor(1.6800),tensor(1.2497),tensor(1.3995)
285,285,tensor(1.6800),tensor(1.2497),tensor(1.3998)
286,286,tensor(1.6799),tensor(1.2497),tensor(1.4001)
287,287,tensor(1.6798),tensor(1.2497),tensor(1.4004)
288,288,tensor(1.6797),tensor(1.2497),tensor(1.4007)
289,289,tensor(1.6796),tensor(1.2497),tensor(1.4010)
290,290,tensor(1.6795),tensor(1.2497),tensor(1.4013)
291,291,tensor(1.6794),tensor(1.2497),tensor(1.4016)
292,292,tensor(1.6793),tensor(1.2498),tensor(1.4018)
293,293,tensor(1.6793),tensor(1.2498),tensor(1.4021)
294,294,tensor(1.6792),tensor(1.2498),tensor(1.4024)
295,295,tensor(1.6791),tensor(1.2498),tensor(1.4027)
296,296,tensor(1.6790),tensor(1.2498),tensor(1.4029)
297,297,tensor(1.6790),tensor(1.2498),tensor(1.4032)
298,298,tensor(1.6789),tensor(1.2498),tensor(1.4034)
299,299,tensor(1.6788),tensor(1.2498),tensor(1.4037)
300,300,tensor(1.6788),tensor(1.2498),tensor(1.4039)
301,301,tensor(1.6787),tensor(1.2498),tensor(1.4042)
302,302,tensor(1.6787),tensor(1.2498),tensor(1.4044)
303,303,tensor(1.6786),tensor(1.2498),tensor(1.4047)
304,304,tensor(1.6786),tensor(1.2498),tensor(1.4049)
305,305,tensor(1.6785),tensor(1.2498),tensor(1.4051)
306,306,tensor(1.6784),tensor(1.2498),tensor(1.4053)
307,307,tensor(1.6784),tensor(1.2498),tensor(1.4056)
308,308,tensor(1.6783),tensor(1.2498),tensor(1.4058)
309,309,tensor(1.6783),tensor(1.2498),tensor(1.4060)
310,310,tensor(1.6783),tensor(1.2498),tensor(1.4062)
311,311,tensor(1.6782),tensor(1.2498),tensor(1.4064)
312,312,tensor(1.6782),tensor(1.2498),tensor(1.4066)
313,313,tensor(1.6781),tensor(1.2498),tensor(1.4068)
314,314,tensor(1.6781),tensor(1.2498),tensor(1.4071)
315,315,tensor(1.6780),tensor(1.2498),tensor(1.4072)
316,316,tensor(1.6780),tensor(1.2498),tensor(1.4074)
317,317,tensor(1.6780),tensor(1.2498),tensor(1.4076)
318,318,tensor(1.6779),tensor(1.2498),tensor(1.4078)
319,319,tensor(1.6779),tensor(1.2498),tensor(1.4080)
320,320,tensor(1.6779),tensor(1.2499),tensor(1.4082)
321,321,tensor(1.6778),tensor(1.2499),tensor(1.4084)
322,322,tensor(1.6778),tensor(1.2499),tensor(1.4086)
323,323,tensor(1.6778),tensor(1.2499),tensor(1.4087)
324,324,tensor(1.6777),tensor(1.2499),tensor(1.4089)
325,325,tensor(1.6777),tensor(1.2499),tensor(1.4091)
326,326,tensor(1.6777),tensor(1.2499),tensor(1.4093)
327,327,tensor(1.6777),tensor(1.2499),tensor(1.4094)
328,328,tensor(1.6776),tensor(1.2499),tensor(1.4096)
329,329,tensor(1.6776),tensor(1.2499),tensor(1.4097)
330,330,tensor(1.6776),tensor(1.2499),tensor(1.4099)
331,331,tensor(1.6776),tensor(1.2499),tensor(1.4101)
332,332,tensor(1.6775),tensor(1.2499),tensor(1.4102)
333,333,tensor(1.6775),tensor(1.2499),tensor(1.4104)
334,334,tensor(1.6775),tensor(1.2499),tensor(1.4105)
335,335,tensor(1.6775),tensor(1.2499),tensor(1.4107)
336,336,tensor(1.6775),tensor(1.2499),tensor(1.4108)
337,337,tensor(1.6774),tensor(1.2499),tensor(1.4110)
338,338,tensor(1.6774),tensor(1.2499),tensor(1.4111)
339,339,tensor(1.6774),tensor(1.2499),tensor(1.4112)
340,340,tensor(1.6774),tensor(1.2499),tensor(1.4114)
341,341,tensor(1.6774),tensor(1.2499),tensor(1.4115)
342,342,tensor(1.6773),tensor(1.2499),tensor(1.4116)
343,343,tensor(1.6773),tensor(1.2499),tensor(1.4118)
344,344,tensor(1.6773),tensor(1.2499),tensor(1.4119)
345,345,tensor(1.6773),tensor(1.2499),tensor(1.4120)
346,346,tensor(1.6773),tensor(1.2499),tensor(1.4121)
347,347,tensor(1.6773),tensor(1.2499),tensor(1.4123)
348,348,tensor(1.6773),tensor(1.2499),tensor(1.4124)
349,349,tensor(1.6772),tensor(1.2499),tensor(1.4125)
350,350,tensor(1.6772),tensor(1.2499),tensor(1.4126)
351,351,tensor(1.6772),tensor(1.2499),tensor(1.4127)
352,352,tensor(1.6772),tensor(1.2499),tensor(1.4128)
353,353,tensor(1.6772),tensor(1.2499),tensor(1.4130)
354,354,tensor(1.6772),tensor(1.2499),tensor(1.4131)
355,355,tensor(1.6772),tensor(1.2499),tensor(1.4132)
356,356,tensor(1.6772),tensor(1.2499),tensor(1.4133)
357,357,tensor(1.6772),tensor(1.2499),tensor(1.4134)
358,358,tensor(1.6771),tensor(1.2499),tensor(1.4135)
359,359,tensor(1.6771),tensor(1.2499),tensor(1.4136)
360,360,tensor(1.6771),tensor(1.2499),tensor(1.4137)
361,361,tensor(1.6771),tensor(1.2499),tensor(1.4138)
362,362,tensor(1.6771),tensor(1.2499),tensor(1.4139)
363,363,tensor(1.6771),tensor(1.2499),tensor(1.4140)
364,364,tensor(1.6771),tensor(1.2499),tensor(1.4141)
365,365,tensor(1.6771),tensor(1.2499),tensor(1.4141)
366,366,tensor(1.6771),tensor(1.2499),tensor(1.4142)
367,367,tensor(1.6771),tensor(1.2499),tensor(1.4143)
368,368,tensor(1.6771),tensor(1.2499),tensor(1.4144)
369,369,tensor(1.6771),tensor(1.2499),tensor(1.4145)
370,370,tensor(1.6771),tensor(1.2499),tensor(1.4146)
371,371,tensor(1.6770),tensor(1.2499),tensor(1.4147)
372,372,tensor(1.6770),tensor(1.2499),tensor(1.4147)
373,373,tensor(1.6770),tensor(1.2499),tensor(1.4148)
374,374,tensor(1.6770),tensor(1.2499),tensor(1.4149)
375,375,tensor(1.6770),tensor(1.2500),tensor(1.4150)
376,376,tensor(1.6770),tensor(1.2500),tensor(1.4151)
377,377,tensor(1.6770),tensor(1.2500),tensor(1.4151)
378,378,tensor(1.6770),tensor(1.2500),tensor(1.4152)
379,379,tensor(1.6770),tensor(1.2500),tensor(1.4153)
380,380,tensor(1.6770),tensor(1.2500),tensor(1.4153)
381,381,tensor(1.6770),tensor(1.2500),tensor(1.4154)
382,382,tensor(1.6770),tensor(1.2500),tensor(1.4155)
383,383,tensor(1.6770),tensor(1.2500),tensor(1.4155)
384,384,tensor(1.6770),tensor(1.2500),tensor(1.4156)
385,385,tensor(1.6770),tensor(1.2500),tensor(1.4157)
386,386,tensor(1.6770),tensor(1.2500),tensor(1.4157)
387,387,tensor(1.6770),tensor(1.2500),tensor(1.4158)
388,388,tensor(1.6770),tensor(1.2500),tensor(1.4159)
389,389,tensor(1.6770),tensor(1.2500),tensor(1.4159)
390,390,tensor(1.6770),tensor(1.2500),tensor(1.4160)
391,391,tensor(1.6770),tensor(1.2500),tensor(1.4160)
392,392,tensor(1.6770),tensor(1.2500),tensor(1.4161)
393,393,tensor(1.6770),tensor(1.2500),tensor(1.4162)
394,394,tensor(1.6770),tensor(1.2500),tensor(1.4162)
395,395,tensor(1.6770),tensor(1.2500),tensor(1.4163)
396,396,tensor(1.6769),tensor(1.2500),tensor(1.4163)
397,397,tensor(1.6769),tensor(1.2500),tensor(1.4164)
398,398,tensor(1.6769),tensor(1.2500),tensor(1.4164)
399,399,tensor(1.6769),tensor(1.2500),tensor(1.4165)
400,400,tensor(1.6769),tensor(1.2500),tensor(1.4165)
401,401,tensor(1.6769),tensor(1.2500),tensor(1.4166)
402,402,tensor(1.6769),tensor(1.2500),tensor(1.4166)
403,403,tensor(1.6769),tensor(1.2500),tensor(1.4167)
404,404,tensor(1.6769),tensor(1.2500),tensor(1.4167)
405,405,tensor(1.6769),tensor(1.2500),tensor(1.4168)
406,406,tensor(1.6769),tensor(1.2500),tensor(1.4168)
407,407,tensor(1.6769),tensor(1.2500),tensor(1.4169)
408,408,tensor(1.6769),tensor(1.2500),tensor(1.4169)
409,409,tensor(1.6769),tensor(1.2500),tensor(1.4169)
410,410,tensor(1.6769),tensor(1.2500),tensor(1.4170)
411,411,tensor(1.6769),tensor(1.2500),tensor(1.4170)
412,412,tensor(1.6769),tensor(1.2500),tensor(1.4171)
413,413,tensor(1.6769),tensor(1.2500),tensor(1.4171)
414,414,tensor(1.6769),tensor(1.2500),tensor(1.4171)
415,415,tensor(1.6769),tensor(1.2500),tensor(1.4172)
416,416,tensor(1.6769),tensor(1.2500),tensor(1.4172)
417,417,tensor(1.6769),tensor(1.2500),tensor(1.4173)
418,418,tensor(1.6769),tensor(1.2500),tensor(1.4173)
419,419,tensor(1.6769),tensor(1.2500),tensor(1.4173)
420,420,tensor(1.6769),tensor(1.2500),tensor(1.4174)
421,421,tensor(1.6769),tensor(1.2500),tensor(1.4174)
422,422,tensor(1.6769),tensor(1.2500),tensor(1.4174)
423,423,tensor(1.6769),tensor(1.2500),tensor(1.4175)
424,424,tensor(1.6769),tensor(1.2500),tensor(1.4175)
425,425,tensor(1.6769),tensor(1.2500),tensor(1.4175)
426,426,tensor(1.6769),tensor(1.2500),tensor(1.4176)
427,427,tensor(1.6769),tensor(1.2500),tensor(1.4176)
428,428,tensor(1.6769),tensor(1.2500),tensor(1.4176)
429,429,tensor(1.6769),tensor(1.2500),tensor(1.4177)
430,430,tensor(1.6769),tensor(1.2500),tensor(1.4177)
431,431,tensor(1.6769),tensor(1.2500),tensor(1.4177)
432,432,tensor(1.6769),tensor(1.2500),tensor(1.4177)
433,433,tensor(1.6769),tensor(1.2500),tensor(1.4178)
434,434,tensor(1.6769),tensor(1.2500),tensor(1.4178)
435,435,tensor(1.6769),tensor(1.2500),tensor(1.4178)
