,epoch,train_loss,train_mae,val_mae
30,30,tensor(0.8216),tensor(0.7441),tensor(0.6853)
31,31,tensor(0.8216),tensor(0.7441),tensor(0.6853)
32,32,tensor(0.8216),tensor(0.7441),tensor(0.6853)
33,33,tensor(0.8216),tensor(0.7441),tensor(0.6853)
34,34,tensor(0.8215),tensor(0.7441),tensor(0.6854)
35,35,tensor(0.8215),tensor(0.7441),tensor(0.6854)
36,36,tensor(0.8215),tensor(0.7441),tensor(0.6854)
37,37,tensor(0.8215),tensor(0.7441),tensor(0.6854)
38,38,tensor(0.8214),tensor(0.7442),tensor(0.6855)
39,39,tensor(0.8214),tensor(0.7442),tensor(0.6855)
40,40,tensor(0.8214),tensor(0.7442),tensor(0.6855)
41,41,tensor(0.8214),tensor(0.7442),tensor(0.6855)
42,42,tensor(0.8214),tensor(0.7442),tensor(0.6856)
43,43,tensor(0.8213),tensor(0.7442),tensor(0.6856)
44,44,tensor(0.8213),tensor(0.7442),tensor(0.6856)
45,45,tensor(0.8213),tensor(0.7442),tensor(0.6856)
46,46,tensor(0.8213),tensor(0.7442),tensor(0.6856)
47,47,tensor(0.8212),tensor(0.7442),tensor(0.6857)
48,48,tensor(0.8212),tensor(0.7442),tensor(0.6857)
49,49,tensor(0.8212),tensor(0.7442),tensor(0.6857)
50,50,tensor(0.8212),tensor(0.7442),tensor(0.6857)
51,51,tensor(0.8212),tensor(0.7442),tensor(0.6858)
52,52,tensor(0.8211),tensor(0.7442),tensor(0.6858)
53,53,tensor(0.8211),tensor(0.7443),tensor(0.6858)
54,54,tensor(0.8211),tensor(0.7443),tensor(0.6858)
55,55,tensor(0.8211),tensor(0.7443),tensor(0.6859)
56,56,tensor(0.8211),tensor(0.7443),tensor(0.6859)
57,57,tensor(0.8210),tensor(0.7443),tensor(0.6859)
58,58,tensor(0.8210),tensor(0.7443),tensor(0.6859)
59,59,tensor(0.8210),tensor(0.7443),tensor(0.6860)
60,60,tensor(0.8210),tensor(0.7443),tensor(0.6860)
61,61,tensor(0.8210),tensor(0.7443),tensor(0.6860)
62,62,tensor(0.8209),tensor(0.7443),tensor(0.6860)
63,63,tensor(0.8209),tensor(0.7443),tensor(0.6860)
64,64,tensor(0.8209),tensor(0.7443),tensor(0.6861)
65,65,tensor(0.8209),tensor(0.7443),tensor(0.6861)
66,66,tensor(0.8209),tensor(0.7443),tensor(0.6861)
67,67,tensor(0.8208),tensor(0.7443),tensor(0.6861)
68,68,tensor(0.8208),tensor(0.7444),tensor(0.6862)
69,69,tensor(0.8208),tensor(0.7444),tensor(0.6862)
70,70,tensor(0.8208),tensor(0.7444),tensor(0.6862)
71,71,tensor(0.8208),tensor(0.7444),tensor(0.6862)
72,72,tensor(0.8207),tensor(0.7444),tensor(0.6862)
73,73,tensor(0.8207),tensor(0.7444),tensor(0.6863)
74,74,tensor(0.8207),tensor(0.7444),tensor(0.6863)
75,75,tensor(0.8207),tensor(0.7444),tensor(0.6863)
76,76,tensor(0.8207),tensor(0.7444),tensor(0.6863)
77,77,tensor(0.8206),tensor(0.7444),tensor(0.6864)
78,78,tensor(0.8206),tensor(0.7444),tensor(0.6864)
79,79,tensor(0.8206),tensor(0.7444),tensor(0.6864)
80,80,tensor(0.8206),tensor(0.7444),tensor(0.6864)
81,81,tensor(0.8206),tensor(0.7444),tensor(0.6864)
82,82,tensor(0.8205),tensor(0.7444),tensor(0.6865)
83,83,tensor(0.8205),tensor(0.7444),tensor(0.6865)
84,84,tensor(0.8205),tensor(0.7445),tensor(0.6865)
85,85,tensor(0.8205),tensor(0.7445),tensor(0.6865)
86,86,tensor(0.8205),tensor(0.7445),tensor(0.6865)
87,87,tensor(0.8205),tensor(0.7445),tensor(0.6866)
88,88,tensor(0.8204),tensor(0.7445),tensor(0.6866)
89,89,tensor(0.8204),tensor(0.7445),tensor(0.6866)
90,90,tensor(0.8204),tensor(0.7445),tensor(0.6866)
91,91,tensor(0.8204),tensor(0.7445),tensor(0.6866)
92,92,tensor(0.8204),tensor(0.7445),tensor(0.6867)
93,93,tensor(0.8204),tensor(0.7445),tensor(0.6867)
94,94,tensor(0.8203),tensor(0.7445),tensor(0.6867)
95,95,tensor(0.8203),tensor(0.7445),tensor(0.6867)
96,96,tensor(0.8203),tensor(0.7445),tensor(0.6868)
97,97,tensor(0.8203),tensor(0.7445),tensor(0.6868)
98,98,tensor(0.8203),tensor(0.7445),tensor(0.6868)
99,99,tensor(0.8203),tensor(0.7445),tensor(0.6868)
100,100,tensor(0.8202),tensor(0.7446),tensor(0.6868)
101,101,tensor(0.8202),tensor(0.7446),tensor(0.6869)
102,102,tensor(0.8202),tensor(0.7446),tensor(0.6869)
103,103,tensor(0.8202),tensor(0.7446),tensor(0.6869)
104,104,tensor(0.8202),tensor(0.7446),tensor(0.6869)
105,105,tensor(0.8202),tensor(0.7446),tensor(0.6869)
106,106,tensor(0.8201),tensor(0.7446),tensor(0.6870)
107,107,tensor(0.8201),tensor(0.7446),tensor(0.6870)
108,108,tensor(0.8201),tensor(0.7446),tensor(0.6870)
109,109,tensor(0.8201),tensor(0.7446),tensor(0.6870)
110,110,tensor(0.8201),tensor(0.7446),tensor(0.6870)
111,111,tensor(0.8201),tensor(0.7446),tensor(0.6871)
112,112,tensor(0.8200),tensor(0.7446),tensor(0.6871)
113,113,tensor(0.8200),tensor(0.7446),tensor(0.6871)
114,114,tensor(0.8200),tensor(0.7446),tensor(0.6871)
115,115,tensor(0.8200),tensor(0.7446),tensor(0.6871)
116,116,tensor(0.8200),tensor(0.7446),tensor(0.6872)
117,117,tensor(0.8200),tensor(0.7446),tensor(0.6872)
118,118,tensor(0.8199),tensor(0.7447),tensor(0.6872)
119,119,tensor(0.8199),tensor(0.7447),tensor(0.6872)
120,120,tensor(0.8199),tensor(0.7447),tensor(0.6872)
121,121,tensor(0.8199),tensor(0.7447),tensor(0.6872)
122,122,tensor(0.8199),tensor(0.7447),tensor(0.6873)
123,123,tensor(0.8199),tensor(0.7447),tensor(0.6873)
124,124,tensor(0.8199),tensor(0.7447),tensor(0.6873)
125,125,tensor(0.8198),tensor(0.7447),tensor(0.6873)
126,126,tensor(0.8198),tensor(0.7447),tensor(0.6873)
127,127,tensor(0.8198),tensor(0.7447),tensor(0.6874)
128,128,tensor(0.8198),tensor(0.7447),tensor(0.6874)
129,129,tensor(0.8198),tensor(0.7447),tensor(0.6874)
130,130,tensor(0.8198),tensor(0.7447),tensor(0.6874)
131,131,tensor(0.8197),tensor(0.7447),tensor(0.6874)
132,132,tensor(0.8197),tensor(0.7447),tensor(0.6875)
133,133,tensor(0.8197),tensor(0.7447),tensor(0.6875)
134,134,tensor(0.8197),tensor(0.7447),tensor(0.6875)
135,135,tensor(0.8197),tensor(0.7447),tensor(0.6875)
136,136,tensor(0.8197),tensor(0.7448),tensor(0.6875)
137,137,tensor(0.8197),tensor(0.7448),tensor(0.6876)
138,138,tensor(0.8196),tensor(0.7448),tensor(0.6876)
139,139,tensor(0.8196),tensor(0.7448),tensor(0.6876)
140,140,tensor(0.8196),tensor(0.7448),tensor(0.6876)
141,141,tensor(0.8196),tensor(0.7448),tensor(0.6876)
142,142,tensor(0.8196),tensor(0.7448),tensor(0.6876)
143,143,tensor(0.8196),tensor(0.7448),tensor(0.6877)
144,144,tensor(0.8196),tensor(0.7448),tensor(0.6877)
145,145,tensor(0.8195),tensor(0.7448),tensor(0.6877)
146,146,tensor(0.8195),tensor(0.7448),tensor(0.6877)
147,147,tensor(0.8195),tensor(0.7448),tensor(0.6877)
148,148,tensor(0.8195),tensor(0.7448),tensor(0.6878)
149,149,tensor(0.8195),tensor(0.7448),tensor(0.6878)
150,150,tensor(0.8195),tensor(0.7448),tensor(0.6878)
151,151,tensor(0.8195),tensor(0.7448),tensor(0.6878)
152,152,tensor(0.8195),tensor(0.7448),tensor(0.6878)
153,153,tensor(0.8194),tensor(0.7448),tensor(0.6878)
154,154,tensor(0.8194),tensor(0.7448),tensor(0.6879)
155,155,tensor(0.8194),tensor(0.7449),tensor(0.6879)
156,156,tensor(0.8194),tensor(0.7449),tensor(0.6879)
157,157,tensor(0.8194),tensor(0.7449),tensor(0.6879)
158,158,tensor(0.8194),tensor(0.7449),tensor(0.6879)
159,159,tensor(0.8194),tensor(0.7449),tensor(0.6879)
160,160,tensor(0.8193),tensor(0.7449),tensor(0.6880)
161,161,tensor(0.8193),tensor(0.7449),tensor(0.6880)
162,162,tensor(0.8193),tensor(0.7449),tensor(0.6880)
163,163,tensor(0.8193),tensor(0.7449),tensor(0.6880)
164,164,tensor(0.8193),tensor(0.7449),tensor(0.6880)
165,165,tensor(0.8193),tensor(0.7449),tensor(0.6881)
166,166,tensor(0.8193),tensor(0.7449),tensor(0.6881)
167,167,tensor(0.8193),tensor(0.7449),tensor(0.6881)
168,168,tensor(0.8192),tensor(0.7449),tensor(0.6881)
169,169,tensor(0.8192),tensor(0.7449),tensor(0.6881)
170,170,tensor(0.8192),tensor(0.7449),tensor(0.6881)
171,171,tensor(0.8192),tensor(0.7449),tensor(0.6882)
172,172,tensor(0.8192),tensor(0.7449),tensor(0.6882)
173,173,tensor(0.8192),tensor(0.7449),tensor(0.6882)
174,174,tensor(0.8192),tensor(0.7450),tensor(0.6882)
175,175,tensor(0.8192),tensor(0.7450),tensor(0.6882)
176,176,tensor(0.8191),tensor(0.7450),tensor(0.6882)
177,177,tensor(0.8191),tensor(0.7450),tensor(0.6883)
178,178,tensor(0.8191),tensor(0.7450),tensor(0.6883)
179,179,tensor(0.8191),tensor(0.7450),tensor(0.6883)
180,180,tensor(0.8191),tensor(0.7450),tensor(0.6883)
181,181,tensor(0.8191),tensor(0.7450),tensor(0.6883)
182,182,tensor(0.8191),tensor(0.7450),tensor(0.6883)
183,183,tensor(0.8191),tensor(0.7450),tensor(0.6884)
184,184,tensor(0.8191),tensor(0.7450),tensor(0.6884)
185,185,tensor(0.8190),tensor(0.7450),tensor(0.6884)
186,186,tensor(0.8190),tensor(0.7450),tensor(0.6884)
187,187,tensor(0.8190),tensor(0.7450),tensor(0.6884)
188,188,tensor(0.8190),tensor(0.7450),tensor(0.6884)
189,189,tensor(0.8190),tensor(0.7450),tensor(0.6885)
190,190,tensor(0.8190),tensor(0.7450),tensor(0.6885)
191,191,tensor(0.8190),tensor(0.7450),tensor(0.6885)
192,192,tensor(0.8190),tensor(0.7450),tensor(0.6885)
193,193,tensor(0.8189),tensor(0.7450),tensor(0.6885)
194,194,tensor(0.8189),tensor(0.7451),tensor(0.6885)
195,195,tensor(0.8189),tensor(0.7451),tensor(0.6886)
196,196,tensor(0.8189),tensor(0.7451),tensor(0.6886)
197,197,tensor(0.8189),tensor(0.7451),tensor(0.6886)
198,198,tensor(0.8189),tensor(0.7451),tensor(0.6886)
199,199,tensor(0.8189),tensor(0.7451),tensor(0.6886)
200,200,tensor(0.8189),tensor(0.7451),tensor(0.6886)
201,201,tensor(0.8189),tensor(0.7451),tensor(0.6887)
202,202,tensor(0.8188),tensor(0.7451),tensor(0.6887)
203,203,tensor(0.8188),tensor(0.7451),tensor(0.6887)
204,204,tensor(0.8188),tensor(0.7451),tensor(0.6887)
205,205,tensor(0.8188),tensor(0.7451),tensor(0.6887)
206,206,tensor(0.8188),tensor(0.7451),tensor(0.6887)
207,207,tensor(0.8188),tensor(0.7451),tensor(0.6888)
208,208,tensor(0.8188),tensor(0.7451),tensor(0.6888)
209,209,tensor(0.8188),tensor(0.7451),tensor(0.6888)
210,210,tensor(0.8188),tensor(0.7451),tensor(0.6888)
211,211,tensor(0.8188),tensor(0.7451),tensor(0.6888)
212,212,tensor(0.8187),tensor(0.7451),tensor(0.6888)
213,213,tensor(0.8187),tensor(0.7451),tensor(0.6888)
214,214,tensor(0.8187),tensor(0.7451),tensor(0.6889)
215,215,tensor(0.8187),tensor(0.7451),tensor(0.6889)
216,216,tensor(0.8187),tensor(0.7452),tensor(0.6889)
217,217,tensor(0.8187),tensor(0.7452),tensor(0.6889)
218,218,tensor(0.8187),tensor(0.7452),tensor(0.6889)
219,219,tensor(0.8187),tensor(0.7452),tensor(0.6889)
220,220,tensor(0.8187),tensor(0.7452),tensor(0.6890)
221,221,tensor(0.8186),tensor(0.7452),tensor(0.6890)
222,222,tensor(0.8186),tensor(0.7452),tensor(0.6890)
223,223,tensor(0.8186),tensor(0.7452),tensor(0.6890)
224,224,tensor(0.8186),tensor(0.7452),tensor(0.6890)
225,225,tensor(0.8186),tensor(0.7452),tensor(0.6890)
226,226,tensor(0.8186),tensor(0.7452),tensor(0.6891)
227,227,tensor(0.8186),tensor(0.7452),tensor(0.6891)
228,228,tensor(0.8186),tensor(0.7452),tensor(0.6891)
229,229,tensor(0.8186),tensor(0.7452),tensor(0.6891)
230,230,tensor(0.8186),tensor(0.7452),tensor(0.6891)
231,231,tensor(0.8185),tensor(0.7452),tensor(0.6891)
232,232,tensor(0.8185),tensor(0.7452),tensor(0.6891)
233,233,tensor(0.8185),tensor(0.7452),tensor(0.6892)
234,234,tensor(0.8185),tensor(0.7452),tensor(0.6892)
235,235,tensor(0.8185),tensor(0.7452),tensor(0.6892)
236,236,tensor(0.8185),tensor(0.7452),tensor(0.6892)
237,237,tensor(0.8185),tensor(0.7453),tensor(0.6892)
238,238,tensor(0.8185),tensor(0.7453),tensor(0.6892)
239,239,tensor(0.8185),tensor(0.7453),tensor(0.6892)
240,240,tensor(0.8185),tensor(0.7453),tensor(0.6893)
241,241,tensor(0.8184),tensor(0.7453),tensor(0.6893)
242,242,tensor(0.8184),tensor(0.7453),tensor(0.6893)
243,243,tensor(0.8184),tensor(0.7453),tensor(0.6893)
244,244,tensor(0.8184),tensor(0.7453),tensor(0.6893)
245,245,tensor(0.8184),tensor(0.7453),tensor(0.6893)
246,246,tensor(0.8184),tensor(0.7453),tensor(0.6894)
247,247,tensor(0.8184),tensor(0.7453),tensor(0.6894)
248,248,tensor(0.8184),tensor(0.7453),tensor(0.6894)
249,249,tensor(0.8184),tensor(0.7453),tensor(0.6894)
250,250,tensor(0.8184),tensor(0.7453),tensor(0.6894)
251,251,tensor(0.8184),tensor(0.7453),tensor(0.6894)
252,252,tensor(0.8183),tensor(0.7453),tensor(0.6894)
253,253,tensor(0.8183),tensor(0.7453),tensor(0.6895)
254,254,tensor(0.8183),tensor(0.7453),tensor(0.6895)
255,255,tensor(0.8183),tensor(0.7453),tensor(0.6895)
256,256,tensor(0.8183),tensor(0.7453),tensor(0.6895)
257,257,tensor(0.8183),tensor(0.7453),tensor(0.6895)
258,258,tensor(0.8183),tensor(0.7453),tensor(0.6895)
259,259,tensor(0.8183),tensor(0.7453),tensor(0.6895)
260,260,tensor(0.8183),tensor(0.7454),tensor(0.6896)
261,261,tensor(0.8183),tensor(0.7454),tensor(0.6896)
262,262,tensor(0.8183),tensor(0.7454),tensor(0.6896)
263,263,tensor(0.8182),tensor(0.7454),tensor(0.6896)
264,264,tensor(0.8182),tensor(0.7454),tensor(0.6896)
265,265,tensor(0.8182),tensor(0.7454),tensor(0.6896)
266,266,tensor(0.8182),tensor(0.7454),tensor(0.6896)
267,267,tensor(0.8182),tensor(0.7454),tensor(0.6897)
268,268,tensor(0.8182),tensor(0.7454),tensor(0.6897)
269,269,tensor(0.8182),tensor(0.7454),tensor(0.6897)
270,270,tensor(0.8182),tensor(0.7454),tensor(0.6897)
271,271,tensor(0.8182),tensor(0.7454),tensor(0.6897)
272,272,tensor(0.8182),tensor(0.7454),tensor(0.6897)
273,273,tensor(0.8182),tensor(0.7454),tensor(0.6897)
274,274,tensor(0.8182),tensor(0.7454),tensor(0.6898)
275,275,tensor(0.8181),tensor(0.7454),tensor(0.6898)
276,276,tensor(0.8181),tensor(0.7454),tensor(0.6898)
277,277,tensor(0.8181),tensor(0.7454),tensor(0.6898)
278,278,tensor(0.8181),tensor(0.7454),tensor(0.6898)
279,279,tensor(0.8181),tensor(0.7454),tensor(0.6898)
280,280,tensor(0.8181),tensor(0.7454),tensor(0.6898)
281,281,tensor(0.8181),tensor(0.7454),tensor(0.6899)
282,282,tensor(0.8181),tensor(0.7454),tensor(0.6899)
283,283,tensor(0.8181),tensor(0.7454),tensor(0.6899)
284,284,tensor(0.8181),tensor(0.7455),tensor(0.6899)
285,285,tensor(0.8181),tensor(0.7455),tensor(0.6899)
286,286,tensor(0.8181),tensor(0.7455),tensor(0.6899)
287,287,tensor(0.8180),tensor(0.7455),tensor(0.6899)
288,288,tensor(0.8180),tensor(0.7455),tensor(0.6900)
289,289,tensor(0.8180),tensor(0.7455),tensor(0.6900)
290,290,tensor(0.8180),tensor(0.7455),tensor(0.6900)
291,291,tensor(0.8180),tensor(0.7455),tensor(0.6900)
292,292,tensor(0.8180),tensor(0.7455),tensor(0.6900)
293,293,tensor(0.8180),tensor(0.7455),tensor(0.6900)
294,294,tensor(0.8180),tensor(0.7455),tensor(0.6900)
295,295,tensor(0.8180),tensor(0.7455),tensor(0.6900)
296,296,tensor(0.8180),tensor(0.7455),tensor(0.6901)
297,297,tensor(0.8180),tensor(0.7455),tensor(0.6901)
298,298,tensor(0.8180),tensor(0.7455),tensor(0.6901)
299,299,tensor(0.8180),tensor(0.7455),tensor(0.6901)
300,300,tensor(0.8179),tensor(0.7455),tensor(0.6901)
301,301,tensor(0.8179),tensor(0.7455),tensor(0.6901)
302,302,tensor(0.8179),tensor(0.7455),tensor(0.6901)
303,303,tensor(0.8179),tensor(0.7455),tensor(0.6902)
304,304,tensor(0.8179),tensor(0.7455),tensor(0.6902)
305,305,tensor(0.8179),tensor(0.7455),tensor(0.6902)
306,306,tensor(0.8179),tensor(0.7455),tensor(0.6902)
307,307,tensor(0.8179),tensor(0.7455),tensor(0.6902)
308,308,tensor(0.8179),tensor(0.7456),tensor(0.6902)
309,309,tensor(0.8179),tensor(0.7456),tensor(0.6902)
310,310,tensor(0.8179),tensor(0.7456),tensor(0.6902)
311,311,tensor(0.8179),tensor(0.7456),tensor(0.6903)
312,312,tensor(0.8179),tensor(0.7456),tensor(0.6903)
313,313,tensor(0.8178),tensor(0.7456),tensor(0.6903)
314,314,tensor(0.8178),tensor(0.7456),tensor(0.6903)
315,315,tensor(0.8178),tensor(0.7456),tensor(0.6903)
316,316,tensor(0.8178),tensor(0.7456),tensor(0.6903)
317,317,tensor(0.8178),tensor(0.7456),tensor(0.6903)
318,318,tensor(0.8178),tensor(0.7456),tensor(0.6904)
319,319,tensor(0.8178),tensor(0.7456),tensor(0.6904)
320,320,tensor(0.8178),tensor(0.7456),tensor(0.6904)
321,321,tensor(0.8178),tensor(0.7456),tensor(0.6904)
322,322,tensor(0.8178),tensor(0.7456),tensor(0.6904)
323,323,tensor(0.8178),tensor(0.7456),tensor(0.6904)
324,324,tensor(0.8178),tensor(0.7456),tensor(0.6904)
325,325,tensor(0.8178),tensor(0.7456),tensor(0.6904)
326,326,tensor(0.8178),tensor(0.7456),tensor(0.6905)
327,327,tensor(0.8177),tensor(0.7456),tensor(0.6905)
328,328,tensor(0.8177),tensor(0.7456),tensor(0.6905)
329,329,tensor(0.8177),tensor(0.7456),tensor(0.6905)
330,330,tensor(0.8177),tensor(0.7456),tensor(0.6905)
331,331,tensor(0.8177),tensor(0.7456),tensor(0.6905)
332,332,tensor(0.8177),tensor(0.7456),tensor(0.6905)
333,333,tensor(0.8177),tensor(0.7456),tensor(0.6905)
334,334,tensor(0.8177),tensor(0.7457),tensor(0.6906)
335,335,tensor(0.8177),tensor(0.7457),tensor(0.6906)
336,336,tensor(0.8177),tensor(0.7457),tensor(0.6906)
337,337,tensor(0.8177),tensor(0.7457),tensor(0.6906)
338,338,tensor(0.8177),tensor(0.7457),tensor(0.6906)
339,339,tensor(0.8177),tensor(0.7457),tensor(0.6906)
340,340,tensor(0.8177),tensor(0.7457),tensor(0.6906)
341,341,tensor(0.8177),tensor(0.7457),tensor(0.6906)
342,342,tensor(0.8176),tensor(0.7457),tensor(0.6907)
343,343,tensor(0.8176),tensor(0.7457),tensor(0.6907)
344,344,tensor(0.8176),tensor(0.7457),tensor(0.6907)
345,345,tensor(0.8176),tensor(0.7457),tensor(0.6907)
346,346,tensor(0.8176),tensor(0.7457),tensor(0.6907)
347,347,tensor(0.8176),tensor(0.7457),tensor(0.6907)
348,348,tensor(0.8176),tensor(0.7457),tensor(0.6907)
349,349,tensor(0.8176),tensor(0.7457),tensor(0.6907)
350,350,tensor(0.8176),tensor(0.7457),tensor(0.6908)
351,351,tensor(0.8176),tensor(0.7457),tensor(0.6908)
352,352,tensor(0.8176),tensor(0.7457),tensor(0.6908)
353,353,tensor(0.8176),tensor(0.7457),tensor(0.6908)
354,354,tensor(0.8176),tensor(0.7457),tensor(0.6908)
355,355,tensor(0.8176),tensor(0.7457),tensor(0.6908)
356,356,tensor(0.8176),tensor(0.7457),tensor(0.6908)
357,357,tensor(0.8176),tensor(0.7457),tensor(0.6908)
358,358,tensor(0.8175),tensor(0.7457),tensor(0.6909)
359,359,tensor(0.8175),tensor(0.7457),tensor(0.6909)
360,360,tensor(0.8175),tensor(0.7457),tensor(0.6909)
361,361,tensor(0.8175),tensor(0.7458),tensor(0.6909)
362,362,tensor(0.8175),tensor(0.7458),tensor(0.6909)
363,363,tensor(0.8175),tensor(0.7458),tensor(0.6909)
364,364,tensor(0.8175),tensor(0.7458),tensor(0.6909)
365,365,tensor(0.8175),tensor(0.7458),tensor(0.6909)
366,366,tensor(0.8175),tensor(0.7458),tensor(0.6910)
367,367,tensor(0.8175),tensor(0.7458),tensor(0.6910)
368,368,tensor(0.8175),tensor(0.7458),tensor(0.6910)
369,369,tensor(0.8175),tensor(0.7458),tensor(0.6910)
370,370,tensor(0.8175),tensor(0.7458),tensor(0.6910)
371,371,tensor(0.8175),tensor(0.7458),tensor(0.6910)
372,372,tensor(0.8175),tensor(0.7458),tensor(0.6910)
373,373,tensor(0.8175),tensor(0.7458),tensor(0.6910)
374,374,tensor(0.8174),tensor(0.7458),tensor(0.6911)
375,375,tensor(0.8174),tensor(0.7458),tensor(0.6911)
376,376,tensor(0.8174),tensor(0.7458),tensor(0.6911)
377,377,tensor(0.8174),tensor(0.7458),tensor(0.6911)
378,378,tensor(0.8174),tensor(0.7458),tensor(0.6911)
379,379,tensor(0.8174),tensor(0.7458),tensor(0.6911)
380,380,tensor(0.8174),tensor(0.7458),tensor(0.6911)
381,381,tensor(0.8174),tensor(0.7458),tensor(0.6911)
382,382,tensor(0.8174),tensor(0.7458),tensor(0.6911)
383,383,tensor(0.8174),tensor(0.7458),tensor(0.6912)
384,384,tensor(0.8174),tensor(0.7458),tensor(0.6912)
385,385,tensor(0.8174),tensor(0.7458),tensor(0.6912)
386,386,tensor(0.8174),tensor(0.7458),tensor(0.6912)
387,387,tensor(0.8174),tensor(0.7458),tensor(0.6912)
388,388,tensor(0.8174),tensor(0.7459),tensor(0.6912)
389,389,tensor(0.8174),tensor(0.7459),tensor(0.6912)
390,390,tensor(0.8174),tensor(0.7459),tensor(0.6912)
391,391,tensor(0.8174),tensor(0.7459),tensor(0.6912)
392,392,tensor(0.8173),tensor(0.7459),tensor(0.6913)
393,393,tensor(0.8173),tensor(0.7459),tensor(0.6913)
394,394,tensor(0.8173),tensor(0.7459),tensor(0.6913)
395,395,tensor(0.8173),tensor(0.7459),tensor(0.6913)
396,396,tensor(0.8173),tensor(0.7459),tensor(0.6913)
397,397,tensor(0.8173),tensor(0.7459),tensor(0.6913)
398,398,tensor(0.8173),tensor(0.7459),tensor(0.6913)
399,399,tensor(0.8173),tensor(0.7459),tensor(0.6913)
400,400,tensor(0.8173),tensor(0.7459),tensor(0.6914)
401,401,tensor(0.8173),tensor(0.7459),tensor(0.6914)
402,402,tensor(0.8173),tensor(0.7459),tensor(0.6914)
403,403,tensor(0.8173),tensor(0.7459),tensor(0.6914)
404,404,tensor(0.8173),tensor(0.7459),tensor(0.6914)
405,405,tensor(0.8173),tensor(0.7459),tensor(0.6914)
406,406,tensor(0.8173),tensor(0.7459),tensor(0.6914)
407,407,tensor(0.8173),tensor(0.7459),tensor(0.6914)
408,408,tensor(0.8173),tensor(0.7459),tensor(0.6914)
409,409,tensor(0.8173),tensor(0.7459),tensor(0.6915)
410,410,tensor(0.8172),tensor(0.7459),tensor(0.6915)
411,411,tensor(0.8172),tensor(0.7459),tensor(0.6915)
412,412,tensor(0.8172),tensor(0.7459),tensor(0.6915)
413,413,tensor(0.8172),tensor(0.7459),tensor(0.6915)
414,414,tensor(0.8172),tensor(0.7459),tensor(0.6915)
415,415,tensor(0.8172),tensor(0.7459),tensor(0.6915)
416,416,tensor(0.8172),tensor(0.7459),tensor(0.6915)
417,417,tensor(0.8172),tensor(0.7460),tensor(0.6915)
418,418,tensor(0.8172),tensor(0.7460),tensor(0.6916)
419,419,tensor(0.8172),tensor(0.7460),tensor(0.6916)
420,420,tensor(0.8172),tensor(0.7460),tensor(0.6916)
421,421,tensor(0.8172),tensor(0.7460),tensor(0.6916)
422,422,tensor(0.8172),tensor(0.7460),tensor(0.6916)
423,423,tensor(0.8172),tensor(0.7460),tensor(0.6916)
424,424,tensor(0.8172),tensor(0.7460),tensor(0.6916)
425,425,tensor(0.8172),tensor(0.7460),tensor(0.6916)
426,426,tensor(0.8172),tensor(0.7460),tensor(0.6916)
427,427,tensor(0.8172),tensor(0.7460),tensor(0.6917)
428,428,tensor(0.8172),tensor(0.7460),tensor(0.6917)
429,429,tensor(0.8172),tensor(0.7460),tensor(0.6917)
430,430,tensor(0.8172),tensor(0.7460),tensor(0.6917)
431,431,tensor(0.8171),tensor(0.7460),tensor(0.6917)
432,432,tensor(0.8171),tensor(0.7460),tensor(0.6917)
433,433,tensor(0.8171),tensor(0.7460),tensor(0.6917)
434,434,tensor(0.8171),tensor(0.7460),tensor(0.6917)
435,435,tensor(0.8171),tensor(0.7460),tensor(0.6917)
