,epoch,train_loss,train_mae,val_mae
38,38,tensor(2.0821),tensor(1.3454),tensor(1.5368)
39,39,tensor(2.0811),tensor(1.3450),tensor(1.5364)
40,40,tensor(2.0801),tensor(1.3447),tensor(1.5360)
41,41,tensor(2.0790),tensor(1.3443),tensor(1.5356)
42,42,tensor(2.0781),tensor(1.3440),tensor(1.5353)
43,43,tensor(2.0771),tensor(1.3437),tensor(1.5349)
44,44,tensor(2.0761),tensor(1.3433),tensor(1.5345)
45,45,tensor(2.0751),tensor(1.3430),tensor(1.5341)
46,46,tensor(2.0742),tensor(1.3427),tensor(1.5338)
47,47,tensor(2.0732),tensor(1.3424),tensor(1.5334)
48,48,tensor(2.0723),tensor(1.3421),tensor(1.5331)
49,49,tensor(2.0714),tensor(1.3417),tensor(1.5327)
50,50,tensor(2.0704),tensor(1.3414),tensor(1.5324)
51,51,tensor(2.0695),tensor(1.3411),tensor(1.5320)
52,52,tensor(2.0686),tensor(1.3408),tensor(1.5317)
53,53,tensor(2.0677),tensor(1.3405),tensor(1.5314)
54,54,tensor(2.0668),tensor(1.3402),tensor(1.5310)
55,55,tensor(2.0660),tensor(1.3399),tensor(1.5307)
56,56,tensor(2.0651),tensor(1.3396),tensor(1.5304)
57,57,tensor(2.0642),tensor(1.3393),tensor(1.5301)
58,58,tensor(2.0634),tensor(1.3390),tensor(1.5297)
59,59,tensor(2.0625),tensor(1.3387),tensor(1.5294)
60,60,tensor(2.0617),tensor(1.3384),tensor(1.5291)
61,61,tensor(2.0609),tensor(1.3382),tensor(1.5288)
62,62,tensor(2.0600),tensor(1.3379),tensor(1.5285)
63,63,tensor(2.0592),tensor(1.3376),tensor(1.5282)
64,64,tensor(2.0584),tensor(1.3373),tensor(1.5279)
65,65,tensor(2.0576),tensor(1.3370),tensor(1.5276)
66,66,tensor(2.0568),tensor(1.3368),tensor(1.5273)
67,67,tensor(2.0560),tensor(1.3365),tensor(1.5270)
68,68,tensor(2.0552),tensor(1.3362),tensor(1.5267)
69,69,tensor(2.0544),tensor(1.3359),tensor(1.5264)
70,70,tensor(2.0537),tensor(1.3357),tensor(1.5261)
71,71,tensor(2.0529),tensor(1.3354),tensor(1.5258)
72,72,tensor(2.0521),tensor(1.3351),tensor(1.5255)
73,73,tensor(2.0514),tensor(1.3349),tensor(1.5252)
74,74,tensor(2.0506),tensor(1.3346),tensor(1.5249)
75,75,tensor(2.0499),tensor(1.3344),tensor(1.5246)
76,76,tensor(2.0491),tensor(1.3341),tensor(1.5244)
77,77,tensor(2.0484),tensor(1.3338),tensor(1.5241)
78,78,tensor(2.0476),tensor(1.3336),tensor(1.5238)
79,79,tensor(2.0469),tensor(1.3333),tensor(1.5235)
80,80,tensor(2.0462),tensor(1.3331),tensor(1.5233)
81,81,tensor(2.0455),tensor(1.3328),tensor(1.5230)
82,82,tensor(2.0448),tensor(1.3326),tensor(1.5227)
83,83,tensor(2.0440),tensor(1.3323),tensor(1.5225)
84,84,tensor(2.0433),tensor(1.3321),tensor(1.5222)
85,85,tensor(2.0426),tensor(1.3318),tensor(1.5219)
86,86,tensor(2.0419),tensor(1.3316),tensor(1.5217)
87,87,tensor(2.0412),tensor(1.3313),tensor(1.5214)
88,88,tensor(2.0406),tensor(1.3311),tensor(1.5211)
89,89,tensor(2.0399),tensor(1.3309),tensor(1.5209)
90,90,tensor(2.0392),tensor(1.3306),tensor(1.5206)
91,91,tensor(2.0385),tensor(1.3304),tensor(1.5204)
92,92,tensor(2.0378),tensor(1.3301),tensor(1.5201)
93,93,tensor(2.0372),tensor(1.3299),tensor(1.5199)
94,94,tensor(2.0365),tensor(1.3297),tensor(1.5196)
95,95,tensor(2.0358),tensor(1.3294),tensor(1.5194)
96,96,tensor(2.0352),tensor(1.3292),tensor(1.5191)
97,97,tensor(2.0345),tensor(1.3290),tensor(1.5189)
98,98,tensor(2.0339),tensor(1.3287),tensor(1.5186)
99,99,tensor(2.0332),tensor(1.3285),tensor(1.5184)
100,100,tensor(2.0326),tensor(1.3283),tensor(1.5181)
101,101,tensor(2.0319),tensor(1.3280),tensor(1.5179)
102,102,tensor(2.0313),tensor(1.3278),tensor(1.5176)
103,103,tensor(2.0307),tensor(1.3276),tensor(1.5174)
104,104,tensor(2.0300),tensor(1.3274),tensor(1.5172)
105,105,tensor(2.0294),tensor(1.3271),tensor(1.5169)
106,106,tensor(2.0288),tensor(1.3269),tensor(1.5167)
107,107,tensor(2.0281),tensor(1.3267),tensor(1.5165)
108,108,tensor(2.0275),tensor(1.3265),tensor(1.5162)
109,109,tensor(2.0269),tensor(1.3262),tensor(1.5160)
110,110,tensor(2.0263),tensor(1.3260),tensor(1.5158)
111,111,tensor(2.0257),tensor(1.3258),tensor(1.5155)
112,112,tensor(2.0251),tensor(1.3256),tensor(1.5153)
113,113,tensor(2.0245),tensor(1.3254),tensor(1.5151)
114,114,tensor(2.0239),tensor(1.3252),tensor(1.5148)
115,115,tensor(2.0233),tensor(1.3249),tensor(1.5146)
116,116,tensor(2.0227),tensor(1.3247),tensor(1.5144)
117,117,tensor(2.0221),tensor(1.3245),tensor(1.5142)
118,118,tensor(2.0215),tensor(1.3243),tensor(1.5139)
119,119,tensor(2.0209),tensor(1.3241),tensor(1.5137)
120,120,tensor(2.0203),tensor(1.3239),tensor(1.5135)
121,121,tensor(2.0197),tensor(1.3237),tensor(1.5133)
122,122,tensor(2.0191),tensor(1.3235),tensor(1.5130)
123,123,tensor(2.0186),tensor(1.3232),tensor(1.5128)
124,124,tensor(2.0180),tensor(1.3230),tensor(1.5126)
125,125,tensor(2.0174),tensor(1.3228),tensor(1.5124)
126,126,tensor(2.0168),tensor(1.3227),tensor(1.5122)
127,127,tensor(2.0163),tensor(1.3225),tensor(1.5120)
128,128,tensor(2.0157),tensor(1.3223),tensor(1.5117)
129,129,tensor(2.0151),tensor(1.3221),tensor(1.5115)
130,130,tensor(2.0146),tensor(1.3220),tensor(1.5113)
131,131,tensor(2.0140),tensor(1.3218),tensor(1.5111)
132,132,tensor(2.0135),tensor(1.3216),tensor(1.5109)
133,133,tensor(2.0129),tensor(1.3214),tensor(1.5107)
134,134,tensor(2.0123),tensor(1.3213),tensor(1.5105)
135,135,tensor(2.0118),tensor(1.3211),tensor(1.5103)
136,136,tensor(2.0112),tensor(1.3209),tensor(1.5101)
137,137,tensor(2.0107),tensor(1.3207),tensor(1.5098)
138,138,tensor(2.0101),tensor(1.3206),tensor(1.5096)
139,139,tensor(2.0096),tensor(1.3204),tensor(1.5094)
140,140,tensor(2.0091),tensor(1.3202),tensor(1.5092)
141,141,tensor(2.0085),tensor(1.3200),tensor(1.5090)
142,142,tensor(2.0080),tensor(1.3199),tensor(1.5088)
143,143,tensor(2.0074),tensor(1.3197),tensor(1.5086)
144,144,tensor(2.0069),tensor(1.3195),tensor(1.5084)
145,145,tensor(2.0064),tensor(1.3194),tensor(1.5082)
146,146,tensor(2.0059),tensor(1.3192),tensor(1.5080)
147,147,tensor(2.0053),tensor(1.3190),tensor(1.5078)
148,148,tensor(2.0048),tensor(1.3189),tensor(1.5076)
149,149,tensor(2.0043),tensor(1.3187),tensor(1.5074)
150,150,tensor(2.0038),tensor(1.3185),tensor(1.5072)
151,151,tensor(2.0032),tensor(1.3184),tensor(1.5070)
152,152,tensor(2.0027),tensor(1.3182),tensor(1.5068)
153,153,tensor(2.0022),tensor(1.3180),tensor(1.5066)
154,154,tensor(2.0017),tensor(1.3179),tensor(1.5064)
155,155,tensor(2.0012),tensor(1.3177),tensor(1.5062)
156,156,tensor(2.0007),tensor(1.3175),tensor(1.5060)
157,157,tensor(2.0002),tensor(1.3174),tensor(1.5058)
158,158,tensor(1.9996),tensor(1.3172),tensor(1.5056)
159,159,tensor(1.9991),tensor(1.3171),tensor(1.5055)
160,160,tensor(1.9986),tensor(1.3169),tensor(1.5053)
161,161,tensor(1.9981),tensor(1.3167),tensor(1.5051)
162,162,tensor(1.9976),tensor(1.3166),tensor(1.5049)
163,163,tensor(1.9971),tensor(1.3164),tensor(1.5047)
164,164,tensor(1.9966),tensor(1.3163),tensor(1.5045)
165,165,tensor(1.9961),tensor(1.3161),tensor(1.5043)
166,166,tensor(1.9956),tensor(1.3159),tensor(1.5041)
167,167,tensor(1.9951),tensor(1.3158),tensor(1.5039)
168,168,tensor(1.9947),tensor(1.3156),tensor(1.5037)
169,169,tensor(1.9942),tensor(1.3155),tensor(1.5036)
170,170,tensor(1.9937),tensor(1.3153),tensor(1.5034)
171,171,tensor(1.9932),tensor(1.3151),tensor(1.5032)
172,172,tensor(1.9927),tensor(1.3150),tensor(1.5030)
173,173,tensor(1.9922),tensor(1.3148),tensor(1.5028)
174,174,tensor(1.9917),tensor(1.3147),tensor(1.5026)
175,175,tensor(1.9912),tensor(1.3145),tensor(1.5025)
176,176,tensor(1.9908),tensor(1.3144),tensor(1.5023)
177,177,tensor(1.9903),tensor(1.3142),tensor(1.5021)
178,178,tensor(1.9898),tensor(1.3141),tensor(1.5019)
179,179,tensor(1.9893),tensor(1.3139),tensor(1.5017)
180,180,tensor(1.9889),tensor(1.3138),tensor(1.5015)
181,181,tensor(1.9884),tensor(1.3136),tensor(1.5014)
182,182,tensor(1.9879),tensor(1.3134),tensor(1.5012)
183,183,tensor(1.9874),tensor(1.3133),tensor(1.5010)
184,184,tensor(1.9870),tensor(1.3131),tensor(1.5008)
185,185,tensor(1.9865),tensor(1.3130),tensor(1.5006)
186,186,tensor(1.9860),tensor(1.3128),tensor(1.5005)
187,187,tensor(1.9856),tensor(1.3127),tensor(1.5003)
188,188,tensor(1.9851),tensor(1.3125),tensor(1.5001)
189,189,tensor(1.9847),tensor(1.3124),tensor(1.4999)
190,190,tensor(1.9842),tensor(1.3122),tensor(1.4998)
191,191,tensor(1.9837),tensor(1.3121),tensor(1.4996)
192,192,tensor(1.9833),tensor(1.3119),tensor(1.4994)
193,193,tensor(1.9828),tensor(1.3118),tensor(1.4992)
194,194,tensor(1.9824),tensor(1.3116),tensor(1.4991)
195,195,tensor(1.9819),tensor(1.3115),tensor(1.4989)
196,196,tensor(1.9815),tensor(1.3113),tensor(1.4987)
197,197,tensor(1.9810),tensor(1.3112),tensor(1.4985)
198,198,tensor(1.9805),tensor(1.3110),tensor(1.4984)
199,199,tensor(1.9801),tensor(1.3109),tensor(1.4982)
200,200,tensor(1.9796),tensor(1.3107),tensor(1.4980)
201,201,tensor(1.9792),tensor(1.3106),tensor(1.4978)
202,202,tensor(1.9788),tensor(1.3105),tensor(1.4977)
203,203,tensor(1.9783),tensor(1.3103),tensor(1.4975)
204,204,tensor(1.9779),tensor(1.3102),tensor(1.4973)
205,205,tensor(1.9774),tensor(1.3100),tensor(1.4972)
206,206,tensor(1.9770),tensor(1.3099),tensor(1.4970)
207,207,tensor(1.9765),tensor(1.3097),tensor(1.4968)
208,208,tensor(1.9761),tensor(1.3096),tensor(1.4967)
209,209,tensor(1.9757),tensor(1.3094),tensor(1.4965)
210,210,tensor(1.9752),tensor(1.3093),tensor(1.4963)
211,211,tensor(1.9748),tensor(1.3092),tensor(1.4962)
212,212,tensor(1.9744),tensor(1.3090),tensor(1.4960)
213,213,tensor(1.9739),tensor(1.3089),tensor(1.4958)
214,214,tensor(1.9735),tensor(1.3087),tensor(1.4957)
215,215,tensor(1.9731),tensor(1.3086),tensor(1.4955)
216,216,tensor(1.9726),tensor(1.3084),tensor(1.4953)
217,217,tensor(1.9722),tensor(1.3083),tensor(1.4952)
218,218,tensor(1.9718),tensor(1.3082),tensor(1.4950)
219,219,tensor(1.9713),tensor(1.3080),tensor(1.4948)
220,220,tensor(1.9709),tensor(1.3079),tensor(1.4947)
221,221,tensor(1.9705),tensor(1.3077),tensor(1.4945)
222,222,tensor(1.9701),tensor(1.3076),tensor(1.4943)
223,223,tensor(1.9696),tensor(1.3074),tensor(1.4942)
224,224,tensor(1.9692),tensor(1.3073),tensor(1.4940)
225,225,tensor(1.9688),tensor(1.3072),tensor(1.4939)
226,226,tensor(1.9684),tensor(1.3070),tensor(1.4937)
227,227,tensor(1.9680),tensor(1.3069),tensor(1.4935)
228,228,tensor(1.9675),tensor(1.3067),tensor(1.4934)
229,229,tensor(1.9671),tensor(1.3066),tensor(1.4932)
230,230,tensor(1.9667),tensor(1.3065),tensor(1.4931)
231,231,tensor(1.9663),tensor(1.3063),tensor(1.4929)
232,232,tensor(1.9659),tensor(1.3062),tensor(1.4927)
233,233,tensor(1.9655),tensor(1.3061),tensor(1.4926)
234,234,tensor(1.9650),tensor(1.3059),tensor(1.4924)
235,235,tensor(1.9646),tensor(1.3058),tensor(1.4923)
236,236,tensor(1.9642),tensor(1.3056),tensor(1.4921)
237,237,tensor(1.9638),tensor(1.3055),tensor(1.4919)
238,238,tensor(1.9634),tensor(1.3054),tensor(1.4918)
239,239,tensor(1.9630),tensor(1.3052),tensor(1.4916)
240,240,tensor(1.9626),tensor(1.3051),tensor(1.4915)
241,241,tensor(1.9622),tensor(1.3050),tensor(1.4913)
242,242,tensor(1.9618),tensor(1.3048),tensor(1.4912)
243,243,tensor(1.9614),tensor(1.3047),tensor(1.4910)
244,244,tensor(1.9610),tensor(1.3046),tensor(1.4908)
245,245,tensor(1.9606),tensor(1.3044),tensor(1.4907)
246,246,tensor(1.9602),tensor(1.3043),tensor(1.4905)
247,247,tensor(1.9598),tensor(1.3041),tensor(1.4904)
248,248,tensor(1.9593),tensor(1.3040),tensor(1.4902)
249,249,tensor(1.9589),tensor(1.3039),tensor(1.4901)
250,250,tensor(1.9586),tensor(1.3037),tensor(1.4899)
251,251,tensor(1.9582),tensor(1.3036),tensor(1.4898)
252,252,tensor(1.9578),tensor(1.3035),tensor(1.4896)
253,253,tensor(1.9574),tensor(1.3033),tensor(1.4895)
254,254,tensor(1.9570),tensor(1.3032),tensor(1.4893)
255,255,tensor(1.9566),tensor(1.3031),tensor(1.4891)
256,256,tensor(1.9562),tensor(1.3029),tensor(1.4890)
257,257,tensor(1.9558),tensor(1.3028),tensor(1.4888)
258,258,tensor(1.9554),tensor(1.3027),tensor(1.4887)
259,259,tensor(1.9550),tensor(1.3025),tensor(1.4885)
260,260,tensor(1.9546),tensor(1.3024),tensor(1.4884)
261,261,tensor(1.9542),tensor(1.3023),tensor(1.4882)
262,262,tensor(1.9538),tensor(1.3022),tensor(1.4881)
263,263,tensor(1.9534),tensor(1.3020),tensor(1.4879)
264,264,tensor(1.9531),tensor(1.3019),tensor(1.4878)
265,265,tensor(1.9527),tensor(1.3018),tensor(1.4876)
266,266,tensor(1.9523),tensor(1.3016),tensor(1.4875)
267,267,tensor(1.9519),tensor(1.3015),tensor(1.4873)
268,268,tensor(1.9515),tensor(1.3014),tensor(1.4872)
269,269,tensor(1.9511),tensor(1.3012),tensor(1.4870)
270,270,tensor(1.9507),tensor(1.3011),tensor(1.4869)
271,271,tensor(1.9504),tensor(1.3010),tensor(1.4867)
272,272,tensor(1.9500),tensor(1.3008),tensor(1.4866)
273,273,tensor(1.9496),tensor(1.3007),tensor(1.4865)
274,274,tensor(1.9492),tensor(1.3006),tensor(1.4863)
275,275,tensor(1.9488),tensor(1.3005),tensor(1.4862)
276,276,tensor(1.9485),tensor(1.3003),tensor(1.4860)
277,277,tensor(1.9481),tensor(1.3002),tensor(1.4859)
278,278,tensor(1.9477),tensor(1.3001),tensor(1.4857)
279,279,tensor(1.9473),tensor(1.2999),tensor(1.4856)
280,280,tensor(1.9470),tensor(1.2998),tensor(1.4854)
281,281,tensor(1.9466),tensor(1.2997),tensor(1.4853)
282,282,tensor(1.9462),tensor(1.2996),tensor(1.4851)
283,283,tensor(1.9458),tensor(1.2994),tensor(1.4850)
284,284,tensor(1.9455),tensor(1.2993),tensor(1.4848)
285,285,tensor(1.9451),tensor(1.2992),tensor(1.4847)
286,286,tensor(1.9447),tensor(1.2991),tensor(1.4846)
287,287,tensor(1.9443),tensor(1.2989),tensor(1.4844)
288,288,tensor(1.9440),tensor(1.2988),tensor(1.4843)
289,289,tensor(1.9436),tensor(1.2987),tensor(1.4841)
290,290,tensor(1.9432),tensor(1.2985),tensor(1.4840)
291,291,tensor(1.9429),tensor(1.2984),tensor(1.4838)
292,292,tensor(1.9425),tensor(1.2983),tensor(1.4837)
293,293,tensor(1.9421),tensor(1.2982),tensor(1.4836)
294,294,tensor(1.9418),tensor(1.2980),tensor(1.4834)
295,295,tensor(1.9414),tensor(1.2979),tensor(1.4833)
296,296,tensor(1.9410),tensor(1.2978),tensor(1.4831)
297,297,tensor(1.9407),tensor(1.2977),tensor(1.4830)
298,298,tensor(1.9403),tensor(1.2975),tensor(1.4828)
299,299,tensor(1.9399),tensor(1.2974),tensor(1.4827)
300,300,tensor(1.9396),tensor(1.2973),tensor(1.4826)
301,301,tensor(1.9392),tensor(1.2972),tensor(1.4824)
302,302,tensor(1.9389),tensor(1.2970),tensor(1.4823)
303,303,tensor(1.9385),tensor(1.2969),tensor(1.4821)
304,304,tensor(1.9381),tensor(1.2968),tensor(1.4820)
305,305,tensor(1.9378),tensor(1.2967),tensor(1.4819)
306,306,tensor(1.9374),tensor(1.2965),tensor(1.4817)
307,307,tensor(1.9371),tensor(1.2964),tensor(1.4816)
308,308,tensor(1.9367),tensor(1.2963),tensor(1.4814)
309,309,tensor(1.9364),tensor(1.2962),tensor(1.4813)
310,310,tensor(1.9360),tensor(1.2961),tensor(1.4812)
311,311,tensor(1.9356),tensor(1.2959),tensor(1.4810)
312,312,tensor(1.9353),tensor(1.2958),tensor(1.4809)
313,313,tensor(1.9349),tensor(1.2957),tensor(1.4808)
314,314,tensor(1.9346),tensor(1.2956),tensor(1.4806)
315,315,tensor(1.9342),tensor(1.2954),tensor(1.4805)
316,316,tensor(1.9339),tensor(1.2953),tensor(1.4803)
317,317,tensor(1.9335),tensor(1.2952),tensor(1.4802)
318,318,tensor(1.9332),tensor(1.2951),tensor(1.4801)
319,319,tensor(1.9328),tensor(1.2950),tensor(1.4799)
320,320,tensor(1.9325),tensor(1.2948),tensor(1.4798)
321,321,tensor(1.9321),tensor(1.2947),tensor(1.4797)
322,322,tensor(1.9318),tensor(1.2946),tensor(1.4795)
323,323,tensor(1.9314),tensor(1.2945),tensor(1.4794)
324,324,tensor(1.9311),tensor(1.2943),tensor(1.4793)
325,325,tensor(1.9307),tensor(1.2942),tensor(1.4791)
326,326,tensor(1.9304),tensor(1.2941),tensor(1.4790)
327,327,tensor(1.9300),tensor(1.2940),tensor(1.4788)
328,328,tensor(1.9297),tensor(1.2939),tensor(1.4787)
329,329,tensor(1.9293),tensor(1.2937),tensor(1.4786)
330,330,tensor(1.9290),tensor(1.2936),tensor(1.4784)
331,331,tensor(1.9287),tensor(1.2935),tensor(1.4783)
332,332,tensor(1.9283),tensor(1.2934),tensor(1.4782)
333,333,tensor(1.9280),tensor(1.2933),tensor(1.4780)
334,334,tensor(1.9276),tensor(1.2931),tensor(1.4779)
335,335,tensor(1.9273),tensor(1.2930),tensor(1.4778)
336,336,tensor(1.9269),tensor(1.2929),tensor(1.4776)
337,337,tensor(1.9266),tensor(1.2928),tensor(1.4775)
338,338,tensor(1.9263),tensor(1.2927),tensor(1.4774)
339,339,tensor(1.9259),tensor(1.2926),tensor(1.4772)
340,340,tensor(1.9256),tensor(1.2924),tensor(1.4771)
341,341,tensor(1.9253),tensor(1.2923),tensor(1.4770)
342,342,tensor(1.9249),tensor(1.2922),tensor(1.4768)
343,343,tensor(1.9246),tensor(1.2921),tensor(1.4767)
344,344,tensor(1.9242),tensor(1.2920),tensor(1.4766)
345,345,tensor(1.9239),tensor(1.2918),tensor(1.4764)
346,346,tensor(1.9236),tensor(1.2917),tensor(1.4763)
347,347,tensor(1.9232),tensor(1.2916),tensor(1.4762)
348,348,tensor(1.9229),tensor(1.2915),tensor(1.4760)
349,349,tensor(1.9226),tensor(1.2914),tensor(1.4759)
350,350,tensor(1.9222),tensor(1.2913),tensor(1.4758)
351,351,tensor(1.9219),tensor(1.2911),tensor(1.4757)
352,352,tensor(1.9216),tensor(1.2910),tensor(1.4755)
353,353,tensor(1.9212),tensor(1.2909),tensor(1.4754)
354,354,tensor(1.9209),tensor(1.2908),tensor(1.4753)
355,355,tensor(1.9206),tensor(1.2907),tensor(1.4751)
356,356,tensor(1.9202),tensor(1.2906),tensor(1.4750)
357,357,tensor(1.9199),tensor(1.2904),tensor(1.4749)
358,358,tensor(1.9196),tensor(1.2903),tensor(1.4747)
359,359,tensor(1.9193),tensor(1.2902),tensor(1.4746)
360,360,tensor(1.9189),tensor(1.2901),tensor(1.4745)
361,361,tensor(1.9186),tensor(1.2900),tensor(1.4744)
362,362,tensor(1.9183),tensor(1.2899),tensor(1.4742)
363,363,tensor(1.9179),tensor(1.2897),tensor(1.4741)
364,364,tensor(1.9176),tensor(1.2896),tensor(1.4740)
365,365,tensor(1.9173),tensor(1.2895),tensor(1.4738)
366,366,tensor(1.9170),tensor(1.2894),tensor(1.4737)
367,367,tensor(1.9166),tensor(1.2893),tensor(1.4736)
368,368,tensor(1.9163),tensor(1.2892),tensor(1.4735)
369,369,tensor(1.9160),tensor(1.2890),tensor(1.4733)
370,370,tensor(1.9157),tensor(1.2889),tensor(1.4732)
371,371,tensor(1.9153),tensor(1.2888),tensor(1.4731)
372,372,tensor(1.9150),tensor(1.2887),tensor(1.4729)
373,373,tensor(1.9147),tensor(1.2886),tensor(1.4728)
374,374,tensor(1.9144),tensor(1.2885),tensor(1.4727)
375,375,tensor(1.9140),tensor(1.2884),tensor(1.4726)
376,376,tensor(1.9137),tensor(1.2882),tensor(1.4724)
377,377,tensor(1.9134),tensor(1.2881),tensor(1.4723)
378,378,tensor(1.9131),tensor(1.2880),tensor(1.4722)
379,379,tensor(1.9128),tensor(1.2879),tensor(1.4721)
380,380,tensor(1.9124),tensor(1.2878),tensor(1.4719)
381,381,tensor(1.9121),tensor(1.2877),tensor(1.4718)
382,382,tensor(1.9118),tensor(1.2876),tensor(1.4717)
383,383,tensor(1.9115),tensor(1.2875),tensor(1.4716)
384,384,tensor(1.9112),tensor(1.2873),tensor(1.4714)
385,385,tensor(1.9109),tensor(1.2872),tensor(1.4713)
386,386,tensor(1.9105),tensor(1.2871),tensor(1.4712)
387,387,tensor(1.9102),tensor(1.2870),tensor(1.4711)
388,388,tensor(1.9099),tensor(1.2869),tensor(1.4709)
389,389,tensor(1.9096),tensor(1.2868),tensor(1.4708)
390,390,tensor(1.9093),tensor(1.2867),tensor(1.4707)
391,391,tensor(1.9090),tensor(1.2865),tensor(1.4706)
392,392,tensor(1.9086),tensor(1.2864),tensor(1.4704)
393,393,tensor(1.9083),tensor(1.2863),tensor(1.4703)
394,394,tensor(1.9080),tensor(1.2862),tensor(1.4702)
395,395,tensor(1.9077),tensor(1.2861),tensor(1.4701)
396,396,tensor(1.9074),tensor(1.2860),tensor(1.4699)
397,397,tensor(1.9071),tensor(1.2859),tensor(1.4698)
398,398,tensor(1.9068),tensor(1.2858),tensor(1.4697)
399,399,tensor(1.9065),tensor(1.2857),tensor(1.4696)
400,400,tensor(1.9062),tensor(1.2855),tensor(1.4694)
401,401,tensor(1.9058),tensor(1.2854),tensor(1.4693)
402,402,tensor(1.9055),tensor(1.2853),tensor(1.4692)
403,403,tensor(1.9052),tensor(1.2852),tensor(1.4691)
404,404,tensor(1.9049),tensor(1.2851),tensor(1.4690)
405,405,tensor(1.9046),tensor(1.2850),tensor(1.4688)
406,406,tensor(1.9043),tensor(1.2849),tensor(1.4687)
407,407,tensor(1.9040),tensor(1.2848),tensor(1.4686)
408,408,tensor(1.9037),tensor(1.2847),tensor(1.4685)
409,409,tensor(1.9034),tensor(1.2845),tensor(1.4683)
410,410,tensor(1.9031),tensor(1.2844),tensor(1.4682)
411,411,tensor(1.9028),tensor(1.2843),tensor(1.4681)
412,412,tensor(1.9025),tensor(1.2842),tensor(1.4680)
413,413,tensor(1.9021),tensor(1.2841),tensor(1.4679)
414,414,tensor(1.9018),tensor(1.2840),tensor(1.4677)
415,415,tensor(1.9015),tensor(1.2839),tensor(1.4676)
416,416,tensor(1.9012),tensor(1.2838),tensor(1.4675)
417,417,tensor(1.9009),tensor(1.2837),tensor(1.4674)
418,418,tensor(1.9006),tensor(1.2836),tensor(1.4673)
419,419,tensor(1.9003),tensor(1.2834),tensor(1.4671)
420,420,tensor(1.9000),tensor(1.2833),tensor(1.4670)
421,421,tensor(1.8997),tensor(1.2832),tensor(1.4669)
422,422,tensor(1.8994),tensor(1.2831),tensor(1.4668)
423,423,tensor(1.8991),tensor(1.2830),tensor(1.4667)
424,424,tensor(1.8988),tensor(1.2829),tensor(1.4665)
425,425,tensor(1.8985),tensor(1.2828),tensor(1.4664)
426,426,tensor(1.8982),tensor(1.2827),tensor(1.4663)
427,427,tensor(1.8979),tensor(1.2826),tensor(1.4662)
428,428,tensor(1.8976),tensor(1.2825),tensor(1.4661)
429,429,tensor(1.8973),tensor(1.2824),tensor(1.4659)
430,430,tensor(1.8970),tensor(1.2822),tensor(1.4658)
431,431,tensor(1.8967),tensor(1.2821),tensor(1.4657)
432,432,tensor(1.8964),tensor(1.2820),tensor(1.4656)
433,433,tensor(1.8961),tensor(1.2819),tensor(1.4655)
434,434,tensor(1.8958),tensor(1.2818),tensor(1.4653)
435,435,tensor(1.8955),tensor(1.2817),tensor(1.4652)
