,epoch,train_loss,train_mae,val_mae
97,97,tensor(1.2240),tensor(1.0585),tensor(0.0084)
98,98,tensor(1.2240),tensor(1.0585),tensor(0.0085)
99,99,tensor(1.2240),tensor(1.0585),tensor(0.0085)
100,100,tensor(1.2240),tensor(1.0585),tensor(0.0085)
101,101,tensor(1.2240),tensor(1.0585),tensor(0.0085)
102,102,tensor(1.2240),tensor(1.0585),tensor(0.0086)
103,103,tensor(1.2239),tensor(1.0585),tensor(0.0086)
104,104,tensor(1.2239),tensor(1.0585),tensor(0.0086)
105,105,tensor(1.2239),tensor(1.0585),tensor(0.0086)
106,106,tensor(1.2239),tensor(1.0585),tensor(0.0087)
107,107,tensor(1.2239),tensor(1.0586),tensor(0.0087)
108,108,tensor(1.2239),tensor(1.0586),tensor(0.0087)
109,109,tensor(1.2239),tensor(1.0586),tensor(0.0087)
110,110,tensor(1.2239),tensor(1.0586),tensor(0.0088)
111,111,tensor(1.2239),tensor(1.0586),tensor(0.0088)
112,112,tensor(1.2239),tensor(1.0586),tensor(0.0088)
113,113,tensor(1.2239),tensor(1.0586),tensor(0.0088)
114,114,tensor(1.2239),tensor(1.0586),tensor(0.0089)
115,115,tensor(1.2238),tensor(1.0586),tensor(0.0089)
116,116,tensor(1.2238),tensor(1.0586),tensor(0.0089)
117,117,tensor(1.2238),tensor(1.0586),tensor(0.0089)
118,118,tensor(1.2238),tensor(1.0586),tensor(0.0089)
119,119,tensor(1.2238),tensor(1.0587),tensor(0.0090)
120,120,tensor(1.2238),tensor(1.0587),tensor(0.0090)
121,121,tensor(1.2238),tensor(1.0587),tensor(0.0090)
122,122,tensor(1.2238),tensor(1.0587),tensor(0.0090)
123,123,tensor(1.2238),tensor(1.0587),tensor(0.0091)
124,124,tensor(1.2238),tensor(1.0587),tensor(0.0091)
125,125,tensor(1.2238),tensor(1.0587),tensor(0.0091)
126,126,tensor(1.2238),tensor(1.0587),tensor(0.0091)
127,127,tensor(1.2238),tensor(1.0587),tensor(0.0091)
128,128,tensor(1.2237),tensor(1.0587),tensor(0.0092)
129,129,tensor(1.2237),tensor(1.0587),tensor(0.0092)
130,130,tensor(1.2237),tensor(1.0587),tensor(0.0092)
131,131,tensor(1.2237),tensor(1.0587),tensor(0.0092)
132,132,tensor(1.2237),tensor(1.0587),tensor(0.0093)
133,133,tensor(1.2237),tensor(1.0588),tensor(0.0093)
134,134,tensor(1.2237),tensor(1.0588),tensor(0.0093)
135,135,tensor(1.2237),tensor(1.0588),tensor(0.0093)
136,136,tensor(1.2237),tensor(1.0588),tensor(0.0093)
137,137,tensor(1.2237),tensor(1.0588),tensor(0.0094)
138,138,tensor(1.2237),tensor(1.0588),tensor(0.0094)
139,139,tensor(1.2237),tensor(1.0588),tensor(0.0094)
140,140,tensor(1.2237),tensor(1.0588),tensor(0.0094)
141,141,tensor(1.2237),tensor(1.0588),tensor(0.0094)
142,142,tensor(1.2237),tensor(1.0588),tensor(0.0095)
143,143,tensor(1.2237),tensor(1.0588),tensor(0.0095)
144,144,tensor(1.2236),tensor(1.0588),tensor(0.0095)
145,145,tensor(1.2236),tensor(1.0588),tensor(0.0095)
146,146,tensor(1.2236),tensor(1.0588),tensor(0.0095)
147,147,tensor(1.2236),tensor(1.0589),tensor(0.0096)
148,148,tensor(1.2236),tensor(1.0589),tensor(0.0096)
149,149,tensor(1.2236),tensor(1.0589),tensor(0.0096)
150,150,tensor(1.2236),tensor(1.0589),tensor(0.0096)
151,151,tensor(1.2236),tensor(1.0589),tensor(0.0096)
152,152,tensor(1.2236),tensor(1.0589),tensor(0.0096)
153,153,tensor(1.2236),tensor(1.0589),tensor(0.0097)
154,154,tensor(1.2236),tensor(1.0589),tensor(0.0097)
155,155,tensor(1.2236),tensor(1.0589),tensor(0.0097)
156,156,tensor(1.2236),tensor(1.0589),tensor(0.0097)
157,157,tensor(1.2236),tensor(1.0589),tensor(0.0097)
158,158,tensor(1.2236),tensor(1.0589),tensor(0.0098)
159,159,tensor(1.2236),tensor(1.0589),tensor(0.0098)
160,160,tensor(1.2236),tensor(1.0589),tensor(0.0098)
161,161,tensor(1.2236),tensor(1.0589),tensor(0.0098)
162,162,tensor(1.2236),tensor(1.0590),tensor(0.0098)
163,163,tensor(1.2235),tensor(1.0590),tensor(0.0098)
164,164,tensor(1.2235),tensor(1.0590),tensor(0.0099)
165,165,tensor(1.2235),tensor(1.0590),tensor(0.0099)
166,166,tensor(1.2235),tensor(1.0590),tensor(0.0099)
167,167,tensor(1.2235),tensor(1.0590),tensor(0.0099)
168,168,tensor(1.2235),tensor(1.0590),tensor(0.0099)
169,169,tensor(1.2235),tensor(1.0590),tensor(0.0100)
170,170,tensor(1.2235),tensor(1.0590),tensor(0.0100)
171,171,tensor(1.2235),tensor(1.0590),tensor(0.0100)
172,172,tensor(1.2235),tensor(1.0590),tensor(0.0100)
173,173,tensor(1.2235),tensor(1.0590),tensor(0.0100)
174,174,tensor(1.2235),tensor(1.0590),tensor(0.0100)
175,175,tensor(1.2235),tensor(1.0590),tensor(0.0101)
176,176,tensor(1.2235),tensor(1.0590),tensor(0.0101)
177,177,tensor(1.2235),tensor(1.0590),tensor(0.0101)
178,178,tensor(1.2235),tensor(1.0590),tensor(0.0101)
179,179,tensor(1.2235),tensor(1.0591),tensor(0.0101)
180,180,tensor(1.2235),tensor(1.0591),tensor(0.0101)
181,181,tensor(1.2235),tensor(1.0591),tensor(0.0102)
182,182,tensor(1.2235),tensor(1.0591),tensor(0.0102)
183,183,tensor(1.2235),tensor(1.0591),tensor(0.0102)
184,184,tensor(1.2235),tensor(1.0591),tensor(0.0102)
185,185,tensor(1.2235),tensor(1.0591),tensor(0.0102)
186,186,tensor(1.2234),tensor(1.0591),tensor(0.0102)
187,187,tensor(1.2234),tensor(1.0591),tensor(0.0102)
188,188,tensor(1.2234),tensor(1.0591),tensor(0.0103)
189,189,tensor(1.2234),tensor(1.0591),tensor(0.0103)
190,190,tensor(1.2234),tensor(1.0591),tensor(0.0103)
191,191,tensor(1.2234),tensor(1.0591),tensor(0.0103)
192,192,tensor(1.2234),tensor(1.0591),tensor(0.0103)
193,193,tensor(1.2234),tensor(1.0591),tensor(0.0103)
194,194,tensor(1.2234),tensor(1.0591),tensor(0.0104)
195,195,tensor(1.2234),tensor(1.0591),tensor(0.0104)
196,196,tensor(1.2234),tensor(1.0591),tensor(0.0104)
197,197,tensor(1.2234),tensor(1.0592),tensor(0.0104)
198,198,tensor(1.2234),tensor(1.0592),tensor(0.0104)
199,199,tensor(1.2234),tensor(1.0592),tensor(0.0104)
200,200,tensor(1.2234),tensor(1.0592),tensor(0.0104)
201,201,tensor(1.2234),tensor(1.0592),tensor(0.0105)
202,202,tensor(1.2234),tensor(1.0592),tensor(0.0105)
203,203,tensor(1.2234),tensor(1.0592),tensor(0.0105)
204,204,tensor(1.2234),tensor(1.0592),tensor(0.0105)
205,205,tensor(1.2234),tensor(1.0592),tensor(0.0105)
206,206,tensor(1.2234),tensor(1.0592),tensor(0.0105)
207,207,tensor(1.2234),tensor(1.0592),tensor(0.0105)
208,208,tensor(1.2234),tensor(1.0592),tensor(0.0106)
209,209,tensor(1.2234),tensor(1.0592),tensor(0.0106)
210,210,tensor(1.2234),tensor(1.0592),tensor(0.0106)
211,211,tensor(1.2234),tensor(1.0592),tensor(0.0106)
212,212,tensor(1.2234),tensor(1.0592),tensor(0.0106)
213,213,tensor(1.2234),tensor(1.0592),tensor(0.0106)
214,214,tensor(1.2234),tensor(1.0592),tensor(0.0106)
215,215,tensor(1.2234),tensor(1.0592),tensor(0.0107)
216,216,tensor(1.2234),tensor(1.0592),tensor(0.0107)
217,217,tensor(1.2234),tensor(1.0593),tensor(0.0107)
218,218,tensor(1.2233),tensor(1.0593),tensor(0.0107)
219,219,tensor(1.2233),tensor(1.0593),tensor(0.0107)
220,220,tensor(1.2233),tensor(1.0593),tensor(0.0107)
221,221,tensor(1.2233),tensor(1.0593),tensor(0.0107)
222,222,tensor(1.2233),tensor(1.0593),tensor(0.0107)
223,223,tensor(1.2233),tensor(1.0593),tensor(0.0108)
224,224,tensor(1.2233),tensor(1.0593),tensor(0.0108)
225,225,tensor(1.2233),tensor(1.0593),tensor(0.0108)
226,226,tensor(1.2233),tensor(1.0593),tensor(0.0108)
227,227,tensor(1.2233),tensor(1.0593),tensor(0.0108)
228,228,tensor(1.2233),tensor(1.0593),tensor(0.0108)
229,229,tensor(1.2233),tensor(1.0593),tensor(0.0108)
230,230,tensor(1.2233),tensor(1.0593),tensor(0.0108)
231,231,tensor(1.2233),tensor(1.0593),tensor(0.0109)
232,232,tensor(1.2233),tensor(1.0593),tensor(0.0109)
233,233,tensor(1.2233),tensor(1.0593),tensor(0.0109)
234,234,tensor(1.2233),tensor(1.0593),tensor(0.0109)
235,235,tensor(1.2233),tensor(1.0593),tensor(0.0109)
236,236,tensor(1.2233),tensor(1.0593),tensor(0.0109)
237,237,tensor(1.2233),tensor(1.0593),tensor(0.0109)
238,238,tensor(1.2233),tensor(1.0593),tensor(0.0109)
239,239,tensor(1.2233),tensor(1.0594),tensor(0.0110)
240,240,tensor(1.2233),tensor(1.0594),tensor(0.0110)
241,241,tensor(1.2233),tensor(1.0594),tensor(0.0110)
242,242,tensor(1.2233),tensor(1.0594),tensor(0.0110)
243,243,tensor(1.2233),tensor(1.0594),tensor(0.0110)
244,244,tensor(1.2233),tensor(1.0594),tensor(0.0110)
245,245,tensor(1.2233),tensor(1.0594),tensor(0.0110)
246,246,tensor(1.2233),tensor(1.0594),tensor(0.0110)
247,247,tensor(1.2233),tensor(1.0594),tensor(0.0111)
248,248,tensor(1.2233),tensor(1.0594),tensor(0.0111)
249,249,tensor(1.2233),tensor(1.0594),tensor(0.0111)
250,250,tensor(1.2233),tensor(1.0594),tensor(0.0111)
251,251,tensor(1.2233),tensor(1.0594),tensor(0.0111)
252,252,tensor(1.2233),tensor(1.0594),tensor(0.0111)
253,253,tensor(1.2233),tensor(1.0594),tensor(0.0111)
254,254,tensor(1.2233),tensor(1.0594),tensor(0.0111)
255,255,tensor(1.2233),tensor(1.0594),tensor(0.0111)
256,256,tensor(1.2233),tensor(1.0594),tensor(0.0112)
257,257,tensor(1.2233),tensor(1.0594),tensor(0.0112)
258,258,tensor(1.2233),tensor(1.0594),tensor(0.0112)
259,259,tensor(1.2233),tensor(1.0594),tensor(0.0112)
260,260,tensor(1.2233),tensor(1.0594),tensor(0.0112)
261,261,tensor(1.2233),tensor(1.0594),tensor(0.0112)
262,262,tensor(1.2233),tensor(1.0594),tensor(0.0112)
263,263,tensor(1.2233),tensor(1.0594),tensor(0.0112)
264,264,tensor(1.2232),tensor(1.0595),tensor(0.0112)
265,265,tensor(1.2232),tensor(1.0595),tensor(0.0112)
266,266,tensor(1.2232),tensor(1.0595),tensor(0.0113)
267,267,tensor(1.2232),tensor(1.0595),tensor(0.0113)
268,268,tensor(1.2232),tensor(1.0595),tensor(0.0113)
269,269,tensor(1.2232),tensor(1.0595),tensor(0.0113)
270,270,tensor(1.2232),tensor(1.0595),tensor(0.0113)
271,271,tensor(1.2232),tensor(1.0595),tensor(0.0113)
272,272,tensor(1.2232),tensor(1.0595),tensor(0.0113)
273,273,tensor(1.2232),tensor(1.0595),tensor(0.0113)
274,274,tensor(1.2232),tensor(1.0595),tensor(0.0113)
275,275,tensor(1.2232),tensor(1.0595),tensor(0.0114)
276,276,tensor(1.2232),tensor(1.0595),tensor(0.0114)
277,277,tensor(1.2232),tensor(1.0595),tensor(0.0114)
278,278,tensor(1.2232),tensor(1.0595),tensor(0.0114)
279,279,tensor(1.2232),tensor(1.0595),tensor(0.0114)
280,280,tensor(1.2232),tensor(1.0595),tensor(0.0114)
281,281,tensor(1.2232),tensor(1.0595),tensor(0.0114)
282,282,tensor(1.2232),tensor(1.0595),tensor(0.0114)
283,283,tensor(1.2232),tensor(1.0595),tensor(0.0114)
284,284,tensor(1.2232),tensor(1.0595),tensor(0.0114)
285,285,tensor(1.2232),tensor(1.0595),tensor(0.0114)
286,286,tensor(1.2232),tensor(1.0595),tensor(0.0115)
287,287,tensor(1.2232),tensor(1.0595),tensor(0.0115)
288,288,tensor(1.2232),tensor(1.0595),tensor(0.0115)
289,289,tensor(1.2232),tensor(1.0595),tensor(0.0115)
290,290,tensor(1.2232),tensor(1.0595),tensor(0.0115)
291,291,tensor(1.2232),tensor(1.0595),tensor(0.0115)
292,292,tensor(1.2232),tensor(1.0595),tensor(0.0115)
293,293,tensor(1.2232),tensor(1.0596),tensor(0.0115)
294,294,tensor(1.2232),tensor(1.0596),tensor(0.0115)
295,295,tensor(1.2232),tensor(1.0596),tensor(0.0115)
296,296,tensor(1.2232),tensor(1.0596),tensor(0.0116)
297,297,tensor(1.2232),tensor(1.0596),tensor(0.0116)
298,298,tensor(1.2232),tensor(1.0596),tensor(0.0116)
299,299,tensor(1.2232),tensor(1.0596),tensor(0.0116)
300,300,tensor(1.2232),tensor(1.0596),tensor(0.0116)
301,301,tensor(1.2232),tensor(1.0596),tensor(0.0116)
302,302,tensor(1.2232),tensor(1.0596),tensor(0.0116)
303,303,tensor(1.2232),tensor(1.0596),tensor(0.0116)
304,304,tensor(1.2232),tensor(1.0596),tensor(0.0116)
305,305,tensor(1.2232),tensor(1.0596),tensor(0.0116)
306,306,tensor(1.2232),tensor(1.0596),tensor(0.0116)
307,307,tensor(1.2232),tensor(1.0596),tensor(0.0116)
308,308,tensor(1.2232),tensor(1.0596),tensor(0.0117)
309,309,tensor(1.2232),tensor(1.0596),tensor(0.0117)
310,310,tensor(1.2232),tensor(1.0596),tensor(0.0117)
311,311,tensor(1.2232),tensor(1.0596),tensor(0.0117)
312,312,tensor(1.2232),tensor(1.0596),tensor(0.0117)
313,313,tensor(1.2232),tensor(1.0596),tensor(0.0117)
314,314,tensor(1.2232),tensor(1.0596),tensor(0.0117)
315,315,tensor(1.2232),tensor(1.0596),tensor(0.0117)
316,316,tensor(1.2232),tensor(1.0596),tensor(0.0117)
317,317,tensor(1.2232),tensor(1.0596),tensor(0.0117)
318,318,tensor(1.2232),tensor(1.0596),tensor(0.0117)
319,319,tensor(1.2232),tensor(1.0596),tensor(0.0117)
320,320,tensor(1.2232),tensor(1.0596),tensor(0.0118)
321,321,tensor(1.2232),tensor(1.0596),tensor(0.0118)
322,322,tensor(1.2232),tensor(1.0596),tensor(0.0118)
323,323,tensor(1.2232),tensor(1.0596),tensor(0.0118)
324,324,tensor(1.2232),tensor(1.0596),tensor(0.0118)
325,325,tensor(1.2232),tensor(1.0596),tensor(0.0118)
326,326,tensor(1.2232),tensor(1.0597),tensor(0.0118)
327,327,tensor(1.2232),tensor(1.0597),tensor(0.0118)
328,328,tensor(1.2232),tensor(1.0597),tensor(0.0118)
329,329,tensor(1.2232),tensor(1.0597),tensor(0.0118)
330,330,tensor(1.2232),tensor(1.0597),tensor(0.0118)
331,331,tensor(1.2232),tensor(1.0597),tensor(0.0118)
332,332,tensor(1.2232),tensor(1.0597),tensor(0.0118)
333,333,tensor(1.2232),tensor(1.0597),tensor(0.0119)
334,334,tensor(1.2232),tensor(1.0597),tensor(0.0119)
335,335,tensor(1.2232),tensor(1.0597),tensor(0.0119)
336,336,tensor(1.2232),tensor(1.0597),tensor(0.0119)
337,337,tensor(1.2232),tensor(1.0597),tensor(0.0119)
338,338,tensor(1.2232),tensor(1.0597),tensor(0.0119)
339,339,tensor(1.2232),tensor(1.0597),tensor(0.0119)
340,340,tensor(1.2232),tensor(1.0597),tensor(0.0119)
341,341,tensor(1.2232),tensor(1.0597),tensor(0.0119)
342,342,tensor(1.2232),tensor(1.0597),tensor(0.0119)
343,343,tensor(1.2232),tensor(1.0597),tensor(0.0119)
344,344,tensor(1.2232),tensor(1.0597),tensor(0.0119)
345,345,tensor(1.2232),tensor(1.0597),tensor(0.0119)
346,346,tensor(1.2232),tensor(1.0597),tensor(0.0120)
347,347,tensor(1.2232),tensor(1.0597),tensor(0.0120)
348,348,tensor(1.2232),tensor(1.0597),tensor(0.0120)
349,349,tensor(1.2232),tensor(1.0597),tensor(0.0120)
350,350,tensor(1.2232),tensor(1.0597),tensor(0.0120)
351,351,tensor(1.2232),tensor(1.0597),tensor(0.0120)
352,352,tensor(1.2232),tensor(1.0597),tensor(0.0120)
353,353,tensor(1.2231),tensor(1.0597),tensor(0.0120)
354,354,tensor(1.2231),tensor(1.0597),tensor(0.0120)
355,355,tensor(1.2231),tensor(1.0597),tensor(0.0120)
356,356,tensor(1.2231),tensor(1.0597),tensor(0.0120)
357,357,tensor(1.2231),tensor(1.0597),tensor(0.0120)
358,358,tensor(1.2231),tensor(1.0597),tensor(0.0120)
359,359,tensor(1.2231),tensor(1.0597),tensor(0.0120)
360,360,tensor(1.2231),tensor(1.0597),tensor(0.0120)
361,361,tensor(1.2231),tensor(1.0597),tensor(0.0121)
362,362,tensor(1.2231),tensor(1.0597),tensor(0.0121)
363,363,tensor(1.2231),tensor(1.0597),tensor(0.0121)
364,364,tensor(1.2231),tensor(1.0597),tensor(0.0121)
365,365,tensor(1.2231),tensor(1.0597),tensor(0.0121)
366,366,tensor(1.2231),tensor(1.0598),tensor(0.0121)
367,367,tensor(1.2231),tensor(1.0598),tensor(0.0121)
368,368,tensor(1.2231),tensor(1.0598),tensor(0.0121)
369,369,tensor(1.2231),tensor(1.0598),tensor(0.0121)
370,370,tensor(1.2231),tensor(1.0598),tensor(0.0121)
371,371,tensor(1.2231),tensor(1.0598),tensor(0.0121)
372,372,tensor(1.2231),tensor(1.0598),tensor(0.0121)
373,373,tensor(1.2231),tensor(1.0598),tensor(0.0121)
374,374,tensor(1.2231),tensor(1.0598),tensor(0.0121)
375,375,tensor(1.2231),tensor(1.0598),tensor(0.0121)
376,376,tensor(1.2231),tensor(1.0598),tensor(0.0121)
377,377,tensor(1.2231),tensor(1.0598),tensor(0.0122)
378,378,tensor(1.2231),tensor(1.0598),tensor(0.0122)
379,379,tensor(1.2231),tensor(1.0598),tensor(0.0122)
380,380,tensor(1.2231),tensor(1.0598),tensor(0.0122)
381,381,tensor(1.2231),tensor(1.0598),tensor(0.0122)
382,382,tensor(1.2231),tensor(1.0598),tensor(0.0122)
383,383,tensor(1.2231),tensor(1.0598),tensor(0.0122)
384,384,tensor(1.2231),tensor(1.0598),tensor(0.0122)
385,385,tensor(1.2231),tensor(1.0598),tensor(0.0122)
386,386,tensor(1.2231),tensor(1.0598),tensor(0.0122)
387,387,tensor(1.2231),tensor(1.0598),tensor(0.0122)
388,388,tensor(1.2231),tensor(1.0598),tensor(0.0122)
389,389,tensor(1.2231),tensor(1.0598),tensor(0.0122)
390,390,tensor(1.2231),tensor(1.0598),tensor(0.0122)
391,391,tensor(1.2231),tensor(1.0598),tensor(0.0122)
392,392,tensor(1.2231),tensor(1.0598),tensor(0.0122)
393,393,tensor(1.2231),tensor(1.0598),tensor(0.0122)
394,394,tensor(1.2231),tensor(1.0598),tensor(0.0123)
395,395,tensor(1.2231),tensor(1.0598),tensor(0.0123)
396,396,tensor(1.2231),tensor(1.0598),tensor(0.0123)
397,397,tensor(1.2231),tensor(1.0598),tensor(0.0123)
398,398,tensor(1.2231),tensor(1.0598),tensor(0.0123)
399,399,tensor(1.2231),tensor(1.0598),tensor(0.0123)
400,400,tensor(1.2231),tensor(1.0598),tensor(0.0123)
401,401,tensor(1.2231),tensor(1.0598),tensor(0.0123)
402,402,tensor(1.2231),tensor(1.0598),tensor(0.0123)
403,403,tensor(1.2231),tensor(1.0598),tensor(0.0123)
404,404,tensor(1.2231),tensor(1.0598),tensor(0.0123)
405,405,tensor(1.2231),tensor(1.0598),tensor(0.0123)
406,406,tensor(1.2231),tensor(1.0598),tensor(0.0123)
407,407,tensor(1.2231),tensor(1.0598),tensor(0.0123)
408,408,tensor(1.2231),tensor(1.0598),tensor(0.0123)
409,409,tensor(1.2231),tensor(1.0598),tensor(0.0123)
410,410,tensor(1.2231),tensor(1.0598),tensor(0.0123)
411,411,tensor(1.2231),tensor(1.0598),tensor(0.0123)
412,412,tensor(1.2231),tensor(1.0598),tensor(0.0123)
413,413,tensor(1.2231),tensor(1.0598),tensor(0.0124)
414,414,tensor(1.2231),tensor(1.0598),tensor(0.0124)
415,415,tensor(1.2231),tensor(1.0599),tensor(0.0124)
416,416,tensor(1.2231),tensor(1.0599),tensor(0.0124)
417,417,tensor(1.2231),tensor(1.0599),tensor(0.0124)
418,418,tensor(1.2231),tensor(1.0599),tensor(0.0124)
419,419,tensor(1.2231),tensor(1.0599),tensor(0.0124)
420,420,tensor(1.2231),tensor(1.0599),tensor(0.0124)
421,421,tensor(1.2231),tensor(1.0599),tensor(0.0124)
422,422,tensor(1.2231),tensor(1.0599),tensor(0.0124)
423,423,tensor(1.2231),tensor(1.0599),tensor(0.0124)
424,424,tensor(1.2231),tensor(1.0599),tensor(0.0124)
425,425,tensor(1.2231),tensor(1.0599),tensor(0.0124)
426,426,tensor(1.2231),tensor(1.0599),tensor(0.0124)
427,427,tensor(1.2231),tensor(1.0599),tensor(0.0124)
428,428,tensor(1.2231),tensor(1.0599),tensor(0.0124)
429,429,tensor(1.2231),tensor(1.0599),tensor(0.0124)
430,430,tensor(1.2231),tensor(1.0599),tensor(0.0124)
431,431,tensor(1.2231),tensor(1.0599),tensor(0.0124)
432,432,tensor(1.2231),tensor(1.0599),tensor(0.0124)
433,433,tensor(1.2231),tensor(1.0599),tensor(0.0124)
434,434,tensor(1.2231),tensor(1.0599),tensor(0.0125)
435,435,tensor(1.2231),tensor(1.0599),tensor(0.0125)
