,epoch,train_loss,train_mae,val_mae
43,43,tensor(1.7021),tensor(1.1092),tensor(0.8704)
44,44,tensor(1.6980),tensor(1.1092),tensor(0.8025)
45,45,tensor(1.7001),tensor(1.1092),tensor(0.8079)
46,46,tensor(1.6996),tensor(1.1092),tensor(0.8722)
47,47,tensor(1.6980),tensor(1.1092),tensor(0.9033)
48,48,tensor(1.7003),tensor(1.1092),tensor(0.8628)
49,49,tensor(1.6977),tensor(1.1092),tensor(0.8121)
50,50,tensor(1.6992),tensor(1.1092),tensor(0.8203)
51,51,tensor(1.6986),tensor(1.1092),tensor(0.8705)
52,52,tensor(1.6980),tensor(1.1092),tensor(0.8911)
53,53,tensor(1.6992),tensor(1.1092),tensor(0.8573)
54,54,tensor(1.6976),tensor(1.1092),tensor(0.8200)
55,55,tensor(1.6987),tensor(1.1092),tensor(0.8298)
56,56,tensor(1.6981),tensor(1.1092),tensor(0.8688)
57,57,tensor(1.6979),tensor(1.1092),tensor(0.8816)
58,58,tensor(1.6985),tensor(1.1092),tensor(0.8535)
59,59,tensor(1.6976),tensor(1.1092),tensor(0.8265)
60,60,tensor(1.6983),tensor(1.1092),tensor(0.8369)
61,61,tensor(1.6979),tensor(1.1092),tensor(0.8670)
62,62,tensor(1.6978),tensor(1.1092),tensor(0.8741)
63,63,tensor(1.6981),tensor(1.1092),tensor(0.8509)
64,64,tensor(1.6976),tensor(1.1092),tensor(0.8318)
65,65,tensor(1.6980),tensor(1.1092),tensor(0.8422)
66,66,tensor(1.6977),tensor(1.1092),tensor(0.8651)
67,67,tensor(1.6978),tensor(1.1092),tensor(0.8683)
68,68,tensor(1.6979),tensor(1.1092),tensor(0.8493)
69,69,tensor(1.6976),tensor(1.1092),tensor(0.8362)
70,70,tensor(1.6979),tensor(1.1092),tensor(0.8461)
71,71,tensor(1.6977),tensor(1.1092),tensor(0.8634)
72,72,tensor(1.6977),tensor(1.1092),tensor(0.8637)
73,73,tensor(1.6978),tensor(1.1092),tensor(0.8484)
74,74,tensor(1.6976),tensor(1.1092),tensor(0.8398)
75,75,tensor(1.6978),tensor(1.1092),tensor(0.8490)
76,76,tensor(1.6976),tensor(1.1092),tensor(0.8617)
77,77,tensor(1.6977),tensor(1.1092),tensor(0.8602)
78,78,tensor(1.6977),tensor(1.1092),tensor(0.8480)
79,79,tensor(1.6976),tensor(1.1092),tensor(0.8427)
80,80,tensor(1.6977),tensor(1.1092),tensor(0.8510)
81,81,tensor(1.6976),tensor(1.1092),tensor(0.8601)
82,82,tensor(1.6977),tensor(1.1092),tensor(0.8575)
83,83,tensor(1.6976),tensor(1.1092),tensor(0.8479)
84,84,tensor(1.6976),tensor(1.1092),tensor(0.8452)
85,85,tensor(1.6977),tensor(1.1092),tensor(0.8523)
86,86,tensor(1.6976),tensor(1.1092),tensor(0.8586)
87,87,tensor(1.6977),tensor(1.1092),tensor(0.8555)
88,88,tensor(1.6976),tensor(1.1092),tensor(0.8482)
89,89,tensor(1.6976),tensor(1.1092),tensor(0.8471)
90,90,tensor(1.6976),tensor(1.1092),tensor(0.8532)
91,91,tensor(1.6976),tensor(1.1092),tensor(0.8573)
92,92,tensor(1.6976),tensor(1.1092),tensor(0.8540)
93,93,tensor(1.6976),tensor(1.1092),tensor(0.8486)
94,94,tensor(1.6976),tensor(1.1092),tensor(0.8487)
95,95,tensor(1.6976),tensor(1.1092),tensor(0.8537)
96,96,tensor(1.6976),tensor(1.1092),tensor(0.8561)
97,97,tensor(1.6976),tensor(1.1092),tensor(0.8529)
98,98,tensor(1.6976),tensor(1.1092),tensor(0.8491)
99,99,tensor(1.6976),tensor(1.1092),tensor(0.8499)
100,100,tensor(1.6976),tensor(1.1092),tensor(0.8539)
101,101,tensor(1.6976),tensor(1.1092),tensor(0.8551)
102,102,tensor(1.6976),tensor(1.1092),tensor(0.8522)
103,103,tensor(1.6976),tensor(1.1092),tensor(0.8496)
104,104,tensor(1.6976),tensor(1.1092),tensor(0.8509)
105,105,tensor(1.6976),tensor(1.1092),tensor(0.8539)
106,106,tensor(1.6976),tensor(1.1092),tensor(0.8543)
107,107,tensor(1.6976),tensor(1.1092),tensor(0.8518)
108,108,tensor(1.6976),tensor(1.1092),tensor(0.8501)
109,109,tensor(1.6976),tensor(1.1092),tensor(0.8516)
110,110,tensor(1.6976),tensor(1.1092),tensor(0.8538)
111,111,tensor(1.6976),tensor(1.1092),tensor(0.8536)
112,112,tensor(1.6976),tensor(1.1092),tensor(0.8515)
113,113,tensor(1.6976),tensor(1.1092),tensor(0.8506)
114,114,tensor(1.6976),tensor(1.1092),tensor(0.8520)
115,115,tensor(1.6976),tensor(1.1092),tensor(0.8536)
116,116,tensor(1.6976),tensor(1.1092),tensor(0.8530)
117,117,tensor(1.6976),tensor(1.1092),tensor(0.8514)
118,118,tensor(1.6976),tensor(1.1092),tensor(0.8511)
119,119,tensor(1.6976),tensor(1.1092),tensor(0.8523)
120,120,tensor(1.6976),tensor(1.1092),tensor(0.8533)
121,121,tensor(1.6976),tensor(1.1092),tensor(0.8526)
122,122,tensor(1.6976),tensor(1.1092),tensor(0.8514)
123,123,tensor(1.6976),tensor(1.1092),tensor(0.8514)
124,124,tensor(1.6976),tensor(1.1092),tensor(0.8525)
125,125,tensor(1.6976),tensor(1.1092),tensor(0.8531)
126,126,tensor(1.6976),tensor(1.1092),tensor(0.8523)
127,127,tensor(1.6976),tensor(1.1092),tensor(0.8515)
128,128,tensor(1.6976),tensor(1.1092),tensor(0.8517)
129,129,tensor(1.6976),tensor(1.1092),tensor(0.8526)
130,130,tensor(1.6976),tensor(1.1092),tensor(0.8528)
131,131,tensor(1.6976),tensor(1.1092),tensor(0.8521)
132,132,tensor(1.6976),tensor(1.1092),tensor(0.8516)
133,133,tensor(1.6976),tensor(1.1092),tensor(0.8520)
134,134,tensor(1.6976),tensor(1.1092),tensor(0.8526)
135,135,tensor(1.6976),tensor(1.1092),tensor(0.8526)
136,136,tensor(1.6976),tensor(1.1092),tensor(0.8520)
137,137,tensor(1.6976),tensor(1.1092),tensor(0.8518)
138,138,tensor(1.6976),tensor(1.1092),tensor(0.8521)
139,139,tensor(1.6976),tensor(1.1092),tensor(0.8526)
140,140,tensor(1.6976),tensor(1.1092),tensor(0.8524)
141,141,tensor(1.6976),tensor(1.1092),tensor(0.8520)
142,142,tensor(1.6976),tensor(1.1092),tensor(0.8519)
143,143,tensor(1.6976),tensor(1.1092),tensor(0.8523)
144,144,tensor(1.6976),tensor(1.1092),tensor(0.8525)
145,145,tensor(1.6976),tensor(1.1092),tensor(0.8523)
146,146,tensor(1.6976),tensor(1.1092),tensor(0.8520)
147,147,tensor(1.6976),tensor(1.1092),tensor(0.8520)
148,148,tensor(1.6976),tensor(1.1092),tensor(0.8523)
149,149,tensor(1.6976),tensor(1.1092),tensor(0.8524)
150,150,tensor(1.6976),tensor(1.1092),tensor(0.8522)
151,151,tensor(1.6976),tensor(1.1092),tensor(0.8520)
152,152,tensor(1.6976),tensor(1.1092),tensor(0.8521)
153,153,tensor(1.6976),tensor(1.1092),tensor(0.8523)
154,154,tensor(1.6976),tensor(1.1092),tensor(0.8524)
155,155,tensor(1.6976),tensor(1.1092),tensor(0.8522)
156,156,tensor(1.6976),tensor(1.1092),tensor(0.8520)
157,157,tensor(1.6976),tensor(1.1092),tensor(0.8522)
158,158,tensor(1.6976),tensor(1.1092),tensor(0.8523)
159,159,tensor(1.6976),tensor(1.1092),tensor(0.8523)
160,160,tensor(1.6976),tensor(1.1092),tensor(0.8521)
161,161,tensor(1.6976),tensor(1.1092),tensor(0.8521)
162,162,tensor(1.6976),tensor(1.1092),tensor(0.8522)
163,163,tensor(1.6976),tensor(1.1092),tensor(0.8523)
164,164,tensor(1.6976),tensor(1.1092),tensor(0.8522)
165,165,tensor(1.6976),tensor(1.1092),tensor(0.8521)
166,166,tensor(1.6976),tensor(1.1092),tensor(0.8521)
167,167,tensor(1.6976),tensor(1.1092),tensor(0.8522)
168,168,tensor(1.6976),tensor(1.1092),tensor(0.8523)
169,169,tensor(1.6976),tensor(1.1092),tensor(0.8522)
170,170,tensor(1.6976),tensor(1.1092),tensor(0.8521)
171,171,tensor(1.6976),tensor(1.1092),tensor(0.8522)
172,172,tensor(1.6976),tensor(1.1092),tensor(0.8523)
173,173,tensor(1.6976),tensor(1.1092),tensor(0.8523)
174,174,tensor(1.6976),tensor(1.1092),tensor(0.8522)
175,175,tensor(1.6976),tensor(1.1092),tensor(0.8521)
176,176,tensor(1.6976),tensor(1.1092),tensor(0.8522)
177,177,tensor(1.6976),tensor(1.1092),tensor(0.8523)
178,178,tensor(1.6976),tensor(1.1092),tensor(0.8522)
179,179,tensor(1.6976),tensor(1.1092),tensor(0.8522)
180,180,tensor(1.6976),tensor(1.1092),tensor(0.8522)
181,181,tensor(1.6976),tensor(1.1092),tensor(0.8522)
182,182,tensor(1.6976),tensor(1.1092),tensor(0.8522)
183,183,tensor(1.6976),tensor(1.1092),tensor(0.8522)
184,184,tensor(1.6976),tensor(1.1092),tensor(0.8522)
185,185,tensor(1.6976),tensor(1.1092),tensor(0.8522)
186,186,tensor(1.6976),tensor(1.1092),tensor(0.8522)
187,187,tensor(1.6976),tensor(1.1092),tensor(0.8522)
188,188,tensor(1.6976),tensor(1.1092),tensor(0.8522)
189,189,tensor(1.6976),tensor(1.1092),tensor(0.8522)
190,190,tensor(1.6976),tensor(1.1092),tensor(0.8522)
191,191,tensor(1.6976),tensor(1.1092),tensor(0.8522)
192,192,tensor(1.6976),tensor(1.1092),tensor(0.8522)
193,193,tensor(1.6976),tensor(1.1092),tensor(0.8522)
194,194,tensor(1.6976),tensor(1.1092),tensor(0.8522)
195,195,tensor(1.6976),tensor(1.1092),tensor(0.8522)
196,196,tensor(1.6976),tensor(1.1092),tensor(0.8522)
197,197,tensor(1.6976),tensor(1.1092),tensor(0.8522)
198,198,tensor(1.6976),tensor(1.1092),tensor(0.8522)
199,199,tensor(1.6976),tensor(1.1092),tensor(0.8522)
200,200,tensor(1.6976),tensor(1.1092),tensor(0.8522)
201,201,tensor(1.6976),tensor(1.1092),tensor(0.8522)
202,202,tensor(1.6976),tensor(1.1092),tensor(0.8522)
203,203,tensor(1.6976),tensor(1.1092),tensor(0.8522)
204,204,tensor(1.6976),tensor(1.1092),tensor(0.8522)
205,205,tensor(1.6976),tensor(1.1092),tensor(0.8522)
206,206,tensor(1.6976),tensor(1.1092),tensor(0.8522)
207,207,tensor(1.6976),tensor(1.1092),tensor(0.8522)
208,208,tensor(1.6976),tensor(1.1092),tensor(0.8522)
209,209,tensor(1.6976),tensor(1.1092),tensor(0.8522)
210,210,tensor(1.6976),tensor(1.1092),tensor(0.8522)
211,211,tensor(1.6976),tensor(1.1092),tensor(0.8522)
212,212,tensor(1.6976),tensor(1.1092),tensor(0.8522)
213,213,tensor(1.6976),tensor(1.1092),tensor(0.8522)
214,214,tensor(1.6976),tensor(1.1092),tensor(0.8522)
215,215,tensor(1.6976),tensor(1.1092),tensor(0.8522)
216,216,tensor(1.6976),tensor(1.1092),tensor(0.8522)
217,217,tensor(1.6976),tensor(1.1092),tensor(0.8522)
218,218,tensor(1.6976),tensor(1.1092),tensor(0.8522)
219,219,tensor(1.6976),tensor(1.1092),tensor(0.8522)
220,220,tensor(1.6976),tensor(1.1092),tensor(0.8522)
221,221,tensor(1.6976),tensor(1.1092),tensor(0.8522)
222,222,tensor(1.6976),tensor(1.1092),tensor(0.8522)
223,223,tensor(1.6976),tensor(1.1092),tensor(0.8522)
224,224,tensor(1.6976),tensor(1.1092),tensor(0.8522)
225,225,tensor(1.6976),tensor(1.1092),tensor(0.8522)
226,226,tensor(1.6976),tensor(1.1092),tensor(0.8522)
227,227,tensor(1.6976),tensor(1.1092),tensor(0.8522)
228,228,tensor(1.6976),tensor(1.1092),tensor(0.8522)
229,229,tensor(1.6976),tensor(1.1092),tensor(0.8522)
230,230,tensor(1.6976),tensor(1.1092),tensor(0.8522)
231,231,tensor(1.6976),tensor(1.1092),tensor(0.8522)
232,232,tensor(1.6976),tensor(1.1092),tensor(0.8522)
233,233,tensor(1.6976),tensor(1.1092),tensor(0.8522)
234,234,tensor(1.6976),tensor(1.1092),tensor(0.8522)
235,235,tensor(1.6976),tensor(1.1092),tensor(0.8522)
236,236,tensor(1.6976),tensor(1.1092),tensor(0.8522)
237,237,tensor(1.6976),tensor(1.1092),tensor(0.8522)
238,238,tensor(1.6976),tensor(1.1092),tensor(0.8522)
239,239,tensor(1.6976),tensor(1.1092),tensor(0.8522)
240,240,tensor(1.6976),tensor(1.1092),tensor(0.8522)
241,241,tensor(1.6976),tensor(1.1092),tensor(0.8522)
242,242,tensor(1.6976),tensor(1.1092),tensor(0.8522)
243,243,tensor(1.6976),tensor(1.1092),tensor(0.8522)
244,244,tensor(1.6976),tensor(1.1092),tensor(0.8522)
245,245,tensor(1.6976),tensor(1.1092),tensor(0.8522)
246,246,tensor(1.6976),tensor(1.1092),tensor(0.8522)
247,247,tensor(1.6976),tensor(1.1092),tensor(0.8522)
248,248,tensor(1.6976),tensor(1.1092),tensor(0.8522)
249,249,tensor(1.6976),tensor(1.1092),tensor(0.8522)
250,250,tensor(1.6976),tensor(1.1092),tensor(0.8522)
251,251,tensor(1.6976),tensor(1.1092),tensor(0.8522)
252,252,tensor(1.6976),tensor(1.1092),tensor(0.8522)
253,253,tensor(1.6976),tensor(1.1092),tensor(0.8522)
254,254,tensor(1.6976),tensor(1.1092),tensor(0.8522)
255,255,tensor(1.6976),tensor(1.1092),tensor(0.8522)
256,256,tensor(1.6976),tensor(1.1092),tensor(0.8522)
257,257,tensor(1.6976),tensor(1.1092),tensor(0.8522)
258,258,tensor(1.6976),tensor(1.1092),tensor(0.8522)
259,259,tensor(1.6976),tensor(1.1092),tensor(0.8522)
260,260,tensor(1.6976),tensor(1.1092),tensor(0.8522)
261,261,tensor(1.6976),tensor(1.1092),tensor(0.8522)
262,262,tensor(1.6976),tensor(1.1092),tensor(0.8522)
263,263,tensor(1.6976),tensor(1.1092),tensor(0.8522)
264,264,tensor(1.6976),tensor(1.1092),tensor(0.8522)
265,265,tensor(1.6976),tensor(1.1092),tensor(0.8522)
266,266,tensor(1.6976),tensor(1.1092),tensor(0.8522)
267,267,tensor(1.6976),tensor(1.1092),tensor(0.8522)
268,268,tensor(1.6976),tensor(1.1092),tensor(0.8522)
269,269,tensor(1.6976),tensor(1.1092),tensor(0.8522)
270,270,tensor(1.6976),tensor(1.1092),tensor(0.8522)
271,271,tensor(1.6976),tensor(1.1092),tensor(0.8522)
272,272,tensor(1.6976),tensor(1.1092),tensor(0.8522)
273,273,tensor(1.6976),tensor(1.1092),tensor(0.8522)
274,274,tensor(1.6976),tensor(1.1092),tensor(0.8522)
275,275,tensor(1.6976),tensor(1.1092),tensor(0.8522)
276,276,tensor(1.6976),tensor(1.1092),tensor(0.8522)
277,277,tensor(1.6976),tensor(1.1092),tensor(0.8522)
278,278,tensor(1.6976),tensor(1.1092),tensor(0.8522)
279,279,tensor(1.6976),tensor(1.1092),tensor(0.8522)
280,280,tensor(1.6976),tensor(1.1092),tensor(0.8522)
281,281,tensor(1.6976),tensor(1.1092),tensor(0.8522)
282,282,tensor(1.6976),tensor(1.1092),tensor(0.8522)
283,283,tensor(1.6976),tensor(1.1092),tensor(0.8522)
284,284,tensor(1.6976),tensor(1.1092),tensor(0.8522)
285,285,tensor(1.6976),tensor(1.1092),tensor(0.8522)
286,286,tensor(1.6976),tensor(1.1092),tensor(0.8522)
287,287,tensor(1.6976),tensor(1.1092),tensor(0.8522)
288,288,tensor(1.6976),tensor(1.1092),tensor(0.8522)
289,289,tensor(1.6976),tensor(1.1092),tensor(0.8522)
290,290,tensor(1.6976),tensor(1.1092),tensor(0.8522)
291,291,tensor(1.6976),tensor(1.1092),tensor(0.8522)
292,292,tensor(1.6976),tensor(1.1092),tensor(0.8522)
293,293,tensor(1.6976),tensor(1.1092),tensor(0.8522)
294,294,tensor(1.6976),tensor(1.1092),tensor(0.8522)
295,295,tensor(1.6976),tensor(1.1092),tensor(0.8522)
296,296,tensor(1.6976),tensor(1.1092),tensor(0.8522)
297,297,tensor(1.6976),tensor(1.1092),tensor(0.8522)
298,298,tensor(1.6976),tensor(1.1092),tensor(0.8522)
299,299,tensor(1.6976),tensor(1.1092),tensor(0.8522)
300,300,tensor(1.6976),tensor(1.1092),tensor(0.8522)
301,301,tensor(1.6976),tensor(1.1092),tensor(0.8522)
302,302,tensor(1.6976),tensor(1.1092),tensor(0.8522)
303,303,tensor(1.6976),tensor(1.1092),tensor(0.8522)
304,304,tensor(1.6976),tensor(1.1092),tensor(0.8522)
305,305,tensor(1.6976),tensor(1.1092),tensor(0.8522)
306,306,tensor(1.6976),tensor(1.1092),tensor(0.8522)
307,307,tensor(1.6976),tensor(1.1092),tensor(0.8522)
308,308,tensor(1.6976),tensor(1.1092),tensor(0.8522)
309,309,tensor(1.6976),tensor(1.1092),tensor(0.8522)
310,310,tensor(1.6976),tensor(1.1092),tensor(0.8522)
311,311,tensor(1.6976),tensor(1.1092),tensor(0.8522)
312,312,tensor(1.6976),tensor(1.1092),tensor(0.8522)
313,313,tensor(1.6976),tensor(1.1092),tensor(0.8522)
314,314,tensor(1.6976),tensor(1.1092),tensor(0.8522)
315,315,tensor(1.6976),tensor(1.1092),tensor(0.8522)
316,316,tensor(1.6976),tensor(1.1092),tensor(0.8522)
317,317,tensor(1.6976),tensor(1.1092),tensor(0.8522)
318,318,tensor(1.6976),tensor(1.1092),tensor(0.8522)
319,319,tensor(1.6976),tensor(1.1092),tensor(0.8522)
320,320,tensor(1.6976),tensor(1.1092),tensor(0.8522)
321,321,tensor(1.6976),tensor(1.1092),tensor(0.8522)
322,322,tensor(1.6976),tensor(1.1092),tensor(0.8522)
323,323,tensor(1.6976),tensor(1.1092),tensor(0.8522)
324,324,tensor(1.6976),tensor(1.1092),tensor(0.8522)
325,325,tensor(1.6976),tensor(1.1092),tensor(0.8522)
326,326,tensor(1.6976),tensor(1.1092),tensor(0.8522)
327,327,tensor(1.6976),tensor(1.1092),tensor(0.8522)
328,328,tensor(1.6976),tensor(1.1092),tensor(0.8522)
329,329,tensor(1.6976),tensor(1.1092),tensor(0.8522)
330,330,tensor(1.6976),tensor(1.1092),tensor(0.8522)
331,331,tensor(1.6976),tensor(1.1092),tensor(0.8522)
332,332,tensor(1.6976),tensor(1.1092),tensor(0.8522)
333,333,tensor(1.6976),tensor(1.1092),tensor(0.8522)
334,334,tensor(1.6976),tensor(1.1092),tensor(0.8522)
335,335,tensor(1.6976),tensor(1.1092),tensor(0.8522)
336,336,tensor(1.6976),tensor(1.1092),tensor(0.8522)
337,337,tensor(1.6976),tensor(1.1092),tensor(0.8522)
338,338,tensor(1.6976),tensor(1.1092),tensor(0.8522)
339,339,tensor(1.6976),tensor(1.1092),tensor(0.8522)
340,340,tensor(1.6976),tensor(1.1092),tensor(0.8522)
341,341,tensor(1.6976),tensor(1.1092),tensor(0.8522)
342,342,tensor(1.6976),tensor(1.1092),tensor(0.8522)
343,343,tensor(1.6976),tensor(1.1092),tensor(0.8522)
344,344,tensor(1.6976),tensor(1.1092),tensor(0.8522)
345,345,tensor(1.6976),tensor(1.1092),tensor(0.8522)
346,346,tensor(1.6976),tensor(1.1092),tensor(0.8522)
347,347,tensor(1.6976),tensor(1.1092),tensor(0.8522)
348,348,tensor(1.6976),tensor(1.1092),tensor(0.8522)
349,349,tensor(1.6976),tensor(1.1092),tensor(0.8522)
350,350,tensor(1.6976),tensor(1.1092),tensor(0.8522)
351,351,tensor(1.6976),tensor(1.1092),tensor(0.8522)
352,352,tensor(1.6976),tensor(1.1092),tensor(0.8522)
353,353,tensor(1.6976),tensor(1.1092),tensor(0.8522)
354,354,tensor(1.6976),tensor(1.1092),tensor(0.8522)
355,355,tensor(1.6976),tensor(1.1092),tensor(0.8522)
356,356,tensor(1.6976),tensor(1.1092),tensor(0.8522)
357,357,tensor(1.6976),tensor(1.1092),tensor(0.8522)
358,358,tensor(1.6976),tensor(1.1092),tensor(0.8522)
359,359,tensor(1.6976),tensor(1.1092),tensor(0.8522)
360,360,tensor(1.6976),tensor(1.1092),tensor(0.8522)
361,361,tensor(1.6976),tensor(1.1092),tensor(0.8522)
362,362,tensor(1.6976),tensor(1.1092),tensor(0.8522)
363,363,tensor(1.6976),tensor(1.1092),tensor(0.8522)
364,364,tensor(1.6976),tensor(1.1092),tensor(0.8522)
365,365,tensor(1.6976),tensor(1.1092),tensor(0.8522)
366,366,tensor(1.6976),tensor(1.1092),tensor(0.8522)
367,367,tensor(1.6976),tensor(1.1092),tensor(0.8522)
368,368,tensor(1.6976),tensor(1.1092),tensor(0.8522)
369,369,tensor(1.6976),tensor(1.1092),tensor(0.8522)
370,370,tensor(1.6976),tensor(1.1092),tensor(0.8522)
371,371,tensor(1.6976),tensor(1.1092),tensor(0.8522)
372,372,tensor(1.6976),tensor(1.1092),tensor(0.8522)
373,373,tensor(1.6976),tensor(1.1092),tensor(0.8522)
374,374,tensor(1.6976),tensor(1.1092),tensor(0.8522)
375,375,tensor(1.6976),tensor(1.1092),tensor(0.8522)
376,376,tensor(1.6976),tensor(1.1092),tensor(0.8522)
377,377,tensor(1.6976),tensor(1.1092),tensor(0.8522)
378,378,tensor(1.6976),tensor(1.1092),tensor(0.8522)
379,379,tensor(1.6976),tensor(1.1092),tensor(0.8522)
380,380,tensor(1.6976),tensor(1.1092),tensor(0.8522)
381,381,tensor(1.6976),tensor(1.1092),tensor(0.8522)
382,382,tensor(1.6976),tensor(1.1092),tensor(0.8522)
383,383,tensor(1.6976),tensor(1.1092),tensor(0.8522)
384,384,tensor(1.6976),tensor(1.1092),tensor(0.8522)
385,385,tensor(1.6976),tensor(1.1092),tensor(0.8522)
386,386,tensor(1.6976),tensor(1.1092),tensor(0.8522)
387,387,tensor(1.6976),tensor(1.1092),tensor(0.8522)
388,388,tensor(1.6976),tensor(1.1092),tensor(0.8522)
389,389,tensor(1.6976),tensor(1.1092),tensor(0.8522)
390,390,tensor(1.6976),tensor(1.1092),tensor(0.8522)
391,391,tensor(1.6976),tensor(1.1092),tensor(0.8522)
392,392,tensor(1.6976),tensor(1.1092),tensor(0.8522)
393,393,tensor(1.6976),tensor(1.1092),tensor(0.8522)
394,394,tensor(1.6976),tensor(1.1092),tensor(0.8522)
395,395,tensor(1.6976),tensor(1.1092),tensor(0.8522)
396,396,tensor(1.6976),tensor(1.1092),tensor(0.8522)
397,397,tensor(1.6976),tensor(1.1092),tensor(0.8522)
398,398,tensor(1.6976),tensor(1.1092),tensor(0.8522)
399,399,tensor(1.6976),tensor(1.1092),tensor(0.8522)
400,400,tensor(1.6976),tensor(1.1092),tensor(0.8522)
401,401,tensor(1.6976),tensor(1.1092),tensor(0.8522)
402,402,tensor(1.6976),tensor(1.1092),tensor(0.8522)
403,403,tensor(1.6976),tensor(1.1092),tensor(0.8522)
404,404,tensor(1.6976),tensor(1.1092),tensor(0.8522)
405,405,tensor(1.6976),tensor(1.1092),tensor(0.8522)
406,406,tensor(1.6976),tensor(1.1092),tensor(0.8522)
407,407,tensor(1.6976),tensor(1.1092),tensor(0.8522)
408,408,tensor(1.6976),tensor(1.1092),tensor(0.8522)
409,409,tensor(1.6976),tensor(1.1092),tensor(0.8522)
410,410,tensor(1.6976),tensor(1.1092),tensor(0.8522)
411,411,tensor(1.6976),tensor(1.1092),tensor(0.8522)
412,412,tensor(1.6976),tensor(1.1092),tensor(0.8522)
413,413,tensor(1.6976),tensor(1.1092),tensor(0.8522)
414,414,tensor(1.6976),tensor(1.1092),tensor(0.8522)
415,415,tensor(1.6976),tensor(1.1092),tensor(0.8522)
416,416,tensor(1.6976),tensor(1.1092),tensor(0.8522)
417,417,tensor(1.6976),tensor(1.1092),tensor(0.8522)
418,418,tensor(1.6976),tensor(1.1092),tensor(0.8522)
419,419,tensor(1.6976),tensor(1.1092),tensor(0.8522)
420,420,tensor(1.6976),tensor(1.1092),tensor(0.8522)
421,421,tensor(1.6976),tensor(1.1092),tensor(0.8522)
422,422,tensor(1.6976),tensor(1.1092),tensor(0.8522)
423,423,tensor(1.6976),tensor(1.1092),tensor(0.8522)
424,424,tensor(1.6976),tensor(1.1092),tensor(0.8522)
425,425,tensor(1.6976),tensor(1.1092),tensor(0.8522)
426,426,tensor(1.6976),tensor(1.1092),tensor(0.8522)
427,427,tensor(1.6976),tensor(1.1092),tensor(0.8522)
428,428,tensor(1.6976),tensor(1.1092),tensor(0.8522)
429,429,tensor(1.6976),tensor(1.1092),tensor(0.8522)
430,430,tensor(1.6976),tensor(1.1092),tensor(0.8522)
431,431,tensor(1.6976),tensor(1.1092),tensor(0.8522)
432,432,tensor(1.6976),tensor(1.1092),tensor(0.8522)
433,433,tensor(1.6976),tensor(1.1092),tensor(0.8522)
434,434,tensor(1.6976),tensor(1.1092),tensor(0.8522)
435,435,tensor(1.6976),tensor(1.1092),tensor(0.8522)
