,epoch,train_loss,train_mae,val_mae
94,94,tensor(1.2330),tensor(1.0869),tensor(0.6396)
95,95,tensor(1.2268),tensor(1.0841),tensor(0.6368)
96,96,tensor(1.2207),tensor(1.0813),tensor(0.6340)
97,97,tensor(1.2147),tensor(1.0785),tensor(0.6313)
98,98,tensor(1.2087),tensor(1.0757),tensor(0.6285)
99,99,tensor(1.2027),tensor(1.0730),tensor(0.6258)
100,100,tensor(1.1968),tensor(1.0703),tensor(0.6230)
101,101,tensor(1.1909),tensor(1.0675),tensor(0.6203)
102,102,tensor(1.1851),tensor(1.0648),tensor(0.6176)
103,103,tensor(1.1794),tensor(1.0622),tensor(0.6150)
104,104,tensor(1.1736),tensor(1.0595),tensor(0.6123)
105,105,tensor(1.1680),tensor(1.0568),tensor(0.6097)
106,106,tensor(1.1623),tensor(1.0542),tensor(0.6070)
107,107,tensor(1.1568),tensor(1.0516),tensor(0.6044)
108,108,tensor(1.1512),tensor(1.0490),tensor(0.6018)
109,109,tensor(1.1457),tensor(1.0464),tensor(0.5992)
110,110,tensor(1.1403),tensor(1.0438),tensor(0.5966)
111,111,tensor(1.1349),tensor(1.0412),tensor(0.5941)
112,112,tensor(1.1295),tensor(1.0386),tensor(0.5915)
113,113,tensor(1.1242),tensor(1.0361),tensor(0.5890)
114,114,tensor(1.1189),tensor(1.0336),tensor(0.5864)
115,115,tensor(1.1136),tensor(1.0310),tensor(0.5839)
116,116,tensor(1.1084),tensor(1.0285),tensor(0.5814)
117,117,tensor(1.1033),tensor(1.0260),tensor(0.5789)
118,118,tensor(1.0982),tensor(1.0236),tensor(0.5765)
119,119,tensor(1.0931),tensor(1.0211),tensor(0.5740)
120,120,tensor(1.0880),tensor(1.0186),tensor(0.5715)
121,121,tensor(1.0830),tensor(1.0162),tensor(0.5691)
122,122,tensor(1.0780),tensor(1.0138),tensor(0.5667)
123,123,tensor(1.0731),tensor(1.0113),tensor(0.5643)
124,124,tensor(1.0682),tensor(1.0089),tensor(0.5618)
125,125,tensor(1.0633),tensor(1.0065),tensor(0.5595)
126,126,tensor(1.0585),tensor(1.0041),tensor(0.5571)
127,127,tensor(1.0537),tensor(1.0018),tensor(0.5547)
128,128,tensor(1.0489),tensor(0.9994),tensor(0.5523)
129,129,tensor(1.0442),tensor(0.9970),tensor(0.5500)
130,130,tensor(1.0394),tensor(0.9947),tensor(0.5476)
131,131,tensor(1.0348),tensor(0.9924),tensor(0.5453)
132,132,tensor(1.0301),tensor(0.9900),tensor(0.5430)
133,133,tensor(1.0255),tensor(0.9877),tensor(0.5407)
134,134,tensor(1.0210),tensor(0.9854),tensor(0.5384)
135,135,tensor(1.0164),tensor(0.9831),tensor(0.5361)
136,136,tensor(1.0119),tensor(0.9809),tensor(0.5338)
137,137,tensor(1.0074),tensor(0.9786),tensor(0.5316)
138,138,tensor(1.0030),tensor(0.9763),tensor(0.5293)
139,139,tensor(0.9986),tensor(0.9741),tensor(0.5271)
140,140,tensor(0.9942),tensor(0.9718),tensor(0.5248)
141,141,tensor(0.9898),tensor(0.9696),tensor(0.5226)
142,142,tensor(0.9855),tensor(0.9674),tensor(0.5204)
143,143,tensor(0.9812),tensor(0.9652),tensor(0.5182)
144,144,tensor(0.9769),tensor(0.9629),tensor(0.5160)
145,145,tensor(0.9726),tensor(0.9608),tensor(0.5138)
146,146,tensor(0.9684),tensor(0.9586),tensor(0.5116)
147,147,tensor(0.9642),tensor(0.9564),tensor(0.5094)
148,148,tensor(0.9600),tensor(0.9542),tensor(0.5072)
149,149,tensor(0.9559),tensor(0.9521),tensor(0.5051)
150,150,tensor(0.9518),tensor(0.9499),tensor(0.5029)
151,151,tensor(0.9477),tensor(0.9478),tensor(0.5008)
152,152,tensor(0.9436),tensor(0.9456),tensor(0.4987)
153,153,tensor(0.9396),tensor(0.9435),tensor(0.4965)
154,154,tensor(0.9356),tensor(0.9414),tensor(0.4944)
155,155,tensor(0.9316),tensor(0.9393),tensor(0.4923)
156,156,tensor(0.9276),tensor(0.9372),tensor(0.4902)
157,157,tensor(0.9237),tensor(0.9351),tensor(0.4881)
158,158,tensor(0.9198),tensor(0.9330),tensor(0.4861)
159,159,tensor(0.9159),tensor(0.9309),tensor(0.4840)
160,160,tensor(0.9120),tensor(0.9289),tensor(0.4819)
161,161,tensor(0.9082),tensor(0.9268),tensor(0.4799)
162,162,tensor(0.9044),tensor(0.9247),tensor(0.4778)
163,163,tensor(0.9006),tensor(0.9227),tensor(0.4758)
164,164,tensor(0.8968),tensor(0.9207),tensor(0.4737)
165,165,tensor(0.8931),tensor(0.9186),tensor(0.4717)
166,166,tensor(0.8893),tensor(0.9166),tensor(0.4697)
167,167,tensor(0.8856),tensor(0.9146),tensor(0.4677)
168,168,tensor(0.8819),tensor(0.9126),tensor(0.4657)
169,169,tensor(0.8783),tensor(0.9106),tensor(0.4637)
170,170,tensor(0.8746),tensor(0.9086),tensor(0.4617)
171,171,tensor(0.8710),tensor(0.9066),tensor(0.4597)
172,172,tensor(0.8674),tensor(0.9046),tensor(0.4577)
173,173,tensor(0.8638),tensor(0.9027),tensor(0.4558)
174,174,tensor(0.8603),tensor(0.9007),tensor(0.4538)
175,175,tensor(0.8568),tensor(0.8987),tensor(0.4519)
176,176,tensor(0.8532),tensor(0.8968),tensor(0.4499)
177,177,tensor(0.8497),tensor(0.8948),tensor(0.4480)
178,178,tensor(0.8463),tensor(0.8929),tensor(0.4460)
179,179,tensor(0.8428),tensor(0.8910),tensor(0.4441)
180,180,tensor(0.8394),tensor(0.8891),tensor(0.4422)
181,181,tensor(0.8360),tensor(0.8871),tensor(0.4403)
182,182,tensor(0.8326),tensor(0.8852),tensor(0.4384)
183,183,tensor(0.8292),tensor(0.8833),tensor(0.4365)
184,184,tensor(0.8258),tensor(0.8814),tensor(0.4346)
185,185,tensor(0.8225),tensor(0.8795),tensor(0.4327)
186,186,tensor(0.8192),tensor(0.8777),tensor(0.4308)
187,187,tensor(0.8159),tensor(0.8758),tensor(0.4289)
188,188,tensor(0.8126),tensor(0.8739),tensor(0.4271)
189,189,tensor(0.8093),tensor(0.8720),tensor(0.4252)
190,190,tensor(0.8061),tensor(0.8702),tensor(0.4234)
191,191,tensor(0.8029),tensor(0.8683),tensor(0.4215)
192,192,tensor(0.7997),tensor(0.8665),tensor(0.4197)
193,193,tensor(0.7965),tensor(0.8646),tensor(0.4178)
194,194,tensor(0.7933),tensor(0.8628),tensor(0.4160)
195,195,tensor(0.7901),tensor(0.8610),tensor(0.4142)
196,196,tensor(0.7870),tensor(0.8592),tensor(0.4124)
197,197,tensor(0.7839),tensor(0.8573),tensor(0.4105)
198,198,tensor(0.7808),tensor(0.8555),tensor(0.4087)
199,199,tensor(0.7777),tensor(0.8537),tensor(0.4069)
200,200,tensor(0.7746),tensor(0.8519),tensor(0.4051)
201,201,tensor(0.7715),tensor(0.8501),tensor(0.4034)
202,202,tensor(0.7685),tensor(0.8484),tensor(0.4016)
203,203,tensor(0.7655),tensor(0.8466),tensor(0.3998)
204,204,tensor(0.7625),tensor(0.8448),tensor(0.3980)
205,205,tensor(0.7595),tensor(0.8430),tensor(0.3962)
206,206,tensor(0.7565),tensor(0.8413),tensor(0.3945)
207,207,tensor(0.7535),tensor(0.8395),tensor(0.3927)
208,208,tensor(0.7506),tensor(0.8378),tensor(0.3910)
209,209,tensor(0.7477),tensor(0.8360),tensor(0.3892)
210,210,tensor(0.7447),tensor(0.8343),tensor(0.3875)
211,211,tensor(0.7418),tensor(0.8325),tensor(0.3858)
212,212,tensor(0.7390),tensor(0.8308),tensor(0.3840)
213,213,tensor(0.7361),tensor(0.8291),tensor(0.3823)
214,214,tensor(0.7332),tensor(0.8273),tensor(0.3806)
215,215,tensor(0.7304),tensor(0.8256),tensor(0.3789)
216,216,tensor(0.7276),tensor(0.8239),tensor(0.3772)
217,217,tensor(0.7248),tensor(0.8222),tensor(0.3755)
218,218,tensor(0.7220),tensor(0.8205),tensor(0.3738)
219,219,tensor(0.7192),tensor(0.8188),tensor(0.3721)
220,220,tensor(0.7164),tensor(0.8171),tensor(0.3704)
221,221,tensor(0.7137),tensor(0.8154),tensor(0.3687)
222,222,tensor(0.7109),tensor(0.8138),tensor(0.3670)
223,223,tensor(0.7082),tensor(0.8121),tensor(0.3654)
224,224,tensor(0.7055),tensor(0.8104),tensor(0.3637)
225,225,tensor(0.7028),tensor(0.8088),tensor(0.3620)
226,226,tensor(0.7001),tensor(0.8071),tensor(0.3604)
227,227,tensor(0.6974),tensor(0.8054),tensor(0.3587)
228,228,tensor(0.6948),tensor(0.8038),tensor(0.3571)
229,229,tensor(0.6921),tensor(0.8021),tensor(0.3554)
230,230,tensor(0.6895),tensor(0.8005),tensor(0.3538)
231,231,tensor(0.6869),tensor(0.7989),tensor(0.3522)
232,232,tensor(0.6843),tensor(0.7972),tensor(0.3505)
233,233,tensor(0.6817),tensor(0.7956),tensor(0.3489)
234,234,tensor(0.6791),tensor(0.7940),tensor(0.3473)
235,235,tensor(0.6765),tensor(0.7924),tensor(0.3457)
236,236,tensor(0.6740),tensor(0.7907),tensor(0.3441)
237,237,tensor(0.6714),tensor(0.7891),tensor(0.3424)
238,238,tensor(0.6689),tensor(0.7875),tensor(0.3416)
239,239,tensor(0.6664),tensor(0.7859),tensor(0.3416)
240,240,tensor(0.6639),tensor(0.7843),tensor(0.3417)
241,241,tensor(0.6614),tensor(0.7827),tensor(0.3417)
242,242,tensor(0.6589),tensor(0.7812),tensor(0.3417)
243,243,tensor(0.6564),tensor(0.7796),tensor(0.3417)
244,244,tensor(0.6540),tensor(0.7780),tensor(0.3418)
245,245,tensor(0.6515),tensor(0.7764),tensor(0.3418)
246,246,tensor(0.6491),tensor(0.7749),tensor(0.3418)
247,247,tensor(0.6467),tensor(0.7733),tensor(0.3419)
248,248,tensor(0.6443),tensor(0.7717),tensor(0.3419)
249,249,tensor(0.6419),tensor(0.7702),tensor(0.3419)
250,250,tensor(0.6395),tensor(0.7686),tensor(0.3419)
251,251,tensor(0.6371),tensor(0.7671),tensor(0.3420)
252,252,tensor(0.6348),tensor(0.7655),tensor(0.3420)
253,253,tensor(0.6324),tensor(0.7640),tensor(0.3420)
254,254,tensor(0.6301),tensor(0.7625),tensor(0.3421)
255,255,tensor(0.6277),tensor(0.7609),tensor(0.3421)
256,256,tensor(0.6254),tensor(0.7594),tensor(0.3421)
257,257,tensor(0.6231),tensor(0.7579),tensor(0.3421)
258,258,tensor(0.6208),tensor(0.7564),tensor(0.3422)
259,259,tensor(0.6185),tensor(0.7548),tensor(0.3422)
260,260,tensor(0.6163),tensor(0.7533),tensor(0.3422)
261,261,tensor(0.6140),tensor(0.7518),tensor(0.3423)
262,262,tensor(0.6117),tensor(0.7503),tensor(0.3423)
263,263,tensor(0.6095),tensor(0.7488),tensor(0.3423)
264,264,tensor(0.6073),tensor(0.7473),tensor(0.3423)
265,265,tensor(0.6050),tensor(0.7458),tensor(0.3424)
266,266,tensor(0.6028),tensor(0.7444),tensor(0.3424)
267,267,tensor(0.6006),tensor(0.7429),tensor(0.3424)
268,268,tensor(0.5984),tensor(0.7414),tensor(0.3424)
269,269,tensor(0.5963),tensor(0.7399),tensor(0.3425)
270,270,tensor(0.5941),tensor(0.7384),tensor(0.3425)
271,271,tensor(0.5919),tensor(0.7370),tensor(0.3425)
272,272,tensor(0.5898),tensor(0.7355),tensor(0.3426)
273,273,tensor(0.5876),tensor(0.7341),tensor(0.3426)
274,274,tensor(0.5855),tensor(0.7326),tensor(0.3426)
275,275,tensor(0.5834),tensor(0.7311),tensor(0.3426)
276,276,tensor(0.5813),tensor(0.7297),tensor(0.3427)
277,277,tensor(0.5792),tensor(0.7283),tensor(0.3427)
278,278,tensor(0.5771),tensor(0.7268),tensor(0.3427)
279,279,tensor(0.5750),tensor(0.7254),tensor(0.3427)
280,280,tensor(0.5729),tensor(0.7239),tensor(0.3428)
281,281,tensor(0.5708),tensor(0.7225),tensor(0.3428)
282,282,tensor(0.5688),tensor(0.7211),tensor(0.3428)
283,283,tensor(0.5667),tensor(0.7197),tensor(0.3428)
284,284,tensor(0.5647),tensor(0.7182),tensor(0.3429)
285,285,tensor(0.5627),tensor(0.7168),tensor(0.3429)
286,286,tensor(0.5607),tensor(0.7154),tensor(0.3429)
287,287,tensor(0.5587),tensor(0.7140),tensor(0.3429)
288,288,tensor(0.5567),tensor(0.7126),tensor(0.3430)
289,289,tensor(0.5547),tensor(0.7112),tensor(0.3430)
290,290,tensor(0.5527),tensor(0.7098),tensor(0.3430)
291,291,tensor(0.5507),tensor(0.7084),tensor(0.3430)
292,292,tensor(0.5487),tensor(0.7070),tensor(0.3431)
293,293,tensor(0.5468),tensor(0.7056),tensor(0.3431)
294,294,tensor(0.5448),tensor(0.7042),tensor(0.3431)
295,295,tensor(0.5429),tensor(0.7028),tensor(0.3431)
296,296,tensor(0.5410),tensor(0.7015),tensor(0.3432)
297,297,tensor(0.5391),tensor(0.7001),tensor(0.3432)
298,298,tensor(0.5371),tensor(0.6987),tensor(0.3432)
299,299,tensor(0.5352),tensor(0.6973),tensor(0.3432)
300,300,tensor(0.5333),tensor(0.6960),tensor(0.3433)
301,301,tensor(0.5315),tensor(0.6946),tensor(0.3433)
302,302,tensor(0.5296),tensor(0.6933),tensor(0.3433)
303,303,tensor(0.5277),tensor(0.6919),tensor(0.3433)
304,304,tensor(0.5258),tensor(0.6905),tensor(0.3434)
305,305,tensor(0.5240),tensor(0.6892),tensor(0.3434)
306,306,tensor(0.5221),tensor(0.6878),tensor(0.3434)
307,307,tensor(0.5203),tensor(0.6865),tensor(0.3434)
308,308,tensor(0.5185),tensor(0.6852),tensor(0.3435)
309,309,tensor(0.5166),tensor(0.6838),tensor(0.3435)
310,310,tensor(0.5148),tensor(0.6825),tensor(0.3435)
311,311,tensor(0.5130),tensor(0.6812),tensor(0.3435)
312,312,tensor(0.5112),tensor(0.6798),tensor(0.3435)
313,313,tensor(0.5094),tensor(0.6785),tensor(0.3436)
314,314,tensor(0.5077),tensor(0.6772),tensor(0.3436)
315,315,tensor(0.5059),tensor(0.6759),tensor(0.3436)
316,316,tensor(0.5041),tensor(0.6746),tensor(0.3436)
317,317,tensor(0.5024),tensor(0.6732),tensor(0.3437)
318,318,tensor(0.5006),tensor(0.6719),tensor(0.3437)
319,319,tensor(0.4989),tensor(0.6706),tensor(0.3437)
320,320,tensor(0.4971),tensor(0.6693),tensor(0.3437)
321,321,tensor(0.4954),tensor(0.6680),tensor(0.3437)
322,322,tensor(0.4937),tensor(0.6667),tensor(0.3438)
323,323,tensor(0.4920),tensor(0.6654),tensor(0.3438)
324,324,tensor(0.4902),tensor(0.6641),tensor(0.3438)
325,325,tensor(0.4885),tensor(0.6629),tensor(0.3438)
326,326,tensor(0.4869),tensor(0.6616),tensor(0.3439)
327,327,tensor(0.4852),tensor(0.6603),tensor(0.3439)
328,328,tensor(0.4835),tensor(0.6590),tensor(0.3439)
329,329,tensor(0.4818),tensor(0.6577),tensor(0.3439)
330,330,tensor(0.4802),tensor(0.6565),tensor(0.3439)
331,331,tensor(0.4785),tensor(0.6552),tensor(0.3440)
332,332,tensor(0.4768),tensor(0.6539),tensor(0.3440)
333,333,tensor(0.4752),tensor(0.6527),tensor(0.3440)
334,334,tensor(0.4736),tensor(0.6514),tensor(0.3440)
335,335,tensor(0.4719),tensor(0.6501),tensor(0.3441)
336,336,tensor(0.4703),tensor(0.6489),tensor(0.3441)
337,337,tensor(0.4687),tensor(0.6476),tensor(0.3441)
338,338,tensor(0.4671),tensor(0.6464),tensor(0.3441)
339,339,tensor(0.4655),tensor(0.6451),tensor(0.3441)
340,340,tensor(0.4639),tensor(0.6439),tensor(0.3442)
341,341,tensor(0.4623),tensor(0.6426),tensor(0.3442)
342,342,tensor(0.4607),tensor(0.6414),tensor(0.3442)
343,343,tensor(0.4591),tensor(0.6402),tensor(0.3442)
344,344,tensor(0.4576),tensor(0.6389),tensor(0.3442)
345,345,tensor(0.4560),tensor(0.6377),tensor(0.3443)
346,346,tensor(0.4545),tensor(0.6365),tensor(0.3443)
347,347,tensor(0.4529),tensor(0.6352),tensor(0.3443)
348,348,tensor(0.4514),tensor(0.6340),tensor(0.3443)
349,349,tensor(0.4498),tensor(0.6328),tensor(0.3443)
350,350,tensor(0.4483),tensor(0.6316),tensor(0.3444)
351,351,tensor(0.4468),tensor(0.6304),tensor(0.3444)
352,352,tensor(0.4453),tensor(0.6292),tensor(0.3444)
353,353,tensor(0.4438),tensor(0.6279),tensor(0.3444)
354,354,tensor(0.4422),tensor(0.6267),tensor(0.3444)
355,355,tensor(0.4408),tensor(0.6255),tensor(0.3445)
356,356,tensor(0.4393),tensor(0.6243),tensor(0.3445)
357,357,tensor(0.4378),tensor(0.6231),tensor(0.3445)
358,358,tensor(0.4363),tensor(0.6219),tensor(0.3445)
359,359,tensor(0.4348),tensor(0.6207),tensor(0.3445)
360,360,tensor(0.4334),tensor(0.6195),tensor(0.3446)
361,361,tensor(0.4319),tensor(0.6184),tensor(0.3446)
362,362,tensor(0.4304),tensor(0.6172),tensor(0.3446)
363,363,tensor(0.4290),tensor(0.6160),tensor(0.3446)
364,364,tensor(0.4275),tensor(0.6148),tensor(0.3446)
365,365,tensor(0.4261),tensor(0.6136),tensor(0.3447)
366,366,tensor(0.4247),tensor(0.6124),tensor(0.3447)
367,367,tensor(0.4232),tensor(0.6113),tensor(0.3447)
368,368,tensor(0.4218),tensor(0.6101),tensor(0.3447)
369,369,tensor(0.4204),tensor(0.6089),tensor(0.3447)
370,370,tensor(0.4190),tensor(0.6078),tensor(0.3448)
371,371,tensor(0.4176),tensor(0.6066),tensor(0.3448)
372,372,tensor(0.4162),tensor(0.6054),tensor(0.3448)
373,373,tensor(0.4148),tensor(0.6043),tensor(0.3448)
374,374,tensor(0.4134),tensor(0.6031),tensor(0.3448)
375,375,tensor(0.4121),tensor(0.6020),tensor(0.3448)
376,376,tensor(0.4107),tensor(0.6008),tensor(0.3449)
377,377,tensor(0.4093),tensor(0.5997),tensor(0.3449)
378,378,tensor(0.4079),tensor(0.5985),tensor(0.3449)
379,379,tensor(0.4066),tensor(0.5974),tensor(0.3449)
380,380,tensor(0.4052),tensor(0.5962),tensor(0.3449)
381,381,tensor(0.4039),tensor(0.5951),tensor(0.3450)
382,382,tensor(0.4026),tensor(0.5940),tensor(0.3450)
383,383,tensor(0.4012),tensor(0.5928),tensor(0.3450)
384,384,tensor(0.3999),tensor(0.5917),tensor(0.3450)
385,385,tensor(0.3986),tensor(0.5906),tensor(0.3450)
386,386,tensor(0.3972),tensor(0.5894),tensor(0.3450)
387,387,tensor(0.3959),tensor(0.5883),tensor(0.3451)
388,388,tensor(0.3946),tensor(0.5872),tensor(0.3451)
389,389,tensor(0.3933),tensor(0.5861),tensor(0.3451)
390,390,tensor(0.3920),tensor(0.5849),tensor(0.3451)
391,391,tensor(0.3907),tensor(0.5838),tensor(0.3451)
392,392,tensor(0.3894),tensor(0.5827),tensor(0.3452)
393,393,tensor(0.3882),tensor(0.5816),tensor(0.3452)
394,394,tensor(0.3869),tensor(0.5805),tensor(0.3452)
395,395,tensor(0.3856),tensor(0.5794),tensor(0.3452)
396,396,tensor(0.3843),tensor(0.5783),tensor(0.3452)
397,397,tensor(0.3831),tensor(0.5772),tensor(0.3452)
398,398,tensor(0.3818),tensor(0.5761),tensor(0.3453)
399,399,tensor(0.3806),tensor(0.5750),tensor(0.3453)
400,400,tensor(0.3793),tensor(0.5739),tensor(0.3453)
401,401,tensor(0.3781),tensor(0.5728),tensor(0.3453)
402,402,tensor(0.3768),tensor(0.5717),tensor(0.3453)
403,403,tensor(0.3756),tensor(0.5706),tensor(0.3453)
404,404,tensor(0.3744),tensor(0.5695),tensor(0.3454)
405,405,tensor(0.3732),tensor(0.5684),tensor(0.3454)
406,406,tensor(0.3719),tensor(0.5673),tensor(0.3454)
407,407,tensor(0.3707),tensor(0.5663),tensor(0.3454)
408,408,tensor(0.3695),tensor(0.5652),tensor(0.3454)
409,409,tensor(0.3683),tensor(0.5641),tensor(0.3454)
410,410,tensor(0.3671),tensor(0.5630),tensor(0.3455)
411,411,tensor(0.3659),tensor(0.5620),tensor(0.3455)
412,412,tensor(0.3647),tensor(0.5609),tensor(0.3455)
413,413,tensor(0.3636),tensor(0.5598),tensor(0.3455)
414,414,tensor(0.3624),tensor(0.5588),tensor(0.3455)
415,415,tensor(0.3612),tensor(0.5577),tensor(0.3455)
416,416,tensor(0.3600),tensor(0.5566),tensor(0.3456)
417,417,tensor(0.3589),tensor(0.5556),tensor(0.3456)
418,418,tensor(0.3577),tensor(0.5545),tensor(0.3456)
419,419,tensor(0.3565),tensor(0.5535),tensor(0.3456)
420,420,tensor(0.3554),tensor(0.5524),tensor(0.3456)
421,421,tensor(0.3542),tensor(0.5514),tensor(0.3456)
422,422,tensor(0.3531),tensor(0.5503),tensor(0.3457)
423,423,tensor(0.3520),tensor(0.5493),tensor(0.3457)
424,424,tensor(0.3508),tensor(0.5482),tensor(0.3457)
425,425,tensor(0.3497),tensor(0.5472),tensor(0.3457)
426,426,tensor(0.3486),tensor(0.5461),tensor(0.3457)
427,427,tensor(0.3475),tensor(0.5451),tensor(0.3457)
428,428,tensor(0.3463),tensor(0.5441),tensor(0.3457)
429,429,tensor(0.3452),tensor(0.5430),tensor(0.3458)
430,430,tensor(0.3441),tensor(0.5420),tensor(0.3458)
431,431,tensor(0.3430),tensor(0.5410),tensor(0.3458)
432,432,tensor(0.3419),tensor(0.5399),tensor(0.3458)
433,433,tensor(0.3408),tensor(0.5389),tensor(0.3458)
434,434,tensor(0.3397),tensor(0.5379),tensor(0.3458)
435,435,tensor(0.3387),tensor(0.5369),tensor(0.3459)
