,epoch,train_loss,train_mae,val_mae
38,38,tensor(1.3480),tensor(1.0159),tensor(0.8561)
39,39,tensor(1.3397),tensor(1.0128),tensor(0.8503)
40,40,tensor(1.3315),tensor(1.0097),tensor(0.8447)
41,41,tensor(1.3235),tensor(1.0066),tensor(0.8391)
42,42,tensor(1.3156),tensor(1.0035),tensor(0.8335)
43,43,tensor(1.3079),tensor(1.0005),tensor(0.8280)
44,44,tensor(1.3003),tensor(0.9975),tensor(0.8226)
45,45,tensor(1.2928),tensor(0.9946),tensor(0.8172)
46,46,tensor(1.2855),tensor(0.9916),tensor(0.8119)
47,47,tensor(1.2783),tensor(0.9887),tensor(0.8066)
48,48,tensor(1.2713),tensor(0.9859),tensor(0.8014)
49,49,tensor(1.2643),tensor(0.9830),tensor(0.7962)
50,50,tensor(1.2575),tensor(0.9802),tensor(0.7911)
51,51,tensor(1.2508),tensor(0.9774),tensor(0.7861)
52,52,tensor(1.2442),tensor(0.9747),tensor(0.7859)
53,53,tensor(1.2378),tensor(0.9720),tensor(0.7859)
54,54,tensor(1.2314),tensor(0.9693),tensor(0.7859)
55,55,tensor(1.2252),tensor(0.9666),tensor(0.7859)
56,56,tensor(1.2191),tensor(0.9640),tensor(0.7859)
57,57,tensor(1.2131),tensor(0.9613),tensor(0.7859)
58,58,tensor(1.2072),tensor(0.9588),tensor(0.7859)
59,59,tensor(1.2014),tensor(0.9562),tensor(0.7859)
60,60,tensor(1.1957),tensor(0.9537),tensor(0.7859)
61,61,tensor(1.1901),tensor(0.9511),tensor(0.7859)
62,62,tensor(1.1846),tensor(0.9487),tensor(0.7859)
63,63,tensor(1.1792),tensor(0.9462),tensor(0.7859)
64,64,tensor(1.1739),tensor(0.9438),tensor(0.7858)
65,65,tensor(1.1687),tensor(0.9414),tensor(0.7858)
66,66,tensor(1.1636),tensor(0.9390),tensor(0.7858)
67,67,tensor(1.1586),tensor(0.9366),tensor(0.7858)
68,68,tensor(1.1536),tensor(0.9343),tensor(0.7858)
69,69,tensor(1.1488),tensor(0.9319),tensor(0.7858)
70,70,tensor(1.1440),tensor(0.9297),tensor(0.7858)
71,71,tensor(1.1393),tensor(0.9274),tensor(0.7858)
72,72,tensor(1.1347),tensor(0.9251),tensor(0.7858)
73,73,tensor(1.1301),tensor(0.9229),tensor(0.7857)
74,74,tensor(1.1257),tensor(0.9207),tensor(0.7857)
75,75,tensor(1.1213),tensor(0.9185),tensor(0.7857)
76,76,tensor(1.1170),tensor(0.9163),tensor(0.7857)
77,77,tensor(1.1128),tensor(0.9142),tensor(0.7857)
78,78,tensor(1.1086),tensor(0.9121),tensor(0.7857)
79,79,tensor(1.1045),tensor(0.9101),tensor(0.7857)
80,80,tensor(1.1005),tensor(0.9089),tensor(0.7856)
81,81,tensor(1.0965),tensor(0.9076),tensor(0.7856)
82,82,tensor(1.0926),tensor(0.9064),tensor(0.7856)
83,83,tensor(1.0888),tensor(0.9052),tensor(0.7856)
84,84,tensor(1.0850),tensor(0.9040),tensor(0.7856)
85,85,tensor(1.0813),tensor(0.9028),tensor(0.7856)
86,86,tensor(1.0777),tensor(0.9017),tensor(0.7855)
87,87,tensor(1.0741),tensor(0.9005),tensor(0.7855)
88,88,tensor(1.0705),tensor(0.8994),tensor(0.7855)
89,89,tensor(1.0671),tensor(0.8982),tensor(0.7855)
90,90,tensor(1.0637),tensor(0.8971),tensor(0.7855)
91,91,tensor(1.0603),tensor(0.8960),tensor(0.7855)
92,92,tensor(1.0570),tensor(0.8949),tensor(0.7854)
93,93,tensor(1.0538),tensor(0.8938),tensor(0.7854)
94,94,tensor(1.0506),tensor(0.8927),tensor(0.7854)
95,95,tensor(1.0474),tensor(0.8916),tensor(0.7854)
96,96,tensor(1.0443),tensor(0.8906),tensor(0.7854)
97,97,tensor(1.0413),tensor(0.8895),tensor(0.7853)
98,98,tensor(1.0383),tensor(0.8885),tensor(0.7853)
99,99,tensor(1.0353),tensor(0.8874),tensor(0.7853)
100,100,tensor(1.0324),tensor(0.8864),tensor(0.7853)
101,101,tensor(1.0295),tensor(0.8854),tensor(0.7853)
102,102,tensor(1.0267),tensor(0.8844),tensor(0.7852)
103,103,tensor(1.0240),tensor(0.8834),tensor(0.7852)
104,104,tensor(1.0212),tensor(0.8824),tensor(0.7852)
105,105,tensor(1.0185),tensor(0.8814),tensor(0.7852)
106,106,tensor(1.0159),tensor(0.8804),tensor(0.7852)
107,107,tensor(1.0133),tensor(0.8794),tensor(0.7851)
108,108,tensor(1.0107),tensor(0.8785),tensor(0.7851)
109,109,tensor(1.0082),tensor(0.8775),tensor(0.7851)
110,110,tensor(1.0057),tensor(0.8766),tensor(0.7851)
111,111,tensor(1.0033),tensor(0.8757),tensor(0.7851)
112,112,tensor(1.0009),tensor(0.8747),tensor(0.7850)
113,113,tensor(0.9985),tensor(0.8738),tensor(0.7850)
114,114,tensor(0.9962),tensor(0.8729),tensor(0.7850)
115,115,tensor(0.9939),tensor(0.8720),tensor(0.7850)
116,116,tensor(0.9916),tensor(0.8711),tensor(0.7850)
117,117,tensor(0.9894),tensor(0.8702),tensor(0.7849)
118,118,tensor(0.9872),tensor(0.8694),tensor(0.7849)
119,119,tensor(0.9850),tensor(0.8685),tensor(0.7849)
120,120,tensor(0.9829),tensor(0.8676),tensor(0.7849)
121,121,tensor(0.9808),tensor(0.8668),tensor(0.7849)
122,122,tensor(0.9787),tensor(0.8659),tensor(0.7848)
123,123,tensor(0.9767),tensor(0.8651),tensor(0.7848)
124,124,tensor(0.9747),tensor(0.8642),tensor(0.7848)
125,125,tensor(0.9727),tensor(0.8634),tensor(0.7848)
126,126,tensor(0.9707),tensor(0.8626),tensor(0.7847)
127,127,tensor(0.9688),tensor(0.8618),tensor(0.7847)
128,128,tensor(0.9669),tensor(0.8610),tensor(0.7847)
129,129,tensor(0.9651),tensor(0.8602),tensor(0.7847)
130,130,tensor(0.9632),tensor(0.8594),tensor(0.7847)
131,131,tensor(0.9614),tensor(0.8586),tensor(0.7846)
132,132,tensor(0.9596),tensor(0.8578),tensor(0.7846)
133,133,tensor(0.9579),tensor(0.8570),tensor(0.7846)
134,134,tensor(0.9562),tensor(0.8563),tensor(0.7846)
135,135,tensor(0.9545),tensor(0.8555),tensor(0.7846)
136,136,tensor(0.9528),tensor(0.8547),tensor(0.7845)
137,137,tensor(0.9511),tensor(0.8540),tensor(0.7845)
138,138,tensor(0.9495),tensor(0.8532),tensor(0.7845)
139,139,tensor(0.9479),tensor(0.8525),tensor(0.7845)
140,140,tensor(0.9463),tensor(0.8518),tensor(0.7845)
141,141,tensor(0.9447),tensor(0.8511),tensor(0.7844)
142,142,tensor(0.9432),tensor(0.8503),tensor(0.7844)
143,143,tensor(0.9417),tensor(0.8496),tensor(0.7844)
144,144,tensor(0.9402),tensor(0.8489),tensor(0.7844)
145,145,tensor(0.9387),tensor(0.8482),tensor(0.7844)
146,146,tensor(0.9372),tensor(0.8475),tensor(0.7843)
147,147,tensor(0.9358),tensor(0.8468),tensor(0.7843)
148,148,tensor(0.9344),tensor(0.8461),tensor(0.7843)
149,149,tensor(0.9330),tensor(0.8454),tensor(0.7843)
150,150,tensor(0.9316),tensor(0.8448),tensor(0.7843)
151,151,tensor(0.9303),tensor(0.8441),tensor(0.7842)
152,152,tensor(0.9289),tensor(0.8434),tensor(0.7842)
153,153,tensor(0.9276),tensor(0.8428),tensor(0.7842)
154,154,tensor(0.9263),tensor(0.8421),tensor(0.7842)
155,155,tensor(0.9250),tensor(0.8415),tensor(0.7842)
156,156,tensor(0.9238),tensor(0.8408),tensor(0.7841)
157,157,tensor(0.9225),tensor(0.8402),tensor(0.7841)
158,158,tensor(0.9213),tensor(0.8395),tensor(0.7841)
159,159,tensor(0.9201),tensor(0.8389),tensor(0.7841)
160,160,tensor(0.9189),tensor(0.8383),tensor(0.7841)
161,161,tensor(0.9177),tensor(0.8377),tensor(0.7840)
162,162,tensor(0.9166),tensor(0.8370),tensor(0.7840)
163,163,tensor(0.9154),tensor(0.8364),tensor(0.7840)
164,164,tensor(0.9143),tensor(0.8358),tensor(0.7840)
165,165,tensor(0.9132),tensor(0.8352),tensor(0.7840)
166,166,tensor(0.9121),tensor(0.8346),tensor(0.7839)
167,167,tensor(0.9110),tensor(0.8340),tensor(0.7839)
168,168,tensor(0.9099),tensor(0.8334),tensor(0.7839)
169,169,tensor(0.9089),tensor(0.8329),tensor(0.7839)
170,170,tensor(0.9078),tensor(0.8323),tensor(0.7839)
171,171,tensor(0.9068),tensor(0.8317),tensor(0.7839)
172,172,tensor(0.9058),tensor(0.8311),tensor(0.7838)
173,173,tensor(0.9048),tensor(0.8306),tensor(0.7838)
174,174,tensor(0.9038),tensor(0.8300),tensor(0.7838)
175,175,tensor(0.9028),tensor(0.8294),tensor(0.7838)
176,176,tensor(0.9019),tensor(0.8289),tensor(0.7838)
177,177,tensor(0.9009),tensor(0.8283),tensor(0.7837)
178,178,tensor(0.9000),tensor(0.8278),tensor(0.7837)
179,179,tensor(0.8991),tensor(0.8272),tensor(0.7837)
180,180,tensor(0.8982),tensor(0.8267),tensor(0.7837)
181,181,tensor(0.8973),tensor(0.8262),tensor(0.7837)
182,182,tensor(0.8964),tensor(0.8256),tensor(0.7837)
183,183,tensor(0.8955),tensor(0.8251),tensor(0.7836)
184,184,tensor(0.8947),tensor(0.8246),tensor(0.7836)
185,185,tensor(0.8938),tensor(0.8241),tensor(0.7836)
186,186,tensor(0.8930),tensor(0.8235),tensor(0.7836)
187,187,tensor(0.8922),tensor(0.8230),tensor(0.7836)
188,188,tensor(0.8913),tensor(0.8225),tensor(0.7835)
189,189,tensor(0.8905),tensor(0.8220),tensor(0.7835)
190,190,tensor(0.8897),tensor(0.8215),tensor(0.7835)
191,191,tensor(0.8890),tensor(0.8210),tensor(0.7835)
192,192,tensor(0.8882),tensor(0.8205),tensor(0.7835)
193,193,tensor(0.8874),tensor(0.8200),tensor(0.7835)
194,194,tensor(0.8867),tensor(0.8195),tensor(0.7834)
195,195,tensor(0.8859),tensor(0.8191),tensor(0.7834)
196,196,tensor(0.8852),tensor(0.8186),tensor(0.7834)
197,197,tensor(0.8845),tensor(0.8181),tensor(0.7834)
198,198,tensor(0.8838),tensor(0.8176),tensor(0.7834)
199,199,tensor(0.8831),tensor(0.8172),tensor(0.7834)
200,200,tensor(0.8824),tensor(0.8167),tensor(0.7834)
201,201,tensor(0.8817),tensor(0.8162),tensor(0.7833)
202,202,tensor(0.8810),tensor(0.8158),tensor(0.7833)
203,203,tensor(0.8803),tensor(0.8153),tensor(0.7833)
204,204,tensor(0.8797),tensor(0.8148),tensor(0.7833)
205,205,tensor(0.8790),tensor(0.8144),tensor(0.7833)
206,206,tensor(0.8784),tensor(0.8139),tensor(0.7833)
207,207,tensor(0.8777),tensor(0.8135),tensor(0.7832)
208,208,tensor(0.8771),tensor(0.8131),tensor(0.7832)
209,209,tensor(0.8765),tensor(0.8126),tensor(0.7832)
210,210,tensor(0.8759),tensor(0.8122),tensor(0.7832)
211,211,tensor(0.8753),tensor(0.8117),tensor(0.7832)
212,212,tensor(0.8747),tensor(0.8113),tensor(0.7832)
213,213,tensor(0.8741),tensor(0.8109),tensor(0.7832)
214,214,tensor(0.8735),tensor(0.8105),tensor(0.7831)
215,215,tensor(0.8729),tensor(0.8100),tensor(0.7831)
216,216,tensor(0.8724),tensor(0.8096),tensor(0.7831)
217,217,tensor(0.8718),tensor(0.8092),tensor(0.7831)
218,218,tensor(0.8713),tensor(0.8088),tensor(0.7831)
219,219,tensor(0.8707),tensor(0.8084),tensor(0.7831)
220,220,tensor(0.8702),tensor(0.8080),tensor(0.7830)
221,221,tensor(0.8696),tensor(0.8076),tensor(0.7830)
222,222,tensor(0.8691),tensor(0.8072),tensor(0.7830)
223,223,tensor(0.8686),tensor(0.8068),tensor(0.7830)
224,224,tensor(0.8681),tensor(0.8064),tensor(0.7830)
225,225,tensor(0.8676),tensor(0.8060),tensor(0.7830)
226,226,tensor(0.8671),tensor(0.8056),tensor(0.7830)
227,227,tensor(0.8666),tensor(0.8052),tensor(0.7830)
228,228,tensor(0.8661),tensor(0.8048),tensor(0.7829)
229,229,tensor(0.8656),tensor(0.8044),tensor(0.7829)
230,230,tensor(0.8652),tensor(0.8041),tensor(0.7829)
231,231,tensor(0.8647),tensor(0.8037),tensor(0.7829)
232,232,tensor(0.8642),tensor(0.8033),tensor(0.7829)
233,233,tensor(0.8638),tensor(0.8029),tensor(0.7829)
234,234,tensor(0.8633),tensor(0.8026),tensor(0.7829)
235,235,tensor(0.8629),tensor(0.8022),tensor(0.7828)
236,236,tensor(0.8624),tensor(0.8018),tensor(0.7828)
237,237,tensor(0.8620),tensor(0.8015),tensor(0.7828)
238,238,tensor(0.8616),tensor(0.8011),tensor(0.7828)
239,239,tensor(0.8611),tensor(0.8007),tensor(0.7828)
240,240,tensor(0.8607),tensor(0.8004),tensor(0.7828)
241,241,tensor(0.8603),tensor(0.8000),tensor(0.7828)
242,242,tensor(0.8599),tensor(0.7997),tensor(0.7828)
243,243,tensor(0.8595),tensor(0.7993),tensor(0.7827)
244,244,tensor(0.8591),tensor(0.7990),tensor(0.7827)
245,245,tensor(0.8587),tensor(0.7986),tensor(0.7827)
246,246,tensor(0.8583),tensor(0.7983),tensor(0.7827)
247,247,tensor(0.8579),tensor(0.7979),tensor(0.7827)
248,248,tensor(0.8576),tensor(0.7976),tensor(0.7827)
249,249,tensor(0.8572),tensor(0.7973),tensor(0.7827)
250,250,tensor(0.8568),tensor(0.7969),tensor(0.7827)
251,251,tensor(0.8565),tensor(0.7966),tensor(0.7826)
252,252,tensor(0.8561),tensor(0.7963),tensor(0.7826)
253,253,tensor(0.8557),tensor(0.7959),tensor(0.7826)
254,254,tensor(0.8554),tensor(0.7956),tensor(0.7826)
255,255,tensor(0.8550),tensor(0.7953),tensor(0.7826)
256,256,tensor(0.8547),tensor(0.7950),tensor(0.7826)
257,257,tensor(0.8544),tensor(0.7947),tensor(0.7826)
258,258,tensor(0.8540),tensor(0.7943),tensor(0.7826)
259,259,tensor(0.8537),tensor(0.7940),tensor(0.7826)
260,260,tensor(0.8534),tensor(0.7937),tensor(0.7825)
261,261,tensor(0.8530),tensor(0.7934),tensor(0.7825)
262,262,tensor(0.8527),tensor(0.7931),tensor(0.7825)
263,263,tensor(0.8524),tensor(0.7928),tensor(0.7825)
264,264,tensor(0.8521),tensor(0.7925),tensor(0.7825)
265,265,tensor(0.8518),tensor(0.7922),tensor(0.7825)
266,266,tensor(0.8515),tensor(0.7919),tensor(0.7825)
267,267,tensor(0.8512),tensor(0.7916),tensor(0.7825)
268,268,tensor(0.8509),tensor(0.7913),tensor(0.7825)
269,269,tensor(0.8506),tensor(0.7910),tensor(0.7824)
270,270,tensor(0.8503),tensor(0.7907),tensor(0.7824)
271,271,tensor(0.8500),tensor(0.7904),tensor(0.7824)
272,272,tensor(0.8497),tensor(0.7901),tensor(0.7824)
273,273,tensor(0.8495),tensor(0.7898),tensor(0.7824)
274,274,tensor(0.8492),tensor(0.7895),tensor(0.7824)
275,275,tensor(0.8489),tensor(0.7892),tensor(0.7824)
276,276,tensor(0.8486),tensor(0.7890),tensor(0.7824)
277,277,tensor(0.8484),tensor(0.7887),tensor(0.7824)
278,278,tensor(0.8481),tensor(0.7884),tensor(0.7824)
279,279,tensor(0.8478),tensor(0.7881),tensor(0.7823)
280,280,tensor(0.8476),tensor(0.7878),tensor(0.7823)
281,281,tensor(0.8473),tensor(0.7876),tensor(0.7823)
282,282,tensor(0.8471),tensor(0.7873),tensor(0.7823)
283,283,tensor(0.8468),tensor(0.7870),tensor(0.7823)
284,284,tensor(0.8466),tensor(0.7867),tensor(0.7823)
285,285,tensor(0.8463),tensor(0.7865),tensor(0.7823)
286,286,tensor(0.8461),tensor(0.7862),tensor(0.7823)
287,287,tensor(0.8459),tensor(0.7859),tensor(0.7823)
288,288,tensor(0.8456),tensor(0.7857),tensor(0.7823)
289,289,tensor(0.8454),tensor(0.7854),tensor(0.7823)
290,290,tensor(0.8452),tensor(0.7852),tensor(0.7822)
291,291,tensor(0.8450),tensor(0.7849),tensor(0.7822)
292,292,tensor(0.8447),tensor(0.7846),tensor(0.7822)
293,293,tensor(0.8445),tensor(0.7844),tensor(0.7822)
294,294,tensor(0.8443),tensor(0.7841),tensor(0.7822)
295,295,tensor(0.8441),tensor(0.7839),tensor(0.7822)
296,296,tensor(0.8439),tensor(0.7836),tensor(0.7822)
297,297,tensor(0.8437),tensor(0.7834),tensor(0.7822)
298,298,tensor(0.8435),tensor(0.7831),tensor(0.7822)
299,299,tensor(0.8432),tensor(0.7829),tensor(0.7822)
300,300,tensor(0.8430),tensor(0.7826),tensor(0.7822)
301,301,tensor(0.8428),tensor(0.7824),tensor(0.7822)
302,302,tensor(0.8426),tensor(0.7822),tensor(0.7821)
303,303,tensor(0.8425),tensor(0.7819),tensor(0.7821)
304,304,tensor(0.8423),tensor(0.7817),tensor(0.7821)
305,305,tensor(0.8421),tensor(0.7814),tensor(0.7821)
306,306,tensor(0.8419),tensor(0.7812),tensor(0.7821)
307,307,tensor(0.8417),tensor(0.7810),tensor(0.7821)
308,308,tensor(0.8415),tensor(0.7807),tensor(0.7821)
309,309,tensor(0.8413),tensor(0.7805),tensor(0.7821)
310,310,tensor(0.8411),tensor(0.7803),tensor(0.7821)
311,311,tensor(0.8410),tensor(0.7800),tensor(0.7821)
312,312,tensor(0.8408),tensor(0.7798),tensor(0.7821)
313,313,tensor(0.8406),tensor(0.7796),tensor(0.7821)
314,314,tensor(0.8404),tensor(0.7794),tensor(0.7821)
315,315,tensor(0.8403),tensor(0.7791),tensor(0.7820)
316,316,tensor(0.8401),tensor(0.7789),tensor(0.7820)
317,317,tensor(0.8399),tensor(0.7787),tensor(0.7820)
318,318,tensor(0.8398),tensor(0.7785),tensor(0.7820)
319,319,tensor(0.8396),tensor(0.7783),tensor(0.7820)
320,320,tensor(0.8395),tensor(0.7780),tensor(0.7820)
321,321,tensor(0.8393),tensor(0.7778),tensor(0.7820)
322,322,tensor(0.8391),tensor(0.7776),tensor(0.7820)
323,323,tensor(0.8390),tensor(0.7774),tensor(0.7820)
324,324,tensor(0.8388),tensor(0.7772),tensor(0.7820)
325,325,tensor(0.8387),tensor(0.7770),tensor(0.7820)
326,326,tensor(0.8385),tensor(0.7768),tensor(0.7820)
327,327,tensor(0.8384),tensor(0.7766),tensor(0.7820)
328,328,tensor(0.8382),tensor(0.7764),tensor(0.7820)
329,329,tensor(0.8381),tensor(0.7761),tensor(0.7819)
330,330,tensor(0.8379),tensor(0.7759),tensor(0.7819)
331,331,tensor(0.8378),tensor(0.7757),tensor(0.7819)
332,332,tensor(0.8377),tensor(0.7755),tensor(0.7819)
333,333,tensor(0.8375),tensor(0.7753),tensor(0.7819)
334,334,tensor(0.8374),tensor(0.7751),tensor(0.7819)
335,335,tensor(0.8373),tensor(0.7749),tensor(0.7819)
336,336,tensor(0.8371),tensor(0.7747),tensor(0.7819)
337,337,tensor(0.8370),tensor(0.7745),tensor(0.7819)
338,338,tensor(0.8369),tensor(0.7743),tensor(0.7819)
339,339,tensor(0.8367),tensor(0.7742),tensor(0.7819)
340,340,tensor(0.8366),tensor(0.7740),tensor(0.7819)
341,341,tensor(0.8365),tensor(0.7738),tensor(0.7819)
342,342,tensor(0.8364),tensor(0.7736),tensor(0.7819)
343,343,tensor(0.8362),tensor(0.7734),tensor(0.7819)
344,344,tensor(0.8361),tensor(0.7732),tensor(0.7819)
345,345,tensor(0.8360),tensor(0.7730),tensor(0.7819)
346,346,tensor(0.8359),tensor(0.7728),tensor(0.7818)
347,347,tensor(0.8358),tensor(0.7726),tensor(0.7818)
348,348,tensor(0.8356),tensor(0.7725),tensor(0.7818)
349,349,tensor(0.8355),tensor(0.7723),tensor(0.7818)
350,350,tensor(0.8354),tensor(0.7721),tensor(0.7818)
351,351,tensor(0.8353),tensor(0.7719),tensor(0.7818)
352,352,tensor(0.8352),tensor(0.7717),tensor(0.7818)
353,353,tensor(0.8351),tensor(0.7715),tensor(0.7818)
354,354,tensor(0.8350),tensor(0.7714),tensor(0.7818)
355,355,tensor(0.8349),tensor(0.7712),tensor(0.7818)
356,356,tensor(0.8348),tensor(0.7710),tensor(0.7818)
357,357,tensor(0.8346),tensor(0.7708),tensor(0.7818)
358,358,tensor(0.8345),tensor(0.7707),tensor(0.7818)
359,359,tensor(0.8344),tensor(0.7705),tensor(0.7818)
360,360,tensor(0.8343),tensor(0.7703),tensor(0.7818)
361,361,tensor(0.8342),tensor(0.7702),tensor(0.7818)
362,362,tensor(0.8341),tensor(0.7700),tensor(0.7818)
363,363,tensor(0.8340),tensor(0.7698),tensor(0.7818)
364,364,tensor(0.8339),tensor(0.7696),tensor(0.7818)
365,365,tensor(0.8339),tensor(0.7695),tensor(0.7817)
366,366,tensor(0.8338),tensor(0.7693),tensor(0.7817)
367,367,tensor(0.8337),tensor(0.7691),tensor(0.7817)
368,368,tensor(0.8336),tensor(0.7690),tensor(0.7817)
369,369,tensor(0.8335),tensor(0.7688),tensor(0.7817)
370,370,tensor(0.8334),tensor(0.7687),tensor(0.7817)
371,371,tensor(0.8333),tensor(0.7685),tensor(0.7817)
372,372,tensor(0.8332),tensor(0.7683),tensor(0.7817)
373,373,tensor(0.8331),tensor(0.7682),tensor(0.7817)
374,374,tensor(0.8330),tensor(0.7680),tensor(0.7817)
375,375,tensor(0.8330),tensor(0.7679),tensor(0.7817)
376,376,tensor(0.8329),tensor(0.7677),tensor(0.7817)
377,377,tensor(0.8328),tensor(0.7675),tensor(0.7817)
378,378,tensor(0.8327),tensor(0.7674),tensor(0.7817)
379,379,tensor(0.8326),tensor(0.7672),tensor(0.7817)
380,380,tensor(0.8325),tensor(0.7671),tensor(0.7817)
381,381,tensor(0.8325),tensor(0.7669),tensor(0.7817)
382,382,tensor(0.8324),tensor(0.7668),tensor(0.7817)
383,383,tensor(0.8323),tensor(0.7666),tensor(0.7817)
384,384,tensor(0.8322),tensor(0.7665),tensor(0.7817)
385,385,tensor(0.8321),tensor(0.7663),tensor(0.7817)
386,386,tensor(0.8321),tensor(0.7662),tensor(0.7817)
387,387,tensor(0.8320),tensor(0.7660),tensor(0.7817)
388,388,tensor(0.8319),tensor(0.7659),tensor(0.7817)
389,389,tensor(0.8318),tensor(0.7657),tensor(0.7816)
390,390,tensor(0.8318),tensor(0.7656),tensor(0.7816)
391,391,tensor(0.8317),tensor(0.7654),tensor(0.7816)
392,392,tensor(0.8316),tensor(0.7653),tensor(0.7816)
393,393,tensor(0.8316),tensor(0.7652),tensor(0.7816)
394,394,tensor(0.8315),tensor(0.7650),tensor(0.7816)
395,395,tensor(0.8314),tensor(0.7649),tensor(0.7816)
396,396,tensor(0.8314),tensor(0.7647),tensor(0.7816)
397,397,tensor(0.8313),tensor(0.7646),tensor(0.7816)
398,398,tensor(0.8312),tensor(0.7645),tensor(0.7816)
399,399,tensor(0.8312),tensor(0.7643),tensor(0.7816)
400,400,tensor(0.8311),tensor(0.7642),tensor(0.7816)
401,401,tensor(0.8310),tensor(0.7641),tensor(0.7816)
402,402,tensor(0.8310),tensor(0.7639),tensor(0.7816)
403,403,tensor(0.8309),tensor(0.7638),tensor(0.7816)
404,404,tensor(0.8308),tensor(0.7636),tensor(0.7816)
405,405,tensor(0.8308),tensor(0.7635),tensor(0.7816)
406,406,tensor(0.8307),tensor(0.7634),tensor(0.7816)
407,407,tensor(0.8307),tensor(0.7632),tensor(0.7816)
408,408,tensor(0.8306),tensor(0.7631),tensor(0.7816)
409,409,tensor(0.8305),tensor(0.7630),tensor(0.7816)
410,410,tensor(0.8305),tensor(0.7629),tensor(0.7816)
411,411,tensor(0.8304),tensor(0.7627),tensor(0.7816)
412,412,tensor(0.8304),tensor(0.7626),tensor(0.7816)
413,413,tensor(0.8303),tensor(0.7625),tensor(0.7816)
414,414,tensor(0.8303),tensor(0.7623),tensor(0.7816)
415,415,tensor(0.8302),tensor(0.7622),tensor(0.7816)
416,416,tensor(0.8302),tensor(0.7621),tensor(0.7816)
417,417,tensor(0.8301),tensor(0.7620),tensor(0.7816)
418,418,tensor(0.8300),tensor(0.7618),tensor(0.7816)
419,419,tensor(0.8300),tensor(0.7617),tensor(0.7816)
420,420,tensor(0.8299),tensor(0.7616),tensor(0.7816)
421,421,tensor(0.8299),tensor(0.7615),tensor(0.7816)
422,422,tensor(0.8298),tensor(0.7614),tensor(0.7816)
423,423,tensor(0.8298),tensor(0.7612),tensor(0.7815)
424,424,tensor(0.8297),tensor(0.7611),tensor(0.7815)
425,425,tensor(0.8297),tensor(0.7610),tensor(0.7815)
426,426,tensor(0.8296),tensor(0.7609),tensor(0.7815)
427,427,tensor(0.8296),tensor(0.7608),tensor(0.7815)
428,428,tensor(0.8296),tensor(0.7606),tensor(0.7815)
429,429,tensor(0.8295),tensor(0.7605),tensor(0.7815)
430,430,tensor(0.8295),tensor(0.7604),tensor(0.7815)
431,431,tensor(0.8294),tensor(0.7603),tensor(0.7815)
432,432,tensor(0.8294),tensor(0.7602),tensor(0.7815)
433,433,tensor(0.8293),tensor(0.7601),tensor(0.7815)
434,434,tensor(0.8293),tensor(0.7599),tensor(0.7815)
435,435,tensor(0.8292),tensor(0.7598),tensor(0.7815)
