,epoch,train_loss,train_mae,val_mae
108,108,tensor(0.3416),tensor(0.4813),tensor(0.4998)
109,109,tensor(0.3412),tensor(0.4810),tensor(0.4992)
110,110,tensor(0.3409),tensor(0.4807),tensor(0.4985)
111,111,tensor(0.3405),tensor(0.4804),tensor(0.4979)
112,112,tensor(0.3401),tensor(0.4802),tensor(0.4973)
113,113,tensor(0.3398),tensor(0.4799),tensor(0.4967)
114,114,tensor(0.3394),tensor(0.4796),tensor(0.4961)
115,115,tensor(0.3391),tensor(0.4793),tensor(0.4955)
116,116,tensor(0.3387),tensor(0.4790),tensor(0.4949)
117,117,tensor(0.3384),tensor(0.4787),tensor(0.4943)
118,118,tensor(0.3380),tensor(0.4784),tensor(0.4937)
119,119,tensor(0.3377),tensor(0.4782),tensor(0.4931)
120,120,tensor(0.3373),tensor(0.4779),tensor(0.4925)
121,121,tensor(0.3370),tensor(0.4776),tensor(0.4919)
122,122,tensor(0.3367),tensor(0.4773),tensor(0.4913)
123,123,tensor(0.3363),tensor(0.4770),tensor(0.4907)
124,124,tensor(0.3360),tensor(0.4768),tensor(0.4901)
125,125,tensor(0.3356),tensor(0.4765),tensor(0.4895)
126,126,tensor(0.3353),tensor(0.4762),tensor(0.4889)
127,127,tensor(0.3350),tensor(0.4759),tensor(0.4883)
128,128,tensor(0.3346),tensor(0.4757),tensor(0.4877)
129,129,tensor(0.3343),tensor(0.4754),tensor(0.4871)
130,130,tensor(0.3340),tensor(0.4751),tensor(0.4866)
131,131,tensor(0.3336),tensor(0.4748),tensor(0.4860)
132,132,tensor(0.3333),tensor(0.4746),tensor(0.4854)
133,133,tensor(0.3330),tensor(0.4743),tensor(0.4848)
134,134,tensor(0.3327),tensor(0.4740),tensor(0.4842)
135,135,tensor(0.3323),tensor(0.4737),tensor(0.4837)
136,136,tensor(0.3320),tensor(0.4735),tensor(0.4831)
137,137,tensor(0.3317),tensor(0.4732),tensor(0.4825)
138,138,tensor(0.3314),tensor(0.4729),tensor(0.4819)
139,139,tensor(0.3311),tensor(0.4727),tensor(0.4814)
140,140,tensor(0.3308),tensor(0.4724),tensor(0.4808)
141,141,tensor(0.3304),tensor(0.4721),tensor(0.4802)
142,142,tensor(0.3301),tensor(0.4719),tensor(0.4797)
143,143,tensor(0.3298),tensor(0.4716),tensor(0.4791)
144,144,tensor(0.3295),tensor(0.4713),tensor(0.4786)
145,145,tensor(0.3292),tensor(0.4711),tensor(0.4780)
146,146,tensor(0.3289),tensor(0.4708),tensor(0.4774)
147,147,tensor(0.3286),tensor(0.4705),tensor(0.4769)
148,148,tensor(0.3283),tensor(0.4703),tensor(0.4763)
149,149,tensor(0.3280),tensor(0.4700),tensor(0.4758)
150,150,tensor(0.3277),tensor(0.4698),tensor(0.4752)
151,151,tensor(0.3274),tensor(0.4695),tensor(0.4747)
152,152,tensor(0.3271),tensor(0.4692),tensor(0.4741)
153,153,tensor(0.3268),tensor(0.4690),tensor(0.4736)
154,154,tensor(0.3265),tensor(0.4687),tensor(0.4730)
155,155,tensor(0.3262),tensor(0.4685),tensor(0.4725)
156,156,tensor(0.3259),tensor(0.4682),tensor(0.4719)
157,157,tensor(0.3256),tensor(0.4680),tensor(0.4714)
158,158,tensor(0.3254),tensor(0.4677),tensor(0.4708)
159,159,tensor(0.3251),tensor(0.4674),tensor(0.4703)
160,160,tensor(0.3248),tensor(0.4672),tensor(0.4697)
161,161,tensor(0.3245),tensor(0.4669),tensor(0.4692)
162,162,tensor(0.3242),tensor(0.4667),tensor(0.4687)
163,163,tensor(0.3239),tensor(0.4664),tensor(0.4681)
164,164,tensor(0.3236),tensor(0.4662),tensor(0.4676)
165,165,tensor(0.3234),tensor(0.4659),tensor(0.4671)
166,166,tensor(0.3231),tensor(0.4657),tensor(0.4665)
167,167,tensor(0.3228),tensor(0.4654),tensor(0.4660)
168,168,tensor(0.3225),tensor(0.4652),tensor(0.4655)
169,169,tensor(0.3223),tensor(0.4649),tensor(0.4650)
170,170,tensor(0.3220),tensor(0.4647),tensor(0.4644)
171,171,tensor(0.3217),tensor(0.4644),tensor(0.4639)
172,172,tensor(0.3214),tensor(0.4642),tensor(0.4634)
173,173,tensor(0.3212),tensor(0.4640),tensor(0.4629)
174,174,tensor(0.3209),tensor(0.4637),tensor(0.4623)
175,175,tensor(0.3206),tensor(0.4635),tensor(0.4618)
176,176,tensor(0.3204),tensor(0.4632),tensor(0.4613)
177,177,tensor(0.3201),tensor(0.4630),tensor(0.4608)
178,178,tensor(0.3199),tensor(0.4627),tensor(0.4603)
179,179,tensor(0.3196),tensor(0.4625),tensor(0.4598)
180,180,tensor(0.3193),tensor(0.4623),tensor(0.4592)
181,181,tensor(0.3191),tensor(0.4620),tensor(0.4587)
182,182,tensor(0.3188),tensor(0.4618),tensor(0.4582)
183,183,tensor(0.3186),tensor(0.4615),tensor(0.4577)
184,184,tensor(0.3183),tensor(0.4613),tensor(0.4572)
185,185,tensor(0.3180),tensor(0.4611),tensor(0.4567)
186,186,tensor(0.3178),tensor(0.4608),tensor(0.4562)
187,187,tensor(0.3175),tensor(0.4606),tensor(0.4557)
188,188,tensor(0.3173),tensor(0.4603),tensor(0.4552)
189,189,tensor(0.3170),tensor(0.4601),tensor(0.4547)
190,190,tensor(0.3168),tensor(0.4599),tensor(0.4542)
191,191,tensor(0.3165),tensor(0.4596),tensor(0.4537)
192,192,tensor(0.3163),tensor(0.4594),tensor(0.4532)
193,193,tensor(0.3161),tensor(0.4592),tensor(0.4527)
194,194,tensor(0.3158),tensor(0.4589),tensor(0.4522)
195,195,tensor(0.3156),tensor(0.4587),tensor(0.4517)
196,196,tensor(0.3153),tensor(0.4585),tensor(0.4512)
197,197,tensor(0.3151),tensor(0.4582),tensor(0.4507)
198,198,tensor(0.3148),tensor(0.4580),tensor(0.4503)
199,199,tensor(0.3146),tensor(0.4578),tensor(0.4498)
200,200,tensor(0.3144),tensor(0.4576),tensor(0.4493)
201,201,tensor(0.3141),tensor(0.4573),tensor(0.4488)
202,202,tensor(0.3139),tensor(0.4571),tensor(0.4483)
203,203,tensor(0.3137),tensor(0.4569),tensor(0.4478)
204,204,tensor(0.3134),tensor(0.4567),tensor(0.4473)
205,205,tensor(0.3132),tensor(0.4564),tensor(0.4469)
206,206,tensor(0.3130),tensor(0.4562),tensor(0.4464)
207,207,tensor(0.3127),tensor(0.4560),tensor(0.4459)
208,208,tensor(0.3125),tensor(0.4558),tensor(0.4454)
209,209,tensor(0.3123),tensor(0.4555),tensor(0.4450)
210,210,tensor(0.3121),tensor(0.4553),tensor(0.4445)
211,211,tensor(0.3118),tensor(0.4551),tensor(0.4440)
212,212,tensor(0.3116),tensor(0.4549),tensor(0.4435)
213,213,tensor(0.3114),tensor(0.4546),tensor(0.4431)
214,214,tensor(0.3112),tensor(0.4544),tensor(0.4426)
215,215,tensor(0.3109),tensor(0.4542),tensor(0.4421)
216,216,tensor(0.3107),tensor(0.4540),tensor(0.4417)
217,217,tensor(0.3105),tensor(0.4538),tensor(0.4412)
218,218,tensor(0.3103),tensor(0.4535),tensor(0.4407)
219,219,tensor(0.3101),tensor(0.4533),tensor(0.4403)
220,220,tensor(0.3098),tensor(0.4531),tensor(0.4398)
221,221,tensor(0.3096),tensor(0.4529),tensor(0.4393)
222,222,tensor(0.3094),tensor(0.4527),tensor(0.4389)
223,223,tensor(0.3092),tensor(0.4525),tensor(0.4384)
224,224,tensor(0.3090),tensor(0.4522),tensor(0.4380)
225,225,tensor(0.3088),tensor(0.4520),tensor(0.4375)
226,226,tensor(0.3086),tensor(0.4518),tensor(0.4371)
227,227,tensor(0.3084),tensor(0.4516),tensor(0.4366)
228,228,tensor(0.3081),tensor(0.4514),tensor(0.4362)
229,229,tensor(0.3079),tensor(0.4512),tensor(0.4357)
230,230,tensor(0.3077),tensor(0.4510),tensor(0.4353)
231,231,tensor(0.3075),tensor(0.4508),tensor(0.4348)
232,232,tensor(0.3073),tensor(0.4505),tensor(0.4344)
233,233,tensor(0.3071),tensor(0.4503),tensor(0.4339)
234,234,tensor(0.3069),tensor(0.4501),tensor(0.4335)
235,235,tensor(0.3067),tensor(0.4499),tensor(0.4330)
236,236,tensor(0.3065),tensor(0.4497),tensor(0.4326)
237,237,tensor(0.3063),tensor(0.4495),tensor(0.4321)
238,238,tensor(0.3061),tensor(0.4493),tensor(0.4317)
239,239,tensor(0.3059),tensor(0.4491),tensor(0.4312)
240,240,tensor(0.3057),tensor(0.4489),tensor(0.4308)
241,241,tensor(0.3055),tensor(0.4487),tensor(0.4304)
242,242,tensor(0.3053),tensor(0.4485),tensor(0.4299)
243,243,tensor(0.3051),tensor(0.4483),tensor(0.4295)
244,244,tensor(0.3049),tensor(0.4481),tensor(0.4291)
245,245,tensor(0.3047),tensor(0.4478),tensor(0.4286)
246,246,tensor(0.3046),tensor(0.4476),tensor(0.4282)
247,247,tensor(0.3044),tensor(0.4474),tensor(0.4278)
248,248,tensor(0.3042),tensor(0.4473),tensor(0.4273)
249,249,tensor(0.3040),tensor(0.4472),tensor(0.4269)
250,250,tensor(0.3038),tensor(0.4471),tensor(0.4265)
251,251,tensor(0.3036),tensor(0.4470),tensor(0.4260)
252,252,tensor(0.3034),tensor(0.4469),tensor(0.4256)
253,253,tensor(0.3032),tensor(0.4468),tensor(0.4252)
254,254,tensor(0.3030),tensor(0.4467),tensor(0.4248)
255,255,tensor(0.3029),tensor(0.4466),tensor(0.4243)
256,256,tensor(0.3027),tensor(0.4465),tensor(0.4239)
257,257,tensor(0.3025),tensor(0.4464),tensor(0.4235)
258,258,tensor(0.3023),tensor(0.4463),tensor(0.4231)
259,259,tensor(0.3021),tensor(0.4462),tensor(0.4227)
260,260,tensor(0.3019),tensor(0.4461),tensor(0.4222)
261,261,tensor(0.3018),tensor(0.4460),tensor(0.4218)
262,262,tensor(0.3016),tensor(0.4459),tensor(0.4214)
263,263,tensor(0.3014),tensor(0.4458),tensor(0.4210)
264,264,tensor(0.3012),tensor(0.4457),tensor(0.4206)
265,265,tensor(0.3011),tensor(0.4456),tensor(0.4202)
266,266,tensor(0.3009),tensor(0.4455),tensor(0.4198)
267,267,tensor(0.3007),tensor(0.4454),tensor(0.4194)
268,268,tensor(0.3005),tensor(0.4453),tensor(0.4189)
269,269,tensor(0.3004),tensor(0.4452),tensor(0.4185)
270,270,tensor(0.3002),tensor(0.4451),tensor(0.4181)
271,271,tensor(0.3000),tensor(0.4450),tensor(0.4177)
272,272,tensor(0.2998),tensor(0.4449),tensor(0.4173)
273,273,tensor(0.2997),tensor(0.4448),tensor(0.4169)
274,274,tensor(0.2995),tensor(0.4447),tensor(0.4165)
275,275,tensor(0.2993),tensor(0.4447),tensor(0.4161)
276,276,tensor(0.2992),tensor(0.4446),tensor(0.4157)
277,277,tensor(0.2990),tensor(0.4445),tensor(0.4153)
278,278,tensor(0.2988),tensor(0.4444),tensor(0.4149)
279,279,tensor(0.2987),tensor(0.4443),tensor(0.4145)
280,280,tensor(0.2985),tensor(0.4442),tensor(0.4141)
281,281,tensor(0.2983),tensor(0.4441),tensor(0.4137)
282,282,tensor(0.2982),tensor(0.4440),tensor(0.4133)
283,283,tensor(0.2980),tensor(0.4439),tensor(0.4129)
284,284,tensor(0.2978),tensor(0.4438),tensor(0.4125)
285,285,tensor(0.2977),tensor(0.4437),tensor(0.4121)
286,286,tensor(0.2975),tensor(0.4436),tensor(0.4117)
287,287,tensor(0.2974),tensor(0.4435),tensor(0.4114)
288,288,tensor(0.2972),tensor(0.4434),tensor(0.4110)
289,289,tensor(0.2970),tensor(0.4433),tensor(0.4106)
290,290,tensor(0.2969),tensor(0.4432),tensor(0.4102)
291,291,tensor(0.2967),tensor(0.4431),tensor(0.4098)
292,292,tensor(0.2966),tensor(0.4431),tensor(0.4094)
293,293,tensor(0.2964),tensor(0.4430),tensor(0.4090)
294,294,tensor(0.2963),tensor(0.4429),tensor(0.4086)
295,295,tensor(0.2961),tensor(0.4428),tensor(0.4083)
296,296,tensor(0.2960),tensor(0.4427),tensor(0.4079)
297,297,tensor(0.2958),tensor(0.4426),tensor(0.4075)
298,298,tensor(0.2957),tensor(0.4425),tensor(0.4071)
299,299,tensor(0.2955),tensor(0.4424),tensor(0.4067)
300,300,tensor(0.2954),tensor(0.4423),tensor(0.4064)
301,301,tensor(0.2952),tensor(0.4422),tensor(0.4060)
302,302,tensor(0.2951),tensor(0.4421),tensor(0.4056)
303,303,tensor(0.2949),tensor(0.4421),tensor(0.4052)
304,304,tensor(0.2948),tensor(0.4420),tensor(0.4049)
305,305,tensor(0.2946),tensor(0.4419),tensor(0.4045)
306,306,tensor(0.2945),tensor(0.4418),tensor(0.4041)
307,307,tensor(0.2943),tensor(0.4417),tensor(0.4037)
308,308,tensor(0.2942),tensor(0.4416),tensor(0.4034)
309,309,tensor(0.2940),tensor(0.4415),tensor(0.4030)
310,310,tensor(0.2939),tensor(0.4414),tensor(0.4026)
311,311,tensor(0.2937),tensor(0.4413),tensor(0.4023)
312,312,tensor(0.2936),tensor(0.4413),tensor(0.4019)
313,313,tensor(0.2934),tensor(0.4412),tensor(0.4015)
314,314,tensor(0.2933),tensor(0.4411),tensor(0.4012)
315,315,tensor(0.2932),tensor(0.4410),tensor(0.4008)
316,316,tensor(0.2930),tensor(0.4409),tensor(0.4004)
317,317,tensor(0.2929),tensor(0.4408),tensor(0.4001)
318,318,tensor(0.2927),tensor(0.4407),tensor(0.3997)
319,319,tensor(0.2926),tensor(0.4406),tensor(0.3993)
320,320,tensor(0.2925),tensor(0.4406),tensor(0.3990)
321,321,tensor(0.2923),tensor(0.4405),tensor(0.3986)
322,322,tensor(0.2922),tensor(0.4404),tensor(0.3983)
323,323,tensor(0.2921),tensor(0.4403),tensor(0.3979)
324,324,tensor(0.2919),tensor(0.4402),tensor(0.3975)
325,325,tensor(0.2918),tensor(0.4401),tensor(0.3972)
326,326,tensor(0.2916),tensor(0.4400),tensor(0.3968)
327,327,tensor(0.2915),tensor(0.4400),tensor(0.3965)
328,328,tensor(0.2914),tensor(0.4399),tensor(0.3961)
329,329,tensor(0.2912),tensor(0.4398),tensor(0.3958)
330,330,tensor(0.2911),tensor(0.4397),tensor(0.3954)
331,331,tensor(0.2910),tensor(0.4396),tensor(0.3951)
332,332,tensor(0.2909),tensor(0.4395),tensor(0.3947)
333,333,tensor(0.2907),tensor(0.4395),tensor(0.3944)
334,334,tensor(0.2906),tensor(0.4394),tensor(0.3940)
335,335,tensor(0.2905),tensor(0.4393),tensor(0.3937)
336,336,tensor(0.2903),tensor(0.4392),tensor(0.3933)
337,337,tensor(0.2902),tensor(0.4391),tensor(0.3930)
338,338,tensor(0.2901),tensor(0.4390),tensor(0.3926)
339,339,tensor(0.2900),tensor(0.4390),tensor(0.3923)
340,340,tensor(0.2898),tensor(0.4389),tensor(0.3919)
341,341,tensor(0.2897),tensor(0.4388),tensor(0.3916)
342,342,tensor(0.2896),tensor(0.4387),tensor(0.3913)
343,343,tensor(0.2894),tensor(0.4386),tensor(0.3909)
344,344,tensor(0.2893),tensor(0.4385),tensor(0.3906)
345,345,tensor(0.2892),tensor(0.4385),tensor(0.3902)
346,346,tensor(0.2891),tensor(0.4384),tensor(0.3899)
347,347,tensor(0.2890),tensor(0.4383),tensor(0.3896)
348,348,tensor(0.2888),tensor(0.4382),tensor(0.3892)
349,349,tensor(0.2887),tensor(0.4381),tensor(0.3889)
350,350,tensor(0.2886),tensor(0.4381),tensor(0.3886)
351,351,tensor(0.2885),tensor(0.4380),tensor(0.3882)
352,352,tensor(0.2883),tensor(0.4379),tensor(0.3879)
353,353,tensor(0.2882),tensor(0.4378),tensor(0.3875)
354,354,tensor(0.2881),tensor(0.4377),tensor(0.3872)
355,355,tensor(0.2880),tensor(0.4377),tensor(0.3869)
356,356,tensor(0.2879),tensor(0.4376),tensor(0.3866)
357,357,tensor(0.2878),tensor(0.4375),tensor(0.3862)
358,358,tensor(0.2876),tensor(0.4374),tensor(0.3859)
359,359,tensor(0.2875),tensor(0.4374),tensor(0.3856)
360,360,tensor(0.2874),tensor(0.4373),tensor(0.3852)
361,361,tensor(0.2873),tensor(0.4372),tensor(0.3849)
362,362,tensor(0.2872),tensor(0.4371),tensor(0.3846)
363,363,tensor(0.2871),tensor(0.4370),tensor(0.3843)
364,364,tensor(0.2869),tensor(0.4370),tensor(0.3839)
365,365,tensor(0.2868),tensor(0.4369),tensor(0.3836)
366,366,tensor(0.2867),tensor(0.4368),tensor(0.3833)
367,367,tensor(0.2866),tensor(0.4367),tensor(0.3830)
368,368,tensor(0.2865),tensor(0.4367),tensor(0.3826)
369,369,tensor(0.2864),tensor(0.4366),tensor(0.3823)
370,370,tensor(0.2863),tensor(0.4365),tensor(0.3820)
371,371,tensor(0.2862),tensor(0.4364),tensor(0.3817)
372,372,tensor(0.2860),tensor(0.4363),tensor(0.3814)
373,373,tensor(0.2859),tensor(0.4363),tensor(0.3811)
374,374,tensor(0.2858),tensor(0.4362),tensor(0.3807)
375,375,tensor(0.2857),tensor(0.4361),tensor(0.3804)
376,376,tensor(0.2856),tensor(0.4360),tensor(0.3801)
377,377,tensor(0.2855),tensor(0.4360),tensor(0.3798)
378,378,tensor(0.2854),tensor(0.4359),tensor(0.3795)
379,379,tensor(0.2853),tensor(0.4358),tensor(0.3792)
380,380,tensor(0.2852),tensor(0.4357),tensor(0.3788)
381,381,tensor(0.2851),tensor(0.4357),tensor(0.3785)
382,382,tensor(0.2850),tensor(0.4356),tensor(0.3782)
383,383,tensor(0.2849),tensor(0.4355),tensor(0.3779)
384,384,tensor(0.2848),tensor(0.4355),tensor(0.3776)
385,385,tensor(0.2847),tensor(0.4354),tensor(0.3773)
386,386,tensor(0.2846),tensor(0.4353),tensor(0.3770)
387,387,tensor(0.2845),tensor(0.4352),tensor(0.3767)
388,388,tensor(0.2843),tensor(0.4352),tensor(0.3764)
389,389,tensor(0.2842),tensor(0.4351),tensor(0.3761)
390,390,tensor(0.2841),tensor(0.4350),tensor(0.3758)
391,391,tensor(0.2840),tensor(0.4349),tensor(0.3755)
392,392,tensor(0.2839),tensor(0.4349),tensor(0.3752)
393,393,tensor(0.2838),tensor(0.4348),tensor(0.3749)
394,394,tensor(0.2837),tensor(0.4347),tensor(0.3745)
395,395,tensor(0.2836),tensor(0.4346),tensor(0.3742)
396,396,tensor(0.2835),tensor(0.4346),tensor(0.3739)
397,397,tensor(0.2834),tensor(0.4345),tensor(0.3736)
398,398,tensor(0.2833),tensor(0.4344),tensor(0.3733)
399,399,tensor(0.2832),tensor(0.4344),tensor(0.3730)
400,400,tensor(0.2831),tensor(0.4343),tensor(0.3727)
401,401,tensor(0.2830),tensor(0.4342),tensor(0.3725)
402,402,tensor(0.2830),tensor(0.4341),tensor(0.3722)
403,403,tensor(0.2829),tensor(0.4341),tensor(0.3719)
404,404,tensor(0.2828),tensor(0.4340),tensor(0.3716)
405,405,tensor(0.2827),tensor(0.4339),tensor(0.3713)
406,406,tensor(0.2826),tensor(0.4339),tensor(0.3710)
407,407,tensor(0.2825),tensor(0.4338),tensor(0.3707)
408,408,tensor(0.2824),tensor(0.4337),tensor(0.3704)
409,409,tensor(0.2823),tensor(0.4337),tensor(0.3701)
410,410,tensor(0.2822),tensor(0.4336),tensor(0.3698)
411,411,tensor(0.2821),tensor(0.4335),tensor(0.3695)
412,412,tensor(0.2820),tensor(0.4334),tensor(0.3692)
413,413,tensor(0.2819),tensor(0.4334),tensor(0.3689)
414,414,tensor(0.2818),tensor(0.4333),tensor(0.3686)
415,415,tensor(0.2817),tensor(0.4332),tensor(0.3684)
416,416,tensor(0.2816),tensor(0.4332),tensor(0.3681)
417,417,tensor(0.2815),tensor(0.4331),tensor(0.3678)
418,418,tensor(0.2815),tensor(0.4330),tensor(0.3675)
419,419,tensor(0.2814),tensor(0.4330),tensor(0.3672)
420,420,tensor(0.2813),tensor(0.4329),tensor(0.3669)
421,421,tensor(0.2812),tensor(0.4328),tensor(0.3666)
422,422,tensor(0.2811),tensor(0.4328),tensor(0.3664)
423,423,tensor(0.2810),tensor(0.4327),tensor(0.3661)
424,424,tensor(0.2809),tensor(0.4326),tensor(0.3658)
425,425,tensor(0.2808),tensor(0.4326),tensor(0.3655)
426,426,tensor(0.2807),tensor(0.4325),tensor(0.3652)
427,427,tensor(0.2807),tensor(0.4324),tensor(0.3650)
428,428,tensor(0.2806),tensor(0.4324),tensor(0.3647)
429,429,tensor(0.2805),tensor(0.4323),tensor(0.3644)
430,430,tensor(0.2804),tensor(0.4322),tensor(0.3641)
431,431,tensor(0.2803),tensor(0.4322),tensor(0.3638)
432,432,tensor(0.2802),tensor(0.4321),tensor(0.3636)
433,433,tensor(0.2801),tensor(0.4320),tensor(0.3633)
434,434,tensor(0.2801),tensor(0.4320),tensor(0.3630)
435,435,tensor(0.2800),tensor(0.4319),tensor(0.3627)
