,epoch,train_loss,train_mae,val_mae
40,40,tensor(3.4121),tensor(1.6462),tensor(1.1908)
41,41,tensor(3.4021),tensor(1.6443),tensor(1.1902)
42,42,tensor(3.3922),tensor(1.6424),tensor(1.1896)
43,43,tensor(3.3824),tensor(1.6405),tensor(1.1890)
44,44,tensor(3.3726),tensor(1.6386),tensor(1.1884)
45,45,tensor(3.3630),tensor(1.6367),tensor(1.1878)
46,46,tensor(3.3534),tensor(1.6349),tensor(1.1872)
47,47,tensor(3.3438),tensor(1.6330),tensor(1.1866)
48,48,tensor(3.3344),tensor(1.6311),tensor(1.1861)
49,49,tensor(3.3250),tensor(1.6293),tensor(1.1855)
50,50,tensor(3.3157),tensor(1.6275),tensor(1.1849)
51,51,tensor(3.3064),tensor(1.6257),tensor(1.1843)
52,52,tensor(3.2972),tensor(1.6238),tensor(1.1838)
53,53,tensor(3.2881),tensor(1.6220),tensor(1.1832)
54,54,tensor(3.2791),tensor(1.6203),tensor(1.1826)
55,55,tensor(3.2701),tensor(1.6185),tensor(1.1821)
56,56,tensor(3.2612),tensor(1.6167),tensor(1.1815)
57,57,tensor(3.2523),tensor(1.6149),tensor(1.1810)
58,58,tensor(3.2435),tensor(1.6132),tensor(1.1804)
59,59,tensor(3.2348),tensor(1.6114),tensor(1.1799)
60,60,tensor(3.2261),tensor(1.6097),tensor(1.1793)
61,61,tensor(3.2174),tensor(1.6080),tensor(1.1788)
62,62,tensor(3.2089),tensor(1.6063),tensor(1.1782)
63,63,tensor(3.2004),tensor(1.6045),tensor(1.1777)
64,64,tensor(3.1919),tensor(1.6028),tensor(1.1772)
65,65,tensor(3.1835),tensor(1.6011),tensor(1.1766)
66,66,tensor(3.1751),tensor(1.5994),tensor(1.1761)
67,67,tensor(3.1668),tensor(1.5978),tensor(1.1756)
68,68,tensor(3.1586),tensor(1.5961),tensor(1.1750)
69,69,tensor(3.1504),tensor(1.5944),tensor(1.1745)
70,70,tensor(3.1422),tensor(1.5928),tensor(1.1740)
71,71,tensor(3.1341),tensor(1.5911),tensor(1.1735)
72,72,tensor(3.1260),tensor(1.5895),tensor(1.1730)
73,73,tensor(3.1180),tensor(1.5878),tensor(1.1724)
74,74,tensor(3.1101),tensor(1.5862),tensor(1.1719)
75,75,tensor(3.1021),tensor(1.5845),tensor(1.1714)
76,76,tensor(3.0943),tensor(1.5829),tensor(1.1709)
77,77,tensor(3.0864),tensor(1.5813),tensor(1.1704)
78,78,tensor(3.0786),tensor(1.5797),tensor(1.1699)
79,79,tensor(3.0709),tensor(1.5781),tensor(1.1694)
80,80,tensor(3.0632),tensor(1.5765),tensor(1.1689)
81,81,tensor(3.0555),tensor(1.5749),tensor(1.1684)
82,82,tensor(3.0479),tensor(1.5733),tensor(1.1679)
83,83,tensor(3.0403),tensor(1.5717),tensor(1.1674)
84,84,tensor(3.0328),tensor(1.5702),tensor(1.1669)
85,85,tensor(3.0253),tensor(1.5686),tensor(1.1664)
86,86,tensor(3.0178),tensor(1.5670),tensor(1.1659)
87,87,tensor(3.0104),tensor(1.5655),tensor(1.1654)
88,88,tensor(3.0030),tensor(1.5639),tensor(1.1649)
89,89,tensor(2.9957),tensor(1.5624),tensor(1.1645)
90,90,tensor(2.9884),tensor(1.5608),tensor(1.1640)
91,91,tensor(2.9811),tensor(1.5593),tensor(1.1635)
92,92,tensor(2.9738),tensor(1.5578),tensor(1.1630)
93,93,tensor(2.9666),tensor(1.5562),tensor(1.1625)
94,94,tensor(2.9595),tensor(1.5547),tensor(1.1621)
95,95,tensor(2.9523),tensor(1.5532),tensor(1.1616)
96,96,tensor(2.9453),tensor(1.5517),tensor(1.1611)
97,97,tensor(2.9382),tensor(1.5502),tensor(1.1606)
98,98,tensor(2.9312),tensor(1.5487),tensor(1.1602)
99,99,tensor(2.9242),tensor(1.5472),tensor(1.1597)
100,100,tensor(2.9172),tensor(1.5457),tensor(1.1592)
101,101,tensor(2.9103),tensor(1.5442),tensor(1.1587)
102,102,tensor(2.9034),tensor(1.5427),tensor(1.1583)
103,103,tensor(2.8965),tensor(1.5412),tensor(1.1578)
104,104,tensor(2.8897),tensor(1.5397),tensor(1.1574)
105,105,tensor(2.8829),tensor(1.5383),tensor(1.1569)
106,106,tensor(2.8761),tensor(1.5368),tensor(1.1564)
107,107,tensor(2.8694),tensor(1.5353),tensor(1.1560)
108,108,tensor(2.8627),tensor(1.5339),tensor(1.1555)
109,109,tensor(2.8560),tensor(1.5324),tensor(1.1551)
110,110,tensor(2.8494),tensor(1.5310),tensor(1.1546)
111,111,tensor(2.8427),tensor(1.5295),tensor(1.1541)
112,112,tensor(2.8362),tensor(1.5281),tensor(1.1537)
113,113,tensor(2.8296),tensor(1.5267),tensor(1.1532)
114,114,tensor(2.8231),tensor(1.5252),tensor(1.1528)
115,115,tensor(2.8166),tensor(1.5238),tensor(1.1523)
116,116,tensor(2.8101),tensor(1.5224),tensor(1.1519)
117,117,tensor(2.8037),tensor(1.5209),tensor(1.1515)
118,118,tensor(2.7972),tensor(1.5195),tensor(1.1510)
119,119,tensor(2.7908),tensor(1.5181),tensor(1.1506)
120,120,tensor(2.7845),tensor(1.5167),tensor(1.1501)
121,121,tensor(2.7782),tensor(1.5153),tensor(1.1497)
122,122,tensor(2.7718),tensor(1.5139),tensor(1.1492)
123,123,tensor(2.7656),tensor(1.5125),tensor(1.1488)
124,124,tensor(2.7593),tensor(1.5111),tensor(1.1484)
125,125,tensor(2.7531),tensor(1.5097),tensor(1.1479)
126,126,tensor(2.7469),tensor(1.5083),tensor(1.1475)
127,127,tensor(2.7407),tensor(1.5069),tensor(1.1470)
128,128,tensor(2.7346),tensor(1.5056),tensor(1.1466)
129,129,tensor(2.7284),tensor(1.5042),tensor(1.1462)
130,130,tensor(2.7224),tensor(1.5028),tensor(1.1457)
131,131,tensor(2.7163),tensor(1.5014),tensor(1.1453)
132,132,tensor(2.7102),tensor(1.5001),tensor(1.1449)
133,133,tensor(2.7042),tensor(1.4987),tensor(1.1445)
134,134,tensor(2.6982),tensor(1.4973),tensor(1.1440)
135,135,tensor(2.6922),tensor(1.4960),tensor(1.1436)
136,136,tensor(2.6863),tensor(1.4946),tensor(1.1432)
137,137,tensor(2.6804),tensor(1.4933),tensor(1.1427)
138,138,tensor(2.6745),tensor(1.4919),tensor(1.1423)
139,139,tensor(2.6686),tensor(1.4906),tensor(1.1419)
140,140,tensor(2.6627),tensor(1.4893),tensor(1.1415)
141,141,tensor(2.6569),tensor(1.4879),tensor(1.1411)
142,142,tensor(2.6511),tensor(1.4866),tensor(1.1406)
143,143,tensor(2.6453),tensor(1.4853),tensor(1.1402)
144,144,tensor(2.6396),tensor(1.4839),tensor(1.1398)
145,145,tensor(2.6338),tensor(1.4826),tensor(1.1394)
146,146,tensor(2.6281),tensor(1.4813),tensor(1.1390)
147,147,tensor(2.6224),tensor(1.4800),tensor(1.1386)
148,148,tensor(2.6168),tensor(1.4786),tensor(1.1381)
149,149,tensor(2.6111),tensor(1.4773),tensor(1.1377)
150,150,tensor(2.6055),tensor(1.4760),tensor(1.1373)
151,151,tensor(2.5999),tensor(1.4747),tensor(1.1369)
152,152,tensor(2.5943),tensor(1.4734),tensor(1.1365)
153,153,tensor(2.5888),tensor(1.4721),tensor(1.1361)
154,154,tensor(2.5832),tensor(1.4708),tensor(1.1357)
155,155,tensor(2.5777),tensor(1.4695),tensor(1.1353)
156,156,tensor(2.5722),tensor(1.4682),tensor(1.1349)
157,157,tensor(2.5667),tensor(1.4670),tensor(1.1344)
158,158,tensor(2.5613),tensor(1.4657),tensor(1.1340)
159,159,tensor(2.5558),tensor(1.4644),tensor(1.1336)
160,160,tensor(2.5504),tensor(1.4631),tensor(1.1332)
161,161,tensor(2.5451),tensor(1.4618),tensor(1.1328)
162,162,tensor(2.5397),tensor(1.4606),tensor(1.1324)
163,163,tensor(2.5343),tensor(1.4593),tensor(1.1320)
164,164,tensor(2.5290),tensor(1.4580),tensor(1.1316)
165,165,tensor(2.5237),tensor(1.4568),tensor(1.1312)
166,166,tensor(2.5184),tensor(1.4555),tensor(1.1308)
167,167,tensor(2.5131),tensor(1.4542),tensor(1.1304)
168,168,tensor(2.5079),tensor(1.4530),tensor(1.1300)
169,169,tensor(2.5027),tensor(1.4517),tensor(1.1296)
170,170,tensor(2.4975),tensor(1.4505),tensor(1.1292)
171,171,tensor(2.4923),tensor(1.4492),tensor(1.1288)
172,172,tensor(2.4871),tensor(1.4480),tensor(1.1285)
173,173,tensor(2.4820),tensor(1.4467),tensor(1.1281)
174,174,tensor(2.4768),tensor(1.4455),tensor(1.1277)
175,175,tensor(2.4717),tensor(1.4443),tensor(1.1273)
176,176,tensor(2.4666),tensor(1.4430),tensor(1.1269)
177,177,tensor(2.4615),tensor(1.4418),tensor(1.1265)
178,178,tensor(2.4565),tensor(1.4406),tensor(1.1261)
179,179,tensor(2.4515),tensor(1.4394),tensor(1.1257)
180,180,tensor(2.4464),tensor(1.4381),tensor(1.1253)
181,181,tensor(2.4414),tensor(1.4369),tensor(1.1249)
182,182,tensor(2.4365),tensor(1.4357),tensor(1.1246)
183,183,tensor(2.4315),tensor(1.4345),tensor(1.1242)
184,184,tensor(2.4266),tensor(1.4333),tensor(1.1238)
185,185,tensor(2.4216),tensor(1.4321),tensor(1.1234)
186,186,tensor(2.4167),tensor(1.4308),tensor(1.1230)
187,187,tensor(2.4118),tensor(1.4296),tensor(1.1226)
188,188,tensor(2.4070),tensor(1.4284),tensor(1.1223)
189,189,tensor(2.4021),tensor(1.4272),tensor(1.1219)
190,190,tensor(2.3973),tensor(1.4260),tensor(1.1215)
191,191,tensor(2.3924),tensor(1.4248),tensor(1.1211)
192,192,tensor(2.3876),tensor(1.4237),tensor(1.1207)
193,193,tensor(2.3829),tensor(1.4225),tensor(1.1204)
194,194,tensor(2.3781),tensor(1.4213),tensor(1.1200)
195,195,tensor(2.3733),tensor(1.4201),tensor(1.1196)
196,196,tensor(2.3686),tensor(1.4189),tensor(1.1192)
197,197,tensor(2.3639),tensor(1.4177),tensor(1.1189)
198,198,tensor(2.3592),tensor(1.4166),tensor(1.1185)
199,199,tensor(2.3545),tensor(1.4154),tensor(1.1181)
200,200,tensor(2.3499),tensor(1.4142),tensor(1.1177)
201,201,tensor(2.3452),tensor(1.4130),tensor(1.1174)
202,202,tensor(2.3406),tensor(1.4119),tensor(1.1170)
203,203,tensor(2.3360),tensor(1.4107),tensor(1.1166)
204,204,tensor(2.3314),tensor(1.4095),tensor(1.1163)
205,205,tensor(2.3268),tensor(1.4084),tensor(1.1159)
206,206,tensor(2.3222),tensor(1.4072),tensor(1.1155)
207,207,tensor(2.3177),tensor(1.4061),tensor(1.1151)
208,208,tensor(2.3131),tensor(1.4049),tensor(1.1148)
209,209,tensor(2.3086),tensor(1.4038),tensor(1.1144)
210,210,tensor(2.3041),tensor(1.4026),tensor(1.1140)
211,211,tensor(2.2996),tensor(1.4015),tensor(1.1137)
212,212,tensor(2.2952),tensor(1.4003),tensor(1.1133)
213,213,tensor(2.2907),tensor(1.3992),tensor(1.1130)
214,214,tensor(2.2863),tensor(1.3980),tensor(1.1126)
215,215,tensor(2.2819),tensor(1.3969),tensor(1.1122)
216,216,tensor(2.2775),tensor(1.3958),tensor(1.1119)
217,217,tensor(2.2731),tensor(1.3946),tensor(1.1115)
218,218,tensor(2.2687),tensor(1.3935),tensor(1.1111)
219,219,tensor(2.2643),tensor(1.3924),tensor(1.1108)
220,220,tensor(2.2600),tensor(1.3913),tensor(1.1104)
221,221,tensor(2.2557),tensor(1.3901),tensor(1.1101)
222,222,tensor(2.2514),tensor(1.3890),tensor(1.1097)
223,223,tensor(2.2471),tensor(1.3879),tensor(1.1094)
224,224,tensor(2.2428),tensor(1.3868),tensor(1.1090)
225,225,tensor(2.2385),tensor(1.3857),tensor(1.1086)
226,226,tensor(2.2343),tensor(1.3846),tensor(1.1083)
227,227,tensor(2.2300),tensor(1.3834),tensor(1.1079)
228,228,tensor(2.2258),tensor(1.3823),tensor(1.1076)
229,229,tensor(2.2216),tensor(1.3812),tensor(1.1072)
230,230,tensor(2.2174),tensor(1.3801),tensor(1.1069)
231,231,tensor(2.2132),tensor(1.3790),tensor(1.1065)
232,232,tensor(2.2091),tensor(1.3779),tensor(1.1062)
233,233,tensor(2.2049),tensor(1.3768),tensor(1.1058)
234,234,tensor(2.2008),tensor(1.3757),tensor(1.1055)
235,235,tensor(2.1967),tensor(1.3747),tensor(1.1051)
236,236,tensor(2.1926),tensor(1.3736),tensor(1.1048)
237,237,tensor(2.1885),tensor(1.3725),tensor(1.1044)
238,238,tensor(2.1844),tensor(1.3714),tensor(1.1041)
239,239,tensor(2.1803),tensor(1.3703),tensor(1.1037)
240,240,tensor(2.1763),tensor(1.3692),tensor(1.1034)
241,241,tensor(2.1722),tensor(1.3681),tensor(1.1030)
242,242,tensor(2.1682),tensor(1.3671),tensor(1.1027)
243,243,tensor(2.1642),tensor(1.3660),tensor(1.1023)
244,244,tensor(2.1602),tensor(1.3649),tensor(1.1020)
245,245,tensor(2.1562),tensor(1.3639),tensor(1.1017)
246,246,tensor(2.1523),tensor(1.3628),tensor(1.1013)
247,247,tensor(2.1483),tensor(1.3617),tensor(1.1010)
248,248,tensor(2.1444),tensor(1.3607),tensor(1.1006)
249,249,tensor(2.1405),tensor(1.3596),tensor(1.1003)
250,250,tensor(2.1365),tensor(1.3585),tensor(1.0999)
251,251,tensor(2.1326),tensor(1.3575),tensor(1.0996)
252,252,tensor(2.1288),tensor(1.3564),tensor(1.0993)
253,253,tensor(2.1249),tensor(1.3554),tensor(1.0989)
254,254,tensor(2.1210),tensor(1.3543),tensor(1.0986)
255,255,tensor(2.1172),tensor(1.3533),tensor(1.0983)
256,256,tensor(2.1133),tensor(1.3522),tensor(1.0979)
257,257,tensor(2.1095),tensor(1.3512),tensor(1.0976)
258,258,tensor(2.1057),tensor(1.3501),tensor(1.0972)
259,259,tensor(2.1019),tensor(1.3491),tensor(1.0969)
260,260,tensor(2.0982),tensor(1.3481),tensor(1.0966)
261,261,tensor(2.0944),tensor(1.3470),tensor(1.0962)
262,262,tensor(2.0906),tensor(1.3460),tensor(1.0959)
263,263,tensor(2.0869),tensor(1.3449),tensor(1.0956)
264,264,tensor(2.0832),tensor(1.3439),tensor(1.0952)
265,265,tensor(2.0794),tensor(1.3429),tensor(1.0949)
266,266,tensor(2.0757),tensor(1.3419),tensor(1.0946)
267,267,tensor(2.0721),tensor(1.3408),tensor(1.0943)
268,268,tensor(2.0684),tensor(1.3398),tensor(1.0939)
269,269,tensor(2.0647),tensor(1.3388),tensor(1.0936)
270,270,tensor(2.0611),tensor(1.3378),tensor(1.0933)
271,271,tensor(2.0574),tensor(1.3368),tensor(1.0929)
272,272,tensor(2.0538),tensor(1.3357),tensor(1.0926)
273,273,tensor(2.0502),tensor(1.3347),tensor(1.0923)
274,274,tensor(2.0466),tensor(1.3337),tensor(1.0920)
275,275,tensor(2.0430),tensor(1.3327),tensor(1.0916)
276,276,tensor(2.0394),tensor(1.3317),tensor(1.0913)
277,277,tensor(2.0358),tensor(1.3307),tensor(1.0910)
278,278,tensor(2.0323),tensor(1.3297),tensor(1.0907)
279,279,tensor(2.0287),tensor(1.3287),tensor(1.0903)
280,280,tensor(2.0252),tensor(1.3277),tensor(1.0900)
281,281,tensor(2.0217),tensor(1.3267),tensor(1.0897)
282,282,tensor(2.0182),tensor(1.3257),tensor(1.0894)
283,283,tensor(2.0147),tensor(1.3247),tensor(1.0890)
284,284,tensor(2.0112),tensor(1.3237),tensor(1.0887)
285,285,tensor(2.0077),tensor(1.3227),tensor(1.0884)
286,286,tensor(2.0043),tensor(1.3217),tensor(1.0881)
287,287,tensor(2.0008),tensor(1.3208),tensor(1.0878)
288,288,tensor(1.9974),tensor(1.3198),tensor(1.0875)
289,289,tensor(1.9940),tensor(1.3188),tensor(1.0871)
290,290,tensor(1.9906),tensor(1.3178),tensor(1.0868)
291,291,tensor(1.9872),tensor(1.3168),tensor(1.0865)
292,292,tensor(1.9838),tensor(1.3159),tensor(1.0862)
293,293,tensor(1.9804),tensor(1.3149),tensor(1.0859)
294,294,tensor(1.9770),tensor(1.3139),tensor(1.0856)
295,295,tensor(1.9737),tensor(1.3129),tensor(1.0852)
296,296,tensor(1.9703),tensor(1.3120),tensor(1.0849)
297,297,tensor(1.9670),tensor(1.3110),tensor(1.0846)
298,298,tensor(1.9637),tensor(1.3100),tensor(1.0843)
299,299,tensor(1.9603),tensor(1.3091),tensor(1.0840)
300,300,tensor(1.9570),tensor(1.3081),tensor(1.0837)
301,301,tensor(1.9538),tensor(1.3071),tensor(1.0834)
302,302,tensor(1.9505),tensor(1.3062),tensor(1.0831)
303,303,tensor(1.9472),tensor(1.3052),tensor(1.0827)
304,304,tensor(1.9440),tensor(1.3043),tensor(1.0824)
305,305,tensor(1.9407),tensor(1.3033),tensor(1.0821)
306,306,tensor(1.9375),tensor(1.3024),tensor(1.0818)
307,307,tensor(1.9342),tensor(1.3014),tensor(1.0815)
308,308,tensor(1.9310),tensor(1.3005),tensor(1.0812)
309,309,tensor(1.9278),tensor(1.2995),tensor(1.0809)
310,310,tensor(1.9246),tensor(1.2986),tensor(1.0806)
311,311,tensor(1.9215),tensor(1.2977),tensor(1.0803)
312,312,tensor(1.9183),tensor(1.2967),tensor(1.0800)
313,313,tensor(1.9151),tensor(1.2958),tensor(1.0797)
314,314,tensor(1.9120),tensor(1.2948),tensor(1.0794)
315,315,tensor(1.9088),tensor(1.2939),tensor(1.0791)
316,316,tensor(1.9057),tensor(1.2930),tensor(1.0788)
317,317,tensor(1.9026),tensor(1.2920),tensor(1.0785)
318,318,tensor(1.8995),tensor(1.2911),tensor(1.0782)
319,319,tensor(1.8964),tensor(1.2902),tensor(1.0779)
320,320,tensor(1.8933),tensor(1.2893),tensor(1.0776)
321,321,tensor(1.8902),tensor(1.2883),tensor(1.0773)
322,322,tensor(1.8872),tensor(1.2874),tensor(1.0770)
323,323,tensor(1.8841),tensor(1.2865),tensor(1.0767)
324,324,tensor(1.8810),tensor(1.2856),tensor(1.0764)
325,325,tensor(1.8780),tensor(1.2847),tensor(1.0761)
326,326,tensor(1.8750),tensor(1.2838),tensor(1.0758)
327,327,tensor(1.8720),tensor(1.2828),tensor(1.0755)
328,328,tensor(1.8690),tensor(1.2819),tensor(1.0752)
329,329,tensor(1.8660),tensor(1.2810),tensor(1.0749)
330,330,tensor(1.8630),tensor(1.2801),tensor(1.0746)
331,331,tensor(1.8600),tensor(1.2792),tensor(1.0743)
332,332,tensor(1.8570),tensor(1.2783),tensor(1.0740)
333,333,tensor(1.8541),tensor(1.2774),tensor(1.0737)
334,334,tensor(1.8511),tensor(1.2765),tensor(1.0734)
335,335,tensor(1.8482),tensor(1.2756),tensor(1.0731)
336,336,tensor(1.8453),tensor(1.2747),tensor(1.0728)
337,337,tensor(1.8423),tensor(1.2738),tensor(1.0725)
338,338,tensor(1.8394),tensor(1.2729),tensor(1.0722)
339,339,tensor(1.8365),tensor(1.2720),tensor(1.0720)
340,340,tensor(1.8336),tensor(1.2711),tensor(1.0717)
341,341,tensor(1.8308),tensor(1.2702),tensor(1.0714)
342,342,tensor(1.8279),tensor(1.2694),tensor(1.0711)
343,343,tensor(1.8250),tensor(1.2685),tensor(1.0708)
344,344,tensor(1.8222),tensor(1.2676),tensor(1.0705)
345,345,tensor(1.8193),tensor(1.2667),tensor(1.0702)
346,346,tensor(1.8165),tensor(1.2658),tensor(1.0699)
347,347,tensor(1.8137),tensor(1.2649),tensor(1.0697)
348,348,tensor(1.8109),tensor(1.2641),tensor(1.0694)
349,349,tensor(1.8081),tensor(1.2632),tensor(1.0691)
350,350,tensor(1.8053),tensor(1.2623),tensor(1.0688)
351,351,tensor(1.8025),tensor(1.2614),tensor(1.0685)
352,352,tensor(1.7997),tensor(1.2606),tensor(1.0682)
353,353,tensor(1.7969),tensor(1.2597),tensor(1.0679)
354,354,tensor(1.7942),tensor(1.2588),tensor(1.0677)
355,355,tensor(1.7914),tensor(1.2580),tensor(1.0674)
356,356,tensor(1.7887),tensor(1.2571),tensor(1.0671)
357,357,tensor(1.7859),tensor(1.2562),tensor(1.0668)
358,358,tensor(1.7832),tensor(1.2554),tensor(1.0665)
359,359,tensor(1.7805),tensor(1.2545),tensor(1.0663)
360,360,tensor(1.7778),tensor(1.2537),tensor(1.0660)
361,361,tensor(1.7751),tensor(1.2528),tensor(1.0657)
362,362,tensor(1.7724),tensor(1.2520),tensor(1.0654)
363,363,tensor(1.7697),tensor(1.2511),tensor(1.0651)
364,364,tensor(1.7671),tensor(1.2503),tensor(1.0649)
365,365,tensor(1.7644),tensor(1.2494),tensor(1.0646)
366,366,tensor(1.7618),tensor(1.2486),tensor(1.0643)
367,367,tensor(1.7591),tensor(1.2477),tensor(1.0640)
368,368,tensor(1.7565),tensor(1.2469),tensor(1.0638)
369,369,tensor(1.7538),tensor(1.2460),tensor(1.0635)
370,370,tensor(1.7512),tensor(1.2452),tensor(1.0632)
371,371,tensor(1.7486),tensor(1.2444),tensor(1.0629)
372,372,tensor(1.7460),tensor(1.2435),tensor(1.0627)
373,373,tensor(1.7434),tensor(1.2427),tensor(1.0624)
374,374,tensor(1.7408),tensor(1.2418),tensor(1.0621)
375,375,tensor(1.7383),tensor(1.2410),tensor(1.0618)
376,376,tensor(1.7357),tensor(1.2402),tensor(1.0616)
377,377,tensor(1.7331),tensor(1.2393),tensor(1.0613)
378,378,tensor(1.7306),tensor(1.2385),tensor(1.0610)
379,379,tensor(1.7280),tensor(1.2377),tensor(1.0608)
380,380,tensor(1.7255),tensor(1.2369),tensor(1.0605)
381,381,tensor(1.7230),tensor(1.2360),tensor(1.0602)
382,382,tensor(1.7204),tensor(1.2352),tensor(1.0600)
383,383,tensor(1.7179),tensor(1.2344),tensor(1.0597)
384,384,tensor(1.7154),tensor(1.2336),tensor(1.0594)
385,385,tensor(1.7129),tensor(1.2328),tensor(1.0592)
386,386,tensor(1.7105),tensor(1.2319),tensor(1.0589)
387,387,tensor(1.7080),tensor(1.2311),tensor(1.0586)
388,388,tensor(1.7055),tensor(1.2303),tensor(1.0584)
389,389,tensor(1.7030),tensor(1.2295),tensor(1.0581)
390,390,tensor(1.7006),tensor(1.2287),tensor(1.0578)
391,391,tensor(1.6981),tensor(1.2279),tensor(1.0576)
392,392,tensor(1.6957),tensor(1.2271),tensor(1.0573)
393,393,tensor(1.6933),tensor(1.2263),tensor(1.0570)
394,394,tensor(1.6908),tensor(1.2255),tensor(1.0568)
395,395,tensor(1.6884),tensor(1.2247),tensor(1.0565)
396,396,tensor(1.6860),tensor(1.2239),tensor(1.0563)
397,397,tensor(1.6836),tensor(1.2231),tensor(1.0560)
398,398,tensor(1.6812),tensor(1.2223),tensor(1.0557)
399,399,tensor(1.6788),tensor(1.2215),tensor(1.0555)
400,400,tensor(1.6765),tensor(1.2207),tensor(1.0552)
401,401,tensor(1.6741),tensor(1.2199),tensor(1.0550)
402,402,tensor(1.6717),tensor(1.2191),tensor(1.0547)
403,403,tensor(1.6694),tensor(1.2183),tensor(1.0544)
404,404,tensor(1.6670),tensor(1.2175),tensor(1.0542)
405,405,tensor(1.6647),tensor(1.2167),tensor(1.0539)
406,406,tensor(1.6624),tensor(1.2160),tensor(1.0537)
407,407,tensor(1.6600),tensor(1.2152),tensor(1.0534)
408,408,tensor(1.6577),tensor(1.2144),tensor(1.0532)
409,409,tensor(1.6554),tensor(1.2136),tensor(1.0529)
410,410,tensor(1.6531),tensor(1.2128),tensor(1.0527)
411,411,tensor(1.6508),tensor(1.2120),tensor(1.0524)
412,412,tensor(1.6485),tensor(1.2113),tensor(1.0521)
413,413,tensor(1.6463),tensor(1.2105),tensor(1.0519)
414,414,tensor(1.6440),tensor(1.2097),tensor(1.0516)
415,415,tensor(1.6417),tensor(1.2089),tensor(1.0514)
416,416,tensor(1.6395),tensor(1.2082),tensor(1.0511)
417,417,tensor(1.6372),tensor(1.2074),tensor(1.0509)
418,418,tensor(1.6350),tensor(1.2066),tensor(1.0506)
419,419,tensor(1.6327),tensor(1.2059),tensor(1.0504)
420,420,tensor(1.6305),tensor(1.2051),tensor(1.0501)
421,421,tensor(1.6283),tensor(1.2043),tensor(1.0499)
422,422,tensor(1.6261),tensor(1.2036),tensor(1.0496)
423,423,tensor(1.6239),tensor(1.2028),tensor(1.0494)
424,424,tensor(1.6217),tensor(1.2021),tensor(1.0491)
425,425,tensor(1.6195),tensor(1.2013),tensor(1.0489)
426,426,tensor(1.6173),tensor(1.2005),tensor(1.0486)
427,427,tensor(1.6151),tensor(1.1998),tensor(1.0484)
428,428,tensor(1.6129),tensor(1.1990),tensor(1.0482)
429,429,tensor(1.6108),tensor(1.1983),tensor(1.0479)
430,430,tensor(1.6086),tensor(1.1975),tensor(1.0477)
431,431,tensor(1.6064),tensor(1.1968),tensor(1.0474)
432,432,tensor(1.6043),tensor(1.1960),tensor(1.0472)
433,433,tensor(1.6022),tensor(1.1953),tensor(1.0469)
434,434,tensor(1.6000),tensor(1.1945),tensor(1.0467)
435,435,tensor(1.5979),tensor(1.1938),tensor(1.0464)
