,epoch,train_loss,train_mae,val_mae
86,86,tensor(0.2145),tensor(0.3726),tensor(0.4069)
87,87,tensor(0.2135),tensor(0.3711),tensor(0.4069)
88,88,tensor(0.2124),tensor(0.3697),tensor(0.4069)
89,89,tensor(0.2115),tensor(0.3683),tensor(0.4069)
90,90,tensor(0.2105),tensor(0.3669),tensor(0.4069)
91,91,tensor(0.2096),tensor(0.3655),tensor(0.4069)
92,92,tensor(0.2086),tensor(0.3642),tensor(0.4069)
93,93,tensor(0.2077),tensor(0.3628),tensor(0.4069)
94,94,tensor(0.2069),tensor(0.3615),tensor(0.4070)
95,95,tensor(0.2060),tensor(0.3602),tensor(0.4070)
96,96,tensor(0.2052),tensor(0.3589),tensor(0.4070)
97,97,tensor(0.2044),tensor(0.3576),tensor(0.4070)
98,98,tensor(0.2036),tensor(0.3564),tensor(0.4070)
99,99,tensor(0.2028),tensor(0.3552),tensor(0.4070)
100,100,tensor(0.2021),tensor(0.3539),tensor(0.4070)
101,101,tensor(0.2013),tensor(0.3527),tensor(0.4070)
102,102,tensor(0.2006),tensor(0.3515),tensor(0.4070)
103,103,tensor(0.1999),tensor(0.3504),tensor(0.4070)
104,104,tensor(0.1992),tensor(0.3492),tensor(0.4070)
105,105,tensor(0.1985),tensor(0.3480),tensor(0.4070)
106,106,tensor(0.1979),tensor(0.3469),tensor(0.4070)
107,107,tensor(0.1972),tensor(0.3458),tensor(0.4070)
108,108,tensor(0.1966),tensor(0.3447),tensor(0.4070)
109,109,tensor(0.1960),tensor(0.3436),tensor(0.4070)
110,110,tensor(0.1954),tensor(0.3425),tensor(0.4070)
111,111,tensor(0.1948),tensor(0.3415),tensor(0.4070)
112,112,tensor(0.1943),tensor(0.3404),tensor(0.4071)
113,113,tensor(0.1937),tensor(0.3394),tensor(0.4071)
114,114,tensor(0.1932),tensor(0.3383),tensor(0.4071)
115,115,tensor(0.1926),tensor(0.3373),tensor(0.4071)
116,116,tensor(0.1921),tensor(0.3363),tensor(0.4071)
117,117,tensor(0.1916),tensor(0.3353),tensor(0.4071)
118,118,tensor(0.1911),tensor(0.3344),tensor(0.4071)
119,119,tensor(0.1906),tensor(0.3334),tensor(0.4071)
120,120,tensor(0.1902),tensor(0.3325),tensor(0.4071)
121,121,tensor(0.1897),tensor(0.3315),tensor(0.4071)
122,122,tensor(0.1892),tensor(0.3306),tensor(0.4071)
123,123,tensor(0.1888),tensor(0.3297),tensor(0.4071)
124,124,tensor(0.1884),tensor(0.3288),tensor(0.4071)
125,125,tensor(0.1879),tensor(0.3279),tensor(0.4071)
126,126,tensor(0.1875),tensor(0.3270),tensor(0.4071)
127,127,tensor(0.1871),tensor(0.3261),tensor(0.4071)
128,128,tensor(0.1867),tensor(0.3252),tensor(0.4071)
129,129,tensor(0.1863),tensor(0.3244),tensor(0.4071)
130,130,tensor(0.1860),tensor(0.3235),tensor(0.4071)
131,131,tensor(0.1856),tensor(0.3227),tensor(0.4071)
132,132,tensor(0.1852),tensor(0.3219),tensor(0.4071)
133,133,tensor(0.1849),tensor(0.3211),tensor(0.4072)
134,134,tensor(0.1845),tensor(0.3203),tensor(0.4072)
135,135,tensor(0.1842),tensor(0.3195),tensor(0.4072)
136,136,tensor(0.1839),tensor(0.3187),tensor(0.4072)
137,137,tensor(0.1835),tensor(0.3179),tensor(0.4072)
138,138,tensor(0.1832),tensor(0.3171),tensor(0.4072)
139,139,tensor(0.1829),tensor(0.3164),tensor(0.4072)
140,140,tensor(0.1826),tensor(0.3156),tensor(0.4072)
141,141,tensor(0.1823),tensor(0.3149),tensor(0.4072)
142,142,tensor(0.1820),tensor(0.3142),tensor(0.4072)
143,143,tensor(0.1817),tensor(0.3134),tensor(0.4072)
144,144,tensor(0.1815),tensor(0.3127),tensor(0.4072)
145,145,tensor(0.1812),tensor(0.3120),tensor(0.4072)
146,146,tensor(0.1809),tensor(0.3113),tensor(0.4072)
147,147,tensor(0.1807),tensor(0.3106),tensor(0.4072)
148,148,tensor(0.1804),tensor(0.3100),tensor(0.4072)
149,149,tensor(0.1801),tensor(0.3093),tensor(0.4072)
150,150,tensor(0.1799),tensor(0.3086),tensor(0.4072)
151,151,tensor(0.1797),tensor(0.3080),tensor(0.4072)
152,152,tensor(0.1794),tensor(0.3073),tensor(0.4072)
153,153,tensor(0.1792),tensor(0.3067),tensor(0.4072)
154,154,tensor(0.1790),tensor(0.3060),tensor(0.4072)
155,155,tensor(0.1788),tensor(0.3054),tensor(0.4072)
156,156,tensor(0.1785),tensor(0.3048),tensor(0.4072)
157,157,tensor(0.1783),tensor(0.3042),tensor(0.4072)
158,158,tensor(0.1781),tensor(0.3036),tensor(0.4073)
159,159,tensor(0.1779),tensor(0.3030),tensor(0.4073)
160,160,tensor(0.1777),tensor(0.3024),tensor(0.4073)
161,161,tensor(0.1775),tensor(0.3018),tensor(0.4073)
162,162,tensor(0.1773),tensor(0.3012),tensor(0.4073)
163,163,tensor(0.1771),tensor(0.3006),tensor(0.4073)
164,164,tensor(0.1770),tensor(0.3001),tensor(0.4073)
165,165,tensor(0.1768),tensor(0.2995),tensor(0.4073)
166,166,tensor(0.1766),tensor(0.2990),tensor(0.4073)
167,167,tensor(0.1764),tensor(0.2984),tensor(0.4073)
168,168,tensor(0.1763),tensor(0.2979),tensor(0.4073)
169,169,tensor(0.1761),tensor(0.2974),tensor(0.4073)
170,170,tensor(0.1759),tensor(0.2968),tensor(0.4073)
171,171,tensor(0.1758),tensor(0.2963),tensor(0.4073)
172,172,tensor(0.1756),tensor(0.2958),tensor(0.4073)
173,173,tensor(0.1755),tensor(0.2953),tensor(0.4073)
174,174,tensor(0.1753),tensor(0.2948),tensor(0.4073)
175,175,tensor(0.1752),tensor(0.2943),tensor(0.4073)
176,176,tensor(0.1750),tensor(0.2938),tensor(0.4073)
177,177,tensor(0.1749),tensor(0.2933),tensor(0.4073)
178,178,tensor(0.1747),tensor(0.2928),tensor(0.4073)
179,179,tensor(0.1746),tensor(0.2924),tensor(0.4073)
180,180,tensor(0.1745),tensor(0.2919),tensor(0.4073)
181,181,tensor(0.1743),tensor(0.2914),tensor(0.4073)
182,182,tensor(0.1742),tensor(0.2910),tensor(0.4073)
183,183,tensor(0.1741),tensor(0.2905),tensor(0.4073)
184,184,tensor(0.1740),tensor(0.2901),tensor(0.4073)
185,185,tensor(0.1738),tensor(0.2896),tensor(0.4073)
186,186,tensor(0.1737),tensor(0.2892),tensor(0.4073)
187,187,tensor(0.1736),tensor(0.2887),tensor(0.4073)
188,188,tensor(0.1735),tensor(0.2883),tensor(0.4074)
189,189,tensor(0.1734),tensor(0.2879),tensor(0.4074)
190,190,tensor(0.1733),tensor(0.2875),tensor(0.4074)
191,191,tensor(0.1732),tensor(0.2871),tensor(0.4074)
192,192,tensor(0.1731),tensor(0.2867),tensor(0.4074)
193,193,tensor(0.1730),tensor(0.2863),tensor(0.4074)
194,194,tensor(0.1729),tensor(0.2859),tensor(0.4074)
195,195,tensor(0.1727),tensor(0.2855),tensor(0.4074)
196,196,tensor(0.1727),tensor(0.2851),tensor(0.4074)
197,197,tensor(0.1726),tensor(0.2847),tensor(0.4074)
198,198,tensor(0.1725),tensor(0.2843),tensor(0.4074)
199,199,tensor(0.1724),tensor(0.2839),tensor(0.4074)
200,200,tensor(0.1723),tensor(0.2836),tensor(0.4074)
201,201,tensor(0.1722),tensor(0.2832),tensor(0.4074)
202,202,tensor(0.1721),tensor(0.2828),tensor(0.4074)
203,203,tensor(0.1720),tensor(0.2825),tensor(0.4074)
204,204,tensor(0.1719),tensor(0.2821),tensor(0.4074)
205,205,tensor(0.1718),tensor(0.2818),tensor(0.4074)
206,206,tensor(0.1718),tensor(0.2814),tensor(0.4074)
207,207,tensor(0.1717),tensor(0.2811),tensor(0.4074)
208,208,tensor(0.1716),tensor(0.2807),tensor(0.4074)
209,209,tensor(0.1715),tensor(0.2804),tensor(0.4074)
210,210,tensor(0.1714),tensor(0.2801),tensor(0.4074)
211,211,tensor(0.1714),tensor(0.2797),tensor(0.4074)
212,212,tensor(0.1713),tensor(0.2794),tensor(0.4074)
213,213,tensor(0.1712),tensor(0.2791),tensor(0.4074)
214,214,tensor(0.1711),tensor(0.2788),tensor(0.4074)
215,215,tensor(0.1711),tensor(0.2785),tensor(0.4074)
216,216,tensor(0.1710),tensor(0.2782),tensor(0.4074)
217,217,tensor(0.1709),tensor(0.2779),tensor(0.4074)
218,218,tensor(0.1709),tensor(0.2776),tensor(0.4074)
219,219,tensor(0.1708),tensor(0.2773),tensor(0.4074)
220,220,tensor(0.1707),tensor(0.2770),tensor(0.4074)
221,221,tensor(0.1707),tensor(0.2767),tensor(0.4074)
222,222,tensor(0.1706),tensor(0.2764),tensor(0.4074)
223,223,tensor(0.1705),tensor(0.2761),tensor(0.4075)
224,224,tensor(0.1705),tensor(0.2758),tensor(0.4075)
225,225,tensor(0.1704),tensor(0.2755),tensor(0.4075)
226,226,tensor(0.1704),tensor(0.2753),tensor(0.4075)
227,227,tensor(0.1703),tensor(0.2750),tensor(0.4075)
228,228,tensor(0.1702),tensor(0.2747),tensor(0.4075)
229,229,tensor(0.1702),tensor(0.2745),tensor(0.4075)
230,230,tensor(0.1701),tensor(0.2742),tensor(0.4075)
231,231,tensor(0.1701),tensor(0.2739),tensor(0.4075)
232,232,tensor(0.1700),tensor(0.2737),tensor(0.4075)
233,233,tensor(0.1700),tensor(0.2734),tensor(0.4075)
234,234,tensor(0.1699),tensor(0.2732),tensor(0.4075)
235,235,tensor(0.1699),tensor(0.2729),tensor(0.4075)
236,236,tensor(0.1698),tensor(0.2727),tensor(0.4075)
237,237,tensor(0.1698),tensor(0.2725),tensor(0.4075)
238,238,tensor(0.1697),tensor(0.2722),tensor(0.4075)
239,239,tensor(0.1697),tensor(0.2720),tensor(0.4075)
240,240,tensor(0.1696),tensor(0.2717),tensor(0.4075)
241,241,tensor(0.1696),tensor(0.2715),tensor(0.4075)
242,242,tensor(0.1695),tensor(0.2713),tensor(0.4075)
243,243,tensor(0.1695),tensor(0.2711),tensor(0.4075)
244,244,tensor(0.1694),tensor(0.2708),tensor(0.4075)
245,245,tensor(0.1694),tensor(0.2706),tensor(0.4075)
246,246,tensor(0.1693),tensor(0.2704),tensor(0.4075)
247,247,tensor(0.1693),tensor(0.2702),tensor(0.4075)
248,248,tensor(0.1692),tensor(0.2700),tensor(0.4075)
249,249,tensor(0.1692),tensor(0.2698),tensor(0.4075)
250,250,tensor(0.1691),tensor(0.2696),tensor(0.4075)
251,251,tensor(0.1691),tensor(0.2694),tensor(0.4075)
252,252,tensor(0.1691),tensor(0.2692),tensor(0.4075)
253,253,tensor(0.1690),tensor(0.2690),tensor(0.4075)
254,254,tensor(0.1690),tensor(0.2688),tensor(0.4075)
255,255,tensor(0.1689),tensor(0.2686),tensor(0.4075)
256,256,tensor(0.1689),tensor(0.2684),tensor(0.4075)
257,257,tensor(0.1689),tensor(0.2682),tensor(0.4075)
258,258,tensor(0.1688),tensor(0.2680),tensor(0.4075)
259,259,tensor(0.1688),tensor(0.2678),tensor(0.4075)
260,260,tensor(0.1687),tensor(0.2676),tensor(0.4075)
261,261,tensor(0.1687),tensor(0.2674),tensor(0.4075)
262,262,tensor(0.1687),tensor(0.2673),tensor(0.4075)
263,263,tensor(0.1686),tensor(0.2671),tensor(0.4075)
264,264,tensor(0.1686),tensor(0.2669),tensor(0.4076)
265,265,tensor(0.1686),tensor(0.2667),tensor(0.4076)
266,266,tensor(0.1685),tensor(0.2666),tensor(0.4076)
267,267,tensor(0.1685),tensor(0.2664),tensor(0.4076)
268,268,tensor(0.1685),tensor(0.2662),tensor(0.4076)
269,269,tensor(0.1684),tensor(0.2661),tensor(0.4076)
270,270,tensor(0.1684),tensor(0.2659),tensor(0.4076)
271,271,tensor(0.1684),tensor(0.2657),tensor(0.4076)
272,272,tensor(0.1683),tensor(0.2656),tensor(0.4076)
273,273,tensor(0.1683),tensor(0.2654),tensor(0.4076)
274,274,tensor(0.1683),tensor(0.2653),tensor(0.4076)
275,275,tensor(0.1682),tensor(0.2651),tensor(0.4076)
276,276,tensor(0.1682),tensor(0.2650),tensor(0.4076)
277,277,tensor(0.1682),tensor(0.2648),tensor(0.4076)
278,278,tensor(0.1681),tensor(0.2647),tensor(0.4076)
279,279,tensor(0.1681),tensor(0.2645),tensor(0.4076)
280,280,tensor(0.1681),tensor(0.2644),tensor(0.4076)
281,281,tensor(0.1680),tensor(0.2642),tensor(0.4076)
282,282,tensor(0.1680),tensor(0.2641),tensor(0.4076)
283,283,tensor(0.1680),tensor(0.2639),tensor(0.4076)
284,284,tensor(0.1679),tensor(0.2638),tensor(0.4076)
285,285,tensor(0.1679),tensor(0.2637),tensor(0.4076)
286,286,tensor(0.1679),tensor(0.2635),tensor(0.4076)
287,287,tensor(0.1679),tensor(0.2634),tensor(0.4076)
288,288,tensor(0.1678),tensor(0.2633),tensor(0.4076)
289,289,tensor(0.1678),tensor(0.2631),tensor(0.4076)
290,290,tensor(0.1678),tensor(0.2630),tensor(0.4076)
291,291,tensor(0.1677),tensor(0.2629),tensor(0.4076)
292,292,tensor(0.1677),tensor(0.2627),tensor(0.4076)
293,293,tensor(0.1677),tensor(0.2626),tensor(0.4076)
294,294,tensor(0.1677),tensor(0.2625),tensor(0.4076)
295,295,tensor(0.1676),tensor(0.2624),tensor(0.4076)
296,296,tensor(0.1676),tensor(0.2623),tensor(0.4076)
297,297,tensor(0.1676),tensor(0.2621),tensor(0.4076)
298,298,tensor(0.1675),tensor(0.2620),tensor(0.4076)
299,299,tensor(0.1675),tensor(0.2619),tensor(0.4076)
300,300,tensor(0.1675),tensor(0.2618),tensor(0.4076)
301,301,tensor(0.1675),tensor(0.2617),tensor(0.4076)
302,302,tensor(0.1674),tensor(0.2616),tensor(0.4076)
303,303,tensor(0.1674),tensor(0.2615),tensor(0.4076)
304,304,tensor(0.1674),tensor(0.2613),tensor(0.4076)
305,305,tensor(0.1674),tensor(0.2612),tensor(0.4076)
306,306,tensor(0.1673),tensor(0.2611),tensor(0.4076)
307,307,tensor(0.1673),tensor(0.2610),tensor(0.4076)
308,308,tensor(0.1673),tensor(0.2609),tensor(0.4076)
309,309,tensor(0.1673),tensor(0.2608),tensor(0.4076)
310,310,tensor(0.1672),tensor(0.2607),tensor(0.4076)
311,311,tensor(0.1672),tensor(0.2606),tensor(0.4076)
312,312,tensor(0.1672),tensor(0.2605),tensor(0.4076)
313,313,tensor(0.1672),tensor(0.2604),tensor(0.4077)
314,314,tensor(0.1671),tensor(0.2603),tensor(0.4077)
315,315,tensor(0.1671),tensor(0.2602),tensor(0.4077)
316,316,tensor(0.1671),tensor(0.2601),tensor(0.4077)
317,317,tensor(0.1671),tensor(0.2600),tensor(0.4077)
318,318,tensor(0.1670),tensor(0.2600),tensor(0.4077)
319,319,tensor(0.1670),tensor(0.2599),tensor(0.4077)
320,320,tensor(0.1670),tensor(0.2598),tensor(0.4077)
321,321,tensor(0.1670),tensor(0.2597),tensor(0.4077)
322,322,tensor(0.1670),tensor(0.2596),tensor(0.4077)
323,323,tensor(0.1669),tensor(0.2595),tensor(0.4077)
324,324,tensor(0.1669),tensor(0.2594),tensor(0.4077)
325,325,tensor(0.1669),tensor(0.2593),tensor(0.4077)
326,326,tensor(0.1669),tensor(0.2593),tensor(0.4077)
327,327,tensor(0.1668),tensor(0.2592),tensor(0.4077)
328,328,tensor(0.1668),tensor(0.2591),tensor(0.4077)
329,329,tensor(0.1668),tensor(0.2590),tensor(0.4077)
330,330,tensor(0.1668),tensor(0.2589),tensor(0.4077)
331,331,tensor(0.1667),tensor(0.2589),tensor(0.4077)
332,332,tensor(0.1667),tensor(0.2588),tensor(0.4077)
333,333,tensor(0.1667),tensor(0.2587),tensor(0.4077)
334,334,tensor(0.1667),tensor(0.2586),tensor(0.4077)
335,335,tensor(0.1667),tensor(0.2586),tensor(0.4077)
336,336,tensor(0.1666),tensor(0.2585),tensor(0.4077)
337,337,tensor(0.1666),tensor(0.2584),tensor(0.4077)
338,338,tensor(0.1666),tensor(0.2583),tensor(0.4077)
339,339,tensor(0.1666),tensor(0.2583),tensor(0.4077)
340,340,tensor(0.1666),tensor(0.2582),tensor(0.4077)
341,341,tensor(0.1665),tensor(0.2581),tensor(0.4077)
342,342,tensor(0.1665),tensor(0.2581),tensor(0.4077)
343,343,tensor(0.1665),tensor(0.2580),tensor(0.4077)
344,344,tensor(0.1665),tensor(0.2579),tensor(0.4077)
345,345,tensor(0.1664),tensor(0.2579),tensor(0.4077)
346,346,tensor(0.1664),tensor(0.2578),tensor(0.4077)
347,347,tensor(0.1664),tensor(0.2577),tensor(0.4077)
348,348,tensor(0.1664),tensor(0.2577),tensor(0.4077)
349,349,tensor(0.1664),tensor(0.2576),tensor(0.4077)
350,350,tensor(0.1663),tensor(0.2575),tensor(0.4077)
351,351,tensor(0.1663),tensor(0.2575),tensor(0.4077)
352,352,tensor(0.1663),tensor(0.2574),tensor(0.4077)
353,353,tensor(0.1663),tensor(0.2574),tensor(0.4077)
354,354,tensor(0.1663),tensor(0.2573),tensor(0.4077)
355,355,tensor(0.1662),tensor(0.2572),tensor(0.4077)
356,356,tensor(0.1662),tensor(0.2572),tensor(0.4077)
357,357,tensor(0.1662),tensor(0.2571),tensor(0.4077)
358,358,tensor(0.1662),tensor(0.2571),tensor(0.4077)
359,359,tensor(0.1662),tensor(0.2570),tensor(0.4077)
360,360,tensor(0.1661),tensor(0.2570),tensor(0.4077)
361,361,tensor(0.1661),tensor(0.2569),tensor(0.4077)
362,362,tensor(0.1661),tensor(0.2568),tensor(0.4077)
363,363,tensor(0.1661),tensor(0.2568),tensor(0.4077)
364,364,tensor(0.1661),tensor(0.2567),tensor(0.4077)
365,365,tensor(0.1660),tensor(0.2567),tensor(0.4077)
366,366,tensor(0.1660),tensor(0.2566),tensor(0.4077)
367,367,tensor(0.1660),tensor(0.2566),tensor(0.4077)
368,368,tensor(0.1660),tensor(0.2565),tensor(0.4077)
369,369,tensor(0.1660),tensor(0.2565),tensor(0.4078)
370,370,tensor(0.1660),tensor(0.2564),tensor(0.4078)
371,371,tensor(0.1659),tensor(0.2564),tensor(0.4078)
372,372,tensor(0.1659),tensor(0.2563),tensor(0.4078)
373,373,tensor(0.1659),tensor(0.2563),tensor(0.4078)
374,374,tensor(0.1659),tensor(0.2562),tensor(0.4078)
375,375,tensor(0.1659),tensor(0.2562),tensor(0.4078)
376,376,tensor(0.1658),tensor(0.2562),tensor(0.4078)
377,377,tensor(0.1658),tensor(0.2561),tensor(0.4078)
378,378,tensor(0.1658),tensor(0.2561),tensor(0.4078)
379,379,tensor(0.1658),tensor(0.2560),tensor(0.4078)
380,380,tensor(0.1658),tensor(0.2560),tensor(0.4078)
381,381,tensor(0.1657),tensor(0.2559),tensor(0.4078)
382,382,tensor(0.1657),tensor(0.2559),tensor(0.4078)
383,383,tensor(0.1657),tensor(0.2559),tensor(0.4078)
384,384,tensor(0.1657),tensor(0.2558),tensor(0.4078)
385,385,tensor(0.1657),tensor(0.2558),tensor(0.4078)
386,386,tensor(0.1657),tensor(0.2557),tensor(0.4078)
387,387,tensor(0.1656),tensor(0.2557),tensor(0.4078)
388,388,tensor(0.1656),tensor(0.2557),tensor(0.4078)
389,389,tensor(0.1656),tensor(0.2556),tensor(0.4078)
390,390,tensor(0.1656),tensor(0.2556),tensor(0.4078)
391,391,tensor(0.1656),tensor(0.2555),tensor(0.4078)
392,392,tensor(0.1655),tensor(0.2555),tensor(0.4078)
393,393,tensor(0.1655),tensor(0.2555),tensor(0.4078)
394,394,tensor(0.1655),tensor(0.2554),tensor(0.4078)
395,395,tensor(0.1655),tensor(0.2554),tensor(0.4078)
396,396,tensor(0.1655),tensor(0.2554),tensor(0.4078)
397,397,tensor(0.1655),tensor(0.2553),tensor(0.4078)
398,398,tensor(0.1654),tensor(0.2553),tensor(0.4078)
399,399,tensor(0.1654),tensor(0.2553),tensor(0.4078)
400,400,tensor(0.1654),tensor(0.2552),tensor(0.4078)
401,401,tensor(0.1654),tensor(0.2552),tensor(0.4078)
402,402,tensor(0.1654),tensor(0.2552),tensor(0.4078)
403,403,tensor(0.1653),tensor(0.2551),tensor(0.4078)
404,404,tensor(0.1653),tensor(0.2551),tensor(0.4078)
405,405,tensor(0.1653),tensor(0.2551),tensor(0.4078)
406,406,tensor(0.1653),tensor(0.2550),tensor(0.4078)
407,407,tensor(0.1653),tensor(0.2550),tensor(0.4078)
408,408,tensor(0.1653),tensor(0.2550),tensor(0.4078)
409,409,tensor(0.1652),tensor(0.2549),tensor(0.4078)
410,410,tensor(0.1652),tensor(0.2549),tensor(0.4078)
411,411,tensor(0.1652),tensor(0.2549),tensor(0.4078)
412,412,tensor(0.1652),tensor(0.2549),tensor(0.4078)
413,413,tensor(0.1652),tensor(0.2548),tensor(0.4078)
414,414,tensor(0.1652),tensor(0.2548),tensor(0.4078)
415,415,tensor(0.1651),tensor(0.2548),tensor(0.4078)
416,416,tensor(0.1651),tensor(0.2547),tensor(0.4078)
417,417,tensor(0.1651),tensor(0.2547),tensor(0.4078)
418,418,tensor(0.1651),tensor(0.2547),tensor(0.4078)
419,419,tensor(0.1651),tensor(0.2547),tensor(0.4078)
420,420,tensor(0.1651),tensor(0.2546),tensor(0.4078)
421,421,tensor(0.1650),tensor(0.2546),tensor(0.4078)
422,422,tensor(0.1650),tensor(0.2546),tensor(0.4078)
423,423,tensor(0.1650),tensor(0.2546),tensor(0.4078)
424,424,tensor(0.1650),tensor(0.2545),tensor(0.4078)
425,425,tensor(0.1650),tensor(0.2545),tensor(0.4078)
426,426,tensor(0.1649),tensor(0.2545),tensor(0.4078)
427,427,tensor(0.1649),tensor(0.2545),tensor(0.4078)
428,428,tensor(0.1649),tensor(0.2544),tensor(0.4078)
429,429,tensor(0.1649),tensor(0.2544),tensor(0.4078)
430,430,tensor(0.1649),tensor(0.2544),tensor(0.4078)
431,431,tensor(0.1649),tensor(0.2544),tensor(0.4078)
432,432,tensor(0.1648),tensor(0.2543),tensor(0.4078)
433,433,tensor(0.1648),tensor(0.2543),tensor(0.4078)
434,434,tensor(0.1648),tensor(0.2543),tensor(0.4079)
435,435,tensor(0.1648),tensor(0.2543),tensor(0.4079)
