,epoch,train_loss,train_mae,val_mae
81,81,tensor(1.0868),tensor(0.8786),tensor(0.7617)
82,82,tensor(1.0848),tensor(0.8775),tensor(0.7617)
83,83,tensor(1.0827),tensor(0.8763),tensor(0.7617)
84,84,tensor(1.0807),tensor(0.8752),tensor(0.7617)
85,85,tensor(1.0787),tensor(0.8741),tensor(0.7617)
86,86,tensor(1.0767),tensor(0.8730),tensor(0.7617)
87,87,tensor(1.0748),tensor(0.8719),tensor(0.7617)
88,88,tensor(1.0728),tensor(0.8708),tensor(0.7617)
89,89,tensor(1.0709),tensor(0.8698),tensor(0.7617)
90,90,tensor(1.0690),tensor(0.8687),tensor(0.7617)
91,91,tensor(1.0671),tensor(0.8676),tensor(0.7617)
92,92,tensor(1.0652),tensor(0.8665),tensor(0.7618)
93,93,tensor(1.0633),tensor(0.8655),tensor(0.7618)
94,94,tensor(1.0615),tensor(0.8644),tensor(0.7618)
95,95,tensor(1.0596),tensor(0.8634),tensor(0.7618)
96,96,tensor(1.0578),tensor(0.8623),tensor(0.7618)
97,97,tensor(1.0560),tensor(0.8613),tensor(0.7618)
98,98,tensor(1.0542),tensor(0.8602),tensor(0.7618)
99,99,tensor(1.0524),tensor(0.8592),tensor(0.7618)
100,100,tensor(1.0506),tensor(0.8582),tensor(0.7618)
101,101,tensor(1.0488),tensor(0.8571),tensor(0.7618)
102,102,tensor(1.0471),tensor(0.8561),tensor(0.7618)
103,103,tensor(1.0454),tensor(0.8551),tensor(0.7618)
104,104,tensor(1.0436),tensor(0.8541),tensor(0.7618)
105,105,tensor(1.0419),tensor(0.8531),tensor(0.7618)
106,106,tensor(1.0402),tensor(0.8521),tensor(0.7618)
107,107,tensor(1.0386),tensor(0.8511),tensor(0.7618)
108,108,tensor(1.0369),tensor(0.8501),tensor(0.7618)
109,109,tensor(1.0352),tensor(0.8491),tensor(0.7618)
110,110,tensor(1.0336),tensor(0.8481),tensor(0.7618)
111,111,tensor(1.0320),tensor(0.8471),tensor(0.7618)
112,112,tensor(1.0304),tensor(0.8461),tensor(0.7619)
113,113,tensor(1.0288),tensor(0.8451),tensor(0.7619)
114,114,tensor(1.0272),tensor(0.8442),tensor(0.7619)
115,115,tensor(1.0256),tensor(0.8432),tensor(0.7619)
116,116,tensor(1.0240),tensor(0.8422),tensor(0.7619)
117,117,tensor(1.0225),tensor(0.8413),tensor(0.7619)
118,118,tensor(1.0209),tensor(0.8403),tensor(0.7619)
119,119,tensor(1.0194),tensor(0.8394),tensor(0.7619)
120,120,tensor(1.0179),tensor(0.8384),tensor(0.7619)
121,121,tensor(1.0163),tensor(0.8375),tensor(0.7619)
122,122,tensor(1.0148),tensor(0.8365),tensor(0.7619)
123,123,tensor(1.0134),tensor(0.8356),tensor(0.7619)
124,124,tensor(1.0119),tensor(0.8347),tensor(0.7619)
125,125,tensor(1.0104),tensor(0.8337),tensor(0.7619)
126,126,tensor(1.0090),tensor(0.8328),tensor(0.7619)
127,127,tensor(1.0075),tensor(0.8319),tensor(0.7619)
128,128,tensor(1.0061),tensor(0.8310),tensor(0.7619)
129,129,tensor(1.0046),tensor(0.8301),tensor(0.7619)
130,130,tensor(1.0032),tensor(0.8292),tensor(0.7619)
131,131,tensor(1.0018),tensor(0.8283),tensor(0.7619)
132,132,tensor(1.0004),tensor(0.8274),tensor(0.7619)
133,133,tensor(0.9990),tensor(0.8265),tensor(0.7620)
134,134,tensor(0.9977),tensor(0.8256),tensor(0.7620)
135,135,tensor(0.9963),tensor(0.8247),tensor(0.7620)
136,136,tensor(0.9950),tensor(0.8238),tensor(0.7620)
137,137,tensor(0.9936),tensor(0.8229),tensor(0.7620)
138,138,tensor(0.9923),tensor(0.8220),tensor(0.7620)
139,139,tensor(0.9909),tensor(0.8211),tensor(0.7620)
140,140,tensor(0.9896),tensor(0.8203),tensor(0.7620)
141,141,tensor(0.9883),tensor(0.8194),tensor(0.7620)
142,142,tensor(0.9870),tensor(0.8185),tensor(0.7620)
143,143,tensor(0.9857),tensor(0.8176),tensor(0.7620)
144,144,tensor(0.9845),tensor(0.8168),tensor(0.7620)
145,145,tensor(0.9832),tensor(0.8159),tensor(0.7620)
146,146,tensor(0.9819),tensor(0.8151),tensor(0.7620)
147,147,tensor(0.9807),tensor(0.8142),tensor(0.7620)
148,148,tensor(0.9794),tensor(0.8134),tensor(0.7620)
149,149,tensor(0.9782),tensor(0.8125),tensor(0.7620)
150,150,tensor(0.9770),tensor(0.8117),tensor(0.7620)
151,151,tensor(0.9758),tensor(0.8108),tensor(0.7620)
152,152,tensor(0.9746),tensor(0.8100),tensor(0.7620)
153,153,tensor(0.9734),tensor(0.8092),tensor(0.7620)
154,154,tensor(0.9722),tensor(0.8083),tensor(0.7620)
155,155,tensor(0.9710),tensor(0.8075),tensor(0.7620)
156,156,tensor(0.9698),tensor(0.8067),tensor(0.7621)
157,157,tensor(0.9686),tensor(0.8059),tensor(0.7621)
158,158,tensor(0.9675),tensor(0.8051),tensor(0.7621)
159,159,tensor(0.9663),tensor(0.8042),tensor(0.7621)
160,160,tensor(0.9652),tensor(0.8034),tensor(0.7621)
161,161,tensor(0.9640),tensor(0.8026),tensor(0.7621)
162,162,tensor(0.9629),tensor(0.8018),tensor(0.7621)
163,163,tensor(0.9618),tensor(0.8010),tensor(0.7621)
164,164,tensor(0.9607),tensor(0.8002),tensor(0.7621)
165,165,tensor(0.9596),tensor(0.7994),tensor(0.7621)
166,166,tensor(0.9585),tensor(0.7986),tensor(0.7621)
167,167,tensor(0.9574),tensor(0.7978),tensor(0.7621)
168,168,tensor(0.9563),tensor(0.7970),tensor(0.7621)
169,169,tensor(0.9552),tensor(0.7962),tensor(0.7621)
170,170,tensor(0.9542),tensor(0.7955),tensor(0.7621)
171,171,tensor(0.9531),tensor(0.7947),tensor(0.7621)
172,172,tensor(0.9521),tensor(0.7939),tensor(0.7621)
173,173,tensor(0.9510),tensor(0.7931),tensor(0.7621)
174,174,tensor(0.9500),tensor(0.7924),tensor(0.7621)
175,175,tensor(0.9490),tensor(0.7916),tensor(0.7621)
176,176,tensor(0.9479),tensor(0.7908),tensor(0.7621)
177,177,tensor(0.9469),tensor(0.7901),tensor(0.7621)
178,178,tensor(0.9459),tensor(0.7893),tensor(0.7621)
179,179,tensor(0.9449),tensor(0.7885),tensor(0.7621)
180,180,tensor(0.9439),tensor(0.7878),tensor(0.7621)
181,181,tensor(0.9429),tensor(0.7870),tensor(0.7622)
182,182,tensor(0.9419),tensor(0.7863),tensor(0.7622)
183,183,tensor(0.9410),tensor(0.7855),tensor(0.7622)
184,184,tensor(0.9400),tensor(0.7848),tensor(0.7622)
185,185,tensor(0.9390),tensor(0.7841),tensor(0.7622)
186,186,tensor(0.9381),tensor(0.7833),tensor(0.7622)
187,187,tensor(0.9371),tensor(0.7826),tensor(0.7622)
188,188,tensor(0.9362),tensor(0.7818),tensor(0.7622)
189,189,tensor(0.9352),tensor(0.7811),tensor(0.7622)
190,190,tensor(0.9343),tensor(0.7804),tensor(0.7622)
191,191,tensor(0.9334),tensor(0.7797),tensor(0.7622)
192,192,tensor(0.9325),tensor(0.7789),tensor(0.7622)
193,193,tensor(0.9316),tensor(0.7782),tensor(0.7622)
194,194,tensor(0.9306),tensor(0.7775),tensor(0.7622)
195,195,tensor(0.9297),tensor(0.7768),tensor(0.7622)
196,196,tensor(0.9288),tensor(0.7761),tensor(0.7622)
197,197,tensor(0.9280),tensor(0.7753),tensor(0.7622)
198,198,tensor(0.9271),tensor(0.7746),tensor(0.7622)
199,199,tensor(0.9262),tensor(0.7739),tensor(0.7622)
200,200,tensor(0.9253),tensor(0.7732),tensor(0.7622)
201,201,tensor(0.9245),tensor(0.7725),tensor(0.7622)
202,202,tensor(0.9236),tensor(0.7718),tensor(0.7622)
203,203,tensor(0.9228),tensor(0.7711),tensor(0.7622)
204,204,tensor(0.9219),tensor(0.7704),tensor(0.7622)
205,205,tensor(0.9211),tensor(0.7697),tensor(0.7622)
206,206,tensor(0.9202),tensor(0.7690),tensor(0.7622)
207,207,tensor(0.9194),tensor(0.7684),tensor(0.7622)
208,208,tensor(0.9186),tensor(0.7677),tensor(0.7623)
209,209,tensor(0.9177),tensor(0.7670),tensor(0.7623)
210,210,tensor(0.9169),tensor(0.7663),tensor(0.7623)
211,211,tensor(0.9161),tensor(0.7656),tensor(0.7623)
212,212,tensor(0.9153),tensor(0.7650),tensor(0.7623)
213,213,tensor(0.9145),tensor(0.7643),tensor(0.7623)
214,214,tensor(0.9137),tensor(0.7636),tensor(0.7623)
215,215,tensor(0.9129),tensor(0.7629),tensor(0.7623)
216,216,tensor(0.9121),tensor(0.7623),tensor(0.7623)
217,217,tensor(0.9114),tensor(0.7616),tensor(0.7623)
218,218,tensor(0.9106),tensor(0.7609),tensor(0.7623)
219,219,tensor(0.9098),tensor(0.7603),tensor(0.7623)
220,220,tensor(0.9091),tensor(0.7596),tensor(0.7623)
221,221,tensor(0.9083),tensor(0.7590),tensor(0.7623)
222,222,tensor(0.9076),tensor(0.7583),tensor(0.7623)
223,223,tensor(0.9068),tensor(0.7577),tensor(0.7623)
224,224,tensor(0.9061),tensor(0.7570),tensor(0.7623)
225,225,tensor(0.9053),tensor(0.7564),tensor(0.7623)
226,226,tensor(0.9046),tensor(0.7557),tensor(0.7623)
227,227,tensor(0.9039),tensor(0.7551),tensor(0.7623)
228,228,tensor(0.9031),tensor(0.7544),tensor(0.7623)
229,229,tensor(0.9024),tensor(0.7538),tensor(0.7623)
230,230,tensor(0.9017),tensor(0.7532),tensor(0.7623)
231,231,tensor(0.9010),tensor(0.7526),tensor(0.7623)
232,232,tensor(0.9003),tensor(0.7522),tensor(0.7623)
233,233,tensor(0.8996),tensor(0.7517),tensor(0.7623)
234,234,tensor(0.8989),tensor(0.7513),tensor(0.7623)
235,235,tensor(0.8982),tensor(0.7509),tensor(0.7623)
236,236,tensor(0.8975),tensor(0.7505),tensor(0.7623)
237,237,tensor(0.8968),tensor(0.7501),tensor(0.7624)
238,238,tensor(0.8961),tensor(0.7497),tensor(0.7624)
239,239,tensor(0.8955),tensor(0.7492),tensor(0.7624)
240,240,tensor(0.8948),tensor(0.7488),tensor(0.7624)
241,241,tensor(0.8941),tensor(0.7484),tensor(0.7624)
242,242,tensor(0.8935),tensor(0.7480),tensor(0.7624)
243,243,tensor(0.8928),tensor(0.7476),tensor(0.7624)
244,244,tensor(0.8922),tensor(0.7472),tensor(0.7624)
245,245,tensor(0.8915),tensor(0.7468),tensor(0.7624)
246,246,tensor(0.8909),tensor(0.7464),tensor(0.7624)
247,247,tensor(0.8902),tensor(0.7460),tensor(0.7624)
248,248,tensor(0.8896),tensor(0.7456),tensor(0.7624)
249,249,tensor(0.8890),tensor(0.7452),tensor(0.7624)
250,250,tensor(0.8883),tensor(0.7448),tensor(0.7624)
251,251,tensor(0.8877),tensor(0.7444),tensor(0.7624)
252,252,tensor(0.8871),tensor(0.7440),tensor(0.7624)
253,253,tensor(0.8865),tensor(0.7436),tensor(0.7624)
254,254,tensor(0.8858),tensor(0.7432),tensor(0.7624)
255,255,tensor(0.8852),tensor(0.7428),tensor(0.7624)
256,256,tensor(0.8846),tensor(0.7424),tensor(0.7624)
257,257,tensor(0.8840),tensor(0.7420),tensor(0.7624)
258,258,tensor(0.8834),tensor(0.7416),tensor(0.7624)
259,259,tensor(0.8828),tensor(0.7412),tensor(0.7624)
260,260,tensor(0.8823),tensor(0.7408),tensor(0.7624)
261,261,tensor(0.8817),tensor(0.7405),tensor(0.7624)
262,262,tensor(0.8811),tensor(0.7401),tensor(0.7624)
263,263,tensor(0.8805),tensor(0.7397),tensor(0.7624)
264,264,tensor(0.8799),tensor(0.7393),tensor(0.7624)
265,265,tensor(0.8794),tensor(0.7389),tensor(0.7624)
266,266,tensor(0.8788),tensor(0.7385),tensor(0.7624)
267,267,tensor(0.8782),tensor(0.7382),tensor(0.7624)
268,268,tensor(0.8777),tensor(0.7378),tensor(0.7625)
269,269,tensor(0.8771),tensor(0.7374),tensor(0.7625)
270,270,tensor(0.8766),tensor(0.7370),tensor(0.7625)
271,271,tensor(0.8760),tensor(0.7367),tensor(0.7625)
272,272,tensor(0.8755),tensor(0.7363),tensor(0.7625)
273,273,tensor(0.8749),tensor(0.7359),tensor(0.7625)
274,274,tensor(0.8744),tensor(0.7355),tensor(0.7625)
275,275,tensor(0.8738),tensor(0.7352),tensor(0.7625)
276,276,tensor(0.8733),tensor(0.7348),tensor(0.7625)
277,277,tensor(0.8728),tensor(0.7344),tensor(0.7625)
278,278,tensor(0.8723),tensor(0.7341),tensor(0.7625)
279,279,tensor(0.8717),tensor(0.7337),tensor(0.7625)
280,280,tensor(0.8712),tensor(0.7333),tensor(0.7625)
281,281,tensor(0.8707),tensor(0.7330),tensor(0.7625)
282,282,tensor(0.8702),tensor(0.7326),tensor(0.7625)
283,283,tensor(0.8697),tensor(0.7323),tensor(0.7625)
284,284,tensor(0.8692),tensor(0.7319),tensor(0.7625)
285,285,tensor(0.8687),tensor(0.7315),tensor(0.7625)
286,286,tensor(0.8682),tensor(0.7312),tensor(0.7625)
287,287,tensor(0.8677),tensor(0.7308),tensor(0.7625)
288,288,tensor(0.8672),tensor(0.7305),tensor(0.7625)
289,289,tensor(0.8667),tensor(0.7301),tensor(0.7625)
290,290,tensor(0.8662),tensor(0.7298),tensor(0.7625)
291,291,tensor(0.8657),tensor(0.7294),tensor(0.7625)
292,292,tensor(0.8652),tensor(0.7291),tensor(0.7625)
293,293,tensor(0.8648),tensor(0.7287),tensor(0.7625)
294,294,tensor(0.8643),tensor(0.7284),tensor(0.7625)
295,295,tensor(0.8638),tensor(0.7280),tensor(0.7625)
296,296,tensor(0.8633),tensor(0.7277),tensor(0.7625)
297,297,tensor(0.8629),tensor(0.7273),tensor(0.7625)
298,298,tensor(0.8624),tensor(0.7270),tensor(0.7625)
299,299,tensor(0.8620),tensor(0.7266),tensor(0.7625)
300,300,tensor(0.8615),tensor(0.7263),tensor(0.7625)
301,301,tensor(0.8610),tensor(0.7260),tensor(0.7626)
302,302,tensor(0.8606),tensor(0.7256),tensor(0.7626)
303,303,tensor(0.8601),tensor(0.7253),tensor(0.7626)
304,304,tensor(0.8597),tensor(0.7249),tensor(0.7626)
305,305,tensor(0.8593),tensor(0.7246),tensor(0.7626)
306,306,tensor(0.8588),tensor(0.7243),tensor(0.7626)
307,307,tensor(0.8584),tensor(0.7239),tensor(0.7626)
308,308,tensor(0.8579),tensor(0.7236),tensor(0.7626)
309,309,tensor(0.8575),tensor(0.7233),tensor(0.7626)
310,310,tensor(0.8571),tensor(0.7229),tensor(0.7626)
311,311,tensor(0.8567),tensor(0.7226),tensor(0.7626)
312,312,tensor(0.8562),tensor(0.7223),tensor(0.7626)
313,313,tensor(0.8558),tensor(0.7220),tensor(0.7626)
314,314,tensor(0.8554),tensor(0.7216),tensor(0.7626)
315,315,tensor(0.8550),tensor(0.7213),tensor(0.7626)
316,316,tensor(0.8546),tensor(0.7210),tensor(0.7626)
317,317,tensor(0.8542),tensor(0.7207),tensor(0.7626)
318,318,tensor(0.8537),tensor(0.7203),tensor(0.7626)
319,319,tensor(0.8533),tensor(0.7200),tensor(0.7626)
320,320,tensor(0.8529),tensor(0.7197),tensor(0.7626)
321,321,tensor(0.8525),tensor(0.7194),tensor(0.7626)
322,322,tensor(0.8521),tensor(0.7190),tensor(0.7626)
323,323,tensor(0.8517),tensor(0.7187),tensor(0.7626)
324,324,tensor(0.8513),tensor(0.7184),tensor(0.7626)
325,325,tensor(0.8510),tensor(0.7181),tensor(0.7626)
326,326,tensor(0.8506),tensor(0.7178),tensor(0.7626)
327,327,tensor(0.8502),tensor(0.7175),tensor(0.7626)
328,328,tensor(0.8498),tensor(0.7171),tensor(0.7626)
329,329,tensor(0.8494),tensor(0.7168),tensor(0.7626)
330,330,tensor(0.8490),tensor(0.7165),tensor(0.7626)
331,331,tensor(0.8487),tensor(0.7162),tensor(0.7626)
332,332,tensor(0.8483),tensor(0.7159),tensor(0.7626)
333,333,tensor(0.8479),tensor(0.7156),tensor(0.7626)
334,334,tensor(0.8475),tensor(0.7153),tensor(0.7626)
335,335,tensor(0.8472),tensor(0.7150),tensor(0.7626)
336,336,tensor(0.8468),tensor(0.7147),tensor(0.7626)
337,337,tensor(0.8465),tensor(0.7144),tensor(0.7627)
338,338,tensor(0.8461),tensor(0.7141),tensor(0.7627)
339,339,tensor(0.8457),tensor(0.7138),tensor(0.7627)
340,340,tensor(0.8454),tensor(0.7135),tensor(0.7627)
341,341,tensor(0.8450),tensor(0.7132),tensor(0.7627)
342,342,tensor(0.8447),tensor(0.7129),tensor(0.7627)
343,343,tensor(0.8443),tensor(0.7126),tensor(0.7627)
344,344,tensor(0.8440),tensor(0.7123),tensor(0.7627)
345,345,tensor(0.8436),tensor(0.7120),tensor(0.7627)
346,346,tensor(0.8433),tensor(0.7117),tensor(0.7627)
347,347,tensor(0.8430),tensor(0.7114),tensor(0.7627)
348,348,tensor(0.8426),tensor(0.7111),tensor(0.7627)
349,349,tensor(0.8423),tensor(0.7108),tensor(0.7627)
350,350,tensor(0.8419),tensor(0.7105),tensor(0.7627)
351,351,tensor(0.8416),tensor(0.7102),tensor(0.7627)
352,352,tensor(0.8413),tensor(0.7099),tensor(0.7627)
353,353,tensor(0.8410),tensor(0.7096),tensor(0.7627)
354,354,tensor(0.8406),tensor(0.7093),tensor(0.7627)
355,355,tensor(0.8403),tensor(0.7090),tensor(0.7627)
356,356,tensor(0.8400),tensor(0.7087),tensor(0.7627)
357,357,tensor(0.8397),tensor(0.7085),tensor(0.7627)
358,358,tensor(0.8393),tensor(0.7082),tensor(0.7627)
359,359,tensor(0.8390),tensor(0.7079),tensor(0.7627)
360,360,tensor(0.8387),tensor(0.7076),tensor(0.7627)
361,361,tensor(0.8384),tensor(0.7073),tensor(0.7627)
362,362,tensor(0.8381),tensor(0.7070),tensor(0.7627)
363,363,tensor(0.8378),tensor(0.7068),tensor(0.7627)
364,364,tensor(0.8375),tensor(0.7065),tensor(0.7627)
365,365,tensor(0.8372),tensor(0.7062),tensor(0.7627)
366,366,tensor(0.8369),tensor(0.7059),tensor(0.7627)
367,367,tensor(0.8366),tensor(0.7056),tensor(0.7627)
368,368,tensor(0.8363),tensor(0.7054),tensor(0.7627)
369,369,tensor(0.8360),tensor(0.7051),tensor(0.7627)
370,370,tensor(0.8357),tensor(0.7048),tensor(0.7627)
371,371,tensor(0.8354),tensor(0.7045),tensor(0.7627)
372,372,tensor(0.8351),tensor(0.7043),tensor(0.7627)
373,373,tensor(0.8348),tensor(0.7040),tensor(0.7627)
374,374,tensor(0.8345),tensor(0.7037),tensor(0.7627)
375,375,tensor(0.8342),tensor(0.7034),tensor(0.7627)
376,376,tensor(0.8340),tensor(0.7032),tensor(0.7627)
377,377,tensor(0.8337),tensor(0.7029),tensor(0.7628)
378,378,tensor(0.8334),tensor(0.7026),tensor(0.7628)
379,379,tensor(0.8331),tensor(0.7024),tensor(0.7628)
380,380,tensor(0.8328),tensor(0.7021),tensor(0.7628)
381,381,tensor(0.8326),tensor(0.7018),tensor(0.7628)
382,382,tensor(0.8323),tensor(0.7016),tensor(0.7628)
383,383,tensor(0.8320),tensor(0.7013),tensor(0.7628)
384,384,tensor(0.8318),tensor(0.7010),tensor(0.7628)
385,385,tensor(0.8315),tensor(0.7008),tensor(0.7628)
386,386,tensor(0.8312),tensor(0.7005),tensor(0.7628)
387,387,tensor(0.8310),tensor(0.7002),tensor(0.7628)
388,388,tensor(0.8307),tensor(0.7000),tensor(0.7628)
389,389,tensor(0.8304),tensor(0.6997),tensor(0.7628)
390,390,tensor(0.8302),tensor(0.6995),tensor(0.7628)
391,391,tensor(0.8299),tensor(0.6992),tensor(0.7628)
392,392,tensor(0.8297),tensor(0.6989),tensor(0.7628)
393,393,tensor(0.8294),tensor(0.6987),tensor(0.7628)
394,394,tensor(0.8292),tensor(0.6984),tensor(0.7628)
395,395,tensor(0.8289),tensor(0.6982),tensor(0.7628)
396,396,tensor(0.8286),tensor(0.6979),tensor(0.7628)
397,397,tensor(0.8284),tensor(0.6977),tensor(0.7628)
398,398,tensor(0.8282),tensor(0.6974),tensor(0.7628)
399,399,tensor(0.8279),tensor(0.6972),tensor(0.7628)
400,400,tensor(0.8277),tensor(0.6969),tensor(0.7628)
401,401,tensor(0.8274),tensor(0.6967),tensor(0.7628)
402,402,tensor(0.8272),tensor(0.6964),tensor(0.7628)
403,403,tensor(0.8269),tensor(0.6962),tensor(0.7628)
404,404,tensor(0.8267),tensor(0.6959),tensor(0.7628)
405,405,tensor(0.8265),tensor(0.6957),tensor(0.7628)
406,406,tensor(0.8262),tensor(0.6954),tensor(0.7628)
407,407,tensor(0.8260),tensor(0.6952),tensor(0.7628)
408,408,tensor(0.8258),tensor(0.6949),tensor(0.7628)
409,409,tensor(0.8255),tensor(0.6947),tensor(0.7628)
410,410,tensor(0.8253),tensor(0.6944),tensor(0.7628)
411,411,tensor(0.8251),tensor(0.6942),tensor(0.7628)
412,412,tensor(0.8249),tensor(0.6939),tensor(0.7628)
413,413,tensor(0.8246),tensor(0.6937),tensor(0.7628)
414,414,tensor(0.8244),tensor(0.6935),tensor(0.7628)
415,415,tensor(0.8242),tensor(0.6932),tensor(0.7628)
416,416,tensor(0.8240),tensor(0.6930),tensor(0.7628)
417,417,tensor(0.8237),tensor(0.6927),tensor(0.7628)
418,418,tensor(0.8235),tensor(0.6925),tensor(0.7628)
419,419,tensor(0.8233),tensor(0.6923),tensor(0.7629)
420,420,tensor(0.8231),tensor(0.6920),tensor(0.7629)
421,421,tensor(0.8229),tensor(0.6918),tensor(0.7629)
422,422,tensor(0.8227),tensor(0.6916),tensor(0.7629)
423,423,tensor(0.8225),tensor(0.6913),tensor(0.7629)
424,424,tensor(0.8223),tensor(0.6911),tensor(0.7629)
425,425,tensor(0.8220),tensor(0.6908),tensor(0.7629)
426,426,tensor(0.8218),tensor(0.6906),tensor(0.7629)
427,427,tensor(0.8216),tensor(0.6904),tensor(0.7629)
428,428,tensor(0.8214),tensor(0.6903),tensor(0.7629)
429,429,tensor(0.8212),tensor(0.6902),tensor(0.7629)
430,430,tensor(0.8210),tensor(0.6901),tensor(0.7629)
431,431,tensor(0.8208),tensor(0.6900),tensor(0.7629)
432,432,tensor(0.8206),tensor(0.6899),tensor(0.7629)
433,433,tensor(0.8204),tensor(0.6897),tensor(0.7629)
434,434,tensor(0.8202),tensor(0.6896),tensor(0.7629)
435,435,tensor(0.8200),tensor(0.6895),tensor(0.7629)
