,epoch,train_loss,train_mae,val_mae
38,38,tensor(2.5469),tensor(1.3946),tensor(1.2779)
39,39,tensor(2.5399),tensor(1.3921),tensor(1.2754)
40,40,tensor(2.5330),tensor(1.3897),tensor(1.2729)
41,41,tensor(2.5260),tensor(1.3872),tensor(1.2704)
42,42,tensor(2.5191),tensor(1.3847),tensor(1.2680)
43,43,tensor(2.5122),tensor(1.3823),tensor(1.2655)
44,44,tensor(2.5053),tensor(1.3798),tensor(1.2631)
45,45,tensor(2.4984),tensor(1.3773),tensor(1.2606)
46,46,tensor(2.4916),tensor(1.3749),tensor(1.2581)
47,47,tensor(2.4847),tensor(1.3724),tensor(1.2557)
48,48,tensor(2.4779),tensor(1.3700),tensor(1.2532)
49,49,tensor(2.4711),tensor(1.3675),tensor(1.2508)
50,50,tensor(2.4643),tensor(1.3650),tensor(1.2483)
51,51,tensor(2.4576),tensor(1.3626),tensor(1.2459)
52,52,tensor(2.4508),tensor(1.3601),tensor(1.2434)
53,53,tensor(2.4441),tensor(1.3577),tensor(1.2410)
54,54,tensor(2.4374),tensor(1.3553),tensor(1.2386)
55,55,tensor(2.4307),tensor(1.3528),tensor(1.2361)
56,56,tensor(2.4240),tensor(1.3504),tensor(1.2337)
57,57,tensor(2.4174),tensor(1.3479),tensor(1.2312)
58,58,tensor(2.4108),tensor(1.3455),tensor(1.2288)
59,59,tensor(2.4041),tensor(1.3431),tensor(1.2264)
60,60,tensor(2.3975),tensor(1.3406),tensor(1.2240)
61,61,tensor(2.3910),tensor(1.3382),tensor(1.2215)
62,62,tensor(2.3844),tensor(1.3358),tensor(1.2191)
63,63,tensor(2.3779),tensor(1.3334),tensor(1.2167)
64,64,tensor(2.3713),tensor(1.3310),tensor(1.2143)
65,65,tensor(2.3648),tensor(1.3285),tensor(1.2119)
66,66,tensor(2.3583),tensor(1.3261),tensor(1.2095)
67,67,tensor(2.3519),tensor(1.3237),tensor(1.2070)
68,68,tensor(2.3454),tensor(1.3213),tensor(1.2046)
69,69,tensor(2.3390),tensor(1.3189),tensor(1.2022)
70,70,tensor(2.3326),tensor(1.3165),tensor(1.1998)
71,71,tensor(2.3262),tensor(1.3141),tensor(1.1974)
72,72,tensor(2.3198),tensor(1.3117),tensor(1.1950)
73,73,tensor(2.3134),tensor(1.3093),tensor(1.1926)
74,74,tensor(2.3071),tensor(1.3069),tensor(1.1902)
75,75,tensor(2.3007),tensor(1.3045),tensor(1.1878)
76,76,tensor(2.2944),tensor(1.3021),tensor(1.1855)
77,77,tensor(2.2881),tensor(1.2997),tensor(1.1831)
78,78,tensor(2.2819),tensor(1.2973),tensor(1.1807)
79,79,tensor(2.2756),tensor(1.2949),tensor(1.1783)
80,80,tensor(2.2694),tensor(1.2925),tensor(1.1759)
81,81,tensor(2.2631),tensor(1.2902),tensor(1.1735)
82,82,tensor(2.2569),tensor(1.2878),tensor(1.1712)
83,83,tensor(2.2507),tensor(1.2854),tensor(1.1688)
84,84,tensor(2.2446),tensor(1.2830),tensor(1.1664)
85,85,tensor(2.2384),tensor(1.2807),tensor(1.1641)
86,86,tensor(2.2323),tensor(1.2783),tensor(1.1617)
87,87,tensor(2.2262),tensor(1.2759),tensor(1.1593)
88,88,tensor(2.2201),tensor(1.2736),tensor(1.1570)
89,89,tensor(2.2140),tensor(1.2712),tensor(1.1546)
90,90,tensor(2.2079),tensor(1.2688),tensor(1.1523)
91,91,tensor(2.2019),tensor(1.2665),tensor(1.1499)
92,92,tensor(2.1958),tensor(1.2641),tensor(1.1475)
93,93,tensor(2.1898),tensor(1.2618),tensor(1.1452)
94,94,tensor(2.1838),tensor(1.2594),tensor(1.1429)
95,95,tensor(2.1778),tensor(1.2571),tensor(1.1405)
96,96,tensor(2.1719),tensor(1.2547),tensor(1.1382)
97,97,tensor(2.1659),tensor(1.2524),tensor(1.1358)
98,98,tensor(2.1600),tensor(1.2500),tensor(1.1335)
99,99,tensor(2.1541),tensor(1.2477),tensor(1.1312)
100,100,tensor(2.1482),tensor(1.2454),tensor(1.1288)
101,101,tensor(2.1423),tensor(1.2430),tensor(1.1265)
102,102,tensor(2.1364),tensor(1.2407),tensor(1.1242)
103,103,tensor(2.1306),tensor(1.2384),tensor(1.1218)
104,104,tensor(2.1248),tensor(1.2360),tensor(1.1195)
105,105,tensor(2.1190),tensor(1.2337),tensor(1.1172)
106,106,tensor(2.1132),tensor(1.2314),tensor(1.1149)
107,107,tensor(2.1074),tensor(1.2291),tensor(1.1126)
108,108,tensor(2.1016),tensor(1.2268),tensor(1.1102)
109,109,tensor(2.0959),tensor(1.2244),tensor(1.1079)
110,110,tensor(2.0901),tensor(1.2221),tensor(1.1056)
111,111,tensor(2.0844),tensor(1.2198),tensor(1.1033)
112,112,tensor(2.0787),tensor(1.2175),tensor(1.1010)
113,113,tensor(2.0731),tensor(1.2152),tensor(1.0987)
114,114,tensor(2.0674),tensor(1.2129),tensor(1.0964)
115,115,tensor(2.0618),tensor(1.2106),tensor(1.0941)
116,116,tensor(2.0561),tensor(1.2083),tensor(1.0918)
117,117,tensor(2.0505),tensor(1.2060),tensor(1.0895)
118,118,tensor(2.0449),tensor(1.2037),tensor(1.0872)
119,119,tensor(2.0393),tensor(1.2014),tensor(1.0849)
120,120,tensor(2.0338),tensor(1.1991),tensor(1.0827)
121,121,tensor(2.0282),tensor(1.1968),tensor(1.0804)
122,122,tensor(2.0227),tensor(1.1946),tensor(1.0781)
123,123,tensor(2.0172),tensor(1.1923),tensor(1.0758)
124,124,tensor(2.0117),tensor(1.1900),tensor(1.0735)
125,125,tensor(2.0062),tensor(1.1877),tensor(1.0713)
126,126,tensor(2.0007),tensor(1.1854),tensor(1.0690)
127,127,tensor(1.9953),tensor(1.1832),tensor(1.0667)
128,128,tensor(1.9899),tensor(1.1809),tensor(1.0645)
129,129,tensor(1.9844),tensor(1.1786),tensor(1.0622)
130,130,tensor(1.9790),tensor(1.1764),tensor(1.0599)
131,131,tensor(1.9736),tensor(1.1741),tensor(1.0577)
132,132,tensor(1.9683),tensor(1.1718),tensor(1.0554)
133,133,tensor(1.9629),tensor(1.1696),tensor(1.0532)
134,134,tensor(1.9576),tensor(1.1673),tensor(1.0509)
135,135,tensor(1.9523),tensor(1.1651),tensor(1.0487)
136,136,tensor(1.9470),tensor(1.1628),tensor(1.0464)
137,137,tensor(1.9417),tensor(1.1606),tensor(1.0442)
138,138,tensor(1.9364),tensor(1.1583),tensor(1.0419)
139,139,tensor(1.9311),tensor(1.1561),tensor(1.0397)
140,140,tensor(1.9259),tensor(1.1538),tensor(1.0374)
141,141,tensor(1.9207),tensor(1.1516),tensor(1.0352)
142,142,tensor(1.9155),tensor(1.1494),tensor(1.0330)
143,143,tensor(1.9103),tensor(1.1471),tensor(1.0307)
144,144,tensor(1.9051),tensor(1.1449),tensor(1.0285)
145,145,tensor(1.8999),tensor(1.1427),tensor(1.0263)
146,146,tensor(1.8948),tensor(1.1404),tensor(1.0241)
147,147,tensor(1.8896),tensor(1.1382),tensor(1.0218)
148,148,tensor(1.8845),tensor(1.1360),tensor(1.0196)
149,149,tensor(1.8794),tensor(1.1338),tensor(1.0174)
150,150,tensor(1.8743),tensor(1.1316),tensor(1.0152)
151,151,tensor(1.8693),tensor(1.1293),tensor(1.0130)
152,152,tensor(1.8642),tensor(1.1271),tensor(1.0108)
153,153,tensor(1.8592),tensor(1.1249),tensor(1.0086)
154,154,tensor(1.8541),tensor(1.1227),tensor(1.0064)
155,155,tensor(1.8491),tensor(1.1205),tensor(1.0042)
156,156,tensor(1.8441),tensor(1.1183),tensor(1.0020)
157,157,tensor(1.8391),tensor(1.1161),tensor(0.9998)
158,158,tensor(1.8342),tensor(1.1139),tensor(0.9976)
159,159,tensor(1.8292),tensor(1.1117),tensor(0.9954)
160,160,tensor(1.8243),tensor(1.1095),tensor(0.9932)
161,161,tensor(1.8194),tensor(1.1073),tensor(0.9910)
162,162,tensor(1.8145),tensor(1.1051),tensor(0.9888)
163,163,tensor(1.8096),tensor(1.1030),tensor(0.9866)
164,164,tensor(1.8047),tensor(1.1008),tensor(0.9844)
165,165,tensor(1.7999),tensor(1.0986),tensor(0.9823)
166,166,tensor(1.7950),tensor(1.0964),tensor(0.9801)
167,167,tensor(1.7902),tensor(1.0942),tensor(0.9779)
168,168,tensor(1.7854),tensor(1.0921),tensor(0.9758)
169,169,tensor(1.7806),tensor(1.0899),tensor(0.9736)
170,170,tensor(1.7758),tensor(1.0877),tensor(0.9714)
171,171,tensor(1.7710),tensor(1.0855),tensor(0.9693)
172,172,tensor(1.7663),tensor(1.0834),tensor(0.9671)
173,173,tensor(1.7615),tensor(1.0812),tensor(0.9649)
174,174,tensor(1.7568),tensor(1.0791),tensor(0.9628)
175,175,tensor(1.7521),tensor(1.0769),tensor(0.9606)
176,176,tensor(1.7474),tensor(1.0748),tensor(0.9585)
177,177,tensor(1.7427),tensor(1.0726),tensor(0.9563)
178,178,tensor(1.7380),tensor(1.0704),tensor(0.9542)
179,179,tensor(1.7334),tensor(1.0683),tensor(0.9520)
180,180,tensor(1.7287),tensor(1.0662),tensor(0.9499)
181,181,tensor(1.7241),tensor(1.0640),tensor(0.9478)
182,182,tensor(1.7195),tensor(1.0619),tensor(0.9456)
183,183,tensor(1.7149),tensor(1.0597),tensor(0.9435)
184,184,tensor(1.7103),tensor(1.0576),tensor(0.9414)
185,185,tensor(1.7058),tensor(1.0555),tensor(0.9392)
186,186,tensor(1.7012),tensor(1.0533),tensor(0.9371)
187,187,tensor(1.6967),tensor(1.0512),tensor(0.9350)
188,188,tensor(1.6922),tensor(1.0491),tensor(0.9328)
189,189,tensor(1.6876),tensor(1.0470),tensor(0.9307)
190,190,tensor(1.6832),tensor(1.0448),tensor(0.9286)
191,191,tensor(1.6787),tensor(1.0427),tensor(0.9265)
192,192,tensor(1.6742),tensor(1.0406),tensor(0.9244)
193,193,tensor(1.6698),tensor(1.0385),tensor(0.9223)
194,194,tensor(1.6653),tensor(1.0364),tensor(0.9202)
195,195,tensor(1.6609),tensor(1.0343),tensor(0.9181)
196,196,tensor(1.6565),tensor(1.0322),tensor(0.9160)
197,197,tensor(1.6521),tensor(1.0301),tensor(0.9139)
198,198,tensor(1.6477),tensor(1.0280),tensor(0.9118)
199,199,tensor(1.6433),tensor(1.0259),tensor(0.9097)
200,200,tensor(1.6390),tensor(1.0238),tensor(0.9076)
201,201,tensor(1.6346),tensor(1.0217),tensor(0.9055)
202,202,tensor(1.6303),tensor(1.0196),tensor(0.9034)
203,203,tensor(1.6260),tensor(1.0175),tensor(0.9013)
204,204,tensor(1.6217),tensor(1.0154),tensor(0.8992)
205,205,tensor(1.6174),tensor(1.0133),tensor(0.8971)
206,206,tensor(1.6132),tensor(1.0112),tensor(0.8951)
207,207,tensor(1.6089),tensor(1.0092),tensor(0.8930)
208,208,tensor(1.6047),tensor(1.0071),tensor(0.8909)
209,209,tensor(1.6004),tensor(1.0050),tensor(0.8888)
210,210,tensor(1.5962),tensor(1.0029),tensor(0.8868)
211,211,tensor(1.5920),tensor(1.0009),tensor(0.8847)
212,212,tensor(1.5878),tensor(0.9988),tensor(0.8826)
213,213,tensor(1.5836),tensor(0.9967),tensor(0.8806)
214,214,tensor(1.5795),tensor(0.9947),tensor(0.8785)
215,215,tensor(1.5753),tensor(0.9926),tensor(0.8765)
216,216,tensor(1.5712),tensor(0.9906),tensor(0.8744)
217,217,tensor(1.5671),tensor(0.9885),tensor(0.8724)
218,218,tensor(1.5630),tensor(0.9864),tensor(0.8703)
219,219,tensor(1.5589),tensor(0.9844),tensor(0.8683)
220,220,tensor(1.5548),tensor(0.9824),tensor(0.8662)
221,221,tensor(1.5507),tensor(0.9803),tensor(0.8642)
222,222,tensor(1.5467),tensor(0.9783),tensor(0.8621)
223,223,tensor(1.5426),tensor(0.9762),tensor(0.8601)
224,224,tensor(1.5386),tensor(0.9742),tensor(0.8581)
225,225,tensor(1.5346),tensor(0.9722),tensor(0.8560)
226,226,tensor(1.5306),tensor(0.9701),tensor(0.8540)
227,227,tensor(1.5266),tensor(0.9681),tensor(0.8520)
228,228,tensor(1.5226),tensor(0.9661),tensor(0.8500)
229,229,tensor(1.5187),tensor(0.9640),tensor(0.8479)
230,230,tensor(1.5147),tensor(0.9620),tensor(0.8459)
231,231,tensor(1.5108),tensor(0.9600),tensor(0.8439)
232,232,tensor(1.5068),tensor(0.9580),tensor(0.8419)
233,233,tensor(1.5029),tensor(0.9560),tensor(0.8399)
234,234,tensor(1.4990),tensor(0.9539),tensor(0.8379)
235,235,tensor(1.4951),tensor(0.9519),tensor(0.8359)
236,236,tensor(1.4913),tensor(0.9499),tensor(0.8338)
237,237,tensor(1.4874),tensor(0.9479),tensor(0.8318)
238,238,tensor(1.4836),tensor(0.9459),tensor(0.8298)
239,239,tensor(1.4797),tensor(0.9439),tensor(0.8278)
240,240,tensor(1.4759),tensor(0.9419),tensor(0.8259)
241,241,tensor(1.4721),tensor(0.9399),tensor(0.8239)
242,242,tensor(1.4683),tensor(0.9379),tensor(0.8219)
243,243,tensor(1.4645),tensor(0.9359),tensor(0.8199)
244,244,tensor(1.4608),tensor(0.9339),tensor(0.8179)
245,245,tensor(1.4570),tensor(0.9320),tensor(0.8159)
246,246,tensor(1.4533),tensor(0.9300),tensor(0.8139)
247,247,tensor(1.4495),tensor(0.9280),tensor(0.8120)
248,248,tensor(1.4458),tensor(0.9260),tensor(0.8100)
249,249,tensor(1.4421),tensor(0.9240),tensor(0.8080)
250,250,tensor(1.4384),tensor(0.9221),tensor(0.8060)
251,251,tensor(1.4347),tensor(0.9201),tensor(0.8041)
252,252,tensor(1.4311),tensor(0.9181),tensor(0.8021)
253,253,tensor(1.4274),tensor(0.9162),tensor(0.8001)
254,254,tensor(1.4238),tensor(0.9142),tensor(0.7982)
255,255,tensor(1.4201),tensor(0.9122),tensor(0.7962)
256,256,tensor(1.4165),tensor(0.9103),tensor(0.7943)
257,257,tensor(1.4129),tensor(0.9083),tensor(0.7923)
258,258,tensor(1.4093),tensor(0.9064),tensor(0.7904)
259,259,tensor(1.4057),tensor(0.9044),tensor(0.7884)
260,260,tensor(1.4021),tensor(0.9025),tensor(0.7865)
261,261,tensor(1.3986),tensor(0.9005),tensor(0.7845)
262,262,tensor(1.3950),tensor(0.8986),tensor(0.7826)
263,263,tensor(1.3915),tensor(0.8966),tensor(0.7806)
264,264,tensor(1.3880),tensor(0.8947),tensor(0.7787)
265,265,tensor(1.3845),tensor(0.8928),tensor(0.7768)
266,266,tensor(1.3810),tensor(0.8908),tensor(0.7748)
267,267,tensor(1.3775),tensor(0.8889),tensor(0.7729)
268,268,tensor(1.3740),tensor(0.8870),tensor(0.7710)
269,269,tensor(1.3705),tensor(0.8850),tensor(0.7691)
270,270,tensor(1.3671),tensor(0.8831),tensor(0.7671)
271,271,tensor(1.3637),tensor(0.8812),tensor(0.7652)
272,272,tensor(1.3602),tensor(0.8793),tensor(0.7633)
273,273,tensor(1.3568),tensor(0.8774),tensor(0.7614)
274,274,tensor(1.3534),tensor(0.8754),tensor(0.7595)
275,275,tensor(1.3500),tensor(0.8735),tensor(0.7576)
276,276,tensor(1.3466),tensor(0.8716),tensor(0.7557)
277,277,tensor(1.3433),tensor(0.8697),tensor(0.7538)
278,278,tensor(1.3399),tensor(0.8678),tensor(0.7519)
279,279,tensor(1.3366),tensor(0.8659),tensor(0.7500)
280,280,tensor(1.3332),tensor(0.8640),tensor(0.7481)
281,281,tensor(1.3299),tensor(0.8621),tensor(0.7462)
282,282,tensor(1.3266),tensor(0.8602),tensor(0.7443)
283,283,tensor(1.3233),tensor(0.8583),tensor(0.7424)
284,284,tensor(1.3200),tensor(0.8564),tensor(0.7405)
285,285,tensor(1.3167),tensor(0.8545),tensor(0.7386)
286,286,tensor(1.3135),tensor(0.8527),tensor(0.7367)
287,287,tensor(1.3102),tensor(0.8508),tensor(0.7349)
288,288,tensor(1.3070),tensor(0.8489),tensor(0.7330)
289,289,tensor(1.3038),tensor(0.8470),tensor(0.7311)
290,290,tensor(1.3005),tensor(0.8451),tensor(0.7300)
291,291,tensor(1.2973),tensor(0.8435),tensor(0.7291)
292,292,tensor(1.2941),tensor(0.8421),tensor(0.7282)
293,293,tensor(1.2909),tensor(0.8411),tensor(0.7272)
294,294,tensor(1.2878),tensor(0.8402),tensor(0.7263)
295,295,tensor(1.2846),tensor(0.8393),tensor(0.7254)
296,296,tensor(1.2815),tensor(0.8383),tensor(0.7245)
297,297,tensor(1.2783),tensor(0.8374),tensor(0.7235)
298,298,tensor(1.2752),tensor(0.8365),tensor(0.7226)
299,299,tensor(1.2721),tensor(0.8356),tensor(0.7217)
300,300,tensor(1.2690),tensor(0.8347),tensor(0.7208)
301,301,tensor(1.2659),tensor(0.8337),tensor(0.7198)
302,302,tensor(1.2628),tensor(0.8328),tensor(0.7189)
303,303,tensor(1.2597),tensor(0.8319),tensor(0.7180)
304,304,tensor(1.2567),tensor(0.8310),tensor(0.7171)
305,305,tensor(1.2536),tensor(0.8301),tensor(0.7162)
306,306,tensor(1.2506),tensor(0.8291),tensor(0.7152)
307,307,tensor(1.2475),tensor(0.8282),tensor(0.7143)
308,308,tensor(1.2445),tensor(0.8273),tensor(0.7134)
309,309,tensor(1.2415),tensor(0.8264),tensor(0.7125)
310,310,tensor(1.2385),tensor(0.8255),tensor(0.7116)
311,311,tensor(1.2355),tensor(0.8246),tensor(0.7107)
312,312,tensor(1.2325),tensor(0.8237),tensor(0.7098)
313,313,tensor(1.2296),tensor(0.8228),tensor(0.7089)
314,314,tensor(1.2266),tensor(0.8219),tensor(0.7080)
315,315,tensor(1.2237),tensor(0.8210),tensor(0.7071)
316,316,tensor(1.2207),tensor(0.8201),tensor(0.7062)
317,317,tensor(1.2178),tensor(0.8192),tensor(0.7053)
318,318,tensor(1.2149),tensor(0.8183),tensor(0.7044)
319,319,tensor(1.2120),tensor(0.8174),tensor(0.7035)
320,320,tensor(1.2091),tensor(0.8165),tensor(0.7026)
321,321,tensor(1.2062),tensor(0.8156),tensor(0.7017)
322,322,tensor(1.2034),tensor(0.8147),tensor(0.7008)
323,323,tensor(1.2005),tensor(0.8138),tensor(0.6999)
324,324,tensor(1.1977),tensor(0.8129),tensor(0.6990)
325,325,tensor(1.1948),tensor(0.8120),tensor(0.6981)
326,326,tensor(1.1920),tensor(0.8111),tensor(0.6972)
327,327,tensor(1.1892),tensor(0.8102),tensor(0.6963)
328,328,tensor(1.1864),tensor(0.8093),tensor(0.6954)
329,329,tensor(1.1836),tensor(0.8084),tensor(0.6945)
330,330,tensor(1.1808),tensor(0.8076),tensor(0.6936)
331,331,tensor(1.1780),tensor(0.8067),tensor(0.6928)
332,332,tensor(1.1752),tensor(0.8058),tensor(0.6919)
333,333,tensor(1.1725),tensor(0.8049),tensor(0.6910)
334,334,tensor(1.1697),tensor(0.8040),tensor(0.6901)
335,335,tensor(1.1670),tensor(0.8032),tensor(0.6892)
336,336,tensor(1.1643),tensor(0.8023),tensor(0.6884)
337,337,tensor(1.1616),tensor(0.8014),tensor(0.6875)
338,338,tensor(1.1589),tensor(0.8005),tensor(0.6866)
339,339,tensor(1.1562),tensor(0.7996),tensor(0.6857)
340,340,tensor(1.1535),tensor(0.7988),tensor(0.6849)
341,341,tensor(1.1508),tensor(0.7979),tensor(0.6840)
342,342,tensor(1.1481),tensor(0.7970),tensor(0.6831)
343,343,tensor(1.1455),tensor(0.7962),tensor(0.6823)
344,344,tensor(1.1428),tensor(0.7953),tensor(0.6814)
345,345,tensor(1.1402),tensor(0.7944),tensor(0.6805)
346,346,tensor(1.1376),tensor(0.7936),tensor(0.6797)
347,347,tensor(1.1350),tensor(0.7927),tensor(0.6788)
348,348,tensor(1.1324),tensor(0.7918),tensor(0.6779)
349,349,tensor(1.1298),tensor(0.7910),tensor(0.6771)
350,350,tensor(1.1272),tensor(0.7901),tensor(0.6762)
351,351,tensor(1.1246),tensor(0.7893),tensor(0.6753)
352,352,tensor(1.1220),tensor(0.7884),tensor(0.6745)
353,353,tensor(1.1195),tensor(0.7875),tensor(0.6736)
354,354,tensor(1.1169),tensor(0.7867),tensor(0.6728)
355,355,tensor(1.1144),tensor(0.7858),tensor(0.6719)
356,356,tensor(1.1118),tensor(0.7852),tensor(0.6711)
357,357,tensor(1.1093),tensor(0.7848),tensor(0.6702)
358,358,tensor(1.1068),tensor(0.7844),tensor(0.6694)
359,359,tensor(1.1043),tensor(0.7840),tensor(0.6685)
360,360,tensor(1.1018),tensor(0.7835),tensor(0.6677)
361,361,tensor(1.0993),tensor(0.7831),tensor(0.6668)
362,362,tensor(1.0969),tensor(0.7827),tensor(0.6660)
363,363,tensor(1.0944),tensor(0.7823),tensor(0.6651)
364,364,tensor(1.0920),tensor(0.7818),tensor(0.6643)
365,365,tensor(1.0895),tensor(0.7814),tensor(0.6634)
366,366,tensor(1.0871),tensor(0.7810),tensor(0.6626)
367,367,tensor(1.0847),tensor(0.7806),tensor(0.6618)
368,368,tensor(1.0822),tensor(0.7802),tensor(0.6609)
369,369,tensor(1.0798),tensor(0.7798),tensor(0.6601)
370,370,tensor(1.0774),tensor(0.7793),tensor(0.6592)
371,371,tensor(1.0750),tensor(0.7789),tensor(0.6584)
372,372,tensor(1.0727),tensor(0.7785),tensor(0.6576)
373,373,tensor(1.0703),tensor(0.7781),tensor(0.6567)
374,374,tensor(1.0679),tensor(0.7777),tensor(0.6559)
375,375,tensor(1.0656),tensor(0.7773),tensor(0.6551)
376,376,tensor(1.0632),tensor(0.7769),tensor(0.6543)
377,377,tensor(1.0609),tensor(0.7764),tensor(0.6534)
378,378,tensor(1.0586),tensor(0.7760),tensor(0.6526)
379,379,tensor(1.0563),tensor(0.7756),tensor(0.6518)
380,380,tensor(1.0540),tensor(0.7752),tensor(0.6510)
381,381,tensor(1.0517),tensor(0.7748),tensor(0.6501)
382,382,tensor(1.0494),tensor(0.7744),tensor(0.6493)
383,383,tensor(1.0471),tensor(0.7740),tensor(0.6485)
384,384,tensor(1.0448),tensor(0.7736),tensor(0.6477)
385,385,tensor(1.0426),tensor(0.7732),tensor(0.6469)
386,386,tensor(1.0403),tensor(0.7728),tensor(0.6460)
387,387,tensor(1.0381),tensor(0.7724),tensor(0.6452)
388,388,tensor(1.0358),tensor(0.7719),tensor(0.6444)
389,389,tensor(1.0336),tensor(0.7715),tensor(0.6436)
390,390,tensor(1.0314),tensor(0.7711),tensor(0.6428)
391,391,tensor(1.0292),tensor(0.7707),tensor(0.6420)
392,392,tensor(1.0270),tensor(0.7703),tensor(0.6412)
393,393,tensor(1.0248),tensor(0.7699),tensor(0.6404)
394,394,tensor(1.0226),tensor(0.7695),tensor(0.6396)
395,395,tensor(1.0204),tensor(0.7691),tensor(0.6388)
396,396,tensor(1.0183),tensor(0.7687),tensor(0.6380)
397,397,tensor(1.0161),tensor(0.7683),tensor(0.6372)
398,398,tensor(1.0139),tensor(0.7679),tensor(0.6364)
399,399,tensor(1.0118),tensor(0.7675),tensor(0.6356)
400,400,tensor(1.0097),tensor(0.7671),tensor(0.6348)
401,401,tensor(1.0075),tensor(0.7667),tensor(0.6340)
402,402,tensor(1.0054),tensor(0.7663),tensor(0.6332)
403,403,tensor(1.0033),tensor(0.7659),tensor(0.6324)
404,404,tensor(1.0012),tensor(0.7655),tensor(0.6316)
405,405,tensor(0.9991),tensor(0.7651),tensor(0.6308)
406,406,tensor(0.9971),tensor(0.7648),tensor(0.6300)
407,407,tensor(0.9950),tensor(0.7644),tensor(0.6292)
408,408,tensor(0.9929),tensor(0.7640),tensor(0.6284)
409,409,tensor(0.9909),tensor(0.7636),tensor(0.6276)
410,410,tensor(0.9888),tensor(0.7632),tensor(0.6268)
411,411,tensor(0.9868),tensor(0.7628),tensor(0.6261)
412,412,tensor(0.9847),tensor(0.7624),tensor(0.6253)
413,413,tensor(0.9827),tensor(0.7620),tensor(0.6245)
414,414,tensor(0.9807),tensor(0.7616),tensor(0.6237)
415,415,tensor(0.9787),tensor(0.7612),tensor(0.6229)
416,416,tensor(0.9767),tensor(0.7608),tensor(0.6221)
417,417,tensor(0.9747),tensor(0.7605),tensor(0.6214)
418,418,tensor(0.9727),tensor(0.7601),tensor(0.6206)
419,419,tensor(0.9707),tensor(0.7597),tensor(0.6198)
420,420,tensor(0.9688),tensor(0.7593),tensor(0.6190)
421,421,tensor(0.9668),tensor(0.7589),tensor(0.6183)
422,422,tensor(0.9649),tensor(0.7585),tensor(0.6175)
423,423,tensor(0.9629),tensor(0.7581),tensor(0.6167)
424,424,tensor(0.9610),tensor(0.7578),tensor(0.6160)
425,425,tensor(0.9590),tensor(0.7574),tensor(0.6152)
426,426,tensor(0.9571),tensor(0.7570),tensor(0.6144)
427,427,tensor(0.9552),tensor(0.7566),tensor(0.6137)
428,428,tensor(0.9533),tensor(0.7562),tensor(0.6129)
429,429,tensor(0.9514),tensor(0.7559),tensor(0.6121)
430,430,tensor(0.9495),tensor(0.7555),tensor(0.6114)
431,431,tensor(0.9476),tensor(0.7551),tensor(0.6106)
432,432,tensor(0.9458),tensor(0.7547),tensor(0.6099)
433,433,tensor(0.9439),tensor(0.7543),tensor(0.6091)
434,434,tensor(0.9420),tensor(0.7540),tensor(0.6083)
435,435,tensor(0.9402),tensor(0.7536),tensor(0.6076)
