,epoch,train_loss,train_mae,val_mae
34,34,tensor(2.0471),tensor(1.2343),tensor(0.3654)
35,35,tensor(2.0411),tensor(1.2343),tensor(0.3611)
36,36,tensor(2.0351),tensor(1.2343),tensor(0.3569)
37,37,tensor(2.0293),tensor(1.2342),tensor(0.3526)
38,38,tensor(2.0235),tensor(1.2342),tensor(0.3485)
39,39,tensor(2.0179),tensor(1.2342),tensor(0.3443)
40,40,tensor(2.0123),tensor(1.2342),tensor(0.3402)
41,41,tensor(2.0068),tensor(1.2342),tensor(0.3362)
42,42,tensor(2.0014),tensor(1.2342),tensor(0.3321)
43,43,tensor(1.9961),tensor(1.2342),tensor(0.3281)
44,44,tensor(1.9908),tensor(1.2342),tensor(0.3242)
45,45,tensor(1.9857),tensor(1.2342),tensor(0.3203)
46,46,tensor(1.9806),tensor(1.2342),tensor(0.3164)
47,47,tensor(1.9756),tensor(1.2342),tensor(0.3125)
48,48,tensor(1.9706),tensor(1.2342),tensor(0.3087)
49,49,tensor(1.9658),tensor(1.2342),tensor(0.3049)
50,50,tensor(1.9610),tensor(1.2342),tensor(0.3012)
51,51,tensor(1.9563),tensor(1.2342),tensor(0.2975)
52,52,tensor(1.9517),tensor(1.2341),tensor(0.2938)
53,53,tensor(1.9471),tensor(1.2341),tensor(0.2902)
54,54,tensor(1.9426),tensor(1.2341),tensor(0.2866)
55,55,tensor(1.9382),tensor(1.2341),tensor(0.2830)
56,56,tensor(1.9339),tensor(1.2341),tensor(0.2795)
57,57,tensor(1.9296),tensor(1.2341),tensor(0.2759)
58,58,tensor(1.9253),tensor(1.2341),tensor(0.2725)
59,59,tensor(1.9212),tensor(1.2341),tensor(0.2690)
60,60,tensor(1.9171),tensor(1.2341),tensor(0.2656)
61,61,tensor(1.9130),tensor(1.2341),tensor(0.2622)
62,62,tensor(1.9091),tensor(1.2341),tensor(0.2588)
63,63,tensor(1.9051),tensor(1.2341),tensor(0.2555)
64,64,tensor(1.9013),tensor(1.2341),tensor(0.2522)
65,65,tensor(1.8974),tensor(1.2341),tensor(0.2489)
66,66,tensor(1.8937),tensor(1.2341),tensor(0.2457)
67,67,tensor(1.8900),tensor(1.2341),tensor(0.2425)
68,68,tensor(1.8863),tensor(1.2340),tensor(0.2393)
69,69,tensor(1.8827),tensor(1.2340),tensor(0.2361)
70,70,tensor(1.8792),tensor(1.2340),tensor(0.2330)
71,71,tensor(1.8757),tensor(1.2340),tensor(0.2298)
72,72,tensor(1.8722),tensor(1.2340),tensor(0.2267)
73,73,tensor(1.8688),tensor(1.2340),tensor(0.2237)
74,74,tensor(1.8655),tensor(1.2340),tensor(0.2206)
75,75,tensor(1.8622),tensor(1.2340),tensor(0.2176)
76,76,tensor(1.8589),tensor(1.2340),tensor(0.2146)
77,77,tensor(1.8557),tensor(1.2340),tensor(0.2117)
78,78,tensor(1.8525),tensor(1.2340),tensor(0.2087)
79,79,tensor(1.8494),tensor(1.2340),tensor(0.2058)
80,80,tensor(1.8463),tensor(1.2340),tensor(0.2029)
81,81,tensor(1.8433),tensor(1.2340),tensor(0.2000)
82,82,tensor(1.8403),tensor(1.2340),tensor(0.1972)
83,83,tensor(1.8373),tensor(1.2340),tensor(0.1943)
84,84,tensor(1.8344),tensor(1.2340),tensor(0.1915)
85,85,tensor(1.8315),tensor(1.2340),tensor(0.1887)
86,86,tensor(1.8286),tensor(1.2339),tensor(0.1859)
87,87,tensor(1.8258),tensor(1.2339),tensor(0.1832)
88,88,tensor(1.8230),tensor(1.2339),tensor(0.1805)
89,89,tensor(1.8203),tensor(1.2339),tensor(0.1777)
90,90,tensor(1.8176),tensor(1.2339),tensor(0.1750)
91,91,tensor(1.8149),tensor(1.2339),tensor(0.1724)
92,92,tensor(1.8123),tensor(1.2339),tensor(0.1697)
93,93,tensor(1.8097),tensor(1.2339),tensor(0.1671)
94,94,tensor(1.8071),tensor(1.2339),tensor(0.1645)
95,95,tensor(1.8046),tensor(1.2339),tensor(0.1619)
96,96,tensor(1.8021),tensor(1.2339),tensor(0.1593)
97,97,tensor(1.7996),tensor(1.2339),tensor(0.1567)
98,98,tensor(1.7972),tensor(1.2339),tensor(0.1542)
99,99,tensor(1.7947),tensor(1.2339),tensor(0.1517)
100,100,tensor(1.7924),tensor(1.2339),tensor(0.1492)
101,101,tensor(1.7900),tensor(1.2339),tensor(0.1467)
102,102,tensor(1.7877),tensor(1.2339),tensor(0.1442)
103,103,tensor(1.7854),tensor(1.2339),tensor(0.1417)
104,104,tensor(1.7831),tensor(1.2339),tensor(0.1393)
105,105,tensor(1.7809),tensor(1.2339),tensor(0.1369)
106,106,tensor(1.7787),tensor(1.2339),tensor(0.1345)
107,107,tensor(1.7765),tensor(1.2338),tensor(0.1321)
108,108,tensor(1.7743),tensor(1.2338),tensor(0.1297)
109,109,tensor(1.7722),tensor(1.2338),tensor(0.1273)
110,110,tensor(1.7701),tensor(1.2338),tensor(0.1250)
111,111,tensor(1.7680),tensor(1.2338),tensor(0.1227)
112,112,tensor(1.7660),tensor(1.2338),tensor(0.1203)
113,113,tensor(1.7640),tensor(1.2338),tensor(0.1180)
114,114,tensor(1.7620),tensor(1.2338),tensor(0.1158)
115,115,tensor(1.7600),tensor(1.2338),tensor(0.1135)
116,116,tensor(1.7580),tensor(1.2338),tensor(0.1112)
117,117,tensor(1.7561),tensor(1.2338),tensor(0.1090)
118,118,tensor(1.7542),tensor(1.2338),tensor(0.1068)
119,119,tensor(1.7523),tensor(1.2338),tensor(0.1046)
120,120,tensor(1.7504),tensor(1.2338),tensor(0.1024)
121,121,tensor(1.7486),tensor(1.2338),tensor(0.1002)
122,122,tensor(1.7468),tensor(1.2338),tensor(0.0980)
123,123,tensor(1.7450),tensor(1.2338),tensor(0.0959)
124,124,tensor(1.7432),tensor(1.2338),tensor(0.0937)
125,125,tensor(1.7414),tensor(1.2338),tensor(0.0916)
126,126,tensor(1.7397),tensor(1.2338),tensor(0.0895)
127,127,tensor(1.7380),tensor(1.2338),tensor(0.0874)
128,128,tensor(1.7363),tensor(1.2338),tensor(0.0853)
129,129,tensor(1.7346),tensor(1.2338),tensor(0.0832)
130,130,tensor(1.7329),tensor(1.2338),tensor(0.0811)
131,131,tensor(1.7313),tensor(1.2337),tensor(0.0791)
132,132,tensor(1.7297),tensor(1.2337),tensor(0.0770)
133,133,tensor(1.7281),tensor(1.2337),tensor(0.0750)
134,134,tensor(1.7265),tensor(1.2337),tensor(0.0730)
135,135,tensor(1.7249),tensor(1.2337),tensor(0.0710)
136,136,tensor(1.7234),tensor(1.2337),tensor(0.0690)
137,137,tensor(1.7218),tensor(1.2337),tensor(0.0670)
138,138,tensor(1.7203),tensor(1.2337),tensor(0.0651)
139,139,tensor(1.7188),tensor(1.2337),tensor(0.0631)
140,140,tensor(1.7174),tensor(1.2337),tensor(0.0612)
141,141,tensor(1.7159),tensor(1.2337),tensor(0.0592)
142,142,tensor(1.7144),tensor(1.2337),tensor(0.0573)
143,143,tensor(1.7130),tensor(1.2337),tensor(0.0554)
144,144,tensor(1.7116),tensor(1.2337),tensor(0.0535)
145,145,tensor(1.7102),tensor(1.2337),tensor(0.0516)
146,146,tensor(1.7088),tensor(1.2337),tensor(0.0497)
147,147,tensor(1.7075),tensor(1.2337),tensor(0.0479)
148,148,tensor(1.7061),tensor(1.2337),tensor(0.0460)
149,149,tensor(1.7048),tensor(1.2337),tensor(0.0442)
150,150,tensor(1.7035),tensor(1.2337),tensor(0.0423)
151,151,tensor(1.7021),tensor(1.2337),tensor(0.0405)
152,152,tensor(1.7009),tensor(1.2337),tensor(0.0387)
153,153,tensor(1.6996),tensor(1.2337),tensor(0.0369)
154,154,tensor(1.6983),tensor(1.2337),tensor(0.0351)
155,155,tensor(1.6971),tensor(1.2337),tensor(0.0333)
156,156,tensor(1.6958),tensor(1.2337),tensor(0.0316)
157,157,tensor(1.6946),tensor(1.2337),tensor(0.0298)
158,158,tensor(1.6934),tensor(1.2336),tensor(0.0281)
159,159,tensor(1.6922),tensor(1.2336),tensor(0.0263)
160,160,tensor(1.6910),tensor(1.2336),tensor(0.0246)
161,161,tensor(1.6899),tensor(1.2336),tensor(0.0229)
162,162,tensor(1.6887),tensor(1.2336),tensor(0.0212)
163,163,tensor(1.6876),tensor(1.2336),tensor(0.0195)
164,164,tensor(1.6864),tensor(1.2336),tensor(0.0178)
165,165,tensor(1.6853),tensor(1.2336),tensor(0.0161)
166,166,tensor(1.6842),tensor(1.2336),tensor(0.0144)
167,167,tensor(1.6831),tensor(1.2336),tensor(0.0128)
168,168,tensor(1.6820),tensor(1.2336),tensor(0.0111)
169,169,tensor(1.6810),tensor(1.2336),tensor(0.0095)
170,170,tensor(1.6799),tensor(1.2336),tensor(0.0078)
171,171,tensor(1.6789),tensor(1.2336),tensor(0.0062)
172,172,tensor(1.6778),tensor(1.2336),tensor(0.0046)
173,173,tensor(1.6768),tensor(1.2336),tensor(0.0030)
174,174,tensor(1.6758),tensor(1.2336),tensor(0.0014)
175,175,tensor(1.6748),tensor(1.2336),tensor(0.0002)
176,176,tensor(1.6738),tensor(1.2336),tensor(0.0018)
177,177,tensor(1.6728),tensor(1.2336),tensor(0.0034)
178,178,tensor(1.6719),tensor(1.2336),tensor(0.0049)
179,179,tensor(1.6709),tensor(1.2336),tensor(0.0065)
180,180,tensor(1.6700),tensor(1.2336),tensor(0.0080)
181,181,tensor(1.6690),tensor(1.2336),tensor(0.0096)
182,182,tensor(1.6681),tensor(1.2336),tensor(0.0111)
183,183,tensor(1.6672),tensor(1.2336),tensor(0.0126)
184,184,tensor(1.6663),tensor(1.2336),tensor(0.0141)
185,185,tensor(1.6654),tensor(1.2336),tensor(0.0156)
186,186,tensor(1.6645),tensor(1.2336),tensor(0.0171)
187,187,tensor(1.6636),tensor(1.2336),tensor(0.0186)
188,188,tensor(1.6627),tensor(1.2336),tensor(0.0201)
189,189,tensor(1.6619),tensor(1.2336),tensor(0.0216)
190,190,tensor(1.6610),tensor(1.2336),tensor(0.0230)
191,191,tensor(1.6602),tensor(1.2335),tensor(0.0245)
192,192,tensor(1.6594),tensor(1.2335),tensor(0.0259)
193,193,tensor(1.6585),tensor(1.2335),tensor(0.0274)
194,194,tensor(1.6577),tensor(1.2335),tensor(0.0288)
195,195,tensor(1.6569),tensor(1.2335),tensor(0.0302)
196,196,tensor(1.6561),tensor(1.2335),tensor(0.0316)
197,197,tensor(1.6553),tensor(1.2335),tensor(0.0331)
198,198,tensor(1.6545),tensor(1.2335),tensor(0.0345)
199,199,tensor(1.6538),tensor(1.2335),tensor(0.0359)
200,200,tensor(1.6530),tensor(1.2335),tensor(0.0372)
201,201,tensor(1.6523),tensor(1.2335),tensor(0.0386)
202,202,tensor(1.6515),tensor(1.2335),tensor(0.0400)
203,203,tensor(1.6508),tensor(1.2335),tensor(0.0414)
204,204,tensor(1.6500),tensor(1.2335),tensor(0.0427)
205,205,tensor(1.6493),tensor(1.2335),tensor(0.0441)
206,206,tensor(1.6486),tensor(1.2335),tensor(0.0454)
207,207,tensor(1.6479),tensor(1.2335),tensor(0.0467)
208,208,tensor(1.6472),tensor(1.2335),tensor(0.0481)
209,209,tensor(1.6465),tensor(1.2335),tensor(0.0494)
210,210,tensor(1.6458),tensor(1.2335),tensor(0.0507)
211,211,tensor(1.6451),tensor(1.2335),tensor(0.0520)
212,212,tensor(1.6445),tensor(1.2335),tensor(0.0533)
213,213,tensor(1.6438),tensor(1.2335),tensor(0.0546)
214,214,tensor(1.6431),tensor(1.2335),tensor(0.0559)
215,215,tensor(1.6425),tensor(1.2335),tensor(0.0572)
216,216,tensor(1.6418),tensor(1.2335),tensor(0.0584)
217,217,tensor(1.6412),tensor(1.2335),tensor(0.0597)
218,218,tensor(1.6406),tensor(1.2335),tensor(0.0610)
219,219,tensor(1.6400),tensor(1.2335),tensor(0.0622)
220,220,tensor(1.6393),tensor(1.2335),tensor(0.0635)
221,221,tensor(1.6387),tensor(1.2335),tensor(0.0647)
222,222,tensor(1.6381),tensor(1.2335),tensor(0.0659)
223,223,tensor(1.6375),tensor(1.2335),tensor(0.0671)
224,224,tensor(1.6369),tensor(1.2335),tensor(0.0684)
225,225,tensor(1.6363),tensor(1.2335),tensor(0.0696)
226,226,tensor(1.6358),tensor(1.2335),tensor(0.0708)
227,227,tensor(1.6352),tensor(1.2335),tensor(0.0720)
228,228,tensor(1.6346),tensor(1.2335),tensor(0.0732)
229,229,tensor(1.6341),tensor(1.2334),tensor(0.0744)
230,230,tensor(1.6335),tensor(1.2334),tensor(0.0755)
231,231,tensor(1.6330),tensor(1.2334),tensor(0.0767)
232,232,tensor(1.6324),tensor(1.2334),tensor(0.0779)
233,233,tensor(1.6319),tensor(1.2334),tensor(0.0791)
234,234,tensor(1.6314),tensor(1.2334),tensor(0.0802)
235,235,tensor(1.6308),tensor(1.2334),tensor(0.0814)
236,236,tensor(1.6303),tensor(1.2334),tensor(0.0825)
237,237,tensor(1.6298),tensor(1.2334),tensor(0.0836)
238,238,tensor(1.6293),tensor(1.2334),tensor(0.0848)
239,239,tensor(1.6288),tensor(1.2334),tensor(0.0859)
240,240,tensor(1.6283),tensor(1.2334),tensor(0.0870)
241,241,tensor(1.6278),tensor(1.2334),tensor(0.0881)
242,242,tensor(1.6273),tensor(1.2334),tensor(0.0892)
243,243,tensor(1.6268),tensor(1.2334),tensor(0.0903)
244,244,tensor(1.6263),tensor(1.2334),tensor(0.0914)
245,245,tensor(1.6259),tensor(1.2334),tensor(0.0925)
246,246,tensor(1.6254),tensor(1.2334),tensor(0.0936)
247,247,tensor(1.6249),tensor(1.2334),tensor(0.0947)
248,248,tensor(1.6245),tensor(1.2334),tensor(0.0958)
249,249,tensor(1.6240),tensor(1.2334),tensor(0.0968)
250,250,tensor(1.6236),tensor(1.2334),tensor(0.0979)
251,251,tensor(1.6231),tensor(1.2334),tensor(0.0990)
252,252,tensor(1.6227),tensor(1.2334),tensor(0.1000)
253,253,tensor(1.6223),tensor(1.2334),tensor(0.1010)
254,254,tensor(1.6218),tensor(1.2334),tensor(0.1021)
255,255,tensor(1.6214),tensor(1.2334),tensor(0.1031)
256,256,tensor(1.6210),tensor(1.2334),tensor(0.1042)
257,257,tensor(1.6206),tensor(1.2334),tensor(0.1052)
258,258,tensor(1.6202),tensor(1.2334),tensor(0.1062)
259,259,tensor(1.6197),tensor(1.2334),tensor(0.1072)
260,260,tensor(1.6193),tensor(1.2334),tensor(0.1082)
261,261,tensor(1.6189),tensor(1.2334),tensor(0.1092)
262,262,tensor(1.6186),tensor(1.2334),tensor(0.1102)
263,263,tensor(1.6182),tensor(1.2334),tensor(0.1112)
264,264,tensor(1.6178),tensor(1.2334),tensor(0.1122)
265,265,tensor(1.6174),tensor(1.2334),tensor(0.1132)
266,266,tensor(1.6170),tensor(1.2334),tensor(0.1141)
267,267,tensor(1.6166),tensor(1.2334),tensor(0.1151)
268,268,tensor(1.6163),tensor(1.2334),tensor(0.1161)
269,269,tensor(1.6159),tensor(1.2334),tensor(0.1170)
270,270,tensor(1.6155),tensor(1.2334),tensor(0.1180)
271,271,tensor(1.6152),tensor(1.2334),tensor(0.1190)
272,272,tensor(1.6148),tensor(1.2334),tensor(0.1199)
273,273,tensor(1.6145),tensor(1.2334),tensor(0.1208)
274,274,tensor(1.6141),tensor(1.2334),tensor(0.1218)
275,275,tensor(1.6138),tensor(1.2334),tensor(0.1227)
276,276,tensor(1.6134),tensor(1.2334),tensor(0.1236)
277,277,tensor(1.6131),tensor(1.2333),tensor(0.1246)
278,278,tensor(1.6128),tensor(1.2333),tensor(0.1255)
279,279,tensor(1.6124),tensor(1.2333),tensor(0.1264)
280,280,tensor(1.6121),tensor(1.2333),tensor(0.1273)
281,281,tensor(1.6118),tensor(1.2333),tensor(0.1282)
282,282,tensor(1.6115),tensor(1.2333),tensor(0.1291)
283,283,tensor(1.6111),tensor(1.2333),tensor(0.1300)
284,284,tensor(1.6108),tensor(1.2333),tensor(0.1309)
285,285,tensor(1.6105),tensor(1.2333),tensor(0.1317)
286,286,tensor(1.6102),tensor(1.2333),tensor(0.1326)
287,287,tensor(1.6099),tensor(1.2333),tensor(0.1335)
288,288,tensor(1.6096),tensor(1.2333),tensor(0.1344)
289,289,tensor(1.6093),tensor(1.2333),tensor(0.1352)
290,290,tensor(1.6090),tensor(1.2333),tensor(0.1361)
291,291,tensor(1.6087),tensor(1.2333),tensor(0.1369)
292,292,tensor(1.6084),tensor(1.2333),tensor(0.1378)
293,293,tensor(1.6082),tensor(1.2333),tensor(0.1386)
294,294,tensor(1.6079),tensor(1.2333),tensor(0.1395)
295,295,tensor(1.6076),tensor(1.2333),tensor(0.1403)
296,296,tensor(1.6073),tensor(1.2333),tensor(0.1412)
297,297,tensor(1.6071),tensor(1.2333),tensor(0.1420)
298,298,tensor(1.6068),tensor(1.2333),tensor(0.1428)
299,299,tensor(1.6065),tensor(1.2333),tensor(0.1436)
300,300,tensor(1.6063),tensor(1.2333),tensor(0.1444)
301,301,tensor(1.6060),tensor(1.2333),tensor(0.1453)
302,302,tensor(1.6057),tensor(1.2333),tensor(0.1461)
303,303,tensor(1.6055),tensor(1.2333),tensor(0.1469)
304,304,tensor(1.6052),tensor(1.2333),tensor(0.1477)
305,305,tensor(1.6050),tensor(1.2333),tensor(0.1485)
306,306,tensor(1.6047),tensor(1.2333),tensor(0.1492)
307,307,tensor(1.6045),tensor(1.2333),tensor(0.1500)
308,308,tensor(1.6042),tensor(1.2333),tensor(0.1508)
309,309,tensor(1.6040),tensor(1.2333),tensor(0.1516)
310,310,tensor(1.6038),tensor(1.2333),tensor(0.1524)
311,311,tensor(1.6035),tensor(1.2333),tensor(0.1531)
312,312,tensor(1.6033),tensor(1.2333),tensor(0.1539)
313,313,tensor(1.6031),tensor(1.2333),tensor(0.1547)
314,314,tensor(1.6028),tensor(1.2333),tensor(0.1554)
315,315,tensor(1.6026),tensor(1.2333),tensor(0.1562)
316,316,tensor(1.6024),tensor(1.2333),tensor(0.1569)
317,317,tensor(1.6022),tensor(1.2333),tensor(0.1577)
318,318,tensor(1.6019),tensor(1.2333),tensor(0.1584)
319,319,tensor(1.6017),tensor(1.2333),tensor(0.1591)
320,320,tensor(1.6015),tensor(1.2333),tensor(0.1599)
321,321,tensor(1.6013),tensor(1.2333),tensor(0.1606)
322,322,tensor(1.6011),tensor(1.2333),tensor(0.1613)
323,323,tensor(1.6009),tensor(1.2333),tensor(0.1621)
324,324,tensor(1.6007),tensor(1.2333),tensor(0.1628)
325,325,tensor(1.6005),tensor(1.2333),tensor(0.1635)
326,326,tensor(1.6003),tensor(1.2333),tensor(0.1642)
327,327,tensor(1.6001),tensor(1.2333),tensor(0.1649)
328,328,tensor(1.5999),tensor(1.2333),tensor(0.1656)
329,329,tensor(1.5997),tensor(1.2333),tensor(0.1663)
330,330,tensor(1.5995),tensor(1.2333),tensor(0.1670)
331,331,tensor(1.5993),tensor(1.2333),tensor(0.1677)
332,332,tensor(1.5991),tensor(1.2333),tensor(0.1684)
333,333,tensor(1.5989),tensor(1.2333),tensor(0.1691)
334,334,tensor(1.5987),tensor(1.2333),tensor(0.1697)
335,335,tensor(1.5986),tensor(1.2333),tensor(0.1704)
336,336,tensor(1.5984),tensor(1.2332),tensor(0.1711)
337,337,tensor(1.5982),tensor(1.2332),tensor(0.1718)
338,338,tensor(1.5980),tensor(1.2332),tensor(0.1724)
339,339,tensor(1.5978),tensor(1.2332),tensor(0.1731)
340,340,tensor(1.5977),tensor(1.2332),tensor(0.1737)
341,341,tensor(1.5975),tensor(1.2332),tensor(0.1744)
342,342,tensor(1.5973),tensor(1.2332),tensor(0.1750)
343,343,tensor(1.5972),tensor(1.2332),tensor(0.1757)
344,344,tensor(1.5970),tensor(1.2332),tensor(0.1763)
345,345,tensor(1.5968),tensor(1.2332),tensor(0.1770)
346,346,tensor(1.5967),tensor(1.2332),tensor(0.1776)
347,347,tensor(1.5965),tensor(1.2332),tensor(0.1782)
348,348,tensor(1.5963),tensor(1.2332),tensor(0.1789)
349,349,tensor(1.5962),tensor(1.2332),tensor(0.1795)
350,350,tensor(1.5960),tensor(1.2332),tensor(0.1801)
351,351,tensor(1.5959),tensor(1.2332),tensor(0.1807)
352,352,tensor(1.5957),tensor(1.2332),tensor(0.1814)
353,353,tensor(1.5956),tensor(1.2332),tensor(0.1820)
354,354,tensor(1.5954),tensor(1.2332),tensor(0.1826)
355,355,tensor(1.5953),tensor(1.2332),tensor(0.1832)
356,356,tensor(1.5951),tensor(1.2332),tensor(0.1838)
357,357,tensor(1.5950),tensor(1.2332),tensor(0.1844)
358,358,tensor(1.5948),tensor(1.2332),tensor(0.1850)
359,359,tensor(1.5947),tensor(1.2332),tensor(0.1856)
360,360,tensor(1.5946),tensor(1.2332),tensor(0.1862)
361,361,tensor(1.5944),tensor(1.2332),tensor(0.1868)
362,362,tensor(1.5943),tensor(1.2332),tensor(0.1874)
363,363,tensor(1.5941),tensor(1.2332),tensor(0.1879)
364,364,tensor(1.5940),tensor(1.2332),tensor(0.1885)
365,365,tensor(1.5939),tensor(1.2332),tensor(0.1891)
366,366,tensor(1.5937),tensor(1.2332),tensor(0.1897)
367,367,tensor(1.5936),tensor(1.2332),tensor(0.1902)
368,368,tensor(1.5935),tensor(1.2332),tensor(0.1908)
369,369,tensor(1.5934),tensor(1.2332),tensor(0.1914)
370,370,tensor(1.5932),tensor(1.2332),tensor(0.1919)
371,371,tensor(1.5931),tensor(1.2332),tensor(0.1925)
372,372,tensor(1.5930),tensor(1.2332),tensor(0.1930)
373,373,tensor(1.5929),tensor(1.2332),tensor(0.1936)
374,374,tensor(1.5927),tensor(1.2332),tensor(0.1941)
375,375,tensor(1.5926),tensor(1.2332),tensor(0.1947)
376,376,tensor(1.5925),tensor(1.2332),tensor(0.1952)
377,377,tensor(1.5924),tensor(1.2332),tensor(0.1957)
378,378,tensor(1.5923),tensor(1.2332),tensor(0.1963)
379,379,tensor(1.5922),tensor(1.2332),tensor(0.1968)
380,380,tensor(1.5920),tensor(1.2332),tensor(0.1973)
381,381,tensor(1.5919),tensor(1.2332),tensor(0.1979)
382,382,tensor(1.5918),tensor(1.2332),tensor(0.1984)
383,383,tensor(1.5917),tensor(1.2332),tensor(0.1989)
384,384,tensor(1.5916),tensor(1.2332),tensor(0.1994)
385,385,tensor(1.5915),tensor(1.2332),tensor(0.1999)
386,386,tensor(1.5914),tensor(1.2332),tensor(0.2004)
387,387,tensor(1.5913),tensor(1.2332),tensor(0.2010)
388,388,tensor(1.5912),tensor(1.2332),tensor(0.2015)
389,389,tensor(1.5911),tensor(1.2332),tensor(0.2020)
390,390,tensor(1.5910),tensor(1.2332),tensor(0.2025)
391,391,tensor(1.5909),tensor(1.2332),tensor(0.2030)
392,392,tensor(1.5908),tensor(1.2332),tensor(0.2035)
393,393,tensor(1.5907),tensor(1.2332),tensor(0.2039)
394,394,tensor(1.5906),tensor(1.2332),tensor(0.2044)
395,395,tensor(1.5905),tensor(1.2332),tensor(0.2049)
396,396,tensor(1.5904),tensor(1.2332),tensor(0.2054)
397,397,tensor(1.5903),tensor(1.2332),tensor(0.2059)
398,398,tensor(1.5902),tensor(1.2332),tensor(0.2064)
399,399,tensor(1.5901),tensor(1.2332),tensor(0.2068)
400,400,tensor(1.5900),tensor(1.2332),tensor(0.2073)
401,401,tensor(1.5899),tensor(1.2332),tensor(0.2078)
402,402,tensor(1.5898),tensor(1.2332),tensor(0.2083)
403,403,tensor(1.5897),tensor(1.2332),tensor(0.2087)
404,404,tensor(1.5896),tensor(1.2332),tensor(0.2092)
405,405,tensor(1.5896),tensor(1.2332),tensor(0.2096)
406,406,tensor(1.5895),tensor(1.2332),tensor(0.2101)
407,407,tensor(1.5894),tensor(1.2332),tensor(0.2106)
408,408,tensor(1.5893),tensor(1.2332),tensor(0.2110)
409,409,tensor(1.5892),tensor(1.2332),tensor(0.2115)
410,410,tensor(1.5891),tensor(1.2332),tensor(0.2119)
411,411,tensor(1.5891),tensor(1.2332),tensor(0.2123)
412,412,tensor(1.5890),tensor(1.2332),tensor(0.2128)
413,413,tensor(1.5889),tensor(1.2332),tensor(0.2132)
414,414,tensor(1.5888),tensor(1.2332),tensor(0.2137)
415,415,tensor(1.5887),tensor(1.2331),tensor(0.2141)
416,416,tensor(1.5887),tensor(1.2331),tensor(0.2145)
417,417,tensor(1.5886),tensor(1.2331),tensor(0.2150)
418,418,tensor(1.5885),tensor(1.2331),tensor(0.2154)
419,419,tensor(1.5884),tensor(1.2331),tensor(0.2158)
420,420,tensor(1.5883),tensor(1.2331),tensor(0.2162)
421,421,tensor(1.5883),tensor(1.2331),tensor(0.2167)
422,422,tensor(1.5882),tensor(1.2331),tensor(0.2171)
423,423,tensor(1.5881),tensor(1.2331),tensor(0.2175)
424,424,tensor(1.5881),tensor(1.2331),tensor(0.2179)
425,425,tensor(1.5880),tensor(1.2331),tensor(0.2183)
426,426,tensor(1.5879),tensor(1.2331),tensor(0.2187)
427,427,tensor(1.5878),tensor(1.2331),tensor(0.2191)
428,428,tensor(1.5878),tensor(1.2331),tensor(0.2195)
429,429,tensor(1.5877),tensor(1.2331),tensor(0.2199)
430,430,tensor(1.5876),tensor(1.2331),tensor(0.2203)
431,431,tensor(1.5876),tensor(1.2331),tensor(0.2207)
432,432,tensor(1.5875),tensor(1.2331),tensor(0.2211)
433,433,tensor(1.5874),tensor(1.2331),tensor(0.2215)
434,434,tensor(1.5874),tensor(1.2331),tensor(0.2219)
435,435,tensor(1.5873),tensor(1.2331),tensor(0.2223)
