,epoch,train_loss,train_mae,val_mae
38,38,tensor(0.7160),tensor(0.7082),tensor(0.8627)
39,39,tensor(0.7160),tensor(0.7082),tensor(0.8627)
40,40,tensor(0.7159),tensor(0.7082),tensor(0.8626)
41,41,tensor(0.7159),tensor(0.7082),tensor(0.8626)
42,42,tensor(0.7158),tensor(0.7081),tensor(0.8625)
43,43,tensor(0.7158),tensor(0.7081),tensor(0.8625)
44,44,tensor(0.7157),tensor(0.7081),tensor(0.8625)
45,45,tensor(0.7156),tensor(0.7081),tensor(0.8625)
46,46,tensor(0.7156),tensor(0.7081),tensor(0.8625)
47,47,tensor(0.7155),tensor(0.7081),tensor(0.8625)
48,48,tensor(0.7155),tensor(0.7081),tensor(0.8625)
49,49,tensor(0.7154),tensor(0.7081),tensor(0.8625)
50,50,tensor(0.7154),tensor(0.7081),tensor(0.8625)
51,51,tensor(0.7153),tensor(0.7081),tensor(0.8625)
52,52,tensor(0.7153),tensor(0.7082),tensor(0.8625)
53,53,tensor(0.7152),tensor(0.7082),tensor(0.8625)
54,54,tensor(0.7151),tensor(0.7082),tensor(0.8625)
55,55,tensor(0.7151),tensor(0.7082),tensor(0.8625)
56,56,tensor(0.7150),tensor(0.7082),tensor(0.8625)
57,57,tensor(0.7150),tensor(0.7082),tensor(0.8625)
58,58,tensor(0.7149),tensor(0.7081),tensor(0.8625)
59,59,tensor(0.7149),tensor(0.7081),tensor(0.8624)
60,60,tensor(0.7148),tensor(0.7081),tensor(0.8624)
61,61,tensor(0.7148),tensor(0.7081),tensor(0.8624)
62,62,tensor(0.7147),tensor(0.7081),tensor(0.8623)
63,63,tensor(0.7146),tensor(0.7081),tensor(0.8623)
64,64,tensor(0.7146),tensor(0.7081),tensor(0.8623)
65,65,tensor(0.7145),tensor(0.7080),tensor(0.8623)
66,66,tensor(0.7145),tensor(0.7080),tensor(0.8622)
67,67,tensor(0.7144),tensor(0.7080),tensor(0.8622)
68,68,tensor(0.7144),tensor(0.7080),tensor(0.8622)
69,69,tensor(0.7143),tensor(0.7080),tensor(0.8621)
70,70,tensor(0.7143),tensor(0.7080),tensor(0.8621)
71,71,tensor(0.7142),tensor(0.7080),tensor(0.8621)
72,72,tensor(0.7141),tensor(0.7079),tensor(0.8621)
73,73,tensor(0.7141),tensor(0.7079),tensor(0.8621)
74,74,tensor(0.7140),tensor(0.7079),tensor(0.8620)
75,75,tensor(0.7140),tensor(0.7079),tensor(0.8620)
76,76,tensor(0.7139),tensor(0.7079),tensor(0.8620)
77,77,tensor(0.7139),tensor(0.7079),tensor(0.8620)
78,78,tensor(0.7138),tensor(0.7079),tensor(0.8620)
79,79,tensor(0.7138),tensor(0.7079),tensor(0.8620)
80,80,tensor(0.7137),tensor(0.7079),tensor(0.8620)
81,81,tensor(0.7137),tensor(0.7079),tensor(0.8619)
82,82,tensor(0.7136),tensor(0.7079),tensor(0.8619)
83,83,tensor(0.7136),tensor(0.7079),tensor(0.8619)
84,84,tensor(0.7135),tensor(0.7079),tensor(0.8619)
85,85,tensor(0.7134),tensor(0.7079),tensor(0.8619)
86,86,tensor(0.7134),tensor(0.7078),tensor(0.8619)
87,87,tensor(0.7133),tensor(0.7078),tensor(0.8618)
88,88,tensor(0.7133),tensor(0.7078),tensor(0.8618)
89,89,tensor(0.7132),tensor(0.7078),tensor(0.8618)
90,90,tensor(0.7132),tensor(0.7078),tensor(0.8618)
91,91,tensor(0.7131),tensor(0.7078),tensor(0.8618)
92,92,tensor(0.7131),tensor(0.7078),tensor(0.8617)
93,93,tensor(0.7130),tensor(0.7078),tensor(0.8617)
94,94,tensor(0.7130),tensor(0.7078),tensor(0.8617)
95,95,tensor(0.7129),tensor(0.7078),tensor(0.8617)
96,96,tensor(0.7129),tensor(0.7077),tensor(0.8616)
97,97,tensor(0.7128),tensor(0.7077),tensor(0.8616)
98,98,tensor(0.7128),tensor(0.7077),tensor(0.8616)
99,99,tensor(0.7127),tensor(0.7077),tensor(0.8616)
100,100,tensor(0.7127),tensor(0.7077),tensor(0.8616)
101,101,tensor(0.7126),tensor(0.7077),tensor(0.8616)
102,102,tensor(0.7126),tensor(0.7077),tensor(0.8615)
103,103,tensor(0.7125),tensor(0.7077),tensor(0.8615)
104,104,tensor(0.7124),tensor(0.7077),tensor(0.8615)
105,105,tensor(0.7124),tensor(0.7077),tensor(0.8615)
106,106,tensor(0.7123),tensor(0.7077),tensor(0.8615)
107,107,tensor(0.7123),tensor(0.7076),tensor(0.8615)
108,108,tensor(0.7122),tensor(0.7076),tensor(0.8614)
109,109,tensor(0.7122),tensor(0.7076),tensor(0.8614)
110,110,tensor(0.7121),tensor(0.7076),tensor(0.8614)
111,111,tensor(0.7121),tensor(0.7076),tensor(0.8614)
112,112,tensor(0.7120),tensor(0.7076),tensor(0.8614)
113,113,tensor(0.7120),tensor(0.7076),tensor(0.8614)
114,114,tensor(0.7119),tensor(0.7076),tensor(0.8613)
115,115,tensor(0.7119),tensor(0.7076),tensor(0.8613)
116,116,tensor(0.7118),tensor(0.7076),tensor(0.8613)
117,117,tensor(0.7118),tensor(0.7076),tensor(0.8613)
118,118,tensor(0.7117),tensor(0.7075),tensor(0.8613)
119,119,tensor(0.7117),tensor(0.7075),tensor(0.8612)
120,120,tensor(0.7116),tensor(0.7075),tensor(0.8612)
121,121,tensor(0.7116),tensor(0.7075),tensor(0.8612)
122,122,tensor(0.7115),tensor(0.7075),tensor(0.8612)
123,123,tensor(0.7115),tensor(0.7075),tensor(0.8612)
124,124,tensor(0.7114),tensor(0.7075),tensor(0.8612)
125,125,tensor(0.7114),tensor(0.7075),tensor(0.8611)
126,126,tensor(0.7113),tensor(0.7075),tensor(0.8611)
127,127,tensor(0.7113),tensor(0.7075),tensor(0.8611)
128,128,tensor(0.7112),tensor(0.7075),tensor(0.8611)
129,129,tensor(0.7112),tensor(0.7074),tensor(0.8611)
130,130,tensor(0.7111),tensor(0.7074),tensor(0.8610)
131,131,tensor(0.7111),tensor(0.7074),tensor(0.8610)
132,132,tensor(0.7110),tensor(0.7074),tensor(0.8610)
133,133,tensor(0.7110),tensor(0.7074),tensor(0.8610)
134,134,tensor(0.7109),tensor(0.7074),tensor(0.8610)
135,135,tensor(0.7109),tensor(0.7074),tensor(0.8610)
136,136,tensor(0.7108),tensor(0.7074),tensor(0.8609)
137,137,tensor(0.7108),tensor(0.7074),tensor(0.8609)
138,138,tensor(0.7107),tensor(0.7074),tensor(0.8609)
139,139,tensor(0.7107),tensor(0.7074),tensor(0.8609)
140,140,tensor(0.7107),tensor(0.7073),tensor(0.8609)
141,141,tensor(0.7106),tensor(0.7073),tensor(0.8609)
142,142,tensor(0.7106),tensor(0.7073),tensor(0.8608)
143,143,tensor(0.7105),tensor(0.7073),tensor(0.8608)
144,144,tensor(0.7105),tensor(0.7073),tensor(0.8608)
145,145,tensor(0.7104),tensor(0.7073),tensor(0.8608)
146,146,tensor(0.7104),tensor(0.7073),tensor(0.8608)
147,147,tensor(0.7103),tensor(0.7073),tensor(0.8608)
148,148,tensor(0.7103),tensor(0.7073),tensor(0.8607)
149,149,tensor(0.7102),tensor(0.7073),tensor(0.8607)
150,150,tensor(0.7102),tensor(0.7073),tensor(0.8607)
151,151,tensor(0.7101),tensor(0.7072),tensor(0.8607)
152,152,tensor(0.7101),tensor(0.7072),tensor(0.8607)
153,153,tensor(0.7100),tensor(0.7072),tensor(0.8607)
154,154,tensor(0.7100),tensor(0.7072),tensor(0.8606)
155,155,tensor(0.7099),tensor(0.7072),tensor(0.8606)
156,156,tensor(0.7099),tensor(0.7072),tensor(0.8606)
157,157,tensor(0.7098),tensor(0.7072),tensor(0.8606)
158,158,tensor(0.7098),tensor(0.7072),tensor(0.8606)
159,159,tensor(0.7097),tensor(0.7072),tensor(0.8606)
160,160,tensor(0.7097),tensor(0.7072),tensor(0.8605)
161,161,tensor(0.7097),tensor(0.7072),tensor(0.8605)
162,162,tensor(0.7096),tensor(0.7072),tensor(0.8605)
163,163,tensor(0.7096),tensor(0.7071),tensor(0.8605)
164,164,tensor(0.7095),tensor(0.7071),tensor(0.8605)
165,165,tensor(0.7095),tensor(0.7071),tensor(0.8605)
166,166,tensor(0.7094),tensor(0.7071),tensor(0.8604)
167,167,tensor(0.7094),tensor(0.7071),tensor(0.8604)
168,168,tensor(0.7093),tensor(0.7071),tensor(0.8604)
169,169,tensor(0.7093),tensor(0.7071),tensor(0.8604)
170,170,tensor(0.7092),tensor(0.7071),tensor(0.8604)
171,171,tensor(0.7092),tensor(0.7071),tensor(0.8604)
172,172,tensor(0.7091),tensor(0.7071),tensor(0.8603)
173,173,tensor(0.7091),tensor(0.7071),tensor(0.8603)
174,174,tensor(0.7091),tensor(0.7070),tensor(0.8603)
175,175,tensor(0.7090),tensor(0.7070),tensor(0.8603)
176,176,tensor(0.7090),tensor(0.7070),tensor(0.8603)
177,177,tensor(0.7089),tensor(0.7070),tensor(0.8603)
178,178,tensor(0.7089),tensor(0.7070),tensor(0.8602)
179,179,tensor(0.7088),tensor(0.7070),tensor(0.8602)
180,180,tensor(0.7088),tensor(0.7070),tensor(0.8602)
181,181,tensor(0.7087),tensor(0.7070),tensor(0.8602)
182,182,tensor(0.7087),tensor(0.7070),tensor(0.8602)
183,183,tensor(0.7086),tensor(0.7070),tensor(0.8602)
184,184,tensor(0.7086),tensor(0.7070),tensor(0.8602)
185,185,tensor(0.7086),tensor(0.7070),tensor(0.8601)
186,186,tensor(0.7085),tensor(0.7069),tensor(0.8601)
187,187,tensor(0.7085),tensor(0.7069),tensor(0.8601)
188,188,tensor(0.7084),tensor(0.7069),tensor(0.8601)
189,189,tensor(0.7084),tensor(0.7069),tensor(0.8601)
190,190,tensor(0.7083),tensor(0.7069),tensor(0.8601)
191,191,tensor(0.7083),tensor(0.7069),tensor(0.8600)
192,192,tensor(0.7083),tensor(0.7069),tensor(0.8600)
193,193,tensor(0.7082),tensor(0.7069),tensor(0.8600)
194,194,tensor(0.7082),tensor(0.7069),tensor(0.8600)
195,195,tensor(0.7081),tensor(0.7069),tensor(0.8600)
196,196,tensor(0.7081),tensor(0.7069),tensor(0.8600)
197,197,tensor(0.7080),tensor(0.7069),tensor(0.8599)
198,198,tensor(0.7080),tensor(0.7068),tensor(0.8599)
199,199,tensor(0.7079),tensor(0.7068),tensor(0.8599)
200,200,tensor(0.7079),tensor(0.7068),tensor(0.8599)
201,201,tensor(0.7079),tensor(0.7068),tensor(0.8599)
202,202,tensor(0.7078),tensor(0.7068),tensor(0.8599)
203,203,tensor(0.7078),tensor(0.7068),tensor(0.8599)
204,204,tensor(0.7077),tensor(0.7068),tensor(0.8598)
205,205,tensor(0.7077),tensor(0.7068),tensor(0.8598)
206,206,tensor(0.7076),tensor(0.7068),tensor(0.8598)
207,207,tensor(0.7076),tensor(0.7068),tensor(0.8598)
208,208,tensor(0.7076),tensor(0.7068),tensor(0.8598)
209,209,tensor(0.7075),tensor(0.7067),tensor(0.8598)
210,210,tensor(0.7075),tensor(0.7067),tensor(0.8597)
211,211,tensor(0.7074),tensor(0.7067),tensor(0.8597)
212,212,tensor(0.7074),tensor(0.7067),tensor(0.8597)
213,213,tensor(0.7073),tensor(0.7067),tensor(0.8597)
214,214,tensor(0.7073),tensor(0.7067),tensor(0.8597)
215,215,tensor(0.7073),tensor(0.7067),tensor(0.8597)
216,216,tensor(0.7072),tensor(0.7067),tensor(0.8596)
217,217,tensor(0.7072),tensor(0.7067),tensor(0.8596)
218,218,tensor(0.7071),tensor(0.7067),tensor(0.8596)
219,219,tensor(0.7071),tensor(0.7067),tensor(0.8596)
220,220,tensor(0.7071),tensor(0.7067),tensor(0.8596)
221,221,tensor(0.7070),tensor(0.7066),tensor(0.8596)
222,222,tensor(0.7070),tensor(0.7066),tensor(0.8596)
223,223,tensor(0.7069),tensor(0.7066),tensor(0.8595)
224,224,tensor(0.7069),tensor(0.7066),tensor(0.8595)
225,225,tensor(0.7068),tensor(0.7066),tensor(0.8595)
226,226,tensor(0.7068),tensor(0.7066),tensor(0.8595)
227,227,tensor(0.7068),tensor(0.7066),tensor(0.8595)
228,228,tensor(0.7067),tensor(0.7066),tensor(0.8595)
229,229,tensor(0.7067),tensor(0.7066),tensor(0.8594)
230,230,tensor(0.7066),tensor(0.7066),tensor(0.8594)
231,231,tensor(0.7066),tensor(0.7066),tensor(0.8594)
232,232,tensor(0.7066),tensor(0.7066),tensor(0.8594)
233,233,tensor(0.7065),tensor(0.7065),tensor(0.8594)
234,234,tensor(0.7065),tensor(0.7065),tensor(0.8594)
235,235,tensor(0.7064),tensor(0.7065),tensor(0.8594)
236,236,tensor(0.7064),tensor(0.7065),tensor(0.8593)
237,237,tensor(0.7064),tensor(0.7065),tensor(0.8593)
238,238,tensor(0.7063),tensor(0.7065),tensor(0.8593)
239,239,tensor(0.7063),tensor(0.7065),tensor(0.8593)
240,240,tensor(0.7062),tensor(0.7065),tensor(0.8593)
241,241,tensor(0.7062),tensor(0.7065),tensor(0.8593)
242,242,tensor(0.7062),tensor(0.7065),tensor(0.8592)
243,243,tensor(0.7061),tensor(0.7065),tensor(0.8592)
244,244,tensor(0.7061),tensor(0.7065),tensor(0.8592)
245,245,tensor(0.7060),tensor(0.7064),tensor(0.8592)
246,246,tensor(0.7060),tensor(0.7064),tensor(0.8592)
247,247,tensor(0.7060),tensor(0.7064),tensor(0.8592)
248,248,tensor(0.7059),tensor(0.7064),tensor(0.8592)
249,249,tensor(0.7059),tensor(0.7064),tensor(0.8591)
250,250,tensor(0.7058),tensor(0.7064),tensor(0.8591)
251,251,tensor(0.7058),tensor(0.7064),tensor(0.8591)
252,252,tensor(0.7058),tensor(0.7064),tensor(0.8591)
253,253,tensor(0.7057),tensor(0.7064),tensor(0.8591)
254,254,tensor(0.7057),tensor(0.7064),tensor(0.8591)
255,255,tensor(0.7056),tensor(0.7064),tensor(0.8590)
256,256,tensor(0.7056),tensor(0.7064),tensor(0.8590)
257,257,tensor(0.7056),tensor(0.7063),tensor(0.8590)
258,258,tensor(0.7055),tensor(0.7063),tensor(0.8590)
259,259,tensor(0.7055),tensor(0.7063),tensor(0.8590)
260,260,tensor(0.7054),tensor(0.7063),tensor(0.8590)
261,261,tensor(0.7054),tensor(0.7063),tensor(0.8590)
262,262,tensor(0.7054),tensor(0.7063),tensor(0.8589)
263,263,tensor(0.7053),tensor(0.7063),tensor(0.8589)
264,264,tensor(0.7053),tensor(0.7063),tensor(0.8589)
265,265,tensor(0.7053),tensor(0.7063),tensor(0.8589)
266,266,tensor(0.7052),tensor(0.7063),tensor(0.8589)
267,267,tensor(0.7052),tensor(0.7063),tensor(0.8589)
268,268,tensor(0.7051),tensor(0.7063),tensor(0.8588)
269,269,tensor(0.7051),tensor(0.7062),tensor(0.8588)
270,270,tensor(0.7051),tensor(0.7062),tensor(0.8588)
271,271,tensor(0.7050),tensor(0.7062),tensor(0.8588)
272,272,tensor(0.7050),tensor(0.7062),tensor(0.8588)
273,273,tensor(0.7050),tensor(0.7062),tensor(0.8588)
274,274,tensor(0.7049),tensor(0.7062),tensor(0.8588)
275,275,tensor(0.7049),tensor(0.7062),tensor(0.8587)
276,276,tensor(0.7048),tensor(0.7062),tensor(0.8587)
277,277,tensor(0.7048),tensor(0.7062),tensor(0.8587)
278,278,tensor(0.7048),tensor(0.7062),tensor(0.8587)
279,279,tensor(0.7047),tensor(0.7062),tensor(0.8587)
280,280,tensor(0.7047),tensor(0.7062),tensor(0.8587)
281,281,tensor(0.7047),tensor(0.7062),tensor(0.8587)
282,282,tensor(0.7046),tensor(0.7061),tensor(0.8586)
283,283,tensor(0.7046),tensor(0.7061),tensor(0.8586)
284,284,tensor(0.7045),tensor(0.7061),tensor(0.8586)
285,285,tensor(0.7045),tensor(0.7061),tensor(0.8586)
286,286,tensor(0.7045),tensor(0.7061),tensor(0.8586)
287,287,tensor(0.7044),tensor(0.7061),tensor(0.8586)
288,288,tensor(0.7044),tensor(0.7061),tensor(0.8585)
289,289,tensor(0.7044),tensor(0.7061),tensor(0.8585)
290,290,tensor(0.7043),tensor(0.7061),tensor(0.8585)
291,291,tensor(0.7043),tensor(0.7061),tensor(0.8585)
292,292,tensor(0.7043),tensor(0.7061),tensor(0.8585)
293,293,tensor(0.7042),tensor(0.7061),tensor(0.8585)
294,294,tensor(0.7042),tensor(0.7060),tensor(0.8585)
295,295,tensor(0.7041),tensor(0.7060),tensor(0.8584)
296,296,tensor(0.7041),tensor(0.7060),tensor(0.8584)
297,297,tensor(0.7041),tensor(0.7060),tensor(0.8584)
298,298,tensor(0.7040),tensor(0.7060),tensor(0.8584)
299,299,tensor(0.7040),tensor(0.7060),tensor(0.8584)
300,300,tensor(0.7040),tensor(0.7060),tensor(0.8584)
301,301,tensor(0.7039),tensor(0.7060),tensor(0.8584)
302,302,tensor(0.7039),tensor(0.7060),tensor(0.8583)
303,303,tensor(0.7039),tensor(0.7060),tensor(0.8583)
304,304,tensor(0.7038),tensor(0.7060),tensor(0.8583)
305,305,tensor(0.7038),tensor(0.7060),tensor(0.8583)
306,306,tensor(0.7038),tensor(0.7060),tensor(0.8583)
307,307,tensor(0.7037),tensor(0.7059),tensor(0.8583)
308,308,tensor(0.7037),tensor(0.7059),tensor(0.8583)
309,309,tensor(0.7037),tensor(0.7059),tensor(0.8582)
310,310,tensor(0.7036),tensor(0.7059),tensor(0.8582)
311,311,tensor(0.7036),tensor(0.7059),tensor(0.8582)
312,312,tensor(0.7035),tensor(0.7059),tensor(0.8582)
313,313,tensor(0.7035),tensor(0.7059),tensor(0.8582)
314,314,tensor(0.7035),tensor(0.7059),tensor(0.8582)
315,315,tensor(0.7034),tensor(0.7059),tensor(0.8582)
316,316,tensor(0.7034),tensor(0.7059),tensor(0.8581)
317,317,tensor(0.7034),tensor(0.7059),tensor(0.8581)
318,318,tensor(0.7033),tensor(0.7059),tensor(0.8581)
319,319,tensor(0.7033),tensor(0.7059),tensor(0.8581)
320,320,tensor(0.7033),tensor(0.7058),tensor(0.8581)
321,321,tensor(0.7032),tensor(0.7058),tensor(0.8581)
322,322,tensor(0.7032),tensor(0.7058),tensor(0.8580)
323,323,tensor(0.7032),tensor(0.7058),tensor(0.8580)
324,324,tensor(0.7031),tensor(0.7058),tensor(0.8580)
325,325,tensor(0.7031),tensor(0.7058),tensor(0.8580)
326,326,tensor(0.7031),tensor(0.7058),tensor(0.8580)
327,327,tensor(0.7030),tensor(0.7058),tensor(0.8580)
328,328,tensor(0.7030),tensor(0.7058),tensor(0.8580)
329,329,tensor(0.7030),tensor(0.7058),tensor(0.8579)
330,330,tensor(0.7029),tensor(0.7058),tensor(0.8579)
331,331,tensor(0.7029),tensor(0.7058),tensor(0.8579)
332,332,tensor(0.7029),tensor(0.7058),tensor(0.8579)
333,333,tensor(0.7028),tensor(0.7057),tensor(0.8579)
334,334,tensor(0.7028),tensor(0.7057),tensor(0.8579)
335,335,tensor(0.7028),tensor(0.7057),tensor(0.8579)
336,336,tensor(0.7027),tensor(0.7057),tensor(0.8578)
337,337,tensor(0.7027),tensor(0.7057),tensor(0.8578)
338,338,tensor(0.7027),tensor(0.7057),tensor(0.8578)
339,339,tensor(0.7026),tensor(0.7057),tensor(0.8578)
340,340,tensor(0.7026),tensor(0.7057),tensor(0.8578)
341,341,tensor(0.7026),tensor(0.7057),tensor(0.8578)
342,342,tensor(0.7025),tensor(0.7057),tensor(0.8578)
343,343,tensor(0.7025),tensor(0.7057),tensor(0.8577)
344,344,tensor(0.7025),tensor(0.7057),tensor(0.8577)
345,345,tensor(0.7024),tensor(0.7057),tensor(0.8577)
346,346,tensor(0.7024),tensor(0.7056),tensor(0.8577)
347,347,tensor(0.7024),tensor(0.7056),tensor(0.8577)
348,348,tensor(0.7023),tensor(0.7056),tensor(0.8577)
349,349,tensor(0.7023),tensor(0.7056),tensor(0.8577)
350,350,tensor(0.7023),tensor(0.7056),tensor(0.8576)
351,351,tensor(0.7023),tensor(0.7056),tensor(0.8576)
352,352,tensor(0.7022),tensor(0.7056),tensor(0.8576)
353,353,tensor(0.7022),tensor(0.7056),tensor(0.8576)
354,354,tensor(0.7022),tensor(0.7056),tensor(0.8576)
355,355,tensor(0.7021),tensor(0.7056),tensor(0.8576)
356,356,tensor(0.7021),tensor(0.7056),tensor(0.8576)
357,357,tensor(0.7021),tensor(0.7056),tensor(0.8575)
358,358,tensor(0.7020),tensor(0.7056),tensor(0.8575)
359,359,tensor(0.7020),tensor(0.7055),tensor(0.8575)
360,360,tensor(0.7020),tensor(0.7055),tensor(0.8575)
361,361,tensor(0.7019),tensor(0.7055),tensor(0.8575)
362,362,tensor(0.7019),tensor(0.7055),tensor(0.8575)
363,363,tensor(0.7019),tensor(0.7055),tensor(0.8575)
364,364,tensor(0.7018),tensor(0.7055),tensor(0.8574)
365,365,tensor(0.7018),tensor(0.7055),tensor(0.8574)
366,366,tensor(0.7018),tensor(0.7055),tensor(0.8574)
367,367,tensor(0.7017),tensor(0.7055),tensor(0.8574)
368,368,tensor(0.7017),tensor(0.7055),tensor(0.8574)
369,369,tensor(0.7017),tensor(0.7055),tensor(0.8574)
370,370,tensor(0.7017),tensor(0.7055),tensor(0.8574)
371,371,tensor(0.7016),tensor(0.7055),tensor(0.8573)
372,372,tensor(0.7016),tensor(0.7055),tensor(0.8573)
373,373,tensor(0.7016),tensor(0.7054),tensor(0.8573)
374,374,tensor(0.7015),tensor(0.7054),tensor(0.8573)
375,375,tensor(0.7015),tensor(0.7054),tensor(0.8573)
376,376,tensor(0.7015),tensor(0.7054),tensor(0.8573)
377,377,tensor(0.7014),tensor(0.7054),tensor(0.8573)
378,378,tensor(0.7014),tensor(0.7054),tensor(0.8572)
379,379,tensor(0.7014),tensor(0.7054),tensor(0.8572)
380,380,tensor(0.7014),tensor(0.7054),tensor(0.8572)
381,381,tensor(0.7013),tensor(0.7054),tensor(0.8572)
382,382,tensor(0.7013),tensor(0.7054),tensor(0.8572)
383,383,tensor(0.7013),tensor(0.7054),tensor(0.8572)
384,384,tensor(0.7012),tensor(0.7054),tensor(0.8572)
385,385,tensor(0.7012),tensor(0.7054),tensor(0.8571)
386,386,tensor(0.7012),tensor(0.7053),tensor(0.8571)
387,387,tensor(0.7011),tensor(0.7053),tensor(0.8571)
388,388,tensor(0.7011),tensor(0.7053),tensor(0.8571)
389,389,tensor(0.7011),tensor(0.7053),tensor(0.8571)
390,390,tensor(0.7011),tensor(0.7053),tensor(0.8571)
391,391,tensor(0.7010),tensor(0.7053),tensor(0.8571)
392,392,tensor(0.7010),tensor(0.7053),tensor(0.8570)
393,393,tensor(0.7010),tensor(0.7053),tensor(0.8570)
394,394,tensor(0.7009),tensor(0.7053),tensor(0.8570)
395,395,tensor(0.7009),tensor(0.7053),tensor(0.8570)
396,396,tensor(0.7009),tensor(0.7053),tensor(0.8570)
397,397,tensor(0.7009),tensor(0.7053),tensor(0.8570)
398,398,tensor(0.7008),tensor(0.7053),tensor(0.8570)
399,399,tensor(0.7008),tensor(0.7053),tensor(0.8569)
400,400,tensor(0.7008),tensor(0.7052),tensor(0.8569)
401,401,tensor(0.7007),tensor(0.7052),tensor(0.8569)
402,402,tensor(0.7007),tensor(0.7052),tensor(0.8569)
403,403,tensor(0.7007),tensor(0.7052),tensor(0.8569)
404,404,tensor(0.7007),tensor(0.7052),tensor(0.8569)
405,405,tensor(0.7006),tensor(0.7052),tensor(0.8569)
406,406,tensor(0.7006),tensor(0.7052),tensor(0.8568)
407,407,tensor(0.7006),tensor(0.7052),tensor(0.8568)
408,408,tensor(0.7005),tensor(0.7052),tensor(0.8568)
409,409,tensor(0.7005),tensor(0.7052),tensor(0.8568)
410,410,tensor(0.7005),tensor(0.7052),tensor(0.8568)
411,411,tensor(0.7005),tensor(0.7052),tensor(0.8568)
412,412,tensor(0.7004),tensor(0.7052),tensor(0.8568)
413,413,tensor(0.7004),tensor(0.7052),tensor(0.8567)
414,414,tensor(0.7004),tensor(0.7051),tensor(0.8567)
415,415,tensor(0.7003),tensor(0.7051),tensor(0.8567)
416,416,tensor(0.7003),tensor(0.7051),tensor(0.8567)
417,417,tensor(0.7003),tensor(0.7051),tensor(0.8567)
418,418,tensor(0.7003),tensor(0.7051),tensor(0.8567)
419,419,tensor(0.7002),tensor(0.7051),tensor(0.8567)
420,420,tensor(0.7002),tensor(0.7051),tensor(0.8567)
421,421,tensor(0.7002),tensor(0.7051),tensor(0.8566)
422,422,tensor(0.7002),tensor(0.7051),tensor(0.8566)
423,423,tensor(0.7001),tensor(0.7051),tensor(0.8566)
424,424,tensor(0.7001),tensor(0.7051),tensor(0.8566)
425,425,tensor(0.7001),tensor(0.7051),tensor(0.8566)
426,426,tensor(0.7000),tensor(0.7051),tensor(0.8566)
427,427,tensor(0.7000),tensor(0.7051),tensor(0.8566)
428,428,tensor(0.7000),tensor(0.7050),tensor(0.8565)
429,429,tensor(0.7000),tensor(0.7050),tensor(0.8565)
430,430,tensor(0.6999),tensor(0.7050),tensor(0.8565)
431,431,tensor(0.6999),tensor(0.7050),tensor(0.8565)
432,432,tensor(0.6999),tensor(0.7050),tensor(0.8565)
433,433,tensor(0.6999),tensor(0.7050),tensor(0.8565)
434,434,tensor(0.6998),tensor(0.7050),tensor(0.8565)
435,435,tensor(0.6998),tensor(0.7050),tensor(0.8564)
