,epoch,train_loss,train_mae,val_mae
98,98,tensor(0.8568),tensor(0.8364),tensor(1.0839)
99,99,tensor(0.8552),tensor(0.8358),tensor(1.0814)
100,100,tensor(0.8537),tensor(0.8353),tensor(1.0789)
101,101,tensor(0.8521),tensor(0.8347),tensor(1.0764)
102,102,tensor(0.8506),tensor(0.8341),tensor(1.0739)
103,103,tensor(0.8491),tensor(0.8336),tensor(1.0715)
104,104,tensor(0.8476),tensor(0.8330),tensor(1.0690)
105,105,tensor(0.8462),tensor(0.8325),tensor(1.0666)
106,106,tensor(0.8447),tensor(0.8320),tensor(1.0641)
107,107,tensor(0.8433),tensor(0.8314),tensor(1.0617)
108,108,tensor(0.8419),tensor(0.8309),tensor(1.0593)
109,109,tensor(0.8405),tensor(0.8304),tensor(1.0570)
110,110,tensor(0.8392),tensor(0.8298),tensor(1.0546)
111,111,tensor(0.8378),tensor(0.8293),tensor(1.0522)
112,112,tensor(0.8365),tensor(0.8288),tensor(1.0499)
113,113,tensor(0.8352),tensor(0.8283),tensor(1.0476)
114,114,tensor(0.8339),tensor(0.8277),tensor(1.0453)
115,115,tensor(0.8327),tensor(0.8272),tensor(1.0430)
116,116,tensor(0.8314),tensor(0.8267),tensor(1.0407)
117,117,tensor(0.8302),tensor(0.8262),tensor(1.0384)
118,118,tensor(0.8290),tensor(0.8257),tensor(1.0362)
119,119,tensor(0.8278),tensor(0.8252),tensor(1.0340)
120,120,tensor(0.8267),tensor(0.8247),tensor(1.0317)
121,121,tensor(0.8255),tensor(0.8242),tensor(1.0295)
122,122,tensor(0.8244),tensor(0.8237),tensor(1.0273)
123,123,tensor(0.8233),tensor(0.8233),tensor(1.0252)
124,124,tensor(0.8222),tensor(0.8228),tensor(1.0230)
125,125,tensor(0.8211),tensor(0.8223),tensor(1.0209)
126,126,tensor(0.8200),tensor(0.8218),tensor(1.0187)
127,127,tensor(0.8190),tensor(0.8213),tensor(1.0166)
128,128,tensor(0.8180),tensor(0.8209),tensor(1.0145)
129,129,tensor(0.8169),tensor(0.8204),tensor(1.0124)
130,130,tensor(0.8159),tensor(0.8199),tensor(1.0103)
131,131,tensor(0.8150),tensor(0.8195),tensor(1.0083)
132,132,tensor(0.8140),tensor(0.8190),tensor(1.0062)
133,133,tensor(0.8130),tensor(0.8186),tensor(1.0042)
134,134,tensor(0.8121),tensor(0.8181),tensor(1.0022)
135,135,tensor(0.8112),tensor(0.8177),tensor(1.0002)
136,136,tensor(0.8103),tensor(0.8172),tensor(0.9982)
137,137,tensor(0.8094),tensor(0.8168),tensor(0.9962)
138,138,tensor(0.8085),tensor(0.8163),tensor(0.9942)
139,139,tensor(0.8076),tensor(0.8159),tensor(0.9923)
140,140,tensor(0.8068),tensor(0.8155),tensor(0.9903)
141,141,tensor(0.8060),tensor(0.8150),tensor(0.9884)
142,142,tensor(0.8051),tensor(0.8146),tensor(0.9865)
143,143,tensor(0.8043),tensor(0.8142),tensor(0.9846)
144,144,tensor(0.8035),tensor(0.8138),tensor(0.9827)
145,145,tensor(0.8028),tensor(0.8134),tensor(0.9808)
146,146,tensor(0.8020),tensor(0.8130),tensor(0.9790)
147,147,tensor(0.8012),tensor(0.8125),tensor(0.9771)
148,148,tensor(0.8005),tensor(0.8121),tensor(0.9753)
149,149,tensor(0.7997),tensor(0.8117),tensor(0.9735)
150,150,tensor(0.7990),tensor(0.8113),tensor(0.9717)
151,151,tensor(0.7983),tensor(0.8109),tensor(0.9699)
152,152,tensor(0.7976),tensor(0.8105),tensor(0.9681)
153,153,tensor(0.7969),tensor(0.8101),tensor(0.9663)
154,154,tensor(0.7963),tensor(0.8097),tensor(0.9646)
155,155,tensor(0.7956),tensor(0.8094),tensor(0.9628)
156,156,tensor(0.7949),tensor(0.8090),tensor(0.9611)
157,157,tensor(0.7943),tensor(0.8086),tensor(0.9594)
158,158,tensor(0.7937),tensor(0.8082),tensor(0.9577)
159,159,tensor(0.7931),tensor(0.8078),tensor(0.9560)
160,160,tensor(0.7924),tensor(0.8075),tensor(0.9543)
161,161,tensor(0.7918),tensor(0.8071),tensor(0.9527)
162,162,tensor(0.7913),tensor(0.8067),tensor(0.9510)
163,163,tensor(0.7907),tensor(0.8064),tensor(0.9494)
164,164,tensor(0.7901),tensor(0.8060),tensor(0.9477)
165,165,tensor(0.7896),tensor(0.8056),tensor(0.9461)
166,166,tensor(0.7890),tensor(0.8053),tensor(0.9445)
167,167,tensor(0.7885),tensor(0.8049),tensor(0.9429)
168,168,tensor(0.7879),tensor(0.8046),tensor(0.9414)
169,169,tensor(0.7874),tensor(0.8042),tensor(0.9398)
170,170,tensor(0.7869),tensor(0.8039),tensor(0.9382)
171,171,tensor(0.7864),tensor(0.8036),tensor(0.9367)
172,172,tensor(0.7859),tensor(0.8032),tensor(0.9352)
173,173,tensor(0.7854),tensor(0.8029),tensor(0.9337)
174,174,tensor(0.7849),tensor(0.8025),tensor(0.9322)
175,175,tensor(0.7845),tensor(0.8022),tensor(0.9307)
176,176,tensor(0.7840),tensor(0.8019),tensor(0.9292)
177,177,tensor(0.7836),tensor(0.8016),tensor(0.9277)
178,178,tensor(0.7831),tensor(0.8012),tensor(0.9263)
179,179,tensor(0.7827),tensor(0.8009),tensor(0.9248)
180,180,tensor(0.7822),tensor(0.8006),tensor(0.9234)
181,181,tensor(0.7818),tensor(0.8003),tensor(0.9220)
182,182,tensor(0.7814),tensor(0.8000),tensor(0.9205)
183,183,tensor(0.7810),tensor(0.7997),tensor(0.9191)
184,184,tensor(0.7806),tensor(0.7993),tensor(0.9178)
185,185,tensor(0.7802),tensor(0.7990),tensor(0.9164)
186,186,tensor(0.7798),tensor(0.7987),tensor(0.9150)
187,187,tensor(0.7795),tensor(0.7984),tensor(0.9137)
188,188,tensor(0.7791),tensor(0.7981),tensor(0.9123)
189,189,tensor(0.7787),tensor(0.7978),tensor(0.9110)
190,190,tensor(0.7784),tensor(0.7976),tensor(0.9097)
191,191,tensor(0.7780),tensor(0.7973),tensor(0.9083)
192,192,tensor(0.7777),tensor(0.7970),tensor(0.9070)
193,193,tensor(0.7773),tensor(0.7967),tensor(0.9058)
194,194,tensor(0.7770),tensor(0.7964),tensor(0.9045)
195,195,tensor(0.7767),tensor(0.7961),tensor(0.9032)
196,196,tensor(0.7763),tensor(0.7958),tensor(0.9020)
197,197,tensor(0.7760),tensor(0.7956),tensor(0.9007)
198,198,tensor(0.7757),tensor(0.7953),tensor(0.8995)
199,199,tensor(0.7754),tensor(0.7950),tensor(0.8982)
200,200,tensor(0.7751),tensor(0.7948),tensor(0.8970)
201,201,tensor(0.7748),tensor(0.7945),tensor(0.8958)
202,202,tensor(0.7746),tensor(0.7942),tensor(0.8946)
203,203,tensor(0.7743),tensor(0.7940),tensor(0.8935)
204,204,tensor(0.7740),tensor(0.7937),tensor(0.8923)
205,205,tensor(0.7737),tensor(0.7934),tensor(0.8911)
206,206,tensor(0.7735),tensor(0.7932),tensor(0.8900)
207,207,tensor(0.7732),tensor(0.7929),tensor(0.8888)
208,208,tensor(0.7729),tensor(0.7927),tensor(0.8877)
209,209,tensor(0.7727),tensor(0.7924),tensor(0.8866)
210,210,tensor(0.7724),tensor(0.7922),tensor(0.8855)
211,211,tensor(0.7722),tensor(0.7920),tensor(0.8843)
212,212,tensor(0.7720),tensor(0.7917),tensor(0.8833)
213,213,tensor(0.7717),tensor(0.7915),tensor(0.8822)
214,214,tensor(0.7715),tensor(0.7912),tensor(0.8811)
215,215,tensor(0.7713),tensor(0.7910),tensor(0.8800)
216,216,tensor(0.7711),tensor(0.7908),tensor(0.8790)
217,217,tensor(0.7709),tensor(0.7905),tensor(0.8779)
218,218,tensor(0.7706),tensor(0.7903),tensor(0.8769)
219,219,tensor(0.7704),tensor(0.7901),tensor(0.8759)
220,220,tensor(0.7702),tensor(0.7899),tensor(0.8748)
221,221,tensor(0.7700),tensor(0.7896),tensor(0.8738)
222,222,tensor(0.7698),tensor(0.7894),tensor(0.8728)
223,223,tensor(0.7697),tensor(0.7892),tensor(0.8719)
224,224,tensor(0.7695),tensor(0.7890),tensor(0.8709)
225,225,tensor(0.7693),tensor(0.7888),tensor(0.8699)
226,226,tensor(0.7691),tensor(0.7886),tensor(0.8689)
227,227,tensor(0.7689),tensor(0.7883),tensor(0.8680)
228,228,tensor(0.7688),tensor(0.7881),tensor(0.8670)
229,229,tensor(0.7686),tensor(0.7879),tensor(0.8661)
230,230,tensor(0.7684),tensor(0.7877),tensor(0.8652)
231,231,tensor(0.7683),tensor(0.7875),tensor(0.8642)
232,232,tensor(0.7681),tensor(0.7873),tensor(0.8633)
233,233,tensor(0.7679),tensor(0.7871),tensor(0.8624)
234,234,tensor(0.7678),tensor(0.7869),tensor(0.8615)
235,235,tensor(0.7676),tensor(0.7867),tensor(0.8607)
236,236,tensor(0.7675),tensor(0.7865),tensor(0.8598)
237,237,tensor(0.7673),tensor(0.7863),tensor(0.8589)
238,238,tensor(0.7672),tensor(0.7862),tensor(0.8580)
239,239,tensor(0.7671),tensor(0.7860),tensor(0.8572)
240,240,tensor(0.7669),tensor(0.7858),tensor(0.8563)
241,241,tensor(0.7668),tensor(0.7856),tensor(0.8555)
242,242,tensor(0.7667),tensor(0.7854),tensor(0.8547)
243,243,tensor(0.7665),tensor(0.7852),tensor(0.8539)
244,244,tensor(0.7664),tensor(0.7851),tensor(0.8531)
245,245,tensor(0.7663),tensor(0.7849),tensor(0.8522)
246,246,tensor(0.7662),tensor(0.7847),tensor(0.8514)
247,247,tensor(0.7660),tensor(0.7845),tensor(0.8507)
248,248,tensor(0.7659),tensor(0.7844),tensor(0.8499)
249,249,tensor(0.7658),tensor(0.7842),tensor(0.8491)
250,250,tensor(0.7657),tensor(0.7840),tensor(0.8483)
251,251,tensor(0.7656),tensor(0.7839),tensor(0.8476)
252,252,tensor(0.7655),tensor(0.7837),tensor(0.8468)
253,253,tensor(0.7654),tensor(0.7835),tensor(0.8461)
254,254,tensor(0.7653),tensor(0.7834),tensor(0.8453)
255,255,tensor(0.7652),tensor(0.7832),tensor(0.8446)
256,256,tensor(0.7651),tensor(0.7830),tensor(0.8439)
257,257,tensor(0.7650),tensor(0.7829),tensor(0.8432)
258,258,tensor(0.7649),tensor(0.7827),tensor(0.8425)
259,259,tensor(0.7648),tensor(0.7826),tensor(0.8418)
260,260,tensor(0.7647),tensor(0.7824),tensor(0.8411)
261,261,tensor(0.7646),tensor(0.7823),tensor(0.8404)
262,262,tensor(0.7645),tensor(0.7821),tensor(0.8397)
263,263,tensor(0.7644),tensor(0.7820),tensor(0.8390)
264,264,tensor(0.7644),tensor(0.7818),tensor(0.8384)
265,265,tensor(0.7643),tensor(0.7817),tensor(0.8377)
266,266,tensor(0.7642),tensor(0.7815),tensor(0.8370)
267,267,tensor(0.7641),tensor(0.7814),tensor(0.8364)
268,268,tensor(0.7640),tensor(0.7813),tensor(0.8358)
269,269,tensor(0.7640),tensor(0.7811),tensor(0.8351)
270,270,tensor(0.7639),tensor(0.7810),tensor(0.8345)
271,271,tensor(0.7638),tensor(0.7808),tensor(0.8339)
272,272,tensor(0.7638),tensor(0.7807),tensor(0.8333)
273,273,tensor(0.7637),tensor(0.7806),tensor(0.8326)
274,274,tensor(0.7636),tensor(0.7804),tensor(0.8320)
275,275,tensor(0.7636),tensor(0.7803),tensor(0.8314)
276,276,tensor(0.7635),tensor(0.7802),tensor(0.8309)
277,277,tensor(0.7634),tensor(0.7801),tensor(0.8303)
278,278,tensor(0.7634),tensor(0.7799),tensor(0.8297)
279,279,tensor(0.7633),tensor(0.7798),tensor(0.8291)
280,280,tensor(0.7632),tensor(0.7797),tensor(0.8285)
281,281,tensor(0.7632),tensor(0.7796),tensor(0.8280)
282,282,tensor(0.7631),tensor(0.7794),tensor(0.8274)
283,283,tensor(0.7631),tensor(0.7793),tensor(0.8269)
284,284,tensor(0.7630),tensor(0.7792),tensor(0.8263)
285,285,tensor(0.7630),tensor(0.7791),tensor(0.8258)
286,286,tensor(0.7629),tensor(0.7790),tensor(0.8253)
287,287,tensor(0.7629),tensor(0.7789),tensor(0.8247)
288,288,tensor(0.7628),tensor(0.7787),tensor(0.8242)
289,289,tensor(0.7628),tensor(0.7786),tensor(0.8237)
290,290,tensor(0.7627),tensor(0.7785),tensor(0.8232)
291,291,tensor(0.7627),tensor(0.7784),tensor(0.8227)
292,292,tensor(0.7626),tensor(0.7783),tensor(0.8222)
293,293,tensor(0.7626),tensor(0.7782),tensor(0.8217)
294,294,tensor(0.7625),tensor(0.7781),tensor(0.8212)
295,295,tensor(0.7625),tensor(0.7780),tensor(0.8207)
296,296,tensor(0.7624),tensor(0.7779),tensor(0.8202)
297,297,tensor(0.7624),tensor(0.7778),tensor(0.8198)
298,298,tensor(0.7624),tensor(0.7777),tensor(0.8193)
299,299,tensor(0.7623),tensor(0.7776),tensor(0.8188)
300,300,tensor(0.7623),tensor(0.7775),tensor(0.8184)
301,301,tensor(0.7622),tensor(0.7774),tensor(0.8179)
302,302,tensor(0.7622),tensor(0.7773),tensor(0.8175)
303,303,tensor(0.7622),tensor(0.7772),tensor(0.8170)
304,304,tensor(0.7621),tensor(0.7771),tensor(0.8166)
305,305,tensor(0.7621),tensor(0.7770),tensor(0.8162)
306,306,tensor(0.7621),tensor(0.7769),tensor(0.8157)
307,307,tensor(0.7620),tensor(0.7768),tensor(0.8153)
308,308,tensor(0.7620),tensor(0.7767),tensor(0.8149)
309,309,tensor(0.7620),tensor(0.7766),tensor(0.8145)
310,310,tensor(0.7619),tensor(0.7765),tensor(0.8141)
311,311,tensor(0.7619),tensor(0.7764),tensor(0.8136)
312,312,tensor(0.7619),tensor(0.7764),tensor(0.8132)
313,313,tensor(0.7618),tensor(0.7763),tensor(0.8128)
314,314,tensor(0.7618),tensor(0.7762),tensor(0.8124)
315,315,tensor(0.7618),tensor(0.7761),tensor(0.8121)
316,316,tensor(0.7618),tensor(0.7760),tensor(0.8117)
317,317,tensor(0.7617),tensor(0.7759),tensor(0.8113)
318,318,tensor(0.7617),tensor(0.7759),tensor(0.8109)
319,319,tensor(0.7617),tensor(0.7758),tensor(0.8105)
320,320,tensor(0.7616),tensor(0.7757),tensor(0.8102)
321,321,tensor(0.7616),tensor(0.7756),tensor(0.8098)
322,322,tensor(0.7616),tensor(0.7755),tensor(0.8094)
323,323,tensor(0.7616),tensor(0.7755),tensor(0.8091)
324,324,tensor(0.7616),tensor(0.7754),tensor(0.8087)
325,325,tensor(0.7615),tensor(0.7753),tensor(0.8084)
326,326,tensor(0.7615),tensor(0.7752),tensor(0.8080)
327,327,tensor(0.7615),tensor(0.7752),tensor(0.8077)
328,328,tensor(0.7615),tensor(0.7751),tensor(0.8074)
329,329,tensor(0.7614),tensor(0.7750),tensor(0.8070)
330,330,tensor(0.7614),tensor(0.7749),tensor(0.8067)
331,331,tensor(0.7614),tensor(0.7749),tensor(0.8064)
332,332,tensor(0.7614),tensor(0.7748),tensor(0.8060)
333,333,tensor(0.7614),tensor(0.7747),tensor(0.8057)
334,334,tensor(0.7613),tensor(0.7747),tensor(0.8054)
335,335,tensor(0.7613),tensor(0.7746),tensor(0.8051)
336,336,tensor(0.7613),tensor(0.7745),tensor(0.8048)
337,337,tensor(0.7613),tensor(0.7745),tensor(0.8045)
338,338,tensor(0.7613),tensor(0.7744),tensor(0.8042)
339,339,tensor(0.7613),tensor(0.7743),tensor(0.8039)
340,340,tensor(0.7612),tensor(0.7743),tensor(0.8036)
341,341,tensor(0.7612),tensor(0.7742),tensor(0.8033)
342,342,tensor(0.7612),tensor(0.7742),tensor(0.8030)
343,343,tensor(0.7612),tensor(0.7741),tensor(0.8027)
344,344,tensor(0.7612),tensor(0.7740),tensor(0.8024)
345,345,tensor(0.7612),tensor(0.7740),tensor(0.8022)
346,346,tensor(0.7611),tensor(0.7739),tensor(0.8019)
347,347,tensor(0.7611),tensor(0.7739),tensor(0.8016)
348,348,tensor(0.7611),tensor(0.7738),tensor(0.8013)
349,349,tensor(0.7611),tensor(0.7737),tensor(0.8011)
350,350,tensor(0.7611),tensor(0.7737),tensor(0.8008)
351,351,tensor(0.7611),tensor(0.7736),tensor(0.8006)
352,352,tensor(0.7611),tensor(0.7736),tensor(0.8003)
353,353,tensor(0.7610),tensor(0.7735),tensor(0.8000)
354,354,tensor(0.7610),tensor(0.7735),tensor(0.7998)
355,355,tensor(0.7610),tensor(0.7734),tensor(0.7995)
356,356,tensor(0.7610),tensor(0.7734),tensor(0.7993)
357,357,tensor(0.7610),tensor(0.7733),tensor(0.7991)
358,358,tensor(0.7610),tensor(0.7733),tensor(0.7988)
359,359,tensor(0.7610),tensor(0.7732),tensor(0.7986)
360,360,tensor(0.7610),tensor(0.7732),tensor(0.7983)
361,361,tensor(0.7609),tensor(0.7731),tensor(0.7981)
362,362,tensor(0.7609),tensor(0.7731),tensor(0.7979)
363,363,tensor(0.7609),tensor(0.7730),tensor(0.7977)
364,364,tensor(0.7609),tensor(0.7730),tensor(0.7974)
365,365,tensor(0.7609),tensor(0.7729),tensor(0.7972)
366,366,tensor(0.7609),tensor(0.7729),tensor(0.7970)
367,367,tensor(0.7609),tensor(0.7728),tensor(0.7968)
368,368,tensor(0.7609),tensor(0.7728),tensor(0.7966)
369,369,tensor(0.7609),tensor(0.7727),tensor(0.7963)
370,370,tensor(0.7609),tensor(0.7727),tensor(0.7961)
371,371,tensor(0.7608),tensor(0.7726),tensor(0.7959)
372,372,tensor(0.7608),tensor(0.7726),tensor(0.7957)
373,373,tensor(0.7608),tensor(0.7726),tensor(0.7955)
374,374,tensor(0.7608),tensor(0.7725),tensor(0.7953)
375,375,tensor(0.7608),tensor(0.7725),tensor(0.7951)
376,376,tensor(0.7608),tensor(0.7724),tensor(0.7949)
377,377,tensor(0.7608),tensor(0.7724),tensor(0.7947)
378,378,tensor(0.7608),tensor(0.7723),tensor(0.7946)
379,379,tensor(0.7608),tensor(0.7723),tensor(0.7944)
380,380,tensor(0.7608),tensor(0.7723),tensor(0.7942)
381,381,tensor(0.7608),tensor(0.7722),tensor(0.7940)
382,382,tensor(0.7608),tensor(0.7722),tensor(0.7938)
383,383,tensor(0.7607),tensor(0.7722),tensor(0.7936)
384,384,tensor(0.7607),tensor(0.7721),tensor(0.7935)
385,385,tensor(0.7607),tensor(0.7721),tensor(0.7933)
386,386,tensor(0.7607),tensor(0.7720),tensor(0.7931)
387,387,tensor(0.7607),tensor(0.7720),tensor(0.7929)
388,388,tensor(0.7607),tensor(0.7720),tensor(0.7928)
389,389,tensor(0.7607),tensor(0.7719),tensor(0.7926)
390,390,tensor(0.7607),tensor(0.7719),tensor(0.7924)
391,391,tensor(0.7607),tensor(0.7719),tensor(0.7923)
392,392,tensor(0.7607),tensor(0.7718),tensor(0.7921)
393,393,tensor(0.7607),tensor(0.7718),tensor(0.7920)
394,394,tensor(0.7607),tensor(0.7718),tensor(0.7918)
395,395,tensor(0.7607),tensor(0.7717),tensor(0.7916)
396,396,tensor(0.7607),tensor(0.7717),tensor(0.7915)
397,397,tensor(0.7607),tensor(0.7717),tensor(0.7913)
398,398,tensor(0.7607),tensor(0.7716),tensor(0.7912)
399,399,tensor(0.7606),tensor(0.7716),tensor(0.7910)
400,400,tensor(0.7606),tensor(0.7716),tensor(0.7909)
401,401,tensor(0.7606),tensor(0.7715),tensor(0.7907)
402,402,tensor(0.7606),tensor(0.7715),tensor(0.7906)
403,403,tensor(0.7606),tensor(0.7715),tensor(0.7905)
404,404,tensor(0.7606),tensor(0.7715),tensor(0.7903)
405,405,tensor(0.7606),tensor(0.7714),tensor(0.7902)
406,406,tensor(0.7606),tensor(0.7714),tensor(0.7900)
407,407,tensor(0.7606),tensor(0.7714),tensor(0.7899)
408,408,tensor(0.7606),tensor(0.7713),tensor(0.7898)
409,409,tensor(0.7606),tensor(0.7713),tensor(0.7896)
410,410,tensor(0.7606),tensor(0.7713),tensor(0.7895)
411,411,tensor(0.7606),tensor(0.7713),tensor(0.7894)
412,412,tensor(0.7606),tensor(0.7712),tensor(0.7893)
413,413,tensor(0.7606),tensor(0.7712),tensor(0.7891)
414,414,tensor(0.7606),tensor(0.7712),tensor(0.7890)
415,415,tensor(0.7606),tensor(0.7712),tensor(0.7889)
416,416,tensor(0.7606),tensor(0.7711),tensor(0.7888)
417,417,tensor(0.7606),tensor(0.7711),tensor(0.7886)
418,418,tensor(0.7606),tensor(0.7711),tensor(0.7885)
419,419,tensor(0.7606),tensor(0.7711),tensor(0.7884)
420,420,tensor(0.7606),tensor(0.7710),tensor(0.7883)
421,421,tensor(0.7605),tensor(0.7710),tensor(0.7882)
422,422,tensor(0.7605),tensor(0.7710),tensor(0.7881)
423,423,tensor(0.7605),tensor(0.7710),tensor(0.7880)
424,424,tensor(0.7605),tensor(0.7709),tensor(0.7878)
425,425,tensor(0.7605),tensor(0.7709),tensor(0.7877)
426,426,tensor(0.7605),tensor(0.7709),tensor(0.7876)
427,427,tensor(0.7605),tensor(0.7709),tensor(0.7875)
428,428,tensor(0.7605),tensor(0.7709),tensor(0.7874)
429,429,tensor(0.7605),tensor(0.7708),tensor(0.7873)
430,430,tensor(0.7605),tensor(0.7708),tensor(0.7872)
431,431,tensor(0.7605),tensor(0.7708),tensor(0.7871)
432,432,tensor(0.7605),tensor(0.7708),tensor(0.7870)
433,433,tensor(0.7605),tensor(0.7708),tensor(0.7869)
434,434,tensor(0.7605),tensor(0.7707),tensor(0.7868)
435,435,tensor(0.7605),tensor(0.7707),tensor(0.7867)
