,epoch,train_loss,train_mae,val_mae
84,84,tensor(0.4304),tensor(0.5013),tensor(0.0204)
85,85,tensor(0.4304),tensor(0.5013),tensor(0.0205)
86,86,tensor(0.4303),tensor(0.5013),tensor(0.0207)
87,87,tensor(0.4303),tensor(0.5012),tensor(0.0208)
88,88,tensor(0.4302),tensor(0.5012),tensor(0.0209)
89,89,tensor(0.4301),tensor(0.5012),tensor(0.0210)
90,90,tensor(0.4301),tensor(0.5012),tensor(0.0211)
91,91,tensor(0.4300),tensor(0.5011),tensor(0.0212)
92,92,tensor(0.4300),tensor(0.5011),tensor(0.0213)
93,93,tensor(0.4299),tensor(0.5011),tensor(0.0214)
94,94,tensor(0.4298),tensor(0.5011),tensor(0.0215)
95,95,tensor(0.4298),tensor(0.5011),tensor(0.0216)
96,96,tensor(0.4297),tensor(0.5011),tensor(0.0217)
97,97,tensor(0.4297),tensor(0.5011),tensor(0.0218)
98,98,tensor(0.4296),tensor(0.5010),tensor(0.0218)
99,99,tensor(0.4296),tensor(0.5010),tensor(0.0219)
100,100,tensor(0.4295),tensor(0.5010),tensor(0.0220)
101,101,tensor(0.4294),tensor(0.5010),tensor(0.0220)
102,102,tensor(0.4294),tensor(0.5010),tensor(0.0221)
103,103,tensor(0.4293),tensor(0.5010),tensor(0.0221)
104,104,tensor(0.4293),tensor(0.5010),tensor(0.0222)
105,105,tensor(0.4292),tensor(0.5010),tensor(0.0222)
106,106,tensor(0.4292),tensor(0.5010),tensor(0.0223)
107,107,tensor(0.4291),tensor(0.5010),tensor(0.0223)
108,108,tensor(0.4290),tensor(0.5010),tensor(0.0224)
109,109,tensor(0.4290),tensor(0.5010),tensor(0.0224)
110,110,tensor(0.4289),tensor(0.5010),tensor(0.0224)
111,111,tensor(0.4289),tensor(0.5010),tensor(0.0225)
112,112,tensor(0.4288),tensor(0.5010),tensor(0.0225)
113,113,tensor(0.4288),tensor(0.5010),tensor(0.0226)
114,114,tensor(0.4287),tensor(0.5010),tensor(0.0226)
115,115,tensor(0.4286),tensor(0.5010),tensor(0.0226)
116,116,tensor(0.4286),tensor(0.5010),tensor(0.0227)
117,117,tensor(0.4285),tensor(0.5010),tensor(0.0227)
118,118,tensor(0.4285),tensor(0.5010),tensor(0.0227)
119,119,tensor(0.4284),tensor(0.5010),tensor(0.0227)
120,120,tensor(0.4284),tensor(0.5010),tensor(0.0228)
121,121,tensor(0.4283),tensor(0.5010),tensor(0.0228)
122,122,tensor(0.4283),tensor(0.5010),tensor(0.0228)
123,123,tensor(0.4282),tensor(0.5010),tensor(0.0229)
124,124,tensor(0.4282),tensor(0.5010),tensor(0.0229)
125,125,tensor(0.4281),tensor(0.5010),tensor(0.0229)
126,126,tensor(0.4280),tensor(0.5010),tensor(0.0229)
127,127,tensor(0.4280),tensor(0.5010),tensor(0.0229)
128,128,tensor(0.4279),tensor(0.5010),tensor(0.0230)
129,129,tensor(0.4279),tensor(0.5010),tensor(0.0230)
130,130,tensor(0.4278),tensor(0.5010),tensor(0.0230)
131,131,tensor(0.4278),tensor(0.5010),tensor(0.0230)
132,132,tensor(0.4277),tensor(0.5010),tensor(0.0231)
133,133,tensor(0.4277),tensor(0.5010),tensor(0.0231)
134,134,tensor(0.4276),tensor(0.5010),tensor(0.0231)
135,135,tensor(0.4276),tensor(0.5011),tensor(0.0231)
136,136,tensor(0.4275),tensor(0.5011),tensor(0.0231)
137,137,tensor(0.4275),tensor(0.5011),tensor(0.0232)
138,138,tensor(0.4274),tensor(0.5011),tensor(0.0232)
139,139,tensor(0.4273),tensor(0.5011),tensor(0.0232)
140,140,tensor(0.4273),tensor(0.5011),tensor(0.0232)
141,141,tensor(0.4272),tensor(0.5011),tensor(0.0232)
142,142,tensor(0.4272),tensor(0.5011),tensor(0.0233)
143,143,tensor(0.4271),tensor(0.5011),tensor(0.0233)
144,144,tensor(0.4271),tensor(0.5011),tensor(0.0233)
145,145,tensor(0.4270),tensor(0.5011),tensor(0.0233)
146,146,tensor(0.4270),tensor(0.5011),tensor(0.0233)
147,147,tensor(0.4269),tensor(0.5011),tensor(0.0233)
148,148,tensor(0.4269),tensor(0.5011),tensor(0.0234)
149,149,tensor(0.4268),tensor(0.5011),tensor(0.0234)
150,150,tensor(0.4268),tensor(0.5011),tensor(0.0234)
151,151,tensor(0.4267),tensor(0.5011),tensor(0.0234)
152,152,tensor(0.4267),tensor(0.5011),tensor(0.0234)
153,153,tensor(0.4266),tensor(0.5011),tensor(0.0235)
154,154,tensor(0.4266),tensor(0.5011),tensor(0.0235)
155,155,tensor(0.4265),tensor(0.5012),tensor(0.0235)
156,156,tensor(0.4265),tensor(0.5012),tensor(0.0235)
157,157,tensor(0.4264),tensor(0.5012),tensor(0.0235)
158,158,tensor(0.4264),tensor(0.5012),tensor(0.0235)
159,159,tensor(0.4263),tensor(0.5012),tensor(0.0236)
160,160,tensor(0.4263),tensor(0.5012),tensor(0.0236)
161,161,tensor(0.4262),tensor(0.5012),tensor(0.0236)
162,162,tensor(0.4262),tensor(0.5012),tensor(0.0236)
163,163,tensor(0.4261),tensor(0.5012),tensor(0.0236)
164,164,tensor(0.4261),tensor(0.5012),tensor(0.0236)
165,165,tensor(0.4260),tensor(0.5012),tensor(0.0237)
166,166,tensor(0.4260),tensor(0.5012),tensor(0.0237)
167,167,tensor(0.4259),tensor(0.5012),tensor(0.0237)
168,168,tensor(0.4259),tensor(0.5012),tensor(0.0237)
169,169,tensor(0.4258),tensor(0.5012),tensor(0.0237)
170,170,tensor(0.4258),tensor(0.5012),tensor(0.0237)
171,171,tensor(0.4257),tensor(0.5012),tensor(0.0238)
172,172,tensor(0.4257),tensor(0.5012),tensor(0.0238)
173,173,tensor(0.4256),tensor(0.5012),tensor(0.0238)
174,174,tensor(0.4256),tensor(0.5012),tensor(0.0238)
175,175,tensor(0.4255),tensor(0.5012),tensor(0.0238)
176,176,tensor(0.4255),tensor(0.5013),tensor(0.0238)
177,177,tensor(0.4254),tensor(0.5013),tensor(0.0239)
178,178,tensor(0.4254),tensor(0.5013),tensor(0.0239)
179,179,tensor(0.4253),tensor(0.5013),tensor(0.0239)
180,180,tensor(0.4253),tensor(0.5013),tensor(0.0239)
181,181,tensor(0.4252),tensor(0.5013),tensor(0.0239)
182,182,tensor(0.4252),tensor(0.5013),tensor(0.0240)
183,183,tensor(0.4252),tensor(0.5013),tensor(0.0240)
184,184,tensor(0.4251),tensor(0.5013),tensor(0.0240)
185,185,tensor(0.4251),tensor(0.5013),tensor(0.0240)
186,186,tensor(0.4250),tensor(0.5013),tensor(0.0240)
187,187,tensor(0.4250),tensor(0.5013),tensor(0.0240)
188,188,tensor(0.4249),tensor(0.5013),tensor(0.0241)
189,189,tensor(0.4249),tensor(0.5013),tensor(0.0241)
190,190,tensor(0.4248),tensor(0.5013),tensor(0.0241)
191,191,tensor(0.4248),tensor(0.5013),tensor(0.0241)
192,192,tensor(0.4247),tensor(0.5013),tensor(0.0241)
193,193,tensor(0.4247),tensor(0.5013),tensor(0.0241)
194,194,tensor(0.4246),tensor(0.5013),tensor(0.0242)
195,195,tensor(0.4246),tensor(0.5013),tensor(0.0242)
196,196,tensor(0.4245),tensor(0.5013),tensor(0.0242)
197,197,tensor(0.4245),tensor(0.5013),tensor(0.0242)
198,198,tensor(0.4245),tensor(0.5014),tensor(0.0242)
199,199,tensor(0.4244),tensor(0.5014),tensor(0.0242)
200,200,tensor(0.4244),tensor(0.5014),tensor(0.0243)
201,201,tensor(0.4243),tensor(0.5014),tensor(0.0243)
202,202,tensor(0.4243),tensor(0.5014),tensor(0.0243)
203,203,tensor(0.4242),tensor(0.5014),tensor(0.0243)
204,204,tensor(0.4242),tensor(0.5014),tensor(0.0243)
205,205,tensor(0.4241),tensor(0.5014),tensor(0.0243)
206,206,tensor(0.4241),tensor(0.5014),tensor(0.0244)
207,207,tensor(0.4240),tensor(0.5014),tensor(0.0244)
208,208,tensor(0.4240),tensor(0.5014),tensor(0.0244)
209,209,tensor(0.4240),tensor(0.5014),tensor(0.0244)
210,210,tensor(0.4239),tensor(0.5014),tensor(0.0244)
211,211,tensor(0.4239),tensor(0.5014),tensor(0.0244)
212,212,tensor(0.4238),tensor(0.5014),tensor(0.0245)
213,213,tensor(0.4238),tensor(0.5014),tensor(0.0245)
214,214,tensor(0.4237),tensor(0.5014),tensor(0.0245)
215,215,tensor(0.4237),tensor(0.5014),tensor(0.0245)
216,216,tensor(0.4236),tensor(0.5014),tensor(0.0245)
217,217,tensor(0.4236),tensor(0.5014),tensor(0.0245)
218,218,tensor(0.4236),tensor(0.5014),tensor(0.0245)
219,219,tensor(0.4235),tensor(0.5014),tensor(0.0246)
220,220,tensor(0.4235),tensor(0.5014),tensor(0.0246)
221,221,tensor(0.4234),tensor(0.5014),tensor(0.0246)
222,222,tensor(0.4234),tensor(0.5015),tensor(0.0246)
223,223,tensor(0.4233),tensor(0.5015),tensor(0.0246)
224,224,tensor(0.4233),tensor(0.5015),tensor(0.0246)
225,225,tensor(0.4233),tensor(0.5015),tensor(0.0247)
226,226,tensor(0.4232),tensor(0.5015),tensor(0.0247)
227,227,tensor(0.4232),tensor(0.5015),tensor(0.0247)
228,228,tensor(0.4231),tensor(0.5015),tensor(0.0247)
229,229,tensor(0.4231),tensor(0.5015),tensor(0.0247)
230,230,tensor(0.4230),tensor(0.5015),tensor(0.0247)
231,231,tensor(0.4230),tensor(0.5015),tensor(0.0248)
232,232,tensor(0.4230),tensor(0.5015),tensor(0.0248)
233,233,tensor(0.4229),tensor(0.5015),tensor(0.0248)
234,234,tensor(0.4229),tensor(0.5015),tensor(0.0248)
235,235,tensor(0.4228),tensor(0.5015),tensor(0.0248)
236,236,tensor(0.4228),tensor(0.5015),tensor(0.0248)
237,237,tensor(0.4227),tensor(0.5015),tensor(0.0248)
238,238,tensor(0.4227),tensor(0.5015),tensor(0.0249)
239,239,tensor(0.4227),tensor(0.5015),tensor(0.0249)
240,240,tensor(0.4226),tensor(0.5015),tensor(0.0249)
241,241,tensor(0.4226),tensor(0.5015),tensor(0.0249)
242,242,tensor(0.4225),tensor(0.5015),tensor(0.0249)
243,243,tensor(0.4225),tensor(0.5015),tensor(0.0249)
244,244,tensor(0.4225),tensor(0.5015),tensor(0.0250)
245,245,tensor(0.4224),tensor(0.5015),tensor(0.0250)
246,246,tensor(0.4224),tensor(0.5015),tensor(0.0250)
247,247,tensor(0.4223),tensor(0.5015),tensor(0.0250)
248,248,tensor(0.4223),tensor(0.5015),tensor(0.0250)
249,249,tensor(0.4222),tensor(0.5016),tensor(0.0250)
250,250,tensor(0.4222),tensor(0.5016),tensor(0.0250)
251,251,tensor(0.4222),tensor(0.5016),tensor(0.0251)
252,252,tensor(0.4221),tensor(0.5016),tensor(0.0251)
253,253,tensor(0.4221),tensor(0.5016),tensor(0.0251)
254,254,tensor(0.4220),tensor(0.5016),tensor(0.0251)
255,255,tensor(0.4220),tensor(0.5016),tensor(0.0251)
256,256,tensor(0.4220),tensor(0.5016),tensor(0.0251)
257,257,tensor(0.4219),tensor(0.5016),tensor(0.0252)
258,258,tensor(0.4219),tensor(0.5016),tensor(0.0252)
259,259,tensor(0.4218),tensor(0.5016),tensor(0.0252)
260,260,tensor(0.4218),tensor(0.5016),tensor(0.0252)
261,261,tensor(0.4218),tensor(0.5016),tensor(0.0252)
262,262,tensor(0.4217),tensor(0.5016),tensor(0.0252)
263,263,tensor(0.4217),tensor(0.5016),tensor(0.0252)
264,264,tensor(0.4216),tensor(0.5016),tensor(0.0253)
265,265,tensor(0.4216),tensor(0.5016),tensor(0.0253)
266,266,tensor(0.4216),tensor(0.5016),tensor(0.0253)
267,267,tensor(0.4215),tensor(0.5016),tensor(0.0253)
268,268,tensor(0.4215),tensor(0.5016),tensor(0.0253)
269,269,tensor(0.4214),tensor(0.5016),tensor(0.0253)
270,270,tensor(0.4214),tensor(0.5016),tensor(0.0253)
271,271,tensor(0.4214),tensor(0.5016),tensor(0.0254)
272,272,tensor(0.4213),tensor(0.5016),tensor(0.0254)
273,273,tensor(0.4213),tensor(0.5016),tensor(0.0254)
274,274,tensor(0.4213),tensor(0.5016),tensor(0.0254)
275,275,tensor(0.4212),tensor(0.5016),tensor(0.0254)
276,276,tensor(0.4212),tensor(0.5016),tensor(0.0254)
277,277,tensor(0.4211),tensor(0.5017),tensor(0.0254)
278,278,tensor(0.4211),tensor(0.5017),tensor(0.0255)
279,279,tensor(0.4211),tensor(0.5017),tensor(0.0255)
280,280,tensor(0.4210),tensor(0.5017),tensor(0.0255)
281,281,tensor(0.4210),tensor(0.5017),tensor(0.0255)
282,282,tensor(0.4209),tensor(0.5017),tensor(0.0255)
283,283,tensor(0.4209),tensor(0.5017),tensor(0.0255)
284,284,tensor(0.4209),tensor(0.5017),tensor(0.0255)
285,285,tensor(0.4208),tensor(0.5017),tensor(0.0256)
286,286,tensor(0.4208),tensor(0.5017),tensor(0.0256)
287,287,tensor(0.4208),tensor(0.5017),tensor(0.0256)
288,288,tensor(0.4207),tensor(0.5017),tensor(0.0256)
289,289,tensor(0.4207),tensor(0.5017),tensor(0.0256)
290,290,tensor(0.4206),tensor(0.5017),tensor(0.0256)
291,291,tensor(0.4206),tensor(0.5017),tensor(0.0256)
292,292,tensor(0.4206),tensor(0.5017),tensor(0.0257)
293,293,tensor(0.4205),tensor(0.5017),tensor(0.0257)
294,294,tensor(0.4205),tensor(0.5017),tensor(0.0257)
295,295,tensor(0.4205),tensor(0.5017),tensor(0.0257)
296,296,tensor(0.4204),tensor(0.5017),tensor(0.0257)
297,297,tensor(0.4204),tensor(0.5017),tensor(0.0257)
298,298,tensor(0.4203),tensor(0.5017),tensor(0.0257)
299,299,tensor(0.4203),tensor(0.5017),tensor(0.0258)
300,300,tensor(0.4203),tensor(0.5017),tensor(0.0258)
301,301,tensor(0.4202),tensor(0.5017),tensor(0.0258)
302,302,tensor(0.4202),tensor(0.5017),tensor(0.0258)
303,303,tensor(0.4202),tensor(0.5017),tensor(0.0258)
304,304,tensor(0.4201),tensor(0.5017),tensor(0.0258)
305,305,tensor(0.4201),tensor(0.5017),tensor(0.0258)
306,306,tensor(0.4201),tensor(0.5018),tensor(0.0258)
307,307,tensor(0.4200),tensor(0.5018),tensor(0.0259)
308,308,tensor(0.4200),tensor(0.5018),tensor(0.0259)
309,309,tensor(0.4199),tensor(0.5018),tensor(0.0259)
310,310,tensor(0.4199),tensor(0.5018),tensor(0.0259)
311,311,tensor(0.4199),tensor(0.5018),tensor(0.0259)
312,312,tensor(0.4198),tensor(0.5018),tensor(0.0259)
313,313,tensor(0.4198),tensor(0.5018),tensor(0.0259)
314,314,tensor(0.4198),tensor(0.5018),tensor(0.0260)
315,315,tensor(0.4197),tensor(0.5018),tensor(0.0260)
316,316,tensor(0.4197),tensor(0.5018),tensor(0.0260)
317,317,tensor(0.4197),tensor(0.5018),tensor(0.0260)
318,318,tensor(0.4196),tensor(0.5018),tensor(0.0260)
319,319,tensor(0.4196),tensor(0.5018),tensor(0.0260)
320,320,tensor(0.4196),tensor(0.5018),tensor(0.0260)
321,321,tensor(0.4195),tensor(0.5018),tensor(0.0260)
322,322,tensor(0.4195),tensor(0.5018),tensor(0.0261)
323,323,tensor(0.4194),tensor(0.5018),tensor(0.0261)
324,324,tensor(0.4194),tensor(0.5018),tensor(0.0261)
325,325,tensor(0.4194),tensor(0.5018),tensor(0.0261)
326,326,tensor(0.4193),tensor(0.5018),tensor(0.0261)
327,327,tensor(0.4193),tensor(0.5018),tensor(0.0261)
328,328,tensor(0.4193),tensor(0.5018),tensor(0.0261)
329,329,tensor(0.4192),tensor(0.5018),tensor(0.0261)
330,330,tensor(0.4192),tensor(0.5018),tensor(0.0262)
331,331,tensor(0.4192),tensor(0.5018),tensor(0.0262)
332,332,tensor(0.4191),tensor(0.5018),tensor(0.0262)
333,333,tensor(0.4191),tensor(0.5018),tensor(0.0262)
334,334,tensor(0.4191),tensor(0.5018),tensor(0.0262)
335,335,tensor(0.4190),tensor(0.5018),tensor(0.0262)
336,336,tensor(0.4190),tensor(0.5018),tensor(0.0262)
337,337,tensor(0.4190),tensor(0.5018),tensor(0.0263)
338,338,tensor(0.4189),tensor(0.5019),tensor(0.0263)
339,339,tensor(0.4189),tensor(0.5019),tensor(0.0263)
340,340,tensor(0.4189),tensor(0.5019),tensor(0.0263)
341,341,tensor(0.4188),tensor(0.5019),tensor(0.0263)
342,342,tensor(0.4188),tensor(0.5019),tensor(0.0263)
343,343,tensor(0.4188),tensor(0.5019),tensor(0.0263)
344,344,tensor(0.4187),tensor(0.5019),tensor(0.0263)
345,345,tensor(0.4187),tensor(0.5019),tensor(0.0264)
346,346,tensor(0.4187),tensor(0.5019),tensor(0.0264)
347,347,tensor(0.4186),tensor(0.5019),tensor(0.0264)
348,348,tensor(0.4186),tensor(0.5019),tensor(0.0264)
349,349,tensor(0.4186),tensor(0.5019),tensor(0.0264)
350,350,tensor(0.4185),tensor(0.5019),tensor(0.0264)
351,351,tensor(0.4185),tensor(0.5019),tensor(0.0264)
352,352,tensor(0.4185),tensor(0.5019),tensor(0.0264)
353,353,tensor(0.4184),tensor(0.5019),tensor(0.0265)
354,354,tensor(0.4184),tensor(0.5019),tensor(0.0265)
355,355,tensor(0.4184),tensor(0.5019),tensor(0.0265)
356,356,tensor(0.4183),tensor(0.5019),tensor(0.0265)
357,357,tensor(0.4183),tensor(0.5019),tensor(0.0265)
358,358,tensor(0.4183),tensor(0.5019),tensor(0.0265)
359,359,tensor(0.4182),tensor(0.5019),tensor(0.0265)
360,360,tensor(0.4182),tensor(0.5019),tensor(0.0265)
361,361,tensor(0.4182),tensor(0.5019),tensor(0.0265)
362,362,tensor(0.4181),tensor(0.5019),tensor(0.0266)
363,363,tensor(0.4181),tensor(0.5019),tensor(0.0266)
364,364,tensor(0.4181),tensor(0.5019),tensor(0.0266)
365,365,tensor(0.4180),tensor(0.5019),tensor(0.0266)
366,366,tensor(0.4180),tensor(0.5019),tensor(0.0266)
367,367,tensor(0.4180),tensor(0.5019),tensor(0.0266)
368,368,tensor(0.4179),tensor(0.5019),tensor(0.0266)
369,369,tensor(0.4179),tensor(0.5019),tensor(0.0266)
370,370,tensor(0.4179),tensor(0.5019),tensor(0.0267)
371,371,tensor(0.4178),tensor(0.5019),tensor(0.0267)
372,372,tensor(0.4178),tensor(0.5019),tensor(0.0267)
373,373,tensor(0.4178),tensor(0.5020),tensor(0.0267)
374,374,tensor(0.4178),tensor(0.5020),tensor(0.0267)
375,375,tensor(0.4177),tensor(0.5020),tensor(0.0267)
376,376,tensor(0.4177),tensor(0.5020),tensor(0.0267)
377,377,tensor(0.4177),tensor(0.5020),tensor(0.0267)
378,378,tensor(0.4176),tensor(0.5020),tensor(0.0268)
379,379,tensor(0.4176),tensor(0.5020),tensor(0.0268)
380,380,tensor(0.4176),tensor(0.5020),tensor(0.0268)
381,381,tensor(0.4175),tensor(0.5020),tensor(0.0268)
382,382,tensor(0.4175),tensor(0.5020),tensor(0.0268)
383,383,tensor(0.4175),tensor(0.5020),tensor(0.0268)
384,384,tensor(0.4174),tensor(0.5020),tensor(0.0268)
385,385,tensor(0.4174),tensor(0.5020),tensor(0.0268)
386,386,tensor(0.4174),tensor(0.5020),tensor(0.0268)
387,387,tensor(0.4174),tensor(0.5020),tensor(0.0269)
388,388,tensor(0.4173),tensor(0.5020),tensor(0.0269)
389,389,tensor(0.4173),tensor(0.5020),tensor(0.0269)
390,390,tensor(0.4173),tensor(0.5020),tensor(0.0269)
391,391,tensor(0.4172),tensor(0.5020),tensor(0.0269)
392,392,tensor(0.4172),tensor(0.5020),tensor(0.0269)
393,393,tensor(0.4172),tensor(0.5020),tensor(0.0269)
394,394,tensor(0.4171),tensor(0.5020),tensor(0.0269)
395,395,tensor(0.4171),tensor(0.5020),tensor(0.0269)
396,396,tensor(0.4171),tensor(0.5020),tensor(0.0270)
397,397,tensor(0.4170),tensor(0.5020),tensor(0.0270)
398,398,tensor(0.4170),tensor(0.5020),tensor(0.0270)
399,399,tensor(0.4170),tensor(0.5020),tensor(0.0270)
400,400,tensor(0.4170),tensor(0.5020),tensor(0.0270)
401,401,tensor(0.4169),tensor(0.5020),tensor(0.0270)
402,402,tensor(0.4169),tensor(0.5020),tensor(0.0270)
403,403,tensor(0.4169),tensor(0.5020),tensor(0.0270)
404,404,tensor(0.4168),tensor(0.5020),tensor(0.0270)
405,405,tensor(0.4168),tensor(0.5020),tensor(0.0271)
406,406,tensor(0.4168),tensor(0.5020),tensor(0.0271)
407,407,tensor(0.4168),tensor(0.5020),tensor(0.0271)
408,408,tensor(0.4167),tensor(0.5020),tensor(0.0271)
409,409,tensor(0.4167),tensor(0.5020),tensor(0.0271)
410,410,tensor(0.4167),tensor(0.5021),tensor(0.0271)
411,411,tensor(0.4166),tensor(0.5021),tensor(0.0271)
412,412,tensor(0.4166),tensor(0.5021),tensor(0.0271)
413,413,tensor(0.4166),tensor(0.5021),tensor(0.0271)
414,414,tensor(0.4165),tensor(0.5021),tensor(0.0272)
415,415,tensor(0.4165),tensor(0.5021),tensor(0.0272)
416,416,tensor(0.4165),tensor(0.5021),tensor(0.0272)
417,417,tensor(0.4165),tensor(0.5021),tensor(0.0272)
418,418,tensor(0.4164),tensor(0.5021),tensor(0.0272)
419,419,tensor(0.4164),tensor(0.5021),tensor(0.0272)
420,420,tensor(0.4164),tensor(0.5021),tensor(0.0272)
421,421,tensor(0.4163),tensor(0.5021),tensor(0.0272)
422,422,tensor(0.4163),tensor(0.5021),tensor(0.0272)
423,423,tensor(0.4163),tensor(0.5021),tensor(0.0273)
424,424,tensor(0.4163),tensor(0.5021),tensor(0.0273)
425,425,tensor(0.4162),tensor(0.5021),tensor(0.0273)
426,426,tensor(0.4162),tensor(0.5021),tensor(0.0273)
427,427,tensor(0.4162),tensor(0.5021),tensor(0.0273)
428,428,tensor(0.4161),tensor(0.5021),tensor(0.0273)
429,429,tensor(0.4161),tensor(0.5021),tensor(0.0273)
430,430,tensor(0.4161),tensor(0.5021),tensor(0.0273)
431,431,tensor(0.4161),tensor(0.5021),tensor(0.0273)
432,432,tensor(0.4160),tensor(0.5021),tensor(0.0274)
433,433,tensor(0.4160),tensor(0.5021),tensor(0.0274)
434,434,tensor(0.4160),tensor(0.5021),tensor(0.0274)
435,435,tensor(0.4160),tensor(0.5021),tensor(0.0274)
