,epoch,train_loss,train_mae,val_mae
37,37,tensor(1.6517),tensor(0.8845),tensor(0.6832)
38,38,tensor(1.6477),tensor(0.8873),tensor(0.6866)
39,39,tensor(1.6439),tensor(0.8902),tensor(0.6900)
40,40,tensor(1.6402),tensor(0.8929),tensor(0.6934)
41,41,tensor(1.6367),tensor(0.8957),tensor(0.6966)
42,42,tensor(1.6333),tensor(0.8983),tensor(0.6998)
43,43,tensor(1.6300),tensor(0.9009),tensor(0.7029)
44,44,tensor(1.6269),tensor(0.9035),tensor(0.7060)
45,45,tensor(1.6238),tensor(0.9060),tensor(0.7090)
46,46,tensor(1.6209),tensor(0.9085),tensor(0.7120)
47,47,tensor(1.6180),tensor(0.9109),tensor(0.7148)
48,48,tensor(1.6153),tensor(0.9133),tensor(0.7177)
49,49,tensor(1.6126),tensor(0.9156),tensor(0.7205)
50,50,tensor(1.6101),tensor(0.9179),tensor(0.7232)
51,51,tensor(1.6076),tensor(0.9201),tensor(0.7259)
52,52,tensor(1.6053),tensor(0.9223),tensor(0.7285)
53,53,tensor(1.6030),tensor(0.9245),tensor(0.7311)
54,54,tensor(1.6008),tensor(0.9266),tensor(0.7336)
55,55,tensor(1.5987),tensor(0.9287),tensor(0.7361)
56,56,tensor(1.5966),tensor(0.9307),tensor(0.7386)
57,57,tensor(1.5946),tensor(0.9327),tensor(0.7410)
58,58,tensor(1.5927),tensor(0.9347),tensor(0.7433)
59,59,tensor(1.5909),tensor(0.9366),tensor(0.7456)
60,60,tensor(1.5891),tensor(0.9385),tensor(0.7479)
61,61,tensor(1.5874),tensor(0.9403),tensor(0.7501)
62,62,tensor(1.5857),tensor(0.9422),tensor(0.7523)
63,63,tensor(1.5841),tensor(0.9440),tensor(0.7544)
64,64,tensor(1.5825),tensor(0.9457),tensor(0.7566)
65,65,tensor(1.5810),tensor(0.9475),tensor(0.7586)
66,66,tensor(1.5796),tensor(0.9492),tensor(0.7607)
67,67,tensor(1.5782),tensor(0.9508),tensor(0.7627)
68,68,tensor(1.5768),tensor(0.9525),tensor(0.7646)
69,69,tensor(1.5755),tensor(0.9541),tensor(0.7666)
70,70,tensor(1.5743),tensor(0.9557),tensor(0.7684)
71,71,tensor(1.5730),tensor(0.9572),tensor(0.7703)
72,72,tensor(1.5718),tensor(0.9587),tensor(0.7721)
73,73,tensor(1.5707),tensor(0.9602),tensor(0.7739)
74,74,tensor(1.5696),tensor(0.9617),tensor(0.7757)
75,75,tensor(1.5685),tensor(0.9632),tensor(0.7774)
76,76,tensor(1.5675),tensor(0.9646),tensor(0.7792)
77,77,tensor(1.5665),tensor(0.9660),tensor(0.7808)
78,78,tensor(1.5655),tensor(0.9674),tensor(0.7825)
79,79,tensor(1.5646),tensor(0.9687),tensor(0.7841)
80,80,tensor(1.5637),tensor(0.9701),tensor(0.7857)
81,81,tensor(1.5628),tensor(0.9714),tensor(0.7873)
82,82,tensor(1.5620),tensor(0.9727),tensor(0.7888)
83,83,tensor(1.5611),tensor(0.9739),tensor(0.7903)
84,84,tensor(1.5603),tensor(0.9752),tensor(0.7918)
85,85,tensor(1.5596),tensor(0.9764),tensor(0.7933)
86,86,tensor(1.5588),tensor(0.9776),tensor(0.7947)
87,87,tensor(1.5581),tensor(0.9788),tensor(0.7961)
88,88,tensor(1.5574),tensor(0.9800),tensor(0.7975)
89,89,tensor(1.5567),tensor(0.9811),tensor(0.7989)
90,90,tensor(1.5561),tensor(0.9822),tensor(0.8002)
91,91,tensor(1.5555),tensor(0.9833),tensor(0.8016)
92,92,tensor(1.5548),tensor(0.9844),tensor(0.8029)
93,93,tensor(1.5542),tensor(0.9855),tensor(0.8041)
94,94,tensor(1.5537),tensor(0.9866),tensor(0.8054)
95,95,tensor(1.5531),tensor(0.9876),tensor(0.8066)
96,96,tensor(1.5526),tensor(0.9886),tensor(0.8079)
97,97,tensor(1.5521),tensor(0.9896),tensor(0.8091)
98,98,tensor(1.5515),tensor(0.9906),tensor(0.8102)
99,99,tensor(1.5511),tensor(0.9916),tensor(0.8114)
100,100,tensor(1.5506),tensor(0.9925),tensor(0.8125)
101,101,tensor(1.5501),tensor(0.9935),tensor(0.8137)
102,102,tensor(1.5497),tensor(0.9944),tensor(0.8148)
103,103,tensor(1.5492),tensor(0.9953),tensor(0.8159)
104,104,tensor(1.5488),tensor(0.9962),tensor(0.8169)
105,105,tensor(1.5484),tensor(0.9971),tensor(0.8180)
106,106,tensor(1.5480),tensor(0.9979),tensor(0.8190)
107,107,tensor(1.5476),tensor(0.9988),tensor(0.8200)
108,108,tensor(1.5473),tensor(0.9996),tensor(0.8210)
109,109,tensor(1.5469),tensor(1.0004),tensor(0.8220)
110,110,tensor(1.5466),tensor(1.0012),tensor(0.8230)
111,111,tensor(1.5462),tensor(1.0020),tensor(0.8239)
112,112,tensor(1.5459),tensor(1.0028),tensor(0.8249)
113,113,tensor(1.5456),tensor(1.0036),tensor(0.8258)
114,114,tensor(1.5453),tensor(1.0044),tensor(0.8267)
115,115,tensor(1.5450),tensor(1.0051),tensor(0.8276)
116,116,tensor(1.5447),tensor(1.0058),tensor(0.8284)
117,117,tensor(1.5444),tensor(1.0066),tensor(0.8293)
118,118,tensor(1.5442),tensor(1.0073),tensor(0.8302)
119,119,tensor(1.5439),tensor(1.0080),tensor(0.8310)
120,120,tensor(1.5436),tensor(1.0086),tensor(0.8318)
121,121,tensor(1.5434),tensor(1.0093),tensor(0.8326)
122,122,tensor(1.5431),tensor(1.0100),tensor(0.8334)
123,123,tensor(1.5429),tensor(1.0106),tensor(0.8342)
124,124,tensor(1.5427),tensor(1.0113),tensor(0.8350)
125,125,tensor(1.5425),tensor(1.0119),tensor(0.8357)
126,126,tensor(1.5423),tensor(1.0125),tensor(0.8365)
127,127,tensor(1.5420),tensor(1.0131),tensor(0.8372)
128,128,tensor(1.5418),tensor(1.0138),tensor(0.8379)
129,129,tensor(1.5417),tensor(1.0143),tensor(0.8386)
130,130,tensor(1.5415),tensor(1.0149),tensor(0.8393)
131,131,tensor(1.5413),tensor(1.0155),tensor(0.8400)
132,132,tensor(1.5411),tensor(1.0161),tensor(0.8407)
133,133,tensor(1.5409),tensor(1.0166),tensor(0.8413)
134,134,tensor(1.5408),tensor(1.0172),tensor(0.8420)
135,135,tensor(1.5406),tensor(1.0177),tensor(0.8426)
136,136,tensor(1.5404),tensor(1.0182),tensor(0.8432)
137,137,tensor(1.5403),tensor(1.0187),tensor(0.8439)
138,138,tensor(1.5401),tensor(1.0193),tensor(0.8445)
139,139,tensor(1.5400),tensor(1.0198),tensor(0.8451)
140,140,tensor(1.5398),tensor(1.0203),tensor(0.8457)
141,141,tensor(1.5397),tensor(1.0207),tensor(0.8462)
142,142,tensor(1.5396),tensor(1.0212),tensor(0.8468)
143,143,tensor(1.5394),tensor(1.0217),tensor(0.8474)
144,144,tensor(1.5393),tensor(1.0221),tensor(0.8479)
145,145,tensor(1.5392),tensor(1.0226),tensor(0.8485)
146,146,tensor(1.5391),tensor(1.0230),tensor(0.8490)
147,147,tensor(1.5390),tensor(1.0235),tensor(0.8495)
148,148,tensor(1.5388),tensor(1.0239),tensor(0.8500)
149,149,tensor(1.5387),tensor(1.0243),tensor(0.8505)
150,150,tensor(1.5386),tensor(1.0248),tensor(0.8510)
151,151,tensor(1.5385),tensor(1.0252),tensor(0.8515)
152,152,tensor(1.5384),tensor(1.0256),tensor(0.8520)
153,153,tensor(1.5383),tensor(1.0260),tensor(0.8525)
154,154,tensor(1.5382),tensor(1.0264),tensor(0.8529)
155,155,tensor(1.5381),tensor(1.0267),tensor(0.8534)
156,156,tensor(1.5380),tensor(1.0271),tensor(0.8539)
157,157,tensor(1.5380),tensor(1.0275),tensor(0.8543)
158,158,tensor(1.5379),tensor(1.0279),tensor(0.8547)
159,159,tensor(1.5378),tensor(1.0282),tensor(0.8552)
160,160,tensor(1.5377),tensor(1.0286),tensor(0.8556)
161,161,tensor(1.5376),tensor(1.0289),tensor(0.8560)
162,162,tensor(1.5375),tensor(1.0293),tensor(0.8564)
163,163,tensor(1.5375),tensor(1.0296),tensor(0.8568)
164,164,tensor(1.5374),tensor(1.0299),tensor(0.8572)
165,165,tensor(1.5373),tensor(1.0302),tensor(0.8576)
166,166,tensor(1.5372),tensor(1.0306),tensor(0.8579)
167,167,tensor(1.5372),tensor(1.0309),tensor(0.8583)
168,168,tensor(1.5371),tensor(1.0312),tensor(0.8587)
169,169,tensor(1.5370),tensor(1.0315),tensor(0.8590)
170,170,tensor(1.5370),tensor(1.0318),tensor(0.8594)
171,171,tensor(1.5369),tensor(1.0321),tensor(0.8597)
172,172,tensor(1.5368),tensor(1.0324),tensor(0.8601)
173,173,tensor(1.5368),tensor(1.0327),tensor(0.8604)
174,174,tensor(1.5367),tensor(1.0329),tensor(0.8608)
175,175,tensor(1.5367),tensor(1.0332),tensor(0.8611)
176,176,tensor(1.5366),tensor(1.0335),tensor(0.8614)
177,177,tensor(1.5366),tensor(1.0337),tensor(0.8617)
178,178,tensor(1.5365),tensor(1.0340),tensor(0.8620)
179,179,tensor(1.5364),tensor(1.0342),tensor(0.8623)
180,180,tensor(1.5364),tensor(1.0345),tensor(0.8626)
181,181,tensor(1.5363),tensor(1.0347),tensor(0.8629)
182,182,tensor(1.5363),tensor(1.0350),tensor(0.8632)
183,183,tensor(1.5362),tensor(1.0352),tensor(0.8635)
184,184,tensor(1.5362),tensor(1.0355),tensor(0.8638)
185,185,tensor(1.5361),tensor(1.0357),tensor(0.8640)
186,186,tensor(1.5361),tensor(1.0359),tensor(0.8643)
187,187,tensor(1.5361),tensor(1.0361),tensor(0.8646)
188,188,tensor(1.5360),tensor(1.0363),tensor(0.8648)
189,189,tensor(1.5360),tensor(1.0366),tensor(0.8651)
190,190,tensor(1.5359),tensor(1.0368),tensor(0.8653)
191,191,tensor(1.5359),tensor(1.0370),tensor(0.8656)
192,192,tensor(1.5358),tensor(1.0372),tensor(0.8658)
193,193,tensor(1.5358),tensor(1.0374),tensor(0.8660)
194,194,tensor(1.5358),tensor(1.0376),tensor(0.8663)
195,195,tensor(1.5357),tensor(1.0378),tensor(0.8665)
196,196,tensor(1.5357),tensor(1.0380),tensor(0.8667)
197,197,tensor(1.5356),tensor(1.0381),tensor(0.8669)
198,198,tensor(1.5356),tensor(1.0383),tensor(0.8671)
199,199,tensor(1.5356),tensor(1.0385),tensor(0.8674)
200,200,tensor(1.5355),tensor(1.0387),tensor(0.8676)
201,201,tensor(1.5355),tensor(1.0388),tensor(0.8678)
202,202,tensor(1.5355),tensor(1.0390),tensor(0.8680)
203,203,tensor(1.5354),tensor(1.0392),tensor(0.8682)
204,204,tensor(1.5354),tensor(1.0393),tensor(0.8684)
205,205,tensor(1.5353),tensor(1.0395),tensor(0.8685)
206,206,tensor(1.5353),tensor(1.0397),tensor(0.8687)
207,207,tensor(1.5353),tensor(1.0398),tensor(0.8689)
208,208,tensor(1.5352),tensor(1.0400),tensor(0.8691)
209,209,tensor(1.5352),tensor(1.0401),tensor(0.8693)
210,210,tensor(1.5352),tensor(1.0403),tensor(0.8694)
211,211,tensor(1.5351),tensor(1.0404),tensor(0.8696)
212,212,tensor(1.5351),tensor(1.0406),tensor(0.8698)
213,213,tensor(1.5351),tensor(1.0407),tensor(0.8699)
214,214,tensor(1.5351),tensor(1.0408),tensor(0.8701)
215,215,tensor(1.5350),tensor(1.0410),tensor(0.8703)
216,216,tensor(1.5350),tensor(1.0411),tensor(0.8704)
217,217,tensor(1.5350),tensor(1.0412),tensor(0.8706)
218,218,tensor(1.5349),tensor(1.0413),tensor(0.8707)
219,219,tensor(1.5349),tensor(1.0415),tensor(0.8709)
220,220,tensor(1.5349),tensor(1.0416),tensor(0.8710)
221,221,tensor(1.5348),tensor(1.0417),tensor(0.8711)
222,222,tensor(1.5348),tensor(1.0418),tensor(0.8713)
223,223,tensor(1.5348),tensor(1.0419),tensor(0.8714)
224,224,tensor(1.5348),tensor(1.0421),tensor(0.8715)
225,225,tensor(1.5347),tensor(1.0422),tensor(0.8717)
226,226,tensor(1.5347),tensor(1.0423),tensor(0.8718)
227,227,tensor(1.5347),tensor(1.0424),tensor(0.8719)
228,228,tensor(1.5346),tensor(1.0425),tensor(0.8721)
229,229,tensor(1.5346),tensor(1.0426),tensor(0.8722)
230,230,tensor(1.5346),tensor(1.0427),tensor(0.8723)
231,231,tensor(1.5346),tensor(1.0428),tensor(0.8724)
232,232,tensor(1.5345),tensor(1.0429),tensor(0.8725)
233,233,tensor(1.5345),tensor(1.0430),tensor(0.8726)
234,234,tensor(1.5345),tensor(1.0431),tensor(0.8727)
235,235,tensor(1.5345),tensor(1.0432),tensor(0.8728)
236,236,tensor(1.5344),tensor(1.0433),tensor(0.8730)
237,237,tensor(1.5344),tensor(1.0433),tensor(0.8731)
238,238,tensor(1.5344),tensor(1.0434),tensor(0.8732)
239,239,tensor(1.5344),tensor(1.0435),tensor(0.8733)
240,240,tensor(1.5343),tensor(1.0436),tensor(0.8734)
241,241,tensor(1.5343),tensor(1.0437),tensor(0.8734)
242,242,tensor(1.5343),tensor(1.0438),tensor(0.8735)
243,243,tensor(1.5343),tensor(1.0438),tensor(0.8736)
244,244,tensor(1.5342),tensor(1.0439),tensor(0.8737)
245,245,tensor(1.5342),tensor(1.0440),tensor(0.8738)
246,246,tensor(1.5342),tensor(1.0441),tensor(0.8739)
247,247,tensor(1.5342),tensor(1.0441),tensor(0.8740)
248,248,tensor(1.5341),tensor(1.0442),tensor(0.8741)
249,249,tensor(1.5341),tensor(1.0443),tensor(0.8741)
250,250,tensor(1.5341),tensor(1.0444),tensor(0.8742)
251,251,tensor(1.5341),tensor(1.0444),tensor(0.8743)
252,252,tensor(1.5340),tensor(1.0445),tensor(0.8744)
253,253,tensor(1.5340),tensor(1.0446),tensor(0.8745)
254,254,tensor(1.5340),tensor(1.0446),tensor(0.8745)
255,255,tensor(1.5340),tensor(1.0447),tensor(0.8746)
256,256,tensor(1.5340),tensor(1.0447),tensor(0.8747)
257,257,tensor(1.5339),tensor(1.0448),tensor(0.8747)
258,258,tensor(1.5339),tensor(1.0449),tensor(0.8748)
259,259,tensor(1.5339),tensor(1.0449),tensor(0.8749)
260,260,tensor(1.5339),tensor(1.0450),tensor(0.8749)
261,261,tensor(1.5338),tensor(1.0450),tensor(0.8750)
262,262,tensor(1.5338),tensor(1.0451),tensor(0.8751)
263,263,tensor(1.5338),tensor(1.0451),tensor(0.8751)
264,264,tensor(1.5338),tensor(1.0452),tensor(0.8752)
265,265,tensor(1.5338),tensor(1.0452),tensor(0.8752)
266,266,tensor(1.5337),tensor(1.0453),tensor(0.8753)
267,267,tensor(1.5337),tensor(1.0453),tensor(0.8754)
268,268,tensor(1.5337),tensor(1.0454),tensor(0.8754)
269,269,tensor(1.5337),tensor(1.0454),tensor(0.8755)
270,270,tensor(1.5336),tensor(1.0455),tensor(0.8755)
271,271,tensor(1.5336),tensor(1.0455),tensor(0.8756)
272,272,tensor(1.5336),tensor(1.0456),tensor(0.8756)
273,273,tensor(1.5336),tensor(1.0456),tensor(0.8757)
274,274,tensor(1.5336),tensor(1.0457),tensor(0.8757)
275,275,tensor(1.5335),tensor(1.0457),tensor(0.8758)
276,276,tensor(1.5335),tensor(1.0457),tensor(0.8758)
277,277,tensor(1.5335),tensor(1.0458),tensor(0.8758)
278,278,tensor(1.5335),tensor(1.0458),tensor(0.8759)
279,279,tensor(1.5334),tensor(1.0459),tensor(0.8759)
280,280,tensor(1.5334),tensor(1.0459),tensor(0.8760)
281,281,tensor(1.5334),tensor(1.0459),tensor(0.8760)
282,282,tensor(1.5334),tensor(1.0460),tensor(0.8761)
283,283,tensor(1.5334),tensor(1.0460),tensor(0.8761)
284,284,tensor(1.5333),tensor(1.0460),tensor(0.8761)
285,285,tensor(1.5333),tensor(1.0461),tensor(0.8762)
286,286,tensor(1.5333),tensor(1.0461),tensor(0.8762)
287,287,tensor(1.5333),tensor(1.0461),tensor(0.8762)
288,288,tensor(1.5333),tensor(1.0462),tensor(0.8763)
289,289,tensor(1.5332),tensor(1.0462),tensor(0.8763)
290,290,tensor(1.5332),tensor(1.0462),tensor(0.8764)
291,291,tensor(1.5332),tensor(1.0463),tensor(0.8764)
292,292,tensor(1.5332),tensor(1.0463),tensor(0.8764)
293,293,tensor(1.5331),tensor(1.0463),tensor(0.8764)
294,294,tensor(1.5331),tensor(1.0463),tensor(0.8765)
295,295,tensor(1.5331),tensor(1.0464),tensor(0.8765)
296,296,tensor(1.5331),tensor(1.0464),tensor(0.8765)
297,297,tensor(1.5331),tensor(1.0464),tensor(0.8766)
298,298,tensor(1.5330),tensor(1.0464),tensor(0.8766)
299,299,tensor(1.5330),tensor(1.0465),tensor(0.8766)
300,300,tensor(1.5330),tensor(1.0465),tensor(0.8766)
301,301,tensor(1.5330),tensor(1.0465),tensor(0.8767)
302,302,tensor(1.5330),tensor(1.0465),tensor(0.8767)
303,303,tensor(1.5329),tensor(1.0466),tensor(0.8767)
304,304,tensor(1.5329),tensor(1.0466),tensor(0.8767)
305,305,tensor(1.5329),tensor(1.0466),tensor(0.8768)
306,306,tensor(1.5329),tensor(1.0466),tensor(0.8768)
307,307,tensor(1.5329),tensor(1.0467),tensor(0.8768)
308,308,tensor(1.5328),tensor(1.0467),tensor(0.8768)
309,309,tensor(1.5328),tensor(1.0467),tensor(0.8769)
310,310,tensor(1.5328),tensor(1.0467),tensor(0.8769)
311,311,tensor(1.5328),tensor(1.0467),tensor(0.8769)
312,312,tensor(1.5328),tensor(1.0467),tensor(0.8769)
313,313,tensor(1.5327),tensor(1.0468),tensor(0.8769)
314,314,tensor(1.5327),tensor(1.0468),tensor(0.8770)
315,315,tensor(1.5327),tensor(1.0468),tensor(0.8770)
316,316,tensor(1.5327),tensor(1.0468),tensor(0.8770)
317,317,tensor(1.5327),tensor(1.0468),tensor(0.8770)
318,318,tensor(1.5326),tensor(1.0469),tensor(0.8770)
319,319,tensor(1.5326),tensor(1.0469),tensor(0.8770)
320,320,tensor(1.5326),tensor(1.0469),tensor(0.8771)
321,321,tensor(1.5326),tensor(1.0469),tensor(0.8771)
322,322,tensor(1.5326),tensor(1.0469),tensor(0.8771)
323,323,tensor(1.5325),tensor(1.0469),tensor(0.8771)
324,324,tensor(1.5325),tensor(1.0469),tensor(0.8771)
325,325,tensor(1.5325),tensor(1.0470),tensor(0.8771)
326,326,tensor(1.5325),tensor(1.0470),tensor(0.8771)
327,327,tensor(1.5325),tensor(1.0470),tensor(0.8772)
328,328,tensor(1.5324),tensor(1.0470),tensor(0.8772)
329,329,tensor(1.5324),tensor(1.0470),tensor(0.8772)
330,330,tensor(1.5324),tensor(1.0470),tensor(0.8772)
331,331,tensor(1.5324),tensor(1.0470),tensor(0.8772)
332,332,tensor(1.5324),tensor(1.0470),tensor(0.8772)
333,333,tensor(1.5323),tensor(1.0471),tensor(0.8772)
334,334,tensor(1.5323),tensor(1.0471),tensor(0.8772)
335,335,tensor(1.5323),tensor(1.0471),tensor(0.8772)
336,336,tensor(1.5323),tensor(1.0471),tensor(0.8773)
337,337,tensor(1.5323),tensor(1.0471),tensor(0.8773)
338,338,tensor(1.5322),tensor(1.0471),tensor(0.8773)
339,339,tensor(1.5322),tensor(1.0471),tensor(0.8773)
340,340,tensor(1.5322),tensor(1.0471),tensor(0.8773)
341,341,tensor(1.5322),tensor(1.0471),tensor(0.8773)
342,342,tensor(1.5322),tensor(1.0471),tensor(0.8773)
343,343,tensor(1.5321),tensor(1.0471),tensor(0.8773)
344,344,tensor(1.5321),tensor(1.0472),tensor(0.8773)
345,345,tensor(1.5321),tensor(1.0472),tensor(0.8773)
346,346,tensor(1.5321),tensor(1.0472),tensor(0.8773)
347,347,tensor(1.5321),tensor(1.0472),tensor(0.8773)
348,348,tensor(1.5321),tensor(1.0472),tensor(0.8773)
349,349,tensor(1.5320),tensor(1.0472),tensor(0.8774)
350,350,tensor(1.5320),tensor(1.0472),tensor(0.8774)
351,351,tensor(1.5320),tensor(1.0472),tensor(0.8774)
352,352,tensor(1.5320),tensor(1.0472),tensor(0.8774)
353,353,tensor(1.5320),tensor(1.0472),tensor(0.8774)
354,354,tensor(1.5319),tensor(1.0472),tensor(0.8774)
355,355,tensor(1.5319),tensor(1.0472),tensor(0.8774)
356,356,tensor(1.5319),tensor(1.0472),tensor(0.8774)
357,357,tensor(1.5319),tensor(1.0472),tensor(0.8774)
358,358,tensor(1.5319),tensor(1.0473),tensor(0.8774)
359,359,tensor(1.5318),tensor(1.0473),tensor(0.8774)
360,360,tensor(1.5318),tensor(1.0473),tensor(0.8774)
361,361,tensor(1.5318),tensor(1.0473),tensor(0.8774)
362,362,tensor(1.5318),tensor(1.0473),tensor(0.8774)
363,363,tensor(1.5318),tensor(1.0473),tensor(0.8774)
364,364,tensor(1.5317),tensor(1.0473),tensor(0.8774)
365,365,tensor(1.5317),tensor(1.0473),tensor(0.8774)
366,366,tensor(1.5317),tensor(1.0473),tensor(0.8774)
367,367,tensor(1.5317),tensor(1.0473),tensor(0.8774)
368,368,tensor(1.5317),tensor(1.0473),tensor(0.8774)
369,369,tensor(1.5317),tensor(1.0473),tensor(0.8774)
370,370,tensor(1.5316),tensor(1.0473),tensor(0.8774)
371,371,tensor(1.5316),tensor(1.0473),tensor(0.8774)
372,372,tensor(1.5316),tensor(1.0473),tensor(0.8774)
373,373,tensor(1.5316),tensor(1.0473),tensor(0.8774)
374,374,tensor(1.5316),tensor(1.0473),tensor(0.8774)
375,375,tensor(1.5315),tensor(1.0473),tensor(0.8774)
376,376,tensor(1.5315),tensor(1.0473),tensor(0.8774)
377,377,tensor(1.5315),tensor(1.0473),tensor(0.8774)
378,378,tensor(1.5315),tensor(1.0473),tensor(0.8774)
379,379,tensor(1.5315),tensor(1.0473),tensor(0.8774)
380,380,tensor(1.5315),tensor(1.0473),tensor(0.8774)
381,381,tensor(1.5314),tensor(1.0473),tensor(0.8774)
382,382,tensor(1.5314),tensor(1.0473),tensor(0.8774)
383,383,tensor(1.5314),tensor(1.0473),tensor(0.8774)
384,384,tensor(1.5314),tensor(1.0473),tensor(0.8774)
385,385,tensor(1.5314),tensor(1.0473),tensor(0.8774)
386,386,tensor(1.5313),tensor(1.0474),tensor(0.8774)
387,387,tensor(1.5313),tensor(1.0474),tensor(0.8774)
388,388,tensor(1.5313),tensor(1.0474),tensor(0.8774)
389,389,tensor(1.5313),tensor(1.0474),tensor(0.8774)
390,390,tensor(1.5313),tensor(1.0474),tensor(0.8774)
391,391,tensor(1.5312),tensor(1.0474),tensor(0.8774)
392,392,tensor(1.5312),tensor(1.0474),tensor(0.8774)
393,393,tensor(1.5312),tensor(1.0474),tensor(0.8774)
394,394,tensor(1.5312),tensor(1.0474),tensor(0.8774)
395,395,tensor(1.5312),tensor(1.0474),tensor(0.8774)
396,396,tensor(1.5312),tensor(1.0474),tensor(0.8774)
397,397,tensor(1.5311),tensor(1.0474),tensor(0.8774)
398,398,tensor(1.5311),tensor(1.0474),tensor(0.8774)
399,399,tensor(1.5311),tensor(1.0474),tensor(0.8774)
400,400,tensor(1.5311),tensor(1.0474),tensor(0.8774)
401,401,tensor(1.5311),tensor(1.0474),tensor(0.8774)
402,402,tensor(1.5311),tensor(1.0474),tensor(0.8774)
403,403,tensor(1.5310),tensor(1.0474),tensor(0.8774)
404,404,tensor(1.5310),tensor(1.0474),tensor(0.8774)
405,405,tensor(1.5310),tensor(1.0474),tensor(0.8774)
406,406,tensor(1.5310),tensor(1.0474),tensor(0.8774)
407,407,tensor(1.5310),tensor(1.0474),tensor(0.8774)
408,408,tensor(1.5309),tensor(1.0474),tensor(0.8774)
409,409,tensor(1.5309),tensor(1.0474),tensor(0.8774)
410,410,tensor(1.5309),tensor(1.0474),tensor(0.8774)
411,411,tensor(1.5309),tensor(1.0474),tensor(0.8774)
412,412,tensor(1.5309),tensor(1.0474),tensor(0.8774)
413,413,tensor(1.5309),tensor(1.0474),tensor(0.8774)
414,414,tensor(1.5308),tensor(1.0474),tensor(0.8774)
415,415,tensor(1.5308),tensor(1.0474),tensor(0.8774)
416,416,tensor(1.5308),tensor(1.0474),tensor(0.8774)
417,417,tensor(1.5308),tensor(1.0474),tensor(0.8774)
418,418,tensor(1.5308),tensor(1.0474),tensor(0.8774)
419,419,tensor(1.5307),tensor(1.0474),tensor(0.8774)
420,420,tensor(1.5307),tensor(1.0474),tensor(0.8774)
421,421,tensor(1.5307),tensor(1.0474),tensor(0.8774)
422,422,tensor(1.5307),tensor(1.0474),tensor(0.8774)
423,423,tensor(1.5307),tensor(1.0474),tensor(0.8774)
424,424,tensor(1.5307),tensor(1.0474),tensor(0.8774)
425,425,tensor(1.5306),tensor(1.0474),tensor(0.8774)
426,426,tensor(1.5306),tensor(1.0474),tensor(0.8774)
427,427,tensor(1.5306),tensor(1.0474),tensor(0.8774)
428,428,tensor(1.5306),tensor(1.0474),tensor(0.8774)
429,429,tensor(1.5306),tensor(1.0474),tensor(0.8774)
430,430,tensor(1.5306),tensor(1.0474),tensor(0.8773)
431,431,tensor(1.5305),tensor(1.0474),tensor(0.8773)
432,432,tensor(1.5305),tensor(1.0474),tensor(0.8773)
433,433,tensor(1.5305),tensor(1.0474),tensor(0.8773)
434,434,tensor(1.5305),tensor(1.0474),tensor(0.8773)
435,435,tensor(1.5305),tensor(1.0474),tensor(0.8773)
