,epoch,train_loss,train_mae,val_mae
90,90,tensor(0.6654),tensor(0.6979),tensor(0.4879)
91,91,tensor(0.6653),tensor(0.6979),tensor(0.4878)
92,92,tensor(0.6653),tensor(0.6979),tensor(0.4878)
93,93,tensor(0.6653),tensor(0.6979),tensor(0.4878)
94,94,tensor(0.6652),tensor(0.6979),tensor(0.4877)
95,95,tensor(0.6652),tensor(0.6979),tensor(0.4877)
96,96,tensor(0.6652),tensor(0.6979),tensor(0.4877)
97,97,tensor(0.6651),tensor(0.6979),tensor(0.4876)
98,98,tensor(0.6651),tensor(0.6979),tensor(0.4876)
99,99,tensor(0.6651),tensor(0.6979),tensor(0.4876)
100,100,tensor(0.6651),tensor(0.6979),tensor(0.4876)
101,101,tensor(0.6650),tensor(0.6979),tensor(0.4875)
102,102,tensor(0.6650),tensor(0.6979),tensor(0.4875)
103,103,tensor(0.6650),tensor(0.6979),tensor(0.4875)
104,104,tensor(0.6649),tensor(0.6979),tensor(0.4875)
105,105,tensor(0.6649),tensor(0.6979),tensor(0.4875)
106,106,tensor(0.6649),tensor(0.6979),tensor(0.4875)
107,107,tensor(0.6648),tensor(0.6979),tensor(0.4875)
108,108,tensor(0.6648),tensor(0.6979),tensor(0.4875)
109,109,tensor(0.6648),tensor(0.6979),tensor(0.4874)
110,110,tensor(0.6647),tensor(0.6979),tensor(0.4874)
111,111,tensor(0.6647),tensor(0.6979),tensor(0.4874)
112,112,tensor(0.6647),tensor(0.6979),tensor(0.4874)
113,113,tensor(0.6646),tensor(0.6979),tensor(0.4874)
114,114,tensor(0.6646),tensor(0.6979),tensor(0.4874)
115,115,tensor(0.6646),tensor(0.6979),tensor(0.4874)
116,116,tensor(0.6646),tensor(0.6979),tensor(0.4874)
117,117,tensor(0.6645),tensor(0.6979),tensor(0.4874)
118,118,tensor(0.6645),tensor(0.6979),tensor(0.4874)
119,119,tensor(0.6645),tensor(0.6979),tensor(0.4874)
120,120,tensor(0.6644),tensor(0.6979),tensor(0.4874)
121,121,tensor(0.6644),tensor(0.6979),tensor(0.4874)
122,122,tensor(0.6644),tensor(0.6979),tensor(0.4875)
123,123,tensor(0.6643),tensor(0.6979),tensor(0.4875)
124,124,tensor(0.6643),tensor(0.6979),tensor(0.4875)
125,125,tensor(0.6643),tensor(0.6979),tensor(0.4875)
126,126,tensor(0.6642),tensor(0.6979),tensor(0.4875)
127,127,tensor(0.6642),tensor(0.6979),tensor(0.4875)
128,128,tensor(0.6642),tensor(0.6979),tensor(0.4875)
129,129,tensor(0.6641),tensor(0.6979),tensor(0.4875)
130,130,tensor(0.6641),tensor(0.6979),tensor(0.4875)
131,131,tensor(0.6641),tensor(0.6979),tensor(0.4875)
132,132,tensor(0.6641),tensor(0.6979),tensor(0.4875)
133,133,tensor(0.6640),tensor(0.6979),tensor(0.4875)
134,134,tensor(0.6640),tensor(0.6979),tensor(0.4875)
135,135,tensor(0.6640),tensor(0.6979),tensor(0.4875)
136,136,tensor(0.6639),tensor(0.6979),tensor(0.4875)
137,137,tensor(0.6639),tensor(0.6979),tensor(0.4875)
138,138,tensor(0.6639),tensor(0.6979),tensor(0.4875)
139,139,tensor(0.6638),tensor(0.6979),tensor(0.4875)
140,140,tensor(0.6638),tensor(0.6979),tensor(0.4875)
141,141,tensor(0.6638),tensor(0.6979),tensor(0.4875)
142,142,tensor(0.6637),tensor(0.6979),tensor(0.4875)
143,143,tensor(0.6637),tensor(0.6979),tensor(0.4876)
144,144,tensor(0.6637),tensor(0.6979),tensor(0.4876)
145,145,tensor(0.6636),tensor(0.6979),tensor(0.4876)
146,146,tensor(0.6636),tensor(0.6979),tensor(0.4876)
147,147,tensor(0.6636),tensor(0.6979),tensor(0.4876)
148,148,tensor(0.6635),tensor(0.6979),tensor(0.4876)
149,149,tensor(0.6635),tensor(0.6979),tensor(0.4876)
150,150,tensor(0.6635),tensor(0.6979),tensor(0.4876)
151,151,tensor(0.6635),tensor(0.6978),tensor(0.4876)
152,152,tensor(0.6634),tensor(0.6978),tensor(0.4876)
153,153,tensor(0.6634),tensor(0.6978),tensor(0.4876)
154,154,tensor(0.6634),tensor(0.6978),tensor(0.4876)
155,155,tensor(0.6633),tensor(0.6978),tensor(0.4876)
156,156,tensor(0.6633),tensor(0.6978),tensor(0.4876)
157,157,tensor(0.6633),tensor(0.6978),tensor(0.4876)
158,158,tensor(0.6632),tensor(0.6978),tensor(0.4876)
159,159,tensor(0.6632),tensor(0.6978),tensor(0.4876)
160,160,tensor(0.6632),tensor(0.6978),tensor(0.4876)
161,161,tensor(0.6631),tensor(0.6978),tensor(0.4876)
162,162,tensor(0.6631),tensor(0.6978),tensor(0.4876)
163,163,tensor(0.6631),tensor(0.6978),tensor(0.4876)
164,164,tensor(0.6630),tensor(0.6978),tensor(0.4876)
165,165,tensor(0.6630),tensor(0.6978),tensor(0.4876)
166,166,tensor(0.6630),tensor(0.6978),tensor(0.4876)
167,167,tensor(0.6629),tensor(0.6978),tensor(0.4876)
168,168,tensor(0.6629),tensor(0.6978),tensor(0.4876)
169,169,tensor(0.6629),tensor(0.6978),tensor(0.4876)
170,170,tensor(0.6629),tensor(0.6978),tensor(0.4876)
171,171,tensor(0.6628),tensor(0.6978),tensor(0.4876)
172,172,tensor(0.6628),tensor(0.6978),tensor(0.4876)
173,173,tensor(0.6628),tensor(0.6978),tensor(0.4876)
174,174,tensor(0.6627),tensor(0.6978),tensor(0.4876)
175,175,tensor(0.6627),tensor(0.6978),tensor(0.4876)
176,176,tensor(0.6627),tensor(0.6978),tensor(0.4876)
177,177,tensor(0.6626),tensor(0.6978),tensor(0.4876)
178,178,tensor(0.6626),tensor(0.6978),tensor(0.4876)
179,179,tensor(0.6626),tensor(0.6978),tensor(0.4876)
180,180,tensor(0.6625),tensor(0.6978),tensor(0.4876)
181,181,tensor(0.6625),tensor(0.6978),tensor(0.4876)
182,182,tensor(0.6625),tensor(0.6978),tensor(0.4876)
183,183,tensor(0.6624),tensor(0.6978),tensor(0.4876)
184,184,tensor(0.6624),tensor(0.6978),tensor(0.4876)
185,185,tensor(0.6624),tensor(0.6978),tensor(0.4876)
186,186,tensor(0.6624),tensor(0.6978),tensor(0.4876)
187,187,tensor(0.6623),tensor(0.6978),tensor(0.4876)
188,188,tensor(0.6623),tensor(0.6978),tensor(0.4876)
189,189,tensor(0.6623),tensor(0.6978),tensor(0.4876)
190,190,tensor(0.6622),tensor(0.6978),tensor(0.4876)
191,191,tensor(0.6622),tensor(0.6978),tensor(0.4876)
192,192,tensor(0.6622),tensor(0.6978),tensor(0.4876)
193,193,tensor(0.6621),tensor(0.6978),tensor(0.4876)
194,194,tensor(0.6621),tensor(0.6978),tensor(0.4876)
195,195,tensor(0.6621),tensor(0.6978),tensor(0.4876)
196,196,tensor(0.6620),tensor(0.6978),tensor(0.4876)
197,197,tensor(0.6620),tensor(0.6978),tensor(0.4876)
198,198,tensor(0.6620),tensor(0.6978),tensor(0.4876)
199,199,tensor(0.6619),tensor(0.6978),tensor(0.4876)
200,200,tensor(0.6619),tensor(0.6978),tensor(0.4876)
201,201,tensor(0.6619),tensor(0.6978),tensor(0.4876)
202,202,tensor(0.6619),tensor(0.6978),tensor(0.4876)
203,203,tensor(0.6618),tensor(0.6978),tensor(0.4876)
204,204,tensor(0.6618),tensor(0.6978),tensor(0.4876)
205,205,tensor(0.6618),tensor(0.6978),tensor(0.4876)
206,206,tensor(0.6617),tensor(0.6978),tensor(0.4876)
207,207,tensor(0.6617),tensor(0.6978),tensor(0.4876)
208,208,tensor(0.6617),tensor(0.6978),tensor(0.4876)
209,209,tensor(0.6616),tensor(0.6978),tensor(0.4876)
210,210,tensor(0.6616),tensor(0.6978),tensor(0.4876)
211,211,tensor(0.6616),tensor(0.6978),tensor(0.4876)
212,212,tensor(0.6615),tensor(0.6978),tensor(0.4876)
213,213,tensor(0.6615),tensor(0.6978),tensor(0.4876)
214,214,tensor(0.6615),tensor(0.6978),tensor(0.4876)
215,215,tensor(0.6614),tensor(0.6978),tensor(0.4876)
216,216,tensor(0.6614),tensor(0.6978),tensor(0.4876)
217,217,tensor(0.6614),tensor(0.6978),tensor(0.4876)
218,218,tensor(0.6614),tensor(0.6978),tensor(0.4876)
219,219,tensor(0.6613),tensor(0.6978),tensor(0.4876)
220,220,tensor(0.6613),tensor(0.6978),tensor(0.4876)
221,221,tensor(0.6613),tensor(0.6978),tensor(0.4876)
222,222,tensor(0.6612),tensor(0.6978),tensor(0.4876)
223,223,tensor(0.6612),tensor(0.6978),tensor(0.4876)
224,224,tensor(0.6612),tensor(0.6978),tensor(0.4876)
225,225,tensor(0.6611),tensor(0.6978),tensor(0.4876)
226,226,tensor(0.6611),tensor(0.6978),tensor(0.4876)
227,227,tensor(0.6611),tensor(0.6978),tensor(0.4876)
228,228,tensor(0.6610),tensor(0.6978),tensor(0.4876)
229,229,tensor(0.6610),tensor(0.6978),tensor(0.4876)
230,230,tensor(0.6610),tensor(0.6978),tensor(0.4876)
231,231,tensor(0.6610),tensor(0.6978),tensor(0.4876)
232,232,tensor(0.6609),tensor(0.6978),tensor(0.4876)
233,233,tensor(0.6609),tensor(0.6978),tensor(0.4876)
234,234,tensor(0.6609),tensor(0.6978),tensor(0.4876)
235,235,tensor(0.6608),tensor(0.6978),tensor(0.4876)
236,236,tensor(0.6608),tensor(0.6978),tensor(0.4876)
237,237,tensor(0.6608),tensor(0.6978),tensor(0.4876)
238,238,tensor(0.6607),tensor(0.6978),tensor(0.4876)
239,239,tensor(0.6607),tensor(0.6978),tensor(0.4876)
240,240,tensor(0.6607),tensor(0.6978),tensor(0.4876)
241,241,tensor(0.6606),tensor(0.6978),tensor(0.4876)
242,242,tensor(0.6606),tensor(0.6978),tensor(0.4876)
243,243,tensor(0.6606),tensor(0.6978),tensor(0.4876)
244,244,tensor(0.6606),tensor(0.6978),tensor(0.4876)
245,245,tensor(0.6605),tensor(0.6978),tensor(0.4876)
246,246,tensor(0.6605),tensor(0.6978),tensor(0.4876)
247,247,tensor(0.6605),tensor(0.6978),tensor(0.4876)
248,248,tensor(0.6604),tensor(0.6978),tensor(0.4876)
249,249,tensor(0.6604),tensor(0.6978),tensor(0.4876)
250,250,tensor(0.6604),tensor(0.6978),tensor(0.4876)
251,251,tensor(0.6603),tensor(0.6978),tensor(0.4876)
252,252,tensor(0.6603),tensor(0.6978),tensor(0.4876)
253,253,tensor(0.6603),tensor(0.6978),tensor(0.4876)
254,254,tensor(0.6603),tensor(0.6978),tensor(0.4876)
255,255,tensor(0.6602),tensor(0.6978),tensor(0.4876)
256,256,tensor(0.6602),tensor(0.6978),tensor(0.4876)
257,257,tensor(0.6602),tensor(0.6978),tensor(0.4876)
258,258,tensor(0.6601),tensor(0.6978),tensor(0.4876)
259,259,tensor(0.6601),tensor(0.6978),tensor(0.4876)
260,260,tensor(0.6601),tensor(0.6978),tensor(0.4876)
261,261,tensor(0.6600),tensor(0.6978),tensor(0.4876)
262,262,tensor(0.6600),tensor(0.6978),tensor(0.4876)
263,263,tensor(0.6600),tensor(0.6978),tensor(0.4876)
264,264,tensor(0.6599),tensor(0.6978),tensor(0.4876)
265,265,tensor(0.6599),tensor(0.6978),tensor(0.4876)
266,266,tensor(0.6599),tensor(0.6978),tensor(0.4876)
267,267,tensor(0.6599),tensor(0.6978),tensor(0.4876)
268,268,tensor(0.6598),tensor(0.6978),tensor(0.4876)
269,269,tensor(0.6598),tensor(0.6978),tensor(0.4876)
270,270,tensor(0.6598),tensor(0.6978),tensor(0.4876)
271,271,tensor(0.6597),tensor(0.6978),tensor(0.4876)
272,272,tensor(0.6597),tensor(0.6978),tensor(0.4876)
273,273,tensor(0.6597),tensor(0.6978),tensor(0.4876)
274,274,tensor(0.6596),tensor(0.6978),tensor(0.4876)
275,275,tensor(0.6596),tensor(0.6978),tensor(0.4876)
276,276,tensor(0.6596),tensor(0.6978),tensor(0.4876)
277,277,tensor(0.6596),tensor(0.6978),tensor(0.4876)
278,278,tensor(0.6595),tensor(0.6978),tensor(0.4876)
279,279,tensor(0.6595),tensor(0.6978),tensor(0.4876)
280,280,tensor(0.6595),tensor(0.6978),tensor(0.4876)
281,281,tensor(0.6594),tensor(0.6978),tensor(0.4876)
282,282,tensor(0.6594),tensor(0.6978),tensor(0.4876)
283,283,tensor(0.6594),tensor(0.6978),tensor(0.4876)
284,284,tensor(0.6594),tensor(0.6978),tensor(0.4876)
285,285,tensor(0.6593),tensor(0.6978),tensor(0.4876)
286,286,tensor(0.6593),tensor(0.6978),tensor(0.4876)
287,287,tensor(0.6593),tensor(0.6978),tensor(0.4876)
288,288,tensor(0.6592),tensor(0.6978),tensor(0.4876)
289,289,tensor(0.6592),tensor(0.6978),tensor(0.4876)
290,290,tensor(0.6592),tensor(0.6978),tensor(0.4876)
291,291,tensor(0.6591),tensor(0.6978),tensor(0.4876)
292,292,tensor(0.6591),tensor(0.6978),tensor(0.4876)
293,293,tensor(0.6591),tensor(0.6978),tensor(0.4876)
294,294,tensor(0.6591),tensor(0.6978),tensor(0.4876)
295,295,tensor(0.6590),tensor(0.6978),tensor(0.4876)
296,296,tensor(0.6590),tensor(0.6978),tensor(0.4876)
297,297,tensor(0.6590),tensor(0.6978),tensor(0.4876)
298,298,tensor(0.6589),tensor(0.6978),tensor(0.4876)
299,299,tensor(0.6589),tensor(0.6978),tensor(0.4876)
300,300,tensor(0.6589),tensor(0.6978),tensor(0.4876)
301,301,tensor(0.6589),tensor(0.6978),tensor(0.4876)
302,302,tensor(0.6588),tensor(0.6978),tensor(0.4876)
303,303,tensor(0.6588),tensor(0.6978),tensor(0.4876)
304,304,tensor(0.6588),tensor(0.6978),tensor(0.4876)
305,305,tensor(0.6587),tensor(0.6978),tensor(0.4876)
306,306,tensor(0.6587),tensor(0.6978),tensor(0.4876)
307,307,tensor(0.6587),tensor(0.6978),tensor(0.4876)
308,308,tensor(0.6586),tensor(0.6978),tensor(0.4876)
309,309,tensor(0.6586),tensor(0.6978),tensor(0.4876)
310,310,tensor(0.6586),tensor(0.6978),tensor(0.4876)
311,311,tensor(0.6586),tensor(0.6978),tensor(0.4876)
312,312,tensor(0.6585),tensor(0.6978),tensor(0.4876)
313,313,tensor(0.6585),tensor(0.6978),tensor(0.4876)
314,314,tensor(0.6585),tensor(0.6978),tensor(0.4876)
315,315,tensor(0.6584),tensor(0.6978),tensor(0.4876)
316,316,tensor(0.6584),tensor(0.6978),tensor(0.4876)
317,317,tensor(0.6584),tensor(0.6978),tensor(0.4876)
318,318,tensor(0.6584),tensor(0.6978),tensor(0.4876)
319,319,tensor(0.6583),tensor(0.6978),tensor(0.4876)
320,320,tensor(0.6583),tensor(0.6978),tensor(0.4876)
321,321,tensor(0.6583),tensor(0.6978),tensor(0.4876)
322,322,tensor(0.6582),tensor(0.6978),tensor(0.4876)
323,323,tensor(0.6582),tensor(0.6978),tensor(0.4876)
324,324,tensor(0.6582),tensor(0.6978),tensor(0.4876)
325,325,tensor(0.6582),tensor(0.6978),tensor(0.4876)
326,326,tensor(0.6581),tensor(0.6978),tensor(0.4876)
327,327,tensor(0.6581),tensor(0.6978),tensor(0.4876)
328,328,tensor(0.6581),tensor(0.6978),tensor(0.4876)
329,329,tensor(0.6580),tensor(0.6978),tensor(0.4876)
330,330,tensor(0.6580),tensor(0.6978),tensor(0.4876)
331,331,tensor(0.6580),tensor(0.6978),tensor(0.4876)
332,332,tensor(0.6580),tensor(0.6978),tensor(0.4876)
333,333,tensor(0.6579),tensor(0.6978),tensor(0.4876)
334,334,tensor(0.6579),tensor(0.6978),tensor(0.4876)
335,335,tensor(0.6579),tensor(0.6978),tensor(0.4876)
336,336,tensor(0.6578),tensor(0.6978),tensor(0.4876)
337,337,tensor(0.6578),tensor(0.6978),tensor(0.4876)
338,338,tensor(0.6578),tensor(0.6978),tensor(0.4876)
339,339,tensor(0.6578),tensor(0.6978),tensor(0.4876)
340,340,tensor(0.6577),tensor(0.6978),tensor(0.4876)
341,341,tensor(0.6577),tensor(0.6978),tensor(0.4876)
342,342,tensor(0.6577),tensor(0.6978),tensor(0.4876)
343,343,tensor(0.6576),tensor(0.6978),tensor(0.4876)
344,344,tensor(0.6576),tensor(0.6978),tensor(0.4876)
345,345,tensor(0.6576),tensor(0.6978),tensor(0.4876)
346,346,tensor(0.6576),tensor(0.6978),tensor(0.4876)
347,347,tensor(0.6575),tensor(0.6978),tensor(0.4876)
348,348,tensor(0.6575),tensor(0.6978),tensor(0.4876)
349,349,tensor(0.6575),tensor(0.6978),tensor(0.4876)
350,350,tensor(0.6574),tensor(0.6978),tensor(0.4876)
351,351,tensor(0.6574),tensor(0.6978),tensor(0.4876)
352,352,tensor(0.6574),tensor(0.6978),tensor(0.4876)
353,353,tensor(0.6574),tensor(0.6978),tensor(0.4876)
354,354,tensor(0.6573),tensor(0.6978),tensor(0.4876)
355,355,tensor(0.6573),tensor(0.6978),tensor(0.4876)
356,356,tensor(0.6573),tensor(0.6978),tensor(0.4876)
357,357,tensor(0.6572),tensor(0.6978),tensor(0.4876)
358,358,tensor(0.6572),tensor(0.6978),tensor(0.4876)
359,359,tensor(0.6572),tensor(0.6978),tensor(0.4876)
360,360,tensor(0.6572),tensor(0.6978),tensor(0.4876)
361,361,tensor(0.6571),tensor(0.6978),tensor(0.4876)
362,362,tensor(0.6571),tensor(0.6978),tensor(0.4876)
363,363,tensor(0.6571),tensor(0.6978),tensor(0.4876)
364,364,tensor(0.6571),tensor(0.6978),tensor(0.4876)
365,365,tensor(0.6570),tensor(0.6978),tensor(0.4876)
366,366,tensor(0.6570),tensor(0.6978),tensor(0.4876)
367,367,tensor(0.6570),tensor(0.6978),tensor(0.4876)
368,368,tensor(0.6569),tensor(0.6978),tensor(0.4876)
369,369,tensor(0.6569),tensor(0.6978),tensor(0.4876)
370,370,tensor(0.6569),tensor(0.6978),tensor(0.4876)
371,371,tensor(0.6569),tensor(0.6978),tensor(0.4876)
372,372,tensor(0.6568),tensor(0.6978),tensor(0.4876)
373,373,tensor(0.6568),tensor(0.6978),tensor(0.4876)
374,374,tensor(0.6568),tensor(0.6978),tensor(0.4876)
375,375,tensor(0.6568),tensor(0.6978),tensor(0.4876)
376,376,tensor(0.6567),tensor(0.6978),tensor(0.4876)
377,377,tensor(0.6567),tensor(0.6978),tensor(0.4876)
378,378,tensor(0.6567),tensor(0.6978),tensor(0.4876)
379,379,tensor(0.6566),tensor(0.6978),tensor(0.4876)
380,380,tensor(0.6566),tensor(0.6978),tensor(0.4876)
381,381,tensor(0.6566),tensor(0.6978),tensor(0.4876)
382,382,tensor(0.6566),tensor(0.6978),tensor(0.4876)
383,383,tensor(0.6565),tensor(0.6978),tensor(0.4876)
384,384,tensor(0.6565),tensor(0.6978),tensor(0.4876)
385,385,tensor(0.6565),tensor(0.6978),tensor(0.4876)
386,386,tensor(0.6565),tensor(0.6978),tensor(0.4876)
387,387,tensor(0.6564),tensor(0.6978),tensor(0.4876)
388,388,tensor(0.6564),tensor(0.6978),tensor(0.4876)
389,389,tensor(0.6564),tensor(0.6978),tensor(0.4876)
390,390,tensor(0.6563),tensor(0.6978),tensor(0.4876)
391,391,tensor(0.6563),tensor(0.6978),tensor(0.4876)
392,392,tensor(0.6563),tensor(0.6978),tensor(0.4876)
393,393,tensor(0.6563),tensor(0.6978),tensor(0.4876)
394,394,tensor(0.6562),tensor(0.6978),tensor(0.4876)
395,395,tensor(0.6562),tensor(0.6978),tensor(0.4876)
396,396,tensor(0.6562),tensor(0.6978),tensor(0.4876)
397,397,tensor(0.6562),tensor(0.6978),tensor(0.4876)
398,398,tensor(0.6561),tensor(0.6978),tensor(0.4876)
399,399,tensor(0.6561),tensor(0.6978),tensor(0.4876)
400,400,tensor(0.6561),tensor(0.6978),tensor(0.4876)
401,401,tensor(0.6560),tensor(0.6978),tensor(0.4876)
402,402,tensor(0.6560),tensor(0.6978),tensor(0.4876)
403,403,tensor(0.6560),tensor(0.6978),tensor(0.4876)
404,404,tensor(0.6560),tensor(0.6978),tensor(0.4876)
405,405,tensor(0.6559),tensor(0.6978),tensor(0.4876)
406,406,tensor(0.6559),tensor(0.6978),tensor(0.4876)
407,407,tensor(0.6559),tensor(0.6978),tensor(0.4876)
408,408,tensor(0.6559),tensor(0.6978),tensor(0.4876)
409,409,tensor(0.6558),tensor(0.6978),tensor(0.4876)
410,410,tensor(0.6558),tensor(0.6978),tensor(0.4876)
411,411,tensor(0.6558),tensor(0.6978),tensor(0.4876)
412,412,tensor(0.6558),tensor(0.6978),tensor(0.4876)
413,413,tensor(0.6557),tensor(0.6978),tensor(0.4876)
414,414,tensor(0.6557),tensor(0.6978),tensor(0.4876)
415,415,tensor(0.6557),tensor(0.6978),tensor(0.4876)
416,416,tensor(0.6557),tensor(0.6978),tensor(0.4876)
417,417,tensor(0.6556),tensor(0.6978),tensor(0.4876)
418,418,tensor(0.6556),tensor(0.6978),tensor(0.4876)
419,419,tensor(0.6556),tensor(0.6978),tensor(0.4876)
420,420,tensor(0.6555),tensor(0.6978),tensor(0.4876)
421,421,tensor(0.6555),tensor(0.6978),tensor(0.4876)
422,422,tensor(0.6555),tensor(0.6978),tensor(0.4876)
423,423,tensor(0.6555),tensor(0.6978),tensor(0.4876)
424,424,tensor(0.6554),tensor(0.6978),tensor(0.4876)
425,425,tensor(0.6554),tensor(0.6978),tensor(0.4876)
426,426,tensor(0.6554),tensor(0.6978),tensor(0.4876)
427,427,tensor(0.6554),tensor(0.6978),tensor(0.4876)
428,428,tensor(0.6553),tensor(0.6978),tensor(0.4876)
429,429,tensor(0.6553),tensor(0.6978),tensor(0.4876)
430,430,tensor(0.6553),tensor(0.6978),tensor(0.4876)
431,431,tensor(0.6553),tensor(0.6978),tensor(0.4876)
432,432,tensor(0.6552),tensor(0.6978),tensor(0.4876)
433,433,tensor(0.6552),tensor(0.6978),tensor(0.4876)
434,434,tensor(0.6552),tensor(0.6978),tensor(0.4876)
435,435,tensor(0.6552),tensor(0.6978),tensor(0.4876)
