,epoch,train_loss,train_mae,val_mae
36,36,tensor(0.9818),tensor(0.8787),tensor(0.2924)
37,37,tensor(0.9730),tensor(0.8755),tensor(0.3018)
38,38,tensor(0.9646),tensor(0.8724),tensor(0.3108)
39,39,tensor(0.9565),tensor(0.8693),tensor(0.3197)
40,40,tensor(0.9488),tensor(0.8663),tensor(0.3284)
41,41,tensor(0.9414),tensor(0.8634),tensor(0.3369)
42,42,tensor(0.9343),tensor(0.8605),tensor(0.3452)
43,43,tensor(0.9275),tensor(0.8577),tensor(0.3533)
44,44,tensor(0.9210),tensor(0.8549),tensor(0.3612)
45,45,tensor(0.9148),tensor(0.8523),tensor(0.3690)
46,46,tensor(0.9088),tensor(0.8496),tensor(0.3765)
47,47,tensor(0.9031),tensor(0.8471),tensor(0.3839)
48,48,tensor(0.8977),tensor(0.8446),tensor(0.3912)
49,49,tensor(0.8924),tensor(0.8421),tensor(0.3982)
50,50,tensor(0.8874),tensor(0.8397),tensor(0.4051)
51,51,tensor(0.8826),tensor(0.8374),tensor(0.4119)
52,52,tensor(0.8779),tensor(0.8351),tensor(0.4185)
53,53,tensor(0.8735),tensor(0.8329),tensor(0.4249)
54,54,tensor(0.8693),tensor(0.8307),tensor(0.4313)
55,55,tensor(0.8652),tensor(0.8285),tensor(0.4374)
56,56,tensor(0.8613),tensor(0.8264),tensor(0.4435)
57,57,tensor(0.8575),tensor(0.8244),tensor(0.4494)
58,58,tensor(0.8539),tensor(0.8224),tensor(0.4551)
59,59,tensor(0.8505),tensor(0.8204),tensor(0.4608)
60,60,tensor(0.8472),tensor(0.8185),tensor(0.4663)
61,61,tensor(0.8440),tensor(0.8166),tensor(0.4717)
62,62,tensor(0.8409),tensor(0.8148),tensor(0.4770)
63,63,tensor(0.8380),tensor(0.8130),tensor(0.4822)
64,64,tensor(0.8352),tensor(0.8112),tensor(0.4873)
65,65,tensor(0.8325),tensor(0.8095),tensor(0.4922)
66,66,tensor(0.8299),tensor(0.8078),tensor(0.4971)
67,67,tensor(0.8274),tensor(0.8062),tensor(0.5018)
68,68,tensor(0.8250),tensor(0.8045),tensor(0.5065)
69,69,tensor(0.8227),tensor(0.8029),tensor(0.5110)
70,70,tensor(0.8205),tensor(0.8014),tensor(0.5155)
71,71,tensor(0.8184),tensor(0.7999),tensor(0.5198)
72,72,tensor(0.8163),tensor(0.7984),tensor(0.5241)
73,73,tensor(0.8143),tensor(0.7969),tensor(0.5283)
74,74,tensor(0.8125),tensor(0.7955),tensor(0.5324)
75,75,tensor(0.8106),tensor(0.7941),tensor(0.5364)
76,76,tensor(0.8089),tensor(0.7927),tensor(0.5403)
77,77,tensor(0.8072),tensor(0.7914),tensor(0.5442)
78,78,tensor(0.8056),tensor(0.7900),tensor(0.5479)
79,79,tensor(0.8040),tensor(0.7887),tensor(0.5516)
80,80,tensor(0.8025),tensor(0.7875),tensor(0.5552)
81,81,tensor(0.8011),tensor(0.7862),tensor(0.5588)
82,82,tensor(0.7997),tensor(0.7850),tensor(0.5623)
83,83,tensor(0.7983),tensor(0.7838),tensor(0.5657)
84,84,tensor(0.7971),tensor(0.7826),tensor(0.5690)
85,85,tensor(0.7958),tensor(0.7815),tensor(0.5723)
86,86,tensor(0.7946),tensor(0.7804),tensor(0.5755)
87,87,tensor(0.7935),tensor(0.7792),tensor(0.5786)
88,88,tensor(0.7924),tensor(0.7782),tensor(0.5817)
89,89,tensor(0.7913),tensor(0.7771),tensor(0.5847)
90,90,tensor(0.7903),tensor(0.7761),tensor(0.5877)
91,91,tensor(0.7893),tensor(0.7750),tensor(0.5906)
92,92,tensor(0.7883),tensor(0.7740),tensor(0.5934)
93,93,tensor(0.7874),tensor(0.7730),tensor(0.5962)
94,94,tensor(0.7865),tensor(0.7721),tensor(0.5989)
95,95,tensor(0.7856),tensor(0.7711),tensor(0.6016)
96,96,tensor(0.7848),tensor(0.7702),tensor(0.6043)
97,97,tensor(0.7840),tensor(0.7693),tensor(0.6068)
98,98,tensor(0.7832),tensor(0.7684),tensor(0.6094)
99,99,tensor(0.7825),tensor(0.7675),tensor(0.6118)
100,100,tensor(0.7818),tensor(0.7666),tensor(0.6143)
101,101,tensor(0.7811),tensor(0.7658),tensor(0.6167)
102,102,tensor(0.7804),tensor(0.7649),tensor(0.6190)
103,103,tensor(0.7798),tensor(0.7641),tensor(0.6213)
104,104,tensor(0.7791),tensor(0.7633),tensor(0.6235)
105,105,tensor(0.7785),tensor(0.7625),tensor(0.6258)
106,106,tensor(0.7780),tensor(0.7617),tensor(0.6279)
107,107,tensor(0.7774),tensor(0.7610),tensor(0.6300)
108,108,tensor(0.7769),tensor(0.7602),tensor(0.6321)
109,109,tensor(0.7763),tensor(0.7595),tensor(0.6342)
110,110,tensor(0.7758),tensor(0.7588),tensor(0.6362)
111,111,tensor(0.7753),tensor(0.7581),tensor(0.6381)
112,112,tensor(0.7749),tensor(0.7574),tensor(0.6401)
113,113,tensor(0.7744),tensor(0.7567),tensor(0.6420)
114,114,tensor(0.7740),tensor(0.7560),tensor(0.6438)
115,115,tensor(0.7735),tensor(0.7554),tensor(0.6457)
116,116,tensor(0.7731),tensor(0.7547),tensor(0.6475)
117,117,tensor(0.7727),tensor(0.7541),tensor(0.6492)
118,118,tensor(0.7723),tensor(0.7534),tensor(0.6509)
119,119,tensor(0.7720),tensor(0.7528),tensor(0.6526)
120,120,tensor(0.7716),tensor(0.7522),tensor(0.6543)
121,121,tensor(0.7713),tensor(0.7516),tensor(0.6559)
122,122,tensor(0.7709),tensor(0.7510),tensor(0.6575)
123,123,tensor(0.7706),tensor(0.7505),tensor(0.6591)
124,124,tensor(0.7703),tensor(0.7499),tensor(0.6606)
125,125,tensor(0.7700),tensor(0.7494),tensor(0.6621)
126,126,tensor(0.7697),tensor(0.7488),tensor(0.6636)
127,127,tensor(0.7694),tensor(0.7483),tensor(0.6651)
128,128,tensor(0.7691),tensor(0.7478),tensor(0.6665)
129,129,tensor(0.7688),tensor(0.7472),tensor(0.6679)
130,130,tensor(0.7686),tensor(0.7467),tensor(0.6693)
131,131,tensor(0.7683),tensor(0.7462),tensor(0.6706)
132,132,tensor(0.7681),tensor(0.7457),tensor(0.6720)
133,133,tensor(0.7678),tensor(0.7453),tensor(0.6733)
134,134,tensor(0.7676),tensor(0.7448),tensor(0.6745)
135,135,tensor(0.7674),tensor(0.7443),tensor(0.6758)
136,136,tensor(0.7672),tensor(0.7439),tensor(0.6770)
137,137,tensor(0.7669),tensor(0.7434),tensor(0.6782)
138,138,tensor(0.7667),tensor(0.7430),tensor(0.6794)
139,139,tensor(0.7665),tensor(0.7425),tensor(0.6806)
140,140,tensor(0.7664),tensor(0.7421),tensor(0.6817)
141,141,tensor(0.7662),tensor(0.7417),tensor(0.6829)
142,142,tensor(0.7660),tensor(0.7413),tensor(0.6840)
143,143,tensor(0.7658),tensor(0.7409),tensor(0.6850)
144,144,tensor(0.7656),tensor(0.7405),tensor(0.6861)
145,145,tensor(0.7655),tensor(0.7401),tensor(0.6871)
146,146,tensor(0.7653),tensor(0.7397),tensor(0.6882)
147,147,tensor(0.7651),tensor(0.7393),tensor(0.6892)
148,148,tensor(0.7650),tensor(0.7389),tensor(0.6901)
149,149,tensor(0.7648),tensor(0.7386),tensor(0.6911)
150,150,tensor(0.7647),tensor(0.7382),tensor(0.6921)
151,151,tensor(0.7646),tensor(0.7378),tensor(0.6930)
152,152,tensor(0.7644),tensor(0.7375),tensor(0.6939)
153,153,tensor(0.7643),tensor(0.7371),tensor(0.6948)
154,154,tensor(0.7642),tensor(0.7368),tensor(0.6957)
155,155,tensor(0.7640),tensor(0.7365),tensor(0.6966)
156,156,tensor(0.7639),tensor(0.7361),tensor(0.6974)
157,157,tensor(0.7638),tensor(0.7358),tensor(0.6982)
158,158,tensor(0.7637),tensor(0.7355),tensor(0.6991)
159,159,tensor(0.7636),tensor(0.7352),tensor(0.6999)
160,160,tensor(0.7634),tensor(0.7349),tensor(0.7006)
161,161,tensor(0.7633),tensor(0.7346),tensor(0.7014)
162,162,tensor(0.7632),tensor(0.7343),tensor(0.7022)
163,163,tensor(0.7631),tensor(0.7340),tensor(0.7029)
164,164,tensor(0.7630),tensor(0.7337),tensor(0.7037)
165,165,tensor(0.7629),tensor(0.7334),tensor(0.7044)
166,166,tensor(0.7628),tensor(0.7331),tensor(0.7051)
167,167,tensor(0.7627),tensor(0.7329),tensor(0.7058)
168,168,tensor(0.7626),tensor(0.7326),tensor(0.7065)
169,169,tensor(0.7626),tensor(0.7323),tensor(0.7071)
170,170,tensor(0.7625),tensor(0.7321),tensor(0.7078)
171,171,tensor(0.7624),tensor(0.7318),tensor(0.7084)
172,172,tensor(0.7623),tensor(0.7315),tensor(0.7091)
173,173,tensor(0.7622),tensor(0.7313),tensor(0.7097)
174,174,tensor(0.7621),tensor(0.7310),tensor(0.7103)
175,175,tensor(0.7621),tensor(0.7308),tensor(0.7109)
176,176,tensor(0.7620),tensor(0.7306),tensor(0.7115)
177,177,tensor(0.7619),tensor(0.7303),tensor(0.7120)
178,178,tensor(0.7618),tensor(0.7301),tensor(0.7126)
179,179,tensor(0.7618),tensor(0.7299),tensor(0.7132)
180,180,tensor(0.7617),tensor(0.7296),tensor(0.7137)
181,181,tensor(0.7616),tensor(0.7294),tensor(0.7142)
182,182,tensor(0.7616),tensor(0.7292),tensor(0.7148)
183,183,tensor(0.7615),tensor(0.7290),tensor(0.7153)
184,184,tensor(0.7614),tensor(0.7288),tensor(0.7158)
185,185,tensor(0.7614),tensor(0.7286),tensor(0.7163)
186,186,tensor(0.7613),tensor(0.7284),tensor(0.7168)
187,187,tensor(0.7612),tensor(0.7282),tensor(0.7172)
188,188,tensor(0.7612),tensor(0.7280),tensor(0.7177)
189,189,tensor(0.7611),tensor(0.7278),tensor(0.7182)
190,190,tensor(0.7611),tensor(0.7276),tensor(0.7186)
191,191,tensor(0.7610),tensor(0.7274),tensor(0.7191)
192,192,tensor(0.7609),tensor(0.7272),tensor(0.7195)
193,193,tensor(0.7609),tensor(0.7270),tensor(0.7199)
194,194,tensor(0.7608),tensor(0.7268),tensor(0.7203)
195,195,tensor(0.7608),tensor(0.7267),tensor(0.7208)
196,196,tensor(0.7607),tensor(0.7265),tensor(0.7212)
197,197,tensor(0.7607),tensor(0.7263),tensor(0.7216)
198,198,tensor(0.7606),tensor(0.7261),tensor(0.7219)
199,199,tensor(0.7606),tensor(0.7260),tensor(0.7223)
200,200,tensor(0.7605),tensor(0.7258),tensor(0.7227)
201,201,tensor(0.7605),tensor(0.7256),tensor(0.7231)
202,202,tensor(0.7604),tensor(0.7255),tensor(0.7234)
203,203,tensor(0.7604),tensor(0.7253),tensor(0.7238)
204,204,tensor(0.7603),tensor(0.7252),tensor(0.7241)
205,205,tensor(0.7603),tensor(0.7250),tensor(0.7245)
206,206,tensor(0.7602),tensor(0.7249),tensor(0.7248)
207,207,tensor(0.7602),tensor(0.7247),tensor(0.7251)
208,208,tensor(0.7601),tensor(0.7246),tensor(0.7254)
209,209,tensor(0.7601),tensor(0.7244),tensor(0.7258)
210,210,tensor(0.7601),tensor(0.7243),tensor(0.7261)
211,211,tensor(0.7600),tensor(0.7241),tensor(0.7264)
212,212,tensor(0.7600),tensor(0.7240),tensor(0.7267)
213,213,tensor(0.7599),tensor(0.7239),tensor(0.7270)
214,214,tensor(0.7599),tensor(0.7237),tensor(0.7272)
215,215,tensor(0.7598),tensor(0.7236),tensor(0.7275)
216,216,tensor(0.7598),tensor(0.7235),tensor(0.7278)
217,217,tensor(0.7598),tensor(0.7233),tensor(0.7281)
218,218,tensor(0.7597),tensor(0.7232),tensor(0.7283)
219,219,tensor(0.7597),tensor(0.7231),tensor(0.7286)
220,220,tensor(0.7596),tensor(0.7229),tensor(0.7289)
221,221,tensor(0.7596),tensor(0.7228),tensor(0.7291)
222,222,tensor(0.7596),tensor(0.7227),tensor(0.7294)
223,223,tensor(0.7595),tensor(0.7226),tensor(0.7296)
224,224,tensor(0.7595),tensor(0.7225),tensor(0.7298)
225,225,tensor(0.7595),tensor(0.7223),tensor(0.7301)
226,226,tensor(0.7594),tensor(0.7222),tensor(0.7303)
227,227,tensor(0.7594),tensor(0.7221),tensor(0.7305)
228,228,tensor(0.7594),tensor(0.7220),tensor(0.7307)
229,229,tensor(0.7593),tensor(0.7219),tensor(0.7309)
230,230,tensor(0.7593),tensor(0.7218),tensor(0.7312)
231,231,tensor(0.7592),tensor(0.7217),tensor(0.7314)
232,232,tensor(0.7592),tensor(0.7216),tensor(0.7316)
233,233,tensor(0.7592),tensor(0.7215),tensor(0.7318)
234,234,tensor(0.7591),tensor(0.7214),tensor(0.7320)
235,235,tensor(0.7591),tensor(0.7213),tensor(0.7321)
236,236,tensor(0.7591),tensor(0.7212),tensor(0.7323)
237,237,tensor(0.7590),tensor(0.7211),tensor(0.7325)
238,238,tensor(0.7590),tensor(0.7210),tensor(0.7327)
239,239,tensor(0.7590),tensor(0.7209),tensor(0.7329)
240,240,tensor(0.7589),tensor(0.7208),tensor(0.7330)
241,241,tensor(0.7589),tensor(0.7207),tensor(0.7332)
242,242,tensor(0.7589),tensor(0.7206),tensor(0.7334)
243,243,tensor(0.7588),tensor(0.7205),tensor(0.7335)
244,244,tensor(0.7588),tensor(0.7204),tensor(0.7337)
245,245,tensor(0.7588),tensor(0.7203),tensor(0.7339)
246,246,tensor(0.7588),tensor(0.7202),tensor(0.7340)
247,247,tensor(0.7587),tensor(0.7201),tensor(0.7342)
248,248,tensor(0.7587),tensor(0.7200),tensor(0.7343)
249,249,tensor(0.7587),tensor(0.7199),tensor(0.7345)
250,250,tensor(0.7586),tensor(0.7199),tensor(0.7346)
251,251,tensor(0.7586),tensor(0.7198),tensor(0.7347)
252,252,tensor(0.7586),tensor(0.7197),tensor(0.7349)
253,253,tensor(0.7585),tensor(0.7196),tensor(0.7350)
254,254,tensor(0.7585),tensor(0.7195),tensor(0.7351)
255,255,tensor(0.7585),tensor(0.7195),tensor(0.7353)
256,256,tensor(0.7585),tensor(0.7194),tensor(0.7354)
257,257,tensor(0.7584),tensor(0.7193),tensor(0.7355)
258,258,tensor(0.7584),tensor(0.7192),tensor(0.7356)
259,259,tensor(0.7584),tensor(0.7191),tensor(0.7358)
260,260,tensor(0.7583),tensor(0.7191),tensor(0.7359)
261,261,tensor(0.7583),tensor(0.7190),tensor(0.7360)
262,262,tensor(0.7583),tensor(0.7189),tensor(0.7361)
263,263,tensor(0.7583),tensor(0.7188),tensor(0.7362)
264,264,tensor(0.7582),tensor(0.7188),tensor(0.7363)
265,265,tensor(0.7582),tensor(0.7187),tensor(0.7364)
266,266,tensor(0.7582),tensor(0.7186),tensor(0.7365)
267,267,tensor(0.7581),tensor(0.7186),tensor(0.7366)
268,268,tensor(0.7581),tensor(0.7185),tensor(0.7367)
269,269,tensor(0.7581),tensor(0.7184),tensor(0.7368)
270,270,tensor(0.7581),tensor(0.7184),tensor(0.7369)
271,271,tensor(0.7580),tensor(0.7183),tensor(0.7370)
272,272,tensor(0.7580),tensor(0.7182),tensor(0.7371)
273,273,tensor(0.7580),tensor(0.7182),tensor(0.7372)
274,274,tensor(0.7580),tensor(0.7181),tensor(0.7373)
275,275,tensor(0.7579),tensor(0.7180),tensor(0.7373)
276,276,tensor(0.7579),tensor(0.7180),tensor(0.7374)
277,277,tensor(0.7579),tensor(0.7179),tensor(0.7375)
278,278,tensor(0.7579),tensor(0.7178),tensor(0.7376)
279,279,tensor(0.7578),tensor(0.7178),tensor(0.7377)
280,280,tensor(0.7578),tensor(0.7177),tensor(0.7377)
281,281,tensor(0.7578),tensor(0.7177),tensor(0.7378)
282,282,tensor(0.7577),tensor(0.7176),tensor(0.7379)
283,283,tensor(0.7577),tensor(0.7175),tensor(0.7380)
284,284,tensor(0.7577),tensor(0.7175),tensor(0.7380)
285,285,tensor(0.7577),tensor(0.7174),tensor(0.7381)
286,286,tensor(0.7576),tensor(0.7174),tensor(0.7382)
287,287,tensor(0.7576),tensor(0.7173),tensor(0.7382)
288,288,tensor(0.7576),tensor(0.7172),tensor(0.7383)
289,289,tensor(0.7576),tensor(0.7172),tensor(0.7384)
290,290,tensor(0.7575),tensor(0.7171),tensor(0.7384)
291,291,tensor(0.7575),tensor(0.7171),tensor(0.7385)
292,292,tensor(0.7575),tensor(0.7170),tensor(0.7385)
293,293,tensor(0.7575),tensor(0.7170),tensor(0.7386)
294,294,tensor(0.7575),tensor(0.7169),tensor(0.7387)
295,295,tensor(0.7574),tensor(0.7169),tensor(0.7387)
296,296,tensor(0.7574),tensor(0.7168),tensor(0.7388)
297,297,tensor(0.7574),tensor(0.7168),tensor(0.7388)
298,298,tensor(0.7574),tensor(0.7167),tensor(0.7389)
299,299,tensor(0.7573),tensor(0.7167),tensor(0.7389)
300,300,tensor(0.7573),tensor(0.7166),tensor(0.7390)
301,301,tensor(0.7573),tensor(0.7165),tensor(0.7390)
302,302,tensor(0.7573),tensor(0.7165),tensor(0.7391)
303,303,tensor(0.7572),tensor(0.7164),tensor(0.7391)
304,304,tensor(0.7572),tensor(0.7164),tensor(0.7391)
305,305,tensor(0.7572),tensor(0.7163),tensor(0.7392)
306,306,tensor(0.7572),tensor(0.7163),tensor(0.7392)
307,307,tensor(0.7571),tensor(0.7163),tensor(0.7393)
308,308,tensor(0.7571),tensor(0.7162),tensor(0.7393)
309,309,tensor(0.7571),tensor(0.7162),tensor(0.7394)
310,310,tensor(0.7571),tensor(0.7161),tensor(0.7394)
311,311,tensor(0.7571),tensor(0.7161),tensor(0.7394)
312,312,tensor(0.7570),tensor(0.7160),tensor(0.7395)
313,313,tensor(0.7570),tensor(0.7160),tensor(0.7395)
314,314,tensor(0.7570),tensor(0.7159),tensor(0.7395)
315,315,tensor(0.7570),tensor(0.7159),tensor(0.7396)
316,316,tensor(0.7569),tensor(0.7158),tensor(0.7396)
317,317,tensor(0.7569),tensor(0.7158),tensor(0.7396)
318,318,tensor(0.7569),tensor(0.7157),tensor(0.7397)
319,319,tensor(0.7569),tensor(0.7157),tensor(0.7397)
320,320,tensor(0.7569),tensor(0.7157),tensor(0.7397)
321,321,tensor(0.7568),tensor(0.7156),tensor(0.7398)
322,322,tensor(0.7568),tensor(0.7156),tensor(0.7398)
323,323,tensor(0.7568),tensor(0.7155),tensor(0.7398)
324,324,tensor(0.7568),tensor(0.7155),tensor(0.7398)
325,325,tensor(0.7567),tensor(0.7154),tensor(0.7399)
326,326,tensor(0.7567),tensor(0.7154),tensor(0.7399)
327,327,tensor(0.7567),tensor(0.7154),tensor(0.7399)
328,328,tensor(0.7567),tensor(0.7153),tensor(0.7399)
329,329,tensor(0.7567),tensor(0.7153),tensor(0.7400)
330,330,tensor(0.7566),tensor(0.7152),tensor(0.7400)
331,331,tensor(0.7566),tensor(0.7152),tensor(0.7400)
332,332,tensor(0.7566),tensor(0.7152),tensor(0.7400)
333,333,tensor(0.7566),tensor(0.7151),tensor(0.7401)
334,334,tensor(0.7565),tensor(0.7151),tensor(0.7401)
335,335,tensor(0.7565),tensor(0.7150),tensor(0.7401)
336,336,tensor(0.7565),tensor(0.7150),tensor(0.7401)
337,337,tensor(0.7565),tensor(0.7150),tensor(0.7401)
338,338,tensor(0.7565),tensor(0.7149),tensor(0.7402)
339,339,tensor(0.7564),tensor(0.7149),tensor(0.7402)
340,340,tensor(0.7564),tensor(0.7148),tensor(0.7402)
341,341,tensor(0.7564),tensor(0.7148),tensor(0.7402)
342,342,tensor(0.7564),tensor(0.7148),tensor(0.7402)
343,343,tensor(0.7564),tensor(0.7147),tensor(0.7402)
344,344,tensor(0.7563),tensor(0.7147),tensor(0.7403)
345,345,tensor(0.7563),tensor(0.7146),tensor(0.7403)
346,346,tensor(0.7563),tensor(0.7146),tensor(0.7403)
347,347,tensor(0.7563),tensor(0.7146),tensor(0.7403)
348,348,tensor(0.7563),tensor(0.7145),tensor(0.7403)
349,349,tensor(0.7562),tensor(0.7145),tensor(0.7403)
350,350,tensor(0.7562),tensor(0.7145),tensor(0.7403)
351,351,tensor(0.7562),tensor(0.7144),tensor(0.7404)
352,352,tensor(0.7562),tensor(0.7144),tensor(0.7404)
353,353,tensor(0.7562),tensor(0.7144),tensor(0.7404)
354,354,tensor(0.7561),tensor(0.7143),tensor(0.7404)
355,355,tensor(0.7561),tensor(0.7143),tensor(0.7404)
356,356,tensor(0.7561),tensor(0.7143),tensor(0.7404)
357,357,tensor(0.7561),tensor(0.7142),tensor(0.7404)
358,358,tensor(0.7561),tensor(0.7142),tensor(0.7404)
359,359,tensor(0.7560),tensor(0.7141),tensor(0.7404)
360,360,tensor(0.7560),tensor(0.7141),tensor(0.7404)
361,361,tensor(0.7560),tensor(0.7141),tensor(0.7405)
362,362,tensor(0.7560),tensor(0.7140),tensor(0.7405)
363,363,tensor(0.7560),tensor(0.7140),tensor(0.7405)
364,364,tensor(0.7560),tensor(0.7140),tensor(0.7405)
365,365,tensor(0.7559),tensor(0.7139),tensor(0.7405)
366,366,tensor(0.7559),tensor(0.7139),tensor(0.7405)
367,367,tensor(0.7559),tensor(0.7139),tensor(0.7405)
368,368,tensor(0.7559),tensor(0.7138),tensor(0.7405)
369,369,tensor(0.7559),tensor(0.7138),tensor(0.7405)
370,370,tensor(0.7558),tensor(0.7138),tensor(0.7405)
371,371,tensor(0.7558),tensor(0.7137),tensor(0.7405)
372,372,tensor(0.7558),tensor(0.7137),tensor(0.7405)
373,373,tensor(0.7558),tensor(0.7137),tensor(0.7405)
374,374,tensor(0.7558),tensor(0.7136),tensor(0.7405)
375,375,tensor(0.7557),tensor(0.7136),tensor(0.7405)
376,376,tensor(0.7557),tensor(0.7136),tensor(0.7405)
377,377,tensor(0.7557),tensor(0.7135),tensor(0.7406)
378,378,tensor(0.7557),tensor(0.7135),tensor(0.7406)
379,379,tensor(0.7557),tensor(0.7135),tensor(0.7406)
380,380,tensor(0.7557),tensor(0.7134),tensor(0.7406)
381,381,tensor(0.7556),tensor(0.7134),tensor(0.7406)
382,382,tensor(0.7556),tensor(0.7134),tensor(0.7406)
383,383,tensor(0.7556),tensor(0.7134),tensor(0.7406)
384,384,tensor(0.7556),tensor(0.7133),tensor(0.7406)
385,385,tensor(0.7556),tensor(0.7133),tensor(0.7406)
386,386,tensor(0.7555),tensor(0.7133),tensor(0.7406)
387,387,tensor(0.7555),tensor(0.7132),tensor(0.7406)
388,388,tensor(0.7555),tensor(0.7132),tensor(0.7406)
389,389,tensor(0.7555),tensor(0.7132),tensor(0.7406)
390,390,tensor(0.7555),tensor(0.7131),tensor(0.7406)
391,391,tensor(0.7555),tensor(0.7131),tensor(0.7406)
392,392,tensor(0.7554),tensor(0.7131),tensor(0.7406)
393,393,tensor(0.7554),tensor(0.7130),tensor(0.7406)
394,394,tensor(0.7554),tensor(0.7130),tensor(0.7406)
395,395,tensor(0.7554),tensor(0.7130),tensor(0.7406)
396,396,tensor(0.7554),tensor(0.7130),tensor(0.7406)
397,397,tensor(0.7554),tensor(0.7129),tensor(0.7406)
398,398,tensor(0.7553),tensor(0.7129),tensor(0.7406)
399,399,tensor(0.7553),tensor(0.7129),tensor(0.7406)
400,400,tensor(0.7553),tensor(0.7128),tensor(0.7406)
401,401,tensor(0.7553),tensor(0.7128),tensor(0.7406)
402,402,tensor(0.7553),tensor(0.7128),tensor(0.7406)
403,403,tensor(0.7553),tensor(0.7127),tensor(0.7406)
404,404,tensor(0.7552),tensor(0.7127),tensor(0.7406)
405,405,tensor(0.7552),tensor(0.7127),tensor(0.7406)
406,406,tensor(0.7552),tensor(0.7127),tensor(0.7406)
407,407,tensor(0.7552),tensor(0.7126),tensor(0.7406)
408,408,tensor(0.7552),tensor(0.7126),tensor(0.7406)
409,409,tensor(0.7552),tensor(0.7126),tensor(0.7406)
410,410,tensor(0.7551),tensor(0.7125),tensor(0.7406)
411,411,tensor(0.7551),tensor(0.7125),tensor(0.7406)
412,412,tensor(0.7551),tensor(0.7125),tensor(0.7406)
413,413,tensor(0.7551),tensor(0.7125),tensor(0.7406)
414,414,tensor(0.7551),tensor(0.7124),tensor(0.7406)
415,415,tensor(0.7551),tensor(0.7124),tensor(0.7406)
416,416,tensor(0.7550),tensor(0.7124),tensor(0.7406)
417,417,tensor(0.7550),tensor(0.7123),tensor(0.7405)
418,418,tensor(0.7550),tensor(0.7123),tensor(0.7405)
419,419,tensor(0.7550),tensor(0.7123),tensor(0.7405)
420,420,tensor(0.7550),tensor(0.7123),tensor(0.7405)
421,421,tensor(0.7550),tensor(0.7122),tensor(0.7405)
422,422,tensor(0.7549),tensor(0.7122),tensor(0.7405)
423,423,tensor(0.7549),tensor(0.7122),tensor(0.7405)
424,424,tensor(0.7549),tensor(0.7121),tensor(0.7405)
425,425,tensor(0.7549),tensor(0.7121),tensor(0.7405)
426,426,tensor(0.7549),tensor(0.7121),tensor(0.7405)
427,427,tensor(0.7549),tensor(0.7121),tensor(0.7405)
428,428,tensor(0.7548),tensor(0.7120),tensor(0.7405)
429,429,tensor(0.7548),tensor(0.7120),tensor(0.7405)
430,430,tensor(0.7548),tensor(0.7120),tensor(0.7405)
431,431,tensor(0.7548),tensor(0.7119),tensor(0.7405)
432,432,tensor(0.7548),tensor(0.7119),tensor(0.7405)
433,433,tensor(0.7548),tensor(0.7119),tensor(0.7405)
434,434,tensor(0.7548),tensor(0.7119),tensor(0.7405)
435,435,tensor(0.7547),tensor(0.7118),tensor(0.7405)
