,epoch,train_loss,train_mae,val_mae
35,35,tensor(2.3008),tensor(1.3850),tensor(1.1944)
36,36,tensor(2.2858),tensor(1.3804),tensor(1.1915)
37,37,tensor(2.2710),tensor(1.3759),tensor(1.1886)
38,38,tensor(2.2565),tensor(1.3715),tensor(1.1858)
39,39,tensor(2.2423),tensor(1.3672),tensor(1.1829)
40,40,tensor(2.2284),tensor(1.3629),tensor(1.1802)
41,41,tensor(2.2148),tensor(1.3587),tensor(1.1774)
42,42,tensor(2.2014),tensor(1.3545),tensor(1.1748)
43,43,tensor(2.1882),tensor(1.3504),tensor(1.1721)
44,44,tensor(2.1753),tensor(1.3464),tensor(1.1695)
45,45,tensor(2.1627),tensor(1.3424),tensor(1.1669)
46,46,tensor(2.1502),tensor(1.3385),tensor(1.1644)
47,47,tensor(2.1380),tensor(1.3346),tensor(1.1619)
48,48,tensor(2.1260),tensor(1.3308),tensor(1.1594)
49,49,tensor(2.1142),tensor(1.3270),tensor(1.1569)
50,50,tensor(2.1026),tensor(1.3233),tensor(1.1545)
51,51,tensor(2.0912),tensor(1.3196),tensor(1.1521)
52,52,tensor(2.0800),tensor(1.3159),tensor(1.1498)
53,53,tensor(2.0690),tensor(1.3123),tensor(1.1475)
54,54,tensor(2.0581),tensor(1.3088),tensor(1.1452)
55,55,tensor(2.0474),tensor(1.3053),tensor(1.1429)
56,56,tensor(2.0369),tensor(1.3018),tensor(1.1406)
57,57,tensor(2.0266),tensor(1.2984),tensor(1.1384)
58,58,tensor(2.0164),tensor(1.2950),tensor(1.1362)
59,59,tensor(2.0064),tensor(1.2916),tensor(1.1341)
60,60,tensor(1.9965),tensor(1.2883),tensor(1.1319)
61,61,tensor(1.9867),tensor(1.2850),tensor(1.1298)
62,62,tensor(1.9771),tensor(1.2818),tensor(1.1277)
63,63,tensor(1.9677),tensor(1.2791),tensor(1.1256)
64,64,tensor(1.9583),tensor(1.2769),tensor(1.1235)
65,65,tensor(1.9491),tensor(1.2746),tensor(1.1215)
66,66,tensor(1.9400),tensor(1.2724),tensor(1.1195)
67,67,tensor(1.9311),tensor(1.2702),tensor(1.1175)
68,68,tensor(1.9222),tensor(1.2680),tensor(1.1155)
69,69,tensor(1.9135),tensor(1.2658),tensor(1.1135)
70,70,tensor(1.9049),tensor(1.2637),tensor(1.1116)
71,71,tensor(1.8964),tensor(1.2615),tensor(1.1097)
72,72,tensor(1.8880),tensor(1.2594),tensor(1.1078)
73,73,tensor(1.8797),tensor(1.2573),tensor(1.1059)
74,74,tensor(1.8716),tensor(1.2553),tensor(1.1040)
75,75,tensor(1.8635),tensor(1.2532),tensor(1.1021)
76,76,tensor(1.8555),tensor(1.2512),tensor(1.1003)
77,77,tensor(1.8476),tensor(1.2492),tensor(1.0984)
78,78,tensor(1.8398),tensor(1.2472),tensor(1.0966)
79,79,tensor(1.8321),tensor(1.2452),tensor(1.0948)
80,80,tensor(1.8245),tensor(1.2432),tensor(1.0930)
81,81,tensor(1.8169),tensor(1.2413),tensor(1.0913)
82,82,tensor(1.8095),tensor(1.2393),tensor(1.0895)
83,83,tensor(1.8021),tensor(1.2374),tensor(1.0878)
84,84,tensor(1.7948),tensor(1.2355),tensor(1.0860)
85,85,tensor(1.7876),tensor(1.2336),tensor(1.0843)
86,86,tensor(1.7805),tensor(1.2317),tensor(1.0826)
87,87,tensor(1.7734),tensor(1.2298),tensor(1.0809)
88,88,tensor(1.7664),tensor(1.2280),tensor(1.0792)
89,89,tensor(1.7595),tensor(1.2261),tensor(1.0776)
90,90,tensor(1.7527),tensor(1.2243),tensor(1.0759)
91,91,tensor(1.7459),tensor(1.2224),tensor(1.0742)
92,92,tensor(1.7392),tensor(1.2206),tensor(1.0726)
93,93,tensor(1.7326),tensor(1.2188),tensor(1.0710)
94,94,tensor(1.7260),tensor(1.2170),tensor(1.0693)
95,95,tensor(1.7195),tensor(1.2153),tensor(1.0677)
96,96,tensor(1.7130),tensor(1.2135),tensor(1.0661)
97,97,tensor(1.7066),tensor(1.2117),tensor(1.0645)
98,98,tensor(1.7003),tensor(1.2100),tensor(1.0630)
99,99,tensor(1.6940),tensor(1.2083),tensor(1.0614)
100,100,tensor(1.6878),tensor(1.2065),tensor(1.0598)
101,101,tensor(1.6816),tensor(1.2048),tensor(1.0583)
102,102,tensor(1.6755),tensor(1.2031),tensor(1.0567)
103,103,tensor(1.6695),tensor(1.2014),tensor(1.0552)
104,104,tensor(1.6635),tensor(1.1997),tensor(1.0537)
105,105,tensor(1.6575),tensor(1.1980),tensor(1.0521)
106,106,tensor(1.6516),tensor(1.1964),tensor(1.0506)
107,107,tensor(1.6458),tensor(1.1947),tensor(1.0491)
108,108,tensor(1.6400),tensor(1.1931),tensor(1.0476)
109,109,tensor(1.6342),tensor(1.1914),tensor(1.0461)
110,110,tensor(1.6285),tensor(1.1898),tensor(1.0447)
111,111,tensor(1.6229),tensor(1.1881),tensor(1.0432)
112,112,tensor(1.6172),tensor(1.1865),tensor(1.0417)
113,113,tensor(1.6117),tensor(1.1849),tensor(1.0403)
114,114,tensor(1.6062),tensor(1.1833),tensor(1.0388)
115,115,tensor(1.6007),tensor(1.1817),tensor(1.0374)
116,116,tensor(1.5952),tensor(1.1801),tensor(1.0359)
117,117,tensor(1.5898),tensor(1.1785),tensor(1.0345)
118,118,tensor(1.5845),tensor(1.1770),tensor(1.0331)
119,119,tensor(1.5792),tensor(1.1754),tensor(1.0316)
120,120,tensor(1.5739),tensor(1.1738),tensor(1.0302)
121,121,tensor(1.5687),tensor(1.1723),tensor(1.0288)
122,122,tensor(1.5635),tensor(1.1707),tensor(1.0274)
123,123,tensor(1.5583),tensor(1.1692),tensor(1.0260)
124,124,tensor(1.5532),tensor(1.1676),tensor(1.0246)
125,125,tensor(1.5481),tensor(1.1661),tensor(1.0232)
126,126,tensor(1.5431),tensor(1.1646),tensor(1.0219)
127,127,tensor(1.5381),tensor(1.1631),tensor(1.0205)
128,128,tensor(1.5331),tensor(1.1615),tensor(1.0191)
129,129,tensor(1.5282),tensor(1.1600),tensor(1.0178)
130,130,tensor(1.5233),tensor(1.1585),tensor(1.0164)
131,131,tensor(1.5184),tensor(1.1570),tensor(1.0151)
132,132,tensor(1.5136),tensor(1.1555),tensor(1.0137)
133,133,tensor(1.5088),tensor(1.1541),tensor(1.0124)
134,134,tensor(1.5040),tensor(1.1526),tensor(1.0110)
135,135,tensor(1.4993),tensor(1.1511),tensor(1.0097)
136,136,tensor(1.4946),tensor(1.1496),tensor(1.0084)
137,137,tensor(1.4899),tensor(1.1482),tensor(1.0070)
138,138,tensor(1.4853),tensor(1.1467),tensor(1.0057)
139,139,tensor(1.4807),tensor(1.1453),tensor(1.0044)
140,140,tensor(1.4761),tensor(1.1438),tensor(1.0031)
141,141,tensor(1.4716),tensor(1.1424),tensor(1.0018)
142,142,tensor(1.4670),tensor(1.1409),tensor(1.0005)
143,143,tensor(1.4626),tensor(1.1395),tensor(0.9992)
144,144,tensor(1.4581),tensor(1.1381),tensor(0.9979)
145,145,tensor(1.4537),tensor(1.1367),tensor(0.9966)
146,146,tensor(1.4493),tensor(1.1352),tensor(0.9953)
147,147,tensor(1.4449),tensor(1.1338),tensor(0.9941)
148,148,tensor(1.4406),tensor(1.1324),tensor(0.9928)
149,149,tensor(1.4362),tensor(1.1310),tensor(0.9915)
150,150,tensor(1.4319),tensor(1.1296),tensor(0.9903)
151,151,tensor(1.4277),tensor(1.1282),tensor(0.9890)
152,152,tensor(1.4234),tensor(1.1268),tensor(0.9877)
153,153,tensor(1.4192),tensor(1.1254),tensor(0.9865)
154,154,tensor(1.4151),tensor(1.1240),tensor(0.9852)
155,155,tensor(1.4109),tensor(1.1227),tensor(0.9840)
156,156,tensor(1.4068),tensor(1.1213),tensor(0.9828)
157,157,tensor(1.4027),tensor(1.1199),tensor(0.9815)
158,158,tensor(1.3986),tensor(1.1185),tensor(0.9803)
159,159,tensor(1.3945),tensor(1.1172),tensor(0.9791)
160,160,tensor(1.3905),tensor(1.1158),tensor(0.9778)
161,161,tensor(1.3865),tensor(1.1145),tensor(0.9766)
162,162,tensor(1.3825),tensor(1.1131),tensor(0.9754)
163,163,tensor(1.3785),tensor(1.1118),tensor(0.9742)
164,164,tensor(1.3746),tensor(1.1104),tensor(0.9730)
165,165,tensor(1.3707),tensor(1.1091),tensor(0.9718)
166,166,tensor(1.3668),tensor(1.1078),tensor(0.9705)
167,167,tensor(1.3630),tensor(1.1064),tensor(0.9693)
168,168,tensor(1.3591),tensor(1.1051),tensor(0.9681)
169,169,tensor(1.3553),tensor(1.1038),tensor(0.9670)
170,170,tensor(1.3515),tensor(1.1025),tensor(0.9658)
171,171,tensor(1.3477),tensor(1.1011),tensor(0.9646)
172,172,tensor(1.3440),tensor(1.0998),tensor(0.9634)
173,173,tensor(1.3402),tensor(1.0985),tensor(0.9622)
174,174,tensor(1.3365),tensor(1.0972),tensor(0.9610)
175,175,tensor(1.3329),tensor(1.0959),tensor(0.9599)
176,176,tensor(1.3292),tensor(1.0946),tensor(0.9587)
177,177,tensor(1.3256),tensor(1.0933),tensor(0.9575)
178,178,tensor(1.3219),tensor(1.0920),tensor(0.9564)
179,179,tensor(1.3183),tensor(1.0907),tensor(0.9552)
180,180,tensor(1.3148),tensor(1.0895),tensor(0.9540)
181,181,tensor(1.3112),tensor(1.0882),tensor(0.9529)
182,182,tensor(1.3077),tensor(1.0869),tensor(0.9517)
183,183,tensor(1.3042),tensor(1.0856),tensor(0.9506)
184,184,tensor(1.3007),tensor(1.0844),tensor(0.9494)
185,185,tensor(1.2972),tensor(1.0831),tensor(0.9483)
186,186,tensor(1.2937),tensor(1.0818),tensor(0.9472)
187,187,tensor(1.2903),tensor(1.0806),tensor(0.9460)
188,188,tensor(1.2869),tensor(1.0793),tensor(0.9449)
189,189,tensor(1.2835),tensor(1.0781),tensor(0.9438)
190,190,tensor(1.2801),tensor(1.0768),tensor(0.9426)
191,191,tensor(1.2768),tensor(1.0756),tensor(0.9415)
192,192,tensor(1.2734),tensor(1.0743),tensor(0.9404)
193,193,tensor(1.2701),tensor(1.0731),tensor(0.9393)
194,194,tensor(1.2668),tensor(1.0718),tensor(0.9381)
195,195,tensor(1.2635),tensor(1.0706),tensor(0.9370)
196,196,tensor(1.2603),tensor(1.0694),tensor(0.9359)
197,197,tensor(1.2570),tensor(1.0681),tensor(0.9348)
198,198,tensor(1.2538),tensor(1.0669),tensor(0.9337)
199,199,tensor(1.2506),tensor(1.0657),tensor(0.9326)
200,200,tensor(1.2474),tensor(1.0645),tensor(0.9315)
201,201,tensor(1.2443),tensor(1.0633),tensor(0.9304)
202,202,tensor(1.2411),tensor(1.0621),tensor(0.9293)
203,203,tensor(1.2380),tensor(1.0609),tensor(0.9282)
204,204,tensor(1.2349),tensor(1.0596),tensor(0.9272)
205,205,tensor(1.2318),tensor(1.0584),tensor(0.9261)
206,206,tensor(1.2287),tensor(1.0572),tensor(0.9250)
207,207,tensor(1.2256),tensor(1.0561),tensor(0.9239)
208,208,tensor(1.2226),tensor(1.0549),tensor(0.9228)
209,209,tensor(1.2196),tensor(1.0537),tensor(0.9218)
210,210,tensor(1.2166),tensor(1.0525),tensor(0.9207)
211,211,tensor(1.2136),tensor(1.0513),tensor(0.9196)
212,212,tensor(1.2106),tensor(1.0501),tensor(0.9186)
213,213,tensor(1.2076),tensor(1.0489),tensor(0.9175)
214,214,tensor(1.2047),tensor(1.0478),tensor(0.9165)
215,215,tensor(1.2018),tensor(1.0466),tensor(0.9154)
216,216,tensor(1.1989),tensor(1.0454),tensor(0.9144)
217,217,tensor(1.1960),tensor(1.0443),tensor(0.9133)
218,218,tensor(1.1931),tensor(1.0431),tensor(0.9123)
219,219,tensor(1.1902),tensor(1.0420),tensor(0.9112)
220,220,tensor(1.1874),tensor(1.0408),tensor(0.9102)
221,221,tensor(1.1846),tensor(1.0396),tensor(0.9091)
222,222,tensor(1.1818),tensor(1.0385),tensor(0.9081)
223,223,tensor(1.1790),tensor(1.0373),tensor(0.9071)
224,224,tensor(1.1762),tensor(1.0362),tensor(0.9060)
225,225,tensor(1.1735),tensor(1.0351),tensor(0.9050)
226,226,tensor(1.1707),tensor(1.0339),tensor(0.9040)
227,227,tensor(1.1680),tensor(1.0328),tensor(0.9030)
228,228,tensor(1.1653),tensor(1.0317),tensor(0.9019)
229,229,tensor(1.1626),tensor(1.0305),tensor(0.9009)
230,230,tensor(1.1599),tensor(1.0294),tensor(0.8999)
231,231,tensor(1.1572),tensor(1.0283),tensor(0.8989)
232,232,tensor(1.1546),tensor(1.0272),tensor(0.8979)
233,233,tensor(1.1519),tensor(1.0260),tensor(0.8969)
234,234,tensor(1.1493),tensor(1.0249),tensor(0.8959)
235,235,tensor(1.1467),tensor(1.0238),tensor(0.8949)
236,236,tensor(1.1441),tensor(1.0227),tensor(0.8939)
237,237,tensor(1.1416),tensor(1.0216),tensor(0.8929)
238,238,tensor(1.1390),tensor(1.0205),tensor(0.8919)
239,239,tensor(1.1364),tensor(1.0194),tensor(0.8909)
240,240,tensor(1.1339),tensor(1.0183),tensor(0.8899)
241,241,tensor(1.1314),tensor(1.0172),tensor(0.8889)
242,242,tensor(1.1289),tensor(1.0161),tensor(0.8880)
243,243,tensor(1.1264),tensor(1.0150),tensor(0.8870)
244,244,tensor(1.1239),tensor(1.0139),tensor(0.8860)
245,245,tensor(1.1215),tensor(1.0129),tensor(0.8850)
246,246,tensor(1.1190),tensor(1.0118),tensor(0.8841)
247,247,tensor(1.1166),tensor(1.0107),tensor(0.8831)
248,248,tensor(1.1142),tensor(1.0096),tensor(0.8821)
249,249,tensor(1.1118),tensor(1.0086),tensor(0.8812)
250,250,tensor(1.1094),tensor(1.0075),tensor(0.8802)
251,251,tensor(1.1070),tensor(1.0064),tensor(0.8792)
252,252,tensor(1.1047),tensor(1.0054),tensor(0.8783)
253,253,tensor(1.1023),tensor(1.0043),tensor(0.8773)
254,254,tensor(1.1000),tensor(1.0032),tensor(0.8764)
255,255,tensor(1.0977),tensor(1.0022),tensor(0.8754)
256,256,tensor(1.0954),tensor(1.0011),tensor(0.8745)
257,257,tensor(1.0931),tensor(1.0001),tensor(0.8735)
258,258,tensor(1.0908),tensor(0.9990),tensor(0.8726)
259,259,tensor(1.0885),tensor(0.9980),tensor(0.8716)
260,260,tensor(1.0863),tensor(0.9969),tensor(0.8707)
261,261,tensor(1.0840),tensor(0.9959),tensor(0.8698)
262,262,tensor(1.0818),tensor(0.9949),tensor(0.8688)
263,263,tensor(1.0796),tensor(0.9938),tensor(0.8679)
264,264,tensor(1.0774),tensor(0.9928),tensor(0.8670)
265,265,tensor(1.0752),tensor(0.9918),tensor(0.8661)
266,266,tensor(1.0730),tensor(0.9908),tensor(0.8651)
267,267,tensor(1.0708),tensor(0.9897),tensor(0.8642)
268,268,tensor(1.0687),tensor(0.9887),tensor(0.8633)
269,269,tensor(1.0666),tensor(0.9877),tensor(0.8624)
270,270,tensor(1.0644),tensor(0.9867),tensor(0.8615)
271,271,tensor(1.0623),tensor(0.9857),tensor(0.8606)
272,272,tensor(1.0602),tensor(0.9847),tensor(0.8597)
273,273,tensor(1.0581),tensor(0.9837),tensor(0.8588)
274,274,tensor(1.0560),tensor(0.9827),tensor(0.8578)
275,275,tensor(1.0540),tensor(0.9817),tensor(0.8569)
276,276,tensor(1.0519),tensor(0.9807),tensor(0.8561)
277,277,tensor(1.0499),tensor(0.9797),tensor(0.8552)
278,278,tensor(1.0479),tensor(0.9787),tensor(0.8543)
279,279,tensor(1.0458),tensor(0.9777),tensor(0.8534)
280,280,tensor(1.0438),tensor(0.9767),tensor(0.8525)
281,281,tensor(1.0418),tensor(0.9757),tensor(0.8516)
282,282,tensor(1.0399),tensor(0.9747),tensor(0.8507)
283,283,tensor(1.0379),tensor(0.9737),tensor(0.8498)
284,284,tensor(1.0359),tensor(0.9728),tensor(0.8490)
285,285,tensor(1.0340),tensor(0.9718),tensor(0.8481)
286,286,tensor(1.0321),tensor(0.9708),tensor(0.8472)
287,287,tensor(1.0301),tensor(0.9699),tensor(0.8463)
288,288,tensor(1.0282),tensor(0.9689),tensor(0.8455)
289,289,tensor(1.0263),tensor(0.9679),tensor(0.8446)
290,290,tensor(1.0244),tensor(0.9670),tensor(0.8437)
291,291,tensor(1.0225),tensor(0.9660),tensor(0.8429)
292,292,tensor(1.0207),tensor(0.9650),tensor(0.8420)
293,293,tensor(1.0188),tensor(0.9641),tensor(0.8412)
294,294,tensor(1.0170),tensor(0.9631),tensor(0.8403)
295,295,tensor(1.0151),tensor(0.9622),tensor(0.8394)
296,296,tensor(1.0133),tensor(0.9612),tensor(0.8386)
297,297,tensor(1.0115),tensor(0.9603),tensor(0.8377)
298,298,tensor(1.0097),tensor(0.9594),tensor(0.8369)
299,299,tensor(1.0079),tensor(0.9584),tensor(0.8361)
300,300,tensor(1.0061),tensor(0.9575),tensor(0.8352)
301,301,tensor(1.0044),tensor(0.9566),tensor(0.8344)
302,302,tensor(1.0026),tensor(0.9556),tensor(0.8335)
303,303,tensor(1.0008),tensor(0.9547),tensor(0.8327)
304,304,tensor(0.9991),tensor(0.9538),tensor(0.8319)
305,305,tensor(0.9974),tensor(0.9528),tensor(0.8310)
306,306,tensor(0.9957),tensor(0.9519),tensor(0.8302)
307,307,tensor(0.9940),tensor(0.9510),tensor(0.8294)
308,308,tensor(0.9923),tensor(0.9501),tensor(0.8286)
309,309,tensor(0.9906),tensor(0.9492),tensor(0.8277)
310,310,tensor(0.9889),tensor(0.9483),tensor(0.8269)
311,311,tensor(0.9872),tensor(0.9474),tensor(0.8261)
312,312,tensor(0.9856),tensor(0.9465),tensor(0.8253)
313,313,tensor(0.9839),tensor(0.9455),tensor(0.8245)
314,314,tensor(0.9823),tensor(0.9446),tensor(0.8237)
315,315,tensor(0.9806),tensor(0.9437),tensor(0.8229)
316,316,tensor(0.9790),tensor(0.9429),tensor(0.8221)
317,317,tensor(0.9774),tensor(0.9420),tensor(0.8213)
318,318,tensor(0.9758),tensor(0.9411),tensor(0.8205)
319,319,tensor(0.9742),tensor(0.9402),tensor(0.8197)
320,320,tensor(0.9726),tensor(0.9393),tensor(0.8189)
321,321,tensor(0.9711),tensor(0.9384),tensor(0.8181)
322,322,tensor(0.9695),tensor(0.9375),tensor(0.8173)
323,323,tensor(0.9680),tensor(0.9367),tensor(0.8165)
324,324,tensor(0.9664),tensor(0.9358),tensor(0.8157)
325,325,tensor(0.9649),tensor(0.9349),tensor(0.8149)
326,326,tensor(0.9634),tensor(0.9340),tensor(0.8141)
327,327,tensor(0.9618),tensor(0.9332),tensor(0.8133)
328,328,tensor(0.9603),tensor(0.9323),tensor(0.8126)
329,329,tensor(0.9588),tensor(0.9314),tensor(0.8118)
330,330,tensor(0.9574),tensor(0.9306),tensor(0.8110)
331,331,tensor(0.9559),tensor(0.9297),tensor(0.8102)
332,332,tensor(0.9544),tensor(0.9288),tensor(0.8100)
333,333,tensor(0.9529),tensor(0.9280),tensor(0.8100)
334,334,tensor(0.9515),tensor(0.9271),tensor(0.8100)
335,335,tensor(0.9501),tensor(0.9263),tensor(0.8100)
336,336,tensor(0.9486),tensor(0.9254),tensor(0.8100)
337,337,tensor(0.9472),tensor(0.9246),tensor(0.8100)
338,338,tensor(0.9458),tensor(0.9238),tensor(0.8100)
339,339,tensor(0.9444),tensor(0.9229),tensor(0.8099)
340,340,tensor(0.9430),tensor(0.9221),tensor(0.8099)
341,341,tensor(0.9416),tensor(0.9212),tensor(0.8099)
342,342,tensor(0.9402),tensor(0.9204),tensor(0.8099)
343,343,tensor(0.9388),tensor(0.9196),tensor(0.8099)
344,344,tensor(0.9374),tensor(0.9187),tensor(0.8099)
345,345,tensor(0.9361),tensor(0.9179),tensor(0.8099)
346,346,tensor(0.9347),tensor(0.9171),tensor(0.8099)
347,347,tensor(0.9334),tensor(0.9163),tensor(0.8099)
348,348,tensor(0.9321),tensor(0.9154),tensor(0.8099)
349,349,tensor(0.9307),tensor(0.9146),tensor(0.8099)
350,350,tensor(0.9294),tensor(0.9138),tensor(0.8099)
351,351,tensor(0.9281),tensor(0.9130),tensor(0.8099)
352,352,tensor(0.9268),tensor(0.9122),tensor(0.8099)
353,353,tensor(0.9255),tensor(0.9114),tensor(0.8099)
354,354,tensor(0.9242),tensor(0.9106),tensor(0.8099)
355,355,tensor(0.9229),tensor(0.9098),tensor(0.8099)
356,356,tensor(0.9217),tensor(0.9090),tensor(0.8099)
357,357,tensor(0.9204),tensor(0.9082),tensor(0.8099)
358,358,tensor(0.9192),tensor(0.9074),tensor(0.8099)
359,359,tensor(0.9179),tensor(0.9066),tensor(0.8099)
360,360,tensor(0.9167),tensor(0.9058),tensor(0.8099)
361,361,tensor(0.9154),tensor(0.9050),tensor(0.8099)
362,362,tensor(0.9142),tensor(0.9042),tensor(0.8099)
363,363,tensor(0.9130),tensor(0.9034),tensor(0.8099)
364,364,tensor(0.9118),tensor(0.9026),tensor(0.8099)
365,365,tensor(0.9106),tensor(0.9019),tensor(0.8099)
366,366,tensor(0.9094),tensor(0.9011),tensor(0.8099)
367,367,tensor(0.9082),tensor(0.9003),tensor(0.8099)
368,368,tensor(0.9070),tensor(0.8995),tensor(0.8099)
369,369,tensor(0.9059),tensor(0.8987),tensor(0.8099)
370,370,tensor(0.9047),tensor(0.8980),tensor(0.8099)
371,371,tensor(0.9035),tensor(0.8972),tensor(0.8099)
372,372,tensor(0.9024),tensor(0.8964),tensor(0.8099)
373,373,tensor(0.9012),tensor(0.8957),tensor(0.8099)
374,374,tensor(0.9001),tensor(0.8949),tensor(0.8099)
375,375,tensor(0.8990),tensor(0.8942),tensor(0.8099)
376,376,tensor(0.8978),tensor(0.8934),tensor(0.8099)
377,377,tensor(0.8967),tensor(0.8926),tensor(0.8099)
378,378,tensor(0.8956),tensor(0.8919),tensor(0.8099)
379,379,tensor(0.8945),tensor(0.8911),tensor(0.8099)
380,380,tensor(0.8934),tensor(0.8904),tensor(0.8099)
381,381,tensor(0.8923),tensor(0.8896),tensor(0.8099)
382,382,tensor(0.8912),tensor(0.8889),tensor(0.8099)
383,383,tensor(0.8902),tensor(0.8882),tensor(0.8099)
384,384,tensor(0.8891),tensor(0.8874),tensor(0.8099)
385,385,tensor(0.8880),tensor(0.8867),tensor(0.8099)
386,386,tensor(0.8870),tensor(0.8859),tensor(0.8099)
387,387,tensor(0.8859),tensor(0.8852),tensor(0.8099)
388,388,tensor(0.8849),tensor(0.8845),tensor(0.8099)
389,389,tensor(0.8839),tensor(0.8837),tensor(0.8099)
390,390,tensor(0.8828),tensor(0.8830),tensor(0.8099)
391,391,tensor(0.8818),tensor(0.8823),tensor(0.8099)
392,392,tensor(0.8808),tensor(0.8816),tensor(0.8099)
393,393,tensor(0.8798),tensor(0.8808),tensor(0.8099)
394,394,tensor(0.8788),tensor(0.8801),tensor(0.8099)
395,395,tensor(0.8778),tensor(0.8794),tensor(0.8099)
396,396,tensor(0.8768),tensor(0.8787),tensor(0.8099)
397,397,tensor(0.8758),tensor(0.8780),tensor(0.8098)
398,398,tensor(0.8748),tensor(0.8773),tensor(0.8098)
399,399,tensor(0.8738),tensor(0.8766),tensor(0.8098)
400,400,tensor(0.8729),tensor(0.8758),tensor(0.8098)
401,401,tensor(0.8719),tensor(0.8751),tensor(0.8098)
402,402,tensor(0.8710),tensor(0.8744),tensor(0.8098)
403,403,tensor(0.8700),tensor(0.8737),tensor(0.8098)
404,404,tensor(0.8691),tensor(0.8730),tensor(0.8098)
405,405,tensor(0.8681),tensor(0.8723),tensor(0.8098)
406,406,tensor(0.8672),tensor(0.8716),tensor(0.8098)
407,407,tensor(0.8663),tensor(0.8710),tensor(0.8098)
408,408,tensor(0.8654),tensor(0.8703),tensor(0.8098)
409,409,tensor(0.8644),tensor(0.8696),tensor(0.8098)
410,410,tensor(0.8635),tensor(0.8689),tensor(0.8098)
411,411,tensor(0.8626),tensor(0.8682),tensor(0.8098)
412,412,tensor(0.8617),tensor(0.8675),tensor(0.8098)
413,413,tensor(0.8608),tensor(0.8668),tensor(0.8098)
414,414,tensor(0.8600),tensor(0.8662),tensor(0.8098)
415,415,tensor(0.8591),tensor(0.8655),tensor(0.8098)
416,416,tensor(0.8582),tensor(0.8648),tensor(0.8098)
417,417,tensor(0.8573),tensor(0.8641),tensor(0.8098)
418,418,tensor(0.8565),tensor(0.8635),tensor(0.8098)
419,419,tensor(0.8556),tensor(0.8628),tensor(0.8098)
420,420,tensor(0.8548),tensor(0.8621),tensor(0.8098)
421,421,tensor(0.8539),tensor(0.8615),tensor(0.8098)
422,422,tensor(0.8531),tensor(0.8608),tensor(0.8098)
423,423,tensor(0.8522),tensor(0.8601),tensor(0.8098)
424,424,tensor(0.8514),tensor(0.8595),tensor(0.8098)
425,425,tensor(0.8506),tensor(0.8588),tensor(0.8098)
426,426,tensor(0.8497),tensor(0.8582),tensor(0.8098)
427,427,tensor(0.8489),tensor(0.8575),tensor(0.8098)
428,428,tensor(0.8481),tensor(0.8569),tensor(0.8098)
429,429,tensor(0.8473),tensor(0.8562),tensor(0.8098)
430,430,tensor(0.8465),tensor(0.8556),tensor(0.8098)
431,431,tensor(0.8457),tensor(0.8549),tensor(0.8098)
432,432,tensor(0.8449),tensor(0.8543),tensor(0.8098)
433,433,tensor(0.8441),tensor(0.8536),tensor(0.8098)
434,434,tensor(0.8434),tensor(0.8530),tensor(0.8098)
435,435,tensor(0.8426),tensor(0.8523),tensor(0.8098)
