,epoch,train_loss,train_mae,val_mae
38,38,tensor(1.5294),tensor(0.8462),tensor(0.7074)
39,39,tensor(1.5284),tensor(0.8463),tensor(0.7079)
40,40,tensor(1.5274),tensor(0.8464),tensor(0.7083)
41,41,tensor(1.5264),tensor(0.8466),tensor(0.7087)
42,42,tensor(1.5254),tensor(0.8467),tensor(0.7092)
43,43,tensor(1.5245),tensor(0.8469),tensor(0.7096)
44,44,tensor(1.5235),tensor(0.8470),tensor(0.7101)
45,45,tensor(1.5225),tensor(0.8472),tensor(0.7105)
46,46,tensor(1.5215),tensor(0.8473),tensor(0.7109)
47,47,tensor(1.5205),tensor(0.8475),tensor(0.7114)
48,48,tensor(1.5195),tensor(0.8476),tensor(0.7118)
49,49,tensor(1.5185),tensor(0.8477),tensor(0.7123)
50,50,tensor(1.5175),tensor(0.8479),tensor(0.7127)
51,51,tensor(1.5165),tensor(0.8480),tensor(0.7131)
52,52,tensor(1.5155),tensor(0.8482),tensor(0.7136)
53,53,tensor(1.5145),tensor(0.8483),tensor(0.7140)
54,54,tensor(1.5136),tensor(0.8485),tensor(0.7145)
55,55,tensor(1.5126),tensor(0.8486),tensor(0.7149)
56,56,tensor(1.5116),tensor(0.8488),tensor(0.7154)
57,57,tensor(1.5106),tensor(0.8489),tensor(0.7158)
58,58,tensor(1.5096),tensor(0.8491),tensor(0.7162)
59,59,tensor(1.5086),tensor(0.8492),tensor(0.7167)
60,60,tensor(1.5076),tensor(0.8493),tensor(0.7171)
61,61,tensor(1.5066),tensor(0.8495),tensor(0.7176)
62,62,tensor(1.5057),tensor(0.8496),tensor(0.7180)
63,63,tensor(1.5047),tensor(0.8498),tensor(0.7185)
64,64,tensor(1.5037),tensor(0.8499),tensor(0.7189)
65,65,tensor(1.5027),tensor(0.8501),tensor(0.7194)
66,66,tensor(1.5017),tensor(0.8502),tensor(0.7198)
67,67,tensor(1.5008),tensor(0.8504),tensor(0.7202)
68,68,tensor(1.4998),tensor(0.8505),tensor(0.7207)
69,69,tensor(1.4988),tensor(0.8507),tensor(0.7211)
70,70,tensor(1.4978),tensor(0.8508),tensor(0.7216)
71,71,tensor(1.4969),tensor(0.8510),tensor(0.7220)
72,72,tensor(1.4959),tensor(0.8511),tensor(0.7225)
73,73,tensor(1.4949),tensor(0.8512),tensor(0.7229)
74,74,tensor(1.4940),tensor(0.8514),tensor(0.7234)
75,75,tensor(1.4930),tensor(0.8515),tensor(0.7238)
76,76,tensor(1.4920),tensor(0.8517),tensor(0.7242)
77,77,tensor(1.4911),tensor(0.8518),tensor(0.7247)
78,78,tensor(1.4901),tensor(0.8520),tensor(0.7251)
79,79,tensor(1.4891),tensor(0.8521),tensor(0.7256)
80,80,tensor(1.4882),tensor(0.8523),tensor(0.7260)
81,81,tensor(1.4872),tensor(0.8524),tensor(0.7264)
82,82,tensor(1.4863),tensor(0.8526),tensor(0.7269)
83,83,tensor(1.4853),tensor(0.8527),tensor(0.7273)
84,84,tensor(1.4844),tensor(0.8528),tensor(0.7278)
85,85,tensor(1.4834),tensor(0.8530),tensor(0.7282)
86,86,tensor(1.4825),tensor(0.8531),tensor(0.7287)
87,87,tensor(1.4815),tensor(0.8533),tensor(0.7291)
88,88,tensor(1.4806),tensor(0.8534),tensor(0.7295)
89,89,tensor(1.4796),tensor(0.8536),tensor(0.7300)
90,90,tensor(1.4787),tensor(0.8537),tensor(0.7304)
91,91,tensor(1.4777),tensor(0.8539),tensor(0.7309)
92,92,tensor(1.4768),tensor(0.8540),tensor(0.7313)
93,93,tensor(1.4759),tensor(0.8542),tensor(0.7317)
94,94,tensor(1.4749),tensor(0.8543),tensor(0.7322)
95,95,tensor(1.4740),tensor(0.8544),tensor(0.7326)
96,96,tensor(1.4730),tensor(0.8546),tensor(0.7330)
97,97,tensor(1.4721),tensor(0.8547),tensor(0.7335)
98,98,tensor(1.4712),tensor(0.8549),tensor(0.7339)
99,99,tensor(1.4703),tensor(0.8550),tensor(0.7344)
100,100,tensor(1.4693),tensor(0.8552),tensor(0.7348)
101,101,tensor(1.4684),tensor(0.8553),tensor(0.7352)
102,102,tensor(1.4675),tensor(0.8554),tensor(0.7357)
103,103,tensor(1.4665),tensor(0.8556),tensor(0.7361)
104,104,tensor(1.4656),tensor(0.8557),tensor(0.7365)
105,105,tensor(1.4647),tensor(0.8559),tensor(0.7370)
106,106,tensor(1.4638),tensor(0.8560),tensor(0.7374)
107,107,tensor(1.4629),tensor(0.8562),tensor(0.7379)
108,108,tensor(1.4620),tensor(0.8563),tensor(0.7383)
109,109,tensor(1.4610),tensor(0.8565),tensor(0.7387)
110,110,tensor(1.4601),tensor(0.8566),tensor(0.7392)
111,111,tensor(1.4592),tensor(0.8567),tensor(0.7396)
112,112,tensor(1.4583),tensor(0.8569),tensor(0.7400)
113,113,tensor(1.4574),tensor(0.8570),tensor(0.7405)
114,114,tensor(1.4565),tensor(0.8572),tensor(0.7409)
115,115,tensor(1.4556),tensor(0.8573),tensor(0.7413)
116,116,tensor(1.4547),tensor(0.8575),tensor(0.7418)
117,117,tensor(1.4538),tensor(0.8576),tensor(0.7422)
118,118,tensor(1.4529),tensor(0.8577),tensor(0.7426)
119,119,tensor(1.4520),tensor(0.8579),tensor(0.7431)
120,120,tensor(1.4511),tensor(0.8580),tensor(0.7435)
121,121,tensor(1.4502),tensor(0.8582),tensor(0.7439)
122,122,tensor(1.4493),tensor(0.8583),tensor(0.7444)
123,123,tensor(1.4484),tensor(0.8585),tensor(0.7448)
124,124,tensor(1.4475),tensor(0.8586),tensor(0.7452)
125,125,tensor(1.4466),tensor(0.8587),tensor(0.7457)
126,126,tensor(1.4457),tensor(0.8589),tensor(0.7461)
127,127,tensor(1.4448),tensor(0.8590),tensor(0.7465)
128,128,tensor(1.4439),tensor(0.8592),tensor(0.7470)
129,129,tensor(1.4431),tensor(0.8593),tensor(0.7474)
130,130,tensor(1.4422),tensor(0.8594),tensor(0.7478)
131,131,tensor(1.4413),tensor(0.8596),tensor(0.7482)
132,132,tensor(1.4404),tensor(0.8597),tensor(0.7487)
133,133,tensor(1.4395),tensor(0.8599),tensor(0.7491)
134,134,tensor(1.4387),tensor(0.8600),tensor(0.7495)
135,135,tensor(1.4378),tensor(0.8601),tensor(0.7500)
136,136,tensor(1.4369),tensor(0.8603),tensor(0.7504)
137,137,tensor(1.4360),tensor(0.8604),tensor(0.7508)
138,138,tensor(1.4352),tensor(0.8606),tensor(0.7512)
139,139,tensor(1.4343),tensor(0.8607),tensor(0.7517)
140,140,tensor(1.4334),tensor(0.8609),tensor(0.7521)
141,141,tensor(1.4326),tensor(0.8610),tensor(0.7525)
142,142,tensor(1.4317),tensor(0.8611),tensor(0.7530)
143,143,tensor(1.4308),tensor(0.8613),tensor(0.7534)
144,144,tensor(1.4300),tensor(0.8614),tensor(0.7538)
145,145,tensor(1.4291),tensor(0.8616),tensor(0.7542)
146,146,tensor(1.4283),tensor(0.8617),tensor(0.7547)
147,147,tensor(1.4274),tensor(0.8618),tensor(0.7551)
148,148,tensor(1.4266),tensor(0.8620),tensor(0.7555)
149,149,tensor(1.4257),tensor(0.8621),tensor(0.7559)
150,150,tensor(1.4248),tensor(0.8623),tensor(0.7564)
151,151,tensor(1.4240),tensor(0.8624),tensor(0.7568)
152,152,tensor(1.4231),tensor(0.8625),tensor(0.7572)
153,153,tensor(1.4223),tensor(0.8627),tensor(0.7576)
154,154,tensor(1.4214),tensor(0.8628),tensor(0.7581)
155,155,tensor(1.4206),tensor(0.8630),tensor(0.7585)
156,156,tensor(1.4198),tensor(0.8631),tensor(0.7589)
157,157,tensor(1.4189),tensor(0.8632),tensor(0.7593)
158,158,tensor(1.4181),tensor(0.8634),tensor(0.7598)
159,159,tensor(1.4172),tensor(0.8635),tensor(0.7602)
160,160,tensor(1.4164),tensor(0.8636),tensor(0.7606)
161,161,tensor(1.4156),tensor(0.8638),tensor(0.7610)
162,162,tensor(1.4147),tensor(0.8639),tensor(0.7615)
163,163,tensor(1.4139),tensor(0.8641),tensor(0.7619)
164,164,tensor(1.4131),tensor(0.8642),tensor(0.7623)
165,165,tensor(1.4122),tensor(0.8643),tensor(0.7627)
166,166,tensor(1.4114),tensor(0.8645),tensor(0.7631)
167,167,tensor(1.4106),tensor(0.8646),tensor(0.7636)
168,168,tensor(1.4098),tensor(0.8648),tensor(0.7640)
169,169,tensor(1.4089),tensor(0.8649),tensor(0.7644)
170,170,tensor(1.4081),tensor(0.8650),tensor(0.7648)
171,171,tensor(1.4073),tensor(0.8652),tensor(0.7652)
172,172,tensor(1.4065),tensor(0.8653),tensor(0.7657)
173,173,tensor(1.4056),tensor(0.8654),tensor(0.7661)
174,174,tensor(1.4048),tensor(0.8656),tensor(0.7665)
175,175,tensor(1.4040),tensor(0.8657),tensor(0.7669)
176,176,tensor(1.4032),tensor(0.8659),tensor(0.7673)
177,177,tensor(1.4024),tensor(0.8660),tensor(0.7678)
178,178,tensor(1.4016),tensor(0.8661),tensor(0.7682)
179,179,tensor(1.4008),tensor(0.8663),tensor(0.7686)
180,180,tensor(1.4000),tensor(0.8664),tensor(0.7690)
181,181,tensor(1.3991),tensor(0.8665),tensor(0.7694)
182,182,tensor(1.3983),tensor(0.8667),tensor(0.7698)
183,183,tensor(1.3975),tensor(0.8668),tensor(0.7703)
184,184,tensor(1.3967),tensor(0.8670),tensor(0.7707)
185,185,tensor(1.3959),tensor(0.8671),tensor(0.7711)
186,186,tensor(1.3951),tensor(0.8672),tensor(0.7715)
187,187,tensor(1.3943),tensor(0.8674),tensor(0.7719)
188,188,tensor(1.3935),tensor(0.8675),tensor(0.7723)
189,189,tensor(1.3927),tensor(0.8676),tensor(0.7728)
190,190,tensor(1.3920),tensor(0.8678),tensor(0.7732)
191,191,tensor(1.3912),tensor(0.8679),tensor(0.7736)
192,192,tensor(1.3904),tensor(0.8681),tensor(0.7740)
193,193,tensor(1.3896),tensor(0.8682),tensor(0.7744)
194,194,tensor(1.3888),tensor(0.8683),tensor(0.7748)
195,195,tensor(1.3880),tensor(0.8685),tensor(0.7752)
196,196,tensor(1.3872),tensor(0.8686),tensor(0.7757)
197,197,tensor(1.3864),tensor(0.8687),tensor(0.7761)
198,198,tensor(1.3857),tensor(0.8689),tensor(0.7765)
199,199,tensor(1.3849),tensor(0.8690),tensor(0.7769)
200,200,tensor(1.3841),tensor(0.8691),tensor(0.7773)
201,201,tensor(1.3833),tensor(0.8693),tensor(0.7777)
202,202,tensor(1.3825),tensor(0.8694),tensor(0.7781)
203,203,tensor(1.3818),tensor(0.8695),tensor(0.7785)
204,204,tensor(1.3810),tensor(0.8697),tensor(0.7790)
205,205,tensor(1.3802),tensor(0.8698),tensor(0.7794)
206,206,tensor(1.3795),tensor(0.8699),tensor(0.7798)
207,207,tensor(1.3787),tensor(0.8701),tensor(0.7802)
208,208,tensor(1.3779),tensor(0.8702),tensor(0.7806)
209,209,tensor(1.3771),tensor(0.8704),tensor(0.7810)
210,210,tensor(1.3764),tensor(0.8705),tensor(0.7814)
211,211,tensor(1.3756),tensor(0.8706),tensor(0.7818)
212,212,tensor(1.3749),tensor(0.8708),tensor(0.7822)
213,213,tensor(1.3741),tensor(0.8709),tensor(0.7827)
214,214,tensor(1.3733),tensor(0.8710),tensor(0.7831)
215,215,tensor(1.3726),tensor(0.8712),tensor(0.7835)
216,216,tensor(1.3718),tensor(0.8713),tensor(0.7839)
217,217,tensor(1.3711),tensor(0.8714),tensor(0.7843)
218,218,tensor(1.3703),tensor(0.8716),tensor(0.7847)
219,219,tensor(1.3696),tensor(0.8717),tensor(0.7851)
220,220,tensor(1.3688),tensor(0.8718),tensor(0.7855)
221,221,tensor(1.3681),tensor(0.8720),tensor(0.7859)
222,222,tensor(1.3673),tensor(0.8721),tensor(0.7863)
223,223,tensor(1.3666),tensor(0.8722),tensor(0.7867)
224,224,tensor(1.3658),tensor(0.8724),tensor(0.7871)
225,225,tensor(1.3651),tensor(0.8725),tensor(0.7875)
226,226,tensor(1.3643),tensor(0.8726),tensor(0.7879)
227,227,tensor(1.3636),tensor(0.8728),tensor(0.7883)
228,228,tensor(1.3629),tensor(0.8729),tensor(0.7888)
229,229,tensor(1.3621),tensor(0.8730),tensor(0.7892)
230,230,tensor(1.3614),tensor(0.8732),tensor(0.7896)
231,231,tensor(1.3606),tensor(0.8733),tensor(0.7900)
232,232,tensor(1.3599),tensor(0.8734),tensor(0.7904)
233,233,tensor(1.3592),tensor(0.8736),tensor(0.7908)
234,234,tensor(1.3584),tensor(0.8737),tensor(0.7912)
235,235,tensor(1.3577),tensor(0.8738),tensor(0.7916)
236,236,tensor(1.3570),tensor(0.8740),tensor(0.7920)
237,237,tensor(1.3563),tensor(0.8741),tensor(0.7924)
238,238,tensor(1.3555),tensor(0.8742),tensor(0.7928)
239,239,tensor(1.3548),tensor(0.8743),tensor(0.7932)
240,240,tensor(1.3541),tensor(0.8745),tensor(0.7936)
241,241,tensor(1.3534),tensor(0.8746),tensor(0.7940)
242,242,tensor(1.3526),tensor(0.8747),tensor(0.7944)
243,243,tensor(1.3519),tensor(0.8749),tensor(0.7948)
244,244,tensor(1.3512),tensor(0.8750),tensor(0.7952)
245,245,tensor(1.3505),tensor(0.8751),tensor(0.7956)
246,246,tensor(1.3498),tensor(0.8753),tensor(0.7960)
247,247,tensor(1.3491),tensor(0.8754),tensor(0.7964)
248,248,tensor(1.3484),tensor(0.8755),tensor(0.7968)
249,249,tensor(1.3476),tensor(0.8757),tensor(0.7972)
250,250,tensor(1.3469),tensor(0.8758),tensor(0.7976)
251,251,tensor(1.3462),tensor(0.8759),tensor(0.7980)
252,252,tensor(1.3455),tensor(0.8761),tensor(0.7984)
253,253,tensor(1.3448),tensor(0.8762),tensor(0.7988)
254,254,tensor(1.3441),tensor(0.8763),tensor(0.7992)
255,255,tensor(1.3434),tensor(0.8764),tensor(0.7996)
256,256,tensor(1.3427),tensor(0.8766),tensor(0.8000)
257,257,tensor(1.3420),tensor(0.8767),tensor(0.8004)
258,258,tensor(1.3413),tensor(0.8768),tensor(0.8008)
259,259,tensor(1.3406),tensor(0.8770),tensor(0.8012)
260,260,tensor(1.3399),tensor(0.8771),tensor(0.8016)
261,261,tensor(1.3392),tensor(0.8772),tensor(0.8020)
262,262,tensor(1.3385),tensor(0.8774),tensor(0.8024)
263,263,tensor(1.3378),tensor(0.8775),tensor(0.8028)
264,264,tensor(1.3371),tensor(0.8776),tensor(0.8032)
265,265,tensor(1.3365),tensor(0.8777),tensor(0.8035)
266,266,tensor(1.3358),tensor(0.8779),tensor(0.8039)
267,267,tensor(1.3351),tensor(0.8780),tensor(0.8043)
268,268,tensor(1.3344),tensor(0.8781),tensor(0.8047)
269,269,tensor(1.3337),tensor(0.8783),tensor(0.8051)
270,270,tensor(1.3330),tensor(0.8784),tensor(0.8055)
271,271,tensor(1.3324),tensor(0.8785),tensor(0.8059)
272,272,tensor(1.3317),tensor(0.8786),tensor(0.8063)
273,273,tensor(1.3310),tensor(0.8788),tensor(0.8067)
274,274,tensor(1.3303),tensor(0.8789),tensor(0.8071)
275,275,tensor(1.3296),tensor(0.8790),tensor(0.8075)
276,276,tensor(1.3290),tensor(0.8792),tensor(0.8079)
277,277,tensor(1.3283),tensor(0.8793),tensor(0.8083)
278,278,tensor(1.3276),tensor(0.8794),tensor(0.8087)
279,279,tensor(1.3270),tensor(0.8795),tensor(0.8090)
280,280,tensor(1.3263),tensor(0.8797),tensor(0.8094)
281,281,tensor(1.3256),tensor(0.8798),tensor(0.8098)
282,282,tensor(1.3250),tensor(0.8799),tensor(0.8102)
283,283,tensor(1.3243),tensor(0.8801),tensor(0.8106)
284,284,tensor(1.3236),tensor(0.8802),tensor(0.8110)
285,285,tensor(1.3230),tensor(0.8803),tensor(0.8114)
286,286,tensor(1.3223),tensor(0.8804),tensor(0.8118)
287,287,tensor(1.3216),tensor(0.8806),tensor(0.8122)
288,288,tensor(1.3210),tensor(0.8807),tensor(0.8125)
289,289,tensor(1.3203),tensor(0.8808),tensor(0.8129)
290,290,tensor(1.3197),tensor(0.8810),tensor(0.8133)
291,291,tensor(1.3190),tensor(0.8811),tensor(0.8137)
292,292,tensor(1.3184),tensor(0.8812),tensor(0.8141)
293,293,tensor(1.3177),tensor(0.8813),tensor(0.8145)
294,294,tensor(1.3171),tensor(0.8815),tensor(0.8149)
295,295,tensor(1.3164),tensor(0.8816),tensor(0.8153)
296,296,tensor(1.3158),tensor(0.8817),tensor(0.8156)
297,297,tensor(1.3151),tensor(0.8818),tensor(0.8160)
298,298,tensor(1.3145),tensor(0.8820),tensor(0.8164)
299,299,tensor(1.3138),tensor(0.8821),tensor(0.8168)
300,300,tensor(1.3132),tensor(0.8822),tensor(0.8172)
301,301,tensor(1.3125),tensor(0.8823),tensor(0.8176)
302,302,tensor(1.3119),tensor(0.8825),tensor(0.8180)
303,303,tensor(1.3113),tensor(0.8826),tensor(0.8183)
304,304,tensor(1.3106),tensor(0.8827),tensor(0.8187)
305,305,tensor(1.3100),tensor(0.8828),tensor(0.8191)
306,306,tensor(1.3094),tensor(0.8830),tensor(0.8195)
307,307,tensor(1.3087),tensor(0.8831),tensor(0.8199)
308,308,tensor(1.3081),tensor(0.8832),tensor(0.8203)
309,309,tensor(1.3075),tensor(0.8833),tensor(0.8206)
310,310,tensor(1.3068),tensor(0.8835),tensor(0.8210)
311,311,tensor(1.3062),tensor(0.8836),tensor(0.8214)
312,312,tensor(1.3056),tensor(0.8837),tensor(0.8218)
313,313,tensor(1.3049),tensor(0.8838),tensor(0.8222)
314,314,tensor(1.3043),tensor(0.8840),tensor(0.8225)
315,315,tensor(1.3037),tensor(0.8841),tensor(0.8229)
316,316,tensor(1.3031),tensor(0.8842),tensor(0.8233)
317,317,tensor(1.3025),tensor(0.8843),tensor(0.8237)
318,318,tensor(1.3018),tensor(0.8845),tensor(0.8241)
319,319,tensor(1.3012),tensor(0.8846),tensor(0.8244)
320,320,tensor(1.3006),tensor(0.8847),tensor(0.8248)
321,321,tensor(1.3000),tensor(0.8848),tensor(0.8252)
322,322,tensor(1.2994),tensor(0.8850),tensor(0.8256)
323,323,tensor(1.2988),tensor(0.8851),tensor(0.8260)
324,324,tensor(1.2981),tensor(0.8852),tensor(0.8263)
325,325,tensor(1.2975),tensor(0.8853),tensor(0.8267)
326,326,tensor(1.2969),tensor(0.8855),tensor(0.8271)
327,327,tensor(1.2963),tensor(0.8856),tensor(0.8275)
328,328,tensor(1.2957),tensor(0.8857),tensor(0.8278)
329,329,tensor(1.2951),tensor(0.8858),tensor(0.8282)
330,330,tensor(1.2945),tensor(0.8860),tensor(0.8286)
331,331,tensor(1.2939),tensor(0.8861),tensor(0.8290)
332,332,tensor(1.2933),tensor(0.8862),tensor(0.8293)
333,333,tensor(1.2927),tensor(0.8863),tensor(0.8297)
334,334,tensor(1.2921),tensor(0.8864),tensor(0.8301)
335,335,tensor(1.2915),tensor(0.8866),tensor(0.8305)
336,336,tensor(1.2909),tensor(0.8867),tensor(0.8308)
337,337,tensor(1.2903),tensor(0.8868),tensor(0.8312)
338,338,tensor(1.2897),tensor(0.8869),tensor(0.8316)
339,339,tensor(1.2891),tensor(0.8871),tensor(0.8320)
340,340,tensor(1.2885),tensor(0.8872),tensor(0.8323)
341,341,tensor(1.2879),tensor(0.8873),tensor(0.8327)
342,342,tensor(1.2873),tensor(0.8874),tensor(0.8331)
343,343,tensor(1.2868),tensor(0.8875),tensor(0.8335)
344,344,tensor(1.2862),tensor(0.8877),tensor(0.8338)
345,345,tensor(1.2856),tensor(0.8878),tensor(0.8342)
346,346,tensor(1.2850),tensor(0.8879),tensor(0.8346)
347,347,tensor(1.2844),tensor(0.8880),tensor(0.8349)
348,348,tensor(1.2838),tensor(0.8882),tensor(0.8353)
349,349,tensor(1.2833),tensor(0.8883),tensor(0.8357)
350,350,tensor(1.2827),tensor(0.8884),tensor(0.8361)
351,351,tensor(1.2821),tensor(0.8885),tensor(0.8364)
352,352,tensor(1.2815),tensor(0.8886),tensor(0.8368)
353,353,tensor(1.2809),tensor(0.8888),tensor(0.8372)
354,354,tensor(1.2804),tensor(0.8889),tensor(0.8375)
355,355,tensor(1.2798),tensor(0.8890),tensor(0.8379)
356,356,tensor(1.2792),tensor(0.8891),tensor(0.8383)
357,357,tensor(1.2786),tensor(0.8892),tensor(0.8386)
358,358,tensor(1.2781),tensor(0.8894),tensor(0.8390)
359,359,tensor(1.2775),tensor(0.8895),tensor(0.8394)
360,360,tensor(1.2769),tensor(0.8896),tensor(0.8397)
361,361,tensor(1.2764),tensor(0.8897),tensor(0.8401)
362,362,tensor(1.2758),tensor(0.8898),tensor(0.8405)
363,363,tensor(1.2752),tensor(0.8900),tensor(0.8408)
364,364,tensor(1.2747),tensor(0.8901),tensor(0.8412)
365,365,tensor(1.2741),tensor(0.8902),tensor(0.8416)
366,366,tensor(1.2736),tensor(0.8903),tensor(0.8419)
367,367,tensor(1.2730),tensor(0.8904),tensor(0.8423)
368,368,tensor(1.2724),tensor(0.8906),tensor(0.8427)
369,369,tensor(1.2719),tensor(0.8907),tensor(0.8430)
370,370,tensor(1.2713),tensor(0.8908),tensor(0.8434)
371,371,tensor(1.2708),tensor(0.8909),tensor(0.8438)
372,372,tensor(1.2702),tensor(0.8910),tensor(0.8441)
373,373,tensor(1.2697),tensor(0.8912),tensor(0.8445)
374,374,tensor(1.2691),tensor(0.8913),tensor(0.8448)
375,375,tensor(1.2686),tensor(0.8914),tensor(0.8452)
376,376,tensor(1.2680),tensor(0.8915),tensor(0.8456)
377,377,tensor(1.2675),tensor(0.8916),tensor(0.8459)
378,378,tensor(1.2669),tensor(0.8917),tensor(0.8463)
379,379,tensor(1.2664),tensor(0.8919),tensor(0.8467)
380,380,tensor(1.2658),tensor(0.8920),tensor(0.8470)
381,381,tensor(1.2653),tensor(0.8921),tensor(0.8474)
382,382,tensor(1.2648),tensor(0.8922),tensor(0.8477)
383,383,tensor(1.2642),tensor(0.8923),tensor(0.8481)
384,384,tensor(1.2637),tensor(0.8925),tensor(0.8485)
385,385,tensor(1.2631),tensor(0.8926),tensor(0.8488)
386,386,tensor(1.2626),tensor(0.8927),tensor(0.8492)
387,387,tensor(1.2621),tensor(0.8928),tensor(0.8495)
388,388,tensor(1.2615),tensor(0.8929),tensor(0.8499)
389,389,tensor(1.2610),tensor(0.8930),tensor(0.8503)
390,390,tensor(1.2605),tensor(0.8932),tensor(0.8506)
391,391,tensor(1.2599),tensor(0.8933),tensor(0.8510)
392,392,tensor(1.2594),tensor(0.8934),tensor(0.8513)
393,393,tensor(1.2589),tensor(0.8935),tensor(0.8517)
394,394,tensor(1.2583),tensor(0.8936),tensor(0.8520)
395,395,tensor(1.2578),tensor(0.8937),tensor(0.8524)
396,396,tensor(1.2573),tensor(0.8939),tensor(0.8528)
397,397,tensor(1.2568),tensor(0.8940),tensor(0.8531)
398,398,tensor(1.2562),tensor(0.8941),tensor(0.8535)
399,399,tensor(1.2557),tensor(0.8942),tensor(0.8538)
400,400,tensor(1.2552),tensor(0.8943),tensor(0.8542)
401,401,tensor(1.2547),tensor(0.8944),tensor(0.8545)
402,402,tensor(1.2542),tensor(0.8946),tensor(0.8549)
403,403,tensor(1.2536),tensor(0.8947),tensor(0.8552)
404,404,tensor(1.2531),tensor(0.8948),tensor(0.8556)
405,405,tensor(1.2526),tensor(0.8949),tensor(0.8559)
406,406,tensor(1.2521),tensor(0.8950),tensor(0.8563)
407,407,tensor(1.2516),tensor(0.8951),tensor(0.8567)
408,408,tensor(1.2511),tensor(0.8952),tensor(0.8570)
409,409,tensor(1.2506),tensor(0.8954),tensor(0.8574)
410,410,tensor(1.2501),tensor(0.8955),tensor(0.8577)
411,411,tensor(1.2495),tensor(0.8956),tensor(0.8581)
412,412,tensor(1.2490),tensor(0.8957),tensor(0.8584)
413,413,tensor(1.2485),tensor(0.8958),tensor(0.8588)
414,414,tensor(1.2480),tensor(0.8959),tensor(0.8591)
415,415,tensor(1.2475),tensor(0.8961),tensor(0.8595)
416,416,tensor(1.2470),tensor(0.8962),tensor(0.8598)
417,417,tensor(1.2465),tensor(0.8963),tensor(0.8602)
418,418,tensor(1.2460),tensor(0.8964),tensor(0.8605)
419,419,tensor(1.2455),tensor(0.8965),tensor(0.8609)
420,420,tensor(1.2450),tensor(0.8966),tensor(0.8612)
421,421,tensor(1.2445),tensor(0.8967),tensor(0.8616)
422,422,tensor(1.2440),tensor(0.8968),tensor(0.8619)
423,423,tensor(1.2435),tensor(0.8970),tensor(0.8623)
424,424,tensor(1.2430),tensor(0.8971),tensor(0.8626)
425,425,tensor(1.2425),tensor(0.8972),tensor(0.8630)
426,426,tensor(1.2421),tensor(0.8973),tensor(0.8633)
427,427,tensor(1.2416),tensor(0.8974),tensor(0.8636)
428,428,tensor(1.2411),tensor(0.8975),tensor(0.8640)
429,429,tensor(1.2406),tensor(0.8976),tensor(0.8643)
430,430,tensor(1.2401),tensor(0.8978),tensor(0.8647)
431,431,tensor(1.2396),tensor(0.8979),tensor(0.8650)
432,432,tensor(1.2391),tensor(0.8980),tensor(0.8654)
433,433,tensor(1.2386),tensor(0.8981),tensor(0.8657)
434,434,tensor(1.2382),tensor(0.8982),tensor(0.8661)
435,435,tensor(1.2377),tensor(0.8983),tensor(0.8664)
