,epoch,train_loss,train_mae,val_mae
86,86,tensor(0.2953),tensor(0.3919),tensor(0.5005)
87,87,tensor(0.2952),tensor(0.3918),tensor(0.5004)
88,88,tensor(0.2952),tensor(0.3917),tensor(0.5004)
89,89,tensor(0.2952),tensor(0.3916),tensor(0.5003)
90,90,tensor(0.2951),tensor(0.3915),tensor(0.5003)
91,91,tensor(0.2951),tensor(0.3914),tensor(0.5002)
92,92,tensor(0.2951),tensor(0.3914),tensor(0.5002)
93,93,tensor(0.2950),tensor(0.3913),tensor(0.5001)
94,94,tensor(0.2950),tensor(0.3912),tensor(0.5001)
95,95,tensor(0.2950),tensor(0.3911),tensor(0.5000)
96,96,tensor(0.2949),tensor(0.3910),tensor(0.5000)
97,97,tensor(0.2949),tensor(0.3910),tensor(0.4999)
98,98,tensor(0.2949),tensor(0.3909),tensor(0.4999)
99,99,tensor(0.2948),tensor(0.3908),tensor(0.4998)
100,100,tensor(0.2948),tensor(0.3908),tensor(0.4998)
101,101,tensor(0.2948),tensor(0.3907),tensor(0.4998)
102,102,tensor(0.2947),tensor(0.3906),tensor(0.4997)
103,103,tensor(0.2947),tensor(0.3906),tensor(0.4997)
104,104,tensor(0.2947),tensor(0.3905),tensor(0.4997)
105,105,tensor(0.2947),tensor(0.3905),tensor(0.4996)
106,106,tensor(0.2946),tensor(0.3904),tensor(0.4996)
107,107,tensor(0.2946),tensor(0.3904),tensor(0.4996)
108,108,tensor(0.2946),tensor(0.3903),tensor(0.4996)
109,109,tensor(0.2945),tensor(0.3903),tensor(0.4995)
110,110,tensor(0.2945),tensor(0.3902),tensor(0.4995)
111,111,tensor(0.2945),tensor(0.3902),tensor(0.4995)
112,112,tensor(0.2945),tensor(0.3902),tensor(0.4995)
113,113,tensor(0.2944),tensor(0.3901),tensor(0.4995)
114,114,tensor(0.2944),tensor(0.3901),tensor(0.4995)
115,115,tensor(0.2944),tensor(0.3901),tensor(0.4995)
116,116,tensor(0.2944),tensor(0.3900),tensor(0.4995)
117,117,tensor(0.2943),tensor(0.3900),tensor(0.4995)
118,118,tensor(0.2943),tensor(0.3900),tensor(0.4995)
119,119,tensor(0.2943),tensor(0.3900),tensor(0.4995)
120,120,tensor(0.2943),tensor(0.3900),tensor(0.4995)
121,121,tensor(0.2942),tensor(0.3899),tensor(0.4995)
122,122,tensor(0.2942),tensor(0.3899),tensor(0.4995)
123,123,tensor(0.2942),tensor(0.3899),tensor(0.4995)
124,124,tensor(0.2942),tensor(0.3899),tensor(0.4995)
125,125,tensor(0.2942),tensor(0.3899),tensor(0.4995)
126,126,tensor(0.2941),tensor(0.3899),tensor(0.4995)
127,127,tensor(0.2941),tensor(0.3899),tensor(0.4995)
128,128,tensor(0.2941),tensor(0.3898),tensor(0.4995)
129,129,tensor(0.2941),tensor(0.3898),tensor(0.4995)
130,130,tensor(0.2940),tensor(0.3898),tensor(0.4995)
131,131,tensor(0.2940),tensor(0.3898),tensor(0.4995)
132,132,tensor(0.2940),tensor(0.3898),tensor(0.4995)
133,133,tensor(0.2940),tensor(0.3898),tensor(0.4996)
134,134,tensor(0.2940),tensor(0.3898),tensor(0.4996)
135,135,tensor(0.2939),tensor(0.3898),tensor(0.4996)
136,136,tensor(0.2939),tensor(0.3898),tensor(0.4996)
137,137,tensor(0.2939),tensor(0.3898),tensor(0.4996)
138,138,tensor(0.2939),tensor(0.3898),tensor(0.4996)
139,139,tensor(0.2939),tensor(0.3898),tensor(0.4996)
140,140,tensor(0.2938),tensor(0.3898),tensor(0.4997)
141,141,tensor(0.2938),tensor(0.3898),tensor(0.4997)
142,142,tensor(0.2938),tensor(0.3898),tensor(0.4997)
143,143,tensor(0.2938),tensor(0.3898),tensor(0.4997)
144,144,tensor(0.2938),tensor(0.3898),tensor(0.4997)
145,145,tensor(0.2937),tensor(0.3898),tensor(0.4997)
146,146,tensor(0.2937),tensor(0.3898),tensor(0.4998)
147,147,tensor(0.2937),tensor(0.3898),tensor(0.4998)
148,148,tensor(0.2937),tensor(0.3898),tensor(0.4998)
149,149,tensor(0.2937),tensor(0.3898),tensor(0.4998)
150,150,tensor(0.2937),tensor(0.3898),tensor(0.4998)
151,151,tensor(0.2936),tensor(0.3898),tensor(0.4999)
152,152,tensor(0.2936),tensor(0.3898),tensor(0.4999)
153,153,tensor(0.2936),tensor(0.3898),tensor(0.4999)
154,154,tensor(0.2936),tensor(0.3898),tensor(0.4999)
155,155,tensor(0.2936),tensor(0.3898),tensor(0.4999)
156,156,tensor(0.2936),tensor(0.3898),tensor(0.4999)
157,157,tensor(0.2935),tensor(0.3898),tensor(0.5000)
158,158,tensor(0.2935),tensor(0.3898),tensor(0.5000)
159,159,tensor(0.2935),tensor(0.3899),tensor(0.5000)
160,160,tensor(0.2935),tensor(0.3899),tensor(0.5000)
161,161,tensor(0.2935),tensor(0.3899),tensor(0.5000)
162,162,tensor(0.2935),tensor(0.3899),tensor(0.5000)
163,163,tensor(0.2934),tensor(0.3899),tensor(0.5001)
164,164,tensor(0.2934),tensor(0.3899),tensor(0.5001)
165,165,tensor(0.2934),tensor(0.3899),tensor(0.5001)
166,166,tensor(0.2934),tensor(0.3899),tensor(0.5001)
167,167,tensor(0.2934),tensor(0.3899),tensor(0.5001)
168,168,tensor(0.2934),tensor(0.3899),tensor(0.5001)
169,169,tensor(0.2933),tensor(0.3899),tensor(0.5002)
170,170,tensor(0.2933),tensor(0.3899),tensor(0.5002)
171,171,tensor(0.2933),tensor(0.3899),tensor(0.5002)
172,172,tensor(0.2933),tensor(0.3899),tensor(0.5002)
173,173,tensor(0.2933),tensor(0.3899),tensor(0.5002)
174,174,tensor(0.2933),tensor(0.3899),tensor(0.5002)
175,175,tensor(0.2933),tensor(0.3899),tensor(0.5003)
176,176,tensor(0.2932),tensor(0.3899),tensor(0.5003)
177,177,tensor(0.2932),tensor(0.3899),tensor(0.5003)
178,178,tensor(0.2932),tensor(0.3899),tensor(0.5003)
179,179,tensor(0.2932),tensor(0.3899),tensor(0.5003)
180,180,tensor(0.2932),tensor(0.3899),tensor(0.5003)
181,181,tensor(0.2932),tensor(0.3899),tensor(0.5003)
182,182,tensor(0.2932),tensor(0.3899),tensor(0.5004)
183,183,tensor(0.2932),tensor(0.3899),tensor(0.5004)
184,184,tensor(0.2931),tensor(0.3899),tensor(0.5004)
185,185,tensor(0.2931),tensor(0.3899),tensor(0.5004)
186,186,tensor(0.2931),tensor(0.3899),tensor(0.5004)
187,187,tensor(0.2931),tensor(0.3899),tensor(0.5004)
188,188,tensor(0.2931),tensor(0.3899),tensor(0.5004)
189,189,tensor(0.2931),tensor(0.3899),tensor(0.5005)
190,190,tensor(0.2931),tensor(0.3899),tensor(0.5005)
191,191,tensor(0.2931),tensor(0.3899),tensor(0.5005)
192,192,tensor(0.2930),tensor(0.3899),tensor(0.5005)
193,193,tensor(0.2930),tensor(0.3899),tensor(0.5005)
194,194,tensor(0.2930),tensor(0.3899),tensor(0.5005)
195,195,tensor(0.2930),tensor(0.3899),tensor(0.5005)
196,196,tensor(0.2930),tensor(0.3899),tensor(0.5005)
197,197,tensor(0.2930),tensor(0.3899),tensor(0.5006)
198,198,tensor(0.2930),tensor(0.3899),tensor(0.5006)
199,199,tensor(0.2930),tensor(0.3899),tensor(0.5006)
200,200,tensor(0.2929),tensor(0.3899),tensor(0.5006)
201,201,tensor(0.2929),tensor(0.3899),tensor(0.5006)
202,202,tensor(0.2929),tensor(0.3899),tensor(0.5006)
203,203,tensor(0.2929),tensor(0.3899),tensor(0.5006)
204,204,tensor(0.2929),tensor(0.3899),tensor(0.5006)
205,205,tensor(0.2929),tensor(0.3899),tensor(0.5007)
206,206,tensor(0.2929),tensor(0.3899),tensor(0.5007)
207,207,tensor(0.2929),tensor(0.3899),tensor(0.5007)
208,208,tensor(0.2929),tensor(0.3899),tensor(0.5007)
209,209,tensor(0.2929),tensor(0.3899),tensor(0.5007)
210,210,tensor(0.2928),tensor(0.3899),tensor(0.5007)
211,211,tensor(0.2928),tensor(0.3899),tensor(0.5007)
212,212,tensor(0.2928),tensor(0.3899),tensor(0.5007)
213,213,tensor(0.2928),tensor(0.3899),tensor(0.5008)
214,214,tensor(0.2928),tensor(0.3899),tensor(0.5008)
215,215,tensor(0.2928),tensor(0.3899),tensor(0.5008)
216,216,tensor(0.2928),tensor(0.3899),tensor(0.5008)
217,217,tensor(0.2928),tensor(0.3899),tensor(0.5008)
218,218,tensor(0.2928),tensor(0.3899),tensor(0.5008)
219,219,tensor(0.2928),tensor(0.3899),tensor(0.5008)
220,220,tensor(0.2927),tensor(0.3899),tensor(0.5008)
221,221,tensor(0.2927),tensor(0.3899),tensor(0.5008)
222,222,tensor(0.2927),tensor(0.3899),tensor(0.5009)
223,223,tensor(0.2927),tensor(0.3899),tensor(0.5009)
224,224,tensor(0.2927),tensor(0.3899),tensor(0.5009)
225,225,tensor(0.2927),tensor(0.3899),tensor(0.5009)
226,226,tensor(0.2927),tensor(0.3899),tensor(0.5009)
227,227,tensor(0.2927),tensor(0.3899),tensor(0.5009)
228,228,tensor(0.2927),tensor(0.3899),tensor(0.5009)
229,229,tensor(0.2927),tensor(0.3899),tensor(0.5009)
230,230,tensor(0.2927),tensor(0.3899),tensor(0.5009)
231,231,tensor(0.2926),tensor(0.3899),tensor(0.5010)
232,232,tensor(0.2926),tensor(0.3899),tensor(0.5010)
233,233,tensor(0.2926),tensor(0.3899),tensor(0.5010)
234,234,tensor(0.2926),tensor(0.3899),tensor(0.5010)
235,235,tensor(0.2926),tensor(0.3899),tensor(0.5010)
236,236,tensor(0.2926),tensor(0.3899),tensor(0.5010)
237,237,tensor(0.2926),tensor(0.3899),tensor(0.5010)
238,238,tensor(0.2926),tensor(0.3899),tensor(0.5010)
239,239,tensor(0.2926),tensor(0.3899),tensor(0.5010)
240,240,tensor(0.2926),tensor(0.3899),tensor(0.5011)
241,241,tensor(0.2926),tensor(0.3900),tensor(0.5011)
242,242,tensor(0.2926),tensor(0.3900),tensor(0.5011)
243,243,tensor(0.2925),tensor(0.3900),tensor(0.5011)
244,244,tensor(0.2925),tensor(0.3900),tensor(0.5011)
245,245,tensor(0.2925),tensor(0.3900),tensor(0.5011)
246,246,tensor(0.2925),tensor(0.3900),tensor(0.5011)
247,247,tensor(0.2925),tensor(0.3900),tensor(0.5011)
248,248,tensor(0.2925),tensor(0.3900),tensor(0.5011)
249,249,tensor(0.2925),tensor(0.3900),tensor(0.5011)
250,250,tensor(0.2925),tensor(0.3900),tensor(0.5012)
251,251,tensor(0.2925),tensor(0.3900),tensor(0.5012)
252,252,tensor(0.2925),tensor(0.3900),tensor(0.5012)
253,253,tensor(0.2925),tensor(0.3900),tensor(0.5012)
254,254,tensor(0.2925),tensor(0.3900),tensor(0.5012)
255,255,tensor(0.2925),tensor(0.3900),tensor(0.5012)
256,256,tensor(0.2924),tensor(0.3900),tensor(0.5012)
257,257,tensor(0.2924),tensor(0.3900),tensor(0.5012)
258,258,tensor(0.2924),tensor(0.3900),tensor(0.5012)
259,259,tensor(0.2924),tensor(0.3900),tensor(0.5012)
260,260,tensor(0.2924),tensor(0.3900),tensor(0.5013)
261,261,tensor(0.2924),tensor(0.3900),tensor(0.5013)
262,262,tensor(0.2924),tensor(0.3900),tensor(0.5013)
263,263,tensor(0.2924),tensor(0.3900),tensor(0.5013)
264,264,tensor(0.2924),tensor(0.3900),tensor(0.5013)
265,265,tensor(0.2924),tensor(0.3900),tensor(0.5013)
266,266,tensor(0.2924),tensor(0.3900),tensor(0.5013)
267,267,tensor(0.2924),tensor(0.3900),tensor(0.5013)
268,268,tensor(0.2924),tensor(0.3900),tensor(0.5013)
269,269,tensor(0.2924),tensor(0.3900),tensor(0.5013)
270,270,tensor(0.2924),tensor(0.3900),tensor(0.5013)
271,271,tensor(0.2923),tensor(0.3900),tensor(0.5014)
272,272,tensor(0.2923),tensor(0.3900),tensor(0.5014)
273,273,tensor(0.2923),tensor(0.3900),tensor(0.5014)
274,274,tensor(0.2923),tensor(0.3900),tensor(0.5014)
275,275,tensor(0.2923),tensor(0.3900),tensor(0.5014)
276,276,tensor(0.2923),tensor(0.3900),tensor(0.5014)
277,277,tensor(0.2923),tensor(0.3900),tensor(0.5014)
278,278,tensor(0.2923),tensor(0.3900),tensor(0.5014)
279,279,tensor(0.2923),tensor(0.3900),tensor(0.5014)
280,280,tensor(0.2923),tensor(0.3900),tensor(0.5014)
281,281,tensor(0.2923),tensor(0.3900),tensor(0.5014)
282,282,tensor(0.2923),tensor(0.3900),tensor(0.5015)
283,283,tensor(0.2923),tensor(0.3900),tensor(0.5015)
284,284,tensor(0.2923),tensor(0.3900),tensor(0.5015)
285,285,tensor(0.2923),tensor(0.3900),tensor(0.5015)
286,286,tensor(0.2923),tensor(0.3900),tensor(0.5015)
287,287,tensor(0.2923),tensor(0.3900),tensor(0.5015)
288,288,tensor(0.2922),tensor(0.3900),tensor(0.5015)
289,289,tensor(0.2922),tensor(0.3900),tensor(0.5015)
290,290,tensor(0.2922),tensor(0.3900),tensor(0.5015)
291,291,tensor(0.2922),tensor(0.3900),tensor(0.5015)
292,292,tensor(0.2922),tensor(0.3900),tensor(0.5015)
293,293,tensor(0.2922),tensor(0.3900),tensor(0.5015)
294,294,tensor(0.2922),tensor(0.3900),tensor(0.5016)
295,295,tensor(0.2922),tensor(0.3900),tensor(0.5016)
296,296,tensor(0.2922),tensor(0.3900),tensor(0.5016)
297,297,tensor(0.2922),tensor(0.3900),tensor(0.5016)
298,298,tensor(0.2922),tensor(0.3900),tensor(0.5016)
299,299,tensor(0.2922),tensor(0.3900),tensor(0.5016)
300,300,tensor(0.2922),tensor(0.3900),tensor(0.5016)
301,301,tensor(0.2922),tensor(0.3900),tensor(0.5016)
302,302,tensor(0.2922),tensor(0.3900),tensor(0.5016)
303,303,tensor(0.2922),tensor(0.3900),tensor(0.5016)
304,304,tensor(0.2922),tensor(0.3900),tensor(0.5016)
305,305,tensor(0.2922),tensor(0.3900),tensor(0.5016)
306,306,tensor(0.2922),tensor(0.3900),tensor(0.5017)
307,307,tensor(0.2921),tensor(0.3900),tensor(0.5017)
308,308,tensor(0.2921),tensor(0.3900),tensor(0.5017)
309,309,tensor(0.2921),tensor(0.3900),tensor(0.5017)
310,310,tensor(0.2921),tensor(0.3900),tensor(0.5017)
311,311,tensor(0.2921),tensor(0.3900),tensor(0.5017)
312,312,tensor(0.2921),tensor(0.3900),tensor(0.5017)
313,313,tensor(0.2921),tensor(0.3900),tensor(0.5017)
314,314,tensor(0.2921),tensor(0.3900),tensor(0.5017)
315,315,tensor(0.2921),tensor(0.3900),tensor(0.5017)
316,316,tensor(0.2921),tensor(0.3900),tensor(0.5017)
317,317,tensor(0.2921),tensor(0.3900),tensor(0.5017)
318,318,tensor(0.2921),tensor(0.3900),tensor(0.5018)
319,319,tensor(0.2921),tensor(0.3900),tensor(0.5018)
320,320,tensor(0.2921),tensor(0.3900),tensor(0.5018)
321,321,tensor(0.2921),tensor(0.3900),tensor(0.5018)
322,322,tensor(0.2921),tensor(0.3900),tensor(0.5018)
323,323,tensor(0.2921),tensor(0.3900),tensor(0.5018)
324,324,tensor(0.2921),tensor(0.3900),tensor(0.5018)
325,325,tensor(0.2921),tensor(0.3900),tensor(0.5018)
326,326,tensor(0.2921),tensor(0.3900),tensor(0.5018)
327,327,tensor(0.2921),tensor(0.3900),tensor(0.5018)
328,328,tensor(0.2921),tensor(0.3900),tensor(0.5018)
329,329,tensor(0.2921),tensor(0.3900),tensor(0.5018)
330,330,tensor(0.2920),tensor(0.3900),tensor(0.5018)
331,331,tensor(0.2920),tensor(0.3900),tensor(0.5018)
332,332,tensor(0.2920),tensor(0.3900),tensor(0.5019)
333,333,tensor(0.2920),tensor(0.3900),tensor(0.5019)
334,334,tensor(0.2920),tensor(0.3900),tensor(0.5019)
335,335,tensor(0.2920),tensor(0.3900),tensor(0.5019)
336,336,tensor(0.2920),tensor(0.3900),tensor(0.5019)
337,337,tensor(0.2920),tensor(0.3900),tensor(0.5019)
338,338,tensor(0.2920),tensor(0.3900),tensor(0.5019)
339,339,tensor(0.2920),tensor(0.3900),tensor(0.5019)
340,340,tensor(0.2920),tensor(0.3900),tensor(0.5019)
341,341,tensor(0.2920),tensor(0.3900),tensor(0.5019)
342,342,tensor(0.2920),tensor(0.3900),tensor(0.5019)
343,343,tensor(0.2920),tensor(0.3900),tensor(0.5019)
344,344,tensor(0.2920),tensor(0.3900),tensor(0.5019)
345,345,tensor(0.2920),tensor(0.3900),tensor(0.5019)
346,346,tensor(0.2920),tensor(0.3900),tensor(0.5020)
347,347,tensor(0.2920),tensor(0.3900),tensor(0.5020)
348,348,tensor(0.2920),tensor(0.3900),tensor(0.5020)
349,349,tensor(0.2920),tensor(0.3900),tensor(0.5020)
350,350,tensor(0.2920),tensor(0.3900),tensor(0.5020)
351,351,tensor(0.2920),tensor(0.3900),tensor(0.5020)
352,352,tensor(0.2920),tensor(0.3900),tensor(0.5020)
353,353,tensor(0.2920),tensor(0.3900),tensor(0.5020)
354,354,tensor(0.2920),tensor(0.3900),tensor(0.5020)
355,355,tensor(0.2920),tensor(0.3900),tensor(0.5020)
356,356,tensor(0.2920),tensor(0.3900),tensor(0.5020)
357,357,tensor(0.2919),tensor(0.3900),tensor(0.5020)
358,358,tensor(0.2919),tensor(0.3900),tensor(0.5020)
359,359,tensor(0.2919),tensor(0.3900),tensor(0.5020)
360,360,tensor(0.2919),tensor(0.3900),tensor(0.5021)
361,361,tensor(0.2919),tensor(0.3900),tensor(0.5021)
362,362,tensor(0.2919),tensor(0.3900),tensor(0.5021)
363,363,tensor(0.2919),tensor(0.3900),tensor(0.5021)
364,364,tensor(0.2919),tensor(0.3900),tensor(0.5021)
365,365,tensor(0.2919),tensor(0.3900),tensor(0.5021)
366,366,tensor(0.2919),tensor(0.3900),tensor(0.5021)
367,367,tensor(0.2919),tensor(0.3900),tensor(0.5021)
368,368,tensor(0.2919),tensor(0.3900),tensor(0.5021)
369,369,tensor(0.2919),tensor(0.3900),tensor(0.5021)
370,370,tensor(0.2919),tensor(0.3900),tensor(0.5021)
371,371,tensor(0.2919),tensor(0.3900),tensor(0.5021)
372,372,tensor(0.2919),tensor(0.3900),tensor(0.5021)
373,373,tensor(0.2919),tensor(0.3900),tensor(0.5021)
374,374,tensor(0.2919),tensor(0.3900),tensor(0.5021)
375,375,tensor(0.2919),tensor(0.3900),tensor(0.5021)
376,376,tensor(0.2919),tensor(0.3900),tensor(0.5022)
377,377,tensor(0.2919),tensor(0.3900),tensor(0.5022)
378,378,tensor(0.2919),tensor(0.3900),tensor(0.5022)
379,379,tensor(0.2919),tensor(0.3900),tensor(0.5022)
380,380,tensor(0.2919),tensor(0.3900),tensor(0.5022)
381,381,tensor(0.2919),tensor(0.3900),tensor(0.5022)
382,382,tensor(0.2919),tensor(0.3900),tensor(0.5022)
383,383,tensor(0.2919),tensor(0.3900),tensor(0.5022)
384,384,tensor(0.2919),tensor(0.3900),tensor(0.5022)
385,385,tensor(0.2919),tensor(0.3900),tensor(0.5022)
386,386,tensor(0.2919),tensor(0.3900),tensor(0.5022)
387,387,tensor(0.2919),tensor(0.3900),tensor(0.5022)
388,388,tensor(0.2919),tensor(0.3900),tensor(0.5022)
389,389,tensor(0.2919),tensor(0.3900),tensor(0.5022)
390,390,tensor(0.2919),tensor(0.3900),tensor(0.5022)
391,391,tensor(0.2919),tensor(0.3900),tensor(0.5022)
392,392,tensor(0.2918),tensor(0.3900),tensor(0.5022)
393,393,tensor(0.2918),tensor(0.3900),tensor(0.5023)
394,394,tensor(0.2918),tensor(0.3900),tensor(0.5023)
395,395,tensor(0.2918),tensor(0.3900),tensor(0.5023)
396,396,tensor(0.2918),tensor(0.3900),tensor(0.5023)
397,397,tensor(0.2918),tensor(0.3900),tensor(0.5023)
398,398,tensor(0.2918),tensor(0.3900),tensor(0.5023)
399,399,tensor(0.2918),tensor(0.3900),tensor(0.5023)
400,400,tensor(0.2918),tensor(0.3900),tensor(0.5023)
401,401,tensor(0.2918),tensor(0.3900),tensor(0.5023)
402,402,tensor(0.2918),tensor(0.3900),tensor(0.5023)
403,403,tensor(0.2918),tensor(0.3900),tensor(0.5023)
404,404,tensor(0.2918),tensor(0.3900),tensor(0.5023)
405,405,tensor(0.2918),tensor(0.3900),tensor(0.5023)
406,406,tensor(0.2918),tensor(0.3900),tensor(0.5023)
407,407,tensor(0.2918),tensor(0.3900),tensor(0.5023)
408,408,tensor(0.2918),tensor(0.3900),tensor(0.5023)
409,409,tensor(0.2918),tensor(0.3900),tensor(0.5023)
410,410,tensor(0.2918),tensor(0.3900),tensor(0.5024)
411,411,tensor(0.2918),tensor(0.3900),tensor(0.5024)
412,412,tensor(0.2918),tensor(0.3900),tensor(0.5024)
413,413,tensor(0.2918),tensor(0.3900),tensor(0.5024)
414,414,tensor(0.2918),tensor(0.3900),tensor(0.5024)
415,415,tensor(0.2918),tensor(0.3900),tensor(0.5024)
416,416,tensor(0.2918),tensor(0.3900),tensor(0.5024)
417,417,tensor(0.2918),tensor(0.3900),tensor(0.5024)
418,418,tensor(0.2918),tensor(0.3900),tensor(0.5024)
419,419,tensor(0.2918),tensor(0.3900),tensor(0.5024)
420,420,tensor(0.2918),tensor(0.3900),tensor(0.5024)
421,421,tensor(0.2918),tensor(0.3900),tensor(0.5024)
422,422,tensor(0.2918),tensor(0.3900),tensor(0.5024)
423,423,tensor(0.2918),tensor(0.3900),tensor(0.5024)
424,424,tensor(0.2918),tensor(0.3900),tensor(0.5024)
425,425,tensor(0.2918),tensor(0.3900),tensor(0.5024)
426,426,tensor(0.2918),tensor(0.3900),tensor(0.5024)
427,427,tensor(0.2918),tensor(0.3900),tensor(0.5024)
428,428,tensor(0.2918),tensor(0.3900),tensor(0.5024)
429,429,tensor(0.2918),tensor(0.3900),tensor(0.5025)
430,430,tensor(0.2918),tensor(0.3900),tensor(0.5025)
431,431,tensor(0.2918),tensor(0.3900),tensor(0.5025)
432,432,tensor(0.2918),tensor(0.3900),tensor(0.5025)
433,433,tensor(0.2918),tensor(0.3900),tensor(0.5025)
434,434,tensor(0.2918),tensor(0.3900),tensor(0.5025)
435,435,tensor(0.2918),tensor(0.3900),tensor(0.5025)
