,epoch,train_loss,train_mae,val_mae
37,37,tensor(1.8354),tensor(1.0460),tensor(1.2994)
38,38,tensor(1.8354),tensor(1.0460),tensor(1.2994)
39,39,tensor(1.8354),tensor(1.0460),tensor(1.2995)
40,40,tensor(1.8354),tensor(1.0460),tensor(1.2995)
41,41,tensor(1.8353),tensor(1.0460),tensor(1.2995)
42,42,tensor(1.8353),tensor(1.0460),tensor(1.2995)
43,43,tensor(1.8353),tensor(1.0460),tensor(1.2995)
44,44,tensor(1.8353),tensor(1.0460),tensor(1.2995)
45,45,tensor(1.8353),tensor(1.0460),tensor(1.2995)
46,46,tensor(1.8352),tensor(1.0460),tensor(1.2995)
47,47,tensor(1.8352),tensor(1.0460),tensor(1.2996)
48,48,tensor(1.8352),tensor(1.0460),tensor(1.2996)
49,49,tensor(1.8352),tensor(1.0459),tensor(1.2996)
50,50,tensor(1.8352),tensor(1.0459),tensor(1.2996)
51,51,tensor(1.8351),tensor(1.0459),tensor(1.2996)
52,52,tensor(1.8351),tensor(1.0459),tensor(1.2996)
53,53,tensor(1.8351),tensor(1.0459),tensor(1.2996)
54,54,tensor(1.8351),tensor(1.0459),tensor(1.2996)
55,55,tensor(1.8351),tensor(1.0459),tensor(1.2997)
56,56,tensor(1.8350),tensor(1.0459),tensor(1.2997)
57,57,tensor(1.8350),tensor(1.0459),tensor(1.2997)
58,58,tensor(1.8350),tensor(1.0459),tensor(1.2997)
59,59,tensor(1.8350),tensor(1.0459),tensor(1.2997)
60,60,tensor(1.8349),tensor(1.0459),tensor(1.2997)
61,61,tensor(1.8349),tensor(1.0459),tensor(1.2997)
62,62,tensor(1.8349),tensor(1.0459),tensor(1.2997)
63,63,tensor(1.8349),tensor(1.0459),tensor(1.2997)
64,64,tensor(1.8349),tensor(1.0459),tensor(1.2998)
65,65,tensor(1.8348),tensor(1.0459),tensor(1.2998)
66,66,tensor(1.8348),tensor(1.0459),tensor(1.2998)
67,67,tensor(1.8348),tensor(1.0459),tensor(1.2998)
68,68,tensor(1.8348),tensor(1.0459),tensor(1.2998)
69,69,tensor(1.8348),tensor(1.0459),tensor(1.2998)
70,70,tensor(1.8347),tensor(1.0459),tensor(1.2998)
71,71,tensor(1.8347),tensor(1.0459),tensor(1.2998)
72,72,tensor(1.8347),tensor(1.0459),tensor(1.2999)
73,73,tensor(1.8347),tensor(1.0459),tensor(1.2999)
74,74,tensor(1.8347),tensor(1.0459),tensor(1.2999)
75,75,tensor(1.8346),tensor(1.0459),tensor(1.2999)
76,76,tensor(1.8346),tensor(1.0459),tensor(1.2999)
77,77,tensor(1.8346),tensor(1.0459),tensor(1.2999)
78,78,tensor(1.8346),tensor(1.0459),tensor(1.2999)
79,79,tensor(1.8346),tensor(1.0459),tensor(1.2999)
80,80,tensor(1.8345),tensor(1.0459),tensor(1.2999)
81,81,tensor(1.8345),tensor(1.0459),tensor(1.3000)
82,82,tensor(1.8345),tensor(1.0459),tensor(1.3000)
83,83,tensor(1.8345),tensor(1.0459),tensor(1.3000)
84,84,tensor(1.8345),tensor(1.0459),tensor(1.3000)
85,85,tensor(1.8344),tensor(1.0459),tensor(1.3000)
86,86,tensor(1.8344),tensor(1.0459),tensor(1.3000)
87,87,tensor(1.8344),tensor(1.0459),tensor(1.3000)
88,88,tensor(1.8344),tensor(1.0459),tensor(1.3000)
89,89,tensor(1.8344),tensor(1.0459),tensor(1.3001)
90,90,tensor(1.8343),tensor(1.0459),tensor(1.3001)
91,91,tensor(1.8343),tensor(1.0459),tensor(1.3001)
92,92,tensor(1.8343),tensor(1.0458),tensor(1.3001)
93,93,tensor(1.8343),tensor(1.0458),tensor(1.3001)
94,94,tensor(1.8343),tensor(1.0458),tensor(1.3001)
95,95,tensor(1.8342),tensor(1.0458),tensor(1.3001)
96,96,tensor(1.8342),tensor(1.0458),tensor(1.3001)
97,97,tensor(1.8342),tensor(1.0458),tensor(1.3001)
98,98,tensor(1.8342),tensor(1.0458),tensor(1.3002)
99,99,tensor(1.8342),tensor(1.0458),tensor(1.3002)
100,100,tensor(1.8341),tensor(1.0458),tensor(1.3002)
101,101,tensor(1.8341),tensor(1.0458),tensor(1.3002)
102,102,tensor(1.8341),tensor(1.0458),tensor(1.3002)
103,103,tensor(1.8341),tensor(1.0458),tensor(1.3002)
104,104,tensor(1.8341),tensor(1.0458),tensor(1.3002)
105,105,tensor(1.8340),tensor(1.0458),tensor(1.3002)
106,106,tensor(1.8340),tensor(1.0458),tensor(1.3003)
107,107,tensor(1.8340),tensor(1.0458),tensor(1.3003)
108,108,tensor(1.8340),tensor(1.0458),tensor(1.3003)
109,109,tensor(1.8340),tensor(1.0458),tensor(1.3003)
110,110,tensor(1.8339),tensor(1.0458),tensor(1.3003)
111,111,tensor(1.8339),tensor(1.0458),tensor(1.3003)
112,112,tensor(1.8339),tensor(1.0458),tensor(1.3003)
113,113,tensor(1.8339),tensor(1.0458),tensor(1.3003)
114,114,tensor(1.8339),tensor(1.0458),tensor(1.3003)
115,115,tensor(1.8338),tensor(1.0458),tensor(1.3004)
116,116,tensor(1.8338),tensor(1.0458),tensor(1.3004)
117,117,tensor(1.8338),tensor(1.0458),tensor(1.3004)
118,118,tensor(1.8338),tensor(1.0458),tensor(1.3004)
119,119,tensor(1.8338),tensor(1.0458),tensor(1.3004)
120,120,tensor(1.8338),tensor(1.0458),tensor(1.3004)
121,121,tensor(1.8337),tensor(1.0458),tensor(1.3004)
122,122,tensor(1.8337),tensor(1.0458),tensor(1.3004)
123,123,tensor(1.8337),tensor(1.0458),tensor(1.3004)
124,124,tensor(1.8337),tensor(1.0458),tensor(1.3005)
125,125,tensor(1.8337),tensor(1.0458),tensor(1.3005)
126,126,tensor(1.8336),tensor(1.0458),tensor(1.3005)
127,127,tensor(1.8336),tensor(1.0458),tensor(1.3005)
128,128,tensor(1.8336),tensor(1.0458),tensor(1.3005)
129,129,tensor(1.8336),tensor(1.0458),tensor(1.3005)
130,130,tensor(1.8336),tensor(1.0458),tensor(1.3005)
131,131,tensor(1.8335),tensor(1.0458),tensor(1.3005)
132,132,tensor(1.8335),tensor(1.0458),tensor(1.3005)
133,133,tensor(1.8335),tensor(1.0458),tensor(1.3006)
134,134,tensor(1.8335),tensor(1.0458),tensor(1.3006)
135,135,tensor(1.8335),tensor(1.0457),tensor(1.3006)
136,136,tensor(1.8335),tensor(1.0457),tensor(1.3006)
137,137,tensor(1.8334),tensor(1.0457),tensor(1.3006)
138,138,tensor(1.8334),tensor(1.0457),tensor(1.3006)
139,139,tensor(1.8334),tensor(1.0457),tensor(1.3006)
140,140,tensor(1.8334),tensor(1.0457),tensor(1.3006)
141,141,tensor(1.8334),tensor(1.0457),tensor(1.3007)
142,142,tensor(1.8333),tensor(1.0457),tensor(1.3007)
143,143,tensor(1.8333),tensor(1.0457),tensor(1.3007)
144,144,tensor(1.8333),tensor(1.0457),tensor(1.3007)
145,145,tensor(1.8333),tensor(1.0457),tensor(1.3007)
146,146,tensor(1.8333),tensor(1.0457),tensor(1.3007)
147,147,tensor(1.8332),tensor(1.0457),tensor(1.3007)
148,148,tensor(1.8332),tensor(1.0457),tensor(1.3007)
149,149,tensor(1.8332),tensor(1.0457),tensor(1.3007)
150,150,tensor(1.8332),tensor(1.0457),tensor(1.3008)
151,151,tensor(1.8332),tensor(1.0457),tensor(1.3008)
152,152,tensor(1.8332),tensor(1.0457),tensor(1.3008)
153,153,tensor(1.8331),tensor(1.0457),tensor(1.3008)
154,154,tensor(1.8331),tensor(1.0457),tensor(1.3008)
155,155,tensor(1.8331),tensor(1.0457),tensor(1.3008)
156,156,tensor(1.8331),tensor(1.0457),tensor(1.3008)
157,157,tensor(1.8331),tensor(1.0457),tensor(1.3008)
158,158,tensor(1.8330),tensor(1.0457),tensor(1.3008)
159,159,tensor(1.8330),tensor(1.0457),tensor(1.3009)
160,160,tensor(1.8330),tensor(1.0457),tensor(1.3009)
161,161,tensor(1.8330),tensor(1.0457),tensor(1.3009)
162,162,tensor(1.8330),tensor(1.0457),tensor(1.3009)
163,163,tensor(1.8330),tensor(1.0457),tensor(1.3009)
164,164,tensor(1.8329),tensor(1.0457),tensor(1.3009)
165,165,tensor(1.8329),tensor(1.0457),tensor(1.3009)
166,166,tensor(1.8329),tensor(1.0457),tensor(1.3009)
167,167,tensor(1.8329),tensor(1.0457),tensor(1.3009)
168,168,tensor(1.8329),tensor(1.0457),tensor(1.3010)
169,169,tensor(1.8329),tensor(1.0457),tensor(1.3010)
170,170,tensor(1.8328),tensor(1.0457),tensor(1.3010)
171,171,tensor(1.8328),tensor(1.0457),tensor(1.3010)
172,172,tensor(1.8328),tensor(1.0457),tensor(1.3010)
173,173,tensor(1.8328),tensor(1.0457),tensor(1.3010)
174,174,tensor(1.8328),tensor(1.0457),tensor(1.3010)
175,175,tensor(1.8327),tensor(1.0457),tensor(1.3010)
176,176,tensor(1.8327),tensor(1.0457),tensor(1.3010)
177,177,tensor(1.8327),tensor(1.0457),tensor(1.3011)
178,178,tensor(1.8327),tensor(1.0457),tensor(1.3011)
179,179,tensor(1.8327),tensor(1.0456),tensor(1.3011)
180,180,tensor(1.8327),tensor(1.0456),tensor(1.3011)
181,181,tensor(1.8326),tensor(1.0456),tensor(1.3011)
182,182,tensor(1.8326),tensor(1.0456),tensor(1.3011)
183,183,tensor(1.8326),tensor(1.0456),tensor(1.3011)
184,184,tensor(1.8326),tensor(1.0456),tensor(1.3011)
185,185,tensor(1.8326),tensor(1.0456),tensor(1.3011)
186,186,tensor(1.8326),tensor(1.0456),tensor(1.3012)
187,187,tensor(1.8325),tensor(1.0456),tensor(1.3012)
188,188,tensor(1.8325),tensor(1.0456),tensor(1.3012)
189,189,tensor(1.8325),tensor(1.0456),tensor(1.3012)
190,190,tensor(1.8325),tensor(1.0456),tensor(1.3012)
191,191,tensor(1.8325),tensor(1.0456),tensor(1.3012)
192,192,tensor(1.8325),tensor(1.0456),tensor(1.3012)
193,193,tensor(1.8324),tensor(1.0456),tensor(1.3012)
194,194,tensor(1.8324),tensor(1.0456),tensor(1.3012)
195,195,tensor(1.8324),tensor(1.0456),tensor(1.3013)
196,196,tensor(1.8324),tensor(1.0456),tensor(1.3013)
197,197,tensor(1.8324),tensor(1.0456),tensor(1.3013)
198,198,tensor(1.8323),tensor(1.0456),tensor(1.3013)
199,199,tensor(1.8323),tensor(1.0456),tensor(1.3013)
200,200,tensor(1.8323),tensor(1.0456),tensor(1.3013)
201,201,tensor(1.8323),tensor(1.0456),tensor(1.3013)
202,202,tensor(1.8323),tensor(1.0456),tensor(1.3013)
203,203,tensor(1.8323),tensor(1.0456),tensor(1.3013)
204,204,tensor(1.8322),tensor(1.0456),tensor(1.3014)
205,205,tensor(1.8322),tensor(1.0456),tensor(1.3014)
206,206,tensor(1.8322),tensor(1.0456),tensor(1.3014)
207,207,tensor(1.8322),tensor(1.0456),tensor(1.3014)
208,208,tensor(1.8322),tensor(1.0456),tensor(1.3014)
209,209,tensor(1.8322),tensor(1.0456),tensor(1.3014)
210,210,tensor(1.8321),tensor(1.0456),tensor(1.3014)
211,211,tensor(1.8321),tensor(1.0456),tensor(1.3014)
212,212,tensor(1.8321),tensor(1.0456),tensor(1.3014)
213,213,tensor(1.8321),tensor(1.0456),tensor(1.3015)
214,214,tensor(1.8321),tensor(1.0456),tensor(1.3015)
215,215,tensor(1.8321),tensor(1.0456),tensor(1.3015)
216,216,tensor(1.8320),tensor(1.0456),tensor(1.3015)
217,217,tensor(1.8320),tensor(1.0456),tensor(1.3015)
218,218,tensor(1.8320),tensor(1.0456),tensor(1.3015)
219,219,tensor(1.8320),tensor(1.0456),tensor(1.3015)
220,220,tensor(1.8320),tensor(1.0456),tensor(1.3015)
221,221,tensor(1.8320),tensor(1.0456),tensor(1.3015)
222,222,tensor(1.8319),tensor(1.0456),tensor(1.3016)
223,223,tensor(1.8319),tensor(1.0456),tensor(1.3016)
224,224,tensor(1.8319),tensor(1.0455),tensor(1.3016)
225,225,tensor(1.8319),tensor(1.0455),tensor(1.3016)
226,226,tensor(1.8319),tensor(1.0455),tensor(1.3016)
227,227,tensor(1.8319),tensor(1.0455),tensor(1.3016)
228,228,tensor(1.8318),tensor(1.0455),tensor(1.3016)
229,229,tensor(1.8318),tensor(1.0455),tensor(1.3016)
230,230,tensor(1.8318),tensor(1.0455),tensor(1.3016)
231,231,tensor(1.8318),tensor(1.0455),tensor(1.3017)
232,232,tensor(1.8318),tensor(1.0455),tensor(1.3017)
233,233,tensor(1.8318),tensor(1.0455),tensor(1.3017)
234,234,tensor(1.8318),tensor(1.0455),tensor(1.3017)
235,235,tensor(1.8317),tensor(1.0455),tensor(1.3017)
236,236,tensor(1.8317),tensor(1.0455),tensor(1.3017)
237,237,tensor(1.8317),tensor(1.0455),tensor(1.3017)
238,238,tensor(1.8317),tensor(1.0455),tensor(1.3017)
239,239,tensor(1.8317),tensor(1.0455),tensor(1.3017)
240,240,tensor(1.8317),tensor(1.0455),tensor(1.3017)
241,241,tensor(1.8316),tensor(1.0455),tensor(1.3018)
242,242,tensor(1.8316),tensor(1.0455),tensor(1.3018)
243,243,tensor(1.8316),tensor(1.0455),tensor(1.3018)
244,244,tensor(1.8316),tensor(1.0455),tensor(1.3018)
245,245,tensor(1.8316),tensor(1.0455),tensor(1.3018)
246,246,tensor(1.8316),tensor(1.0455),tensor(1.3018)
247,247,tensor(1.8315),tensor(1.0455),tensor(1.3018)
248,248,tensor(1.8315),tensor(1.0455),tensor(1.3018)
249,249,tensor(1.8315),tensor(1.0455),tensor(1.3018)
250,250,tensor(1.8315),tensor(1.0455),tensor(1.3019)
251,251,tensor(1.8315),tensor(1.0455),tensor(1.3019)
252,252,tensor(1.8315),tensor(1.0455),tensor(1.3019)
253,253,tensor(1.8315),tensor(1.0455),tensor(1.3019)
254,254,tensor(1.8314),tensor(1.0455),tensor(1.3019)
255,255,tensor(1.8314),tensor(1.0455),tensor(1.3019)
256,256,tensor(1.8314),tensor(1.0455),tensor(1.3019)
257,257,tensor(1.8314),tensor(1.0455),tensor(1.3019)
258,258,tensor(1.8314),tensor(1.0455),tensor(1.3019)
259,259,tensor(1.8314),tensor(1.0455),tensor(1.3020)
260,260,tensor(1.8313),tensor(1.0455),tensor(1.3020)
261,261,tensor(1.8313),tensor(1.0455),tensor(1.3020)
262,262,tensor(1.8313),tensor(1.0455),tensor(1.3020)
263,263,tensor(1.8313),tensor(1.0455),tensor(1.3020)
264,264,tensor(1.8313),tensor(1.0455),tensor(1.3020)
265,265,tensor(1.8313),tensor(1.0455),tensor(1.3020)
266,266,tensor(1.8313),tensor(1.0455),tensor(1.3020)
267,267,tensor(1.8312),tensor(1.0455),tensor(1.3020)
268,268,tensor(1.8312),tensor(1.0455),tensor(1.3020)
269,269,tensor(1.8312),tensor(1.0455),tensor(1.3021)
270,270,tensor(1.8312),tensor(1.0455),tensor(1.3021)
271,271,tensor(1.8312),tensor(1.0454),tensor(1.3021)
272,272,tensor(1.8312),tensor(1.0454),tensor(1.3021)
273,273,tensor(1.8311),tensor(1.0454),tensor(1.3021)
274,274,tensor(1.8311),tensor(1.0454),tensor(1.3021)
275,275,tensor(1.8311),tensor(1.0454),tensor(1.3021)
276,276,tensor(1.8311),tensor(1.0454),tensor(1.3021)
277,277,tensor(1.8311),tensor(1.0454),tensor(1.3021)
278,278,tensor(1.8311),tensor(1.0454),tensor(1.3022)
279,279,tensor(1.8311),tensor(1.0454),tensor(1.3022)
280,280,tensor(1.8310),tensor(1.0454),tensor(1.3022)
281,281,tensor(1.8310),tensor(1.0454),tensor(1.3022)
282,282,tensor(1.8310),tensor(1.0454),tensor(1.3022)
283,283,tensor(1.8310),tensor(1.0454),tensor(1.3022)
284,284,tensor(1.8310),tensor(1.0454),tensor(1.3022)
285,285,tensor(1.8310),tensor(1.0454),tensor(1.3022)
286,286,tensor(1.8310),tensor(1.0454),tensor(1.3022)
287,287,tensor(1.8309),tensor(1.0454),tensor(1.3022)
288,288,tensor(1.8309),tensor(1.0454),tensor(1.3023)
289,289,tensor(1.8309),tensor(1.0454),tensor(1.3023)
290,290,tensor(1.8309),tensor(1.0454),tensor(1.3023)
291,291,tensor(1.8309),tensor(1.0454),tensor(1.3023)
292,292,tensor(1.8309),tensor(1.0454),tensor(1.3023)
293,293,tensor(1.8308),tensor(1.0454),tensor(1.3023)
294,294,tensor(1.8308),tensor(1.0454),tensor(1.3023)
295,295,tensor(1.8308),tensor(1.0454),tensor(1.3023)
296,296,tensor(1.8308),tensor(1.0454),tensor(1.3023)
297,297,tensor(1.8308),tensor(1.0454),tensor(1.3024)
298,298,tensor(1.8308),tensor(1.0454),tensor(1.3024)
299,299,tensor(1.8308),tensor(1.0454),tensor(1.3024)
300,300,tensor(1.8307),tensor(1.0454),tensor(1.3024)
301,301,tensor(1.8307),tensor(1.0454),tensor(1.3024)
302,302,tensor(1.8307),tensor(1.0454),tensor(1.3024)
303,303,tensor(1.8307),tensor(1.0454),tensor(1.3024)
304,304,tensor(1.8307),tensor(1.0454),tensor(1.3024)
305,305,tensor(1.8307),tensor(1.0454),tensor(1.3024)
306,306,tensor(1.8307),tensor(1.0454),tensor(1.3024)
307,307,tensor(1.8306),tensor(1.0454),tensor(1.3025)
308,308,tensor(1.8306),tensor(1.0454),tensor(1.3025)
309,309,tensor(1.8306),tensor(1.0454),tensor(1.3025)
310,310,tensor(1.8306),tensor(1.0454),tensor(1.3025)
311,311,tensor(1.8306),tensor(1.0454),tensor(1.3025)
312,312,tensor(1.8306),tensor(1.0454),tensor(1.3025)
313,313,tensor(1.8306),tensor(1.0454),tensor(1.3025)
314,314,tensor(1.8305),tensor(1.0454),tensor(1.3025)
315,315,tensor(1.8305),tensor(1.0454),tensor(1.3025)
316,316,tensor(1.8305),tensor(1.0454),tensor(1.3025)
317,317,tensor(1.8305),tensor(1.0454),tensor(1.3026)
318,318,tensor(1.8305),tensor(1.0453),tensor(1.3026)
319,319,tensor(1.8305),tensor(1.0453),tensor(1.3026)
320,320,tensor(1.8305),tensor(1.0453),tensor(1.3026)
321,321,tensor(1.8304),tensor(1.0453),tensor(1.3026)
322,322,tensor(1.8304),tensor(1.0453),tensor(1.3026)
323,323,tensor(1.8304),tensor(1.0453),tensor(1.3026)
324,324,tensor(1.8304),tensor(1.0453),tensor(1.3026)
325,325,tensor(1.8304),tensor(1.0453),tensor(1.3026)
326,326,tensor(1.8304),tensor(1.0453),tensor(1.3027)
327,327,tensor(1.8304),tensor(1.0453),tensor(1.3027)
328,328,tensor(1.8304),tensor(1.0453),tensor(1.3027)
329,329,tensor(1.8303),tensor(1.0453),tensor(1.3027)
330,330,tensor(1.8303),tensor(1.0453),tensor(1.3027)
331,331,tensor(1.8303),tensor(1.0453),tensor(1.3027)
332,332,tensor(1.8303),tensor(1.0453),tensor(1.3027)
333,333,tensor(1.8303),tensor(1.0453),tensor(1.3027)
334,334,tensor(1.8303),tensor(1.0453),tensor(1.3027)
335,335,tensor(1.8303),tensor(1.0453),tensor(1.3027)
336,336,tensor(1.8302),tensor(1.0453),tensor(1.3028)
337,337,tensor(1.8302),tensor(1.0453),tensor(1.3028)
338,338,tensor(1.8302),tensor(1.0453),tensor(1.3028)
339,339,tensor(1.8302),tensor(1.0453),tensor(1.3028)
340,340,tensor(1.8302),tensor(1.0453),tensor(1.3028)
341,341,tensor(1.8302),tensor(1.0453),tensor(1.3028)
342,342,tensor(1.8302),tensor(1.0453),tensor(1.3028)
343,343,tensor(1.8301),tensor(1.0453),tensor(1.3028)
344,344,tensor(1.8301),tensor(1.0453),tensor(1.3028)
345,345,tensor(1.8301),tensor(1.0453),tensor(1.3028)
346,346,tensor(1.8301),tensor(1.0453),tensor(1.3029)
347,347,tensor(1.8301),tensor(1.0453),tensor(1.3029)
348,348,tensor(1.8301),tensor(1.0453),tensor(1.3029)
349,349,tensor(1.8301),tensor(1.0453),tensor(1.3029)
350,350,tensor(1.8301),tensor(1.0453),tensor(1.3029)
351,351,tensor(1.8300),tensor(1.0453),tensor(1.3029)
352,352,tensor(1.8300),tensor(1.0453),tensor(1.3029)
353,353,tensor(1.8300),tensor(1.0453),tensor(1.3029)
354,354,tensor(1.8300),tensor(1.0453),tensor(1.3029)
355,355,tensor(1.8300),tensor(1.0453),tensor(1.3029)
356,356,tensor(1.8300),tensor(1.0453),tensor(1.3030)
357,357,tensor(1.8300),tensor(1.0453),tensor(1.3030)
358,358,tensor(1.8299),tensor(1.0453),tensor(1.3030)
359,359,tensor(1.8299),tensor(1.0453),tensor(1.3030)
360,360,tensor(1.8299),tensor(1.0453),tensor(1.3030)
361,361,tensor(1.8299),tensor(1.0453),tensor(1.3030)
362,362,tensor(1.8299),tensor(1.0453),tensor(1.3030)
363,363,tensor(1.8299),tensor(1.0453),tensor(1.3030)
364,364,tensor(1.8299),tensor(1.0453),tensor(1.3030)
365,365,tensor(1.8299),tensor(1.0453),tensor(1.3030)
366,366,tensor(1.8298),tensor(1.0453),tensor(1.3031)
367,367,tensor(1.8298),tensor(1.0452),tensor(1.3031)
368,368,tensor(1.8298),tensor(1.0452),tensor(1.3031)
369,369,tensor(1.8298),tensor(1.0452),tensor(1.3031)
370,370,tensor(1.8298),tensor(1.0452),tensor(1.3031)
371,371,tensor(1.8298),tensor(1.0452),tensor(1.3031)
372,372,tensor(1.8298),tensor(1.0452),tensor(1.3031)
373,373,tensor(1.8298),tensor(1.0452),tensor(1.3031)
374,374,tensor(1.8297),tensor(1.0452),tensor(1.3031)
375,375,tensor(1.8297),tensor(1.0452),tensor(1.3031)
376,376,tensor(1.8297),tensor(1.0452),tensor(1.3032)
377,377,tensor(1.8297),tensor(1.0452),tensor(1.3032)
378,378,tensor(1.8297),tensor(1.0452),tensor(1.3032)
379,379,tensor(1.8297),tensor(1.0452),tensor(1.3032)
380,380,tensor(1.8297),tensor(1.0452),tensor(1.3032)
381,381,tensor(1.8296),tensor(1.0452),tensor(1.3032)
382,382,tensor(1.8296),tensor(1.0452),tensor(1.3032)
383,383,tensor(1.8296),tensor(1.0452),tensor(1.3032)
384,384,tensor(1.8296),tensor(1.0452),tensor(1.3032)
385,385,tensor(1.8296),tensor(1.0452),tensor(1.3032)
386,386,tensor(1.8296),tensor(1.0452),tensor(1.3033)
387,387,tensor(1.8296),tensor(1.0452),tensor(1.3033)
388,388,tensor(1.8296),tensor(1.0452),tensor(1.3033)
389,389,tensor(1.8295),tensor(1.0452),tensor(1.3033)
390,390,tensor(1.8295),tensor(1.0452),tensor(1.3033)
391,391,tensor(1.8295),tensor(1.0452),tensor(1.3033)
392,392,tensor(1.8295),tensor(1.0452),tensor(1.3033)
393,393,tensor(1.8295),tensor(1.0452),tensor(1.3033)
394,394,tensor(1.8295),tensor(1.0452),tensor(1.3033)
395,395,tensor(1.8295),tensor(1.0452),tensor(1.3033)
396,396,tensor(1.8295),tensor(1.0452),tensor(1.3034)
397,397,tensor(1.8294),tensor(1.0452),tensor(1.3034)
398,398,tensor(1.8294),tensor(1.0452),tensor(1.3034)
399,399,tensor(1.8294),tensor(1.0452),tensor(1.3034)
400,400,tensor(1.8294),tensor(1.0452),tensor(1.3034)
401,401,tensor(1.8294),tensor(1.0452),tensor(1.3034)
402,402,tensor(1.8294),tensor(1.0452),tensor(1.3034)
403,403,tensor(1.8294),tensor(1.0452),tensor(1.3034)
404,404,tensor(1.8294),tensor(1.0452),tensor(1.3034)
405,405,tensor(1.8294),tensor(1.0452),tensor(1.3034)
406,406,tensor(1.8293),tensor(1.0452),tensor(1.3035)
407,407,tensor(1.8293),tensor(1.0452),tensor(1.3035)
408,408,tensor(1.8293),tensor(1.0452),tensor(1.3035)
409,409,tensor(1.8293),tensor(1.0452),tensor(1.3035)
410,410,tensor(1.8293),tensor(1.0452),tensor(1.3035)
411,411,tensor(1.8293),tensor(1.0452),tensor(1.3035)
412,412,tensor(1.8293),tensor(1.0452),tensor(1.3035)
413,413,tensor(1.8293),tensor(1.0452),tensor(1.3035)
414,414,tensor(1.8292),tensor(1.0452),tensor(1.3035)
415,415,tensor(1.8292),tensor(1.0452),tensor(1.3035)
416,416,tensor(1.8292),tensor(1.0452),tensor(1.3035)
417,417,tensor(1.8292),tensor(1.0451),tensor(1.3036)
418,418,tensor(1.8292),tensor(1.0451),tensor(1.3036)
419,419,tensor(1.8292),tensor(1.0451),tensor(1.3036)
420,420,tensor(1.8292),tensor(1.0451),tensor(1.3036)
421,421,tensor(1.8292),tensor(1.0451),tensor(1.3036)
422,422,tensor(1.8291),tensor(1.0451),tensor(1.3036)
423,423,tensor(1.8291),tensor(1.0451),tensor(1.3036)
424,424,tensor(1.8291),tensor(1.0451),tensor(1.3036)
425,425,tensor(1.8291),tensor(1.0451),tensor(1.3036)
426,426,tensor(1.8291),tensor(1.0451),tensor(1.3036)
427,427,tensor(1.8291),tensor(1.0451),tensor(1.3037)
428,428,tensor(1.8291),tensor(1.0451),tensor(1.3037)
429,429,tensor(1.8291),tensor(1.0451),tensor(1.3037)
430,430,tensor(1.8291),tensor(1.0451),tensor(1.3037)
431,431,tensor(1.8290),tensor(1.0451),tensor(1.3037)
432,432,tensor(1.8290),tensor(1.0451),tensor(1.3037)
433,433,tensor(1.8290),tensor(1.0451),tensor(1.3037)
434,434,tensor(1.8290),tensor(1.0451),tensor(1.3037)
435,435,tensor(1.8290),tensor(1.0451),tensor(1.3037)
