,epoch,train_loss,train_mae,val_mae
36,36,tensor(1.5745),tensor(1.2278),tensor(0.9463)
37,37,tensor(1.5661),tensor(1.2247),tensor(0.9448)
38,38,tensor(1.5577),tensor(1.2216),tensor(0.9434)
39,39,tensor(1.5495),tensor(1.2186),tensor(0.9420)
40,40,tensor(1.5414),tensor(1.2156),tensor(0.9405)
41,41,tensor(1.5334),tensor(1.2126),tensor(0.9391)
42,42,tensor(1.5256),tensor(1.2096),tensor(0.9378)
43,43,tensor(1.5179),tensor(1.2067),tensor(0.9364)
44,44,tensor(1.5103),tensor(1.2038),tensor(0.9351)
45,45,tensor(1.5028),tensor(1.2010),tensor(0.9337)
46,46,tensor(1.4954),tensor(1.1982),tensor(0.9324)
47,47,tensor(1.4882),tensor(1.1954),tensor(0.9311)
48,48,tensor(1.4810),tensor(1.1926),tensor(0.9298)
49,49,tensor(1.4740),tensor(1.1899),tensor(0.9285)
50,50,tensor(1.4670),tensor(1.1872),tensor(0.9273)
51,51,tensor(1.4602),tensor(1.1845),tensor(0.9260)
52,52,tensor(1.4535),tensor(1.1818),tensor(0.9248)
53,53,tensor(1.4468),tensor(1.1792),tensor(0.9235)
54,54,tensor(1.4403),tensor(1.1766),tensor(0.9223)
55,55,tensor(1.4338),tensor(1.1740),tensor(0.9211)
56,56,tensor(1.4275),tensor(1.1715),tensor(0.9199)
57,57,tensor(1.4212),tensor(1.1689),tensor(0.9187)
58,58,tensor(1.4150),tensor(1.1664),tensor(0.9176)
59,59,tensor(1.4089),tensor(1.1639),tensor(0.9164)
60,60,tensor(1.4028),tensor(1.1615),tensor(0.9152)
61,61,tensor(1.3969),tensor(1.1590),tensor(0.9141)
62,62,tensor(1.3910),tensor(1.1566),tensor(0.9130)
63,63,tensor(1.3852),tensor(1.1542),tensor(0.9119)
64,64,tensor(1.3795),tensor(1.1518),tensor(0.9107)
65,65,tensor(1.3739),tensor(1.1495),tensor(0.9096)
66,66,tensor(1.3683),tensor(1.1472),tensor(0.9086)
67,67,tensor(1.3628),tensor(1.1448),tensor(0.9075)
68,68,tensor(1.3574),tensor(1.1426),tensor(0.9064)
69,69,tensor(1.3520),tensor(1.1403),tensor(0.9053)
70,70,tensor(1.3467),tensor(1.1380),tensor(0.9043)
71,71,tensor(1.3415),tensor(1.1358),tensor(0.9032)
72,72,tensor(1.3363),tensor(1.1336),tensor(0.9022)
73,73,tensor(1.3312),tensor(1.1314),tensor(0.9012)
74,74,tensor(1.3261),tensor(1.1292),tensor(0.9001)
75,75,tensor(1.3211),tensor(1.1270),tensor(0.8991)
76,76,tensor(1.3162),tensor(1.1249),tensor(0.8981)
77,77,tensor(1.3113),tensor(1.1227),tensor(0.8971)
78,78,tensor(1.3065),tensor(1.1206),tensor(0.8961)
79,79,tensor(1.3017),tensor(1.1185),tensor(0.8952)
80,80,tensor(1.2970),tensor(1.1164),tensor(0.8942)
81,81,tensor(1.2924),tensor(1.1143),tensor(0.8932)
82,82,tensor(1.2878),tensor(1.1123),tensor(0.8923)
83,83,tensor(1.2832),tensor(1.1102),tensor(0.8913)
84,84,tensor(1.2787),tensor(1.1082),tensor(0.8903)
85,85,tensor(1.2742),tensor(1.1062),tensor(0.8894)
86,86,tensor(1.2698),tensor(1.1042),tensor(0.8885)
87,87,tensor(1.2655),tensor(1.1022),tensor(0.8875)
88,88,tensor(1.2612),tensor(1.1002),tensor(0.8866)
89,89,tensor(1.2569),tensor(1.0983),tensor(0.8857)
90,90,tensor(1.2527),tensor(1.0963),tensor(0.8848)
91,91,tensor(1.2485),tensor(1.0944),tensor(0.8839)
92,92,tensor(1.2443),tensor(1.0925),tensor(0.8830)
93,93,tensor(1.2402),tensor(1.0906),tensor(0.8821)
94,94,tensor(1.2362),tensor(1.0887),tensor(0.8812)
95,95,tensor(1.2322),tensor(1.0868),tensor(0.8803)
96,96,tensor(1.2282),tensor(1.0849),tensor(0.8795)
97,97,tensor(1.2243),tensor(1.0830),tensor(0.8786)
98,98,tensor(1.2204),tensor(1.0812),tensor(0.8777)
99,99,tensor(1.2165),tensor(1.0794),tensor(0.8769)
100,100,tensor(1.2127),tensor(1.0775),tensor(0.8760)
101,101,tensor(1.2089),tensor(1.0757),tensor(0.8752)
102,102,tensor(1.2052),tensor(1.0739),tensor(0.8743)
103,103,tensor(1.2015),tensor(1.0721),tensor(0.8735)
104,104,tensor(1.1978),tensor(1.0704),tensor(0.8727)
105,105,tensor(1.1942),tensor(1.0686),tensor(0.8718)
106,106,tensor(1.1906),tensor(1.0668),tensor(0.8710)
107,107,tensor(1.1870),tensor(1.0651),tensor(0.8702)
108,108,tensor(1.1834),tensor(1.0633),tensor(0.8694)
109,109,tensor(1.1799),tensor(1.0616),tensor(0.8686)
110,110,tensor(1.1765),tensor(1.0599),tensor(0.8678)
111,111,tensor(1.1730),tensor(1.0582),tensor(0.8670)
112,112,tensor(1.1696),tensor(1.0565),tensor(0.8662)
113,113,tensor(1.1663),tensor(1.0548),tensor(0.8654)
114,114,tensor(1.1629),tensor(1.0531),tensor(0.8646)
115,115,tensor(1.1596),tensor(1.0514),tensor(0.8638)
116,116,tensor(1.1563),tensor(1.0498),tensor(0.8631)
117,117,tensor(1.1531),tensor(1.0481),tensor(0.8623)
118,118,tensor(1.1498),tensor(1.0465),tensor(0.8615)
119,119,tensor(1.1466),tensor(1.0448),tensor(0.8607)
120,120,tensor(1.1435),tensor(1.0432),tensor(0.8600)
121,121,tensor(1.1403),tensor(1.0416),tensor(0.8592)
122,122,tensor(1.1372),tensor(1.0400),tensor(0.8585)
123,123,tensor(1.1341),tensor(1.0384),tensor(0.8577)
124,124,tensor(1.1311),tensor(1.0368),tensor(0.8570)
125,125,tensor(1.1280),tensor(1.0352),tensor(0.8563)
126,126,tensor(1.1250),tensor(1.0336),tensor(0.8555)
127,127,tensor(1.1221),tensor(1.0321),tensor(0.8548)
128,128,tensor(1.1191),tensor(1.0305),tensor(0.8541)
129,129,tensor(1.1162),tensor(1.0290),tensor(0.8533)
130,130,tensor(1.1133),tensor(1.0274),tensor(0.8526)
131,131,tensor(1.1104),tensor(1.0259),tensor(0.8519)
132,132,tensor(1.1075),tensor(1.0244),tensor(0.8512)
133,133,tensor(1.1047),tensor(1.0228),tensor(0.8505)
134,134,tensor(1.1019),tensor(1.0213),tensor(0.8498)
135,135,tensor(1.0991),tensor(1.0198),tensor(0.8491)
136,136,tensor(1.0963),tensor(1.0183),tensor(0.8484)
137,137,tensor(1.0936),tensor(1.0168),tensor(0.8477)
138,138,tensor(1.0909),tensor(1.0153),tensor(0.8470)
139,139,tensor(1.0882),tensor(1.0139),tensor(0.8463)
140,140,tensor(1.0855),tensor(1.0124),tensor(0.8456)
141,141,tensor(1.0828),tensor(1.0109),tensor(0.8449)
142,142,tensor(1.0802),tensor(1.0095),tensor(0.8442)
143,143,tensor(1.0776),tensor(1.0080),tensor(0.8436)
144,144,tensor(1.0750),tensor(1.0066),tensor(0.8429)
145,145,tensor(1.0724),tensor(1.0052),tensor(0.8422)
146,146,tensor(1.0699),tensor(1.0037),tensor(0.8415)
147,147,tensor(1.0674),tensor(1.0023),tensor(0.8409)
148,148,tensor(1.0648),tensor(1.0009),tensor(0.8402)
149,149,tensor(1.0624),tensor(0.9995),tensor(0.8396)
150,150,tensor(1.0599),tensor(0.9981),tensor(0.8389)
151,151,tensor(1.0574),tensor(0.9967),tensor(0.8383)
152,152,tensor(1.0550),tensor(0.9953),tensor(0.8376)
153,153,tensor(1.0526),tensor(0.9939),tensor(0.8370)
154,154,tensor(1.0502),tensor(0.9925),tensor(0.8363)
155,155,tensor(1.0478),tensor(0.9912),tensor(0.8357)
156,156,tensor(1.0455),tensor(0.9898),tensor(0.8350)
157,157,tensor(1.0431),tensor(0.9884),tensor(0.8344)
158,158,tensor(1.0408),tensor(0.9871),tensor(0.8338)
159,159,tensor(1.0385),tensor(0.9857),tensor(0.8331)
160,160,tensor(1.0362),tensor(0.9844),tensor(0.8325)
161,161,tensor(1.0339),tensor(0.9831),tensor(0.8319)
162,162,tensor(1.0317),tensor(0.9817),tensor(0.8313)
163,163,tensor(1.0295),tensor(0.9804),tensor(0.8307)
164,164,tensor(1.0272),tensor(0.9791),tensor(0.8300)
165,165,tensor(1.0250),tensor(0.9778),tensor(0.8294)
166,166,tensor(1.0228),tensor(0.9765),tensor(0.8288)
167,167,tensor(1.0207),tensor(0.9752),tensor(0.8282)
168,168,tensor(1.0185),tensor(0.9739),tensor(0.8276)
169,169,tensor(1.0164),tensor(0.9726),tensor(0.8270)
170,170,tensor(1.0143),tensor(0.9713),tensor(0.8264)
171,171,tensor(1.0122),tensor(0.9700),tensor(0.8258)
172,172,tensor(1.0101),tensor(0.9687),tensor(0.8252)
173,173,tensor(1.0080),tensor(0.9675),tensor(0.8246)
174,174,tensor(1.0059),tensor(0.9662),tensor(0.8240)
175,175,tensor(1.0039),tensor(0.9649),tensor(0.8234)
176,176,tensor(1.0019),tensor(0.9637),tensor(0.8229)
177,177,tensor(0.9998),tensor(0.9624),tensor(0.8223)
178,178,tensor(0.9978),tensor(0.9612),tensor(0.8217)
179,179,tensor(0.9958),tensor(0.9600),tensor(0.8211)
180,180,tensor(0.9939),tensor(0.9587),tensor(0.8205)
181,181,tensor(0.9919),tensor(0.9575),tensor(0.8200)
182,182,tensor(0.9900),tensor(0.9563),tensor(0.8194)
183,183,tensor(0.9880),tensor(0.9551),tensor(0.8188)
184,184,tensor(0.9861),tensor(0.9538),tensor(0.8183)
185,185,tensor(0.9842),tensor(0.9526),tensor(0.8177)
186,186,tensor(0.9823),tensor(0.9514),tensor(0.8171)
187,187,tensor(0.9804),tensor(0.9502),tensor(0.8166)
188,188,tensor(0.9786),tensor(0.9490),tensor(0.8160)
189,189,tensor(0.9767),tensor(0.9478),tensor(0.8155)
190,190,tensor(0.9749),tensor(0.9467),tensor(0.8149)
191,191,tensor(0.9731),tensor(0.9455),tensor(0.8143)
192,192,tensor(0.9713),tensor(0.9443),tensor(0.8138)
193,193,tensor(0.9695),tensor(0.9431),tensor(0.8133)
194,194,tensor(0.9677),tensor(0.9420),tensor(0.8127)
195,195,tensor(0.9659),tensor(0.9408),tensor(0.8122)
196,196,tensor(0.9641),tensor(0.9396),tensor(0.8116)
197,197,tensor(0.9624),tensor(0.9385),tensor(0.8111)
198,198,tensor(0.9606),tensor(0.9373),tensor(0.8105)
199,199,tensor(0.9589),tensor(0.9362),tensor(0.8100)
200,200,tensor(0.9572),tensor(0.9350),tensor(0.8095)
201,201,tensor(0.9555),tensor(0.9339),tensor(0.8089)
202,202,tensor(0.9538),tensor(0.9328),tensor(0.8084)
203,203,tensor(0.9521),tensor(0.9316),tensor(0.8079)
204,204,tensor(0.9504),tensor(0.9305),tensor(0.8074)
205,205,tensor(0.9488),tensor(0.9294),tensor(0.8068)
206,206,tensor(0.9471),tensor(0.9283),tensor(0.8063)
207,207,tensor(0.9455),tensor(0.9272),tensor(0.8058)
208,208,tensor(0.9439),tensor(0.9261),tensor(0.8053)
209,209,tensor(0.9423),tensor(0.9250),tensor(0.8048)
210,210,tensor(0.9407),tensor(0.9239),tensor(0.8043)
211,211,tensor(0.9391),tensor(0.9228),tensor(0.8037)
212,212,tensor(0.9375),tensor(0.9217),tensor(0.8032)
213,213,tensor(0.9359),tensor(0.9206),tensor(0.8027)
214,214,tensor(0.9344),tensor(0.9195),tensor(0.8022)
215,215,tensor(0.9328),tensor(0.9184),tensor(0.8017)
216,216,tensor(0.9313),tensor(0.9173),tensor(0.8012)
217,217,tensor(0.9297),tensor(0.9163),tensor(0.8007)
218,218,tensor(0.9282),tensor(0.9152),tensor(0.8002)
219,219,tensor(0.9267),tensor(0.9141),tensor(0.7997)
220,220,tensor(0.9252),tensor(0.9131),tensor(0.7992)
221,221,tensor(0.9237),tensor(0.9120),tensor(0.7987)
222,222,tensor(0.9222),tensor(0.9110),tensor(0.7982)
223,223,tensor(0.9208),tensor(0.9099),tensor(0.7978)
224,224,tensor(0.9193),tensor(0.9089),tensor(0.7973)
225,225,tensor(0.9178),tensor(0.9078),tensor(0.7968)
226,226,tensor(0.9164),tensor(0.9068),tensor(0.7963)
227,227,tensor(0.9150),tensor(0.9058),tensor(0.7958)
228,228,tensor(0.9135),tensor(0.9047),tensor(0.7953)
229,229,tensor(0.9121),tensor(0.9037),tensor(0.7948)
230,230,tensor(0.9107),tensor(0.9027),tensor(0.7944)
231,231,tensor(0.9093),tensor(0.9017),tensor(0.7939)
232,232,tensor(0.9079),tensor(0.9006),tensor(0.7934)
233,233,tensor(0.9066),tensor(0.8996),tensor(0.7929)
234,234,tensor(0.9052),tensor(0.8986),tensor(0.7925)
235,235,tensor(0.9038),tensor(0.8976),tensor(0.7920)
236,236,tensor(0.9025),tensor(0.8966),tensor(0.7915)
237,237,tensor(0.9011),tensor(0.8956),tensor(0.7911)
238,238,tensor(0.8998),tensor(0.8946),tensor(0.7906)
239,239,tensor(0.8985),tensor(0.8936),tensor(0.7901)
240,240,tensor(0.8972),tensor(0.8926),tensor(0.7897)
241,241,tensor(0.8958),tensor(0.8916),tensor(0.7892)
242,242,tensor(0.8945),tensor(0.8906),tensor(0.7888)
243,243,tensor(0.8932),tensor(0.8897),tensor(0.7883)
244,244,tensor(0.8920),tensor(0.8887),tensor(0.7878)
245,245,tensor(0.8907),tensor(0.8877),tensor(0.7874)
246,246,tensor(0.8894),tensor(0.8867),tensor(0.7869)
247,247,tensor(0.8882),tensor(0.8858),tensor(0.7865)
248,248,tensor(0.8869),tensor(0.8848),tensor(0.7860)
249,249,tensor(0.8857),tensor(0.8839),tensor(0.7856)
250,250,tensor(0.8844),tensor(0.8829),tensor(0.7851)
251,251,tensor(0.8832),tensor(0.8819),tensor(0.7847)
252,252,tensor(0.8820),tensor(0.8810),tensor(0.7842)
253,253,tensor(0.8808),tensor(0.8800),tensor(0.7838)
254,254,tensor(0.8795),tensor(0.8791),tensor(0.7834)
255,255,tensor(0.8783),tensor(0.8782),tensor(0.7829)
256,256,tensor(0.8772),tensor(0.8772),tensor(0.7825)
257,257,tensor(0.8760),tensor(0.8763),tensor(0.7821)
258,258,tensor(0.8748),tensor(0.8753),tensor(0.7816)
259,259,tensor(0.8736),tensor(0.8744),tensor(0.7812)
260,260,tensor(0.8725),tensor(0.8735),tensor(0.7807)
261,261,tensor(0.8713),tensor(0.8726),tensor(0.7803)
262,262,tensor(0.8702),tensor(0.8716),tensor(0.7799)
263,263,tensor(0.8690),tensor(0.8707),tensor(0.7795)
264,264,tensor(0.8679),tensor(0.8698),tensor(0.7790)
265,265,tensor(0.8668),tensor(0.8689),tensor(0.7786)
266,266,tensor(0.8656),tensor(0.8680),tensor(0.7782)
267,267,tensor(0.8645),tensor(0.8671),tensor(0.7778)
268,268,tensor(0.8634),tensor(0.8662),tensor(0.7773)
269,269,tensor(0.8623),tensor(0.8653),tensor(0.7769)
270,270,tensor(0.8612),tensor(0.8644),tensor(0.7765)
271,271,tensor(0.8601),tensor(0.8635),tensor(0.7761)
272,272,tensor(0.8591),tensor(0.8626),tensor(0.7757)
273,273,tensor(0.8580),tensor(0.8617),tensor(0.7752)
274,274,tensor(0.8569),tensor(0.8608),tensor(0.7748)
275,275,tensor(0.8559),tensor(0.8599),tensor(0.7744)
276,276,tensor(0.8548),tensor(0.8591),tensor(0.7740)
277,277,tensor(0.8538),tensor(0.8582),tensor(0.7736)
278,278,tensor(0.8527),tensor(0.8573),tensor(0.7732)
279,279,tensor(0.8517),tensor(0.8564),tensor(0.7728)
280,280,tensor(0.8507),tensor(0.8556),tensor(0.7724)
281,281,tensor(0.8496),tensor(0.8547),tensor(0.7720)
282,282,tensor(0.8486),tensor(0.8538),tensor(0.7716)
283,283,tensor(0.8476),tensor(0.8530),tensor(0.7712)
284,284,tensor(0.8466),tensor(0.8521),tensor(0.7708)
285,285,tensor(0.8456),tensor(0.8512),tensor(0.7704)
286,286,tensor(0.8446),tensor(0.8504),tensor(0.7700)
287,287,tensor(0.8436),tensor(0.8495),tensor(0.7696)
288,288,tensor(0.8426),tensor(0.8487),tensor(0.7692)
289,289,tensor(0.8417),tensor(0.8478),tensor(0.7688)
290,290,tensor(0.8407),tensor(0.8470),tensor(0.7684)
291,291,tensor(0.8397),tensor(0.8462),tensor(0.7680)
292,292,tensor(0.8388),tensor(0.8453),tensor(0.7676)
293,293,tensor(0.8378),tensor(0.8445),tensor(0.7672)
294,294,tensor(0.8369),tensor(0.8437),tensor(0.7668)
295,295,tensor(0.8359),tensor(0.8428),tensor(0.7664)
296,296,tensor(0.8350),tensor(0.8420),tensor(0.7661)
297,297,tensor(0.8341),tensor(0.8412),tensor(0.7657)
298,298,tensor(0.8332),tensor(0.8403),tensor(0.7653)
299,299,tensor(0.8322),tensor(0.8395),tensor(0.7649)
300,300,tensor(0.8313),tensor(0.8387),tensor(0.7645)
301,301,tensor(0.8304),tensor(0.8379),tensor(0.7641)
302,302,tensor(0.8295),tensor(0.8371),tensor(0.7638)
303,303,tensor(0.8286),tensor(0.8363),tensor(0.7634)
304,304,tensor(0.8277),tensor(0.8355),tensor(0.7630)
305,305,tensor(0.8268),tensor(0.8347),tensor(0.7626)
306,306,tensor(0.8260),tensor(0.8339),tensor(0.7623)
307,307,tensor(0.8251),tensor(0.8331),tensor(0.7619)
308,308,tensor(0.8242),tensor(0.8323),tensor(0.7615)
309,309,tensor(0.8234),tensor(0.8315),tensor(0.7611)
310,310,tensor(0.8225),tensor(0.8307),tensor(0.7608)
311,311,tensor(0.8216),tensor(0.8299),tensor(0.7604)
312,312,tensor(0.8208),tensor(0.8291),tensor(0.7600)
313,313,tensor(0.8199),tensor(0.8283),tensor(0.7597)
314,314,tensor(0.8191),tensor(0.8275),tensor(0.7593)
315,315,tensor(0.8183),tensor(0.8267),tensor(0.7589)
316,316,tensor(0.8174),tensor(0.8259),tensor(0.7586)
317,317,tensor(0.8166),tensor(0.8252),tensor(0.7582)
318,318,tensor(0.8158),tensor(0.8244),tensor(0.7578)
319,319,tensor(0.8150),tensor(0.8236),tensor(0.7575)
320,320,tensor(0.8142),tensor(0.8229),tensor(0.7571)
321,321,tensor(0.8134),tensor(0.8221),tensor(0.7568)
322,322,tensor(0.8126),tensor(0.8213),tensor(0.7564)
323,323,tensor(0.8118),tensor(0.8206),tensor(0.7561)
324,324,tensor(0.8110),tensor(0.8198),tensor(0.7557)
325,325,tensor(0.8102),tensor(0.8190),tensor(0.7553)
326,326,tensor(0.8094),tensor(0.8183),tensor(0.7550)
327,327,tensor(0.8086),tensor(0.8175),tensor(0.7546)
328,328,tensor(0.8079),tensor(0.8168),tensor(0.7543)
329,329,tensor(0.8071),tensor(0.8160),tensor(0.7539)
330,330,tensor(0.8063),tensor(0.8153),tensor(0.7536)
331,331,tensor(0.8056),tensor(0.8145),tensor(0.7532)
332,332,tensor(0.8048),tensor(0.8138),tensor(0.7529)
333,333,tensor(0.8041),tensor(0.8130),tensor(0.7525)
334,334,tensor(0.8033),tensor(0.8123),tensor(0.7522)
335,335,tensor(0.8026),tensor(0.8116),tensor(0.7519)
336,336,tensor(0.8018),tensor(0.8108),tensor(0.7515)
337,337,tensor(0.8011),tensor(0.8101),tensor(0.7512)
338,338,tensor(0.8004),tensor(0.8094),tensor(0.7508)
339,339,tensor(0.7996),tensor(0.8086),tensor(0.7505)
340,340,tensor(0.7989),tensor(0.8079),tensor(0.7501)
341,341,tensor(0.7982),tensor(0.8072),tensor(0.7498)
342,342,tensor(0.7975),tensor(0.8065),tensor(0.7495)
343,343,tensor(0.7968),tensor(0.8057),tensor(0.7491)
344,344,tensor(0.7961),tensor(0.8050),tensor(0.7488)
345,345,tensor(0.7954),tensor(0.8043),tensor(0.7485)
346,346,tensor(0.7947),tensor(0.8036),tensor(0.7481)
347,347,tensor(0.7940),tensor(0.8029),tensor(0.7478)
348,348,tensor(0.7933),tensor(0.8022),tensor(0.7475)
349,349,tensor(0.7926),tensor(0.8014),tensor(0.7471)
350,350,tensor(0.7919),tensor(0.8007),tensor(0.7468)
351,351,tensor(0.7912),tensor(0.8000),tensor(0.7465)
352,352,tensor(0.7906),tensor(0.7993),tensor(0.7462)
353,353,tensor(0.7899),tensor(0.7986),tensor(0.7458)
354,354,tensor(0.7892),tensor(0.7979),tensor(0.7455)
355,355,tensor(0.7886),tensor(0.7972),tensor(0.7452)
356,356,tensor(0.7879),tensor(0.7965),tensor(0.7449)
357,357,tensor(0.7873),tensor(0.7959),tensor(0.7445)
358,358,tensor(0.7866),tensor(0.7952),tensor(0.7442)
359,359,tensor(0.7860),tensor(0.7945),tensor(0.7439)
360,360,tensor(0.7853),tensor(0.7938),tensor(0.7436)
361,361,tensor(0.7847),tensor(0.7931),tensor(0.7432)
362,362,tensor(0.7840),tensor(0.7924),tensor(0.7429)
363,363,tensor(0.7834),tensor(0.7917),tensor(0.7426)
364,364,tensor(0.7828),tensor(0.7911),tensor(0.7423)
365,365,tensor(0.7822),tensor(0.7904),tensor(0.7420)
366,366,tensor(0.7815),tensor(0.7897),tensor(0.7417)
367,367,tensor(0.7809),tensor(0.7890),tensor(0.7413)
368,368,tensor(0.7803),tensor(0.7884),tensor(0.7410)
369,369,tensor(0.7797),tensor(0.7877),tensor(0.7407)
370,370,tensor(0.7791),tensor(0.7870),tensor(0.7404)
371,371,tensor(0.7785),tensor(0.7864),tensor(0.7401)
372,372,tensor(0.7779),tensor(0.7857),tensor(0.7398)
373,373,tensor(0.7773),tensor(0.7850),tensor(0.7395)
374,374,tensor(0.7767),tensor(0.7844),tensor(0.7392)
375,375,tensor(0.7761),tensor(0.7837),tensor(0.7389)
376,376,tensor(0.7755),tensor(0.7831),tensor(0.7386)
377,377,tensor(0.7749),tensor(0.7824),tensor(0.7383)
378,378,tensor(0.7744),tensor(0.7817),tensor(0.7380)
379,379,tensor(0.7738),tensor(0.7811),tensor(0.7376)
380,380,tensor(0.7732),tensor(0.7804),tensor(0.7373)
381,381,tensor(0.7726),tensor(0.7798),tensor(0.7370)
382,382,tensor(0.7721),tensor(0.7792),tensor(0.7367)
383,383,tensor(0.7715),tensor(0.7785),tensor(0.7364)
384,384,tensor(0.7709),tensor(0.7779),tensor(0.7361)
385,385,tensor(0.7704),tensor(0.7772),tensor(0.7358)
386,386,tensor(0.7698),tensor(0.7766),tensor(0.7355)
387,387,tensor(0.7693),tensor(0.7760),tensor(0.7352)
388,388,tensor(0.7687),tensor(0.7753),tensor(0.7350)
389,389,tensor(0.7682),tensor(0.7747),tensor(0.7347)
390,390,tensor(0.7676),tensor(0.7740),tensor(0.7344)
391,391,tensor(0.7671),tensor(0.7734),tensor(0.7341)
392,392,tensor(0.7666),tensor(0.7728),tensor(0.7338)
393,393,tensor(0.7660),tensor(0.7722),tensor(0.7335)
394,394,tensor(0.7655),tensor(0.7715),tensor(0.7332)
395,395,tensor(0.7650),tensor(0.7709),tensor(0.7329)
396,396,tensor(0.7644),tensor(0.7703),tensor(0.7326)
397,397,tensor(0.7639),tensor(0.7697),tensor(0.7323)
398,398,tensor(0.7634),tensor(0.7691),tensor(0.7320)
399,399,tensor(0.7629),tensor(0.7684),tensor(0.7317)
400,400,tensor(0.7624),tensor(0.7678),tensor(0.7315)
401,401,tensor(0.7619),tensor(0.7672),tensor(0.7312)
402,402,tensor(0.7614),tensor(0.7666),tensor(0.7309)
403,403,tensor(0.7609),tensor(0.7660),tensor(0.7306)
404,404,tensor(0.7604),tensor(0.7654),tensor(0.7303)
405,405,tensor(0.7599),tensor(0.7648),tensor(0.7300)
406,406,tensor(0.7594),tensor(0.7642),tensor(0.7298)
407,407,tensor(0.7589),tensor(0.7636),tensor(0.7295)
408,408,tensor(0.7584),tensor(0.7630),tensor(0.7292)
409,409,tensor(0.7579),tensor(0.7624),tensor(0.7289)
410,410,tensor(0.7574),tensor(0.7618),tensor(0.7286)
411,411,tensor(0.7569),tensor(0.7612),tensor(0.7284)
412,412,tensor(0.7565),tensor(0.7606),tensor(0.7281)
413,413,tensor(0.7560),tensor(0.7600),tensor(0.7278)
414,414,tensor(0.7555),tensor(0.7594),tensor(0.7275)
415,415,tensor(0.7550),tensor(0.7588),tensor(0.7273)
416,416,tensor(0.7546),tensor(0.7582),tensor(0.7270)
417,417,tensor(0.7541),tensor(0.7576),tensor(0.7267)
418,418,tensor(0.7536),tensor(0.7570),tensor(0.7264)
419,419,tensor(0.7532),tensor(0.7565),tensor(0.7262)
420,420,tensor(0.7527),tensor(0.7559),tensor(0.7259)
421,421,tensor(0.7523),tensor(0.7553),tensor(0.7256)
422,422,tensor(0.7518),tensor(0.7547),tensor(0.7254)
423,423,tensor(0.7514),tensor(0.7541),tensor(0.7251)
424,424,tensor(0.7509),tensor(0.7536),tensor(0.7248)
425,425,tensor(0.7505),tensor(0.7530),tensor(0.7245)
426,426,tensor(0.7500),tensor(0.7524),tensor(0.7243)
427,427,tensor(0.7496),tensor(0.7519),tensor(0.7240)
428,428,tensor(0.7491),tensor(0.7513),tensor(0.7237)
429,429,tensor(0.7487),tensor(0.7507),tensor(0.7235)
430,430,tensor(0.7483),tensor(0.7501),tensor(0.7232)
431,431,tensor(0.7478),tensor(0.7496),tensor(0.7230)
432,432,tensor(0.7474),tensor(0.7490),tensor(0.7227)
433,433,tensor(0.7470),tensor(0.7485),tensor(0.7224)
434,434,tensor(0.7466),tensor(0.7479),tensor(0.7222)
435,435,tensor(0.7461),tensor(0.7473),tensor(0.7219)
