,epoch,train_loss,train_mae,val_mae
94,94,tensor(0.7026),tensor(0.6816),tensor(1.0378)
95,95,tensor(0.7026),tensor(0.6811),tensor(1.0363)
96,96,tensor(0.7026),tensor(0.6804),tensor(1.0344)
97,97,tensor(0.7026),tensor(0.6800),tensor(1.0331)
98,98,tensor(0.7026),tensor(0.6800),tensor(1.0330)
99,99,tensor(0.7026),tensor(0.6803),tensor(1.0340)
100,100,tensor(0.7026),tensor(0.6808),tensor(1.0355)
101,101,tensor(0.7026),tensor(0.6812),tensor(1.0367)
102,102,tensor(0.7026),tensor(0.6813),tensor(1.0371)
103,103,tensor(0.7026),tensor(0.6811),tensor(1.0365)
104,104,tensor(0.7026),tensor(0.6807),tensor(1.0353)
105,105,tensor(0.7026),tensor(0.6804),tensor(1.0342)
106,106,tensor(0.7026),tensor(0.6802),tensor(1.0337)
107,107,tensor(0.7026),tensor(0.6803),tensor(1.0341)
108,108,tensor(0.7026),tensor(0.6806),tensor(1.0350)
109,109,tensor(0.7026),tensor(0.6810),tensor(1.0360)
110,110,tensor(0.7026),tensor(0.6811),tensor(1.0364)
111,111,tensor(0.7026),tensor(0.6810),tensor(1.0362)
112,112,tensor(0.7026),tensor(0.6808),tensor(1.0355)
113,113,tensor(0.7026),tensor(0.6805),tensor(1.0347)
114,114,tensor(0.7026),tensor(0.6804),tensor(1.0343)
115,115,tensor(0.7026),tensor(0.6804),tensor(1.0344)
116,116,tensor(0.7026),tensor(0.6806),tensor(1.0349)
117,117,tensor(0.7026),tensor(0.6808),tensor(1.0356)
118,118,tensor(0.7026),tensor(0.6810),tensor(1.0360)
119,119,tensor(0.7026),tensor(0.6809),tensor(1.0359)
120,120,tensor(0.7026),tensor(0.6808),tensor(1.0355)
121,121,tensor(0.7026),tensor(0.6806),tensor(1.0349)
122,122,tensor(0.7026),tensor(0.6805),tensor(1.0346)
123,123,tensor(0.7026),tensor(0.6805),tensor(1.0346)
124,124,tensor(0.7026),tensor(0.6806),tensor(1.0350)
125,125,tensor(0.7026),tensor(0.6808),tensor(1.0355)
126,126,tensor(0.7026),tensor(0.6809),tensor(1.0357)
127,127,tensor(0.7026),tensor(0.6809),tensor(1.0357)
128,128,tensor(0.7026),tensor(0.6808),tensor(1.0354)
129,129,tensor(0.7026),tensor(0.6806),tensor(1.0350)
130,130,tensor(0.7026),tensor(0.6806),tensor(1.0348)
131,131,tensor(0.7026),tensor(0.6806),tensor(1.0349)
132,132,tensor(0.7026),tensor(0.6807),tensor(1.0351)
133,133,tensor(0.7026),tensor(0.6808),tensor(1.0354)
134,134,tensor(0.7026),tensor(0.6808),tensor(1.0356)
135,135,tensor(0.7026),tensor(0.6808),tensor(1.0355)
136,136,tensor(0.7026),tensor(0.6807),tensor(1.0353)
137,137,tensor(0.7026),tensor(0.6807),tensor(1.0351)
138,138,tensor(0.7026),tensor(0.6806),tensor(1.0349)
139,139,tensor(0.7026),tensor(0.6806),tensor(1.0350)
140,140,tensor(0.7026),tensor(0.6807),tensor(1.0352)
141,141,tensor(0.7026),tensor(0.6808),tensor(1.0354)
142,142,tensor(0.7026),tensor(0.6808),tensor(1.0355)
143,143,tensor(0.7026),tensor(0.6808),tensor(1.0354)
144,144,tensor(0.7026),tensor(0.6807),tensor(1.0352)
145,145,tensor(0.7026),tensor(0.6807),tensor(1.0351)
146,146,tensor(0.7026),tensor(0.6806),tensor(1.0350)
147,147,tensor(0.7026),tensor(0.6807),tensor(1.0351)
148,148,tensor(0.7026),tensor(0.6807),tensor(1.0353)
149,149,tensor(0.7026),tensor(0.6808),tensor(1.0354)
150,150,tensor(0.7026),tensor(0.6808),tensor(1.0354)
151,151,tensor(0.7026),tensor(0.6807),tensor(1.0353)
152,152,tensor(0.7026),tensor(0.6807),tensor(1.0352)
153,153,tensor(0.7026),tensor(0.6807),tensor(1.0351)
154,154,tensor(0.7026),tensor(0.6807),tensor(1.0351)
155,155,tensor(0.7026),tensor(0.6807),tensor(1.0352)
156,156,tensor(0.7026),tensor(0.6807),tensor(1.0353)
157,157,tensor(0.7026),tensor(0.6807),tensor(1.0353)
158,158,tensor(0.7026),tensor(0.6807),tensor(1.0353)
159,159,tensor(0.7026),tensor(0.6807),tensor(1.0352)
160,160,tensor(0.7026),tensor(0.6807),tensor(1.0352)
161,161,tensor(0.7026),tensor(0.6807),tensor(1.0351)
162,162,tensor(0.7026),tensor(0.6807),tensor(1.0352)
163,163,tensor(0.7026),tensor(0.6807),tensor(1.0352)
164,164,tensor(0.7026),tensor(0.6807),tensor(1.0353)
165,165,tensor(0.7026),tensor(0.6807),tensor(1.0353)
166,166,tensor(0.7026),tensor(0.6807),tensor(1.0353)
167,167,tensor(0.7026),tensor(0.6807),tensor(1.0352)
168,168,tensor(0.7026),tensor(0.6807),tensor(1.0352)
169,169,tensor(0.7026),tensor(0.6807),tensor(1.0352)
170,170,tensor(0.7026),tensor(0.6807),tensor(1.0352)
171,171,tensor(0.7026),tensor(0.6807),tensor(1.0353)
172,172,tensor(0.7026),tensor(0.6807),tensor(1.0353)
173,173,tensor(0.7026),tensor(0.6807),tensor(1.0353)
174,174,tensor(0.7026),tensor(0.6807),tensor(1.0352)
175,175,tensor(0.7026),tensor(0.6807),tensor(1.0352)
176,176,tensor(0.7026),tensor(0.6807),tensor(1.0352)
177,177,tensor(0.7026),tensor(0.6807),tensor(1.0352)
178,178,tensor(0.7026),tensor(0.6807),tensor(1.0352)
179,179,tensor(0.7026),tensor(0.6807),tensor(1.0353)
180,180,tensor(0.7026),tensor(0.6807),tensor(1.0353)
181,181,tensor(0.7026),tensor(0.6807),tensor(1.0352)
182,182,tensor(0.7026),tensor(0.6807),tensor(1.0352)
183,183,tensor(0.7026),tensor(0.6807),tensor(1.0352)
184,184,tensor(0.7026),tensor(0.6807),tensor(1.0352)
185,185,tensor(0.7026),tensor(0.6807),tensor(1.0352)
186,186,tensor(0.7026),tensor(0.6807),tensor(1.0353)
187,187,tensor(0.7026),tensor(0.6807),tensor(1.0352)
188,188,tensor(0.7026),tensor(0.6807),tensor(1.0352)
189,189,tensor(0.7026),tensor(0.6807),tensor(1.0352)
190,190,tensor(0.7026),tensor(0.6807),tensor(1.0352)
191,191,tensor(0.7026),tensor(0.6807),tensor(1.0352)
192,192,tensor(0.7026),tensor(0.6807),tensor(1.0352)
193,193,tensor(0.7026),tensor(0.6807),tensor(1.0352)
194,194,tensor(0.7026),tensor(0.6807),tensor(1.0352)
195,195,tensor(0.7026),tensor(0.6807),tensor(1.0352)
196,196,tensor(0.7026),tensor(0.6807),tensor(1.0352)
197,197,tensor(0.7026),tensor(0.6807),tensor(1.0352)
198,198,tensor(0.7026),tensor(0.6807),tensor(1.0352)
199,199,tensor(0.7026),tensor(0.6807),tensor(1.0352)
200,200,tensor(0.7026),tensor(0.6807),tensor(1.0352)
201,201,tensor(0.7026),tensor(0.6807),tensor(1.0352)
202,202,tensor(0.7026),tensor(0.6807),tensor(1.0352)
203,203,tensor(0.7026),tensor(0.6807),tensor(1.0352)
204,204,tensor(0.7026),tensor(0.6807),tensor(1.0352)
205,205,tensor(0.7026),tensor(0.6807),tensor(1.0352)
206,206,tensor(0.7026),tensor(0.6807),tensor(1.0352)
207,207,tensor(0.7026),tensor(0.6807),tensor(1.0352)
208,208,tensor(0.7026),tensor(0.6807),tensor(1.0352)
209,209,tensor(0.7026),tensor(0.6807),tensor(1.0352)
210,210,tensor(0.7026),tensor(0.6807),tensor(1.0352)
211,211,tensor(0.7026),tensor(0.6807),tensor(1.0352)
212,212,tensor(0.7026),tensor(0.6807),tensor(1.0352)
213,213,tensor(0.7026),tensor(0.6807),tensor(1.0352)
214,214,tensor(0.7026),tensor(0.6807),tensor(1.0352)
215,215,tensor(0.7026),tensor(0.6807),tensor(1.0352)
216,216,tensor(0.7026),tensor(0.6807),tensor(1.0352)
217,217,tensor(0.7026),tensor(0.6807),tensor(1.0352)
218,218,tensor(0.7026),tensor(0.6807),tensor(1.0352)
219,219,tensor(0.7026),tensor(0.6807),tensor(1.0352)
220,220,tensor(0.7026),tensor(0.6807),tensor(1.0352)
221,221,tensor(0.7026),tensor(0.6807),tensor(1.0352)
222,222,tensor(0.7026),tensor(0.6807),tensor(1.0352)
223,223,tensor(0.7026),tensor(0.6807),tensor(1.0352)
224,224,tensor(0.7026),tensor(0.6807),tensor(1.0352)
225,225,tensor(0.7026),tensor(0.6807),tensor(1.0352)
226,226,tensor(0.7026),tensor(0.6807),tensor(1.0352)
227,227,tensor(0.7026),tensor(0.6807),tensor(1.0352)
228,228,tensor(0.7026),tensor(0.6807),tensor(1.0352)
229,229,tensor(0.7026),tensor(0.6807),tensor(1.0352)
230,230,tensor(0.7026),tensor(0.6807),tensor(1.0352)
231,231,tensor(0.7026),tensor(0.6807),tensor(1.0352)
232,232,tensor(0.7026),tensor(0.6807),tensor(1.0352)
233,233,tensor(0.7026),tensor(0.6807),tensor(1.0352)
234,234,tensor(0.7026),tensor(0.6807),tensor(1.0352)
235,235,tensor(0.7026),tensor(0.6807),tensor(1.0352)
236,236,tensor(0.7026),tensor(0.6807),tensor(1.0352)
237,237,tensor(0.7026),tensor(0.6807),tensor(1.0352)
238,238,tensor(0.7026),tensor(0.6807),tensor(1.0352)
239,239,tensor(0.7026),tensor(0.6807),tensor(1.0352)
240,240,tensor(0.7026),tensor(0.6807),tensor(1.0352)
241,241,tensor(0.7026),tensor(0.6807),tensor(1.0352)
242,242,tensor(0.7026),tensor(0.6807),tensor(1.0352)
243,243,tensor(0.7026),tensor(0.6807),tensor(1.0352)
244,244,tensor(0.7026),tensor(0.6807),tensor(1.0352)
245,245,tensor(0.7026),tensor(0.6807),tensor(1.0352)
246,246,tensor(0.7026),tensor(0.6807),tensor(1.0352)
247,247,tensor(0.7026),tensor(0.6807),tensor(1.0352)
248,248,tensor(0.7026),tensor(0.6807),tensor(1.0352)
249,249,tensor(0.7026),tensor(0.6807),tensor(1.0352)
250,250,tensor(0.7026),tensor(0.6807),tensor(1.0352)
251,251,tensor(0.7026),tensor(0.6807),tensor(1.0352)
252,252,tensor(0.7026),tensor(0.6807),tensor(1.0352)
253,253,tensor(0.7026),tensor(0.6807),tensor(1.0352)
254,254,tensor(0.7026),tensor(0.6807),tensor(1.0352)
255,255,tensor(0.7026),tensor(0.6807),tensor(1.0352)
256,256,tensor(0.7026),tensor(0.6807),tensor(1.0352)
257,257,tensor(0.7026),tensor(0.6807),tensor(1.0352)
258,258,tensor(0.7026),tensor(0.6807),tensor(1.0352)
259,259,tensor(0.7026),tensor(0.6807),tensor(1.0352)
260,260,tensor(0.7026),tensor(0.6807),tensor(1.0352)
261,261,tensor(0.7026),tensor(0.6807),tensor(1.0352)
262,262,tensor(0.7026),tensor(0.6807),tensor(1.0352)
263,263,tensor(0.7026),tensor(0.6807),tensor(1.0352)
264,264,tensor(0.7026),tensor(0.6807),tensor(1.0352)
265,265,tensor(0.7026),tensor(0.6807),tensor(1.0352)
266,266,tensor(0.7026),tensor(0.6807),tensor(1.0352)
267,267,tensor(0.7026),tensor(0.6807),tensor(1.0352)
268,268,tensor(0.7026),tensor(0.6807),tensor(1.0352)
269,269,tensor(0.7026),tensor(0.6807),tensor(1.0352)
270,270,tensor(0.7026),tensor(0.6807),tensor(1.0352)
271,271,tensor(0.7026),tensor(0.6807),tensor(1.0352)
272,272,tensor(0.7026),tensor(0.6807),tensor(1.0352)
273,273,tensor(0.7026),tensor(0.6807),tensor(1.0352)
274,274,tensor(0.7026),tensor(0.6807),tensor(1.0352)
275,275,tensor(0.7026),tensor(0.6807),tensor(1.0352)
276,276,tensor(0.7026),tensor(0.6807),tensor(1.0352)
277,277,tensor(0.7026),tensor(0.6807),tensor(1.0352)
278,278,tensor(0.7026),tensor(0.6807),tensor(1.0352)
279,279,tensor(0.7026),tensor(0.6807),tensor(1.0352)
280,280,tensor(0.7026),tensor(0.6807),tensor(1.0352)
281,281,tensor(0.7026),tensor(0.6807),tensor(1.0352)
282,282,tensor(0.7026),tensor(0.6807),tensor(1.0352)
283,283,tensor(0.7026),tensor(0.6807),tensor(1.0352)
284,284,tensor(0.7026),tensor(0.6807),tensor(1.0352)
285,285,tensor(0.7026),tensor(0.6807),tensor(1.0352)
286,286,tensor(0.7026),tensor(0.6807),tensor(1.0352)
287,287,tensor(0.7026),tensor(0.6807),tensor(1.0352)
288,288,tensor(0.7026),tensor(0.6807),tensor(1.0352)
289,289,tensor(0.7026),tensor(0.6807),tensor(1.0352)
290,290,tensor(0.7026),tensor(0.6807),tensor(1.0352)
291,291,tensor(0.7026),tensor(0.6807),tensor(1.0352)
292,292,tensor(0.7026),tensor(0.6807),tensor(1.0352)
293,293,tensor(0.7026),tensor(0.6807),tensor(1.0352)
294,294,tensor(0.7026),tensor(0.6807),tensor(1.0352)
295,295,tensor(0.7026),tensor(0.6807),tensor(1.0352)
296,296,tensor(0.7026),tensor(0.6807),tensor(1.0352)
297,297,tensor(0.7026),tensor(0.6807),tensor(1.0352)
298,298,tensor(0.7026),tensor(0.6807),tensor(1.0352)
299,299,tensor(0.7026),tensor(0.6807),tensor(1.0352)
300,300,tensor(0.7026),tensor(0.6807),tensor(1.0352)
301,301,tensor(0.7026),tensor(0.6807),tensor(1.0352)
302,302,tensor(0.7026),tensor(0.6807),tensor(1.0352)
303,303,tensor(0.7026),tensor(0.6807),tensor(1.0352)
304,304,tensor(0.7026),tensor(0.6807),tensor(1.0352)
305,305,tensor(0.7026),tensor(0.6807),tensor(1.0352)
306,306,tensor(0.7026),tensor(0.6807),tensor(1.0352)
307,307,tensor(0.7026),tensor(0.6807),tensor(1.0352)
308,308,tensor(0.7026),tensor(0.6807),tensor(1.0352)
309,309,tensor(0.7026),tensor(0.6807),tensor(1.0352)
310,310,tensor(0.7026),tensor(0.6807),tensor(1.0352)
311,311,tensor(0.7026),tensor(0.6807),tensor(1.0352)
312,312,tensor(0.7026),tensor(0.6807),tensor(1.0352)
313,313,tensor(0.7026),tensor(0.6807),tensor(1.0352)
314,314,tensor(0.7026),tensor(0.6807),tensor(1.0352)
315,315,tensor(0.7026),tensor(0.6807),tensor(1.0352)
316,316,tensor(0.7026),tensor(0.6807),tensor(1.0352)
317,317,tensor(0.7026),tensor(0.6807),tensor(1.0352)
318,318,tensor(0.7026),tensor(0.6807),tensor(1.0352)
319,319,tensor(0.7026),tensor(0.6807),tensor(1.0352)
320,320,tensor(0.7026),tensor(0.6807),tensor(1.0352)
321,321,tensor(0.7026),tensor(0.6807),tensor(1.0352)
322,322,tensor(0.7026),tensor(0.6807),tensor(1.0352)
323,323,tensor(0.7026),tensor(0.6807),tensor(1.0352)
324,324,tensor(0.7026),tensor(0.6807),tensor(1.0352)
325,325,tensor(0.7026),tensor(0.6807),tensor(1.0352)
326,326,tensor(0.7026),tensor(0.6807),tensor(1.0352)
327,327,tensor(0.7026),tensor(0.6807),tensor(1.0352)
328,328,tensor(0.7026),tensor(0.6807),tensor(1.0352)
329,329,tensor(0.7026),tensor(0.6807),tensor(1.0352)
330,330,tensor(0.7026),tensor(0.6807),tensor(1.0352)
331,331,tensor(0.7026),tensor(0.6807),tensor(1.0352)
332,332,tensor(0.7026),tensor(0.6807),tensor(1.0352)
333,333,tensor(0.7026),tensor(0.6807),tensor(1.0352)
334,334,tensor(0.7026),tensor(0.6807),tensor(1.0352)
335,335,tensor(0.7026),tensor(0.6807),tensor(1.0352)
336,336,tensor(0.7026),tensor(0.6807),tensor(1.0352)
337,337,tensor(0.7026),tensor(0.6807),tensor(1.0352)
338,338,tensor(0.7026),tensor(0.6807),tensor(1.0352)
339,339,tensor(0.7026),tensor(0.6807),tensor(1.0352)
340,340,tensor(0.7026),tensor(0.6807),tensor(1.0352)
341,341,tensor(0.7026),tensor(0.6807),tensor(1.0352)
342,342,tensor(0.7026),tensor(0.6807),tensor(1.0352)
343,343,tensor(0.7026),tensor(0.6807),tensor(1.0352)
344,344,tensor(0.7026),tensor(0.6807),tensor(1.0352)
345,345,tensor(0.7026),tensor(0.6807),tensor(1.0352)
346,346,tensor(0.7026),tensor(0.6807),tensor(1.0352)
347,347,tensor(0.7026),tensor(0.6807),tensor(1.0352)
348,348,tensor(0.7026),tensor(0.6807),tensor(1.0352)
349,349,tensor(0.7026),tensor(0.6807),tensor(1.0352)
350,350,tensor(0.7026),tensor(0.6807),tensor(1.0352)
351,351,tensor(0.7026),tensor(0.6807),tensor(1.0352)
352,352,tensor(0.7026),tensor(0.6807),tensor(1.0352)
353,353,tensor(0.7026),tensor(0.6807),tensor(1.0352)
354,354,tensor(0.7026),tensor(0.6807),tensor(1.0352)
355,355,tensor(0.7026),tensor(0.6807),tensor(1.0352)
356,356,tensor(0.7026),tensor(0.6807),tensor(1.0352)
357,357,tensor(0.7026),tensor(0.6807),tensor(1.0352)
358,358,tensor(0.7026),tensor(0.6807),tensor(1.0352)
359,359,tensor(0.7026),tensor(0.6807),tensor(1.0352)
360,360,tensor(0.7026),tensor(0.6807),tensor(1.0352)
361,361,tensor(0.7026),tensor(0.6807),tensor(1.0352)
362,362,tensor(0.7026),tensor(0.6807),tensor(1.0352)
363,363,tensor(0.7026),tensor(0.6807),tensor(1.0352)
364,364,tensor(0.7026),tensor(0.6807),tensor(1.0352)
365,365,tensor(0.7026),tensor(0.6807),tensor(1.0352)
366,366,tensor(0.7026),tensor(0.6807),tensor(1.0352)
367,367,tensor(0.7026),tensor(0.6807),tensor(1.0352)
368,368,tensor(0.7026),tensor(0.6807),tensor(1.0352)
369,369,tensor(0.7026),tensor(0.6807),tensor(1.0352)
370,370,tensor(0.7026),tensor(0.6807),tensor(1.0352)
371,371,tensor(0.7026),tensor(0.6807),tensor(1.0352)
372,372,tensor(0.7026),tensor(0.6807),tensor(1.0352)
373,373,tensor(0.7026),tensor(0.6807),tensor(1.0352)
374,374,tensor(0.7026),tensor(0.6807),tensor(1.0352)
375,375,tensor(0.7026),tensor(0.6807),tensor(1.0352)
376,376,tensor(0.7026),tensor(0.6807),tensor(1.0352)
377,377,tensor(0.7026),tensor(0.6807),tensor(1.0352)
378,378,tensor(0.7026),tensor(0.6807),tensor(1.0352)
379,379,tensor(0.7026),tensor(0.6807),tensor(1.0352)
380,380,tensor(0.7026),tensor(0.6807),tensor(1.0352)
381,381,tensor(0.7026),tensor(0.6807),tensor(1.0352)
382,382,tensor(0.7026),tensor(0.6807),tensor(1.0352)
383,383,tensor(0.7026),tensor(0.6807),tensor(1.0352)
384,384,tensor(0.7026),tensor(0.6807),tensor(1.0352)
385,385,tensor(0.7026),tensor(0.6807),tensor(1.0352)
386,386,tensor(0.7026),tensor(0.6807),tensor(1.0352)
387,387,tensor(0.7026),tensor(0.6807),tensor(1.0352)
388,388,tensor(0.7026),tensor(0.6807),tensor(1.0352)
389,389,tensor(0.7026),tensor(0.6807),tensor(1.0352)
390,390,tensor(0.7026),tensor(0.6807),tensor(1.0352)
391,391,tensor(0.7026),tensor(0.6807),tensor(1.0352)
392,392,tensor(0.7026),tensor(0.6807),tensor(1.0352)
393,393,tensor(0.7026),tensor(0.6807),tensor(1.0352)
394,394,tensor(0.7026),tensor(0.6807),tensor(1.0352)
395,395,tensor(0.7026),tensor(0.6807),tensor(1.0352)
396,396,tensor(0.7026),tensor(0.6807),tensor(1.0352)
397,397,tensor(0.7026),tensor(0.6807),tensor(1.0352)
398,398,tensor(0.7026),tensor(0.6807),tensor(1.0352)
399,399,tensor(0.7026),tensor(0.6807),tensor(1.0352)
400,400,tensor(0.7026),tensor(0.6807),tensor(1.0352)
401,401,tensor(0.7026),tensor(0.6807),tensor(1.0352)
402,402,tensor(0.7026),tensor(0.6807),tensor(1.0352)
403,403,tensor(0.7026),tensor(0.6807),tensor(1.0352)
404,404,tensor(0.7026),tensor(0.6807),tensor(1.0352)
405,405,tensor(0.7026),tensor(0.6807),tensor(1.0352)
406,406,tensor(0.7026),tensor(0.6807),tensor(1.0352)
407,407,tensor(0.7026),tensor(0.6807),tensor(1.0352)
408,408,tensor(0.7026),tensor(0.6807),tensor(1.0352)
409,409,tensor(0.7026),tensor(0.6807),tensor(1.0352)
410,410,tensor(0.7026),tensor(0.6807),tensor(1.0352)
411,411,tensor(0.7026),tensor(0.6807),tensor(1.0352)
412,412,tensor(0.7026),tensor(0.6807),tensor(1.0352)
413,413,tensor(0.7026),tensor(0.6807),tensor(1.0352)
414,414,tensor(0.7026),tensor(0.6807),tensor(1.0352)
415,415,tensor(0.7026),tensor(0.6807),tensor(1.0352)
416,416,tensor(0.7026),tensor(0.6807),tensor(1.0352)
417,417,tensor(0.7026),tensor(0.6807),tensor(1.0352)
418,418,tensor(0.7026),tensor(0.6807),tensor(1.0352)
419,419,tensor(0.7026),tensor(0.6807),tensor(1.0352)
420,420,tensor(0.7026),tensor(0.6807),tensor(1.0352)
421,421,tensor(0.7026),tensor(0.6807),tensor(1.0352)
422,422,tensor(0.7026),tensor(0.6807),tensor(1.0352)
423,423,tensor(0.7026),tensor(0.6807),tensor(1.0352)
424,424,tensor(0.7026),tensor(0.6807),tensor(1.0352)
425,425,tensor(0.7026),tensor(0.6807),tensor(1.0352)
426,426,tensor(0.7026),tensor(0.6807),tensor(1.0352)
427,427,tensor(0.7026),tensor(0.6807),tensor(1.0352)
428,428,tensor(0.7026),tensor(0.6807),tensor(1.0352)
429,429,tensor(0.7026),tensor(0.6807),tensor(1.0352)
430,430,tensor(0.7026),tensor(0.6807),tensor(1.0352)
431,431,tensor(0.7026),tensor(0.6807),tensor(1.0352)
432,432,tensor(0.7026),tensor(0.6807),tensor(1.0352)
433,433,tensor(0.7026),tensor(0.6807),tensor(1.0352)
434,434,tensor(0.7026),tensor(0.6807),tensor(1.0352)
435,435,tensor(0.7026),tensor(0.6807),tensor(1.0352)
