,epoch,train_loss,train_mae,val_mae
47,47,tensor(3.6769),tensor(1.5968),tensor(2.5131)
48,48,tensor(3.6757),tensor(1.5965),tensor(2.5127)
49,49,tensor(3.6746),tensor(1.5963),tensor(2.5123)
50,50,tensor(3.6734),tensor(1.5961),tensor(2.5119)
51,51,tensor(3.6722),tensor(1.5958),tensor(2.5115)
52,52,tensor(3.6710),tensor(1.5956),tensor(2.5111)
53,53,tensor(3.6698),tensor(1.5953),tensor(2.5107)
54,54,tensor(3.6686),tensor(1.5951),tensor(2.5103)
55,55,tensor(3.6673),tensor(1.5949),tensor(2.5099)
56,56,tensor(3.6661),tensor(1.5946),tensor(2.5095)
57,57,tensor(3.6649),tensor(1.5944),tensor(2.5091)
58,58,tensor(3.6637),tensor(1.5941),tensor(2.5087)
59,59,tensor(3.6625),tensor(1.5939),tensor(2.5083)
60,60,tensor(3.6613),tensor(1.5937),tensor(2.5079)
61,61,tensor(3.6601),tensor(1.5934),tensor(2.5075)
62,62,tensor(3.6588),tensor(1.5932),tensor(2.5071)
63,63,tensor(3.6576),tensor(1.5929),tensor(2.5067)
64,64,tensor(3.6564),tensor(1.5927),tensor(2.5063)
65,65,tensor(3.6552),tensor(1.5925),tensor(2.5059)
66,66,tensor(3.6539),tensor(1.5922),tensor(2.5055)
67,67,tensor(3.6527),tensor(1.5920),tensor(2.5051)
68,68,tensor(3.6515),tensor(1.5917),tensor(2.5047)
69,69,tensor(3.6502),tensor(1.5915),tensor(2.5042)
70,70,tensor(3.6490),tensor(1.5912),tensor(2.5038)
71,71,tensor(3.6478),tensor(1.5910),tensor(2.5034)
72,72,tensor(3.6465),tensor(1.5907),tensor(2.5030)
73,73,tensor(3.6453),tensor(1.5905),tensor(2.5026)
74,74,tensor(3.6440),tensor(1.5902),tensor(2.5022)
75,75,tensor(3.6428),tensor(1.5900),tensor(2.5017)
76,76,tensor(3.6415),tensor(1.5897),tensor(2.5013)
77,77,tensor(3.6403),tensor(1.5895),tensor(2.5009)
78,78,tensor(3.6390),tensor(1.5892),tensor(2.5005)
79,79,tensor(3.6377),tensor(1.5890),tensor(2.5001)
80,80,tensor(3.6365),tensor(1.5887),tensor(2.4996)
81,81,tensor(3.6352),tensor(1.5885),tensor(2.4992)
82,82,tensor(3.6340),tensor(1.5882),tensor(2.4988)
83,83,tensor(3.6327),tensor(1.5880),tensor(2.4984)
84,84,tensor(3.6314),tensor(1.5877),tensor(2.4980)
85,85,tensor(3.6301),tensor(1.5875),tensor(2.4975)
86,86,tensor(3.6289),tensor(1.5872),tensor(2.4971)
87,87,tensor(3.6276),tensor(1.5870),tensor(2.4967)
88,88,tensor(3.6263),tensor(1.5867),tensor(2.4962)
89,89,tensor(3.6250),tensor(1.5864),tensor(2.4958)
90,90,tensor(3.6237),tensor(1.5862),tensor(2.4954)
91,91,tensor(3.6225),tensor(1.5859),tensor(2.4949)
92,92,tensor(3.6212),tensor(1.5857),tensor(2.4945)
93,93,tensor(3.6199),tensor(1.5854),tensor(2.4941)
94,94,tensor(3.6186),tensor(1.5852),tensor(2.4936)
95,95,tensor(3.6173),tensor(1.5849),tensor(2.4932)
96,96,tensor(3.6160),tensor(1.5846),tensor(2.4928)
97,97,tensor(3.6147),tensor(1.5844),tensor(2.4923)
98,98,tensor(3.6134),tensor(1.5841),tensor(2.4919)
99,99,tensor(3.6121),tensor(1.5838),tensor(2.4915)
100,100,tensor(3.6108),tensor(1.5836),tensor(2.4910)
101,101,tensor(3.6095),tensor(1.5833),tensor(2.4906)
102,102,tensor(3.6082),tensor(1.5831),tensor(2.4901)
103,103,tensor(3.6068),tensor(1.5828),tensor(2.4897)
104,104,tensor(3.6055),tensor(1.5825),tensor(2.4892)
105,105,tensor(3.6042),tensor(1.5823),tensor(2.4888)
106,106,tensor(3.6029),tensor(1.5820),tensor(2.4884)
107,107,tensor(3.6016),tensor(1.5817),tensor(2.4879)
108,108,tensor(3.6002),tensor(1.5815),tensor(2.4875)
109,109,tensor(3.5989),tensor(1.5812),tensor(2.4870)
110,110,tensor(3.5976),tensor(1.5809),tensor(2.4866)
111,111,tensor(3.5962),tensor(1.5807),tensor(2.4861)
112,112,tensor(3.5949),tensor(1.5804),tensor(2.4857)
113,113,tensor(3.5936),tensor(1.5801),tensor(2.4852)
114,114,tensor(3.5922),tensor(1.5798),tensor(2.4848)
115,115,tensor(3.5909),tensor(1.5796),tensor(2.4843)
116,116,tensor(3.5896),tensor(1.5793),tensor(2.4838)
117,117,tensor(3.5882),tensor(1.5790),tensor(2.4834)
118,118,tensor(3.5869),tensor(1.5788),tensor(2.4829)
119,119,tensor(3.5855),tensor(1.5785),tensor(2.4825)
120,120,tensor(3.5841),tensor(1.5782),tensor(2.4820)
121,121,tensor(3.5828),tensor(1.5779),tensor(2.4815)
122,122,tensor(3.5814),tensor(1.5777),tensor(2.4811)
123,123,tensor(3.5801),tensor(1.5774),tensor(2.4806)
124,124,tensor(3.5787),tensor(1.5771),tensor(2.4802)
125,125,tensor(3.5773),tensor(1.5768),tensor(2.4797)
126,126,tensor(3.5760),tensor(1.5766),tensor(2.4792)
127,127,tensor(3.5746),tensor(1.5763),tensor(2.4788)
128,128,tensor(3.5732),tensor(1.5760),tensor(2.4783)
129,129,tensor(3.5719),tensor(1.5757),tensor(2.4778)
130,130,tensor(3.5705),tensor(1.5754),tensor(2.4774)
131,131,tensor(3.5691),tensor(1.5752),tensor(2.4769)
132,132,tensor(3.5677),tensor(1.5749),tensor(2.4764)
133,133,tensor(3.5663),tensor(1.5746),tensor(2.4759)
134,134,tensor(3.5649),tensor(1.5743),tensor(2.4755)
135,135,tensor(3.5635),tensor(1.5740),tensor(2.4750)
136,136,tensor(3.5622),tensor(1.5737),tensor(2.4745)
137,137,tensor(3.5608),tensor(1.5735),tensor(2.4740)
138,138,tensor(3.5594),tensor(1.5732),tensor(2.4736)
139,139,tensor(3.5580),tensor(1.5729),tensor(2.4731)
140,140,tensor(3.5566),tensor(1.5726),tensor(2.4726)
141,141,tensor(3.5552),tensor(1.5723),tensor(2.4721)
142,142,tensor(3.5537),tensor(1.5720),tensor(2.4716)
143,143,tensor(3.5523),tensor(1.5717),tensor(2.4712)
144,144,tensor(3.5509),tensor(1.5714),tensor(2.4707)
145,145,tensor(3.5495),tensor(1.5712),tensor(2.4702)
146,146,tensor(3.5481),tensor(1.5709),tensor(2.4697)
147,147,tensor(3.5467),tensor(1.5706),tensor(2.4692)
148,148,tensor(3.5452),tensor(1.5703),tensor(2.4687)
149,149,tensor(3.5438),tensor(1.5700),tensor(2.4682)
150,150,tensor(3.5424),tensor(1.5697),tensor(2.4677)
151,151,tensor(3.5410),tensor(1.5694),tensor(2.4672)
152,152,tensor(3.5395),tensor(1.5691),tensor(2.4668)
153,153,tensor(3.5381),tensor(1.5688),tensor(2.4663)
154,154,tensor(3.5367),tensor(1.5685),tensor(2.4658)
155,155,tensor(3.5352),tensor(1.5682),tensor(2.4653)
156,156,tensor(3.5338),tensor(1.5679),tensor(2.4648)
157,157,tensor(3.5323),tensor(1.5676),tensor(2.4643)
158,158,tensor(3.5309),tensor(1.5673),tensor(2.4638)
159,159,tensor(3.5294),tensor(1.5670),tensor(2.4633)
160,160,tensor(3.5280),tensor(1.5667),tensor(2.4628)
161,161,tensor(3.5265),tensor(1.5664),tensor(2.4623)
162,162,tensor(3.5251),tensor(1.5661),tensor(2.4618)
163,163,tensor(3.5236),tensor(1.5658),tensor(2.4613)
164,164,tensor(3.5221),tensor(1.5655),tensor(2.4608)
165,165,tensor(3.5207),tensor(1.5652),tensor(2.4602)
166,166,tensor(3.5192),tensor(1.5649),tensor(2.4597)
167,167,tensor(3.5177),tensor(1.5646),tensor(2.4592)
168,168,tensor(3.5163),tensor(1.5643),tensor(2.4587)
169,169,tensor(3.5148),tensor(1.5640),tensor(2.4582)
170,170,tensor(3.5133),tensor(1.5637),tensor(2.4577)
171,171,tensor(3.5118),tensor(1.5634),tensor(2.4572)
172,172,tensor(3.5103),tensor(1.5631),tensor(2.4567)
173,173,tensor(3.5089),tensor(1.5628),tensor(2.4562)
174,174,tensor(3.5074),tensor(1.5625),tensor(2.4556)
175,175,tensor(3.5059),tensor(1.5622),tensor(2.4551)
176,176,tensor(3.5044),tensor(1.5619),tensor(2.4546)
177,177,tensor(3.5029),tensor(1.5615),tensor(2.4541)
178,178,tensor(3.5014),tensor(1.5612),tensor(2.4536)
179,179,tensor(3.4999),tensor(1.5609),tensor(2.4530)
180,180,tensor(3.4984),tensor(1.5606),tensor(2.4525)
181,181,tensor(3.4969),tensor(1.5603),tensor(2.4520)
182,182,tensor(3.4954),tensor(1.5600),tensor(2.4515)
183,183,tensor(3.4939),tensor(1.5597),tensor(2.4509)
184,184,tensor(3.4923),tensor(1.5594),tensor(2.4504)
185,185,tensor(3.4908),tensor(1.5590),tensor(2.4499)
186,186,tensor(3.4893),tensor(1.5587),tensor(2.4493)
187,187,tensor(3.4878),tensor(1.5584),tensor(2.4488)
188,188,tensor(3.4863),tensor(1.5581),tensor(2.4483)
189,189,tensor(3.4847),tensor(1.5578),tensor(2.4477)
190,190,tensor(3.4832),tensor(1.5574),tensor(2.4472)
191,191,tensor(3.4817),tensor(1.5571),tensor(2.4467)
192,192,tensor(3.4801),tensor(1.5568),tensor(2.4461)
193,193,tensor(3.4786),tensor(1.5565),tensor(2.4456)
194,194,tensor(3.4771),tensor(1.5562),tensor(2.4451)
195,195,tensor(3.4755),tensor(1.5558),tensor(2.4445)
196,196,tensor(3.4740),tensor(1.5555),tensor(2.4440)
197,197,tensor(3.4724),tensor(1.5552),tensor(2.4434)
198,198,tensor(3.4709),tensor(1.5549),tensor(2.4429)
199,199,tensor(3.4693),tensor(1.5545),tensor(2.4423)
200,200,tensor(3.4678),tensor(1.5542),tensor(2.4418)
201,201,tensor(3.4662),tensor(1.5539),tensor(2.4413)
202,202,tensor(3.4646),tensor(1.5536),tensor(2.4407)
203,203,tensor(3.4631),tensor(1.5532),tensor(2.4402)
204,204,tensor(3.4615),tensor(1.5529),tensor(2.4396)
205,205,tensor(3.4599),tensor(1.5526),tensor(2.4390)
206,206,tensor(3.4584),tensor(1.5522),tensor(2.4385)
207,207,tensor(3.4568),tensor(1.5519),tensor(2.4379)
208,208,tensor(3.4552),tensor(1.5516),tensor(2.4374)
209,209,tensor(3.4536),tensor(1.5513),tensor(2.4368)
210,210,tensor(3.4520),tensor(1.5509),tensor(2.4363)
211,211,tensor(3.4505),tensor(1.5506),tensor(2.4357)
212,212,tensor(3.4489),tensor(1.5502),tensor(2.4351)
213,213,tensor(3.4473),tensor(1.5499),tensor(2.4346)
214,214,tensor(3.4457),tensor(1.5496),tensor(2.4340)
215,215,tensor(3.4441),tensor(1.5492),tensor(2.4335)
216,216,tensor(3.4425),tensor(1.5489),tensor(2.4329)
217,217,tensor(3.4409),tensor(1.5486),tensor(2.4323)
218,218,tensor(3.4393),tensor(1.5482),tensor(2.4318)
219,219,tensor(3.4377),tensor(1.5479),tensor(2.4312)
220,220,tensor(3.4361),tensor(1.5475),tensor(2.4306)
221,221,tensor(3.4345),tensor(1.5472),tensor(2.4300)
222,222,tensor(3.4328),tensor(1.5469),tensor(2.4295)
223,223,tensor(3.4312),tensor(1.5465),tensor(2.4289)
224,224,tensor(3.4296),tensor(1.5462),tensor(2.4283)
225,225,tensor(3.4280),tensor(1.5458),tensor(2.4277)
226,226,tensor(3.4264),tensor(1.5455),tensor(2.4272)
227,227,tensor(3.4247),tensor(1.5451),tensor(2.4266)
228,228,tensor(3.4231),tensor(1.5448),tensor(2.4260)
229,229,tensor(3.4215),tensor(1.5444),tensor(2.4254)
230,230,tensor(3.4198),tensor(1.5441),tensor(2.4248)
231,231,tensor(3.4182),tensor(1.5437),tensor(2.4243)
232,232,tensor(3.4165),tensor(1.5434),tensor(2.4237)
233,233,tensor(3.4149),tensor(1.5430),tensor(2.4231)
234,234,tensor(3.4132),tensor(1.5427),tensor(2.4225)
235,235,tensor(3.4116),tensor(1.5423),tensor(2.4219)
236,236,tensor(3.4099),tensor(1.5420),tensor(2.4213)
237,237,tensor(3.4083),tensor(1.5416),tensor(2.4207)
238,238,tensor(3.4066),tensor(1.5413),tensor(2.4201)
239,239,tensor(3.4050),tensor(1.5409),tensor(2.4195)
240,240,tensor(3.4033),tensor(1.5406),tensor(2.4189)
241,241,tensor(3.4016),tensor(1.5402),tensor(2.4184)
242,242,tensor(3.4000),tensor(1.5399),tensor(2.4178)
243,243,tensor(3.3983),tensor(1.5395),tensor(2.4172)
244,244,tensor(3.3966),tensor(1.5391),tensor(2.4166)
245,245,tensor(3.3949),tensor(1.5388),tensor(2.4160)
246,246,tensor(3.3933),tensor(1.5384),tensor(2.4153)
247,247,tensor(3.3916),tensor(1.5381),tensor(2.4147)
248,248,tensor(3.3899),tensor(1.5377),tensor(2.4141)
249,249,tensor(3.3882),tensor(1.5373),tensor(2.4135)
250,250,tensor(3.3865),tensor(1.5370),tensor(2.4129)
251,251,tensor(3.3848),tensor(1.5366),tensor(2.4123)
252,252,tensor(3.3831),tensor(1.5363),tensor(2.4117)
253,253,tensor(3.3814),tensor(1.5359),tensor(2.4111)
254,254,tensor(3.3797),tensor(1.5355),tensor(2.4105)
255,255,tensor(3.3780),tensor(1.5352),tensor(2.4099)
256,256,tensor(3.3763),tensor(1.5348),tensor(2.4092)
257,257,tensor(3.3746),tensor(1.5344),tensor(2.4086)
258,258,tensor(3.3729),tensor(1.5340),tensor(2.4080)
259,259,tensor(3.3712),tensor(1.5337),tensor(2.4074)
260,260,tensor(3.3695),tensor(1.5333),tensor(2.4068)
261,261,tensor(3.3677),tensor(1.5329),tensor(2.4061)
262,262,tensor(3.3660),tensor(1.5326),tensor(2.4055)
263,263,tensor(3.3643),tensor(1.5322),tensor(2.4049)
264,264,tensor(3.3625),tensor(1.5318),tensor(2.4043)
265,265,tensor(3.3608),tensor(1.5314),tensor(2.4036)
266,266,tensor(3.3591),tensor(1.5311),tensor(2.4030)
267,267,tensor(3.3573),tensor(1.5307),tensor(2.4024)
268,268,tensor(3.3556),tensor(1.5303),tensor(2.4018)
269,269,tensor(3.3539),tensor(1.5299),tensor(2.4011)
270,270,tensor(3.3521),tensor(1.5296),tensor(2.4005)
271,271,tensor(3.3504),tensor(1.5292),tensor(2.3999)
272,272,tensor(3.3486),tensor(1.5288),tensor(2.3992)
273,273,tensor(3.3469),tensor(1.5284),tensor(2.3986)
274,274,tensor(3.3451),tensor(1.5280),tensor(2.3979)
275,275,tensor(3.3433),tensor(1.5276),tensor(2.3973)
276,276,tensor(3.3416),tensor(1.5273),tensor(2.3967)
277,277,tensor(3.3398),tensor(1.5269),tensor(2.3960)
278,278,tensor(3.3380),tensor(1.5265),tensor(2.3954)
279,279,tensor(3.3363),tensor(1.5261),tensor(2.3947)
280,280,tensor(3.3345),tensor(1.5257),tensor(2.3941)
281,281,tensor(3.3327),tensor(1.5253),tensor(2.3934)
282,282,tensor(3.3309),tensor(1.5249),tensor(2.3928)
283,283,tensor(3.3292),tensor(1.5246),tensor(2.3921)
284,284,tensor(3.3274),tensor(1.5242),tensor(2.3915)
285,285,tensor(3.3256),tensor(1.5238),tensor(2.3908)
286,286,tensor(3.3238),tensor(1.5234),tensor(2.3902)
287,287,tensor(3.3220),tensor(1.5230),tensor(2.3895)
288,288,tensor(3.3202),tensor(1.5226),tensor(2.3888)
289,289,tensor(3.3184),tensor(1.5222),tensor(2.3882)
290,290,tensor(3.3166),tensor(1.5218),tensor(2.3875)
291,291,tensor(3.3148),tensor(1.5214),tensor(2.3869)
292,292,tensor(3.3130),tensor(1.5210),tensor(2.3862)
293,293,tensor(3.3112),tensor(1.5206),tensor(2.3855)
294,294,tensor(3.3094),tensor(1.5202),tensor(2.3849)
295,295,tensor(3.3076),tensor(1.5198),tensor(2.3842)
296,296,tensor(3.3057),tensor(1.5194),tensor(2.3835)
297,297,tensor(3.3039),tensor(1.5190),tensor(2.3829)
298,298,tensor(3.3021),tensor(1.5186),tensor(2.3822)
299,299,tensor(3.3003),tensor(1.5182),tensor(2.3815)
300,300,tensor(3.2984),tensor(1.5178),tensor(2.3808)
301,301,tensor(3.2966),tensor(1.5174),tensor(2.3802)
302,302,tensor(3.2948),tensor(1.5170),tensor(2.3795)
303,303,tensor(3.2929),tensor(1.5166),tensor(2.3788)
304,304,tensor(3.2911),tensor(1.5162),tensor(2.3781)
305,305,tensor(3.2893),tensor(1.5158),tensor(2.3774)
306,306,tensor(3.2874),tensor(1.5154),tensor(2.3768)
307,307,tensor(3.2856),tensor(1.5150),tensor(2.3761)
308,308,tensor(3.2837),tensor(1.5146),tensor(2.3754)
309,309,tensor(3.2819),tensor(1.5142),tensor(2.3747)
310,310,tensor(3.2800),tensor(1.5137),tensor(2.3740)
311,311,tensor(3.2781),tensor(1.5133),tensor(2.3733)
312,312,tensor(3.2763),tensor(1.5129),tensor(2.3726)
313,313,tensor(3.2744),tensor(1.5125),tensor(2.3719)
314,314,tensor(3.2725),tensor(1.5121),tensor(2.3712)
315,315,tensor(3.2707),tensor(1.5117),tensor(2.3705)
316,316,tensor(3.2688),tensor(1.5113),tensor(2.3698)
317,317,tensor(3.2669),tensor(1.5108),tensor(2.3691)
318,318,tensor(3.2650),tensor(1.5104),tensor(2.3684)
319,319,tensor(3.2632),tensor(1.5100),tensor(2.3677)
320,320,tensor(3.2613),tensor(1.5096),tensor(2.3670)
321,321,tensor(3.2594),tensor(1.5092),tensor(2.3663)
322,322,tensor(3.2575),tensor(1.5087),tensor(2.3656)
323,323,tensor(3.2556),tensor(1.5083),tensor(2.3649)
324,324,tensor(3.2537),tensor(1.5079),tensor(2.3642)
325,325,tensor(3.2518),tensor(1.5075),tensor(2.3635)
326,326,tensor(3.2499),tensor(1.5070),tensor(2.3628)
327,327,tensor(3.2480),tensor(1.5066),tensor(2.3621)
328,328,tensor(3.2461),tensor(1.5062),tensor(2.3614)
329,329,tensor(3.2442),tensor(1.5058),tensor(2.3606)
330,330,tensor(3.2423),tensor(1.5053),tensor(2.3599)
331,331,tensor(3.2404),tensor(1.5049),tensor(2.3592)
332,332,tensor(3.2385),tensor(1.5045),tensor(2.3585)
333,333,tensor(3.2365),tensor(1.5040),tensor(2.3578)
334,334,tensor(3.2346),tensor(1.5036),tensor(2.3570)
335,335,tensor(3.2327),tensor(1.5032),tensor(2.3563)
336,336,tensor(3.2308),tensor(1.5027),tensor(2.3556)
337,337,tensor(3.2288),tensor(1.5023),tensor(2.3549)
338,338,tensor(3.2269),tensor(1.5019),tensor(2.3541)
339,339,tensor(3.2250),tensor(1.5014),tensor(2.3534)
340,340,tensor(3.2230),tensor(1.5010),tensor(2.3527)
341,341,tensor(3.2211),tensor(1.5006),tensor(2.3519)
342,342,tensor(3.2191),tensor(1.5001),tensor(2.3512)
343,343,tensor(3.2172),tensor(1.4997),tensor(2.3505)
344,344,tensor(3.2152),tensor(1.4992),tensor(2.3497)
345,345,tensor(3.2133),tensor(1.4988),tensor(2.3490)
346,346,tensor(3.2113),tensor(1.4984),tensor(2.3483)
347,347,tensor(3.2094),tensor(1.4979),tensor(2.3475)
348,348,tensor(3.2074),tensor(1.4975),tensor(2.3468)
349,349,tensor(3.2055),tensor(1.4970),tensor(2.3460)
350,350,tensor(3.2035),tensor(1.4966),tensor(2.3453)
351,351,tensor(3.2015),tensor(1.4961),tensor(2.3445)
352,352,tensor(3.1996),tensor(1.4957),tensor(2.3438)
353,353,tensor(3.1976),tensor(1.4952),tensor(2.3430)
354,354,tensor(3.1956),tensor(1.4948),tensor(2.3423)
355,355,tensor(3.1936),tensor(1.4943),tensor(2.3415)
356,356,tensor(3.1916),tensor(1.4939),tensor(2.3408)
357,357,tensor(3.1897),tensor(1.4934),tensor(2.3400)
358,358,tensor(3.1877),tensor(1.4930),tensor(2.3393)
359,359,tensor(3.1857),tensor(1.4925),tensor(2.3385)
360,360,tensor(3.1837),tensor(1.4921),tensor(2.3377)
361,361,tensor(3.1817),tensor(1.4916),tensor(2.3370)
362,362,tensor(3.1797),tensor(1.4912),tensor(2.3362)
363,363,tensor(3.1777),tensor(1.4907),tensor(2.3354)
364,364,tensor(3.1757),tensor(1.4902),tensor(2.3347)
365,365,tensor(3.1737),tensor(1.4898),tensor(2.3339)
366,366,tensor(3.1717),tensor(1.4893),tensor(2.3331)
367,367,tensor(3.1697),tensor(1.4889),tensor(2.3324)
368,368,tensor(3.1677),tensor(1.4884),tensor(2.3316)
369,369,tensor(3.1656),tensor(1.4879),tensor(2.3308)
370,370,tensor(3.1636),tensor(1.4875),tensor(2.3300)
371,371,tensor(3.1616),tensor(1.4870),tensor(2.3293)
372,372,tensor(3.1596),tensor(1.4865),tensor(2.3285)
373,373,tensor(3.1576),tensor(1.4861),tensor(2.3277)
374,374,tensor(3.1555),tensor(1.4856),tensor(2.3269)
375,375,tensor(3.1535),tensor(1.4851),tensor(2.3261)
376,376,tensor(3.1515),tensor(1.4847),tensor(2.3254)
377,377,tensor(3.1494),tensor(1.4842),tensor(2.3246)
378,378,tensor(3.1474),tensor(1.4837),tensor(2.3238)
379,379,tensor(3.1453),tensor(1.4833),tensor(2.3230)
380,380,tensor(3.1433),tensor(1.4828),tensor(2.3222)
381,381,tensor(3.1413),tensor(1.4823),tensor(2.3214)
382,382,tensor(3.1392),tensor(1.4818),tensor(2.3206)
383,383,tensor(3.1372),tensor(1.4814),tensor(2.3198)
384,384,tensor(3.1351),tensor(1.4809),tensor(2.3190)
385,385,tensor(3.1330),tensor(1.4804),tensor(2.3182)
386,386,tensor(3.1310),tensor(1.4799),tensor(2.3174)
387,387,tensor(3.1289),tensor(1.4794),tensor(2.3166)
388,388,tensor(3.1269),tensor(1.4790),tensor(2.3158)
389,389,tensor(3.1248),tensor(1.4785),tensor(2.3150)
390,390,tensor(3.1227),tensor(1.4780),tensor(2.3142)
391,391,tensor(3.1207),tensor(1.4775),tensor(2.3134)
392,392,tensor(3.1186),tensor(1.4770),tensor(2.3126)
393,393,tensor(3.1165),tensor(1.4765),tensor(2.3118)
394,394,tensor(3.1144),tensor(1.4761),tensor(2.3110)
395,395,tensor(3.1123),tensor(1.4756),tensor(2.3101)
396,396,tensor(3.1103),tensor(1.4751),tensor(2.3093)
397,397,tensor(3.1082),tensor(1.4746),tensor(2.3085)
398,398,tensor(3.1061),tensor(1.4741),tensor(2.3077)
399,399,tensor(3.1040),tensor(1.4736),tensor(2.3069)
400,400,tensor(3.1019),tensor(1.4731),tensor(2.3061)
401,401,tensor(3.0998),tensor(1.4726),tensor(2.3052)
402,402,tensor(3.0977),tensor(1.4721),tensor(2.3044)
403,403,tensor(3.0956),tensor(1.4717),tensor(2.3036)
404,404,tensor(3.0935),tensor(1.4712),tensor(2.3028)
405,405,tensor(3.0914),tensor(1.4707),tensor(2.3019)
406,406,tensor(3.0893),tensor(1.4702),tensor(2.3011)
407,407,tensor(3.0872),tensor(1.4697),tensor(2.3003)
408,408,tensor(3.0850),tensor(1.4692),tensor(2.2994)
409,409,tensor(3.0829),tensor(1.4687),tensor(2.2986)
410,410,tensor(3.0808),tensor(1.4682),tensor(2.2978)
411,411,tensor(3.0787),tensor(1.4677),tensor(2.2969)
412,412,tensor(3.0766),tensor(1.4672),tensor(2.2961)
413,413,tensor(3.0744),tensor(1.4667),tensor(2.2952)
414,414,tensor(3.0723),tensor(1.4662),tensor(2.2944)
415,415,tensor(3.0702),tensor(1.4657),tensor(2.2935)
416,416,tensor(3.0680),tensor(1.4651),tensor(2.2927)
417,417,tensor(3.0659),tensor(1.4646),tensor(2.2919)
418,418,tensor(3.0638),tensor(1.4641),tensor(2.2910)
419,419,tensor(3.0616),tensor(1.4636),tensor(2.2902)
420,420,tensor(3.0595),tensor(1.4631),tensor(2.2893)
421,421,tensor(3.0573),tensor(1.4626),tensor(2.2885)
422,422,tensor(3.0552),tensor(1.4621),tensor(2.2876)
423,423,tensor(3.0530),tensor(1.4616),tensor(2.2867)
424,424,tensor(3.0509),tensor(1.4611),tensor(2.2859)
425,425,tensor(3.0487),tensor(1.4606),tensor(2.2850)
426,426,tensor(3.0466),tensor(1.4600),tensor(2.2842)
427,427,tensor(3.0444),tensor(1.4595),tensor(2.2833)
428,428,tensor(3.0423),tensor(1.4590),tensor(2.2824)
429,429,tensor(3.0401),tensor(1.4585),tensor(2.2816)
430,430,tensor(3.0379),tensor(1.4580),tensor(2.2807)
431,431,tensor(3.0358),tensor(1.4575),tensor(2.2798)
432,432,tensor(3.0336),tensor(1.4569),tensor(2.2790)
433,433,tensor(3.0314),tensor(1.4564),tensor(2.2781)
434,434,tensor(3.0293),tensor(1.4559),tensor(2.2772)
435,435,tensor(3.0271),tensor(1.4554),tensor(2.2763)
