,epoch,train_loss,train_mae,val_mae
98,98,tensor(1.0838),tensor(0.7860),tensor(0.9371)
99,99,tensor(1.0806),tensor(0.7854),tensor(0.9362)
100,100,tensor(1.0775),tensor(0.7848),tensor(0.9354)
101,101,tensor(1.0744),tensor(0.7841),tensor(0.9346)
102,102,tensor(1.0713),tensor(0.7835),tensor(0.9337)
103,103,tensor(1.0682),tensor(0.7829),tensor(0.9329)
104,104,tensor(1.0652),tensor(0.7823),tensor(0.9321)
105,105,tensor(1.0622),tensor(0.7817),tensor(0.9313)
106,106,tensor(1.0592),tensor(0.7811),tensor(0.9305)
107,107,tensor(1.0563),tensor(0.7804),tensor(0.9297)
108,108,tensor(1.0533),tensor(0.7798),tensor(0.9289)
109,109,tensor(1.0504),tensor(0.7792),tensor(0.9281)
110,110,tensor(1.0476),tensor(0.7787),tensor(0.9273)
111,111,tensor(1.0448),tensor(0.7781),tensor(0.9265)
112,112,tensor(1.0419),tensor(0.7775),tensor(0.9257)
113,113,tensor(1.0392),tensor(0.7769),tensor(0.9249)
114,114,tensor(1.0364),tensor(0.7763),tensor(0.9241)
115,115,tensor(1.0337),tensor(0.7757),tensor(0.9234)
116,116,tensor(1.0310),tensor(0.7752),tensor(0.9226)
117,117,tensor(1.0283),tensor(0.7746),tensor(0.9218)
118,118,tensor(1.0257),tensor(0.7740),tensor(0.9211)
119,119,tensor(1.0230),tensor(0.7734),tensor(0.9203)
120,120,tensor(1.0204),tensor(0.7729),tensor(0.9196)
121,121,tensor(1.0178),tensor(0.7723),tensor(0.9188)
122,122,tensor(1.0153),tensor(0.7718),tensor(0.9181)
123,123,tensor(1.0128),tensor(0.7712),tensor(0.9173)
124,124,tensor(1.0103),tensor(0.7707),tensor(0.9166)
125,125,tensor(1.0078),tensor(0.7701),tensor(0.9159)
126,126,tensor(1.0053),tensor(0.7696),tensor(0.9152)
127,127,tensor(1.0029),tensor(0.7690),tensor(0.9144)
128,128,tensor(1.0004),tensor(0.7685),tensor(0.9137)
129,129,tensor(0.9980),tensor(0.7679),tensor(0.9130)
130,130,tensor(0.9957),tensor(0.7674),tensor(0.9123)
131,131,tensor(0.9933),tensor(0.7669),tensor(0.9116)
132,132,tensor(0.9910),tensor(0.7664),tensor(0.9109)
133,133,tensor(0.9887),tensor(0.7658),tensor(0.9102)
134,134,tensor(0.9864),tensor(0.7653),tensor(0.9095)
135,135,tensor(0.9841),tensor(0.7648),tensor(0.9088)
136,136,tensor(0.9819),tensor(0.7643),tensor(0.9081)
137,137,tensor(0.9796),tensor(0.7637),tensor(0.9074)
138,138,tensor(0.9774),tensor(0.7632),tensor(0.9067)
139,139,tensor(0.9752),tensor(0.7627),tensor(0.9060)
140,140,tensor(0.9730),tensor(0.7622),tensor(0.9054)
141,141,tensor(0.9709),tensor(0.7617),tensor(0.9047)
142,142,tensor(0.9688),tensor(0.7612),tensor(0.9040)
143,143,tensor(0.9666),tensor(0.7607),tensor(0.9033)
144,144,tensor(0.9645),tensor(0.7602),tensor(0.9027)
145,145,tensor(0.9625),tensor(0.7597),tensor(0.9020)
146,146,tensor(0.9604),tensor(0.7592),tensor(0.9014)
147,147,tensor(0.9584),tensor(0.7587),tensor(0.9007)
148,148,tensor(0.9563),tensor(0.7582),tensor(0.9001)
149,149,tensor(0.9543),tensor(0.7577),tensor(0.8994)
150,150,tensor(0.9523),tensor(0.7573),tensor(0.8988)
151,151,tensor(0.9504),tensor(0.7568),tensor(0.8981)
152,152,tensor(0.9484),tensor(0.7563),tensor(0.8975)
153,153,tensor(0.9464),tensor(0.7558),tensor(0.8968)
154,154,tensor(0.9445),tensor(0.7554),tensor(0.8962)
155,155,tensor(0.9426),tensor(0.7549),tensor(0.8956)
156,156,tensor(0.9407),tensor(0.7544),tensor(0.8950)
157,157,tensor(0.9388),tensor(0.7539),tensor(0.8943)
158,158,tensor(0.9370),tensor(0.7535),tensor(0.8937)
159,159,tensor(0.9351),tensor(0.7530),tensor(0.8931)
160,160,tensor(0.9333),tensor(0.7525),tensor(0.8925)
161,161,tensor(0.9315),tensor(0.7521),tensor(0.8919)
162,162,tensor(0.9297),tensor(0.7516),tensor(0.8912)
163,163,tensor(0.9279),tensor(0.7512),tensor(0.8906)
164,164,tensor(0.9261),tensor(0.7507),tensor(0.8900)
165,165,tensor(0.9244),tensor(0.7503),tensor(0.8894)
166,166,tensor(0.9226),tensor(0.7498),tensor(0.8888)
167,167,tensor(0.9209),tensor(0.7494),tensor(0.8882)
168,168,tensor(0.9192),tensor(0.7489),tensor(0.8876)
169,169,tensor(0.9175),tensor(0.7485),tensor(0.8871)
170,170,tensor(0.9158),tensor(0.7480),tensor(0.8865)
171,171,tensor(0.9141),tensor(0.7476),tensor(0.8859)
172,172,tensor(0.9125),tensor(0.7472),tensor(0.8853)
173,173,tensor(0.9108),tensor(0.7467),tensor(0.8847)
174,174,tensor(0.9092),tensor(0.7463),tensor(0.8841)
175,175,tensor(0.9076),tensor(0.7459),tensor(0.8836)
176,176,tensor(0.9060),tensor(0.7454),tensor(0.8830)
177,177,tensor(0.9044),tensor(0.7450),tensor(0.8824)
178,178,tensor(0.9028),tensor(0.7446),tensor(0.8819)
179,179,tensor(0.9013),tensor(0.7442),tensor(0.8813)
180,180,tensor(0.8997),tensor(0.7437),tensor(0.8807)
181,181,tensor(0.8982),tensor(0.7433),tensor(0.8802)
182,182,tensor(0.8966),tensor(0.7429),tensor(0.8796)
183,183,tensor(0.8951),tensor(0.7425),tensor(0.8791)
184,184,tensor(0.8936),tensor(0.7421),tensor(0.8785)
185,185,tensor(0.8921),tensor(0.7417),tensor(0.8780)
186,186,tensor(0.8906),tensor(0.7412),tensor(0.8774)
187,187,tensor(0.8892),tensor(0.7408),tensor(0.8769)
188,188,tensor(0.8877),tensor(0.7404),tensor(0.8763)
189,189,tensor(0.8863),tensor(0.7400),tensor(0.8758)
190,190,tensor(0.8848),tensor(0.7396),tensor(0.8752)
191,191,tensor(0.8834),tensor(0.7392),tensor(0.8747)
192,192,tensor(0.8820),tensor(0.7388),tensor(0.8742)
193,193,tensor(0.8806),tensor(0.7384),tensor(0.8736)
194,194,tensor(0.8792),tensor(0.7380),tensor(0.8731)
195,195,tensor(0.8778),tensor(0.7376),tensor(0.8726)
196,196,tensor(0.8765),tensor(0.7372),tensor(0.8720)
197,197,tensor(0.8751),tensor(0.7368),tensor(0.8715)
198,198,tensor(0.8738),tensor(0.7364),tensor(0.8710)
199,199,tensor(0.8724),tensor(0.7361),tensor(0.8705)
200,200,tensor(0.8711),tensor(0.7357),tensor(0.8700)
201,201,tensor(0.8698),tensor(0.7353),tensor(0.8695)
202,202,tensor(0.8685),tensor(0.7349),tensor(0.8689)
203,203,tensor(0.8672),tensor(0.7345),tensor(0.8684)
204,204,tensor(0.8659),tensor(0.7341),tensor(0.8679)
205,205,tensor(0.8646),tensor(0.7338),tensor(0.8674)
206,206,tensor(0.8634),tensor(0.7334),tensor(0.8669)
207,207,tensor(0.8621),tensor(0.7330),tensor(0.8664)
208,208,tensor(0.8609),tensor(0.7326),tensor(0.8659)
209,209,tensor(0.8596),tensor(0.7323),tensor(0.8654)
210,210,tensor(0.8584),tensor(0.7319),tensor(0.8649)
211,211,tensor(0.8572),tensor(0.7315),tensor(0.8644)
212,212,tensor(0.8560),tensor(0.7311),tensor(0.8639)
213,213,tensor(0.8548),tensor(0.7308),tensor(0.8634)
214,214,tensor(0.8536),tensor(0.7304),tensor(0.8630)
215,215,tensor(0.8524),tensor(0.7300),tensor(0.8625)
216,216,tensor(0.8513),tensor(0.7297),tensor(0.8620)
217,217,tensor(0.8501),tensor(0.7293),tensor(0.8615)
218,218,tensor(0.8489),tensor(0.7290),tensor(0.8610)
219,219,tensor(0.8478),tensor(0.7286),tensor(0.8606)
220,220,tensor(0.8467),tensor(0.7282),tensor(0.8601)
221,221,tensor(0.8455),tensor(0.7279),tensor(0.8596)
222,222,tensor(0.8444),tensor(0.7275),tensor(0.8591)
223,223,tensor(0.8433),tensor(0.7272),tensor(0.8587)
224,224,tensor(0.8422),tensor(0.7268),tensor(0.8582)
225,225,tensor(0.8411),tensor(0.7265),tensor(0.8577)
226,226,tensor(0.8400),tensor(0.7261),tensor(0.8573)
227,227,tensor(0.8390),tensor(0.7258),tensor(0.8568)
228,228,tensor(0.8379),tensor(0.7254),tensor(0.8563)
229,229,tensor(0.8368),tensor(0.7251),tensor(0.8559)
230,230,tensor(0.8358),tensor(0.7248),tensor(0.8554)
231,231,tensor(0.8347),tensor(0.7244),tensor(0.8550)
232,232,tensor(0.8337),tensor(0.7241),tensor(0.8545)
233,233,tensor(0.8327),tensor(0.7237),tensor(0.8541)
234,234,tensor(0.8317),tensor(0.7234),tensor(0.8536)
235,235,tensor(0.8306),tensor(0.7231),tensor(0.8532)
236,236,tensor(0.8296),tensor(0.7227),tensor(0.8527)
237,237,tensor(0.8286),tensor(0.7224),tensor(0.8523)
238,238,tensor(0.8277),tensor(0.7221),tensor(0.8518)
239,239,tensor(0.8267),tensor(0.7217),tensor(0.8514)
240,240,tensor(0.8257),tensor(0.7214),tensor(0.8509)
241,241,tensor(0.8247),tensor(0.7211),tensor(0.8505)
242,242,tensor(0.8238),tensor(0.7207),tensor(0.8501)
243,243,tensor(0.8228),tensor(0.7204),tensor(0.8496)
244,244,tensor(0.8219),tensor(0.7201),tensor(0.8492)
245,245,tensor(0.8209),tensor(0.7198),tensor(0.8488)
246,246,tensor(0.8200),tensor(0.7194),tensor(0.8483)
247,247,tensor(0.8191),tensor(0.7191),tensor(0.8479)
248,248,tensor(0.8181),tensor(0.7188),tensor(0.8475)
249,249,tensor(0.8172),tensor(0.7185),tensor(0.8471)
250,250,tensor(0.8163),tensor(0.7182),tensor(0.8466)
251,251,tensor(0.8154),tensor(0.7179),tensor(0.8462)
252,252,tensor(0.8145),tensor(0.7175),tensor(0.8458)
253,253,tensor(0.8137),tensor(0.7172),tensor(0.8454)
254,254,tensor(0.8128),tensor(0.7169),tensor(0.8450)
255,255,tensor(0.8119),tensor(0.7166),tensor(0.8446)
256,256,tensor(0.8110),tensor(0.7163),tensor(0.8441)
257,257,tensor(0.8102),tensor(0.7160),tensor(0.8437)
258,258,tensor(0.8093),tensor(0.7157),tensor(0.8433)
259,259,tensor(0.8085),tensor(0.7154),tensor(0.8429)
260,260,tensor(0.8076),tensor(0.7151),tensor(0.8425)
261,261,tensor(0.8068),tensor(0.7148),tensor(0.8421)
262,262,tensor(0.8060),tensor(0.7145),tensor(0.8417)
263,263,tensor(0.8052),tensor(0.7142),tensor(0.8413)
264,264,tensor(0.8043),tensor(0.7139),tensor(0.8409)
265,265,tensor(0.8035),tensor(0.7136),tensor(0.8405)
266,266,tensor(0.8027),tensor(0.7133),tensor(0.8401)
267,267,tensor(0.8019),tensor(0.7130),tensor(0.8397)
268,268,tensor(0.8011),tensor(0.7127),tensor(0.8393)
269,269,tensor(0.8003),tensor(0.7124),tensor(0.8389)
270,270,tensor(0.7996),tensor(0.7121),tensor(0.8385)
271,271,tensor(0.7988),tensor(0.7118),tensor(0.8381)
272,272,tensor(0.7980),tensor(0.7115),tensor(0.8377)
273,273,tensor(0.7973),tensor(0.7112),tensor(0.8374)
274,274,tensor(0.7965),tensor(0.7109),tensor(0.8370)
275,275,tensor(0.7957),tensor(0.7106),tensor(0.8366)
276,276,tensor(0.7950),tensor(0.7103),tensor(0.8362)
277,277,tensor(0.7942),tensor(0.7100),tensor(0.8358)
278,278,tensor(0.7935),tensor(0.7098),tensor(0.8354)
279,279,tensor(0.7928),tensor(0.7095),tensor(0.8351)
280,280,tensor(0.7921),tensor(0.7092),tensor(0.8347)
281,281,tensor(0.7913),tensor(0.7089),tensor(0.8343)
282,282,tensor(0.7906),tensor(0.7086),tensor(0.8339)
283,283,tensor(0.7899),tensor(0.7084),tensor(0.8336)
284,284,tensor(0.7892),tensor(0.7081),tensor(0.8332)
285,285,tensor(0.7885),tensor(0.7078),tensor(0.8328)
286,286,tensor(0.7878),tensor(0.7075),tensor(0.8324)
287,287,tensor(0.7871),tensor(0.7072),tensor(0.8321)
288,288,tensor(0.7864),tensor(0.7070),tensor(0.8317)
289,289,tensor(0.7857),tensor(0.7067),tensor(0.8313)
290,290,tensor(0.7851),tensor(0.7064),tensor(0.8310)
291,291,tensor(0.7844),tensor(0.7061),tensor(0.8306)
292,292,tensor(0.7837),tensor(0.7059),tensor(0.8303)
293,293,tensor(0.7831),tensor(0.7056),tensor(0.8299)
294,294,tensor(0.7824),tensor(0.7053),tensor(0.8295)
295,295,tensor(0.7818),tensor(0.7051),tensor(0.8292)
296,296,tensor(0.7811),tensor(0.7048),tensor(0.8288)
297,297,tensor(0.7805),tensor(0.7045),tensor(0.8285)
298,298,tensor(0.7798),tensor(0.7043),tensor(0.8281)
299,299,tensor(0.7792),tensor(0.7040),tensor(0.8278)
300,300,tensor(0.7786),tensor(0.7037),tensor(0.8274)
301,301,tensor(0.7780),tensor(0.7035),tensor(0.8271)
302,302,tensor(0.7773),tensor(0.7032),tensor(0.8267)
303,303,tensor(0.7767),tensor(0.7030),tensor(0.8264)
304,304,tensor(0.7761),tensor(0.7027),tensor(0.8260)
305,305,tensor(0.7755),tensor(0.7024),tensor(0.8257)
306,306,tensor(0.7749),tensor(0.7022),tensor(0.8253)
307,307,tensor(0.7743),tensor(0.7019),tensor(0.8250)
308,308,tensor(0.7737),tensor(0.7017),tensor(0.8247)
309,309,tensor(0.7731),tensor(0.7014),tensor(0.8243)
310,310,tensor(0.7725),tensor(0.7012),tensor(0.8240)
311,311,tensor(0.7720),tensor(0.7009),tensor(0.8236)
312,312,tensor(0.7714),tensor(0.7007),tensor(0.8233)
313,313,tensor(0.7708),tensor(0.7004),tensor(0.8230)
314,314,tensor(0.7702),tensor(0.7002),tensor(0.8226)
315,315,tensor(0.7697),tensor(0.6999),tensor(0.8223)
316,316,tensor(0.7691),tensor(0.6997),tensor(0.8220)
317,317,tensor(0.7686),tensor(0.6994),tensor(0.8216)
318,318,tensor(0.7680),tensor(0.6992),tensor(0.8213)
319,319,tensor(0.7675),tensor(0.6989),tensor(0.8210)
320,320,tensor(0.7669),tensor(0.6987),tensor(0.8207)
321,321,tensor(0.7664),tensor(0.6984),tensor(0.8203)
322,322,tensor(0.7658),tensor(0.6982),tensor(0.8200)
323,323,tensor(0.7653),tensor(0.6980),tensor(0.8197)
324,324,tensor(0.7648),tensor(0.6977),tensor(0.8194)
325,325,tensor(0.7642),tensor(0.6975),tensor(0.8190)
326,326,tensor(0.7637),tensor(0.6972),tensor(0.8187)
327,327,tensor(0.7632),tensor(0.6970),tensor(0.8184)
328,328,tensor(0.7627),tensor(0.6968),tensor(0.8181)
329,329,tensor(0.7622),tensor(0.6965),tensor(0.8178)
330,330,tensor(0.7617),tensor(0.6963),tensor(0.8175)
331,331,tensor(0.7612),tensor(0.6960),tensor(0.8171)
332,332,tensor(0.7607),tensor(0.6958),tensor(0.8168)
333,333,tensor(0.7602),tensor(0.6956),tensor(0.8165)
334,334,tensor(0.7597),tensor(0.6953),tensor(0.8162)
335,335,tensor(0.7592),tensor(0.6951),tensor(0.8159)
336,336,tensor(0.7587),tensor(0.6949),tensor(0.8156)
337,337,tensor(0.7582),tensor(0.6947),tensor(0.8153)
338,338,tensor(0.7577),tensor(0.6944),tensor(0.8150)
339,339,tensor(0.7573),tensor(0.6942),tensor(0.8147)
340,340,tensor(0.7568),tensor(0.6940),tensor(0.8144)
341,341,tensor(0.7563),tensor(0.6937),tensor(0.8141)
342,342,tensor(0.7558),tensor(0.6935),tensor(0.8138)
343,343,tensor(0.7554),tensor(0.6933),tensor(0.8135)
344,344,tensor(0.7549),tensor(0.6931),tensor(0.8132)
345,345,tensor(0.7545),tensor(0.6928),tensor(0.8129)
346,346,tensor(0.7540),tensor(0.6926),tensor(0.8126)
347,347,tensor(0.7536),tensor(0.6924),tensor(0.8123)
348,348,tensor(0.7531),tensor(0.6922),tensor(0.8120)
349,349,tensor(0.7527),tensor(0.6920),tensor(0.8117)
350,350,tensor(0.7522),tensor(0.6917),tensor(0.8114)
351,351,tensor(0.7518),tensor(0.6915),tensor(0.8111)
352,352,tensor(0.7514),tensor(0.6913),tensor(0.8108)
353,353,tensor(0.7509),tensor(0.6911),tensor(0.8105)
354,354,tensor(0.7505),tensor(0.6909),tensor(0.8102)
355,355,tensor(0.7501),tensor(0.6906),tensor(0.8099)
356,356,tensor(0.7497),tensor(0.6904),tensor(0.8097)
357,357,tensor(0.7492),tensor(0.6902),tensor(0.8094)
358,358,tensor(0.7488),tensor(0.6900),tensor(0.8091)
359,359,tensor(0.7484),tensor(0.6898),tensor(0.8088)
360,360,tensor(0.7480),tensor(0.6896),tensor(0.8085)
361,361,tensor(0.7476),tensor(0.6894),tensor(0.8082)
362,362,tensor(0.7472),tensor(0.6892),tensor(0.8080)
363,363,tensor(0.7468),tensor(0.6889),tensor(0.8077)
364,364,tensor(0.7464),tensor(0.6887),tensor(0.8074)
365,365,tensor(0.7460),tensor(0.6885),tensor(0.8071)
366,366,tensor(0.7456),tensor(0.6883),tensor(0.8068)
367,367,tensor(0.7452),tensor(0.6881),tensor(0.8066)
368,368,tensor(0.7448),tensor(0.6879),tensor(0.8063)
369,369,tensor(0.7444),tensor(0.6877),tensor(0.8060)
370,370,tensor(0.7440),tensor(0.6875),tensor(0.8057)
371,371,tensor(0.7437),tensor(0.6873),tensor(0.8055)
372,372,tensor(0.7433),tensor(0.6871),tensor(0.8052)
373,373,tensor(0.7429),tensor(0.6869),tensor(0.8049)
374,374,tensor(0.7425),tensor(0.6867),tensor(0.8047)
375,375,tensor(0.7422),tensor(0.6865),tensor(0.8044)
376,376,tensor(0.7418),tensor(0.6863),tensor(0.8041)
377,377,tensor(0.7414),tensor(0.6861),tensor(0.8039)
378,378,tensor(0.7411),tensor(0.6859),tensor(0.8036)
379,379,tensor(0.7407),tensor(0.6857),tensor(0.8033)
380,380,tensor(0.7404),tensor(0.6855),tensor(0.8031)
381,381,tensor(0.7400),tensor(0.6853),tensor(0.8028)
382,382,tensor(0.7397),tensor(0.6851),tensor(0.8025)
383,383,tensor(0.7393),tensor(0.6849),tensor(0.8023)
384,384,tensor(0.7390),tensor(0.6847),tensor(0.8020)
385,385,tensor(0.7386),tensor(0.6845),tensor(0.8018)
386,386,tensor(0.7383),tensor(0.6843),tensor(0.8015)
387,387,tensor(0.7379),tensor(0.6841),tensor(0.8012)
388,388,tensor(0.7376),tensor(0.6839),tensor(0.8010)
389,389,tensor(0.7373),tensor(0.6837),tensor(0.8007)
390,390,tensor(0.7369),tensor(0.6835),tensor(0.8005)
391,391,tensor(0.7366),tensor(0.6834),tensor(0.8002)
392,392,tensor(0.7363),tensor(0.6832),tensor(0.8000)
393,393,tensor(0.7359),tensor(0.6830),tensor(0.7997)
394,394,tensor(0.7356),tensor(0.6828),tensor(0.7995)
395,395,tensor(0.7353),tensor(0.6826),tensor(0.7992)
396,396,tensor(0.7350),tensor(0.6824),tensor(0.7990)
397,397,tensor(0.7347),tensor(0.6822),tensor(0.7987)
398,398,tensor(0.7344),tensor(0.6820),tensor(0.7985)
399,399,tensor(0.7340),tensor(0.6819),tensor(0.7982)
400,400,tensor(0.7337),tensor(0.6817),tensor(0.7980)
401,401,tensor(0.7334),tensor(0.6815),tensor(0.7977)
402,402,tensor(0.7331),tensor(0.6813),tensor(0.7975)
403,403,tensor(0.7328),tensor(0.6811),tensor(0.7972)
404,404,tensor(0.7325),tensor(0.6809),tensor(0.7970)
405,405,tensor(0.7322),tensor(0.6808),tensor(0.7968)
406,406,tensor(0.7319),tensor(0.6806),tensor(0.7965)
407,407,tensor(0.7316),tensor(0.6804),tensor(0.7963)
408,408,tensor(0.7313),tensor(0.6802),tensor(0.7960)
409,409,tensor(0.7310),tensor(0.6800),tensor(0.7958)
410,410,tensor(0.7307),tensor(0.6799),tensor(0.7956)
411,411,tensor(0.7305),tensor(0.6797),tensor(0.7953)
412,412,tensor(0.7302),tensor(0.6795),tensor(0.7951)
413,413,tensor(0.7299),tensor(0.6793),tensor(0.7949)
414,414,tensor(0.7296),tensor(0.6792),tensor(0.7946)
415,415,tensor(0.7293),tensor(0.6790),tensor(0.7944)
416,416,tensor(0.7290),tensor(0.6788),tensor(0.7942)
417,417,tensor(0.7288),tensor(0.6786),tensor(0.7939)
418,418,tensor(0.7285),tensor(0.6785),tensor(0.7937)
419,419,tensor(0.7282),tensor(0.6783),tensor(0.7935)
420,420,tensor(0.7280),tensor(0.6781),tensor(0.7932)
421,421,tensor(0.7277),tensor(0.6779),tensor(0.7930)
422,422,tensor(0.7274),tensor(0.6778),tensor(0.7928)
423,423,tensor(0.7272),tensor(0.6776),tensor(0.7925)
424,424,tensor(0.7269),tensor(0.6774),tensor(0.7923)
425,425,tensor(0.7266),tensor(0.6773),tensor(0.7921)
426,426,tensor(0.7264),tensor(0.6771),tensor(0.7919)
427,427,tensor(0.7261),tensor(0.6769),tensor(0.7916)
428,428,tensor(0.7259),tensor(0.6768),tensor(0.7914)
429,429,tensor(0.7256),tensor(0.6766),tensor(0.7912)
430,430,tensor(0.7254),tensor(0.6764),tensor(0.7910)
431,431,tensor(0.7251),tensor(0.6763),tensor(0.7908)
432,432,tensor(0.7249),tensor(0.6761),tensor(0.7905)
433,433,tensor(0.7246),tensor(0.6759),tensor(0.7903)
434,434,tensor(0.7244),tensor(0.6758),tensor(0.7901)
435,435,tensor(0.7241),tensor(0.6756),tensor(0.7899)
