,epoch,train_loss,train_mae,val_mae
42,42,tensor(1.9286),tensor(1.3483),tensor(1.0048)
43,43,tensor(1.9286),tensor(1.3483),tensor(1.0048)
44,44,tensor(1.9286),tensor(1.3484),tensor(1.0048)
45,45,tensor(1.9286),tensor(1.3484),tensor(1.0048)
46,46,tensor(1.9286),tensor(1.3484),tensor(1.0048)
47,47,tensor(1.9286),tensor(1.3484),tensor(1.0048)
48,48,tensor(1.9285),tensor(1.3484),tensor(1.0048)
49,49,tensor(1.9285),tensor(1.3484),tensor(1.0048)
50,50,tensor(1.9285),tensor(1.3484),tensor(1.0048)
51,51,tensor(1.9285),tensor(1.3484),tensor(1.0048)
52,52,tensor(1.9285),tensor(1.3484),tensor(1.0048)
53,53,tensor(1.9285),tensor(1.3484),tensor(1.0048)
54,54,tensor(1.9284),tensor(1.3484),tensor(1.0048)
55,55,tensor(1.9284),tensor(1.3484),tensor(1.0048)
56,56,tensor(1.9284),tensor(1.3484),tensor(1.0048)
57,57,tensor(1.9284),tensor(1.3484),tensor(1.0048)
58,58,tensor(1.9284),tensor(1.3484),tensor(1.0048)
59,59,tensor(1.9284),tensor(1.3484),tensor(1.0048)
60,60,tensor(1.9284),tensor(1.3484),tensor(1.0048)
61,61,tensor(1.9283),tensor(1.3484),tensor(1.0048)
62,62,tensor(1.9283),tensor(1.3484),tensor(1.0048)
63,63,tensor(1.9283),tensor(1.3484),tensor(1.0048)
64,64,tensor(1.9283),tensor(1.3484),tensor(1.0048)
65,65,tensor(1.9283),tensor(1.3484),tensor(1.0048)
66,66,tensor(1.9283),tensor(1.3484),tensor(1.0048)
67,67,tensor(1.9282),tensor(1.3484),tensor(1.0048)
68,68,tensor(1.9282),tensor(1.3484),tensor(1.0048)
69,69,tensor(1.9282),tensor(1.3484),tensor(1.0048)
70,70,tensor(1.9282),tensor(1.3484),tensor(1.0048)
71,71,tensor(1.9282),tensor(1.3485),tensor(1.0048)
72,72,tensor(1.9282),tensor(1.3485),tensor(1.0048)
73,73,tensor(1.9282),tensor(1.3485),tensor(1.0048)
74,74,tensor(1.9281),tensor(1.3485),tensor(1.0048)
75,75,tensor(1.9281),tensor(1.3485),tensor(1.0048)
76,76,tensor(1.9281),tensor(1.3485),tensor(1.0048)
77,77,tensor(1.9281),tensor(1.3485),tensor(1.0048)
78,78,tensor(1.9281),tensor(1.3485),tensor(1.0048)
79,79,tensor(1.9281),tensor(1.3485),tensor(1.0048)
80,80,tensor(1.9281),tensor(1.3485),tensor(1.0048)
81,81,tensor(1.9280),tensor(1.3485),tensor(1.0048)
82,82,tensor(1.9280),tensor(1.3485),tensor(1.0048)
83,83,tensor(1.9280),tensor(1.3485),tensor(1.0048)
84,84,tensor(1.9280),tensor(1.3485),tensor(1.0048)
85,85,tensor(1.9280),tensor(1.3485),tensor(1.0048)
86,86,tensor(1.9280),tensor(1.3485),tensor(1.0048)
87,87,tensor(1.9280),tensor(1.3485),tensor(1.0048)
88,88,tensor(1.9279),tensor(1.3485),tensor(1.0048)
89,89,tensor(1.9279),tensor(1.3485),tensor(1.0048)
90,90,tensor(1.9279),tensor(1.3485),tensor(1.0048)
91,91,tensor(1.9279),tensor(1.3485),tensor(1.0048)
92,92,tensor(1.9279),tensor(1.3485),tensor(1.0048)
93,93,tensor(1.9279),tensor(1.3485),tensor(1.0048)
94,94,tensor(1.9279),tensor(1.3485),tensor(1.0048)
95,95,tensor(1.9278),tensor(1.3485),tensor(1.0048)
96,96,tensor(1.9278),tensor(1.3485),tensor(1.0048)
97,97,tensor(1.9278),tensor(1.3485),tensor(1.0048)
98,98,tensor(1.9278),tensor(1.3486),tensor(1.0048)
99,99,tensor(1.9278),tensor(1.3486),tensor(1.0048)
100,100,tensor(1.9278),tensor(1.3486),tensor(1.0048)
101,101,tensor(1.9278),tensor(1.3486),tensor(1.0048)
102,102,tensor(1.9277),tensor(1.3486),tensor(1.0047)
103,103,tensor(1.9277),tensor(1.3486),tensor(1.0047)
104,104,tensor(1.9277),tensor(1.3486),tensor(1.0047)
105,105,tensor(1.9277),tensor(1.3486),tensor(1.0047)
106,106,tensor(1.9277),tensor(1.3486),tensor(1.0047)
107,107,tensor(1.9277),tensor(1.3486),tensor(1.0047)
108,108,tensor(1.9277),tensor(1.3486),tensor(1.0047)
109,109,tensor(1.9276),tensor(1.3486),tensor(1.0047)
110,110,tensor(1.9276),tensor(1.3486),tensor(1.0047)
111,111,tensor(1.9276),tensor(1.3486),tensor(1.0047)
112,112,tensor(1.9276),tensor(1.3486),tensor(1.0047)
113,113,tensor(1.9276),tensor(1.3486),tensor(1.0047)
114,114,tensor(1.9276),tensor(1.3486),tensor(1.0047)
115,115,tensor(1.9276),tensor(1.3486),tensor(1.0047)
116,116,tensor(1.9275),tensor(1.3486),tensor(1.0047)
117,117,tensor(1.9275),tensor(1.3486),tensor(1.0047)
118,118,tensor(1.9275),tensor(1.3486),tensor(1.0047)
119,119,tensor(1.9275),tensor(1.3486),tensor(1.0047)
120,120,tensor(1.9275),tensor(1.3486),tensor(1.0047)
121,121,tensor(1.9275),tensor(1.3486),tensor(1.0047)
122,122,tensor(1.9275),tensor(1.3486),tensor(1.0047)
123,123,tensor(1.9274),tensor(1.3486),tensor(1.0047)
124,124,tensor(1.9274),tensor(1.3486),tensor(1.0047)
125,125,tensor(1.9274),tensor(1.3486),tensor(1.0047)
126,126,tensor(1.9274),tensor(1.3487),tensor(1.0047)
127,127,tensor(1.9274),tensor(1.3487),tensor(1.0047)
128,128,tensor(1.9274),tensor(1.3487),tensor(1.0047)
129,129,tensor(1.9274),tensor(1.3487),tensor(1.0047)
130,130,tensor(1.9274),tensor(1.3487),tensor(1.0047)
131,131,tensor(1.9273),tensor(1.3487),tensor(1.0047)
132,132,tensor(1.9273),tensor(1.3487),tensor(1.0047)
133,133,tensor(1.9273),tensor(1.3487),tensor(1.0047)
134,134,tensor(1.9273),tensor(1.3487),tensor(1.0047)
135,135,tensor(1.9273),tensor(1.3487),tensor(1.0047)
136,136,tensor(1.9273),tensor(1.3487),tensor(1.0047)
137,137,tensor(1.9273),tensor(1.3487),tensor(1.0047)
138,138,tensor(1.9272),tensor(1.3487),tensor(1.0047)
139,139,tensor(1.9272),tensor(1.3487),tensor(1.0047)
140,140,tensor(1.9272),tensor(1.3487),tensor(1.0047)
141,141,tensor(1.9272),tensor(1.3487),tensor(1.0047)
142,142,tensor(1.9272),tensor(1.3487),tensor(1.0047)
143,143,tensor(1.9272),tensor(1.3487),tensor(1.0047)
144,144,tensor(1.9272),tensor(1.3487),tensor(1.0047)
145,145,tensor(1.9272),tensor(1.3487),tensor(1.0047)
146,146,tensor(1.9271),tensor(1.3487),tensor(1.0047)
147,147,tensor(1.9271),tensor(1.3487),tensor(1.0047)
148,148,tensor(1.9271),tensor(1.3487),tensor(1.0047)
149,149,tensor(1.9271),tensor(1.3487),tensor(1.0047)
150,150,tensor(1.9271),tensor(1.3487),tensor(1.0047)
151,151,tensor(1.9271),tensor(1.3487),tensor(1.0047)
152,152,tensor(1.9271),tensor(1.3487),tensor(1.0047)
153,153,tensor(1.9270),tensor(1.3487),tensor(1.0047)
154,154,tensor(1.9270),tensor(1.3487),tensor(1.0047)
155,155,tensor(1.9270),tensor(1.3488),tensor(1.0047)
156,156,tensor(1.9270),tensor(1.3488),tensor(1.0047)
157,157,tensor(1.9270),tensor(1.3488),tensor(1.0047)
158,158,tensor(1.9270),tensor(1.3488),tensor(1.0047)
159,159,tensor(1.9270),tensor(1.3488),tensor(1.0047)
160,160,tensor(1.9270),tensor(1.3488),tensor(1.0047)
161,161,tensor(1.9269),tensor(1.3488),tensor(1.0047)
162,162,tensor(1.9269),tensor(1.3488),tensor(1.0047)
163,163,tensor(1.9269),tensor(1.3488),tensor(1.0047)
164,164,tensor(1.9269),tensor(1.3488),tensor(1.0047)
165,165,tensor(1.9269),tensor(1.3488),tensor(1.0047)
166,166,tensor(1.9269),tensor(1.3488),tensor(1.0047)
167,167,tensor(1.9269),tensor(1.3488),tensor(1.0047)
168,168,tensor(1.9269),tensor(1.3488),tensor(1.0047)
169,169,tensor(1.9268),tensor(1.3488),tensor(1.0047)
170,170,tensor(1.9268),tensor(1.3488),tensor(1.0047)
171,171,tensor(1.9268),tensor(1.3488),tensor(1.0047)
172,172,tensor(1.9268),tensor(1.3488),tensor(1.0047)
173,173,tensor(1.9268),tensor(1.3488),tensor(1.0047)
174,174,tensor(1.9268),tensor(1.3488),tensor(1.0047)
175,175,tensor(1.9268),tensor(1.3488),tensor(1.0047)
176,176,tensor(1.9268),tensor(1.3488),tensor(1.0047)
177,177,tensor(1.9267),tensor(1.3488),tensor(1.0047)
178,178,tensor(1.9267),tensor(1.3488),tensor(1.0047)
179,179,tensor(1.9267),tensor(1.3488),tensor(1.0047)
180,180,tensor(1.9267),tensor(1.3488),tensor(1.0047)
181,181,tensor(1.9267),tensor(1.3488),tensor(1.0047)
182,182,tensor(1.9267),tensor(1.3488),tensor(1.0047)
183,183,tensor(1.9267),tensor(1.3488),tensor(1.0047)
184,184,tensor(1.9267),tensor(1.3488),tensor(1.0047)
185,185,tensor(1.9266),tensor(1.3489),tensor(1.0047)
186,186,tensor(1.9266),tensor(1.3489),tensor(1.0047)
187,187,tensor(1.9266),tensor(1.3489),tensor(1.0047)
188,188,tensor(1.9266),tensor(1.3489),tensor(1.0047)
189,189,tensor(1.9266),tensor(1.3489),tensor(1.0047)
190,190,tensor(1.9266),tensor(1.3489),tensor(1.0047)
191,191,tensor(1.9266),tensor(1.3489),tensor(1.0047)
192,192,tensor(1.9266),tensor(1.3489),tensor(1.0047)
193,193,tensor(1.9265),tensor(1.3489),tensor(1.0047)
194,194,tensor(1.9265),tensor(1.3489),tensor(1.0047)
195,195,tensor(1.9265),tensor(1.3489),tensor(1.0047)
196,196,tensor(1.9265),tensor(1.3489),tensor(1.0047)
197,197,tensor(1.9265),tensor(1.3489),tensor(1.0047)
198,198,tensor(1.9265),tensor(1.3489),tensor(1.0047)
199,199,tensor(1.9265),tensor(1.3489),tensor(1.0047)
200,200,tensor(1.9265),tensor(1.3489),tensor(1.0047)
201,201,tensor(1.9264),tensor(1.3489),tensor(1.0047)
202,202,tensor(1.9264),tensor(1.3489),tensor(1.0047)
203,203,tensor(1.9264),tensor(1.3489),tensor(1.0047)
204,204,tensor(1.9264),tensor(1.3489),tensor(1.0047)
205,205,tensor(1.9264),tensor(1.3489),tensor(1.0047)
206,206,tensor(1.9264),tensor(1.3489),tensor(1.0047)
207,207,tensor(1.9264),tensor(1.3489),tensor(1.0047)
208,208,tensor(1.9264),tensor(1.3489),tensor(1.0047)
209,209,tensor(1.9264),tensor(1.3489),tensor(1.0047)
210,210,tensor(1.9263),tensor(1.3489),tensor(1.0047)
211,211,tensor(1.9263),tensor(1.3489),tensor(1.0047)
212,212,tensor(1.9263),tensor(1.3489),tensor(1.0047)
213,213,tensor(1.9263),tensor(1.3489),tensor(1.0047)
214,214,tensor(1.9263),tensor(1.3489),tensor(1.0047)
215,215,tensor(1.9263),tensor(1.3490),tensor(1.0047)
216,216,tensor(1.9263),tensor(1.3490),tensor(1.0047)
217,217,tensor(1.9263),tensor(1.3490),tensor(1.0047)
218,218,tensor(1.9262),tensor(1.3490),tensor(1.0047)
219,219,tensor(1.9262),tensor(1.3490),tensor(1.0047)
220,220,tensor(1.9262),tensor(1.3490),tensor(1.0047)
221,221,tensor(1.9262),tensor(1.3490),tensor(1.0047)
222,222,tensor(1.9262),tensor(1.3490),tensor(1.0047)
223,223,tensor(1.9262),tensor(1.3490),tensor(1.0047)
224,224,tensor(1.9262),tensor(1.3490),tensor(1.0047)
225,225,tensor(1.9262),tensor(1.3490),tensor(1.0047)
226,226,tensor(1.9262),tensor(1.3490),tensor(1.0047)
227,227,tensor(1.9261),tensor(1.3490),tensor(1.0046)
228,228,tensor(1.9261),tensor(1.3490),tensor(1.0046)
229,229,tensor(1.9261),tensor(1.3490),tensor(1.0046)
230,230,tensor(1.9261),tensor(1.3490),tensor(1.0046)
231,231,tensor(1.9261),tensor(1.3490),tensor(1.0046)
232,232,tensor(1.9261),tensor(1.3490),tensor(1.0046)
233,233,tensor(1.9261),tensor(1.3490),tensor(1.0046)
234,234,tensor(1.9261),tensor(1.3490),tensor(1.0046)
235,235,tensor(1.9261),tensor(1.3490),tensor(1.0046)
236,236,tensor(1.9260),tensor(1.3490),tensor(1.0046)
237,237,tensor(1.9260),tensor(1.3490),tensor(1.0046)
238,238,tensor(1.9260),tensor(1.3490),tensor(1.0046)
239,239,tensor(1.9260),tensor(1.3490),tensor(1.0046)
240,240,tensor(1.9260),tensor(1.3490),tensor(1.0046)
241,241,tensor(1.9260),tensor(1.3490),tensor(1.0046)
242,242,tensor(1.9260),tensor(1.3490),tensor(1.0046)
243,243,tensor(1.9260),tensor(1.3490),tensor(1.0046)
244,244,tensor(1.9260),tensor(1.3490),tensor(1.0046)
245,245,tensor(1.9259),tensor(1.3490),tensor(1.0046)
246,246,tensor(1.9259),tensor(1.3490),tensor(1.0046)
247,247,tensor(1.9259),tensor(1.3491),tensor(1.0046)
248,248,tensor(1.9259),tensor(1.3491),tensor(1.0046)
249,249,tensor(1.9259),tensor(1.3491),tensor(1.0046)
250,250,tensor(1.9259),tensor(1.3491),tensor(1.0046)
251,251,tensor(1.9259),tensor(1.3491),tensor(1.0046)
252,252,tensor(1.9259),tensor(1.3491),tensor(1.0046)
253,253,tensor(1.9259),tensor(1.3491),tensor(1.0046)
254,254,tensor(1.9258),tensor(1.3491),tensor(1.0046)
255,255,tensor(1.9258),tensor(1.3491),tensor(1.0046)
256,256,tensor(1.9258),tensor(1.3491),tensor(1.0046)
257,257,tensor(1.9258),tensor(1.3491),tensor(1.0046)
258,258,tensor(1.9258),tensor(1.3491),tensor(1.0046)
259,259,tensor(1.9258),tensor(1.3491),tensor(1.0046)
260,260,tensor(1.9258),tensor(1.3491),tensor(1.0046)
261,261,tensor(1.9258),tensor(1.3491),tensor(1.0046)
262,262,tensor(1.9258),tensor(1.3491),tensor(1.0046)
263,263,tensor(1.9257),tensor(1.3491),tensor(1.0046)
264,264,tensor(1.9257),tensor(1.3491),tensor(1.0046)
265,265,tensor(1.9257),tensor(1.3491),tensor(1.0046)
266,266,tensor(1.9257),tensor(1.3491),tensor(1.0046)
267,267,tensor(1.9257),tensor(1.3491),tensor(1.0046)
268,268,tensor(1.9257),tensor(1.3491),tensor(1.0046)
269,269,tensor(1.9257),tensor(1.3491),tensor(1.0046)
270,270,tensor(1.9257),tensor(1.3491),tensor(1.0046)
271,271,tensor(1.9257),tensor(1.3491),tensor(1.0046)
272,272,tensor(1.9257),tensor(1.3491),tensor(1.0046)
273,273,tensor(1.9256),tensor(1.3491),tensor(1.0046)
274,274,tensor(1.9256),tensor(1.3491),tensor(1.0046)
275,275,tensor(1.9256),tensor(1.3491),tensor(1.0046)
276,276,tensor(1.9256),tensor(1.3491),tensor(1.0046)
277,277,tensor(1.9256),tensor(1.3491),tensor(1.0046)
278,278,tensor(1.9256),tensor(1.3491),tensor(1.0046)
279,279,tensor(1.9256),tensor(1.3491),tensor(1.0046)
280,280,tensor(1.9256),tensor(1.3492),tensor(1.0046)
281,281,tensor(1.9256),tensor(1.3492),tensor(1.0046)
282,282,tensor(1.9255),tensor(1.3492),tensor(1.0046)
283,283,tensor(1.9255),tensor(1.3492),tensor(1.0046)
284,284,tensor(1.9255),tensor(1.3492),tensor(1.0046)
285,285,tensor(1.9255),tensor(1.3492),tensor(1.0046)
286,286,tensor(1.9255),tensor(1.3492),tensor(1.0046)
287,287,tensor(1.9255),tensor(1.3492),tensor(1.0046)
288,288,tensor(1.9255),tensor(1.3492),tensor(1.0046)
289,289,tensor(1.9255),tensor(1.3492),tensor(1.0046)
290,290,tensor(1.9255),tensor(1.3492),tensor(1.0046)
291,291,tensor(1.9255),tensor(1.3492),tensor(1.0046)
292,292,tensor(1.9254),tensor(1.3492),tensor(1.0046)
293,293,tensor(1.9254),tensor(1.3492),tensor(1.0046)
294,294,tensor(1.9254),tensor(1.3492),tensor(1.0046)
295,295,tensor(1.9254),tensor(1.3492),tensor(1.0046)
296,296,tensor(1.9254),tensor(1.3492),tensor(1.0046)
297,297,tensor(1.9254),tensor(1.3492),tensor(1.0046)
298,298,tensor(1.9254),tensor(1.3492),tensor(1.0046)
299,299,tensor(1.9254),tensor(1.3492),tensor(1.0046)
300,300,tensor(1.9254),tensor(1.3492),tensor(1.0046)
301,301,tensor(1.9254),tensor(1.3492),tensor(1.0046)
302,302,tensor(1.9253),tensor(1.3492),tensor(1.0046)
303,303,tensor(1.9253),tensor(1.3492),tensor(1.0046)
304,304,tensor(1.9253),tensor(1.3492),tensor(1.0046)
305,305,tensor(1.9253),tensor(1.3492),tensor(1.0046)
306,306,tensor(1.9253),tensor(1.3492),tensor(1.0046)
307,307,tensor(1.9253),tensor(1.3492),tensor(1.0046)
308,308,tensor(1.9253),tensor(1.3492),tensor(1.0046)
309,309,tensor(1.9253),tensor(1.3492),tensor(1.0046)
310,310,tensor(1.9253),tensor(1.3492),tensor(1.0046)
311,311,tensor(1.9253),tensor(1.3492),tensor(1.0046)
312,312,tensor(1.9252),tensor(1.3492),tensor(1.0046)
313,313,tensor(1.9252),tensor(1.3493),tensor(1.0046)
314,314,tensor(1.9252),tensor(1.3493),tensor(1.0046)
315,315,tensor(1.9252),tensor(1.3493),tensor(1.0046)
316,316,tensor(1.9252),tensor(1.3493),tensor(1.0046)
317,317,tensor(1.9252),tensor(1.3493),tensor(1.0046)
318,318,tensor(1.9252),tensor(1.3493),tensor(1.0046)
319,319,tensor(1.9252),tensor(1.3493),tensor(1.0046)
320,320,tensor(1.9252),tensor(1.3493),tensor(1.0046)
321,321,tensor(1.9252),tensor(1.3493),tensor(1.0046)
322,322,tensor(1.9252),tensor(1.3493),tensor(1.0046)
323,323,tensor(1.9251),tensor(1.3493),tensor(1.0046)
324,324,tensor(1.9251),tensor(1.3493),tensor(1.0046)
325,325,tensor(1.9251),tensor(1.3493),tensor(1.0046)
326,326,tensor(1.9251),tensor(1.3493),tensor(1.0046)
327,327,tensor(1.9251),tensor(1.3493),tensor(1.0046)
328,328,tensor(1.9251),tensor(1.3493),tensor(1.0046)
329,329,tensor(1.9251),tensor(1.3493),tensor(1.0046)
330,330,tensor(1.9251),tensor(1.3493),tensor(1.0046)
331,331,tensor(1.9251),tensor(1.3493),tensor(1.0046)
332,332,tensor(1.9251),tensor(1.3493),tensor(1.0046)
333,333,tensor(1.9250),tensor(1.3493),tensor(1.0046)
334,334,tensor(1.9250),tensor(1.3493),tensor(1.0046)
335,335,tensor(1.9250),tensor(1.3493),tensor(1.0046)
336,336,tensor(1.9250),tensor(1.3493),tensor(1.0046)
337,337,tensor(1.9250),tensor(1.3493),tensor(1.0046)
338,338,tensor(1.9250),tensor(1.3493),tensor(1.0046)
339,339,tensor(1.9250),tensor(1.3493),tensor(1.0046)
340,340,tensor(1.9250),tensor(1.3493),tensor(1.0046)
341,341,tensor(1.9250),tensor(1.3493),tensor(1.0046)
342,342,tensor(1.9250),tensor(1.3493),tensor(1.0046)
343,343,tensor(1.9250),tensor(1.3493),tensor(1.0046)
344,344,tensor(1.9249),tensor(1.3493),tensor(1.0046)
345,345,tensor(1.9249),tensor(1.3493),tensor(1.0046)
346,346,tensor(1.9249),tensor(1.3493),tensor(1.0046)
347,347,tensor(1.9249),tensor(1.3493),tensor(1.0046)
348,348,tensor(1.9249),tensor(1.3494),tensor(1.0046)
349,349,tensor(1.9249),tensor(1.3494),tensor(1.0045)
350,350,tensor(1.9249),tensor(1.3494),tensor(1.0045)
351,351,tensor(1.9249),tensor(1.3494),tensor(1.0045)
352,352,tensor(1.9249),tensor(1.3494),tensor(1.0045)
353,353,tensor(1.9249),tensor(1.3494),tensor(1.0045)
354,354,tensor(1.9249),tensor(1.3494),tensor(1.0045)
355,355,tensor(1.9248),tensor(1.3494),tensor(1.0045)
356,356,tensor(1.9248),tensor(1.3494),tensor(1.0045)
357,357,tensor(1.9248),tensor(1.3494),tensor(1.0045)
358,358,tensor(1.9248),tensor(1.3494),tensor(1.0045)
359,359,tensor(1.9248),tensor(1.3494),tensor(1.0045)
360,360,tensor(1.9248),tensor(1.3494),tensor(1.0045)
361,361,tensor(1.9248),tensor(1.3494),tensor(1.0045)
362,362,tensor(1.9248),tensor(1.3494),tensor(1.0045)
363,363,tensor(1.9248),tensor(1.3494),tensor(1.0045)
364,364,tensor(1.9248),tensor(1.3494),tensor(1.0045)
365,365,tensor(1.9248),tensor(1.3494),tensor(1.0045)
366,366,tensor(1.9247),tensor(1.3494),tensor(1.0045)
367,367,tensor(1.9247),tensor(1.3494),tensor(1.0045)
368,368,tensor(1.9247),tensor(1.3494),tensor(1.0045)
369,369,tensor(1.9247),tensor(1.3494),tensor(1.0045)
370,370,tensor(1.9247),tensor(1.3494),tensor(1.0045)
371,371,tensor(1.9247),tensor(1.3494),tensor(1.0045)
372,372,tensor(1.9247),tensor(1.3494),tensor(1.0045)
373,373,tensor(1.9247),tensor(1.3494),tensor(1.0045)
374,374,tensor(1.9247),tensor(1.3494),tensor(1.0045)
375,375,tensor(1.9247),tensor(1.3494),tensor(1.0045)
376,376,tensor(1.9247),tensor(1.3494),tensor(1.0045)
377,377,tensor(1.9247),tensor(1.3494),tensor(1.0045)
378,378,tensor(1.9246),tensor(1.3494),tensor(1.0045)
379,379,tensor(1.9246),tensor(1.3494),tensor(1.0045)
380,380,tensor(1.9246),tensor(1.3494),tensor(1.0045)
381,381,tensor(1.9246),tensor(1.3494),tensor(1.0045)
382,382,tensor(1.9246),tensor(1.3494),tensor(1.0045)
383,383,tensor(1.9246),tensor(1.3494),tensor(1.0045)
384,384,tensor(1.9246),tensor(1.3495),tensor(1.0045)
385,385,tensor(1.9246),tensor(1.3495),tensor(1.0045)
386,386,tensor(1.9246),tensor(1.3495),tensor(1.0045)
387,387,tensor(1.9246),tensor(1.3495),tensor(1.0045)
388,388,tensor(1.9246),tensor(1.3495),tensor(1.0045)
389,389,tensor(1.9245),tensor(1.3495),tensor(1.0045)
390,390,tensor(1.9245),tensor(1.3495),tensor(1.0045)
391,391,tensor(1.9245),tensor(1.3495),tensor(1.0045)
392,392,tensor(1.9245),tensor(1.3495),tensor(1.0045)
393,393,tensor(1.9245),tensor(1.3495),tensor(1.0045)
394,394,tensor(1.9245),tensor(1.3495),tensor(1.0045)
395,395,tensor(1.9245),tensor(1.3495),tensor(1.0045)
396,396,tensor(1.9245),tensor(1.3495),tensor(1.0045)
397,397,tensor(1.9245),tensor(1.3495),tensor(1.0045)
398,398,tensor(1.9245),tensor(1.3495),tensor(1.0045)
399,399,tensor(1.9245),tensor(1.3495),tensor(1.0045)
400,400,tensor(1.9245),tensor(1.3495),tensor(1.0045)
401,401,tensor(1.9245),tensor(1.3495),tensor(1.0045)
402,402,tensor(1.9244),tensor(1.3495),tensor(1.0045)
403,403,tensor(1.9244),tensor(1.3495),tensor(1.0045)
404,404,tensor(1.9244),tensor(1.3495),tensor(1.0045)
405,405,tensor(1.9244),tensor(1.3495),tensor(1.0045)
406,406,tensor(1.9244),tensor(1.3495),tensor(1.0045)
407,407,tensor(1.9244),tensor(1.3495),tensor(1.0045)
408,408,tensor(1.9244),tensor(1.3495),tensor(1.0045)
409,409,tensor(1.9244),tensor(1.3495),tensor(1.0045)
410,410,tensor(1.9244),tensor(1.3495),tensor(1.0045)
411,411,tensor(1.9244),tensor(1.3495),tensor(1.0045)
412,412,tensor(1.9244),tensor(1.3495),tensor(1.0045)
413,413,tensor(1.9244),tensor(1.3495),tensor(1.0045)
414,414,tensor(1.9243),tensor(1.3495),tensor(1.0045)
415,415,tensor(1.9243),tensor(1.3495),tensor(1.0045)
416,416,tensor(1.9243),tensor(1.3495),tensor(1.0045)
417,417,tensor(1.9243),tensor(1.3495),tensor(1.0045)
418,418,tensor(1.9243),tensor(1.3495),tensor(1.0045)
419,419,tensor(1.9243),tensor(1.3495),tensor(1.0045)
420,420,tensor(1.9243),tensor(1.3495),tensor(1.0045)
421,421,tensor(1.9243),tensor(1.3495),tensor(1.0045)
422,422,tensor(1.9243),tensor(1.3496),tensor(1.0045)
423,423,tensor(1.9243),tensor(1.3496),tensor(1.0045)
424,424,tensor(1.9243),tensor(1.3496),tensor(1.0045)
425,425,tensor(1.9243),tensor(1.3496),tensor(1.0045)
426,426,tensor(1.9243),tensor(1.3496),tensor(1.0045)
427,427,tensor(1.9242),tensor(1.3496),tensor(1.0045)
428,428,tensor(1.9242),tensor(1.3496),tensor(1.0045)
429,429,tensor(1.9242),tensor(1.3496),tensor(1.0045)
430,430,tensor(1.9242),tensor(1.3496),tensor(1.0045)
431,431,tensor(1.9242),tensor(1.3496),tensor(1.0045)
432,432,tensor(1.9242),tensor(1.3496),tensor(1.0045)
433,433,tensor(1.9242),tensor(1.3496),tensor(1.0045)
434,434,tensor(1.9242),tensor(1.3496),tensor(1.0045)
435,435,tensor(1.9242),tensor(1.3496),tensor(1.0045)
