,epoch,train_loss,train_mae,val_mae
79,79,tensor(0.5576),tensor(0.6042),tensor(1.1668)
80,80,tensor(0.5515),tensor(0.5991),tensor(1.1618)
81,81,tensor(0.5454),tensor(0.5941),tensor(1.1569)
82,82,tensor(0.5395),tensor(0.5891),tensor(1.1520)
83,83,tensor(0.5337),tensor(0.5842),tensor(1.1471)
84,84,tensor(0.5280),tensor(0.5793),tensor(1.1423)
85,85,tensor(0.5224),tensor(0.5745),tensor(1.1376)
86,86,tensor(0.5169),tensor(0.5697),tensor(1.1329)
87,87,tensor(0.5115),tensor(0.5650),tensor(1.1283)
88,88,tensor(0.5062),tensor(0.5603),tensor(1.1237)
89,89,tensor(0.5011),tensor(0.5557),tensor(1.1191)
90,90,tensor(0.4960),tensor(0.5511),tensor(1.1146)
91,91,tensor(0.4910),tensor(0.5466),tensor(1.1101)
92,92,tensor(0.4861),tensor(0.5421),tensor(1.1057)
93,93,tensor(0.4812),tensor(0.5376),tensor(1.1013)
94,94,tensor(0.4765),tensor(0.5332),tensor(1.0970)
95,95,tensor(0.4719),tensor(0.5289),tensor(1.0927)
96,96,tensor(0.4673),tensor(0.5246),tensor(1.0885)
97,97,tensor(0.4628),tensor(0.5203),tensor(1.0843)
98,98,tensor(0.4584),tensor(0.5161),tensor(1.0801)
99,99,tensor(0.4541),tensor(0.5119),tensor(1.0760)
100,100,tensor(0.4499),tensor(0.5077),tensor(1.0719)
101,101,tensor(0.4457),tensor(0.5036),tensor(1.0679)
102,102,tensor(0.4416),tensor(0.4995),tensor(1.0638)
103,103,tensor(0.4376),tensor(0.4955),tensor(1.0599)
104,104,tensor(0.4336),tensor(0.4915),tensor(1.0559)
105,105,tensor(0.4297),tensor(0.4875),tensor(1.0520)
106,106,tensor(0.4259),tensor(0.4836),tensor(1.0482)
107,107,tensor(0.4222),tensor(0.4797),tensor(1.0444)
108,108,tensor(0.4185),tensor(0.4758),tensor(1.0406)
109,109,tensor(0.4149),tensor(0.4720),tensor(1.0368)
110,110,tensor(0.4113),tensor(0.4682),tensor(1.0331)
111,111,tensor(0.4078),tensor(0.4645),tensor(1.0294)
112,112,tensor(0.4044),tensor(0.4608),tensor(1.0258)
113,113,tensor(0.4010),tensor(0.4571),tensor(1.0221)
114,114,tensor(0.3977),tensor(0.4534),tensor(1.0186)
115,115,tensor(0.3945),tensor(0.4498),tensor(1.0150)
116,116,tensor(0.3913),tensor(0.4462),tensor(1.0115)
117,117,tensor(0.3881),tensor(0.4427),tensor(1.0080)
118,118,tensor(0.3850),tensor(0.4392),tensor(1.0045)
119,119,tensor(0.3820),tensor(0.4357),tensor(1.0011)
120,120,tensor(0.3790),tensor(0.4322),tensor(0.9977)
121,121,tensor(0.3761),tensor(0.4288),tensor(0.9943)
122,122,tensor(0.3732),tensor(0.4254),tensor(0.9910)
123,123,tensor(0.3704),tensor(0.4220),tensor(0.9877)
124,124,tensor(0.3676),tensor(0.4187),tensor(0.9844)
125,125,tensor(0.3648),tensor(0.4154),tensor(0.9812)
126,126,tensor(0.3621),tensor(0.4121),tensor(0.9779)
127,127,tensor(0.3595),tensor(0.4089),tensor(0.9748)
128,128,tensor(0.3569),tensor(0.4056),tensor(0.9716)
129,129,tensor(0.3543),tensor(0.4024),tensor(0.9684)
130,130,tensor(0.3518),tensor(0.3993),tensor(0.9653)
131,131,tensor(0.3493),tensor(0.3961),tensor(0.9623)
132,132,tensor(0.3469),tensor(0.3930),tensor(0.9592)
133,133,tensor(0.3445),tensor(0.3899),tensor(0.9562)
134,134,tensor(0.3421),tensor(0.3869),tensor(0.9532)
135,135,tensor(0.3398),tensor(0.3838),tensor(0.9502)
136,136,tensor(0.3375),tensor(0.3808),tensor(0.9472)
137,137,tensor(0.3353),tensor(0.3778),tensor(0.9443)
138,138,tensor(0.3331),tensor(0.3749),tensor(0.9414)
139,139,tensor(0.3309),tensor(0.3720),tensor(0.9385)
140,140,tensor(0.3288),tensor(0.3690),tensor(0.9357)
141,141,tensor(0.3267),tensor(0.3662),tensor(0.9328)
142,142,tensor(0.3246),tensor(0.3633),tensor(0.9300)
143,143,tensor(0.3226),tensor(0.3605),tensor(0.9272)
144,144,tensor(0.3206),tensor(0.3577),tensor(0.9245)
145,145,tensor(0.3187),tensor(0.3549),tensor(0.9217)
146,146,tensor(0.3167),tensor(0.3521),tensor(0.9190)
147,147,tensor(0.3148),tensor(0.3494),tensor(0.9163)
148,148,tensor(0.3130),tensor(0.3466),tensor(0.9137)
149,149,tensor(0.3111),tensor(0.3440),tensor(0.9110)
150,150,tensor(0.3093),tensor(0.3413),tensor(0.9084)
151,151,tensor(0.3076),tensor(0.3386),tensor(0.9058)
152,152,tensor(0.3058),tensor(0.3360),tensor(0.9032)
153,153,tensor(0.3041),tensor(0.3334),tensor(0.9007)
154,154,tensor(0.3024),tensor(0.3308),tensor(0.8981)
155,155,tensor(0.3007),tensor(0.3282),tensor(0.8956)
156,156,tensor(0.2991),tensor(0.3257),tensor(0.8931)
157,157,tensor(0.2975),tensor(0.3232),tensor(0.8906)
158,158,tensor(0.2959),tensor(0.3207),tensor(0.8882)
159,159,tensor(0.2944),tensor(0.3182),tensor(0.8858)
160,160,tensor(0.2928),tensor(0.3157),tensor(0.8833)
161,161,tensor(0.2913),tensor(0.3133),tensor(0.8809)
162,162,tensor(0.2898),tensor(0.3109),tensor(0.8786)
163,163,tensor(0.2884),tensor(0.3085),tensor(0.8762)
164,164,tensor(0.2870),tensor(0.3061),tensor(0.8739)
165,165,tensor(0.2855),tensor(0.3037),tensor(0.8716)
166,166,tensor(0.2842),tensor(0.3014),tensor(0.8693)
167,167,tensor(0.2828),tensor(0.2991),tensor(0.8670)
168,168,tensor(0.2815),tensor(0.2968),tensor(0.8647)
169,169,tensor(0.2801),tensor(0.2945),tensor(0.8625)
170,170,tensor(0.2788),tensor(0.2922),tensor(0.8603)
171,171,tensor(0.2776),tensor(0.2900),tensor(0.8581)
172,172,tensor(0.2763),tensor(0.2877),tensor(0.8559)
173,173,tensor(0.2751),tensor(0.2855),tensor(0.8537)
174,174,tensor(0.2738),tensor(0.2833),tensor(0.8515)
175,175,tensor(0.2726),tensor(0.2811),tensor(0.8494)
176,176,tensor(0.2715),tensor(0.2790),tensor(0.8473)
177,177,tensor(0.2703),tensor(0.2768),tensor(0.8452)
178,178,tensor(0.2692),tensor(0.2747),tensor(0.8431)
179,179,tensor(0.2680),tensor(0.2732),tensor(0.8410)
180,180,tensor(0.2669),tensor(0.2722),tensor(0.8390)
181,181,tensor(0.2659),tensor(0.2711),tensor(0.8370)
182,182,tensor(0.2648),tensor(0.2701),tensor(0.8349)
183,183,tensor(0.2637),tensor(0.2691),tensor(0.8329)
184,184,tensor(0.2627),tensor(0.2681),tensor(0.8310)
185,185,tensor(0.2617),tensor(0.2670),tensor(0.8290)
186,186,tensor(0.2607),tensor(0.2660),tensor(0.8270)
187,187,tensor(0.2597),tensor(0.2650),tensor(0.8251)
188,188,tensor(0.2587),tensor(0.2641),tensor(0.8232)
189,189,tensor(0.2578),tensor(0.2631),tensor(0.8213)
190,190,tensor(0.2568),tensor(0.2621),tensor(0.8194)
191,191,tensor(0.2559),tensor(0.2612),tensor(0.8175)
192,192,tensor(0.2550),tensor(0.2602),tensor(0.8156)
193,193,tensor(0.2541),tensor(0.2593),tensor(0.8138)
194,194,tensor(0.2532),tensor(0.2583),tensor(0.8120)
195,195,tensor(0.2524),tensor(0.2574),tensor(0.8101)
196,196,tensor(0.2515),tensor(0.2565),tensor(0.8083)
197,197,tensor(0.2507),tensor(0.2555),tensor(0.8066)
198,198,tensor(0.2498),tensor(0.2546),tensor(0.8048)
199,199,tensor(0.2490),tensor(0.2537),tensor(0.8030)
200,200,tensor(0.2482),tensor(0.2528),tensor(0.8013)
201,201,tensor(0.2474),tensor(0.2520),tensor(0.7995)
202,202,tensor(0.2467),tensor(0.2511),tensor(0.7978)
203,203,tensor(0.2459),tensor(0.2502),tensor(0.7961)
204,204,tensor(0.2452),tensor(0.2493),tensor(0.7944)
205,205,tensor(0.2444),tensor(0.2485),tensor(0.7928)
206,206,tensor(0.2437),tensor(0.2476),tensor(0.7911)
207,207,tensor(0.2430),tensor(0.2468),tensor(0.7894)
208,208,tensor(0.2423),tensor(0.2459),tensor(0.7878)
209,209,tensor(0.2416),tensor(0.2451),tensor(0.7862)
210,210,tensor(0.2409),tensor(0.2443),tensor(0.7846)
211,211,tensor(0.2402),tensor(0.2435),tensor(0.7830)
212,212,tensor(0.2396),tensor(0.2426),tensor(0.7814)
213,213,tensor(0.2389),tensor(0.2418),tensor(0.7798)
214,214,tensor(0.2383),tensor(0.2410),tensor(0.7783)
215,215,tensor(0.2377),tensor(0.2402),tensor(0.7767)
216,216,tensor(0.2371),tensor(0.2395),tensor(0.7752)
217,217,tensor(0.2365),tensor(0.2387),tensor(0.7736)
218,218,tensor(0.2359),tensor(0.2379),tensor(0.7721)
219,219,tensor(0.2353),tensor(0.2371),tensor(0.7706)
220,220,tensor(0.2347),tensor(0.2364),tensor(0.7692)
221,221,tensor(0.2341),tensor(0.2356),tensor(0.7677)
222,222,tensor(0.2336),tensor(0.2349),tensor(0.7662)
223,223,tensor(0.2330),tensor(0.2341),tensor(0.7648)
224,224,tensor(0.2325),tensor(0.2334),tensor(0.7633)
225,225,tensor(0.2319),tensor(0.2327),tensor(0.7619)
226,226,tensor(0.2314),tensor(0.2319),tensor(0.7605)
227,227,tensor(0.2309),tensor(0.2312),tensor(0.7591)
228,228,tensor(0.2304),tensor(0.2305),tensor(0.7577)
229,229,tensor(0.2299),tensor(0.2298),tensor(0.7563)
230,230,tensor(0.2294),tensor(0.2291),tensor(0.7549)
231,231,tensor(0.2289),tensor(0.2284),tensor(0.7535)
232,232,tensor(0.2284),tensor(0.2277),tensor(0.7522)
233,233,tensor(0.2280),tensor(0.2270),tensor(0.7509)
234,234,tensor(0.2275),tensor(0.2263),tensor(0.7495)
235,235,tensor(0.2270),tensor(0.2256),tensor(0.7482)
236,236,tensor(0.2266),tensor(0.2250),tensor(0.7469)
237,237,tensor(0.2262),tensor(0.2243),tensor(0.7456)
238,238,tensor(0.2257),tensor(0.2236),tensor(0.7443)
239,239,tensor(0.2253),tensor(0.2230),tensor(0.7430)
240,240,tensor(0.2249),tensor(0.2223),tensor(0.7418)
241,241,tensor(0.2245),tensor(0.2217),tensor(0.7405)
242,242,tensor(0.2241),tensor(0.2210),tensor(0.7393)
243,243,tensor(0.2237),tensor(0.2204),tensor(0.7380)
244,244,tensor(0.2233),tensor(0.2198),tensor(0.7368)
245,245,tensor(0.2229),tensor(0.2192),tensor(0.7356)
246,246,tensor(0.2225),tensor(0.2185),tensor(0.7344)
247,247,tensor(0.2221),tensor(0.2179),tensor(0.7332)
248,248,tensor(0.2218),tensor(0.2173),tensor(0.7320)
249,249,tensor(0.2214),tensor(0.2167),tensor(0.7308)
250,250,tensor(0.2211),tensor(0.2161),tensor(0.7296)
251,251,tensor(0.2207),tensor(0.2155),tensor(0.7285)
252,252,tensor(0.2204),tensor(0.2149),tensor(0.7273)
253,253,tensor(0.2200),tensor(0.2143),tensor(0.7262)
254,254,tensor(0.2197),tensor(0.2137),tensor(0.7250)
255,255,tensor(0.2194),tensor(0.2132),tensor(0.7239)
256,256,tensor(0.2190),tensor(0.2126),tensor(0.7228)
257,257,tensor(0.2187),tensor(0.2121),tensor(0.7217)
258,258,tensor(0.2184),tensor(0.2123),tensor(0.7206)
259,259,tensor(0.2181),tensor(0.2128),tensor(0.7195)
260,260,tensor(0.2178),tensor(0.2134),tensor(0.7184)
261,261,tensor(0.2175),tensor(0.2139),tensor(0.7173)
262,262,tensor(0.2172),tensor(0.2145),tensor(0.7163)
263,263,tensor(0.2169),tensor(0.2150),tensor(0.7152)
264,264,tensor(0.2166),tensor(0.2155),tensor(0.7142)
265,265,tensor(0.2164),tensor(0.2161),tensor(0.7131)
266,266,tensor(0.2161),tensor(0.2166),tensor(0.7121)
267,267,tensor(0.2158),tensor(0.2171),tensor(0.7111)
268,268,tensor(0.2155),tensor(0.2176),tensor(0.7101)
269,269,tensor(0.2153),tensor(0.2182),tensor(0.7091)
270,270,tensor(0.2150),tensor(0.2187),tensor(0.7081)
271,271,tensor(0.2148),tensor(0.2192),tensor(0.7071)
272,272,tensor(0.2145),tensor(0.2197),tensor(0.7061)
273,273,tensor(0.2143),tensor(0.2202),tensor(0.7051)
274,274,tensor(0.2140),tensor(0.2207),tensor(0.7041)
275,275,tensor(0.2138),tensor(0.2212),tensor(0.7032)
276,276,tensor(0.2136),tensor(0.2217),tensor(0.7022)
277,277,tensor(0.2133),tensor(0.2221),tensor(0.7013)
278,278,tensor(0.2131),tensor(0.2226),tensor(0.7004)
279,279,tensor(0.2129),tensor(0.2231),tensor(0.6994)
280,280,tensor(0.2127),tensor(0.2236),tensor(0.6985)
281,281,tensor(0.2125),tensor(0.2240),tensor(0.6976)
282,282,tensor(0.2122),tensor(0.2245),tensor(0.6967)
283,283,tensor(0.2120),tensor(0.2250),tensor(0.6958)
284,284,tensor(0.2118),tensor(0.2254),tensor(0.6949)
285,285,tensor(0.2116),tensor(0.2259),tensor(0.6940)
286,286,tensor(0.2114),tensor(0.2263),tensor(0.6931)
287,287,tensor(0.2112),tensor(0.2268),tensor(0.6923)
288,288,tensor(0.2110),tensor(0.2272),tensor(0.6914)
289,289,tensor(0.2109),tensor(0.2276),tensor(0.6905)
290,290,tensor(0.2107),tensor(0.2281),tensor(0.6897)
291,291,tensor(0.2105),tensor(0.2285),tensor(0.6888)
292,292,tensor(0.2103),tensor(0.2289),tensor(0.6880)
293,293,tensor(0.2101),tensor(0.2294),tensor(0.6872)
294,294,tensor(0.2100),tensor(0.2298),tensor(0.6863)
295,295,tensor(0.2098),tensor(0.2302),tensor(0.6855)
296,296,tensor(0.2096),tensor(0.2306),tensor(0.6847)
297,297,tensor(0.2095),tensor(0.2310),tensor(0.6839)
298,298,tensor(0.2093),tensor(0.2314),tensor(0.6831)
299,299,tensor(0.2091),tensor(0.2319),tensor(0.6823)
300,300,tensor(0.2090),tensor(0.2323),tensor(0.6815)
301,301,tensor(0.2088),tensor(0.2327),tensor(0.6808)
302,302,tensor(0.2087),tensor(0.2330),tensor(0.6800)
303,303,tensor(0.2085),tensor(0.2334),tensor(0.6792)
304,304,tensor(0.2084),tensor(0.2338),tensor(0.6785)
305,305,tensor(0.2082),tensor(0.2342),tensor(0.6777)
306,306,tensor(0.2081),tensor(0.2346),tensor(0.6770)
307,307,tensor(0.2079),tensor(0.2350),tensor(0.6762)
308,308,tensor(0.2078),tensor(0.2354),tensor(0.6755)
309,309,tensor(0.2077),tensor(0.2357),tensor(0.6748)
310,310,tensor(0.2075),tensor(0.2361),tensor(0.6740)
311,311,tensor(0.2074),tensor(0.2365),tensor(0.6733)
312,312,tensor(0.2073),tensor(0.2368),tensor(0.6726)
313,313,tensor(0.2071),tensor(0.2372),tensor(0.6719)
314,314,tensor(0.2070),tensor(0.2376),tensor(0.6712)
315,315,tensor(0.2069),tensor(0.2379),tensor(0.6705)
316,316,tensor(0.2068),tensor(0.2383),tensor(0.6698)
317,317,tensor(0.2067),tensor(0.2386),tensor(0.6691)
318,318,tensor(0.2065),tensor(0.2390),tensor(0.6685)
319,319,tensor(0.2064),tensor(0.2393),tensor(0.6678)
320,320,tensor(0.2063),tensor(0.2396),tensor(0.6671)
321,321,tensor(0.2062),tensor(0.2400),tensor(0.6665)
322,322,tensor(0.2061),tensor(0.2403),tensor(0.6658)
323,323,tensor(0.2060),tensor(0.2407),tensor(0.6652)
324,324,tensor(0.2059),tensor(0.2410),tensor(0.6645)
325,325,tensor(0.2058),tensor(0.2413),tensor(0.6639)
326,326,tensor(0.2057),tensor(0.2416),tensor(0.6632)
327,327,tensor(0.2056),tensor(0.2420),tensor(0.6626)
328,328,tensor(0.2055),tensor(0.2423),tensor(0.6620)
329,329,tensor(0.2054),tensor(0.2426),tensor(0.6614)
330,330,tensor(0.2053),tensor(0.2429),tensor(0.6607)
331,331,tensor(0.2052),tensor(0.2432),tensor(0.6601)
332,332,tensor(0.2051),tensor(0.2435),tensor(0.6595)
333,333,tensor(0.2050),tensor(0.2438),tensor(0.6589)
334,334,tensor(0.2049),tensor(0.2442),tensor(0.6583)
335,335,tensor(0.2048),tensor(0.2445),tensor(0.6577)
336,336,tensor(0.2047),tensor(0.2448),tensor(0.6572)
337,337,tensor(0.2046),tensor(0.2451),tensor(0.6566)
338,338,tensor(0.2046),tensor(0.2453),tensor(0.6560)
339,339,tensor(0.2045),tensor(0.2456),tensor(0.6554)
340,340,tensor(0.2044),tensor(0.2459),tensor(0.6549)
341,341,tensor(0.2043),tensor(0.2462),tensor(0.6543)
342,342,tensor(0.2042),tensor(0.2465),tensor(0.6537)
343,343,tensor(0.2042),tensor(0.2468),tensor(0.6532)
344,344,tensor(0.2041),tensor(0.2471),tensor(0.6526)
345,345,tensor(0.2040),tensor(0.2473),tensor(0.6521)
346,346,tensor(0.2039),tensor(0.2476),tensor(0.6516)
347,347,tensor(0.2039),tensor(0.2479),tensor(0.6510)
348,348,tensor(0.2038),tensor(0.2482),tensor(0.6505)
349,349,tensor(0.2037),tensor(0.2484),tensor(0.6500)
350,350,tensor(0.2036),tensor(0.2487),tensor(0.6494)
351,351,tensor(0.2036),tensor(0.2490),tensor(0.6489)
352,352,tensor(0.2035),tensor(0.2492),tensor(0.6484)
353,353,tensor(0.2034),tensor(0.2495),tensor(0.6479)
354,354,tensor(0.2034),tensor(0.2498),tensor(0.6474)
355,355,tensor(0.2033),tensor(0.2500),tensor(0.6469)
356,356,tensor(0.2032),tensor(0.2503),tensor(0.6464)
357,357,tensor(0.2032),tensor(0.2505),tensor(0.6459)
358,358,tensor(0.2031),tensor(0.2508),tensor(0.6454)
359,359,tensor(0.2031),tensor(0.2510),tensor(0.6449)
360,360,tensor(0.2030),tensor(0.2513),tensor(0.6445)
361,361,tensor(0.2030),tensor(0.2515),tensor(0.6440)
362,362,tensor(0.2029),tensor(0.2518),tensor(0.6435)
363,363,tensor(0.2028),tensor(0.2520),tensor(0.6430)
364,364,tensor(0.2028),tensor(0.2522),tensor(0.6426)
365,365,tensor(0.2027),tensor(0.2525),tensor(0.6421)
366,366,tensor(0.2027),tensor(0.2527),tensor(0.6417)
367,367,tensor(0.2026),tensor(0.2529),tensor(0.6412)
368,368,tensor(0.2026),tensor(0.2532),tensor(0.6408)
369,369,tensor(0.2025),tensor(0.2534),tensor(0.6403)
370,370,tensor(0.2025),tensor(0.2536),tensor(0.6399)
371,371,tensor(0.2024),tensor(0.2538),tensor(0.6394)
372,372,tensor(0.2024),tensor(0.2541),tensor(0.6390)
373,373,tensor(0.2023),tensor(0.2543),tensor(0.6386)
374,374,tensor(0.2023),tensor(0.2545),tensor(0.6381)
375,375,tensor(0.2022),tensor(0.2547),tensor(0.6377)
376,376,tensor(0.2022),tensor(0.2549),tensor(0.6373)
377,377,tensor(0.2021),tensor(0.2552),tensor(0.6369)
378,378,tensor(0.2021),tensor(0.2554),tensor(0.6365)
379,379,tensor(0.2021),tensor(0.2556),tensor(0.6361)
380,380,tensor(0.2020),tensor(0.2558),tensor(0.6356)
381,381,tensor(0.2020),tensor(0.2560),tensor(0.6352)
382,382,tensor(0.2019),tensor(0.2562),tensor(0.6348)
383,383,tensor(0.2019),tensor(0.2564),tensor(0.6344)
384,384,tensor(0.2019),tensor(0.2566),tensor(0.6341)
385,385,tensor(0.2018),tensor(0.2568),tensor(0.6337)
386,386,tensor(0.2018),tensor(0.2570),tensor(0.6333)
387,387,tensor(0.2017),tensor(0.2572),tensor(0.6329)
388,388,tensor(0.2017),tensor(0.2574),tensor(0.6325)
389,389,tensor(0.2017),tensor(0.2576),tensor(0.6321)
390,390,tensor(0.2016),tensor(0.2578),tensor(0.6318)
391,391,tensor(0.2016),tensor(0.2580),tensor(0.6314)
392,392,tensor(0.2016),tensor(0.2582),tensor(0.6310)
393,393,tensor(0.2015),tensor(0.2584),tensor(0.6307)
394,394,tensor(0.2015),tensor(0.2585),tensor(0.6303)
395,395,tensor(0.2015),tensor(0.2587),tensor(0.6299)
396,396,tensor(0.2014),tensor(0.2589),tensor(0.6296)
397,397,tensor(0.2014),tensor(0.2591),tensor(0.6292)
398,398,tensor(0.2014),tensor(0.2593),tensor(0.6289)
399,399,tensor(0.2013),tensor(0.2594),tensor(0.6285)
400,400,tensor(0.2013),tensor(0.2596),tensor(0.6282)
401,401,tensor(0.2013),tensor(0.2598),tensor(0.6279)
402,402,tensor(0.2012),tensor(0.2600),tensor(0.6275)
403,403,tensor(0.2012),tensor(0.2601),tensor(0.6272)
404,404,tensor(0.2012),tensor(0.2603),tensor(0.6269)
405,405,tensor(0.2012),tensor(0.2605),tensor(0.6265)
406,406,tensor(0.2011),tensor(0.2606),tensor(0.6262)
407,407,tensor(0.2011),tensor(0.2608),tensor(0.6259)
408,408,tensor(0.2011),tensor(0.2610),tensor(0.6256)
409,409,tensor(0.2011),tensor(0.2611),tensor(0.6252)
410,410,tensor(0.2010),tensor(0.2613),tensor(0.6249)
411,411,tensor(0.2010),tensor(0.2615),tensor(0.6246)
412,412,tensor(0.2010),tensor(0.2616),tensor(0.6243)
413,413,tensor(0.2010),tensor(0.2618),tensor(0.6240)
414,414,tensor(0.2009),tensor(0.2619),tensor(0.6237)
415,415,tensor(0.2009),tensor(0.2621),tensor(0.6234)
416,416,tensor(0.2009),tensor(0.2622),tensor(0.6231)
417,417,tensor(0.2009),tensor(0.2624),tensor(0.6228)
418,418,tensor(0.2008),tensor(0.2626),tensor(0.6225)
419,419,tensor(0.2008),tensor(0.2627),tensor(0.6222)
420,420,tensor(0.2008),tensor(0.2629),tensor(0.6219)
421,421,tensor(0.2008),tensor(0.2630),tensor(0.6216)
422,422,tensor(0.2007),tensor(0.2631),tensor(0.6213)
423,423,tensor(0.2007),tensor(0.2633),tensor(0.6211)
424,424,tensor(0.2007),tensor(0.2634),tensor(0.6208)
425,425,tensor(0.2007),tensor(0.2636),tensor(0.6205)
426,426,tensor(0.2007),tensor(0.2637),tensor(0.6202)
427,427,tensor(0.2006),tensor(0.2639),tensor(0.6199)
428,428,tensor(0.2006),tensor(0.2640),tensor(0.6197)
429,429,tensor(0.2006),tensor(0.2641),tensor(0.6194)
430,430,tensor(0.2006),tensor(0.2643),tensor(0.6191)
431,431,tensor(0.2006),tensor(0.2644),tensor(0.6189)
432,432,tensor(0.2006),tensor(0.2645),tensor(0.6186)
433,433,tensor(0.2005),tensor(0.2647),tensor(0.6184)
434,434,tensor(0.2005),tensor(0.2648),tensor(0.6181)
435,435,tensor(0.2005),tensor(0.2649),tensor(0.6178)
