,epoch,train_loss,train_mae,val_mae
43,43,tensor(0.9290),tensor(0.8982),tensor(0.5422)
44,44,tensor(0.9289),tensor(0.8981),tensor(0.5420)
45,45,tensor(0.9287),tensor(0.8981),tensor(0.5417)
46,46,tensor(0.9286),tensor(0.8980),tensor(0.5415)
47,47,tensor(0.9284),tensor(0.8980),tensor(0.5413)
48,48,tensor(0.9283),tensor(0.8980),tensor(0.5411)
49,49,tensor(0.9281),tensor(0.8979),tensor(0.5409)
50,50,tensor(0.9280),tensor(0.8979),tensor(0.5406)
51,51,tensor(0.9278),tensor(0.8978),tensor(0.5404)
52,52,tensor(0.9277),tensor(0.8978),tensor(0.5402)
53,53,tensor(0.9275),tensor(0.8977),tensor(0.5400)
54,54,tensor(0.9274),tensor(0.8977),tensor(0.5398)
55,55,tensor(0.9272),tensor(0.8976),tensor(0.5395)
56,56,tensor(0.9271),tensor(0.8976),tensor(0.5393)
57,57,tensor(0.9269),tensor(0.8976),tensor(0.5391)
58,58,tensor(0.9268),tensor(0.8975),tensor(0.5389)
59,59,tensor(0.9266),tensor(0.8975),tensor(0.5387)
60,60,tensor(0.9265),tensor(0.8974),tensor(0.5384)
61,61,tensor(0.9263),tensor(0.8974),tensor(0.5382)
62,62,tensor(0.9262),tensor(0.8973),tensor(0.5380)
63,63,tensor(0.9260),tensor(0.8973),tensor(0.5378)
64,64,tensor(0.9259),tensor(0.8973),tensor(0.5376)
65,65,tensor(0.9257),tensor(0.8972),tensor(0.5373)
66,66,tensor(0.9256),tensor(0.8972),tensor(0.5371)
67,67,tensor(0.9254),tensor(0.8971),tensor(0.5369)
68,68,tensor(0.9253),tensor(0.8971),tensor(0.5367)
69,69,tensor(0.9251),tensor(0.8970),tensor(0.5365)
70,70,tensor(0.9250),tensor(0.8970),tensor(0.5363)
71,71,tensor(0.9249),tensor(0.8970),tensor(0.5360)
72,72,tensor(0.9247),tensor(0.8969),tensor(0.5358)
73,73,tensor(0.9246),tensor(0.8969),tensor(0.5356)
74,74,tensor(0.9244),tensor(0.8968),tensor(0.5354)
75,75,tensor(0.9243),tensor(0.8968),tensor(0.5352)
76,76,tensor(0.9242),tensor(0.8967),tensor(0.5350)
77,77,tensor(0.9240),tensor(0.8967),tensor(0.5347)
78,78,tensor(0.9239),tensor(0.8967),tensor(0.5345)
79,79,tensor(0.9237),tensor(0.8966),tensor(0.5343)
80,80,tensor(0.9236),tensor(0.8966),tensor(0.5341)
81,81,tensor(0.9235),tensor(0.8965),tensor(0.5339)
82,82,tensor(0.9233),tensor(0.8965),tensor(0.5337)
83,83,tensor(0.9232),tensor(0.8964),tensor(0.5334)
84,84,tensor(0.9230),tensor(0.8964),tensor(0.5332)
85,85,tensor(0.9229),tensor(0.8963),tensor(0.5330)
86,86,tensor(0.9228),tensor(0.8963),tensor(0.5328)
87,87,tensor(0.9226),tensor(0.8963),tensor(0.5326)
88,88,tensor(0.9225),tensor(0.8962),tensor(0.5324)
89,89,tensor(0.9223),tensor(0.8962),tensor(0.5321)
90,90,tensor(0.9222),tensor(0.8961),tensor(0.5319)
91,91,tensor(0.9221),tensor(0.8961),tensor(0.5317)
92,92,tensor(0.9219),tensor(0.8960),tensor(0.5315)
93,93,tensor(0.9218),tensor(0.8960),tensor(0.5313)
94,94,tensor(0.9217),tensor(0.8960),tensor(0.5311)
95,95,tensor(0.9215),tensor(0.8959),tensor(0.5309)
96,96,tensor(0.9214),tensor(0.8959),tensor(0.5306)
97,97,tensor(0.9213),tensor(0.8958),tensor(0.5304)
98,98,tensor(0.9211),tensor(0.8958),tensor(0.5302)
99,99,tensor(0.9210),tensor(0.8957),tensor(0.5300)
100,100,tensor(0.9209),tensor(0.8957),tensor(0.5298)
101,101,tensor(0.9207),tensor(0.8957),tensor(0.5296)
102,102,tensor(0.9206),tensor(0.8956),tensor(0.5294)
103,103,tensor(0.9205),tensor(0.8956),tensor(0.5291)
104,104,tensor(0.9203),tensor(0.8955),tensor(0.5289)
105,105,tensor(0.9202),tensor(0.8955),tensor(0.5287)
106,106,tensor(0.9201),tensor(0.8955),tensor(0.5285)
107,107,tensor(0.9200),tensor(0.8954),tensor(0.5283)
108,108,tensor(0.9198),tensor(0.8954),tensor(0.5281)
109,109,tensor(0.9197),tensor(0.8953),tensor(0.5279)
110,110,tensor(0.9196),tensor(0.8953),tensor(0.5276)
111,111,tensor(0.9194),tensor(0.8952),tensor(0.5274)
112,112,tensor(0.9193),tensor(0.8952),tensor(0.5272)
113,113,tensor(0.9192),tensor(0.8952),tensor(0.5270)
114,114,tensor(0.9190),tensor(0.8951),tensor(0.5268)
115,115,tensor(0.9189),tensor(0.8951),tensor(0.5266)
116,116,tensor(0.9188),tensor(0.8950),tensor(0.5264)
117,117,tensor(0.9187),tensor(0.8950),tensor(0.5262)
118,118,tensor(0.9185),tensor(0.8949),tensor(0.5259)
119,119,tensor(0.9184),tensor(0.8949),tensor(0.5257)
120,120,tensor(0.9183),tensor(0.8949),tensor(0.5255)
121,121,tensor(0.9182),tensor(0.8948),tensor(0.5253)
122,122,tensor(0.9180),tensor(0.8948),tensor(0.5251)
123,123,tensor(0.9179),tensor(0.8947),tensor(0.5249)
124,124,tensor(0.9178),tensor(0.8947),tensor(0.5247)
125,125,tensor(0.9177),tensor(0.8946),tensor(0.5245)
126,126,tensor(0.9175),tensor(0.8946),tensor(0.5243)
127,127,tensor(0.9174),tensor(0.8946),tensor(0.5240)
128,128,tensor(0.9173),tensor(0.8945),tensor(0.5238)
129,129,tensor(0.9172),tensor(0.8945),tensor(0.5236)
130,130,tensor(0.9170),tensor(0.8944),tensor(0.5234)
131,131,tensor(0.9169),tensor(0.8944),tensor(0.5232)
132,132,tensor(0.9168),tensor(0.8944),tensor(0.5230)
133,133,tensor(0.9167),tensor(0.8943),tensor(0.5228)
134,134,tensor(0.9165),tensor(0.8943),tensor(0.5226)
135,135,tensor(0.9164),tensor(0.8942),tensor(0.5224)
136,136,tensor(0.9163),tensor(0.8942),tensor(0.5222)
137,137,tensor(0.9162),tensor(0.8941),tensor(0.5219)
138,138,tensor(0.9161),tensor(0.8941),tensor(0.5217)
139,139,tensor(0.9159),tensor(0.8941),tensor(0.5215)
140,140,tensor(0.9158),tensor(0.8940),tensor(0.5213)
141,141,tensor(0.9157),tensor(0.8940),tensor(0.5211)
142,142,tensor(0.9156),tensor(0.8939),tensor(0.5209)
143,143,tensor(0.9155),tensor(0.8939),tensor(0.5207)
144,144,tensor(0.9153),tensor(0.8938),tensor(0.5205)
145,145,tensor(0.9152),tensor(0.8938),tensor(0.5203)
146,146,tensor(0.9151),tensor(0.8938),tensor(0.5201)
147,147,tensor(0.9150),tensor(0.8937),tensor(0.5198)
148,148,tensor(0.9149),tensor(0.8937),tensor(0.5196)
149,149,tensor(0.9147),tensor(0.8936),tensor(0.5194)
150,150,tensor(0.9146),tensor(0.8936),tensor(0.5192)
151,151,tensor(0.9145),tensor(0.8936),tensor(0.5190)
152,152,tensor(0.9144),tensor(0.8935),tensor(0.5188)
153,153,tensor(0.9143),tensor(0.8935),tensor(0.5186)
154,154,tensor(0.9142),tensor(0.8934),tensor(0.5184)
155,155,tensor(0.9140),tensor(0.8934),tensor(0.5182)
156,156,tensor(0.9139),tensor(0.8933),tensor(0.5180)
157,157,tensor(0.9138),tensor(0.8933),tensor(0.5178)
158,158,tensor(0.9137),tensor(0.8933),tensor(0.5176)
159,159,tensor(0.9136),tensor(0.8932),tensor(0.5174)
160,160,tensor(0.9135),tensor(0.8932),tensor(0.5171)
161,161,tensor(0.9134),tensor(0.8931),tensor(0.5169)
162,162,tensor(0.9132),tensor(0.8931),tensor(0.5167)
163,163,tensor(0.9131),tensor(0.8931),tensor(0.5165)
164,164,tensor(0.9130),tensor(0.8930),tensor(0.5163)
165,165,tensor(0.9129),tensor(0.8930),tensor(0.5161)
166,166,tensor(0.9128),tensor(0.8929),tensor(0.5159)
167,167,tensor(0.9127),tensor(0.8929),tensor(0.5157)
168,168,tensor(0.9126),tensor(0.8929),tensor(0.5155)
169,169,tensor(0.9124),tensor(0.8928),tensor(0.5153)
170,170,tensor(0.9123),tensor(0.8928),tensor(0.5151)
171,171,tensor(0.9122),tensor(0.8927),tensor(0.5149)
172,172,tensor(0.9121),tensor(0.8927),tensor(0.5147)
173,173,tensor(0.9120),tensor(0.8926),tensor(0.5145)
174,174,tensor(0.9119),tensor(0.8926),tensor(0.5143)
175,175,tensor(0.9118),tensor(0.8926),tensor(0.5140)
176,176,tensor(0.9117),tensor(0.8925),tensor(0.5138)
177,177,tensor(0.9115),tensor(0.8925),tensor(0.5136)
178,178,tensor(0.9114),tensor(0.8924),tensor(0.5134)
179,179,tensor(0.9113),tensor(0.8924),tensor(0.5132)
180,180,tensor(0.9112),tensor(0.8924),tensor(0.5130)
181,181,tensor(0.9111),tensor(0.8923),tensor(0.5128)
182,182,tensor(0.9110),tensor(0.8923),tensor(0.5126)
183,183,tensor(0.9109),tensor(0.8922),tensor(0.5124)
184,184,tensor(0.9108),tensor(0.8922),tensor(0.5122)
185,185,tensor(0.9107),tensor(0.8922),tensor(0.5120)
186,186,tensor(0.9106),tensor(0.8921),tensor(0.5118)
187,187,tensor(0.9104),tensor(0.8921),tensor(0.5116)
188,188,tensor(0.9103),tensor(0.8920),tensor(0.5114)
189,189,tensor(0.9102),tensor(0.8920),tensor(0.5112)
190,190,tensor(0.9101),tensor(0.8919),tensor(0.5110)
191,191,tensor(0.9100),tensor(0.8919),tensor(0.5108)
192,192,tensor(0.9099),tensor(0.8919),tensor(0.5106)
193,193,tensor(0.9098),tensor(0.8918),tensor(0.5104)
194,194,tensor(0.9097),tensor(0.8918),tensor(0.5102)
195,195,tensor(0.9096),tensor(0.8917),tensor(0.5100)
196,196,tensor(0.9095),tensor(0.8917),tensor(0.5098)
197,197,tensor(0.9094),tensor(0.8917),tensor(0.5096)
198,198,tensor(0.9093),tensor(0.8916),tensor(0.5093)
199,199,tensor(0.9092),tensor(0.8916),tensor(0.5091)
200,200,tensor(0.9091),tensor(0.8915),tensor(0.5089)
201,201,tensor(0.9089),tensor(0.8915),tensor(0.5087)
202,202,tensor(0.9088),tensor(0.8915),tensor(0.5085)
203,203,tensor(0.9087),tensor(0.8914),tensor(0.5083)
204,204,tensor(0.9086),tensor(0.8914),tensor(0.5081)
205,205,tensor(0.9085),tensor(0.8913),tensor(0.5079)
206,206,tensor(0.9084),tensor(0.8913),tensor(0.5077)
207,207,tensor(0.9083),tensor(0.8913),tensor(0.5075)
208,208,tensor(0.9082),tensor(0.8912),tensor(0.5073)
209,209,tensor(0.9081),tensor(0.8912),tensor(0.5071)
210,210,tensor(0.9080),tensor(0.8911),tensor(0.5069)
211,211,tensor(0.9079),tensor(0.8911),tensor(0.5067)
212,212,tensor(0.9078),tensor(0.8911),tensor(0.5065)
213,213,tensor(0.9077),tensor(0.8910),tensor(0.5063)
214,214,tensor(0.9076),tensor(0.8910),tensor(0.5061)
215,215,tensor(0.9075),tensor(0.8909),tensor(0.5059)
216,216,tensor(0.9074),tensor(0.8909),tensor(0.5057)
217,217,tensor(0.9073),tensor(0.8909),tensor(0.5055)
218,218,tensor(0.9072),tensor(0.8908),tensor(0.5053)
219,219,tensor(0.9071),tensor(0.8908),tensor(0.5051)
220,220,tensor(0.9070),tensor(0.8907),tensor(0.5049)
221,221,tensor(0.9069),tensor(0.8907),tensor(0.5047)
222,222,tensor(0.9068),tensor(0.8907),tensor(0.5045)
223,223,tensor(0.9067),tensor(0.8906),tensor(0.5043)
224,224,tensor(0.9066),tensor(0.8906),tensor(0.5041)
225,225,tensor(0.9065),tensor(0.8905),tensor(0.5039)
226,226,tensor(0.9064),tensor(0.8905),tensor(0.5037)
227,227,tensor(0.9063),tensor(0.8905),tensor(0.5035)
228,228,tensor(0.9062),tensor(0.8904),tensor(0.5033)
229,229,tensor(0.9061),tensor(0.8904),tensor(0.5031)
230,230,tensor(0.9060),tensor(0.8903),tensor(0.5029)
231,231,tensor(0.9059),tensor(0.8903),tensor(0.5027)
232,232,tensor(0.9058),tensor(0.8903),tensor(0.5025)
233,233,tensor(0.9057),tensor(0.8902),tensor(0.5023)
234,234,tensor(0.9056),tensor(0.8902),tensor(0.5021)
235,235,tensor(0.9055),tensor(0.8901),tensor(0.5019)
236,236,tensor(0.9054),tensor(0.8901),tensor(0.5017)
237,237,tensor(0.9053),tensor(0.8901),tensor(0.5015)
238,238,tensor(0.9052),tensor(0.8900),tensor(0.5013)
239,239,tensor(0.9051),tensor(0.8900),tensor(0.5011)
240,240,tensor(0.9050),tensor(0.8899),tensor(0.5009)
241,241,tensor(0.9049),tensor(0.8899),tensor(0.5007)
242,242,tensor(0.9048),tensor(0.8899),tensor(0.5005)
243,243,tensor(0.9047),tensor(0.8898),tensor(0.5003)
244,244,tensor(0.9046),tensor(0.8898),tensor(0.5001)
245,245,tensor(0.9045),tensor(0.8897),tensor(0.4999)
246,246,tensor(0.9044),tensor(0.8897),tensor(0.4997)
247,247,tensor(0.9043),tensor(0.8897),tensor(0.4995)
248,248,tensor(0.9042),tensor(0.8896),tensor(0.4993)
249,249,tensor(0.9041),tensor(0.8896),tensor(0.4991)
250,250,tensor(0.9040),tensor(0.8895),tensor(0.4989)
251,251,tensor(0.9039),tensor(0.8895),tensor(0.4987)
252,252,tensor(0.9038),tensor(0.8895),tensor(0.4986)
253,253,tensor(0.9037),tensor(0.8894),tensor(0.4984)
254,254,tensor(0.9036),tensor(0.8894),tensor(0.4982)
255,255,tensor(0.9036),tensor(0.8893),tensor(0.4980)
256,256,tensor(0.9035),tensor(0.8893),tensor(0.4978)
257,257,tensor(0.9034),tensor(0.8893),tensor(0.4976)
258,258,tensor(0.9033),tensor(0.8892),tensor(0.4974)
259,259,tensor(0.9032),tensor(0.8892),tensor(0.4972)
260,260,tensor(0.9031),tensor(0.8891),tensor(0.4970)
261,261,tensor(0.9030),tensor(0.8891),tensor(0.4968)
262,262,tensor(0.9029),tensor(0.8891),tensor(0.4966)
263,263,tensor(0.9028),tensor(0.8890),tensor(0.4964)
264,264,tensor(0.9027),tensor(0.8890),tensor(0.4962)
265,265,tensor(0.9026),tensor(0.8889),tensor(0.4960)
266,266,tensor(0.9025),tensor(0.8889),tensor(0.4958)
267,267,tensor(0.9024),tensor(0.8889),tensor(0.4956)
268,268,tensor(0.9023),tensor(0.8888),tensor(0.4954)
269,269,tensor(0.9022),tensor(0.8888),tensor(0.4952)
270,270,tensor(0.9022),tensor(0.8888),tensor(0.4950)
271,271,tensor(0.9021),tensor(0.8887),tensor(0.4948)
272,272,tensor(0.9020),tensor(0.8887),tensor(0.4946)
273,273,tensor(0.9019),tensor(0.8886),tensor(0.4944)
274,274,tensor(0.9018),tensor(0.8886),tensor(0.4942)
275,275,tensor(0.9017),tensor(0.8886),tensor(0.4941)
276,276,tensor(0.9016),tensor(0.8885),tensor(0.4939)
277,277,tensor(0.9015),tensor(0.8885),tensor(0.4937)
278,278,tensor(0.9014),tensor(0.8884),tensor(0.4935)
279,279,tensor(0.9013),tensor(0.8884),tensor(0.4933)
280,280,tensor(0.9012),tensor(0.8884),tensor(0.4931)
281,281,tensor(0.9012),tensor(0.8883),tensor(0.4929)
282,282,tensor(0.9011),tensor(0.8883),tensor(0.4927)
283,283,tensor(0.9010),tensor(0.8882),tensor(0.4925)
284,284,tensor(0.9009),tensor(0.8882),tensor(0.4923)
285,285,tensor(0.9008),tensor(0.8882),tensor(0.4921)
286,286,tensor(0.9007),tensor(0.8881),tensor(0.4919)
287,287,tensor(0.9006),tensor(0.8881),tensor(0.4917)
288,288,tensor(0.9005),tensor(0.8881),tensor(0.4915)
289,289,tensor(0.9004),tensor(0.8880),tensor(0.4913)
290,290,tensor(0.9004),tensor(0.8880),tensor(0.4912)
291,291,tensor(0.9003),tensor(0.8879),tensor(0.4910)
292,292,tensor(0.9002),tensor(0.8879),tensor(0.4908)
293,293,tensor(0.9001),tensor(0.8879),tensor(0.4906)
294,294,tensor(0.9000),tensor(0.8878),tensor(0.4904)
295,295,tensor(0.8999),tensor(0.8878),tensor(0.4902)
296,296,tensor(0.8998),tensor(0.8877),tensor(0.4900)
297,297,tensor(0.8997),tensor(0.8877),tensor(0.4898)
298,298,tensor(0.8997),tensor(0.8877),tensor(0.4896)
299,299,tensor(0.8996),tensor(0.8876),tensor(0.4894)
300,300,tensor(0.8995),tensor(0.8876),tensor(0.4892)
301,301,tensor(0.8994),tensor(0.8876),tensor(0.4890)
302,302,tensor(0.8993),tensor(0.8875),tensor(0.4889)
303,303,tensor(0.8992),tensor(0.8875),tensor(0.4887)
304,304,tensor(0.8991),tensor(0.8874),tensor(0.4885)
305,305,tensor(0.8991),tensor(0.8874),tensor(0.4883)
306,306,tensor(0.8990),tensor(0.8874),tensor(0.4881)
307,307,tensor(0.8989),tensor(0.8873),tensor(0.4879)
308,308,tensor(0.8988),tensor(0.8873),tensor(0.4877)
309,309,tensor(0.8987),tensor(0.8872),tensor(0.4875)
310,310,tensor(0.8986),tensor(0.8872),tensor(0.4873)
311,311,tensor(0.8985),tensor(0.8872),tensor(0.4871)
312,312,tensor(0.8985),tensor(0.8871),tensor(0.4869)
313,313,tensor(0.8984),tensor(0.8871),tensor(0.4868)
314,314,tensor(0.8983),tensor(0.8871),tensor(0.4866)
315,315,tensor(0.8982),tensor(0.8870),tensor(0.4864)
316,316,tensor(0.8981),tensor(0.8870),tensor(0.4862)
317,317,tensor(0.8980),tensor(0.8869),tensor(0.4860)
318,318,tensor(0.8980),tensor(0.8869),tensor(0.4858)
319,319,tensor(0.8979),tensor(0.8869),tensor(0.4856)
320,320,tensor(0.8978),tensor(0.8868),tensor(0.4854)
321,321,tensor(0.8977),tensor(0.8868),tensor(0.4852)
322,322,tensor(0.8976),tensor(0.8867),tensor(0.4851)
323,323,tensor(0.8975),tensor(0.8867),tensor(0.4849)
324,324,tensor(0.8975),tensor(0.8867),tensor(0.4847)
325,325,tensor(0.8974),tensor(0.8866),tensor(0.4845)
326,326,tensor(0.8973),tensor(0.8866),tensor(0.4843)
327,327,tensor(0.8972),tensor(0.8866),tensor(0.4841)
328,328,tensor(0.8971),tensor(0.8865),tensor(0.4839)
329,329,tensor(0.8970),tensor(0.8865),tensor(0.4837)
330,330,tensor(0.8970),tensor(0.8864),tensor(0.4835)
331,331,tensor(0.8969),tensor(0.8864),tensor(0.4834)
332,332,tensor(0.8968),tensor(0.8864),tensor(0.4832)
333,333,tensor(0.8967),tensor(0.8863),tensor(0.4830)
334,334,tensor(0.8966),tensor(0.8863),tensor(0.4828)
335,335,tensor(0.8966),tensor(0.8863),tensor(0.4826)
336,336,tensor(0.8965),tensor(0.8862),tensor(0.4824)
337,337,tensor(0.8964),tensor(0.8862),tensor(0.4822)
338,338,tensor(0.8963),tensor(0.8861),tensor(0.4820)
339,339,tensor(0.8962),tensor(0.8861),tensor(0.4819)
340,340,tensor(0.8962),tensor(0.8861),tensor(0.4817)
341,341,tensor(0.8961),tensor(0.8860),tensor(0.4815)
342,342,tensor(0.8960),tensor(0.8860),tensor(0.4813)
343,343,tensor(0.8959),tensor(0.8860),tensor(0.4811)
344,344,tensor(0.8958),tensor(0.8859),tensor(0.4809)
345,345,tensor(0.8958),tensor(0.8859),tensor(0.4807)
346,346,tensor(0.8957),tensor(0.8858),tensor(0.4806)
347,347,tensor(0.8956),tensor(0.8858),tensor(0.4804)
348,348,tensor(0.8955),tensor(0.8858),tensor(0.4802)
349,349,tensor(0.8954),tensor(0.8857),tensor(0.4800)
350,350,tensor(0.8954),tensor(0.8857),tensor(0.4798)
351,351,tensor(0.8953),tensor(0.8857),tensor(0.4796)
352,352,tensor(0.8952),tensor(0.8856),tensor(0.4794)
353,353,tensor(0.8951),tensor(0.8856),tensor(0.4793)
354,354,tensor(0.8950),tensor(0.8855),tensor(0.4791)
355,355,tensor(0.8950),tensor(0.8855),tensor(0.4789)
356,356,tensor(0.8949),tensor(0.8855),tensor(0.4787)
357,357,tensor(0.8948),tensor(0.8854),tensor(0.4785)
358,358,tensor(0.8947),tensor(0.8854),tensor(0.4783)
359,359,tensor(0.8947),tensor(0.8854),tensor(0.4781)
360,360,tensor(0.8946),tensor(0.8853),tensor(0.4780)
361,361,tensor(0.8945),tensor(0.8853),tensor(0.4778)
362,362,tensor(0.8944),tensor(0.8852),tensor(0.4776)
363,363,tensor(0.8944),tensor(0.8852),tensor(0.4774)
364,364,tensor(0.8943),tensor(0.8852),tensor(0.4772)
365,365,tensor(0.8942),tensor(0.8851),tensor(0.4770)
366,366,tensor(0.8941),tensor(0.8851),tensor(0.4769)
367,367,tensor(0.8940),tensor(0.8851),tensor(0.4767)
368,368,tensor(0.8940),tensor(0.8850),tensor(0.4765)
369,369,tensor(0.8939),tensor(0.8850),tensor(0.4763)
370,370,tensor(0.8938),tensor(0.8850),tensor(0.4761)
371,371,tensor(0.8937),tensor(0.8849),tensor(0.4759)
372,372,tensor(0.8937),tensor(0.8849),tensor(0.4757)
373,373,tensor(0.8936),tensor(0.8848),tensor(0.4756)
374,374,tensor(0.8935),tensor(0.8848),tensor(0.4754)
375,375,tensor(0.8934),tensor(0.8848),tensor(0.4752)
376,376,tensor(0.8934),tensor(0.8847),tensor(0.4750)
377,377,tensor(0.8933),tensor(0.8847),tensor(0.4748)
378,378,tensor(0.8932),tensor(0.8847),tensor(0.4747)
379,379,tensor(0.8931),tensor(0.8846),tensor(0.4745)
380,380,tensor(0.8931),tensor(0.8846),tensor(0.4743)
381,381,tensor(0.8930),tensor(0.8845),tensor(0.4741)
382,382,tensor(0.8929),tensor(0.8845),tensor(0.4739)
383,383,tensor(0.8929),tensor(0.8845),tensor(0.4737)
384,384,tensor(0.8928),tensor(0.8844),tensor(0.4736)
385,385,tensor(0.8927),tensor(0.8844),tensor(0.4734)
386,386,tensor(0.8926),tensor(0.8844),tensor(0.4732)
387,387,tensor(0.8926),tensor(0.8843),tensor(0.4730)
388,388,tensor(0.8925),tensor(0.8843),tensor(0.4728)
389,389,tensor(0.8924),tensor(0.8843),tensor(0.4727)
390,390,tensor(0.8923),tensor(0.8842),tensor(0.4725)
391,391,tensor(0.8923),tensor(0.8842),tensor(0.4723)
392,392,tensor(0.8922),tensor(0.8841),tensor(0.4721)
393,393,tensor(0.8921),tensor(0.8841),tensor(0.4719)
394,394,tensor(0.8921),tensor(0.8841),tensor(0.4717)
395,395,tensor(0.8920),tensor(0.8840),tensor(0.4716)
396,396,tensor(0.8919),tensor(0.8840),tensor(0.4714)
397,397,tensor(0.8918),tensor(0.8840),tensor(0.4712)
398,398,tensor(0.8918),tensor(0.8839),tensor(0.4710)
399,399,tensor(0.8917),tensor(0.8839),tensor(0.4708)
400,400,tensor(0.8916),tensor(0.8839),tensor(0.4707)
401,401,tensor(0.8916),tensor(0.8838),tensor(0.4705)
402,402,tensor(0.8915),tensor(0.8838),tensor(0.4703)
403,403,tensor(0.8914),tensor(0.8837),tensor(0.4701)
404,404,tensor(0.8913),tensor(0.8837),tensor(0.4699)
405,405,tensor(0.8913),tensor(0.8837),tensor(0.4698)
406,406,tensor(0.8912),tensor(0.8836),tensor(0.4696)
407,407,tensor(0.8911),tensor(0.8836),tensor(0.4694)
408,408,tensor(0.8911),tensor(0.8836),tensor(0.4692)
409,409,tensor(0.8910),tensor(0.8835),tensor(0.4690)
410,410,tensor(0.8909),tensor(0.8835),tensor(0.4689)
411,411,tensor(0.8908),tensor(0.8835),tensor(0.4687)
412,412,tensor(0.8908),tensor(0.8834),tensor(0.4685)
413,413,tensor(0.8907),tensor(0.8834),tensor(0.4683)
414,414,tensor(0.8906),tensor(0.8834),tensor(0.4682)
415,415,tensor(0.8906),tensor(0.8833),tensor(0.4680)
416,416,tensor(0.8905),tensor(0.8833),tensor(0.4678)
417,417,tensor(0.8904),tensor(0.8832),tensor(0.4676)
418,418,tensor(0.8904),tensor(0.8832),tensor(0.4674)
419,419,tensor(0.8903),tensor(0.8832),tensor(0.4673)
420,420,tensor(0.8902),tensor(0.8831),tensor(0.4671)
421,421,tensor(0.8902),tensor(0.8831),tensor(0.4669)
422,422,tensor(0.8901),tensor(0.8831),tensor(0.4667)
423,423,tensor(0.8900),tensor(0.8830),tensor(0.4666)
424,424,tensor(0.8900),tensor(0.8830),tensor(0.4664)
425,425,tensor(0.8899),tensor(0.8830),tensor(0.4662)
426,426,tensor(0.8898),tensor(0.8829),tensor(0.4660)
427,427,tensor(0.8897),tensor(0.8829),tensor(0.4658)
428,428,tensor(0.8897),tensor(0.8829),tensor(0.4657)
429,429,tensor(0.8896),tensor(0.8828),tensor(0.4655)
430,430,tensor(0.8895),tensor(0.8828),tensor(0.4653)
431,431,tensor(0.8895),tensor(0.8827),tensor(0.4651)
432,432,tensor(0.8894),tensor(0.8827),tensor(0.4650)
433,433,tensor(0.8893),tensor(0.8827),tensor(0.4648)
434,434,tensor(0.8893),tensor(0.8826),tensor(0.4646)
435,435,tensor(0.8892),tensor(0.8826),tensor(0.4644)
