,epoch,train_loss,train_mae,val_mae
33,33,tensor(1.6567),tensor(1.1271),tensor(nan)
34,34,tensor(1.6549),tensor(1.1265),tensor(nan)
35,35,tensor(1.6530),tensor(1.1258),tensor(nan)
36,36,tensor(1.6512),tensor(1.1252),tensor(nan)
37,37,tensor(1.6493),tensor(1.1245),tensor(nan)
38,38,tensor(1.6475),tensor(1.1239),tensor(nan)
39,39,tensor(1.6456),tensor(1.1232),tensor(nan)
40,40,tensor(1.6438),tensor(1.1225),tensor(nan)
41,41,tensor(1.6419),tensor(1.1219),tensor(nan)
42,42,tensor(1.6401),tensor(1.1212),tensor(nan)
43,43,tensor(1.6383),tensor(1.1206),tensor(nan)
44,44,tensor(1.6365),tensor(1.1199),tensor(nan)
45,45,tensor(1.6346),tensor(1.1193),tensor(nan)
46,46,tensor(1.6328),tensor(1.1186),tensor(nan)
47,47,tensor(1.6310),tensor(1.1180),tensor(nan)
48,48,tensor(1.6292),tensor(1.1173),tensor(nan)
49,49,tensor(1.6274),tensor(1.1167),tensor(nan)
50,50,tensor(1.6256),tensor(1.1160),tensor(nan)
51,51,tensor(1.6238),tensor(1.1154),tensor(nan)
52,52,tensor(1.6220),tensor(1.1147),tensor(nan)
53,53,tensor(1.6202),tensor(1.1141),tensor(nan)
54,54,tensor(1.6184),tensor(1.1135),tensor(nan)
55,55,tensor(1.6166),tensor(1.1128),tensor(nan)
56,56,tensor(1.6148),tensor(1.1122),tensor(nan)
57,57,tensor(1.6130),tensor(1.1115),tensor(nan)
58,58,tensor(1.6112),tensor(1.1109),tensor(nan)
59,59,tensor(1.6094),tensor(1.1102),tensor(nan)
60,60,tensor(1.6077),tensor(1.1096),tensor(nan)
61,61,tensor(1.6059),tensor(1.1089),tensor(nan)
62,62,tensor(1.6041),tensor(1.1083),tensor(nan)
63,63,tensor(1.6023),tensor(1.1076),tensor(nan)
64,64,tensor(1.6006),tensor(1.1070),tensor(nan)
65,65,tensor(1.5988),tensor(1.1064),tensor(nan)
66,66,tensor(1.5971),tensor(1.1057),tensor(nan)
67,67,tensor(1.5953),tensor(1.1051),tensor(nan)
68,68,tensor(1.5936),tensor(1.1044),tensor(nan)
69,69,tensor(1.5918),tensor(1.1038),tensor(nan)
70,70,tensor(1.5901),tensor(1.1032),tensor(nan)
71,71,tensor(1.5883),tensor(1.1025),tensor(nan)
72,72,tensor(1.5866),tensor(1.1019),tensor(nan)
73,73,tensor(1.5849),tensor(1.1012),tensor(nan)
74,74,tensor(1.5831),tensor(1.1006),tensor(nan)
75,75,tensor(1.5814),tensor(1.1000),tensor(nan)
76,76,tensor(1.5797),tensor(1.0993),tensor(nan)
77,77,tensor(1.5780),tensor(1.0987),tensor(nan)
78,78,tensor(1.5762),tensor(1.0980),tensor(nan)
79,79,tensor(1.5745),tensor(1.0974),tensor(nan)
80,80,tensor(1.5728),tensor(1.0968),tensor(nan)
81,81,tensor(1.5711),tensor(1.0961),tensor(nan)
82,82,tensor(1.5694),tensor(1.0955),tensor(nan)
83,83,tensor(1.5677),tensor(1.0949),tensor(nan)
84,84,tensor(1.5660),tensor(1.0942),tensor(nan)
85,85,tensor(1.5643),tensor(1.0936),tensor(nan)
86,86,tensor(1.5626),tensor(1.0930),tensor(nan)
87,87,tensor(1.5609),tensor(1.0923),tensor(nan)
88,88,tensor(1.5592),tensor(1.0917),tensor(nan)
89,89,tensor(1.5576),tensor(1.0911),tensor(nan)
90,90,tensor(1.5559),tensor(1.0904),tensor(nan)
91,91,tensor(1.5542),tensor(1.0898),tensor(nan)
92,92,tensor(1.5525),tensor(1.0892),tensor(nan)
93,93,tensor(1.5509),tensor(1.0885),tensor(nan)
94,94,tensor(1.5492),tensor(1.0879),tensor(nan)
95,95,tensor(1.5475),tensor(1.0873),tensor(nan)
96,96,tensor(1.5459),tensor(1.0866),tensor(nan)
97,97,tensor(1.5442),tensor(1.0860),tensor(nan)
98,98,tensor(1.5426),tensor(1.0854),tensor(nan)
99,99,tensor(1.5409),tensor(1.0847),tensor(nan)
100,100,tensor(1.5393),tensor(1.0841),tensor(nan)
101,101,tensor(1.5376),tensor(1.0835),tensor(nan)
102,102,tensor(1.5360),tensor(1.0829),tensor(nan)
103,103,tensor(1.5343),tensor(1.0822),tensor(nan)
104,104,tensor(1.5327),tensor(1.0816),tensor(nan)
105,105,tensor(1.5311),tensor(1.0810),tensor(nan)
106,106,tensor(1.5294),tensor(1.0804),tensor(nan)
107,107,tensor(1.5278),tensor(1.0797),tensor(nan)
108,108,tensor(1.5262),tensor(1.0791),tensor(nan)
109,109,tensor(1.5246),tensor(1.0785),tensor(nan)
110,110,tensor(1.5229),tensor(1.0779),tensor(nan)
111,111,tensor(1.5213),tensor(1.0772),tensor(nan)
112,112,tensor(1.5197),tensor(1.0766),tensor(nan)
113,113,tensor(1.5181),tensor(1.0760),tensor(nan)
114,114,tensor(1.5165),tensor(1.0754),tensor(nan)
115,115,tensor(1.5149),tensor(1.0747),tensor(nan)
116,116,tensor(1.5133),tensor(1.0741),tensor(nan)
117,117,tensor(1.5117),tensor(1.0735),tensor(nan)
118,118,tensor(1.5101),tensor(1.0729),tensor(nan)
119,119,tensor(1.5085),tensor(1.0723),tensor(nan)
120,120,tensor(1.5069),tensor(1.0716),tensor(nan)
121,121,tensor(1.5054),tensor(1.0710),tensor(nan)
122,122,tensor(1.5038),tensor(1.0704),tensor(nan)
123,123,tensor(1.5022),tensor(1.0698),tensor(nan)
124,124,tensor(1.5006),tensor(1.0692),tensor(nan)
125,125,tensor(1.4990),tensor(1.0685),tensor(nan)
126,126,tensor(1.4975),tensor(1.0679),tensor(nan)
127,127,tensor(1.4959),tensor(1.0673),tensor(nan)
128,128,tensor(1.4943),tensor(1.0667),tensor(nan)
129,129,tensor(1.4928),tensor(1.0661),tensor(nan)
130,130,tensor(1.4912),tensor(1.0655),tensor(nan)
131,131,tensor(1.4897),tensor(1.0648),tensor(nan)
132,132,tensor(1.4881),tensor(1.0642),tensor(nan)
133,133,tensor(1.4866),tensor(1.0636),tensor(nan)
134,134,tensor(1.4850),tensor(1.0630),tensor(nan)
135,135,tensor(1.4835),tensor(1.0624),tensor(nan)
136,136,tensor(1.4819),tensor(1.0618),tensor(nan)
137,137,tensor(1.4804),tensor(1.0612),tensor(nan)
138,138,tensor(1.4789),tensor(1.0605),tensor(nan)
139,139,tensor(1.4773),tensor(1.0599),tensor(nan)
140,140,tensor(1.4758),tensor(1.0593),tensor(nan)
141,141,tensor(1.4743),tensor(1.0587),tensor(nan)
142,142,tensor(1.4728),tensor(1.0581),tensor(nan)
143,143,tensor(1.4713),tensor(1.0575),tensor(nan)
144,144,tensor(1.4697),tensor(1.0569),tensor(nan)
145,145,tensor(1.4682),tensor(1.0563),tensor(nan)
146,146,tensor(1.4667),tensor(1.0557),tensor(nan)
147,147,tensor(1.4652),tensor(1.0551),tensor(nan)
148,148,tensor(1.4637),tensor(1.0544),tensor(nan)
149,149,tensor(1.4622),tensor(1.0538),tensor(nan)
150,150,tensor(1.4607),tensor(1.0532),tensor(nan)
151,151,tensor(1.4592),tensor(1.0526),tensor(nan)
152,152,tensor(1.4577),tensor(1.0520),tensor(nan)
153,153,tensor(1.4562),tensor(1.0514),tensor(nan)
154,154,tensor(1.4547),tensor(1.0508),tensor(nan)
155,155,tensor(1.4533),tensor(1.0502),tensor(nan)
156,156,tensor(1.4518),tensor(1.0496),tensor(nan)
157,157,tensor(1.4503),tensor(1.0490),tensor(nan)
158,158,tensor(1.4488),tensor(1.0484),tensor(nan)
159,159,tensor(1.4474),tensor(1.0478),tensor(nan)
160,160,tensor(1.4459),tensor(1.0472),tensor(nan)
161,161,tensor(1.4444),tensor(1.0466),tensor(nan)
162,162,tensor(1.4430),tensor(1.0460),tensor(nan)
163,163,tensor(1.4415),tensor(1.0454),tensor(nan)
164,164,tensor(1.4400),tensor(1.0448),tensor(nan)
165,165,tensor(1.4386),tensor(1.0442),tensor(nan)
166,166,tensor(1.4371),tensor(1.0436),tensor(nan)
167,167,tensor(1.4357),tensor(1.0430),tensor(nan)
168,168,tensor(1.4342),tensor(1.0424),tensor(nan)
169,169,tensor(1.4328),tensor(1.0418),tensor(nan)
170,170,tensor(1.4313),tensor(1.0412),tensor(nan)
171,171,tensor(1.4299),tensor(1.0406),tensor(nan)
172,172,tensor(1.4285),tensor(1.0400),tensor(nan)
173,173,tensor(1.4270),tensor(1.0394),tensor(nan)
174,174,tensor(1.4256),tensor(1.0388),tensor(nan)
175,175,tensor(1.4242),tensor(1.0382),tensor(nan)
176,176,tensor(1.4228),tensor(1.0376),tensor(nan)
177,177,tensor(1.4213),tensor(1.0370),tensor(nan)
178,178,tensor(1.4199),tensor(1.0364),tensor(nan)
179,179,tensor(1.4185),tensor(1.0358),tensor(nan)
180,180,tensor(1.4171),tensor(1.0352),tensor(nan)
181,181,tensor(1.4157),tensor(1.0346),tensor(nan)
182,182,tensor(1.4143),tensor(1.0340),tensor(nan)
183,183,tensor(1.4129),tensor(1.0334),tensor(nan)
184,184,tensor(1.4115),tensor(1.0328),tensor(nan)
185,185,tensor(1.4101),tensor(1.0322),tensor(nan)
186,186,tensor(1.4087),tensor(1.0316),tensor(nan)
187,187,tensor(1.4073),tensor(1.0311),tensor(nan)
188,188,tensor(1.4059),tensor(1.0305),tensor(nan)
189,189,tensor(1.4045),tensor(1.0299),tensor(nan)
190,190,tensor(1.4031),tensor(1.0293),tensor(nan)
191,191,tensor(1.4017),tensor(1.0287),tensor(nan)
192,192,tensor(1.4003),tensor(1.0281),tensor(nan)
193,193,tensor(1.3990),tensor(1.0275),tensor(nan)
194,194,tensor(1.3976),tensor(1.0269),tensor(nan)
195,195,tensor(1.3962),tensor(1.0263),tensor(nan)
196,196,tensor(1.3949),tensor(1.0258),tensor(nan)
197,197,tensor(1.3935),tensor(1.0252),tensor(nan)
198,198,tensor(1.3921),tensor(1.0246),tensor(nan)
199,199,tensor(1.3908),tensor(1.0240),tensor(nan)
200,200,tensor(1.3894),tensor(1.0234),tensor(nan)
201,201,tensor(1.3880),tensor(1.0228),tensor(nan)
202,202,tensor(1.3867),tensor(1.0222),tensor(nan)
203,203,tensor(1.3853),tensor(1.0217),tensor(nan)
204,204,tensor(1.3840),tensor(1.0211),tensor(nan)
205,205,tensor(1.3827),tensor(1.0205),tensor(nan)
206,206,tensor(1.3813),tensor(1.0199),tensor(nan)
207,207,tensor(1.3800),tensor(1.0193),tensor(nan)
208,208,tensor(1.3786),tensor(1.0187),tensor(nan)
209,209,tensor(1.3773),tensor(1.0182),tensor(nan)
210,210,tensor(1.3760),tensor(1.0176),tensor(nan)
211,211,tensor(1.3746),tensor(1.0170),tensor(nan)
212,212,tensor(1.3733),tensor(1.0164),tensor(nan)
213,213,tensor(1.3720),tensor(1.0158),tensor(nan)
214,214,tensor(1.3707),tensor(1.0153),tensor(nan)
215,215,tensor(1.3694),tensor(1.0147),tensor(nan)
216,216,tensor(1.3680),tensor(1.0141),tensor(nan)
217,217,tensor(1.3667),tensor(1.0135),tensor(nan)
218,218,tensor(1.3654),tensor(1.0129),tensor(nan)
219,219,tensor(1.3641),tensor(1.0124),tensor(nan)
220,220,tensor(1.3628),tensor(1.0118),tensor(nan)
221,221,tensor(1.3615),tensor(1.0112),tensor(nan)
222,222,tensor(1.3602),tensor(1.0106),tensor(nan)
223,223,tensor(1.3589),tensor(1.0101),tensor(nan)
224,224,tensor(1.3576),tensor(1.0095),tensor(nan)
225,225,tensor(1.3563),tensor(1.0089),tensor(nan)
226,226,tensor(1.3550),tensor(1.0083),tensor(nan)
227,227,tensor(1.3537),tensor(1.0078),tensor(nan)
228,228,tensor(1.3525),tensor(1.0072),tensor(nan)
229,229,tensor(1.3512),tensor(1.0066),tensor(nan)
230,230,tensor(1.3499),tensor(1.0060),tensor(nan)
231,231,tensor(1.3486),tensor(1.0055),tensor(nan)
232,232,tensor(1.3473),tensor(1.0049),tensor(nan)
233,233,tensor(1.3461),tensor(1.0043),tensor(nan)
234,234,tensor(1.3448),tensor(1.0038),tensor(nan)
235,235,tensor(1.3435),tensor(1.0032),tensor(nan)
236,236,tensor(1.3423),tensor(1.0026),tensor(nan)
237,237,tensor(1.3410),tensor(1.0020),tensor(nan)
238,238,tensor(1.3397),tensor(1.0015),tensor(nan)
239,239,tensor(1.3385),tensor(1.0009),tensor(nan)
240,240,tensor(1.3372),tensor(1.0003),tensor(nan)
241,241,tensor(1.3360),tensor(0.9998),tensor(nan)
242,242,tensor(1.3347),tensor(0.9992),tensor(nan)
243,243,tensor(1.3335),tensor(0.9986),tensor(nan)
244,244,tensor(1.3322),tensor(0.9981),tensor(nan)
245,245,tensor(1.3310),tensor(0.9975),tensor(nan)
246,246,tensor(1.3298),tensor(0.9969),tensor(nan)
247,247,tensor(1.3285),tensor(0.9964),tensor(nan)
248,248,tensor(1.3273),tensor(0.9958),tensor(nan)
249,249,tensor(1.3261),tensor(0.9953),tensor(nan)
250,250,tensor(1.3248),tensor(0.9947),tensor(nan)
251,251,tensor(1.3236),tensor(0.9941),tensor(nan)
252,252,tensor(1.3224),tensor(0.9936),tensor(nan)
253,253,tensor(1.3212),tensor(0.9930),tensor(nan)
254,254,tensor(1.3199),tensor(0.9924),tensor(nan)
255,255,tensor(1.3187),tensor(0.9919),tensor(nan)
256,256,tensor(1.3175),tensor(0.9913),tensor(nan)
257,257,tensor(1.3163),tensor(0.9908),tensor(nan)
258,258,tensor(1.3151),tensor(0.9902),tensor(nan)
259,259,tensor(1.3139),tensor(0.9896),tensor(nan)
260,260,tensor(1.3127),tensor(0.9891),tensor(nan)
261,261,tensor(1.3115),tensor(0.9885),tensor(nan)
262,262,tensor(1.3103),tensor(0.9880),tensor(nan)
263,263,tensor(1.3091),tensor(0.9874),tensor(nan)
264,264,tensor(1.3079),tensor(0.9868),tensor(nan)
265,265,tensor(1.3067),tensor(0.9863),tensor(nan)
266,266,tensor(1.3055),tensor(0.9857),tensor(nan)
267,267,tensor(1.3043),tensor(0.9852),tensor(nan)
268,268,tensor(1.3031),tensor(0.9846),tensor(nan)
269,269,tensor(1.3020),tensor(0.9841),tensor(nan)
270,270,tensor(1.3008),tensor(0.9835),tensor(nan)
271,271,tensor(1.2996),tensor(0.9830),tensor(nan)
272,272,tensor(1.2984),tensor(0.9824),tensor(nan)
273,273,tensor(1.2973),tensor(0.9819),tensor(nan)
274,274,tensor(1.2961),tensor(0.9813),tensor(nan)
275,275,tensor(1.2949),tensor(0.9808),tensor(nan)
276,276,tensor(1.2937),tensor(0.9802),tensor(nan)
277,277,tensor(1.2926),tensor(0.9796),tensor(nan)
278,278,tensor(1.2914),tensor(0.9791),tensor(nan)
279,279,tensor(1.2903),tensor(0.9785),tensor(nan)
280,280,tensor(1.2891),tensor(0.9780),tensor(nan)
281,281,tensor(1.2880),tensor(0.9774),tensor(nan)
282,282,tensor(1.2868),tensor(0.9769),tensor(nan)
283,283,tensor(1.2857),tensor(0.9764),tensor(nan)
284,284,tensor(1.2845),tensor(0.9758),tensor(nan)
285,285,tensor(1.2834),tensor(0.9753),tensor(nan)
286,286,tensor(1.2822),tensor(0.9747),tensor(nan)
287,287,tensor(1.2811),tensor(0.9742),tensor(nan)
288,288,tensor(1.2799),tensor(0.9736),tensor(nan)
289,289,tensor(1.2788),tensor(0.9731),tensor(nan)
290,290,tensor(1.2777),tensor(0.9725),tensor(nan)
291,291,tensor(1.2765),tensor(0.9720),tensor(nan)
292,292,tensor(1.2754),tensor(0.9714),tensor(nan)
293,293,tensor(1.2743),tensor(0.9709),tensor(nan)
294,294,tensor(1.2732),tensor(0.9704),tensor(nan)
295,295,tensor(1.2720),tensor(0.9698),tensor(nan)
296,296,tensor(1.2709),tensor(0.9693),tensor(nan)
297,297,tensor(1.2698),tensor(0.9687),tensor(nan)
298,298,tensor(1.2687),tensor(0.9682),tensor(nan)
299,299,tensor(1.2676),tensor(0.9676),tensor(nan)
300,300,tensor(1.2665),tensor(0.9671),tensor(nan)
301,301,tensor(1.2654),tensor(0.9666),tensor(nan)
302,302,tensor(1.2643),tensor(0.9660),tensor(nan)
303,303,tensor(1.2632),tensor(0.9655),tensor(nan)
304,304,tensor(1.2621),tensor(0.9649),tensor(nan)
305,305,tensor(1.2610),tensor(0.9644),tensor(nan)
306,306,tensor(1.2599),tensor(0.9639),tensor(nan)
307,307,tensor(1.2588),tensor(0.9633),tensor(nan)
308,308,tensor(1.2577),tensor(0.9628),tensor(nan)
309,309,tensor(1.2566),tensor(0.9623),tensor(nan)
310,310,tensor(1.2555),tensor(0.9617),tensor(nan)
311,311,tensor(1.2544),tensor(0.9612),tensor(nan)
312,312,tensor(1.2533),tensor(0.9607),tensor(nan)
313,313,tensor(1.2523),tensor(0.9601),tensor(nan)
314,314,tensor(1.2512),tensor(0.9596),tensor(nan)
315,315,tensor(1.2501),tensor(0.9591),tensor(nan)
316,316,tensor(1.2490),tensor(0.9585),tensor(nan)
317,317,tensor(1.2480),tensor(0.9580),tensor(nan)
318,318,tensor(1.2469),tensor(0.9575),tensor(nan)
319,319,tensor(1.2458),tensor(0.9569),tensor(nan)
320,320,tensor(1.2448),tensor(0.9564),tensor(nan)
321,321,tensor(1.2437),tensor(0.9559),tensor(nan)
322,322,tensor(1.2426),tensor(0.9553),tensor(nan)
323,323,tensor(1.2416),tensor(0.9548),tensor(nan)
324,324,tensor(1.2405),tensor(0.9543),tensor(nan)
325,325,tensor(1.2395),tensor(0.9537),tensor(nan)
326,326,tensor(1.2384),tensor(0.9532),tensor(nan)
327,327,tensor(1.2374),tensor(0.9527),tensor(nan)
328,328,tensor(1.2363),tensor(0.9522),tensor(nan)
329,329,tensor(1.2353),tensor(0.9516),tensor(nan)
330,330,tensor(1.2342),tensor(0.9511),tensor(nan)
331,331,tensor(1.2332),tensor(0.9506),tensor(nan)
332,332,tensor(1.2321),tensor(0.9501),tensor(nan)
333,333,tensor(1.2311),tensor(0.9495),tensor(nan)
334,334,tensor(1.2301),tensor(0.9490),tensor(nan)
335,335,tensor(1.2290),tensor(0.9485),tensor(nan)
336,336,tensor(1.2280),tensor(0.9480),tensor(nan)
337,337,tensor(1.2270),tensor(0.9474),tensor(nan)
338,338,tensor(1.2260),tensor(0.9469),tensor(nan)
339,339,tensor(1.2249),tensor(0.9464),tensor(nan)
340,340,tensor(1.2239),tensor(0.9459),tensor(nan)
341,341,tensor(1.2229),tensor(0.9453),tensor(nan)
342,342,tensor(1.2219),tensor(0.9448),tensor(nan)
343,343,tensor(1.2209),tensor(0.9443),tensor(nan)
344,344,tensor(1.2198),tensor(0.9438),tensor(nan)
345,345,tensor(1.2188),tensor(0.9433),tensor(nan)
346,346,tensor(1.2178),tensor(0.9427),tensor(nan)
347,347,tensor(1.2168),tensor(0.9422),tensor(nan)
348,348,tensor(1.2158),tensor(0.9417),tensor(nan)
349,349,tensor(1.2148),tensor(0.9412),tensor(nan)
350,350,tensor(1.2138),tensor(0.9407),tensor(nan)
351,351,tensor(1.2128),tensor(0.9402),tensor(nan)
352,352,tensor(1.2118),tensor(0.9396),tensor(nan)
353,353,tensor(1.2108),tensor(0.9391),tensor(nan)
354,354,tensor(1.2098),tensor(0.9386),tensor(nan)
355,355,tensor(1.2088),tensor(0.9381),tensor(nan)
356,356,tensor(1.2078),tensor(0.9376),tensor(nan)
357,357,tensor(1.2068),tensor(0.9371),tensor(nan)
358,358,tensor(1.2059),tensor(0.9366),tensor(nan)
359,359,tensor(1.2049),tensor(0.9360),tensor(nan)
360,360,tensor(1.2039),tensor(0.9355),tensor(nan)
361,361,tensor(1.2029),tensor(0.9350),tensor(nan)
362,362,tensor(1.2019),tensor(0.9345),tensor(nan)
363,363,tensor(1.2010),tensor(0.9340),tensor(nan)
364,364,tensor(1.2000),tensor(0.9335),tensor(nan)
365,365,tensor(1.1990),tensor(0.9330),tensor(nan)
366,366,tensor(1.1981),tensor(0.9325),tensor(nan)
367,367,tensor(1.1971),tensor(0.9320),tensor(nan)
368,368,tensor(1.1961),tensor(0.9314),tensor(nan)
369,369,tensor(1.1952),tensor(0.9309),tensor(nan)
370,370,tensor(1.1942),tensor(0.9304),tensor(nan)
371,371,tensor(1.1932),tensor(0.9299),tensor(nan)
372,372,tensor(1.1923),tensor(0.9294),tensor(nan)
373,373,tensor(1.1913),tensor(0.9289),tensor(nan)
374,374,tensor(1.1904),tensor(0.9284),tensor(nan)
375,375,tensor(1.1894),tensor(0.9279),tensor(nan)
376,376,tensor(1.1885),tensor(0.9274),tensor(nan)
377,377,tensor(1.1875),tensor(0.9269),tensor(nan)
378,378,tensor(1.1866),tensor(0.9264),tensor(nan)
379,379,tensor(1.1856),tensor(0.9259),tensor(nan)
380,380,tensor(1.1847),tensor(0.9254),tensor(nan)
381,381,tensor(1.1838),tensor(0.9249),tensor(nan)
382,382,tensor(1.1828),tensor(0.9245),tensor(nan)
383,383,tensor(1.1819),tensor(0.9241),tensor(nan)
384,384,tensor(1.1810),tensor(0.9238),tensor(nan)
385,385,tensor(1.1800),tensor(0.9234),tensor(nan)
386,386,tensor(1.1791),tensor(0.9230),tensor(nan)
387,387,tensor(1.1782),tensor(0.9227),tensor(nan)
388,388,tensor(1.1772),tensor(0.9223),tensor(nan)
389,389,tensor(1.1763),tensor(0.9220),tensor(nan)
390,390,tensor(1.1754),tensor(0.9216),tensor(nan)
391,391,tensor(1.1745),tensor(0.9212),tensor(nan)
392,392,tensor(1.1736),tensor(0.9209),tensor(nan)
393,393,tensor(1.1726),tensor(0.9205),tensor(nan)
394,394,tensor(1.1717),tensor(0.9202),tensor(nan)
395,395,tensor(1.1708),tensor(0.9198),tensor(nan)
396,396,tensor(1.1699),tensor(0.9195),tensor(nan)
397,397,tensor(1.1690),tensor(0.9191),tensor(nan)
398,398,tensor(1.1681),tensor(0.9188),tensor(nan)
399,399,tensor(1.1672),tensor(0.9184),tensor(nan)
400,400,tensor(1.1663),tensor(0.9180),tensor(nan)
401,401,tensor(1.1654),tensor(0.9177),tensor(nan)
402,402,tensor(1.1645),tensor(0.9173),tensor(nan)
403,403,tensor(1.1636),tensor(0.9170),tensor(nan)
404,404,tensor(1.1627),tensor(0.9166),tensor(nan)
405,405,tensor(1.1618),tensor(0.9163),tensor(nan)
406,406,tensor(1.1609),tensor(0.9159),tensor(nan)
407,407,tensor(1.1600),tensor(0.9156),tensor(nan)
408,408,tensor(1.1591),tensor(0.9152),tensor(nan)
409,409,tensor(1.1582),tensor(0.9149),tensor(nan)
410,410,tensor(1.1573),tensor(0.9145),tensor(nan)
411,411,tensor(1.1565),tensor(0.9142),tensor(nan)
412,412,tensor(1.1556),tensor(0.9138),tensor(nan)
413,413,tensor(1.1547),tensor(0.9135),tensor(nan)
414,414,tensor(1.1538),tensor(0.9131),tensor(nan)
415,415,tensor(1.1529),tensor(0.9127),tensor(nan)
416,416,tensor(1.1521),tensor(0.9124),tensor(nan)
417,417,tensor(1.1512),tensor(0.9120),tensor(nan)
418,418,tensor(1.1503),tensor(0.9117),tensor(nan)
419,419,tensor(1.1495),tensor(0.9113),tensor(nan)
420,420,tensor(1.1486),tensor(0.9110),tensor(nan)
421,421,tensor(1.1477),tensor(0.9106),tensor(nan)
422,422,tensor(1.1469),tensor(0.9103),tensor(nan)
423,423,tensor(1.1460),tensor(0.9099),tensor(nan)
424,424,tensor(1.1451),tensor(0.9096),tensor(nan)
425,425,tensor(1.1443),tensor(0.9092),tensor(nan)
426,426,tensor(1.1434),tensor(0.9089),tensor(nan)
427,427,tensor(1.1426),tensor(0.9086),tensor(nan)
428,428,tensor(1.1417),tensor(0.9082),tensor(nan)
429,429,tensor(1.1409),tensor(0.9079),tensor(nan)
430,430,tensor(1.1400),tensor(0.9075),tensor(nan)
431,431,tensor(1.1392),tensor(0.9072),tensor(nan)
432,432,tensor(1.1383),tensor(0.9068),tensor(nan)
433,433,tensor(1.1375),tensor(0.9065),tensor(nan)
434,434,tensor(1.1366),tensor(0.9061),tensor(nan)
435,435,tensor(1.1358),tensor(0.9058),tensor(nan)
436,436,tensor(1.1350),tensor(0.9054),tensor(nan)
437,437,tensor(1.1341),tensor(0.9051),tensor(nan)
438,438,tensor(1.1333),tensor(0.9047),tensor(nan)
439,439,tensor(1.1325),tensor(0.9044),tensor(nan)
440,440,tensor(1.1316),tensor(0.9040),tensor(nan)
441,441,tensor(1.1308),tensor(0.9037),tensor(nan)
442,442,tensor(1.1300),tensor(0.9033),tensor(nan)
443,443,tensor(1.1291),tensor(0.9030),tensor(nan)
444,444,tensor(1.1283),tensor(0.9027),tensor(nan)
445,445,tensor(1.1275),tensor(0.9023),tensor(nan)
446,446,tensor(1.1267),tensor(0.9020),tensor(nan)
447,447,tensor(1.1258),tensor(0.9016),tensor(nan)
448,448,tensor(1.1250),tensor(0.9013),tensor(nan)
449,449,tensor(1.1242),tensor(0.9009),tensor(nan)
450,450,tensor(1.1234),tensor(0.9006),tensor(nan)
451,451,tensor(1.1226),tensor(0.9003),tensor(nan)
452,452,tensor(1.1218),tensor(0.8999),tensor(nan)
453,453,tensor(1.1210),tensor(0.8996),tensor(nan)
454,454,tensor(1.1201),tensor(0.8992),tensor(nan)
455,455,tensor(1.1193),tensor(0.8989),tensor(nan)
456,456,tensor(1.1185),tensor(0.8985),tensor(nan)
457,457,tensor(1.1177),tensor(0.8982),tensor(nan)
458,458,tensor(1.1169),tensor(0.8979),tensor(nan)
459,459,tensor(1.1161),tensor(0.8975),tensor(nan)
460,460,tensor(1.1153),tensor(0.8972),tensor(nan)
461,461,tensor(1.1145),tensor(0.8968),tensor(nan)
462,462,tensor(1.1137),tensor(0.8965),tensor(nan)
463,463,tensor(1.1129),tensor(0.8962),tensor(nan)
464,464,tensor(1.1121),tensor(0.8958),tensor(nan)
