,epoch,train_loss,train_mae,val_mae
91,91,tensor(0.6053),tensor(0.7039),tensor(0.5700)
92,92,tensor(0.6044),tensor(0.7034),tensor(0.5692)
93,93,tensor(0.6036),tensor(0.7029),tensor(0.5685)
94,94,tensor(0.6027),tensor(0.7024),tensor(0.5677)
95,95,tensor(0.6019),tensor(0.7019),tensor(0.5670)
96,96,tensor(0.6011),tensor(0.7014),tensor(0.5663)
97,97,tensor(0.6003),tensor(0.7009),tensor(0.5655)
98,98,tensor(0.5994),tensor(0.7005),tensor(0.5648)
99,99,tensor(0.5986),tensor(0.7000),tensor(0.5641)
100,100,tensor(0.5978),tensor(0.6995),tensor(0.5634)
101,101,tensor(0.5970),tensor(0.6990),tensor(0.5626)
102,102,tensor(0.5963),tensor(0.6985),tensor(0.5619)
103,103,tensor(0.5955),tensor(0.6980),tensor(0.5612)
104,104,tensor(0.5947),tensor(0.6976),tensor(0.5605)
105,105,tensor(0.5939),tensor(0.6971),tensor(0.5598)
106,106,tensor(0.5932),tensor(0.6966),tensor(0.5591)
107,107,tensor(0.5924),tensor(0.6961),tensor(0.5584)
108,108,tensor(0.5917),tensor(0.6957),tensor(0.5577)
109,109,tensor(0.5909),tensor(0.6952),tensor(0.5570)
110,110,tensor(0.5902),tensor(0.6947),tensor(0.5563)
111,111,tensor(0.5895),tensor(0.6943),tensor(0.5556)
112,112,tensor(0.5888),tensor(0.6938),tensor(0.5549)
113,113,tensor(0.5880),tensor(0.6933),tensor(0.5542)
114,114,tensor(0.5873),tensor(0.6929),tensor(0.5535)
115,115,tensor(0.5866),tensor(0.6924),tensor(0.5528)
116,116,tensor(0.5859),tensor(0.6920),tensor(0.5521)
117,117,tensor(0.5852),tensor(0.6915),tensor(0.5514)
118,118,tensor(0.5846),tensor(0.6910),tensor(0.5507)
119,119,tensor(0.5839),tensor(0.6906),tensor(0.5501)
120,120,tensor(0.5832),tensor(0.6901),tensor(0.5494)
121,121,tensor(0.5825),tensor(0.6897),tensor(0.5487)
122,122,tensor(0.5819),tensor(0.6892),tensor(0.5480)
123,123,tensor(0.5812),tensor(0.6888),tensor(0.5474)
124,124,tensor(0.5806),tensor(0.6883),tensor(0.5467)
125,125,tensor(0.5799),tensor(0.6879),tensor(0.5460)
126,126,tensor(0.5793),tensor(0.6875),tensor(0.5454)
127,127,tensor(0.5787),tensor(0.6870),tensor(0.5447)
128,128,tensor(0.5780),tensor(0.6866),tensor(0.5440)
129,129,tensor(0.5774),tensor(0.6861),tensor(0.5434)
130,130,tensor(0.5768),tensor(0.6857),tensor(0.5427)
131,131,tensor(0.5762),tensor(0.6853),tensor(0.5421)
132,132,tensor(0.5756),tensor(0.6848),tensor(0.5414)
133,133,tensor(0.5750),tensor(0.6844),tensor(0.5408)
134,134,tensor(0.5744),tensor(0.6840),tensor(0.5401)
135,135,tensor(0.5738),tensor(0.6835),tensor(0.5395)
136,136,tensor(0.5732),tensor(0.6831),tensor(0.5389)
137,137,tensor(0.5727),tensor(0.6827),tensor(0.5382)
138,138,tensor(0.5721),tensor(0.6823),tensor(0.5376)
139,139,tensor(0.5715),tensor(0.6818),tensor(0.5370)
140,140,tensor(0.5710),tensor(0.6814),tensor(0.5363)
141,141,tensor(0.5704),tensor(0.6810),tensor(0.5357)
142,142,tensor(0.5699),tensor(0.6806),tensor(0.5351)
143,143,tensor(0.5693),tensor(0.6802),tensor(0.5344)
144,144,tensor(0.5688),tensor(0.6797),tensor(0.5338)
145,145,tensor(0.5683),tensor(0.6793),tensor(0.5332)
146,146,tensor(0.5677),tensor(0.6789),tensor(0.5326)
147,147,tensor(0.5672),tensor(0.6785),tensor(0.5320)
148,148,tensor(0.5667),tensor(0.6781),tensor(0.5314)
149,149,tensor(0.5662),tensor(0.6777),tensor(0.5308)
150,150,tensor(0.5657),tensor(0.6774),tensor(0.5302)
151,151,tensor(0.5652),tensor(0.6772),tensor(0.5295)
152,152,tensor(0.5647),tensor(0.6771),tensor(0.5289)
153,153,tensor(0.5642),tensor(0.6770),tensor(0.5283)
154,154,tensor(0.5637),tensor(0.6768),tensor(0.5277)
155,155,tensor(0.5632),tensor(0.6767),tensor(0.5272)
156,156,tensor(0.5627),tensor(0.6766),tensor(0.5266)
157,157,tensor(0.5623),tensor(0.6764),tensor(0.5260)
158,158,tensor(0.5618),tensor(0.6763),tensor(0.5254)
159,159,tensor(0.5613),tensor(0.6762),tensor(0.5248)
160,160,tensor(0.5609),tensor(0.6760),tensor(0.5242)
161,161,tensor(0.5604),tensor(0.6759),tensor(0.5236)
162,162,tensor(0.5600),tensor(0.6758),tensor(0.5231)
163,163,tensor(0.5595),tensor(0.6756),tensor(0.5225)
164,164,tensor(0.5591),tensor(0.6755),tensor(0.5219)
165,165,tensor(0.5586),tensor(0.6754),tensor(0.5213)
166,166,tensor(0.5582),tensor(0.6753),tensor(0.5208)
167,167,tensor(0.5578),tensor(0.6751),tensor(0.5202)
168,168,tensor(0.5573),tensor(0.6750),tensor(0.5196)
169,169,tensor(0.5569),tensor(0.6749),tensor(0.5191)
170,170,tensor(0.5565),tensor(0.6748),tensor(0.5185)
171,171,tensor(0.5561),tensor(0.6746),tensor(0.5180)
172,172,tensor(0.5557),tensor(0.6745),tensor(0.5174)
173,173,tensor(0.5553),tensor(0.6744),tensor(0.5169)
174,174,tensor(0.5549),tensor(0.6743),tensor(0.5163)
175,175,tensor(0.5545),tensor(0.6741),tensor(0.5158)
176,176,tensor(0.5541),tensor(0.6740),tensor(0.5152)
177,177,tensor(0.5537),tensor(0.6739),tensor(0.5150)
178,178,tensor(0.5533),tensor(0.6738),tensor(0.5150)
179,179,tensor(0.5530),tensor(0.6736),tensor(0.5150)
180,180,tensor(0.5526),tensor(0.6735),tensor(0.5150)
181,181,tensor(0.5522),tensor(0.6734),tensor(0.5150)
182,182,tensor(0.5518),tensor(0.6733),tensor(0.5150)
183,183,tensor(0.5515),tensor(0.6732),tensor(0.5150)
184,184,tensor(0.5511),tensor(0.6731),tensor(0.5150)
185,185,tensor(0.5508),tensor(0.6729),tensor(0.5150)
186,186,tensor(0.5504),tensor(0.6728),tensor(0.5150)
187,187,tensor(0.5501),tensor(0.6727),tensor(0.5150)
188,188,tensor(0.5497),tensor(0.6726),tensor(0.5150)
189,189,tensor(0.5494),tensor(0.6725),tensor(0.5150)
190,190,tensor(0.5490),tensor(0.6724),tensor(0.5150)
191,191,tensor(0.5487),tensor(0.6722),tensor(0.5150)
192,192,tensor(0.5484),tensor(0.6721),tensor(0.5150)
193,193,tensor(0.5481),tensor(0.6720),tensor(0.5150)
194,194,tensor(0.5477),tensor(0.6719),tensor(0.5150)
195,195,tensor(0.5474),tensor(0.6718),tensor(0.5150)
196,196,tensor(0.5471),tensor(0.6717),tensor(0.5150)
197,197,tensor(0.5468),tensor(0.6716),tensor(0.5150)
198,198,tensor(0.5465),tensor(0.6715),tensor(0.5150)
199,199,tensor(0.5462),tensor(0.6713),tensor(0.5150)
200,200,tensor(0.5459),tensor(0.6712),tensor(0.5150)
201,201,tensor(0.5456),tensor(0.6711),tensor(0.5150)
202,202,tensor(0.5453),tensor(0.6710),tensor(0.5150)
203,203,tensor(0.5450),tensor(0.6709),tensor(0.5150)
204,204,tensor(0.5447),tensor(0.6708),tensor(0.5150)
205,205,tensor(0.5444),tensor(0.6707),tensor(0.5150)
206,206,tensor(0.5441),tensor(0.6706),tensor(0.5150)
207,207,tensor(0.5438),tensor(0.6705),tensor(0.5150)
208,208,tensor(0.5436),tensor(0.6704),tensor(0.5150)
209,209,tensor(0.5433),tensor(0.6703),tensor(0.5150)
210,210,tensor(0.5430),tensor(0.6702),tensor(0.5150)
211,211,tensor(0.5428),tensor(0.6701),tensor(0.5150)
212,212,tensor(0.5425),tensor(0.6700),tensor(0.5150)
213,213,tensor(0.5422),tensor(0.6699),tensor(0.5150)
214,214,tensor(0.5420),tensor(0.6698),tensor(0.5150)
215,215,tensor(0.5417),tensor(0.6697),tensor(0.5150)
216,216,tensor(0.5415),tensor(0.6696),tensor(0.5150)
217,217,tensor(0.5412),tensor(0.6695),tensor(0.5150)
218,218,tensor(0.5410),tensor(0.6693),tensor(0.5150)
219,219,tensor(0.5407),tensor(0.6692),tensor(0.5150)
220,220,tensor(0.5405),tensor(0.6691),tensor(0.5150)
221,221,tensor(0.5402),tensor(0.6691),tensor(0.5150)
222,222,tensor(0.5400),tensor(0.6690),tensor(0.5150)
223,223,tensor(0.5398),tensor(0.6689),tensor(0.5150)
224,224,tensor(0.5396),tensor(0.6688),tensor(0.5150)
225,225,tensor(0.5393),tensor(0.6687),tensor(0.5150)
226,226,tensor(0.5391),tensor(0.6686),tensor(0.5150)
227,227,tensor(0.5389),tensor(0.6685),tensor(0.5150)
228,228,tensor(0.5387),tensor(0.6684),tensor(0.5150)
229,229,tensor(0.5384),tensor(0.6683),tensor(0.5150)
230,230,tensor(0.5382),tensor(0.6682),tensor(0.5150)
231,231,tensor(0.5380),tensor(0.6681),tensor(0.5150)
232,232,tensor(0.5378),tensor(0.6680),tensor(0.5150)
233,233,tensor(0.5376),tensor(0.6679),tensor(0.5150)
234,234,tensor(0.5374),tensor(0.6678),tensor(0.5150)
235,235,tensor(0.5372),tensor(0.6677),tensor(0.5150)
236,236,tensor(0.5370),tensor(0.6676),tensor(0.5150)
237,237,tensor(0.5368),tensor(0.6675),tensor(0.5150)
238,238,tensor(0.5366),tensor(0.6674),tensor(0.5150)
239,239,tensor(0.5364),tensor(0.6674),tensor(0.5150)
240,240,tensor(0.5362),tensor(0.6673),tensor(0.5149)
241,241,tensor(0.5360),tensor(0.6672),tensor(0.5149)
242,242,tensor(0.5358),tensor(0.6671),tensor(0.5149)
243,243,tensor(0.5357),tensor(0.6670),tensor(0.5149)
244,244,tensor(0.5355),tensor(0.6669),tensor(0.5149)
245,245,tensor(0.5353),tensor(0.6668),tensor(0.5149)
246,246,tensor(0.5351),tensor(0.6667),tensor(0.5149)
247,247,tensor(0.5349),tensor(0.6666),tensor(0.5149)
248,248,tensor(0.5348),tensor(0.6666),tensor(0.5149)
249,249,tensor(0.5346),tensor(0.6665),tensor(0.5149)
250,250,tensor(0.5344),tensor(0.6664),tensor(0.5149)
251,251,tensor(0.5343),tensor(0.6663),tensor(0.5149)
252,252,tensor(0.5341),tensor(0.6662),tensor(0.5149)
253,253,tensor(0.5339),tensor(0.6661),tensor(0.5149)
254,254,tensor(0.5338),tensor(0.6661),tensor(0.5149)
255,255,tensor(0.5336),tensor(0.6660),tensor(0.5149)
256,256,tensor(0.5335),tensor(0.6659),tensor(0.5149)
257,257,tensor(0.5333),tensor(0.6658),tensor(0.5149)
258,258,tensor(0.5332),tensor(0.6657),tensor(0.5149)
259,259,tensor(0.5330),tensor(0.6656),tensor(0.5149)
260,260,tensor(0.5329),tensor(0.6656),tensor(0.5149)
261,261,tensor(0.5327),tensor(0.6655),tensor(0.5149)
262,262,tensor(0.5326),tensor(0.6654),tensor(0.5149)
263,263,tensor(0.5324),tensor(0.6653),tensor(0.5149)
264,264,tensor(0.5323),tensor(0.6652),tensor(0.5149)
265,265,tensor(0.5321),tensor(0.6652),tensor(0.5149)
266,266,tensor(0.5320),tensor(0.6651),tensor(0.5149)
267,267,tensor(0.5319),tensor(0.6650),tensor(0.5149)
268,268,tensor(0.5317),tensor(0.6649),tensor(0.5149)
269,269,tensor(0.5316),tensor(0.6649),tensor(0.5149)
270,270,tensor(0.5315),tensor(0.6648),tensor(0.5149)
271,271,tensor(0.5313),tensor(0.6647),tensor(0.5149)
272,272,tensor(0.5312),tensor(0.6646),tensor(0.5149)
273,273,tensor(0.5311),tensor(0.6646),tensor(0.5149)
274,274,tensor(0.5309),tensor(0.6645),tensor(0.5149)
275,275,tensor(0.5308),tensor(0.6644),tensor(0.5149)
276,276,tensor(0.5307),tensor(0.6643),tensor(0.5149)
277,277,tensor(0.5306),tensor(0.6643),tensor(0.5149)
278,278,tensor(0.5305),tensor(0.6642),tensor(0.5149)
279,279,tensor(0.5303),tensor(0.6641),tensor(0.5149)
280,280,tensor(0.5302),tensor(0.6640),tensor(0.5149)
281,281,tensor(0.5301),tensor(0.6640),tensor(0.5149)
282,282,tensor(0.5300),tensor(0.6639),tensor(0.5149)
283,283,tensor(0.5299),tensor(0.6638),tensor(0.5149)
284,284,tensor(0.5298),tensor(0.6638),tensor(0.5149)
285,285,tensor(0.5297),tensor(0.6637),tensor(0.5149)
286,286,tensor(0.5296),tensor(0.6636),tensor(0.5149)
287,287,tensor(0.5295),tensor(0.6636),tensor(0.5149)
288,288,tensor(0.5294),tensor(0.6635),tensor(0.5149)
289,289,tensor(0.5293),tensor(0.6634),tensor(0.5149)
290,290,tensor(0.5291),tensor(0.6634),tensor(0.5149)
291,291,tensor(0.5290),tensor(0.6633),tensor(0.5149)
292,292,tensor(0.5289),tensor(0.6632),tensor(0.5149)
293,293,tensor(0.5289),tensor(0.6632),tensor(0.5149)
294,294,tensor(0.5288),tensor(0.6631),tensor(0.5149)
295,295,tensor(0.5287),tensor(0.6630),tensor(0.5149)
296,296,tensor(0.5286),tensor(0.6630),tensor(0.5149)
297,297,tensor(0.5285),tensor(0.6629),tensor(0.5149)
298,298,tensor(0.5284),tensor(0.6628),tensor(0.5149)
299,299,tensor(0.5283),tensor(0.6628),tensor(0.5149)
300,300,tensor(0.5282),tensor(0.6627),tensor(0.5149)
301,301,tensor(0.5281),tensor(0.6626),tensor(0.5149)
302,302,tensor(0.5280),tensor(0.6626),tensor(0.5149)
303,303,tensor(0.5279),tensor(0.6625),tensor(0.5149)
304,304,tensor(0.5279),tensor(0.6625),tensor(0.5149)
305,305,tensor(0.5278),tensor(0.6624),tensor(0.5149)
306,306,tensor(0.5277),tensor(0.6623),tensor(0.5149)
307,307,tensor(0.5276),tensor(0.6623),tensor(0.5149)
308,308,tensor(0.5275),tensor(0.6622),tensor(0.5149)
309,309,tensor(0.5274),tensor(0.6622),tensor(0.5149)
310,310,tensor(0.5274),tensor(0.6621),tensor(0.5149)
311,311,tensor(0.5273),tensor(0.6620),tensor(0.5149)
312,312,tensor(0.5272),tensor(0.6620),tensor(0.5149)
313,313,tensor(0.5271),tensor(0.6619),tensor(0.5149)
314,314,tensor(0.5271),tensor(0.6619),tensor(0.5149)
315,315,tensor(0.5270),tensor(0.6618),tensor(0.5149)
316,316,tensor(0.5269),tensor(0.6618),tensor(0.5149)
317,317,tensor(0.5268),tensor(0.6617),tensor(0.5149)
318,318,tensor(0.5268),tensor(0.6616),tensor(0.5149)
319,319,tensor(0.5267),tensor(0.6616),tensor(0.5149)
320,320,tensor(0.5266),tensor(0.6615),tensor(0.5149)
321,321,tensor(0.5266),tensor(0.6615),tensor(0.5149)
322,322,tensor(0.5265),tensor(0.6614),tensor(0.5149)
323,323,tensor(0.5264),tensor(0.6614),tensor(0.5149)
324,324,tensor(0.5264),tensor(0.6613),tensor(0.5149)
325,325,tensor(0.5263),tensor(0.6613),tensor(0.5149)
326,326,tensor(0.5262),tensor(0.6612),tensor(0.5149)
327,327,tensor(0.5262),tensor(0.6612),tensor(0.5149)
328,328,tensor(0.5261),tensor(0.6611),tensor(0.5149)
329,329,tensor(0.5261),tensor(0.6610),tensor(0.5149)
330,330,tensor(0.5260),tensor(0.6610),tensor(0.5149)
331,331,tensor(0.5259),tensor(0.6609),tensor(0.5149)
332,332,tensor(0.5259),tensor(0.6609),tensor(0.5149)
333,333,tensor(0.5258),tensor(0.6608),tensor(0.5149)
334,334,tensor(0.5258),tensor(0.6608),tensor(0.5149)
335,335,tensor(0.5257),tensor(0.6607),tensor(0.5149)
336,336,tensor(0.5256),tensor(0.6607),tensor(0.5149)
337,337,tensor(0.5256),tensor(0.6606),tensor(0.5149)
338,338,tensor(0.5255),tensor(0.6606),tensor(0.5149)
339,339,tensor(0.5255),tensor(0.6605),tensor(0.5149)
340,340,tensor(0.5254),tensor(0.6605),tensor(0.5149)
341,341,tensor(0.5254),tensor(0.6605),tensor(0.5149)
342,342,tensor(0.5253),tensor(0.6604),tensor(0.5149)
343,343,tensor(0.5253),tensor(0.6604),tensor(0.5149)
344,344,tensor(0.5252),tensor(0.6603),tensor(0.5149)
345,345,tensor(0.5252),tensor(0.6603),tensor(0.5149)
346,346,tensor(0.5251),tensor(0.6602),tensor(0.5149)
347,347,tensor(0.5251),tensor(0.6602),tensor(0.5149)
348,348,tensor(0.5250),tensor(0.6601),tensor(0.5149)
349,349,tensor(0.5250),tensor(0.6601),tensor(0.5149)
350,350,tensor(0.5249),tensor(0.6600),tensor(0.5149)
351,351,tensor(0.5249),tensor(0.6600),tensor(0.5149)
352,352,tensor(0.5248),tensor(0.6599),tensor(0.5149)
353,353,tensor(0.5248),tensor(0.6599),tensor(0.5149)
354,354,tensor(0.5247),tensor(0.6599),tensor(0.5149)
355,355,tensor(0.5247),tensor(0.6598),tensor(0.5149)
356,356,tensor(0.5247),tensor(0.6598),tensor(0.5149)
357,357,tensor(0.5246),tensor(0.6597),tensor(0.5149)
358,358,tensor(0.5246),tensor(0.6597),tensor(0.5149)
359,359,tensor(0.5245),tensor(0.6596),tensor(0.5149)
360,360,tensor(0.5245),tensor(0.6596),tensor(0.5149)
361,361,tensor(0.5245),tensor(0.6596),tensor(0.5149)
362,362,tensor(0.5244),tensor(0.6595),tensor(0.5149)
363,363,tensor(0.5244),tensor(0.6595),tensor(0.5149)
364,364,tensor(0.5243),tensor(0.6594),tensor(0.5149)
365,365,tensor(0.5243),tensor(0.6594),tensor(0.5149)
366,366,tensor(0.5243),tensor(0.6594),tensor(0.5149)
367,367,tensor(0.5242),tensor(0.6593),tensor(0.5149)
368,368,tensor(0.5242),tensor(0.6593),tensor(0.5149)
369,369,tensor(0.5241),tensor(0.6592),tensor(0.5149)
370,370,tensor(0.5241),tensor(0.6592),tensor(0.5149)
371,371,tensor(0.5241),tensor(0.6592),tensor(0.5149)
372,372,tensor(0.5240),tensor(0.6591),tensor(0.5149)
373,373,tensor(0.5240),tensor(0.6591),tensor(0.5149)
374,374,tensor(0.5240),tensor(0.6591),tensor(0.5149)
375,375,tensor(0.5239),tensor(0.6590),tensor(0.5149)
376,376,tensor(0.5239),tensor(0.6590),tensor(0.5149)
377,377,tensor(0.5239),tensor(0.6589),tensor(0.5149)
378,378,tensor(0.5238),tensor(0.6589),tensor(0.5149)
379,379,tensor(0.5238),tensor(0.6589),tensor(0.5149)
380,380,tensor(0.5238),tensor(0.6588),tensor(0.5149)
381,381,tensor(0.5237),tensor(0.6588),tensor(0.5149)
382,382,tensor(0.5237),tensor(0.6588),tensor(0.5149)
383,383,tensor(0.5237),tensor(0.6587),tensor(0.5149)
384,384,tensor(0.5236),tensor(0.6587),tensor(0.5149)
385,385,tensor(0.5236),tensor(0.6587),tensor(0.5149)
386,386,tensor(0.5236),tensor(0.6586),tensor(0.5149)
387,387,tensor(0.5236),tensor(0.6586),tensor(0.5149)
388,388,tensor(0.5235),tensor(0.6586),tensor(0.5149)
389,389,tensor(0.5235),tensor(0.6585),tensor(0.5149)
390,390,tensor(0.5235),tensor(0.6585),tensor(0.5149)
391,391,tensor(0.5234),tensor(0.6585),tensor(0.5149)
392,392,tensor(0.5234),tensor(0.6584),tensor(0.5149)
393,393,tensor(0.5234),tensor(0.6584),tensor(0.5149)
394,394,tensor(0.5234),tensor(0.6584),tensor(0.5149)
395,395,tensor(0.5233),tensor(0.6583),tensor(0.5149)
396,396,tensor(0.5233),tensor(0.6583),tensor(0.5149)
397,397,tensor(0.5233),tensor(0.6583),tensor(0.5149)
398,398,tensor(0.5232),tensor(0.6582),tensor(0.5149)
399,399,tensor(0.5232),tensor(0.6582),tensor(0.5149)
400,400,tensor(0.5232),tensor(0.6582),tensor(0.5149)
401,401,tensor(0.5232),tensor(0.6582),tensor(0.5149)
402,402,tensor(0.5231),tensor(0.6581),tensor(0.5149)
403,403,tensor(0.5231),tensor(0.6581),tensor(0.5149)
404,404,tensor(0.5231),tensor(0.6581),tensor(0.5149)
405,405,tensor(0.5231),tensor(0.6580),tensor(0.5149)
406,406,tensor(0.5231),tensor(0.6580),tensor(0.5149)
407,407,tensor(0.5230),tensor(0.6580),tensor(0.5149)
408,408,tensor(0.5230),tensor(0.6580),tensor(0.5149)
409,409,tensor(0.5230),tensor(0.6579),tensor(0.5149)
410,410,tensor(0.5230),tensor(0.6579),tensor(0.5149)
411,411,tensor(0.5229),tensor(0.6579),tensor(0.5149)
412,412,tensor(0.5229),tensor(0.6578),tensor(0.5149)
413,413,tensor(0.5229),tensor(0.6578),tensor(0.5149)
414,414,tensor(0.5229),tensor(0.6578),tensor(0.5149)
415,415,tensor(0.5228),tensor(0.6578),tensor(0.5149)
416,416,tensor(0.5228),tensor(0.6577),tensor(0.5149)
417,417,tensor(0.5228),tensor(0.6577),tensor(0.5149)
418,418,tensor(0.5228),tensor(0.6577),tensor(0.5148)
419,419,tensor(0.5228),tensor(0.6577),tensor(0.5148)
420,420,tensor(0.5227),tensor(0.6576),tensor(0.5148)
421,421,tensor(0.5227),tensor(0.6576),tensor(0.5148)
422,422,tensor(0.5227),tensor(0.6576),tensor(0.5148)
423,423,tensor(0.5227),tensor(0.6576),tensor(0.5148)
424,424,tensor(0.5227),tensor(0.6575),tensor(0.5148)
425,425,tensor(0.5226),tensor(0.6575),tensor(0.5148)
426,426,tensor(0.5226),tensor(0.6575),tensor(0.5148)
427,427,tensor(0.5226),tensor(0.6575),tensor(0.5148)
428,428,tensor(0.5226),tensor(0.6574),tensor(0.5148)
429,429,tensor(0.5226),tensor(0.6574),tensor(0.5148)
430,430,tensor(0.5225),tensor(0.6574),tensor(0.5148)
431,431,tensor(0.5225),tensor(0.6574),tensor(0.5148)
432,432,tensor(0.5225),tensor(0.6573),tensor(0.5148)
433,433,tensor(0.5225),tensor(0.6573),tensor(0.5148)
434,434,tensor(0.5225),tensor(0.6573),tensor(0.5148)
435,435,tensor(0.5225),tensor(0.6573),tensor(0.5148)
