,epoch,train_loss,train_mae,val_mae
97,97,tensor(2.0892),tensor(1.3665),tensor(1.4617)
98,98,tensor(2.0854),tensor(1.3654),tensor(1.4612)
99,99,tensor(2.0817),tensor(1.3642),tensor(1.4607)
100,100,tensor(2.0780),tensor(1.3630),tensor(1.4602)
101,101,tensor(2.0743),tensor(1.3619),tensor(1.4597)
102,102,tensor(2.0707),tensor(1.3607),tensor(1.4592)
103,103,tensor(2.0670),tensor(1.3595),tensor(1.4586)
104,104,tensor(2.0633),tensor(1.3584),tensor(1.4581)
105,105,tensor(2.0596),tensor(1.3572),tensor(1.4576)
106,106,tensor(2.0560),tensor(1.3561),tensor(1.4571)
107,107,tensor(2.0523),tensor(1.3549),tensor(1.4566)
108,108,tensor(2.0487),tensor(1.3537),tensor(1.4561)
109,109,tensor(2.0451),tensor(1.3526),tensor(1.4556)
110,110,tensor(2.0414),tensor(1.3514),tensor(1.4550)
111,111,tensor(2.0378),tensor(1.3503),tensor(1.4545)
112,112,tensor(2.0342),tensor(1.3491),tensor(1.4540)
113,113,tensor(2.0306),tensor(1.3479),tensor(1.4535)
114,114,tensor(2.0270),tensor(1.3468),tensor(1.4530)
115,115,tensor(2.0234),tensor(1.3456),tensor(1.4525)
116,116,tensor(2.0198),tensor(1.3445),tensor(1.4520)
117,117,tensor(2.0163),tensor(1.3433),tensor(1.4515)
118,118,tensor(2.0127),tensor(1.3422),tensor(1.4510)
119,119,tensor(2.0091),tensor(1.3410),tensor(1.4504)
120,120,tensor(2.0056),tensor(1.3399),tensor(1.4499)
121,121,tensor(2.0020),tensor(1.3387),tensor(1.4494)
122,122,tensor(1.9985),tensor(1.3376),tensor(1.4489)
123,123,tensor(1.9950),tensor(1.3364),tensor(1.4484)
124,124,tensor(1.9914),tensor(1.3353),tensor(1.4479)
125,125,tensor(1.9879),tensor(1.3341),tensor(1.4474)
126,126,tensor(1.9844),tensor(1.3330),tensor(1.4469)
127,127,tensor(1.9809),tensor(1.3318),tensor(1.4464)
128,128,tensor(1.9774),tensor(1.3307),tensor(1.4459)
129,129,tensor(1.9739),tensor(1.3296),tensor(1.4454)
130,130,tensor(1.9704),tensor(1.3284),tensor(1.4449)
131,131,tensor(1.9670),tensor(1.3273),tensor(1.4444)
132,132,tensor(1.9635),tensor(1.3261),tensor(1.4438)
133,133,tensor(1.9600),tensor(1.3250),tensor(1.4433)
134,134,tensor(1.9566),tensor(1.3238),tensor(1.4428)
135,135,tensor(1.9531),tensor(1.3227),tensor(1.4423)
136,136,tensor(1.9497),tensor(1.3216),tensor(1.4418)
137,137,tensor(1.9463),tensor(1.3204),tensor(1.4413)
138,138,tensor(1.9428),tensor(1.3193),tensor(1.4408)
139,139,tensor(1.9394),tensor(1.3182),tensor(1.4403)
140,140,tensor(1.9360),tensor(1.3170),tensor(1.4398)
141,141,tensor(1.9326),tensor(1.3159),tensor(1.4393)
142,142,tensor(1.9292),tensor(1.3148),tensor(1.4388)
143,143,tensor(1.9258),tensor(1.3136),tensor(1.4383)
144,144,tensor(1.9224),tensor(1.3125),tensor(1.4378)
145,145,tensor(1.9191),tensor(1.3114),tensor(1.4373)
146,146,tensor(1.9157),tensor(1.3102),tensor(1.4368)
147,147,tensor(1.9123),tensor(1.3091),tensor(1.4363)
148,148,tensor(1.9090),tensor(1.3080),tensor(1.4358)
149,149,tensor(1.9056),tensor(1.3068),tensor(1.4353)
150,150,tensor(1.9023),tensor(1.3057),tensor(1.4348)
151,151,tensor(1.8990),tensor(1.3046),tensor(1.4343)
152,152,tensor(1.8956),tensor(1.3035),tensor(1.4338)
153,153,tensor(1.8923),tensor(1.3023),tensor(1.4333)
154,154,tensor(1.8890),tensor(1.3012),tensor(1.4328)
155,155,tensor(1.8857),tensor(1.3001),tensor(1.4323)
156,156,tensor(1.8824),tensor(1.2990),tensor(1.4318)
157,157,tensor(1.8791),tensor(1.2979),tensor(1.4313)
158,158,tensor(1.8758),tensor(1.2967),tensor(1.4308)
159,159,tensor(1.8726),tensor(1.2956),tensor(1.4303)
160,160,tensor(1.8693),tensor(1.2945),tensor(1.4299)
161,161,tensor(1.8660),tensor(1.2934),tensor(1.4294)
162,162,tensor(1.8628),tensor(1.2923),tensor(1.4289)
163,163,tensor(1.8595),tensor(1.2911),tensor(1.4284)
164,164,tensor(1.8563),tensor(1.2900),tensor(1.4279)
165,165,tensor(1.8530),tensor(1.2889),tensor(1.4274)
166,166,tensor(1.8498),tensor(1.2878),tensor(1.4269)
167,167,tensor(1.8466),tensor(1.2867),tensor(1.4264)
168,168,tensor(1.8434),tensor(1.2856),tensor(1.4259)
169,169,tensor(1.8402),tensor(1.2845),tensor(1.4254)
170,170,tensor(1.8370),tensor(1.2833),tensor(1.4249)
171,171,tensor(1.8338),tensor(1.2822),tensor(1.4244)
172,172,tensor(1.8306),tensor(1.2811),tensor(1.4239)
173,173,tensor(1.8274),tensor(1.2800),tensor(1.4234)
174,174,tensor(1.8242),tensor(1.2789),tensor(1.4230)
175,175,tensor(1.8210),tensor(1.2778),tensor(1.4225)
176,176,tensor(1.8179),tensor(1.2767),tensor(1.4220)
177,177,tensor(1.8147),tensor(1.2756),tensor(1.4215)
178,178,tensor(1.8116),tensor(1.2745),tensor(1.4210)
179,179,tensor(1.8084),tensor(1.2734),tensor(1.4205)
180,180,tensor(1.8053),tensor(1.2723),tensor(1.4200)
181,181,tensor(1.8022),tensor(1.2712),tensor(1.4195)
182,182,tensor(1.7991),tensor(1.2701),tensor(1.4190)
183,183,tensor(1.7959),tensor(1.2690),tensor(1.4186)
184,184,tensor(1.7928),tensor(1.2679),tensor(1.4181)
185,185,tensor(1.7897),tensor(1.2668),tensor(1.4176)
186,186,tensor(1.7866),tensor(1.2657),tensor(1.4171)
187,187,tensor(1.7835),tensor(1.2646),tensor(1.4166)
188,188,tensor(1.7805),tensor(1.2635),tensor(1.4161)
189,189,tensor(1.7774),tensor(1.2624),tensor(1.4156)
190,190,tensor(1.7743),tensor(1.2613),tensor(1.4152)
191,191,tensor(1.7713),tensor(1.2602),tensor(1.4147)
192,192,tensor(1.7682),tensor(1.2591),tensor(1.4142)
193,193,tensor(1.7652),tensor(1.2580),tensor(1.4137)
194,194,tensor(1.7621),tensor(1.2569),tensor(1.4132)
195,195,tensor(1.7591),tensor(1.2558),tensor(1.4127)
196,196,tensor(1.7561),tensor(1.2548),tensor(1.4123)
197,197,tensor(1.7530),tensor(1.2537),tensor(1.4118)
198,198,tensor(1.7500),tensor(1.2526),tensor(1.4113)
199,199,tensor(1.7470),tensor(1.2515),tensor(1.4108)
200,200,tensor(1.7440),tensor(1.2504),tensor(1.4103)
201,201,tensor(1.7410),tensor(1.2493),tensor(1.4099)
202,202,tensor(1.7380),tensor(1.2482),tensor(1.4094)
203,203,tensor(1.7350),tensor(1.2471),tensor(1.4089)
204,204,tensor(1.7321),tensor(1.2461),tensor(1.4084)
205,205,tensor(1.7291),tensor(1.2450),tensor(1.4079)
206,206,tensor(1.7261),tensor(1.2439),tensor(1.4075)
207,207,tensor(1.7232),tensor(1.2428),tensor(1.4070)
208,208,tensor(1.7202),tensor(1.2417),tensor(1.4065)
209,209,tensor(1.7173),tensor(1.2407),tensor(1.4060)
210,210,tensor(1.7143),tensor(1.2396),tensor(1.4055)
211,211,tensor(1.7114),tensor(1.2385),tensor(1.4051)
212,212,tensor(1.7085),tensor(1.2374),tensor(1.4046)
213,213,tensor(1.7056),tensor(1.2363),tensor(1.4041)
214,214,tensor(1.7026),tensor(1.2353),tensor(1.4036)
215,215,tensor(1.6997),tensor(1.2342),tensor(1.4032)
216,216,tensor(1.6968),tensor(1.2331),tensor(1.4027)
217,217,tensor(1.6939),tensor(1.2321),tensor(1.4022)
218,218,tensor(1.6911),tensor(1.2310),tensor(1.4017)
219,219,tensor(1.6882),tensor(1.2299),tensor(1.4013)
220,220,tensor(1.6853),tensor(1.2288),tensor(1.4008)
221,221,tensor(1.6824),tensor(1.2278),tensor(1.4003)
222,222,tensor(1.6796),tensor(1.2267),tensor(1.3998)
223,223,tensor(1.6767),tensor(1.2256),tensor(1.3994)
224,224,tensor(1.6739),tensor(1.2246),tensor(1.3989)
225,225,tensor(1.6710),tensor(1.2235),tensor(1.3984)
226,226,tensor(1.6682),tensor(1.2224),tensor(1.3980)
227,227,tensor(1.6654),tensor(1.2214),tensor(1.3975)
228,228,tensor(1.6625),tensor(1.2203),tensor(1.3970)
229,229,tensor(1.6597),tensor(1.2192),tensor(1.3965)
230,230,tensor(1.6569),tensor(1.2182),tensor(1.3961)
231,231,tensor(1.6541),tensor(1.2171),tensor(1.3956)
232,232,tensor(1.6513),tensor(1.2161),tensor(1.3951)
233,233,tensor(1.6485),tensor(1.2150),tensor(1.3947)
234,234,tensor(1.6457),tensor(1.2139),tensor(1.3942)
235,235,tensor(1.6430),tensor(1.2129),tensor(1.3937)
236,236,tensor(1.6402),tensor(1.2118),tensor(1.3933)
237,237,tensor(1.6374),tensor(1.2108),tensor(1.3928)
238,238,tensor(1.6347),tensor(1.2097),tensor(1.3923)
239,239,tensor(1.6319),tensor(1.2087),tensor(1.3919)
240,240,tensor(1.6291),tensor(1.2076),tensor(1.3914)
241,241,tensor(1.6264),tensor(1.2066),tensor(1.3909)
242,242,tensor(1.6237),tensor(1.2055),tensor(1.3905)
243,243,tensor(1.6209),tensor(1.2045),tensor(1.3900)
244,244,tensor(1.6182),tensor(1.2034),tensor(1.3895)
245,245,tensor(1.6155),tensor(1.2024),tensor(1.3891)
246,246,tensor(1.6128),tensor(1.2013),tensor(1.3886)
247,247,tensor(1.6101),tensor(1.2003),tensor(1.3881)
248,248,tensor(1.6074),tensor(1.1992),tensor(1.3877)
249,249,tensor(1.6047),tensor(1.1982),tensor(1.3872)
250,250,tensor(1.6020),tensor(1.1971),tensor(1.3868)
251,251,tensor(1.5993),tensor(1.1961),tensor(1.3863)
252,252,tensor(1.5966),tensor(1.1950),tensor(1.3858)
253,253,tensor(1.5940),tensor(1.1940),tensor(1.3854)
254,254,tensor(1.5913),tensor(1.1929),tensor(1.3849)
255,255,tensor(1.5887),tensor(1.1919),tensor(1.3844)
256,256,tensor(1.5860),tensor(1.1909),tensor(1.3840)
257,257,tensor(1.5834),tensor(1.1898),tensor(1.3835)
258,258,tensor(1.5807),tensor(1.1888),tensor(1.3831)
259,259,tensor(1.5781),tensor(1.1877),tensor(1.3826)
260,260,tensor(1.5755),tensor(1.1867),tensor(1.3821)
261,261,tensor(1.5728),tensor(1.1857),tensor(1.3817)
262,262,tensor(1.5702),tensor(1.1846),tensor(1.3812)
263,263,tensor(1.5676),tensor(1.1836),tensor(1.3808)
264,264,tensor(1.5650),tensor(1.1826),tensor(1.3803)
265,265,tensor(1.5624),tensor(1.1815),tensor(1.3799)
266,266,tensor(1.5598),tensor(1.1805),tensor(1.3794)
267,267,tensor(1.5572),tensor(1.1795),tensor(1.3789)
268,268,tensor(1.5547),tensor(1.1784),tensor(1.3785)
269,269,tensor(1.5521),tensor(1.1774),tensor(1.3780)
270,270,tensor(1.5495),tensor(1.1764),tensor(1.3776)
271,271,tensor(1.5469),tensor(1.1753),tensor(1.3771)
272,272,tensor(1.5444),tensor(1.1743),tensor(1.3767)
273,273,tensor(1.5418),tensor(1.1733),tensor(1.3762)
274,274,tensor(1.5393),tensor(1.1723),tensor(1.3758)
275,275,tensor(1.5368),tensor(1.1712),tensor(1.3753)
276,276,tensor(1.5342),tensor(1.1702),tensor(1.3748)
277,277,tensor(1.5317),tensor(1.1692),tensor(1.3744)
278,278,tensor(1.5292),tensor(1.1682),tensor(1.3739)
279,279,tensor(1.5267),tensor(1.1672),tensor(1.3735)
280,280,tensor(1.5242),tensor(1.1661),tensor(1.3730)
281,281,tensor(1.5217),tensor(1.1651),tensor(1.3726)
282,282,tensor(1.5192),tensor(1.1641),tensor(1.3721)
283,283,tensor(1.5167),tensor(1.1631),tensor(1.3717)
284,284,tensor(1.5142),tensor(1.1621),tensor(1.3712)
285,285,tensor(1.5117),tensor(1.1610),tensor(1.3708)
286,286,tensor(1.5092),tensor(1.1600),tensor(1.3703)
287,287,tensor(1.5068),tensor(1.1590),tensor(1.3699)
288,288,tensor(1.5043),tensor(1.1580),tensor(1.3694)
289,289,tensor(1.5018),tensor(1.1570),tensor(1.3690)
290,290,tensor(1.4994),tensor(1.1560),tensor(1.3685)
291,291,tensor(1.4969),tensor(1.1550),tensor(1.3681)
292,292,tensor(1.4945),tensor(1.1539),tensor(1.3676)
293,293,tensor(1.4921),tensor(1.1529),tensor(1.3672)
294,294,tensor(1.4896),tensor(1.1519),tensor(1.3667)
295,295,tensor(1.4872),tensor(1.1509),tensor(1.3663)
296,296,tensor(1.4848),tensor(1.1499),tensor(1.3659)
297,297,tensor(1.4824),tensor(1.1489),tensor(1.3654)
298,298,tensor(1.4800),tensor(1.1479),tensor(1.3650)
299,299,tensor(1.4776),tensor(1.1469),tensor(1.3645)
300,300,tensor(1.4752),tensor(1.1459),tensor(1.3641)
301,301,tensor(1.4728),tensor(1.1449),tensor(1.3636)
302,302,tensor(1.4704),tensor(1.1439),tensor(1.3632)
303,303,tensor(1.4680),tensor(1.1429),tensor(1.3627)
304,304,tensor(1.4657),tensor(1.1419),tensor(1.3623)
305,305,tensor(1.4633),tensor(1.1409),tensor(1.3619)
306,306,tensor(1.4609),tensor(1.1399),tensor(1.3614)
307,307,tensor(1.4586),tensor(1.1389),tensor(1.3610)
308,308,tensor(1.4562),tensor(1.1379),tensor(1.3605)
309,309,tensor(1.4539),tensor(1.1369),tensor(1.3601)
310,310,tensor(1.4515),tensor(1.1359),tensor(1.3596)
311,311,tensor(1.4492),tensor(1.1349),tensor(1.3592)
312,312,tensor(1.4469),tensor(1.1339),tensor(1.3588)
313,313,tensor(1.4446),tensor(1.1329),tensor(1.3583)
314,314,tensor(1.4422),tensor(1.1319),tensor(1.3579)
315,315,tensor(1.4399),tensor(1.1309),tensor(1.3574)
316,316,tensor(1.4376),tensor(1.1299),tensor(1.3570)
317,317,tensor(1.4353),tensor(1.1290),tensor(1.3566)
318,318,tensor(1.4330),tensor(1.1280),tensor(1.3561)
319,319,tensor(1.4307),tensor(1.1270),tensor(1.3557)
320,320,tensor(1.4285),tensor(1.1260),tensor(1.3553)
321,321,tensor(1.4262),tensor(1.1250),tensor(1.3548)
322,322,tensor(1.4239),tensor(1.1240),tensor(1.3544)
323,323,tensor(1.4216),tensor(1.1230),tensor(1.3539)
324,324,tensor(1.4194),tensor(1.1220),tensor(1.3535)
325,325,tensor(1.4171),tensor(1.1211),tensor(1.3531)
326,326,tensor(1.4149),tensor(1.1201),tensor(1.3526)
327,327,tensor(1.4126),tensor(1.1191),tensor(1.3522)
328,328,tensor(1.4104),tensor(1.1181),tensor(1.3518)
329,329,tensor(1.4081),tensor(1.1171),tensor(1.3513)
330,330,tensor(1.4059),tensor(1.1162),tensor(1.3509)
331,331,tensor(1.4037),tensor(1.1152),tensor(1.3505)
332,332,tensor(1.4015),tensor(1.1142),tensor(1.3500)
333,333,tensor(1.3993),tensor(1.1132),tensor(1.3496)
334,334,tensor(1.3970),tensor(1.1123),tensor(1.3492)
335,335,tensor(1.3948),tensor(1.1113),tensor(1.3487)
336,336,tensor(1.3926),tensor(1.1103),tensor(1.3483)
337,337,tensor(1.3905),tensor(1.1093),tensor(1.3479)
338,338,tensor(1.3883),tensor(1.1084),tensor(1.3474)
339,339,tensor(1.3861),tensor(1.1074),tensor(1.3470)
340,340,tensor(1.3839),tensor(1.1064),tensor(1.3466)
341,341,tensor(1.3817),tensor(1.1054),tensor(1.3462)
342,342,tensor(1.3796),tensor(1.1045),tensor(1.3457)
343,343,tensor(1.3774),tensor(1.1035),tensor(1.3453)
344,344,tensor(1.3753),tensor(1.1025),tensor(1.3449)
345,345,tensor(1.3731),tensor(1.1016),tensor(1.3444)
346,346,tensor(1.3710),tensor(1.1006),tensor(1.3440)
347,347,tensor(1.3688),tensor(1.0996),tensor(1.3436)
348,348,tensor(1.3667),tensor(1.0987),tensor(1.3432)
349,349,tensor(1.3646),tensor(1.0977),tensor(1.3427)
350,350,tensor(1.3624),tensor(1.0968),tensor(1.3423)
351,351,tensor(1.3603),tensor(1.0958),tensor(1.3419)
352,352,tensor(1.3582),tensor(1.0948),tensor(1.3415)
353,353,tensor(1.3561),tensor(1.0939),tensor(1.3410)
354,354,tensor(1.3540),tensor(1.0929),tensor(1.3406)
355,355,tensor(1.3519),tensor(1.0920),tensor(1.3402)
356,356,tensor(1.3498),tensor(1.0910),tensor(1.3398)
357,357,tensor(1.3477),tensor(1.0900),tensor(1.3393)
358,358,tensor(1.3456),tensor(1.0891),tensor(1.3389)
359,359,tensor(1.3436),tensor(1.0881),tensor(1.3385)
360,360,tensor(1.3415),tensor(1.0872),tensor(1.3381)
361,361,tensor(1.3394),tensor(1.0862),tensor(1.3376)
362,362,tensor(1.3374),tensor(1.0853),tensor(1.3372)
363,363,tensor(1.3353),tensor(1.0843),tensor(1.3368)
364,364,tensor(1.3332),tensor(1.0834),tensor(1.3364)
365,365,tensor(1.3312),tensor(1.0824),tensor(1.3360)
366,366,tensor(1.3292),tensor(1.0815),tensor(1.3355)
367,367,tensor(1.3271),tensor(1.0805),tensor(1.3351)
368,368,tensor(1.3251),tensor(1.0796),tensor(1.3347)
369,369,tensor(1.3231),tensor(1.0786),tensor(1.3343)
370,370,tensor(1.3210),tensor(1.0777),tensor(1.3339)
371,371,tensor(1.3190),tensor(1.0767),tensor(1.3334)
372,372,tensor(1.3170),tensor(1.0758),tensor(1.3330)
373,373,tensor(1.3150),tensor(1.0749),tensor(1.3326)
374,374,tensor(1.3130),tensor(1.0739),tensor(1.3322)
375,375,tensor(1.3110),tensor(1.0730),tensor(1.3318)
376,376,tensor(1.3090),tensor(1.0720),tensor(1.3314)
377,377,tensor(1.3070),tensor(1.0711),tensor(1.3309)
378,378,tensor(1.3051),tensor(1.0702),tensor(1.3305)
379,379,tensor(1.3031),tensor(1.0692),tensor(1.3301)
380,380,tensor(1.3011),tensor(1.0683),tensor(1.3297)
381,381,tensor(1.2991),tensor(1.0674),tensor(1.3293)
382,382,tensor(1.2972),tensor(1.0664),tensor(1.3289)
383,383,tensor(1.2952),tensor(1.0655),tensor(1.3285)
384,384,tensor(1.2933),tensor(1.0645),tensor(1.3280)
385,385,tensor(1.2913),tensor(1.0636),tensor(1.3276)
386,386,tensor(1.2894),tensor(1.0627),tensor(1.3272)
387,387,tensor(1.2875),tensor(1.0618),tensor(1.3268)
388,388,tensor(1.2855),tensor(1.0608),tensor(1.3264)
389,389,tensor(1.2836),tensor(1.0599),tensor(1.3260)
390,390,tensor(1.2817),tensor(1.0590),tensor(1.3256)
391,391,tensor(1.2798),tensor(1.0580),tensor(1.3252)
392,392,tensor(1.2778),tensor(1.0571),tensor(1.3247)
393,393,tensor(1.2759),tensor(1.0562),tensor(1.3243)
394,394,tensor(1.2740),tensor(1.0553),tensor(1.3239)
395,395,tensor(1.2721),tensor(1.0543),tensor(1.3235)
396,396,tensor(1.2702),tensor(1.0534),tensor(1.3231)
397,397,tensor(1.2684),tensor(1.0525),tensor(1.3227)
398,398,tensor(1.2665),tensor(1.0516),tensor(1.3223)
399,399,tensor(1.2646),tensor(1.0506),tensor(1.3219)
400,400,tensor(1.2627),tensor(1.0497),tensor(1.3215)
401,401,tensor(1.2608),tensor(1.0488),tensor(1.3211)
402,402,tensor(1.2590),tensor(1.0479),tensor(1.3207)
403,403,tensor(1.2571),tensor(1.0470),tensor(1.3203)
404,404,tensor(1.2553),tensor(1.0461),tensor(1.3199)
405,405,tensor(1.2534),tensor(1.0451),tensor(1.3194)
406,406,tensor(1.2516),tensor(1.0442),tensor(1.3190)
407,407,tensor(1.2497),tensor(1.0433),tensor(1.3186)
408,408,tensor(1.2479),tensor(1.0424),tensor(1.3182)
409,409,tensor(1.2461),tensor(1.0415),tensor(1.3178)
410,410,tensor(1.2442),tensor(1.0406),tensor(1.3174)
411,411,tensor(1.2424),tensor(1.0397),tensor(1.3170)
412,412,tensor(1.2406),tensor(1.0388),tensor(1.3166)
413,413,tensor(1.2388),tensor(1.0379),tensor(1.3162)
414,414,tensor(1.2370),tensor(1.0369),tensor(1.3158)
415,415,tensor(1.2352),tensor(1.0360),tensor(1.3154)
416,416,tensor(1.2334),tensor(1.0351),tensor(1.3150)
417,417,tensor(1.2316),tensor(1.0342),tensor(1.3146)
418,418,tensor(1.2298),tensor(1.0333),tensor(1.3142)
419,419,tensor(1.2280),tensor(1.0324),tensor(1.3138)
420,420,tensor(1.2262),tensor(1.0315),tensor(1.3134)
421,421,tensor(1.2245),tensor(1.0306),tensor(1.3130)
422,422,tensor(1.2227),tensor(1.0297),tensor(1.3126)
423,423,tensor(1.2209),tensor(1.0288),tensor(1.3122)
424,424,tensor(1.2192),tensor(1.0279),tensor(1.3118)
425,425,tensor(1.2174),tensor(1.0270),tensor(1.3114)
426,426,tensor(1.2157),tensor(1.0261),tensor(1.3110)
427,427,tensor(1.2139),tensor(1.0252),tensor(1.3106)
428,428,tensor(1.2122),tensor(1.0243),tensor(1.3102)
429,429,tensor(1.2104),tensor(1.0234),tensor(1.3098)
430,430,tensor(1.2087),tensor(1.0225),tensor(1.3094)
431,431,tensor(1.2070),tensor(1.0216),tensor(1.3090)
432,432,tensor(1.2052),tensor(1.0207),tensor(1.3086)
433,433,tensor(1.2035),tensor(1.0199),tensor(1.3082)
434,434,tensor(1.2018),tensor(1.0190),tensor(1.3079)
435,435,tensor(1.2001),tensor(1.0181),tensor(1.3075)
