,epoch,train_loss,train_mae,val_mae
87,87,tensor(0.8834),tensor(0.7821),tensor(0.7613)
88,88,tensor(0.8800),tensor(0.7804),tensor(0.7592)
89,89,tensor(0.8766),tensor(0.7787),tensor(0.7572)
90,90,tensor(0.8732),tensor(0.7770),tensor(0.7551)
91,91,tensor(0.8698),tensor(0.7753),tensor(0.7531)
92,92,tensor(0.8665),tensor(0.7737),tensor(0.7510)
93,93,tensor(0.8632),tensor(0.7720),tensor(0.7490)
94,94,tensor(0.8599),tensor(0.7704),tensor(0.7470)
95,95,tensor(0.8566),tensor(0.7688),tensor(0.7450)
96,96,tensor(0.8534),tensor(0.7671),tensor(0.7430)
97,97,tensor(0.8502),tensor(0.7655),tensor(0.7410)
98,98,tensor(0.8470),tensor(0.7639),tensor(0.7390)
99,99,tensor(0.8438),tensor(0.7623),tensor(0.7370)
100,100,tensor(0.8407),tensor(0.7606),tensor(0.7351)
101,101,tensor(0.8376),tensor(0.7590),tensor(0.7331)
102,102,tensor(0.8345),tensor(0.7574),tensor(0.7311)
103,103,tensor(0.8314),tensor(0.7558),tensor(0.7292)
104,104,tensor(0.8284),tensor(0.7545),tensor(0.7273)
105,105,tensor(0.8253),tensor(0.7532),tensor(0.7253)
106,106,tensor(0.8223),tensor(0.7520),tensor(0.7234)
107,107,tensor(0.8193),tensor(0.7508),tensor(0.7217)
108,108,tensor(0.8164),tensor(0.7496),tensor(0.7226)
109,109,tensor(0.8134),tensor(0.7484),tensor(0.7235)
110,110,tensor(0.8105),tensor(0.7473),tensor(0.7245)
111,111,tensor(0.8076),tensor(0.7461),tensor(0.7254)
112,112,tensor(0.8047),tensor(0.7449),tensor(0.7263)
113,113,tensor(0.8019),tensor(0.7437),tensor(0.7272)
114,114,tensor(0.7991),tensor(0.7426),tensor(0.7281)
115,115,tensor(0.7962),tensor(0.7414),tensor(0.7289)
116,116,tensor(0.7934),tensor(0.7402),tensor(0.7298)
117,117,tensor(0.7907),tensor(0.7391),tensor(0.7307)
118,118,tensor(0.7879),tensor(0.7379),tensor(0.7316)
119,119,tensor(0.7852),tensor(0.7368),tensor(0.7325)
120,120,tensor(0.7825),tensor(0.7356),tensor(0.7334)
121,121,tensor(0.7798),tensor(0.7345),tensor(0.7342)
122,122,tensor(0.7771),tensor(0.7333),tensor(0.7351)
123,123,tensor(0.7744),tensor(0.7322),tensor(0.7360)
124,124,tensor(0.7718),tensor(0.7311),tensor(0.7368)
125,125,tensor(0.7692),tensor(0.7299),tensor(0.7377)
126,126,tensor(0.7666),tensor(0.7288),tensor(0.7385)
127,127,tensor(0.7640),tensor(0.7277),tensor(0.7394)
128,128,tensor(0.7614),tensor(0.7266),tensor(0.7402)
129,129,tensor(0.7589),tensor(0.7255),tensor(0.7411)
130,130,tensor(0.7563),tensor(0.7244),tensor(0.7419)
131,131,tensor(0.7538),tensor(0.7233),tensor(0.7428)
132,132,tensor(0.7513),tensor(0.7222),tensor(0.7436)
133,133,tensor(0.7489),tensor(0.7211),tensor(0.7444)
134,134,tensor(0.7464),tensor(0.7200),tensor(0.7452)
135,135,tensor(0.7440),tensor(0.7189),tensor(0.7461)
136,136,tensor(0.7416),tensor(0.7178),tensor(0.7469)
137,137,tensor(0.7391),tensor(0.7167),tensor(0.7477)
138,138,tensor(0.7368),tensor(0.7157),tensor(0.7485)
139,139,tensor(0.7344),tensor(0.7146),tensor(0.7493)
140,140,tensor(0.7320),tensor(0.7135),tensor(0.7501)
141,141,tensor(0.7297),tensor(0.7125),tensor(0.7510)
142,142,tensor(0.7274),tensor(0.7114),tensor(0.7518)
143,143,tensor(0.7251),tensor(0.7103),tensor(0.7526)
144,144,tensor(0.7228),tensor(0.7093),tensor(0.7533)
145,145,tensor(0.7205),tensor(0.7082),tensor(0.7541)
146,146,tensor(0.7183),tensor(0.7072),tensor(0.7549)
147,147,tensor(0.7160),tensor(0.7062),tensor(0.7557)
148,148,tensor(0.7138),tensor(0.7051),tensor(0.7565)
149,149,tensor(0.7116),tensor(0.7041),tensor(0.7573)
150,150,tensor(0.7094),tensor(0.7030),tensor(0.7581)
151,151,tensor(0.7072),tensor(0.7020),tensor(0.7588)
152,152,tensor(0.7051),tensor(0.7010),tensor(0.7596)
153,153,tensor(0.7029),tensor(0.7000),tensor(0.7604)
154,154,tensor(0.7008),tensor(0.6990),tensor(0.7611)
155,155,tensor(0.6987),tensor(0.6979),tensor(0.7619)
156,156,tensor(0.6966),tensor(0.6969),tensor(0.7627)
157,157,tensor(0.6945),tensor(0.6959),tensor(0.7634)
158,158,tensor(0.6924),tensor(0.6949),tensor(0.7642)
159,159,tensor(0.6903),tensor(0.6939),tensor(0.7649)
160,160,tensor(0.6883),tensor(0.6929),tensor(0.7657)
161,161,tensor(0.6863),tensor(0.6919),tensor(0.7664)
162,162,tensor(0.6843),tensor(0.6909),tensor(0.7672)
163,163,tensor(0.6823),tensor(0.6900),tensor(0.7679)
164,164,tensor(0.6803),tensor(0.6890),tensor(0.7687)
165,165,tensor(0.6783),tensor(0.6880),tensor(0.7694)
166,166,tensor(0.6763),tensor(0.6870),tensor(0.7701)
167,167,tensor(0.6744),tensor(0.6860),tensor(0.7708)
168,168,tensor(0.6725),tensor(0.6851),tensor(0.7716)
169,169,tensor(0.6705),tensor(0.6841),tensor(0.7723)
170,170,tensor(0.6686),tensor(0.6832),tensor(0.7730)
171,171,tensor(0.6667),tensor(0.6822),tensor(0.7737)
172,172,tensor(0.6649),tensor(0.6812),tensor(0.7745)
173,173,tensor(0.6630),tensor(0.6803),tensor(0.7752)
174,174,tensor(0.6612),tensor(0.6793),tensor(0.7759)
175,175,tensor(0.6593),tensor(0.6784),tensor(0.7766)
176,176,tensor(0.6575),tensor(0.6774),tensor(0.7773)
177,177,tensor(0.6557),tensor(0.6765),tensor(0.7780)
178,178,tensor(0.6539),tensor(0.6756),tensor(0.7787)
179,179,tensor(0.6521),tensor(0.6746),tensor(0.7794)
180,180,tensor(0.6503),tensor(0.6737),tensor(0.7801)
181,181,tensor(0.6485),tensor(0.6728),tensor(0.7808)
182,182,tensor(0.6468),tensor(0.6719),tensor(0.7815)
183,183,tensor(0.6451),tensor(0.6709),tensor(0.7821)
184,184,tensor(0.6433),tensor(0.6700),tensor(0.7828)
185,185,tensor(0.6416),tensor(0.6691),tensor(0.7835)
186,186,tensor(0.6399),tensor(0.6682),tensor(0.7842)
187,187,tensor(0.6382),tensor(0.6673),tensor(0.7849)
188,188,tensor(0.6365),tensor(0.6664),tensor(0.7855)
189,189,tensor(0.6349),tensor(0.6655),tensor(0.7862)
190,190,tensor(0.6332),tensor(0.6646),tensor(0.7869)
191,191,tensor(0.6316),tensor(0.6637),tensor(0.7875)
192,192,tensor(0.6299),tensor(0.6628),tensor(0.7882)
193,193,tensor(0.6283),tensor(0.6619),tensor(0.7889)
194,194,tensor(0.6267),tensor(0.6610),tensor(0.7895)
195,195,tensor(0.6251),tensor(0.6601),tensor(0.7902)
196,196,tensor(0.6235),tensor(0.6592),tensor(0.7908)
197,197,tensor(0.6220),tensor(0.6584),tensor(0.7915)
198,198,tensor(0.6204),tensor(0.6575),tensor(0.7921)
199,199,tensor(0.6188),tensor(0.6566),tensor(0.7928)
200,200,tensor(0.6173),tensor(0.6557),tensor(0.7934)
201,201,tensor(0.6158),tensor(0.6549),tensor(0.7940)
202,202,tensor(0.6142),tensor(0.6540),tensor(0.7947)
203,203,tensor(0.6127),tensor(0.6531),tensor(0.7953)
204,204,tensor(0.6112),tensor(0.6523),tensor(0.7960)
205,205,tensor(0.6097),tensor(0.6514),tensor(0.7966)
206,206,tensor(0.6082),tensor(0.6506),tensor(0.7972)
207,207,tensor(0.6068),tensor(0.6497),tensor(0.7978)
208,208,tensor(0.6053),tensor(0.6489),tensor(0.7985)
209,209,tensor(0.6039),tensor(0.6480),tensor(0.7991)
210,210,tensor(0.6024),tensor(0.6472),tensor(0.7997)
211,211,tensor(0.6010),tensor(0.6464),tensor(0.8003)
212,212,tensor(0.5996),tensor(0.6455),tensor(0.8009)
213,213,tensor(0.5982),tensor(0.6447),tensor(0.8015)
214,214,tensor(0.5968),tensor(0.6439),tensor(0.8022)
215,215,tensor(0.5954),tensor(0.6430),tensor(0.8028)
216,216,tensor(0.5940),tensor(0.6422),tensor(0.8034)
217,217,tensor(0.5926),tensor(0.6414),tensor(0.8040)
218,218,tensor(0.5913),tensor(0.6406),tensor(0.8046)
219,219,tensor(0.5899),tensor(0.6398),tensor(0.8052)
220,220,tensor(0.5886),tensor(0.6390),tensor(0.8058)
221,221,tensor(0.5872),tensor(0.6381),tensor(0.8063)
222,222,tensor(0.5859),tensor(0.6373),tensor(0.8069)
223,223,tensor(0.5846),tensor(0.6365),tensor(0.8075)
224,224,tensor(0.5833),tensor(0.6357),tensor(0.8081)
225,225,tensor(0.5820),tensor(0.6349),tensor(0.8087)
226,226,tensor(0.5807),tensor(0.6341),tensor(0.8093)
227,227,tensor(0.5794),tensor(0.6333),tensor(0.8099)
228,228,tensor(0.5781),tensor(0.6325),tensor(0.8104)
229,229,tensor(0.5769),tensor(0.6318),tensor(0.8110)
230,230,tensor(0.5756),tensor(0.6310),tensor(0.8116)
231,231,tensor(0.5744),tensor(0.6302),tensor(0.8122)
232,232,tensor(0.5731),tensor(0.6294),tensor(0.8127)
233,233,tensor(0.5719),tensor(0.6286),tensor(0.8133)
234,234,tensor(0.5707),tensor(0.6279),tensor(0.8139)
235,235,tensor(0.5695),tensor(0.6271),tensor(0.8144)
236,236,tensor(0.5683),tensor(0.6263),tensor(0.8150)
237,237,tensor(0.5671),tensor(0.6255),tensor(0.8155)
238,238,tensor(0.5659),tensor(0.6248),tensor(0.8161)
239,239,tensor(0.5647),tensor(0.6240),tensor(0.8166)
240,240,tensor(0.5636),tensor(0.6233),tensor(0.8172)
241,241,tensor(0.5624),tensor(0.6225),tensor(0.8177)
242,242,tensor(0.5613),tensor(0.6217),tensor(0.8183)
243,243,tensor(0.5601),tensor(0.6210),tensor(0.8188)
244,244,tensor(0.5590),tensor(0.6202),tensor(0.8194)
245,245,tensor(0.5578),tensor(0.6195),tensor(0.8199)
246,246,tensor(0.5567),tensor(0.6187),tensor(0.8204)
247,247,tensor(0.5556),tensor(0.6180),tensor(0.8210)
248,248,tensor(0.5545),tensor(0.6173),tensor(0.8215)
249,249,tensor(0.5534),tensor(0.6165),tensor(0.8220)
250,250,tensor(0.5523),tensor(0.6158),tensor(0.8226)
251,251,tensor(0.5512),tensor(0.6151),tensor(0.8231)
252,252,tensor(0.5502),tensor(0.6143),tensor(0.8236)
253,253,tensor(0.5491),tensor(0.6136),tensor(0.8242)
254,254,tensor(0.5480),tensor(0.6129),tensor(0.8247)
255,255,tensor(0.5470),tensor(0.6122),tensor(0.8252)
256,256,tensor(0.5459),tensor(0.6114),tensor(0.8257)
257,257,tensor(0.5449),tensor(0.6107),tensor(0.8262)
258,258,tensor(0.5439),tensor(0.6100),tensor(0.8267)
259,259,tensor(0.5428),tensor(0.6093),tensor(0.8273)
260,260,tensor(0.5418),tensor(0.6086),tensor(0.8278)
261,261,tensor(0.5408),tensor(0.6079),tensor(0.8283)
262,262,tensor(0.5398),tensor(0.6072),tensor(0.8288)
263,263,tensor(0.5388),tensor(0.6065),tensor(0.8293)
264,264,tensor(0.5378),tensor(0.6058),tensor(0.8298)
265,265,tensor(0.5368),tensor(0.6051),tensor(0.8303)
266,266,tensor(0.5359),tensor(0.6044),tensor(0.8308)
267,267,tensor(0.5349),tensor(0.6037),tensor(0.8313)
268,268,tensor(0.5339),tensor(0.6030),tensor(0.8318)
269,269,tensor(0.5330),tensor(0.6023),tensor(0.8323)
270,270,tensor(0.5320),tensor(0.6016),tensor(0.8327)
271,271,tensor(0.5311),tensor(0.6009),tensor(0.8332)
272,272,tensor(0.5302),tensor(0.6002),tensor(0.8337)
273,273,tensor(0.5292),tensor(0.5995),tensor(0.8342)
274,274,tensor(0.5283),tensor(0.5989),tensor(0.8347)
275,275,tensor(0.5274),tensor(0.5982),tensor(0.8352)
276,276,tensor(0.5265),tensor(0.5975),tensor(0.8356)
277,277,tensor(0.5256),tensor(0.5969),tensor(0.8361)
278,278,tensor(0.5247),tensor(0.5962),tensor(0.8366)
279,279,tensor(0.5238),tensor(0.5955),tensor(0.8371)
280,280,tensor(0.5229),tensor(0.5949),tensor(0.8375)
281,281,tensor(0.5220),tensor(0.5942),tensor(0.8380)
282,282,tensor(0.5211),tensor(0.5935),tensor(0.8385)
283,283,tensor(0.5203),tensor(0.5929),tensor(0.8389)
284,284,tensor(0.5194),tensor(0.5922),tensor(0.8394)
285,285,tensor(0.5186),tensor(0.5916),tensor(0.8399)
286,286,tensor(0.5177),tensor(0.5909),tensor(0.8403)
287,287,tensor(0.5169),tensor(0.5903),tensor(0.8408)
288,288,tensor(0.5160),tensor(0.5896),tensor(0.8412)
289,289,tensor(0.5152),tensor(0.5890),tensor(0.8417)
290,290,tensor(0.5144),tensor(0.5883),tensor(0.8421)
291,291,tensor(0.5136),tensor(0.5877),tensor(0.8426)
292,292,tensor(0.5127),tensor(0.5870),tensor(0.8430)
293,293,tensor(0.5119),tensor(0.5864),tensor(0.8435)
294,294,tensor(0.5111),tensor(0.5858),tensor(0.8439)
295,295,tensor(0.5103),tensor(0.5851),tensor(0.8444)
296,296,tensor(0.5096),tensor(0.5845),tensor(0.8448)
297,297,tensor(0.5088),tensor(0.5839),tensor(0.8452)
298,298,tensor(0.5080),tensor(0.5833),tensor(0.8457)
299,299,tensor(0.5072),tensor(0.5826),tensor(0.8461)
300,300,tensor(0.5064),tensor(0.5820),tensor(0.8465)
301,301,tensor(0.5057),tensor(0.5814),tensor(0.8470)
302,302,tensor(0.5049),tensor(0.5808),tensor(0.8474)
303,303,tensor(0.5042),tensor(0.5802),tensor(0.8478)
304,304,tensor(0.5034),tensor(0.5796),tensor(0.8483)
305,305,tensor(0.5027),tensor(0.5789),tensor(0.8487)
306,306,tensor(0.5019),tensor(0.5783),tensor(0.8491)
307,307,tensor(0.5012),tensor(0.5777),tensor(0.8495)
308,308,tensor(0.5005),tensor(0.5771),tensor(0.8499)
309,309,tensor(0.4998),tensor(0.5765),tensor(0.8504)
310,310,tensor(0.4990),tensor(0.5759),tensor(0.8508)
311,311,tensor(0.4983),tensor(0.5753),tensor(0.8512)
312,312,tensor(0.4976),tensor(0.5747),tensor(0.8516)
313,313,tensor(0.4969),tensor(0.5741),tensor(0.8520)
314,314,tensor(0.4962),tensor(0.5735),tensor(0.8524)
315,315,tensor(0.4955),tensor(0.5730),tensor(0.8528)
316,316,tensor(0.4948),tensor(0.5724),tensor(0.8532)
317,317,tensor(0.4941),tensor(0.5718),tensor(0.8536)
318,318,tensor(0.4935),tensor(0.5712),tensor(0.8540)
319,319,tensor(0.4928),tensor(0.5706),tensor(0.8544)
320,320,tensor(0.4921),tensor(0.5700),tensor(0.8548)
321,321,tensor(0.4915),tensor(0.5695),tensor(0.8552)
322,322,tensor(0.4908),tensor(0.5689),tensor(0.8556)
323,323,tensor(0.4901),tensor(0.5684),tensor(0.8560)
324,324,tensor(0.4895),tensor(0.5681),tensor(0.8564)
325,325,tensor(0.4888),tensor(0.5677),tensor(0.8568)
326,326,tensor(0.4882),tensor(0.5673),tensor(0.8572)
327,327,tensor(0.4876),tensor(0.5670),tensor(0.8576)
328,328,tensor(0.4869),tensor(0.5666),tensor(0.8580)
329,329,tensor(0.4863),tensor(0.5663),tensor(0.8584)
330,330,tensor(0.4857),tensor(0.5659),tensor(0.8587)
331,331,tensor(0.4851),tensor(0.5656),tensor(0.8591)
332,332,tensor(0.4844),tensor(0.5652),tensor(0.8595)
333,333,tensor(0.4838),tensor(0.5649),tensor(0.8599)
334,334,tensor(0.4832),tensor(0.5645),tensor(0.8602)
335,335,tensor(0.4826),tensor(0.5642),tensor(0.8606)
336,336,tensor(0.4820),tensor(0.5638),tensor(0.8610)
337,337,tensor(0.4814),tensor(0.5635),tensor(0.8614)
338,338,tensor(0.4808),tensor(0.5631),tensor(0.8617)
339,339,tensor(0.4803),tensor(0.5628),tensor(0.8621)
340,340,tensor(0.4797),tensor(0.5624),tensor(0.8625)
341,341,tensor(0.4791),tensor(0.5621),tensor(0.8628)
342,342,tensor(0.4785),tensor(0.5618),tensor(0.8632)
343,343,tensor(0.4780),tensor(0.5614),tensor(0.8636)
344,344,tensor(0.4774),tensor(0.5611),tensor(0.8639)
345,345,tensor(0.4768),tensor(0.5607),tensor(0.8643)
346,346,tensor(0.4763),tensor(0.5604),tensor(0.8646)
347,347,tensor(0.4757),tensor(0.5601),tensor(0.8650)
348,348,tensor(0.4752),tensor(0.5597),tensor(0.8653)
349,349,tensor(0.4746),tensor(0.5594),tensor(0.8657)
350,350,tensor(0.4741),tensor(0.5591),tensor(0.8660)
351,351,tensor(0.4735),tensor(0.5587),tensor(0.8664)
352,352,tensor(0.4730),tensor(0.5584),tensor(0.8667)
353,353,tensor(0.4725),tensor(0.5581),tensor(0.8671)
354,354,tensor(0.4719),tensor(0.5578),tensor(0.8674)
355,355,tensor(0.4714),tensor(0.5574),tensor(0.8678)
356,356,tensor(0.4709),tensor(0.5571),tensor(0.8681)
357,357,tensor(0.4704),tensor(0.5568),tensor(0.8684)
358,358,tensor(0.4699),tensor(0.5565),tensor(0.8688)
359,359,tensor(0.4694),tensor(0.5561),tensor(0.8691)
360,360,tensor(0.4689),tensor(0.5558),tensor(0.8695)
361,361,tensor(0.4684),tensor(0.5555),tensor(0.8698)
362,362,tensor(0.4679),tensor(0.5552),tensor(0.8701)
363,363,tensor(0.4674),tensor(0.5549),tensor(0.8705)
364,364,tensor(0.4669),tensor(0.5546),tensor(0.8708)
365,365,tensor(0.4664),tensor(0.5542),tensor(0.8711)
366,366,tensor(0.4659),tensor(0.5539),tensor(0.8714)
367,367,tensor(0.4654),tensor(0.5536),tensor(0.8718)
368,368,tensor(0.4649),tensor(0.5533),tensor(0.8721)
369,369,tensor(0.4645),tensor(0.5530),tensor(0.8724)
370,370,tensor(0.4640),tensor(0.5527),tensor(0.8727)
371,371,tensor(0.4635),tensor(0.5524),tensor(0.8730)
372,372,tensor(0.4631),tensor(0.5521),tensor(0.8734)
373,373,tensor(0.4626),tensor(0.5518),tensor(0.8737)
374,374,tensor(0.4621),tensor(0.5515),tensor(0.8740)
375,375,tensor(0.4617),tensor(0.5512),tensor(0.8743)
376,376,tensor(0.4612),tensor(0.5509),tensor(0.8746)
377,377,tensor(0.4608),tensor(0.5506),tensor(0.8749)
378,378,tensor(0.4603),tensor(0.5503),tensor(0.8752)
379,379,tensor(0.4599),tensor(0.5500),tensor(0.8755)
380,380,tensor(0.4594),tensor(0.5497),tensor(0.8758)
381,381,tensor(0.4590),tensor(0.5494),tensor(0.8762)
382,382,tensor(0.4586),tensor(0.5491),tensor(0.8765)
383,383,tensor(0.4581),tensor(0.5488),tensor(0.8768)
384,384,tensor(0.4577),tensor(0.5485),tensor(0.8771)
385,385,tensor(0.4573),tensor(0.5482),tensor(0.8774)
386,386,tensor(0.4569),tensor(0.5479),tensor(0.8777)
387,387,tensor(0.4565),tensor(0.5476),tensor(0.8779)
388,388,tensor(0.4560),tensor(0.5473),tensor(0.8782)
389,389,tensor(0.4556),tensor(0.5470),tensor(0.8785)
390,390,tensor(0.4552),tensor(0.5467),tensor(0.8788)
391,391,tensor(0.4548),tensor(0.5464),tensor(0.8791)
392,392,tensor(0.4544),tensor(0.5462),tensor(0.8794)
393,393,tensor(0.4540),tensor(0.5459),tensor(0.8797)
394,394,tensor(0.4536),tensor(0.5456),tensor(0.8800)
395,395,tensor(0.4532),tensor(0.5453),tensor(0.8803)
396,396,tensor(0.4528),tensor(0.5450),tensor(0.8806)
397,397,tensor(0.4524),tensor(0.5447),tensor(0.8808)
398,398,tensor(0.4520),tensor(0.5445),tensor(0.8811)
399,399,tensor(0.4516),tensor(0.5442),tensor(0.8814)
400,400,tensor(0.4513),tensor(0.5439),tensor(0.8817)
401,401,tensor(0.4509),tensor(0.5436),tensor(0.8820)
402,402,tensor(0.4505),tensor(0.5434),tensor(0.8822)
403,403,tensor(0.4501),tensor(0.5431),tensor(0.8825)
404,404,tensor(0.4498),tensor(0.5428),tensor(0.8828)
405,405,tensor(0.4494),tensor(0.5425),tensor(0.8830)
406,406,tensor(0.4490),tensor(0.5423),tensor(0.8833)
407,407,tensor(0.4487),tensor(0.5420),tensor(0.8836)
408,408,tensor(0.4483),tensor(0.5417),tensor(0.8839)
409,409,tensor(0.4479),tensor(0.5414),tensor(0.8841)
410,410,tensor(0.4476),tensor(0.5412),tensor(0.8844)
411,411,tensor(0.4472),tensor(0.5409),tensor(0.8846)
412,412,tensor(0.4469),tensor(0.5406),tensor(0.8849)
413,413,tensor(0.4465),tensor(0.5404),tensor(0.8852)
414,414,tensor(0.4462),tensor(0.5401),tensor(0.8854)
415,415,tensor(0.4458),tensor(0.5398),tensor(0.8857)
416,416,tensor(0.4455),tensor(0.5396),tensor(0.8859)
417,417,tensor(0.4452),tensor(0.5393),tensor(0.8862)
418,418,tensor(0.4448),tensor(0.5391),tensor(0.8865)
419,419,tensor(0.4445),tensor(0.5388),tensor(0.8867)
420,420,tensor(0.4441),tensor(0.5385),tensor(0.8870)
421,421,tensor(0.4438),tensor(0.5383),tensor(0.8872)
422,422,tensor(0.4435),tensor(0.5380),tensor(0.8875)
423,423,tensor(0.4432),tensor(0.5378),tensor(0.8877)
424,424,tensor(0.4428),tensor(0.5375),tensor(0.8880)
425,425,tensor(0.4425),tensor(0.5373),tensor(0.8882)
426,426,tensor(0.4422),tensor(0.5370),tensor(0.8885)
427,427,tensor(0.4419),tensor(0.5367),tensor(0.8887)
428,428,tensor(0.4416),tensor(0.5365),tensor(0.8889)
429,429,tensor(0.4413),tensor(0.5362),tensor(0.8892)
430,430,tensor(0.4409),tensor(0.5360),tensor(0.8894)
431,431,tensor(0.4406),tensor(0.5357),tensor(0.8897)
432,432,tensor(0.4403),tensor(0.5355),tensor(0.8899)
433,433,tensor(0.4400),tensor(0.5352),tensor(0.8901)
434,434,tensor(0.4397),tensor(0.5350),tensor(0.8904)
435,435,tensor(0.4394),tensor(0.5347),tensor(0.8906)
