,epoch,train_loss,train_mae,val_mae
82,82,tensor(0.3099),tensor(0.4783),tensor(0.5594)
83,83,tensor(0.3064),tensor(0.4760),tensor(0.5548)
84,84,tensor(0.3031),tensor(0.4737),tensor(0.5503)
85,85,tensor(0.2998),tensor(0.4715),tensor(0.5458)
86,86,tensor(0.2966),tensor(0.4693),tensor(0.5414)
87,87,tensor(0.2935),tensor(0.4671),tensor(0.5370)
88,88,tensor(0.2904),tensor(0.4649),tensor(0.5327)
89,89,tensor(0.2875),tensor(0.4628),tensor(0.5284)
90,90,tensor(0.2846),tensor(0.4607),tensor(0.5242)
91,91,tensor(0.2818),tensor(0.4586),tensor(0.5201)
92,92,tensor(0.2790),tensor(0.4566),tensor(0.5160)
93,93,tensor(0.2763),tensor(0.4545),tensor(0.5119)
94,94,tensor(0.2737),tensor(0.4525),tensor(0.5079)
95,95,tensor(0.2712),tensor(0.4505),tensor(0.5040)
96,96,tensor(0.2687),tensor(0.4486),tensor(0.5000)
97,97,tensor(0.2663),tensor(0.4467),tensor(0.4962)
98,98,tensor(0.2639),tensor(0.4447),tensor(0.4924)
99,99,tensor(0.2616),tensor(0.4429),tensor(0.4886)
100,100,tensor(0.2593),tensor(0.4410),tensor(0.4849)
101,101,tensor(0.2571),tensor(0.4392),tensor(0.4812)
102,102,tensor(0.2550),tensor(0.4373),tensor(0.4776)
103,103,tensor(0.2529),tensor(0.4355),tensor(0.4740)
104,104,tensor(0.2509),tensor(0.4338),tensor(0.4705)
105,105,tensor(0.2489),tensor(0.4320),tensor(0.4670)
106,106,tensor(0.2470),tensor(0.4303),tensor(0.4635)
107,107,tensor(0.2451),tensor(0.4286),tensor(0.4601)
108,108,tensor(0.2432),tensor(0.4269),tensor(0.4567)
109,109,tensor(0.2414),tensor(0.4252),tensor(0.4534)
110,110,tensor(0.2397),tensor(0.4236),tensor(0.4501)
111,111,tensor(0.2379),tensor(0.4219),tensor(0.4469)
112,112,tensor(0.2363),tensor(0.4203),tensor(0.4436)
113,113,tensor(0.2347),tensor(0.4187),tensor(0.4405)
114,114,tensor(0.2331),tensor(0.4172),tensor(0.4373)
115,115,tensor(0.2315),tensor(0.4156),tensor(0.4342)
116,116,tensor(0.2300),tensor(0.4141),tensor(0.4312)
117,117,tensor(0.2285),tensor(0.4126),tensor(0.4282)
118,118,tensor(0.2271),tensor(0.4111),tensor(0.4252)
119,119,tensor(0.2257),tensor(0.4096),tensor(0.4222)
120,120,tensor(0.2243),tensor(0.4081),tensor(0.4193)
121,121,tensor(0.2230),tensor(0.4067),tensor(0.4164)
122,122,tensor(0.2217),tensor(0.4052),tensor(0.4136)
123,123,tensor(0.2204),tensor(0.4038),tensor(0.4108)
124,124,tensor(0.2192),tensor(0.4024),tensor(0.4080)
125,125,tensor(0.2180),tensor(0.4011),tensor(0.4053)
126,126,tensor(0.2168),tensor(0.3997),tensor(0.4026)
127,127,tensor(0.2156),tensor(0.3984),tensor(0.3999)
128,128,tensor(0.2145),tensor(0.3970),tensor(0.3972)
129,129,tensor(0.2134),tensor(0.3957),tensor(0.3946)
130,130,tensor(0.2123),tensor(0.3944),tensor(0.3920)
131,131,tensor(0.2113),tensor(0.3932),tensor(0.3895)
132,132,tensor(0.2103),tensor(0.3919),tensor(0.3870)
133,133,tensor(0.2093),tensor(0.3907),tensor(0.3845)
134,134,tensor(0.2083),tensor(0.3894),tensor(0.3820)
135,135,tensor(0.2074),tensor(0.3882),tensor(0.3796)
136,136,tensor(0.2065),tensor(0.3870),tensor(0.3772)
137,137,tensor(0.2056),tensor(0.3858),tensor(0.3749)
138,138,tensor(0.2047),tensor(0.3846),tensor(0.3725)
139,139,tensor(0.2039),tensor(0.3835),tensor(0.3702)
140,140,tensor(0.2030),tensor(0.3823),tensor(0.3679)
141,141,tensor(0.2022),tensor(0.3812),tensor(0.3657)
142,142,tensor(0.2014),tensor(0.3801),tensor(0.3635)
143,143,tensor(0.2007),tensor(0.3790),tensor(0.3613)
144,144,tensor(0.1999),tensor(0.3779),tensor(0.3591)
145,145,tensor(0.1992),tensor(0.3768),tensor(0.3570)
146,146,tensor(0.1985),tensor(0.3758),tensor(0.3548)
147,147,tensor(0.1978),tensor(0.3747),tensor(0.3527)
148,148,tensor(0.1971),tensor(0.3737),tensor(0.3507)
149,149,tensor(0.1964),tensor(0.3727),tensor(0.3486)
150,150,tensor(0.1958),tensor(0.3716),tensor(0.3466)
151,151,tensor(0.1951),tensor(0.3706),tensor(0.3446)
152,152,tensor(0.1945),tensor(0.3697),tensor(0.3427)
153,153,tensor(0.1939),tensor(0.3687),tensor(0.3407)
154,154,tensor(0.1933),tensor(0.3677),tensor(0.3388)
155,155,tensor(0.1928),tensor(0.3668),tensor(0.3369)
156,156,tensor(0.1922),tensor(0.3658),tensor(0.3351)
157,157,tensor(0.1917),tensor(0.3649),tensor(0.3332)
158,158,tensor(0.1911),tensor(0.3640),tensor(0.3314)
159,159,tensor(0.1906),tensor(0.3631),tensor(0.3296)
160,160,tensor(0.1901),tensor(0.3622),tensor(0.3278)
161,161,tensor(0.1896),tensor(0.3613),tensor(0.3261)
162,162,tensor(0.1892),tensor(0.3605),tensor(0.3244)
163,163,tensor(0.1887),tensor(0.3596),tensor(0.3227)
164,164,tensor(0.1882),tensor(0.3587),tensor(0.3210)
165,165,tensor(0.1878),tensor(0.3579),tensor(0.3193)
166,166,tensor(0.1874),tensor(0.3571),tensor(0.3177)
167,167,tensor(0.1869),tensor(0.3563),tensor(0.3160)
168,168,tensor(0.1865),tensor(0.3555),tensor(0.3144)
169,169,tensor(0.1861),tensor(0.3547),tensor(0.3129)
170,170,tensor(0.1857),tensor(0.3539),tensor(0.3113)
171,171,tensor(0.1854),tensor(0.3531),tensor(0.3098)
172,172,tensor(0.1850),tensor(0.3523),tensor(0.3082)
173,173,tensor(0.1846),tensor(0.3516),tensor(0.3067)
174,174,tensor(0.1843),tensor(0.3508),tensor(0.3053)
175,175,tensor(0.1839),tensor(0.3501),tensor(0.3038)
176,176,tensor(0.1836),tensor(0.3494),tensor(0.3024)
177,177,tensor(0.1833),tensor(0.3487),tensor(0.3009)
178,178,tensor(0.1829),tensor(0.3480),tensor(0.2995)
179,179,tensor(0.1826),tensor(0.3473),tensor(0.2981)
180,180,tensor(0.1823),tensor(0.3466),tensor(0.2968)
181,181,tensor(0.1820),tensor(0.3459),tensor(0.2954)
182,182,tensor(0.1817),tensor(0.3452),tensor(0.2941)
183,183,tensor(0.1815),tensor(0.3446),tensor(0.2928)
184,184,tensor(0.1812),tensor(0.3439),tensor(0.2915)
185,185,tensor(0.1809),tensor(0.3433),tensor(0.2902)
186,186,tensor(0.1807),tensor(0.3426),tensor(0.2889)
187,187,tensor(0.1804),tensor(0.3420),tensor(0.2877)
188,188,tensor(0.1802),tensor(0.3414),tensor(0.2864)
189,189,tensor(0.1799),tensor(0.3407),tensor(0.2852)
190,190,tensor(0.1797),tensor(0.3401),tensor(0.2840)
191,191,tensor(0.1795),tensor(0.3395),tensor(0.2828)
192,192,tensor(0.1792),tensor(0.3390),tensor(0.2817)
193,193,tensor(0.1790),tensor(0.3384),tensor(0.2805)
194,194,tensor(0.1788),tensor(0.3378),tensor(0.2794)
195,195,tensor(0.1786),tensor(0.3372),tensor(0.2782)
196,196,tensor(0.1784),tensor(0.3367),tensor(0.2771)
197,197,tensor(0.1782),tensor(0.3361),tensor(0.2760)
198,198,tensor(0.1780),tensor(0.3356),tensor(0.2750)
199,199,tensor(0.1778),tensor(0.3350),tensor(0.2739)
200,200,tensor(0.1776),tensor(0.3345),tensor(0.2728)
201,201,tensor(0.1774),tensor(0.3340),tensor(0.2718)
202,202,tensor(0.1773),tensor(0.3335),tensor(0.2708)
203,203,tensor(0.1771),tensor(0.3330),tensor(0.2698)
204,204,tensor(0.1769),tensor(0.3325),tensor(0.2688)
205,205,tensor(0.1768),tensor(0.3320),tensor(0.2678)
206,206,tensor(0.1766),tensor(0.3315),tensor(0.2668)
207,207,tensor(0.1764),tensor(0.3310),tensor(0.2659)
208,208,tensor(0.1763),tensor(0.3305),tensor(0.2649)
209,209,tensor(0.1761),tensor(0.3301),tensor(0.2640)
210,210,tensor(0.1760),tensor(0.3296),tensor(0.2631)
211,211,tensor(0.1759),tensor(0.3291),tensor(0.2622)
212,212,tensor(0.1757),tensor(0.3287),tensor(0.2613)
213,213,tensor(0.1756),tensor(0.3282),tensor(0.2604)
214,214,tensor(0.1755),tensor(0.3278),tensor(0.2595)
215,215,tensor(0.1753),tensor(0.3274),tensor(0.2587)
216,216,tensor(0.1752),tensor(0.3269),tensor(0.2578)
217,217,tensor(0.1751),tensor(0.3265),tensor(0.2570)
218,218,tensor(0.1750),tensor(0.3261),tensor(0.2562)
219,219,tensor(0.1748),tensor(0.3257),tensor(0.2554)
220,220,tensor(0.1747),tensor(0.3253),tensor(0.2546)
221,221,tensor(0.1746),tensor(0.3249),tensor(0.2538)
222,222,tensor(0.1745),tensor(0.3245),tensor(0.2530)
223,223,tensor(0.1744),tensor(0.3241),tensor(0.2522)
224,224,tensor(0.1743),tensor(0.3237),tensor(0.2515)
225,225,tensor(0.1742),tensor(0.3234),tensor(0.2507)
226,226,tensor(0.1741),tensor(0.3230),tensor(0.2500)
227,227,tensor(0.1740),tensor(0.3226),tensor(0.2493)
228,228,tensor(0.1739),tensor(0.3223),tensor(0.2486)
229,229,tensor(0.1738),tensor(0.3219),tensor(0.2479)
230,230,tensor(0.1737),tensor(0.3216),tensor(0.2472)
231,231,tensor(0.1736),tensor(0.3212),tensor(0.2465)
232,232,tensor(0.1735),tensor(0.3209),tensor(0.2458)
233,233,tensor(0.1735),tensor(0.3205),tensor(0.2451)
234,234,tensor(0.1734),tensor(0.3202),tensor(0.2445)
235,235,tensor(0.1733),tensor(0.3199),tensor(0.2438)
236,236,tensor(0.1732),tensor(0.3195),tensor(0.2432)
237,237,tensor(0.1731),tensor(0.3192),tensor(0.2426)
238,238,tensor(0.1731),tensor(0.3189),tensor(0.2420)
239,239,tensor(0.1730),tensor(0.3186),tensor(0.2413)
240,240,tensor(0.1729),tensor(0.3183),tensor(0.2407)
241,241,tensor(0.1728),tensor(0.3180),tensor(0.2402)
242,242,tensor(0.1728),tensor(0.3177),tensor(0.2396)
243,243,tensor(0.1727),tensor(0.3174),tensor(0.2390)
244,244,tensor(0.1726),tensor(0.3171),tensor(0.2384)
245,245,tensor(0.1726),tensor(0.3168),tensor(0.2379)
246,246,tensor(0.1725),tensor(0.3165),tensor(0.2373)
247,247,tensor(0.1724),tensor(0.3163),tensor(0.2368)
248,248,tensor(0.1724),tensor(0.3160),tensor(0.2362)
249,249,tensor(0.1723),tensor(0.3157),tensor(0.2357)
250,250,tensor(0.1723),tensor(0.3155),tensor(0.2352)
251,251,tensor(0.1722),tensor(0.3152),tensor(0.2347)
252,252,tensor(0.1721),tensor(0.3149),tensor(0.2342)
253,253,tensor(0.1721),tensor(0.3147),tensor(0.2337)
254,254,tensor(0.1720),tensor(0.3144),tensor(0.2332)
255,255,tensor(0.1720),tensor(0.3142),tensor(0.2327)
256,256,tensor(0.1719),tensor(0.3140),tensor(0.2322)
257,257,tensor(0.1719),tensor(0.3137),tensor(0.2317)
258,258,tensor(0.1718),tensor(0.3135),tensor(0.2313)
259,259,tensor(0.1718),tensor(0.3132),tensor(0.2308)
260,260,tensor(0.1717),tensor(0.3130),tensor(0.2304)
261,261,tensor(0.1717),tensor(0.3128),tensor(0.2299)
262,262,tensor(0.1716),tensor(0.3126),tensor(0.2295)
263,263,tensor(0.1716),tensor(0.3123),tensor(0.2290)
264,264,tensor(0.1715),tensor(0.3121),tensor(0.2286)
265,265,tensor(0.1715),tensor(0.3119),tensor(0.2282)
266,266,tensor(0.1714),tensor(0.3117),tensor(0.2278)
267,267,tensor(0.1714),tensor(0.3115),tensor(0.2274)
268,268,tensor(0.1713),tensor(0.3113),tensor(0.2270)
269,269,tensor(0.1713),tensor(0.3111),tensor(0.2266)
270,270,tensor(0.1713),tensor(0.3109),tensor(0.2262)
271,271,tensor(0.1712),tensor(0.3107),tensor(0.2258)
272,272,tensor(0.1712),tensor(0.3105),tensor(0.2254)
273,273,tensor(0.1711),tensor(0.3103),tensor(0.2251)
274,274,tensor(0.1711),tensor(0.3101),tensor(0.2247)
275,275,tensor(0.1711),tensor(0.3099),tensor(0.2243)
276,276,tensor(0.1710),tensor(0.3098),tensor(0.2240)
277,277,tensor(0.1710),tensor(0.3096),tensor(0.2236)
278,278,tensor(0.1710),tensor(0.3094),tensor(0.2233)
279,279,tensor(0.1709),tensor(0.3092),tensor(0.2229)
280,280,tensor(0.1709),tensor(0.3091),tensor(0.2226)
281,281,tensor(0.1708),tensor(0.3089),tensor(0.2223)
282,282,tensor(0.1708),tensor(0.3087),tensor(0.2220)
283,283,tensor(0.1708),tensor(0.3086),tensor(0.2216)
284,284,tensor(0.1707),tensor(0.3084),tensor(0.2213)
285,285,tensor(0.1707),tensor(0.3082),tensor(0.2210)
286,286,tensor(0.1707),tensor(0.3081),tensor(0.2207)
287,287,tensor(0.1706),tensor(0.3079),tensor(0.2204)
288,288,tensor(0.1706),tensor(0.3078),tensor(0.2201)
289,289,tensor(0.1706),tensor(0.3076),tensor(0.2198)
290,290,tensor(0.1706),tensor(0.3075),tensor(0.2195)
291,291,tensor(0.1705),tensor(0.3073),tensor(0.2192)
292,292,tensor(0.1705),tensor(0.3072),tensor(0.2190)
293,293,tensor(0.1705),tensor(0.3071),tensor(0.2187)
294,294,tensor(0.1704),tensor(0.3069),tensor(0.2184)
295,295,tensor(0.1704),tensor(0.3068),tensor(0.2182)
296,296,tensor(0.1704),tensor(0.3066),tensor(0.2179)
297,297,tensor(0.1703),tensor(0.3065),tensor(0.2176)
298,298,tensor(0.1703),tensor(0.3064),tensor(0.2174)
299,299,tensor(0.1703),tensor(0.3063),tensor(0.2171)
300,300,tensor(0.1703),tensor(0.3061),tensor(0.2169)
301,301,tensor(0.1702),tensor(0.3060),tensor(0.2166)
302,302,tensor(0.1702),tensor(0.3059),tensor(0.2164)
303,303,tensor(0.1702),tensor(0.3058),tensor(0.2162)
304,304,tensor(0.1702),tensor(0.3056),tensor(0.2159)
305,305,tensor(0.1701),tensor(0.3055),tensor(0.2157)
306,306,tensor(0.1701),tensor(0.3054),tensor(0.2155)
307,307,tensor(0.1701),tensor(0.3053),tensor(0.2153)
308,308,tensor(0.1700),tensor(0.3052),tensor(0.2150)
309,309,tensor(0.1700),tensor(0.3051),tensor(0.2148)
310,310,tensor(0.1700),tensor(0.3050),tensor(0.2146)
311,311,tensor(0.1700),tensor(0.3048),tensor(0.2144)
312,312,tensor(0.1699),tensor(0.3047),tensor(0.2142)
313,313,tensor(0.1699),tensor(0.3046),tensor(0.2140)
314,314,tensor(0.1699),tensor(0.3045),tensor(0.2138)
315,315,tensor(0.1699),tensor(0.3044),tensor(0.2136)
316,316,tensor(0.1699),tensor(0.3043),tensor(0.2134)
317,317,tensor(0.1698),tensor(0.3042),tensor(0.2132)
318,318,tensor(0.1698),tensor(0.3041),tensor(0.2130)
319,319,tensor(0.1698),tensor(0.3040),tensor(0.2129)
320,320,tensor(0.1698),tensor(0.3039),tensor(0.2127)
321,321,tensor(0.1697),tensor(0.3039),tensor(0.2125)
322,322,tensor(0.1697),tensor(0.3038),tensor(0.2123)
323,323,tensor(0.1697),tensor(0.3037),tensor(0.2122)
324,324,tensor(0.1697),tensor(0.3036),tensor(0.2120)
325,325,tensor(0.1696),tensor(0.3035),tensor(0.2118)
326,326,tensor(0.1696),tensor(0.3034),tensor(0.2117)
327,327,tensor(0.1696),tensor(0.3033),tensor(0.2115)
328,328,tensor(0.1696),tensor(0.3032),tensor(0.2113)
329,329,tensor(0.1696),tensor(0.3032),tensor(0.2112)
330,330,tensor(0.1695),tensor(0.3031),tensor(0.2110)
331,331,tensor(0.1695),tensor(0.3030),tensor(0.2109)
332,332,tensor(0.1695),tensor(0.3029),tensor(0.2107)
333,333,tensor(0.1695),tensor(0.3029),tensor(0.2106)
334,334,tensor(0.1695),tensor(0.3028),tensor(0.2104)
335,335,tensor(0.1694),tensor(0.3027),tensor(0.2103)
336,336,tensor(0.1694),tensor(0.3026),tensor(0.2101)
337,337,tensor(0.1694),tensor(0.3026),tensor(0.2100)
338,338,tensor(0.1694),tensor(0.3025),tensor(0.2099)
339,339,tensor(0.1693),tensor(0.3024),tensor(0.2097)
340,340,tensor(0.1693),tensor(0.3023),tensor(0.2096)
341,341,tensor(0.1693),tensor(0.3023),tensor(0.2095)
342,342,tensor(0.1693),tensor(0.3022),tensor(0.2094)
343,343,tensor(0.1693),tensor(0.3021),tensor(0.2092)
344,344,tensor(0.1692),tensor(0.3021),tensor(0.2091)
345,345,tensor(0.1692),tensor(0.3020),tensor(0.2090)
346,346,tensor(0.1692),tensor(0.3020),tensor(0.2089)
347,347,tensor(0.1692),tensor(0.3019),tensor(0.2088)
348,348,tensor(0.1692),tensor(0.3018),tensor(0.2086)
349,349,tensor(0.1691),tensor(0.3018),tensor(0.2085)
350,350,tensor(0.1691),tensor(0.3017),tensor(0.2084)
351,351,tensor(0.1691),tensor(0.3017),tensor(0.2083)
352,352,tensor(0.1691),tensor(0.3016),tensor(0.2082)
353,353,tensor(0.1691),tensor(0.3015),tensor(0.2081)
354,354,tensor(0.1691),tensor(0.3015),tensor(0.2080)
355,355,tensor(0.1690),tensor(0.3014),tensor(0.2079)
356,356,tensor(0.1690),tensor(0.3014),tensor(0.2078)
357,357,tensor(0.1690),tensor(0.3013),tensor(0.2077)
358,358,tensor(0.1690),tensor(0.3013),tensor(0.2076)
359,359,tensor(0.1690),tensor(0.3012),tensor(0.2075)
360,360,tensor(0.1689),tensor(0.3012),tensor(0.2074)
361,361,tensor(0.1689),tensor(0.3011),tensor(0.2073)
362,362,tensor(0.1689),tensor(0.3011),tensor(0.2072)
363,363,tensor(0.1689),tensor(0.3010),tensor(0.2071)
364,364,tensor(0.1689),tensor(0.3010),tensor(0.2070)
365,365,tensor(0.1689),tensor(0.3009),tensor(0.2069)
366,366,tensor(0.1688),tensor(0.3009),tensor(0.2069)
367,367,tensor(0.1688),tensor(0.3008),tensor(0.2068)
368,368,tensor(0.1688),tensor(0.3008),tensor(0.2067)
369,369,tensor(0.1688),tensor(0.3008),tensor(0.2066)
370,370,tensor(0.1688),tensor(0.3007),tensor(0.2065)
371,371,tensor(0.1687),tensor(0.3007),tensor(0.2065)
372,372,tensor(0.1687),tensor(0.3006),tensor(0.2064)
373,373,tensor(0.1687),tensor(0.3006),tensor(0.2063)
374,374,tensor(0.1687),tensor(0.3005),tensor(0.2062)
375,375,tensor(0.1687),tensor(0.3005),tensor(0.2062)
376,376,tensor(0.1687),tensor(0.3005),tensor(0.2061)
377,377,tensor(0.1686),tensor(0.3004),tensor(0.2060)
378,378,tensor(0.1686),tensor(0.3004),tensor(0.2059)
379,379,tensor(0.1686),tensor(0.3004),tensor(0.2059)
380,380,tensor(0.1686),tensor(0.3003),tensor(0.2058)
381,381,tensor(0.1686),tensor(0.3003),tensor(0.2057)
382,382,tensor(0.1686),tensor(0.3002),tensor(0.2057)
383,383,tensor(0.1685),tensor(0.3002),tensor(0.2056)
384,384,tensor(0.1685),tensor(0.3002),tensor(0.2056)
385,385,tensor(0.1685),tensor(0.3001),tensor(0.2055)
386,386,tensor(0.1685),tensor(0.3001),tensor(0.2054)
387,387,tensor(0.1685),tensor(0.3001),tensor(0.2054)
388,388,tensor(0.1684),tensor(0.3000),tensor(0.2053)
389,389,tensor(0.1684),tensor(0.3000),tensor(0.2053)
390,390,tensor(0.1684),tensor(0.3000),tensor(0.2052)
391,391,tensor(0.1684),tensor(0.3000),tensor(0.2051)
392,392,tensor(0.1684),tensor(0.2999),tensor(0.2051)
393,393,tensor(0.1684),tensor(0.2999),tensor(0.2050)
394,394,tensor(0.1683),tensor(0.2999),tensor(0.2050)
395,395,tensor(0.1683),tensor(0.2998),tensor(0.2049)
396,396,tensor(0.1683),tensor(0.2998),tensor(0.2049)
397,397,tensor(0.1683),tensor(0.2998),tensor(0.2048)
398,398,tensor(0.1683),tensor(0.2998),tensor(0.2048)
399,399,tensor(0.1683),tensor(0.2997),tensor(0.2047)
400,400,tensor(0.1682),tensor(0.2997),tensor(0.2047)
401,401,tensor(0.1682),tensor(0.2997),tensor(0.2046)
402,402,tensor(0.1682),tensor(0.2996),tensor(0.2046)
403,403,tensor(0.1682),tensor(0.2996),tensor(0.2045)
404,404,tensor(0.1682),tensor(0.2996),tensor(0.2045)
405,405,tensor(0.1682),tensor(0.2996),tensor(0.2045)
406,406,tensor(0.1682),tensor(0.2995),tensor(0.2044)
407,407,tensor(0.1681),tensor(0.2995),tensor(0.2044)
408,408,tensor(0.1681),tensor(0.2995),tensor(0.2043)
409,409,tensor(0.1681),tensor(0.2995),tensor(0.2043)
410,410,tensor(0.1681),tensor(0.2995),tensor(0.2043)
411,411,tensor(0.1681),tensor(0.2994),tensor(0.2042)
412,412,tensor(0.1681),tensor(0.2994),tensor(0.2042)
413,413,tensor(0.1680),tensor(0.2994),tensor(0.2041)
414,414,tensor(0.1680),tensor(0.2994),tensor(0.2041)
415,415,tensor(0.1680),tensor(0.2993),tensor(0.2041)
416,416,tensor(0.1680),tensor(0.2993),tensor(0.2040)
417,417,tensor(0.1680),tensor(0.2993),tensor(0.2040)
418,418,tensor(0.1680),tensor(0.2993),tensor(0.2040)
419,419,tensor(0.1679),tensor(0.2993),tensor(0.2039)
420,420,tensor(0.1679),tensor(0.2993),tensor(0.2039)
421,421,tensor(0.1679),tensor(0.2992),tensor(0.2039)
422,422,tensor(0.1679),tensor(0.2992),tensor(0.2038)
423,423,tensor(0.1679),tensor(0.2992),tensor(0.2038)
424,424,tensor(0.1679),tensor(0.2992),tensor(0.2038)
425,425,tensor(0.1678),tensor(0.2992),tensor(0.2037)
426,426,tensor(0.1678),tensor(0.2991),tensor(0.2037)
427,427,tensor(0.1678),tensor(0.2991),tensor(0.2037)
428,428,tensor(0.1678),tensor(0.2991),tensor(0.2037)
429,429,tensor(0.1678),tensor(0.2991),tensor(0.2036)
430,430,tensor(0.1678),tensor(0.2991),tensor(0.2036)
431,431,tensor(0.1678),tensor(0.2991),tensor(0.2036)
432,432,tensor(0.1677),tensor(0.2990),tensor(0.2035)
433,433,tensor(0.1677),tensor(0.2990),tensor(0.2035)
434,434,tensor(0.1677),tensor(0.2990),tensor(0.2035)
435,435,tensor(0.1677),tensor(0.2990),tensor(0.2035)
