,epoch,train_loss,train_mae,val_mae
37,37,tensor(0.8596),tensor(0.7843),tensor(0.5710)
38,38,tensor(0.8595),tensor(0.7843),tensor(0.5708)
39,39,tensor(0.8594),tensor(0.7843),tensor(0.5707)
40,40,tensor(0.8594),tensor(0.7843),tensor(0.5705)
41,41,tensor(0.8593),tensor(0.7843),tensor(0.5704)
42,42,tensor(0.8592),tensor(0.7843),tensor(0.5702)
43,43,tensor(0.8591),tensor(0.7843),tensor(0.5700)
44,44,tensor(0.8591),tensor(0.7843),tensor(0.5699)
45,45,tensor(0.8590),tensor(0.7843),tensor(0.5697)
46,46,tensor(0.8589),tensor(0.7843),tensor(0.5696)
47,47,tensor(0.8589),tensor(0.7843),tensor(0.5694)
48,48,tensor(0.8588),tensor(0.7843),tensor(0.5692)
49,49,tensor(0.8587),tensor(0.7843),tensor(0.5691)
50,50,tensor(0.8586),tensor(0.7843),tensor(0.5689)
51,51,tensor(0.8586),tensor(0.7843),tensor(0.5688)
52,52,tensor(0.8585),tensor(0.7843),tensor(0.5686)
53,53,tensor(0.8584),tensor(0.7843),tensor(0.5685)
54,54,tensor(0.8584),tensor(0.7843),tensor(0.5683)
55,55,tensor(0.8583),tensor(0.7843),tensor(0.5681)
56,56,tensor(0.8582),tensor(0.7843),tensor(0.5680)
57,57,tensor(0.8582),tensor(0.7843),tensor(0.5678)
58,58,tensor(0.8581),tensor(0.7843),tensor(0.5677)
59,59,tensor(0.8580),tensor(0.7843),tensor(0.5675)
60,60,tensor(0.8579),tensor(0.7843),tensor(0.5674)
61,61,tensor(0.8579),tensor(0.7843),tensor(0.5672)
62,62,tensor(0.8578),tensor(0.7843),tensor(0.5670)
63,63,tensor(0.8577),tensor(0.7843),tensor(0.5669)
64,64,tensor(0.8577),tensor(0.7843),tensor(0.5667)
65,65,tensor(0.8576),tensor(0.7843),tensor(0.5666)
66,66,tensor(0.8575),tensor(0.7842),tensor(0.5664)
67,67,tensor(0.8574),tensor(0.7842),tensor(0.5663)
68,68,tensor(0.8574),tensor(0.7842),tensor(0.5661)
69,69,tensor(0.8573),tensor(0.7842),tensor(0.5660)
70,70,tensor(0.8572),tensor(0.7842),tensor(0.5658)
71,71,tensor(0.8572),tensor(0.7842),tensor(0.5657)
72,72,tensor(0.8571),tensor(0.7842),tensor(0.5655)
73,73,tensor(0.8570),tensor(0.7842),tensor(0.5653)
74,74,tensor(0.8570),tensor(0.7842),tensor(0.5652)
75,75,tensor(0.8569),tensor(0.7842),tensor(0.5650)
76,76,tensor(0.8568),tensor(0.7842),tensor(0.5649)
77,77,tensor(0.8568),tensor(0.7842),tensor(0.5647)
78,78,tensor(0.8567),tensor(0.7842),tensor(0.5646)
79,79,tensor(0.8566),tensor(0.7842),tensor(0.5644)
80,80,tensor(0.8565),tensor(0.7842),tensor(0.5643)
81,81,tensor(0.8565),tensor(0.7842),tensor(0.5641)
82,82,tensor(0.8564),tensor(0.7842),tensor(0.5640)
83,83,tensor(0.8563),tensor(0.7842),tensor(0.5638)
84,84,tensor(0.8563),tensor(0.7842),tensor(0.5637)
85,85,tensor(0.8562),tensor(0.7842),tensor(0.5635)
86,86,tensor(0.8561),tensor(0.7842),tensor(0.5634)
87,87,tensor(0.8561),tensor(0.7842),tensor(0.5632)
88,88,tensor(0.8560),tensor(0.7842),tensor(0.5631)
89,89,tensor(0.8559),tensor(0.7842),tensor(0.5629)
90,90,tensor(0.8559),tensor(0.7842),tensor(0.5628)
91,91,tensor(0.8558),tensor(0.7842),tensor(0.5626)
92,92,tensor(0.8557),tensor(0.7842),tensor(0.5625)
93,93,tensor(0.8556),tensor(0.7842),tensor(0.5623)
94,94,tensor(0.8556),tensor(0.7842),tensor(0.5622)
95,95,tensor(0.8555),tensor(0.7842),tensor(0.5620)
96,96,tensor(0.8554),tensor(0.7842),tensor(0.5619)
97,97,tensor(0.8554),tensor(0.7842),tensor(0.5617)
98,98,tensor(0.8553),tensor(0.7842),tensor(0.5616)
99,99,tensor(0.8552),tensor(0.7842),tensor(0.5614)
100,100,tensor(0.8552),tensor(0.7842),tensor(0.5613)
101,101,tensor(0.8551),tensor(0.7842),tensor(0.5611)
102,102,tensor(0.8550),tensor(0.7842),tensor(0.5610)
103,103,tensor(0.8550),tensor(0.7842),tensor(0.5608)
104,104,tensor(0.8549),tensor(0.7842),tensor(0.5607)
105,105,tensor(0.8548),tensor(0.7842),tensor(0.5605)
106,106,tensor(0.8548),tensor(0.7842),tensor(0.5604)
107,107,tensor(0.8547),tensor(0.7842),tensor(0.5602)
108,108,tensor(0.8546),tensor(0.7841),tensor(0.5601)
109,109,tensor(0.8546),tensor(0.7841),tensor(0.5599)
110,110,tensor(0.8545),tensor(0.7841),tensor(0.5598)
111,111,tensor(0.8544),tensor(0.7841),tensor(0.5597)
112,112,tensor(0.8543),tensor(0.7841),tensor(0.5595)
113,113,tensor(0.8543),tensor(0.7841),tensor(0.5594)
114,114,tensor(0.8542),tensor(0.7841),tensor(0.5592)
115,115,tensor(0.8541),tensor(0.7841),tensor(0.5591)
116,116,tensor(0.8541),tensor(0.7841),tensor(0.5589)
117,117,tensor(0.8540),tensor(0.7841),tensor(0.5588)
118,118,tensor(0.8539),tensor(0.7841),tensor(0.5586)
119,119,tensor(0.8539),tensor(0.7841),tensor(0.5585)
120,120,tensor(0.8538),tensor(0.7841),tensor(0.5583)
121,121,tensor(0.8537),tensor(0.7841),tensor(0.5582)
122,122,tensor(0.8537),tensor(0.7841),tensor(0.5581)
123,123,tensor(0.8536),tensor(0.7841),tensor(0.5579)
124,124,tensor(0.8535),tensor(0.7841),tensor(0.5578)
125,125,tensor(0.8535),tensor(0.7841),tensor(0.5576)
126,126,tensor(0.8534),tensor(0.7841),tensor(0.5575)
127,127,tensor(0.8533),tensor(0.7841),tensor(0.5573)
128,128,tensor(0.8533),tensor(0.7841),tensor(0.5572)
129,129,tensor(0.8532),tensor(0.7841),tensor(0.5571)
130,130,tensor(0.8531),tensor(0.7841),tensor(0.5569)
131,131,tensor(0.8531),tensor(0.7841),tensor(0.5568)
132,132,tensor(0.8530),tensor(0.7841),tensor(0.5566)
133,133,tensor(0.8529),tensor(0.7841),tensor(0.5565)
134,134,tensor(0.8529),tensor(0.7841),tensor(0.5563)
135,135,tensor(0.8528),tensor(0.7841),tensor(0.5562)
136,136,tensor(0.8527),tensor(0.7840),tensor(0.5561)
137,137,tensor(0.8527),tensor(0.7840),tensor(0.5559)
138,138,tensor(0.8526),tensor(0.7840),tensor(0.5558)
139,139,tensor(0.8525),tensor(0.7840),tensor(0.5556)
140,140,tensor(0.8525),tensor(0.7840),tensor(0.5555)
141,141,tensor(0.8524),tensor(0.7840),tensor(0.5554)
142,142,tensor(0.8523),tensor(0.7840),tensor(0.5552)
143,143,tensor(0.8523),tensor(0.7840),tensor(0.5551)
144,144,tensor(0.8522),tensor(0.7840),tensor(0.5549)
145,145,tensor(0.8521),tensor(0.7840),tensor(0.5548)
146,146,tensor(0.8521),tensor(0.7840),tensor(0.5547)
147,147,tensor(0.8520),tensor(0.7840),tensor(0.5545)
148,148,tensor(0.8519),tensor(0.7840),tensor(0.5544)
149,149,tensor(0.8519),tensor(0.7840),tensor(0.5542)
150,150,tensor(0.8518),tensor(0.7840),tensor(0.5541)
151,151,tensor(0.8517),tensor(0.7840),tensor(0.5540)
152,152,tensor(0.8517),tensor(0.7840),tensor(0.5538)
153,153,tensor(0.8516),tensor(0.7840),tensor(0.5537)
154,154,tensor(0.8515),tensor(0.7840),tensor(0.5535)
155,155,tensor(0.8515),tensor(0.7840),tensor(0.5534)
156,156,tensor(0.8514),tensor(0.7840),tensor(0.5533)
157,157,tensor(0.8513),tensor(0.7840),tensor(0.5531)
158,158,tensor(0.8513),tensor(0.7840),tensor(0.5530)
159,159,tensor(0.8512),tensor(0.7839),tensor(0.5529)
160,160,tensor(0.8512),tensor(0.7839),tensor(0.5527)
161,161,tensor(0.8511),tensor(0.7839),tensor(0.5526)
162,162,tensor(0.8510),tensor(0.7839),tensor(0.5524)
163,163,tensor(0.8510),tensor(0.7839),tensor(0.5523)
164,164,tensor(0.8509),tensor(0.7839),tensor(0.5522)
165,165,tensor(0.8508),tensor(0.7839),tensor(0.5520)
166,166,tensor(0.8508),tensor(0.7839),tensor(0.5519)
167,167,tensor(0.8507),tensor(0.7839),tensor(0.5518)
168,168,tensor(0.8506),tensor(0.7839),tensor(0.5516)
169,169,tensor(0.8506),tensor(0.7839),tensor(0.5515)
170,170,tensor(0.8505),tensor(0.7839),tensor(0.5514)
171,171,tensor(0.8504),tensor(0.7839),tensor(0.5512)
172,172,tensor(0.8504),tensor(0.7839),tensor(0.5511)
173,173,tensor(0.8503),tensor(0.7839),tensor(0.5510)
174,174,tensor(0.8502),tensor(0.7839),tensor(0.5508)
175,175,tensor(0.8502),tensor(0.7839),tensor(0.5507)
176,176,tensor(0.8501),tensor(0.7839),tensor(0.5506)
177,177,tensor(0.8500),tensor(0.7839),tensor(0.5504)
178,178,tensor(0.8500),tensor(0.7838),tensor(0.5503)
179,179,tensor(0.8499),tensor(0.7838),tensor(0.5502)
180,180,tensor(0.8499),tensor(0.7838),tensor(0.5500)
181,181,tensor(0.8498),tensor(0.7838),tensor(0.5499)
182,182,tensor(0.8497),tensor(0.7838),tensor(0.5498)
183,183,tensor(0.8497),tensor(0.7838),tensor(0.5496)
184,184,tensor(0.8496),tensor(0.7838),tensor(0.5495)
185,185,tensor(0.8495),tensor(0.7838),tensor(0.5494)
186,186,tensor(0.8495),tensor(0.7838),tensor(0.5492)
187,187,tensor(0.8494),tensor(0.7838),tensor(0.5491)
188,188,tensor(0.8493),tensor(0.7838),tensor(0.5490)
189,189,tensor(0.8493),tensor(0.7838),tensor(0.5488)
190,190,tensor(0.8492),tensor(0.7838),tensor(0.5487)
191,191,tensor(0.8491),tensor(0.7838),tensor(0.5486)
192,192,tensor(0.8491),tensor(0.7838),tensor(0.5484)
193,193,tensor(0.8490),tensor(0.7838),tensor(0.5483)
194,194,tensor(0.8490),tensor(0.7838),tensor(0.5482)
195,195,tensor(0.8489),tensor(0.7837),tensor(0.5480)
196,196,tensor(0.8488),tensor(0.7837),tensor(0.5479)
197,197,tensor(0.8488),tensor(0.7837),tensor(0.5478)
198,198,tensor(0.8487),tensor(0.7837),tensor(0.5476)
199,199,tensor(0.8486),tensor(0.7837),tensor(0.5475)
200,200,tensor(0.8486),tensor(0.7837),tensor(0.5474)
201,201,tensor(0.8485),tensor(0.7837),tensor(0.5473)
202,202,tensor(0.8484),tensor(0.7837),tensor(0.5471)
203,203,tensor(0.8484),tensor(0.7837),tensor(0.5470)
204,204,tensor(0.8483),tensor(0.7837),tensor(0.5469)
205,205,tensor(0.8483),tensor(0.7837),tensor(0.5467)
206,206,tensor(0.8482),tensor(0.7837),tensor(0.5466)
207,207,tensor(0.8481),tensor(0.7837),tensor(0.5465)
208,208,tensor(0.8481),tensor(0.7837),tensor(0.5464)
209,209,tensor(0.8480),tensor(0.7837),tensor(0.5462)
210,210,tensor(0.8479),tensor(0.7837),tensor(0.5461)
211,211,tensor(0.8479),tensor(0.7836),tensor(0.5460)
212,212,tensor(0.8478),tensor(0.7836),tensor(0.5458)
213,213,tensor(0.8477),tensor(0.7836),tensor(0.5457)
214,214,tensor(0.8477),tensor(0.7836),tensor(0.5456)
215,215,tensor(0.8476),tensor(0.7836),tensor(0.5455)
216,216,tensor(0.8476),tensor(0.7836),tensor(0.5453)
217,217,tensor(0.8475),tensor(0.7836),tensor(0.5452)
218,218,tensor(0.8474),tensor(0.7836),tensor(0.5451)
219,219,tensor(0.8474),tensor(0.7836),tensor(0.5450)
220,220,tensor(0.8473),tensor(0.7836),tensor(0.5448)
221,221,tensor(0.8472),tensor(0.7836),tensor(0.5447)
222,222,tensor(0.8472),tensor(0.7836),tensor(0.5446)
223,223,tensor(0.8471),tensor(0.7836),tensor(0.5445)
224,224,tensor(0.8471),tensor(0.7836),tensor(0.5443)
225,225,tensor(0.8470),tensor(0.7836),tensor(0.5442)
226,226,tensor(0.8469),tensor(0.7835),tensor(0.5441)
227,227,tensor(0.8469),tensor(0.7835),tensor(0.5440)
228,228,tensor(0.8468),tensor(0.7835),tensor(0.5438)
229,229,tensor(0.8467),tensor(0.7835),tensor(0.5437)
230,230,tensor(0.8467),tensor(0.7835),tensor(0.5436)
231,231,tensor(0.8466),tensor(0.7835),tensor(0.5435)
232,232,tensor(0.8466),tensor(0.7835),tensor(0.5433)
233,233,tensor(0.8465),tensor(0.7835),tensor(0.5432)
234,234,tensor(0.8464),tensor(0.7835),tensor(0.5431)
235,235,tensor(0.8464),tensor(0.7835),tensor(0.5430)
236,236,tensor(0.8463),tensor(0.7835),tensor(0.5428)
237,237,tensor(0.8462),tensor(0.7835),tensor(0.5427)
238,238,tensor(0.8462),tensor(0.7835),tensor(0.5426)
239,239,tensor(0.8461),tensor(0.7835),tensor(0.5425)
240,240,tensor(0.8461),tensor(0.7834),tensor(0.5424)
241,241,tensor(0.8460),tensor(0.7834),tensor(0.5422)
242,242,tensor(0.8459),tensor(0.7834),tensor(0.5421)
243,243,tensor(0.8459),tensor(0.7834),tensor(0.5420)
244,244,tensor(0.8458),tensor(0.7834),tensor(0.5419)
245,245,tensor(0.8457),tensor(0.7834),tensor(0.5417)
246,246,tensor(0.8457),tensor(0.7834),tensor(0.5416)
247,247,tensor(0.8456),tensor(0.7834),tensor(0.5415)
248,248,tensor(0.8456),tensor(0.7834),tensor(0.5414)
249,249,tensor(0.8455),tensor(0.7834),tensor(0.5413)
250,250,tensor(0.8454),tensor(0.7834),tensor(0.5411)
251,251,tensor(0.8454),tensor(0.7834),tensor(0.5410)
252,252,tensor(0.8453),tensor(0.7834),tensor(0.5409)
253,253,tensor(0.8453),tensor(0.7833),tensor(0.5408)
254,254,tensor(0.8452),tensor(0.7833),tensor(0.5407)
255,255,tensor(0.8451),tensor(0.7833),tensor(0.5405)
256,256,tensor(0.8451),tensor(0.7833),tensor(0.5404)
257,257,tensor(0.8450),tensor(0.7833),tensor(0.5403)
258,258,tensor(0.8449),tensor(0.7833),tensor(0.5402)
259,259,tensor(0.8449),tensor(0.7833),tensor(0.5401)
260,260,tensor(0.8448),tensor(0.7833),tensor(0.5399)
261,261,tensor(0.8448),tensor(0.7833),tensor(0.5398)
262,262,tensor(0.8447),tensor(0.7833),tensor(0.5397)
263,263,tensor(0.8446),tensor(0.7833),tensor(0.5396)
264,264,tensor(0.8446),tensor(0.7833),tensor(0.5395)
265,265,tensor(0.8445),tensor(0.7832),tensor(0.5393)
266,266,tensor(0.8445),tensor(0.7832),tensor(0.5392)
267,267,tensor(0.8444),tensor(0.7832),tensor(0.5391)
268,268,tensor(0.8443),tensor(0.7832),tensor(0.5390)
269,269,tensor(0.8443),tensor(0.7832),tensor(0.5389)
270,270,tensor(0.8442),tensor(0.7832),tensor(0.5388)
271,271,tensor(0.8442),tensor(0.7832),tensor(0.5386)
272,272,tensor(0.8441),tensor(0.7832),tensor(0.5385)
273,273,tensor(0.8440),tensor(0.7832),tensor(0.5384)
274,274,tensor(0.8440),tensor(0.7832),tensor(0.5383)
275,275,tensor(0.8439),tensor(0.7832),tensor(0.5382)
276,276,tensor(0.8439),tensor(0.7832),tensor(0.5381)
277,277,tensor(0.8438),tensor(0.7831),tensor(0.5379)
278,278,tensor(0.8437),tensor(0.7831),tensor(0.5378)
279,279,tensor(0.8437),tensor(0.7831),tensor(0.5377)
280,280,tensor(0.8436),tensor(0.7831),tensor(0.5376)
281,281,tensor(0.8435),tensor(0.7831),tensor(0.5375)
282,282,tensor(0.8435),tensor(0.7831),tensor(0.5374)
283,283,tensor(0.8434),tensor(0.7831),tensor(0.5373)
284,284,tensor(0.8434),tensor(0.7831),tensor(0.5371)
285,285,tensor(0.8433),tensor(0.7831),tensor(0.5370)
286,286,tensor(0.8432),tensor(0.7831),tensor(0.5369)
287,287,tensor(0.8432),tensor(0.7831),tensor(0.5368)
288,288,tensor(0.8431),tensor(0.7831),tensor(0.5367)
289,289,tensor(0.8431),tensor(0.7830),tensor(0.5366)
290,290,tensor(0.8430),tensor(0.7830),tensor(0.5365)
291,291,tensor(0.8429),tensor(0.7830),tensor(0.5363)
292,292,tensor(0.8429),tensor(0.7830),tensor(0.5362)
293,293,tensor(0.8428),tensor(0.7830),tensor(0.5361)
294,294,tensor(0.8428),tensor(0.7830),tensor(0.5360)
295,295,tensor(0.8427),tensor(0.7830),tensor(0.5359)
296,296,tensor(0.8426),tensor(0.7830),tensor(0.5358)
297,297,tensor(0.8426),tensor(0.7830),tensor(0.5357)
298,298,tensor(0.8425),tensor(0.7830),tensor(0.5355)
299,299,tensor(0.8425),tensor(0.7830),tensor(0.5354)
300,300,tensor(0.8424),tensor(0.7829),tensor(0.5353)
301,301,tensor(0.8423),tensor(0.7829),tensor(0.5352)
302,302,tensor(0.8423),tensor(0.7829),tensor(0.5351)
303,303,tensor(0.8422),tensor(0.7829),tensor(0.5350)
304,304,tensor(0.8422),tensor(0.7829),tensor(0.5349)
305,305,tensor(0.8421),tensor(0.7829),tensor(0.5348)
306,306,tensor(0.8421),tensor(0.7829),tensor(0.5347)
307,307,tensor(0.8420),tensor(0.7829),tensor(0.5345)
308,308,tensor(0.8419),tensor(0.7829),tensor(0.5344)
309,309,tensor(0.8419),tensor(0.7829),tensor(0.5343)
310,310,tensor(0.8418),tensor(0.7829),tensor(0.5342)
311,311,tensor(0.8418),tensor(0.7828),tensor(0.5341)
312,312,tensor(0.8417),tensor(0.7828),tensor(0.5340)
313,313,tensor(0.8416),tensor(0.7828),tensor(0.5339)
314,314,tensor(0.8416),tensor(0.7828),tensor(0.5338)
315,315,tensor(0.8415),tensor(0.7828),tensor(0.5337)
316,316,tensor(0.8415),tensor(0.7828),tensor(0.5336)
317,317,tensor(0.8414),tensor(0.7828),tensor(0.5334)
318,318,tensor(0.8413),tensor(0.7828),tensor(0.5333)
319,319,tensor(0.8413),tensor(0.7828),tensor(0.5332)
320,320,tensor(0.8412),tensor(0.7828),tensor(0.5331)
321,321,tensor(0.8412),tensor(0.7827),tensor(0.5330)
322,322,tensor(0.8411),tensor(0.7827),tensor(0.5329)
323,323,tensor(0.8410),tensor(0.7827),tensor(0.5328)
324,324,tensor(0.8410),tensor(0.7827),tensor(0.5327)
325,325,tensor(0.8409),tensor(0.7827),tensor(0.5326)
326,326,tensor(0.8409),tensor(0.7827),tensor(0.5325)
327,327,tensor(0.8408),tensor(0.7827),tensor(0.5324)
328,328,tensor(0.8408),tensor(0.7827),tensor(0.5323)
329,329,tensor(0.8407),tensor(0.7827),tensor(0.5322)
330,330,tensor(0.8406),tensor(0.7827),tensor(0.5320)
331,331,tensor(0.8406),tensor(0.7826),tensor(0.5319)
332,332,tensor(0.8405),tensor(0.7826),tensor(0.5318)
333,333,tensor(0.8405),tensor(0.7826),tensor(0.5317)
334,334,tensor(0.8404),tensor(0.7826),tensor(0.5316)
335,335,tensor(0.8403),tensor(0.7826),tensor(0.5315)
336,336,tensor(0.8403),tensor(0.7826),tensor(0.5314)
337,337,tensor(0.8402),tensor(0.7826),tensor(0.5313)
338,338,tensor(0.8402),tensor(0.7826),tensor(0.5312)
339,339,tensor(0.8401),tensor(0.7826),tensor(0.5311)
340,340,tensor(0.8401),tensor(0.7826),tensor(0.5310)
341,341,tensor(0.8400),tensor(0.7825),tensor(0.5309)
342,342,tensor(0.8399),tensor(0.7825),tensor(0.5308)
343,343,tensor(0.8399),tensor(0.7825),tensor(0.5307)
344,344,tensor(0.8398),tensor(0.7825),tensor(0.5306)
345,345,tensor(0.8398),tensor(0.7825),tensor(0.5305)
346,346,tensor(0.8397),tensor(0.7825),tensor(0.5304)
347,347,tensor(0.8396),tensor(0.7825),tensor(0.5303)
348,348,tensor(0.8396),tensor(0.7825),tensor(0.5301)
349,349,tensor(0.8395),tensor(0.7825),tensor(0.5300)
350,350,tensor(0.8395),tensor(0.7825),tensor(0.5299)
351,351,tensor(0.8394),tensor(0.7824),tensor(0.5298)
352,352,tensor(0.8394),tensor(0.7824),tensor(0.5297)
353,353,tensor(0.8393),tensor(0.7824),tensor(0.5296)
354,354,tensor(0.8392),tensor(0.7824),tensor(0.5295)
355,355,tensor(0.8392),tensor(0.7824),tensor(0.5294)
356,356,tensor(0.8391),tensor(0.7824),tensor(0.5293)
357,357,tensor(0.8391),tensor(0.7824),tensor(0.5292)
358,358,tensor(0.8390),tensor(0.7824),tensor(0.5291)
359,359,tensor(0.8390),tensor(0.7824),tensor(0.5290)
360,360,tensor(0.8389),tensor(0.7823),tensor(0.5289)
361,361,tensor(0.8388),tensor(0.7823),tensor(0.5288)
362,362,tensor(0.8388),tensor(0.7823),tensor(0.5287)
363,363,tensor(0.8387),tensor(0.7823),tensor(0.5286)
364,364,tensor(0.8387),tensor(0.7823),tensor(0.5285)
365,365,tensor(0.8386),tensor(0.7823),tensor(0.5284)
366,366,tensor(0.8386),tensor(0.7823),tensor(0.5283)
367,367,tensor(0.8385),tensor(0.7823),tensor(0.5282)
368,368,tensor(0.8384),tensor(0.7823),tensor(0.5281)
369,369,tensor(0.8384),tensor(0.7822),tensor(0.5280)
370,370,tensor(0.8383),tensor(0.7822),tensor(0.5279)
371,371,tensor(0.8383),tensor(0.7822),tensor(0.5278)
372,372,tensor(0.8382),tensor(0.7822),tensor(0.5277)
373,373,tensor(0.8382),tensor(0.7822),tensor(0.5276)
374,374,tensor(0.8381),tensor(0.7822),tensor(0.5275)
375,375,tensor(0.8380),tensor(0.7822),tensor(0.5274)
376,376,tensor(0.8380),tensor(0.7822),tensor(0.5273)
377,377,tensor(0.8379),tensor(0.7822),tensor(0.5272)
378,378,tensor(0.8379),tensor(0.7821),tensor(0.5271)
379,379,tensor(0.8378),tensor(0.7821),tensor(0.5270)
380,380,tensor(0.8378),tensor(0.7821),tensor(0.5269)
381,381,tensor(0.8377),tensor(0.7821),tensor(0.5268)
382,382,tensor(0.8376),tensor(0.7821),tensor(0.5267)
383,383,tensor(0.8376),tensor(0.7821),tensor(0.5266)
384,384,tensor(0.8375),tensor(0.7821),tensor(0.5265)
385,385,tensor(0.8375),tensor(0.7821),tensor(0.5264)
386,386,tensor(0.8374),tensor(0.7821),tensor(0.5263)
387,387,tensor(0.8374),tensor(0.7820),tensor(0.5262)
388,388,tensor(0.8373),tensor(0.7820),tensor(0.5261)
389,389,tensor(0.8372),tensor(0.7820),tensor(0.5260)
390,390,tensor(0.8372),tensor(0.7820),tensor(0.5259)
391,391,tensor(0.8371),tensor(0.7820),tensor(0.5258)
392,392,tensor(0.8371),tensor(0.7820),tensor(0.5257)
393,393,tensor(0.8370),tensor(0.7820),tensor(0.5256)
394,394,tensor(0.8370),tensor(0.7820),tensor(0.5255)
395,395,tensor(0.8369),tensor(0.7820),tensor(0.5254)
396,396,tensor(0.8368),tensor(0.7819),tensor(0.5253)
397,397,tensor(0.8368),tensor(0.7819),tensor(0.5253)
398,398,tensor(0.8367),tensor(0.7819),tensor(0.5252)
399,399,tensor(0.8367),tensor(0.7819),tensor(0.5251)
400,400,tensor(0.8366),tensor(0.7819),tensor(0.5250)
401,401,tensor(0.8366),tensor(0.7819),tensor(0.5249)
402,402,tensor(0.8365),tensor(0.7819),tensor(0.5248)
403,403,tensor(0.8365),tensor(0.7819),tensor(0.5247)
404,404,tensor(0.8364),tensor(0.7818),tensor(0.5246)
405,405,tensor(0.8363),tensor(0.7818),tensor(0.5245)
406,406,tensor(0.8363),tensor(0.7818),tensor(0.5244)
407,407,tensor(0.8362),tensor(0.7818),tensor(0.5243)
408,408,tensor(0.8362),tensor(0.7818),tensor(0.5242)
409,409,tensor(0.8361),tensor(0.7818),tensor(0.5241)
410,410,tensor(0.8361),tensor(0.7818),tensor(0.5240)
411,411,tensor(0.8360),tensor(0.7818),tensor(0.5239)
412,412,tensor(0.8359),tensor(0.7818),tensor(0.5238)
413,413,tensor(0.8359),tensor(0.7817),tensor(0.5237)
414,414,tensor(0.8358),tensor(0.7817),tensor(0.5236)
415,415,tensor(0.8358),tensor(0.7817),tensor(0.5235)
416,416,tensor(0.8357),tensor(0.7817),tensor(0.5235)
417,417,tensor(0.8357),tensor(0.7817),tensor(0.5234)
418,418,tensor(0.8356),tensor(0.7817),tensor(0.5233)
419,419,tensor(0.8356),tensor(0.7817),tensor(0.5232)
420,420,tensor(0.8355),tensor(0.7817),tensor(0.5231)
421,421,tensor(0.8354),tensor(0.7816),tensor(0.5230)
422,422,tensor(0.8354),tensor(0.7816),tensor(0.5229)
423,423,tensor(0.8353),tensor(0.7816),tensor(0.5228)
424,424,tensor(0.8353),tensor(0.7816),tensor(0.5227)
425,425,tensor(0.8352),tensor(0.7816),tensor(0.5226)
426,426,tensor(0.8352),tensor(0.7816),tensor(0.5225)
427,427,tensor(0.8351),tensor(0.7816),tensor(0.5224)
428,428,tensor(0.8351),tensor(0.7816),tensor(0.5223)
429,429,tensor(0.8350),tensor(0.7815),tensor(0.5223)
430,430,tensor(0.8350),tensor(0.7815),tensor(0.5222)
431,431,tensor(0.8349),tensor(0.7815),tensor(0.5221)
432,432,tensor(0.8348),tensor(0.7815),tensor(0.5220)
433,433,tensor(0.8348),tensor(0.7815),tensor(0.5219)
434,434,tensor(0.8347),tensor(0.7815),tensor(0.5218)
435,435,tensor(0.8347),tensor(0.7815),tensor(0.5217)
