,epoch,train_loss,train_mae,val_mae
46,46,tensor(2.9958),tensor(1.7096),tensor(1.2245)
47,47,tensor(2.9893),tensor(1.7077),tensor(1.2226)
48,48,tensor(2.9828),tensor(1.7058),tensor(1.2207)
49,49,tensor(2.9763),tensor(1.7039),tensor(1.2189)
50,50,tensor(2.9698),tensor(1.7020),tensor(1.2170)
51,51,tensor(2.9634),tensor(1.7001),tensor(1.2151)
52,52,tensor(2.9569),tensor(1.6982),tensor(1.2132)
53,53,tensor(2.9505),tensor(1.6963),tensor(1.2114)
54,54,tensor(2.9441),tensor(1.6944),tensor(1.2095)
55,55,tensor(2.9378),tensor(1.6925),tensor(1.2077)
56,56,tensor(2.9314),tensor(1.6907),tensor(1.2058)
57,57,tensor(2.9251),tensor(1.6888),tensor(1.2040)
58,58,tensor(2.9188),tensor(1.6869),tensor(1.2021)
59,59,tensor(2.9125),tensor(1.6851),tensor(1.2003)
60,60,tensor(2.9062),tensor(1.6832),tensor(1.1985)
61,61,tensor(2.8999),tensor(1.6813),tensor(1.1966)
62,62,tensor(2.8937),tensor(1.6795),tensor(1.1948)
63,63,tensor(2.8875),tensor(1.6776),tensor(1.1930)
64,64,tensor(2.8813),tensor(1.6758),tensor(1.1911)
65,65,tensor(2.8751),tensor(1.6740),tensor(1.1893)
66,66,tensor(2.8689),tensor(1.6721),tensor(1.1875)
67,67,tensor(2.8628),tensor(1.6703),tensor(1.1857)
68,68,tensor(2.8567),tensor(1.6684),tensor(1.1839)
69,69,tensor(2.8506),tensor(1.6666),tensor(1.1821)
70,70,tensor(2.8445),tensor(1.6648),tensor(1.1803)
71,71,tensor(2.8384),tensor(1.6630),tensor(1.1785)
72,72,tensor(2.8323),tensor(1.6612),tensor(1.1767)
73,73,tensor(2.8263),tensor(1.6593),tensor(1.1749)
74,74,tensor(2.8203),tensor(1.6575),tensor(1.1731)
75,75,tensor(2.8143),tensor(1.6557),tensor(1.1714)
76,76,tensor(2.8083),tensor(1.6539),tensor(1.1696)
77,77,tensor(2.8024),tensor(1.6521),tensor(1.1678)
78,78,tensor(2.7964),tensor(1.6503),tensor(1.1660)
79,79,tensor(2.7905),tensor(1.6485),tensor(1.1643)
80,80,tensor(2.7846),tensor(1.6467),tensor(1.1625)
81,81,tensor(2.7787),tensor(1.6449),tensor(1.1607)
82,82,tensor(2.7728),tensor(1.6432),tensor(1.1590)
83,83,tensor(2.7670),tensor(1.6414),tensor(1.1572)
84,84,tensor(2.7612),tensor(1.6396),tensor(1.1555)
85,85,tensor(2.7553),tensor(1.6378),tensor(1.1537)
86,86,tensor(2.7495),tensor(1.6361),tensor(1.1520)
87,87,tensor(2.7438),tensor(1.6343),tensor(1.1502)
88,88,tensor(2.7380),tensor(1.6325),tensor(1.1485)
89,89,tensor(2.7322),tensor(1.6308),tensor(1.1468)
90,90,tensor(2.7265),tensor(1.6290),tensor(1.1450)
91,91,tensor(2.7208),tensor(1.6273),tensor(1.1433)
92,92,tensor(2.7151),tensor(1.6255),tensor(1.1416)
93,93,tensor(2.7094),tensor(1.6238),tensor(1.1399)
94,94,tensor(2.7038),tensor(1.6220),tensor(1.1381)
95,95,tensor(2.6981),tensor(1.6203),tensor(1.1364)
96,96,tensor(2.6925),tensor(1.6185),tensor(1.1347)
97,97,tensor(2.6869),tensor(1.6168),tensor(1.1330)
98,98,tensor(2.6813),tensor(1.6151),tensor(1.1313)
99,99,tensor(2.6757),tensor(1.6133),tensor(1.1296)
100,100,tensor(2.6701),tensor(1.6116),tensor(1.1279)
101,101,tensor(2.6646),tensor(1.6099),tensor(1.1262)
102,102,tensor(2.6590),tensor(1.6082),tensor(1.1245)
103,103,tensor(2.6535),tensor(1.6064),tensor(1.1228)
104,104,tensor(2.6480),tensor(1.6047),tensor(1.1211)
105,105,tensor(2.6425),tensor(1.6030),tensor(1.1194)
106,106,tensor(2.6370),tensor(1.6013),tensor(1.1178)
107,107,tensor(2.6316),tensor(1.5996),tensor(1.1161)
108,108,tensor(2.6261),tensor(1.5979),tensor(1.1144)
109,109,tensor(2.6207),tensor(1.5962),tensor(1.1127)
110,110,tensor(2.6153),tensor(1.5945),tensor(1.1111)
111,111,tensor(2.6099),tensor(1.5928),tensor(1.1094)
112,112,tensor(2.6045),tensor(1.5911),tensor(1.1077)
113,113,tensor(2.5992),tensor(1.5894),tensor(1.1061)
114,114,tensor(2.5938),tensor(1.5877),tensor(1.1044)
115,115,tensor(2.5885),tensor(1.5861),tensor(1.1028)
116,116,tensor(2.5832),tensor(1.5844),tensor(1.1011)
117,117,tensor(2.5778),tensor(1.5827),tensor(1.0995)
118,118,tensor(2.5726),tensor(1.5810),tensor(1.0978)
119,119,tensor(2.5673),tensor(1.5794),tensor(1.0962)
120,120,tensor(2.5620),tensor(1.5777),tensor(1.0945)
121,121,tensor(2.5568),tensor(1.5760),tensor(1.0929)
122,122,tensor(2.5515),tensor(1.5744),tensor(1.0912)
123,123,tensor(2.5463),tensor(1.5727),tensor(1.0896)
124,124,tensor(2.5411),tensor(1.5710),tensor(1.0880)
125,125,tensor(2.5359),tensor(1.5694),tensor(1.0864)
126,126,tensor(2.5307),tensor(1.5677),tensor(1.0847)
127,127,tensor(2.5256),tensor(1.5661),tensor(1.0831)
128,128,tensor(2.5204),tensor(1.5644),tensor(1.0815)
129,129,tensor(2.5153),tensor(1.5628),tensor(1.0799)
130,130,tensor(2.5101),tensor(1.5611),tensor(1.0783)
131,131,tensor(2.5050),tensor(1.5595),tensor(1.0766)
132,132,tensor(2.4999),tensor(1.5579),tensor(1.0750)
133,133,tensor(2.4948),tensor(1.5562),tensor(1.0734)
134,134,tensor(2.4898),tensor(1.5546),tensor(1.0718)
135,135,tensor(2.4847),tensor(1.5530),tensor(1.0702)
136,136,tensor(2.4797),tensor(1.5513),tensor(1.0686)
137,137,tensor(2.4746),tensor(1.5497),tensor(1.0670)
138,138,tensor(2.4696),tensor(1.5481),tensor(1.0654)
139,139,tensor(2.4646),tensor(1.5465),tensor(1.0638)
140,140,tensor(2.4596),tensor(1.5448),tensor(1.0623)
141,141,tensor(2.4546),tensor(1.5432),tensor(1.0607)
142,142,tensor(2.4496),tensor(1.5416),tensor(1.0591)
143,143,tensor(2.4447),tensor(1.5400),tensor(1.0575)
144,144,tensor(2.4397),tensor(1.5384),tensor(1.0559)
145,145,tensor(2.4348),tensor(1.5368),tensor(1.0543)
146,146,tensor(2.4299),tensor(1.5352),tensor(1.0528)
147,147,tensor(2.4250),tensor(1.5336),tensor(1.0512)
148,148,tensor(2.4201),tensor(1.5319),tensor(1.0496)
149,149,tensor(2.4152),tensor(1.5303),tensor(1.0480)
150,150,tensor(2.4103),tensor(1.5287),tensor(1.0465)
151,151,tensor(2.4054),tensor(1.5271),tensor(1.0449)
152,152,tensor(2.4006),tensor(1.5256),tensor(1.0433)
153,153,tensor(2.3957),tensor(1.5240),tensor(1.0418)
154,154,tensor(2.3909),tensor(1.5224),tensor(1.0402)
155,155,tensor(2.3861),tensor(1.5208),tensor(1.0387)
156,156,tensor(2.3813),tensor(1.5192),tensor(1.0371)
157,157,tensor(2.3765),tensor(1.5176),tensor(1.0356)
158,158,tensor(2.3717),tensor(1.5160),tensor(1.0340)
159,159,tensor(2.3669),tensor(1.5144),tensor(1.0325)
160,160,tensor(2.3621),tensor(1.5129),tensor(1.0309)
161,161,tensor(2.3574),tensor(1.5113),tensor(1.0294)
162,162,tensor(2.3526),tensor(1.5097),tensor(1.0278)
163,163,tensor(2.3479),tensor(1.5081),tensor(1.0263)
164,164,tensor(2.3432),tensor(1.5066),tensor(1.0247)
165,165,tensor(2.3385),tensor(1.5050),tensor(1.0232)
166,166,tensor(2.3338),tensor(1.5034),tensor(1.0217)
167,167,tensor(2.3291),tensor(1.5018),tensor(1.0201)
168,168,tensor(2.3244),tensor(1.5003),tensor(1.0186)
169,169,tensor(2.3197),tensor(1.4987),tensor(1.0171)
170,170,tensor(2.3150),tensor(1.4971),tensor(1.0155)
171,171,tensor(2.3104),tensor(1.4956),tensor(1.0140)
172,172,tensor(2.3057),tensor(1.4940),tensor(1.0125)
173,173,tensor(2.3011),tensor(1.4925),tensor(1.0110)
174,174,tensor(2.2965),tensor(1.4909),tensor(1.0094)
175,175,tensor(2.2919),tensor(1.4893),tensor(1.0079)
176,176,tensor(2.2873),tensor(1.4878),tensor(1.0064)
177,177,tensor(2.2827),tensor(1.4862),tensor(1.0049)
178,178,tensor(2.2781),tensor(1.4847),tensor(1.0034)
179,179,tensor(2.2735),tensor(1.4831),tensor(1.0018)
180,180,tensor(2.2689),tensor(1.4816),tensor(1.0003)
181,181,tensor(2.2643),tensor(1.4800),tensor(0.9988)
182,182,tensor(2.2598),tensor(1.4785),tensor(0.9973)
183,183,tensor(2.2552),tensor(1.4769),tensor(0.9958)
184,184,tensor(2.2507),tensor(1.4754),tensor(0.9943)
185,185,tensor(2.2462),tensor(1.4738),tensor(0.9928)
186,186,tensor(2.2416),tensor(1.4723),tensor(0.9913)
187,187,tensor(2.2371),tensor(1.4708),tensor(0.9898)
188,188,tensor(2.2326),tensor(1.4692),tensor(0.9882)
189,189,tensor(2.2281),tensor(1.4677),tensor(0.9867)
190,190,tensor(2.2236),tensor(1.4661),tensor(0.9852)
191,191,tensor(2.2192),tensor(1.4646),tensor(0.9837)
192,192,tensor(2.2147),tensor(1.4631),tensor(0.9822)
193,193,tensor(2.2102),tensor(1.4615),tensor(0.9807)
194,194,tensor(2.2058),tensor(1.4600),tensor(0.9792)
195,195,tensor(2.2013),tensor(1.4584),tensor(0.9777)
196,196,tensor(2.1969),tensor(1.4569),tensor(0.9762)
197,197,tensor(2.1924),tensor(1.4554),tensor(0.9747)
198,198,tensor(2.1880),tensor(1.4538),tensor(0.9733)
199,199,tensor(2.1836),tensor(1.4523),tensor(0.9718)
200,200,tensor(2.1791),tensor(1.4508),tensor(0.9703)
201,201,tensor(2.1747),tensor(1.4492),tensor(0.9688)
202,202,tensor(2.1703),tensor(1.4477),tensor(0.9673)
203,203,tensor(2.1659),tensor(1.4462),tensor(0.9658)
204,204,tensor(2.1615),tensor(1.4446),tensor(0.9643)
205,205,tensor(2.1572),tensor(1.4431),tensor(0.9628)
206,206,tensor(2.1528),tensor(1.4416),tensor(0.9613)
207,207,tensor(2.1484),tensor(1.4401),tensor(0.9598)
208,208,tensor(2.1440),tensor(1.4385),tensor(0.9583)
209,209,tensor(2.1397),tensor(1.4370),tensor(0.9569)
210,210,tensor(2.1353),tensor(1.4355),tensor(0.9554)
211,211,tensor(2.1310),tensor(1.4339),tensor(0.9539)
212,212,tensor(2.1266),tensor(1.4324),tensor(0.9524)
213,213,tensor(2.1223),tensor(1.4309),tensor(0.9509)
214,214,tensor(2.1180),tensor(1.4294),tensor(0.9494)
215,215,tensor(2.1136),tensor(1.4278),tensor(0.9479)
216,216,tensor(2.1093),tensor(1.4263),tensor(0.9465)
217,217,tensor(2.1050),tensor(1.4248),tensor(0.9450)
218,218,tensor(2.1007),tensor(1.4233),tensor(0.9435)
219,219,tensor(2.0964),tensor(1.4217),tensor(0.9420)
220,220,tensor(2.0921),tensor(1.4202),tensor(0.9405)
221,221,tensor(2.0878),tensor(1.4187),tensor(0.9391)
222,222,tensor(2.0835),tensor(1.4172),tensor(0.9376)
223,223,tensor(2.0792),tensor(1.4156),tensor(0.9361)
224,224,tensor(2.0750),tensor(1.4141),tensor(0.9346)
225,225,tensor(2.0707),tensor(1.4126),tensor(0.9331)
226,226,tensor(2.0664),tensor(1.4110),tensor(0.9316)
227,227,tensor(2.0621),tensor(1.4095),tensor(0.9302)
228,228,tensor(2.0579),tensor(1.4080),tensor(0.9287)
229,229,tensor(2.0536),tensor(1.4065),tensor(0.9272)
230,230,tensor(2.0494),tensor(1.4049),tensor(0.9257)
231,231,tensor(2.0451),tensor(1.4034),tensor(0.9242)
232,232,tensor(2.0409),tensor(1.4019),tensor(0.9227)
233,233,tensor(2.0366),tensor(1.4004),tensor(0.9213)
234,234,tensor(2.0324),tensor(1.3988),tensor(0.9198)
235,235,tensor(2.0282),tensor(1.3973),tensor(0.9183)
236,236,tensor(2.0239),tensor(1.3958),tensor(0.9168)
237,237,tensor(2.0197),tensor(1.3942),tensor(0.9153)
238,238,tensor(2.0155),tensor(1.3927),tensor(0.9139)
239,239,tensor(2.0113),tensor(1.3912),tensor(0.9124)
240,240,tensor(2.0071),tensor(1.3896),tensor(0.9109)
241,241,tensor(2.0029),tensor(1.3881),tensor(0.9094)
242,242,tensor(1.9987),tensor(1.3866),tensor(0.9079)
243,243,tensor(1.9945),tensor(1.3850),tensor(0.9064)
244,244,tensor(1.9903),tensor(1.3835),tensor(0.9049)
245,245,tensor(1.9861),tensor(1.3820),tensor(0.9035)
246,246,tensor(1.9819),tensor(1.3804),tensor(0.9020)
247,247,tensor(1.9777),tensor(1.3789),tensor(0.9005)
248,248,tensor(1.9735),tensor(1.3774),tensor(0.8990)
249,249,tensor(1.9693),tensor(1.3758),tensor(0.8975)
250,250,tensor(1.9651),tensor(1.3743),tensor(0.8960)
251,251,tensor(1.9609),tensor(1.3727),tensor(0.8945)
252,252,tensor(1.9568),tensor(1.3712),tensor(0.8930)
253,253,tensor(1.9526),tensor(1.3697),tensor(0.8916)
254,254,tensor(1.9484),tensor(1.3681),tensor(0.8901)
255,255,tensor(1.9442),tensor(1.3666),tensor(0.8886)
256,256,tensor(1.9401),tensor(1.3650),tensor(0.8871)
257,257,tensor(1.9359),tensor(1.3635),tensor(0.8856)
258,258,tensor(1.9317),tensor(1.3619),tensor(0.8841)
259,259,tensor(1.9276),tensor(1.3604),tensor(0.8826)
260,260,tensor(1.9234),tensor(1.3588),tensor(0.8811)
261,261,tensor(1.9193),tensor(1.3573),tensor(0.8796)
262,262,tensor(1.9151),tensor(1.3557),tensor(0.8781)
263,263,tensor(1.9109),tensor(1.3542),tensor(0.8766)
264,264,tensor(1.9068),tensor(1.3526),tensor(0.8751)
265,265,tensor(1.9026),tensor(1.3511),tensor(0.8736)
266,266,tensor(1.8985),tensor(1.3495),tensor(0.8721)
267,267,tensor(1.8944),tensor(1.3480),tensor(0.8706)
268,268,tensor(1.8902),tensor(1.3464),tensor(0.8691)
269,269,tensor(1.8861),tensor(1.3448),tensor(0.8676)
270,270,tensor(1.8819),tensor(1.3433),tensor(0.8661)
271,271,tensor(1.8778),tensor(1.3417),tensor(0.8646)
272,272,tensor(1.8736),tensor(1.3401),tensor(0.8631)
273,273,tensor(1.8695),tensor(1.3386),tensor(0.8615)
274,274,tensor(1.8654),tensor(1.3370),tensor(0.8600)
275,275,tensor(1.8612),tensor(1.3354),tensor(0.8585)
276,276,tensor(1.8571),tensor(1.3339),tensor(0.8570)
277,277,tensor(1.8530),tensor(1.3323),tensor(0.8555)
278,278,tensor(1.8488),tensor(1.3307),tensor(0.8540)
279,279,tensor(1.8447),tensor(1.3291),tensor(0.8525)
280,280,tensor(1.8406),tensor(1.3276),tensor(0.8509)
281,281,tensor(1.8364),tensor(1.3260),tensor(0.8494)
282,282,tensor(1.8323),tensor(1.3244),tensor(0.8479)
283,283,tensor(1.8282),tensor(1.3228),tensor(0.8464)
284,284,tensor(1.8241),tensor(1.3212),tensor(0.8448)
285,285,tensor(1.8199),tensor(1.3197),tensor(0.8433)
286,286,tensor(1.8158),tensor(1.3181),tensor(0.8418)
287,287,tensor(1.8117),tensor(1.3165),tensor(0.8403)
288,288,tensor(1.8076),tensor(1.3149),tensor(0.8387)
289,289,tensor(1.8034),tensor(1.3133),tensor(0.8372)
290,290,tensor(1.7993),tensor(1.3117),tensor(0.8357)
291,291,tensor(1.7952),tensor(1.3101),tensor(0.8341)
292,292,tensor(1.7911),tensor(1.3085),tensor(0.8326)
293,293,tensor(1.7870),tensor(1.3069),tensor(0.8310)
294,294,tensor(1.7828),tensor(1.3053),tensor(0.8295)
295,295,tensor(1.7787),tensor(1.3037),tensor(0.8280)
296,296,tensor(1.7746),tensor(1.3021),tensor(0.8264)
297,297,tensor(1.7705),tensor(1.3005),tensor(0.8249)
298,298,tensor(1.7664),tensor(1.2989),tensor(0.8233)
299,299,tensor(1.7622),tensor(1.2973),tensor(0.8218)
300,300,tensor(1.7581),tensor(1.2957),tensor(0.8202)
301,301,tensor(1.7540),tensor(1.2940),tensor(0.8187)
302,302,tensor(1.7499),tensor(1.2924),tensor(0.8171)
303,303,tensor(1.7458),tensor(1.2908),tensor(0.8156)
304,304,tensor(1.7417),tensor(1.2892),tensor(0.8140)
305,305,tensor(1.7375),tensor(1.2876),tensor(0.8124)
306,306,tensor(1.7334),tensor(1.2859),tensor(0.8109)
307,307,tensor(1.7293),tensor(1.2843),tensor(0.8093)
308,308,tensor(1.7252),tensor(1.2827),tensor(0.8078)
309,309,tensor(1.7211),tensor(1.2810),tensor(0.8062)
310,310,tensor(1.7170),tensor(1.2794),tensor(0.8046)
311,311,tensor(1.7128),tensor(1.2778),tensor(0.8030)
312,312,tensor(1.7087),tensor(1.2761),tensor(0.8015)
313,313,tensor(1.7046),tensor(1.2745),tensor(0.7999)
314,314,tensor(1.7005),tensor(1.2728),tensor(0.7983)
315,315,tensor(1.6964),tensor(1.2712),tensor(0.7967)
316,316,tensor(1.6923),tensor(1.2695),tensor(0.7952)
317,317,tensor(1.6882),tensor(1.2679),tensor(0.7936)
318,318,tensor(1.6840),tensor(1.2662),tensor(0.7920)
319,319,tensor(1.6799),tensor(1.2646),tensor(0.7904)
320,320,tensor(1.6758),tensor(1.2629),tensor(0.7888)
321,321,tensor(1.6717),tensor(1.2613),tensor(0.7872)
322,322,tensor(1.6676),tensor(1.2596),tensor(0.7856)
323,323,tensor(1.6635),tensor(1.2579),tensor(0.7840)
324,324,tensor(1.6594),tensor(1.2563),tensor(0.7824)
325,325,tensor(1.6552),tensor(1.2546),tensor(0.7808)
326,326,tensor(1.6511),tensor(1.2529),tensor(0.7792)
327,327,tensor(1.6470),tensor(1.2513),tensor(0.7776)
328,328,tensor(1.6429),tensor(1.2496),tensor(0.7760)
329,329,tensor(1.6388),tensor(1.2479),tensor(0.7744)
330,330,tensor(1.6347),tensor(1.2462),tensor(0.7728)
331,331,tensor(1.6306),tensor(1.2446),tensor(0.7712)
332,332,tensor(1.6265),tensor(1.2429),tensor(0.7696)
333,333,tensor(1.6223),tensor(1.2412),tensor(0.7680)
334,334,tensor(1.6182),tensor(1.2395),tensor(0.7664)
335,335,tensor(1.6141),tensor(1.2378),tensor(0.7647)
336,336,tensor(1.6100),tensor(1.2361),tensor(0.7631)
337,337,tensor(1.6059),tensor(1.2344),tensor(0.7615)
338,338,tensor(1.6018),tensor(1.2327),tensor(0.7599)
339,339,tensor(1.5977),tensor(1.2310),tensor(0.7582)
340,340,tensor(1.5936),tensor(1.2293),tensor(0.7566)
341,341,tensor(1.5895),tensor(1.2276),tensor(0.7550)
342,342,tensor(1.5853),tensor(1.2259),tensor(0.7533)
343,343,tensor(1.5812),tensor(1.2242),tensor(0.7517)
344,344,tensor(1.5771),tensor(1.2225),tensor(0.7501)
345,345,tensor(1.5730),tensor(1.2208),tensor(0.7484)
346,346,tensor(1.5689),tensor(1.2191),tensor(0.7468)
347,347,tensor(1.5648),tensor(1.2173),tensor(0.7451)
348,348,tensor(1.5607),tensor(1.2156),tensor(0.7435)
349,349,tensor(1.5566),tensor(1.2139),tensor(0.7418)
350,350,tensor(1.5525),tensor(1.2122),tensor(0.7402)
351,351,tensor(1.5484),tensor(1.2104),tensor(0.7385)
352,352,tensor(1.5443),tensor(1.2087),tensor(0.7369)
353,353,tensor(1.5402),tensor(1.2070),tensor(0.7352)
354,354,tensor(1.5361),tensor(1.2052),tensor(0.7335)
355,355,tensor(1.5320),tensor(1.2035),tensor(0.7319)
356,356,tensor(1.5278),tensor(1.2018),tensor(0.7302)
357,357,tensor(1.5237),tensor(1.2000),tensor(0.7285)
358,358,tensor(1.5196),tensor(1.1983),tensor(0.7269)
359,359,tensor(1.5155),tensor(1.1965),tensor(0.7252)
360,360,tensor(1.5114),tensor(1.1948),tensor(0.7235)
361,361,tensor(1.5073),tensor(1.1930),tensor(0.7219)
362,362,tensor(1.5032),tensor(1.1913),tensor(0.7202)
363,363,tensor(1.4991),tensor(1.1895),tensor(0.7185)
364,364,tensor(1.4950),tensor(1.1878),tensor(0.7168)
365,365,tensor(1.4910),tensor(1.1860),tensor(0.7151)
366,366,tensor(1.4869),tensor(1.1842),tensor(0.7134)
367,367,tensor(1.4828),tensor(1.1825),tensor(0.7118)
368,368,tensor(1.4787),tensor(1.1807),tensor(0.7101)
369,369,tensor(1.4746),tensor(1.1789),tensor(0.7084)
370,370,tensor(1.4705),tensor(1.1772),tensor(0.7067)
371,371,tensor(1.4664),tensor(1.1754),tensor(0.7050)
372,372,tensor(1.4623),tensor(1.1736),tensor(0.7033)
373,373,tensor(1.4582),tensor(1.1718),tensor(0.7016)
374,374,tensor(1.4541),tensor(1.1701),tensor(0.6999)
375,375,tensor(1.4501),tensor(1.1683),tensor(0.6982)
376,376,tensor(1.4460),tensor(1.1665),tensor(0.6965)
377,377,tensor(1.4419),tensor(1.1647),tensor(0.6948)
378,378,tensor(1.4378),tensor(1.1629),tensor(0.6931)
379,379,tensor(1.4337),tensor(1.1611),tensor(0.6913)
380,380,tensor(1.4297),tensor(1.1593),tensor(0.6896)
381,381,tensor(1.4256),tensor(1.1575),tensor(0.6879)
382,382,tensor(1.4215),tensor(1.1557),tensor(0.6862)
383,383,tensor(1.4174),tensor(1.1539),tensor(0.6845)
384,384,tensor(1.4134),tensor(1.1521),tensor(0.6828)
385,385,tensor(1.4093),tensor(1.1503),tensor(0.6810)
386,386,tensor(1.4052),tensor(1.1485),tensor(0.6793)
387,387,tensor(1.4012),tensor(1.1467),tensor(0.6776)
388,388,tensor(1.3971),tensor(1.1449),tensor(0.6758)
389,389,tensor(1.3931),tensor(1.1431),tensor(0.6741)
390,390,tensor(1.3890),tensor(1.1413),tensor(0.6724)
391,391,tensor(1.3849),tensor(1.1395),tensor(0.6706)
392,392,tensor(1.3809),tensor(1.1377),tensor(0.6689)
393,393,tensor(1.3768),tensor(1.1358),tensor(0.6672)
394,394,tensor(1.3728),tensor(1.1340),tensor(0.6654)
395,395,tensor(1.3687),tensor(1.1322),tensor(0.6637)
396,396,tensor(1.3647),tensor(1.1304),tensor(0.6619)
397,397,tensor(1.3607),tensor(1.1285),tensor(0.6602)
398,398,tensor(1.3566),tensor(1.1267),tensor(0.6584)
399,399,tensor(1.3526),tensor(1.1249),tensor(0.6567)
400,400,tensor(1.3485),tensor(1.1230),tensor(0.6549)
401,401,tensor(1.3445),tensor(1.1212),tensor(0.6532)
402,402,tensor(1.3405),tensor(1.1194),tensor(0.6514)
403,403,tensor(1.3365),tensor(1.1175),tensor(0.6497)
404,404,tensor(1.3324),tensor(1.1157),tensor(0.6479)
405,405,tensor(1.3284),tensor(1.1138),tensor(0.6461)
406,406,tensor(1.3244),tensor(1.1120),tensor(0.6444)
407,407,tensor(1.3204),tensor(1.1102),tensor(0.6426)
408,408,tensor(1.3164),tensor(1.1083),tensor(0.6408)
409,409,tensor(1.3123),tensor(1.1065),tensor(0.6391)
410,410,tensor(1.3083),tensor(1.1046),tensor(0.6373)
411,411,tensor(1.3043),tensor(1.1028),tensor(0.6355)
412,412,tensor(1.3003),tensor(1.1009),tensor(0.6338)
413,413,tensor(1.2963),tensor(1.0990),tensor(0.6320)
414,414,tensor(1.2923),tensor(1.0972),tensor(0.6302)
415,415,tensor(1.2884),tensor(1.0953),tensor(0.6284)
416,416,tensor(1.2844),tensor(1.0935),tensor(0.6267)
417,417,tensor(1.2804),tensor(1.0916),tensor(0.6249)
418,418,tensor(1.2764),tensor(1.0897),tensor(0.6231)
419,419,tensor(1.2724),tensor(1.0879),tensor(0.6213)
420,420,tensor(1.2685),tensor(1.0860),tensor(0.6195)
421,421,tensor(1.2645),tensor(1.0841),tensor(0.6177)
422,422,tensor(1.2605),tensor(1.0823),tensor(0.6160)
423,423,tensor(1.2566),tensor(1.0804),tensor(0.6142)
424,424,tensor(1.2526),tensor(1.0785),tensor(0.6124)
425,425,tensor(1.2486),tensor(1.0766),tensor(0.6106)
426,426,tensor(1.2447),tensor(1.0747),tensor(0.6088)
427,427,tensor(1.2407),tensor(1.0729),tensor(0.6070)
428,428,tensor(1.2368),tensor(1.0710),tensor(0.6052)
429,429,tensor(1.2329),tensor(1.0691),tensor(0.6034)
430,430,tensor(1.2289),tensor(1.0672),tensor(0.6016)
431,431,tensor(1.2250),tensor(1.0653),tensor(0.5998)
432,432,tensor(1.2211),tensor(1.0635),tensor(0.5980)
433,433,tensor(1.2171),tensor(1.0616),tensor(0.5962)
434,434,tensor(1.2132),tensor(1.0597),tensor(0.5944)
435,435,tensor(1.2093),tensor(1.0578),tensor(0.5926)
