,epoch,train_loss,train_mae,val_mae
40,40,tensor(1.0354),tensor(0.9320),tensor(1.0500)
41,41,tensor(1.0351),tensor(0.9318),tensor(1.0496)
42,42,tensor(1.0348),tensor(0.9317),tensor(1.0491)
43,43,tensor(1.0345),tensor(0.9315),tensor(1.0486)
44,44,tensor(1.0342),tensor(0.9314),tensor(1.0481)
45,45,tensor(1.0339),tensor(0.9312),tensor(1.0476)
46,46,tensor(1.0336),tensor(0.9310),tensor(1.0472)
47,47,tensor(1.0333),tensor(0.9309),tensor(1.0467)
48,48,tensor(1.0330),tensor(0.9307),tensor(1.0462)
49,49,tensor(1.0327),tensor(0.9306),tensor(1.0457)
50,50,tensor(1.0324),tensor(0.9304),tensor(1.0453)
51,51,tensor(1.0321),tensor(0.9303),tensor(1.0448)
52,52,tensor(1.0318),tensor(0.9301),tensor(1.0443)
53,53,tensor(1.0315),tensor(0.9299),tensor(1.0438)
54,54,tensor(1.0312),tensor(0.9298),tensor(1.0434)
55,55,tensor(1.0310),tensor(0.9296),tensor(1.0429)
56,56,tensor(1.0307),tensor(0.9295),tensor(1.0424)
57,57,tensor(1.0304),tensor(0.9293),tensor(1.0420)
58,58,tensor(1.0301),tensor(0.9292),tensor(1.0415)
59,59,tensor(1.0298),tensor(0.9290),tensor(1.0410)
60,60,tensor(1.0296),tensor(0.9288),tensor(1.0406)
61,61,tensor(1.0293),tensor(0.9287),tensor(1.0401)
62,62,tensor(1.0290),tensor(0.9285),tensor(1.0396)
63,63,tensor(1.0287),tensor(0.9284),tensor(1.0392)
64,64,tensor(1.0285),tensor(0.9282),tensor(1.0387)
65,65,tensor(1.0282),tensor(0.9281),tensor(1.0382)
66,66,tensor(1.0279),tensor(0.9279),tensor(1.0378)
67,67,tensor(1.0276),tensor(0.9278),tensor(1.0373)
68,68,tensor(1.0274),tensor(0.9276),tensor(1.0369)
69,69,tensor(1.0271),tensor(0.9274),tensor(1.0364)
70,70,tensor(1.0268),tensor(0.9273),tensor(1.0360)
71,71,tensor(1.0266),tensor(0.9271),tensor(1.0355)
72,72,tensor(1.0263),tensor(0.9270),tensor(1.0350)
73,73,tensor(1.0260),tensor(0.9268),tensor(1.0346)
74,74,tensor(1.0258),tensor(0.9267),tensor(1.0341)
75,75,tensor(1.0255),tensor(0.9265),tensor(1.0337)
76,76,tensor(1.0253),tensor(0.9264),tensor(1.0332)
77,77,tensor(1.0250),tensor(0.9262),tensor(1.0328)
78,78,tensor(1.0247),tensor(0.9261),tensor(1.0323)
79,79,tensor(1.0245),tensor(0.9259),tensor(1.0319)
80,80,tensor(1.0242),tensor(0.9258),tensor(1.0314)
81,81,tensor(1.0240),tensor(0.9256),tensor(1.0310)
82,82,tensor(1.0237),tensor(0.9255),tensor(1.0305)
83,83,tensor(1.0235),tensor(0.9253),tensor(1.0301)
84,84,tensor(1.0232),tensor(0.9252),tensor(1.0296)
85,85,tensor(1.0230),tensor(0.9250),tensor(1.0292)
86,86,tensor(1.0227),tensor(0.9249),tensor(1.0287)
87,87,tensor(1.0225),tensor(0.9247),tensor(1.0283)
88,88,tensor(1.0222),tensor(0.9246),tensor(1.0278)
89,89,tensor(1.0220),tensor(0.9244),tensor(1.0274)
90,90,tensor(1.0217),tensor(0.9243),tensor(1.0269)
91,91,tensor(1.0215),tensor(0.9241),tensor(1.0265)
92,92,tensor(1.0212),tensor(0.9240),tensor(1.0261)
93,93,tensor(1.0210),tensor(0.9238),tensor(1.0256)
94,94,tensor(1.0207),tensor(0.9237),tensor(1.0252)
95,95,tensor(1.0205),tensor(0.9235),tensor(1.0247)
96,96,tensor(1.0203),tensor(0.9234),tensor(1.0243)
97,97,tensor(1.0200),tensor(0.9232),tensor(1.0239)
98,98,tensor(1.0198),tensor(0.9231),tensor(1.0234)
99,99,tensor(1.0195),tensor(0.9230),tensor(1.0230)
100,100,tensor(1.0193),tensor(0.9228),tensor(1.0225)
101,101,tensor(1.0191),tensor(0.9227),tensor(1.0221)
102,102,tensor(1.0188),tensor(0.9225),tensor(1.0217)
103,103,tensor(1.0186),tensor(0.9224),tensor(1.0212)
104,104,tensor(1.0184),tensor(0.9222),tensor(1.0208)
105,105,tensor(1.0181),tensor(0.9221),tensor(1.0204)
106,106,tensor(1.0179),tensor(0.9219),tensor(1.0199)
107,107,tensor(1.0177),tensor(0.9218),tensor(1.0195)
108,108,tensor(1.0174),tensor(0.9216),tensor(1.0191)
109,109,tensor(1.0172),tensor(0.9215),tensor(1.0186)
110,110,tensor(1.0170),tensor(0.9214),tensor(1.0182)
111,111,tensor(1.0168),tensor(0.9212),tensor(1.0178)
112,112,tensor(1.0165),tensor(0.9211),tensor(1.0174)
113,113,tensor(1.0163),tensor(0.9209),tensor(1.0169)
114,114,tensor(1.0161),tensor(0.9208),tensor(1.0165)
115,115,tensor(1.0159),tensor(0.9206),tensor(1.0161)
116,116,tensor(1.0156),tensor(0.9205),tensor(1.0156)
117,117,tensor(1.0154),tensor(0.9204),tensor(1.0152)
118,118,tensor(1.0152),tensor(0.9202),tensor(1.0148)
119,119,tensor(1.0150),tensor(0.9201),tensor(1.0144)
120,120,tensor(1.0147),tensor(0.9199),tensor(1.0139)
121,121,tensor(1.0145),tensor(0.9198),tensor(1.0135)
122,122,tensor(1.0143),tensor(0.9196),tensor(1.0131)
123,123,tensor(1.0141),tensor(0.9195),tensor(1.0127)
124,124,tensor(1.0139),tensor(0.9194),tensor(1.0123)
125,125,tensor(1.0137),tensor(0.9192),tensor(1.0118)
126,126,tensor(1.0134),tensor(0.9191),tensor(1.0114)
127,127,tensor(1.0132),tensor(0.9189),tensor(1.0110)
128,128,tensor(1.0130),tensor(0.9188),tensor(1.0106)
129,129,tensor(1.0128),tensor(0.9187),tensor(1.0102)
130,130,tensor(1.0126),tensor(0.9185),tensor(1.0098)
131,131,tensor(1.0124),tensor(0.9184),tensor(1.0093)
132,132,tensor(1.0122),tensor(0.9182),tensor(1.0089)
133,133,tensor(1.0120),tensor(0.9181),tensor(1.0085)
134,134,tensor(1.0118),tensor(0.9180),tensor(1.0081)
135,135,tensor(1.0116),tensor(0.9178),tensor(1.0077)
136,136,tensor(1.0113),tensor(0.9177),tensor(1.0073)
137,137,tensor(1.0111),tensor(0.9176),tensor(1.0069)
138,138,tensor(1.0109),tensor(0.9174),tensor(1.0064)
139,139,tensor(1.0107),tensor(0.9173),tensor(1.0060)
140,140,tensor(1.0105),tensor(0.9171),tensor(1.0056)
141,141,tensor(1.0103),tensor(0.9170),tensor(1.0052)
142,142,tensor(1.0101),tensor(0.9169),tensor(1.0048)
143,143,tensor(1.0099),tensor(0.9167),tensor(1.0044)
144,144,tensor(1.0097),tensor(0.9166),tensor(1.0040)
145,145,tensor(1.0095),tensor(0.9165),tensor(1.0036)
146,146,tensor(1.0093),tensor(0.9163),tensor(1.0032)
147,147,tensor(1.0091),tensor(0.9162),tensor(1.0028)
148,148,tensor(1.0089),tensor(0.9161),tensor(1.0024)
149,149,tensor(1.0087),tensor(0.9159),tensor(1.0020)
150,150,tensor(1.0085),tensor(0.9158),tensor(1.0016)
151,151,tensor(1.0083),tensor(0.9156),tensor(1.0012)
152,152,tensor(1.0081),tensor(0.9155),tensor(1.0007)
153,153,tensor(1.0080),tensor(0.9154),tensor(1.0003)
154,154,tensor(1.0078),tensor(0.9152),tensor(0.9999)
155,155,tensor(1.0076),tensor(0.9151),tensor(0.9995)
156,156,tensor(1.0074),tensor(0.9150),tensor(0.9991)
157,157,tensor(1.0072),tensor(0.9148),tensor(0.9987)
158,158,tensor(1.0070),tensor(0.9147),tensor(0.9983)
159,159,tensor(1.0068),tensor(0.9146),tensor(0.9979)
160,160,tensor(1.0066),tensor(0.9144),tensor(0.9976)
161,161,tensor(1.0064),tensor(0.9143),tensor(0.9972)
162,162,tensor(1.0062),tensor(0.9142),tensor(0.9968)
163,163,tensor(1.0061),tensor(0.9140),tensor(0.9964)
164,164,tensor(1.0059),tensor(0.9139),tensor(0.9960)
165,165,tensor(1.0057),tensor(0.9138),tensor(0.9956)
166,166,tensor(1.0055),tensor(0.9136),tensor(0.9952)
167,167,tensor(1.0053),tensor(0.9135),tensor(0.9948)
168,168,tensor(1.0051),tensor(0.9134),tensor(0.9944)
169,169,tensor(1.0050),tensor(0.9133),tensor(0.9940)
170,170,tensor(1.0048),tensor(0.9131),tensor(0.9936)
171,171,tensor(1.0046),tensor(0.9130),tensor(0.9932)
172,172,tensor(1.0044),tensor(0.9129),tensor(0.9928)
173,173,tensor(1.0042),tensor(0.9127),tensor(0.9924)
174,174,tensor(1.0041),tensor(0.9126),tensor(0.9921)
175,175,tensor(1.0039),tensor(0.9125),tensor(0.9917)
176,176,tensor(1.0037),tensor(0.9123),tensor(0.9913)
177,177,tensor(1.0035),tensor(0.9122),tensor(0.9909)
178,178,tensor(1.0033),tensor(0.9121),tensor(0.9905)
179,179,tensor(1.0032),tensor(0.9119),tensor(0.9901)
180,180,tensor(1.0030),tensor(0.9118),tensor(0.9897)
181,181,tensor(1.0028),tensor(0.9117),tensor(0.9894)
182,182,tensor(1.0026),tensor(0.9116),tensor(0.9890)
183,183,tensor(1.0025),tensor(0.9114),tensor(0.9886)
184,184,tensor(1.0023),tensor(0.9113),tensor(0.9882)
185,185,tensor(1.0021),tensor(0.9112),tensor(0.9878)
186,186,tensor(1.0020),tensor(0.9111),tensor(0.9874)
187,187,tensor(1.0018),tensor(0.9109),tensor(0.9871)
188,188,tensor(1.0016),tensor(0.9108),tensor(0.9867)
189,189,tensor(1.0014),tensor(0.9107),tensor(0.9863)
190,190,tensor(1.0013),tensor(0.9105),tensor(0.9859)
191,191,tensor(1.0011),tensor(0.9104),tensor(0.9855)
192,192,tensor(1.0009),tensor(0.9103),tensor(0.9852)
193,193,tensor(1.0008),tensor(0.9102),tensor(0.9848)
194,194,tensor(1.0006),tensor(0.9100),tensor(0.9844)
195,195,tensor(1.0004),tensor(0.9099),tensor(0.9840)
196,196,tensor(1.0003),tensor(0.9098),tensor(0.9837)
197,197,tensor(1.0001),tensor(0.9097),tensor(0.9833)
198,198,tensor(1.0000),tensor(0.9095),tensor(0.9829)
199,199,tensor(0.9998),tensor(0.9094),tensor(0.9825)
200,200,tensor(0.9996),tensor(0.9093),tensor(0.9822)
201,201,tensor(0.9995),tensor(0.9092),tensor(0.9818)
202,202,tensor(0.9993),tensor(0.9090),tensor(0.9814)
203,203,tensor(0.9991),tensor(0.9089),tensor(0.9811)
204,204,tensor(0.9990),tensor(0.9088),tensor(0.9807)
205,205,tensor(0.9988),tensor(0.9087),tensor(0.9803)
206,206,tensor(0.9987),tensor(0.9085),tensor(0.9799)
207,207,tensor(0.9985),tensor(0.9084),tensor(0.9796)
208,208,tensor(0.9983),tensor(0.9083),tensor(0.9792)
209,209,tensor(0.9982),tensor(0.9082),tensor(0.9788)
210,210,tensor(0.9980),tensor(0.9080),tensor(0.9785)
211,211,tensor(0.9979),tensor(0.9079),tensor(0.9781)
212,212,tensor(0.9977),tensor(0.9078),tensor(0.9777)
213,213,tensor(0.9976),tensor(0.9077),tensor(0.9774)
214,214,tensor(0.9974),tensor(0.9076),tensor(0.9770)
215,215,tensor(0.9973),tensor(0.9074),tensor(0.9767)
216,216,tensor(0.9971),tensor(0.9073),tensor(0.9763)
217,217,tensor(0.9970),tensor(0.9072),tensor(0.9759)
218,218,tensor(0.9968),tensor(0.9071),tensor(0.9756)
219,219,tensor(0.9967),tensor(0.9069),tensor(0.9752)
220,220,tensor(0.9965),tensor(0.9068),tensor(0.9748)
221,221,tensor(0.9964),tensor(0.9067),tensor(0.9745)
222,222,tensor(0.9962),tensor(0.9066),tensor(0.9741)
223,223,tensor(0.9961),tensor(0.9065),tensor(0.9738)
224,224,tensor(0.9959),tensor(0.9063),tensor(0.9734)
225,225,tensor(0.9958),tensor(0.9062),tensor(0.9731)
226,226,tensor(0.9956),tensor(0.9061),tensor(0.9727)
227,227,tensor(0.9955),tensor(0.9060),tensor(0.9723)
228,228,tensor(0.9953),tensor(0.9059),tensor(0.9720)
229,229,tensor(0.9952),tensor(0.9057),tensor(0.9716)
230,230,tensor(0.9950),tensor(0.9056),tensor(0.9713)
231,231,tensor(0.9949),tensor(0.9055),tensor(0.9709)
232,232,tensor(0.9947),tensor(0.9054),tensor(0.9706)
233,233,tensor(0.9946),tensor(0.9053),tensor(0.9702)
234,234,tensor(0.9944),tensor(0.9052),tensor(0.9699)
235,235,tensor(0.9943),tensor(0.9050),tensor(0.9695)
236,236,tensor(0.9942),tensor(0.9049),tensor(0.9692)
237,237,tensor(0.9940),tensor(0.9048),tensor(0.9688)
238,238,tensor(0.9939),tensor(0.9047),tensor(0.9685)
239,239,tensor(0.9937),tensor(0.9046),tensor(0.9681)
240,240,tensor(0.9936),tensor(0.9044),tensor(0.9678)
241,241,tensor(0.9935),tensor(0.9043),tensor(0.9674)
242,242,tensor(0.9933),tensor(0.9042),tensor(0.9671)
243,243,tensor(0.9932),tensor(0.9041),tensor(0.9667)
244,244,tensor(0.9930),tensor(0.9040),tensor(0.9664)
245,245,tensor(0.9929),tensor(0.9039),tensor(0.9660)
246,246,tensor(0.9928),tensor(0.9038),tensor(0.9657)
247,247,tensor(0.9926),tensor(0.9036),tensor(0.9653)
248,248,tensor(0.9925),tensor(0.9035),tensor(0.9650)
249,249,tensor(0.9924),tensor(0.9034),tensor(0.9646)
250,250,tensor(0.9922),tensor(0.9033),tensor(0.9643)
251,251,tensor(0.9921),tensor(0.9032),tensor(0.9640)
252,252,tensor(0.9920),tensor(0.9031),tensor(0.9636)
253,253,tensor(0.9918),tensor(0.9029),tensor(0.9633)
254,254,tensor(0.9917),tensor(0.9028),tensor(0.9629)
255,255,tensor(0.9916),tensor(0.9027),tensor(0.9626)
256,256,tensor(0.9914),tensor(0.9026),tensor(0.9622)
257,257,tensor(0.9913),tensor(0.9025),tensor(0.9619)
258,258,tensor(0.9912),tensor(0.9024),tensor(0.9616)
259,259,tensor(0.9910),tensor(0.9023),tensor(0.9612)
260,260,tensor(0.9909),tensor(0.9021),tensor(0.9609)
261,261,tensor(0.9908),tensor(0.9020),tensor(0.9606)
262,262,tensor(0.9906),tensor(0.9019),tensor(0.9602)
263,263,tensor(0.9905),tensor(0.9018),tensor(0.9599)
264,264,tensor(0.9904),tensor(0.9017),tensor(0.9595)
265,265,tensor(0.9903),tensor(0.9016),tensor(0.9592)
266,266,tensor(0.9901),tensor(0.9015),tensor(0.9589)
267,267,tensor(0.9900),tensor(0.9014),tensor(0.9585)
268,268,tensor(0.9899),tensor(0.9012),tensor(0.9582)
269,269,tensor(0.9898),tensor(0.9011),tensor(0.9579)
270,270,tensor(0.9896),tensor(0.9010),tensor(0.9575)
271,271,tensor(0.9895),tensor(0.9009),tensor(0.9572)
272,272,tensor(0.9894),tensor(0.9008),tensor(0.9569)
273,273,tensor(0.9893),tensor(0.9007),tensor(0.9565)
274,274,tensor(0.9891),tensor(0.9006),tensor(0.9562)
275,275,tensor(0.9890),tensor(0.9005),tensor(0.9559)
276,276,tensor(0.9889),tensor(0.9004),tensor(0.9556)
277,277,tensor(0.9888),tensor(0.9002),tensor(0.9552)
278,278,tensor(0.9886),tensor(0.9001),tensor(0.9549)
279,279,tensor(0.9885),tensor(0.9000),tensor(0.9546)
280,280,tensor(0.9884),tensor(0.8999),tensor(0.9543)
281,281,tensor(0.9883),tensor(0.8998),tensor(0.9539)
282,282,tensor(0.9882),tensor(0.8997),tensor(0.9536)
283,283,tensor(0.9880),tensor(0.8996),tensor(0.9533)
284,284,tensor(0.9879),tensor(0.8995),tensor(0.9529)
285,285,tensor(0.9878),tensor(0.8994),tensor(0.9526)
286,286,tensor(0.9877),tensor(0.8993),tensor(0.9523)
287,287,tensor(0.9876),tensor(0.8992),tensor(0.9520)
288,288,tensor(0.9875),tensor(0.8990),tensor(0.9517)
289,289,tensor(0.9873),tensor(0.8989),tensor(0.9513)
290,290,tensor(0.9872),tensor(0.8988),tensor(0.9510)
291,291,tensor(0.9871),tensor(0.8987),tensor(0.9507)
292,292,tensor(0.9870),tensor(0.8986),tensor(0.9504)
293,293,tensor(0.9869),tensor(0.8985),tensor(0.9501)
294,294,tensor(0.9868),tensor(0.8984),tensor(0.9497)
295,295,tensor(0.9866),tensor(0.8983),tensor(0.9494)
296,296,tensor(0.9865),tensor(0.8982),tensor(0.9491)
297,297,tensor(0.9864),tensor(0.8981),tensor(0.9488)
298,298,tensor(0.9863),tensor(0.8980),tensor(0.9485)
299,299,tensor(0.9862),tensor(0.8979),tensor(0.9481)
300,300,tensor(0.9861),tensor(0.8978),tensor(0.9478)
301,301,tensor(0.9860),tensor(0.8977),tensor(0.9475)
302,302,tensor(0.9859),tensor(0.8975),tensor(0.9472)
303,303,tensor(0.9857),tensor(0.8974),tensor(0.9469)
304,304,tensor(0.9856),tensor(0.8973),tensor(0.9466)
305,305,tensor(0.9855),tensor(0.8972),tensor(0.9463)
306,306,tensor(0.9854),tensor(0.8971),tensor(0.9459)
307,307,tensor(0.9853),tensor(0.8970),tensor(0.9456)
308,308,tensor(0.9852),tensor(0.8969),tensor(0.9453)
309,309,tensor(0.9851),tensor(0.8968),tensor(0.9450)
310,310,tensor(0.9850),tensor(0.8967),tensor(0.9447)
311,311,tensor(0.9849),tensor(0.8966),tensor(0.9444)
312,312,tensor(0.9848),tensor(0.8965),tensor(0.9441)
313,313,tensor(0.9847),tensor(0.8964),tensor(0.9438)
314,314,tensor(0.9846),tensor(0.8963),tensor(0.9435)
315,315,tensor(0.9844),tensor(0.8962),tensor(0.9431)
316,316,tensor(0.9843),tensor(0.8961),tensor(0.9428)
317,317,tensor(0.9842),tensor(0.8960),tensor(0.9425)
318,318,tensor(0.9841),tensor(0.8959),tensor(0.9422)
319,319,tensor(0.9840),tensor(0.8958),tensor(0.9419)
320,320,tensor(0.9839),tensor(0.8957),tensor(0.9416)
321,321,tensor(0.9838),tensor(0.8956),tensor(0.9413)
322,322,tensor(0.9837),tensor(0.8955),tensor(0.9410)
323,323,tensor(0.9836),tensor(0.8954),tensor(0.9407)
324,324,tensor(0.9835),tensor(0.8953),tensor(0.9404)
325,325,tensor(0.9834),tensor(0.8952),tensor(0.9401)
326,326,tensor(0.9833),tensor(0.8951),tensor(0.9398)
327,327,tensor(0.9832),tensor(0.8950),tensor(0.9395)
328,328,tensor(0.9831),tensor(0.8949),tensor(0.9392)
329,329,tensor(0.9830),tensor(0.8948),tensor(0.9389)
330,330,tensor(0.9829),tensor(0.8947),tensor(0.9386)
331,331,tensor(0.9828),tensor(0.8946),tensor(0.9383)
332,332,tensor(0.9827),tensor(0.8945),tensor(0.9380)
333,333,tensor(0.9826),tensor(0.8944),tensor(0.9377)
334,334,tensor(0.9825),tensor(0.8943),tensor(0.9374)
335,335,tensor(0.9824),tensor(0.8942),tensor(0.9371)
336,336,tensor(0.9823),tensor(0.8941),tensor(0.9368)
337,337,tensor(0.9822),tensor(0.8940),tensor(0.9365)
338,338,tensor(0.9821),tensor(0.8939),tensor(0.9362)
339,339,tensor(0.9820),tensor(0.8938),tensor(0.9359)
340,340,tensor(0.9819),tensor(0.8937),tensor(0.9356)
341,341,tensor(0.9818),tensor(0.8936),tensor(0.9353)
342,342,tensor(0.9817),tensor(0.8935),tensor(0.9350)
343,343,tensor(0.9816),tensor(0.8934),tensor(0.9347)
344,344,tensor(0.9815),tensor(0.8933),tensor(0.9344)
345,345,tensor(0.9814),tensor(0.8932),tensor(0.9341)
346,346,tensor(0.9813),tensor(0.8931),tensor(0.9338)
347,347,tensor(0.9813),tensor(0.8930),tensor(0.9336)
348,348,tensor(0.9812),tensor(0.8929),tensor(0.9333)
349,349,tensor(0.9811),tensor(0.8928),tensor(0.9330)
350,350,tensor(0.9810),tensor(0.8927),tensor(0.9327)
351,351,tensor(0.9809),tensor(0.8926),tensor(0.9324)
352,352,tensor(0.9808),tensor(0.8925),tensor(0.9321)
353,353,tensor(0.9807),tensor(0.8924),tensor(0.9318)
354,354,tensor(0.9806),tensor(0.8923),tensor(0.9315)
355,355,tensor(0.9805),tensor(0.8922),tensor(0.9312)
356,356,tensor(0.9804),tensor(0.8921),tensor(0.9310)
357,357,tensor(0.9803),tensor(0.8920),tensor(0.9307)
358,358,tensor(0.9802),tensor(0.8919),tensor(0.9304)
359,359,tensor(0.9802),tensor(0.8918),tensor(0.9301)
360,360,tensor(0.9801),tensor(0.8917),tensor(0.9298)
361,361,tensor(0.9800),tensor(0.8916),tensor(0.9295)
362,362,tensor(0.9799),tensor(0.8915),tensor(0.9292)
363,363,tensor(0.9798),tensor(0.8914),tensor(0.9290)
364,364,tensor(0.9797),tensor(0.8913),tensor(0.9287)
365,365,tensor(0.9796),tensor(0.8912),tensor(0.9284)
366,366,tensor(0.9795),tensor(0.8911),tensor(0.9281)
367,367,tensor(0.9794),tensor(0.8910),tensor(0.9278)
368,368,tensor(0.9794),tensor(0.8909),tensor(0.9275)
369,369,tensor(0.9793),tensor(0.8909),tensor(0.9273)
370,370,tensor(0.9792),tensor(0.8908),tensor(0.9270)
371,371,tensor(0.9791),tensor(0.8907),tensor(0.9267)
372,372,tensor(0.9790),tensor(0.8906),tensor(0.9264)
373,373,tensor(0.9789),tensor(0.8905),tensor(0.9261)
374,374,tensor(0.9788),tensor(0.8904),tensor(0.9259)
375,375,tensor(0.9788),tensor(0.8903),tensor(0.9256)
376,376,tensor(0.9787),tensor(0.8902),tensor(0.9253)
377,377,tensor(0.9786),tensor(0.8901),tensor(0.9250)
378,378,tensor(0.9785),tensor(0.8900),tensor(0.9248)
379,379,tensor(0.9784),tensor(0.8899),tensor(0.9245)
380,380,tensor(0.9783),tensor(0.8898),tensor(0.9242)
381,381,tensor(0.9783),tensor(0.8897),tensor(0.9239)
382,382,tensor(0.9782),tensor(0.8896),tensor(0.9237)
383,383,tensor(0.9781),tensor(0.8895),tensor(0.9234)
384,384,tensor(0.9780),tensor(0.8895),tensor(0.9231)
385,385,tensor(0.9779),tensor(0.8894),tensor(0.9228)
386,386,tensor(0.9779),tensor(0.8893),tensor(0.9226)
387,387,tensor(0.9778),tensor(0.8892),tensor(0.9223)
388,388,tensor(0.9777),tensor(0.8891),tensor(0.9220)
389,389,tensor(0.9776),tensor(0.8890),tensor(0.9217)
390,390,tensor(0.9775),tensor(0.8889),tensor(0.9215)
391,391,tensor(0.9774),tensor(0.8888),tensor(0.9212)
392,392,tensor(0.9774),tensor(0.8887),tensor(0.9209)
393,393,tensor(0.9773),tensor(0.8886),tensor(0.9207)
394,394,tensor(0.9772),tensor(0.8885),tensor(0.9204)
395,395,tensor(0.9771),tensor(0.8885),tensor(0.9201)
396,396,tensor(0.9771),tensor(0.8884),tensor(0.9199)
397,397,tensor(0.9770),tensor(0.8883),tensor(0.9196)
398,398,tensor(0.9769),tensor(0.8882),tensor(0.9193)
399,399,tensor(0.9768),tensor(0.8881),tensor(0.9191)
400,400,tensor(0.9767),tensor(0.8880),tensor(0.9188)
401,401,tensor(0.9767),tensor(0.8879),tensor(0.9185)
402,402,tensor(0.9766),tensor(0.8878),tensor(0.9183)
403,403,tensor(0.9765),tensor(0.8877),tensor(0.9180)
404,404,tensor(0.9764),tensor(0.8876),tensor(0.9177)
405,405,tensor(0.9764),tensor(0.8876),tensor(0.9175)
406,406,tensor(0.9763),tensor(0.8875),tensor(0.9172)
407,407,tensor(0.9762),tensor(0.8874),tensor(0.9169)
408,408,tensor(0.9761),tensor(0.8873),tensor(0.9167)
409,409,tensor(0.9761),tensor(0.8872),tensor(0.9164)
410,410,tensor(0.9760),tensor(0.8871),tensor(0.9161)
411,411,tensor(0.9759),tensor(0.8870),tensor(0.9159)
412,412,tensor(0.9758),tensor(0.8869),tensor(0.9156)
413,413,tensor(0.9758),tensor(0.8869),tensor(0.9154)
414,414,tensor(0.9757),tensor(0.8868),tensor(0.9151)
415,415,tensor(0.9756),tensor(0.8867),tensor(0.9148)
416,416,tensor(0.9756),tensor(0.8866),tensor(0.9146)
417,417,tensor(0.9755),tensor(0.8865),tensor(0.9143)
418,418,tensor(0.9754),tensor(0.8864),tensor(0.9141)
419,419,tensor(0.9753),tensor(0.8863),tensor(0.9138)
420,420,tensor(0.9753),tensor(0.8862),tensor(0.9136)
421,421,tensor(0.9752),tensor(0.8862),tensor(0.9133)
422,422,tensor(0.9751),tensor(0.8861),tensor(0.9130)
423,423,tensor(0.9751),tensor(0.8860),tensor(0.9128)
424,424,tensor(0.9750),tensor(0.8859),tensor(0.9125)
425,425,tensor(0.9749),tensor(0.8858),tensor(0.9123)
426,426,tensor(0.9748),tensor(0.8857),tensor(0.9120)
427,427,tensor(0.9748),tensor(0.8856),tensor(0.9118)
428,428,tensor(0.9747),tensor(0.8856),tensor(0.9115)
429,429,tensor(0.9746),tensor(0.8855),tensor(0.9113)
430,430,tensor(0.9746),tensor(0.8854),tensor(0.9110)
431,431,tensor(0.9745),tensor(0.8853),tensor(0.9108)
432,432,tensor(0.9744),tensor(0.8852),tensor(0.9105)
433,433,tensor(0.9744),tensor(0.8852),tensor(0.9103)
434,434,tensor(0.9743),tensor(0.8852),tensor(0.9100)
435,435,tensor(0.9742),tensor(0.8851),tensor(0.9098)
