,epoch,train_loss,train_mae,val_mae
72,72,tensor(1.1092),tensor(0.7035),tensor(0.8629)
73,73,tensor(1.1088),tensor(0.7031),tensor(0.8626)
74,74,tensor(1.1083),tensor(0.7028),tensor(0.8623)
75,75,tensor(1.1078),tensor(0.7025),tensor(0.8620)
76,76,tensor(1.1073),tensor(0.7022),tensor(0.8617)
77,77,tensor(1.1069),tensor(0.7018),tensor(0.8613)
78,78,tensor(1.1064),tensor(0.7015),tensor(0.8610)
79,79,tensor(1.1059),tensor(0.7012),tensor(0.8607)
80,80,tensor(1.1055),tensor(0.7008),tensor(0.8604)
81,81,tensor(1.1050),tensor(0.7005),tensor(0.8601)
82,82,tensor(1.1045),tensor(0.7002),tensor(0.8598)
83,83,tensor(1.1041),tensor(0.6999),tensor(0.8594)
84,84,tensor(1.1036),tensor(0.6995),tensor(0.8591)
85,85,tensor(1.1031),tensor(0.6992),tensor(0.8588)
86,86,tensor(1.1026),tensor(0.6989),tensor(0.8585)
87,87,tensor(1.1022),tensor(0.6985),tensor(0.8582)
88,88,tensor(1.1017),tensor(0.6982),tensor(0.8579)
89,89,tensor(1.1012),tensor(0.6979),tensor(0.8575)
90,90,tensor(1.1008),tensor(0.6976),tensor(0.8572)
91,91,tensor(1.1003),tensor(0.6972),tensor(0.8569)
92,92,tensor(1.0998),tensor(0.6969),tensor(0.8566)
93,93,tensor(1.0993),tensor(0.6966),tensor(0.8562)
94,94,tensor(1.0989),tensor(0.6962),tensor(0.8559)
95,95,tensor(1.0984),tensor(0.6959),tensor(0.8556)
96,96,tensor(1.0979),tensor(0.6956),tensor(0.8553)
97,97,tensor(1.0975),tensor(0.6952),tensor(0.8550)
98,98,tensor(1.0970),tensor(0.6949),tensor(0.8546)
99,99,tensor(1.0965),tensor(0.6946),tensor(0.8543)
100,100,tensor(1.0960),tensor(0.6942),tensor(0.8540)
101,101,tensor(1.0956),tensor(0.6939),tensor(0.8537)
102,102,tensor(1.0951),tensor(0.6936),tensor(0.8533)
103,103,tensor(1.0946),tensor(0.6932),tensor(0.8530)
104,104,tensor(1.0941),tensor(0.6929),tensor(0.8527)
105,105,tensor(1.0937),tensor(0.6926),tensor(0.8523)
106,106,tensor(1.0932),tensor(0.6922),tensor(0.8520)
107,107,tensor(1.0927),tensor(0.6919),tensor(0.8517)
108,108,tensor(1.0923),tensor(0.6915),tensor(0.8514)
109,109,tensor(1.0918),tensor(0.6912),tensor(0.8510)
110,110,tensor(1.0913),tensor(0.6909),tensor(0.8507)
111,111,tensor(1.0908),tensor(0.6905),tensor(0.8504)
112,112,tensor(1.0904),tensor(0.6902),tensor(0.8501)
113,113,tensor(1.0899),tensor(0.6898),tensor(0.8497)
114,114,tensor(1.0894),tensor(0.6895),tensor(0.8494)
115,115,tensor(1.0889),tensor(0.6892),tensor(0.8491)
116,116,tensor(1.0885),tensor(0.6888),tensor(0.8487)
117,117,tensor(1.0880),tensor(0.6885),tensor(0.8484)
118,118,tensor(1.0875),tensor(0.6881),tensor(0.8481)
119,119,tensor(1.0870),tensor(0.6878),tensor(0.8477)
120,120,tensor(1.0866),tensor(0.6875),tensor(0.8474)
121,121,tensor(1.0861),tensor(0.6871),tensor(0.8471)
122,122,tensor(1.0856),tensor(0.6868),tensor(0.8467)
123,123,tensor(1.0851),tensor(0.6864),tensor(0.8464)
124,124,tensor(1.0846),tensor(0.6861),tensor(0.8461)
125,125,tensor(1.0842),tensor(0.6857),tensor(0.8457)
126,126,tensor(1.0837),tensor(0.6854),tensor(0.8454)
127,127,tensor(1.0832),tensor(0.6851),tensor(0.8451)
128,128,tensor(1.0827),tensor(0.6847),tensor(0.8447)
129,129,tensor(1.0823),tensor(0.6844),tensor(0.8444)
130,130,tensor(1.0818),tensor(0.6840),tensor(0.8440)
131,131,tensor(1.0813),tensor(0.6837),tensor(0.8437)
132,132,tensor(1.0808),tensor(0.6833),tensor(0.8434)
133,133,tensor(1.0804),tensor(0.6830),tensor(0.8430)
134,134,tensor(1.0799),tensor(0.6826),tensor(0.8427)
135,135,tensor(1.0794),tensor(0.6823),tensor(0.8424)
136,136,tensor(1.0789),tensor(0.6819),tensor(0.8420)
137,137,tensor(1.0784),tensor(0.6816),tensor(0.8417)
138,138,tensor(1.0780),tensor(0.6812),tensor(0.8413)
139,139,tensor(1.0775),tensor(0.6809),tensor(0.8410)
140,140,tensor(1.0770),tensor(0.6806),tensor(0.8407)
141,141,tensor(1.0765),tensor(0.6802),tensor(0.8403)
142,142,tensor(1.0760),tensor(0.6799),tensor(0.8400)
143,143,tensor(1.0756),tensor(0.6795),tensor(0.8396)
144,144,tensor(1.0751),tensor(0.6792),tensor(0.8393)
145,145,tensor(1.0746),tensor(0.6788),tensor(0.8389)
146,146,tensor(1.0741),tensor(0.6784),tensor(0.8386)
147,147,tensor(1.0737),tensor(0.6781),tensor(0.8383)
148,148,tensor(1.0732),tensor(0.6777),tensor(0.8379)
149,149,tensor(1.0727),tensor(0.6774),tensor(0.8376)
150,150,tensor(1.0722),tensor(0.6770),tensor(0.8372)
151,151,tensor(1.0717),tensor(0.6767),tensor(0.8369)
152,152,tensor(1.0712),tensor(0.6763),tensor(0.8365)
153,153,tensor(1.0708),tensor(0.6760),tensor(0.8362)
154,154,tensor(1.0703),tensor(0.6756),tensor(0.8358)
155,155,tensor(1.0698),tensor(0.6753),tensor(0.8355)
156,156,tensor(1.0693),tensor(0.6749),tensor(0.8351)
157,157,tensor(1.0688),tensor(0.6746),tensor(0.8348)
158,158,tensor(1.0684),tensor(0.6742),tensor(0.8345)
159,159,tensor(1.0679),tensor(0.6738),tensor(0.8341)
160,160,tensor(1.0674),tensor(0.6735),tensor(0.8338)
161,161,tensor(1.0669),tensor(0.6731),tensor(0.8334)
162,162,tensor(1.0664),tensor(0.6728),tensor(0.8331)
163,163,tensor(1.0660),tensor(0.6724),tensor(0.8327)
164,164,tensor(1.0655),tensor(0.6721),tensor(0.8324)
165,165,tensor(1.0650),tensor(0.6717),tensor(0.8320)
166,166,tensor(1.0645),tensor(0.6713),tensor(0.8317)
167,167,tensor(1.0640),tensor(0.6710),tensor(0.8313)
168,168,tensor(1.0635),tensor(0.6706),tensor(0.8309)
169,169,tensor(1.0631),tensor(0.6703),tensor(0.8306)
170,170,tensor(1.0626),tensor(0.6699),tensor(0.8302)
171,171,tensor(1.0621),tensor(0.6695),tensor(0.8299)
172,172,tensor(1.0616),tensor(0.6692),tensor(0.8295)
173,173,tensor(1.0611),tensor(0.6688),tensor(0.8292)
174,174,tensor(1.0606),tensor(0.6685),tensor(0.8288)
175,175,tensor(1.0602),tensor(0.6681),tensor(0.8285)
176,176,tensor(1.0597),tensor(0.6677),tensor(0.8281)
177,177,tensor(1.0592),tensor(0.6674),tensor(0.8278)
178,178,tensor(1.0587),tensor(0.6670),tensor(0.8274)
179,179,tensor(1.0582),tensor(0.6666),tensor(0.8270)
180,180,tensor(1.0577),tensor(0.6663),tensor(0.8267)
181,181,tensor(1.0572),tensor(0.6659),tensor(0.8263)
182,182,tensor(1.0568),tensor(0.6655),tensor(0.8260)
183,183,tensor(1.0563),tensor(0.6652),tensor(0.8256)
184,184,tensor(1.0558),tensor(0.6648),tensor(0.8253)
185,185,tensor(1.0553),tensor(0.6644),tensor(0.8249)
186,186,tensor(1.0548),tensor(0.6641),tensor(0.8245)
187,187,tensor(1.0543),tensor(0.6637),tensor(0.8242)
188,188,tensor(1.0538),tensor(0.6633),tensor(0.8238)
189,189,tensor(1.0534),tensor(0.6630),tensor(0.8235)
190,190,tensor(1.0529),tensor(0.6626),tensor(0.8231)
191,191,tensor(1.0524),tensor(0.6622),tensor(0.8227)
192,192,tensor(1.0519),tensor(0.6619),tensor(0.8224)
193,193,tensor(1.0514),tensor(0.6615),tensor(0.8220)
194,194,tensor(1.0509),tensor(0.6611),tensor(0.8216)
195,195,tensor(1.0504),tensor(0.6608),tensor(0.8213)
196,196,tensor(1.0500),tensor(0.6604),tensor(0.8209)
197,197,tensor(1.0495),tensor(0.6600),tensor(0.8206)
198,198,tensor(1.0490),tensor(0.6596),tensor(0.8202)
199,199,tensor(1.0485),tensor(0.6593),tensor(0.8198)
200,200,tensor(1.0480),tensor(0.6589),tensor(0.8195)
201,201,tensor(1.0475),tensor(0.6585),tensor(0.8191)
202,202,tensor(1.0470),tensor(0.6582),tensor(0.8187)
203,203,tensor(1.0465),tensor(0.6578),tensor(0.8184)
204,204,tensor(1.0460),tensor(0.6574),tensor(0.8180)
205,205,tensor(1.0456),tensor(0.6570),tensor(0.8176)
206,206,tensor(1.0451),tensor(0.6567),tensor(0.8173)
207,207,tensor(1.0446),tensor(0.6563),tensor(0.8169)
208,208,tensor(1.0441),tensor(0.6559),tensor(0.8165)
209,209,tensor(1.0436),tensor(0.6555),tensor(0.8162)
210,210,tensor(1.0431),tensor(0.6552),tensor(0.8158)
211,211,tensor(1.0426),tensor(0.6548),tensor(0.8154)
212,212,tensor(1.0421),tensor(0.6544),tensor(0.8151)
213,213,tensor(1.0416),tensor(0.6540),tensor(0.8147)
214,214,tensor(1.0412),tensor(0.6537),tensor(0.8143)
215,215,tensor(1.0407),tensor(0.6533),tensor(0.8139)
216,216,tensor(1.0402),tensor(0.6529),tensor(0.8136)
217,217,tensor(1.0397),tensor(0.6525),tensor(0.8132)
218,218,tensor(1.0392),tensor(0.6521),tensor(0.8128)
219,219,tensor(1.0387),tensor(0.6518),tensor(0.8125)
220,220,tensor(1.0382),tensor(0.6514),tensor(0.8121)
221,221,tensor(1.0377),tensor(0.6510),tensor(0.8117)
222,222,tensor(1.0372),tensor(0.6506),tensor(0.8113)
223,223,tensor(1.0367),tensor(0.6502),tensor(0.8110)
224,224,tensor(1.0363),tensor(0.6499),tensor(0.8106)
225,225,tensor(1.0358),tensor(0.6495),tensor(0.8102)
226,226,tensor(1.0353),tensor(0.6491),tensor(0.8098)
227,227,tensor(1.0348),tensor(0.6487),tensor(0.8095)
228,228,tensor(1.0343),tensor(0.6483),tensor(0.8091)
229,229,tensor(1.0338),tensor(0.6479),tensor(0.8087)
230,230,tensor(1.0333),tensor(0.6476),tensor(0.8083)
231,231,tensor(1.0328),tensor(0.6472),tensor(0.8079)
232,232,tensor(1.0323),tensor(0.6468),tensor(0.8076)
233,233,tensor(1.0318),tensor(0.6464),tensor(0.8072)
234,234,tensor(1.0313),tensor(0.6460),tensor(0.8068)
235,235,tensor(1.0308),tensor(0.6456),tensor(0.8064)
236,236,tensor(1.0304),tensor(0.6453),tensor(0.8061)
237,237,tensor(1.0299),tensor(0.6449),tensor(0.8057)
238,238,tensor(1.0294),tensor(0.6445),tensor(0.8053)
239,239,tensor(1.0289),tensor(0.6441),tensor(0.8049)
240,240,tensor(1.0284),tensor(0.6437),tensor(0.8045)
241,241,tensor(1.0279),tensor(0.6433),tensor(0.8041)
242,242,tensor(1.0274),tensor(0.6429),tensor(0.8038)
243,243,tensor(1.0269),tensor(0.6425),tensor(0.8034)
244,244,tensor(1.0264),tensor(0.6422),tensor(0.8030)
245,245,tensor(1.0259),tensor(0.6418),tensor(0.8026)
246,246,tensor(1.0254),tensor(0.6414),tensor(0.8022)
247,247,tensor(1.0249),tensor(0.6410),tensor(0.8018)
248,248,tensor(1.0244),tensor(0.6406),tensor(0.8015)
249,249,tensor(1.0239),tensor(0.6402),tensor(0.8011)
250,250,tensor(1.0234),tensor(0.6398),tensor(0.8007)
251,251,tensor(1.0230),tensor(0.6394),tensor(0.8003)
252,252,tensor(1.0225),tensor(0.6390),tensor(0.7999)
253,253,tensor(1.0220),tensor(0.6386),tensor(0.7995)
254,254,tensor(1.0215),tensor(0.6382),tensor(0.7992)
255,255,tensor(1.0210),tensor(0.6379),tensor(0.7988)
256,256,tensor(1.0205),tensor(0.6375),tensor(0.7984)
257,257,tensor(1.0200),tensor(0.6371),tensor(0.7980)
258,258,tensor(1.0195),tensor(0.6367),tensor(0.7976)
259,259,tensor(1.0190),tensor(0.6363),tensor(0.7972)
260,260,tensor(1.0185),tensor(0.6359),tensor(0.7968)
261,261,tensor(1.0180),tensor(0.6355),tensor(0.7964)
262,262,tensor(1.0175),tensor(0.6351),tensor(0.7960)
263,263,tensor(1.0170),tensor(0.6347),tensor(0.7957)
264,264,tensor(1.0165),tensor(0.6343),tensor(0.7953)
265,265,tensor(1.0160),tensor(0.6339),tensor(0.7949)
266,266,tensor(1.0155),tensor(0.6335),tensor(0.7945)
267,267,tensor(1.0150),tensor(0.6331),tensor(0.7941)
268,268,tensor(1.0145),tensor(0.6327),tensor(0.7937)
269,269,tensor(1.0140),tensor(0.6323),tensor(0.7933)
270,270,tensor(1.0135),tensor(0.6319),tensor(0.7929)
271,271,tensor(1.0131),tensor(0.6315),tensor(0.7925)
272,272,tensor(1.0126),tensor(0.6311),tensor(0.7921)
273,273,tensor(1.0121),tensor(0.6307),tensor(0.7917)
274,274,tensor(1.0116),tensor(0.6303),tensor(0.7913)
275,275,tensor(1.0111),tensor(0.6299),tensor(0.7909)
276,276,tensor(1.0106),tensor(0.6295),tensor(0.7905)
277,277,tensor(1.0101),tensor(0.6291),tensor(0.7901)
278,278,tensor(1.0096),tensor(0.6287),tensor(0.7897)
279,279,tensor(1.0091),tensor(0.6283),tensor(0.7894)
280,280,tensor(1.0086),tensor(0.6279),tensor(0.7890)
281,281,tensor(1.0081),tensor(0.6275),tensor(0.7886)
282,282,tensor(1.0076),tensor(0.6271),tensor(0.7882)
283,283,tensor(1.0071),tensor(0.6267),tensor(0.7878)
284,284,tensor(1.0066),tensor(0.6263),tensor(0.7874)
285,285,tensor(1.0061),tensor(0.6259),tensor(0.7870)
286,286,tensor(1.0056),tensor(0.6255),tensor(0.7866)
287,287,tensor(1.0051),tensor(0.6251),tensor(0.7862)
288,288,tensor(1.0046),tensor(0.6247),tensor(0.7858)
289,289,tensor(1.0041),tensor(0.6243),tensor(0.7854)
290,290,tensor(1.0036),tensor(0.6239),tensor(0.7850)
291,291,tensor(1.0031),tensor(0.6235),tensor(0.7846)
292,292,tensor(1.0026),tensor(0.6230),tensor(0.7842)
293,293,tensor(1.0021),tensor(0.6226),tensor(0.7838)
294,294,tensor(1.0016),tensor(0.6222),tensor(0.7834)
295,295,tensor(1.0011),tensor(0.6218),tensor(0.7830)
296,296,tensor(1.0006),tensor(0.6214),tensor(0.7825)
297,297,tensor(1.0001),tensor(0.6210),tensor(0.7821)
298,298,tensor(0.9996),tensor(0.6206),tensor(0.7817)
299,299,tensor(0.9991),tensor(0.6202),tensor(0.7813)
300,300,tensor(0.9986),tensor(0.6198),tensor(0.7809)
301,301,tensor(0.9981),tensor(0.6194),tensor(0.7805)
302,302,tensor(0.9976),tensor(0.6190),tensor(0.7801)
303,303,tensor(0.9971),tensor(0.6185),tensor(0.7797)
304,304,tensor(0.9966),tensor(0.6181),tensor(0.7793)
305,305,tensor(0.9961),tensor(0.6177),tensor(0.7789)
306,306,tensor(0.9956),tensor(0.6173),tensor(0.7785)
307,307,tensor(0.9951),tensor(0.6169),tensor(0.7781)
308,308,tensor(0.9946),tensor(0.6165),tensor(0.7777)
309,309,tensor(0.9941),tensor(0.6161),tensor(0.7773)
310,310,tensor(0.9937),tensor(0.6157),tensor(0.7769)
311,311,tensor(0.9932),tensor(0.6152),tensor(0.7765)
312,312,tensor(0.9927),tensor(0.6148),tensor(0.7760)
313,313,tensor(0.9922),tensor(0.6144),tensor(0.7756)
314,314,tensor(0.9917),tensor(0.6140),tensor(0.7752)
315,315,tensor(0.9912),tensor(0.6136),tensor(0.7748)
316,316,tensor(0.9907),tensor(0.6132),tensor(0.7744)
317,317,tensor(0.9902),tensor(0.6128),tensor(0.7740)
318,318,tensor(0.9897),tensor(0.6123),tensor(0.7736)
319,319,tensor(0.9892),tensor(0.6119),tensor(0.7732)
320,320,tensor(0.9887),tensor(0.6115),tensor(0.7728)
321,321,tensor(0.9882),tensor(0.6111),tensor(0.7723)
322,322,tensor(0.9877),tensor(0.6107),tensor(0.7719)
323,323,tensor(0.9872),tensor(0.6103),tensor(0.7715)
324,324,tensor(0.9867),tensor(0.6098),tensor(0.7711)
325,325,tensor(0.9862),tensor(0.6094),tensor(0.7707)
326,326,tensor(0.9857),tensor(0.6090),tensor(0.7703)
327,327,tensor(0.9852),tensor(0.6086),tensor(0.7699)
328,328,tensor(0.9847),tensor(0.6082),tensor(0.7694)
329,329,tensor(0.9842),tensor(0.6077),tensor(0.7690)
330,330,tensor(0.9837),tensor(0.6073),tensor(0.7686)
331,331,tensor(0.9832),tensor(0.6069),tensor(0.7682)
332,332,tensor(0.9827),tensor(0.6065),tensor(0.7678)
333,333,tensor(0.9822),tensor(0.6061),tensor(0.7674)
334,334,tensor(0.9817),tensor(0.6056),tensor(0.7669)
335,335,tensor(0.9812),tensor(0.6052),tensor(0.7665)
336,336,tensor(0.9807),tensor(0.6048),tensor(0.7661)
337,337,tensor(0.9802),tensor(0.6044),tensor(0.7657)
338,338,tensor(0.9797),tensor(0.6039),tensor(0.7653)
339,339,tensor(0.9792),tensor(0.6035),tensor(0.7648)
340,340,tensor(0.9787),tensor(0.6031),tensor(0.7644)
341,341,tensor(0.9782),tensor(0.6027),tensor(0.7640)
342,342,tensor(0.9777),tensor(0.6022),tensor(0.7636)
343,343,tensor(0.9772),tensor(0.6018),tensor(0.7632)
344,344,tensor(0.9767),tensor(0.6014),tensor(0.7627)
345,345,tensor(0.9762),tensor(0.6010),tensor(0.7623)
346,346,tensor(0.9757),tensor(0.6006),tensor(0.7619)
347,347,tensor(0.9752),tensor(0.6004),tensor(0.7615)
348,348,tensor(0.9747),tensor(0.6001),tensor(0.7610)
349,349,tensor(0.9742),tensor(0.5998),tensor(0.7606)
350,350,tensor(0.9737),tensor(0.5995),tensor(0.7602)
351,351,tensor(0.9732),tensor(0.5992),tensor(0.7598)
352,352,tensor(0.9727),tensor(0.5989),tensor(0.7594)
353,353,tensor(0.9722),tensor(0.5986),tensor(0.7589)
354,354,tensor(0.9717),tensor(0.5984),tensor(0.7585)
355,355,tensor(0.9712),tensor(0.5981),tensor(0.7581)
356,356,tensor(0.9707),tensor(0.5978),tensor(0.7576)
357,357,tensor(0.9702),tensor(0.5975),tensor(0.7572)
358,358,tensor(0.9697),tensor(0.5972),tensor(0.7568)
359,359,tensor(0.9692),tensor(0.5969),tensor(0.7564)
360,360,tensor(0.9687),tensor(0.5966),tensor(0.7559)
361,361,tensor(0.9682),tensor(0.5964),tensor(0.7555)
362,362,tensor(0.9677),tensor(0.5961),tensor(0.7551)
363,363,tensor(0.9672),tensor(0.5958),tensor(0.7547)
364,364,tensor(0.9667),tensor(0.5955),tensor(0.7542)
365,365,tensor(0.9662),tensor(0.5952),tensor(0.7538)
366,366,tensor(0.9657),tensor(0.5949),tensor(0.7534)
367,367,tensor(0.9652),tensor(0.5946),tensor(0.7529)
368,368,tensor(0.9647),tensor(0.5943),tensor(0.7525)
369,369,tensor(0.9642),tensor(0.5940),tensor(0.7521)
370,370,tensor(0.9637),tensor(0.5938),tensor(0.7516)
371,371,tensor(0.9632),tensor(0.5935),tensor(0.7512)
372,372,tensor(0.9627),tensor(0.5932),tensor(0.7508)
373,373,tensor(0.9622),tensor(0.5929),tensor(0.7503)
374,374,tensor(0.9617),tensor(0.5926),tensor(0.7499)
375,375,tensor(0.9612),tensor(0.5923),tensor(0.7495)
376,376,tensor(0.9607),tensor(0.5920),tensor(0.7491)
377,377,tensor(0.9602),tensor(0.5917),tensor(0.7486)
378,378,tensor(0.9597),tensor(0.5914),tensor(0.7482)
379,379,tensor(0.9592),tensor(0.5911),tensor(0.7477)
380,380,tensor(0.9587),tensor(0.5908),tensor(0.7473)
381,381,tensor(0.9582),tensor(0.5906),tensor(0.7469)
382,382,tensor(0.9577),tensor(0.5903),tensor(0.7464)
383,383,tensor(0.9572),tensor(0.5900),tensor(0.7460)
384,384,tensor(0.9567),tensor(0.5897),tensor(0.7456)
385,385,tensor(0.9562),tensor(0.5894),tensor(0.7451)
386,386,tensor(0.9557),tensor(0.5891),tensor(0.7447)
387,387,tensor(0.9552),tensor(0.5888),tensor(0.7443)
388,388,tensor(0.9547),tensor(0.5885),tensor(0.7438)
389,389,tensor(0.9542),tensor(0.5882),tensor(0.7434)
390,390,tensor(0.9537),tensor(0.5879),tensor(0.7429)
391,391,tensor(0.9532),tensor(0.5876),tensor(0.7425)
392,392,tensor(0.9527),tensor(0.5873),tensor(0.7421)
393,393,tensor(0.9522),tensor(0.5870),tensor(0.7416)
394,394,tensor(0.9517),tensor(0.5867),tensor(0.7412)
395,395,tensor(0.9512),tensor(0.5864),tensor(0.7407)
396,396,tensor(0.9507),tensor(0.5861),tensor(0.7403)
397,397,tensor(0.9502),tensor(0.5858),tensor(0.7399)
398,398,tensor(0.9497),tensor(0.5856),tensor(0.7394)
399,399,tensor(0.9492),tensor(0.5853),tensor(0.7390)
400,400,tensor(0.9487),tensor(0.5850),tensor(0.7385)
401,401,tensor(0.9482),tensor(0.5847),tensor(0.7381)
402,402,tensor(0.9477),tensor(0.5844),tensor(0.7377)
403,403,tensor(0.9472),tensor(0.5841),tensor(0.7372)
404,404,tensor(0.9467),tensor(0.5838),tensor(0.7368)
405,405,tensor(0.9462),tensor(0.5835),tensor(0.7363)
406,406,tensor(0.9457),tensor(0.5832),tensor(0.7359)
407,407,tensor(0.9452),tensor(0.5829),tensor(0.7354)
408,408,tensor(0.9447),tensor(0.5826),tensor(0.7350)
409,409,tensor(0.9442),tensor(0.5823),tensor(0.7346)
410,410,tensor(0.9437),tensor(0.5820),tensor(0.7341)
411,411,tensor(0.9432),tensor(0.5817),tensor(0.7337)
412,412,tensor(0.9427),tensor(0.5814),tensor(0.7332)
413,413,tensor(0.9422),tensor(0.5811),tensor(0.7328)
414,414,tensor(0.9417),tensor(0.5808),tensor(0.7323)
415,415,tensor(0.9412),tensor(0.5805),tensor(0.7319)
416,416,tensor(0.9407),tensor(0.5802),tensor(0.7314)
417,417,tensor(0.9402),tensor(0.5799),tensor(0.7310)
418,418,tensor(0.9397),tensor(0.5796),tensor(0.7305)
419,419,tensor(0.9392),tensor(0.5793),tensor(0.7301)
420,420,tensor(0.9387),tensor(0.5790),tensor(0.7296)
421,421,tensor(0.9382),tensor(0.5787),tensor(0.7292)
422,422,tensor(0.9378),tensor(0.5784),tensor(0.7287)
423,423,tensor(0.9373),tensor(0.5781),tensor(0.7283)
424,424,tensor(0.9368),tensor(0.5778),tensor(0.7278)
425,425,tensor(0.9363),tensor(0.5775),tensor(0.7274)
426,426,tensor(0.9358),tensor(0.5772),tensor(0.7269)
427,427,tensor(0.9353),tensor(0.5769),tensor(0.7265)
428,428,tensor(0.9348),tensor(0.5766),tensor(0.7260)
429,429,tensor(0.9343),tensor(0.5763),tensor(0.7256)
430,430,tensor(0.9338),tensor(0.5760),tensor(0.7251)
431,431,tensor(0.9333),tensor(0.5757),tensor(0.7247)
432,432,tensor(0.9328),tensor(0.5754),tensor(0.7242)
433,433,tensor(0.9323),tensor(0.5751),tensor(0.7238)
434,434,tensor(0.9318),tensor(0.5748),tensor(0.7233)
435,435,tensor(0.9313),tensor(0.5744),tensor(0.7229)
