,epoch,train_loss,train_mae,val_mae
46,46,tensor(2.6912),tensor(1.4833),tensor(1.5296)
47,47,tensor(2.6911),tensor(1.4833),tensor(1.5297)
48,48,tensor(2.6910),tensor(1.4833),tensor(1.5298)
49,49,tensor(2.6909),tensor(1.4833),tensor(1.5298)
50,50,tensor(2.6908),tensor(1.4833),tensor(1.5299)
51,51,tensor(2.6907),tensor(1.4833),tensor(1.5299)
52,52,tensor(2.6907),tensor(1.4833),tensor(1.5300)
53,53,tensor(2.6906),tensor(1.4833),tensor(1.5301)
54,54,tensor(2.6905),tensor(1.4833),tensor(1.5301)
55,55,tensor(2.6904),tensor(1.4833),tensor(1.5302)
56,56,tensor(2.6903),tensor(1.4833),tensor(1.5303)
57,57,tensor(2.6903),tensor(1.4833),tensor(1.5303)
58,58,tensor(2.6902),tensor(1.4833),tensor(1.5304)
59,59,tensor(2.6901),tensor(1.4833),tensor(1.5304)
60,60,tensor(2.6900),tensor(1.4833),tensor(1.5305)
61,61,tensor(2.6900),tensor(1.4833),tensor(1.5306)
62,62,tensor(2.6899),tensor(1.4833),tensor(1.5306)
63,63,tensor(2.6898),tensor(1.4833),tensor(1.5307)
64,64,tensor(2.6898),tensor(1.4833),tensor(1.5307)
65,65,tensor(2.6897),tensor(1.4833),tensor(1.5308)
66,66,tensor(2.6896),tensor(1.4833),tensor(1.5309)
67,67,tensor(2.6895),tensor(1.4833),tensor(1.5309)
68,68,tensor(2.6895),tensor(1.4833),tensor(1.5310)
69,69,tensor(2.6894),tensor(1.4833),tensor(1.5310)
70,70,tensor(2.6893),tensor(1.4833),tensor(1.5311)
71,71,tensor(2.6893),tensor(1.4833),tensor(1.5311)
72,72,tensor(2.6892),tensor(1.4833),tensor(1.5312)
73,73,tensor(2.6891),tensor(1.4833),tensor(1.5312)
74,74,tensor(2.6891),tensor(1.4833),tensor(1.5313)
75,75,tensor(2.6890),tensor(1.4833),tensor(1.5313)
76,76,tensor(2.6890),tensor(1.4833),tensor(1.5314)
77,77,tensor(2.6889),tensor(1.4832),tensor(1.5315)
78,78,tensor(2.6888),tensor(1.4832),tensor(1.5315)
79,79,tensor(2.6888),tensor(1.4832),tensor(1.5316)
80,80,tensor(2.6887),tensor(1.4832),tensor(1.5316)
81,81,tensor(2.6886),tensor(1.4832),tensor(1.5317)
82,82,tensor(2.6886),tensor(1.4832),tensor(1.5317)
83,83,tensor(2.6885),tensor(1.4832),tensor(1.5318)
84,84,tensor(2.6885),tensor(1.4832),tensor(1.5318)
85,85,tensor(2.6884),tensor(1.4832),tensor(1.5319)
86,86,tensor(2.6883),tensor(1.4832),tensor(1.5319)
87,87,tensor(2.6883),tensor(1.4832),tensor(1.5320)
88,88,tensor(2.6882),tensor(1.4832),tensor(1.5320)
89,89,tensor(2.6882),tensor(1.4832),tensor(1.5321)
90,90,tensor(2.6881),tensor(1.4832),tensor(1.5321)
91,91,tensor(2.6881),tensor(1.4832),tensor(1.5322)
92,92,tensor(2.6880),tensor(1.4832),tensor(1.5322)
93,93,tensor(2.6879),tensor(1.4832),tensor(1.5322)
94,94,tensor(2.6879),tensor(1.4832),tensor(1.5323)
95,95,tensor(2.6878),tensor(1.4832),tensor(1.5323)
96,96,tensor(2.6878),tensor(1.4832),tensor(1.5324)
97,97,tensor(2.6877),tensor(1.4832),tensor(1.5324)
98,98,tensor(2.6877),tensor(1.4832),tensor(1.5325)
99,99,tensor(2.6876),tensor(1.4832),tensor(1.5325)
100,100,tensor(2.6876),tensor(1.4832),tensor(1.5326)
101,101,tensor(2.6875),tensor(1.4832),tensor(1.5326)
102,102,tensor(2.6875),tensor(1.4832),tensor(1.5327)
103,103,tensor(2.6874),tensor(1.4832),tensor(1.5327)
104,104,tensor(2.6874),tensor(1.4832),tensor(1.5328)
105,105,tensor(2.6873),tensor(1.4832),tensor(1.5328)
106,106,tensor(2.6873),tensor(1.4832),tensor(1.5328)
107,107,tensor(2.6872),tensor(1.4832),tensor(1.5329)
108,108,tensor(2.6872),tensor(1.4832),tensor(1.5329)
109,109,tensor(2.6871),tensor(1.4832),tensor(1.5330)
110,110,tensor(2.6871),tensor(1.4832),tensor(1.5330)
111,111,tensor(2.6870),tensor(1.4832),tensor(1.5331)
112,112,tensor(2.6870),tensor(1.4832),tensor(1.5331)
113,113,tensor(2.6869),tensor(1.4832),tensor(1.5331)
114,114,tensor(2.6869),tensor(1.4832),tensor(1.5332)
115,115,tensor(2.6868),tensor(1.4832),tensor(1.5332)
116,116,tensor(2.6868),tensor(1.4832),tensor(1.5333)
117,117,tensor(2.6867),tensor(1.4832),tensor(1.5333)
118,118,tensor(2.6867),tensor(1.4832),tensor(1.5334)
119,119,tensor(2.6866),tensor(1.4832),tensor(1.5334)
120,120,tensor(2.6866),tensor(1.4832),tensor(1.5334)
121,121,tensor(2.6865),tensor(1.4832),tensor(1.5335)
122,122,tensor(2.6865),tensor(1.4832),tensor(1.5335)
123,123,tensor(2.6864),tensor(1.4832),tensor(1.5336)
124,124,tensor(2.6864),tensor(1.4831),tensor(1.5336)
125,125,tensor(2.6864),tensor(1.4831),tensor(1.5337)
126,126,tensor(2.6863),tensor(1.4831),tensor(1.5337)
127,127,tensor(2.6863),tensor(1.4831),tensor(1.5337)
128,128,tensor(2.6862),tensor(1.4831),tensor(1.5338)
129,129,tensor(2.6862),tensor(1.4831),tensor(1.5338)
130,130,tensor(2.6861),tensor(1.4831),tensor(1.5339)
131,131,tensor(2.6861),tensor(1.4831),tensor(1.5339)
132,132,tensor(2.6860),tensor(1.4831),tensor(1.5339)
133,133,tensor(2.6860),tensor(1.4831),tensor(1.5340)
134,134,tensor(2.6860),tensor(1.4831),tensor(1.5340)
135,135,tensor(2.6859),tensor(1.4831),tensor(1.5341)
136,136,tensor(2.6859),tensor(1.4831),tensor(1.5341)
137,137,tensor(2.6858),tensor(1.4831),tensor(1.5341)
138,138,tensor(2.6858),tensor(1.4831),tensor(1.5342)
139,139,tensor(2.6857),tensor(1.4831),tensor(1.5342)
140,140,tensor(2.6857),tensor(1.4831),tensor(1.5342)
141,141,tensor(2.6857),tensor(1.4831),tensor(1.5343)
142,142,tensor(2.6856),tensor(1.4831),tensor(1.5343)
143,143,tensor(2.6856),tensor(1.4831),tensor(1.5344)
144,144,tensor(2.6855),tensor(1.4831),tensor(1.5344)
145,145,tensor(2.6855),tensor(1.4831),tensor(1.5344)
146,146,tensor(2.6855),tensor(1.4831),tensor(1.5345)
147,147,tensor(2.6854),tensor(1.4831),tensor(1.5345)
148,148,tensor(2.6854),tensor(1.4831),tensor(1.5345)
149,149,tensor(2.6853),tensor(1.4831),tensor(1.5346)
150,150,tensor(2.6853),tensor(1.4831),tensor(1.5346)
151,151,tensor(2.6853),tensor(1.4831),tensor(1.5347)
152,152,tensor(2.6852),tensor(1.4831),tensor(1.5347)
153,153,tensor(2.6852),tensor(1.4831),tensor(1.5347)
154,154,tensor(2.6851),tensor(1.4831),tensor(1.5348)
155,155,tensor(2.6851),tensor(1.4831),tensor(1.5348)
156,156,tensor(2.6851),tensor(1.4831),tensor(1.5348)
157,157,tensor(2.6850),tensor(1.4831),tensor(1.5349)
158,158,tensor(2.6850),tensor(1.4831),tensor(1.5349)
159,159,tensor(2.6850),tensor(1.4831),tensor(1.5349)
160,160,tensor(2.6849),tensor(1.4831),tensor(1.5350)
161,161,tensor(2.6849),tensor(1.4831),tensor(1.5350)
162,162,tensor(2.6848),tensor(1.4831),tensor(1.5351)
163,163,tensor(2.6848),tensor(1.4831),tensor(1.5351)
164,164,tensor(2.6848),tensor(1.4831),tensor(1.5351)
165,165,tensor(2.6847),tensor(1.4831),tensor(1.5352)
166,166,tensor(2.6847),tensor(1.4831),tensor(1.5352)
167,167,tensor(2.6847),tensor(1.4831),tensor(1.5352)
168,168,tensor(2.6846),tensor(1.4831),tensor(1.5353)
169,169,tensor(2.6846),tensor(1.4831),tensor(1.5353)
170,170,tensor(2.6845),tensor(1.4831),tensor(1.5353)
171,171,tensor(2.6845),tensor(1.4831),tensor(1.5354)
172,172,tensor(2.6845),tensor(1.4831),tensor(1.5354)
173,173,tensor(2.6844),tensor(1.4831),tensor(1.5354)
174,174,tensor(2.6844),tensor(1.4831),tensor(1.5355)
175,175,tensor(2.6844),tensor(1.4831),tensor(1.5355)
176,176,tensor(2.6843),tensor(1.4831),tensor(1.5355)
177,177,tensor(2.6843),tensor(1.4831),tensor(1.5356)
178,178,tensor(2.6843),tensor(1.4831),tensor(1.5356)
179,179,tensor(2.6842),tensor(1.4831),tensor(1.5356)
180,180,tensor(2.6842),tensor(1.4831),tensor(1.5357)
181,181,tensor(2.6842),tensor(1.4831),tensor(1.5357)
182,182,tensor(2.6841),tensor(1.4831),tensor(1.5357)
183,183,tensor(2.6841),tensor(1.4831),tensor(1.5358)
184,184,tensor(2.6841),tensor(1.4831),tensor(1.5358)
185,185,tensor(2.6840),tensor(1.4831),tensor(1.5358)
186,186,tensor(2.6840),tensor(1.4830),tensor(1.5359)
187,187,tensor(2.6840),tensor(1.4830),tensor(1.5359)
188,188,tensor(2.6839),tensor(1.4830),tensor(1.5359)
189,189,tensor(2.6839),tensor(1.4830),tensor(1.5360)
190,190,tensor(2.6839),tensor(1.4830),tensor(1.5360)
191,191,tensor(2.6838),tensor(1.4830),tensor(1.5360)
192,192,tensor(2.6838),tensor(1.4830),tensor(1.5361)
193,193,tensor(2.6838),tensor(1.4830),tensor(1.5361)
194,194,tensor(2.6837),tensor(1.4830),tensor(1.5361)
195,195,tensor(2.6837),tensor(1.4830),tensor(1.5362)
196,196,tensor(2.6837),tensor(1.4830),tensor(1.5362)
197,197,tensor(2.6836),tensor(1.4830),tensor(1.5362)
198,198,tensor(2.6836),tensor(1.4830),tensor(1.5363)
199,199,tensor(2.6836),tensor(1.4830),tensor(1.5363)
200,200,tensor(2.6835),tensor(1.4830),tensor(1.5363)
201,201,tensor(2.6835),tensor(1.4830),tensor(1.5364)
202,202,tensor(2.6835),tensor(1.4830),tensor(1.5364)
203,203,tensor(2.6834),tensor(1.4830),tensor(1.5364)
204,204,tensor(2.6834),tensor(1.4830),tensor(1.5365)
205,205,tensor(2.6834),tensor(1.4830),tensor(1.5365)
206,206,tensor(2.6834),tensor(1.4830),tensor(1.5365)
207,207,tensor(2.6833),tensor(1.4830),tensor(1.5366)
208,208,tensor(2.6833),tensor(1.4830),tensor(1.5366)
209,209,tensor(2.6833),tensor(1.4830),tensor(1.5366)
210,210,tensor(2.6832),tensor(1.4830),tensor(1.5366)
211,211,tensor(2.6832),tensor(1.4830),tensor(1.5367)
212,212,tensor(2.6832),tensor(1.4830),tensor(1.5367)
213,213,tensor(2.6831),tensor(1.4830),tensor(1.5367)
214,214,tensor(2.6831),tensor(1.4830),tensor(1.5368)
215,215,tensor(2.6831),tensor(1.4830),tensor(1.5368)
216,216,tensor(2.6830),tensor(1.4830),tensor(1.5368)
217,217,tensor(2.6830),tensor(1.4830),tensor(1.5369)
218,218,tensor(2.6830),tensor(1.4830),tensor(1.5369)
219,219,tensor(2.6830),tensor(1.4830),tensor(1.5369)
220,220,tensor(2.6829),tensor(1.4830),tensor(1.5370)
221,221,tensor(2.6829),tensor(1.4830),tensor(1.5370)
222,222,tensor(2.6829),tensor(1.4830),tensor(1.5370)
223,223,tensor(2.6828),tensor(1.4830),tensor(1.5370)
224,224,tensor(2.6828),tensor(1.4830),tensor(1.5371)
225,225,tensor(2.6828),tensor(1.4830),tensor(1.5371)
226,226,tensor(2.6828),tensor(1.4830),tensor(1.5371)
227,227,tensor(2.6827),tensor(1.4830),tensor(1.5372)
228,228,tensor(2.6827),tensor(1.4830),tensor(1.5372)
229,229,tensor(2.6827),tensor(1.4830),tensor(1.5372)
230,230,tensor(2.6826),tensor(1.4830),tensor(1.5373)
231,231,tensor(2.6826),tensor(1.4830),tensor(1.5373)
232,232,tensor(2.6826),tensor(1.4830),tensor(1.5373)
233,233,tensor(2.6826),tensor(1.4830),tensor(1.5373)
234,234,tensor(2.6825),tensor(1.4830),tensor(1.5374)
235,235,tensor(2.6825),tensor(1.4830),tensor(1.5374)
236,236,tensor(2.6825),tensor(1.4830),tensor(1.5374)
237,237,tensor(2.6825),tensor(1.4830),tensor(1.5375)
238,238,tensor(2.6824),tensor(1.4830),tensor(1.5375)
239,239,tensor(2.6824),tensor(1.4830),tensor(1.5375)
240,240,tensor(2.6824),tensor(1.4830),tensor(1.5375)
241,241,tensor(2.6823),tensor(1.4830),tensor(1.5376)
242,242,tensor(2.6823),tensor(1.4830),tensor(1.5376)
243,243,tensor(2.6823),tensor(1.4830),tensor(1.5376)
244,244,tensor(2.6823),tensor(1.4830),tensor(1.5377)
245,245,tensor(2.6822),tensor(1.4830),tensor(1.5377)
246,246,tensor(2.6822),tensor(1.4830),tensor(1.5377)
247,247,tensor(2.6822),tensor(1.4830),tensor(1.5377)
248,248,tensor(2.6822),tensor(1.4830),tensor(1.5378)
249,249,tensor(2.6821),tensor(1.4830),tensor(1.5378)
250,250,tensor(2.6821),tensor(1.4830),tensor(1.5378)
251,251,tensor(2.6821),tensor(1.4830),tensor(1.5379)
252,252,tensor(2.6821),tensor(1.4830),tensor(1.5379)
253,253,tensor(2.6820),tensor(1.4830),tensor(1.5379)
254,254,tensor(2.6820),tensor(1.4830),tensor(1.5379)
255,255,tensor(2.6820),tensor(1.4830),tensor(1.5380)
256,256,tensor(2.6819),tensor(1.4830),tensor(1.5380)
257,257,tensor(2.6819),tensor(1.4830),tensor(1.5380)
258,258,tensor(2.6819),tensor(1.4830),tensor(1.5381)
259,259,tensor(2.6819),tensor(1.4830),tensor(1.5381)
260,260,tensor(2.6818),tensor(1.4830),tensor(1.5381)
261,261,tensor(2.6818),tensor(1.4830),tensor(1.5381)
262,262,tensor(2.6818),tensor(1.4830),tensor(1.5382)
263,263,tensor(2.6818),tensor(1.4830),tensor(1.5382)
264,264,tensor(2.6817),tensor(1.4830),tensor(1.5382)
265,265,tensor(2.6817),tensor(1.4830),tensor(1.5382)
266,266,tensor(2.6817),tensor(1.4830),tensor(1.5383)
267,267,tensor(2.6817),tensor(1.4830),tensor(1.5383)
268,268,tensor(2.6816),tensor(1.4829),tensor(1.5383)
269,269,tensor(2.6816),tensor(1.4829),tensor(1.5384)
270,270,tensor(2.6816),tensor(1.4829),tensor(1.5384)
271,271,tensor(2.6816),tensor(1.4829),tensor(1.5384)
272,272,tensor(2.6815),tensor(1.4829),tensor(1.5384)
273,273,tensor(2.6815),tensor(1.4829),tensor(1.5385)
274,274,tensor(2.6815),tensor(1.4829),tensor(1.5385)
275,275,tensor(2.6815),tensor(1.4829),tensor(1.5385)
276,276,tensor(2.6815),tensor(1.4829),tensor(1.5385)
277,277,tensor(2.6814),tensor(1.4829),tensor(1.5386)
278,278,tensor(2.6814),tensor(1.4829),tensor(1.5386)
279,279,tensor(2.6814),tensor(1.4829),tensor(1.5386)
280,280,tensor(2.6814),tensor(1.4829),tensor(1.5387)
281,281,tensor(2.6813),tensor(1.4829),tensor(1.5387)
282,282,tensor(2.6813),tensor(1.4829),tensor(1.5387)
283,283,tensor(2.6813),tensor(1.4829),tensor(1.5387)
284,284,tensor(2.6813),tensor(1.4829),tensor(1.5388)
285,285,tensor(2.6812),tensor(1.4829),tensor(1.5388)
286,286,tensor(2.6812),tensor(1.4829),tensor(1.5388)
287,287,tensor(2.6812),tensor(1.4829),tensor(1.5388)
288,288,tensor(2.6812),tensor(1.4829),tensor(1.5389)
289,289,tensor(2.6811),tensor(1.4829),tensor(1.5389)
290,290,tensor(2.6811),tensor(1.4829),tensor(1.5389)
291,291,tensor(2.6811),tensor(1.4829),tensor(1.5389)
292,292,tensor(2.6811),tensor(1.4829),tensor(1.5390)
293,293,tensor(2.6811),tensor(1.4829),tensor(1.5390)
294,294,tensor(2.6810),tensor(1.4829),tensor(1.5390)
295,295,tensor(2.6810),tensor(1.4829),tensor(1.5390)
296,296,tensor(2.6810),tensor(1.4829),tensor(1.5391)
297,297,tensor(2.6810),tensor(1.4829),tensor(1.5391)
298,298,tensor(2.6809),tensor(1.4829),tensor(1.5391)
299,299,tensor(2.6809),tensor(1.4829),tensor(1.5391)
300,300,tensor(2.6809),tensor(1.4829),tensor(1.5392)
301,301,tensor(2.6809),tensor(1.4829),tensor(1.5392)
302,302,tensor(2.6809),tensor(1.4829),tensor(1.5392)
303,303,tensor(2.6808),tensor(1.4829),tensor(1.5392)
304,304,tensor(2.6808),tensor(1.4829),tensor(1.5393)
305,305,tensor(2.6808),tensor(1.4829),tensor(1.5393)
306,306,tensor(2.6808),tensor(1.4829),tensor(1.5393)
307,307,tensor(2.6807),tensor(1.4829),tensor(1.5394)
308,308,tensor(2.6807),tensor(1.4829),tensor(1.5394)
309,309,tensor(2.6807),tensor(1.4829),tensor(1.5394)
310,310,tensor(2.6807),tensor(1.4829),tensor(1.5394)
311,311,tensor(2.6807),tensor(1.4829),tensor(1.5395)
312,312,tensor(2.6806),tensor(1.4829),tensor(1.5395)
313,313,tensor(2.6806),tensor(1.4829),tensor(1.5395)
314,314,tensor(2.6806),tensor(1.4829),tensor(1.5395)
315,315,tensor(2.6806),tensor(1.4829),tensor(1.5396)
316,316,tensor(2.6806),tensor(1.4829),tensor(1.5396)
317,317,tensor(2.6805),tensor(1.4829),tensor(1.5396)
318,318,tensor(2.6805),tensor(1.4829),tensor(1.5396)
319,319,tensor(2.6805),tensor(1.4829),tensor(1.5397)
320,320,tensor(2.6805),tensor(1.4829),tensor(1.5397)
321,321,tensor(2.6805),tensor(1.4829),tensor(1.5397)
322,322,tensor(2.6804),tensor(1.4829),tensor(1.5397)
323,323,tensor(2.6804),tensor(1.4829),tensor(1.5397)
324,324,tensor(2.6804),tensor(1.4829),tensor(1.5398)
325,325,tensor(2.6804),tensor(1.4829),tensor(1.5398)
326,326,tensor(2.6804),tensor(1.4829),tensor(1.5398)
327,327,tensor(2.6803),tensor(1.4829),tensor(1.5398)
328,328,tensor(2.6803),tensor(1.4829),tensor(1.5399)
329,329,tensor(2.6803),tensor(1.4829),tensor(1.5399)
330,330,tensor(2.6803),tensor(1.4829),tensor(1.5399)
331,331,tensor(2.6803),tensor(1.4829),tensor(1.5399)
332,332,tensor(2.6802),tensor(1.4829),tensor(1.5400)
333,333,tensor(2.6802),tensor(1.4829),tensor(1.5400)
334,334,tensor(2.6802),tensor(1.4829),tensor(1.5400)
335,335,tensor(2.6802),tensor(1.4829),tensor(1.5400)
336,336,tensor(2.6802),tensor(1.4829),tensor(1.5401)
337,337,tensor(2.6801),tensor(1.4829),tensor(1.5401)
338,338,tensor(2.6801),tensor(1.4829),tensor(1.5401)
339,339,tensor(2.6801),tensor(1.4829),tensor(1.5401)
340,340,tensor(2.6801),tensor(1.4829),tensor(1.5402)
341,341,tensor(2.6801),tensor(1.4829),tensor(1.5402)
342,342,tensor(2.6800),tensor(1.4829),tensor(1.5402)
343,343,tensor(2.6800),tensor(1.4829),tensor(1.5402)
344,344,tensor(2.6800),tensor(1.4829),tensor(1.5403)
345,345,tensor(2.6800),tensor(1.4829),tensor(1.5403)
346,346,tensor(2.6800),tensor(1.4829),tensor(1.5403)
347,347,tensor(2.6799),tensor(1.4829),tensor(1.5403)
348,348,tensor(2.6799),tensor(1.4829),tensor(1.5403)
349,349,tensor(2.6799),tensor(1.4829),tensor(1.5404)
350,350,tensor(2.6799),tensor(1.4829),tensor(1.5404)
351,351,tensor(2.6799),tensor(1.4829),tensor(1.5404)
352,352,tensor(2.6798),tensor(1.4829),tensor(1.5404)
353,353,tensor(2.6798),tensor(1.4829),tensor(1.5405)
354,354,tensor(2.6798),tensor(1.4829),tensor(1.5405)
355,355,tensor(2.6798),tensor(1.4829),tensor(1.5405)
356,356,tensor(2.6798),tensor(1.4829),tensor(1.5405)
357,357,tensor(2.6798),tensor(1.4829),tensor(1.5406)
358,358,tensor(2.6797),tensor(1.4829),tensor(1.5406)
359,359,tensor(2.6797),tensor(1.4829),tensor(1.5406)
360,360,tensor(2.6797),tensor(1.4829),tensor(1.5406)
361,361,tensor(2.6797),tensor(1.4829),tensor(1.5406)
362,362,tensor(2.6797),tensor(1.4829),tensor(1.5407)
363,363,tensor(2.6796),tensor(1.4829),tensor(1.5407)
364,364,tensor(2.6796),tensor(1.4829),tensor(1.5407)
365,365,tensor(2.6796),tensor(1.4829),tensor(1.5407)
366,366,tensor(2.6796),tensor(1.4829),tensor(1.5408)
367,367,tensor(2.6796),tensor(1.4829),tensor(1.5408)
368,368,tensor(2.6796),tensor(1.4829),tensor(1.5408)
369,369,tensor(2.6795),tensor(1.4829),tensor(1.5408)
370,370,tensor(2.6795),tensor(1.4829),tensor(1.5409)
371,371,tensor(2.6795),tensor(1.4829),tensor(1.5409)
372,372,tensor(2.6795),tensor(1.4829),tensor(1.5409)
373,373,tensor(2.6795),tensor(1.4829),tensor(1.5409)
374,374,tensor(2.6794),tensor(1.4829),tensor(1.5409)
375,375,tensor(2.6794),tensor(1.4829),tensor(1.5410)
376,376,tensor(2.6794),tensor(1.4829),tensor(1.5410)
377,377,tensor(2.6794),tensor(1.4829),tensor(1.5410)
378,378,tensor(2.6794),tensor(1.4829),tensor(1.5410)
379,379,tensor(2.6794),tensor(1.4828),tensor(1.5411)
380,380,tensor(2.6793),tensor(1.4828),tensor(1.5411)
381,381,tensor(2.6793),tensor(1.4828),tensor(1.5411)
382,382,tensor(2.6793),tensor(1.4828),tensor(1.5411)
383,383,tensor(2.6793),tensor(1.4828),tensor(1.5411)
384,384,tensor(2.6793),tensor(1.4828),tensor(1.5412)
385,385,tensor(2.6793),tensor(1.4828),tensor(1.5412)
386,386,tensor(2.6792),tensor(1.4828),tensor(1.5412)
387,387,tensor(2.6792),tensor(1.4828),tensor(1.5412)
388,388,tensor(2.6792),tensor(1.4828),tensor(1.5413)
389,389,tensor(2.6792),tensor(1.4828),tensor(1.5413)
390,390,tensor(2.6792),tensor(1.4828),tensor(1.5413)
391,391,tensor(2.6792),tensor(1.4828),tensor(1.5413)
392,392,tensor(2.6791),tensor(1.4828),tensor(1.5413)
393,393,tensor(2.6791),tensor(1.4828),tensor(1.5414)
394,394,tensor(2.6791),tensor(1.4828),tensor(1.5414)
395,395,tensor(2.6791),tensor(1.4828),tensor(1.5414)
396,396,tensor(2.6791),tensor(1.4828),tensor(1.5414)
397,397,tensor(2.6791),tensor(1.4828),tensor(1.5415)
398,398,tensor(2.6790),tensor(1.4828),tensor(1.5415)
399,399,tensor(2.6790),tensor(1.4828),tensor(1.5415)
400,400,tensor(2.6790),tensor(1.4828),tensor(1.5415)
401,401,tensor(2.6790),tensor(1.4828),tensor(1.5415)
402,402,tensor(2.6790),tensor(1.4828),tensor(1.5416)
403,403,tensor(2.6790),tensor(1.4828),tensor(1.5416)
404,404,tensor(2.6789),tensor(1.4828),tensor(1.5416)
405,405,tensor(2.6789),tensor(1.4828),tensor(1.5416)
406,406,tensor(2.6789),tensor(1.4828),tensor(1.5416)
407,407,tensor(2.6789),tensor(1.4828),tensor(1.5417)
408,408,tensor(2.6789),tensor(1.4828),tensor(1.5417)
409,409,tensor(2.6789),tensor(1.4828),tensor(1.5417)
410,410,tensor(2.6788),tensor(1.4828),tensor(1.5417)
411,411,tensor(2.6788),tensor(1.4828),tensor(1.5418)
412,412,tensor(2.6788),tensor(1.4828),tensor(1.5418)
413,413,tensor(2.6788),tensor(1.4828),tensor(1.5418)
414,414,tensor(2.6788),tensor(1.4828),tensor(1.5418)
415,415,tensor(2.6788),tensor(1.4828),tensor(1.5418)
416,416,tensor(2.6787),tensor(1.4828),tensor(1.5419)
417,417,tensor(2.6787),tensor(1.4828),tensor(1.5419)
418,418,tensor(2.6787),tensor(1.4828),tensor(1.5419)
419,419,tensor(2.6787),tensor(1.4828),tensor(1.5419)
420,420,tensor(2.6787),tensor(1.4828),tensor(1.5419)
421,421,tensor(2.6787),tensor(1.4828),tensor(1.5420)
422,422,tensor(2.6787),tensor(1.4828),tensor(1.5420)
423,423,tensor(2.6786),tensor(1.4828),tensor(1.5420)
424,424,tensor(2.6786),tensor(1.4828),tensor(1.5420)
425,425,tensor(2.6786),tensor(1.4828),tensor(1.5420)
426,426,tensor(2.6786),tensor(1.4828),tensor(1.5421)
427,427,tensor(2.6786),tensor(1.4828),tensor(1.5421)
428,428,tensor(2.6786),tensor(1.4828),tensor(1.5421)
429,429,tensor(2.6786),tensor(1.4828),tensor(1.5421)
430,430,tensor(2.6785),tensor(1.4828),tensor(1.5422)
431,431,tensor(2.6785),tensor(1.4828),tensor(1.5422)
432,432,tensor(2.6785),tensor(1.4828),tensor(1.5422)
433,433,tensor(2.6785),tensor(1.4828),tensor(1.5422)
434,434,tensor(2.6785),tensor(1.4828),tensor(1.5422)
435,435,tensor(2.6785),tensor(1.4828),tensor(1.5423)
