,epoch,train_loss,train_mae,val_mae
30,30,tensor(6.5471),tensor(2.5259),tensor(2.4169)
31,31,tensor(6.5336),tensor(2.5233),tensor(2.4143)
32,32,tensor(6.5201),tensor(2.5207),tensor(2.4117)
33,33,tensor(6.5067),tensor(2.5181),tensor(2.4091)
34,34,tensor(6.4933),tensor(2.5155),tensor(2.4065)
35,35,tensor(6.4799),tensor(2.5129),tensor(2.4039)
36,36,tensor(6.4665),tensor(2.5103),tensor(2.4013)
37,37,tensor(6.4532),tensor(2.5076),tensor(2.3987)
38,38,tensor(6.4398),tensor(2.5050),tensor(2.3961)
39,39,tensor(6.4265),tensor(2.5024),tensor(2.3935)
40,40,tensor(6.4132),tensor(2.4998),tensor(2.3909)
41,41,tensor(6.3999),tensor(2.4972),tensor(2.3882)
42,42,tensor(6.3867),tensor(2.4946),tensor(2.3856)
43,43,tensor(6.3734),tensor(2.4920),tensor(2.3830)
44,44,tensor(6.3602),tensor(2.4893),tensor(2.3804)
45,45,tensor(6.3470),tensor(2.4867),tensor(2.3778)
46,46,tensor(6.3338),tensor(2.4841),tensor(2.3752)
47,47,tensor(6.3206),tensor(2.4815),tensor(2.3726)
48,48,tensor(6.3075),tensor(2.4789),tensor(2.3700)
49,49,tensor(6.2943),tensor(2.4763),tensor(2.3674)
50,50,tensor(6.2811),tensor(2.4737),tensor(2.3648)
51,51,tensor(6.2680),tensor(2.4710),tensor(2.3621)
52,52,tensor(6.2549),tensor(2.4684),tensor(2.3595)
53,53,tensor(6.2418),tensor(2.4658),tensor(2.3569)
54,54,tensor(6.2286),tensor(2.4632),tensor(2.3543)
55,55,tensor(6.2155),tensor(2.4605),tensor(2.3517)
56,56,tensor(6.2024),tensor(2.4579),tensor(2.3491)
57,57,tensor(6.1894),tensor(2.4553),tensor(2.3464)
58,58,tensor(6.1763),tensor(2.4527),tensor(2.3438)
59,59,tensor(6.1632),tensor(2.4500),tensor(2.3412)
60,60,tensor(6.1501),tensor(2.4474),tensor(2.3385)
61,61,tensor(6.1371),tensor(2.4448),tensor(2.3359)
62,62,tensor(6.1240),tensor(2.4421),tensor(2.3333)
63,63,tensor(6.1109),tensor(2.4395),tensor(2.3306)
64,64,tensor(6.0979),tensor(2.4368),tensor(2.3280)
65,65,tensor(6.0848),tensor(2.4342),tensor(2.3254)
66,66,tensor(6.0718),tensor(2.4315),tensor(2.3227)
67,67,tensor(6.0587),tensor(2.4289),tensor(2.3201)
68,68,tensor(6.0457),tensor(2.4262),tensor(2.3174)
69,69,tensor(6.0326),tensor(2.4236),tensor(2.3147)
70,70,tensor(6.0196),tensor(2.4209),tensor(2.3121)
71,71,tensor(6.0065),tensor(2.4182),tensor(2.3094)
72,72,tensor(5.9935),tensor(2.4156),tensor(2.3068)
73,73,tensor(5.9804),tensor(2.4129),tensor(2.3041)
74,74,tensor(5.9674),tensor(2.4102),tensor(2.3014)
75,75,tensor(5.9543),tensor(2.4075),tensor(2.2987)
76,76,tensor(5.9413),tensor(2.4048),tensor(2.2961)
77,77,tensor(5.9282),tensor(2.4022),tensor(2.2934)
78,78,tensor(5.9152),tensor(2.3995),tensor(2.2907)
79,79,tensor(5.9021),tensor(2.3968),tensor(2.2880)
80,80,tensor(5.8891),tensor(2.3941),tensor(2.2853)
81,81,tensor(5.8760),tensor(2.3914),tensor(2.2826)
82,82,tensor(5.8629),tensor(2.3887),tensor(2.2799)
83,83,tensor(5.8499),tensor(2.3859),tensor(2.2772)
84,84,tensor(5.8368),tensor(2.3832),tensor(2.2745)
85,85,tensor(5.8238),tensor(2.3805),tensor(2.2718)
86,86,tensor(5.8107),tensor(2.3778),tensor(2.2691)
87,87,tensor(5.7976),tensor(2.3751),tensor(2.2663)
88,88,tensor(5.7845),tensor(2.3723),tensor(2.2636)
89,89,tensor(5.7715),tensor(2.3696),tensor(2.2609)
90,90,tensor(5.7584),tensor(2.3669),tensor(2.2581)
91,91,tensor(5.7453),tensor(2.3641),tensor(2.2554)
92,92,tensor(5.7322),tensor(2.3614),tensor(2.2527)
93,93,tensor(5.7191),tensor(2.3586),tensor(2.2499)
94,94,tensor(5.7060),tensor(2.3559),tensor(2.2472)
95,95,tensor(5.6929),tensor(2.3531),tensor(2.2444)
96,96,tensor(5.6798),tensor(2.3504),tensor(2.2417)
97,97,tensor(5.6667),tensor(2.3476),tensor(2.2389)
98,98,tensor(5.6536),tensor(2.3448),tensor(2.2361)
99,99,tensor(5.6405),tensor(2.3420),tensor(2.2334)
100,100,tensor(5.6274),tensor(2.3393),tensor(2.2306)
101,101,tensor(5.6143),tensor(2.3365),tensor(2.2278)
102,102,tensor(5.6011),tensor(2.3337),tensor(2.2250)
103,103,tensor(5.5880),tensor(2.3309),tensor(2.2222)
104,104,tensor(5.5749),tensor(2.3281),tensor(2.2194)
105,105,tensor(5.5618),tensor(2.3253),tensor(2.2166)
106,106,tensor(5.5486),tensor(2.3225),tensor(2.2138)
107,107,tensor(5.5355),tensor(2.3197),tensor(2.2110)
108,108,tensor(5.5223),tensor(2.3169),tensor(2.2082)
109,109,tensor(5.5092),tensor(2.3141),tensor(2.2054)
110,110,tensor(5.4961),tensor(2.3113),tensor(2.2026)
111,111,tensor(5.4829),tensor(2.3084),tensor(2.1998)
112,112,tensor(5.4698),tensor(2.3056),tensor(2.1970)
113,113,tensor(5.4566),tensor(2.3028),tensor(2.1941)
114,114,tensor(5.4435),tensor(2.2999),tensor(2.1913)
115,115,tensor(5.4303),tensor(2.2971),tensor(2.1885)
116,116,tensor(5.4171),tensor(2.2942),tensor(2.1856)
117,117,tensor(5.4040),tensor(2.2914),tensor(2.1828)
118,118,tensor(5.3908),tensor(2.2885),tensor(2.1799)
119,119,tensor(5.3777),tensor(2.2857),tensor(2.1771)
120,120,tensor(5.3645),tensor(2.2828),tensor(2.1742)
121,121,tensor(5.3513),tensor(2.2800),tensor(2.1713)
122,122,tensor(5.3382),tensor(2.2771),tensor(2.1685)
123,123,tensor(5.3250),tensor(2.2742),tensor(2.1656)
124,124,tensor(5.3118),tensor(2.2713),tensor(2.1627)
125,125,tensor(5.2986),tensor(2.2685),tensor(2.1599)
126,126,tensor(5.2855),tensor(2.2656),tensor(2.1570)
127,127,tensor(5.2723),tensor(2.2627),tensor(2.1541)
128,128,tensor(5.2591),tensor(2.2598),tensor(2.1512)
129,129,tensor(5.2460),tensor(2.2569),tensor(2.1483)
130,130,tensor(5.2328),tensor(2.2540),tensor(2.1454)
131,131,tensor(5.2196),tensor(2.2511),tensor(2.1425)
132,132,tensor(5.2064),tensor(2.2482),tensor(2.1396)
133,133,tensor(5.1933),tensor(2.2453),tensor(2.1367)
134,134,tensor(5.1801),tensor(2.2423),tensor(2.1338)
135,135,tensor(5.1669),tensor(2.2394),tensor(2.1309)
136,136,tensor(5.1538),tensor(2.2365),tensor(2.1279)
137,137,tensor(5.1406),tensor(2.2336),tensor(2.1250)
138,138,tensor(5.1274),tensor(2.2306),tensor(2.1221)
139,139,tensor(5.1143),tensor(2.2277),tensor(2.1192)
140,140,tensor(5.1011),tensor(2.2248),tensor(2.1162)
141,141,tensor(5.0879),tensor(2.2218),tensor(2.1133)
142,142,tensor(5.0748),tensor(2.2189),tensor(2.1104)
143,143,tensor(5.0616),tensor(2.2159),tensor(2.1074)
144,144,tensor(5.0485),tensor(2.2130),tensor(2.1045)
145,145,tensor(5.0353),tensor(2.2100),tensor(2.1015)
146,146,tensor(5.0222),tensor(2.2071),tensor(2.0986)
147,147,tensor(5.0090),tensor(2.2041),tensor(2.0956)
148,148,tensor(4.9959),tensor(2.2011),tensor(2.0926)
149,149,tensor(4.9827),tensor(2.1982),tensor(2.0897)
150,150,tensor(4.9696),tensor(2.1952),tensor(2.0867)
151,151,tensor(4.9565),tensor(2.1922),tensor(2.0837)
152,152,tensor(4.9433),tensor(2.1893),tensor(2.0808)
153,153,tensor(4.9302),tensor(2.1863),tensor(2.0778)
154,154,tensor(4.9171),tensor(2.1833),tensor(2.0748)
155,155,tensor(4.9040),tensor(2.1803),tensor(2.0718)
156,156,tensor(4.8909),tensor(2.1773),tensor(2.0688)
157,157,tensor(4.8778),tensor(2.1743),tensor(2.0658)
158,158,tensor(4.8647),tensor(2.1713),tensor(2.0629)
159,159,tensor(4.8516),tensor(2.1683),tensor(2.0599)
160,160,tensor(4.8385),tensor(2.1653),tensor(2.0569)
161,161,tensor(4.8254),tensor(2.1623),tensor(2.0539)
162,162,tensor(4.8124),tensor(2.1593),tensor(2.0509)
163,163,tensor(4.7993),tensor(2.1563),tensor(2.0479)
164,164,tensor(4.7863),tensor(2.1533),tensor(2.0449)
165,165,tensor(4.7732),tensor(2.1503),tensor(2.0418)
166,166,tensor(4.7602),tensor(2.1473),tensor(2.0388)
167,167,tensor(4.7471),tensor(2.1443),tensor(2.0358)
168,168,tensor(4.7341),tensor(2.1412),tensor(2.0328)
169,169,tensor(4.7211),tensor(2.1382),tensor(2.0298)
170,170,tensor(4.7081),tensor(2.1352),tensor(2.0268)
171,171,tensor(4.6951),tensor(2.1322),tensor(2.0237)
172,172,tensor(4.6821),tensor(2.1291),tensor(2.0207)
173,173,tensor(4.6691),tensor(2.1261),tensor(2.0177)
174,174,tensor(4.6562),tensor(2.1231),tensor(2.0146)
175,175,tensor(4.6432),tensor(2.1200),tensor(2.0116)
176,176,tensor(4.6302),tensor(2.1170),tensor(2.0086)
177,177,tensor(4.6173),tensor(2.1139),tensor(2.0055)
178,178,tensor(4.6044),tensor(2.1109),tensor(2.0025)
179,179,tensor(4.5914),tensor(2.1079),tensor(1.9995)
180,180,tensor(4.5785),tensor(2.1048),tensor(1.9964)
181,181,tensor(4.5656),tensor(2.1018),tensor(1.9934)
182,182,tensor(4.5528),tensor(2.0987),tensor(1.9903)
183,183,tensor(4.5399),tensor(2.0957),tensor(1.9873)
184,184,tensor(4.5270),tensor(2.0926),tensor(1.9842)
185,185,tensor(4.5142),tensor(2.0895),tensor(1.9812)
186,186,tensor(4.5013),tensor(2.0865),tensor(1.9781)
187,187,tensor(4.4885),tensor(2.0834),tensor(1.9751)
188,188,tensor(4.4757),tensor(2.0804),tensor(1.9720)
189,189,tensor(4.4629),tensor(2.0773),tensor(1.9690)
190,190,tensor(4.4501),tensor(2.0742),tensor(1.9659)
191,191,tensor(4.4373),tensor(2.0712),tensor(1.9628)
192,192,tensor(4.4246),tensor(2.0681),tensor(1.9598)
193,193,tensor(4.4118),tensor(2.0651),tensor(1.9567)
194,194,tensor(4.3991),tensor(2.0620),tensor(1.9536)
195,195,tensor(4.3864),tensor(2.0589),tensor(1.9506)
196,196,tensor(4.3737),tensor(2.0558),tensor(1.9475)
197,197,tensor(4.3610),tensor(2.0528),tensor(1.9444)
198,198,tensor(4.3483),tensor(2.0497),tensor(1.9414)
199,199,tensor(4.3357),tensor(2.0466),tensor(1.9383)
200,200,tensor(4.3230),tensor(2.0436),tensor(1.9352)
201,201,tensor(4.3104),tensor(2.0405),tensor(1.9322)
202,202,tensor(4.2978),tensor(2.0374),tensor(1.9291)
203,203,tensor(4.2852),tensor(2.0343),tensor(1.9260)
204,204,tensor(4.2726),tensor(2.0313),tensor(1.9230)
205,205,tensor(4.2601),tensor(2.0282),tensor(1.9199)
206,206,tensor(4.2475),tensor(2.0251),tensor(1.9168)
207,207,tensor(4.2350),tensor(2.0220),tensor(1.9137)
208,208,tensor(4.2225),tensor(2.0190),tensor(1.9107)
209,209,tensor(4.2100),tensor(2.0159),tensor(1.9076)
210,210,tensor(4.1975),tensor(2.0128),tensor(1.9045)
211,211,tensor(4.1851),tensor(2.0097),tensor(1.9014)
212,212,tensor(4.1726),tensor(2.0066),tensor(1.8984)
213,213,tensor(4.1602),tensor(2.0036),tensor(1.8953)
214,214,tensor(4.1478),tensor(2.0005),tensor(1.8922)
215,215,tensor(4.1355),tensor(1.9974),tensor(1.8891)
216,216,tensor(4.1231),tensor(1.9943),tensor(1.8861)
217,217,tensor(4.1108),tensor(1.9913),tensor(1.8830)
218,218,tensor(4.0984),tensor(1.9882),tensor(1.8799)
219,219,tensor(4.0861),tensor(1.9851),tensor(1.8768)
220,220,tensor(4.0739),tensor(1.9820),tensor(1.8738)
221,221,tensor(4.0616),tensor(1.9789),tensor(1.8707)
222,222,tensor(4.0494),tensor(1.9759),tensor(1.8676)
223,223,tensor(4.0371),tensor(1.9728),tensor(1.8646)
224,224,tensor(4.0249),tensor(1.9697),tensor(1.8615)
225,225,tensor(4.0128),tensor(1.9666),tensor(1.8584)
226,226,tensor(4.0006),tensor(1.9636),tensor(1.8553)
227,227,tensor(3.9885),tensor(1.9605),tensor(1.8523)
228,228,tensor(3.9764),tensor(1.9574),tensor(1.8492)
229,229,tensor(3.9643),tensor(1.9543),tensor(1.8461)
230,230,tensor(3.9522),tensor(1.9513),tensor(1.8431)
231,231,tensor(3.9402),tensor(1.9482),tensor(1.8400)
232,232,tensor(3.9281),tensor(1.9451),tensor(1.8369)
233,233,tensor(3.9161),tensor(1.9420),tensor(1.8339)
234,234,tensor(3.9042),tensor(1.9390),tensor(1.8308)
235,235,tensor(3.8922),tensor(1.9359),tensor(1.8277)
236,236,tensor(3.8803),tensor(1.9328),tensor(1.8247)
237,237,tensor(3.8684),tensor(1.9298),tensor(1.8216)
238,238,tensor(3.8565),tensor(1.9267),tensor(1.8185)
239,239,tensor(3.8446),tensor(1.9237),tensor(1.8155)
240,240,tensor(3.8328),tensor(1.9206),tensor(1.8124)
241,241,tensor(3.8210),tensor(1.9175),tensor(1.8094)
242,242,tensor(3.8092),tensor(1.9145),tensor(1.8063)
243,243,tensor(3.7974),tensor(1.9114),tensor(1.8033)
244,244,tensor(3.7857),tensor(1.9084),tensor(1.8002)
245,245,tensor(3.7740),tensor(1.9053),tensor(1.7971)
246,246,tensor(3.7623),tensor(1.9022),tensor(1.7941)
247,247,tensor(3.7506),tensor(1.8992),tensor(1.7910)
248,248,tensor(3.7390),tensor(1.8961),tensor(1.7880)
249,249,tensor(3.7273),tensor(1.8931),tensor(1.7850)
250,250,tensor(3.7157),tensor(1.8900),tensor(1.7819)
251,251,tensor(3.7042),tensor(1.8870),tensor(1.7789)
252,252,tensor(3.6926),tensor(1.8840),tensor(1.7758)
253,253,tensor(3.6811),tensor(1.8809),tensor(1.7728)
254,254,tensor(3.6696),tensor(1.8779),tensor(1.7698)
255,255,tensor(3.6582),tensor(1.8748),tensor(1.7667)
256,256,tensor(3.6467),tensor(1.8718),tensor(1.7637)
257,257,tensor(3.6353),tensor(1.8688),tensor(1.7607)
258,258,tensor(3.6239),tensor(1.8657),tensor(1.7576)
259,259,tensor(3.6126),tensor(1.8627),tensor(1.7546)
260,260,tensor(3.6013),tensor(1.8597),tensor(1.7516)
261,261,tensor(3.5900),tensor(1.8567),tensor(1.7486)
262,262,tensor(3.5787),tensor(1.8536),tensor(1.7455)
263,263,tensor(3.5674),tensor(1.8506),tensor(1.7425)
264,264,tensor(3.5562),tensor(1.8476),tensor(1.7395)
265,265,tensor(3.5450),tensor(1.8446),tensor(1.7365)
266,266,tensor(3.5339),tensor(1.8416),tensor(1.7335)
267,267,tensor(3.5227),tensor(1.8386),tensor(1.7305)
268,268,tensor(3.5116),tensor(1.8356),tensor(1.7275)
269,269,tensor(3.5005),tensor(1.8326),tensor(1.7245)
270,270,tensor(3.4895),tensor(1.8296),tensor(1.7215)
271,271,tensor(3.4784),tensor(1.8266),tensor(1.7185)
272,272,tensor(3.4674),tensor(1.8236),tensor(1.7155)
273,273,tensor(3.4565),tensor(1.8206),tensor(1.7125)
274,274,tensor(3.4455),tensor(1.8176),tensor(1.7095)
275,275,tensor(3.4346),tensor(1.8146),tensor(1.7065)
276,276,tensor(3.4237),tensor(1.8116),tensor(1.7036)
277,277,tensor(3.4129),tensor(1.8086),tensor(1.7006)
278,278,tensor(3.4021),tensor(1.8056),tensor(1.6976)
279,279,tensor(3.3913),tensor(1.8027),tensor(1.6946)
280,280,tensor(3.3805),tensor(1.7997),tensor(1.6917)
281,281,tensor(3.3698),tensor(1.7967),tensor(1.6887)
282,282,tensor(3.3590),tensor(1.7938),tensor(1.6857)
283,283,tensor(3.3484),tensor(1.7908),tensor(1.6828)
284,284,tensor(3.3377),tensor(1.7878),tensor(1.6798)
285,285,tensor(3.3271),tensor(1.7849),tensor(1.6769)
286,286,tensor(3.3165),tensor(1.7819),tensor(1.6739)
287,287,tensor(3.3059),tensor(1.7790),tensor(1.6710)
288,288,tensor(3.2954),tensor(1.7760),tensor(1.6680)
289,289,tensor(3.2849),tensor(1.7731),tensor(1.6651)
290,290,tensor(3.2744),tensor(1.7701),tensor(1.6621)
291,291,tensor(3.2640),tensor(1.7672),tensor(1.6592)
292,292,tensor(3.2536),tensor(1.7643),tensor(1.6563)
293,293,tensor(3.2432),tensor(1.7614),tensor(1.6533)
294,294,tensor(3.2328),tensor(1.7584),tensor(1.6504)
295,295,tensor(3.2225),tensor(1.7555),tensor(1.6475)
296,296,tensor(3.2122),tensor(1.7526),tensor(1.6446)
297,297,tensor(3.2019),tensor(1.7497),tensor(1.6417)
298,298,tensor(3.1917),tensor(1.7468),tensor(1.6388)
299,299,tensor(3.1815),tensor(1.7439),tensor(1.6359)
300,300,tensor(3.1713),tensor(1.7409),tensor(1.6330)
301,301,tensor(3.1612),tensor(1.7380),tensor(1.6301)
302,302,tensor(3.1511),tensor(1.7352),tensor(1.6272)
303,303,tensor(3.1410),tensor(1.7323),tensor(1.6243)
304,304,tensor(3.1309),tensor(1.7294),tensor(1.6214)
305,305,tensor(3.1209),tensor(1.7265),tensor(1.6185)
306,306,tensor(3.1109),tensor(1.7236),tensor(1.6156)
307,307,tensor(3.1009),tensor(1.7207),tensor(1.6128)
308,308,tensor(3.0910),tensor(1.7179),tensor(1.6099)
309,309,tensor(3.0811),tensor(1.7150),tensor(1.6070)
310,310,tensor(3.0712),tensor(1.7121),tensor(1.6042)
311,311,tensor(3.0614),tensor(1.7093),tensor(1.6013)
312,312,tensor(3.0516),tensor(1.7064),tensor(1.5985)
313,313,tensor(3.0418),tensor(1.7036),tensor(1.5956)
314,314,tensor(3.0321),tensor(1.7007),tensor(1.5928)
315,315,tensor(3.0224),tensor(1.6979),tensor(1.5899)
316,316,tensor(3.0127),tensor(1.6950),tensor(1.5871)
317,317,tensor(3.0030),tensor(1.6922),tensor(1.5843)
318,318,tensor(2.9934),tensor(1.6894),tensor(1.5814)
319,319,tensor(2.9838),tensor(1.6865),tensor(1.5786)
320,320,tensor(2.9743),tensor(1.6837),tensor(1.5758)
321,321,tensor(2.9647),tensor(1.6809),tensor(1.5730)
322,322,tensor(2.9552),tensor(1.6781),tensor(1.5702)
323,323,tensor(2.9458),tensor(1.6753),tensor(1.5674)
324,324,tensor(2.9363),tensor(1.6725),tensor(1.5646)
325,325,tensor(2.9269),tensor(1.6697),tensor(1.5618)
326,326,tensor(2.9175),tensor(1.6669),tensor(1.5590)
327,327,tensor(2.9082),tensor(1.6641),tensor(1.5562)
328,328,tensor(2.8989),tensor(1.6613),tensor(1.5534)
329,329,tensor(2.8896),tensor(1.6585),tensor(1.5506)
330,330,tensor(2.8804),tensor(1.6558),tensor(1.5478)
331,331,tensor(2.8711),tensor(1.6530),tensor(1.5451)
332,332,tensor(2.8619),tensor(1.6502),tensor(1.5423)
333,333,tensor(2.8528),tensor(1.6475),tensor(1.5396)
334,334,tensor(2.8437),tensor(1.6447),tensor(1.5368)
335,335,tensor(2.8346),tensor(1.6420),tensor(1.5340)
336,336,tensor(2.8255),tensor(1.6392),tensor(1.5313)
337,337,tensor(2.8165),tensor(1.6365),tensor(1.5286)
338,338,tensor(2.8075),tensor(1.6337),tensor(1.5258)
339,339,tensor(2.7985),tensor(1.6310),tensor(1.5231)
340,340,tensor(2.7895),tensor(1.6283),tensor(1.5204)
341,341,tensor(2.7806),tensor(1.6255),tensor(1.5176)
342,342,tensor(2.7718),tensor(1.6228),tensor(1.5149)
343,343,tensor(2.7629),tensor(1.6201),tensor(1.5122)
344,344,tensor(2.7541),tensor(1.6174),tensor(1.5095)
345,345,tensor(2.7453),tensor(1.6147),tensor(1.5068)
346,346,tensor(2.7365),tensor(1.6120),tensor(1.5041)
347,347,tensor(2.7278),tensor(1.6093),tensor(1.5014)
348,348,tensor(2.7191),tensor(1.6066),tensor(1.4987)
349,349,tensor(2.7105),tensor(1.6039),tensor(1.4960)
350,350,tensor(2.7018),tensor(1.6012),tensor(1.4934)
351,351,tensor(2.6932),tensor(1.5986),tensor(1.4907)
352,352,tensor(2.6846),tensor(1.5959),tensor(1.4880)
353,353,tensor(2.6761),tensor(1.5932),tensor(1.4854)
354,354,tensor(2.6676),tensor(1.5906),tensor(1.4827)
355,355,tensor(2.6591),tensor(1.5879),tensor(1.4801)
356,356,tensor(2.6506),tensor(1.5853),tensor(1.4774)
357,357,tensor(2.6422),tensor(1.5826),tensor(1.4748)
358,358,tensor(2.6338),tensor(1.5800),tensor(1.4721)
359,359,tensor(2.6255),tensor(1.5774),tensor(1.4695)
360,360,tensor(2.6171),tensor(1.5747),tensor(1.4669)
361,361,tensor(2.6088),tensor(1.5721),tensor(1.4642)
362,362,tensor(2.6006),tensor(1.5695),tensor(1.4616)
363,363,tensor(2.5923),tensor(1.5669),tensor(1.4590)
364,364,tensor(2.5841),tensor(1.5643),tensor(1.4564)
365,365,tensor(2.5759),tensor(1.5617),tensor(1.4538)
366,366,tensor(2.5678),tensor(1.5591),tensor(1.4512)
367,367,tensor(2.5597),tensor(1.5565),tensor(1.4486)
368,368,tensor(2.5516),tensor(1.5539),tensor(1.4460)
369,369,tensor(2.5435),tensor(1.5513),tensor(1.4434)
370,370,tensor(2.5355),tensor(1.5487),tensor(1.4409)
371,371,tensor(2.5275),tensor(1.5461),tensor(1.4383)
372,372,tensor(2.5195),tensor(1.5436),tensor(1.4357)
373,373,tensor(2.5116),tensor(1.5410),tensor(1.4332)
374,374,tensor(2.5037),tensor(1.5385),tensor(1.4306)
375,375,tensor(2.4958),tensor(1.5359),tensor(1.4281)
376,376,tensor(2.4879),tensor(1.5334),tensor(1.4255)
377,377,tensor(2.4801),tensor(1.5308),tensor(1.4230)
378,378,tensor(2.4723),tensor(1.5283),tensor(1.4205)
379,379,tensor(2.4645),tensor(1.5258),tensor(1.4179)
380,380,tensor(2.4568),tensor(1.5232),tensor(1.4154)
381,381,tensor(2.4491),tensor(1.5207),tensor(1.4129)
382,382,tensor(2.4414),tensor(1.5182),tensor(1.4104)
383,383,tensor(2.4338),tensor(1.5157),tensor(1.4079)
384,384,tensor(2.4261),tensor(1.5132),tensor(1.4054)
385,385,tensor(2.4185),tensor(1.5107),tensor(1.4029)
386,386,tensor(2.4110),tensor(1.5082),tensor(1.4004)
387,387,tensor(2.4034),tensor(1.5057),tensor(1.3979)
388,388,tensor(2.3959),tensor(1.5032),tensor(1.3954)
389,389,tensor(2.3885),tensor(1.5007),tensor(1.3929)
390,390,tensor(2.3810),tensor(1.4983),tensor(1.3905)
391,391,tensor(2.3736),tensor(1.4958),tensor(1.3880)
392,392,tensor(2.3662),tensor(1.4934),tensor(1.3855)
393,393,tensor(2.3588),tensor(1.4909),tensor(1.3831)
394,394,tensor(2.3515),tensor(1.4884),tensor(1.3806)
395,395,tensor(2.3442),tensor(1.4860),tensor(1.3782)
396,396,tensor(2.3369),tensor(1.4836),tensor(1.3757)
397,397,tensor(2.3297),tensor(1.4811),tensor(1.3733)
398,398,tensor(2.3224),tensor(1.4787),tensor(1.3709)
399,399,tensor(2.3152),tensor(1.4763),tensor(1.3685)
400,400,tensor(2.3081),tensor(1.4739),tensor(1.3660)
401,401,tensor(2.3009),tensor(1.4714),tensor(1.3636)
402,402,tensor(2.2938),tensor(1.4690),tensor(1.3612)
403,403,tensor(2.2867),tensor(1.4666),tensor(1.3588)
404,404,tensor(2.2797),tensor(1.4642),tensor(1.3564)
405,405,tensor(2.2727),tensor(1.4619),tensor(1.3540)
406,406,tensor(2.2657),tensor(1.4595),tensor(1.3517)
407,407,tensor(2.2587),tensor(1.4571),tensor(1.3493)
408,408,tensor(2.2517),tensor(1.4547),tensor(1.3469)
409,409,tensor(2.2448),tensor(1.4523),tensor(1.3445)
410,410,tensor(2.2379),tensor(1.4500),tensor(1.3422)
411,411,tensor(2.2311),tensor(1.4476),tensor(1.3398)
412,412,tensor(2.2242),tensor(1.4453),tensor(1.3375)
413,413,tensor(2.2174),tensor(1.4429),tensor(1.3351)
414,414,tensor(2.2106),tensor(1.4406),tensor(1.3328)
415,415,tensor(2.2039),tensor(1.4382),tensor(1.3304)
416,416,tensor(2.1971),tensor(1.4359),tensor(1.3281)
417,417,tensor(2.1904),tensor(1.4336),tensor(1.3258)
418,418,tensor(2.1837),tensor(1.4313),tensor(1.3235)
419,419,tensor(2.1771),tensor(1.4290),tensor(1.3212)
420,420,tensor(2.1705),tensor(1.4266),tensor(1.3188)
421,421,tensor(2.1639),tensor(1.4243),tensor(1.3165)
422,422,tensor(2.1573),tensor(1.4220),tensor(1.3142)
423,423,tensor(2.1507),tensor(1.4197),tensor(1.3119)
424,424,tensor(2.1442),tensor(1.4175),tensor(1.3097)
425,425,tensor(2.1377),tensor(1.4152),tensor(1.3074)
426,426,tensor(2.1312),tensor(1.4129),tensor(1.3051)
427,427,tensor(2.1248),tensor(1.4106),tensor(1.3028)
428,428,tensor(2.1184),tensor(1.4084),tensor(1.3006)
429,429,tensor(2.1120),tensor(1.4061),tensor(1.2983)
430,430,tensor(2.1056),tensor(1.4038),tensor(1.2960)
431,431,tensor(2.0993),tensor(1.4016),tensor(1.2938)
432,432,tensor(2.0930),tensor(1.3993),tensor(1.2916)
433,433,tensor(2.0867),tensor(1.3971),tensor(1.2893)
434,434,tensor(2.0804),tensor(1.3949),tensor(1.2871)
435,435,tensor(2.0742),tensor(1.3926),tensor(1.2848)
