,epoch,train_loss,train_mae,val_mae
99,99,tensor(3.2638),tensor(1.7630),tensor(1.9584)
100,100,tensor(3.2449),tensor(1.7576),tensor(1.9531)
101,101,tensor(3.2261),tensor(1.7523),tensor(1.9478)
102,102,tensor(3.2074),tensor(1.7470),tensor(1.9425)
103,103,tensor(3.1888),tensor(1.7417),tensor(1.9372)
104,104,tensor(3.1704),tensor(1.7364),tensor(1.9319)
105,105,tensor(3.1520),tensor(1.7312),tensor(1.9267)
106,106,tensor(3.1337),tensor(1.7259),tensor(1.9214)
107,107,tensor(3.1155),tensor(1.7207),tensor(1.9162)
108,108,tensor(3.0973),tensor(1.7155),tensor(1.9109)
109,109,tensor(3.0793),tensor(1.7102),tensor(1.9057)
110,110,tensor(3.0614),tensor(1.7050),tensor(1.9005)
111,111,tensor(3.0436),tensor(1.6998),tensor(1.8953)
112,112,tensor(3.0258),tensor(1.6946),tensor(1.8901)
113,113,tensor(3.0082),tensor(1.6895),tensor(1.8849)
114,114,tensor(2.9906),tensor(1.6843),tensor(1.8798)
115,115,tensor(2.9732),tensor(1.6791),tensor(1.8746)
116,116,tensor(2.9558),tensor(1.6740),tensor(1.8695)
117,117,tensor(2.9385),tensor(1.6688),tensor(1.8643)
118,118,tensor(2.9213),tensor(1.6637),tensor(1.8592)
119,119,tensor(2.9042),tensor(1.6586),tensor(1.8541)
120,120,tensor(2.8871),tensor(1.6535),tensor(1.8490)
121,121,tensor(2.8702),tensor(1.6484),tensor(1.8439)
122,122,tensor(2.8533),tensor(1.6433),tensor(1.8388)
123,123,tensor(2.8365),tensor(1.6382),tensor(1.8337)
124,124,tensor(2.8198),tensor(1.6331),tensor(1.8287)
125,125,tensor(2.8032),tensor(1.6281),tensor(1.8236)
126,126,tensor(2.7866),tensor(1.6230),tensor(1.8185)
127,127,tensor(2.7702),tensor(1.6180),tensor(1.8135)
128,128,tensor(2.7538),tensor(1.6129),tensor(1.8085)
129,129,tensor(2.7375),tensor(1.6079),tensor(1.8034)
130,130,tensor(2.7213),tensor(1.6029),tensor(1.7984)
131,131,tensor(2.7051),tensor(1.5978),tensor(1.7934)
132,132,tensor(2.6890),tensor(1.5928),tensor(1.7884)
133,133,tensor(2.6730),tensor(1.5878),tensor(1.7834)
134,134,tensor(2.6571),tensor(1.5829),tensor(1.7784)
135,135,tensor(2.6413),tensor(1.5779),tensor(1.7735)
136,136,tensor(2.6255),tensor(1.5729),tensor(1.7685)
137,137,tensor(2.6098),tensor(1.5679),tensor(1.7635)
138,138,tensor(2.5942),tensor(1.5630),tensor(1.7586)
139,139,tensor(2.5787),tensor(1.5580),tensor(1.7536)
140,140,tensor(2.5632),tensor(1.5531),tensor(1.7487)
141,141,tensor(2.5478),tensor(1.5481),tensor(1.7438)
142,142,tensor(2.5325),tensor(1.5432),tensor(1.7389)
143,143,tensor(2.5173),tensor(1.5383),tensor(1.7339)
144,144,tensor(2.5021),tensor(1.5334),tensor(1.7290)
145,145,tensor(2.4870),tensor(1.5285),tensor(1.7241)
146,146,tensor(2.4720),tensor(1.5236),tensor(1.7193)
147,147,tensor(2.4570),tensor(1.5187),tensor(1.7144)
148,148,tensor(2.4421),tensor(1.5138),tensor(1.7095)
149,149,tensor(2.4273),tensor(1.5089),tensor(1.7046)
150,150,tensor(2.4126),tensor(1.5041),tensor(1.6998)
151,151,tensor(2.3979),tensor(1.4992),tensor(1.6949)
152,152,tensor(2.3833),tensor(1.4943),tensor(1.6901)
153,153,tensor(2.3687),tensor(1.4895),tensor(1.6852)
154,154,tensor(2.3543),tensor(1.4846),tensor(1.6804)
155,155,tensor(2.3399),tensor(1.4798),tensor(1.6756)
156,156,tensor(2.3255),tensor(1.4750),tensor(1.6708)
157,157,tensor(2.3113),tensor(1.4702),tensor(1.6660)
158,158,tensor(2.2971),tensor(1.4654),tensor(1.6612)
159,159,tensor(2.2830),tensor(1.4606),tensor(1.6564)
160,160,tensor(2.2689),tensor(1.4558),tensor(1.6516)
161,161,tensor(2.2549),tensor(1.4510),tensor(1.6468)
162,162,tensor(2.2410),tensor(1.4462),tensor(1.6421)
163,163,tensor(2.2271),tensor(1.4414),tensor(1.6373)
164,164,tensor(2.2134),tensor(1.4366),tensor(1.6325)
165,165,tensor(2.1996),tensor(1.4319),tensor(1.6278)
166,166,tensor(2.1860),tensor(1.4271),tensor(1.6230)
167,167,tensor(2.1724),tensor(1.4224),tensor(1.6183)
168,168,tensor(2.1589),tensor(1.4176),tensor(1.6136)
169,169,tensor(2.1454),tensor(1.4129),tensor(1.6089)
170,170,tensor(2.1320),tensor(1.4082),tensor(1.6042)
171,171,tensor(2.1187),tensor(1.4035),tensor(1.5995)
172,172,tensor(2.1054),tensor(1.3988),tensor(1.5948)
173,173,tensor(2.0922),tensor(1.3941),tensor(1.5901)
174,174,tensor(2.0791),tensor(1.3894),tensor(1.5854)
175,175,tensor(2.0661),tensor(1.3847),tensor(1.5807)
176,176,tensor(2.0531),tensor(1.3800),tensor(1.5761)
177,177,tensor(2.0401),tensor(1.3753),tensor(1.5714)
178,178,tensor(2.0272),tensor(1.3706),tensor(1.5667)
179,179,tensor(2.0144),tensor(1.3660),tensor(1.5621)
180,180,tensor(2.0017),tensor(1.3613),tensor(1.5575)
181,181,tensor(1.9890),tensor(1.3567),tensor(1.5528)
182,182,tensor(1.9764),tensor(1.3520),tensor(1.5482)
183,183,tensor(1.9638),tensor(1.3474),tensor(1.5436)
184,184,tensor(1.9514),tensor(1.3428),tensor(1.5390)
185,185,tensor(1.9389),tensor(1.3382),tensor(1.5344)
186,186,tensor(1.9266),tensor(1.3336),tensor(1.5298)
187,187,tensor(1.9143),tensor(1.3290),tensor(1.5252)
188,188,tensor(1.9020),tensor(1.3244),tensor(1.5206)
189,189,tensor(1.8898),tensor(1.3198),tensor(1.5161)
190,190,tensor(1.8777),tensor(1.3152),tensor(1.5115)
191,191,tensor(1.8657),tensor(1.3106),tensor(1.5070)
192,192,tensor(1.8537),tensor(1.3061),tensor(1.5024)
193,193,tensor(1.8418),tensor(1.3015),tensor(1.4979)
194,194,tensor(1.8299),tensor(1.2970),tensor(1.4933)
195,195,tensor(1.8181),tensor(1.2924),tensor(1.4888)
196,196,tensor(1.8063),tensor(1.2879),tensor(1.4843)
197,197,tensor(1.7947),tensor(1.2834),tensor(1.4798)
198,198,tensor(1.7830),tensor(1.2788),tensor(1.4753)
199,199,tensor(1.7715),tensor(1.2743),tensor(1.4708)
200,200,tensor(1.7600),tensor(1.2698),tensor(1.4663)
201,201,tensor(1.7485),tensor(1.2653),tensor(1.4619)
202,202,tensor(1.7372),tensor(1.2609),tensor(1.4574)
203,203,tensor(1.7258),tensor(1.2564),tensor(1.4529)
204,204,tensor(1.7146),tensor(1.2519),tensor(1.4485)
205,205,tensor(1.7034),tensor(1.2474),tensor(1.4440)
206,206,tensor(1.6923),tensor(1.2430),tensor(1.4396)
207,207,tensor(1.6812),tensor(1.2385),tensor(1.4352)
208,208,tensor(1.6702),tensor(1.2341),tensor(1.4308)
209,209,tensor(1.6592),tensor(1.2297),tensor(1.4264)
210,210,tensor(1.6483),tensor(1.2252),tensor(1.4220)
211,211,tensor(1.6375),tensor(1.2208),tensor(1.4176)
212,212,tensor(1.6267),tensor(1.2164),tensor(1.4132)
213,213,tensor(1.6160),tensor(1.2120),tensor(1.4088)
214,214,tensor(1.6053),tensor(1.2076),tensor(1.4044)
215,215,tensor(1.5947),tensor(1.2033),tensor(1.4001)
216,216,tensor(1.5842),tensor(1.1989),tensor(1.3957)
217,217,tensor(1.5737),tensor(1.1945),tensor(1.3914)
218,218,tensor(1.5633),tensor(1.1902),tensor(1.3871)
219,219,tensor(1.5529),tensor(1.1858),tensor(1.3827)
220,220,tensor(1.5426),tensor(1.1815),tensor(1.3784)
221,221,tensor(1.5323),tensor(1.1771),tensor(1.3741)
222,222,tensor(1.5221),tensor(1.1728),tensor(1.3698)
223,223,tensor(1.5120),tensor(1.1685),tensor(1.3655)
224,224,tensor(1.5019),tensor(1.1642),tensor(1.3612)
225,225,tensor(1.4919),tensor(1.1599),tensor(1.3570)
226,226,tensor(1.4820),tensor(1.1556),tensor(1.3527)
227,227,tensor(1.4721),tensor(1.1513),tensor(1.3484)
228,228,tensor(1.4622),tensor(1.1471),tensor(1.3442)
229,229,tensor(1.4524),tensor(1.1428),tensor(1.3400)
230,230,tensor(1.4427),tensor(1.1385),tensor(1.3357)
231,231,tensor(1.4330),tensor(1.1343),tensor(1.3315)
232,232,tensor(1.4234),tensor(1.1301),tensor(1.3273)
233,233,tensor(1.4138),tensor(1.1258),tensor(1.3231)
234,234,tensor(1.4043),tensor(1.1216),tensor(1.3189)
235,235,tensor(1.3949),tensor(1.1174),tensor(1.3147)
236,236,tensor(1.3855),tensor(1.1132),tensor(1.3105)
237,237,tensor(1.3761),tensor(1.1090),tensor(1.3064)
238,238,tensor(1.3668),tensor(1.1048),tensor(1.3022)
239,239,tensor(1.3576),tensor(1.1007),tensor(1.2981)
240,240,tensor(1.3484),tensor(1.0965),tensor(1.2939)
241,241,tensor(1.3393),tensor(1.0924),tensor(1.2898)
242,242,tensor(1.3302),tensor(1.0882),tensor(1.2857)
243,243,tensor(1.3212),tensor(1.0841),tensor(1.2816)
244,244,tensor(1.3123),tensor(1.0799),tensor(1.2775)
245,245,tensor(1.3034),tensor(1.0758),tensor(1.2734)
246,246,tensor(1.2945),tensor(1.0717),tensor(1.2693)
247,247,tensor(1.2857),tensor(1.0676),tensor(1.2653)
248,248,tensor(1.2770),tensor(1.0635),tensor(1.2612)
249,249,tensor(1.2683),tensor(1.0595),tensor(1.2571)
250,250,tensor(1.2597),tensor(1.0554),tensor(1.2531)
251,251,tensor(1.2511),tensor(1.0513),tensor(1.2491)
252,252,tensor(1.2426),tensor(1.0473),tensor(1.2450)
253,253,tensor(1.2341),tensor(1.0432),tensor(1.2410)
254,254,tensor(1.2257),tensor(1.0392),tensor(1.2370)
255,255,tensor(1.2173),tensor(1.0352),tensor(1.2330)
256,256,tensor(1.2090),tensor(1.0312),tensor(1.2290)
257,257,tensor(1.2008),tensor(1.0272),tensor(1.2251)
258,258,tensor(1.1926),tensor(1.0232),tensor(1.2211)
259,259,tensor(1.1844),tensor(1.0192),tensor(1.2172)
260,260,tensor(1.1763),tensor(1.0152),tensor(1.2132)
261,261,tensor(1.1683),tensor(1.0113),tensor(1.2093)
262,262,tensor(1.1603),tensor(1.0073),tensor(1.2054)
263,263,tensor(1.1523),tensor(1.0034),tensor(1.2014)
264,264,tensor(1.1444),tensor(0.9994),tensor(1.1975)
265,265,tensor(1.1366),tensor(0.9955),tensor(1.1936)
266,266,tensor(1.1288),tensor(0.9916),tensor(1.1898)
267,267,tensor(1.1210),tensor(0.9877),tensor(1.1859)
268,268,tensor(1.1133),tensor(0.9838),tensor(1.1820)
269,269,tensor(1.1057),tensor(0.9799),tensor(1.1782)
270,270,tensor(1.0981),tensor(0.9761),tensor(1.1743)
271,271,tensor(1.0906),tensor(0.9722),tensor(1.1705)
272,272,tensor(1.0831),tensor(0.9683),tensor(1.1667)
273,273,tensor(1.0756),tensor(0.9645),tensor(1.1628)
274,274,tensor(1.0682),tensor(0.9607),tensor(1.1590)
275,275,tensor(1.0609),tensor(0.9568),tensor(1.1552)
276,276,tensor(1.0536),tensor(0.9530),tensor(1.1515)
277,277,tensor(1.0463),tensor(0.9492),tensor(1.1477)
278,278,tensor(1.0391),tensor(0.9454),tensor(1.1439)
279,279,tensor(1.0320),tensor(0.9417),tensor(1.1402)
280,280,tensor(1.0249),tensor(0.9379),tensor(1.1364)
281,281,tensor(1.0178),tensor(0.9341),tensor(1.1327)
282,282,tensor(1.0108),tensor(0.9304),tensor(1.1290)
283,283,tensor(1.0039),tensor(0.9266),tensor(1.1253)
284,284,tensor(0.9970),tensor(0.9229),tensor(1.1216)
285,285,tensor(0.9901),tensor(0.9192),tensor(1.1179)
286,286,tensor(0.9833),tensor(0.9155),tensor(1.1142)
287,287,tensor(0.9765),tensor(0.9118),tensor(1.1105)
288,288,tensor(0.9698),tensor(0.9081),tensor(1.1069)
289,289,tensor(0.9631),tensor(0.9044),tensor(1.1032)
290,290,tensor(0.9565),tensor(0.9008),tensor(1.0996)
291,291,tensor(0.9499),tensor(0.8971),tensor(1.0960)
292,292,tensor(0.9434),tensor(0.8935),tensor(1.0924)
293,293,tensor(0.9369),tensor(0.8898),tensor(1.0888)
294,294,tensor(0.9304),tensor(0.8862),tensor(1.0852)
295,295,tensor(0.9240),tensor(0.8826),tensor(1.0816)
296,296,tensor(0.9177),tensor(0.8790),tensor(1.0780)
297,297,tensor(0.9114),tensor(0.8754),tensor(1.0744)
298,298,tensor(0.9051),tensor(0.8718),tensor(1.0709)
299,299,tensor(0.8989),tensor(0.8682),tensor(1.0673)
300,300,tensor(0.8927),tensor(0.8647),tensor(1.0638)
301,301,tensor(0.8866),tensor(0.8611),tensor(1.0603)
302,302,tensor(0.8805),tensor(0.8576),tensor(1.0568)
303,303,tensor(0.8744),tensor(0.8541),tensor(1.0533)
304,304,tensor(0.8684),tensor(0.8505),tensor(1.0498)
305,305,tensor(0.8624),tensor(0.8470),tensor(1.0463)
306,306,tensor(0.8565),tensor(0.8435),tensor(1.0429)
307,307,tensor(0.8507),tensor(0.8401),tensor(1.0394)
308,308,tensor(0.8448),tensor(0.8366),tensor(1.0360)
309,309,tensor(0.8390),tensor(0.8331),tensor(1.0325)
310,310,tensor(0.8333),tensor(0.8297),tensor(1.0291)
311,311,tensor(0.8276),tensor(0.8262),tensor(1.0257)
312,312,tensor(0.8219),tensor(0.8228),tensor(1.0223)
313,313,tensor(0.8163),tensor(0.8194),tensor(1.0189)
314,314,tensor(0.8107),tensor(0.8160),tensor(1.0155)
315,315,tensor(0.8052),tensor(0.8126),tensor(1.0121)
316,316,tensor(0.7997),tensor(0.8092),tensor(1.0088)
317,317,tensor(0.7942),tensor(0.8058),tensor(1.0054)
318,318,tensor(0.7888),tensor(0.8024),tensor(1.0021)
319,319,tensor(0.7834),tensor(0.7991),tensor(0.9988)
320,320,tensor(0.7781),tensor(0.7957),tensor(0.9955)
321,321,tensor(0.7728),tensor(0.7924),tensor(0.9922)
322,322,tensor(0.7675),tensor(0.7891),tensor(0.9889)
323,323,tensor(0.7623),tensor(0.7857),tensor(0.9856)
324,324,tensor(0.7571),tensor(0.7824),tensor(0.9823)
325,325,tensor(0.7519),tensor(0.7792),tensor(0.9790)
326,326,tensor(0.7468),tensor(0.7759),tensor(0.9758)
327,327,tensor(0.7418),tensor(0.7726),tensor(0.9726)
328,328,tensor(0.7367),tensor(0.7693),tensor(0.9693)
329,329,tensor(0.7318),tensor(0.7661),tensor(0.9661)
330,330,tensor(0.7268),tensor(0.7629),tensor(0.9629)
331,331,tensor(0.7219),tensor(0.7596),tensor(0.9597)
332,332,tensor(0.7170),tensor(0.7564),tensor(0.9565)
333,333,tensor(0.7122),tensor(0.7532),tensor(0.9533)
334,334,tensor(0.7074),tensor(0.7500),tensor(0.9502)
335,335,tensor(0.7026),tensor(0.7468),tensor(0.9470)
336,336,tensor(0.6979),tensor(0.7437),tensor(0.9439)
337,337,tensor(0.6932),tensor(0.7405),tensor(0.9407)
338,338,tensor(0.6885),tensor(0.7373),tensor(0.9376)
339,339,tensor(0.6839),tensor(0.7342),tensor(0.9345)
340,340,tensor(0.6793),tensor(0.7311),tensor(0.9314)
341,341,tensor(0.6748),tensor(0.7280),tensor(0.9283)
342,342,tensor(0.6702),tensor(0.7248),tensor(0.9252)
343,343,tensor(0.6658),tensor(0.7217),tensor(0.9222)
344,344,tensor(0.6613),tensor(0.7187),tensor(0.9191)
345,345,tensor(0.6569),tensor(0.7156),tensor(0.9161)
346,346,tensor(0.6525),tensor(0.7125),tensor(0.9130)
347,347,tensor(0.6482),tensor(0.7095),tensor(0.9100)
348,348,tensor(0.6439),tensor(0.7064),tensor(0.9070)
349,349,tensor(0.6396),tensor(0.7034),tensor(0.9040)
350,350,tensor(0.6354),tensor(0.7004),tensor(0.9010)
351,351,tensor(0.6312),tensor(0.6973),tensor(0.8980)
352,352,tensor(0.6270),tensor(0.6943),tensor(0.8950)
353,353,tensor(0.6228),tensor(0.6914),tensor(0.8921)
354,354,tensor(0.6187),tensor(0.6884),tensor(0.8891)
355,355,tensor(0.6147),tensor(0.6854),tensor(0.8862)
356,356,tensor(0.6106),tensor(0.6824),tensor(0.8833)
357,357,tensor(0.6066),tensor(0.6795),tensor(0.8803)
358,358,tensor(0.6026),tensor(0.6766),tensor(0.8774)
359,359,tensor(0.5987),tensor(0.6736),tensor(0.8745)
360,360,tensor(0.5947),tensor(0.6707),tensor(0.8716)
361,361,tensor(0.5909),tensor(0.6678),tensor(0.8688)
362,362,tensor(0.5870),tensor(0.6649),tensor(0.8659)
363,363,tensor(0.5832),tensor(0.6620),tensor(0.8630)
364,364,tensor(0.5794),tensor(0.6592),tensor(0.8602)
365,365,tensor(0.5756),tensor(0.6563),tensor(0.8574)
366,366,tensor(0.5719),tensor(0.6534),tensor(0.8545)
367,367,tensor(0.5682),tensor(0.6506),tensor(0.8517)
368,368,tensor(0.5645),tensor(0.6478),tensor(0.8489)
369,369,tensor(0.5609),tensor(0.6449),tensor(0.8461)
370,370,tensor(0.5573),tensor(0.6421),tensor(0.8433)
371,371,tensor(0.5537),tensor(0.6393),tensor(0.8406)
372,372,tensor(0.5501),tensor(0.6365),tensor(0.8378)
373,373,tensor(0.5466),tensor(0.6337),tensor(0.8351)
374,374,tensor(0.5431),tensor(0.6310),tensor(0.8323)
375,375,tensor(0.5396),tensor(0.6282),tensor(0.8296)
376,376,tensor(0.5362),tensor(0.6255),tensor(0.8269)
377,377,tensor(0.5328),tensor(0.6227),tensor(0.8242)
378,378,tensor(0.5294),tensor(0.6200),tensor(0.8215)
379,379,tensor(0.5260),tensor(0.6173),tensor(0.8188)
380,380,tensor(0.5227),tensor(0.6146),tensor(0.8161)
381,381,tensor(0.5194),tensor(0.6119),tensor(0.8134)
382,382,tensor(0.5161),tensor(0.6092),tensor(0.8108)
383,383,tensor(0.5129),tensor(0.6065),tensor(0.8081)
384,384,tensor(0.5096),tensor(0.6038),tensor(0.8055)
385,385,tensor(0.5064),tensor(0.6012),tensor(0.8028)
386,386,tensor(0.5033),tensor(0.5985),tensor(0.8002)
387,387,tensor(0.5001),tensor(0.5959),tensor(0.7976)
388,388,tensor(0.4970),tensor(0.5933),tensor(0.7950)
389,389,tensor(0.4939),tensor(0.5907),tensor(0.7924)
390,390,tensor(0.4909),tensor(0.5880),tensor(0.7898)
391,391,tensor(0.4878),tensor(0.5854),tensor(0.7873)
392,392,tensor(0.4848),tensor(0.5829),tensor(0.7847)
393,393,tensor(0.4818),tensor(0.5803),tensor(0.7822)
394,394,tensor(0.4789),tensor(0.5777),tensor(0.7796)
395,395,tensor(0.4759),tensor(0.5752),tensor(0.7771)
396,396,tensor(0.4730),tensor(0.5726),tensor(0.7746)
397,397,tensor(0.4701),tensor(0.5701),tensor(0.7721)
398,398,tensor(0.4672),tensor(0.5675),tensor(0.7696)
399,399,tensor(0.4644),tensor(0.5650),tensor(0.7671)
400,400,tensor(0.4616),tensor(0.5625),tensor(0.7646)
401,401,tensor(0.4588),tensor(0.5600),tensor(0.7621)
402,402,tensor(0.4560),tensor(0.5575),tensor(0.7597)
403,403,tensor(0.4533),tensor(0.5550),tensor(0.7572)
404,404,tensor(0.4505),tensor(0.5526),tensor(0.7548)
405,405,tensor(0.4478),tensor(0.5501),tensor(0.7523)
406,406,tensor(0.4452),tensor(0.5477),tensor(0.7499)
407,407,tensor(0.4425),tensor(0.5452),tensor(0.7475)
408,408,tensor(0.4399),tensor(0.5428),tensor(0.7451)
409,409,tensor(0.4373),tensor(0.5404),tensor(0.7427)
410,410,tensor(0.4347),tensor(0.5380),tensor(0.7403)
411,411,tensor(0.4321),tensor(0.5356),tensor(0.7379)
412,412,tensor(0.4296),tensor(0.5332),tensor(0.7356)
413,413,tensor(0.4270),tensor(0.5308),tensor(0.7332)
414,414,tensor(0.4245),tensor(0.5284),tensor(0.7309)
415,415,tensor(0.4221),tensor(0.5261),tensor(0.7285)
416,416,tensor(0.4196),tensor(0.5237),tensor(0.7262)
417,417,tensor(0.4172),tensor(0.5214),tensor(0.7239)
418,418,tensor(0.4147),tensor(0.5190),tensor(0.7216)
419,419,tensor(0.4123),tensor(0.5167),tensor(0.7193)
420,420,tensor(0.4100),tensor(0.5144),tensor(0.7170)
421,421,tensor(0.4076),tensor(0.5121),tensor(0.7147)
422,422,tensor(0.4053),tensor(0.5098),tensor(0.7124)
423,423,tensor(0.4029),tensor(0.5075),tensor(0.7102)
424,424,tensor(0.4007),tensor(0.5052),tensor(0.7079)
425,425,tensor(0.3984),tensor(0.5029),tensor(0.7057)
426,426,tensor(0.3961),tensor(0.5007),tensor(0.7034)
427,427,tensor(0.3939),tensor(0.4984),tensor(0.7012)
428,428,tensor(0.3917),tensor(0.4962),tensor(0.6990)
429,429,tensor(0.3895),tensor(0.4939),tensor(0.6968)
430,430,tensor(0.3873),tensor(0.4917),tensor(0.6946)
431,431,tensor(0.3851),tensor(0.4895),tensor(0.6924)
432,432,tensor(0.3830),tensor(0.4873),tensor(0.6902)
433,433,tensor(0.3809),tensor(0.4851),tensor(0.6881)
434,434,tensor(0.3788),tensor(0.4829),tensor(0.6859)
435,435,tensor(0.3767),tensor(0.4807),tensor(0.6837)
