,epoch,train_loss,train_mae,val_mae
86,86,tensor(0.4838),tensor(0.5904),tensor(0.3923)
87,87,tensor(0.4807),tensor(0.5879),tensor(0.3897)
88,88,tensor(0.4777),tensor(0.5853),tensor(0.3871)
89,89,tensor(0.4747),tensor(0.5835),tensor(0.3846)
90,90,tensor(0.4717),tensor(0.5816),tensor(0.3836)
91,91,tensor(0.4688),tensor(0.5797),tensor(0.3827)
92,92,tensor(0.4659),tensor(0.5779),tensor(0.3819)
93,93,tensor(0.4630),tensor(0.5760),tensor(0.3811)
94,94,tensor(0.4602),tensor(0.5742),tensor(0.3803)
95,95,tensor(0.4574),tensor(0.5724),tensor(0.3795)
96,96,tensor(0.4546),tensor(0.5706),tensor(0.3788)
97,97,tensor(0.4519),tensor(0.5688),tensor(0.3780)
98,98,tensor(0.4492),tensor(0.5670),tensor(0.3772)
99,99,tensor(0.4465),tensor(0.5653),tensor(0.3764)
100,100,tensor(0.4438),tensor(0.5635),tensor(0.3757)
101,101,tensor(0.4412),tensor(0.5618),tensor(0.3749)
102,102,tensor(0.4386),tensor(0.5600),tensor(0.3741)
103,103,tensor(0.4361),tensor(0.5583),tensor(0.3734)
104,104,tensor(0.4335),tensor(0.5566),tensor(0.3726)
105,105,tensor(0.4310),tensor(0.5549),tensor(0.3719)
106,106,tensor(0.4285),tensor(0.5532),tensor(0.3712)
107,107,tensor(0.4261),tensor(0.5515),tensor(0.3704)
108,108,tensor(0.4236),tensor(0.5499),tensor(0.3697)
109,109,tensor(0.4212),tensor(0.5482),tensor(0.3690)
110,110,tensor(0.4188),tensor(0.5465),tensor(0.3682)
111,111,tensor(0.4165),tensor(0.5449),tensor(0.3675)
112,112,tensor(0.4141),tensor(0.5433),tensor(0.3668)
113,113,tensor(0.4118),tensor(0.5417),tensor(0.3661)
114,114,tensor(0.4095),tensor(0.5400),tensor(0.3654)
115,115,tensor(0.4072),tensor(0.5384),tensor(0.3647)
116,116,tensor(0.4050),tensor(0.5369),tensor(0.3640)
117,117,tensor(0.4028),tensor(0.5353),tensor(0.3633)
118,118,tensor(0.4006),tensor(0.5337),tensor(0.3626)
119,119,tensor(0.3984),tensor(0.5321),tensor(0.3620)
120,120,tensor(0.3962),tensor(0.5306),tensor(0.3613)
121,121,tensor(0.3941),tensor(0.5290),tensor(0.3606)
122,122,tensor(0.3920),tensor(0.5275),tensor(0.3599)
123,123,tensor(0.3899),tensor(0.5260),tensor(0.3593)
124,124,tensor(0.3878),tensor(0.5244),tensor(0.3586)
125,125,tensor(0.3858),tensor(0.5229),tensor(0.3579)
126,126,tensor(0.3837),tensor(0.5214),tensor(0.3573)
127,127,tensor(0.3817),tensor(0.5199),tensor(0.3566)
128,128,tensor(0.3797),tensor(0.5184),tensor(0.3560)
129,129,tensor(0.3777),tensor(0.5170),tensor(0.3553)
130,130,tensor(0.3758),tensor(0.5155),tensor(0.3547)
131,131,tensor(0.3738),tensor(0.5140),tensor(0.3540)
132,132,tensor(0.3719),tensor(0.5126),tensor(0.3534)
133,133,tensor(0.3700),tensor(0.5111),tensor(0.3528)
134,134,tensor(0.3681),tensor(0.5097),tensor(0.3521)
135,135,tensor(0.3663),tensor(0.5083),tensor(0.3515)
136,136,tensor(0.3644),tensor(0.5068),tensor(0.3509)
137,137,tensor(0.3626),tensor(0.5054),tensor(0.3503)
138,138,tensor(0.3608),tensor(0.5040),tensor(0.3497)
139,139,tensor(0.3590),tensor(0.5026),tensor(0.3490)
140,140,tensor(0.3572),tensor(0.5012),tensor(0.3484)
141,141,tensor(0.3554),tensor(0.4998),tensor(0.3478)
142,142,tensor(0.3537),tensor(0.4984),tensor(0.3472)
143,143,tensor(0.3519),tensor(0.4971),tensor(0.3466)
144,144,tensor(0.3502),tensor(0.4957),tensor(0.3460)
145,145,tensor(0.3485),tensor(0.4943),tensor(0.3454)
146,146,tensor(0.3468),tensor(0.4930),tensor(0.3448)
147,147,tensor(0.3451),tensor(0.4916),tensor(0.3443)
148,148,tensor(0.3435),tensor(0.4903),tensor(0.3437)
149,149,tensor(0.3418),tensor(0.4890),tensor(0.3431)
150,150,tensor(0.3402),tensor(0.4876),tensor(0.3425)
151,151,tensor(0.3386),tensor(0.4863),tensor(0.3419)
152,152,tensor(0.3370),tensor(0.4850),tensor(0.3414)
153,153,tensor(0.3354),tensor(0.4837),tensor(0.3408)
154,154,tensor(0.3338),tensor(0.4824),tensor(0.3402)
155,155,tensor(0.3323),tensor(0.4811),tensor(0.3397)
156,156,tensor(0.3307),tensor(0.4798),tensor(0.3391)
157,157,tensor(0.3292),tensor(0.4785),tensor(0.3385)
158,158,tensor(0.3277),tensor(0.4773),tensor(0.3380)
159,159,tensor(0.3262),tensor(0.4760),tensor(0.3374)
160,160,tensor(0.3247),tensor(0.4747),tensor(0.3369)
161,161,tensor(0.3232),tensor(0.4735),tensor(0.3363)
162,162,tensor(0.3218),tensor(0.4722),tensor(0.3358)
163,163,tensor(0.3203),tensor(0.4710),tensor(0.3352)
164,164,tensor(0.3189),tensor(0.4697),tensor(0.3347)
165,165,tensor(0.3174),tensor(0.4685),tensor(0.3342)
166,166,tensor(0.3160),tensor(0.4673),tensor(0.3336)
167,167,tensor(0.3146),tensor(0.4660),tensor(0.3331)
168,168,tensor(0.3132),tensor(0.4648),tensor(0.3325)
169,169,tensor(0.3119),tensor(0.4636),tensor(0.3320)
170,170,tensor(0.3105),tensor(0.4624),tensor(0.3315)
171,171,tensor(0.3091),tensor(0.4612),tensor(0.3310)
172,172,tensor(0.3078),tensor(0.4600),tensor(0.3304)
173,173,tensor(0.3065),tensor(0.4588),tensor(0.3299)
174,174,tensor(0.3051),tensor(0.4576),tensor(0.3294)
175,175,tensor(0.3038),tensor(0.4565),tensor(0.3289)
176,176,tensor(0.3025),tensor(0.4553),tensor(0.3284)
177,177,tensor(0.3013),tensor(0.4541),tensor(0.3279)
178,178,tensor(0.3000),tensor(0.4530),tensor(0.3274)
179,179,tensor(0.2987),tensor(0.4518),tensor(0.3269)
180,180,tensor(0.2975),tensor(0.4507),tensor(0.3264)
181,181,tensor(0.2962),tensor(0.4495),tensor(0.3259)
182,182,tensor(0.2950),tensor(0.4484),tensor(0.3254)
183,183,tensor(0.2938),tensor(0.4472),tensor(0.3249)
184,184,tensor(0.2925),tensor(0.4461),tensor(0.3244)
185,185,tensor(0.2913),tensor(0.4450),tensor(0.3239)
186,186,tensor(0.2901),tensor(0.4439),tensor(0.3234)
187,187,tensor(0.2890),tensor(0.4427),tensor(0.3229)
188,188,tensor(0.2878),tensor(0.4416),tensor(0.3224)
189,189,tensor(0.2866),tensor(0.4405),tensor(0.3219)
190,190,tensor(0.2855),tensor(0.4394),tensor(0.3215)
191,191,tensor(0.2843),tensor(0.4383),tensor(0.3210)
192,192,tensor(0.2832),tensor(0.4372),tensor(0.3205)
193,193,tensor(0.2821),tensor(0.4362),tensor(0.3200)
194,194,tensor(0.2809),tensor(0.4351),tensor(0.3196)
195,195,tensor(0.2798),tensor(0.4340),tensor(0.3191)
196,196,tensor(0.2787),tensor(0.4329),tensor(0.3186)
197,197,tensor(0.2776),tensor(0.4319),tensor(0.3181)
198,198,tensor(0.2766),tensor(0.4308),tensor(0.3177)
199,199,tensor(0.2755),tensor(0.4297),tensor(0.3172)
200,200,tensor(0.2744),tensor(0.4287),tensor(0.3168)
201,201,tensor(0.2734),tensor(0.4276),tensor(0.3163)
202,202,tensor(0.2723),tensor(0.4266),tensor(0.3158)
203,203,tensor(0.2713),tensor(0.4255),tensor(0.3154)
204,204,tensor(0.2703),tensor(0.4245),tensor(0.3149)
205,205,tensor(0.2692),tensor(0.4235),tensor(0.3145)
206,206,tensor(0.2682),tensor(0.4224),tensor(0.3140)
207,207,tensor(0.2672),tensor(0.4214),tensor(0.3136)
208,208,tensor(0.2662),tensor(0.4204),tensor(0.3131)
209,209,tensor(0.2652),tensor(0.4194),tensor(0.3127)
210,210,tensor(0.2643),tensor(0.4184),tensor(0.3123)
211,211,tensor(0.2633),tensor(0.4174),tensor(0.3118)
212,212,tensor(0.2623),tensor(0.4164),tensor(0.3114)
213,213,tensor(0.2614),tensor(0.4154),tensor(0.3109)
214,214,tensor(0.2604),tensor(0.4144),tensor(0.3105)
215,215,tensor(0.2595),tensor(0.4134),tensor(0.3101)
216,216,tensor(0.2585),tensor(0.4124),tensor(0.3096)
217,217,tensor(0.2576),tensor(0.4114),tensor(0.3092)
218,218,tensor(0.2567),tensor(0.4104),tensor(0.3088)
219,219,tensor(0.2558),tensor(0.4095),tensor(0.3084)
220,220,tensor(0.2549),tensor(0.4085),tensor(0.3079)
221,221,tensor(0.2540),tensor(0.4075),tensor(0.3075)
222,222,tensor(0.2531),tensor(0.4066),tensor(0.3071)
223,223,tensor(0.2522),tensor(0.4056),tensor(0.3067)
224,224,tensor(0.2513),tensor(0.4047),tensor(0.3063)
225,225,tensor(0.2504),tensor(0.4037),tensor(0.3058)
226,226,tensor(0.2496),tensor(0.4028),tensor(0.3054)
227,227,tensor(0.2487),tensor(0.4018),tensor(0.3050)
228,228,tensor(0.2479),tensor(0.4009),tensor(0.3046)
229,229,tensor(0.2470),tensor(0.3999),tensor(0.3042)
230,230,tensor(0.2462),tensor(0.3990),tensor(0.3038)
231,231,tensor(0.2454),tensor(0.3981),tensor(0.3034)
232,232,tensor(0.2445),tensor(0.3972),tensor(0.3030)
233,233,tensor(0.2437),tensor(0.3962),tensor(0.3026)
234,234,tensor(0.2429),tensor(0.3953),tensor(0.3022)
235,235,tensor(0.2421),tensor(0.3944),tensor(0.3018)
236,236,tensor(0.2413),tensor(0.3935),tensor(0.3014)
237,237,tensor(0.2405),tensor(0.3926),tensor(0.3010)
238,238,tensor(0.2397),tensor(0.3917),tensor(0.3006)
239,239,tensor(0.2389),tensor(0.3908),tensor(0.3002)
240,240,tensor(0.2382),tensor(0.3899),tensor(0.2998)
241,241,tensor(0.2374),tensor(0.3890),tensor(0.2994)
242,242,tensor(0.2366),tensor(0.3881),tensor(0.2990)
243,243,tensor(0.2359),tensor(0.3872),tensor(0.2987)
244,244,tensor(0.2351),tensor(0.3864),tensor(0.2983)
245,245,tensor(0.2344),tensor(0.3855),tensor(0.2979)
246,246,tensor(0.2337),tensor(0.3846),tensor(0.2975)
247,247,tensor(0.2329),tensor(0.3837),tensor(0.2971)
248,248,tensor(0.2322),tensor(0.3829),tensor(0.2967)
249,249,tensor(0.2315),tensor(0.3820),tensor(0.2964)
250,250,tensor(0.2308),tensor(0.3811),tensor(0.2960)
251,251,tensor(0.2300),tensor(0.3803),tensor(0.2956)
252,252,tensor(0.2293),tensor(0.3794),tensor(0.2952)
253,253,tensor(0.2286),tensor(0.3786),tensor(0.2949)
254,254,tensor(0.2279),tensor(0.3777),tensor(0.2945)
255,255,tensor(0.2273),tensor(0.3769),tensor(0.2941)
256,256,tensor(0.2266),tensor(0.3760),tensor(0.2938)
257,257,tensor(0.2259),tensor(0.3752),tensor(0.2934)
258,258,tensor(0.2252),tensor(0.3744),tensor(0.2930)
259,259,tensor(0.2245),tensor(0.3735),tensor(0.2927)
260,260,tensor(0.2239),tensor(0.3727),tensor(0.2923)
261,261,tensor(0.2232),tensor(0.3719),tensor(0.2920)
262,262,tensor(0.2226),tensor(0.3711),tensor(0.2916)
263,263,tensor(0.2219),tensor(0.3703),tensor(0.2912)
264,264,tensor(0.2213),tensor(0.3694),tensor(0.2909)
265,265,tensor(0.2206),tensor(0.3686),tensor(0.2905)
266,266,tensor(0.2200),tensor(0.3678),tensor(0.2902)
267,267,tensor(0.2194),tensor(0.3670),tensor(0.2898)
268,268,tensor(0.2188),tensor(0.3662),tensor(0.2895)
269,269,tensor(0.2181),tensor(0.3654),tensor(0.2891)
270,270,tensor(0.2175),tensor(0.3646),tensor(0.2888)
271,271,tensor(0.2169),tensor(0.3638),tensor(0.2884)
272,272,tensor(0.2163),tensor(0.3630),tensor(0.2881)
273,273,tensor(0.2157),tensor(0.3622),tensor(0.2877)
274,274,tensor(0.2151),tensor(0.3615),tensor(0.2874)
275,275,tensor(0.2145),tensor(0.3607),tensor(0.2871)
276,276,tensor(0.2139),tensor(0.3599),tensor(0.2867)
277,277,tensor(0.2133),tensor(0.3591),tensor(0.2864)
278,278,tensor(0.2128),tensor(0.3584),tensor(0.2860)
279,279,tensor(0.2122),tensor(0.3576),tensor(0.2857)
280,280,tensor(0.2116),tensor(0.3568),tensor(0.2854)
281,281,tensor(0.2111),tensor(0.3561),tensor(0.2850)
282,282,tensor(0.2105),tensor(0.3553),tensor(0.2847)
283,283,tensor(0.2099),tensor(0.3545),tensor(0.2844)
284,284,tensor(0.2094),tensor(0.3538),tensor(0.2840)
285,285,tensor(0.2088),tensor(0.3530),tensor(0.2837)
286,286,tensor(0.2083),tensor(0.3523),tensor(0.2834)
287,287,tensor(0.2078),tensor(0.3515),tensor(0.2831)
288,288,tensor(0.2072),tensor(0.3508),tensor(0.2827)
289,289,tensor(0.2067),tensor(0.3500),tensor(0.2824)
290,290,tensor(0.2062),tensor(0.3493),tensor(0.2821)
291,291,tensor(0.2056),tensor(0.3486),tensor(0.2818)
292,292,tensor(0.2051),tensor(0.3478),tensor(0.2814)
293,293,tensor(0.2046),tensor(0.3471),tensor(0.2811)
294,294,tensor(0.2041),tensor(0.3464),tensor(0.2808)
295,295,tensor(0.2036),tensor(0.3457),tensor(0.2805)
296,296,tensor(0.2031),tensor(0.3449),tensor(0.2802)
297,297,tensor(0.2026),tensor(0.3442),tensor(0.2799)
298,298,tensor(0.2021),tensor(0.3435),tensor(0.2796)
299,299,tensor(0.2016),tensor(0.3428),tensor(0.2792)
300,300,tensor(0.2011),tensor(0.3421),tensor(0.2789)
301,301,tensor(0.2006),tensor(0.3414),tensor(0.2786)
302,302,tensor(0.2001),tensor(0.3407),tensor(0.2783)
303,303,tensor(0.1996),tensor(0.3400),tensor(0.2780)
304,304,tensor(0.1992),tensor(0.3393),tensor(0.2777)
305,305,tensor(0.1987),tensor(0.3386),tensor(0.2774)
306,306,tensor(0.1982),tensor(0.3379),tensor(0.2771)
307,307,tensor(0.1978),tensor(0.3372),tensor(0.2768)
308,308,tensor(0.1973),tensor(0.3365),tensor(0.2765)
309,309,tensor(0.1968),tensor(0.3358),tensor(0.2762)
310,310,tensor(0.1964),tensor(0.3351),tensor(0.2759)
311,311,tensor(0.1959),tensor(0.3344),tensor(0.2756)
312,312,tensor(0.1955),tensor(0.3337),tensor(0.2753)
313,313,tensor(0.1950),tensor(0.3331),tensor(0.2750)
314,314,tensor(0.1946),tensor(0.3324),tensor(0.2747)
315,315,tensor(0.1942),tensor(0.3317),tensor(0.2744)
316,316,tensor(0.1937),tensor(0.3310),tensor(0.2741)
317,317,tensor(0.1933),tensor(0.3304),tensor(0.2738)
318,318,tensor(0.1929),tensor(0.3297),tensor(0.2735)
319,319,tensor(0.1924),tensor(0.3290),tensor(0.2732)
320,320,tensor(0.1920),tensor(0.3284),tensor(0.2729)
321,321,tensor(0.1916),tensor(0.3277),tensor(0.2727)
322,322,tensor(0.1912),tensor(0.3271),tensor(0.2724)
323,323,tensor(0.1908),tensor(0.3264),tensor(0.2721)
324,324,tensor(0.1904),tensor(0.3258),tensor(0.2718)
325,325,tensor(0.1900),tensor(0.3251),tensor(0.2715)
326,326,tensor(0.1896),tensor(0.3245),tensor(0.2712)
327,327,tensor(0.1892),tensor(0.3238),tensor(0.2710)
328,328,tensor(0.1888),tensor(0.3232),tensor(0.2707)
329,329,tensor(0.1884),tensor(0.3225),tensor(0.2704)
330,330,tensor(0.1880),tensor(0.3219),tensor(0.2701)
331,331,tensor(0.1876),tensor(0.3213),tensor(0.2698)
332,332,tensor(0.1872),tensor(0.3206),tensor(0.2696)
333,333,tensor(0.1868),tensor(0.3200),tensor(0.2693)
334,334,tensor(0.1864),tensor(0.3194),tensor(0.2690)
335,335,tensor(0.1861),tensor(0.3187),tensor(0.2687)
336,336,tensor(0.1857),tensor(0.3181),tensor(0.2685)
337,337,tensor(0.1853),tensor(0.3175),tensor(0.2682)
338,338,tensor(0.1849),tensor(0.3169),tensor(0.2679)
339,339,tensor(0.1846),tensor(0.3163),tensor(0.2677)
340,340,tensor(0.1842),tensor(0.3156),tensor(0.2674)
341,341,tensor(0.1839),tensor(0.3150),tensor(0.2671)
342,342,tensor(0.1835),tensor(0.3144),tensor(0.2669)
343,343,tensor(0.1831),tensor(0.3138),tensor(0.2666)
344,344,tensor(0.1828),tensor(0.3132),tensor(0.2663)
345,345,tensor(0.1824),tensor(0.3126),tensor(0.2661)
346,346,tensor(0.1821),tensor(0.3120),tensor(0.2658)
347,347,tensor(0.1817),tensor(0.3114),tensor(0.2655)
348,348,tensor(0.1814),tensor(0.3108),tensor(0.2653)
349,349,tensor(0.1811),tensor(0.3102),tensor(0.2650)
350,350,tensor(0.1807),tensor(0.3096),tensor(0.2648)
351,351,tensor(0.1804),tensor(0.3090),tensor(0.2645)
352,352,tensor(0.1801),tensor(0.3084),tensor(0.2642)
353,353,tensor(0.1797),tensor(0.3079),tensor(0.2640)
354,354,tensor(0.1794),tensor(0.3073),tensor(0.2637)
355,355,tensor(0.1791),tensor(0.3067),tensor(0.2635)
356,356,tensor(0.1788),tensor(0.3061),tensor(0.2632)
357,357,tensor(0.1784),tensor(0.3055),tensor(0.2630)
358,358,tensor(0.1781),tensor(0.3050),tensor(0.2627)
359,359,tensor(0.1778),tensor(0.3044),tensor(0.2625)
360,360,tensor(0.1775),tensor(0.3038),tensor(0.2622)
361,361,tensor(0.1772),tensor(0.3032),tensor(0.2620)
362,362,tensor(0.1769),tensor(0.3027),tensor(0.2617)
363,363,tensor(0.1766),tensor(0.3021),tensor(0.2615)
364,364,tensor(0.1763),tensor(0.3015),tensor(0.2612)
365,365,tensor(0.1760),tensor(0.3010),tensor(0.2610)
366,366,tensor(0.1757),tensor(0.3004),tensor(0.2607)
367,367,tensor(0.1754),tensor(0.2999),tensor(0.2605)
368,368,tensor(0.1751),tensor(0.2993),tensor(0.2602)
369,369,tensor(0.1748),tensor(0.2987),tensor(0.2600)
370,370,tensor(0.1745),tensor(0.2982),tensor(0.2598)
371,371,tensor(0.1742),tensor(0.2976),tensor(0.2595)
372,372,tensor(0.1739),tensor(0.2971),tensor(0.2593)
373,373,tensor(0.1736),tensor(0.2965),tensor(0.2590)
374,374,tensor(0.1733),tensor(0.2960),tensor(0.2588)
375,375,tensor(0.1731),tensor(0.2955),tensor(0.2586)
376,376,tensor(0.1728),tensor(0.2951),tensor(0.2583)
377,377,tensor(0.1725),tensor(0.2948),tensor(0.2581)
378,378,tensor(0.1722),tensor(0.2947),tensor(0.2579)
379,379,tensor(0.1720),tensor(0.2945),tensor(0.2576)
380,380,tensor(0.1717),tensor(0.2943),tensor(0.2574)
381,381,tensor(0.1714),tensor(0.2941),tensor(0.2572)
382,382,tensor(0.1712),tensor(0.2940),tensor(0.2569)
383,383,tensor(0.1709),tensor(0.2938),tensor(0.2567)
384,384,tensor(0.1706),tensor(0.2936),tensor(0.2565)
385,385,tensor(0.1704),tensor(0.2935),tensor(0.2562)
386,386,tensor(0.1701),tensor(0.2933),tensor(0.2560)
387,387,tensor(0.1699),tensor(0.2931),tensor(0.2558)
388,388,tensor(0.1696),tensor(0.2930),tensor(0.2556)
389,389,tensor(0.1693),tensor(0.2928),tensor(0.2553)
390,390,tensor(0.1691),tensor(0.2926),tensor(0.2551)
391,391,tensor(0.1688),tensor(0.2925),tensor(0.2549)
392,392,tensor(0.1686),tensor(0.2923),tensor(0.2547)
393,393,tensor(0.1684),tensor(0.2921),tensor(0.2544)
394,394,tensor(0.1681),tensor(0.2920),tensor(0.2542)
395,395,tensor(0.1679),tensor(0.2918),tensor(0.2540)
396,396,tensor(0.1676),tensor(0.2916),tensor(0.2538)
397,397,tensor(0.1674),tensor(0.2915),tensor(0.2536)
398,398,tensor(0.1672),tensor(0.2913),tensor(0.2533)
399,399,tensor(0.1669),tensor(0.2911),tensor(0.2531)
400,400,tensor(0.1667),tensor(0.2910),tensor(0.2529)
401,401,tensor(0.1665),tensor(0.2908),tensor(0.2527)
402,402,tensor(0.1662),tensor(0.2907),tensor(0.2525)
403,403,tensor(0.1660),tensor(0.2905),tensor(0.2523)
404,404,tensor(0.1658),tensor(0.2903),tensor(0.2520)
405,405,tensor(0.1655),tensor(0.2902),tensor(0.2518)
406,406,tensor(0.1653),tensor(0.2900),tensor(0.2516)
407,407,tensor(0.1651),tensor(0.2899),tensor(0.2514)
408,408,tensor(0.1649),tensor(0.2897),tensor(0.2512)
409,409,tensor(0.1647),tensor(0.2896),tensor(0.2510)
410,410,tensor(0.1645),tensor(0.2894),tensor(0.2510)
411,411,tensor(0.1642),tensor(0.2893),tensor(0.2512)
412,412,tensor(0.1640),tensor(0.2891),tensor(0.2514)
413,413,tensor(0.1638),tensor(0.2889),tensor(0.2516)
414,414,tensor(0.1636),tensor(0.2888),tensor(0.2518)
415,415,tensor(0.1634),tensor(0.2886),tensor(0.2520)
416,416,tensor(0.1632),tensor(0.2885),tensor(0.2522)
417,417,tensor(0.1630),tensor(0.2883),tensor(0.2524)
418,418,tensor(0.1628),tensor(0.2882),tensor(0.2526)
419,419,tensor(0.1626),tensor(0.2880),tensor(0.2529)
420,420,tensor(0.1624),tensor(0.2879),tensor(0.2531)
421,421,tensor(0.1622),tensor(0.2877),tensor(0.2533)
422,422,tensor(0.1620),tensor(0.2876),tensor(0.2535)
423,423,tensor(0.1618),tensor(0.2874),tensor(0.2537)
424,424,tensor(0.1616),tensor(0.2873),tensor(0.2539)
425,425,tensor(0.1614),tensor(0.2871),tensor(0.2541)
426,426,tensor(0.1612),tensor(0.2870),tensor(0.2543)
427,427,tensor(0.1610),tensor(0.2868),tensor(0.2545)
428,428,tensor(0.1608),tensor(0.2867),tensor(0.2547)
429,429,tensor(0.1606),tensor(0.2866),tensor(0.2549)
430,430,tensor(0.1605),tensor(0.2864),tensor(0.2551)
431,431,tensor(0.1603),tensor(0.2863),tensor(0.2553)
432,432,tensor(0.1601),tensor(0.2861),tensor(0.2555)
433,433,tensor(0.1599),tensor(0.2860),tensor(0.2557)
434,434,tensor(0.1597),tensor(0.2858),tensor(0.2559)
435,435,tensor(0.1595),tensor(0.2857),tensor(0.2561)
