,epoch,train_loss,train_mae,val_mae
35,35,tensor(1.7399),tensor(1.2630),tensor(0.1086)
36,36,tensor(1.7398),tensor(1.2630),tensor(0.1087)
37,37,tensor(1.7397),tensor(1.2629),tensor(0.1089)
38,38,tensor(1.7396),tensor(1.2629),tensor(0.1090)
39,39,tensor(1.7395),tensor(1.2628),tensor(0.1091)
40,40,tensor(1.7394),tensor(1.2628),tensor(0.1092)
41,41,tensor(1.7393),tensor(1.2628),tensor(0.1093)
42,42,tensor(1.7393),tensor(1.2627),tensor(0.1094)
43,43,tensor(1.7392),tensor(1.2627),tensor(0.1095)
44,44,tensor(1.7391),tensor(1.2627),tensor(0.1097)
45,45,tensor(1.7390),tensor(1.2626),tensor(0.1098)
46,46,tensor(1.7389),tensor(1.2626),tensor(0.1099)
47,47,tensor(1.7389),tensor(1.2625),tensor(0.1100)
48,48,tensor(1.7388),tensor(1.2625),tensor(0.1101)
49,49,tensor(1.7387),tensor(1.2625),tensor(0.1102)
50,50,tensor(1.7386),tensor(1.2624),tensor(0.1103)
51,51,tensor(1.7385),tensor(1.2624),tensor(0.1104)
52,52,tensor(1.7385),tensor(1.2624),tensor(0.1106)
53,53,tensor(1.7384),tensor(1.2623),tensor(0.1107)
54,54,tensor(1.7383),tensor(1.2623),tensor(0.1108)
55,55,tensor(1.7382),tensor(1.2623),tensor(0.1109)
56,56,tensor(1.7381),tensor(1.2622),tensor(0.1110)
57,57,tensor(1.7381),tensor(1.2622),tensor(0.1111)
58,58,tensor(1.7380),tensor(1.2622),tensor(0.1112)
59,59,tensor(1.7379),tensor(1.2621),tensor(0.1113)
60,60,tensor(1.7378),tensor(1.2621),tensor(0.1114)
61,61,tensor(1.7378),tensor(1.2621),tensor(0.1115)
62,62,tensor(1.7377),tensor(1.2620),tensor(0.1117)
63,63,tensor(1.7376),tensor(1.2620),tensor(0.1118)
64,64,tensor(1.7375),tensor(1.2620),tensor(0.1119)
65,65,tensor(1.7375),tensor(1.2619),tensor(0.1120)
66,66,tensor(1.7374),tensor(1.2619),tensor(0.1121)
67,67,tensor(1.7373),tensor(1.2618),tensor(0.1122)
68,68,tensor(1.7372),tensor(1.2618),tensor(0.1123)
69,69,tensor(1.7372),tensor(1.2618),tensor(0.1124)
70,70,tensor(1.7371),tensor(1.2617),tensor(0.1125)
71,71,tensor(1.7370),tensor(1.2617),tensor(0.1126)
72,72,tensor(1.7369),tensor(1.2617),tensor(0.1127)
73,73,tensor(1.7369),tensor(1.2616),tensor(0.1128)
74,74,tensor(1.7368),tensor(1.2616),tensor(0.1130)
75,75,tensor(1.7367),tensor(1.2616),tensor(0.1131)
76,76,tensor(1.7367),tensor(1.2615),tensor(0.1132)
77,77,tensor(1.7366),tensor(1.2615),tensor(0.1133)
78,78,tensor(1.7365),tensor(1.2615),tensor(0.1134)
79,79,tensor(1.7365),tensor(1.2614),tensor(0.1135)
80,80,tensor(1.7364),tensor(1.2614),tensor(0.1136)
81,81,tensor(1.7363),tensor(1.2614),tensor(0.1137)
82,82,tensor(1.7363),tensor(1.2613),tensor(0.1138)
83,83,tensor(1.7362),tensor(1.2613),tensor(0.1139)
84,84,tensor(1.7361),tensor(1.2613),tensor(0.1140)
85,85,tensor(1.7360),tensor(1.2612),tensor(0.1141)
86,86,tensor(1.7360),tensor(1.2612),tensor(0.1142)
87,87,tensor(1.7359),tensor(1.2612),tensor(0.1143)
88,88,tensor(1.7358),tensor(1.2611),tensor(0.1144)
89,89,tensor(1.7358),tensor(1.2611),tensor(0.1146)
90,90,tensor(1.7357),tensor(1.2611),tensor(0.1147)
91,91,tensor(1.7356),tensor(1.2610),tensor(0.1148)
92,92,tensor(1.7356),tensor(1.2610),tensor(0.1149)
93,93,tensor(1.7355),tensor(1.2610),tensor(0.1150)
94,94,tensor(1.7354),tensor(1.2609),tensor(0.1151)
95,95,tensor(1.7354),tensor(1.2609),tensor(0.1152)
96,96,tensor(1.7353),tensor(1.2609),tensor(0.1153)
97,97,tensor(1.7353),tensor(1.2608),tensor(0.1154)
98,98,tensor(1.7352),tensor(1.2608),tensor(0.1155)
99,99,tensor(1.7351),tensor(1.2608),tensor(0.1156)
100,100,tensor(1.7351),tensor(1.2607),tensor(0.1157)
101,101,tensor(1.7350),tensor(1.2607),tensor(0.1158)
102,102,tensor(1.7349),tensor(1.2607),tensor(0.1159)
103,103,tensor(1.7349),tensor(1.2606),tensor(0.1160)
104,104,tensor(1.7348),tensor(1.2606),tensor(0.1161)
105,105,tensor(1.7347),tensor(1.2606),tensor(0.1162)
106,106,tensor(1.7347),tensor(1.2605),tensor(0.1163)
107,107,tensor(1.7346),tensor(1.2605),tensor(0.1164)
108,108,tensor(1.7346),tensor(1.2605),tensor(0.1165)
109,109,tensor(1.7345),tensor(1.2604),tensor(0.1167)
110,110,tensor(1.7344),tensor(1.2604),tensor(0.1168)
111,111,tensor(1.7344),tensor(1.2604),tensor(0.1169)
112,112,tensor(1.7343),tensor(1.2603),tensor(0.1170)
113,113,tensor(1.7343),tensor(1.2603),tensor(0.1171)
114,114,tensor(1.7342),tensor(1.2603),tensor(0.1172)
115,115,tensor(1.7341),tensor(1.2602),tensor(0.1173)
116,116,tensor(1.7341),tensor(1.2602),tensor(0.1174)
117,117,tensor(1.7340),tensor(1.2602),tensor(0.1175)
118,118,tensor(1.7340),tensor(1.2601),tensor(0.1176)
119,119,tensor(1.7339),tensor(1.2601),tensor(0.1177)
120,120,tensor(1.7338),tensor(1.2601),tensor(0.1178)
121,121,tensor(1.7338),tensor(1.2600),tensor(0.1179)
122,122,tensor(1.7337),tensor(1.2600),tensor(0.1180)
123,123,tensor(1.7337),tensor(1.2600),tensor(0.1181)
124,124,tensor(1.7336),tensor(1.2599),tensor(0.1182)
125,125,tensor(1.7335),tensor(1.2599),tensor(0.1183)
126,126,tensor(1.7335),tensor(1.2599),tensor(0.1184)
127,127,tensor(1.7334),tensor(1.2598),tensor(0.1185)
128,128,tensor(1.7334),tensor(1.2598),tensor(0.1186)
129,129,tensor(1.7333),tensor(1.2598),tensor(0.1187)
130,130,tensor(1.7333),tensor(1.2597),tensor(0.1188)
131,131,tensor(1.7332),tensor(1.2597),tensor(0.1189)
132,132,tensor(1.7331),tensor(1.2597),tensor(0.1190)
133,133,tensor(1.7331),tensor(1.2596),tensor(0.1191)
134,134,tensor(1.7330),tensor(1.2596),tensor(0.1192)
135,135,tensor(1.7330),tensor(1.2596),tensor(0.1193)
136,136,tensor(1.7329),tensor(1.2596),tensor(0.1194)
137,137,tensor(1.7329),tensor(1.2595),tensor(0.1195)
138,138,tensor(1.7328),tensor(1.2595),tensor(0.1196)
139,139,tensor(1.7327),tensor(1.2595),tensor(0.1197)
140,140,tensor(1.7327),tensor(1.2594),tensor(0.1198)
141,141,tensor(1.7326),tensor(1.2594),tensor(0.1199)
142,142,tensor(1.7326),tensor(1.2594),tensor(0.1200)
143,143,tensor(1.7325),tensor(1.2593),tensor(0.1202)
144,144,tensor(1.7325),tensor(1.2593),tensor(0.1203)
145,145,tensor(1.7324),tensor(1.2593),tensor(0.1204)
146,146,tensor(1.7324),tensor(1.2592),tensor(0.1205)
147,147,tensor(1.7323),tensor(1.2592),tensor(0.1206)
148,148,tensor(1.7323),tensor(1.2592),tensor(0.1207)
149,149,tensor(1.7322),tensor(1.2591),tensor(0.1208)
150,150,tensor(1.7321),tensor(1.2591),tensor(0.1209)
151,151,tensor(1.7321),tensor(1.2591),tensor(0.1210)
152,152,tensor(1.7320),tensor(1.2590),tensor(0.1211)
153,153,tensor(1.7320),tensor(1.2590),tensor(0.1212)
154,154,tensor(1.7319),tensor(1.2590),tensor(0.1213)
155,155,tensor(1.7319),tensor(1.2589),tensor(0.1214)
156,156,tensor(1.7318),tensor(1.2589),tensor(0.1215)
157,157,tensor(1.7318),tensor(1.2589),tensor(0.1216)
158,158,tensor(1.7317),tensor(1.2588),tensor(0.1217)
159,159,tensor(1.7317),tensor(1.2588),tensor(0.1218)
160,160,tensor(1.7316),tensor(1.2588),tensor(0.1219)
161,161,tensor(1.7316),tensor(1.2587),tensor(0.1220)
162,162,tensor(1.7315),tensor(1.2587),tensor(0.1221)
163,163,tensor(1.7315),tensor(1.2587),tensor(0.1222)
164,164,tensor(1.7314),tensor(1.2586),tensor(0.1223)
165,165,tensor(1.7314),tensor(1.2586),tensor(0.1224)
166,166,tensor(1.7313),tensor(1.2586),tensor(0.1225)
167,167,tensor(1.7312),tensor(1.2586),tensor(0.1226)
168,168,tensor(1.7312),tensor(1.2585),tensor(0.1227)
169,169,tensor(1.7311),tensor(1.2585),tensor(0.1228)
170,170,tensor(1.7311),tensor(1.2585),tensor(0.1229)
171,171,tensor(1.7310),tensor(1.2584),tensor(0.1230)
172,172,tensor(1.7310),tensor(1.2584),tensor(0.1231)
173,173,tensor(1.7309),tensor(1.2584),tensor(0.1232)
174,174,tensor(1.7309),tensor(1.2583),tensor(0.1233)
175,175,tensor(1.7308),tensor(1.2583),tensor(0.1234)
176,176,tensor(1.7308),tensor(1.2583),tensor(0.1235)
177,177,tensor(1.7307),tensor(1.2582),tensor(0.1236)
178,178,tensor(1.7307),tensor(1.2582),tensor(0.1237)
179,179,tensor(1.7306),tensor(1.2582),tensor(0.1238)
180,180,tensor(1.7306),tensor(1.2581),tensor(0.1239)
181,181,tensor(1.7305),tensor(1.2581),tensor(0.1240)
182,182,tensor(1.7305),tensor(1.2581),tensor(0.1241)
183,183,tensor(1.7304),tensor(1.2580),tensor(0.1242)
184,184,tensor(1.7304),tensor(1.2580),tensor(0.1243)
185,185,tensor(1.7303),tensor(1.2580),tensor(0.1244)
186,186,tensor(1.7303),tensor(1.2579),tensor(0.1245)
187,187,tensor(1.7303),tensor(1.2579),tensor(0.1246)
188,188,tensor(1.7302),tensor(1.2579),tensor(0.1247)
189,189,tensor(1.7302),tensor(1.2579),tensor(0.1248)
190,190,tensor(1.7301),tensor(1.2578),tensor(0.1249)
191,191,tensor(1.7301),tensor(1.2578),tensor(0.1250)
192,192,tensor(1.7300),tensor(1.2578),tensor(0.1251)
193,193,tensor(1.7300),tensor(1.2577),tensor(0.1252)
194,194,tensor(1.7299),tensor(1.2577),tensor(0.1253)
195,195,tensor(1.7299),tensor(1.2577),tensor(0.1254)
196,196,tensor(1.7298),tensor(1.2576),tensor(0.1255)
197,197,tensor(1.7298),tensor(1.2576),tensor(0.1256)
198,198,tensor(1.7297),tensor(1.2576),tensor(0.1257)
199,199,tensor(1.7297),tensor(1.2575),tensor(0.1258)
200,200,tensor(1.7296),tensor(1.2575),tensor(0.1259)
201,201,tensor(1.7296),tensor(1.2575),tensor(0.1260)
202,202,tensor(1.7295),tensor(1.2574),tensor(0.1261)
203,203,tensor(1.7295),tensor(1.2574),tensor(0.1262)
204,204,tensor(1.7294),tensor(1.2574),tensor(0.1263)
205,205,tensor(1.7294),tensor(1.2574),tensor(0.1264)
206,206,tensor(1.7293),tensor(1.2573),tensor(0.1265)
207,207,tensor(1.7293),tensor(1.2573),tensor(0.1266)
208,208,tensor(1.7293),tensor(1.2573),tensor(0.1267)
209,209,tensor(1.7292),tensor(1.2572),tensor(0.1268)
210,210,tensor(1.7292),tensor(1.2572),tensor(0.1269)
211,211,tensor(1.7291),tensor(1.2572),tensor(0.1270)
212,212,tensor(1.7291),tensor(1.2571),tensor(0.1271)
213,213,tensor(1.7290),tensor(1.2571),tensor(0.1272)
214,214,tensor(1.7290),tensor(1.2571),tensor(0.1273)
215,215,tensor(1.7289),tensor(1.2570),tensor(0.1274)
216,216,tensor(1.7289),tensor(1.2570),tensor(0.1275)
217,217,tensor(1.7288),tensor(1.2570),tensor(0.1276)
218,218,tensor(1.7288),tensor(1.2569),tensor(0.1277)
219,219,tensor(1.7288),tensor(1.2569),tensor(0.1278)
220,220,tensor(1.7287),tensor(1.2569),tensor(0.1278)
221,221,tensor(1.7287),tensor(1.2569),tensor(0.1279)
222,222,tensor(1.7286),tensor(1.2568),tensor(0.1280)
223,223,tensor(1.7286),tensor(1.2568),tensor(0.1281)
224,224,tensor(1.7285),tensor(1.2568),tensor(0.1282)
225,225,tensor(1.7285),tensor(1.2567),tensor(0.1283)
226,226,tensor(1.7284),tensor(1.2567),tensor(0.1284)
227,227,tensor(1.7284),tensor(1.2567),tensor(0.1285)
228,228,tensor(1.7284),tensor(1.2566),tensor(0.1286)
229,229,tensor(1.7283),tensor(1.2566),tensor(0.1287)
230,230,tensor(1.7283),tensor(1.2566),tensor(0.1288)
231,231,tensor(1.7282),tensor(1.2565),tensor(0.1289)
232,232,tensor(1.7282),tensor(1.2565),tensor(0.1290)
233,233,tensor(1.7281),tensor(1.2565),tensor(0.1291)
234,234,tensor(1.7281),tensor(1.2564),tensor(0.1292)
235,235,tensor(1.7281),tensor(1.2564),tensor(0.1293)
236,236,tensor(1.7280),tensor(1.2564),tensor(0.1294)
237,237,tensor(1.7280),tensor(1.2564),tensor(0.1295)
238,238,tensor(1.7279),tensor(1.2563),tensor(0.1296)
239,239,tensor(1.7279),tensor(1.2563),tensor(0.1297)
240,240,tensor(1.7278),tensor(1.2563),tensor(0.1298)
241,241,tensor(1.7278),tensor(1.2562),tensor(0.1299)
242,242,tensor(1.7278),tensor(1.2562),tensor(0.1300)
243,243,tensor(1.7277),tensor(1.2562),tensor(0.1301)
244,244,tensor(1.7277),tensor(1.2561),tensor(0.1302)
245,245,tensor(1.7276),tensor(1.2561),tensor(0.1303)
246,246,tensor(1.7276),tensor(1.2561),tensor(0.1304)
247,247,tensor(1.7275),tensor(1.2560),tensor(0.1305)
248,248,tensor(1.7275),tensor(1.2560),tensor(0.1306)
249,249,tensor(1.7275),tensor(1.2560),tensor(0.1307)
250,250,tensor(1.7274),tensor(1.2560),tensor(0.1308)
251,251,tensor(1.7274),tensor(1.2559),tensor(0.1309)
252,252,tensor(1.7273),tensor(1.2559),tensor(0.1310)
253,253,tensor(1.7273),tensor(1.2559),tensor(0.1311)
254,254,tensor(1.7272),tensor(1.2558),tensor(0.1312)
255,255,tensor(1.7272),tensor(1.2558),tensor(0.1313)
256,256,tensor(1.7272),tensor(1.2558),tensor(0.1314)
257,257,tensor(1.7271),tensor(1.2557),tensor(0.1315)
258,258,tensor(1.7271),tensor(1.2557),tensor(0.1316)
259,259,tensor(1.7270),tensor(1.2557),tensor(0.1317)
260,260,tensor(1.7270),tensor(1.2556),tensor(0.1318)
261,261,tensor(1.7270),tensor(1.2556),tensor(0.1319)
262,262,tensor(1.7269),tensor(1.2556),tensor(0.1319)
263,263,tensor(1.7269),tensor(1.2556),tensor(0.1320)
264,264,tensor(1.7268),tensor(1.2555),tensor(0.1321)
265,265,tensor(1.7268),tensor(1.2555),tensor(0.1322)
266,266,tensor(1.7268),tensor(1.2555),tensor(0.1323)
267,267,tensor(1.7267),tensor(1.2554),tensor(0.1324)
268,268,tensor(1.7267),tensor(1.2554),tensor(0.1325)
269,269,tensor(1.7266),tensor(1.2554),tensor(0.1326)
270,270,tensor(1.7266),tensor(1.2553),tensor(0.1327)
271,271,tensor(1.7266),tensor(1.2553),tensor(0.1328)
272,272,tensor(1.7265),tensor(1.2553),tensor(0.1329)
273,273,tensor(1.7265),tensor(1.2552),tensor(0.1330)
274,274,tensor(1.7264),tensor(1.2552),tensor(0.1331)
275,275,tensor(1.7264),tensor(1.2552),tensor(0.1332)
276,276,tensor(1.7264),tensor(1.2552),tensor(0.1333)
277,277,tensor(1.7263),tensor(1.2551),tensor(0.1334)
278,278,tensor(1.7263),tensor(1.2551),tensor(0.1335)
279,279,tensor(1.7262),tensor(1.2551),tensor(0.1336)
280,280,tensor(1.7262),tensor(1.2550),tensor(0.1337)
281,281,tensor(1.7262),tensor(1.2550),tensor(0.1338)
282,282,tensor(1.7261),tensor(1.2550),tensor(0.1339)
283,283,tensor(1.7261),tensor(1.2549),tensor(0.1340)
284,284,tensor(1.7260),tensor(1.2549),tensor(0.1341)
285,285,tensor(1.7260),tensor(1.2549),tensor(0.1342)
286,286,tensor(1.7260),tensor(1.2548),tensor(0.1343)
287,287,tensor(1.7259),tensor(1.2548),tensor(0.1344)
288,288,tensor(1.7259),tensor(1.2548),tensor(0.1345)
289,289,tensor(1.7258),tensor(1.2548),tensor(0.1346)
290,290,tensor(1.7258),tensor(1.2547),tensor(0.1347)
291,291,tensor(1.7258),tensor(1.2547),tensor(0.1347)
292,292,tensor(1.7257),tensor(1.2547),tensor(0.1348)
293,293,tensor(1.7257),tensor(1.2546),tensor(0.1349)
294,294,tensor(1.7257),tensor(1.2546),tensor(0.1350)
295,295,tensor(1.7256),tensor(1.2546),tensor(0.1351)
296,296,tensor(1.7256),tensor(1.2545),tensor(0.1352)
297,297,tensor(1.7255),tensor(1.2545),tensor(0.1353)
298,298,tensor(1.7255),tensor(1.2545),tensor(0.1354)
299,299,tensor(1.7255),tensor(1.2545),tensor(0.1355)
300,300,tensor(1.7254),tensor(1.2544),tensor(0.1356)
301,301,tensor(1.7254),tensor(1.2544),tensor(0.1357)
302,302,tensor(1.7254),tensor(1.2544),tensor(0.1358)
303,303,tensor(1.7253),tensor(1.2543),tensor(0.1359)
304,304,tensor(1.7253),tensor(1.2543),tensor(0.1360)
305,305,tensor(1.7252),tensor(1.2543),tensor(0.1361)
306,306,tensor(1.7252),tensor(1.2542),tensor(0.1362)
307,307,tensor(1.7252),tensor(1.2542),tensor(0.1363)
308,308,tensor(1.7251),tensor(1.2542),tensor(0.1364)
309,309,tensor(1.7251),tensor(1.2541),tensor(0.1365)
310,310,tensor(1.7251),tensor(1.2541),tensor(0.1366)
311,311,tensor(1.7250),tensor(1.2541),tensor(0.1367)
312,312,tensor(1.7250),tensor(1.2541),tensor(0.1368)
313,313,tensor(1.7249),tensor(1.2540),tensor(0.1369)
314,314,tensor(1.7249),tensor(1.2540),tensor(0.1369)
315,315,tensor(1.7249),tensor(1.2540),tensor(0.1370)
316,316,tensor(1.7248),tensor(1.2539),tensor(0.1371)
317,317,tensor(1.7248),tensor(1.2539),tensor(0.1372)
318,318,tensor(1.7248),tensor(1.2539),tensor(0.1373)
319,319,tensor(1.7247),tensor(1.2538),tensor(0.1374)
320,320,tensor(1.7247),tensor(1.2538),tensor(0.1375)
321,321,tensor(1.7247),tensor(1.2538),tensor(0.1376)
322,322,tensor(1.7246),tensor(1.2538),tensor(0.1377)
323,323,tensor(1.7246),tensor(1.2537),tensor(0.1378)
324,324,tensor(1.7245),tensor(1.2537),tensor(0.1379)
325,325,tensor(1.7245),tensor(1.2537),tensor(0.1380)
326,326,tensor(1.7245),tensor(1.2536),tensor(0.1381)
327,327,tensor(1.7244),tensor(1.2536),tensor(0.1382)
328,328,tensor(1.7244),tensor(1.2536),tensor(0.1383)
329,329,tensor(1.7244),tensor(1.2535),tensor(0.1384)
330,330,tensor(1.7243),tensor(1.2535),tensor(0.1385)
331,331,tensor(1.7243),tensor(1.2535),tensor(0.1386)
332,332,tensor(1.7243),tensor(1.2535),tensor(0.1387)
333,333,tensor(1.7242),tensor(1.2534),tensor(0.1388)
334,334,tensor(1.7242),tensor(1.2534),tensor(0.1389)
335,335,tensor(1.7242),tensor(1.2534),tensor(0.1389)
336,336,tensor(1.7241),tensor(1.2533),tensor(0.1390)
337,337,tensor(1.7241),tensor(1.2533),tensor(0.1391)
338,338,tensor(1.7240),tensor(1.2533),tensor(0.1392)
339,339,tensor(1.7240),tensor(1.2532),tensor(0.1393)
340,340,tensor(1.7240),tensor(1.2532),tensor(0.1394)
341,341,tensor(1.7239),tensor(1.2532),tensor(0.1395)
342,342,tensor(1.7239),tensor(1.2532),tensor(0.1396)
343,343,tensor(1.7239),tensor(1.2531),tensor(0.1397)
344,344,tensor(1.7238),tensor(1.2531),tensor(0.1398)
345,345,tensor(1.7238),tensor(1.2531),tensor(0.1399)
346,346,tensor(1.7238),tensor(1.2530),tensor(0.1400)
347,347,tensor(1.7237),tensor(1.2530),tensor(0.1401)
348,348,tensor(1.7237),tensor(1.2530),tensor(0.1402)
349,349,tensor(1.7237),tensor(1.2529),tensor(0.1403)
350,350,tensor(1.7236),tensor(1.2529),tensor(0.1404)
351,351,tensor(1.7236),tensor(1.2529),tensor(0.1405)
352,352,tensor(1.7236),tensor(1.2529),tensor(0.1406)
353,353,tensor(1.7235),tensor(1.2528),tensor(0.1406)
354,354,tensor(1.7235),tensor(1.2528),tensor(0.1407)
355,355,tensor(1.7235),tensor(1.2528),tensor(0.1408)
356,356,tensor(1.7234),tensor(1.2527),tensor(0.1409)
357,357,tensor(1.7234),tensor(1.2527),tensor(0.1410)
358,358,tensor(1.7234),tensor(1.2527),tensor(0.1411)
359,359,tensor(1.7233),tensor(1.2526),tensor(0.1412)
360,360,tensor(1.7233),tensor(1.2526),tensor(0.1413)
361,361,tensor(1.7233),tensor(1.2526),tensor(0.1414)
362,362,tensor(1.7232),tensor(1.2526),tensor(0.1415)
363,363,tensor(1.7232),tensor(1.2525),tensor(0.1416)
364,364,tensor(1.7232),tensor(1.2525),tensor(0.1417)
365,365,tensor(1.7231),tensor(1.2525),tensor(0.1418)
366,366,tensor(1.7231),tensor(1.2524),tensor(0.1419)
367,367,tensor(1.7231),tensor(1.2524),tensor(0.1420)
368,368,tensor(1.7230),tensor(1.2524),tensor(0.1421)
369,369,tensor(1.7230),tensor(1.2523),tensor(0.1422)
370,370,tensor(1.7230),tensor(1.2523),tensor(0.1422)
371,371,tensor(1.7229),tensor(1.2523),tensor(0.1423)
372,372,tensor(1.7229),tensor(1.2523),tensor(0.1424)
373,373,tensor(1.7229),tensor(1.2522),tensor(0.1425)
374,374,tensor(1.7228),tensor(1.2522),tensor(0.1426)
375,375,tensor(1.7228),tensor(1.2522),tensor(0.1427)
376,376,tensor(1.7228),tensor(1.2521),tensor(0.1428)
377,377,tensor(1.7227),tensor(1.2521),tensor(0.1429)
378,378,tensor(1.7227),tensor(1.2521),tensor(0.1430)
379,379,tensor(1.7227),tensor(1.2520),tensor(0.1431)
380,380,tensor(1.7226),tensor(1.2520),tensor(0.1432)
381,381,tensor(1.7226),tensor(1.2520),tensor(0.1433)
382,382,tensor(1.7226),tensor(1.2520),tensor(0.1434)
383,383,tensor(1.7225),tensor(1.2519),tensor(0.1435)
384,384,tensor(1.7225),tensor(1.2519),tensor(0.1436)
385,385,tensor(1.7225),tensor(1.2519),tensor(0.1436)
386,386,tensor(1.7224),tensor(1.2518),tensor(0.1437)
387,387,tensor(1.7224),tensor(1.2518),tensor(0.1438)
388,388,tensor(1.7224),tensor(1.2518),tensor(0.1439)
389,389,tensor(1.7223),tensor(1.2518),tensor(0.1440)
390,390,tensor(1.7223),tensor(1.2517),tensor(0.1441)
391,391,tensor(1.7223),tensor(1.2517),tensor(0.1442)
392,392,tensor(1.7222),tensor(1.2517),tensor(0.1443)
393,393,tensor(1.7222),tensor(1.2516),tensor(0.1444)
394,394,tensor(1.7222),tensor(1.2516),tensor(0.1445)
395,395,tensor(1.7222),tensor(1.2516),tensor(0.1446)
396,396,tensor(1.7221),tensor(1.2515),tensor(0.1447)
397,397,tensor(1.7221),tensor(1.2515),tensor(0.1448)
398,398,tensor(1.7221),tensor(1.2515),tensor(0.1449)
399,399,tensor(1.7220),tensor(1.2515),tensor(0.1450)
400,400,tensor(1.7220),tensor(1.2514),tensor(0.1450)
401,401,tensor(1.7220),tensor(1.2514),tensor(0.1451)
402,402,tensor(1.7219),tensor(1.2514),tensor(0.1452)
403,403,tensor(1.7219),tensor(1.2513),tensor(0.1453)
404,404,tensor(1.7219),tensor(1.2513),tensor(0.1454)
405,405,tensor(1.7218),tensor(1.2513),tensor(0.1455)
406,406,tensor(1.7218),tensor(1.2512),tensor(0.1456)
407,407,tensor(1.7218),tensor(1.2512),tensor(0.1457)
408,408,tensor(1.7217),tensor(1.2512),tensor(0.1458)
409,409,tensor(1.7217),tensor(1.2512),tensor(0.1459)
410,410,tensor(1.7217),tensor(1.2511),tensor(0.1460)
411,411,tensor(1.7217),tensor(1.2511),tensor(0.1461)
412,412,tensor(1.7216),tensor(1.2511),tensor(0.1462)
413,413,tensor(1.7216),tensor(1.2510),tensor(0.1463)
414,414,tensor(1.7216),tensor(1.2510),tensor(0.1463)
415,415,tensor(1.7215),tensor(1.2510),tensor(0.1464)
416,416,tensor(1.7215),tensor(1.2510),tensor(0.1465)
417,417,tensor(1.7215),tensor(1.2509),tensor(0.1466)
418,418,tensor(1.7214),tensor(1.2509),tensor(0.1467)
419,419,tensor(1.7214),tensor(1.2509),tensor(0.1468)
420,420,tensor(1.7214),tensor(1.2508),tensor(0.1469)
421,421,tensor(1.7213),tensor(1.2508),tensor(0.1470)
422,422,tensor(1.7213),tensor(1.2508),tensor(0.1471)
423,423,tensor(1.7213),tensor(1.2507),tensor(0.1472)
424,424,tensor(1.7213),tensor(1.2507),tensor(0.1473)
425,425,tensor(1.7212),tensor(1.2507),tensor(0.1474)
426,426,tensor(1.7212),tensor(1.2507),tensor(0.1475)
427,427,tensor(1.7212),tensor(1.2506),tensor(0.1475)
428,428,tensor(1.7211),tensor(1.2506),tensor(0.1476)
429,429,tensor(1.7211),tensor(1.2506),tensor(0.1477)
430,430,tensor(1.7211),tensor(1.2505),tensor(0.1478)
431,431,tensor(1.7210),tensor(1.2505),tensor(0.1479)
432,432,tensor(1.7210),tensor(1.2505),tensor(0.1480)
433,433,tensor(1.7210),tensor(1.2505),tensor(0.1481)
434,434,tensor(1.7210),tensor(1.2504),tensor(0.1482)
435,435,tensor(1.7209),tensor(1.2504),tensor(0.1483)
