,epoch,train_loss,train_mae,val_mae
97,97,tensor(2.5498),tensor(1.4945),tensor(0.8128)
98,98,tensor(2.5472),tensor(1.4937),tensor(0.8119)
99,99,tensor(2.5445),tensor(1.4928),tensor(0.8110)
100,100,tensor(2.5419),tensor(1.4919),tensor(0.8101)
101,101,tensor(2.5392),tensor(1.4911),tensor(0.8093)
102,102,tensor(2.5366),tensor(1.4902),tensor(0.8084)
103,103,tensor(2.5340),tensor(1.4893),tensor(0.8075)
104,104,tensor(2.5314),tensor(1.4885),tensor(0.8067)
105,105,tensor(2.5288),tensor(1.4876),tensor(0.8058)
106,106,tensor(2.5262),tensor(1.4868),tensor(0.8050)
107,107,tensor(2.5236),tensor(1.4859),tensor(0.8041)
108,108,tensor(2.5210),tensor(1.4851),tensor(0.8033)
109,109,tensor(2.5184),tensor(1.4842),tensor(0.8024)
110,110,tensor(2.5159),tensor(1.4834),tensor(0.8016)
111,111,tensor(2.5133),tensor(1.4825),tensor(0.8007)
112,112,tensor(2.5108),tensor(1.4817),tensor(0.7999)
113,113,tensor(2.5083),tensor(1.4808),tensor(0.7991)
114,114,tensor(2.5057),tensor(1.4800),tensor(0.7982)
115,115,tensor(2.5032),tensor(1.4792),tensor(0.7974)
116,116,tensor(2.5007),tensor(1.4783),tensor(0.7965)
117,117,tensor(2.4982),tensor(1.4775),tensor(0.7957)
118,118,tensor(2.4957),tensor(1.4767),tensor(0.7949)
119,119,tensor(2.4932),tensor(1.4758),tensor(0.7941)
120,120,tensor(2.4907),tensor(1.4750),tensor(0.7932)
121,121,tensor(2.4882),tensor(1.4742),tensor(0.7924)
122,122,tensor(2.4858),tensor(1.4734),tensor(0.7916)
123,123,tensor(2.4833),tensor(1.4726),tensor(0.7908)
124,124,tensor(2.4809),tensor(1.4717),tensor(0.7900)
125,125,tensor(2.4784),tensor(1.4709),tensor(0.7891)
126,126,tensor(2.4760),tensor(1.4701),tensor(0.7883)
127,127,tensor(2.4736),tensor(1.4693),tensor(0.7875)
128,128,tensor(2.4711),tensor(1.4685),tensor(0.7867)
129,129,tensor(2.4687),tensor(1.4677),tensor(0.7859)
130,130,tensor(2.4663),tensor(1.4669),tensor(0.7851)
131,131,tensor(2.4639),tensor(1.4661),tensor(0.7843)
132,132,tensor(2.4615),tensor(1.4653),tensor(0.7835)
133,133,tensor(2.4591),tensor(1.4645),tensor(0.7827)
134,134,tensor(2.4568),tensor(1.4637),tensor(0.7819)
135,135,tensor(2.4544),tensor(1.4629),tensor(0.7811)
136,136,tensor(2.4520),tensor(1.4621),tensor(0.7803)
137,137,tensor(2.4497),tensor(1.4613),tensor(0.7795)
138,138,tensor(2.4473),tensor(1.4605),tensor(0.7787)
139,139,tensor(2.4450),tensor(1.4597),tensor(0.7779)
140,140,tensor(2.4426),tensor(1.4589),tensor(0.7772)
141,141,tensor(2.4403),tensor(1.4581),tensor(0.7764)
142,142,tensor(2.4379),tensor(1.4573),tensor(0.7756)
143,143,tensor(2.4356),tensor(1.4566),tensor(0.7748)
144,144,tensor(2.4333),tensor(1.4558),tensor(0.7740)
145,145,tensor(2.4310),tensor(1.4550),tensor(0.7732)
146,146,tensor(2.4287),tensor(1.4542),tensor(0.7725)
147,147,tensor(2.4264),tensor(1.4534),tensor(0.7717)
148,148,tensor(2.4241),tensor(1.4527),tensor(0.7709)
149,149,tensor(2.4218),tensor(1.4519),tensor(0.7702)
150,150,tensor(2.4195),tensor(1.4511),tensor(0.7694)
151,151,tensor(2.4173),tensor(1.4503),tensor(0.7686)
152,152,tensor(2.4150),tensor(1.4496),tensor(0.7678)
153,153,tensor(2.4128),tensor(1.4488),tensor(0.7671)
154,154,tensor(2.4105),tensor(1.4480),tensor(0.7663)
155,155,tensor(2.4082),tensor(1.4473),tensor(0.7656)
156,156,tensor(2.4060),tensor(1.4465),tensor(0.7648)
157,157,tensor(2.4038),tensor(1.4458),tensor(0.7640)
158,158,tensor(2.4015),tensor(1.4450),tensor(0.7633)
159,159,tensor(2.3993),tensor(1.4442),tensor(0.7625)
160,160,tensor(2.3971),tensor(1.4435),tensor(0.7618)
161,161,tensor(2.3949),tensor(1.4427),tensor(0.7610)
162,162,tensor(2.3927),tensor(1.4420),tensor(0.7603)
163,163,tensor(2.3905),tensor(1.4412),tensor(0.7595)
164,164,tensor(2.3883),tensor(1.4405),tensor(0.7588)
165,165,tensor(2.3861),tensor(1.4397),tensor(0.7580)
166,166,tensor(2.3839),tensor(1.4390),tensor(0.7573)
167,167,tensor(2.3817),tensor(1.4382),tensor(0.7565)
168,168,tensor(2.3795),tensor(1.4375),tensor(0.7558)
169,169,tensor(2.3774),tensor(1.4367),tensor(0.7550)
170,170,tensor(2.3752),tensor(1.4360),tensor(0.7543)
171,171,tensor(2.3730),tensor(1.4353),tensor(0.7536)
172,172,tensor(2.3709),tensor(1.4345),tensor(0.7528)
173,173,tensor(2.3687),tensor(1.4338),tensor(0.7521)
174,174,tensor(2.3666),tensor(1.4330),tensor(0.7513)
175,175,tensor(2.3644),tensor(1.4323),tensor(0.7506)
176,176,tensor(2.3623),tensor(1.4316),tensor(0.7499)
177,177,tensor(2.3602),tensor(1.4308),tensor(0.7492)
178,178,tensor(2.3580),tensor(1.4301),tensor(0.7484)
179,179,tensor(2.3559),tensor(1.4294),tensor(0.7477)
180,180,tensor(2.3538),tensor(1.4286),tensor(0.7470)
181,181,tensor(2.3517),tensor(1.4279),tensor(0.7462)
182,182,tensor(2.3496),tensor(1.4272),tensor(0.7455)
183,183,tensor(2.3475),tensor(1.4265),tensor(0.7448)
184,184,tensor(2.3454),tensor(1.4257),tensor(0.7441)
185,185,tensor(2.3433),tensor(1.4250),tensor(0.7434)
186,186,tensor(2.3412),tensor(1.4243),tensor(0.7426)
187,187,tensor(2.3392),tensor(1.4236),tensor(0.7419)
188,188,tensor(2.3371),tensor(1.4229),tensor(0.7416)
189,189,tensor(2.3350),tensor(1.4221),tensor(0.7412)
190,190,tensor(2.3329),tensor(1.4214),tensor(0.7408)
191,191,tensor(2.3309),tensor(1.4207),tensor(0.7405)
192,192,tensor(2.3288),tensor(1.4200),tensor(0.7405)
193,193,tensor(2.3268),tensor(1.4193),tensor(0.7405)
194,194,tensor(2.3247),tensor(1.4186),tensor(0.7405)
195,195,tensor(2.3227),tensor(1.4179),tensor(0.7405)
196,196,tensor(2.3206),tensor(1.4172),tensor(0.7405)
197,197,tensor(2.3186),tensor(1.4164),tensor(0.7405)
198,198,tensor(2.3166),tensor(1.4157),tensor(0.7405)
199,199,tensor(2.3145),tensor(1.4150),tensor(0.7405)
200,200,tensor(2.3125),tensor(1.4143),tensor(0.7405)
201,201,tensor(2.3105),tensor(1.4136),tensor(0.7405)
202,202,tensor(2.3085),tensor(1.4129),tensor(0.7405)
203,203,tensor(2.3065),tensor(1.4122),tensor(0.7405)
204,204,tensor(2.3045),tensor(1.4115),tensor(0.7405)
205,205,tensor(2.3025),tensor(1.4108),tensor(0.7405)
206,206,tensor(2.3005),tensor(1.4101),tensor(0.7405)
207,207,tensor(2.2985),tensor(1.4094),tensor(0.7405)
208,208,tensor(2.2965),tensor(1.4087),tensor(0.7405)
209,209,tensor(2.2945),tensor(1.4080),tensor(0.7405)
210,210,tensor(2.2926),tensor(1.4073),tensor(0.7405)
211,211,tensor(2.2906),tensor(1.4066),tensor(0.7405)
212,212,tensor(2.2886),tensor(1.4060),tensor(0.7405)
213,213,tensor(2.2866),tensor(1.4053),tensor(0.7405)
214,214,tensor(2.2847),tensor(1.4046),tensor(0.7405)
215,215,tensor(2.2827),tensor(1.4039),tensor(0.7405)
216,216,tensor(2.2808),tensor(1.4032),tensor(0.7405)
217,217,tensor(2.2788),tensor(1.4025),tensor(0.7405)
218,218,tensor(2.2769),tensor(1.4018),tensor(0.7405)
219,219,tensor(2.2749),tensor(1.4011),tensor(0.7405)
220,220,tensor(2.2730),tensor(1.4005),tensor(0.7405)
221,221,tensor(2.2711),tensor(1.3998),tensor(0.7405)
222,222,tensor(2.2691),tensor(1.3991),tensor(0.7405)
223,223,tensor(2.2672),tensor(1.3984),tensor(0.7405)
224,224,tensor(2.2653),tensor(1.3977),tensor(0.7405)
225,225,tensor(2.2634),tensor(1.3971),tensor(0.7405)
226,226,tensor(2.2615),tensor(1.3964),tensor(0.7405)
227,227,tensor(2.2596),tensor(1.3957),tensor(0.7405)
228,228,tensor(2.2576),tensor(1.3950),tensor(0.7405)
229,229,tensor(2.2557),tensor(1.3944),tensor(0.7405)
230,230,tensor(2.2538),tensor(1.3937),tensor(0.7405)
231,231,tensor(2.2520),tensor(1.3930),tensor(0.7405)
232,232,tensor(2.2501),tensor(1.3923),tensor(0.7405)
233,233,tensor(2.2482),tensor(1.3917),tensor(0.7405)
234,234,tensor(2.2463),tensor(1.3910),tensor(0.7405)
235,235,tensor(2.2444),tensor(1.3903),tensor(0.7405)
236,236,tensor(2.2425),tensor(1.3897),tensor(0.7405)
237,237,tensor(2.2407),tensor(1.3890),tensor(0.7405)
238,238,tensor(2.2388),tensor(1.3883),tensor(0.7405)
239,239,tensor(2.2369),tensor(1.3877),tensor(0.7405)
240,240,tensor(2.2351),tensor(1.3870),tensor(0.7405)
241,241,tensor(2.2332),tensor(1.3864),tensor(0.7405)
242,242,tensor(2.2314),tensor(1.3857),tensor(0.7405)
243,243,tensor(2.2295),tensor(1.3850),tensor(0.7405)
244,244,tensor(2.2277),tensor(1.3844),tensor(0.7405)
245,245,tensor(2.2258),tensor(1.3837),tensor(0.7405)
246,246,tensor(2.2240),tensor(1.3831),tensor(0.7405)
247,247,tensor(2.2222),tensor(1.3824),tensor(0.7405)
248,248,tensor(2.2203),tensor(1.3817),tensor(0.7405)
249,249,tensor(2.2185),tensor(1.3811),tensor(0.7405)
250,250,tensor(2.2167),tensor(1.3804),tensor(0.7405)
251,251,tensor(2.2148),tensor(1.3798),tensor(0.7405)
252,252,tensor(2.2130),tensor(1.3791),tensor(0.7405)
253,253,tensor(2.2112),tensor(1.3785),tensor(0.7405)
254,254,tensor(2.2094),tensor(1.3778),tensor(0.7405)
255,255,tensor(2.2076),tensor(1.3772),tensor(0.7405)
256,256,tensor(2.2058),tensor(1.3765),tensor(0.7405)
257,257,tensor(2.2040),tensor(1.3759),tensor(0.7405)
258,258,tensor(2.2022),tensor(1.3752),tensor(0.7405)
259,259,tensor(2.2004),tensor(1.3746),tensor(0.7405)
260,260,tensor(2.1986),tensor(1.3739),tensor(0.7405)
261,261,tensor(2.1968),tensor(1.3733),tensor(0.7405)
262,262,tensor(2.1950),tensor(1.3727),tensor(0.7405)
263,263,tensor(2.1933),tensor(1.3720),tensor(0.7405)
264,264,tensor(2.1915),tensor(1.3714),tensor(0.7405)
265,265,tensor(2.1897),tensor(1.3707),tensor(0.7405)
266,266,tensor(2.1879),tensor(1.3701),tensor(0.7405)
267,267,tensor(2.1862),tensor(1.3694),tensor(0.7405)
268,268,tensor(2.1844),tensor(1.3688),tensor(0.7405)
269,269,tensor(2.1826),tensor(1.3682),tensor(0.7405)
270,270,tensor(2.1809),tensor(1.3675),tensor(0.7405)
271,271,tensor(2.1791),tensor(1.3669),tensor(0.7405)
272,272,tensor(2.1774),tensor(1.3663),tensor(0.7405)
273,273,tensor(2.1756),tensor(1.3656),tensor(0.7405)
274,274,tensor(2.1739),tensor(1.3650),tensor(0.7405)
275,275,tensor(2.1721),tensor(1.3644),tensor(0.7405)
276,276,tensor(2.1704),tensor(1.3637),tensor(0.7405)
277,277,tensor(2.1687),tensor(1.3631),tensor(0.7405)
278,278,tensor(2.1669),tensor(1.3625),tensor(0.7405)
279,279,tensor(2.1652),tensor(1.3618),tensor(0.7405)
280,280,tensor(2.1635),tensor(1.3612),tensor(0.7405)
281,281,tensor(2.1617),tensor(1.3606),tensor(0.7405)
282,282,tensor(2.1600),tensor(1.3600),tensor(0.7405)
283,283,tensor(2.1583),tensor(1.3593),tensor(0.7405)
284,284,tensor(2.1566),tensor(1.3587),tensor(0.7405)
285,285,tensor(2.1549),tensor(1.3581),tensor(0.7405)
286,286,tensor(2.1532),tensor(1.3575),tensor(0.7405)
287,287,tensor(2.1515),tensor(1.3568),tensor(0.7405)
288,288,tensor(2.1498),tensor(1.3562),tensor(0.7405)
289,289,tensor(2.1481),tensor(1.3556),tensor(0.7405)
290,290,tensor(2.1464),tensor(1.3550),tensor(0.7405)
291,291,tensor(2.1447),tensor(1.3543),tensor(0.7405)
292,292,tensor(2.1430),tensor(1.3537),tensor(0.7405)
293,293,tensor(2.1413),tensor(1.3531),tensor(0.7405)
294,294,tensor(2.1396),tensor(1.3525),tensor(0.7405)
295,295,tensor(2.1379),tensor(1.3519),tensor(0.7405)
296,296,tensor(2.1362),tensor(1.3513),tensor(0.7405)
297,297,tensor(2.1346),tensor(1.3506),tensor(0.7405)
298,298,tensor(2.1329),tensor(1.3500),tensor(0.7405)
299,299,tensor(2.1312),tensor(1.3494),tensor(0.7405)
300,300,tensor(2.1296),tensor(1.3488),tensor(0.7405)
301,301,tensor(2.1279),tensor(1.3482),tensor(0.7405)
302,302,tensor(2.1262),tensor(1.3476),tensor(0.7405)
303,303,tensor(2.1246),tensor(1.3470),tensor(0.7405)
304,304,tensor(2.1229),tensor(1.3464),tensor(0.7405)
305,305,tensor(2.1213),tensor(1.3457),tensor(0.7405)
306,306,tensor(2.1196),tensor(1.3451),tensor(0.7405)
307,307,tensor(2.1180),tensor(1.3445),tensor(0.7405)
308,308,tensor(2.1163),tensor(1.3439),tensor(0.7405)
309,309,tensor(2.1147),tensor(1.3433),tensor(0.7405)
310,310,tensor(2.1130),tensor(1.3427),tensor(0.7405)
311,311,tensor(2.1114),tensor(1.3421),tensor(0.7405)
312,312,tensor(2.1098),tensor(1.3415),tensor(0.7406)
313,313,tensor(2.1081),tensor(1.3409),tensor(0.7406)
314,314,tensor(2.1065),tensor(1.3403),tensor(0.7406)
315,315,tensor(2.1049),tensor(1.3397),tensor(0.7406)
316,316,tensor(2.1033),tensor(1.3391),tensor(0.7406)
317,317,tensor(2.1016),tensor(1.3385),tensor(0.7406)
318,318,tensor(2.1000),tensor(1.3379),tensor(0.7406)
319,319,tensor(2.0984),tensor(1.3373),tensor(0.7406)
320,320,tensor(2.0968),tensor(1.3367),tensor(0.7406)
321,321,tensor(2.0952),tensor(1.3361),tensor(0.7406)
322,322,tensor(2.0936),tensor(1.3355),tensor(0.7406)
323,323,tensor(2.0920),tensor(1.3349),tensor(0.7406)
324,324,tensor(2.0904),tensor(1.3343),tensor(0.7406)
325,325,tensor(2.0888),tensor(1.3337),tensor(0.7406)
326,326,tensor(2.0872),tensor(1.3331),tensor(0.7406)
327,327,tensor(2.0856),tensor(1.3325),tensor(0.7406)
328,328,tensor(2.0840),tensor(1.3319),tensor(0.7406)
329,329,tensor(2.0824),tensor(1.3313),tensor(0.7406)
330,330,tensor(2.0808),tensor(1.3307),tensor(0.7406)
331,331,tensor(2.0792),tensor(1.3301),tensor(0.7406)
332,332,tensor(2.0777),tensor(1.3295),tensor(0.7406)
333,333,tensor(2.0761),tensor(1.3289),tensor(0.7406)
334,334,tensor(2.0745),tensor(1.3284),tensor(0.7406)
335,335,tensor(2.0729),tensor(1.3278),tensor(0.7406)
336,336,tensor(2.0714),tensor(1.3272),tensor(0.7406)
337,337,tensor(2.0698),tensor(1.3266),tensor(0.7406)
338,338,tensor(2.0682),tensor(1.3260),tensor(0.7406)
339,339,tensor(2.0667),tensor(1.3254),tensor(0.7406)
340,340,tensor(2.0651),tensor(1.3248),tensor(0.7406)
341,341,tensor(2.0635),tensor(1.3242),tensor(0.7406)
342,342,tensor(2.0620),tensor(1.3237),tensor(0.7406)
343,343,tensor(2.0604),tensor(1.3231),tensor(0.7406)
344,344,tensor(2.0589),tensor(1.3225),tensor(0.7406)
345,345,tensor(2.0573),tensor(1.3219),tensor(0.7406)
346,346,tensor(2.0558),tensor(1.3213),tensor(0.7406)
347,347,tensor(2.0542),tensor(1.3207),tensor(0.7406)
348,348,tensor(2.0527),tensor(1.3202),tensor(0.7406)
349,349,tensor(2.0512),tensor(1.3196),tensor(0.7406)
350,350,tensor(2.0496),tensor(1.3190),tensor(0.7406)
351,351,tensor(2.0481),tensor(1.3184),tensor(0.7406)
352,352,tensor(2.0466),tensor(1.3178),tensor(0.7406)
353,353,tensor(2.0450),tensor(1.3173),tensor(0.7406)
354,354,tensor(2.0435),tensor(1.3167),tensor(0.7406)
355,355,tensor(2.0420),tensor(1.3161),tensor(0.7406)
356,356,tensor(2.0405),tensor(1.3155),tensor(0.7406)
357,357,tensor(2.0389),tensor(1.3150),tensor(0.7406)
358,358,tensor(2.0374),tensor(1.3144),tensor(0.7406)
359,359,tensor(2.0359),tensor(1.3138),tensor(0.7406)
360,360,tensor(2.0344),tensor(1.3132),tensor(0.7406)
361,361,tensor(2.0329),tensor(1.3127),tensor(0.7406)
362,362,tensor(2.0314),tensor(1.3121),tensor(0.7406)
363,363,tensor(2.0299),tensor(1.3115),tensor(0.7406)
364,364,tensor(2.0284),tensor(1.3110),tensor(0.7406)
365,365,tensor(2.0269),tensor(1.3104),tensor(0.7406)
366,366,tensor(2.0254),tensor(1.3098),tensor(0.7406)
367,367,tensor(2.0239),tensor(1.3092),tensor(0.7406)
368,368,tensor(2.0224),tensor(1.3087),tensor(0.7406)
369,369,tensor(2.0209),tensor(1.3081),tensor(0.7406)
370,370,tensor(2.0194),tensor(1.3075),tensor(0.7406)
371,371,tensor(2.0179),tensor(1.3070),tensor(0.7406)
372,372,tensor(2.0164),tensor(1.3064),tensor(0.7406)
373,373,tensor(2.0149),tensor(1.3058),tensor(0.7406)
374,374,tensor(2.0135),tensor(1.3053),tensor(0.7406)
375,375,tensor(2.0120),tensor(1.3047),tensor(0.7406)
376,376,tensor(2.0105),tensor(1.3041),tensor(0.7406)
377,377,tensor(2.0090),tensor(1.3036),tensor(0.7406)
378,378,tensor(2.0076),tensor(1.3030),tensor(0.7406)
379,379,tensor(2.0061),tensor(1.3025),tensor(0.7406)
380,380,tensor(2.0046),tensor(1.3019),tensor(0.7406)
381,381,tensor(2.0032),tensor(1.3013),tensor(0.7406)
382,382,tensor(2.0017),tensor(1.3008),tensor(0.7406)
383,383,tensor(2.0002),tensor(1.3002),tensor(0.7406)
384,384,tensor(1.9988),tensor(1.2997),tensor(0.7406)
385,385,tensor(1.9973),tensor(1.2991),tensor(0.7406)
386,386,tensor(1.9959),tensor(1.2985),tensor(0.7406)
387,387,tensor(1.9944),tensor(1.2980),tensor(0.7406)
388,388,tensor(1.9930),tensor(1.2974),tensor(0.7406)
389,389,tensor(1.9915),tensor(1.2969),tensor(0.7406)
390,390,tensor(1.9901),tensor(1.2963),tensor(0.7406)
391,391,tensor(1.9886),tensor(1.2958),tensor(0.7406)
392,392,tensor(1.9872),tensor(1.2952),tensor(0.7406)
393,393,tensor(1.9858),tensor(1.2946),tensor(0.7406)
394,394,tensor(1.9843),tensor(1.2941),tensor(0.7406)
395,395,tensor(1.9829),tensor(1.2935),tensor(0.7406)
396,396,tensor(1.9815),tensor(1.2930),tensor(0.7406)
397,397,tensor(1.9800),tensor(1.2924),tensor(0.7406)
398,398,tensor(1.9786),tensor(1.2919),tensor(0.7406)
399,399,tensor(1.9772),tensor(1.2913),tensor(0.7406)
400,400,tensor(1.9758),tensor(1.2908),tensor(0.7406)
401,401,tensor(1.9743),tensor(1.2902),tensor(0.7406)
402,402,tensor(1.9729),tensor(1.2897),tensor(0.7406)
403,403,tensor(1.9715),tensor(1.2891),tensor(0.7406)
404,404,tensor(1.9701),tensor(1.2886),tensor(0.7406)
405,405,tensor(1.9687),tensor(1.2880),tensor(0.7406)
406,406,tensor(1.9673),tensor(1.2875),tensor(0.7406)
407,407,tensor(1.9659),tensor(1.2869),tensor(0.7406)
408,408,tensor(1.9644),tensor(1.2864),tensor(0.7406)
409,409,tensor(1.9630),tensor(1.2858),tensor(0.7406)
410,410,tensor(1.9616),tensor(1.2853),tensor(0.7406)
411,411,tensor(1.9602),tensor(1.2848),tensor(0.7406)
412,412,tensor(1.9588),tensor(1.2842),tensor(0.7406)
413,413,tensor(1.9574),tensor(1.2837),tensor(0.7406)
414,414,tensor(1.9560),tensor(1.2831),tensor(0.7406)
415,415,tensor(1.9547),tensor(1.2826),tensor(0.7406)
416,416,tensor(1.9533),tensor(1.2820),tensor(0.7406)
417,417,tensor(1.9519),tensor(1.2815),tensor(0.7406)
418,418,tensor(1.9505),tensor(1.2810),tensor(0.7406)
419,419,tensor(1.9491),tensor(1.2804),tensor(0.7406)
420,420,tensor(1.9477),tensor(1.2799),tensor(0.7406)
421,421,tensor(1.9463),tensor(1.2793),tensor(0.7406)
422,422,tensor(1.9450),tensor(1.2788),tensor(0.7406)
423,423,tensor(1.9436),tensor(1.2783),tensor(0.7406)
424,424,tensor(1.9422),tensor(1.2777),tensor(0.7406)
425,425,tensor(1.9408),tensor(1.2772),tensor(0.7406)
426,426,tensor(1.9395),tensor(1.2766),tensor(0.7406)
427,427,tensor(1.9381),tensor(1.2761),tensor(0.7406)
428,428,tensor(1.9367),tensor(1.2756),tensor(0.7406)
429,429,tensor(1.9354),tensor(1.2750),tensor(0.7406)
430,430,tensor(1.9340),tensor(1.2745),tensor(0.7406)
431,431,tensor(1.9326),tensor(1.2740),tensor(0.7406)
432,432,tensor(1.9313),tensor(1.2734),tensor(0.7406)
433,433,tensor(1.9299),tensor(1.2729),tensor(0.7406)
434,434,tensor(1.9286),tensor(1.2724),tensor(0.7406)
435,435,tensor(1.9272),tensor(1.2718),tensor(0.7407)
